id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0290302,29,Senate,302,1847-01-29,,22,24,"TO AMEND H.R. 576, BY AUTHORIZING THE SECRETARY OF THE TREASURY TO GIVE TO HONORABLY DISCHARGED NON-COMMISSIONED OFFICERS AND MEN OF LOWER RANK WHO SERVED TWELVE MONTHS OR FOR THE DURATION OF THE WAR WITH MEXICO, $100.00 IN SCRIP AT 6% INTEREST AND TO THOSE WHO SERVED SIX MONTHS, $50.00 IN SCRIP AT 6% INTEREST, SAID SCRIP BEING REDEEMABLE IN TEN YEARS.  INSTEAD OF A GRANT OF 160 ACRES OF PUBLIC LAND.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-4.058725090848729,-0.6319144996200057,-0.271,0.468,0.16,0.228
RS0290303,29,Senate,303,1847-01-29,,14,34,"TO AMEND H.R. 576, BY REDUCING AMOUNTS OF TREASURY SCRIP PROVIDED IN RUSK'S AMENDMENT FROM $100 TO $50 AND FROM $50 TO $25.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-18.383850344531787,-7.399014681955674,-0.383,-0.358,0.178,0.056
RS0290304,29,Senate,304,1847-01-29,,26,23,"TO AMEND H.R. 576, BY ADDING FURTHER A PROVISION THAT EVERY SUCH NON-COMMISSIONED OFFICER, MUSICIAN, AND PRIVATE WHO SHALL BE ENTITLED TO RECEIVE A CERTIFICATE OR WARRANT FOR EIGHTY ACRES OF THE PUBLIC LANDS SHALL BE ALLOWED THE OPTION OF RECEIVING SUCH CERTIFICATE OR WARRANT OR A TREAS- URY SCRIP FOR THE SUM OF $50, AND WHEN ENTITLED TO A CERTIFICATE OR WARRANT FOR 160 ACRES OF LAND, SHALL BE EN- TITLED TO THE OPTION TO RECEIVE THE SAME OR A TREASURY SCRIP FOR $100, SUCH TO BEAR AN INTEREST RATE OF 6% PER ANNUM, PAYABLE SEMI-ANNUALLY.",Public Lands,,Budget Special Interest,,Government Management,-2.2459776018323376,-0.08587372851305453,-0.28,0.543,0.193,0.497
RS0290305,29,Senate,305,1847-01-30,,31,13,"TO RECOMMIT TO COMMITTEE ON JUDICIARY, IN ORDER TO POSTPONE PRESENT CONSIDERATION, THE BILL S. 28, CREATING AN OFFICE OF SURVEYOR GENERAL OF THE PUBLIC LANDS IN THE TERRITORY OF OREGON AND TO GRANT DONATION RIGHTS TO SETTLERS THEREIN.",Public Lands,,Government Organization,,Government Management,-1.4812779506273208,-0.6232181460267188,-0.202,-0.324,-0.199,-0.777
RS0290306,29,Senate,306,1847-01-30,,38,8,"TO AMEND H.R. 576, BY STIPULATING THAT THE LAND BOUNTY TO BE GIVEN TO THOSE INDIVIDUALS WHO SERVED IN THE ARMY DURING THE WAR WITH MEXICO SHALL NOT BE APPLICABLE TO THOSE WHO HAVE NOT SERVED AT LEAST TWELVE MONTHS.",Public Lands,,Budget Special Interest,,Government Management,-2.4320081529352415,1.4578764515026421,0.546,0.13,0.119,0.283
RS0290307,29,Senate,307,1847-01-30,,17,26,"TO AMEND H.R. 576, BY REDUCING THE LAND GRANT BOUNTY TO THOSE WHO SERVED IN THE MEXICAN WAR FROM ONE HUNDRED SIXTY TO EIGHTY ACRES.",Public Lands,,Budget Special Interest,,Government Management,-6.481713992066614,-3.0815466812479015,-0.599,0.801,0.065,0.058
RS0290308,29,Senate,308,1847-01-30,,7,32,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H.R. 576.",Public Lands,,Budget Special Interest,,Government Management,9.088645114150548,7.477483835612912,-0.75,0.661,0.099,-0.063
RS0290309,29,Senate,309,1847-01-30,,27,10,"TO AMEND H.R. 576, BY MAKING GRANT OF BOUNTY OF ACREAGE SUBJECT TO PREEMPTION RIGHTS HELD BY ANOTHER OR TO ACTUAL SETTLEMENT, CULTIVATION OR OCCUPATION BY ANOTHER. (P. 294-3)",Public Lands,,Budget Special Interest,,Government Management,-1.5139108205246496,0.5085218062093985,0.361,-0.038,0.334,1.276
RS0290310,29,Senate,310,1847-01-30,,17,18,"TO AMEND H.R. 576, BY GRANTING EIGHTY ACRES OF LAND TO THOSE MEN WHO SERVED IN THE WAR WITH MEXICO FOR A PERIOD OF SIX MONTHS.  (P. 294-3)",Public Lands,,Budget Special Interest,,Government Management,-0.6134209512305466,0.24612991137549772,0.874,-0.29,0.063,0.594
RS0290311,29,Senate,311,1847-01-30,,21,20,"TO AMEND H.R. 576, BY ALLOWING THE SOLDIERS WHO SERVED IN THE WAR WITH MEXICO THE OPTION OF RECEIVING A LAND BOUNTY, OR $100.00 TO BE PAID AT THE EXPIRATION OF THEIR SERVICE TERM, WITH INTEREST AT 6% PER ANNUM.  (P. 294-3)",Public Lands,,Budget Special Interest,,Government Management,-2.858215561796816,-0.5095472667973998,-0.377,0.568,0.17,0.344
RS0290312,29,Senate,312,1847-01-30,,21,18,"TO AMEND H.R. 576, BY ELIMINATING THE WORDS ""LEGAL REPRESENTATIVES"" FROM THE ORIGINAL AMENDMENT PROVIDING FOR A BOUNTY TO DISCHARGED SOLDIERS AND SUBSTITUTING THE WORDS ""HEIRS AT LAW."" IN ORDER TO PREVENT SPECULATION IN SAID BOUNTY CERTIFICATES.  (P. 285-2)",Public Lands,,Budget Special Interest,,Government Management,-3.746071267793512,-0.7163027876867972,-0.432,0.902,0.239,0.369
RS0290313,29,Senate,313,1847-01-30,,14,26,"TO AMEND H.R. 576, BY GIVING MONEY SCRIP REDEEMABLE IN 10 YEARS WITH INTEREST, IN LIEU OF A LAND BOUNTY, TO ALL SOLDIERS HONORABLY DISCHARGED AND WHO SERVED IN THE MEXICAN WAR, AMOUNT OF SAID SCRIP TO BE $90.00 FOR ONE YEAR OR MORE OF SERVICE AND $45.00 FOR 6 MONTH'S SERVICE. (P. 295-2)",Public Lands,,Budget Special Interest,,Government Management,5.985439647056861,2.5790687047053527,-0.27,0.963,0.089,-0.086
RS0290314,29,Senate,314,1847-01-30,,12,24,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H.R. 576. (JP. 153)",Public Lands,,Budget Special Interest,,Government Management,16.56236568322476,-3.128545173135994,0.129,-0.992,-0.063,0.022
RS0290315,29,Senate,315,1847-01-30,,33,3,ON ORDERING ENGROSSMENT AND THIRD READING OF H.R. 576.,Public Lands,,Budget Special Interest,,Government Management,10.993413208858017,-5.110983249656972,0.458,-0.076,0.249,-0.131
RS0290316,29,Senate,316,1847-02-01,,32,1,"ON RATIFICATION OF THE TREATY MADE AND CONCLUDED BETWEEN THE U.S. AND THE WINNEBAGO TRIBE OF INDIANS AT WASHINGTON, 10/13/1846 (PRO 2/4/1847) (STAT 9-L 878)",Treaties,,Indian Affairs,,Government Management,1.562304617166397,1.8139106875382907,-0.777,0.6,-0.396,1.466
RS0290317,29,Senate,317,1847-02-01,,18,28,"TO AMEND H.R. 576, BY ELIMINATING PROVISO TO THE 9TH SECTION THAT ANY COMMISSIONED OFFICER, MUSICIAN OR PRIVATE ENTITLED TO RECEIVE A CERTIFICATE OR WARRANT FOR 160 ACRES OF LAND SHALL BE ALLOWED THE OPTION OF RECEIVING SAID LAND OR A TREASURY SCRIP FOR $100.00 AND SUCH SCRIP, WHENEVER IT IS PREFERRED, SHALL BE ISSUED BY THE SECRETARY OF THE TREASURY TO SUCH PERSONS AUTHORIZED TO RECEIVE SUCH SCRIP, TO BEAR INTEREST OF 6% PER ANNUM, PAYABLE SEMI-ANNUALLY, AND REDEEMABLE AT THE PLEASURE OF THE GOVERNMENT. (P. 302-1)",Public Lands,,Budget Special Interest,,Government Management,-1.7300537245872118,0.29765026862293603,0.005,0.289,-0.411,-1.374
RS0290318,29,Senate,318,1847-02-01,,39,3,TO PASS H.R. 576.,Public Lands,,Budget Special Interest,,Government Management,-5.884269050189168,3.22911095593645,0.457,0.54,0.234,0.23
RS0290319,29,Senate,319,1847-02-02,,28,16,"TO POSTPONE UNTIL TOMORROW FURTHER CONSIDERATION OF S. 105 (9 STAT 174, 3/3/1847), TO MAKE FURTHER APPROPRIATIONS TO BRING THE EXISTING WAR WITH MEXICO TO A SPEEDY CONCLUSION.",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.0270624832543107,-0.7855543684691813,-0.39,0.005,-0.402,-1.147
RS0290320,29,Senate,320,1847-02-03,,23,21,"ON CONCURRING IN THE REPORT FROM THE COMMITTEE ON PRINTING, SETTING FORTH THAT THE MEMORIAL OF THE YEARLY MEETINGS AT BALTIMORE, PHILADELPHIA AND INDIANA OF THE SOCIETY OF FRIENDS, PRAYING FOR THE SPEEDY TERMINATION OF THE WAR WITH MEXICO, SHOULD NOT BE PRINTED.  (P. 162)",Religion,,Budget Special Interest,,Government Management,-3.882708951704779,-0.58249222308528,-0.226,0.295,0.625,0.931
RS0290321,29,Senate,321,1847-02-03,,33,15,"TO AMEND H.J.RES. 55, (9 STAT 206, 3/2/1847), CONTAINING THE THANKS OF CONGRESS TO GENERAL ZACHARY TAYLOR, AND THE OFFICERS AND SOLDIERS UNDER HIS COMMAND FOR THEIR CONDUCT IN STORMING THE CITY OF MONTEREY, BY ELIMINATING A PROVISION THAT NOTHING HEREIN SHALL BE CONSTRUED INTO AN APPROBATION OF THE TERMS OF CAPITULATION OF MONTEREY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.876508426661163,-1.1896608902904662,-0.521,0.309,-0.469,-0.943
RS0290322,29,Senate,322,1847-02-03,,26,23,"TO AMEND IN THE NATURE OF A SUBSTITUTE, H.J. RES. 55, BY PROVIDING THAT THANKS TO GENERAL TAYLOR AND HIS ARMY FOR THEIR SERVICES IN THE MEXICAN WAR SHOULD BE A CLEAR UNEMBARRASSED VOTE OF THANKS, SUCH AS IT WOULD BE HONORABLE FOR CONGRESS TO GIVE AND THE ARMY TO RECEIVE, AND NOT A VOTE THAT RECITES OR DISCUSSES THE MERITS OF THE WAR. (P. 318-3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.106634211860912,-0.7432295820073528,-0.321,0.254,-0.593,-1.104
RS0290323,29,Senate,323,1847-02-03,,43,0,TO PASS H.J. RES. 55.  (P. 319),,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0290324,29,Senate,324,1847-02-08,,26,4,"TO PASS S. 74 (9 STAT 683, 2/15/1847), FOR THE RELIEF OF THOMAS BLANCHARD FOR INFRINGEMENT OF HIS PATENT.",Science and Technology,,Budget Special Interest,,Government Management,-3.776981586910203,-2.0579157737083746,-0.664,0.45,-0.655,-1.003
RS0290325,29,Senate,325,1847-02-08,,18,22,"ON AGREEING TO THE CONFERENCE COMMITTEE REPORT ON THE DISAGREEING VOTES OF THE TWO HOUSES RELATIVE TO THE FIRST PROPOSITION OF THE REPORT OF MILITARY AFFAIRS COMMITTEE ON THE BILL H.R. 576, (9 STAT 123, 2/17/1847), TO RAISE, FOR A LIMITED TIME, AN ADDITIONAL MILITARY FORCE, SAID CONFERENCE REPORT AUTHORIZING THE PRESIDENT TO APPOINT ALL OFFICERS DURING RECESS OF THE SENATE AND TO SUBMIT NOMINATIONS, WITH THE EXECPTION OF FIELD OFFICERS, AT THE NEXT SESSION. (P. 346)",Public Lands,,Budget Special Interest,,Government Management,-2.9215862839669393,-0.9933780931656189,-0.314,-0.076,0.442,0.875
RS0290326,29,Senate,326,1847-02-09,,22,20,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H.R. 604, (9 STAT 126, 2/20/1847), FOR THE PAYMENT OF REVOLUTIONARY AND OTHER PENSIONS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.420646985093248,-0.3748843907515756,-0.285,0.315,-0.524,-1.252
RS0290327,29,Senate,327,1847-02-11,,21,27,"TO TABLE AN APPEAL MADE BY GEORGE E. BADGER FROM THE DECISION OF THE CHAIR, IN ORDER TO SUSTAIN SAID DECISION THAT UNLESS THERE IS UNANIMOUS CONSENT OF THE SENATE, THE RULE REQUIRES THAT RESOLUTIONS LIE ON THE TABLE ONE DAY BEFORE BEING CONSIDERED; THE MOTION WAS MADE DURING CONSID- ERATION OF A RESOL. EXCLUDING EDITORS OF THE UNION, A NEWS- PAPER PUBLISHED IN THE CITY OF WASH. D.C., FROM THE FLOOR OF THE SENATE, ON ACCOUNT OF PUBLIC LIBEL.",,,Internal Organization,,Miscellaneous Policy,-1.6622734094298237,-0.3680938805758769,-0.358,0.227,0.194,0.675
RS0290328,29,Senate,328,1847-02-11,,20,28,"ON DECIDING WHETHER THE DECISION OF THE VICE PRESIDENT IS CORRECT, MADE WHILE DISCUSSING THE RESOL. TO EXCLUDE EDITORS OF THE UNION, A WASHINGTON NEWSPAPER, FROM THE FLOOR OF THE SENATE, ON ACCOUNT OF PUBLIC LIBEL, SAID DECISION BEING THAT THE QUESTION OF PRIVILEGE DID NOT COME WITHIN THE RULE REQUIRING RESOLUTIONS TO LIE OVER ONE DAY, UNLESS WITH THE UNANIMOUS CONSENT OF THE SENATE.",,,Internal Organization,,Miscellaneous Policy,-3.0053146042791616,-0.9866050104923068,-0.302,-0.079,0.437,0.841
RS0290329,29,Senate,329,1847-02-12,,28,18,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF THE RESOLUTION RELATING TO A WASHINGTON NEWSPAPER. (P. 392-1, 400-2)",,,Internal Organization,,Miscellaneous Policy,-2.4567432610380493,-0.8359466548412411,-0.348,0.019,-0.511,-1.203
RS0290330,29,Senate,330,1847-02-12,,20,24,"TO POSTPONE UNTIL TOMORROW, CONSIDERATION OF THE RESOLUTION RELATING TO A WASHINGTON NEWSPAPER.  (P. 393-2)",,,Internal Organization,,Miscellaneous Policy,-3.354536287586474,-0.4479417327601086,-0.406,0.914,0.319,0.55
RS0290331,29,Senate,331,1847-02-13,,27,21,TO AGREE TO THE RESOLUTION RELATING TO A WASHINGTON NEWSPAPER.  (P. 406-1),,,Internal Organization,,Miscellaneous Policy,-1.710349911824581,-0.3249880677277967,-0.366,0.301,-0.228,-0.771
RS0290332,29,Senate,332,1847-02-15,,12,17,"ON DECIDING THE QUESTION RAISED BY THE MOTION OF ARTHUR BAGBY TO ELIMINATE THE THIRD ARTICLE OF THE TREATY BETWEEN THE U.S. AND THE COMMANCHE AND OTHER TRIBES OF INDIANS OF TEXAS AND THE SOUTHWEST PRAIRIES, CONCLUDED ON MAY 15, 1846 AT COUNCIL SPRING, TEXAS, (PRO 3/8/1847) (STAT 9 L 844) THE QUESTION BEING WHETHER SUCH ARTICLE SHALL STAND.",Treaties,,Indian Affairs,,Government Management,-2.728633634158554,-0.9024553604658694,-0.201,-0.354,0.535,1.134
RS0290333,29,Senate,333,1847-02-15,,14,15,"TO AMEND THE TREATY BETWEEN THE U.S. AND THE COMMANCHE TRIBE OF INDIANS BY ELIMINATING FROM ARTICEL 5 THE WORDS, THE SAID TRIBES OR NATIONS SHALL HAVE THE RIGHT OF SENDING DELEGATES TO THE CITY OF WASHINGTON WHENEVER THEY MAY THINK THEIR INTEREST REQUIRES IT.",Treaties,,Indian Affairs,,Government Management,-0.6097813015883754,-0.039609781301588376,-0.001,-0.039,-0.033,-0.313
RS0290334,29,Senate,334,1847-02-15,,29,0,"TO AMEND ARTICLE 9 OF THE TREATY BETWEEN THE U.S. AND THE COMMANCHE TRIBE OF INDIANS BY FILLING IN THE BLANKS WITH THE WORDS, TEN THOUSAND DOLLARS, IN RECOGNITION OF THEIR FRIENDSHIP WITH THE U.S.",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0
RS0290335,29,Senate,335,1847-02-15,,28,1,"ON RATIFICATION OF THE TREATY AS AMENDED, BETWEEN THE U.S. AND THE COMMANCHE INDIANS.",Treaties,,Indian Affairs,,Government Management,1.63355939248091,1.8308339504358733,-0.74,0.622,-0.407,1.441
RS0290336,29,Senate,336,1847-02-16,,7,39,"TO AMEND H.R. 596, (9 STAT 169, 3/3/1847), PROVIDING APPROPRIATIONS FOR NAVAL SERVICE FOR THE FISCAL YEAR ENDING JUNE 30, 1848, BY ELIMINATING AN APPROPRIATION OF $50,000 FOR A DOCK AT KITTERY, $50,000 FOR A DOCK AT PHILADELPHIA AND $250,000 FOR A DOCK AT PENSACOLA.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.4027589982830728,1.59628158207801,0.537,0.843,-0.065,-0.268
RS0290337,29,Senate,337,1847-02-16,,15,29,"TO AMEND H.R. 596, BY A PROVISION THAT NO PARTS OF APPROPRIATION, EXCEPT THOSE NECESSARY TO FULFIL EXISTING CONTRACTS, BE EXPENDED AND ONLY AFTER CAREFUL EXAMINATION OF WORK, AND THAT SAME DO NOT EXCEED $1,200,000, AND CAN BE COMPLETED WITHIN TWO YEARS AND SIX MONTHS FROM PASSAGE OF ACT, AND THAT &RIOR TO 7/1/1847, NO MORE THAN $60,000 MAY BE USED BY THE SEC. OF THE NAVY; THAT NO PART OF $275,000, EXCEPT SUCH AS IS NECESSARY TO FULFIL EXISTING CONTRACTS, BE EXPENDED UNTIL SATISFACTORY PROOF THAT THE WHOLE COST FROM START TO FINISH WILL NOT EXCEED $1,300,000 AND BE COMPLETED IN 3 YEARS.",,,Defense Policy Budget,,Foreign and Defense Policy,1.1776730608627817,1.1528302918889772,-0.984,-0.006,0.045,-0.221
RS0290338,29,Senate,338,1847-02-17,,26,13,"TO AMEND H.R. 596, BY A PROVISION THAT IN EVERY CASE OF LOSS OR CAPTURE OF A U.S. NAVY VESSEL, CREDIT BE GIVEN TO PURSER OF SUCH VESSELS BY ACCOUNTING OFFICERS FOR ANY LOST OR CAPTURED PORTION OF PROVISIONS, CLOTHING, SMALL STORES, AND MONEY CHARGED TO HIM ON THE TREASURY BOOKS, IF THE ACCOUNTING OFFICER BECOMES SATISFIED THAT SUCH CREDIT REPRESENTS ITEMS ACTUALLY LOST OR CAPTURED.  (P. 436-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.19278944181531465,-1.017233413244752,0.245,-0.97,0.004,-0.12
RS0290339,29,Senate,339,1847-02-22,,27,17,"TO AMEND S. 160, (9 STAT 184, 3/3/1847), FOR ADDITIONAL ARMY OFFICERS, BY STRIKING OUT FROM THE 5TH SECTION AUTHORIZATION FOR THE PRESIDENT, BY REGULAR PROMOTION OR ELECTION, TO FILL THE LACK OF OFFICERS OCCASIONED BY DEATH OR OTHER CAUSES IN VOLUNTEER REGIMENTS NOW IN MEXICO AND TO COMMISSION OFFICERS FOR THE SAME.  (P. 473-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-7.4912468819665134,-2.530445161806313,-0.349,0.084,-0.272,-0.21
RS0290340,29,Senate,340,1847-02-25,,24,9,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 178, APPROPRIATING FOR THE PURCHASE OF PAPERS OF THE LATE PRESIDENT JAMES MADISON, FROM MRS. D.P. MADISON, $5,000 IN HAND AND $20,000 IN SCRIP AT 6% INTEREST.",,,Budget Special Interest,,Government Management,-1.4179352494803787,-0.7255139908005276,-0.865,0.501,-0.266,-1.085
RS0290341,29,Senate,341,1847-02-25,,23,10,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 13, FOR THE RELIEF OF MRS. MARY MCREA, WIDOW OF COLONEL MCREA.",,,Budget Special Interest,,Government Management,-6.4138121693421795,-2.3627320502770046,-0.415,0.299,-0.285,-0.257
RS0290342,29,Senate,342,1847-02-26,,25,21,"TO AMEND H.R. 599, (9 STAT 155, 3/3/1847), MAKING APPROPRIATIONS FOR CIVIL AND DIPLOMATIC EXPENSES FOR THE YEAR ENDING JUNE 30, 1848, BY INSTRUCTING THE SECRETARY OF THE TREASURY TO PAY AMOUNT DEDUCTED BY COMMITTEE OF THE SENATE AND HOUSE FROM RITCHIE AND HEISS ACCOUNTS FOR PRINTING FURNISHED PREVIOUS TO PASSAGE OF PRINTING LAW NOW IN OPERATION.  (P. 514-1)",Banking and Finance,,Budget General Interest,,Government Management,-2.0212872273370364,-0.2817505494900442,-0.552,0.834,0.101,0.289
RS0290343,29,Senate,343,1847-02-27,,17,12,"ON CONSENTING TO THE NOMINATION OF WILLIAM RAMSEY TO BE A CAPTAIN IN THE U.S. NAVY.  (P. 183-193, 220)",,,Defense Policy Resolutions,,Foreign and Defense Policy,5.416465270049316,-1.5562423020622909,0.452,0.892,0.059,-0.063
RS0290344,29,Senate,344,1847-02-27,,25,4,"ON CONSENTING TO THE NOMINATION OF HENRY TO BE A COMMODORE IN THE U.S. NAVY.  (P. 183-193, 220)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.8864036055724939,0.701000494837619,0.581,0.186,0.221,1.442
RS0290345,29,Senate,345,1847-02-27,,19,19,"TO AMEND H.R. 635, (9 STAT 152, 3/2/1847), MAKING APPROPRIATIONS FOR THE POST OFFICE SERVICE FOR FISCAL YEAR ENDING JUNE 30, 1848, BY ELIMINATING THE 3RD SECTION OF THE BILL PROVIDING FOR ADVERTISING OF UNCALLED FOR LETTERS IN A LOCAL NEWSPAPER AT RATES FIXED BY LAW.  (P. 528-2)",,,Budget Special Interest,,Government Management,-3.3713023349768787,-0.8761730696453006,0.013,-0.92,-0.559,-0.959
RS0290346,29,Senate,346,1847-02-27,,24,21,"TO AMEND H.R. 635, (9 STAT 152, 3/2/1847), MAKING APPROPRIATIONS FOR THE POST OFFICE DEPT. FOR THE FISCAL YEAR ENDING JUNE 30, 1848, BY ELIMINATING THE 3RD SECTION PROVIDING THAT ALL UNCALLED FOR LETTERS BE ADVERTISED IN NEWSPAPERS WHICH THE LOCAL POSTMASTER MAY SELECT WITH THE UNDERSTANDING THAT THE EDITORS OF SAID PAPERS SHALL AGREE TO INSERT THE SAME FOR A PRICE NOT GREATER THAN THAT FIXED BY LAW.  (P. 528-2)",,,Budget Special Interest,,Government Management,-3.648851647939361,-0.9338931098876362,-0.006,-0.912,-0.576,-0.913
RS0290347,29,Senate,347,1847-02-27,,17,23,"TO REDUCE AND GRADUATE THE PRICE OF PUBLIC LANDS, THEREBY ADDING TO THE PUBLIC REVENUES.  (P. 528)",Public Lands,,Budget Special Interest,,Government Management,-4.736943033560339,-1.270591765262163,-0.127,-0.669,0.267,0.326
RS0290348,29,Senate,348,1847-02-27,,22,22,"TO AMEND H.R. 599, (9 STAT 155, 3/3/1847), MAKING APPROPRIATIONS FOR CIVIL AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR THE YEAR ENDING JUNE 30, 1848, BY ELIMINATING THE WORDS ""SENATE AND"" FROM THE AMENDMENT INSTRUCTING THE SECRETARY OF THE TREASURY TO PAY RITCHIE AND HEISS THE AMOUNT DEDUCTED BY THE SENATE AND HOUSE COMMITTEES FROM THEIR PRINTING ACCOUNT FOR WORK DONE PRIOR TO PASSAGE OF EXISTING PRINTING LAW.",Banking and Finance,,Budget General Interest,,Government Management,-2.5563240903688134,-0.48905631381698844,-0.507,0.807,-0.16,-0.362
RS0290349,29,Senate,349,1847-02-27,,23,15,"TO AMEND H.R. 599, BY ADDING ""FOR THE PURPOSE OF ENABLING THE PRESIDENT TO SETTLE THE CLAIMS OF THE LATE REPUBLIC OF TEXAS, ACCORDING TO PRINCIPLES OF JUSTICE AND EQUITY FOR DISARMING A BODY OF TEXAS TROOPS UNDER THE COMMAND OF COLONEL SNIVELY, AND FOR ENTERING THE CUSTOM-HOUSE AT BRYARLY'S LANDING AND TAKING CERTAIN GOODS THEREFROM, THE SUM OF $30,000; THE ACCOUNT TO BE SETTLED BY THE PROPER ACCOUNTING OFFICERS OF THE TREASURY DEPT.""",,,Budget Special Interest,,Government Management,-1.7777043430845585,0.21078695711443018,-0.125,0.433,0.434,1.412
RS0290350,29,Senate,350,1847-02-27,,23,20,"ON CONCURRING IN AMENDMENT MADE IN COMMITTEE OF THE WHOLE, TO THE BILL H.R. 599, WHICH PROVIDES THAT THE SECRETARY OF THE TREASURY BE INSTRUCTED TO PAY TO RITCHIE AND HEISS THE AMOUNT DEDUCTED BY THE COMMITTEES OF THE SENATE AND HOUSE OF REPRESENTATIVES FROM THEIR ACCOUNT AS RENDERED FOR PRINTING, FINISHED AND DELIVERED PREVIOUS TO THE PASSAGE OF THE PRINTING LAW NOW IN OPERATION.",,,Internal Organization,Budget Special Interest,Government Management,-2.1654548677833922,-0.25138198256953004,-0.51,0.853,0.158,0.422
RS0290351,29,Senate,351,1847-02-27,,18,23,"TO PROCEED WITH CONSIDERATION OF S. 184, APPROPRIATING $500,000 FOR THE RELIEF OF SUFFERING PEOPLE OF IRELAND AND SCOTLAND.  (P. 512, 529-3)",Humanitarian Assistance (foreign),,Budget Special Interest,,Government Management,-1.834609204371542,-0.11967365990817425,-0.528,0.849,-0.295,-0.93
RS0290352,29,Senate,352,1847-02-27,,27,22,"TO POSTPONE UNTIL MONDAY NEXT, THE CONTINUED CONSIDERATION OF S. 105, (9 STAT 174, 3/3/1847), MAKING FURTHER APPROPRIATIONS SO AS TO BRING THE WAR WITH MEXICO TO A SPEEDY AND HONORABLE CONCLUSION.",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.5403470648040085,-0.6249171328086768,-0.568,0.818,-0.318,-0.724
RS0290353,29,Senate,353,1847-02-27,,17,24,"TO AMEND, IN THE NATURE OF A SUBSTITUTE, BILL S. 184, TO PROVIDE RELIEF FOR THE SUFFERING PEOPLE OF IRELAND AND SCOTLAND, BY A PROPOSAL THAT THE PRESIDENT BE AUTHORIZED TO EMPLOY AS MANY SHIPS AND OTHER VESSELS OF THE NAVY AS ARE NEEDED, TO TRANSPORT TO THE PORTS OF ENGLAND, IRELAND AND SCOTLAND, SUCH PROVISIONS AS MAY BE OFFERED TO HIM BY OR ON BEHALF OF THE PEOPLE OF THE U.S. FOR THE RELIEF OF THE PEOPLE OF THOSE COUNTRIES FROM THE HORRORS OF FAMINE BY WHICH THEY ARE SURROUNDED.  (JP. 243)",Humanitarian Assistance (foreign),,Budget Special Interest,,Government Management,-9.398485288496587,-2.445875909819819,-0.346,0.806,0.156,0.096
RS0290354,29,Senate,354,1847-02-27,,27,13,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 184, FOR THE RELIEF OF THE SUFFERING PEOPLE OF IRELAND AND SCOTLAND.",Humanitarian Assistance (foreign),,Budget Special Interest,,Government Management,3.5244319831862208,1.1857948951088697,-0.053,0.999,-0.156,0.256
