date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH1091175,109,House,1175,2006-09-29,,227,193,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Commitee on Rules.,,,Internal Organization,,Miscellaneous Policy,33.132883139887795,1.7209099232741654,-0.052,-0.002,-0.739,0.129,0.99,0.995,-5.604018
2017-01-22 01:59:02,RH1091176,109,House,1176,2006-09-29,,251,170,Military Commissions Act,Judiciary,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.7715386849290375,-0.634169284382969,-0.24,0.511,-0.231,-0.28,0.841,0.936,-73.983889
2017-01-22 01:59:02,RH1091177,109,House,1177,2006-09-29,,412,6,"Department of Homeland Security Appropriations Act, 2007",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1091178,109,House,1178,2006-09-29,,398,23,National Defense Authorization Act for Fiscal Year 2007,,,Defense Policy Budget,,Foreign and Defense Policy,-3.38531184985791,-2.255993949807073,-0.654,-0.042,-0.319,-0.545,0.348,0.964,-44.88822
2017-01-22 01:59:02,RH1091179,109,House,1179,2006-09-29,CQ,231,181,Private Property Rights Implementation Act of 2006,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.4806712615909745,0.01392418339433027,0.185,-0.26,-0.245,-0.957,0.796,0.91,-78.243532
2017-01-22 01:59:02,RH1091180,109,House,1180,2006-09-29,,220,189,"Waiving points of order against the conference report to accompany the bill (H.R. 4954) to improve maritime and cargo security through enhanced layered defenses, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,28.149698877717146,-0.566233438274443,0.055,0.982,-0.769,0.158,0.995,0.998,-3.238779
2017-01-22 01:59:02,RH1091181,109,House,1181,2006-09-29,,410,0,INVESTIGATE MARK FOLEY,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1091182,109,House,1182,2006-09-29,,409,0,INVESTIGATE MARK FOLEY,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1091183,109,House,1183,2006-09-29,,386,22,Wright Amendment Reform Act,Airlines/Airports/Airline Industry,,Regulation Special Interest,,Government Management,4.109459154484338,-3.4064078757170657,0.762,-0.275,0.189,-0.266,-0.045,0.944,-70.62674
2017-01-22 01:59:02,RH1091184,109,House,1184,2006-09-30,,409,2,Security and Accountability for Every Port (SAFE) Act,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1091185,109,House,1185,2006-11-13,,383,3,"To amend the National Trails System Act to update the feasibility and suitability study originally prepared for the Trail of Tears National Historic Trail and provide for the inclusion of new trail segments, land components, and campgrounds associated wih that trail, and for other purposes",,,Indian Affairs,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1091186,109,House,1186,2006-11-13,,387,0,Pactola Reservoir Reallocation Authorization Act,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1091187,109,House,1187,2006-11-13,,229,161,To Authorize the Extension of Nondiscriminatory Treatment (Normal Trade Relations Treatment) to the Products of Vietnam,Tariffs,Vietnam War,Regulation Special Interest,,Government Management,2.456510629582235,0.9004056111905153,-0.669,-0.743,-0.079,0.186,0.199,0.668,-247.879736
2017-01-22 01:59:02,RH1091188,109,House,1188,2006-11-14,,393,0,Survivors’ and Dependents’ Educational Assistance Program Extension,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1091189,109,House,1189,2006-11-14,,373,23,To provide for programs and activities with respect to the prevention of underage drinking.,"Children (aid, infant mortality, etc.)",Temperance and Liquor,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.204028964206051,5.6185986819129035,0.645,0.327,0.261,0.184,0.217,0.954,-56.257304
2017-01-22 01:59:02,RH1091190,109,House,1190,2006-11-15,,395,0,Financial Netting Improvements Act,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1091191,109,House,1191,2006-11-15,,395,0,Congratulating the St. Louis Cardinals on winning the 2006 World Series,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1091192,109,House,1192,2006-12-05,,403,0,Expressing the sense of the House of Representatives that Members of the House should actively engage with employers and the American public at large to encourage the hiring of members and former members of the Armed Forces who were wounded in service an are facing a transition to civilian life,Unemployment/Jobs,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1091193,109,House,1193,2006-12-05,,219,187,Nonprofit Athletic Organization Protection Act,Judiciary,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-4.8239454218417155,-0.07923263194863173,-0.135,0.572,-0.191,-0.229,0.802,0.909,-91.688138
2017-01-22 01:59:02,RH1091194,109,House,1194,2006-12-06,,251,162,Unborn Child Pain Awareness Act of 2006,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.9906630736279,-0.221719892208837,-0.03,-0.162,-0.222,-0.645,0.809,0.925,-74.533766
2017-01-22 01:59:02,RH1091195,109,House,1195,2006-12-06,,368,31,"Condemning the decision of St. Denis, France, to name a street in honor of Mumia Abu-Jamal, the convicted murder of Philadelphia Police Office Danny Faulkner",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-12.782778207319774,-7.201310792233197,-0.551,-0.158,-0.305,-0.138,0.226,0.94,-58.832523
2017-01-22 01:59:02,RH1091196,109,House,1196,2006-12-07,,212,190,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules and providing for consideration of motions to suspend the rules, and for other purposes",,,Internal Organization,,Miscellaneous Policy,5.99368083102075,-0.070696679888996,0.048,0.217,-0.685,0.661,1.0,1.0,-0.279988
2017-01-22 01:59:02,RH1091197,109,House,1197,2006-12-08,,355,55,Waiving all points of order against the conference report to accompany H.R. 5682 and against its consideration.,Treaties,Nuclear Power,Foreign Policy Resolutions,,Foreign and Defense Policy,11.816663200921441,5.90461495805427,-0.493,0.079,-0.237,0.116,0.091,0.878,-108.282075
2017-01-22 01:59:02,RH1091198,109,House,1198,2006-12-08,,247,164,Relating to consideration of the bill H.R. 6111 to amend the Internal Revenue Code of 1986 to provide that the Tax Court may review claims for equitable innocent spouse relief and to suspend the running on the period of limitations while such claims are ending.,Tax rates,,Budget General Interest,,Government Management,-5.5274441229327556,-0.7963267446620738,-0.103,-0.227,-0.151,-0.158,0.738,0.895,-117.501221
2017-01-22 01:59:02,RH1091199,109,House,1199,2006-12-08,,408,0,Expressing support for Lebanon’s democratic institutions and condemning the recent terrorist assassination of Lebanese parliamentarian and Industry Minister Pierre Amine Gemayel,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1091200,109,House,1200,2006-12-08,,205,207,Markey of Massachusetts Amendment,Tax rates,,Budget General Interest,,Government Management,-3.3132657839616884,0.36587158243566364,0.322,-0.701,0.228,0.398,0.8,0.9,-94.12059
2017-01-22 01:59:02,RH1091201,109,House,1201,2006-12-08,,368,45,Tax Relief and Health Care Act,Tax rates,,Budget General Interest,,Government Management,-7.229604068074298,-4.118511841508939,-0.551,-0.135,-0.205,-0.164,0.2,0.913,-96.350284
2017-01-22 01:59:02,RH1091202,109,House,1202,2006-12-08,,408,0,Condemning in the strongest terms Iran’s commitment to hold an international Holocaust denial conference,Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1091203,109,House,1203,2006-12-08,,70,330,Requiring the Secretary of Defense to submit to Congress an annual report and to provide notice to the public on congressional initiatives in funds authorized or made available to the Department of Defense.,,,Defense Policy Budget,,Foreign and Defense Policy,2.0579152044937077,-1.1193784122380466,0.231,-0.644,-0.153,0.43,0.271,0.872,-116.346702
2017-01-22 01:59:02,RH1091204,109,House,1204,2006-12-08,,207,193,"Providing for consideration of the bill H.R. 6406, to modify temporarily certain rates of duty and make other technical amendments to trade laws, to extend certain trade preference programs, and for othe purposes.",Tariffs,,Regulation Special Interest,,Government Management,2.9248284138521115,0.39577415892263335,-0.442,-0.897,-0.133,0.263,0.57,0.792,-194.585858
2017-01-22 01:59:02,RH1091205,109,House,1205,2006-12-08,,397,2,Belarus Democracy Act,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1091206,109,House,1206,2006-12-08,,213,184,"To modify temporarily certain rates of duty and make other technical amendments to the trade laws, to extend certain trade preference programs, and for other purposes",Tariffs,,Regulation Special Interest,,Government Management,-0.2792122950428695,0.22853089258576884,0.951,-0.037,0.014,0.29,0.011,0.54,-266.1818
2017-01-22 01:59:02,RH1091207,109,House,1207,2006-12-08,,370,20,"Making further continuing appropriations for the fiscal year 2007, and for other purposes.",,,Budget General Interest,,Government Management,-20.88007683389594,-15.687419315767668,-0.772,0.432,-0.213,-0.059,0.0,0.949,-73.50009
2017-01-22 01:59:02,RH1091208,109,House,1208,2006-12-08,,331,59,Henry J. Hyde United States-India Peaceful Atomic Energy Cooperation Promotion Act,Treaties,Nuclear Power,Foreign Policy Resolutions,,Foreign and Defense Policy,-12.852629454354307,-6.716072575172948,-0.522,-0.007,-0.18,-0.081,0.169,0.874,-118.198956
2017-01-22 01:59:02,RH1091209,109,House,1209,2006-12-09,,191,108,Pool and Spa Safety Act,Public Safety,,Regulation Special Interest,,Government Management,-7.045577782705136,2.3381236901995663,0.266,0.464,0.201,0.165,0.701,0.893,-82.438792
2017-01-22 01:59:02,RH1091210,109,House,1210,2006-12-09,,203,98,Dietary Supplement and Nonprescription Drug Consumer Protection Act,Public Safety,,Regulation Special Interest,,Government Management,-3.6441906684602157,1.4075154925972517,0.333,0.194,0.155,0.246,0.515,0.843,-102.839777
2017-01-22 01:59:02,RS1090001,109,Senate,1,2005-01-06,,1,74,Shall Objection Submitted Be Sustained Re: Electoral Ballot Count,Electoral Votes,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090002,109,Senate,2,2005-01-26,,86,13,"Condoleezza Rice, of California, to be Secretary of State",,,Government Organization,,Government Management,213.99628041499923,84.8705270443397,-0.396,0.128,-0.296,0.008,0.154,0.889,-22.604758
2017-01-22 01:59:02,RS1090003,109,Senate,3,2005-02-03,,61,36,"Alberto R. Gonzales, of Texas, to be Attorney General",Judiciary,,Government Organization,,Government Management,-12.428033659880104,-2.197618025118538,-0.179,0.027,-0.722,-0.336,0.889,0.959,-8.244266
2017-01-22 01:59:02,RS1090004,109,Senate,4,2005-02-07,,93,0,"A resolution commending the people of Iraq on the January 30, 2005, national elections.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090005,109,Senate,5,2005-02-09,,60,39,To exempt class action lawsuits brought by the attorney general of any State from the modified civil procedures required by this Act.,Judiciary,,Regulation Special Interest,,Government Management,7.056093570440515,1.1105068541710998,-0.116,0.292,-0.671,0.55,0.872,0.949,-13.312921
2017-01-22 01:59:02,RS1090006,109,Senate,6,2005-02-09,,40,59,"To amend the definition of class action in title 28, United States Code, to exclude class actions relating to civil rights or the payment of wages.",Civil Rights/Desegregation/Busing/Affirmative Action,Union Regulation/Davis-Bacon/Situs Picketing,Regulation Special Interest,,Government Management,7.145211802688218,1.0365376628876393,-0.107,0.272,0.635,-0.514,0.9,0.96,-11.549269
2017-01-22 01:59:02,RS1090007,109,Senate,7,2005-02-09,,38,61,"To clarify the application of State law in certain class actions, and for other purposes.",Judiciary,,Regulation Special Interest,,Government Management,14.77637786300605,2.0921102290404843,-0.08,0.91,0.396,-0.155,0.789,0.919,-16.223186
2017-01-22 01:59:02,RS1090008,109,Senate,8,2005-02-10,,37,61,To establish time limits for action by Federal district courts on motions to remand cases that have been removed to Federal court.,Judiciary,,Regulation Special Interest,,Government Management,7.320524038098764,1.3453738028196787,-0.179,0.035,0.624,-0.493,0.811,0.929,-15.937662
2017-01-22 01:59:02,RS1090009,109,Senate,9,2005-02-10,CQ,73,26,"A bill to amend the procedures that apply to consideration of interstate class actions to assure fairer outcomes for class members and defendants, and for other purposes.",Judiciary,,Regulation Special Interest,,Government Management,12.82585314299107,3.551761320608527,-0.277,-0.001,-0.479,0.216,0.577,0.889,-23.316969
2017-01-22 01:59:02,RS1090010,109,Senate,10,2005-02-15,,99,0,"Michael Chertoff, of New Jersey, to be Secretary of Homeland Security",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090011,109,Senate,11,2005-02-17,,98,0,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Public Health,Science and Technology,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090012,109,Senate,12,2005-03-01,,63,32,To clarify the safe harbor with respect to debtors who have serious medical conditions or who have been called or ordered to active duty in the Armed Forces and low income veterans.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,-11.622978847904065,-2.584857896493389,-0.194,-0.33,-0.418,-0.208,0.687,0.895,-16.810507
2017-01-22 01:59:02,RS1090013,109,Senate,13,2005-03-01,,38,58,"To protect servicemembers and veterans from means testing in bankruptcy, to disallow certain claims by lenders charging usurious interest rates to servicemembers, and to allow servicemembers to exempt property based on the law of the State of their premiitary residence.",Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,-9.419141300119659,-1.2214586734141197,-0.118,-0.11,0.285,0.175,0.842,0.938,-15.962075
2017-01-22 01:59:02,RS1090014,109,Senate,14,2005-03-02,,40,59,To provide a homestead floor for the elderly.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,7.8584197536021385,1.074603506243493,-0.137,-0.002,0.553,-0.407,0.925,0.97,-10.172707
2017-01-22 01:59:02,RS1090015,109,Senate,15,2005-03-02,,40,59,"To require enhanced disclosure to consumers regarding the consequences of making only minimum required payments in the repayment of credit card debt, and for other purposes.",Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,-45.52318432542268,-4.241795248216846,-0.099,0.265,0.244,0.031,0.875,0.949,-17.440963
2017-01-22 01:59:02,RS1090016,109,Senate,16,2005-03-02,,39,58,To exempt debtors whose financial problems were caused by serious medical problems from means testing.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,27.84736381776767,3.683241479216403,-0.136,-0.104,0.39,-0.081,0.923,0.969,-10.613245
2017-01-22 01:59:02,RS1090017,109,Senate,17,2005-03-02,,39,58,To provide protection for medical debt homeowners.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,40.15994147110568,5.7606713377236405,-0.148,-0.183,0.493,-0.071,0.923,0.969,-9.529858
2017-01-22 01:59:02,RS1090018,109,Senate,18,2005-03-02,,37,60,To preserve existing bankruptcy protections for individuals experiencing economic distress as caregivers to ill or disabled family members.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,11.439972604635631,1.902034767485406,-0.191,-0.283,0.898,-0.454,0.865,0.948,-12.594454
2017-01-22 01:59:02,RS1090019,109,Senate,19,2005-03-03,,52,47,"A joint resolution providing for congressional disapproval of the rule submitted by the Department of Agriculture under chapter 8 of title 5, United States Code, relating to risk zones for introduction of bovine spongiform encephalopathy.",Tariffs,Agriculture,Regulation Special Interest,,Agriculture,2.2779311141865386,-0.2337296301454268,-0.314,-0.949,0.141,-0.358,0.638,0.828,-43.162711
2017-01-22 01:59:02,RS1090020,109,Senate,20,2005-03-03,,24,74,To limit the amount of interest that can be charged on any extension of credit to 30 percent.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,10.226777675103778,2.7863965340966894,-0.209,0.649,0.267,-0.151,0.417,0.857,-27.366971
2017-01-22 01:59:02,RS1090021,109,Senate,21,2005-03-03,,37,61,To exempt debtors from means testing if their financial problems were caused by identity theft.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,11.099322777344128,1.6915801315899106,-0.177,-0.273,0.332,-0.173,0.838,0.939,-15.027205
2017-01-22 01:59:02,RS1090022,109,Senate,22,2005-03-03,,40,58,To discourage predatory lending practices.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,-53.78825426647279,-4.800942883982551,-0.09,0.04,0.279,0.03,0.9,0.959,-13.500322
2017-01-22 01:59:02,RS1090023,109,Senate,23,2005-03-03,,39,56,To limit the exemption for asset protection trusts.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,-14.734621624456189,-1.423789054323338,-0.095,-0.024,0.428,0.168,0.923,0.968,-7.974365
2017-01-22 01:59:02,RS1090024,109,Senate,24,2005-03-03,,40,54,To amend the wage priority provision and to amend the payment of insurance benefits to retirees.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,-26.230225463886473,-1.3134180371109179,-0.08,0.785,0.322,0.071,0.9,0.957,-12.26166
2017-01-22 01:59:02,RS1090025,109,Senate,25,2005-03-03,,40,54,To protect employees and retirees from corporate practices that deprive them of their earnings and retirement savings when a business files for bankruptcy.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,37.04548843158072,2.325820282758005,-0.062,0.029,0.743,-0.116,1.0,1.0,-1.302441
2017-01-22 01:59:02,RS1090026,109,Senate,26,2005-03-07,,46,49,To amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,Minimum Wage,,Regulation General Interest,,Social Welfare,13.508199815784462,-2.0617545718150225,0.153,0.005,0.348,-0.149,0.891,0.947,-9.68761
2017-01-22 01:59:02,RS1090027,109,Senate,27,2005-03-07,,38,61,"To promote job creation, family time, and small business preservation in the adjustment of the Federal minimum wage.",Minimum Wage,,Regulation General Interest,,Social Welfare,2.443107581625108,-0.6660666916438607,-0.133,-0.991,-0.147,0.348,0.5,0.808,-39.445523
2017-01-22 01:59:02,RS1090028,109,Senate,28,2005-03-08,CQ,46,53,"To prohibit the discharge, in bankruptcy, of a debt resulting from the debtor's unlawful interference with the provision of lawful goods or services or damage to property used to provide lawful goods or services.",Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-3.847919879497505,-0.013797688555677146,0.071,-0.287,0.652,0.98,0.978,0.99,-4.774104
2017-01-22 01:59:02,RS1090029,109,Senate,29,2005-03-08,,69,31,"A bill to amend title 11 of the United States Code, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-7.295208460706552,-1.8573925320980509,-0.252,-0.019,-0.695,-0.551,0.806,0.94,-14.822835
2017-01-22 01:59:02,RS1090030,109,Senate,30,2005-03-08,,41,59,To strike certain small business related bankruptcy provisions in the bill.,,,Domestic Social Policy,,Civil Liberties,27.1899592077461,3.646404329876708,-0.139,-0.133,0.409,-0.087,0.927,0.97,-10.672024
2017-01-22 01:59:02,RS1090031,109,Senate,31,2005-03-09,,42,58,To clarify that the means test does not apply to debtors below median income.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,23.13473301783776,2.9762668215507997,-0.143,-0.332,0.724,-0.181,0.952,0.98,-6.61169
2017-01-22 01:59:02,RS1090032,109,Senate,32,2005-03-09,,48,52,To increase the accrual period for the employee wage priority in bankruptcy.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,12.809261686256793,-1.6448225425858967,0.132,0.046,0.722,-0.326,0.937,0.97,-4.187596
2017-01-22 01:59:02,RS1090033,109,Senate,33,2005-03-09,,40,60,To provide for the potential disallowance of certain claims.,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,,Civil Liberties,-10.361580954102248,-1.586768209794053,-0.157,0.04,0.507,0.283,0.825,0.93,-10.957218
2017-01-22 01:59:02,RS1090034,109,Senate,34,2005-03-09,,42,58,"To modify the bill to protect families, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,16.27999730884879,1.9407596851353088,-0.117,0.036,0.456,-0.162,0.952,0.98,-8.254232
2017-01-22 01:59:02,RS1090035,109,Senate,35,2005-03-09,,47,53,To provide a maximum amount for a homestead exemption under State law.,,,Domestic Social Policy,,Civil Liberties,-4.005819530325993,0.0480242373373746,0.176,-0.657,0.356,0.514,0.936,0.97,-11.789681
2017-01-22 01:59:02,RS1090036,109,Senate,36,2005-03-10,,41,58,"To exempt debtors whose financial problems were caused by failure to receive alimony or child support, or both, from means testing.",,,Domestic Social Policy,,Civil Liberties,-17.19186582059503,-1.816145911162478,-0.105,-0.011,0.324,0.109,0.902,0.96,-11.896851
2017-01-22 01:59:02,RS1090037,109,Senate,37,2005-03-10,,41,58,To amend the definition of current monthly income.,,,Domestic Social Policy,,Civil Liberties,125.50592662176982,14.229699341368837,-0.118,-0.58,0.434,-0.02,0.951,0.98,-8.591303
2017-01-22 01:59:02,RS1090038,109,Senate,38,2005-03-10,,38,61,To limit claims in bankruptcy by certain unsecured creditors.,,,Domestic Social Policy,,Civil Liberties,58.28173125647589,9.494485657318522,-0.165,-0.122,0.393,-0.039,0.842,0.939,-13.892781
2017-01-22 01:59:02,RS1090039,109,Senate,39,2005-03-10,,44,55,To modify the definition of disinterested person in the Bankruptcy Code.,,,Domestic Social Policy,,Civil Liberties,-6.179408950817191,-0.1434383225246671,0.031,-0.335,0.203,0.19,0.75,0.889,-22.707343
2017-01-22 01:59:02,RS1090040,109,Senate,40,2005-03-10,,99,0,To protect disabled veterans from means testing in bankruptcy under certain circumstances.,Military Pensions/Veterans Benefits,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090041,109,Senate,41,2005-03-10,,43,56,To limit the exemption for asset protection trusts.,,,Domestic Social Policy,,Civil Liberties,-17.351049763378317,-1.3919986777575617,-0.094,0.239,0.732,0.244,0.953,0.98,-4.620455
2017-01-22 01:59:02,RS1090042,109,Senate,42,2005-03-10,,73,26,To deter corporate fraud and prevent the abuse of State self-settled trust law.,,,Domestic Social Policy,,Civil Liberties,-7.541156066587999,-2.170737340518544,-0.188,-0.753,-0.236,-0.181,0.538,0.879,-26.589115
2017-01-22 01:59:02,RS1090043,109,Senate,43,2005-03-10,,99,0,A bill to amend the Carl D. Perkins Vocational and Technical Education Act of 1998 to improve the Act.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090044,109,Senate,44,2005-03-10,,74,25,"A bill to amend title 11 of the United States Code, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-6.281969811766713,-1.9154368529653139,-0.303,-0.012,-0.706,-0.65,0.64,0.909,-13.019535
2017-01-22 01:59:02,RS1090045,109,Senate,45,2005-03-14,,44,49,To restore funding for education programs that are cut and reduce debt by closing corporate tax loopholes.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,11.01499226551545,-1.3037690873308232,0.118,-0.004,0.339,-0.178,0.955,0.978,-8.303128
2017-01-22 01:59:02,RS1090046,109,Senate,46,2005-03-15,,100,0,To express the sense of the Senate regarding the urgent need for legislation to ensure the long-term viability of the Social Security program.,Budget resolution ,Social Security,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS1090047,109,Senate,47,2005-03-15,,45,55,To ensure that 75-year solvency has been restored to Social Security before Congress considers new deficit-financed legislation that would increase mandatory spending or cut taxes.,Budget resolution ,Social Security,Budget General Interest,,Government Management,4.830731640923664,-0.17438536718152675,-0.02,-0.271,0.659,-0.789,1.0,1.0,-0.417031
2017-01-22 01:59:02,RS1090048,109,Senate,48,2005-03-15,,56,43,"To express the sense of the Senate that failing to address the financial condition of Social Security will result in massive debt, deep benefit cuts and tax increases.",Budget resolution ,Social Security,Budget General Interest,,Government Management,-4.769001981747257,-0.35728618628424214,-0.094,0.091,-0.376,-0.456,0.884,0.949,-10.770745
2017-01-22 01:59:02,RS1090049,109,Senate,49,2005-03-15,,50,50,To express the sense of the Senate that  Congress should reject any Social Security plan that requires deep benefit cuts or a massive increase in debt.,Budget resolution ,Social Security,Budget General Interest,,Government Management,-223.63575250576497,26.61511153816297,0.115,0.897,0.348,0.009,0.94,0.97,-12.328514
2017-01-22 01:59:02,RS1090050,109,Senate,50,2005-03-15,,46,54,"To protect the American people from terrorist attacks by providing the necessary resources to our firefighters, police, EMS workers and other first-responders by restoring $1,626 billion in cuts to first-responder programs.",Budget resolution ,Tax rates,Budget General Interest,,Government Management,32.18553505725902,-0.9251949816032525,0.028,-0.024,0.729,-0.131,0.978,0.99,-1.591792
2017-01-22 01:59:02,RS1090051,109,Senate,51,2005-03-16,,46,52,To provide adequate funding of $1.4 billion in fiscal year 2006 to preserve a national intercity passenger rail system.,Budget resolution ,,Budget General Interest,,Government Management,-6.692690467163773,0.2859184982939532,0.189,-0.979,0.67,0.579,0.957,0.98,-5.678245
2017-01-22 01:59:02,RS1090052,109,Senate,52,2005-03-16,,49,52,To strike section 201(a)(4) relative to the Arctic National Wildlife Refuge.,Budget resolution ,Pollution and Environmental Protection,Budget General Interest,,Government Management,-4.895474754667453,0.3139732139121958,0.249,-0.905,0.237,0.28,0.816,0.911,-22.492779
2017-01-22 01:59:02,RS1090053,109,Senate,53,2005-03-16,,50,50,To fully reinstate the pay-as-you-go requirement.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,-6.096314781727516,0.4465100574415316,-0.057,0.794,0.585,0.555,0.94,0.97,-8.469687
2017-01-22 01:59:02,RS1090054,109,Senate,54,2005-03-16,,96,4,"To increase veterans medical care by $410,000,000 in fiscal year 2006.",Budget resolution ,Military Pensions/Veterans Benefits,Budget General Interest,Defense Policy Budget,Government Management,0.2419031018975431,-0.9822439107842499,-0.061,-0.997,0.033,-0.789,0.25,0.97,-12.935739
2017-01-22 01:59:02,RS1090055,109,Senate,55,2005-03-16,,47,53,To increase veterans medical care by $2.8 billion in 2006.,Budget resolution ,Military Pensions/Veterans Benefits,Budget General Interest,Defense Policy Budget,Government Management,6.814053716598432,-0.8745004997084103,0.121,-0.05,0.701,-0.595,0.957,0.98,-4.076071
2017-01-22 01:59:02,RS1090056,109,Senate,56,2005-03-16,,63,37,"To increase discretionary health and education funding by $2,000,000,000.",Budget resolution ,Science and Technology,Budget General Interest,,Government Management,4.614640894515509,-1.526226522666901,0.316,-0.068,0.3,-0.376,0.541,0.83,-26.913179
2017-01-22 01:59:02,RS1090057,109,Senate,57,2005-03-17,,49,51,To express the sense of the Senate regarding Medicaid reconciliation legislation consistent with recommendations from the Secretary of Health and Human Services.,Budget resolution ,Welfare,Budget General Interest,,Government Management,11.372956987760576,-2.298964354539876,0.201,-0.013,-0.702,0.357,0.939,0.97,-8.536101
2017-01-22 01:59:02,RS1090058,109,Senate,58,2005-03-17,,52,48,"To create a reserve fund for the establishment of a Bipartisan Medicaid Commission to consider and recommend appropriate reforms to the Medicaid program, and to strike Medicaid cuts to protect states and vulnerable populations.",Budget resolution ,Welfare,Budget General Interest,,Government Management,67.56810913146265,-13.369349389766679,0.196,-0.126,0.736,-0.063,0.979,0.99,-6.271366
