date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH1070107,107,House,107,2001-05-10,,193,225,Tancredo of Colorado Amendment,U. N.,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-3.7806186411030733,0.3761373137638879,-0.069,0.637,-0.285,-0.436,0.86,0.935,-68.035637
2017-01-11 04:33:22,RH1070108,107,House,108,2001-05-15,,400,15,To expedite the construction of the World War II memorial in the District of Columbia,,,Budget Special Interest,Government Organization,Government Management,4.7517397692239385,3.399435995842479,-0.538,0.843,-0.198,0.241,0.0,0.964,-61.359448
2017-01-11 04:33:22,RH1070109,107,House,109,2001-05-15,,416,0,Commemorating the dedication and sacrifices of the men and women of the United States who were killed or disabled while serving as law enforcement officers,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070110,107,House,110,2001-05-15,,419,0,Fallen Hero Survivor Benefit Fairness Act,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070111,107,House,111,2001-05-15,,420,0,Fairness for Foster Care Families Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070112,107,House,112,2001-05-15,,415,0,Concerning the participation of Taiwan in the World Health Organization,Taiwan (1979-80),,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070113,107,House,113,2001-05-16,,348,53,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.334123287864853,1.8921896165665326,-0.662,-0.315,-0.196,0.34,0.151,0.888,-129.507151
2017-01-11 04:33:22,RH1070114,107,House,114,2001-05-16,,219,210,Hyde of Illinois Amendment,Abortion/Care of deformed newborns,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-1.7609771525121813,0.11281015104311842,0.256,-0.338,-0.211,-0.693,0.786,0.895,-102.842583
2017-01-11 04:33:22,RH1070115,107,House,115,2001-05-16,,220,207,"Providing for the Consideration of H.R. 1836, Economic Growth and Tax Relief Reconciliation Act",Tax rates,,Budget General Interest,,Government Management,4.954365543857247,0.16301583214056226,0.088,0.599,-0.46,0.537,0.99,0.995,-9.501179
2017-01-11 04:33:22,RH1070116,107,House,116,2001-05-16,,188,239,Rangel of New York Substitute Amendment,Tax rates,,Budget General Interest,,Government Management,-25.433376362558818,-3.629239314395676,-0.139,-0.094,0.343,0.078,0.926,0.967,-38.965457
2017-01-11 04:33:22,RH1070117,107,House,117,2001-05-16,,231,197,Economic Growth and Tax Relief Reconciliation Act,Tax rates,,Budget General Interest,,Government Management,14.75429401647816,1.9465668101751175,-0.132,-0.001,-0.375,0.147,0.939,0.972,-30.759389
2017-01-11 04:33:22,RH1070118,107,House,118,2001-05-16,,216,210,Lantos of California Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,0.762190816479151,0.046607069482990204,-0.624,-0.429,0.017,-0.129,0.148,0.58,-290.223152
2017-01-11 04:33:22,RH1070119,107,House,119,2001-05-16,,189,239,Foreign Relations Authorization Act,,,Foreign Policy Budget,,Foreign and Defense Policy,19.302171825123672,2.7460953682168197,-0.136,0.121,0.277,-0.083,0.91,0.96,-51.35187
2017-01-11 04:33:22,RH1070120,107,House,120,2001-05-16,,352,73,Foreign Relations Authorization Act,,,Foreign Policy Budget,,Foreign and Defense Policy,-31.94796464368071,25.062683927082485,0.794,-0.304,0.116,0.021,0.027,0.833,-178.854497
2017-01-11 04:33:22,RH1070121,107,House,121,2001-05-17,,336,68,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.0912789808317696,1.5857673884990615,-0.6,-0.269,-0.186,0.348,0.176,0.861,-143.74975
2017-01-11 04:33:22,RH1070122,107,House,122,2001-05-17,,415,1,"Providing for consideration of H.R. 622, Hope for Children Act","Children (aid, infant mortality, etc.)",Tax rates,Budget Special Interest,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070123,107,House,123,2001-05-17,,420,0,Hope for Children Act,"Children (aid, infant mortality, etc.)",Tax rates,Budget Special Interest,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070124,107,House,124,2001-05-17,,219,201,"Providing for the Consideration of H.R. 1, No Child Left Behind Act",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,3.9827035158712336,0.12449840196026578,-0.029,0.009,-0.659,0.957,0.995,0.998,-2.312569
2017-01-11 04:33:22,RH1070125,107,House,125,2001-05-21,,368,0,Expressing the sense of the Congress regarding National Pearl Harbor Remembrance Day,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070126,107,House,126,2001-05-21,,336,43,Section 245(i) Extension Act,Immigration/Naturalization,,Regulation Special Interest,,Social Welfare,-1.7898354828378316,1.3061703869108097,0.18,0.984,0.121,0.391,0.14,0.902,-99.63209
2017-01-11 04:33:22,RH1070127,107,House,127,2001-05-22,,421,2,Capps of California Amendment,Education,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070128,107,House,128,2001-05-22,,422,0,Graves of Missouri Amendment,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070129,107,House,129,2001-05-22,CQ,173,256,Hoekstra of Michigan Amendment,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,5.374735953639075,1.6793743139321995,-0.476,-0.879,0.092,-0.099,0.324,0.727,-246.271864
2017-01-11 04:33:22,RH1070130,107,House,130,2001-05-22,,420,3,Dunn of Washington Amendment,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070131,107,House,131,2001-05-22,,217,209,Tiberi of Ohio Amendment,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-28.24240134645129,1.0529688498186978,0.037,0.008,-0.752,-0.154,0.976,0.988,-10.68176
2017-01-11 04:33:22,RH1070132,107,House,132,2001-05-22,,366,57,Vitter of Louisiana Amendment,Education,Peace Movements/Pacifism/Anti-Military,Domestic Social Policy,Defense Policy Resolutions,Social Welfare,-3.1661665246744364,-1.6797329241761492,-0.534,0.011,-0.277,-0.506,0.474,0.929,-78.218901
2017-01-11 04:33:22,RH1070133,107,House,133,2001-05-22,,419,0,Small Business Liability Protection Act,Pollution and Environmental Protection,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070134,107,House,134,2001-05-23,,156,273,Armey of Texas Amendment,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-9.889656862587133,2.8335038234943433,0.222,0.638,-0.224,-0.131,0.705,0.893,-109.927211
2017-01-11 04:33:22,RH1070135,107,House,135,2001-05-23,,186,241,Armey of Texas Amendment,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.453075525748412,1.2948576434011945,0.035,0.999,-0.228,-0.156,0.812,0.918,-96.742895
2017-01-11 04:33:22,RH1070136,107,House,136,2001-05-23,,191,236,Hoekstra of Michigan Amendment,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-25.032504085707263,4.929403304884331,0.197,-0.002,-1.108,-0.256,0.89,0.951,-47.771193
2017-01-11 04:33:22,RH1070137,107,House,137,2001-05-23,,246,181,Norwood of Georgia Amendment,Education,Handicapped,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.8790164798985,-0.4564573895852825,-0.145,0.106,-0.167,-0.249,0.735,0.888,-114.741188
2017-01-11 04:33:22,RH1070138,107,House,138,2001-05-23,,361,67,Stearns of Florida Amendment,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-9.342872949511403,5.274150286270359,0.47,0.883,0.168,0.104,0.015,0.846,-142.594732
2017-01-11 04:33:22,RH1070139,107,House,139,2001-05-23,,415,9,Traficant of Ohio Amendment,Education,Tariffs,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070140,107,House,140,2001-05-23,,239,189,Brady of Texas Amendment,Education,Handicapped,Domestic Social Policy,Budget Special Interest,Social Welfare,-5.649178992727824,-0.5876259464582988,-0.212,0.61,-0.21,-0.215,0.82,0.921,-93.738656
2017-01-11 04:33:22,RH1070141,107,House,141,2001-05-23,,425,3,Kirk of Illinois Amendment,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070142,107,House,142,2001-05-23,,101,326,Cox of California Amendment,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-28.68234756803354,12.301774149390488,0.432,-0.089,-0.243,-0.049,0.574,0.899,-104.315724
2017-01-11 04:33:22,RH1070143,107,House,143,2001-05-23,,207,224,No Child Left Behind Act,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,17.032681877811743,0.11311118384559932,-0.034,-0.466,0.321,-0.109,0.976,0.988,-21.773308
2017-01-11 04:33:22,RH1070144,107,House,144,2001-05-23,,385,45,No Child Left Behind Act,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,29.72170561319434,-20.015038111358958,0.679,0.166,0.185,-0.036,0.156,0.912,-100.661732
2017-01-11 04:33:22,RH1070145,107,House,145,2001-05-23,,198,210,Economic Growth and Tax Relief Reconciliation Act,Tax rates,,Budget General Interest,,Government Management,6.367893684202817,0.27447505578795495,-0.197,-0.98,0.436,-0.396,0.975,0.988,-16.357823
2017-01-11 04:33:22,RH1070146,107,House,146,2001-05-24,,336,71,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.82353040768886,1.4254124847590455,-0.723,-0.616,-0.248,0.508,0.183,0.857,-145.190633
2017-01-11 04:33:22,RH1070147,107,House,147,2001-05-26,,213,177,"Waiving points of order against the conference report to accompany H.R. 1836, Economic Growth and Tax Relief Act of 2001",Tax rates,,Budget General Interest,,Government Management,6.2360879262039655,0.4617065944652974,-0.075,-0.006,-0.703,0.652,0.989,0.995,-4.761645
2017-01-11 04:33:22,RH1070148,107,House,148,2001-05-26,,241,154,Economic Growth and Tax Relief Reconciliation Act,Tax rates,,Budget General Interest,,Government Management,12.116654862694356,2.650664069792758,-0.22,-0.015,-0.375,0.179,0.864,0.947,-51.844943
2017-01-11 04:33:22,RH1070149,107,House,149,2001-06-05,,405,0,"Commending Clear Channel Communications and the American Football Coaches Association for their dedication and efforts for protecting children by providing a vital means for locating the Nation’s missing, kidnapped, and runaway children.","Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070150,107,House,150,2001-06-05,,407,0,"Designating the Elwood Haynes “Bud” Hillis Post Office Building in Kokomo, Indiana.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070151,107,House,151,2001-06-06,,416,0,Child Status Protection Act,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070152,107,House,152,2001-06-06,,411,1,Farmer Bankruptcy Code Extension Act,Agriculture,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070153,107,House,153,2001-06-07,,362,36,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.3266180364530014,1.5254427449289378,-0.629,0.062,-0.177,0.44,0.028,0.912,-102.313713
2017-01-11 04:33:22,RH1070154,107,House,154,2001-06-07,,411,3,Coast Guard Authorization Act for FY 2002,Shipping/Maritime,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070155,107,House,155,2001-06-12,,401,15,Asian Elephant Conservation Reauthorization Act of 2001,Fish and Wildlife,,Budget Special Interest,,Government Management,-3.6011612716445565,2.688287211536441,0.764,-0.063,0.99,1.59,0.267,0.974,-33.236691
2017-01-11 04:33:22,RH1070156,107,House,156,2001-06-12,,415,0,"Recognizing Contributions, Achievements, and Work of Shirley Chisholm",Civil Rights/Desegregation/Busing/Affirmative Action,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070157,107,House,157,2001-06-13,,374,42,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.2242372165664697,2.0034994422142973,-0.689,-0.218,-0.194,0.348,0.119,0.911,-116.069634
2017-01-11 04:33:22,RH1070158,107,House,158,2001-06-13,,418,6,Pacific Salmon Recovery Act,Fish and Wildlife,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070159,107,House,159,2001-06-13,,422,2,Sudan Peace Act,Humanitarian Assistance (foreign),,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070160,107,House,160,2001-06-13,,420,0,Condemning the recent order by the Taliban regime of Afghanistan to require Hindus in Afghanistan to wear symbols identifying them as Hindu.,Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070161,107,House,161,2001-06-14,,418,1,"Providing for the consideration of H.R. 1088, Investor and Capital Markets Fee Relief Act",Banking and Finance,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070162,107,House,162,2001-06-14,,408,12,"Providing for the consideration of H.R. 1088, Investor and Capital Markets Fee Relief Act",Banking and Finance,,Budget Special Interest,,Government Management,1.6957983911133498,1.5199630497607657,-0.342,0.94,-0.151,0.515,0.0,0.971,-45.130967
2017-01-11 04:33:22,RH1070163,107,House,163,2001-06-14,,126,299,LaFalce of New York Substitute Amendment,Banking and Finance,,Budget Special Interest,,Government Management,9.769735227127432,3.279012624952053,-0.33,0.055,0.25,-0.148,0.444,0.835,-118.144228
2017-01-11 04:33:22,RH1070164,107,House,164,2001-06-14,,404,22,Investor and Capital Markets Fee Relief Act,Banking and Finance,,Budget Special Interest,,Government Management,7.178742531916992,4.505216477894958,-0.639,-0.082,-0.247,0.199,0.0,0.948,-69.351029
2017-01-11 04:33:22,RH1070165,107,House,165,2001-06-19,,416,0,21st Century Montgomery GI Bill Enhancement Act,Education,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070166,107,House,166,2001-06-19,,417,0,Honoring the continued commitment of the Army National Guard combat units deployed in support of Army operations in Bosnia.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070167,107,House,167,2001-06-19,,415,0,Recognizing the historical significance of Juneteenth Independence Day,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070168,107,House,168,2001-06-20,,222,205,Providing for consideration of H.R. 2216; 2001 Supplemental Appropriations Act,,,Budget Special Interest,,Government Management,4.283361459738278,0.26438386773502726,-0.019,0.183,-0.374,0.505,0.985,0.993,-14.292307
2017-01-11 04:33:22,RH1070169,107,House,169,2001-06-20,,223,205,Providing for consideration of H.R. 2216; 2001 Supplemental Appropriations Act,,,Budget Special Interest,,Government Management,6.770047840491281,0.21797291826996812,-0.061,-0.195,-0.302,0.258,0.976,0.988,-21.941123
2017-01-11 04:33:22,RH1070170,107,House,170,2001-06-20,,424,0,Recognizing the Importance of Children in the United States and Supporting the Goals and Ideals of American Youth Day,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1070171,107,House,171,2001-06-20,,50,376,DeFazio of Oregon Amendment,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-2.377613574968985,-1.4432397377323214,-0.57,-0.088,0.215,0.523,0.18,0.904,-90.028345
2017-01-11 04:33:22,RH1070172,107,House,172,2001-06-20,,212,216,Obey of Wisconsin Amendment,Narcotics,,Domestic Social Policy,Budget Special Interest,Social Welfare,8.314044678285443,-0.41005786596514365,-0.003,-0.435,0.276,-0.192,0.967,0.984,-33.198858
2017-01-11 04:33:22,RH1070173,107,House,173,2001-06-20,,65,362,Toomey of Pennsylvania Amendment,,,Budget Special Interest,,Government Management,43.27051916299284,-23.272186713875186,0.533,-0.209,-0.202,0.027,0.231,0.883,-115.744836
2017-01-11 04:33:22,RH1070174,107,House,174,2001-06-20,,209,218,2001 Supplemental Appropriations Act,,,Budget Special Interest,,Government Management,4.0124896141364745,-0.08107493768481885,0.006,-0.057,0.845,-1.218,0.99,0.995,-9.320613
2017-01-11 04:33:22,RH1070175,107,House,175,2001-06-20,,342,87,2001 Supplemental Appropriations Act,,,Budget Special Interest,,Government Management,-2.819845570120266,-1.4532261851786359,-0.737,0.625,-0.235,-0.482,0.287,0.855,-150.341243
2017-01-11 04:33:22,RH1070176,107,House,176,2001-06-21,,221,193,Slaughter of New York Amendment,,,Budget Special Interest,,Government Management,-2.3409308364062857,0.2577711181059349,-0.074,0.431,0.665,1.643,0.876,0.942,-61.63911
2017-01-11 04:33:22,RH1070177,107,House,177,2001-06-21,,153,262,Sanders of Vermont Amendment,Energy,,Budget Special Interest,,Government Management,-0.8129675257272305,-0.19215462475164496,0.204,-0.358,0.07,0.498,0.392,0.776,-194.498138
2017-01-11 04:33:22,RH1070178,107,House,178,2001-06-21,,129,287,DeFazio of Oregon Amendment,,,Budget Special Interest,,Government Management,-3.586780312843063,-1.4971334504336014,-0.353,-0.231,0.08,0.129,0.202,0.752,-217.700535
2017-01-11 04:33:22,RH1070179,107,House,179,2001-06-21,,242,173,Rahall of West Virginia Amendment,Parks and Conservation,Energy,Regulation Special Interest,,Government Management,-2.591225586917406,0.48626323239247776,-0.03,0.564,0.306,0.683,0.798,0.916,-78.341702
2017-01-11 04:33:22,RH1070180,107,House,180,2001-06-21,,247,165,Davis of Florida Amendment,Energy,,Regulation Special Interest,,Government Management,-1.6010625318138791,0.32107968988604096,0.075,0.201,0.129,0.466,0.558,0.823,-150.000981
