date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0370609,37,Senate,609,1863-01-27,,18,18,"TO AMEND H.R. 591 BY PROVIDING THAT THE PRESIDENT BE EMPOWERED TO EMPLOY COUNSEL OR TAKE ANY STEPS NECESSARY FOR THE DEFENSE OF ANY OFFICER OR PERSON BEING SUED OR PROSECUTED, UPON APPLICATION OF THAT PERSON OR OFFICER TO THE PRESIDENT FOR HIS ASSISTANCE  (P",Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,130.7112415507833,-15.739038918500263,0.128,0.992,-0.113,0.005,0.5,0.75,-20.825097,
2016-10-19 13:03:23,RS0370610,37,Senate,610,1863-01-27,,6,33,"TO AMEND H.R. 591 BY PROVIDING THAT ANY STATE OR POLITICAL PRISONERS IN CUSTODY OF ARMY OFFICERS BE IMMEDIATELY TURNED OVER TO THE JUDICIAL TRIBUNAL HAVING JURISDICTION IN THEIR CASES, SO THAT THEY MAY BE TRIED BY LAW. (P. 553-1)",Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,3.162613315172577,0.6916123160227943,-0.219,-0.001,0.584,-1.068,1.0,1.0,-0.218695,
2016-10-19 13:03:23,RS0370611,37,Senate,611,1863-01-27,,6,34,TO AMEND H.R. 591 BY SUBSTITUTING 3 YEARS IN PLACE OF 2 YEARS AS THE PERIOD OF TIME TO PERMIT INSTITUTION OF PROCEEDINGS.  (P. 553-3),Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,7.00815673625941,1.9903442618663583,-0.41,-0.883,0.269,-0.222,0.667,0.95,-6.218001,
2016-10-19 13:03:23,RS0370612,37,Senate,612,1863-01-27,,30,9,"TO AMEND H.R. 591 BY PROVIDING THAT PROBABLE CAUSE BE A COMPLETE DEFENSE IN AN ACTION FOR FALSE ARREST, AND THE JURY BE SO INSTRUCTED BY THE COURT.  (P. 554-2)",Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,2.231499838334744,0.292903453278741,-0.289,-0.352,-0.147,0.381,0.667,0.923,-10.500768,
2016-10-19 13:03:23,RS0370613,37,Senate,613,1863-01-27,,22,17,TO AMEND H.R. 591 BY PROVIDING THAT ALL CIVILIANS UNDER ARREST BE RELEASED WITHIN 30 DAYS UNLESS A WRITTEN COMPLAINT IS MADE AGAINST THE PERSON HELD.  (P. 554-2),Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,6.050306950587002,-1.3261178360797274,0.221,0.011,1.18,-1.128,0.529,0.795,-13.960659,
2016-10-19 13:03:23,RS0370614,37,Senate,614,1863-01-27,,33,7,TO PASS H.R. 591.  (P. 554-3),Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,2.8390799641786124,0.4965401545551491,-0.152,0.065,-0.565,1.151,1.0,1.0,-0.570563,
2016-10-19 13:03:23,RS0370615,37,Senate,615,1863-01-28,,21,20,TO POSTPONE CONSIDERATION OF THE RESOLUTION WHICH AMENDS THE THE 34TH RULE OF THE SENATE BY ADDING THE FOLLOWING WORDS: A COMMITTEE ON AGRICULTURE TO CONSIST OF 5 MEMBERS.,Agriculture,,Internal Organization,,Miscellaneous Policy,0.5179417839814422,-0.183664863835175,0.26,-0.049,-0.036,0.402,0.5,0.756,-21.632991,
2016-10-19 13:03:23,RS0370616,37,Senate,616,1863-01-28,,8,28,"TO AMEND H.R. 610 (12 STAT 642, APP. FEB. 9, 1863), A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE ARMY FOR THE FISCAL YEAR ENDING JUNE 30, 1864; WHICH AMENDMENT PROPOSES THAT NO NEGRO, SLAVE OR FREE, IS TO PARTICIPATE IN THE BENEFITS OF THIS APPROPIATION",Civil Rights/Desegregation/Busing/Affirmative Action,,Defense Policy Budget,,Foreign and Defense Policy,2.894367253105029,0.3818945171940191,-0.143,-0.032,0.573,-1.145,1.0,1.0,-0.536415,
2016-10-19 13:03:23,RS0370617,37,Senate,617,1863-01-28,,31,6,"TO AMEND H.R. 649 (12 STAT 638, APP. FEB. 4, 1863), A BILL MAKING APPROPRIATIONS FOR THE CONSULAR AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1864; WHICH AMENDMENT PROVIDES FOR THE SLA- VERY OF THE CONSUL AT GUAYAMAS.",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.7478944479078895,-1.8579112923246264,-0.992,-0.124,-0.123,-0.407,0.0,0.838,-14.294013,
2016-10-19 13:03:23,RS0370618,37,Senate,618,1863-01-28,,38,1,"TO GO INTO EXECUTIVE SESSION, MOTION MADE DURING CONSIDERATION OF H.R. 649 (12 STAT 638, APP. FEB. 4, 1863), A BILL MAKING APPROPRIATIONS FOR THE CONSULAR AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1864.  (P. 569-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.7530446762939045,-2.6177733635598472,-0.993,0.116,-0.962,-2.021,0.0,0.974,-4.016672,
2016-10-19 13:03:23,RS0370619,37,Senate,619,1863-01-30,,12,28,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 634, AN ACT TO GIVE AID TO THE STATE OF MISSOURI TO SECURE THE ABOLISHMENT OF SLAVERY IN SAID STATE.",Slavery,,Domestic Social Policy,,Civil Liberties,12.81692770586999,1.253862047645699,-0.11,-0.156,0.718,-0.324,1.0,1.0,-1.23287,
2016-10-19 13:03:23,RS0370620,37,Senate,620,1863-01-30,,16,22,"TO AMEND H.R. 634 BY PROVIDING THAT SLAVERY BE ABOLISHED IN MISSOURI IN 1885 INSTEAD OF 1876, SO AS TO ALLOW THIS STATE TO PARTICIPATE IN THE BENEFITS OF THE APPROPRIATIONS IN THIS BILL.  (P. 617-1)",Slavery,,Domestic Social Policy,,Civil Liberties,-549.4499091736467,4.8461493642155276,0.007,1.0,0.095,0.001,0.187,0.658,-22.864271,
2016-10-19 13:03:23,RS0370621,37,Senate,621,1863-01-30,,16,21,"TO AMEND H.R. 634 BY MAKING APPROPRIATIONS FOR IMMEDIATE EMANCIPATION BY 1865, AND BY APPROPRIATING A LESSER SUM FOR GRADUAL EMANCIPATION IN 1876.  (p. 622-2)",Slavery,,Budget Special Interest,,Government Management,8.926989371013482,-1.9859819592345886,0.192,-0.272,-0.213,0.138,0.375,0.73,-15.988354,
2016-10-19 13:03:23,RS0370622,37,Senate,622,1863-01-31,,15,21,"TO PASS H.R. 519, A BILL TO INCREASE THE PAY OF E.H. BROOKE, THE CHIEF CLERK IN THE PAYMASTER'S DEPARTMENT, DURING THE WAR FOR SIX MONTHS THEREAFTER.  (P. 639-2)",,,Budget Special Interest,,Government Management,11.888682245277735,4.506461739356092,-0.454,-0.891,0.037,-0.018,0.067,0.611,-23.796366,
2016-10-19 13:03:23,RS0370623,37,Senate,623,1863-01-31,,30,7,"TO PASS H.R. 635 (12 STAT 682, APP. FEB. 25, 1863), A BILL MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1864; WHICH AMENDMENT PROPOSES TO REDUCE THE MILEAGE OF THE MEMBER OF BOTH HOUSES TO ONE-FORTH OF WHAT IT IS TODAY.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-15.449564857802612,4.897180771037916,0.274,0.664,0.195,0.073,0.0,0.811,-11.994979,
2016-10-19 13:03:23,RS0370624,37,Senate,624,1863-02-02,,22,16,TO TABLE THE RESOLUTION WHICH PROVIDES FOR THE INVESTIGATION OF FACTS RELATING TO THE ARREST AND IMPRISONMENT OF M. Y. JOHNSON.  (P. 666-2),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,2.5499490210547777,-0.07145107055784966,-0.021,-0.125,-0.537,1.218,0.937,0.974,-2.665935,
2016-10-19 13:03:23,RS0370625,37,Senate,625,1863-02-02,,19,20,"TO AMEND H.R. 635 (12 STAT 682, APP. FEB. 25, 1863), A BILL MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1864; WHICH AMENDMENT PROPOSES TO INCREASE THE APPROPRIATIONS.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-1.05157877353808,-0.050927260820071485,-0.619,0.6,-0.046,-0.253,0.368,0.692,-25.667931,
2016-10-19 13:03:23,RS0370626,37,Senate,626,1863-02-02,,26,12,TO AMEND H.R. 635 BY MAKING AN APPROPRIATION FOR INVESTIGATIONS TO TEST THE PRACTICABILITY OF CULTIVATING AND PREPARING HEMP AND FLAX AS A SUBSTITUTE FOR COTTON.  (P. 670-2),Agriculture,,Budget Special Interest,,Agriculture,10.014699863426411,0.3810138812894185,-0.137,-0.991,-0.258,0.149,0.667,0.895,-10.857704,
2016-10-19 13:03:23,RS0370627,37,Senate,627,1863-02-02,,8,35,TO AMEND H.R. 635 BY PROPOSING TO REPEAL ALL LAWS AND PARTS OF LAWS GIVING A BOUNTY ON THE TONNAGE OF VESSELS ENGAGED IN THE COD AND OTHER BANK FISHERIES.  (P. 673-2),Tax rates,,Regulation Special Interest,,Government Management,3.6000477400206714,1.0478197166285372,-0.413,-0.439,0.183,-0.294,0.75,0.953,-10.464677,
2016-10-19 13:03:23,RS0370628,37,Senate,628,1863-02-02,,27,14,TO AMEND H.R. 635 BY INCREASING THE APPROPRIATION FOR THE COLLECTION OF AGRICULTURAL STATISTICS AND FOR OTHER AIDS TO AGRICULTURE.  (P. 676-1),Agriculture,,Budget Special Interest,,Government Management,1.4459208136148596,-1.3561371303604,0.996,0.084,0.05,-0.2,0.0,0.659,-25.638807,
2016-10-19 13:03:23,RS0370629,37,Senate,629,1863-02-02,,12,17,"TO ADJOURN, MOTION MADE DURING DISCUSSION ON THE RESOLUTION REGARDING RELATIONS WITH FRANCE AND MEXICO, OBJECTING TO FRENCH AUTHORITY IN MEXICO.  (NO QUORUM.)  (P. 679-2)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,9.68430684467627,-2.6658705191794994,0.295,0.191,-0.072,0.043,0.083,0.621,-18.578253,
2016-10-19 13:03:23,RS0370630,37,Senate,630,1863-02-03,,22,22,"TO AMEND S. 356, AN ACT PROVIDING FOR SETTLEMENT OF THE ACCOUNTS OF I. R. DILLES, LATE CONSUL AT BREMEN; WHICH AMENDMENT REDUCES THE ALLOTMENT SETTLING HIS CLAIM. (P. 693-3)",,,Foreign Policy Budget,,Foreign and Defense Policy,5.205314929013495,-0.38397815330542107,-0.117,-0.993,-0.126,0.14,0.455,0.727,-22.445424,
2016-10-19 13:03:23,RS0370631,37,Senate,631,1863-02-03,,29,16,"TO POSTPONE ALL PRIOR ORDERS AND CONSIDER A RESOLUTION REGARDING RELATIONS WITH FRANCE AND MEXICO, OBJECTING TO FRENCH AUTHORITY IN MEXICO.  (P. 694-3)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,8.486338980842355,-2.0986230161607207,0.357,0.931,0.157,-0.107,0.187,0.711,-22.792444,
2016-10-19 13:03:23,RS0370632,37,Senate,632,1863-02-04,,34,10,"TO TABLE THE RESOLUTION REGARDING RELATIONS WITH FRANCE AND MEXICO, OBJECTING TO FRENCH AUTHORITY IN MEXICO.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,7.3610514147665596,1.3078427843333338,-0.307,-0.952,-0.28,0.22,0.7,0.932,-9.296303,
2016-10-19 13:03:23,RS0370633,37,Senate,633,1863-02-04,,25,17,"TO RECONSIDER THE VOTE PASSING S.J.RES. 124  A BILL PROVI- DING THAT THE SECRETARY OF THE NAVY BE DIRECTED NOT TO RECEIVE AND ACCEPT TITLE TO LEAGUE ISLAND, NEAR PHILADELPHIA, UNLESS CONGRESS SHALL OTHERWISE DIRECT. (P. 504-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,4.650081336585389,-1.0259151286048824,0.186,-0.161,0.201,-0.25,0.412,0.762,-17.348479,
2016-10-19 13:03:23,RS0370634,37,Senate,634,1863-02-04,,14,33,"TO AMEND S. 493, A BILL PROVIDING FOR THE ENCOURAGEMENT OF REENLISTMENTS, FOR ENROLLING AND DRAFTING THE MILITIA, AND FOR OTHER PURPOSES; WHICH AMENDMENT PROPOSES TO ELIMINATE FROM SECTION TWO, THAT PORTION WHICH CONFERS TO THE PRESIDENT, ADDITIONAL POWES OVER THE MILITIA",,,Defense Policy Resolutions,,Foreign and Defense Policy,5.952549918823218,0.6974957905834933,-0.116,0.007,0.282,-0.274,0.786,0.936,-7.971825,
2016-10-19 13:03:23,RS0370635,37,Senate,635,1863-02-05,,13,28,"TO AMEND S. 493, A BILL PROVIDING FOR THE ENCOURAGEMENT OF REENLISTMENTS, FOR ENROLLING AND DRAFTING THE MILITIA, AND FOR OTHER PURPOSES; WHICH AMENDMENT ELIMINATES SECTION 2 WHICH PROVIDES THAT A MAN IS SUBJECT TO MARTIAL LAW ONLY WHEN HE IS IN THE SERVCE",,,Domestic Social Policy,,Civil Liberties,7.245320598657068,0.7375547609287278,-0.202,-0.726,0.461,-0.368,0.769,0.927,-5.204312,
2016-10-19 13:03:23,RS0370636,37,Senate,636,1863-02-05,,9,26,"TO AMEND H.R. 118 (APP. FEB. 16, 1863), A BILL TO SECURE THE MEN EMPLOYED IN THE WESTERN DEPARTMENT OR DEPARTMENT OF MISSOURI, THEIR PAY, BOUNTY, PENSION, AND FOR OTHER PUR- POSES; WHICH AMENDMENT PROPOSES THAT THE PROVISIONS OF THIS ACT APPLY TO ALL OFFCERS AND MEN IN ANY MILITARY DEPARTMENT OF THE U.S",,,Defense Policy Budget,,Foreign and Defense Policy,24.712101178144874,4.461662259191873,-0.22,-0.975,0.141,-0.033,0.333,0.829,-14.384373,
2016-10-19 13:03:23,RS0370637,37,Senate,637,1863-02-06,,2,30,"TO AGREE TO THE AMENDMENT TO H.R. 118, WHICH AMENDMENT PRO- POSES THAT PROVISIONS OF THIS ACT APPLY TO ALL OFFICERS AND MEN IN ANY MILITARY DEPARTMENT OF THE U.S.",,,Defense Policy Budget,,Foreign and Defense Policy,17.629781486484795,7.185439920810036,-0.458,-0.889,0.253,-0.083,0.0,0.938,-3.879461,
2016-10-19 13:03:23,RS0370638,37,Senate,638,1863-02-06,,14,24,"TO POSTPONE CONSIDERATION OF H.R. 265 (12 STAT 915, APP. FEB. 9, 1863), AN ACT TO AUTHORIZE THE COURT OF CLAIMS OF THE U. S. TO HEAR AND DETERMINE THE CLAIMS OF THE HEIRS OF STEPHEN JOHNSON.",,,Budget Special Interest,,Government Management,-0.5427048630189822,-0.6187653560325646,-0.978,-0.088,0.035,0.373,0.143,0.684,-25.790281,
2016-10-19 13:03:23,RS0370639,37,Senate,639,1863-02-06,,17,19,TO AMEND H.R. 265 BY AUTHORIZING THE SECRETARY OF THE INTERIOR TO ISSUE A LAND SCRIP TO SAID HEIRS.  (P. 750-2),Slavery,,Budget Special Interest,,Government Management,1.9089003844767607,-0.39369218734830913,-0.293,-0.953,-0.067,0.203,0.235,0.639,-21.793178,
2016-10-19 13:03:23,RS0370640,37,Senate,640,1863-02-06,,18,20,TO AMEND H.R. 265 BY PROVIDING THAT THE COURT DETERMINE THE AMOUNT OF LAND SCRIP NECESSARY TO COMPENSATE THE SAID HEIRS.  (P. 761-3),Slavery,,Budget Special Interest,,Government Management,2.073112439260786,-0.4197714284744132,-0.263,-0.965,-0.138,0.385,0.333,0.684,-18.689155,
2016-10-19 13:03:23,RS0370641,37,Senate,641,1863-02-06,,14,22,TO AMEND H.R. 265 BY SETTING THE ESTIMATION OF THE SCRIP. (P. 761-3),Slavery,,Budget Special Interest,,Government Management,1.2238880295017165,-0.4645942128778529,-0.377,-0.926,-0.113,0.534,0.143,0.667,-17.927627,
2016-10-19 13:03:23,RS0370642,37,Senate,642,1863-02-06,,24,16,TO PASS H.R. 265.  (P. 762-2),Slavery,,Budget Special Interest,,Government Management,1.7256677309342852,-0.515308734997363,-0.249,-0.945,0.128,-0.429,0.187,0.675,-19.117091,
2016-10-19 13:03:23,RS0370643,37,Senate,643,1863-02-07,,2,36,"TO AMEND H.R. 634, A BILL WHICH PROVIDES FOR GIVING AID TO THE STATE OF MISSOURI TO SECURE THE ABOLISHMENT OF SLAVERY IN SAID STATE; WHICH AMENDMENT PROPOSES COMPENSATION FOR INCONVENIENCES CAUSED BY THE EMANCIPATION OF THE SLAVES. (P. 776-1)",Slavery,,Budget Special Interest,,Government Management,8.698659614706997,5.278075134147827,-0.69,-0.724,0.188,-0.125,0.0,0.947,-7.544734,
2016-10-19 13:03:23,RS0370644,37,Senate,644,1863-02-07,,8,27,"TO AMEND H.R. 634 BY PROVIDING THAT COMPENSATION BE MADE TO THE STATE OF MISSOURI, PROVIDED EMANCIPATION IS ADOPTED WITHIN 3 YEARS AFTER PASSAGE OF THIS ACT.  (P. 776-3)",Slavery,,Budget Special Interest,,Government Management,4.4437282687927135,0.6953277078132123,-0.163,-0.029,0.65,-0.846,1.0,1.0,-0.770237,
2016-10-19 13:03:23,RS0370645,37,Senate,645,1863-02-07,,9,27,TO AMEND H.R. 634 BY ELIMINATING THE PROVISION ALLOWING PAYMENTS FOR EACH SLAVE EMANCIPATED UNDER THIS ACT AND AN ACT TO BE PASSED BY MISSOURI.  (P. 781-2),Slavery,,Budget Special Interest,,Government Management,4.490724123722001,0.367692998763814,-0.087,-0.023,0.389,-0.501,0.889,0.972,-4.481797,
2016-10-19 13:03:23,RS0370646,37,Senate,646,1863-02-07,,10,25,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 634. (P. 789-3)",Slavery,,Budget Special Interest,,Government Management,2.3546574240291522,0.3179483443711193,-0.107,0.066,0.526,-1.292,1.0,1.0,-1.275383,
2016-10-19 13:03:23,RS0370647,37,Senate,647,1863-02-07,,13,27,"TO AMEND H.R. 634 BY PROVIDING THAT THE MISSOURI LEGISLATURE PUT THE QUESTION OF EMANCIPATION BEFORE THE VOTERS OF THAT STATE, BEFORE THE BONDS ARE DELIVERED. (P. 791-1)",Slavery,,Budget Special Interest,,Government Management,3.904907165431214,0.07643249346664278,-0.027,-0.029,0.636,-0.942,0.846,0.95,-3.576461,
2016-10-19 13:03:23,RS0370648,37,Senate,648,1863-02-07,,12,27,"TO AMEND H.R. 634 BY ENDORSING THE BONDS ISSUED PURSUANT TO THIS BILL WITH THE PURPOSE OF THE BILL, TO TEST ITS CONSTITUTIONALITY.  (P. 794-1)",Slavery,,Budget Special Interest,,Government Management,3.6236546104470366,0.29525795110889214,-0.087,-0.02,0.614,-0.98,1.0,1.0,-1.365215,
2016-10-19 13:03:23,RS0370649,37,Senate,649,1863-02-07,,13,22,TO AMEND H.R. 634 BY REDUCING THE APPROPRIATION FOR THE EMANCIPATION OF SLAVES IN MISSOURI.  (P. 794-2),Slavery,,Budget Special Interest,,Government Management,1.9749162332300525,0.014227475500542819,0.328,0.662,0.084,-0.246,0.462,0.8,-18.642392,
2016-10-19 13:03:23,RS0370650,37,Senate,650,1863-02-07,,14,24,TO AMEND H.R. 634 BY FIXING THE SUM TO BE APPROPRIATED FOR THE EMANCIPATION OF SLAVES IN MISSOURI.  (P. 794-2),Slavery,,Budget Special Interest,,Government Management,11.96901117936745,0.6488676869777114,0.028,0.984,0.149,-0.072,0.5,0.816,-17.767046,
2016-10-19 13:03:23,RS0370651,37,Senate,651,1863-02-07,,15,21,TO AMEND H.R. 634 BY REDUCING THE APPROPRIATION FOR THE EMANCIPATION OF SLAVES IN MISSOURI.  (P. 794-3),Slavery,,Budget Special Interest,,Government Management,2.4441506640184243,-0.15976667623166452,0.416,0.857,0.101,-0.239,0.333,0.722,-20.543641,
2016-10-19 13:03:23,RS0370652,37,Senate,652,1863-02-07,,11,26,"TO AMEND H.R. 634 BY PROVIDING THAT THE EMANCIPATION OF SLAVES IN MISSOURI BE MADE OPERATIVE JULY 14, 1864 INSTEAD OF JULY 4, 1876.  (P. 795-1)",Slavery,,Budget Special Interest,,Government Management,-4.287903102444067,1.690216108800827,0.164,0.987,-0.086,-0.116,0.0,0.703,-20.273878,
2016-10-19 13:03:23,RS0370653,37,Senate,653,1863-02-07,,9,30,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 634. (P. 800-2)",Slavery,,Budget Special Interest,,Government Management,1.4487139639309219,0.3979095112550824,-0.187,0.127,0.389,-1.553,0.889,0.974,-2.307919,
2016-10-19 13:03:23,RS0370654,37,Senate,654,1863-02-07,,9,28,"TO AMEND H.R. 634 BY PROVIDING THAT THE FUNDS APPROPRIATED BE RESTRICTED TO THE SOLE PURPOSES EXPRESSED IN THE BILL, THAT NO PART BE USED FOR SALARIES OR OTHERWISE.  (P. 800-2)",Slavery,,Budget Special Interest,,Government Management,8.979929263502815,0.7627721482488125,-0.111,-0.234,0.708,-0.456,1.0,1.0,-1.091912,
2016-10-19 13:03:23,RS0370655,37,Senate,655,1863-02-09,,12,26,"TO AMEND S. 505 (12 STAT 650, APP. FEB. 14, 1863), AN ACT TO INCORPORATE THE NATIONAL ASSOCIATION FOR THE RELIEF OF COLORED WOMEN AND CHILDREN; WHICH AMENDMENT PROHIBITS THE SECRETARY OF WAR FROM GIVING THE CORPORATION THE USE OF LAND NOT USED FOR MILITAY PURPOSES",Public Lands,Civil Rights/Desegregation/Busing/Affirmative Action,Budget Special Interest,,Government Management,3.7096967017777724,0.047548483508888864,-0.005,0.029,0.474,-0.739,0.667,0.895,-5.041643,
2016-10-19 13:03:23,RS0370656,37,Senate,656,1863-02-09,,27,9,"TO PASS S. 505 (12 STAT 650, APP. FEB. 14, 1863), AN ACT TO INCORPORATE THE NATIONAL ASSOCIATION FOR THE RELIEF OF COLORED WOMEN AND CHILDREN.",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,3.18913375713184,0.3058047132845024,-0.11,-0.045,-0.59,1.07,1.0,1.0,-1.542641,
2016-10-19 13:03:23,RS0370657,37,Senate,657,1863-02-09,,20,21,"TO POSTPONE CONSIDERATION OF S. 486 (12 STAT 665, APP. FEB. 25, 1863), AN ACT TO PROVIDE A NATIONAL CURRENCY SECURED BY A PLEDGE OF U. S. STOCKS AND TO PROVIDE FOR THE CIRCULATION AND REDEMPTION THEREOF. (P. 820-3)",U.S. Currency,,Budget General Interest,,Government Management,1.7029734027019459,-0.15188982510030802,-0.407,-0.845,0.053,-0.18,0.05,0.537,-26.262879,
2016-10-19 13:03:23,RS0370658,37,Senate,658,1863-02-10,,14,22,TO AMEND S. 486 BY PROVIDING THAT ALL BANKING INSTITUTIONS ORGANIZED UNDER THIS ACT BE REQUIRED TO KEEP GOLD AND SILVER EQUAL TO ONE-FOURTH OF THE NOTES EACH BANK IS AUTHORIZED TO ISSUE.  (P. 846-2),Banking and Finance,,Regulation Special Interest,,Government Management,2.009157409615997,-0.06619967500936119,-0.415,-0.9,0.239,-0.688,0.643,0.861,-10.619468,
2016-10-19 13:03:23,RS0370659,37,Senate,659,1863-02-10,,9,27,TO AMEND S. 486 BY ELIMINATING THE PROVISION WHICH PROHIBITS THE PAYMENT OF THESE NOTES FOR DUTIES ON IMPORTS AND WOULD ALLOW THESE NOTES TO BE INTRODUCED TO THE EXCLUSION OF ALL OTHER CURRENCY.  (P. 846-3),Banking and Finance,Tariffs,Regulation Special Interest,,Government Management,7.0850119867128125,1.928156714099932,-0.143,0.915,0.147,-0.12,0.556,0.889,-12.854524,
2016-10-19 13:03:23,RS0370660,37,Senate,660,1863-02-10,,21,16,TO AMEND S. 486 BY PROVIDING THAT ALL CERTIFICATES OF ASSOCIATION SHALL BE PRINTED AND PUBLISHED WITH THE LAWS OF THE UNITED STATES CONTAINED THEREON.  (P. 848-1),Banking and Finance,,Government Organization,,Government Management,3.976282237440864,0.4507225008668614,-0.349,-0.937,-0.044,0.064,0.125,0.622,-24.637477,
2016-10-19 13:03:23,RS0370661,37,Senate,661,1863-02-10,,19,21,"TO AMEND S. 486 BY PROVIDING THAT AT THE TIME OF COMMENCE- MENT OF BUSINESS, A BANK MUST PROVIDE FOR PAYMENT OF AT LEAST 30% OF ITS CAPITAL STOCK IN GOLD OR SILVER COIN. (P. 849-3)",Banking and Finance,,Regulation Special Interest,,Government Management,1.8020378092529408,-0.19000437031171769,-0.096,-0.363,0.105,-0.337,0.526,0.775,-18.392062,
2016-10-19 13:03:23,RS0370662,37,Senate,662,1863-02-10,,6,31,TO AMEND S. 486 BY INCREASING THE MINIMUM AMOUNT OF CAPITAL STOCK REQUIRED OF BANKS.  (P. 850-1),Banking and Finance,,Regulation Special Interest,,Government Management,-1.3770674415379618,1.0395911369026016,0.951,-0.27,-0.13,-0.546,-0.167,0.811,-14.691828,
2016-10-19 13:03:23,RS0370663,37,Senate,663,1863-02-11,,13,23,TO POSTPONE CONSIDERATION OF S. 486.  (P. 869-2),U.S. Currency,,Budget General Interest,,Government Management,2.9444205659066234,0.2617682263626494,-0.4,-0.916,0.14,-0.275,0.385,0.778,-15.976757,
2016-10-19 13:03:23,RS0370664,37,Senate,664,1863-02-11,,18,18,"TO AMEND S. 486 BY PROVIDING THAT ALL BANKS OPERATING UNDER THIS ACT SHALL, WITHIN 12 MONTHS AFTER THE WAR ENDS, REDEEM IN GOLD OR SILVER ALL THE NOTES ISSUED BY THEM. (P. 869-3)",Banking and Finance,,Budget General Interest,,Government Management,2.601656827265492,-0.44743147971804437,0.019,-0.398,0.13,-0.289,0.5,0.75,-16.16452,
2016-10-19 13:03:23,RS0370665,37,Senate,665,1863-02-11,,15,23,TO AMEND S. 486 BY PROVIDING THAT ALL BANKS OPERATING UNDER THIS ACT BE COMPELLED TO KEEP IN ITS VAULTS GOLD AND SILVER IN THE AMOUNT OF ONE-FOURTH THE NOTES IT IS AUTHORIZED TO ISSUE.  (P. 878-1),Banking and Finance,,Regulation Special Interest,,Government Management,1.8867000929789342,-0.09369436578375223,-0.368,-0.788,0.229,-0.702,0.6,0.842,-10.715207,
2016-10-19 13:03:23,RS0370666,37,Senate,666,1863-02-11,,14,22,"TO AMEND S. 486 BY PROVIDING THAT ALL BANKS ORGANIZED UNDER THIS ACT REDEEM ALL OF THEIR NOTES IN GOLD OR SILVER, WITHIN 12 MONTHS AFTER THE WAR CEASES.  (P. 878-1)",Banking and Finance,,Budget General Interest,,Government Management,3.34168365813212,-0.03040780659790429,-0.031,-0.134,0.156,-0.27,0.714,0.889,-12.723971,
2016-10-19 13:03:23,RS0370667,37,Senate,667,1863-02-11,,7,28,TO ADJOURN.  MOTION MADE DURING DEBATE ON S. 486. (P. 882-2),U.S. Currency,,Budget General Interest,,Government Management,4.314315076299475,0.5032955505603243,-0.335,-0.942,0.276,-0.37,0.714,0.943,-7.581559,
2016-10-19 13:03:23,RS0370668,37,Senate,668,1863-02-12,,23,21,TO PASS S. 486.  (P. 897-1),U.S. Currency,,Budget General Interest,,Government Management,7.297533233814595,-0.49274307243875354,-0.058,-0.916,-0.188,0.149,0.571,0.795,-17.941883,
