date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0820024,82,Senate,24,1951-04-02,,36,57,"S RES 99.  IVES AMEND. APPROVING POLICY OF ASSIGNING AMERICAN FORCES TO WESTERN EUROPE, AND DECLARING IT TO BE SENSE OF SENATE THAT CERTAIN CONGRESSIONAL COMMITTEES, ACT- ING JOINTLY, MAY SUBMIT FOR CONGRESSIONAL CONSIDERATION ANY NEW POLICY OR THEIR DISGREEMENT W/CERTIFIED OPINIONS UNDER NORTH ATLANTIC TREATY.",Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.055226189908343,-0.22696629746516084,-0.271,0.872,0.244,0.348,0.528,0.817,-37.474431,
2016-10-19 13:03:23,RS0820025,82,Senate,25,1951-04-02,,50,44,S RES 99.  CASE MOTION TO RECONSIDER VOTE ON MC CLELLAN AMEND.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-11.160064871280891,0.2401600648712809,0.001,0.229,-0.274,-0.142,0.682,0.851,-28.619474,
2016-10-19 13:03:23,RS0820026,82,Senate,26,1951-04-02,,50,44,S RES 99.  MC CLELLAN AMEND RECONSIDERED.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-11.160064871280891,0.2401600648712809,0.001,0.229,-0.274,-0.142,0.682,0.851,-28.619474,
2016-10-19 13:03:23,RS0820027,82,Senate,27,1951-04-02,,37,55,S RES 99.  LEHMAN AMEND. DECLARING IT TO BE SENSE OF SENATE THAT THERE SHOULD BE FULLEST COLLABORATION BETWEEN CONGRESS AND THE PRES. IN IMPLEMENTATION OF THE NORTH ATLANTIC TREATY.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-135.9165564797968,-8.532659614706995,-0.064,0.166,0.235,0.01,0.622,0.848,-27.760474,
2016-10-19 13:03:23,RS0820028,82,Senate,28,1951-04-03,,24,69,"S RES 99.  KEM AMEND. STATING IT TO BE SENSE OF SENATE THAT BEFORE ADDITIONAL GROUND TROOPS ARE SENT TO EUROPE, THE JOINT CHIEFS SHOULD CERTIFY TO CONGRESS THAT SUFFICIENT AIR STRENGTH WILL BE AVAILABLE TO ASSURE SAFETY AND EFFECTIVE- NESS OF SUCH TROOPS.",Treaties,Airlines/Airports/Airline Industry,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-10.40335478475094,2.842502437098003,0.269,0.044,-0.286,-0.159,0.542,0.882,-24.039799,
2016-10-19 13:03:23,RS0820029,82,Senate,29,1951-04-03,,44,45,"S RES 99.  MC CARTHY AMEND. STATING IT TO BE SENSE OF THE SENATE THAT RESOURCES OF WESTERN GERMANY, SPAIN, TURKEY, AND GREECE SHOULD BE UTILIZED ON VOLUNTARY BASIS IN DEFENSE OF EUROPE AS SOON AS FEASIBLE.",Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,3.868684451143438,-0.14703050610395113,-0.084,-0.472,-0.2,0.299,0.818,0.91,-21.998129,
2016-10-19 13:03:23,RS0820030,82,Senate,30,1951-04-03,,32,61,"S RES 99.  BRICKER MOTION TO RECOMMIT TO ARMED SERVICES COMMITTEE AND FOREIGN RELATIONS COMMITTEE, ACTING JOINTLY, W/INSTRUCTIONS.",Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-16.20776353865959,2.805981909881407,0.178,-0.079,-0.723,-0.258,0.875,0.957,-14.535378,
2016-10-19 13:03:23,RS0820031,82,Senate,31,1951-04-03,,30,60,S RES 99.  MUNDT AMEND. ELIMINATING LANGUAGE APPROVING PLAN TO SEND FOUR ADDITIONAL DIVISIONS TO WESTERN EUROPE AND TO REQUIRE APPROVAL OF SUCH PLAN BY A JOINT RESOLUTION.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-8.354209145330302,1.5350276723981786,0.161,0.19,-0.715,-0.495,0.8,0.933,-14.517012,
2016-10-19 13:03:23,RS0820032,82,Senate,32,1951-04-04,,48,42,S RES 99.  MC CARTHY AMEND. STATING IT TO BE SENSE OF THE SENATE THAT CONSIDERATION SHOULD BE GIVEN TO REVISION OF EXISTING PLANS FOR DEFENSE OF EUROPE SO AS TO PROVIDE FOR USE ON VOLUNTARY BASIS OF MILITARY AND OTHER RESOURCES OF WESTERN GERMANY OR SPAI.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,4.165533645871064,0.11940380584208699,-0.232,-0.847,-0.52,0.722,0.905,0.956,-10.325478,
2016-10-19 13:03:23,RS0820033,82,Senate,33,1951-04-04,,73,21,S RES 99.  PASSAGE.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-6.205849915368886,1.9710745142010389,0.423,-0.654,0.294,0.274,0.429,0.872,-27.148196,
2016-10-19 13:03:23,RS0820034,82,Senate,34,1951-04-04,,60,32,"S CON. RES. 18.  WHERRY AMEND. AS SUBSTITUTE EMBODYING THE TEXT OF S RES 99, AS PASSED, FOR ORIGINAL LANGUAGE OF S CON RES 18, EXCEPT FOR CHANGING WORDS ""SENSE OF THE SENATE"" WHERE EVER THEY APPEAR TO THE WORDS ""SENSE OF THE CONGRESS.""",Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-67.02268241932408,-7.697789937576862,-0.123,0.546,-0.197,-0.017,0.469,0.815,-34.097885,
2016-10-19 13:03:23,RS0820035,82,Senate,35,1951-04-04,,47,45,S CON RES 18.  PASSAGE.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,4.812699934367708,0.04329238608595409,-0.212,-0.977,-0.114,0.137,0.511,0.761,-46.913213,
2016-10-19 13:03:23,RS0820036,82,Senate,36,1951-04-13,,45,46,S RES 76.  RESOLUTION DISAPPROVING REORGANIZATION PLAN NO. 1.,,,Government Organization,,Government Management,7.104205625831595,-0.3018336450066528,0.008,-0.245,-0.694,0.565,0.933,0.967,-7.336571,
2016-10-19 13:03:23,RS0820037,82,Senate,37,1951-04-17,,50,24,"S 271.  AUTHORIZE THE TRANSFER TO THE VERMONT AGRICULTURAL COLLEGE OF CERTAIN LANDS IN ADDISON COUNTY, VT., FOR AGRI- CULTURAL PURPOSES.  FLANDERS MOTION TO TABLE MORSE MOTION TO RECONSIDER THE VOTE ON PASSAGE.",Public Lands,,Budget Special Interest,,Agriculture,-6.392492018086749,4.236020769585977,0.53,0.848,0.042,0.038,0.0,0.676,-45.82502,
2016-10-19 13:03:23,RS0820038,82,Senate,38,1951-04-23,,49,41,S 218.  AUTHORIZE A PROGRAM TO PROVIDE FOR THE CONSTRUCTION OF FEDERAL BUILDINGS OUTSIDE OF BUT IN THE VICINITY OF AND ACCESSIBLE TO D.C.  DIRKSEN MOTION TO RECOMMIT.,,,Budget Special Interest,D. C.,Government Management,-35.35933626021794,0.5584680526839229,0.018,-0.078,-0.269,-0.044,0.683,0.856,-26.336092,
2016-10-19 13:03:23,RS0820039,82,Senate,39,1951-05-01,,16,66,S 984.  AMEND THE AGRICULTURAL ACT OF 1949.  CHAVEZ AMEND. RESPECTING FINDING BY SEC. OF LABOR AS TO INSUFFICIENCY OF SUPPLY OF DOMESTIC AGRICULTURAL WORKERS.,Unemployment/Jobs,Agriculture,Budget Special Interest,,Agriculture,-4.4984203090240085,-1.4578760220644835,-0.395,0.319,0.161,0.207,0.5,0.902,-25.045116,
2016-10-19 13:03:23,RS0820040,82,Senate,40,1951-05-01,,47,41,S 984.  WHERRY MOTION TO ADJOURN UNTIL 5:00.,Agriculture,,Budget Special Interest,,Agriculture,3.7512523297953817,0.20433891541547206,-0.071,-0.062,-0.622,0.959,0.951,0.977,-4.492929,
2016-10-19 13:03:23,RS0820041,82,Senate,41,1951-05-02,,42,44,S 984.  MC FARLAND MOTION TO RECESS TILL NOON TOMORROW.,Agriculture,,Budget Special Interest,,Agriculture,3.224271030970268,0.1251921125835997,-0.148,-0.352,0.548,-0.983,0.929,0.965,-5.988628,
2016-10-19 13:03:23,RS0820042,82,Senate,42,1951-05-03,,42,44,"S 271.  AUTHORIZE THE TRANSFER TO THE VERMONT AGRICULTURAL COLLEGE OF CERTAIN LANDS IN ADDISON COUNTY, VT.  MC FARLAND MOTION TO DIRECT THE SERGEANT AT ARMS TO REQUEST THE ATTEN- DANCE OF THE ABSENT SENATORS.",Public Lands,,Budget Special Interest,,Agriculture,3.27009939281673,0.1300903368529399,-0.104,-0.21,0.536,-0.948,0.929,0.965,-5.999433,
2016-10-19 13:03:23,RS0820043,82,Senate,43,1951-05-05,,47,45,S RES 137.  RESOLUTION AUTHORIZING SENATORS TO ATTEND AS OBSERVERS OF THE JOINT MEETINGS OF THE COMMITTEES ON ARMED SERVICES AND FOREIGN RELATIONS ON THE FAR EASTERN POLICY. WHERRY MOTION TO PROCEED TO CONSIDERATION OF.,,,Internal Organization,Foreign Policy Budget,Miscellaneous Policy,3.3217517728820525,0.0841842269289027,-0.128,-0.341,-0.537,0.935,0.933,0.967,-6.588613,
2016-10-19 13:03:23,RS0820044,82,Senate,44,1951-05-07,,38,46,S 984.  AMEND THE AGRICULTURAL ACT OF 1949.  CORDON AMEND. PROVIDING THAT RECEPTION CENTERS FOR FOREIGN WORKERS BE DIS- TRIBUTED GEOGRAPHICALLY ACCORDING TO NEED EXISTING FOR SUCH FOREIGN WORKERS.,Unemployment/Jobs,Agriculture,Budget Special Interest,Foreign Policy Budget,Agriculture,-0.05726419063821227,0.012338177974531864,-0.745,0.055,0.005,0.505,0.237,0.655,-44.055666,
2016-10-19 13:03:23,RS0820045,82,Senate,45,1951-05-10,,44,42,HR 3587.  SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR 1951.  KERR AMEND. TO INCREASE BY $50 MILLION FUNDS FOR GRANTS FOR SURVEYS AND SCHOOL CONSTRUCTION.,Education,,Budget Special Interest,,Government Management,4.643833270003929,0.019164331940086432,-0.022,-0.083,0.11,-0.137,0.571,0.791,-40.54546,
2016-10-19 13:03:23,RS0820046,82,Senate,46,1951-05-16,,56,34,S 872.  FURNISH EMERGENCY FOOD AID TO INDIA.  FERGUSON AMEND. TO COMMITTEE AMEND. AND PORTION OF TEXT OF BILL PRO- VIDING THAT ALL AID UNDER BILL SHALL BE ON A LOAN BASIS; THAT FUNDS FOR LOAN SHALL BE FROM EXISTING ECA APPROPRIA- TIONS; AND PROVIDING THA CREDIT SHALL BE BASED ON AGREEMENT W/INDIA FOR MATERIALS IN WHICH U.S,Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,-60.558565840810594,-5.785595228150521,-0.087,-0.517,-0.356,-0.034,0.794,0.922,-19.906853,
2016-10-19 13:03:23,RS0820047,82,Senate,47,1951-05-23,,17,76,HR 1612.  EXTEND THE AUTHORITY OF THE PRES. TO ENTER INTO TRADE AGREEMENTS UNDER SECTION 350 OF THE TARIFF ACT. MALONE AMEND. AS SUBSTITUTE.,Tariffs,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-5.730864229304559,2.0447679136580823,0.391,-0.196,-0.217,-0.219,0.412,0.892,-28.635248,
2016-10-19 13:03:23,RS0820048,82,Senate,48,1951-05-23,,90,3,HR 1612.  PASSAGE.,Tariffs,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-2.4119727109208577,1.636764331768761,0.281,0.959,0.191,0.458,0.0,0.968,-11.301155,
2016-10-19 13:03:23,RS0820049,82,Senate,49,1951-06-03,,30,58,"S 75.  CENTRAL ARIZONA PROJECT--CONSTRUCTION OPERATION, AND MAINTENANCE OF A DAM AND INCIDENTAL WORKS IN THE MAIN STREAM OF THE COLORADO RIVER AT BRIDGE CANYON.  KNOWLAND AMEND. BARRING CONSTRUCTION OF IRRIGATION WORKS UNLESS REVENUES RETURN A SPECIFIED INIMUM AMOUNT.",Public Works,,Budget Special Interest,,Government Management,1.4021050313841064,-0.33921061323096013,-0.375,-0.865,-0.128,0.528,0.4,0.795,-30.458586,
2016-10-19 13:03:23,RS0820050,82,Senate,50,1951-06-04,,36,52,S 75.  KNOWLAND AMEND. AS A SUBSTITUTE.,Public Works,,Budget Special Interest,,Government Management,1.9067087652064083,-0.19971065412417732,-0.222,-0.623,-0.15,0.455,0.667,0.864,-26.153958,
2016-10-19 13:03:23,RS0820051,82,Senate,51,1951-06-05,,34,55,S 75.  DIRKSEN MOTION TO RECOMMIT.,Public Works,,Budget Special Interest,,Government Management,1.6146115752032602,-0.2931151718292655,-0.348,-0.855,-0.134,0.48,0.529,0.82,-31.644004,
2016-10-19 13:03:23,RS0820052,82,Senate,52,1951-06-05,,56,35,S 75.  PASSAGE.,Public Works,,Budget Special Interest,,Government Management,1.6880606627848125,-0.29804143344404976,-0.372,-0.926,0.122,-0.418,0.429,0.78,-36.691682,
2016-10-19 13:03:23,RS0820053,82,Senate,53,1951-06-08,,55,34,"HR 3709.  APPROPRIATIONS FOR THE DEPT. OF LABOR, THE FEDERAL SECURITY AGENCY, AND RELATED INDEPENDENT AGENCIES.  DOUGLAS AMEND. REDUCING BY $94,445 FUNDS FOR OFFICE OF SOLICITOR.",,,Budget Special Interest,,Social Welfare,3.291267266349847,0.535805117243721,0.138,0.99,-0.103,0.181,0.5,0.809,-43.162243,
2016-10-19 13:03:23,RS0820054,82,Senate,54,1951-06-12,,44,48,"HR 3709.  LEHMAN AMEND. EXEMPTING HOSPITALS, MEDICAL CARE, ETC. FROM PROVISIONS OF AMEND. RESPECTING 5% REDUCTION OF FUNDS FOR PERSONAL SERVICES.",Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,-561.0172756825656,0.406,0.0,0.406,0.194,0.002,0.636,0.826,-32.339915,
2016-10-19 13:03:23,RS0820055,82,Senate,55,1951-06-12,,33,60,HR 3709.  MALONE AMEND. (TO AMEND. RESPECTING 5% REDUCTION OF FUNDS PERSONAL SERVICES) TO MAKE SUCH REDUCTION 10% IN- STEAD OF 5%.,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-22.909394709222457,3.764046785220258,0.154,0.236,-0.305,-0.077,0.758,0.914,-23.281801,
2016-10-19 13:03:23,RS0820056,82,Senate,56,1951-06-12,,67,29,"HR 3709.  FERGUSON AMEND. PROVIDING THAT EACH APPROPRIATION OF WHICH A SPECIFIED PORTION IS FOR PERSONAL SERVICES, SHALL BE REDUCED BY 5% OF AMOUNT REQUESTED THEREFOR IN BUDGET ESTIMATES.",,,Budget Special Interest,Domestic Social Policy,Social Welfare,24.748784158617134,4.705525069344169,-0.185,0.127,-0.184,0.043,0.586,0.875,-32.975078,
2016-10-19 13:03:23,RS0820057,82,Senate,57,1951-06-13,,19,66,"HR 3709.  DOUGLAS AMEND. TO REDUCE BY $3,000,000 FUNDS FOR GRANTS TO STATES FOR MATERNAL AND CHILD WELFARE.","Children (aid, infant mortality, etc.)",,Budget Special Interest,Domestic Social Policy,Social Welfare,12.583418972540134,-4.474450494153354,0.395,0.496,-0.161,0.074,0.368,0.859,-29.489984,
2016-10-19 13:03:23,RS0820058,82,Senate,58,1951-06-13,,28,55,"HR 3709.  DOUGLAS AMEND. REDUCING BY $9,000,000 FUNDS FOR PAYMENTS TO SCHOOL DISTRICTS.",Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,2.1031575470761594,-0.5162104480921359,0.225,-0.043,-0.124,0.341,0.571,0.855,-27.855619,
2016-10-19 13:03:23,RS0820059,82,Senate,59,1951-06-13,,41,38,HR 3709.  DOUGLAS AMEND. BARRING FUNDS FOR MORE THAN 20 DAYS ANNUAL LEAVE AND 12 DAYS OF SICK LEAVE FOR CLASSIFIED AND WAGE BOARD EMPLOYEES.,Civil Service and Patronage,Workplace conditions/8 hour day,Budget Special Interest,Domestic Social Policy,Social Welfare,7.865809226064837,0.1691213291649077,-0.014,0.059,-0.068,0.05,0.316,0.671,-47.981511,
2016-10-19 13:03:23,RS0820060,82,Senate,60,1951-06-13,,16,58,HR 3709.  DOUGLAS AMEND. BARRING FUNDS FOR ANNUAL AND SICK LEAVE BEYOND STATED AMOUNTS ACCORDING TO PERIOD OF SERVICE OF EMPLOYEE.,Workplace conditions/8 hour day,,Budget Special Interest,Domestic Social Policy,Social Welfare,3.571345397562386,-1.6281129977248967,0.359,-0.346,-0.113,0.183,0.187,0.824,-28.670043,
2016-10-19 13:03:23,RS0820061,82,Senate,61,1951-06-14,,34,56,HR 3709.  NEELY MOTION TO RECOMMIT WITH INSTRUCTIONS TO RE- PORT BACK PROMPTLY WITH RESTORATION OF CERTAIN STATED APPRO- PRIATIONS (INCLUDING FUNDS FOR PUBLIC HEALTH SERVICE) IN THE SAME AMOUNT AS WHEN ORIGINALLY REPORTED.,,,Budget Special Interest,,Social Welfare,-16.316074865211892,-1.40114150788191,-0.127,0.671,0.268,0.095,0.735,0.9,-25.393946,
2016-10-19 13:03:23,RS0820062,82,Senate,62,1951-06-19,,42,40,"HR 3880.  APPROPRIATIONS FOR THE EXECUTIVE OFFICE AND SUNDRY INDEPENDENT EX. BUREAUS, BOARDS, COMMISSIONS, CORPORATIONS, AGENCIES, AND OFFICES.  WILLIAMS AMEND. REDUCING BY $298,062 FUNDS FOR WHITE HOUSE.",,,Budget Special Interest,,Government Management,13.515239107571023,-0.2749114559044177,0.027,0.09,-0.451,0.193,0.9,0.951,-11.709603,
2016-10-19 13:03:23,RS0820063,82,Senate,63,1951-06-19,,58,19,"HR 3880.  AMEND. TO COMMITTEE AMEND. REDUCING BY $550,000 FUNDS FOR CIVIL SERVICE COMMISSION.",Civil Service and Patronage,,Budget Special Interest,Government Organization,Government Management,5.0555216936462,1.44298476214079,-0.45,-0.832,-0.243,0.278,0.368,0.844,-24.36623,
2016-10-19 13:03:23,RS0820064,82,Senate,64,1951-06-19,,54,29,"HR 3880.  DOUGLAS AMEND. LIMITING TO 20 DAYS PER YEAR AMOUNT OF ANNUAL LEAVE CIVILIAN GOV'T EMPLOYEES MAY EARN AFTER JULY 1, 1951.",Workplace conditions/8 hour day,,Budget Special Interest,Domestic Social Policy,Social Welfare,190.8615473971615,46.20518673312727,-0.237,0.971,-0.066,0.002,-0.034,0.639,-51.659661,
2016-10-19 13:03:23,RS0820065,82,Senate,65,1951-06-19,,52,28,"HR 3880.  AMEND. TO COMMITTEE AMEND. REDUCING BY $1,426,000 FUNDS FOR EXPENSES FOR OPERATION OF GENERAL SUPPLY FUND, GSA.",,,Budget Special Interest,,Government Management,5.439788574464554,0.6226545883619456,0.069,0.998,-0.174,0.185,0.5,0.825,-30.93209,
2016-10-19 13:03:23,RS0820066,82,Senate,66,1951-06-20,,28,52,"HR 3880.  DIRKSEN AMEND. TO RESTORE HOUSE LANGUAGE ON PHA SO AS TO AUTHORIZE CONSTRUCTION OF $5,000 DWELLING UNITS RATHER THAN 50,000, AND APPROPRIATING $5,000,000 THEREFORE RATHER THAN $11,400,000.",Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,-4.022771817406172,0.7879167525938614,0.172,0.096,-0.265,-0.381,0.643,0.875,-26.481944,
2016-10-19 13:03:23,RS0820067,82,Senate,67,1951-06-20,,68,10,"HR 3880.  BYRD AMEND. AS SUBSTITUTE FOR SECTION 603, BARRING FUNDS FOR PUBLICITY OR PROPAGANDA PURPOSES DESIGNED TO AFFECT PENDING LEGISLATION.",,,Budget Special Interest,Domestic Social Policy,Civil Liberties,6.972111320444256,2.6478405357136956,-0.436,-0.392,-0.264,0.219,0.0,0.872,-18.832267,
2016-10-19 13:03:23,RS0820068,82,Senate,68,1951-06-27,,4,82,S 1717.  AMEND AND EXTEND THE DEFENSE PRODUCTION ACT OF 1950 AND THE HOUSING ACT.  WILLIAMS AMEND. SUSPENDING PRICE SUP- PORTS ON AGRICULTURAL COMMODITIES.,Agriculture,Price Controls,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-4.31991156660242,-3.5633589065744196,-0.917,0.398,0.242,0.324,0.0,0.953,-13.108203,
2016-10-19 13:03:23,RS0820069,82,Senate,69,1951-06-27,,39,51,S 1717.  WHERRY AMEND. AS SUBSTITUTE FOR SECTION 2 EXEMPTING CERTAIN COMMODITIES FROM FURTHER ROLL-BACKS.,Agriculture,Price Controls,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-2.6789031701177928,0.39824812335201487,0.102,0.125,-0.195,-0.421,0.615,0.833,-35.95855,
2016-10-19 13:03:23,RS0820070,82,Senate,70,1951-06-27,,25,65,S 1717.  O'MAHONEY AMEND. AS SUBSTITUTE FOR SECTION 2 SO AS TO EXEMPT BEEF AND MUTTON FROM FURTHER ROLL-BACKS.,Agriculture,Price Controls,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-1.4429879113560062,0.7922985675002332,0.863,-0.453,-0.123,-0.493,-0.28,0.644,-46.8526,
2016-10-19 13:03:23,RS0820071,82,Senate,71,1951-06-27,,28,61,S 1717.  DOUGLAS AMEND. ELIMINATING SECTION 2 DEALING W/LIMITATION ON ROLL-BACKS.,Agriculture,Price Controls,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-3.427367854494482,-0.30904416406854757,-0.082,-0.028,0.304,0.513,0.536,0.854,-23.706772,
2016-10-19 13:03:23,RS0820072,82,Senate,72,1951-06-27,,23,63,"S 1717.  MOODY AMEND. DEFERRING FOR 60 DAYS AFTER ENACTMENT, THE EFFECTIVE DATE OF SECTION 2.",Agriculture,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-4.238181117592867,-0.5794817726435364,-0.065,-0.304,0.266,0.363,0.522,0.872,-22.47791,
2016-10-19 13:03:23,RS0820073,82,Senate,73,1951-06-27,,25,59,S 1717.  O'MAHONEY AMEND. REGARDING DISPERSAL OF WAR PLANTS.,,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-1.0555221939388473,0.6026464495269414,0.606,-0.037,-0.073,-0.4,-0.04,0.69,-44.383961,
2016-10-19 13:03:23,RS0820074,82,Senate,74,1951-06-27,CQ,48,35,S 1717.  BUTLER AMEND. TO PROHIBIT OPS FROM PLACING QUOTAS ON MEAT SLAUGHTERUNG.,Agriculture,Price Controls,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-99.76853613942531,-2.296990969812529,-0.013,-1.0,-0.207,-0.012,0.486,0.783,-32.039404,
2016-10-19 13:03:23,RS0820075,82,Senate,75,1951-06-28,,19,70,S 1717.  DIRKSEN AMEND. AS SUBSTITUTE FOR SECTION 5 EXTEND- ING HOUSING AND RENT ACT OF 1947.,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,-13.755787199795423,4.239270883137399,0.306,0.03,-0.264,-0.111,0.263,0.843,-24.050302,
2016-10-19 13:03:23,RS0820076,82,Senate,76,1951-06-28,,34,54,S 1717.  MC CARRAN AMEND. INSERTING NEW SECTION REPEALING PORTIONS OF STATUTES GRANTING CERTAIN EXEMPTIONS FROM ADMIN- ISTRATIVE PROCEDURES ACT.,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-5.346101955602311,0.8284583212473433,0.062,0.497,-0.281,-0.304,0.676,0.875,-28.046478,
2016-10-19 13:03:23,RS0820077,82,Senate,77,1951-06-28,,14,74,S 1717.  HOLLAND AMEND. ELIMINATING SUBSECTION PROVIDING FOR ESTABLISHMENT OF MAXIMUM RENTS IN ANY STATE OR LOCALITY WHERE GOVERNING BODY HAS DECLARED THERE IS SUCH A SHORTAGE IN RENTAL HOUSING AS TO REQUIRE FEDERAL CONTROL.,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.33548046719602315,0.8841298832009942,-0.25,0.968,-0.025,-0.431,0.071,0.852,-34.159053,
2016-10-19 13:03:23,RS0820078,82,Senate,78,1951-06-28,,24,64,S 1717.  MORSE AMEND. SO AS TO ELIMINATE EXEMPTION OF AGRI- CULTURAL COMMODITIES ON ADJUSTMENTS IN PRICE CEILINGS.,Agriculture,Price Controls,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-1.9305156206251424,-0.335354513380698,-0.513,0.655,0.491,1.471,0.708,0.92,-18.830939,
2016-10-19 13:03:23,RS0820079,82,Senate,79,1951-06-28,,33,52,"S 1717.  DIRKSEN AMEND. BARRING ANY OPS REGULATION DENYING TO SELLER HIS CUSTOMARY PERCENTAGE MARGIN OF COST OF MATERIALS BASED ON PERIOD MAY 24 TO JUNE 25, 1951.",Price Controls,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-7.21175319383214,1.1624691492290176,0.125,0.261,-0.202,-0.162,0.515,0.812,-32.943798,
2016-10-19 13:03:23,RS0820080,82,Senate,80,1951-06-28,,19,63,"S 1717.  CASE AMEND. RESPECTING PRICES IN RETAIL ESTABLISH- MENTS W/GROSS SALES OF LESS THAN $50,000.",Price Controls,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-8.179780602735493,2.362506905861989,0.242,0.383,-0.198,-0.14,0.158,0.805,-27.983557,
2016-10-19 13:03:23,RS0820081,82,Senate,81,1951-06-28,,28,58,S 1717.  DOUGLAS AMEND. PERMITTING A MAXIMUM 10% ROLL-BACK BELOW PRICE ON DATE MATERIAL OR SERVICE FIRST REGULATED.,Price Controls,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-4.408750801202931,-0.3758825624938287,-0.078,-0.032,0.59,0.774,0.714,0.907,-17.661942,
2016-10-19 13:03:23,RS0820082,82,Senate,82,1951-06-28,,25,59,S 1717.  BENTON AMEND. ADDING NEW SECTION CREATING A PLANT CONSTRUCTION AUTHORITY.,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,66.33161732458169,12.676338908995103,-0.191,0.007,0.367,-0.032,0.8,0.94,-15.902814,
2016-10-19 13:03:23,RS0820083,82,Senate,83,1951-06-28,,15,68,S 1717.  FERGUSON AMEND. AUTHORIZING CERTAIN INCREASES IN CEILING PRICES.,Price Controls,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,3.847722332464648,-1.7755960920457985,0.331,-0.502,-0.159,0.239,0.0,0.819,-27.530407,
2016-10-19 13:03:23,RS0820084,82,Senate,84,1951-06-28,,50,33,"S 1717.  WHERRY AMEND. BARRING CEILING PRICE WHICH IS BELOW EITHER PRICE JUST BEFORE ESTABLISHMENT OF SUCH CEILING, OR PRICE PREVAILING JAN. 25 TO FEB. 24, 1951.",Price Controls,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-27.866837498759114,-1.7047439249230651,-0.062,0.023,-0.212,-0.044,0.788,0.916,-24.759994,
2016-10-19 13:03:23,RS0820085,82,Senate,85,1951-06-28,,29,53,S 1717.  THYE AMEND. ON CEILING PRICES FOR MILK OR BUTTER- FAT.,Agriculture,Price Controls,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,41.398995926657044,-9.15135500610432,0.244,0.95,-0.136,0.019,0.241,0.732,-40.539408,
2016-10-19 13:03:23,RS0820086,82,Senate,86,1951-06-28,,28,53,S 1717.  LONG MOTION TO RECONSIDER VOTE BY WHICH SENATE ADOPTED AMEND. (BUTLER) TO PROHIBIT OPS FROM PLACING QUOTAS ON MEAT SLAUGHTERING.,Agriculture,Price Controls,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-8.104524305611953,-0.7649687951372534,0.029,-1.0,0.22,0.157,0.321,0.765,-29.381697,
