date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0620266,62,Senate,266,1912-08-14,,15,47,"TO AMEND H.R. 25034, A BILL TO REDUCE DUTIES ON MANUFACTURES OF COTTON, BY CHANGING FROM SPECIFIC TO AD VALOREM THE DUTIES ON COTTON CLOTH BLEACHED, UNBLEACHED, DYED, COLORED STAINED, PAINTED, PRINTED, MERCERIZED.  (P. 10897-1,2)",Tariffs,,Regulation Special Interest,,Government Management,-0.39349032940706763,0.32877798171690964,0.157,0.267,-0.126,-1.852,0.8,0.952,-7.941378
2017-01-22 01:59:02,RS0620267,62,Senate,267,1912-08-14,,30,31,"TO AMEND H.R. 25034, BY REPEALING ACT TO PROMOTE RECIPROCAL TRADE RELATIONS WITH THE DOMINION OF CANADA, APPROVED JULY 26, 1911.  (P. 10902-2)",Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.4580570365726926,-0.1904580570365727,0.001,-0.187,-0.626,1.047,0.9,0.951,-5.831979
2017-01-22 01:59:02,RS0620268,62,Senate,268,1912-08-14,,53,9,"TO AMEND H.R. 25034, BY REPEALING SECTIONS 1 AND 3 OF AN ACT ENTITLED AN ACT PROMOTING RECIPROCAL TRADE RELATIONS WITH THE DOMINION OF CANADA, APPROVED JULY 26, 1911. (P. 10896-2)",Tariffs,,Foreign Policy Resolutions,,Foreign and Defense Policy,4.649627714369353,1.415786080597022,-0.306,-0.007,-0.369,0.459,-0.111,0.839,-14.843047
2017-01-22 01:59:02,RS0620269,62,Senate,269,1912-08-14,,39,21,TO PASS H.R. 25034.  (P. 10903-2),Tariffs,,Regulation Special Interest,,Government Management,4.096516234052003,-0.8305847987681687,0.234,0.128,0.658,-0.929,1.0,1.0,-2.120139
2017-01-22 01:59:02,RS0620270,62,Senate,270,1912-08-15,,28,33,"TO AMEND AN AMENDMENT TO H.R. 16571, (C 373-37 STAT. L. 499, 8-24-12), A BILL GIVING EFFECT TO THE CONVENTION BETWEEN THE GOVERNMENTS OF U.S., GREAT BRITAIN, JAPAN AND RUSSIA, FOR THE PRESERVATION AND PROTECTION OF THE FUR SEALS AND SEA OTTER WHICH FREQUNT THE WATERS OF THE NORTH PACIFIC OCEAN CONCLUDED AT WASHINGTON JULY 7, 1911, BY REDUCING PERIOD OF SUSPENSION FOR THE KILLING OF MALE SEALS FROM 10 YEARS TO FIVE YEARS",Fish and Wildlife,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,5.882549634877548,-1.2524225707466519,0.354,0.83,-0.119,0.117,0.571,0.803,-30.604314
2017-01-22 01:59:02,RS0620271,62,Senate,271,1912-08-15,,43,20,"TO AGREE TO AN AMENDMENT TO H.R. 16571, (C 373-37 STAT. L. 499, 8-24-12), A BILL GIVING EFFECT TO THE CONVENTION BETWEEN THE GOVERNMENTS OF THE U.S., GT. BRITAIN, JAPAN, AND RUSSIA FOR THE PRESERVATION, AND PROTECTION OF THE FUR SEALS AND SEA OTTER WHICHFREQUENT THE WATERS OF NORTH PACIFIC OCEAN CONCLUDED AT WASHINGTON JULY 7, 1911, WHICH AMENDMENT EMPOWERING THE SEC",Fish and Wildlife,,Budget Special Interest,,Government Management,2.5665094441663756,-1.3925099093440616,0.361,-0.466,0.071,-0.16,0.3,0.778,-33.163215
2017-01-22 01:59:02,RS0620272,62,Senate,272,1912-08-15,,41,17,"TO CONSIDER S.J.RES. 78, RELATING TO AN AMENDMENT TO THE CONSTITUTION, WHICH PROVIDES THAT THE PRESIDENT AND VICE PRESIDENT OF THE U.S. SHALL HOLD OFFICE FOR A PERIOD OF 6 YEARS AND SHALL NOT BE ELIGIBLE TO A SECOND TERM. (P. 10991-2)",Constitutional Amendments,,Government Organization,,Government Management,0.9573897450692496,0.8028158476185571,-0.99,-0.145,-0.073,0.441,-0.059,0.69,-31.877435
2017-01-22 01:59:02,RS0620273,62,Senate,273,1912-08-16,,49,20,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 21969, (C 390-37 STAT. L. 560-8-24-12), A BILL PROVIDING FOR THE OPENING, MAINTENANCE, PROTECTION AND OPERATION OF THE PANAMA CANAL AND THE SANITATION AND GOVERNMENT OF CAAL ZONE. (P. 11053-2)",Panama Canal,Treaties,Foreign Policy Budget,,Foreign and Defense Policy,2.6324089215770123,-1.2247302898075774,0.436,-0.077,0.553,-1.215,0.85,0.957,-5.307794
2017-01-22 01:59:02,RS0620274,62,Senate,274,1912-08-16,,33,41,"TO PASS OVER PRESIDENTS' VETO, H.R. 18642, A BILL AMENDING AN ACT, PROVIDING REVENUE, EQUALIZING DUTIES, AND ENCOURAG- ING THE INDUSTRIES OF THE U.S. (METAL SCHEDULE). (P. 11065-2)",Tariffs,,Regulation Special Interest,,Government Management,-13.270651868646414,0.6971565046441992,0.056,-0.046,0.709,0.309,1.0,1.0,-0.123792
2017-01-22 01:59:02,RS0620275,62,Senate,275,1912-08-16,,40,39,"TO PASS OVER PRESIDENTS' VETO H.R. 22195, AN ACT REDUCING THE DUTIES ON WOOL, MANUFACTURES OF WOOL.  (P. 11069-28 11081-1)",Tariffs,,Regulation Special Interest,,Government Management,6.980741880110086,-1.0435927350137608,0.125,-0.171,0.554,-0.459,0.872,0.937,-8.006583
2017-01-22 01:59:02,RS0620276,62,Senate,276,1912-08-19,,35,24,"TO AMEND AN AMENDMENT TO H.R. 26321, A BILL MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR FISCAL 1913, BY ABOLISHING THE COMMERCE COURT AND APPROPRIATING THE SUM OF $62,000 FOR EXPENSES OF CLERKS AND OFFCERS",Judiciary,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,3.1943355212914057,-0.8253054513799084,0.511,0.807,0.264,-0.478,0.708,0.881,-16.138816
2017-01-22 01:59:02,RS0620277,62,Senate,277,1912-08-21,,42,30,"TO PASS OVER PRESIDENTS' VETO H.R. 26321, A BILL MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR FISCAL 1913.  (P. 11443-2, 11457-2)",,,Budget General Interest,,Government Management,2.2092180671540347,-0.41733249156239616,0.47,0.621,0.356,-0.932,0.867,0.944,-11.207168
2017-01-22 01:59:02,RS0620278,62,Senate,278,1912-08-21,,4,47,"TO ADJOURN, A MOTION MADE DURING DEBATE ON S. 3315, A BILL PROHIBITING CORPORATIONS FROM MAKING CONTRIBUTIONS IN CONNECTION WITH POLITICAL ELECTIONS AND TO LIMIT THE AMOUNT OF NET CONTRIBUTIONS BY INDIVIDUALS OR PERSONS. (P. 11469-1)","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-5.098773395378716,2.5214222057766444,0.308,0.951,-0.536,-0.608,0.25,0.941,-8.789178
2017-01-22 01:59:02,RS0620279,62,Senate,279,1912-08-21,,41,9,TO CONSIDER S. 3315; NO QUORUM VOTING.  (P. 11468-2),"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-10.173085724361691,4.69515863405276,0.544,-0.839,0.394,0.224,0.556,0.92,-10.614977
2017-01-22 01:59:02,RS0620280,62,Senate,280,1912-08-21,,44,4,"TO CONSIDER S. 3315; NO QUORUM VOTING.  (P. 11470-2,11468-2)","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-19.314811984659894,10.208905915915764,0.527,0.03,0.718,0.215,0.75,0.979,-2.733583
2017-01-22 01:59:02,RS0620281,62,Senate,281,1912-08-21,,36,2,TO PROCEED TO CONSIDERATION OF S. 3315; NO QUORUM VOTING. (P. 11471-2),"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-15.24398300153064,7.773455398774503,0.506,0.06,0.709,0.269,0.5,0.974,-2.133696
2017-01-22 01:59:02,RS0620282,62,Senate,282,1912-08-22,,35,17,"TO PROCEED TO CONSIDERATION OF THE REPORT OF COMMITTEE ON CONFERENCE REGARDING H.R. 25531, (37 STAT. 569, 8-24-12), A BILL MAKING APPROPRIATIONS FOR SUPPORT OF THE ARMY FOR FISCAL 1913.  (P. 11532-1,11527-2)",,,Defense Policy Budget,,Foreign and Defense Policy,2.58989476195385,0.3200117914324003,-0.078,0.118,-0.416,0.929,0.529,0.846,-12.961469
2017-01-22 01:59:02,RS0620283,62,Senate,283,1912-08-24,,10,31,TO PROCEED TO CONSIDERATION OF UNOBJECTED BILLS ON THE CALENDAR UNDER RULE EIGHT; NO QUORUM VOTING.  (P. 11792-2),,,Internal Organization,,Miscellaneous Policy,1.4798095826839581,-0.963384600924663,0.501,-0.222,-0.131,0.512,0.5,0.878,-11.946365
2017-01-22 01:59:02,RS0620284,62,Senate,284,1912-08-24,,6,32,"TO PROCEED TO CONSIDERATION OF UNOBJECTED BILLS ON THE CALENDAR UNDER RULE EIGHT, NO QUORUM VOTING.  (P. 11795-1, 11792-2)",,,Internal Organization,,Miscellaneous Policy,1.8611705318105856,-1.2751862754974934,0.33,-0.661,-0.437,1.358,0.5,0.921,-5.113997
2017-01-22 01:59:02,RS0620285,62,Senate,285,1912-08-24,,7,28,TO PROCEED TO CONSIDERATION OF UNOBJECTED BILLS ON THE CALENDAR UNDER RULE EIGHT; NO QUORUM VOTING.  (P. 11797-1),,,Internal Organization,,Miscellaneous Policy,5.6558670499409995,-2.6675937563759273,0.408,-0.36,-1.239,1.267,0.571,0.914,-7.398944
2017-01-22 01:59:02,RS0620286,62,Senate,286,1912-12-04,,3,57,"TO DECIDE THE POINT OF ORDER THAT MR. WEBB'S OFFERING IN EVIDENCE COPY OF AN ASSIGNMENT BY C.J. WILLIAMS TO WILLIAM P. BALAND, OF TWO OPTIONS COVERING A BANK, KNOWN AS THE KATYDID, EXECUTED SEPT. 5, A.D. 1911, BE RECEIVED AND THE DECISIONS AS TO ITS ADMISIBILITY BE RESERVED",Impeachment of President,Judiciary,Domestic Social Policy,,Civil Liberties,-1.9115563298637133,1.489019802568296,0.893,-0.218,-0.39,-1.18,0.333,0.967,-7.160149
2017-01-22 01:59:02,RS0620287,62,Senate,287,1912-12-04,,55,6,TO DECIDE IF CERTAIN EVIDENCE MAY BE ADMITTED.  THE EVIDENCE IS A CONTRACT MADE WITH JUDGE ARCHBALD AS SILENT PARTNER. (P. 106-1),Impeachment of President,Judiciary,Domestic Social Policy,,Civil Liberties,-17.753392946297232,9.621585583946803,0.541,0.017,0.706,0.23,0.167,0.918,-8.841383
2017-01-22 01:59:02,RS0620288,62,Senate,288,1912-12-13,,29,25,"TO DECIDE WHETHER THE EVIDENCE IN FORM OF QUESTION BY MANAGER FLOYD TO MR. BALAND, ASKING HIM WHETHER OR NOT DURING COURSE OF NEGOTIATIONS HE HAD ANY CONVERSATION WITH MR. WATSON, RELATIVE TO JUDGE ARCHBALD'S INTEREST OR PARTICIPATION IN THIS SETTLEMENT,PARTICULARLY AS TO WHETHER HE WAS TO SHARE IN THE FEE OR RECEIVE ANY MONEY OR OTHER CONSIDERATIONS, FOR HIS SERVICES IN ATTEMPTING TO MAKE THAT SETTLEMENT, SHALL BE ADMITTED; OVER OBJECTION OF ALEXANDER SIMPSON JR; COUNSEL FOR DEFENSE",Impeachment of President,Judiciary,Domestic Social Policy,,Civil Liberties,3.9881517366571058,-0.8728933984992125,0.431,0.846,0.231,-0.335,0.76,0.889,-15.53199
2017-01-22 01:59:02,RS0620289,62,Senate,289,1912-12-16,,52,18,"TO PASS A RESOLUTION AUTHORIZING THE ELECTION OF 2 SENATORS TO ACT AS PRESIDENT PROTEM OF SENATE - ALTERNATING AS FOLLOWS, GALLINGER (R. N.H.) DECEMBER 16, 1912, TO JAN 4, 1913; BACON (D. OF GA.) JAN 15, TO 18 1913; GALLINGER (R. OF N.H.) JAN. 19, 1913 T FEB",Election of House Officers,,Internal Organization,,Miscellaneous Policy,0.8030387045973324,0.33997571249169,-0.716,-0.235,-0.178,1.282,0.333,0.829,-26.547841
2017-01-22 01:59:02,RS0620290,62,Senate,290,1912-12-18,,34,2,TO GO INTO EXECUTIVE SESSION FOR CONSIDERATION OF EXECUTIVE BUSINESS; NO QUORUM.  (P. 832-1),,,Internal Organization,,Miscellaneous Policy,-13.24954889338584,0.3647432334007876,0.015,0.166,-0.701,-0.306,1.0,1.0,-0.03535
2017-01-22 01:59:02,RS0620291,62,Senate,291,1912-12-19,,50,0,TO GO INTO EXECUTIVE SESSION.  (P. 882-2),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0620292,62,Senate,292,1913-01-11,,40,31,"TO AMEND THE ORDER, PROVIDING THAT UPON THE FINAL VOTES IN THE PENDING CASE EACH SENATOR, MAY, IN GIVING HIS VOTE, STATE HIS REASONS THEREFOR AND MAY FILE HIS OPINION IN WRITING WITHIN 2 DAYS, TO BE PUBLISHED IN PRINTED PROCEEDINGS OF CASE, BY ELIMINATIN THE FIRST PART OF ORDER",Impeachment of President,Judiciary,Domestic Social Policy,,Civil Liberties,-1.434883250152151,0.04227183833231374,0.541,-0.734,-0.065,-0.262,0.29,0.69,-42.38358
2017-01-22 01:59:02,RS0620293,62,Senate,293,1913-01-11,,40,14,"TO CONSIDER THE CONFERENCE REPORT ON H.R. 8768, (37 STAT. 657, 2-4-13), A BILL REGULATING THE BUSINESS OF LOANING MONEY ON SECURITY OF ANY KIND BY PERSONS, FIRMS AND CORPORATIONS OTHER THAN NATIONAL BANKS, LICENSED BANKERS, TRUST COMPANIES, SAVING BANKS,BUILDING AND LOAN ASSOCIATION AND REAL ESTATE BOOKERS IN DISTRICT OF COLUMBIA",Banking and Finance,,Regulation Special Interest,,Government Management,-2.995864707345896,2.6280094425887897,0.965,-0.263,0.072,0.139,0.0,0.741,-31.096201
2017-01-22 01:59:02,RS0620294,62,Senate,294,1913-01-11,,41,19,"TO PROVIDE THAT THE UNANIMOUS CONSENT AGREEMENT ENTERED INTO YESTERDAY TO VOTE ON S. 4043, (PASSED OVER VETO CHAP. 90, 37 STAT. L. 699, APP. 3-1-1913), A BILL TO PROHIBIT INTERSTATE COMMERCE IN INTOXICATING LIQUORS IN CERTAIN CASES, BE RESUBMITTED TO THESENATE BECAUSE SEN",Interstate Commerce/Anti-trust/Restraint of Commerce,Temperance and Liquor,Regulation Special Interest,,Government Management,-0.8925437121079381,0.6603266559759948,0.667,0.065,0.05,0.324,0.158,0.729,-32.68962
2017-01-22 01:59:02,RS0620295,62,Senate,295,1913-01-13,,68,5,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY, AS CHARGED IN THE FIRST ARTICLE OF IMPEACHMENT, OF HIGH CRIMES AND MISDEMEANOR IN USING HIS OFFICE TO INDUCE ERIE R. CO. AND HILLSIDE COAL AND IRON CO., TO ENTER INTO A CONTRACT WITH HIM AND E.J. WILLIMS, FOR SALE OF CERTAIN PROPERTY WITH PROFIT TO HIM AND HIS PARTNERS",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,18.898795986402675,-14.297150033271711,0.789,0.614,0.232,-0.071,-0.2,0.918,-13.492549
2017-01-22 01:59:02,RS0620296,62,Senate,296,1913-01-13,,46,25,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED IN ARTICLE 2, ESTABLISHING GUILT, IN INDUCING DELAWARE L. AND W. RAILROAD CO., TO ENTER INTO AN AGREEMENT WITH MR. WASTON, FOR SETTLEMENT OF A LITIGATION AND A SALE, OF 2/3 STOCK OF MARION COL CO., JUDGE ARCHBALD, ASSISTING MR",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,2.850725395562946,-1.4211338911343283,0.736,0.677,0.104,-0.211,0.2,0.718,-38.062473
2017-01-22 01:59:02,RS0620297,62,Senate,297,1913-01-13,,52,20,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY, AS CHARGED IN ARTICLE 4, OF WRITING SECRETLY AND UNLAWFUL LETTERS TO ATTORNEY OF LOUISVILLE AND NASHVILLE RAILROAD CO., WHICH HAD LITIGATION IN HIS COURT DAMAGING TO INTERESTS OF D.L. AND W. RAILROAD C",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,2.163128219837615,-1.122847904996534,0.514,-0.011,0.141,-0.377,0.45,0.847,-23.190335
2017-01-22 01:59:02,RS0620298,62,Senate,298,1913-01-13,,60,11,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED IN ARTICLE 3, OF INDUCING LEHIGH V. RAILROAD CO., TO LEASE HIM AND ASSOCIATES PROPERTY CONTAINING 472,670 TONS OF COAL WHILE RAILROAD WAS IN LITIGATION WITH INTERSTATE COMMERCE COMMISSION IN IS COURT",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,7.796990716454814,-4.822066417966463,0.709,0.706,0.213,-0.158,0.182,0.873,-20.746854
2017-01-22 01:59:02,RS0620299,62,Senate,299,1913-01-13,,66,6,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED, IN ARTICLE 5 OF IMPEACHMENT, FOR CORRUPTLY ACCEPTING GIFT FROM FRED WARNKE, $500, IN CONSIDERATION OF FAVORS SHOWN HIM BY THE JUDGE, IN SECURING AGREEMENT WITH PHILADELPHIA AND READING RAILRAD CO",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,-12.46705057072368,8.549972505560852,0.623,0.783,0.194,0.09,-0.167,0.903,-16.672826
2017-01-22 01:59:02,RS0620300,62,Senate,300,1913-01-13,,24,45,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED; IN ARTICLE 6 OF IMPEACHMENT; OF CORRUPTLY INFLUENCING AS JUDGE THE LEHIGH VALLEY COAL CO. AND L.V. R.R. CO. TO BUY INTEREST IN TRACT OF COAL LAND OF 800 ACRES, BELONGING TO EVERHARTH HEIRS. (P",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,-0.11925120112287504,0.5643797117305099,-0.24,0.593,-0.004,-0.194,-0.042,0.638,-42.74427
2017-01-22 01:59:02,RS0620301,62,Senate,301,1913-01-13,,29,36,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED IN ARTICLE 7 OF IMPEACHMENT; THAT IN A SUIT TRIED BEFORE HIM, HE RENDERED DECISION IN FAVOR OF A DEFENDENT FROM WHOM HE HAD ACCEPTED PROMISSORY NOTE FOR $2,500. (P. 1442-1)",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,1.860157587245063,-0.1591421029546779,0.521,0.81,0.119,-0.37,0.552,0.8,-28.134161
2017-01-22 01:59:02,RS0620302,62,Senate,302,1913-01-13,,22,42,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY, AS CHARGED IN ARTICLE 8 OF IMPEACHMENT; THAT WHILE SUIT WAS PENDING AGAINST A COAL COMPANY, INVOLVING A LARGE SUM OF MONEY, ARCHBALD DREW A NOTE PAYABLE TO HIMSELF FOR $500 TO BE PRESENTED FOR DISCOUNTTO OWNERS OF COAL COMPANY",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,1.1105551496205386,0.14769335281821416,0.048,0.201,0.202,-1.052,0.545,0.844,-17.3753
2017-01-22 01:59:02,RS0620303,62,Senate,303,1913-01-13,,23,39,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED IN ARTICLE 9 OF IMPEACHMENT; HAD JUDGE ARCHBALD USED HIS INFLUENCE AS JUDGE TO HAVE A MR. VAN STORCH, A DEFENDANT IN HIS COURT, DISCOUNT A NOTE FOR $500. IN SUIT IN ARCHBALD COURT, NOTE WAS NVER PAID, JUDGE ARCHBALD GUILTY OF GROSS MISDEMEANOR",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,0.9730239247929252,0.08589151266669987,-0.523,-0.423,0.268,-1.593,0.739,0.903,-19.337394
2017-01-22 01:59:02,RS0620304,62,Senate,304,1913-01-13,,1,65,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED IN ARTICLE 10 OF IMPEACHMENT, THAT HE UNLAWFULLY ACCEPTED A LARGE SUM OF MONEY FROM HARRY W. CAMERON, OFFICER AND DIRECTOR IN MANY RAILROADS, COAL MINING, TIMBER LAND DEVELOPMENT COMPANIES, WICH IN COURSE OF BUSINESS WERE LIABLE TO BE INTERESTED IN LITIGATION COMING BEFORE JUDGE ARCHBALD'S COURT, IN WHICH ARCHBALD WAS ACCUSED OF MISBEHAVIOR AND MISDEMEANOR",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0620305,62,Senate,305,1913-01-13,,11,51,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED IN ARTICLE 11 OF IMPEACHMENT, OF UNLAWFULLY ACCEPTING MONEY IN EXCESS OF $500.00 FROM ATTORNEYS PRACTIC- ING IN HIS COURT.  (P. 1444-2)",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,1.4152569138155235,0.5965020528965065,-0.767,-0.489,0.3,-1.226,0.273,0.871,-19.552535
2017-01-22 01:59:02,RS0620306,62,Senate,306,1913-01-13,,19,46,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED IN ARTICLE 12 OF IMPEACHMENT, OF APPOINTING, HIS JURY COMMISSIONER AS ATTORNEY OF LEHIGH VALLEY RAILROAD CO.   (P. 1445-1)",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,0.8885198969521321,0.2330630976211854,0.171,0.385,0.214,-1.393,0.579,0.877,-14.57171
2017-01-22 01:59:02,RS0620307,62,Senate,307,1913-01-13,,42,20,"TO DECIDE IF JUDGE ARCHBALD IS GUILTY OR NOT GUILTY AS CHARGED IN ARTICLE 13 OF IMPEACHMENT, THAT HE USED HIS INFLUENCE AS U.S. COMMERCE COURT AND U.S. DISTRICT JUDGE TO INDUCE OFFICERS OF A NUMBER OF RAILROAD COMPANIES WHO WERE INTERESTED IN SUITS PENDIG IN HIS COURT, TO OBTAIN CREDITS FOR HIS BUSINESS FOR SPECULATION AND PROFIT, IN BUYING COAL PROPERTIES ETC",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,0.9369566872224292,-0.5812870213911923,0.392,-0.214,0.081,-0.5,0.35,0.79,-24.76522
2017-01-22 01:59:02,RS0620308,62,Senate,308,1913-01-13,,39,35,"TO PASS THE SECOND BRANCH OF AN ORDER DISBARRING FOREVER JUDGE ARCHBALD FROM HOLDING PUBLIC OFFICE IN THE U.S. (P. 1447-1,2)",Impeachments and Investigations,Judiciary,Domestic Social Policy,,Civil Liberties,1.5073142302983602,-0.1395313064720688,0.141,0.073,0.178,-0.683,0.771,0.892,-20.834448
2017-01-22 01:59:02,RS0620309,62,Senate,309,1913-01-15,,34,20,"TO AMEND H.R. 26680, (37 STAT. 739, 3-4-13), A BILL APPROPRIATING FOR THE LEGISLATIVE, EXECUTIVE, JUDICIAL EXPENSES OF GOVERNMENT FOR FISCAL 1914, BY APPROPRIATING $19,977.78, FOR MAINTENANCES OF COMMERCE COURT.  (P. 1559-`) $19,977.78 FOR MAINTENANCES O COMMERCE COURT",Judiciary,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,1.2073383309385783,0.14332787211679787,-0.508,-0.47,-0.272,1.303,0.579,0.849,-16.297593
2017-01-22 01:59:02,RS0620310,62,Senate,310,1913-01-15,,17,14,"TO DECIDE A POINT OF ORDER; WHETHER AN AMENDMENT TO H.R. 26680 INCREASING THE SALARIES OF CERTAIN EMPLOYEES OF THE HOUSE, IS IN ORDER UNDER RULE 16, PROHIBITING GENERAL LEGISLATION FROM BEING ATTACHED TO AN APPROPRIATIONS BILL; NO QUORUM VOTING.  (P. 156-1)",,,Budget Special Interest,,Government Management,0.4240582426894904,-0.060364480675160814,0.489,0.147,-0.036,0.491,0.308,0.7,-15.273938
2017-01-22 01:59:02,RS0620311,62,Senate,311,1913-01-16,,32,30,"TO RECONSIDER VOTE BY WHICH AMENDMENT TO H.R. 26680 WAS AGREED TO, WHICH AMENDMENT FIXES SALARY OF G.H. CARTER, CLERK TO COMMITTEE ON PRINTING, AT $3,000.  (P. 1545,1612-1)",,,Budget Special Interest,,Government Management,2.46497934961369,-0.14785051365314472,-0.267,-0.806,0.205,-0.481,0.667,0.833,-20.74907
2017-01-22 01:59:02,RS0620312,62,Senate,312,1913-01-16,,31,30,"TO CONCUR IN AN AMENDMENT TO H.R. 26680, WHICH AMENDMENT FIXES THE SALARY OF G.H. CARTER, CLERK TO COMMITTEE ON PRINTING, AT $3,000.  (P. 1545-1,1612-1)",,,Budget Special Interest,,Government Management,4.936257136589925,-0.3869087417666468,0.174,0.472,-0.233,0.273,0.75,0.881,-14.58574
2017-01-22 01:59:02,RS0620313,62,Senate,313,1913-01-16,,23,41,"TO AMEND AN AMENDMENT TO H.R. 19115, A BILL MAKING APPROPRIATIONS FOR PAYMENT OF CERTAIN CLAIMS IN ACCORDANCE WITH FINDING A COURT OF CLAIMS, BY APPROPRIATING 600,000 FOR ACTUAL PROPERTY LOSSES TO PAY UNDER THE FINDING OF THE COURT OF CLAIMS FOR SPOLIATINS BY THE FRECNCH PRIOR TO 7-31-1801",Judiciary,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.8986599479040562,-0.3902043523939922,0.146,-0.259,-0.078,0.502,0.565,0.839,-23.869579
2017-01-22 01:59:02,RS0620314,62,Senate,314,1913-01-20,,26,31,TO GO INTO EXECUTIVE SESSION.  (P. 1782-2),,,Internal Organization,,Miscellaneous Policy,104.10629858026988,-15.564881801237785,0.14,-0.99,-0.414,0.023,0.846,0.929,-7.143795
2017-01-22 01:59:02,RS0620315,62,Senate,315,1913-01-21,,19,28,"TO AMEND H.R. 19115, BY APPROPRIATING $92,000 FOR PAYMENT OF SOME 80 CLAIMS FOR EXTRA PAY OF MECHANICS AND LABORERS ON PUBLIC BUILDINGS IN SOME 25 STATES; NO QUORUM VOTING. (P. 1826-1,1827-2)",Workplace conditions/8 hour day,Judiciary,Budget Special Interest,,Government Management,4.3309097355667845,0.21105444230931447,0.16,0.904,0.158,-0.211,0.632,0.848,-19.844062
2017-01-22 01:59:02,RS0620316,62,Senate,316,1913-01-21,,20,30,"TO AMEND H.R. 19115, BY APPROPRIATING $92,000 FOR EXTRA PAY OF MECHANICS AND LABORERS ON PUBLIC BUILDINGS IN SOME 25 STATES.  (P. 1826-181827-2)",Workplace conditions/8 hour day,Judiciary,Budget Special Interest,,Government Management,16.500508108310754,1.0170010162166214,-0.002,0.984,0.097,-0.034,0.4,0.75,-26.495238
2017-01-22 01:59:02,RS0620317,62,Senate,317,1913-01-22,,36,27,TO GO INTO EXECUTIVE SESSION. (P. 1877-1),,,Internal Organization,,Miscellaneous Policy,-11.199894920928363,-0.5597948511254899,-0.049,-0.011,-0.701,-0.362,0.96,0.984,-2.815707
