id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0270266,27,House,266,1841-12-06,,83,86,"TO AMEND THE H. RES. PROVIDING THAT THE RULES OF THE 26TH CONGRESS BE THE RULES AND ORDERS OF THIS CONGRESS UNTIL OTHERS ARE ADOPTED, BY PROVIDING THAT THE RULES ADOPTED BY THE HOUSE AT THE LAST SESSION BE THE RULES FOR THE GOVERNMENT OF THIS HOUSE FOR FIFTEEN DAYS, UNLESS OTHERS SHALL BE ADOPTED BEFORE THE EXPIRATION OF THAT TIME, AND THAT THE REPORT OF THE COMMITTEE ON RULES MADE NEAR THE CLOSE OF THE LAST SESSION BE PRINTED FOR THE USE OF THIS HOUSE AND MADE THE SPECIAL ORDER OF THE DAY FOR TOMORROW AND FOR EACH SUCCEEDING DAY UNTIL DISPOSED OF.  (P. 2-2)",,,Internal Organization,,Miscellaneous Policy,-1.3646001642894696,0.08725373477708054,-0.397,0.629,-0.172,-0.729
RH0270267,27,House,267,1841-12-06,,84,87,"TO AMEND THE RESOLUTION RELATING TO HOUSE RULES BY PROVIDING THAT THE RULES AND ORDERS FOR THE TRANSACTION OF BUSINESS IN THE HOUSE IN EFFECT AT THE CLOSE OF THE SECOND SESSION OF THE 26TH CONGRESS, EXCEPT RULE 21, DEALING WITH RECEPTION OF PETITIONS FOR THE ABOLISHING OF SLAVERY BE ADOPTED UNTIL FURTHER ORDER OF THE HOUSE.  (P. 2-1)",Slavery,,Internal Organization,,Miscellaneous Policy,3.1998484277630626,0.17375846920707927,-0.274,-0.703,-0.374,0.676
RH0270268,27,House,268,1841-12-07,,97,95,"TO ADOPT THE RESOLUTION RELATING TO HOUSE RULES, AMENDED AS FOLLOWS:  THE RULES OF THE 26TH CONGRESS, AS THEY WERE AT THE CLOSE OF THE CONGRESS BE THE RULES AND ORDERS OF THIS CONGRESS UNTIL OTHERS ARE ADOPTED, MAKING THE REPORT OF THE COMMITTEE ON THE RULES THE ORDER OF THE DAY FOR THURSDAY NEXT, AND EVERY DAY THEREAFTER TILL DISPOSED OF.  (P. 2-1)",Slavery,,Internal Organization,,Miscellaneous Policy,2.783993240437978,0.14683133756292188,-0.098,-0.126,0.555,-1.153
RH0270269,27,House,269,1841-12-08,,121,55,"TO ADOPT THE RESOLUTION PROVIDING THAT THE HONORABLE ROBERT L. CARUTHERS IS ENTITLED TO THE SEAT OCCUPIED AT THE LAST SESS. BY THE HONORABLE JOHN SERGEANT, IT APPEARING TO THE HOUSE THAT MESSRS. SERGEANT AND CARUTHERS EXCHANGED SEATS PRIOR TO THE CLOSE OF THE LATE SESSION OF CONGRESS.",,,Internal Organization,,Miscellaneous Policy,-2.3473526179186845,-0.7242478432293614,-0.303,-0.013,-0.194,-0.478
RH0270270,27,House,270,1841-12-10,,96,88,TO TABLE THE SPECIAL ORDER OF THE DAY WHICH WAS TO BE A REPORT FROM THE RULES COMMITTEE.  (&. 11-1),,,Internal Organization,,Miscellaneous Policy,-21.180785972412274,-0.9177737968137277,-0.043,-0.007,0.271,0.074
RH0270271,27,House,271,1841-12-10,,71,118,TO ADJOURN.  (P. 11-2),,,Internal Organization,,Miscellaneous Policy,-2.907142376580142,-0.6345141434677221,-0.296,0.226,0.19,0.378
RH0270272,27,House,272,1841-12-10,,102,94,TO POSTPONE THE ELECTION OF A CHAPLAIN UNTIL NEXT MONDAY. (P. 11-3),,,Internal Organization,,Miscellaneous Policy,-2.6597802620816555,-0.2521600153977226,-0.364,0.716,-0.149,-0.324
RH0270273,27,House,273,1841-12-10,,104,90,"TO SUSTAIN THE DECISION OF THE CHAIR WHICH OVERRULED THE OBJECTION TO THE RECEPTION OF THE RESOLUTIONS THAT FOR THE FURTHER ORGANIZATION OF THE HOUSE, IN ADDITION TO THE STANDING COMMITTEES FOR THE SESSION, THE FOLLOWING BE APPOINTED TO CONSIST OF A MEMBER EACH TO WIT:  (1) A SELECT COMMITTEE ON THE PLAN OF FINANCE RECOMMENDED IN THE PRESIDENT'S MESSAGE, (2) A SELECT COMMITTEE ON APPOINTMENT OF REPRESENTATIVES TO CONGRESS, AND (3) THE SMITHSONIAN LEGACY, ON THE GROUNDS THAT THEY WERE NOT ACCORDING TO THE ROUTINE OF BUSINESS AS ESTABLISHED BY THE RULES.",,,Internal Organization,,Miscellaneous Policy,-2.374822893191215,0.026373406038720935,0.009,0.005,-0.48,-1.169
RH0270274,27,House,274,1841-12-10,,114,83,TO ADOPT THE FIRST PART OF THE RESOLUTION ON COMMITTEE APPOINTMENTS.  THE FIRST PART PROVIDES TO APPOINT A COMMITTEE ON FINANCE RECOMMENDED IN THE PRESIDENT'S MESSAGE. (P. 12-3),,,Internal Organization,,Miscellaneous Policy,-2.9156754867948,-0.336654004000622,-0.265,0.436,-0.367,-0.728
RH0270275,27,House,275,1841-12-13,,185,12,"TO ELECT A CHAPLAIN; VOTES FOR THE REV. MR. MAFFET ARE CODED 1, FOR THE REV. MR. FRENCH, AS 2, AND FOR MR. HAWLEY AS 5.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,7.5221314003085205,-4.50174853481257,0.689,0.681,0.225,-0.173
RH0270276,27,House,276,1841-12-13,,177,24,"TO ADOPT THE HOUSE RES. PROVIDING THAT THE OFFICE OF ASSISTANT DOORKEEPER IS NOT NECESSARY FOR THE SERVICE OF THIS HOUSE, AND THAT THE SAME IS HEREBY ABOLISHED DUE TO THE DEATH OF THE LATE JOHN W. HUNTER, THE FORMER ASSISTANT DOORKEEPER.",,,Internal Organization,,Miscellaneous Policy,-2.1872838489592055,1.3170186213387187,0.203,0.873,0.104,0.275
RH0270277,27,House,277,1841-12-14,,87,92,"TO TABLE THE PETITION OF THE CITIZENS OF MILL CREEK TWP., HAMILTON COUNTY, STATE OF OHIO, DEMONSTRATING AGAINST THE ADOPTION OF ANY RULE IN CONGRESS LIMITING OR IMPAIRING THE CONSTITUTIONAL RIGHT TO PETITION CONGRESS FOR REMOVAL OF GRIEVANCES.",Slavery,,Domestic Social Policy,,Civil Liberties,3.3097655833243795,0.23504726158246483,-0.097,-0.086,0.689,-1.204
RH0270278,27,House,278,1841-12-14,,90,90,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL IN REFERENCE TO ABSENT MEMBERS, MOTION MADE DURING DEBATE ON THE RESOLUTION RELATING TO APPOINTMENT OF COMMITTEES, THE SPEAKER VOTING YEA.",,,Internal Organization,,Miscellaneous Policy,6.0700042076505,0.420560454426254,-0.108,-0.235,-0.212,0.202
RH0270279,27,House,279,1841-12-15,,106,63,TO AGREE TO THE RESOLUTION THAT THE WAYS AND MEANS COMMITTEE BE AUTHORIZED TO EMPLOY A CLERK FOR SAID COMMITTEE.,,,Internal Organization,,Miscellaneous Policy,-2.878391201056558,-0.7833779167619639,0.036,-0.887,-0.107,-0.215
RH0270280,27,House,280,1841-12-29,,90,64,"TO AMEND A RESOLUTION RELATING TO THE EMPLOYMENT OF A CLERK FOR THE COMMITTEE ON CLAIMS, BY PROVIDING THAT THE CLERK MAY BE CONTINUED IN EMPLOYMENT ""DURING THIS SESSION OF CONGRESS.""  (P. 71-2)",,,Internal Organization,,Miscellaneous Policy,-8.049456075794065,0.44907715518335073,0.042,0.111,0.135,0.097
RH0270281,27,House,281,1841-12-30,,86,82,"TO SET A TIME TO RECONVENE UPON ADJOURNMENT TODAY, TO THE EFFECT THAT WHEN THE HOUSE ADJOURN TODAY IT ADJOURN TO MEET AGAIN ON MONDAY JAN. 3, 1842, MOTION MADE DURING DEBATE ON THE RES. PROVIDING THAT THAT PART OF THE PRESIDENTS MESSAGE RELATING TO CONTROVERSY AND NEGOTIATIONS BETWEEN THE U.S. AND GREAT BRITAIN BE REFERRED TO THE COMMITTEE ON FOREIGN AFFAIRS.",,,Internal Organization,,Miscellaneous Policy,-3.7015572828540417,-0.04718943291736305,0.071,-0.31,0.096,0.15
RH0270282,27,House,282,1842-01-03,,101,97,TO ORDER THE PREVIOUS QUESTION ON THE AMENDMENT TO THE RESOLUTION REFERRING THAT PART OF THE PRESIDENT'S MESSAGE RELATING TO DISCRIMINATING DUTIES AND DOMESTIC MANUFACTURES TO THE COMMITTEE ON MANUFACTURES WHICH AMENDMENT SEEKS TO REFER IT TO THE COMMITTEE ON WAYS AND MEANS INSTEAD. (P. 86-1),Tariffs,,Internal Organization,,Miscellaneous Policy,-6.704651925551707,-0.4624558231066205,-0.012,-0.382,-0.182,-0.157
RH0270283,27,House,283,1842-01-03,,95,104,"TO AMEND THE RESOLUTION REFERRING THAT PORTION OF THE PRESIDENT'S MESSAGE AS RELATES TO DUTIES AND DOMESTIC MANUFACTURES TO THE COMMITTEE ON WAYS AND MEANS, SO AS TO REFER SAID MESSAGE TO THE COMMITTEE ON MANUFACTURES INSTEAD. (P. 83-3)",,,Internal Organization,,Miscellaneous Policy,30.290815688609605,3.1509387295798916,-0.072,0.97,0.309,-0.059
RH0270284,27,House,284,1842-01-04,,115,84,"TO TABLE THE MOTION TO REFER THE PETITION OF INHABITANTS OF MILL CREEK TOWNSHIP. COUNTY OF HAMILTON, STATE OF OHIO, RELATING TO THE RESCINDMENT OF RULE 21, TO A SELECT COMMITTEE.  (P. 90-1)",Slavery,,Domestic Social Policy,,Civil Liberties,6.547565948444647,0.02680973620622141,0.004,0.053,0.42,-0.371
RH0270285,27,House,285,1842-01-04,,103,87,TO TABLE THE CERTAIN PETITIONS REMONSTRATING AGAINST LIMIT ING OR IMPAIRING THE CONSTITUTIONAL RIGHTS OF VOTERS TO PETITION CONGRESS.  (P. 90-3),Slavery,,Domestic Social Policy,,Civil Liberties,3.7626802990659423,0.11874453166357174,-0.039,-0.028,0.687,-1.056
RH0270286,27,House,286,1842-01-04,,107,83,"TO TABLE ALL PETITIONS REMONSTRATING AGAINST LIMITING THE RIGHTS OF LEGAL VOTERS OF NEW YORK MILLS, IN THE COUNTY OF ONEIDA, STATE OF NEW YORK.  (P. 90-3,9-2)",Slavery,,Domestic Social Policy,,Civil Liberties,3.618152174939872,0.012582173900721534,0.012,0.056,0.675,-1.079
RH0270287,27,House,287,1842-01-05,,99,78,"TO TABLE MOTION TO AMEND THE JOURNAL OF YESTERDAY, SO THAT IT WILL INDICATE THAT MR. JOHN QUINCY ADAMS DID, ON DEC. 14, 1841, WITHDRAW THE INSTRUCTIONS WITH WHICH HE ACCOMPANIED HIS MOTION THAT THE REMONSTRANCE OF THE INHABITANTS OF MILL CREEK TOWNSHIP HAMILTON COUNTY, OHIO, BE REFERRED TO A SELECT COMMITTEE.",Slavery,,Internal Organization,,Miscellaneous Policy,2.3760765153621803,-0.03929376447588817,0.389,0.885,0.334,-0.813
RH0270288,27,House,288,1842-01-05,,33,164,"TO TABLE THE BILL H.R. 67, (1-31-42), AUTHORIZING ISSUING OF TREASURY NOTES.  (P. 95-1)",Banking and Finance,,Budget General Interest,,Government Management,0.33582676961377383,1.0483157472278268,-0.394,0.916,0.018,-0.31
RH0270289,27,House,289,1842-01-05,,67,89,"TO SUSTAIN THE DECISION OF THE CHAIR THAT THE MOTION MADE TO RECONSIDER THE VOTE ADOPTING THE FIFTH OF A SERIES OF RESOLUTIONS WAS IN ORDER, THE RESOLUTIONS DEALING WITH THAT PORTION OF THE PRESIDENT'S MESSAGE RELATING TO DISCRIMINAT- ING DUTIES AND DOMESTIC MANUFACTURES AND TO WHICH COMMITTEE IT SHALL BE REFERRED.",Tariffs,,Regulation General Interest,,Government Management,-2.6852815109990247,-0.005640297832704366,-0.303,0.808,-0.091,-0.196
RH0270290,27,House,290,1842-01-07,,104,86,"TO TABLE ACTION ON A PETITION OF LEGAL VOTERS OF LENOX, OHIO PRAYING CONGRESS TO PASS LAWS PROTECTING THE RIGHTS OF ALL PERSONS CLAIMED OR HELD AS SLAVES WHO MAY BE CONSTITUT- IONALLY ENTITLED TO FREEDOM BY GOING TO SEA WITH CONSENT OF THEIR MASTERS BEYOND THE JURISDICTION OF THE STATE IN WHICH THEY ARE DEEMED TO BE SLAVES.  (P. 104-3,105-1)",Slavery,,Domestic Social Policy,,Civil Liberties,3.445598534571581,0.06816073698657797,-0.043,-0.08,0.672,-1.128
RH0270291,27,House,291,1842-01-07,,105,85,"TO TABLE THE PETITION ON BEHALF OF THE LEGAL VOTERS OF BLOOMFIELD, OHIO REQUESTING CONGRESS TO REPEAL ALL LAWS AND TO ALTER ALL CONSTITUTIONAL PROVISIONS BY WHICH THE PEOPLE OF THE FREE STATES, THE FEDERAL GOVERNMENT, OR THE NATION ARE IN ANY WAY IMPLICATED IN SUPPORTING OR CONTINUING THE INSTITUTION OF SLAVERY.  (P. 104-2)",Slavery,,Domestic Social Policy,,Civil Liberties,3.3536472500238768,0.058560479001050575,-0.044,-0.089,0.679,-1.171
RH0270292,27,House,292,1842-01-07,,102,82,"TO TABLE THE QUESTION OF RECEIVING THE PETITION FROM THE CITIZENS OF THE COUNTY OF PHILADELPHIA, PENNSYLVANIA, REQUESTING CONGRESS NOT TO ADMIT ANY NEW STATE INTO THE UNION WHOSE CONSTITUTION SHALL TOLERATE SLAVERY. (P. 105-3)",Slavery,,Domestic Social Policy,,Civil Liberties,3.204851948755392,0.0343531221581147,-0.114,-0.331,0.686,-1.238
RH0270293,27,House,293,1842-01-07,,99,89,"TO TABLE THE PETITION FROM LEGAL VOTERS OF RUSSIA TOWNSHIP, COUNTY OF LORAIN, STATE OF OHIO, AGAINST THE ADOPTION OF ANY RULE LIMITING OR IMPAIRING THE CONSTITUTIONAL RIGHT OF THE PEOPLE TO PETITION FOR A REMOVAL OF GRIEVANCES, OR IN ANY WAY STIGMATIZING PETITIONS ON THE SUBJECT OF SLAVERY. (P. 105-3)",Slavery,,Domestic Social Policy,,Civil Liberties,3.377724635281063,0.15746013013957072,-0.123,-0.258,0.504,-0.863
RH0270294,27,House,294,1842-01-08,,89,114,TO TABLE THE MOTION INSTRUCTING THE JUDICIARY COMMITTEE TO REPORT A BILL TO REPEAL THE ACT TO ESTABLISH A UNIFORM SYSTEM OF BANKRUPTCY.,,,Budget General Interest,,Government Management,-13.745636825533474,0.06793018920853558,0.016,-0.152,-0.183,-0.077
RH0270295,27,House,295,1842-01-08,,109,97,TO ORDER THE MAIN QUESTION ON A MOTION TO REFER THE REPEAL OF THE BANKRUPTCY LAW TO A COMMITTEE OF THE JUDICIARY. (P. 107-2),,,Budget General Interest,,Government Management,-17.550487116980367,-0.583514613509411,-0.03,-0.057,0.176,0.058
RH0270296,27,House,296,1842-01-08,,36,168,"TO ADJOURN, MOTION MADE DURING DEBATE DEALING WITH THE REPEAL OF THE BANKRUPTCY LAW.",,,Budget General Interest,,Government Management,124.76231020333931,-47.243341705845566,0.373,-0.707,-0.151,0.007
RH0270297,27,House,297,1842-01-08,,115,94,TO AGREE TO INSTRUCTIONS THAT THE COMMITTEE ON THE JUDICIARY REPORT THE BILL TO REPEAL THE ACT ESTABLISHING A UNIFORM SYSTEM OF BANKRUPTCY.,,,Budget General Interest,,Government Management,-14.539537070238312,-0.103,-0.0,-0.103,0.181,0.072
RH0270298,27,House,298,1842-01-08,,38,158,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE MEMORIALS FROM LOUISVILLE, KY., REQUESTING A REPEAL OF S. 3, A BILL PASSED IN THE LAST SESSION OF CONGRESS TO ESTABLISH A UNIFORM SYSTEM OF BANKRUPTCY LAW.  (P. 108-2)",,,Budget General Interest,,Government Management,-145.55602857056252,50.63727808540857,0.353,-0.744,-0.151,-0.006
RH0270299,27,House,299,1842-01-08,,113,88,"TO REFER THE MEMORIALS FROM THE CITIZENS OF LOUISVILLE, KY., REQUESTING THE REPEAL OF THE UNIFORM BANKRUPTCY LAW, TO THE COMMITTEE ON THE JUDICIARY WITH INSTRUCTIONS TO REPORT TO THE HOUSE ON TUESDAY JAN. 11, 1842.",,,Budget General Interest,,Government Management,-17.167440771173254,-0.2603441707964256,-0.014,-0.02,0.187,0.063
RH0270300,27,House,300,1842-01-08,,108,79,"TO ADJOURN, SINCE THIS IS A GREAT NATIONAL FESTIVAL DAY.",,,Internal Organization,,Miscellaneous Policy,-3.5607029559767294,0.18484822999970008,-0.159,0.751,0.181,0.294
RH0270301,27,House,301,1842-01-10,,145,44,"TO SUSPEND THE RULES AND POSTPONE UNTIL TOMORROW THE FURTHER PRESENTATION OF PETITIONS, UNDER THE SUSPENSION OF THE RULE ON FRIDAY LAST.",,,Internal Organization,,Miscellaneous Policy,-1.7936739206867884,-1.5158009589370252,-0.316,-0.949,-0.049,-0.158
RH0270302,27,House,302,1842-01-11,,116,84,"TO SUSTAIN THE DECISION OF THE CHAIR THAT THE HOUSE SHOULD DISPENSE WITH THE PRESENTATION OF FURTHER PETITIONS AND PROCEED WITH THE REGULAR BUSINESS.  (P. 117, 99-3)",,,Internal Organization,,Miscellaneous Policy,-6.916152702885064,-0.973435240563518,-0.126,-0.102,-0.171,-0.143
RH0270303,27,House,303,1842-01-11,,151,52,"TO POSTPONE THE FURTHER PRESENTATION OF PETITIONS UNDER THE SUSPENSION OF THE RULE ON FRIDAY INST., UNTIL TOMORROW. (P. 117-2, 104-2)",,,Internal Organization,,Miscellaneous Policy,1.6489650129735423,-1.7066670829475952,0.998,-0.061,0.067,-0.235
RH0270304,27,House,304,1842-01-11,,107,103,THE HOUSE RESOLVE ITSELF INTO COMMITTEE OF THE WHOLE AND PROCEED TO THE CONSIDERATION OF BUSINESS IN COMMITTEE. (P. 117-3),,,Internal Organization,,Miscellaneous Policy,-6.900334971904578,-0.521182581460962,0.052,-0.88,-0.241,-0.202
RH0270305,27,House,305,1842-01-11,,59,79,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 67, AUTHORIZING AN ISSUE OF TREASURY NOTES.",Banking and Finance,,Budget General Interest,,Government Management,-2.489180134830645,-0.46198811622437896,-0.417,0.576,0.136,0.316
RH0270306,27,House,306,1842-01-11,,56,61,"TO ADJOURN, DURING DEBATE ON H.R. 67, A BILL TO AUTHORIZE AN ISSUE OF TREASURY NOTES.  (P. 120-1)",Banking and Finance,,Budget General Interest,,Government Management,-3.3967663557936385,-0.21698512165999695,-0.252,0.639,0.148,0.252
RH0270307,27,House,307,1842-01-11,,62,54,TO ADJOURN.  (P. 120-1),,,Internal Organization,,Miscellaneous Policy,-3.664196844440142,-0.05277771599961273,-0.09,0.277,0.102,0.161
RH0270308,27,House,308,1842-01-12,,119,65,"TO SUSPEND THE RULES AND TAKE UP FOR CONSIDERATION THE H.RES. SAYING THAT IN CONSIDERATION OF THE URGENT NECESSITY OF THE TREASURY, DEBATE ON H.R. 67, TO AUTHORIZE AN ISSUE OF TREASURY NOTES, CEASE IN THE COMMITTEE OF THE WHOLE AT 2 O'CLOCK TOMORROW, AND THE COMMITTEE THEN PROCEED TO VOTE ON ALL AMENDMENTS PENDING ETC..",Banking and Finance,,Budget General Interest,,Government Management,-3.746445570799099,-0.8534218025575802,-0.022,-0.771,-0.217,-0.335
RH0270309,27,House,309,1842-01-12,,105,93,TO SUSPEND THE RULES AND RESOLVE INTO COMMITTEE OF THE WHOLE FOR THE PURPOSE OF TRANSACTING BUSINESS IN THE COMMITTEE.,,,Internal Organization,,Miscellaneous Policy,24.14687758736816,2.7364722708673286,-0.153,-0.958,-0.167,0.04
RH0270310,27,House,310,1842-01-12,,43,108,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE RESOLUTION TO THE BILL H.R. 67.",Banking and Finance,,Budget General Interest,,Government Management,-1.6791338480688696,-0.7499370090162866,0.112,-0.938,0.099,0.341
RH0270311,27,House,311,1842-01-12,,104,64,"TO SUSPEND THE RULES OF THE HOUSE AND CONSIDER A H.RES. TO END DEBATE IN THE COMMITTEE OF THE WHOLE FOR THE STATE OF THE UNION AT 2 P.M. TOMORROW ON BILL H.R. 67, THEN TO VOTE ON ALL AMENDS. PENDING, THEN REPORT THE SAME TO THE HOUSE. (P. 124-2)",Banking and Finance,,Budget General Interest,,Government Management,-2.85700016184141,-0.6263039792842995,0.128,-0.992,-0.246,-0.498
RH0270312,27,House,312,1842-01-12,,74,102,TO ADJOURN.  (P. 124-2),,,Internal Organization,,Miscellaneous Policy,-7.484766564594567,3.684784758354583,0.408,0.631,-0.022,-0.017
RH0270313,27,House,313,1842-01-13,,119,66,"TO SUSPEND THE RULES AND CONSIDER THE H.RES. ENDING DEBATE IN THE COMMITTEE OF THE WHOLE AT 2 P.M. TODAY ON BILL H.R. 67, (1-31-42), THEN PROCEED TO VOTE ON ALL AMENDMENTS PENDING, THEN REPORT THE SAME WITH SUCH AMENDMENTS AS MAY HAVE BEEN AGREED ON TO THE HOUSE.  (P. 126-1)",Banking and Finance,,Budget General Interest,,Government Management,-2.5887889522624845,-0.6646538384873265,0.094,-0.908,-0.252,-0.563
RH0270314,27,House,314,1842-01-13,,64,89,"TO ADJOURN, MOTION MADE DURING DEBATE ON BILL H.R. 67.",Banking and Finance,,Budget General Interest,,Government Management,0.8675524881689158,0.9521521656388785,0.054,0.999,0.009,-0.06
RH0270315,27,House,315,1842-01-13,,48,64,"TO ADJOURN, MOTION MADE DURING DEBATE ON BILL H.R. 67.",Banking and Finance,,Budget General Interest,,Government Management,-3.6734204453999144,0.1339082860206181,-0.211,0.909,-0.094,-0.148
RH0270316,27,House,316,1842-01-13,,56,66,"TO ADJOURN, MOTION MADE DURING DISCUSSION OF BILL H.R. 67. (P. 130-1)",Banking and Finance,,Budget General Interest,,Government Management,-4.141863491903211,-0.1267913332996744,-0.21,0.743,-0.111,-0.155
RH0270317,27,House,317,1842-01-14,,105,102,"TO AGREE TO AMENDMENT REPORTED FROM COMMITTEE OF THE WHOLE, TO REPLACE A PROVISO IN BILL H.R. 67 WITH ANOTHER, TO WIT: THAT THE AMOUNT OF TREASURY NOTES WHICH MAY BE ISSUED UNDER AUTHORITY OF THIS ACT SHALL BE DEEMED AND TAKEN IN LIEU OF SO MUCH OF THE LOAN AUTHORIZED BY THE ACT OF JULY 21, 1841.",Banking and Finance,,Budget General Interest,,Government Management,-2.537055501666814,0.19855732816001415,0.096,-0.045,0.379,0.864
RH0270318,27,House,318,1842-01-14,,130,88,"TO ORDER THE PREVIOUS QUESTION ON THE ENGROSSMENT AND THIRD READING OF BILL H.R. 67, (1-31-42).  (P. 131-2)",Banking and Finance,,Budget General Interest,,Government Management,-3.6780397055545846,-0.6534671220165413,-0.129,-0.179,-0.269,-0.423
RH0270319,27,House,319,1842-01-14,,130,87,TO PASS H.R. 67.  (P. 131-3),Banking and Finance,,Budget General Interest,,Government Management,1.0790453832946716,0.5836778873628743,0.333,0.943,-0.025,0.134
RH0270320,27,House,320,1842-01-14,,89,118,TO POSTPONE THE ORDER OF BUSINESS FOR THE PURPOSE OF TAKING UP PRIVATE BUSINESS.,,,Internal Organization,,Miscellaneous Policy,2.866695178297287,0.5618624184337042,0.149,0.989,0.057,-0.115
RH0270321,27,House,321,1842-01-14,,86,95,"TO TABLE THE MEMORIAL FROM THE CITIZENS OF THE COUNTIES OF MADISON AND BULLITT IN THE STATE OF KY., REQUESTING CON- GRESS TO REPEAL S. 3, AUG. 19, 1841, PASSED AT THE LAST EX- TRA SESSION OF CONGRESS, ESTABLISHING A UNIFORM SYSTEM OF BANKRUPTCY.  (P. 132-2)",,,Budget General Interest,,Government Management,7.9610698914324045,0.6100900430398927,0.028,0.833,0.117,-0.085
RH0270322,27,House,322,1842-01-14,,100,101,"TO TABLE THE MEMORIAL FROM THE CITIZENS OF THE COUNTIES OF MADISON AND BULLITT IN THE STATE OF KENTUCKY REQUESTING CONGRESS TO REPEAL S. 3, THE UNIFORM BANKRUPTCY LAW. (P. 132-3)",,,Budget General Interest,,Government Management,-30.410979692802858,-2.5351113145026374,-0.083,-0.011,0.163,0.031
RH0270323,27,House,323,1842-01-14,,101,88,"TO ADJOURN UNTIL THE NEXT DAY AT NOON, MOTION MADE DURING DEBATE ON THE MEMORIAL FROM THE CITIZENS OF THE COUNTIES OF MADISON AND BULLIT, KY., REGARDING THE UNIFORM BANKRUPTCY LAW.",,,Budget General Interest,,Government Management,-2.8459393791784544,0.06047891028654517,-0.081,0.291,0.093,0.189
RH0270324,27,House,324,1842-01-15,,111,89,"TO ORDER THE MAIN QUESTION ON A MOTION TO REFER MEMORIAL TO THE COMMITTEE ON THE JUDICIARY, WITH INSTRUCTIONS TO REPORT A BILL AMENDING THE BANKRUPTCY LAW SO THAT ALL CORPORATIONS ISSUING PAPER TO BE CIRCULATED AS MONEY, SHALL BE BROUGHT WITHIN PROVISIONS OF THE BANKRUPTCY LAW, PROVIDED THESE IN- STRUCTIONS ARE NOT TO INTERFERE WITH OR RESCIND THE INSTRUC- TIONS HERETOFORE GIVEN TO SAID COMMITTEE TO REPORT ALL BILLS TO REPEAL THE BANKRUPTCY LAW.  (P. 132-3,133-1)",,,Budget General Interest,,Government Management,-3.926010156172798,-0.43011894452407023,-0.093,-0.065,-0.205,-0.302
RH0270325,27,House,325,1842-01-15,,100,109,TO REFER MEMORIALS TO THE JUDICIARY COMMITTEE WITH INSTRUC- TIONS TO REPORT A BILL AMENDING THE BANKRUPTCY LAW SO THAT CORPORATIONS ISSUING PAPER TO BE CIRCULATED AS MONEY SHALL BE BROUGHT WITHIN THE LAW; PROVIDING THAT THESE INSTRUCTIONS DO NOT INTERFERE WITH THOSE PREVIOUSLY GIVEN TO THE COM- MITTEE TO REPORT A BILL REPEALING THE BANKRUPTCY LAW.,,,Budget General Interest,,Government Management,2.89184162722972,0.03940791863851398,0.05,0.184,-0.079,0.158
RH0270326,27,House,326,1842-01-15,,104,113,"TO TABLE THE PETITION OF THE COUNTY OF OTSEGO, N.Y. REQUESTING CONG. TO REPEAL THE UNIFORM BANKRUPTCY LAW; TO TABLE AS WELL AS THE INSTRUCTIONS TO THE JUDICIARY COMMITTEE TO REPORT AT 2 O'CLOCK TODAY, A BILL TO REPEAL THE BANK- RUPTCY LAW.",,,Budget General Interest,,Government Management,-14.02543189206414,-0.4086866610857317,-0.027,-0.03,-0.194,-0.08
RH0270327,27,House,327,1842-01-15,,102,115,"TO TABLE THE DEBATE ON THE MEMORIALS REGARDING THE UNIFORM BANKRUPTCY LAWS AND THE MOTION TO REFER THE SAME WITH INSTRUCTIONS, BY SUBSTITUTING THE WORD ""INSTANTER"" FOR THE WORDS ""ON THIS DAY AT 2 O'CLOCK.""  (P. 134-1)",,,Budget General Interest,,Government Management,-15.803303540353962,-0.40586937434743325,-0.021,-0.074,-0.194,-0.071
