date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RS0270678,27,Senate,678,1842-08-29,,14,24,"TO CONSENT TO THE NOMINATION OF PETER B. STARKE, TO BE COM- MISSIONER TO CARRY INTO EFFECT THE PROVISIONS OF ""AN ACT TO PROVIDE FOR THE SATISFACTION OF CLAIMS ARISING UNDER THE 14TH AND 19TH ARTICLES OF THE TREATY OF DANCING RABBIT CREEK, CONCLUDED IN SETEMBER 1830.""",,,Indian Affairs,,Government Management,0.188,-0.967,0.416,0.747,0.786,0.921,-5.777674,0.859
2017-01-22 15:22:52,RS0270679,27,Senate,679,1842-08-29,,9,20,"TO CONSENT TO THE NOMINATION OF JOSEPH GRAHAM TO BE COMMIS- SIONER TO CARRY INTO EFFECT THE PROVISIONS OF ""AN ACT TO PROVIDE FOR THE SATISFACTION OF CLAIMS ARISING UNDER THE 14TH AND 19TH ARTICLES OF THE TREATY OF DANCING RABBIT CREEK CONCLUDED IN SEPTEMER 1830.""",,,Indian Affairs,,Government Management,-0.268,0.143,0.725,-0.15,1.0,1.0,-3.00187,0.902
2017-01-22 15:22:52,RS0270680,27,Senate,680,1842-08-29,,11,22,"TO CONSENT TO THE NOMINATION OF JOSEPH S. SANCHEZ TO BE UNITED STATES MARSHALL FOR THE EASTERN DISTRICT OF FLORIDA, HIS FORMER COMMISSION HAVING EXPIRED DURING THE RECESS.",,,Government Organization,,Government Management,-0.109,0.011,0.607,0.977,0.909,0.97,-2.000729,0.941
2017-01-22 15:22:52,RS0270681,27,Senate,681,1842-08-29,,2,26,"TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFI- CATION OF THE ARTICLES OF A TREATY MADE AT OEYOOWASHA, IN THE TERRITORY OF IOWA, BETWEEN THE UNITED STATES AND THE SEESEEAHTO, WOFPATO, AND WOFPAKOOTA BANDS OF THE DAKOTA (OR SIOUX) NATION OF IDIANS.",Treaties,,Indian Affairs,,Government Management,-0.179,-0.984,-0.036,0.345,0.0,0.929,-7.102829,0.776
2017-01-22 15:22:52,RS0270682,27,Senate,682,1842-08-29,,10,20,"TO CONSENT TO THE RENOMINATION OF JOHN H. CLACK, TO BE A CAPTAIN IN THE NAVY OF THE UNITED STATES.  SAID MR. CLACK WAS COURT MARTIALED AND DISMISSED, BUT A LETTER, WRITTEN BY THE LATE SECRETARY OF THE NAVY, MR. PAULDING, EXONERATED HIM.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.99,-0.141,-0.03,0.318,-0.1,0.633,-18.216891,0.545
2017-01-22 15:22:52,RS0270683,27,Senate,683,1842-08-29,,23,19,"TO ORDER THIRD READING OF H. R. 604, A BILL TO REPEAL THE PROVISO TO THE SIXTH SECTION OF THE DISTRIBUTION ACT, WHICH SUSPENDS THE OPERATION OF SAID ACT WHEN THE TARIFF OF DUTIES ON IMPORTS SHALL HAVE BEEN RAISED ABOVE 20% TO SUPPORT THE GOVERNMENT.  (JORNAL VERSION.)  TO PASS H",Tariffs,,Regulation Special Interest,,Government Management,-0.029,0.086,-0.607,-0.983,0.947,0.976,-3.420077,0.922
2017-01-22 15:22:52,RS0270684,27,Senate,684,1842-08-29,,23,17,"TO RECONSIDER THE VOTE BY WHICH H. R. 210, WAS RECOMMITTED TO THE COMMITTEE ON THE JUDICIARY.  H. R. 210, IS A BILL TO REGULATE THE TAKING OF TESTIMONY IN CASES OF CONTESTED ELECTIONS.",Disputed Elections to Congress,,Domestic Social Policy,,Civil Liberties,-0.137,0.188,-0.659,-0.786,1.0,1.0,-1.127568,0.972
2017-01-22 15:22:52,RS0270685,27,Senate,685,1842-08-29,,26,19,TO PASS H. R. 210.,Disputed Elections to Congress,,Domestic Social Policy,,Civil Liberties,-0.123,0.142,-0.672,-0.76,1.0,1.0,-1.987084,0.957
2017-01-22 15:22:52,RS0270686,27,Senate,686,1842-08-29,,21,13,"TO CONSIDER THE RESOLUTION H. R. 18, TO INSTITUTE PROCEED- INGS TO ASCERTAIN THE TITLE TO RUSH ISLAND, CEDED IN THE CADDO TREATY.",Public Lands,,Budget Special Interest,,Government Management,-0.037,-0.286,-0.45,-1.455,0.923,0.971,-2.845516,0.92
2017-01-22 15:22:52,RS0270687,27,Senate,687,1842-08-30,,21,8,"TO CONSENT TO THE NOMINATION OF RALPH GRAVES AND ROGER BARTON, TO BE COMMISSIONERS TO AID IN CARRYING INTO EFFECT THE PROVISIONS OF ""AN ACT TO PROVIDE FOR SATISFACTION OF CLAIMS ARISING UNDER THE 14TH AND 19TH ARTICLES OF THE TREATY DANCING RABBIT CREEK,CONCLUDED IN SEPTEMBER 1830.",,,Indian Affairs,,Government Management,0.493,-0.87,0.068,-0.023,-0.125,0.69,-16.60226,0.564
2017-01-22 15:22:52,RS0270688,27,Senate,688,1842-08-30,,16,19,"TO TABLE THE RESOLUTION, MADE DURING DEBATE ON THE TREATY WITH GREAT BRITIAN, TO REQUEST THE PRESIDENT TO INFORM THE SENATE WHETHER ANY CONFERENCES TOOK PLACE BETWEEN THE AMERICAN NEGOTIATOR AND THE BRITISH MINISTER IN RELATION TO THE ASSUMPTION OF INDIVDUAL STATES'S DEBTS BY THE UNITED STATES.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.101,-0.989,-0.122,-0.059,0.25,0.657,-18.124022,0.596
2017-01-22 15:22:52,RS0270689,27,Senate,689,1842-08-30,,17,15,"TO TABLE THE RESOLUTION, MADE DURING DEBATE ON THE TREATY WITH GREAT BRITIAN, TO REQUEST THE PRESIDENT TO INFORM THE SENATE WHETHER ANY CONFERENCES TOOK PLACE BETWEEN THE AMERICAN NEGOTIATOR AND THE BRITISH MINISTER, IN RELATION TO THE ASSUMPTION OF INDIIDUAL STATE'S DEBTS BY THE UNITED STATES; AND THE AMENDMENT THAT WOULD REMOVE THE INJUNCTION OF SECRECY FROM THE PROCEEDINGS ON SAID TREATY, AFTER RATI- FICATION BY THE BRITISH GOVERNMENT HAS BEEN COMMUNICATED TO THE EXECUTIVE.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.131,-0.984,-0.11,-0.117,0.4,0.719,-17.088936,0.586
2017-01-22 15:22:52,RS0270690,27,Senate,690,1842-08-30,,7,27,"TO AMEND H. R. 80 (APP. 8/30/1842), A BILL TO MAKE APPROPRI- ATIONS FOR CERTAIN FORTIFICATIONS OF THE UNITED STATES FOR THE YEAR 1842, WHICH PROVIDES TO APPROPRIATE $30,000 FOR THE PURCHASE OF PEA PATCH ISLAND IN THE DELAWARE RIVER.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.716,0.684,0.084,-0.072,0.0,0.794,-16.459777,0.616
2017-01-22 15:22:52,RS0270691,27,Senate,691,1842-08-30,,16,17,"TO AMEND H. R. 219 (APP. 8/30/1842), A BILL FOR THE CLAIM OF HUGH STEWART, WHICH AMENDMENT PROVIDES TO REDUCE THE CLAIM FROM $6,662.25 TO $1,000.00.",,,Budget Special Interest,,Government Management,-0.321,0.253,0.022,0.318,0.125,0.576,-20.478426,0.538
2017-01-22 15:22:52,RS0270692,27,Senate,692,1842-08-30,,21,10,"TO AMEND H. R. 564 (5 STAT. L 568, APP. 8/31/1842), A BILL TO ESTABLISH ADDITIONAL POST ROUTES, WHICH AMENDMENT PRO- POSES TO DISCONTINUE CERTAIN ROUTES IN THE DISTRICT OF COLUMBIA.",,,D. C.,Government Organization,Government Management,0.289,-0.957,0.104,0.011,0.2,0.742,-16.92373,0.579
2017-01-22 15:22:52,RS0270693,27,Senate,693,1842-08-30,,13,6,"TO ADJOURN; MOTION MADE DURING DEBATE ON A MOTION TO DIS- CHARGE THE COMMITTEE ON PUBLIC LANDS AND TO REFER H. R. 609, A BILL TO SUSPEND OPERATION OF THE ACT OF JULY 8, 1842, ENTITLED ""AN ACT AUTHORIZING A PATENT TO BE ISSUED TO BARTHOLMEW PELLERIN, HIS EIRS AND ASSIGNS,"" TO THE JUDICI- ARY COMMITTEE.",,,Internal Organization,,Miscellaneous Policy,0.149,0.989,-0.134,0.348,0.167,0.737,-7.727457,0.666
2017-01-22 15:22:52,RS0270694,27,Senate,694,1842-08-31,,15,15,"TO CONSENT TO THE NOMINATION OF GEORGE W. CLINTON, TO BE COLLECTOR OF CUSTOMS FOR THE DISTRICT, AND INSPECTOR OF REVENUE FOR THE PORT, OF BUFFALO CREEK, N. Y., FROM MAR. 22, 1842, WHEN HIS PRESENT COMMISSION EXPIRES.",,,Government Organization,,Government Management,-0.363,0.884,0.155,0.33,0.667,0.833,-12.155705,0.667
2017-01-22 15:22:52,RS0270695,27,Senate,695,1842-08-31,,19,9,"TO ORDER A THIRD READING OF H. R. 607 (APP. 8/30/1842), A BILL TO LIMIT THE SALE OF THE PUBLIC STOCK TO PAR, AND TO AUTHORIZE THE ISSUE OF TREASURY NOTES, IN LIEU THEREOF, TO A CERTAIN AMOUNT.",,,Regulation Special Interest,,Government Management,0.767,-0.477,-0.043,-0.791,0.333,0.786,-16.29139,0.559
2017-01-22 15:22:52,RS0270696,27,Senate,696,1842-12-22,,26,12,TO ADOPT THE RESOLUTION TO REQUEST THE PRESIDENT TO INFORM THE SENATE WHETHER THE LATE SPECIAL MINISTER FROM GREAT BRITIAN MADE ANY PROPOSITION REGARDING THE ASSUMPTION OF STATE DEBTS BY THE GOVERNMENT OF THE UNITED STATES.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.42,-0.226,0.451,1.488,0.583,0.868,-8.716425,0.795
2017-01-22 15:22:52,RS0270697,27,Senate,697,1842-12-23,,17,16,"TO POSTPONE, UNTIL MONDAY, DEC. 26, 1842, FUTHER CONSIDER- ATION OF NOMINATIONS FOR THE NAVY DEPARTMENT.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.554,-0.832,0.088,0.276,0.187,0.606,-19.588376,0.552
2017-01-22 15:22:52,RS0270698,27,Senate,698,1842-12-27,,23,19,"TO REFER S. 12, A BILL TO INDEMNIFY GENERAL JACKSON FOR DAMAGES SUSTAINED IN THE DISCHARGE OF HIS OFFICIAL DUTY, TO THE COMMITTEE ON JUDICIARY, IN ORDER TO OBTAIN LEGAL OPINION ON ACTION TO BE TAKEN.",,,Budget Special Interest,,Government Management,0.028,-0.165,-0.783,-1.361,0.842,0.929,-4.603786,0.896
2017-01-22 15:22:52,RS0270699,27,Senate,699,1842-12-29,,20,13,"TO ORDER ENGROSSMENT OF THE AMENDMENTS AND THIRD READING OF H. J. RES. 22 (APP. 1/20/1842), TO DISTRIBUTE SURPLUS COPIES OF CATALOGUES OF THE LIBRARY OF CONGRESS TO MEMBERS OF THE PRESENT CONGRESS.",,,Internal Organization,,Miscellaneous Policy,-0.176,-0.96,-0.153,-0.08,0.308,0.727,-14.939264,0.636
2017-01-22 15:22:52,RS0270700,27,Senate,700,1843-01-04,,17,27,"TO REFER THE MEMORIAL, RELATING TO THE ESTABLISHMENT OF A WAREHOUSE SYSTEM, TO THE COMMITTEE ON FINANCE, FOR CONSIDER- ATION.",,,Government Organization,,Government Management,-0.22,0.168,0.721,0.233,0.824,0.932,-6.116365,0.87
2017-01-22 15:22:52,RS0270701,27,Senate,701,1843-01-05,,28,10,"TO TABLE THE PREAMBLE AND RESOLUTION, THAT THE ACTION OF THE SENATE REFUSING TO CONSENT TO THE NOMINATION OF JOHN H. CLACK, AS A CAPTAIN IN THE NAVY, SHALL NOT BE TAKEN BY THE PRESIDENT AS AN INDICATION THAT THE SENATE INTENDED TO IN- TERFERE WITH ANY INESTIGATION REGARDING FACTS OR PROCEDURE OF COURT MARTIAL, UPON WHICH THE ABOVE WAS FOUND GUILTY AND DISMISSED FROM HIS OFFICE AS CAPTAIN IN THE NAVY.",,,Indian Affairs,,Government Management,-0.76,0.649,-0.124,-0.277,0.4,0.842,-18.429218,0.616
2017-01-22 15:22:52,RS0270702,27,Senate,702,1843-01-05,,32,0,"TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFI- CATION OF THE TREATY BETWEEN THE UNITED STATES AND THE REPUBLIC OF PERU, CONCLUDED MARCH 17, 1841.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0270703,27,Senate,703,1843-01-05,,29,0,"TO ADOPT THE RESOLUTION: WHEREAS THE TIME LIMITED BY ARTICLE 7 OF THE TREATY BETWEEN THE UNITED STATES AND THE REPUBLIC OF PERU MAY EXPIRE BEFORE AN EXCHANGE OF RATIFICATIONS MAY TAKE PLACE, THE SENATE CONSENTS TO EXCHANGE OF RATIFICATION OF THE TREATY A ANY TIME PRIOR TO DEC",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0270704,27,Senate,704,1843-01-06,,13,25,"TO AMEND S. 40, A BILL FOR THE RELIEF OF PERSONS HERETOFORE RESIDING WITHIN THE SUPPOSED LIMITS OF ARKANSAS AND LOUISIANA, BUT BY THE LATE SETTLEMENT OF THE BOUNDARY LINES, THROWN INTO THE TERRITORY OF TEXAS, DEPRIVING THEM OF THEIR CITIZENSHIP; THE AMENMENT BEING TO AVOID ANY INFERENCE THAT THOSE PERSONS HAD CEASED TO BE CITIZENS BY THE ACT OF THIS GOVERNMENT, AND THAT CONGRESS WAS RESTORING THEIR CITIZEN- SHIP.",,,Budget Special Interest,,Government Management,-0.087,-0.201,0.425,1.435,0.923,0.974,-2.827541,0.928
2017-01-22 15:22:52,RS0270705,27,Senate,705,1843-01-11,,17,23,"TO AGREE TO THE RESOLUTION TO PRINT EXTRA COPIES OF THE RE- PORTS OF THE COMMITTEE OF THE JUDICIARY CONCERNING S. 12, FOR THE PURPOSE OF ASCERTAINING PUBLIC OPINION.",Judiciary,,Government Organization,,Government Management,-0.211,0.09,0.537,1.234,1.0,1.0,-0.786715,0.981
2017-01-22 15:22:52,RS0270706,27,Senate,706,1843-01-16,,16,17,"TO AMEND S. 25, A BILL AUTHORIZING THE SETTLEMENT OF THE ACCOUNT OF JOSEPH NOURSE, BY ELIMINATING FROM THE BILL THE AWARDS OF INTEREST TO THE CLAIMANTS.",,,Budget Special Interest,,Government Management,0.305,-0.844,0.137,0.324,0.687,0.848,-14.298835,0.648
2017-01-22 15:22:52,RS0270707,27,Senate,707,1843-01-16,,11,24,"TO ORDER ENGROSSMENT AND THIRD READING OF S. J. RES. 1, WHICH PROPOSES AN AMENDMENT TO THE CONSTITUTION, SO AS TO LIMIT THE TERM OF OFFICE OF THE JUDGES OF THE SUPREME AND INFERIOR COURTS.  (JOURNAL VERSION.)  TO ADOPT S. J. RES. 1. (GLOBE VERSION.)",Constitutional Amendments,,Government Organization,,Government Management,-0.213,0.055,0.519,1.272,1.0,1.0,-0.728961,0.979
2017-01-22 15:22:52,RS0270708,27,Senate,708,1843-01-20,,12,26,"TO POSTPONE INDEFINITELY S. 70, A BILL TO SECURE TO MR. WILDE, AN AMERICAN CITIZEN, THE BENEFITS OF OUR COPYRIGHT LAW AFTER HIS BOOKS HAVE BEEN PUBLISHED ABROAD.",,,Budget Special Interest,,Government Management,-0.358,0.115,0.215,0.704,0.667,0.895,-8.311183,0.804
2017-01-22 15:22:52,RS0270709,27,Senate,709,1843-01-23,,20,19,"TO PASS S. 84, A BILL TO PROVIDE FOR THE BENEFIT OF THE PETERSBURG RAILROAD COMPANY.",,,Budget Special Interest,,Government Management,-0.993,0.06,0.009,-1.141,0.474,0.744,-15.700587,0.669
2017-01-22 15:22:52,RS0270710,27,Senate,710,1843-01-25,,24,15,"TO PASS S. 70, A BILL FOR THE RELIEF OF RICHARD HENRY WILDE.",,,Budget Special Interest,,Government Management,-0.472,0.391,-0.39,-1.387,0.8,0.923,-6.136859,0.854
2017-01-22 15:22:52,RS0270711,27,Senate,711,1843-02-03,,22,24,"TO REFER S. 22, A BILL WHICH AUTHORIZES THE ADOPTION OF MEA- SURES FOR THE OCCUPATION AND SETTLEMENT OF OREGON TERRITORY AND FOR EXTENDING CERTAIN PORTIONS OF THE LAWS OF THE UNITED STATES OVER THE SAME, AND FOR OTHER PURPOSES, TO THE COMMIT- TEE ON FOREGN RELATIONS FOR FURTHER CONSIDERATION AND REVISION.",Public Lands,,Budget Special Interest,,Government Management,0.105,-0.18,-0.111,-0.284,0.545,0.783,-21.537748,0.626
2017-01-22 15:22:52,RS0270712,27,Senate,712,1843-02-03,,22,24,"TO AMEND S. 22, SO AS TO ELIMINATE THE LAND CLAUSE; THE EFFECT OF WHICH WOULD BE TO PROHIBIT THE GRANTING OF LAND TO SETTLERS IN OREGON.",Public Lands,,Budget Special Interest,,Government Management,0.105,-0.18,-0.111,-0.284,0.545,0.783,-21.537748,0.626
2017-01-22 15:22:52,RS0270713,27,Senate,713,1843-02-03,,24,22,TO ORDER ENGROSSMENT AND THIRD READING OF S. 22.,Public Lands,,Budget Special Interest,,Government Management,0.105,-0.18,0.111,0.284,0.545,0.783,-21.537748,0.626
2017-01-22 15:22:52,RS0270714,27,Senate,714,1843-02-07,,24,24,TO RECONSIDER THE VOTE TO PASS S. 22.,Public Lands,,Budget Special Interest,,Government Management,-0.276,0.706,-0.143,-0.291,0.667,0.833,-19.555014,0.665
2017-01-22 15:22:52,RS0270715,27,Senate,715,1843-02-07,,11,27,"TO AMEND  THE AMENDMENT TO S. 63, A BILL TO PREVENT THE EMPLOYMENT OF PRIVATE EXPRESSES UPON MAIL ROUTES AND FOR THE PREVENTION OF FRAUDS UPON THE REVENUES OF THE POST OFFICE DEPARTMENT, WHICH AMENDMENT WOULD EXCLUDE NEWSPAPERS FROM BEING CLASSIFIED WITHLETTERS, MAGAZINES AND PAMPHLETS.",,,Regulation Special Interest,,Government Management,-0.168,-0.619,-0.089,0.322,0.182,0.763,-16.442969,0.649
2017-01-22 15:22:52,RS0270716,27,Senate,716,1843-02-07,,13,24,"TO AMEND S. 63, A BILL TO PREVENT THE EMPLOYMENT OF PRIVATE EXPRESSES UPON MAIL ROUTES AND FOR THE PREVENTION OF FRAUDS UPON THE REVENUES OF THE POST OFFICE DEPARTMENT, THE AMEND- MENT TO ELIMINATE EVERYTHING FROM THE LIST OF MAILABLE MATTER EXCEPT LETTES.",,,Regulation Special Interest,,Government Management,0.229,0.969,-0.143,0.083,0.538,0.838,-16.323642,0.643
2017-01-22 15:22:52,RS0270717,27,Senate,717,1843-02-09,,27,17,"TO ORDER ENGROSSMENT AND THIRD READING OF THE AMENDMENT TO H. J. RES. 29 (APP. 2/18/1843), TO PROVIDE FOR THE ESTAB- LISHMENT OF TWO AGENCIES FOR THE INSPECTION AND PURCHASE OF WATER-ROTTED HEMP IN KENTUCKY AND MISSOURI FOR THE USE OF THE NAVY.",,,Defense Policy Budget,,Foreign and Defense Policy,0.019,-0.972,-0.167,-0.256,0.529,0.818,-15.878565,0.697
2017-01-22 15:22:52,RS0270718,27,Senate,718,1843-02-10,,23,8,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF THE ARTICLES OF THE TREATY BETWEEN THE UNITED STATES AND THE CHIPPEWA INDIANS OF THE MISSISSIPPI RIVER AND LAKE SUPERIOR, CONCLUDED OCTOBER 4, 1842.",Treaties,,Indian Affairs,,Government Management,0.878,0.478,0.039,0.349,0.0,0.742,-15.992827,0.597
2017-01-22 15:22:52,RS0270719,27,Senate,719,1843-02-10,,28,13,"TO AMEND H. R. 645 (APP. 3/1/1843), TO MAKE APPROPRIATIONS FOR THE SUPPORT OF THE ARMY AND THE MILITARY ACADEMY, FOR THE YEAR ENDING JUNE 30, 1843, THE AMENDMENT TO PROVIDE AN APPROPRIATION OF $2,000 FOR CONTINUING METEROROLOGICAL OPER- ATIONS AT THE MILTARY POST OF THE UNITED STATES UNDER THE DIRECTION OF THE SURGEON GENERAL.",Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,0.104,-0.91,-0.149,-0.377,0.462,0.829,-13.985109,0.711
2017-01-22 15:22:52,RS0270720,27,Senate,720,1843-02-14,,11,19,"TO ORDER ENGROSSMENT OF S. 110, A BILL TO GRANT A TRACT OF LAND TO VILLENEUVE LE BLANC IN CONSIDERATION OF THE BENEFIT DERIVED TO THE PUBLIC LANDS FROM HIS SERVICES IN DAMMING-UP THE MOUTH OF THE FALSE RIVER.",Public Lands,,Budget Special Interest,,Government Management,-0.593,0.573,-0.081,-0.783,0.455,0.8,-10.738365,0.699
2017-01-22 15:22:52,RS0270721,27,Senate,721,1843-02-15,,27,1,"TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE UNITED STATES AND THE CONFEDERATED TRIBES OF THE SAC AND FOX INDIANS, CONCLUDED OCT. 11, 1842.",Treaties,,Indian Affairs,,Government Management,0.173,0.845,0.277,1.633,1.0,1.0,-0.974574,0.966
2017-01-22 15:22:52,RS0270722,27,Senate,722,1843-02-15,,24,23,TO TABLE THE SENATE RESOLUTION IN RELATION TO THE CONDITION OF THE COUNTRY AND THE MEANS OF RELIEF.,,,Budget General Interest,,Government Management,-0.002,-0.028,-0.576,-0.907,0.87,0.936,-4.851411,0.902
2017-01-22 15:22:52,RS0270723,27,Senate,723,1843-02-16,,19,22,"TO POSTPONE UNTIL FRIDAY, FURTHER CONSIDERATION OF THE RESO- LUTION RELATING TO THE FINANCIAL EMBARASSMENTS OF THE COUNTRY AND THE DEBTS OF THE SEVERAL STATES.",,,Budget General Interest,,Government Management,-0.3,0.954,-0.434,-0.792,0.947,0.976,-6.628581,0.851
2017-01-22 15:22:52,RS0270724,27,Senate,724,1843-02-17,,22,22,TO CONSIDER THE STATE DEBT RESOLUTION.,,,Budget General Interest,,Government Management,-0.098,0.0,0.662,0.693,0.909,0.955,-3.304027,0.928
2017-01-22 15:22:52,RS0270725,27,Senate,725,1843-02-18,,20,22,TO TABLE CONSIDERATION OF THE STATE DEBT RESOLUTION.,,,Budget General Interest,,Government Management,-0.08,0.051,-0.684,-0.635,0.95,0.976,-2.079346,0.952
2017-01-22 15:22:52,RS0270726,27,Senate,726,1843-02-18,,25,22,"TO POSTPONE, UNTIL THE FIRST MONDAY IN DECEMBER, CONSIDER- ATION OF THE STATE DEBT RESOLUTION.",,,Budget General Interest,,Government Management,-0.103,0.033,-0.619,-0.963,0.955,0.979,-2.086708,0.957
2017-01-22 15:22:52,RS0270727,27,Senate,727,1843-02-20,,24,23,TO TABLE THE STATE DEBT RESOLUTION.,,,Budget General Interest,,Government Management,-0.087,-0.043,-0.663,-0.69,0.913,0.957,-3.409059,0.93
2017-01-22 15:22:52,RS0270728,27,Senate,728,1843-02-20,,20,22,"TO POSTPONE ALL PRIOR ORDERS AND TO CONSIDER H. R. 614, A BILL FOR THE REPEAL OF THE BANKRUPT ACT, WITH AMENDMENTS.",,,Domestic Social Policy,,Civil Liberties,-0.393,0.92,-0.102,-0.224,0.45,0.738,-22.098688,0.591
2017-01-22 15:22:52,RS0270729,27,Senate,729,1843-02-20,,17,26,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 12.",,,Domestic Social Policy,,Civil Liberties,0.021,0.231,-0.377,-1.55,0.882,0.953,-5.876953,0.872
2017-01-22 15:22:52,RS0270730,27,Senate,730,1843-02-21,,19,25,TO ADJOURN; MOTION MADE DURING CONSIDERATION OF S. 12.,,,Domestic Social Policy,,Civil Liberties,-0.128,0.441,-0.348,-1.027,0.789,0.909,-7.8674,0.836
2017-01-22 15:22:52,RS0270731,27,Senate,731,1843-02-21,,16,27,"TO AMEND, IN THE NATURE OF A SUBSTITUTE FOR THE ORIGINAL BILL, S. 12, BY PROVIDING THAT THE FINE IMPOSED UPON GENERAL JACKSON BE RESTORED TO HIM WITH INTEREST AT 6% PER ANNUM.",,,Budget Special Interest,,Government Management,-0.197,0.897,-0.303,-0.606,0.687,0.884,-9.67307,0.799
2017-01-22 15:22:52,RS0270732,27,Senate,732,1843-02-21,,17,26,"TO AMEND S. 12, TO PROVIDE FOR THE REFUNDING TO GENERAL JACKSON OF THE AMOUNT OF FINE AND COST IMPOSED UPON HIM BY THE DISTRICT COURT, FOR AN ALLEGED CONTEMPT OF COURT, WITH INTEREST AT 6% PER ANNUM.",,,Budget Special Interest,,Government Management,0.078,-0.004,-0.327,-0.521,0.765,0.907,-7.290109,0.844
2017-01-22 15:22:52,RS0270733,27,Senate,733,1843-02-21,,15,22,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 66, A BILL FOR THE CLAIMS OF CHARLES J. JENKLINS AND WILLIAM W. MANN, GROWING OUT OF A CONTRACT WITH THE UNITED STATES TO COLLECT MONEY FOR THE GOVERNMENT; THE CONSIDERATION OF WHICH SERVICE WAS TO BE ONE-FOURH OF THE AMOUNT COLLECTED.",,,Budget Special Interest,,Government Management,-0.365,0.486,-0.115,-0.852,0.6,0.838,-12.30809,0.717
2017-01-22 15:22:52,RS0270734,27,Senate,734,1843-02-21,,23,23,"TO CONSIDER H. R. 659 (APP. 3/3/1843), A BILL TO MAKE APPRO- PRIATIONS FOR THE NAVAL SERVICE FOR THE HALF CALENDAR YEAR BEGINNING THE FIRST DAY OF JANUARY AND ENDING JUNE 30, 1843, AND FOR THE FISCAL YEAR 1843-1844.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.09,0.178,-0.443,-1.581,1.0,1.0,-3.047796,0.936
2017-01-22 15:22:52,RS0270735,27,Senate,735,1843-02-21,,28,20,TO PASS S. 12.,,,Domestic Social Policy,,Civil Liberties,-0.019,0.408,0.54,1.07,0.75,0.896,-8.438599,0.839
2017-01-22 15:22:52,RS0270736,27,Senate,736,1843-02-21,,23,24,"TO CONSIDER H. R. 614 (APP. 3/3/1843), A BILL RELATING TO THE REPEAL OF THE BANKRUPT ACT.",,,Domestic Social Policy,,Civil Liberties,-0.132,0.198,0.172,0.6,0.783,0.894,-11.628327,0.781
2017-01-22 15:22:52,RS0270737,27,Senate,737,1843-02-21,,27,7,"TO AMEND H. R. 659, SO AS TO PROVIDE THAT HEREAFTER NO PER- SON SHALL HOLD THE PLACE OF CHEIF OF THE BUREAU OF MEDICINE AND SURGERY, WHO SHALL NOT HAVE HAD FIVE YEARS OF SEA SERVICE.",,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,0.164,-0.987,0.064,-0.142,-0.143,0.765,-17.404934,0.599
2017-01-22 15:22:52,RS0270738,27,Senate,738,1843-02-22,,25,18,TO TABLE THE STATE DEBT RESOLUTION.,,,Budget General Interest,,Government Management,-0.141,0.021,-0.547,-1.195,1.0,1.0,-0.50942,0.988
2017-01-22 15:22:52,RS0270739,27,Senate,739,1843-02-22,,10,26,"TO AMEND AN AMENDMENT TO H. R. 659, SO AS TO APPROPRIATE A SUM FOR CONSTRUCTION OF TWO DRY DOCKS AT BROOKLYN, N. Y.",Public Works,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.082,0.509,-0.213,-0.448,0.3,0.806,-10.293086,0.751
2017-01-22 15:22:52,RS0270740,27,Senate,740,1843-02-22,,22,17,"TO AMEND AN AMENDMENT TO H. R. 659, SO AS TO APPLY THE SUM APPROPRIATED FOR THE CONSTRUCTION OF A DRY DOCK AT BROOKLYN, NEW YORK, TO THE CONSTRUCTION OF A DRY DOCK AT PENSACOLA, FLORIDA.",Public Works,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.64,-0.357,-0.066,-0.74,0.353,0.718,-17.344665,0.641
