date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0310068,31,House,68,1850-02-11,,99,103,"TO AGREE TO THE AMENDMENT OF THE COMMITTEE OF THE WHOLE TO S. J. RES. 1, WHICH AMENDMENT PROVIDES THAT NO PART OF THE APPROPRIATION MADE THEREIN SHOULD BE APPLIED TO DEFRAY THE EXPENSE OF COLLECTING THE REVENUE IN CALIFORNIA AND OREGON. (P.324-2)",Tariffs,,Budget Special Interest,,Government Management,-2.029987349163719,-0.1688892029973143,-0.063,-0.041,-0.57,-1.624,0.99,0.995,-9.075402,
2016-10-18 10:30:10,RH0310069,31,House,69,1850-02-12,,94,78,TO RECONSIDER VOTE ORDERING MAIN QUESTION OF S. J. RES. 1. (P.334-2),Tariffs,,Budget Special Interest,,Government Management,-2.9684467034477255,-0.555825259365427,-0.164,-0.069,-0.31,-0.604,0.91,0.959,-23.489187,
2016-10-18 10:30:10,RH0310070,31,House,70,1850-02-12,,105,93,"TO AMEND S. J. RES. 1, BY PROVIDING THAT THE SUM OF ONE MILLION DOLLARS BE APPROPRIATED FOR THE EXPENSES OF COLLEC- TING THE REVENUE FOR THE HALF OF THE FISCAL YEAR ENDING 30TH OF JUNE.  (P.334-2)",Tariffs,,Budget Special Interest,,Government Management,-3.1687504503701773,-0.4293750810666319,-0.18,0.141,-0.555,-1.013,0.946,0.975,-16.75914,
2016-10-18 10:30:10,RH0310071,31,House,71,1850-02-12,,110,76,TO PASS S. J. RES. 1.  (P.336),Tariffs,,Budget Special Interest,,Government Management,-3.0252111510952076,-0.6721682859745176,-0.205,-0.052,-0.465,-0.889,0.868,0.946,-23.78407,
2016-10-18 10:30:10,RH0310072,31,House,72,1850-02-13,,90,73,TO PASS A RESOLUTION PROVIDING FOR THE APPROINTMENT OF A SPECIAL CLERK FOR JUDGES OF THE SUPREME COURT.  (P.352-2),Supreme Court,,Government Organization,,Government Management,-1.7205939430829154,-0.3389417700806232,-0.104,-0.16,-0.083,-0.279,0.479,0.767,-80.354155,
2016-10-18 10:30:10,RH0310073,31,House,73,1850-02-15,,88,85,TO ADJOURN.  (P.369-2),,,Internal Organization,,Miscellaneous Policy,1.7580358791088164,0.2603375992235073,-0.602,-0.798,0.069,-0.227,0.294,0.653,-103.170385,
2016-10-18 10:30:10,RH0310074,31,House,74,1850-02-18,,70,121,TO TABLE RESOLUTION TO INSTRUCT THE COMMITTEE ON TERRITORIES TO PREPARE AND REPORT A BILL PROVIDING FOR ADMISSION OF CALIFORNIA INTO THE UNION ON AN EQUAL FOOTING WITH ORIGINAL STATES WITH BOUNDARYS AND LIMITS DEFINED IN CONSTITUTION OF CALIFORNIA COMMUNCATED TO HOUSE WITH PRESIDENTS MESSAGE ON 2/13 LAST,,,Government Organization,,Government Management,1.9958275142970605,0.5369568785742651,-0.25,0.038,0.568,-1.646,0.886,0.958,-19.888549,
2016-10-18 10:30:10,RH0310075,31,House,75,1850-02-18,,43,156,TO ADJOURN.  (P.376-2),,,Government Organization,,Government Management,2.4634206454179095,1.1669537743026117,-0.425,0.12,0.299,-0.702,0.581,0.91,-40.090468,
2016-10-18 10:30:10,RH0310076,31,House,76,1850-02-18,,86,109,TO SUSPEND THE RULES AND RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR PURPOSE OF CONSIDERING PUBLIC BILLS.  (P.376-3),,,Government Organization,,Government Management,2.372373612154508,0.4248140196176483,-0.166,0.031,0.58,-1.414,0.872,0.944,-20.70141,
2016-10-18 10:30:10,RH0310077,31,House,77,1850-02-18,,52,138,TO ADJOURN.  (P.377-1),,,Government Organization,,Government Management,2.0157923399534416,0.8173795607500365,-0.214,0.386,0.344,-0.987,0.712,0.921,-35.052737,
2016-10-18 10:30:10,RH0310078,31,House,78,1850-02-18,,81,110,"TO SUSPEND THE RULES, AND RESOLVE INTO COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER PUBLIC BILLS.  (P.377-1)",,,Government Organization,,Government Management,2.7298984961048554,0.5364847744157283,-0.15,0.127,0.295,-0.625,0.827,0.927,-30.419301,
2016-10-18 10:30:10,RH0310079,31,House,79,1850-02-18,,55,131,TO ADJOURN.  (P.377-2),,,Government Organization,,Government Management,1.9853887313848708,0.7800467799394712,-0.339,0.107,0.541,-1.576,0.8,0.941,-24.512203,
2016-10-18 10:30:10,RH0310080,31,House,80,1850-02-18,,81,100,TO SUSPEND THE RULES AND RESOLVE INTO COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER PUBLIC BILLS.  (P.377-2),,,Government Organization,,Government Management,2.462583885687808,0.4272379183959224,-0.154,0.048,0.545,-1.28,0.852,0.934,-23.430311,
2016-10-18 10:30:10,RH0310081,31,House,81,1850-02-18,,67,114,TO ADJOURN.  (P.378-2),,,Government Organization,,Government Management,1.8058334532570668,0.5250408629544955,-0.247,0.079,0.36,-1.153,0.806,0.928,-29.064688,
2016-10-18 10:30:10,RH0310082,31,House,82,1850-02-18,,71,98,TO ADJOURN.  (P.378-3),,,Government Organization,,Government Management,1.725577249195037,0.370543514369596,-0.162,0.091,0.489,-1.639,0.915,0.964,-14.312404,
2016-10-18 10:30:10,RH0310083,31,House,83,1850-02-18,,76,107,TO ADJOURN.  (P.378-3),,,Government Organization,,Government Management,1.8244118501199258,0.4101650159724261,-0.187,0.069,0.429,-1.36,0.882,0.951,-24.285952,
2016-10-18 10:30:10,RH0310084,31,House,84,1850-02-18,,104,54,"THAT THE MEMBER FROM NORTH CAROLINA, BE EXCUSED FROM VOTING ON THE MOTION TO LAY ON TABLE RECONSIDERATION OF MOTION REFUSING TO LAY RESOLUTION ON TABLE.  (P.379-1)",,,Government Organization,,Government Management,4.8355384586464165,1.7382229216916336,-0.479,-0.578,-0.102,0.122,0.333,0.772,-78.289298,
2016-10-18 10:30:10,RH0310085,31,House,85,1850-02-18,,65,96,TO ADJOURN.  (P.379-1),,,Government Organization,,Government Management,1.8911726197121341,0.4108258274919264,-0.167,0.095,0.515,-1.575,0.892,0.957,-15.691655,
2016-10-18 10:30:10,RH0310086,31,House,86,1850-02-18,,78,58,TO EXCUSE CLINGMAN FROM VOTING ON CAMPBELLS MOTION TO TABLE RECONSIDERATION OF VOTE REUSING TO TABLE DOTYS RESOLUTION. (P.379-2),,,Government Organization,,Government Management,3.455659806123564,0.9632213982148712,-0.525,-0.851,-0.095,0.159,0.466,0.772,-73.883559,
2016-10-18 10:30:10,RH0310087,31,House,87,1850-02-18,,18,92,TO ADJOURN.  (P.379-3),,,Government Organization,,Government Management,2.514204114120843,0.7285821409347595,-0.569,-0.702,0.496,-1.141,0.667,0.945,-15.659654,
2016-10-18 10:30:10,RH0310088,31,House,88,1850-02-18,,12,95,TO ADJOURN.  (P.380-1),,,Government Organization,,Government Management,2.4375436467873475,0.6112086686918636,-0.485,-0.571,0.389,-0.923,0.333,0.925,-17.689636,
2016-10-18 10:30:10,RH0310089,31,House,89,1850-02-18,,23,101,TO ADJOURN.  (P.380-2),,,Government Organization,,Government Management,2.252539851261837,0.4136632518779214,-0.458,-0.618,0.451,-1.158,0.522,0.911,-24.631448,
2016-10-18 10:30:10,RH0310090,31,House,90,1850-02-18,,64,81,"TO EXCUSE JONES, A MEMBER FROM TENN., FROM VOTING.  (P.380- 2)",,,Government Organization,,Government Management,1.1091995282524951,-0.24092305521540003,-0.541,-0.841,-0.028,0.146,0.109,0.607,-94.363015,
2016-10-18 10:30:10,RH0310091,31,House,91,1850-02-18,,65,95,TO ADJOURN.  (P.380-3),,,Government Organization,,Government Management,1.8727609061948918,0.3122458146407646,-0.281,-0.214,0.351,-1.084,0.831,0.931,-23.318332,
2016-10-18 10:30:10,RH0310092,31,House,92,1850-02-18,,74,95,TO ADJOURN.  (P.382-2),,,Government Organization,,Government Management,1.8818092926196053,0.2773000977811843,0.011,0.298,0.245,-0.753,0.838,0.929,-30.602531,
2016-10-18 10:30:10,RH0310093,31,House,93,1850-02-18,,45,88,TO EXCUSE JONES A MEMBER FROM TENNESSEE FROM VOTING.  (P.382 -1),,,Government Organization,,Government Management,0.1818768319012402,0.7437087979511093,0.315,0.801,0.005,-0.159,0.067,0.684,-82.464787,
2016-10-18 10:30:10,RH0310094,31,House,94,1850-02-18,,70,89,TO ADJOURN.  (P.382-3),,,Government Organization,,Government Management,2.1454283440378457,0.28341396339009317,-0.161,-0.062,0.526,-1.418,0.914,0.962,-14.909088,
2016-10-18 10:30:10,RH0310095,31,House,95,1850-02-18,,65,98,TO ADJOURN.  (P.383-1),,,Government Organization,,Government Management,1.6379571716730832,0.30684527191844246,-0.017,0.279,0.145,-0.512,0.769,0.908,-46.622395,
2016-10-18 10:30:10,RH0310096,31,House,96,1850-02-18,,32,110,"TO EXCUSE ORR, A MEMBER FROM S. C., FROM VOTING.  (P.383-1)",,,Government Organization,,Government Management,12.63278184526667,10.003740058952403,-0.834,-0.532,0.083,-0.038,-0.094,0.754,-79.594403,
2016-10-18 10:30:10,RH0310097,31,House,97,1850-02-18,,67,87,TO ADJOURN.  (P.383-2),,,Government Organization,,Government Management,2.223595681078755,0.38797762459331553,-0.55,-0.835,0.381,-0.991,0.836,0.929,-30.003756,
2016-10-18 10:30:10,RH0310098,31,House,98,1850-02-18,,37,107,"THAT WHEN HOUSE ADJOURN, IT MEET ON WEDNESDAY NEXT.  (P.383- 2)",,,Government Organization,,Government Management,2.00739521890173,0.8765546414176297,-0.075,0.726,0.202,-0.582,0.432,0.854,-36.96092,
2016-10-18 10:30:10,RH0310099,31,House,99,1850-02-18,,25,84,TO ADJOURN.  (P.383-3),,,Government Organization,,Government Management,1.9920506383911878,0.4430444570442322,-0.246,-0.047,0.207,-0.601,0.68,0.927,-21.355016,
2016-10-18 10:30:10,RH0310100,31,House,100,1850-02-18,,52,83,TO ADJOURN.   (P.384-2),,,Government Organization,,Government Management,1.5168527780563434,0.20950527508273398,-0.297,-0.241,0.417,-1.59,0.846,0.941,-17.833853,
2016-10-18 10:30:10,RH0310101,31,House,101,1850-02-18,,57,84,TO ADJOURN.  (P.384-3),,,Government Organization,,Government Management,2.419863868412245,0.4948666477610001,-0.245,-0.098,0.464,-1.109,0.86,0.943,-15.628498,
2016-10-18 10:30:10,RH0310102,31,House,102,1850-02-18,,42,96,TO EXCUSE MEMBER OF N. C. FROM VOTIONG.  (P.384-3),,,Government Organization,,Government Management,-4.837262358275167,-3.2297467684800063,-0.487,-0.874,0.046,0.055,-0.095,0.667,-86.729923,
2016-10-18 10:30:10,RH0310103,31,House,103,1850-02-18,,53,88,TO ADJOURN.  (P.385-1),,,Government Organization,,Government Management,2.530361423826004,0.5231691499954533,-0.302,-0.241,0.238,-0.544,0.811,0.929,-24.995942,
2016-10-18 10:30:10,RH0310104,31,House,104,1850-02-18,,56,82,"THAT WHEN HOUSE ADJOURNS, IT MEET ON WEDNESDAY NEXT.  (P.385 -3)",,,Government Organization,,Government Management,1.7050724502258985,0.372194921943296,-0.413,-0.332,0.176,-0.597,0.768,0.906,-35.632004,
2016-10-18 10:30:10,RH0310105,31,House,105,1850-02-25,,8,162,TO RECEIVE THE PETITION OF CITIZENS OF DELAWARE AND PENNSL- VANIA PRAYING FOR THE PEACEFUL DISSOLUTION OF THE UNION SINCE THE FEDERAL CONSTITUTION PLEDGED THE STRENGTH OF THE WHOLE NATION TO SUPPORT SLAVERY.  (P.414-1),Slavery,,Government Organization,,Government Management,-0.5972822637995979,-1.12364051219951,-0.721,-0.693,0.24,2.324,0.0,0.953,-20.99016,
2016-10-18 10:30:10,RH0310106,31,House,106,1850-02-25,,135,42,TO SUSPEND RULES AND CONSIDER MEMORIAL CONTAINING PRO- CEEDINGS OF A CONVENTION HELD AT SANTA FE PRESENTING A PLAN OF GOVERNMENT.  (P.414-2),,,Government Organization,,Government Management,3.19425643792041,1.3608613455608212,-0.442,-0.051,-0.338,0.612,0.667,0.921,-34.150798,
2016-10-18 10:30:10,RH0310107,31,House,107,1850-03-01,,89,64,TO ADJOURN.  (P.442-1),,,Internal Organization,,Miscellaneous Policy,0.4347212903678664,-0.217266016738282,-0.793,-0.562,0.023,-0.306,0.187,0.66,-95.886558,
2016-10-18 10:30:10,RH0310108,31,House,108,1850-03-11,,107,63,"TO CONSIDER THE NEW YORK RESOLUTIONS TO DISCONTINUE SLAVERY IN THE DISTRICT OF COLUMBIA, IN TERRITORY ACQUIRED FROM MEXICO, TEXAS, THE ADMISSION OF CALIFORNIA AS A STATE OF THE UNION, TO OPPOSE ATTEMPTS TO EFFECT A DISSOLUTION OF THE UNION.  (P.492-1)",Slavery,,Government Organization,D. C.,Government Management,1.727172243694558,0.4719767882934429,-0.231,0.073,-0.479,1.604,0.857,0.947,-21.867008,
2016-10-18 10:30:10,RH0310109,31,House,109,1850-03-12,,112,65,"TO AMEND A RESOLUTION CALLING FOR PRINTING OF REPORTS OF THE PATENT OFFICE, BY INCREASING THE NUMBER TO BE PRINTED. (P.505-1)",,,Budget Special Interest,,Government Management,4.359560242054853,1.1026421628437089,-0.177,0.331,-0.15,0.199,0.631,0.864,-63.254495,
2016-10-18 10:30:10,RH0310110,31,House,110,1850-03-25,,93,83,"TO AMEND H. R. 154 (9 STAT. 423, APP. 5/15/1850), SUPPLYING DEFICIENCIES IN APPROPRIATIONS FOR FISCAL 1850, BY APPROPRI- ATING $14,000 FOR THE SALARIES OF CLERKS IN THE OFFICE OF THE SECRETARY OF THE INTERIOR, PROVIDED THAT THERE SHALL BE TRANSFERS FROM THER DEPARTMENTS, IN PROPORTION TO BUSINESS, AND NO INCREASE IN PERSONNEL",,,Budget Special Interest,,Government Management,-2.5240929809924144,-0.4060790792767067,0.225,-0.974,-0.453,-1.038,0.904,0.955,-26.467585,
2016-10-18 10:30:10,RH0310111,31,House,111,1850-03-25,,113,72,"TO CONCUR IN AN AMENDMENT TO H. R. 154, WHICH AMENDMENT PRO- VIDES AN APPROPRIATION OF $9,000 FOR THE OUTFIT OF THE MINISTER TO PRUSSIA, AND $4,500 FOR THE OUTFIT OF THE CHARGE D'AFFAIRES TO AUSTRIA.  (P.588-2)",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.2623445619576237,-0.34030604817668797,0.441,-0.897,-0.306,-1.402,0.667,0.87,-53.217771,
2016-10-18 10:30:10,RH0310112,31,House,112,1850-03-25,,110,75,"TO AGREE TO AN AMENDMENT TO H. R. 154, WHICH AMENDMENT REDUCES BY $1 MILLION THE AMOUNT TO BE APPROPRIATED FOR THE REMOVAL OF THE SEMINOLE INDIANS NOW IN FLORIDA TO LAND WEST OF THE MISSISSIPPI, AND FOR THEIR SUBSISTENCE THERE.  (P.588 -3)",,,Budget Special Interest,Indian Affairs,Government Management,-0.3745272595775221,0.10641368503115237,0.447,-0.061,0.061,0.942,0.52,0.805,-76.08961,
2016-10-18 10:30:10,RH0310113,31,House,113,1850-03-25,,140,44,TO PASS H. R. 154.  (P.588-1),,,Budget General Interest,,Government Management,-1.612176516922492,-0.8198849361723709,0.108,-0.994,-0.16,-0.574,0.136,0.793,-63.781165,
2016-10-18 10:30:10,RH0310114,31,House,114,1850-03-27,,64,108,"TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO TABLE H. R. 168, A BILL RENEWING FOR FOURTEEN YEARS A PATENT WHICH WAS HERETOFORE GRANTED TO WILLIAM WOODWORTH.  (P.607-1)",,,Budget Special Interest,,Government Management,-1.9355752724087365,-0.47536388080818087,0.254,-0.967,0.084,0.251,0.328,0.75,-88.662005,
2016-10-18 10:30:10,RH0310115,31,House,115,1850-03-29,,56,108,"TO ADJOURN DURING DEBATE ON A MOTION TO RECONSIDER A VOTE ON H. J. RES. 1, A RESOLUTION RELATED TO USE OF WATER-ROTTED HEMP BY THE NAVY.  (P.617-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,2.8062841826371248,1.1026338874856525,-0.26,0.373,0.082,-0.169,0.286,0.756,-85.285682,
2016-10-18 10:30:10,RH0310116,31,House,116,1850-03-29,,103,59,"TO TABLE H. R. 17, A BILL FOR THE RELIEF OF THE CAPTORS OF THE AMERICAN FRIGATE ""PHILADELPHIA"", WHICH WAS CAPTURED IN THE ENEMY'S HARBOR OF TRIPOLI.  (P.618-2)",Mediterranean Pirates,,Budget Special Interest,,Government Management,-1.557894479315674,0.30132624316702,0.282,-0.138,0.08,0.297,0.305,0.747,-82.657178,
2016-10-18 10:30:10,RH0310117,31,House,117,1850-04-08,,107,55,TO SUSPEND THE RULES AND CONSIDER A RESOLUTION CALLING FOR AN EXPEDITION TO SEARCH FOR SIR JOHN FRANKLIN AND THIRTY SEAMEN FROM THE U. S. NAVY.  (P.653-2),,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.0905177695584793,-1.1178751684891548,-0.319,-0.132,-0.28,-0.524,0.618,0.87,-43.613566,
2016-10-18 10:30:10,RH0310118,31,House,118,1850-04-10,,87,76,"TO TABLE MOTION TO RECONSIDER VOTE FOR ENGROSSMENT AND THIRD READING OF H. J. RES. 10 (9 STAT. 64, APP. 9/28/1850), PRO- VIDING PENSIONS FOR WIDOWS AND ORPHANS OF MEN WHO DIED IN MILITARY SERVICE.  (P.682-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-3.4987713514631174,0.621965537886456,0.435,-0.9,0.049,0.081,0.224,0.638,-104.954375,
2016-10-18 10:30:10,RH0310119,31,House,119,1850-04-11,,58,104,"TO TABLE H. R. 216, PROVIDING FOR PRINTING OF THE REPORT OF MR. KING, SPECIAL AGENT TO CALIFORNIA, REGARDING GOLD MINES THERE.  (P.696-2)",,,Budget Special Interest,,Government Management,-17.351049763378317,-5.007208630433224,-0.294,0.094,0.219,0.073,0.707,0.895,-44.154759,
2016-10-18 10:30:10,RH0310120,31,House,120,1850-04-11,,79,72,"TO ORDER ENGROSSMENT AND THIRD READING OF H. R. 217 (9 STAT. 796, APP. 4/19/1850), EXTENDING FOR FOUR YEARS THE TIME OF PAYMENT OF DUTIES ON IMPORTED IRON BY THE WILMINGTON AND RALEIGH RAILROAD.  (P.697-3)",Tariffs,,Regulation Special Interest,,Government Management,-0.5099303101379552,-0.1574627169142129,-0.248,-0.031,-0.038,-0.431,0.417,0.722,-78.884207,
2016-10-18 10:30:10,RH0310121,31,House,121,1850-04-12,,65,74,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON H. J. RES. 26, INVESTIGATING THE CONDUCT OF G. W. CRAWFORD, SECRETARY OF WAR.  (P.717-2)",Impeachments and Investigations,,Government Organization,,Government Management,-0.49014264868300333,0.11153983144015212,-0.562,0.387,-0.01,-0.118,0.108,0.583,-93.265534,
2016-10-18 10:30:10,RH0310122,31,House,122,1850-04-16,,72,96,TO ADJOURN.  (P.742-1),,,Internal Organization,,Miscellaneous Policy,0.7077080775498893,0.4410904063051553,-0.855,-0.164,0.029,-0.237,0.042,0.589,-111.003469,
2016-10-18 10:30:10,RH0310123,31,House,123,1850-04-18,,80,85,"TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR, TAKEN DURING DEBATE ON A RESOLUTION TO DISMISS THE ACTING DOORKEEPER.  (P.765-3)",,,Internal Organization,,Miscellaneous Policy,-2.49712186489233,-0.28842645560483915,-0.373,0.643,-0.601,-1.392,0.95,0.976,-14.990406,
2016-10-18 10:30:10,RH0310124,31,House,124,1850-04-22,,93,74,TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION THAT THE COMMITTEE ON POST OFFICE AND POST ROADS BE DIRECTED TO REPORT A BILL ABOLISHING THE FRANKING PRIVILEGE AND REDUCING POSTAGE.  (P.782-3),Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,2.9111205714112516,0.4065349794255577,-0.174,-0.1,-0.151,0.3,0.622,0.832,-59.880996,
2016-10-18 10:30:10,RH0310125,31,House,125,1850-04-22,,95,73,"TO PASS A RESOLUTION TO INQUIRE WHETHER THE SECRETARY OF INTERIOR, THOS. EWING, REOPENED AND PAID TO G. W. AND W. G. EWING A CLAIM OF $77,000 AGAINST THE U. S. GOVERNMENT AFTER THE CLAIM HAD ALREADY BEEN REJECTED AND PRIOR TO THE INDUC- TION OF THOMAS EWNG AS SECRETARY OF THE INTERIOR",Impeachments and Investigations,,Government Organization,,Government Management,-1.7740374729153865,0.09240837999756207,0.277,-0.399,0.442,1.441,0.863,0.94,-21.090746,
2016-10-18 10:30:10,RH0310126,31,House,126,1850-04-22,,96,44,"TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION RELATIVE TO THE CLAIMS OF W. G. AND G. W. EWING, AMENDMED BY MR. STANLEY TO PROVIDE FOR FOR A MORE DETAILED INVESTIGATION OF SAID CLAIMS.  (P.792-1)",Impeachments and Investigations,,Government Organization,,Government Management,-2.4828943264093555,-0.7725395106231581,0.09,-0.996,-0.17,-0.396,0.386,0.807,-46.259434,
2016-10-18 10:30:10,RH0310127,31,House,127,1850-04-22,,66,90,"TO ADJOURN, DURING DEBATE ON RESOLUTIONS PROVIDING TO APPOINT COMMITTEE OF 9 TO INVESTIGATE AND REPORT ON CLAIM OF $77,000 ALLEGEDLY PAID TO G. W. AND W. G. EWING, BY THOMAS EWING, SECRETARY OF INTERIOR; AFTER SAME HAD BEEN REJECTED BY GOVERNMENT; AND OTER CLAIMS ALLEGEDLY PAID TO CHICKASAW INDIANS BY EWING.",Impeachments and Investigations,,Government Organization,Indian Affairs,Government Management,-1.9278944181531465,-0.4151005400194147,0.043,-0.498,0.22,0.66,0.788,0.91,-35.853744,
2016-10-18 10:30:10,RH0310128,31,House,128,1850-04-22,,84,45,"TO SUSPEND THE RULES AND CONSIDER A RESOLUTION RELATIVE TO THE CLAIM OF G. W. AND W. G. EWING FOR $77,00, ALLEGEDLY PAID TO THEM AFTER THE CLAIM HAD BEEN REJECTED AND PRIOR TO THE INDUCTION OF THOMAS EWING AS SECRETARY OF THE INTERIOR. (P.792-2)",Impeachments and Investigations,,Government Organization,,Government Management,-2.0705127634854796,-0.5184615494107879,0.192,-0.916,-0.271,-0.757,0.756,0.915,-26.736611,
2016-10-18 10:30:10,RH0310129,31,House,129,1850-04-23,,58,94,"TO TABLE H. R. 251, A BILL FOR THE INCOOPERATION OF THE GRAND LODGE OF THE INDEPENDENT ORDER OF ODD FELLOWS IN THE DISTRICT OF COLUMBIA.  (P.800-2)",,,Government Organization,D. C.,Government Management,-0.18808726030762404,-0.38374009409111437,0.549,-0.487,0.012,0.369,0.121,0.664,-89.201582,
2016-10-18 10:30:10,RH0310130,31,House,130,1850-04-24,,96,69,"TO TABLE H. J. RES. 14, CALLING FOR THE EMPLOYMENT OF AN ADDITIONAL CLERK IN THE CHAMBERS OF THE SUPREME COURT.  (P. 807-2)",Supreme Court,,Government Organization,,Government Management,-0.3802969811151412,0.17100868527340018,0.568,-0.045,0.024,0.365,0.145,0.642,-101.597518,
2016-10-18 10:30:10,RH0310131,31,House,131,1850-04-25,,105,59,"TO REFER H. J. RES. 15, GRANTING BOUNTY LANDS AND EXTRA PAY TO VETERANS OF THE MEXICAN WAR, TO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION.  (P.818-3)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.4671655840701106,-0.7152102890000775,0.113,-0.994,-0.122,-0.286,0.288,0.744,-72.200729,
2016-10-18 10:30:10,RH0310132,31,House,132,1850-04-25,,70,99,"TO TABLE H. J.  RES. 16 (9 STAT. 561, APP. 5/2/1850), CALLING FOR AN EXPEDITION TO SEARCH FOR SIR JOHN FRANKLIN AND COMPANIONS IN THE ARCTIC SEA.  (P.819-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.9557497294889403,-0.6718232794857055,0.109,-0.994,0.185,0.362,0.643,0.852,-56.289442,
2016-10-18 10:30:10,RH0310133,31,House,133,1850-04-26,,76,76,"TO TABLE A RESOL. PROVIDING THAT ALL DEBATE ON H. R. 216, AN ACT PROVIDING FOR THE TAKING OF A CENSUS SHALL CEASE ON MONDAY NEXT AT ONE O'CLOCK.  (SPEAKER VOTED IN AFFIRMATIVE.) (P.830-1)",,,Government Organization,,Government Management,1.9278944181531465,0.33531349554666257,-0.592,-0.806,0.062,-0.186,0.316,0.658,-95.860636,
2016-10-18 10:30:10,RH0310134,31,House,134,1850-04-26,,87,82,"TO ADJOURN, DURING DEBATE ON H. R. 216, PROVIDING FOR THE TAKING OF A CENSUS.  (P.830-3)",,,Government Organization,,Government Management,2.501052218144622,0.28399138587353845,-0.467,-0.884,0.112,-0.259,0.415,0.716,-87.868864,
2016-10-18 10:30:10,RH0310135,31,House,135,1850-04-26,,71,94,"TO TABLE A MOTION TO RECONSIDER A VOTE ON H. J. RES. 16 (9 STAT. 61, APP. 5/2/1850), A RESOLUTION PROVIDING FOR AN EX- PEDITION TO THE ARCTIC TO SEARCH FOR SIR JOHN FRANKLIN AND COMPANIONS.  (P.830-3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.086083391375781,-0.885322843664889,-0.178,-0.158,0.207,0.293,0.746,0.891,-41.851457,
2016-10-18 10:30:10,RH0310136,31,House,136,1850-04-26,,72,86,TO GO INTO COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER H. J. RES. 16.  (P.831-2),,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.613779932303785,-0.4459810489359004,0.132,-0.791,0.235,0.52,0.764,0.892,-38.949115,
2016-10-18 10:30:10,RH0310137,31,House,137,1850-04-26,,61,91,THAT HOUSE RESOLVE ITSELF INTO A COMMITTEE OF THE WHOLE FOR CONSIDERATION OF PRIVATE CALENDAR.  (P.831-2),,,Internal Organization,,Miscellaneous Policy,-6.032741385034248,-1.1831132070911643,-0.034,-0.978,0.218,0.209,0.738,0.895,-42.936452,
