date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0980057,98,House,57,1983-04-21,,226,175,TO AMEND THE STRATTON AMENDMENT TO H. J. RES. 13 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE DICKS AMENDMENT PROVIDES THAT THE PRESIDENT TAKE ALL NECESSARY STEPS TO INSURE THAT ANY AGREEMENT EMBODYING THE OBJECTIVES SET FORTH IN THIS RESOLUTION AN BE ADEQUATELY VERIFIED,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.7463401617087273,0.037775618868038915,-0.007,0.057,0.302,0.636,0.834,0.928,-78.047101,
2016-10-19 13:03:23,RH0980058,98,House,58,1983-04-21,,375,6,"TO AMEND H. J. RES. 13 BY PROVIDING THAT THE PRESIDENT IS NOT REQUIRED TO NEGOTIATE AN AGREEMENT IF HE CERTIFIES TO CONGRESS THAT THE TESTING, PRODUCTION, AND DEPLOYMENT OF NUCLEAR WARHEADS, MISSILES, OR OTHER DELIVERY SYSTEMS CANNOT BE VERIFIED.  (MOTIO PASSED)",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-25.0,0.591,0.0,
2016-10-19 13:03:23,RH0980059,98,House,59,1983-04-27,,262,133,"TO ORDER THE PREVIOUS QUESTION ON H.R. 1190, A BILL PROVIDING EMERGENCY CREDIT ASSISTANCE TO FARMERS. (MOTION PASSED)",Agriculture,,Budget Special Interest,,Agriculture,6.26097750361386,-1.0966296357010892,0.194,0.118,0.223,-0.206,0.774,0.924,-79.716112,
2016-10-19 13:03:23,RH0980060,98,House,60,1983-04-27,,341,60,"TO AGREE TO H. RES. 158, THE RULE UNDER WHICH H.R. 1190 IS TO BE CONSIDERED.  (MOTION PASSED)",Agriculture,,Budget Special Interest,,Agriculture,3.82376401208448,-1.729596507456161,0.286,-0.636,0.199,-0.301,0.25,0.888,-90.686405,
2016-10-19 13:03:23,RH0980061,98,House,61,1983-04-27,,292,111,TO TABLE A MOTION TO RECONSIDER THE VOTE UNDER WHICH H. RES. 158 WAS PASSED.  H. RES. 158 IS THE RULE UNDER WHICH H.R. 1190 IS TO BE CONSIDERED.,Agriculture,,Budget Special Interest,,Agriculture,7.1943377067666185,-1.837418400451055,0.244,-0.082,0.204,-0.164,0.577,0.883,-99.409105,
2016-10-19 13:03:23,RH0980062,98,House,62,1983-04-27,,284,121,TO AMEND H.R. 1190 BY STRIKING PROVISIONS TO INCREASE INDIVIDUAL LOAN LIMITS.,Agriculture,,Budget Special Interest,,Agriculture,-0.8434538079420015,0.4337939793069692,-0.465,0.826,0.049,0.336,0.124,0.738,-207.169025,
2016-10-19 13:03:23,RH0980063,98,House,63,1983-04-28,,358,21,"TO APPROVE OF THE JOURNAL OF WEDNESDAY, APR. 27, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.03561381314322314,-0.8911086964686958,-0.34,-0.879,-0.005,-0.812,0.095,0.95,-58.73212,
2016-10-19 13:03:23,RH0980064,98,House,64,1983-04-28,,21,389,"TO REFER H. RES. 176 TO THE COMMITTEE ON THE JUDICIARY.  H. RES. 176 STEMS FROM AN INVESTIGATION CONDUCTED BY THE SELECT COMMITTEE ON AGING INTO CERTAIN PROBLEMS CONNECTED WITH THE SALE OF SUPPLEMENTARY INSURANCE TO THE AGED, PARTICULARLY CANCER INSURANC",,,Internal Organization,,Miscellaneous Policy,2.772495782296429,-1.9401884647559002,0.364,-0.931,-0.151,0.315,0.048,0.951,-70.359267,
2016-10-19 13:03:23,RH0980065,98,House,65,1983-04-28,,386,22,TO AGREE TO H. RES. 176. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,0.5917668194717186,-0.9478833539838474,-0.083,-0.997,0.053,-0.518,-0.091,0.941,-77.644855,
2016-10-19 13:03:23,RH0980066,98,House,66,1983-04-28,,140,274,TO MOVE THAT THE COMMITTEE OF THE WHOLE HOUSE RISE AND REPORT H. J. RES. 13 BACK TO THE HOUSE WITH THE RECOMMENDATION THAT THE RESOLVING CLAUSE BE STRICKEN OUT. (MOTION FAILED),Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.649978509315961,0.3499011604969381,-0.054,0.493,-0.252,-0.55,0.636,0.877,-106.912324,
2016-10-19 13:03:23,RH0980067,98,House,67,1983-04-28,,221,200,"TO AMEND THE SILJANDER AMENDMENT TO H. J. RES. 13.  THE SILJANDER AMENDMENT STATES THAT THE OBJECTIVES OF H. J. RES. 13 ARE THE COEQUAL PURSUIT OF A NUCLEAR FREEZE, AND THEN REDUCTIONS IN NUCLEAR WEAPONS. THE LEACH AMENDMENT STATES THAT THE FIRST OBJECTIE OF H",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.067384729202131,-0.12757139064771292,-0.053,0.035,0.498,0.939,0.875,0.941,-61.55974,
2016-10-19 13:03:23,RH0980068,98,House,68,1983-04-28,,398,0,TO AMEND H. J. RES. 13 BY REQUIRING THE MAINTENANCE OF ESSENTIAL EQUIVALENCE IN OVERALL NUCLEAR CAPABILITIES BOTH AT PRESENT AND IN THE FUTURE.  (MOTION PASSED),Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16300000.0,0.59,0.0,
2016-10-19 13:03:23,RH0980069,98,House,69,1983-05-03,,257,150,"TO SUSPEND THE RULES AND PASS H.R. 2307, A BILL AMENDING THE TRIBALLY CONTROLLED COMMUNITY COLLEGE ASSISTANCE ACT OF 1978.  (MOTION FAILED;2/3 REQUIRED)",Education,,Indian Affairs,Budget Special Interest,Government Management,-13.623787221615567,1.2511408499454009,0.09,0.025,0.212,0.09,0.707,0.892,-100.099269,
2016-10-19 13:03:23,RH0980070,98,House,70,1983-05-03,,399,1,"TO AMEND H.R. 1190, A BILL PROVIDING EMERGENCY CREDIT ASSISTANCE TO FARMERS. THE SMITH AMENDMENT ESTABLISHES THAT THE INTEREST RATE ON WATER AND SEWER LOANS BE THE LOWER OF THE RATE IN EFFECT AT THE TIME OF APPROVAL OR AT THE TIME OF CLOSING.  (MOTION PASED)",Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-163.998,0.588,0.0,
2016-10-19 13:03:23,RH0980071,98,House,71,1983-05-03,,383,8,TO AMEND H.R. 1190 BY PERMITTING THE SECRETARY OF AGRICULTURE TO MAKE GRANTS TO NONPROFIT INSTITUTIONS TO ESTABLISH AND OPERATE CENTERS FOR RURAL TECHNOLOGY DEVELOPMENT. (MOTION PASSED),Education,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-18.375,0.604,0.0,
2016-10-19 13:03:23,RH0980072,98,House,72,1983-05-03,,398,3,"TO AMEND H.R. 1190, BY AGREEING TO THE PREVIOUSLY VACATED WATKINS AMENDMENT TO PERMIT THE SECRETARY OF AGRICULTURE TO MAKE GRANTS TO NONPROFIT INSTITUTIONS TO ESTABLISH AND OPERATE CENTERS FOR RURAL TECHNOLOGY DEVELOPMENT. H.R. 1190 PROVIDES EMERGENCY CRDIT ASSISTANCE TO FARMERS",Education,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-52.333,0.601,0.0,
2016-10-19 13:03:23,RH0980073,98,House,73,1983-05-03,,378,35,TO PASS H.R. 1190. (MOTION PASSED),Agriculture,,Budget Special Interest,,Agriculture,55.706001871898806,-31.779245074469912,0.574,0.196,0.183,-0.019,0.086,0.923,-82.787151,
2016-10-19 13:03:23,RH0980074,98,House,74,1983-05-04,,361,21,"TO APPROVE THE JOURNAL OF TUESDAY, MAY 3, 1983.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.09345269172376111,-0.9718606639407507,-0.162,-0.987,0.009,-0.557,0.095,0.95,-67.478195,
2016-10-19 13:03:23,RH0980075,98,House,75,1983-05-04,,273,154,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 179, A MEASURE PROVIDING FOR ADDITIONAL PROCEDURES FOR CONSIDERING H. J. RES. 13 IN ORDER:  TO LIMIT DEBATE (THUS, PRECLUDING THE OFFERING OF SOME AMENDMENTS); TO REQUIRE SEPARATE VOTES ON SUBSTITUTE AMENDMENTS FR H",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-46.582097562943595,4.719627658731416,0.099,0.108,0.298,0.037,0.844,0.944,-62.740582,
2016-10-19 13:03:23,RH0980076,98,House,76,1983-05-04,CQ,274,153,"TO AGREE TO H. RES. 179, A MEASURE PROVIDING FOR ADDITIONAL PROCEDURES FOR CONSIDERING H. J. RES. 13; TO LIMIT DEBATE (THUS PRECLUDING THE OFFERING OF SOME AMENDMENTS); TO REQUIRE SEPARATE VOTES ON SUBSTITUTE AMENDMENTS FOR H. J. RES. 13; AND TO REQUIRE HAT ALL DEBATE ON THE RESOLVING CLAUSE EXPIRE AFTER 10 HOURS",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-16.334138421934902,1.601072457974141,0.09,0.131,0.257,0.091,0.778,0.92,-78.864943,
2016-10-19 13:03:23,RH0980077,98,House,77,1983-05-04,,238,187,"TO AMEND THE COURTER SUBSTITUTE AMENDMENT TO THE LUNGREN AMENDMENT TO H. J. RES. 13.  THE LUNGREN AMENDMENT STATES THAT, CONSISTENT WITH THE TREATY-MAKING POWERS OF THE PRESIDENT UNDER THE CONSTITUTION, NOTHING IN THE RESOLUTION SHALL BE CONSTRUED TO BE INDING ON THE PRESIDENT OR HIS NEGOTIATORS IN THE FORMULATION OF STRATEGY FOR STRATEGIC ARMS REDUCTION TALKS",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.4214829508981666,0.0010496193437128341,-0.007,0.025,0.323,0.546,0.818,0.92,-78.517273,
2016-10-19 13:03:23,RH0980078,98,House,78,1983-05-04,,211,215,"TO AMEND THE LEVITAS AMENDMENT TO H. J. RES. 13.  THE LEVITAS AMENDMENT PROVIDES THAT IN THE NEGOTIATING PROCESS, AFTER A FREEZE IS AGREED TO, AS PART OF THAT PROCESS THE REDUCTIONS WILL BE AGREED TO WITHIN A REASONABLE PERIOD OF TIME BY THE SAME NEGOTIAORS WHO HAVE NEGOTIATED THE FREEZE ITSELF",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.2193783846216624,-0.2600402166157864,-0.064,-0.054,0.575,1.033,0.886,0.944,-58.211526,
2016-10-19 13:03:23,RH0980079,98,House,79,1983-05-04,,222,205,"TO AMEND THE LEVITAS AMENDMENT TO H. J. RES. 13, AS AMENDED BY THE SOLARZ AMENDMENT. THE SOLARZ AMENDMENT PROVIDES THAT REDUCTIONS ARE TO BE ACHIEVED AS SOON AS POSSIBLE AFTER THE ACHIEVEMENT OF A MUTUAL AND VERIFIABLE FREEZE.  THE HYDE SUBSTITUTE AMENDMNT PROVIDES THAT REDUCTIONS IN NUCLEAR WEAPONS SHOULD BE ACHIEVED WITHIN A REASONABLE, SPECIFIED PERIOD OF TIME AS DERMINED BY NEGOTIATIONS",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.613622653275637,-0.3693164543127303,-0.126,0.086,-0.383,-0.613,0.878,0.941,-69.331718,
2016-10-19 13:03:23,RH0980080,98,House,80,1983-05-04,,225,192,"TO AMEND THE LEVITAS AMENDMENT TO H. J. RES. 13 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE, AS AMENDED BY THE HYDE AMENDMENT, FOR THE LEVITAS AMENDMENT. THE AMENDMENT NOW PROVIDES THAT REDUCTIONS IN NUCLEAR WEAPONS SHOULD BE ACHIEVED WITHIN A REASONBLE, SPECIFIED PERIOD OF TIME AS DETERMINED BY NEGOTIATIONS",Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.376312504330381,-0.40154431305861915,-0.129,0.034,-0.338,-0.579,0.844,0.928,-75.293356,
2016-10-19 13:03:23,RH0980081,98,House,81,1983-05-04,,230,189,TO AMEND THE HUNTER AMENDMENT TO H. J. RES. 13.  THE HUNTER AMENDMENT PROVIDES THAT NOTHING IN THE RESOLUTION SHALL BE CONSTRUED TO PREVENT THE UNITED STATES FROM REPLACING B-52 BOMBERS WITH B-1 BOMBERS WHERE SUCH REPLACEMENT IS NECESSARY TO PROTECT UNITD STATES STRATEGIC BOMBER CREWS,B-1 Bomber,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.3499551523354176,-0.028900269085987494,0.006,-0.049,0.351,0.606,0.857,0.936,-71.40554,
2016-10-19 13:03:23,RH0980082,98,House,82,1983-05-04,,175,250,TO RECOMMIT H. J. RES. 13 TO THE COMMITTEE ON FOREIGN AFFAIRS.  (MOTION FAILED),Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.799473221445969,0.1340105355710806,-0.02,0.19,-0.591,-1.221,0.846,0.936,-62.00786,
2016-10-19 13:03:23,RH0980083,98,House,83,1983-05-04,,279,150,TO PASS H. J. RES. 13.  (MOTION PASSED),Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.162666661051452,0.2604506670653469,-0.071,0.414,0.261,0.698,0.667,0.883,-109.106406,
2016-10-19 13:03:23,RH0980084,98,House,84,1983-05-09,,276,2,"TO SUSPEND THE RULES AND PASS H.R. 2357, A BILL PROVIDING FOR AN INCREASE IN THE NUMBER OF MEMBERS OF THE CONGRESSIONAL AWARD BOARD.  (MOTION PASSED;2/3 REQUIRED)",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-58.0,0.576,0.0,
2016-10-19 13:03:23,RH0980085,98,House,85,1983-05-09,,276,8,"TO SUSPEND THE RULES AND PASS H.R. 2173, A BILL TO AMEND THE CONTRACT SERVICES DRUG DEPENDENT FEDERAL OFFENDERS ACT OF 1978 SO AS TO AUTHORIZE ADDITIONAL APPROPRIATIONS TO CARRY OUT SUCH ACT.  (MOTION PASSED;2/3 REQUIRED)",Narcotics,,Budget Special Interest,,Social Welfare,21.642169597332096,-13.442860811151235,0.618,-0.068,0.348,-0.093,0.375,0.982,-14.279261,
2016-10-19 13:03:23,RH0980086,98,House,86,1983-05-09,,293,0,"TO SUSPEND THE RULES AND PASS H.R. 2174, A BILL AMENDING TITLE 18 OF THE UNITED STATES CODE TO PROHIBIT CERTAIN TAMPERING WITH CONSUMER PRODUCTS. (MOTION PASSED;2/3 REQUIRED)",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-12000000.0,0.59,0.0,
2016-10-19 13:03:23,RH0980087,98,House,87,1983-05-09,,296,0,"TO SUSPEND THE RULES AND PASS S. 653, A BILL AMENDING TITLE 10, UNITED STATES CODE, TO ESTABLISH A FOUNDATION FOR THE ADVANCEMENT OF MILITARY MEDICINE. (MOTION PASSED;2/3 REQUIRED)",,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-12000000.0,0.595,0.0,
2016-10-19 13:03:23,RH0980088,98,House,88,1983-05-09,,268,32,"TO AGREE TO H. RES. 184, THE RULE FOR CONSIDERATION OF OF H.R. 2175.  H.R. 2175 AMENDS THE OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1968. (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,-9.989998348611758,4.497539263480844,0.446,0.042,0.209,0.121,0.281,0.923,-60.934969,
2016-10-19 13:03:23,RH0980089,98,House,89,1983-05-10,,368,22,"TO APPROVE THE JOURNAL OF MONDAY, MAY 9, 1983.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.41102317544381806,-1.0681509886162857,-0.431,-0.891,-0.042,-0.591,0.045,0.946,-72.885866,
2016-10-19 13:03:23,RH0980090,98,House,90,1983-05-10,,401,5,"TO AMEND H.R. 2175, A BILL AMENDING THE OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1968.  THE WALKER AMENDMENT ADDS PROGRAMS TO HELP FIGHT CRIMES AGAINST THE ELDERLY. (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-31.8,0.596,0.0,
2016-10-19 13:03:23,RH0980091,98,House,91,1983-05-10,,399,16,"TO PASS H.R. 2175, A BILL AMENDING THE OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1968.  (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,1544.2434289406704,-935.7875179380462,0.606,0.024,0.267,-0.001,0.437,0.978,-31.427751,
2016-10-19 13:03:23,RH0980092,98,House,92,1983-05-10,,408,1,"TO AGREE TO H. RES. 183, THE RULE FOR CONSIDERATION OF H.R. 2066, A BILL AUTHORIZING APPROPRIATIONS TO THE NATIONAL SCIENCE FOUNDATION.  (MOTION PASSED)",Science and Technology,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-159.998,0.606,0.0,
2016-10-19 13:03:23,RH0980093,98,House,93,1983-05-10,,409,2,"TO AGREE TO H. RES. 185, THE RULE FOR CONSIDERATION OF H.R. 2587, A BILL AUTHORIZING APPROPRIATIONS TO THE DEPARTMENT OF ENERGY FOR CIVILIAN RESEARCH AND DEVELOPMENT PROGRAMS FOR THE FISCAL YEAR 1984.  (MOTION PASSED)",Energy,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-78.5,0.613,0.0,
2016-10-19 13:03:23,RH0980094,98,House,94,1983-05-11,,201,224,TO AMEND H.R. 1983 WITH AN AMENDMENT TO THE GONZALEZ SUBSTITUTE TO THE WYLIE AMENDMENT.  H.R. 1983 AMENDS CERTAIN HOUSING AND COMMUNITY DEVELOPMENT LAWS SO AS TO PROVIDE EMERGENCY MORTGAGE ASSISTANCE TO HOMEOWNERS AND EMERGENCY SHELTER FOR THE HOMELESS. HE WYLIE AMENDMENT DIRECTS FEDERAL AGENCIES TO ENCOURAGE MARKET INCENTIVES TO FACILITATE FOREBEARANCE AND TO PREVENT FORECLOSURES; REMOVES LANGUAGE MANDATING A MORATORIUM ON FARMERS HOME LOANS AND RETAINS THE PRESENT LANGUAGE IN THE LAW AND ENCOURAGES THE...,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-30.267942365004398,-2.318363619740334,-0.076,-0.018,-0.314,-0.06,0.846,0.927,-69.75162,
2016-10-19 13:03:23,RH0980095,98,House,95,1983-05-11,,157,255,TO AMEND THE GONZALEZ SUBSTITUTE FOR THE WYLIE AMENDMENT TO H.R. 1983.  THE WALKER AMENDMENT PROHIBITS EXPENDITURE OF FUNDS IN VIOLATION OF THE BALANCED BUDGET PROVISIONS IN LAW. (MOTION FAILED),Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-8.039955293287024,0.5227968705300917,0.07,-0.04,-0.253,-0.182,0.803,0.925,-83.010004,
2016-10-19 13:03:23,RH0980096,98,House,96,1983-05-11,,154,255,"TO AMEND THE GONZALEZ SUBSTITUTE AMENDMENT TO THE WYLIE AMENDMENT TO H.R. 1983.  THE BARTLETT AMENDMENT REQUIRES AS A PREREQUISITE, THE USE OF THE WAGE EARNER'S PLAN, CHAPTER 13 OF THE BANKRUPTCY ACT, BEFORE ADMINISTERING AID THROUGH THE EMERGENCY MORTGAE RELIEF PROGRAM",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,28.672302091256366,-2.354473375665535,0.084,0.054,-0.233,0.047,0.812,0.929,-79.043937,
2016-10-19 13:03:23,RH0980097,98,House,97,1983-05-11,,178,238,TO AMEND THE GONZALEZ SUBSTITUTE FOR THE WYLIE AMENDMENT TO H.R. 1983. THE BETHUNE AMENDMENT PROHIBITS THE INITIATION OF THE EMERGENCY MORTAGE PROGRAM IN ANY AREA WHERE FEDERAL REGULATORY AGENCIES OF HUD DETERMINE THAT THE PROGRAM'S ACTIVATION WILL PRODUE LENDER FOREBEARANCE OR INCREASE THE NUMBER OR RATE OF MORTGAGE FORECLOSURES,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,17.97587981025898,0.2396381971538847,-0.015,-0.03,-1.122,0.361,0.921,0.966,-42.313518,
2016-10-19 13:03:23,RH0980098,98,House,98,1983-05-11,,222,202,TO PASS H.R. 1983.  (MOTION PASSED),Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,107.8243806724224,8.297477311776523,-0.077,-0.005,0.261,-0.014,0.807,0.908,-86.166346,
2016-10-19 13:03:23,RH0980099,98,House,99,1983-05-12,,362,20,"TO APPROVE THE JOURNAL OF WEDNESDAY, MAY 11, 1983.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.1698704172638437,-0.9457751643732899,-0.346,-0.887,-0.021,-0.715,0.05,0.95,-61.168811,
2016-10-19 13:03:23,RH0980100,98,House,100,1983-05-12,,151,256,"TO AMEND THE WINN AMENDMENT TO H.R. 2066, THE AUTHORIZATIONS FOR THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1984 AND 1985.  THE WINN AMENDMENT DELETES $50 MILLION IN THE AUTHORIZATION FOR NEW HIGH TECHNOLOGY INSTRUMENTATION.  THE BROWN AMENDMENT INREASES BY $49 MILLION THE AUTHORIZATION FOR NEW HIGH TECHNOLOGY INSTRUMENTATION",Science and Technology,,Budget Special Interest,,Government Management,-3.3683382589891617,-0.7796159309489515,-0.189,-0.143,0.205,0.352,0.649,0.87,-119.420465,
2016-10-19 13:03:23,RH0980101,98,House,101,1983-05-12,,150,257,TO AMEND H.R. 2066 BY DELETING $50 MILLION IN THE AUTHORIZATION FOR NEW HIGH TECHNOLOGY INSTRUMENTATION. (MOTION FAILED),Science and Technology,,Budget Special Interest,,Government Management,-19.17416731097966,1.783849225299149,0.091,0.039,-0.305,-0.092,0.813,0.931,-61.245083,
2016-10-19 13:03:23,RH0980102,98,House,102,1983-05-12,,150,253,TO AMEND H.R. 2066 TO EARMARK $25 MILLION IN HIGH TECHNOLOGY INSTRUMENTATION FOR ELEMENTARY AND SECONDARY SCOOLS. (MOTION FAILED),Science and Technology,,Budget Special Interest,,Government Management,14.546839700610105,-1.3193092524561298,0.092,0.019,-0.166,0.066,0.747,0.906,-117.368541,
2016-10-19 13:03:23,RH0980103,98,House,103,1983-05-12,,301,114,TO PASS H.R. 2066.  (MOTION PASSED),Science and Technology,,Budget Special Interest,,Government Management,-7.834873245866566,1.734506987336511,0.221,0.003,0.233,0.172,0.605,0.892,-98.340268,
2016-10-19 13:03:23,RH0980104,98,House,104,1983-05-12,,391,1,"TO AGREE TO A COMMITTEE AMENDMENT ON H.R. 2587, THE AUTHORIZATIONS FOR THE DEPARTMENT OF ENERGY FOR CIVILIAN RESEARCH AND DEVELOPMENT PROGRAMS FOR THE FISCAL YEAR 1984. THE COMMITTEE AMENDMENT BARS EXPENDITURE OF FUNDS FOR THE CLINCH RIVER BREEDER REACTO UNLESS SPECIFICALLY PROVIDED BY LEGISLATION",Breeder Reactor,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-154.998,0.602,0.0,
2016-10-19 13:03:23,RH0980105,98,House,105,1983-05-12,,264,115,"TO AMEND H.R. 2587 BY REDIRECTING $5 MILLION IN CONSTRUCTION FUNDING FROM PROJECT NUMBERED 84-ER-112, THE NATIONAL CENTER FOR ADVANCED MATERIALS AT LAWRENCE BERKLEY LABORATORY AND THE STANFORD LINEAR ACCELERATOR CENTER, TO PROVIDE FOR THE INITIATION OF CNSTRUCTION OF THE VITREOUS STATE LABORATORY AT THE CATHOLIC UNIVERSITY OF AMERICA",Science and Technology,,Budget Special Interest,,Government Management,22.10652266148941,-4.167321897776178,0.172,-0.365,0.172,-0.045,0.539,0.86,-112.402893,
2016-10-19 13:03:23,RH0980106,98,House,106,1983-05-12,,141,230,TO AMEND H.R. 2587 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE BILL.  H.R. 2587 REDUCES BY $310 MILLION THE OVERALL LEVEL OF SPENDING IN THE BILL.  (MOTION FAILED),,,Budget Special Interest,,Government Management,-12.531313717995452,0.7279091173097954,0.045,0.164,-0.247,-0.114,0.787,0.919,-76.682956,
2016-10-19 13:03:23,RH0980107,98,House,107,1983-05-12,,215,150,TO AMEND H.R. 2587 TO PROVIDE $5 MILLION IN FUNDING FOR CONSTRUCTION OF A NATIONAL CENTER FOR CHEMICAL RESEARCH AT COLUMBIA UNIVERSITY.  (MOTION PASSED),Science and Technology,,Budget Special Interest,,Government Management,-16.52480929845554,0.35502099526756636,0.021,0.008,0.2,0.07,0.78,0.91,-94.404159,
2016-10-19 13:03:23,RH0980108,98,House,108,1983-05-12,,237,139,TO PASS H.R. 2587.  (MOTION PASSED),,,Budget Special Interest,,Government Management,-9.206679466282374,0.8129477162351547,0.082,0.058,0.234,0.147,0.734,0.902,-83.308774,
2016-10-19 13:03:23,RH0980109,98,House,109,1983-05-17,,327,96,"TO SUSPEND THE RULES AND PASS H.R. 2733, A BILL EXTENDING AND IMPROVING THE EXISTING PROGRAM OF RESEARCH, DEVELOPMENT, AND DEMONSTRATION IN THE PRODUCTION AND MANUFACTURE OF GUAYULE RUBBER, AND TO BROADEN SUCH PROGRAM TO INCLUDE OTHER CRITICAL AGRICULTURL MATERIALS",,,Budget Special Interest,,Government Management,-63.89592928736142,18.1678602004612,0.28,0.277,0.232,0.021,0.448,0.875,-98.418817,
2016-10-19 13:03:23,RH0980110,98,House,110,1983-05-17,,419,6,"TO SUSPEND THE RULES AND PASS H. J. RES. 265, A BILL PROVIDING FOR THE TEMPORARY EXTENSION OF CERTAIN INSURANCE PROGRAMS RELATING TO HOUSING AND COMMUNITY DEVELOPMENT. (MOTION PASSED;2/3 REQUIRED)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-26.833,0.607,0.0,
2016-10-19 13:03:23,RH0980111,98,House,111,1983-05-17,,323,100,"TO SUSPEND THE RULES AND PASS H.R. 1416, A BILL AMENDING THE SECURITIES EXCHANGE ACT OF 1934 TO AUTHORIZE APPROPRIATIONS FOR THE SECURITIES AND EXCHANGE COMMISSION FOR FISCAL YEARS 1984 THROUGH 1986.  (MOTION PASSED;2/3 REQUIRED)",,,Budget Special Interest,,Government Management,-5.78368325445944,1.657647627994184,0.279,0.044,0.15,0.15,0.38,0.853,-147.806518,
2016-10-19 13:03:23,RH0980112,98,House,112,1983-05-17,,362,63,"TO SUSPEND THE RULES AND PASS H.R. 2681 TO MAKE CERTAIN AMENDMENTS TO SECTIONS 4, 15, AND 15B OF THE SECURITIES EXCHANGE ACT OF 1934.  (MOTION PASSED;2/3 REQUIRED)",Banking and Finance,,Regulation Special Interest,,Government Management,-16.006007146062167,8.791321951772378,0.553,-0.06,0.119,0.043,0.143,0.873,-159.349149,
2016-10-19 13:03:23,RH0980113,98,House,113,1983-05-17,,424,2,"TO SUSPEND THE RULES AND PASS H.R. 2936, A BILL AMENDING THE UNITED STATES CODE, TO INCREASE THE AUTHORIZED NUMBER OF MEMBERS OF THE BOARD OF VETERANS APPEALS IN THE VETERANS' ADMINISTRATION.  (MOTION PASSED;2/3 REQUIRED)",,,Government Organization,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-86.0,0.592,0.0,
