date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RS0320205,32,Senate,205,1852-08-27,,33,16,TO AMEND AN AMENDMENT TO AN AMENDMENT TO H. R. 196 SO AS TO PROVIDE TO LIMIT THE PROFIT TO 20% ON THE PUBLIC PRINTING OBITUARY NOTICES OF THE LATE PRESIDENT TAYLOR.  (P. 2401),,,Regulation Special Interest,,Government Management,-0.317,-0.216,-0.203,-0.449,0.312,0.776,-17.87976,0.694
2017-01-25 03:21:58,RS0320206,32,Senate,206,1852-08-27,,33,14,"ON AGREEING TO THE AMENDED AM)NDMENT TO THE BILL H.R. 196, WHICH PROVIDES THAT A SUM, NOT TO EXCEED $50,000 BE PAID TO THE PUBLIC PRINTING CONTRACTOR FOR LOSSES SUSTAINED IN HIS CONTRACT, AND LIMITING TO 20% HIS PROFIT ON PRINTING THE OBITUARY NOTICES OFTHE LATE PRESIDENT TAYLOR",,,Budget Special Interest,,Government Management,-0.049,0.876,0.178,0.122,0.571,0.872,-14.558196,0.734
2017-01-25 03:21:58,RS0320207,32,Senate,207,1852-08-28,,35,17,"TO AMEND H.R. 196, BY APPROPR2ATING $49,000 FOR CLERK HIRE, STATIONERY, RENTS, FUEL AND CONTINGENCIES IN THE COMPLETION OF THE 1850 CENSUS.  (P. 2420-3)",,,Budget Special Interest,,Government Management,-0.424,0.14,-0.177,-0.3,0.118,0.712,-22.779592,0.645
2017-01-25 03:21:58,RS0320208,32,Senate,208,1852-08-28,,31,15,"TO AMEND H.R. 196, BY PROVIDING THAT ALL WORK DONE AND MATERIALS FURNISHED ON PUBLIC CONTRACTS SHALL BE CHECKED AND MEASURED; THAT NO PAYMENTS SHALL BE MADE THEREFOR UNTIL THE RECEIPT OF THE REPORT OF THE MEASURER; THAT IT SHALL BE A PENAL OFFENCE TO PAS OR ATTEMPT TO PASS FICTITIOUS VOUCHERS; THAT ALL CONTRACTS SHALL BE ADVERTISED FOR 60 DAYS BEFORE BEING LET; THAT ALL EXISTING CONTRACTS NOT MADE ACCORDING TO LAW ARE CANCELLED AND THAT ALL CONTRACTORS WHO RECIEVE AN ADVANCE MUST FURNISH SECURITY IN DOUB...",,,Regulation Special Interest,,Government Management,-0.394,0.919,0.134,0.354,0.467,0.826,-18.66784,0.666
2017-01-25 03:21:58,RS0320209,32,Senate,209,1852-08-28,,8,43,"TO TABLE, IN ORDER TO DELAY CONSIDERATION UNTIL NEXT SESSION, S. 223 (10-STAT. L. 61, AUG. 30, 1852), FOR THE PROTECTION OF LIVES OF PASSENGERS ON STEAMBOATS. (P. 2427-3)",,,Regulation Special Interest,,Government Management,-0.681,0.673,0.097,-0.136,0.0,0.843,-20.601687,0.668
2017-01-25 03:21:58,RS0320210,32,Senate,210,1852-08-28,,26,16,"TO AMEND H.R. 220 (10-STAT. L. 105, AUG. 31, 1852), MAKING APPROPRIATION FOR THE ARMY FOR THE FISCAL ENDING JUNE 30, 1853, BY APPROPRIATING $30,000 FOR THE PURCHASE OF CAMELS BY THE SECRETARY OF WAR IN ORDER TO ASCERTAIN WHETHER THEY CAN BE SERVICEABLE UON THIS CONTINENT",,,Defense Policy Budget,,Foreign and Defense Policy,-0.159,-0.955,-0.065,-0.129,0.062,0.643,-25.710264,0.542
2017-01-25 03:21:58,RS0320211,32,Senate,211,1852-08-28,,17,28,"TO AMEND H.R. 220, APPROPRIATING $100,000 FOR THE PRESIDENT TO OBTAIN AN ASSIGNMENT OF THE PATENT ON SULPHURIC ETHER HELD BY WILLIAM T. G. MORTON.",Science and Technology,,Budget Special Interest,,Government Management,0.217,-0.976,0.054,0.229,-0.059,0.6,-26.516677,0.555
2017-01-25 03:21:58,RS0320212,32,Senate,212,1852-08-28,,19,16,"TO AMEND H.R. 220, BY APPROPRIATING $200,000 FOR THE CONSTRUCTION OF FORT DELAWARE.  (P. 2434-3)",,,Defense Policy Budget,,Foreign and Defense Policy,0.048,-0.999,0.02,-0.009,0.062,0.571,-23.860941,0.506
2017-01-25 03:21:58,RS0320213,32,Senate,213,1852-08-28,,21,25,"TO CONCUR IN AN AMENDMENT MADE IN COMMITTEE OF THE WHOLE TO H. R. 220, WHICH AMENDMENT APPROPRIATES $200,000 FOR THE CONSTRUCTION OF FORT DELAWARE.  (P. 2436) (P. 2436-1)",,,Defense Policy Budget,,Foreign and Defense Policy,0.8,0.6,0.022,-0.244,0.095,0.587,-29.702548,0.524
2017-01-25 03:21:58,RS0320214,32,Senate,214,1852-08-28,,28,19,"TO AMEND H.R. 220, BY APPROPRIATING $50,000 TO CONTINUE SUCH SURVEYS AS MAY LEAD TO A MOST PRACTICAL PLAN FOR SECURRING THE DELTA OF THE MISSISSIPPI FROM INUNDATION. (P. 2437-1)",Public Works,,Budget Special Interest,,Government Management,0.035,-0.006,0.062,0.031,0.158,0.66,-28.741558,0.543
2017-01-25 03:21:58,RS0320215,32,Senate,215,1852-08-28,,22,23,"TO POSTPONE ALL PRIOR ORDERS, IN ORDER TO TAKE UP FOR CONSIDERATION H.R. 280, MAKING GRANTS OF LAND FOR THE CONSTRUCTION OF RAILROADS.  (P. 2438-2,3)",Public Lands,,Budget Special Interest,,Government Management,-0.503,0.864,-0.157,-0.312,0.545,0.778,-22.862768,0.602
2017-01-25 03:21:58,RS0320216,32,Senate,216,1852-08-30,,17,23,"ON CONSENTING TO THE NOMINATION OF JAMES WILSON TO BE COMMISSIONER UNDER THE ACT OF CONGRESS APPROVED MAR. 3, 1851, ENTITLED AN ACT TO ASCERTAIN AND SETTLE THE PRIVATE LAND CLAIMS OF THE STATE OF CALIFORNIA.  (P358 442 450)",,,Government Organization,,Government Management,-0.091,-0.165,-0.401,-0.573,0.882,0.95,-5.924054,0.862
2017-01-25 03:21:58,RS0320217,32,Senate,217,1852-08-30,,33,10,"TO AMEND H.R. 241 (10-STAT. L. 110, AUG. 30, 1852), MAKING APPROPRIATIONS FOR THE EXPENSES OF THE POST OFFICE DEPARTMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1853, BY PROVIDING THAT THE BRIDGES ACROSS THE OHIO RIVER AT WHEELING VA. AND AT BRIDGEPORT, OHIOARE LAWFUL STRUCTURES AND ARE PART OF THE ESTABLISHED POST ROADS AND ALL VESSELS NAVIGATING THAT RIVER MUST REGULATE THEIR SMOKE STACKS",,,Regulation Special Interest,,Government Management,-0.864,0.488,-0.132,-0.398,-0.2,0.721,-21.025815,0.613
2017-01-25 03:21:58,RS0320218,32,Senate,218,1852-08-30,,27,22,"ON AGREEING TO THE AMENDMENT TO H.R. 240 (H R 240, 10 STAT. L. 100 AUG. 31, 1852), MAKING APPROPRIATION FOR THE FISCAL YEAR ENDING JUNE 30, 1853, BY ELIMINATING THE PROVISION TO APPLY THE SAME SYSTEM OF APPOINTMENTS TO THE NAVAL ACADEMY AS IS NEEDED FOR EST POINT",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.577,0.713,0.066,-0.265,0.091,0.592,-31.801465,0.523
2017-01-25 03:21:58,RS0320219,32,Senate,219,1852-08-30,,19,25,"TO AMEND H.R. 240, BY PROVIDING THAT THE SECRETARY OF THE NAVY SELECT A SITE FOR A NAVY YARD AND DEPOT ON THE BAY OF SAN FRANCISCO, CAL. BY PURCHASE OR BY RESERVATION OF PUBLIC LANDS, ESTABLISH THEM AND CERTAIN BUILDINGS THEREON AND COMPLETE THE CONTRACTWITH THE PATENTEES FOR THE CONSTRUCTION OF A BASIN, FLOATING DOCKS AND RAILWAY THEREIN, WHEN SELECTED, AT A COST NOT TO EXCEED $840,000, OF WHICH $500,000 IS NOW APPROPRIATED",,,Defense Policy Budget,,Foreign and Defense Policy,0.312,-0.95,0.014,0.093,0.0,0.568,-29.580075,0.511
2017-01-25 03:21:58,RS0320220,32,Senate,220,1852-08-30,,17,24,"TO AMEND H.R. 240, BY APPROPRIATING $13,500, FOR SUPERVISORS TO SEE THAT CONTRACTORS PROPERLY CONSTRUCT THE FLOATING DRY DOCK IN SAN FRANCISCO BAY.  (P. 2452-2,3)",,,Defense Policy Budget,,Foreign and Defense Policy,0.635,-0.644,0.039,0.47,0.353,0.732,-22.654195,0.575
2017-01-25 03:21:58,RS0320221,32,Senate,221,1852-08-30,,30,20,"TO AGREE TO AN AMENDMENT TO H. R. 240, WHICH AMENDMENT DIRECTS THE ACCOUNTING OFFICERS OF THE TREASURY DEPARTMENT TO CREDIT TO NAVAL MEDICAL OFFICERS WHO SERVED WITH THE MARINES IN MEXICO THE SAME ALLOWANCES FOR RATIONS AND FORAGE GIVEN TO ARMY OFFICERS F SIMILAR RANK, PROVIDED THAT NAVAL MEDICAL OFFICERS AND PURSERS OF LESS THAN 12 YEARS STANDING SHALL RANK WITH LIEUTENANTS AND THOSE OF MORE THAN 12 YEARS STANDING WITH COMMANDERS, BUT THEY SHALL NOT TAKE COMMAND OF NAVAL OFFICERS OF THE LINE OF THE NAVY...",,,Defense Policy Budget,,Foreign and Defense Policy,0.428,-0.904,-0.009,-0.124,0.2,0.68,-32.015611,0.527
2017-01-25 03:21:58,RS0320222,32,Senate,222,1852-08-30,,22,20,"TO AMEND H.R. 240, BY ELIMINATING SECTION THREE WHICH AUTHORIZES THE PRESIDENT OF THE UNITED STATES TO APPOINT NAVAL COMMANDERS, IN ADDITION TO CAPTAINS, TO BE CHIEFS OF BUREAUS OF NAVY YARDS AND DOCKS, OF ORDNANCE HYDROGRAPHY AND OF CONSTRUCTIONS, EQUIPENT AND REPAIR, BECAUSE SUCH COMMANDERS WOULD THEN BE IN A POSITION TO GIVE ORDERS TO THEIR SUPERIOR OFFICERS, THE CAPTAIN IN CHARGE OF NAVY YARDS",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.01,0.079,0.002,-0.413,0.45,0.738,-23.022682,0.578
2017-01-25 03:21:58,RS0320223,32,Senate,223,1852-08-30,,10,28,"TO AMEND H.R. 312 (10-STAT. L. 112, AUG. 31, 1852), MAKING APPROPRIATIONS FOR LIGHTHOUSES AND SIMILAR STRUCTURES, BY ELIMINATING THE PROVISION AUTHORIZING THE PRESIDENT OF THE UNITED STATES TO APPOINT TWO OFFICERS OF THE NAVY, ONE OF THE ENGINEERS AND ON OF THE TOPOGRAPHICAL ENGINEERS, AND TWO CIVILIANS OF SCIENTIFIC ATTAINMENT, TO CONSTITUTE THE LIGHTHOUSE BOARD",Public Works,,Budget Special Interest,,Government Management,0.206,0.979,-0.097,0.015,0.0,0.737,-19.616594,0.597
2017-01-25 03:21:58,RS0320224,32,Senate,224,1852-08-30,,17,27,"TO RECEED FROM ITS AMENDMENT TO H. R. 314 (10 STAT 121, AUG. 31, 1852), A BILL MAKING APPROPRIATIONS FOR LIGHTHOUSES AND SIMILAR STRUCTURES. THE AMENDMENT ESTABLISHES A DAILY MAIL BETWEEN LOUISVILLE AND CAIRO, ST. LOUIS AND CAIRO, CAIRO AND MEMPHIS, MEMPIS AND NEW ORLEANS AND SUCH INTERMEDIATE POINTS AS THE POSTMASTER GENERAL SHALL ORDER",Public Works,,Budget Special Interest,,Government Management,-0.463,0.886,-0.121,-0.328,0.412,0.773,-21.256659,0.617
2017-01-25 03:21:58,RS0320225,32,Senate,225,1852-08-30,,33,18,"TO POSTPONE ALL PRIOR ORDERS AND PROCEED TO THE CONSIDERATION OF H. R. 76, PERTAINING TO GRANTING LANDS TO THE SEVERAL STATES FOR THE BENEFIT OF INDIGENT INSANE PERSONS.  (P. 2465-3)",Public Lands,,Budget Special Interest,,Government Management,-0.344,-0.014,-0.248,-0.301,0.389,0.784,-17.969056,0.703
2017-01-25 03:21:58,RS0320226,32,Senate,226,1852-08-30,,21,31,"TO TABLE, IN ORDER TO POSTPONE CONSIDERATION OF H.R. 76.",Public Lands,,Budget Special Interest,,Government Management,-0.293,0.02,0.234,0.16,0.571,0.827,-18.282642,0.704
2017-01-25 03:21:58,RS0320227,32,Senate,227,1852-08-30,,24,21,TO TABLE H. R. 76.,Public Lands,,Budget Special Interest,,Government Management,-0.064,-0.989,0.131,0.052,0.476,0.756,-22.500983,0.607
2017-01-25 03:21:58,RS0320228,32,Senate,228,1852-08-30,,28,14,"TO AMEND THE RESOLUTION RELATING TO COMPENSATING CLERKS AND OTHER EMPLOYEES IN THE CAPITOL, BY ADDING A PROVISION THAT $300 BE PAID TO EACH MEMBER OF THE RESPECTIVE CORPS OF REPORTERS TO THE SENATE.",,,Budget Special Interest,,Government Management,0.994,0.114,0.059,-0.262,0.0,0.667,-26.900681,0.527
2017-01-25 03:21:58,RS0320229,32,Senate,229,1852-08-30,,15,26,TO TABLE (H R 76).  (JP. 675),Public Lands,,Budget Special Interest,,Government Management,-0.453,0.892,0.554,0.437,0.733,0.902,-10.154994,0.781
2017-01-25 03:21:58,RS0320230,32,Senate,230,1852-08-30,,12,29,TO TABLE THE RESOLUTION COMPENSATING CLERKS AND OTHER EMPLOYEES IN THE CAPITOL.  (P. 2470-3),,,Budget Special Interest,,Government Management,-0.558,0.25,0.094,0.036,0.167,0.756,-22.488021,0.578
2017-01-25 03:21:58,RS0320231,32,Senate,231,1852-08-31,,26,14,"ON ADOPTION OF THE RESOLUTION TO APPOINT A SELECT COMMITTEE OF FIVE MEMBERS TO CONDUCT AN INQUIRY DURING RECESS INTO IMPORTS, TO DETERMINE WHETHER AND WHAT FRAUDS WERE COMMITTED ON THE REVENUE OF THE UNITED STATES, AND REPORT AT THE NEXT SESSION.  (P. 247-2)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.646,0.388,-0.045,0.088,0.143,0.7,-23.893541,0.55
2017-01-25 03:21:58,RS0320232,32,Senate,232,1852-12-01,,6,38,TO POSTPONE CONSIDERATION OF APPOINTMENT OF STANDING COMMITTEES FOR ONE DAY.  (P. 42-2),,,Internal Organization,,Miscellaneous Policy,0.338,-0.144,-0.16,0.323,0.667,0.955,-10.653867,0.785
2017-01-25 03:21:58,RS0320233,32,Senate,233,1852-12-16,,28,14,TO ADJOURN UNTIL MONDAY.,,,Internal Organization,,Miscellaneous Policy,0.415,-0.544,0.023,-0.138,-0.071,0.643,-26.269887,0.535
2017-01-25 03:21:58,RS0320234,32,Senate,234,1852-12-20,,27,16,"TO AMEND, IN THE NATURE OF A SUBSTITUTE FOR, THE RESOLUTION REFERRING THE CREDENTIALS OF ARCHIBALD DIXON TO COMMITTEE ON THE JUDICIARY FOR CONSIDERATION AND REPORT, WHICH SUBSTITUTE DECLARES DIXON WAS ELECTED BY THE KENTUCKY LEGISLATURE TO FILL THE SENAT VACANCY CAUSED BY THE RESIGNATION OF HENRY CLAY AND THAT HE IS ENTITLED TO A SEAT",,,Government Organization,,Government Management,-0.257,-0.283,-0.201,-0.334,0.625,0.86,-13.828042,0.725
2017-01-25 03:21:58,RS0320235,32,Senate,235,1852-12-21,,34,12,"TO ORDER ENGROSSMENT AND 3RD READING OF S. J. RES. 5, AUTHORIZING THE PRESIDENT OF THE UNITED STATES TO CONFER THE TITLE OF LIEUTENANT GENERAL BY BREVET FOR EMINENT SERVICES.  (P. 105-2,3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.634,-0.214,0.089,-1.069,0.25,0.804,-13.537543,0.745
2017-01-25 03:21:58,RS0320236,32,Senate,236,1852-12-22,,21,19,"TO POSTPONE CONSIDERATION OF S. 424, A BILL PROVIDING THAT $10 MAY BE DEDUCTED FROM THE SALARIES OF SENATORS FOR EACH DAY OF ABSENCE, UNLESS THE SENATOR IS ABSENT DUE TO HIS OWN ILLNESS OR THAT OF HIS WIFE OR CHILDREN.  (P. 131-1)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.076,-0.997,0.032,-0.02,0.158,0.6,-25.969203,0.522
2017-01-25 03:21:58,RS0320237,32,Senate,237,1852-12-27,,10,31,TO ADJOURN TILL THURSDAY.  (P. 153-2),,,Internal Organization,,Miscellaneous Policy,-0.861,0.508,0.034,-0.251,0.0,0.756,-21.609281,0.59
2017-01-25 03:21:58,RS0320238,32,Senate,238,1852-12-28,,32,3,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 453, GRANTING A LIFE PENSION OF $140 A YEAR, COMMENCING MAR. 4, 1852, TO DR. AVERY DOWNER, ASSISTANT SURGEON, WHO WAS 90 YEARS OF AGE AT THE TIME OF THE INTRODUCTION OF THIS BILL.  (P. 158-159-2,3)",,,Budget Special Interest,,Government Management,-0.943,-0.333,-0.121,-0.248,0.0,0.914,-9.799273,0.756
2017-01-25 03:21:58,RS0320239,32,Senate,239,1852-12-28,,36,0,"ON CONCURRING IN AMENDMENT TO H.R. 291, (10-STAT. L. 152, JAN. 22, 1853), AMENDING AN ACT APPROVED JUNE 12, 1840, ABOLISHING THE OFFICE OF SURVEYOR GENERAL, WHICH AMENDMENT, MADE IN COMMITTEE OF THE WHOLE, ENABLES THE COMMISSIONER OF THE GENERAL LAND OFFCE TO ACT AS SURVEYOR GENERAL IN CASES WHERE THIS BECOMES NECESSARY",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0320240,32,Senate,240,1853-01-05,,29,12,"TO ORDER ENGROSSMENT AND THIRD READING OF THE RESOLUTION DIRECTING THE SECRETARY OF THE SENATE TO PURCHASE 10,000 COPIES OF HICKEY'S EDITION OF THE CONSTITUTION FOR DISTRIBUTION AMONG MEMBERS OF THE SENATE.  (P. 226-3)",,,Budget Special Interest,,Government Management,-0.629,0.777,-0.145,-0.171,0.167,0.756,-20.673188,0.604
2017-01-25 03:21:58,RS0320241,32,Senate,241,1853-01-05,,14,17,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 565, A BILL FOR THE RELIEF OF THE WORKING MEN ON THE ADDITION TO THE CAPITOL.  (P. 228-2)",Public Works,,Budget Special Interest,,Government Management,0.633,0.197,-0.063,0.647,0.429,0.742,-16.074857,0.595
2017-01-25 03:21:58,RS0320242,32,Senate,242,1853-01-06,,17,21,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 565, FOR THE RELIEF OF WORKMEN ENGAGED ON THE ADDITION TO THE CAPITOL BY GRANTING THIRTY DAYS PAY.  (P. 228-2,3)",Public Works,,Budget Special Interest,,Government Management,-0.491,-0.427,-0.05,0.262,0.118,0.605,-21.935328,0.561
2017-01-25 03:21:58,RS0320243,32,Senate,243,1853-01-06,,20,16,"TO AMEND S. 489, A BILL FOR THE RELIEF OF THE WIDOW OF WILLIAM RILEY, LATE CAPTAIN IN THE 4TH MARYLAND REGIMENT OF THE REVOLUTIONARY ARMY, BY PROVIDING FOR THE PAYMENT OF THE SUM OF $2,100 AND INTEREST FROM 1784 TO 1832 INSTEAD OF TO 1852.  (P. 241-2 2383)",,,Budget Special Interest,,Government Management,-0.874,0.484,0.009,0.157,0.125,0.611,-23.055873,0.527
2017-01-25 03:21:58,RS0320244,32,Senate,244,1853-01-06,,16,18,"TO AMEND S. 489, BY ELIMINATING THE INTEREST ALLOWANCES.  (P. 242-1,2)",,,Budget Special Interest,,Government Management,-0.197,-0.98,0.098,-0.001,0.375,0.706,-19.362947,0.566
2017-01-25 03:21:58,RS0320245,32,Senate,245,1853-01-06,,16,20,ON ORDERING ENGROSSMENT AND THIRD READING OF S. 489.,,,Budget Special Interest,,Government Management,0.547,0.154,-0.008,-0.159,0.0,0.556,-23.024984,0.528
2017-01-25 03:21:58,RS0320246,32,Senate,246,1853-01-11,,25,21,"ON ADOPTION OF THE RESOLUTION REMOVING THE INJUNCTION OF SECRECY FROM THE CORRESPONDENCE WITH THE QUEEN OF ENGLAND OF APRIL19,1850, THE CORRESPONDENCE AND DEBATE. (P16)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.815,-0.579,-0.019,0.011,0.0,0.543,-30.075745,0.52
2017-01-25 03:21:58,RS0320247,32,Senate,247,1853-01-17,,11,29,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 536, PAYING MC KEAN BUCHANAN, A PURSER IN THE NAVY, $5,277.66 FOR LOSSES HE SUFFERED FROM 1839-41 BECAUSE OF AN ILLEGAL ORDER REDUCING THE EMOLUMENTS TO WHICH USAGE AND REGULATIONS ENTITLED HIM.  (P. 313-3)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.407,-0.138,-0.081,-0.263,0.273,0.8,-19.458459,0.615
2017-01-25 03:21:58,RS0320248,32,Senate,248,1853-01-17,,24,21,TO PROCEED TO EXECUTIVE BUSINESS.  (P. 314-3),,,Internal Organization,,Miscellaneous Policy,-0.509,0.861,-0.371,-0.632,0.762,0.889,-11.380949,0.777
2017-01-25 03:21:58,RS0320249,32,Senate,249,1853-01-20,,23,27,"TO PROCEED TO CONSIDERATION OF S. 534, PROVIDING FOR THE PAYMENT OF SUCH CLAIMS OF THE CREDITORS OF THE LATE REPUBLIC OF TEXAS AS ARE COMPREHENDED IN THE ACT OF SEPT. 9, 1850.  (P. 351-3)",,,Budget Special Interest,,Government Management,-0.803,-0.229,0.046,-0.425,0.217,0.64,-27.419865,0.578
2017-01-25 03:21:58,RS0320250,32,Senate,250,1853-01-20,,24,17,"TO POSTPONE, UNTIL TOMORROW, CONSIDERATION OF S. 560, FOR CONSTRUCTING A RAILROAD AND BRANCHES FOR POSTAL COMMUNICATION BETWEEN THE ATLANTIC AND PACIFIC OCEANS AND FOR THE PROTECTION AND FACILITIES OF TRAVEL AND COMMERCE AND FOR THE NECESSARY DEFENCES OFTHE COUNTRY",,,Budget Special Interest,,Government Management,-0.396,0.449,-0.265,-0.375,0.647,0.854,-11.870859,0.749
2017-01-25 03:21:58,RS0320251,32,Senate,251,1853-01-20,,16,25,"TO ADJOURN BECAUSE OF APPARENT LACK OF QUORUM, MADE DURING DEBATE ON QUESTION OF GOING INTO EXECUTIVE SESSION. (P. 357-1)",,,Internal Organization,,Miscellaneous Policy,-0.374,0.238,0.226,0.376,0.562,0.829,-13.80737,0.714
2017-01-25 03:21:58,RS0320252,32,Senate,252,1853-01-21,,27,13,"TO AMEND THE BILL S. 547 (10-STAT. L. 768, MAR. 3, 1853), ADJUSTING AND PAYING THE CLAIMS OF WILLIAM HAZZARD WIGG, DECEASED, FOR LOSSES AMOUNTING TO $37,197, SUFFERED DURING THE REVOLUTION, BY PROVIDING THAT LEGAL INTEREST ON THE SUM OF $37,197 BEGIN ON ARCH 4, 1841, INSTEAD OF NOV",,,Budget Special Interest,,Government Management,-0.455,-0.89,0.075,-0.317,0.154,0.725,-18.753133,0.626
2017-01-25 03:21:58,RS0320253,32,Senate,253,1853-01-21,,35,8,"TO PASS (10-STAT. 745, JAN. 25, 1853), A BILL FOR THE PAYMENT OF CLAIMS OF CHARLES S. MATTHEWS, CHARLES WOOD AND JAMES HALL FOR THE NON-FULFILLMENT OF A CONTRACT ON THE PART OF THE U. S.  (P. 368-3)",,,Budget Special Interest,,Government Management,-0.809,-0.454,-0.145,0.28,0.0,0.814,-18.882824,0.645
2017-01-25 03:21:58,RS0320254,32,Senate,254,1853-01-21,,21,20,TO PROCEED TO THE CONSIDERATION OF EXECUTIVE BUSINESS. (P. 372-1),,,Internal Organization,,Miscellaneous Policy,-0.505,0.863,-0.3,-0.638,0.8,0.902,-9.825556,0.787
2017-01-25 03:21:58,RS0320255,32,Senate,255,1853-01-24,,26,25,"TO ADJOURN, DURING CONSIDERATION OF THE PRESIDENT'S NOMINATION OF GEORGE E. BADGER TO THE POST OF ASSOCIATE JUSTICE OF THE UNITED STATES SURPREME COURT IN PLACE OF JOHN MCKINLEY, DECEASED.  (P20)",Supreme Court,,Domestic Social Policy,,Government Management,-0.453,0.885,0.307,0.457,0.76,0.882,-14.10563,0.758
2017-01-25 03:21:58,RS0320256,32,Senate,256,1853-01-27,,9,37,TO TABLE THE RESOLUTION GIVING INSTRUCTIONS TO THE COMMITTEE ON FOREIGN RELATIONS REGARDING THE DECLARATION BY GREAT BRITAIN ANNEXED TO THE CLAYTON- BULWER TREATY. (P. 391-1),,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.588,-0.776,-0.121,-0.14,0.0,0.804,-21.039606,0.633
2017-01-25 03:21:58,RS0320257,32,Senate,257,1853-01-27,,17,29,"TO POSTPONE UNTIL MARCH 4, 1854, FURTHER CONSIDERATION OF THE RESOLUTION INSTRUCTING THE COMMITTEE ON FOREIGN RELATIONS REGARDING THE DECLARATION OF GREAT BRITAIN ANNEXED TO THE CLAYTON- BULWER TREATY.  (P. 418-3)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.446,0.747,-0.134,-0.439,0.529,0.826,-20.021325,0.647
2017-01-25 03:21:58,RS0320258,32,Senate,258,1853-01-28,,8,28,TO ADJOURN OVER THE WEEK END.,,,Internal Organization,,Miscellaneous Policy,-0.68,-0.721,0.118,-0.064,0.125,0.806,-17.556091,0.614
2017-01-25 03:21:58,RS0320259,32,Senate,259,1853-02-01,,10,44,"TO REFER TO THE COMMITTEE ON FINANCES, H.R 351 (10-STAT. L. 751, FEB. 5, 1853), ENABLING BREVET BRIGADIER GENERAL BENNET RILEY TO SETTLE HIS ACCOUNTS WITH THE UNITED STATES AS A PUBLIC OFFICER IN CALIFORNIA, PURSUANT TO THE ACT OF MARCH 3, 1849.  (P. 4561,2)",,,Budget Special Interest,,Government Management,-0.659,0.752,0.251,0.261,0.0,0.815,-19.960317,0.691
2017-01-25 03:21:58,RS0320260,32,Senate,260,1853-02-03,,24,22,"TO TABLE A RESOLUTION PROVIDING FOR THE PAYMENT OF THE SUM OF $150 TO A JAMES ROBERTSON BY THE SENATE OUT OF THE CONTINGENT FUND, THE ACCEPTANCE OF WHICH BY HIM IS TO BE IN FULL PAYMENT OF ALL DEMANDS WHICH HE MAY CONCEIVE HE HAS AGAINST THIS BODY AS THEOUTCOME OF WRONGFUL CUSTODY",,,Budget Special Interest,,Government Management,0.189,-0.982,0.139,0.274,0.591,0.804,-20.814049,0.636
2017-01-25 03:21:58,RS0320261,32,Senate,261,1853-02-03,,30,14,"TO AMEND S. 574, FOR REORGANIZING THE NAVY, INSERTING THE WORD ""ACTIVE"" BEFORE THE WORD ""COMMISSIONED"".  (P. 486-2 483-1,3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.42,-0.088,0.057,-0.339,0.286,0.773,-22.362322,0.602
2017-01-25 03:21:58,RS0320262,32,Senate,262,1853-02-04,,14,31,"TO AMEND S. 541, EXTENDING THE WAREHOUSING SYSTEM, BY EXCLUDING FROM BONDED WAREHOUSES, IRON IN BARS, BLOOMS, BOLTS, LOOPS, PIGS, RODS, SLABS, AND CASTINGS, IN ORDER TO DISCOURAGE IMPORTATION AND TO AID DOMESTIC MANUFACTURES OF IRON.  (P. 501-1)",,,Budget Special Interest,,Government Management,0.555,-0.71,-0.18,-0.575,0.5,0.844,-17.237117,0.682
2017-01-25 03:21:58,RS0320263,32,Senate,263,1853-02-04,,18,29,"TO AMEND S. 541, EXTENDING THE WAREHOUSING SYSTEM BY MAKING SUCH FOREIGN PRODUCTS AS PORK, BEEF, CORN WHEAT AND BARLEY SUBJECT TO DUTY CHARGES, TO PREVENT COMPETITION WITH DOMESTIC AGRICULTURE.  (P. 501-3)",Tariffs,,Regulation Special Interest,,Government Management,-0.44,0.896,-0.331,-0.742,0.833,0.936,-9.626514,0.815
2017-01-25 03:21:58,RS0320264,32,Senate,264,1853-02-07,,23,20,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 51, GIVING FURTHER REMEDIES TO PATENTEES.  (P. 528-3)",Science and Technology,,Budget Special Interest,,Government Management,-0.185,-0.671,-0.29,-0.126,0.7,0.86,-12.685681,0.745
