date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0450059,45,House,59,1878-01-22,,147,101,"TO ORDER THE ENGROSSMENT AND THIRD READING OF H.J.RES. 47, A RESOLUTION AUTHORIZING REAR ADMIRAL JOHN J. ALMY TO ACCEPT A DECORATION FROM THE KING OF THE HAWAIIAN ISLANDS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.645907881805491,0.2303130561489063,0.272,0.95,-0.156,0.341,0.574,0.827,-93.250133,
2016-10-19 13:03:23,RH0450060,45,House,60,1878-01-22,,141,106,"TO PROCEED TO THE CONSIDERATION OF H.R. 2478, A BILL AMEND- ING CERTAIN SECTIONS OF TITLES 48 AND 52 OF THE REVISED STATUTES CONCERNING COMMERCE AND NAVIGATION AND THE REGULA- TION OF STEAM VESSELS.",,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,96.58751034947264,18.267914559545055,-0.199,-0.953,-0.167,0.01,0.66,0.854,-88.354781,
2016-10-19 13:03:23,RH0450061,45,House,61,1878-01-24,,80,159,"TO AMEND H.R. 2478 BY EXTENDING THE LEGAL RIGHTS OF ANY CLAIMANT SUSTAINING A LOSS OR INJURY THROUGH CARELESSNESS, NEGLIGENCE, OR WILLFUL MISCONDUCT OF MASTER, MATE, ENGI- NEER OR PILOT OR HIS NEGLECT OR REFUSAL TO OBEY NAVIGATION LAWS, BY PROVIDING THAT IN ADDITION TO SUING ANY OF THESE, HE MAY ALSO SUE THE OWNER OR OWNERS OF THE VESSEL.",,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-3.3800746292295427,2.0779857477177095,0.613,0.006,-0.045,-0.077,0.037,0.678,-149.111112,
2016-10-19 13:03:23,RH0450062,45,House,62,1878-01-24,,97,138,"TO AMEND H.R. 2478, BY STRIKING OUT SECTION 31, WHICH SECTION WOULD MAKE OWNERS OF VESSELS LIABLE ONLY OF THEY HAD KNOWLEDGE OF DEFECTS OR IMPERFECTIONS OF THE STEAMING APPARATUS OR OF THE HULL.",,,Domestic Social Policy,,Civil Liberties,14.289099805135084,-5.819696810557004,0.459,0.739,-0.042,0.017,0.052,0.609,-155.339135,
2016-10-19 13:03:23,RH0450063,45,House,63,1878-01-25,,174,79,TO PASS H.R. 2478.  H.R. 2478 IS A SUBSTITUTE FOR H.R. 673 OF THE SAME TITLE.,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,12.393606973841655,-6.833068288912617,0.615,0.789,0.075,-0.035,0.025,0.696,-153.940706,
2016-10-19 13:03:23,RH0450064,45,House,64,1878-01-25,,146,104,"TO POSTPONE CONSIDERATION OF PRIVATE BUSINESS AND RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE IN ORDER TO CON- SIDER H.J.RES. 90, A RESOLUTION EXTENDING THE TIME FOR THE WITHDRAWAL OF DISTILLED SPIRITS NOW IN BOND UNTIL JULY 1, 1878.",Tax rates,,Budget Special Interest,,Government Management,3.4702099526756633,-0.43804501563159604,-0.119,-0.851,0.162,-0.27,0.644,0.852,-80.037415,
2016-10-19 13:03:23,RH0450065,45,House,65,1878-01-28,,25,226,"TO ADJOURN AND THEREBY PREVENT CONSIDERATION OF A RESOLUTION ENDING SUBSIDIES, EXCEPT AS SHALL BE DEMANDED BY THE PUBLIC SERVICE OF THE GOVERNMENT.",,,Budget Special Interest,,Government Management,-7.0738895189157756,-4.571476507398023,-0.629,-0.122,0.159,0.13,0.0,0.9,-75.46815,
2016-10-19 13:03:23,RH0450066,45,House,66,1878-01-28,,177,85,"TO SUSPEND THE RULES AND ADOPT A RESOLUTION PROVIDING THAT, IN THE JUDGEMENT OF THE HOUSE, NO SUBSIDIES IN MONEY, BONDS, PUBLIC LANDS, OR BY PLEDGE OF THE PUBLIC CREDIT, SHOULD BE GRANTED TO ASSOCIATIONS OR CORPORATIONS ENGAGED IN OR PRO- POSING TO ENGAG IN PUBLIC OR PRIVATE ENTERPRISES; BUT THAT ALL APPROPRIATIONS OUGHT TO BE LIMITED TO SUCH AMOUNTS AND PURPOSES AS SHALL BE IMPERATIVELY DEMANDED BY THE PUBLIC SERVICE OF THE GOVERNMENT.",,,Budget Special Interest,,Government Management,-5.37056302199805,4.610882484414191,0.928,-0.373,0.052,0.056,0.0,0.676,-164.525081,
2016-10-19 13:03:23,RH0450067,45,House,67,1878-01-28,,192,80,"TO SUSPEND THE RULES AND PASS A SENATE CONCURRENT RESOLUTION AUTHORIZING THE PAYMENT OF U.S. BONDS IN SILVER DOLLAR COIN- AGE, EQUAL TO 412.5 GRAMS OF STANDARD SILVER.",U.S. Currency,,Budget Special Interest,,Government Management,0.5952710846394086,-0.39788039156113003,-0.017,-0.408,0.243,-2.361,0.812,0.945,-54.490827,
2016-10-19 13:03:23,RH0450068,45,House,68,1878-01-29,,155,92,TO PASS A RESOLUTION INSTRUCTING THE COMMITTEE ON RULES TO EXAMINE THE FEASIBILITY OF CHANGING RULES ON ADMISSIONS TO THE HOUSE FLOOR AND REQUESTING THAT THE SPEAKER DISCONTINUE PRACTISE OF ISSUING PASSES.,,,Internal Organization,,Miscellaneous Policy,1.275142764762711,-1.54480877058266,0.937,-0.35,0.028,-0.127,0.0,0.628,-161.165182,
2016-10-19 13:03:23,RH0450069,45,House,69,1878-01-29,,159,99,"TO PASS H.R. 2887, A BILL AUTHORIZING THE AMERICAN REGISTERY FOR A FOREIGN-BUILT STEAMSHIP, APPROVED BY THE SEC. OF NAVY, FOR THE AROUND-THE-WORLD WOODRUFF SCIENTIFIC EXPEDITION.",,,Budget Special Interest,,Government Management,-5.0856525168522655,-2.917984591998813,-0.712,0.703,-0.051,-0.058,0.03,0.628,-169.924605,
2016-10-19 13:03:23,RH0450070,45,House,70,1878-01-30,,150,116,"TO ORDER THE MAIN QUESTION AND THEREBY END DEBATE ON THE ADOPTION OF A SUBSTITUTE RESOLUTION TO H.J.RES. 90 THAT WOULD PROVIDE THAT A REDUCTION OF TAX ON DISTILLED SPIRITS IS INEXPEDIENT RATHER THAN EXTENDING THE TIME FOR THE WITH- DRAWAL THEREOF UNTIL JLY 1, 1878.",Tax rates,,Budget Special Interest,,Government Management,7.927286138979372,0.9881836287622153,-0.135,-0.082,-0.196,0.143,0.828,0.925,-57.565066,
2016-10-19 13:03:23,RH0450071,45,House,71,1878-01-30,,153,119,TO ADOPT A SUBSTITUTE TO H.J.RES. 90 DECLARING THAT A REDUC- TION OF THE TAX ON DISTILLED SPIRITS IS INEXPEDIENT.,Tax rates,,Budget Special Interest,,Government Management,8.302384026562743,0.9837289956656586,-0.138,-0.162,-0.178,0.124,0.79,0.908,-68.269995,
2016-10-19 13:03:23,RH0450072,45,House,72,1878-02-04,,145,97,"TO SUSPEND THE RULES AND TAKE UP FOR CONSIDERATION H.R. 3061, A BILL AUTHORIZING A SPECIAL TERM OF THE CIRCUIT AND DISTRICT COURT OF THE UNITED STATES FOR THE SOUTHERN DISTRICT OF MISSISSIPPI.",,,Domestic Social Policy,Government Organization,Civil Liberties,-15.520770252473433,2.731115537871015,0.15,0.403,0.212,0.079,0.814,0.926,-53.681054,
2016-10-19 13:03:23,RH0450073,45,House,73,1878-02-04,,138,111,TO SUSPEND THE RULES AND PASS A RESOLUTION AUTHORIZING THE COMMITTEE ON EXPENDITURES IN THE TREASURY DEPARTMENT TO SEND SUBCOMMITTEES TO INVESTIGATE AND TAKE TESTIMONY OF WITNESSES INSTEAD OF BRINGING WITNESSES TO WASHINGTON.,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,520.5314929013495,-48.6734918256282,0.095,0.777,0.27,-0.003,0.928,0.968,-31.858454,
2016-10-19 13:03:23,RH0450074,45,House,74,1878-02-04,,167,91,TO SUSPEND THE RULES AND ADOPT A RESOLUTION PROVIDING THAT THE WAYS AND MEANS COMMITTEE BE INSTRUCTED TO REPORT A BILL IMPOSING A GRADUATED TAX UPON THE EXCESS OF INCOME ABOVE A REASONABLE MINIMUM FIXED BY LAW.,Tax rates,,Budget General Interest,,Government Management,1.0971110503304504,-0.3755120065643114,-0.108,-0.494,0.092,-0.485,0.462,0.81,-103.254185,
2016-10-19 13:03:23,RH0450075,45,House,75,1878-02-05,,141,102,"TO PASS H.R. 3072, A BILL AUTHORIZING A SPECIAL TERM OF THE U.S. CIRCUIT AND DISTRICT COURT FOR THE SOUTHERN DISTRICT OF MISSISSIPPI, TO BE HELD AT SCRANTON, JACKSON COUNTY, MISS. H.R. 3072 IS A SUBSTITUTE FOR H.R. 3061.  (SEE H452035)",Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-316.17468457711595,39.91301025671661,0.126,0.075,0.164,0.003,0.794,0.914,-66.077516,
2016-10-19 13:03:23,RH0450076,45,House,76,1878-02-07,,136,145,"TO AMEND A RESOLUTION PROVIDING THAT ROMERALDO PACHECO IS NOT AND PETER D. WIGGINTON IS ENTITLED TO A SEAT AS REPRE- SENTATIVE IN THE 45TH CONGRESS FROM THE 4TH DISTRICT OF CALIFORNIA, BY DECLARING THAT ROMERALDO PACHECO IS A REPRE- SENTATIVE FROM THE 4T DISTRICT AND NOT PETER D",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-8.40314701299217,-0.1962723812988199,-0.023,-0.003,-0.725,-0.499,1.0,1.0,-0.905344,
2016-10-19 13:03:23,RH0450077,45,House,77,1878-02-07,,146,134,TO PASS A RESOLUTION DECLARING THAT PETER D. WIGGINTON BE ENTITLED TO A SEAT IN THE HOUSE OF REPRESENTATIVES FROM CALIFORNIA AND REFUSING THE SEAT TO ROMERALDO PACHECO.,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-16.93792953091693,-1.1400343624733542,-0.08,0.215,0.738,0.252,0.993,0.996,-5.06104,
2016-10-19 13:03:23,RH0450078,45,House,78,1878-02-08,,99,112,"TO PASS H.R. 1895, A BILL PAYING $18,430.87 IN FULL COMPEN- SATION FOR THE CLAIM OF WILLIAM H. NEWMAN AND L.A. VAN HOFFMAN FOR THE USE OF THE PIONEER MILLS IN ALEXANDRIA, VIRGINIA BY THE U.S. DURING THE LAST WAR.",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,-8.45863675964693,-1.007321001757382,-0.234,0.972,0.117,0.08,0.545,0.787,-102.793848,
2016-10-19 13:03:23,RH0450079,45,House,79,1878-02-08,,89,85,TO ADJOURN AND THEREBY PREVENT ACTION ON A MOTION TO RECON- SIDER THE VOTE BY WHICH H.R. 1895 WAS REJECTED.,Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,-8.362893354421082,-0.34644217626453055,-0.139,0.816,0.107,0.074,0.612,0.81,-81.620233,
2016-10-19 13:03:23,RH0450080,45,House,80,1878-02-11,,127,122,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH H.R. 1895 WAS REJECTED.,Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,17.861374756418854,0.8338412426925657,-0.03,0.298,-0.105,0.034,0.607,0.807,-111.498482,
2016-10-19 13:03:23,RH0450081,45,House,81,1878-02-15,,148,99,TO ADJOURN THE HOUSE UNTIL NEXT MONDAY WHEN THE HOUSE ADJOURNS TODAY.,,,Internal Organization,,Miscellaneous Policy,4.452924275557266,0.8353587728266717,-0.003,0.822,-0.087,0.113,0.354,0.741,-129.182176,
2016-10-19 13:03:23,RH0450082,45,House,82,1878-02-15,,116,100,"TO ADJOURN IN ORDER TO PREVENT PASSAGE OF H.R. 1496, A BILL AUTHORIZING THE POSTMASTER GENERAL TO PAY A CLAIM IN THE AMOUNT OF $2967.43 TO GEORGE H. GIDDING, FOR MAIL SERVICE, ON ROUTE #12900FROM SANTA FE, NEW MEXICO TO SAN ANTONIO, TEXAS.",,,Budget Special Interest,,Government Management,126.27708438903107,17.092852223741133,-0.133,0.298,-0.131,0.006,0.67,0.847,-79.608888,
2016-10-19 13:03:23,RH0450083,45,House,83,1878-02-18,,153,91,"TO PASS H.R. 1496, A BILL AUTHORIZING THE POSTMASTER GENERAL TO PAY A CLAIM IN THE AMOUNT OF $2967.43, TO GEORGE H. GIDDING, FOR MAIL SERVICE ON ROUTE #12900FROM SANTA FE, NEW MEXICO TO SAN ANTONIO, TEXAS.",,,Budget Special Interest,,Government Management,-4.819736045382866,0.513665867552479,-0.098,0.986,0.11,0.132,0.451,0.795,-111.94592,
2016-10-19 13:03:23,RH0450084,45,House,84,1878-02-20,,130,153,"TO AMEND A HOUSE RESOLUTION RELATING TO A CONTESTED ELECTION OF ACKLEN V.S. DARRALL, FROM THE 3RD DISTRICT OF LOUISIANA, BY SEATING CHESTER B. DARRALL AS AGAINST JOSEPH H. ACKLEN.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-4.994999174305879,0.05294499091736467,0.011,-0.002,-0.665,-0.77,0.992,0.996,-3.687382,
2016-10-19 13:03:23,RH0450085,45,House,85,1878-02-21,,169,87,"TO PASS H.R. 1077, A BILL RELIEVING THE LEGAL DISABILITIES OF WOMEN BY PROVIDING THAT ANY WOMAN WHO HAS BEEN A MEMBER OF THE BAR OF THE HIGHEST COURT OF ANY STATE, TERRITORY, OR THE DISTRICT OF COLUMBIA FOR THREE YEARS, SHALL, ON MOTION, BE ADMITTED TO PACTICE BEFORE THE U.S",Women's Equality,,Domestic Social Policy,,Civil Liberties,-7.182961461183497,-2.404477890774702,-0.418,0.598,-0.154,-0.124,0.345,0.777,-112.075681,
2016-10-19 13:03:23,RH0450086,45,House,86,1878-02-21,,75,214,TO TABLE H.R. 1093 AND A SENATE AMENDMENT TO THAT BILL.,U.S. Currency,,Budget General Interest,,Government Management,0.5379373643069503,-0.45495138232742466,-0.054,-0.484,-0.157,1.688,0.68,0.917,-62.595565,
2016-10-19 13:03:23,RH0450087,45,House,87,1878-02-21,,207,75,TO CONCUR IN SENATE AMENDMENT TO H.R. 1093 SAID AMENDMENT STRIKING THE PROVISION PERMITTING THE COINAGE OF SILVER BUL- LION AT A U.S. MINT OR ASSAY OFFICE ON SAME TERMS AND CONDI- TIONS AS COINAGE OF GOLD BULLION.,U.S. Currency,,Budget General Interest,,Government Management,3.669849780748375,1.3729945274170827,-0.103,0.995,-0.125,0.197,0.24,0.798,-114.205875,
2016-10-19 13:03:23,RH0450088,45,House,88,1878-02-21,,199,74,"TO AMEND H.R. 1093 BY PROVIDING THAT THE PRESIDENT SHALL ARRANGE WITHIN 6 MONTHS FROM PASSAGE OF BILL, A CONFERENCE WITH OTHER NATIONS TO ADOPT A COMMON RATIO BETWEEN GOLD AND SILVER IN ORDER TO ESTABLISH BIMETALLISM AND APPOINT THREE COMMISSIONERS TO ATEND SAID CONFERENCE AT $2500 YEARLY PLUS EXPENSES.",U.S. Currency,,Government Organization,Foreign Policy Resolutions,Government Management,1.8074010170185748,0.6888814111872044,-0.011,0.669,-0.085,0.272,0.216,0.788,-119.328268,
2016-10-19 13:03:23,RH0450089,45,House,89,1878-02-25,,79,164,"TO SUSPEND THE RULES AND PASS A RESOLUTION, AUTHORIZING THE COMMITTEE ON ACCOUNTS TO EMPLOY A FORCE OF COMPETENT EXPERTS NOT TO EXCEED SEVEN IN NUMBER AND TO BE ASSIGNED BY SPEAKER TO VARIOUS COMMITTEE INVESTIGATIONS AND FOR SUCH TIME AS HE DEEMS NECESSAY, AND TO BE COMPENSATED BY COMMITTEE ON ACCOUNTS FOR ACTUAL TIME ASSIGNED.",,,Internal Organization,Budget Special Interest,Government Management,-4.930352938227719,-1.5945030584637818,-0.122,-0.993,0.104,0.122,0.19,0.737,-116.284711,
2016-10-19 13:03:23,RH0450090,45,House,90,1878-02-25,,175,51,"TO SUSPEND THE RULES AND THEREBY HAVE THE HOUSE RESOLVE IT- SELF INTO THE COMMITTEE OF THE WHOLE TO FURTHER CONSIDER H.R. 257, A BILL GRANTING PENSIONS TO CERTAIN SOLDIERS AND SAILORS OF THE MEXICAN AND OTHER WARS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.9794731916912265,-1.3193171600853888,0.423,-0.059,0.17,-0.33,0.255,0.832,-76.745025,
2016-10-19 13:03:23,RH0450091,45,House,91,1878-02-27,,119,134,TO AMEND A MOTION FIXING 70 MINUTES FOR GENERAL DEBATE ON H.R. 257 BY INCREASING THE TIME OF DEBATE TO FOUR HOURS.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-15.454760171752273,0.23573328480906364,0.028,-0.197,-0.163,-0.061,0.832,0.921,-62.883174,
2016-10-19 13:03:23,RH0450092,45,House,92,1878-02-28,,131,118,"TO PASS H.J.RES. 77, A RESOLUTION AUTHORIZING FIRST LT. HENRY METCALFE TO ACCEPT A DECORATION FROM THE SULTAN OF TURKEY IN APPRECIATION OF THAT OFFICER'S EFFORTS IN CONDUC- TING THE INSPECTION OF ARMS AND AMMUNITION MANUFACTURED IN THE U.S. FOR THE IMPERAL OTTOMAN GOVERNMENT.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.2421327153851567,-0.1198697189770524,0.239,0.416,-0.088,0.227,0.475,0.751,-128.250641,
2016-10-19 13:03:23,RH0450093,45,House,93,1878-02-28,,203,78,TO PASS H.R. 1093 OVER THE VETO OF THE PRESIDENT.,U.S. Currency,,Budget General Interest,,Government Management,0.5834916669115083,-0.43790225831105273,-0.091,-0.491,0.205,-2.032,0.718,0.922,-57.17332,
2016-10-19 13:03:23,RH0450094,45,House,94,1878-03-04,,144,100,"TO REFER S. 608, A BILL AUTHORIZING THE CONSTRUCTION OF  A CUSTOM HOUSE AT MEMPHIS OF TENNESSEE MARBLE, TO THE COMMITTEE ON PUBLIC BUILDINGS AND GROUNDS.",Public Works,,Budget Special Interest,,Government Management,3.895133620350234,1.2613721549891261,-0.54,-0.842,-0.066,0.098,0.19,0.668,-152.398927,
2016-10-19 13:03:23,RH0450095,45,House,95,1878-03-04,,224,21,"TO PASS S. 17 (28-20 STAT 27, 3/9/78), A BILL AMENDING THE LAWS GRANTING PENSIONS TO THE SOLDIERS AND SAILORS OF THE WAR OF 1812 AND TO THEIR WIDOWS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-3.7069166804643507,2.1933516713578793,0.34,0.933,0.166,0.259,0.0,0.914,-56.761341,
2016-10-19 13:03:23,RH0450096,45,House,96,1878-03-06,,165,72,"TO ORDER THE ENGROSSMENT AND THIRD READING OF H.R. 3712, A BILL PROVIDING FOR THE ERECTION OF A PUBLIC  BUILDING IN KANSAS CITY, MO., AND MAKING APPROPRIATION NOT EXCEEDING $200,000 FOR SAME.",Public Works,,Budget Special Interest,,Government Management,-10.821084798666048,6.252321925709013,0.518,0.647,0.058,0.031,0.028,0.705,-144.585652,
2016-10-19 13:03:23,RH0450097,45,House,97,1878-03-07,,140,111,TO ADOPT A SUBSTITUTE RESOLUTION TO A RESOLUTION AUTHORIZING THE COMMITTEE ON RULES TO EMPLOY NOT MORE THAN 7 EXPERTS TO BE ASSIGNED BY THE SPEAKER TO SUCH COMMITTEES OF INVESTIGA- TION FOR SUCH TIME AS HE MAY DEEM PROPER.  THE SUBSTITUTE RESOLUTION AUTHRIZES EACH INVESTIGATING COMMITTEE TO EMPLOY ITS OWN CLERK OR EXPERT.,,,Internal Organization,Budget Special Interest,Government Management,49.313509853812064,-1.953734963129167,0.047,0.364,0.324,-0.038,0.982,0.992,-11.85806,
2016-10-19 13:03:23,RH0450098,45,House,98,1878-03-08,,95,125,TO PASS A MOTION PROVIDING THAT WHEN THE HOUSE ADJOURNS TODAY IT DO SO UNTIL NEXT MONDAY.,,,Internal Organization,,Miscellaneous Policy,3.7893097184389437,-0.8237991462310033,0.262,0.169,-0.057,0.087,0.221,0.664,-134.490166,
2016-10-19 13:03:23,RH0450099,45,House,99,1878-03-14,,123,120,"TO PASS H.J.RES. 133, A RESOLUTION PRESCRIBING THE TIME FOR PAYMENT OF TAX ON DISTILLED SPIRITS.",Tax rates,,Budget Special Interest,,Government Management,-8.768810095470762,-0.02943088949821615,0.11,-0.994,0.141,0.093,0.708,0.856,-91.671116,
2016-10-19 13:03:23,RH0450100,45,House,100,1878-03-14,,123,106,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH H.J.R. 133, A RESOLUTION PRESCRIBING THE TIME FOR PAYMENT OF TAX ON DISTILLED SPIRITS WAS ADOPTED.",Tax rates,,Budget Special Interest,,Government Management,-491.61307662905233,17.68229691190399,0.038,-0.999,0.17,0.002,0.764,0.891,-68.342285,
2016-10-19 13:03:23,RH0450101,45,House,101,1878-03-16,,113,111,"TO LIMIT TO 10 MINUTES THE DEBATE ON UNFINISHED BUSINESS IN COMMITTEE OF THE WHOLE, IN ORDER TO PERMIT THE HOUSE TO RE- SOLVE ITSELF INTO COMMITTEE OF THE WHOLE FOR THE CONSIDERA- TION OF THE PRIVATE CALENDAR.",,,Internal Organization,,Miscellaneous Policy,-15.718009785648594,0.33664218592732326,0.019,0.038,0.231,0.085,0.955,0.978,-23.80348,
2016-10-19 13:03:23,RH0450102,45,House,102,1878-03-16,,79,138,"TO RECONSIDER THE VOTE ORDERING THE MAIN QUESTION WHICH WAS TO AGREE TO THE REPORT OF THE COMMITTEE OF THE WHOLE ON H.J.R. 20, A RESOLUTION APPLYING THE AMOUNT APPROPRIATED BY THE ACT OF CONGRESS APPROVED MARCH 3, 1877, TO PAY CERTAIN SOUTHERN MAIL CONTRCTORS",,,Budget Special Interest,,Government Management,10.579908392303853,2.500255632352825,-0.266,-0.314,0.225,-0.123,0.747,0.908,-50.472081,
2016-10-19 13:03:23,RH0450103,45,House,103,1878-03-20,,108,121,"TO AMEND H.R. 3740, A BILL PROVIDING FOR THE DEFICIENCIES IN THE APPROPRIATIONS FOR THE SERVICE OF THE GOVERNMENT FOR THE YEAR ENDING JUNE 30, 1878, AND BY CHANGING THE TITLE OF THE BILL SO AS TO READ ""PROVIDING APPROPRIATIONS FOR MISCEL- LANEOUS SERVICEOF THE GOVERNMENT FOR FISCAL YEAR ENDING JUNE 30, 1878.",,,Budget Special Interest,,Government Management,-11.17001422426136,-1.2582811948379542,-0.084,-0.32,0.253,0.131,0.935,0.969,-26.735568,
2016-10-19 13:03:23,RH0450104,45,House,104,1878-03-21,,103,121,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE, IN ORDER TO PROCEED TO CONSIDERATION OF H.R. 257.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,3.3161879529645146,0.1642874651308354,-0.061,-0.038,0.211,-0.368,0.883,0.946,-40.647437,
2016-10-19 13:03:23,RH0450105,45,House,105,1878-03-25,,149,110,"TO SUSPEND THE RULES AND PASS H.R. 3977, A BILL AUTHORIZING THE COINAGE OF GOLD AND SILVER UPON THE SAME TERMS AND PER- MITTING THE DEPOSIT THEREOF IN THE TREASURY FOR THE SAME PURPOSES.",U.S. Currency,,Budget General Interest,,Government Management,0.9048093434890533,-0.19576052903881747,-0.029,-0.222,0.153,-0.978,0.709,0.876,-67.699131,
2016-10-19 13:03:23,RH0450106,45,House,106,1878-03-25,,126,117,"TO SUSPEND THE RULES AND PASS H.R. 2612, A BILL SUSPENDING FOR FIVE YEARS THE OPERATION OF THE ACT REQUIRING THE PAY- MENT OR PURCHASE ANNUALLY OF ONE PER CENT OF THE U.S. DEBT.",Banking and Finance,,Budget General Interest,,Government Management,1.6269271010335096,-0.18595786534444092,0.043,-0.116,0.191,-0.679,0.795,0.901,-61.521202,
2016-10-19 13:03:23,RH0450107,45,House,107,1878-03-25,,147,99,"TO SUSPEND THE RULES IN ORDER TO CONSIDER THE RESOLUTION DISCHARGING THE COMMITTEE ON COINAGE WEIGHTS AND MEASURES FROM FURTHER CONSIDERATION OF H.R. 3994, A BILL AMENDING THE LAWS OF THE U.S. REGARDING COINAGE AND PROVIDING FOR ISSUANCE OF GOLD AND SILVR CERTIFICATES.",U.S. Currency,,Budget General Interest,,Government Management,1.1988330796427005,-0.2541579908671372,0.036,-0.211,0.131,-0.632,0.717,0.886,-76.689863,
2016-10-19 13:03:23,RH0450108,45,House,108,1878-03-26,,144,121,"TO ADOPT A RESOLUTION MAKING H.R. 4106, A BILL IMPOSING DU- TIES UPON FOREIGN IMPORTS, PROMOTING TRADE AND COMMERCE AND REDUCING TAXATION, THE SPECIAL ORDER FOR THURSDAY, APRIL 4, AFTER THE MORNING HOUR, AND TO CONTINUE ON IT, FROM DAY TO DAY, UNTIL DISPSED OF.",Tariffs,,Regulation General Interest,,Government Management,-12.952192076888041,0.3268605426160153,-0.018,0.56,0.159,0.071,0.785,0.902,-78.355255,
2016-10-19 13:03:23,RH0450109,45,House,109,1878-03-27,,139,136,"TO AMEND THE RESOLUTION, PROVIDING THAT BENJAMIN DEAN WAS ELECTED, AND WALBRIDGE A. FIELD WAS NOT ELECTED TO THE 45TH CONGRESS FROM THE THIRD DISTRICT OF MASSACHUSETTS, BY PRO- VIDING THAT WALBRIDGE A. FIELD WAS ELECTED AND BENJAMIN DEAN WAS NOT ELECTED.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-408.71361664846694,-36.666225498362024,-0.09,0.118,-0.212,-0.003,0.904,0.953,-45.88999,
2016-10-19 13:03:23,RH0450110,45,House,110,1878-03-28,,4,234,"TO ADJOURN, MADE DURING CNSIDERATION OF THE RESOLUTION RE- LATING TO THE CONTESTED ELECTION CASE OF DEAN OR FIELD, AND THEREBY PREVENT AN IMMEDIATE VOTE ON THE RESOLUTION, WHICH IS NOW THE REGULAR ORDER OF BUSINESS.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-26.75,0.534,0.0,
