date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0270644,27,Senate,644,1842-08-25,,19,21,"TO TABLE THE SENATE RESOLUTION, TO REQUEST THE PRESIDENT OF THE UNITED STATES TO COMMUNICATE TO THE SENATE ANY DETAILED ESTIMATE THAT HE MAY HAVE CAUSED TO BE PREPARED AT THE TRE- SURY DEPARTMENT SINCE THE PASSAGE BY CONGRESS OF THE BILL TO PROVIDE REVENE FROM IMPORTS, AND THE AMOUNT OF REVENUE WHICH WOULD PROBABLY HAVE BEEN PRODUCED BY SAID BILL, HAD IT BECOME A LAW.",Tariffs,,Budget Special Interest,,Government Management,-1.8657042756320772,0.17636745604001858,-0.174,0.501,-0.16,-0.496,0.684,0.85,-14.981227,
2016-10-18 10:30:10,RS0270645,27,Senate,645,1842-08-25,,25,22,"TO AMEND AN AMENDMENT TO H. R. 547, SO AS TO REDUCE THE DUTY ON COTTON BAGGING.  H. R. 547 (5 STAT. 548, APP. 8/30/1842), IS A BILL TO PROVIDE REVENUE FROM IMPORTS, AND TO CHANGE AND MODIFY EXISTING LAWS IMPOSING DUTIES ON IMPORTS.",Tariffs,,Regulation Special Interest,,Government Management,383.16901560793787,15.002591608709576,-0.039,0.059,0.265,-0.004,0.818,0.915,-10.335376,
2016-10-18 10:30:10,RS0270646,27,Senate,646,1842-08-25,,21,22,"TO AGREE TO THE AMENDMENT TO H. R. 547, WHICH PROPOSES TO REDUCE THE RATE OF DUTY ON IRON BARS AND BOLTS, NOT MANUFAC- TURED IN WHOLE, OR IN PART, BY ROLLING.",Tariffs,,Regulation Special Interest,,Government Management,-52.25258664373701,-4.879763837661175,-0.102,0.45,0.262,0.029,0.762,0.884,-10.972394,
2016-10-18 10:30:10,RS0270647,27,Senate,647,1842-08-25,,23,21,"TO AGREE TO AMEND THE AMENDMENT TO H. R. 547, SO AS TO RE- DUCE THE DUTY ON ROLLED IRON.",Tariffs,,Regulation Special Interest,,Government Management,-13.810019199423557,-1.4570123231302503,-0.121,0.214,-0.234,-0.098,0.667,0.841,-11.668509,
2016-10-18 10:30:10,RS0270648,27,Senate,648,1842-08-25,,6,32,"TO AGREE TO THE AMENDMENT TO H. R. 547, THAT WOULD REGULATE DRAWBACKS ON FOREIGN COAL IMPORTED INTO THE UNITED STATES.",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,-2.0532075553331004,1.6484098141452526,0.346,0.938,-0.071,-0.2,0.0,0.842,-17.071757,
2016-10-18 10:30:10,RS0270649,27,Senate,649,1842-08-25,,28,15,"TO AGREE TO THE AMENDMENT, AS AMENDED, TO H. R. 547, WHICH WOULD PUT TEA AND COFFEE ON THE FREE LIST WHEN THEY ARE IM- PORTED FROM THEIR PLACE OF GROWTH IN AMERICAN VESSELS.",Tariffs,,Regulation Special Interest,,Government Management,3.69716461202787,0.7613814648302163,0.064,0.998,-0.101,0.158,0.067,0.674,-21.997185,
2016-10-18 10:30:10,RS0270650,27,Senate,650,1842-08-25,,26,10,"TO AGREE TO THE AMENDMENT TO H. R. 547, TO SPECIFY WHEN COPPER SHEATHING MAY BE A FREE ARTICLE.",Tariffs,,Regulation Special Interest,,Government Management,2.3405193026139814,-0.5373013325033436,-0.19,-0.982,0.225,-0.556,0.6,0.889,-9.556675,
2016-10-18 10:30:10,RS0270651,27,Senate,651,1842-08-25,,25,12,"TO AGREE TO THE AMENDMENT TO H. R. 547, TO ELIMINATE SOME EXCEPTIONS TO THE FREE IMPORT OF TEA AND COFFEE IN AMERICAN VESSELS.",Tariffs,,Regulation Special Interest,,Government Management,-2.8714045839277436,-0.3572115271516905,-0.115,-0.027,-0.562,-1.132,1.0,1.0,-0.326554,
2016-10-18 10:30:10,RS0270652,27,Senate,652,1842-08-25,,19,19,"TO ORDER A SECOND READING OF THE HOUSE RESOLUTION 20, RELA- TING TO THE ATTENDANCE OF MEMBERS OF CONGRESS, WHICH PROVI- DES THAT NO MEMBER OF CONGRESS SHALL BE PAID FOR DAYS OF VOLUNTARY ABSENCE FROM THE SERVICE OF EITHER HOUSE.",,,Internal Organization,,Miscellaneous Policy,-1.4033937308614814,0.026389128444933352,-0.18,0.279,0.066,0.272,0.579,0.789,-20.240133,
2016-10-18 10:30:10,RS0270653,27,Senate,653,1842-08-25,,17,27,"TO AMEND H. R. 547, TO EXEMPT SALT FROM DUTY.",,,Regulation Special Interest,,Government Management,-3.2114252032847554,-0.6324670187142724,-0.461,0.848,0.206,0.371,0.765,0.909,-13.278579,
2016-10-18 10:30:10,RS0270654,27,Senate,654,1842-08-26,,29,9,"TO ORDER A THIRD READING OF H. R. 418 (APP. 8/30/1842), TO MAKE AN APPROPRIATION FOR THE PURCHASE OF SITES FOR MARINE HOSPITALS ON THE WESTERN AND SOUTHERN RIVERS AND LAKES.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.26900852346322973,0.9343094572531554,-0.181,0.983,0.01,0.215,-0.111,0.737,-20.396723,
2016-10-18 10:30:10,RS0270655,27,Senate,655,1842-08-26,,6,29,"TO AMEND H. R. 547, SO AS TO REDUCE THE DUTIES ON SIMILAR ARTICLES GROWN AND PRODUCED IN A EUROPEAN STATE OR KINGDOM, WHICH ADMITS GRAIN, FLOUR, SALTED PROVISIONS AND RAW TABACCO GROWN AND PRODUCED IN THE UNITED STATES.",Tariffs,,Regulation Special Interest,,Government Management,2.8340047946851255,1.3149588966061185,-0.187,0.785,0.147,-0.3,0.167,0.857,-11.010533,
2016-10-18 10:30:10,RS0270656,27,Senate,656,1842-08-26,,11,28,"TO AMEND H. R. 547, SO AS TO ELIMINATE THE TAX ON TEA AND COFFEE, AND TO SUBSTITUTE, FOR IT, A TAX ON GOLD AND SILVERWARE.",Tariffs,,Regulation Special Interest,,Government Management,-4.288947884855253,-0.9970585444804054,-0.239,0.028,0.637,0.859,0.909,0.974,-1.661041,
2016-10-18 10:30:10,RS0270657,27,Senate,657,1842-08-26,,19,24,"TO AMEND AN AMENDMENT TO H. R. 547, SO AS TO ELIMINATE THAT PART OF THE AMENDMENT THAT WOULD PLACE A DUTY ON TEA AND COFFEE.",Tariffs,,Regulation Special Interest,,Government Management,-2.5728128356136293,-0.2501447918758387,-0.311,0.55,0.125,0.281,0.632,0.837,-19.071742,
2016-10-18 10:30:10,RS0270658,27,Senate,658,1842-08-26,,13,31,"TO AMEND H. R. 547, SO AS TO REINSTATE THE RATES OF DUTIES AS THEY EXISTED UNDER THE COMPROMISE ACT IN 1840, AND TO CHANGE SOME PERCENTAGES OF DUTIES ON CERTAIN ITEMS.",Tariffs,,Regulation Special Interest,,Government Management,1.7626463251685909,0.6951633563471824,0.165,0.986,0.096,-0.315,0.077,0.727,-20.382587,
2016-10-18 10:30:10,RS0270659,27,Senate,659,1842-08-26,,12,26,"TO AMEND H. R. 547, IN THE NATURE OF A SUBSTITUTE, IN ORDER TO LIGALIZE THE COLLECTION OF 20% AD VALOREM, WITH 5% ADDED FOR THE HOME VALUE, AND INSERTING TEA AND COFFEE FOR DUTY.",Tariffs,,Regulation Special Interest,,Government Management,2.9794731916912265,1.0523612996889253,-0.567,-0.637,0.136,-0.264,0.167,0.737,-17.929487,
2016-10-18 10:30:10,RS0270660,27,Senate,660,1842-08-26,,21,23,"TO AMEND H. R. 547, SO AS TO IMPOSE A DUTY OF 25% AD VALOREM ON ALL ARTICLES IMPORTED INTO THE UNITED STATES, EXCEPT THOSE SPECIFICALLY EXEMPTED; ALSO TO ADMIT CERTAIN ITEMS DUTY FREE; ALSO TO REDUCE DRAWBACKS UNDER CERTAIN CIRCUM- STANCES.",Tariffs,,Regulation Special Interest,,Government Management,-5.567695083131079,-0.19337749204187116,-0.205,0.948,0.232,0.241,0.714,0.864,-12.697298,
2016-10-18 10:30:10,RS0270661,27,Senate,661,1842-08-26,,18,23,"TO AMEND H. R. 547, SO AS TO SET UP CERTAIN CONDITIONS FOR THE FREE IMPORTATION OF RAILROAD IRON, TO BENEFIT THE RAIL- ROAD COMPANIES NOW IN THE PROCESS OF COMPLETING THEIR RAIL- ROADS.",Tariffs,,Regulation Special Interest,,Government Management,2.521092700661807,0.7841220780646558,-0.551,-0.605,0.068,-0.156,0.333,0.707,-24.863476,
2016-10-18 10:30:10,RS0270662,27,Senate,662,1842-08-26,,10,30,"TO AMEND H. R. 547, SO AS TO REPEAL THE SIXTH SECTION OF THE DISTRIBUTION ACT WHICH APPROPRIATES THE PROCEEDS OF THE SALES OF THE PUBLIC LANDS, AND GRANTS PRE-EMPTION RIGHTS.",Public Lands,,Budget Special Interest,,Government Management,-1.4299614227361086,0.5331613802928479,-0.295,0.955,-0.112,-0.453,0.0,0.75,-16.007959,
2016-10-18 10:30:10,RS0270663,27,Senate,663,1842-08-26,,8,24,"TO AMEND H. R. 547, SO AS TO IMPOSE SPECIFIC DUTIES ON RAW SUGAR,   SYRUP SUGAR, REFINED SUGAR, AND SUGAR CANDY.",Tariffs,,Regulation Special Interest,,Government Management,-3.2958489133868127,0.8182890424252944,0.099,0.492,-0.93,-1.632,0.625,0.906,-7.508628,
2016-10-18 10:30:10,RS0270664,27,Senate,664,1842-08-26,,24,22,"TO AMEND H. R. 547, SO AS TO REDUCE THE DUTY ON UNTARRED CORDAGE.",Tariffs,,Regulation Special Interest,,Government Management,-19.59222702448135,-0.8955336214688809,-0.06,0.28,0.271,0.08,0.773,0.891,-10.027638,
2016-10-18 10:30:10,RS0270665,27,Senate,665,1842-08-26,,20,26,"TO AMEND H. R. 547, SO AS TO CHANGE THE DUTY ON SILKS FROM $2.50 PER POUND, TO 30% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,-6.101785833454707,-0.7352143000145648,-0.12,-0.003,0.211,0.2,0.7,0.87,-12.458375,
2016-10-18 10:30:10,RS0270666,27,Senate,666,1842-08-26,,22,23,"TO AMEND H. R. 547, SO AS TO IMPOSE A DUTY OF 33% AD VALOREM ON ALL VESSELS OR WARES, ARTICLES AND MANUFACTURES OF CUT- GLASS, AND ON ALL ARTICLES OF MOULDED AND PRESSED GLASS, INSTEAD OF THE SPECIFIC DUTIES IN THE BILL.",Tariffs,,Regulation Special Interest,,Government Management,-9.533105502177973,-0.5351849631437463,-0.066,0.094,0.239,0.145,0.727,0.867,-10.876321,
2016-10-18 10:30:10,RS0270667,27,Senate,667,1842-08-26,,15,25,"TO AMEND H. R. 547, SO AS TO REDUCE ALL DUTIES WHICH EXCEED THE RATE OF 50% ON THE AVERAGE VALUE OF MERCHANDISE, AS OF JANUARY 1843; AND AGAIN REDUCE THAT RATE TO 25% AFTER JANUARY OF 1845.",Tariffs,,Regulation Special Interest,,Government Management,8.801257126351318,1.439062856317566,-0.05,0.999,0.175,-0.115,0.4,0.775,-15.335946,
2016-10-18 10:30:10,RS0270668,27,Senate,668,1842-08-26,,17,22,"TO AMEND H. R. 547, SO AS TO IMPOSE AN EQUAL DUTY ON CERTAIN MATERIALS UNDER A CERTAIN VALUE.",Tariffs,,Regulation Special Interest,,Government Management,-17.94256282349349,-2.7250398004649843,-0.156,0.074,1.092,0.352,0.941,0.974,-4.849038,
2016-10-18 10:30:10,RS0270669,27,Senate,669,1842-08-26,,17,19,"TO AMEND H. R. 547, SO AS TO EXCLUDE FROM THE 40% DUTY ON WOOL, CERTAIN TYPES OF WOOLENS OF A CERTAIN VALUE.",Tariffs,,Regulation Special Interest,,Government Management,-5.935415685517788,-0.19273743524417403,-0.066,0.199,0.665,0.648,1.0,1.0,-1.617621,
2016-10-18 10:30:10,RS0270670,27,Senate,670,1842-08-26,,18,21,"TO AMEND H. R. 547, SO AS TO INCREASE THE DUTY ON CERTAIN MANUFACTURED COARSE WOOL.",Tariffs,,Regulation Special Interest,,Government Management,-2.795802606399212,0.08553034648653712,-0.174,0.572,0.262,0.542,0.833,0.923,-9.321056,
2016-10-18 10:30:10,RS0270671,27,Senate,671,1842-08-26,,21,22,"TO AMEND H. R. 547, SO AS TO INCREASE THE MINIMUM DUTY ON MANUFACTURED COTTON.",Tariffs,,Regulation Special Interest,,Government Management,-38.64551992752443,-3.0372871141294793,-0.081,0.093,1.323,0.198,0.81,0.907,-8.82061,
2016-10-18 10:30:10,RS0270672,27,Senate,672,1842-08-26,,19,23,"TO CONCUR IN THE AMENDMENT TO H. R. 547, WHICH WOULD REDUCE THE DUTY ON COTTON BAGGING, IMPORTED UNDER APPELLATION OF GUNNY-BAGGING.",Tariffs,,Regulation Special Interest,,Government Management,-147.99424798175622,-13.513465062303329,-0.093,0.25,1.305,0.051,0.789,0.905,-9.248663,
2016-10-18 10:30:10,RS0270673,27,Senate,673,1842-08-26,,23,23,"TO AMEND H. R. 547, SO AS TO REDUCE THE DUTY ON GUNNY CLOTH.",Tariffs,,Regulation Special Interest,,Government Management,-5.783683254459439,0.1198368325445944,0.01,0.062,0.667,0.667,0.826,0.913,-4.991543,
2016-10-18 10:30:10,RS0270674,27,Senate,674,1842-08-26,,21,22,"TO AMEND H. R. 547, SO AS TO PROVIDE FOR AN ADDITIONAL SEC- TION TO LIMIT THE OPERATION OF THE BILL TO TWO YEARS.",Tariffs,,Regulation Special Interest,,Government Management,10.477687055180143,0.6362991834966213,-0.009,0.542,0.125,-0.069,0.619,0.814,-19.801506,
2016-10-18 10:30:10,RS0270675,27,Senate,675,1842-08-26,,24,20,TO ADJOURN; MOTION MADE DURING CONSIDERATION OF H. R. 547.,Tariffs,,Regulation Special Interest,,Government Management,-2.666236961275628,-0.2941416847289302,-0.446,0.895,-0.13,-0.282,0.6,0.818,-19.628106,
2016-10-18 10:30:10,RS0270676,27,Senate,676,1842-08-27,,24,23,TO ORDER ENGROSSMENT AND THIRD READING OF H. R. 547.,Tariffs,,Regulation Special Interest,,Government Management,13.429908573914293,1.1371029601914004,-0.077,0.103,-0.137,0.059,0.652,0.83,-19.714486,
2016-10-18 10:30:10,RS0270677,27,Senate,677,1842-08-27,,24,20,TO ADJOURN; MOTION MADE DURING CONSIDERATION OF THE H. J. RESOLUTION CONCERNED WITH THE ADJOURNMENT OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,24.098680226914333,4.107821527878924,-0.211,-0.977,-0.125,0.03,0.45,0.75,-22.327583,
2016-10-18 10:30:10,RS0270678,27,Senate,678,1842-08-29,,14,24,"TO CONSENT TO THE NOMINATION OF PETER B. STARKE, TO BE COM- MISSIONER TO CARRY INTO EFFECT THE PROVISIONS OF ""AN ACT TO PROVIDE FOR THE SATISFACTION OF CLAIMS ARISING UNDER THE 14TH AND 19TH ARTICLES OF THE TREATY OF DANCING RABBIT CREEK, CONCLUDED IN SETEMBER 1830.""",,,Indian Affairs,,Government Management,-3.25874649944304,-0.3769081371013667,0.182,-0.97,0.413,0.733,0.786,0.921,-5.797575,
2016-10-18 10:30:10,RS0270679,27,Senate,679,1842-08-29,,9,20,"TO CONSENT TO THE NOMINATION OF JOSEPH GRAHAM TO BE COMMIS- SIONER TO CARRY INTO EFFECT THE PROVISIONS OF ""AN ACT TO PROVIDE FOR THE SATISFACTION OF CLAIMS ARISING UNDER THE 14TH AND 19TH ARTICLES OF THE TREATY OF DANCING RABBIT CREEK CONCLUDED IN SEPTEMER 1830.""",,,Indian Affairs,,Government Management,26.263014526539088,7.181487893112476,-0.268,0.143,0.722,-0.159,1.0,1.0,-3.000412,
2016-10-18 10:30:10,RS0270680,27,Senate,680,1842-08-29,,11,22,"TO CONSENT TO THE NOMINATION OF JOSEPH S. SANCHEZ TO BE UNITED STATES MARSHALL FOR THE EASTERN DISTRICT OF FLORIDA, HIS FORMER COMMISSION HAVING EXPIRED DURING THE RECESS.",,,Government Organization,,Government Management,-3.5865961865436358,-0.3799389843332563,-0.109,0.011,0.604,0.974,0.909,0.97,-1.994125,
2016-10-18 10:30:10,RS0270681,27,Senate,681,1842-08-29,,2,26,"TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFI- CATION OF THE ARTICLES OF A TREATY MADE AT OEYOOWASHA, IN THE TERRITORY OF IOWA, BETWEEN THE UNITED STATES AND THE SEESEEAHTO, WOFPATO, AND WOFPAKOOTA BANDS OF THE DAKOTA (OR SIOUX) NATION OF IDIANS.",Treaties,,Indian Affairs,,Government Management,0.5901717606591265,-0.8738182242780616,-0.185,-0.983,-0.035,0.343,0.0,0.929,-7.087847,
2016-10-18 10:30:10,RS0270682,27,Senate,682,1842-08-29,,10,20,"TO CONSENT TO THE RENOMINATION OF JOHN H. CLACK, TO BE A CAPTAIN IN THE NAVY OF THE UNITED STATES.  SAID MR. CLACK WAS COURT MARTIALED AND DISMISSED, BUT A LETTER, WRITTEN BY THE LATE SECRETARY OF THE NAVY, MR. PAULDING, EXONERATED HIM.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.46137644195118044,-0.5967626775316686,0.99,-0.14,-0.028,0.351,-0.1,0.633,-18.153547,
2016-10-18 10:30:10,RS0270683,27,Senate,683,1842-08-29,,23,19,"TO ORDER THIRD READING OF H. R. 604, A BILL TO REPEAL THE PROVISO TO THE SIXTH SECTION OF THE DISTRIBUTION ACT, WHICH SUSPENDS THE OPERATION OF SAID ACT WHEN THE TARIFF OF DUTIES ON IMPORTS SHALL HAVE BEEN RAISED ABOVE 20% TO SUPPORT THE GOVERNMENT.  (JORNAL VERSION.)  TO PASS H",Tariffs,,Regulation Special Interest,,Government Management,-3.5587357167745326,-0.01520333578646145,-0.029,0.088,-0.603,-0.98,0.947,0.976,-3.406174,
2016-10-18 10:30:10,RS0270684,27,Senate,684,1842-08-29,,23,17,"TO RECONSIDER THE VOTE BY WHICH H. R. 210, WAS RECOMMITTED TO THE COMMITTEE ON THE JUDICIARY.  H. R. 210, IS A BILL TO REGULATE THE TAKING OF TESTIMONY IN CASES OF CONTESTED ELECTIONS.",Disputed Elections to Congress,,Domestic Social Policy,,Civil Liberties,-4.8579977143731,-0.47754568686911475,-0.137,0.188,-0.656,-0.781,1.0,1.0,-1.111766,
2016-10-18 10:30:10,RS0270685,27,Senate,685,1842-08-29,,26,19,TO PASS H. R. 210.,Disputed Elections to Congress,,Domestic Social Policy,,Civil Liberties,-5.145324597384793,-0.49187492547832945,-0.123,0.141,-0.669,-0.752,1.0,1.0,-1.973064,
2016-10-18 10:30:10,RS0270686,27,Senate,686,1842-08-29,,21,13,"TO CONSIDER THE RESOLUTION H. R. 18, TO INSTITUTE PROCEED- INGS TO ASCERTAIN THE TITLE TO RUSH ISLAND, CEDED IN THE CADDO TREATY.",Public Lands,,Budget Special Interest,,Government Management,-1.7762174245924431,-0.3494962621345128,-0.038,-0.282,-0.445,-1.449,0.923,0.971,-2.815434,
2016-10-18 10:30:10,RS0270687,27,Senate,687,1842-08-30,,21,8,"TO CONSENT TO THE NOMINATION OF RALPH GRAVES AND ROGER BARTON, TO BE COMMISSIONERS TO AID IN CARRYING INTO EFFECT THE PROVISIONS OF ""AN ACT TO PROVIDE FOR SATISFACTION OF CLAIMS ARISING UNDER THE 14TH AND 19TH ARTICLES OF THE TREATY DANCING RABBIT CREEK,CONCLUDED IN SEPTEMBER 1830.",,,Indian Affairs,,Government Management,14.681657492089347,-8.094375486107959,0.492,-0.871,0.066,-0.026,-0.125,0.69,-16.590495,
2016-10-18 10:30:10,RS0270688,27,Senate,688,1842-08-30,,16,19,"TO TABLE THE RESOLUTION, MADE DURING DEBATE ON THE TREATY WITH GREAT BRITIAN, TO REQUEST THE PRESIDENT TO INFORM THE SENATE WHETHER ANY CONFERENCES TOOK PLACE BETWEEN THE AMERICAN NEGOTIATOR AND THE BRITISH MINISTER IN RELATION TO THE ASSUMPTION OF INDIVDUAL STATES'S DEBTS BY THE UNITED STATES.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-13.095131896889296,0.1875618707200365,0.09,-0.991,-0.12,-0.053,0.25,0.657,-18.1629,
2016-10-18 10:30:10,RS0270689,27,Senate,689,1842-08-30,,17,15,"TO TABLE THE RESOLUTION, MADE DURING DEBATE ON THE TREATY WITH GREAT BRITIAN, TO REQUEST THE PRESIDENT TO INFORM THE SENATE WHETHER ANY CONFERENCES TOOK PLACE BETWEEN THE AMERICAN NEGOTIATOR AND THE BRITISH MINISTER, IN RELATION TO THE ASSUMPTION OF INDIIDUAL STATE'S DEBTS BY THE UNITED STATES; AND THE AMENDMENT THAT WOULD REMOVE THE INJUNCTION OF SECRECY FROM THE PROCEEDINGS ON SAID TREATY, AFTER RATI- FICATION BY THE BRITISH GOVERNMENT HAS BEEN COMMUNICATED TO THE EXECUTIVE.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.479278872645785,-0.28913158317398535,0.127,-0.985,-0.108,-0.114,0.4,0.719,-17.087935,
2016-10-18 10:30:10,RS0270690,27,Senate,690,1842-08-30,,7,27,"TO AMEND H. R. 80 (APP. 8/30/1842), A BILL TO MAKE APPROPRI- ATIONS FOR CERTAIN FORTIFICATIONS OF THE UNITED STATES FOR THE YEAR 1842, WHICH PROVIDES TO APPROPRIATE $30,000 FOR THE PURCHASE OF PEA PATCH ISLAND IN THE DELAWARE RIVER.",,,Defense Policy Budget,,Foreign and Defense Policy,6.761207184790613,5.526024344310079,-0.716,0.685,0.083,-0.071,0.0,0.794,-16.462962,
2016-10-18 10:30:10,RS0270691,27,Senate,691,1842-08-30,,16,17,"TO AMEND H. R. 219 (APP. 8/30/1842), A BILL FOR THE CLAIM OF HUGH STEWART, WHICH AMENDMENT PROVIDES TO REDUCE THE CLAIM FROM $6,662.25 TO $1,000.00.",,,Budget Special Interest,,Government Management,-0.3956265418359877,0.12600388007064794,-0.321,0.253,0.021,0.307,0.125,0.576,-20.473395,
2016-10-18 10:30:10,RS0270692,27,Senate,692,1842-08-30,,21,10,"TO AMEND H. R. 564 (5 STAT. L 568, APP. 8/31/1842), A BILL TO ESTABLISH ADDITIONAL POST ROUTES, WHICH AMENDMENT PRO- POSES TO DISCONTINUE CERTAIN ROUTES IN THE DISTRICT OF COLUMBIA.",,,D. C.,Government Organization,Government Management,-49.643281267443506,13.38990828629117,0.289,-0.957,0.103,0.012,0.2,0.742,-16.891233,
2016-10-18 10:30:10,RS0270693,27,Senate,693,1842-08-30,,13,6,"TO ADJOURN; MOTION MADE DURING DEBATE ON A MOTION TO DIS- CHARGE THE COMMITTEE ON PUBLIC LANDS AND TO REFER H. R. 609, A BILL TO SUSPEND OPERATION OF THE ACT OF JULY 8, 1842, ENTITLED ""AN ACT AUTHORIZING A PATENT TO BE ISSUED TO BARTHOLMEW PELLERIN, HIS EIRS AND ASSIGNS,"" TO THE JUDICI- ARY COMMITTEE.",,,Internal Organization,,Miscellaneous Policy,2.137808423568102,0.6406750353819675,0.162,0.987,-0.129,0.349,0.167,0.737,-7.785746,
2016-10-18 10:30:10,RS0270694,27,Senate,694,1842-08-31,,15,15,"TO CONSENT TO THE NOMINATION OF GEORGE W. CLINTON, TO BE COLLECTOR OF CUSTOMS FOR THE DISTRICT, AND INSPECTOR OF REVENUE FOR THE PORT, OF BUFFALO CREEK, N. Y., FROM MAR. 22, 1842, WHEN HIS PRESENT COMMISSION EXPIRES.",,,Government Organization,,Government Management,-2.7661093825675582,-0.0955010495766182,-0.357,0.892,0.154,0.322,0.667,0.833,-12.186117,
2016-10-18 10:30:10,RS0270695,27,Senate,695,1842-08-31,,19,9,"TO ORDER A THIRD READING OF H. R. 607 (APP. 8/30/1842), A BILL TO LIMIT THE SALE OF THE PUBLIC STOCK TO PAR, AND TO AUTHORIZE THE ISSUE OF TREASURY NOTES, IN LIEU THEREOF, TO A CERTAIN AMOUNT.",,,Regulation Special Interest,,Government Management,-0.3264982482356135,-0.25122884009975566,0.765,-0.501,-0.042,-0.744,0.333,0.786,-16.327235,
2016-10-18 10:30:10,RS0270696,27,Senate,696,1842-12-22,,26,12,TO ADOPT THE RESOLUTION TO REQUEST THE PRESIDENT TO INFORM THE SENATE WHETHER THE LATE SPECIAL MINISTER FROM GREAT BRITIAN MADE ANY PROPOSITION REGARDING THE ASSUMPTION OF STATE DEBTS BY THE GOVERNMENT OF THE UNITED STATES.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.7347133931791006,0.5067837653147595,0.423,-0.227,0.443,1.477,0.583,0.868,-8.70818,
2016-10-18 10:30:10,RS0270697,27,Senate,697,1842-12-23,,17,16,"TO POSTPONE, UNTIL MONDAY, DEC. 26, 1842, FUTHER CONSIDER- ATION OF NOMINATIONS FOR THE NAVY DEPARTMENT.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.7700952309021767,0.18518418638333844,0.569,-0.822,0.086,0.281,0.187,0.606,-19.625934,
2016-10-18 10:30:10,RS0270698,27,Senate,698,1842-12-27,,23,19,"TO REFER S. 12, A BILL TO INDEMNIFY GENERAL JACKSON FOR DAMAGES SUSTAINED IN THE DISCHARGE OF HIS OFFICIAL DUTY, TO THE COMMITTEE ON JUDICIARY, IN ORDER TO OBTAIN LEGAL OPINION ON ACTION TO BE TAKEN.",,,Budget Special Interest,,Government Management,-3.328064977915586,-0.07214224559627917,0.027,-0.162,-0.782,-1.359,0.842,0.929,-4.594079,
2016-10-18 10:30:10,RS0270699,27,Senate,699,1842-12-29,,20,13,"TO ORDER ENGROSSMENT OF THE AMENDMENTS AND THIRD READING OF H. J. RES. 22 (APP. 1/20/1842), TO DISTRIBUTE SURPLUS COPIES OF CATALOGUES OF THE LIBRARY OF CONGRESS TO MEMBERS OF THE PRESENT CONGRESS.",,,Internal Organization,,Miscellaneous Policy,-12.12966904754688,-3.2171184428437196,-0.186,-0.961,-0.151,-0.072,0.308,0.727,-14.991308,
2016-10-18 10:30:10,RS0270700,27,Senate,700,1843-01-04,,17,27,"TO REFER THE MEMORIAL, RELATING TO THE ESTABLISHMENT OF A WAREHOUSE SYSTEM, TO THE COMMITTEE ON FINANCE, FOR CONSIDER- ATION.",,,Government Organization,,Government Management,-18.159250043477453,-3.8280350095650397,-0.22,0.167,0.719,0.229,0.824,0.932,-6.095291,
2016-10-18 10:30:10,RS0270701,27,Senate,701,1843-01-05,,28,10,"TO TABLE THE PREAMBLE AND RESOLUTION, THAT THE ACTION OF THE SENATE REFUSING TO CONSENT TO THE NOMINATION OF JOHN H. CLACK, AS A CAPTAIN IN THE NAVY, SHALL NOT BE TAKEN BY THE PRESIDENT AS AN INDICATION THAT THE SENATE INTENDED TO IN- TERFERE WITH ANY INESTIGATION REGARDING FACTS OR PROCEDURE OF COURT MARTIAL, UPON WHICH THE ABOVE WAS FOUND GUILTY AND DISMISSED FROM HIS OFFICE AS CAPTAIN IN THE NAVY.",,,Indian Affairs,,Government Management,-2.493319282841172,-1.2818558477877025,-0.77,0.638,-0.122,-0.283,0.4,0.842,-18.440998,
2016-10-18 10:30:10,RS0270702,27,Senate,702,1843-01-05,,32,0,"TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFI- CATION OF THE TREATY BETWEEN THE UNITED STATES AND THE REPUBLIC OF PERU, CONCLUDED MARCH 17, 1841.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-1300000.0,0.594,0.0,
