id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1091117,109,House,1117,2006-09-14,,245,171,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,155.00271121951297,18.693344324878147,-0.127,-0.992,-0.134,0.005
RH1091118,109,House,1118,2006-09-14,,403,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1091119,109,House,1119,2006-09-19,,403,0,,Public Health,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1091120,109,House,1120,2006-09-19,,402,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1091121,109,House,1121,2006-09-19,,393,2,,Iran,Religion,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1091122,109,House,1122,2006-09-20,,213,190,,Voting Rights,,Domestic Social Policy,,Civil Liberties,-289.8267941956897,2.563960765174138,0.006,0.825,-0.451,-0.009
RH1091123,109,House,1123,2006-09-20,,222,194,,Voting Rights,,Domestic Social Policy,,Civil Liberties,6.17761833680652,-0.07474949679864776,0.038,0.16,-0.69,0.646
RH1091124,109,House,1124,2006-09-20,,223,196,,Voting Rights,,Domestic Social Policy,,Civil Liberties,5.612616566651484,-0.06179297863261973,0.047,0.202,-0.689,0.71
RH1091125,109,House,1125,2006-09-20,,413,2,,Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1091126,109,House,1126,2006-09-20,,196,225,,Voting Rights,,Domestic Social Policy,,Civil Liberties,31.810257899526913,0.6710667053876996,-0.026,-0.156,0.737,-0.134
RH1091127,109,House,1127,2006-09-20,,228,196,,Voting Rights,,Domestic Social Policy,,Civil Liberties,-17.135240686719385,-0.20146684807035697,-0.07,0.998,-0.397,-0.134
RH1091128,109,House,1128,2006-09-20,,408,10,,Iran,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1091129,109,House,1129,2006-09-21,,225,195,,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,5.966051645365819,-0.06377785923316948,0.036,0.151,-0.687,0.666
RH1091130,109,House,1130,2006-09-21,,227,195,,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,44.89239859413755,0.10215202811724888,0.02,1.0,-0.489,0.063
RH1091131,109,House,1131,2006-09-21,,418,3,,,,Defense Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1091132,109,House,1132,2006-09-21,,225,195,,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,34.28231606473942,1.8159627514311893,-0.053,-0.001,-0.735,0.124
RH1091133,109,House,1133,2006-09-21,,328,95,,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.3439137399651417,-0.9727929242042093,-0.453,0.089,-0.231,-0.57
RH1091134,109,House,1134,2006-09-21,,411,12,,,,Defense Policy Budget,,Foreign and Defense Policy,-25.77805700522742,-16.821071224413505,-0.653,0.012,-1.141,-0.256
RH1091135,109,House,1135,2006-09-21,,196,226,,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,9.244960877784585,0.3807782786225217,-0.044,-0.026,0.414,-0.259
RH1091136,109,House,1136,2006-09-21,,277,140,,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-3.289072619981055,-0.8145419871745248,-0.289,0.136,-0.207,-0.364
RH1091137,109,House,1137,2006-09-21,,422,0,,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1091138,109,House,1138,2006-09-21,,215,204,,Public Works,,Budget Special Interest,,Government Management,5.016459965602574,0.540905069749567,-0.298,-0.954,-0.085,0.098
RH1091139,109,House,1139,2006-09-25,,223,167,,Parks and Conservation,,Government Organization,,Government Management,10.340524606457786,1.2630139695105476,-0.141,-0.195,-0.177,0.099
RH1091140,109,House,1140,2006-09-25,,220,169,,Parks and Conservation,,Government Organization,,Government Management,7.44963549623308,1.0950993969603307,-0.276,-0.961,-0.237,0.184
RH1091141,109,House,1141,2006-09-25,,383,1,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1091142,109,House,1142,2006-09-26,,229,177,,Religion,Judiciary,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-8.315451216041879,-0.6293970363389734,-0.071,-0.039,-0.739,-0.514
RH1091143,109,House,1143,2006-09-26,,249,157,,Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-2.7417932409111962,-0.28954728024044807,0.219,-0.89,-0.402,-0.848
RH1091144,109,House,1144,2006-09-26,,277,131,,Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.6070561197383584,-0.3652798161422084,-0.068,-0.256,-0.187,-0.673
RH1091145,109,House,1145,2006-09-26,,234,172,,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.4613029499299115,-0.0007149168067284717,0.096,-0.141,-0.285,-1.128
RH1091146,109,House,1146,2006-09-26,,171,217,,Iran,CIA/Spying/Intelligence,Internal Organization,,Miscellaneous Policy,-19.017962841082785,-0.14137721966273847,-0.021,0.258,0.753,0.229
RH1091147,109,House,1147,2006-09-26,,265,153,,Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-1.7224315668161077,-0.28643682880088867,-0.229,0.108,-0.299,-1.004
RH1091148,109,House,1148,2006-09-26,,244,173,,Religion,Judiciary,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-3.006858055585447,-0.24356363667348196,-0.228,0.442,-0.366,-0.704
RH1091149,109,House,1149,2006-09-26,,412,7,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1091150,109,House,1150,2006-09-26,,414,3,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1091151,109,House,1151,2006-09-26,,412,3,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1091152,109,House,1152,2006-09-26,,411,5,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1091153,109,House,1153,2006-09-26,,414,2,,Public Health,Science and Technology,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1091154,109,House,1154,2006-09-26,,394,22,,,,Defense Policy Budget,,Foreign and Defense Policy,-5.071080446603405,-3.3103395774378677,-0.666,0.067,-0.306,-0.349
RH1091155,109,House,1155,2006-09-27,,227,194,,,,Internal Organization,,Miscellaneous Policy,6.083447325574714,-0.07467031441839087,0.032,0.12,-0.69,0.656
RH1091156,109,House,1156,2006-09-27,,225,191,,,Judiciary,Defense Policy Resolutions,,Foreign and Defense Policy,37.01557282854041,1.8857942142555606,-0.051,-0.002,-0.736,0.115
RH1091157,109,House,1157,2006-09-27,,222,194,,,Judiciary,Defense Policy Resolutions,,Foreign and Defense Policy,-19.055714301534785,0.3188299996677695,-0.021,0.719,-0.313,-0.095
RH1091158,109,House,1158,2006-09-27,,195,228,,,Judiciary,Defense Policy Resolutions,,Foreign and Defense Policy,-12.393606973841656,-0.07561641843049927,-0.06,0.668,0.27,0.126
RH1091159,109,House,1159,2006-09-27,,254,168,,,Judiciary,Defense Policy Resolutions,,Foreign and Defense Policy,-4.720957002756646,-0.6695649927057014,-0.256,0.539,-0.231,-0.283
RH1091160,109,House,1160,2006-09-27,,417,0,,Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1091161,109,House,1161,2006-09-27,,416,1,,Banking and Finance,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1091162,109,House,1162,2006-09-27,,417,0,,Banking and Finance,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1091163,109,House,1163,2006-09-28,,223,196,,,,Internal Organization,,Miscellaneous Policy,9.932847328310775,-0.5851124351173633,0.043,-0.158,-0.316,0.184
RH1091164,109,House,1164,2006-09-28,,223,197,,,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,50.32469222558386,-2.280104994662951,0.065,0.991,-0.757,0.087
RH1091165,109,House,1165,2006-09-28,,227,191,,,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,-113.69503660740003,-6.149531976799601,-0.054,-0.01,-0.747,-0.038
RH1091166,109,House,1166,2006-09-28,,225,197,,,Judiciary,Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,28.218480082267074,-0.5690164045246892,0.055,0.983,-0.766,0.157
RH1091167,109,House,1167,2006-09-28,,220,199,,,Judiciary,Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,-13.241590608893977,0.2971956977286192,-0.053,0.999,-0.348,-0.152
RH1091168,109,House,1168,2006-09-28,,281,140,,,,Defense Policy Budget,,Foreign and Defense Policy,-4.588530995235348,1.5793319673901245,0.128,0.992,0.215,0.271
RH1091169,109,House,1169,2006-09-28,,202,221,,,Judiciary,Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,9.946182566381005,-0.04016647362742354,-0.096,-0.995,0.227,-0.132
RH1091170,109,House,1170,2006-09-28,,233,191,,,Judiciary,Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,-4.183266792266553,-0.21549796862690163,-0.281,0.96,-0.264,-0.365
RH1091171,109,House,1171,2006-09-28,,325,98,,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-1.150164283557275,-0.642367906907743,-0.109,-0.517,-0.07,-0.352
RH1091172,109,House,1172,2006-09-29,,221,186,,,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,-14.133875953085255,-0.18327589120244936,-0.017,0.057,-0.782,-0.32
RH1091173,109,House,1173,2006-09-29,,218,188,,,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,12.898861934405943,0.060706678621287424,-0.082,-0.997,-0.31,0.139
RH1091174,109,House,1174,2006-09-29,,215,197,,,,Internal Organization,,Miscellaneous Policy,-51.3727159660809,3.222517650405802,0.047,0.808,-0.755,-0.085
RH1091175,109,House,1175,2006-09-29,,227,193,,,,Internal Organization,,Miscellaneous Policy,34.60805589660282,1.7986189066233467,-0.052,-0.001,-0.736,0.123
RH1091176,109,House,1176,2006-09-29,,251,170,,,Judiciary,Defense Policy Resolutions,,Foreign and Defense Policy,-4.892213279148022,-0.6447779073206372,-0.234,0.5,-0.225,-0.266
RH1091177,109,House,1177,2006-09-29,,412,6,,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1091178,109,House,1178,2006-09-29,,398,23,,,,Defense Policy Budget,,Foreign and Defense Policy,-3.7430935467274034,-2.45478152473263,-0.647,-0.033,-0.31,-0.479
RH1091179,109,House,1179,2006-09-29,,231,181,,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.487764181211431,0.021309788436846167,0.179,-0.245,-0.24,-0.933
RH1091180,109,House,1180,2006-09-29,,220,189,,,,Defense Policy Budget,,Foreign and Defense Policy,28.580408809374244,-0.5583420757062091,0.054,0.985,-0.761,0.154
RH1091181,109,House,1181,2006-09-29,,410,0,,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH1091182,109,House,1182,2006-09-29,,409,0,,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH1091183,109,House,1183,2006-09-29,,386,22,,Airlines/Airports/Airline Industry,,Regulation Special Interest,,Government Management,3.607449894306905,-2.9781948706244856,0.751,-0.269,0.184,-0.295
RH1091184,109,House,1184,2006-09-30,,409,2,,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1091185,109,House,1185,2006-11-13,,383,3,,,,Indian Affairs,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1091186,109,House,1186,2006-11-13,,387,0,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1091187,109,House,1187,2006-11-13,,229,161,,Tariffs,Vietnam War,Regulation Special Interest,,Government Management,2.4352350545092376,0.9057836617937356,-0.675,-0.738,-0.08,0.19
RH1091188,109,House,1188,2006-11-14,,393,0,,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1091189,109,House,1189,2006-11-14,,373,23,,"Children (aid, infant mortality, etc.)",Temperance and Liquor,Domestic Social Policy,Budget Special Interest,Social Welfare,-7.257955456576552,4.97734944766557,0.641,0.325,0.256,0.204
RH1091190,109,House,1190,2006-11-15,,395,0,,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1091191,109,House,1191,2006-11-15,,395,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1091192,109,House,1192,2006-12-05,,403,0,,Unemployment/Jobs,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1091193,109,House,1193,2006-12-05,,219,187,,Judiciary,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-4.920056343160066,-0.07944743729712889,-0.132,0.57,-0.188,-0.221
RH1091194,109,House,1194,2006-12-06,,251,162,,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.98503949451026,-0.2125511848353078,-0.03,-0.153,-0.22,-0.641
RH1091195,109,House,1195,2006-12-06,,368,31,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-12.174046570575463,-6.871073706957656,-0.552,-0.151,-0.301,-0.143
RH1091196,109,House,1196,2006-12-07,,212,190,,,,Internal Organization,,Miscellaneous Policy,6.03130272101122,-0.07250253060853853,0.048,0.217,-0.682,0.654
RH1091197,109,House,1197,2006-12-08,,355,55,,Treaties,Nuclear Power,Foreign Policy Resolutions,,Foreign and Defense Policy,12.140524308910354,6.103840581528447,-0.497,0.07,-0.233,0.111
RH1091198,109,House,1198,2006-12-08,,247,164,,Tax rates,,Budget General Interest,,Government Management,-5.669531611279319,-0.8102922243504904,-0.102,-0.232,-0.149,-0.152
RH1091199,109,House,1199,2006-12-08,,408,0,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1091200,109,House,1200,2006-12-08,,205,207,,Tax rates,,Budget General Interest,,Government Management,-3.3453180777721694,0.3775017848870942,0.32,-0.693,0.225,0.389
RH1091201,109,House,1201,2006-12-08,,368,45,,Tax rates,,Budget General Interest,,Government Management,-7.338048129095414,-4.173602567260669,-0.552,-0.123,-0.203,-0.16
RH1091202,109,House,1202,2006-12-08,,408,0,,Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1091203,109,House,1203,2006-12-08,,70,330,,,,Defense Policy Budget,,Foreign and Defense Policy,2.027691305681074,-1.1012305437782417,0.225,-0.645,-0.149,0.425
RH1091204,109,House,1204,2006-12-08,,207,193,,Tariffs,,Regulation Special Interest,,Government Management,2.9712255150360254,0.4162816776459233,-0.442,-0.897,-0.131,0.255
RH1091205,109,House,1205,2006-12-08,,397,2,,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1091206,109,House,1206,2006-12-08,,213,184,,Tariffs,,Regulation Special Interest,,Government Management,-0.2981280028071876,0.27751973066963537,0.951,-0.006,0.015,0.291
RH1091207,109,House,1207,2006-12-08,,370,20,,,,Budget General Interest,,Government Management,-23.701760787882797,-17.812355806669757,-0.77,0.438,-0.209,-0.051
RH1091208,109,House,1208,2006-12-08,,331,59,,Treaties,Nuclear Power,Foreign Policy Resolutions,,Foreign and Defense Policy,-11.903627163247915,-6.229597006378659,-0.523,-0.004,-0.177,-0.086
RH1091209,109,House,1209,2006-12-09,,191,108,,Public Safety,,Regulation Special Interest,,Government Management,-6.741926633896506,2.2276428514469884,0.261,0.468,0.197,0.169
RH1091210,109,House,1210,2006-12-09,,203,98,,Public Safety,,Regulation Special Interest,,Government Management,-3.5681594271463477,1.384492610958295,0.33,0.207,0.153,0.248
RS1090001,109,Senate,1,2005-01-06,,1,74,,Electoral Votes,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1090002,109,Senate,2,2005-01-26,,86,13,"Michael Chertoff, of New Jersey, to be Secretary of Homeland Security",,,Government Organization,,Government Management,417.87111513469443,165.1880904782043,-0.395,0.129,-0.289,0.004
RS1090003,109,Senate,3,2005-02-03,,61,36,"An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",Judiciary,,Government Organization,,Government Management,-12.583892656672356,-2.2119328928876794,-0.178,0.028,-0.718,-0.33
RS1090004,109,Senate,4,2005-02-07,,93,0,To revise certain requirements for H-2B employers and require submission of information regarding H-2B nonimmigrants.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS1090005,109,Senate,5,2005-02-09,,60,39,To revise certain requirements for H-2B employers and require submission of information regarding H-2B nonimmigrants.,Judiciary,,Regulation Special Interest,,Government Management,7.007355841750134,1.0948459218012654,-0.115,0.289,-0.67,0.553
RS1090006,109,Senate,6,2005-02-09,,40,59,"An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",Civil Rights/Desegregation/Busing/Affirmative Action,Union Regulation/Davis-Bacon/Situs Picketing,Regulation Special Interest,,Government Management,7.051644583321701,1.0104226812487784,-0.105,0.27,0.634,-0.52
RS1090007,109,Senate,7,2005-02-09,,38,61,To reduce appropriations for the Iraqi embassy to reduce outlays expected to occur in fiscal year 2007 or later.,Judiciary,,Regulation Special Interest,,Government Management,15.153250126683734,2.1394132602613825,-0.081,0.912,0.393,-0.15
RS1090008,109,Senate,8,2005-02-10,,37,61,To increase funding for border security.,Judiciary,,Regulation Special Interest,,Government Management,7.203629442680021,1.3142460407970438,-0.178,0.032,0.624,-0.501
RS1090009,109,Senate,9,2005-02-10,,73,26,Relating to the aircraft carriers of the Navy.,Judiciary,,Regulation Special Interest,,Government Management,13.137223392272157,3.6248736562671158,-0.276,-0.001,-0.477,0.21
RS1090010,109,Senate,10,2005-02-15,,99,0,"John D. Negroponte, of New York, to be Director of National Intelligence",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1090011,109,Senate,11,2005-02-17,,98,0,"To appropriate an additional $213,000,000 for Other Procurement, Army, for the procurement of Up-Armored High Mobility Multipurpose Wheeled Vehicles (UAHMMWVs).",Public Health,Science and Technology,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1090012,109,Senate,12,2005-03-01,,63,32,"An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,,Civil Liberties,-11.939583748067257,-2.646279247125048,-0.194,-0.33,-0.417,-0.202
RS1090013,109,Senate,13,2005-03-01,,38,58,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,,Civil Liberties,-9.504181254404108,-1.2199892067652807,-0.117,-0.108,0.281,0.171
RS1090014,109,Senate,14,2005-03-02,,40,59,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,,Civil Liberties,7.744253849191453,1.0404742696408462,-0.135,-0.005,0.553,-0.413
RS1090015,109,Senate,15,2005-03-02,,40,59,"J. Michael Seabright, of Hawaii, to be United States District Judge for the District of Hawaii",,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,,Civil Liberties,-43.739104611849505,-4.021432251961252,-0.098,0.265,0.242,0.032
RS1090016,109,Senate,16,2005-03-02,,39,58,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,,Civil Liberties,26.715108365836457,3.502539629387922,-0.135,-0.104,0.388,-0.084
RS1090017,109,Senate,17,2005-03-02,,39,58,To strike the highway stormwater discharge mitigation program.,,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,,Civil Liberties,37.94096214925393,5.394321435940327,-0.147,-0.183,0.492,-0.075
RS1090018,109,Senate,18,2005-03-02,,37,60,"A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 2006, revising appropriate budgetary levels for fiscal year 2005, and setting forth appropriate budgetary levels for fiscal years 2007 through 2010.",,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,,Civil Liberties,11.253717742408064,1.8552063710575322,-0.19,-0.283,0.897,-0.461
RS1090019,109,Senate,19,2005-03-03,,52,47,"Stephen L. Johnson, of Maryland, to be Administrator of the Environmental Protection Agency",Tariffs,Agriculture,Regulation Special Interest,,Agriculture,2.236783579072712,-0.22351890395951401,-0.323,-0.946,0.14,-0.362
RS1090020,109,Senate,20,2005-03-03,,24,74,To require notice regarding the criteria for small business concerns to participate in Federally-funded projects.,,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,,Civil Liberties,10.637123747712117,2.8827959870195445,-0.21,0.649,0.263,-0.143
RS1090021,109,Senate,21,2005-03-03,,37,61,"An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,,Civil Liberties,10.96905444811273,1.6455845284197277,-0.175,-0.274,0.33,-0.174
RS1090022,109,Senate,22,2005-03-03,,40,58,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,,Civil Liberties,-57.01059207967162,-5.033942695090774,-0.089,0.04,0.276,0.028
RS1090023,109,Senate,23,2005-03-03,,39,56,"To establish the effect of a section of the United States Code relating to the letting of contracts on individual contributions to political campaigns, and to require the Secretary of Transportation to consider State laws that limit political contributions to be in accordance with competitive procurement requirements.",,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,,Civil Liberties,-14.684321556232346,-1.419010547842073,-0.095,-0.024,0.424,0.167
RS1090024,109,Senate,24,2005-03-03,,40,54,To clarify the safe harbor with respect to debtors who have serious medical conditions or who have been called or ordered to active duty in the Armed Forces and low income veterans.,,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,,Civil Liberties,-25.194674998878106,-1.2547686749091267,-0.081,0.786,0.318,0.073
RS1090025,109,Senate,25,2005-03-03,,40,54,To provide funding for motorcycle safety programs in States without universal helmet laws.,,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,,Civil Liberties,38.16198147362076,2.3568808698908663,-0.061,0.029,0.739,-0.112
RS1090026,109,Senate,26,2005-03-07,,46,49,"To improve the safety of nonmotorized transportation, including bicycle and pedestrian safety.",Minimum Wage,,Regulation General Interest,,Social Welfare,13.041638711035992,-2.0184540002105784,0.155,0.003,0.345,-0.153
RS1090027,109,Senate,27,2005-03-07,,38,61,To provide a complete substitute.,Minimum Wage,,Regulation General Interest,,Social Welfare,2.4237978956549675,-0.6613634861909243,-0.136,-0.991,-0.145,0.346
RS1090028,109,Senate,28,2005-03-08,,46,53,"To modify the eligibility requirements for States to receive a grant under section 405 of title 49, United States Code.",,Abortion/Care of deformed newborns,Domestic Social Policy,,Civil Liberties,-3.863763580538571,-0.01740031294283856,0.069,-0.284,0.646,0.967
RS1090029,109,Senate,29,2005-03-08,,69,31,To reduce funding for certain programs.,,,Domestic Social Policy,,Civil Liberties,-7.405675606263561,-1.8832302527784173,-0.252,-0.017,-0.694,-0.542
RS1090030,109,Senate,30,2005-03-08,,41,59,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,25.931239206807156,3.445511010539388,-0.138,-0.133,0.408,-0.091
RS1090031,109,Senate,31,2005-03-09,,42,58,"Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,,Civil Liberties,22.850289579093847,2.9127411202313263,-0.142,-0.332,0.723,-0.183
RS1090032,109,Senate,32,2005-03-09,,48,52,"Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,,Civil Liberties,12.932459450965206,-1.6750171069783726,0.133,0.045,0.72,-0.322
RS1090033,109,Senate,33,2005-03-09,,40,60,"Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,,Civil Liberties,-10.464721859687401,-1.5944966101112346,-0.156,0.038,0.503,0.278
RS1090034,109,Senate,34,2005-03-09,,42,58,"John Robert Bolton, of Maryland, to be the Representative of the United States of America to the United Nations, with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",,,Domestic Social Policy,,Civil Liberties,16.046194394994174,1.88031235542433,-0.115,0.035,0.455,-0.164
RS1090035,109,Senate,35,2005-03-09,,47,53,"To protect servicemembers and veterans from means testing in bankruptcy, to disallow certain claims by lenders charging usurious interest rates to servicemembers, and to allow servicemembers to exempt property based on the law of the State of their premilitary residence.",,,Domestic Social Policy,,Civil Liberties,-3.9962063431402814,0.04233231639268942,0.176,-0.661,0.351,0.508
RS1090036,109,Senate,36,2005-03-10,,41,58,"Janice R. Brown, of California, to be United States Circuit Judge for the District of Columbia Circuit",,,Domestic Social Policy,,Civil Liberties,-17.626463251685912,-1.8441521781753347,-0.104,-0.011,0.32,0.105
RS1090037,109,Senate,37,2005-03-10,,41,58,"Janice R. Brown, of California, to be United States Circuit Judge for the District of Columbia Circuit",,,Domestic Social Policy,,Civil Liberties,113.57050754211262,12.821319889969288,-0.118,-0.58,0.432,-0.022
RS1090038,109,Senate,38,2005-03-10,,38,61,"William H. Pryor, Jr., of Alabama, to be United States Circuit Judge for the Eleventh Circuit",,,Domestic Social Policy,,Civil Liberties,53.8433369641343,8.708307262118026,-0.164,-0.122,0.391,-0.042
RS1090039,109,Senate,39,2005-03-10,,44,55,"William H. Pryor, Jr., of Alabama, to be United States Circuit Judge for the Eleventh Circuit",,,Domestic Social Policy,,Civil Liberties,-6.18791918084639,-0.14836242457460833,0.03,-0.334,0.199,0.186
RS1090040,109,Senate,40,2005-03-10,,99,0,"Richard A. Griffin, of Michigan, to be United States Circuit Judge for the Sixth Circuit",,Military Pensions/Veterans Benefits,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RS1090041,109,Senate,41,2005-03-10,,43,56,"David W. McKeague, of Michigan, to be United States Circuit Judge for the Sixth Circuit",,,Domestic Social Policy,,Civil Liberties,-17.446647833699963,-1.3845382485340965,-0.093,0.238,0.73,0.242
RS1090042,109,Senate,42,2005-03-10,,73,26,"Thomas B. Griffith, of Utah, to be United States Circuit Judge for the District of Columbia Circuit",,,Domestic Social Policy,,Civil Liberties,-7.395529407341578,-2.116172940358192,-0.185,-0.748,-0.234,-0.183
RS1090043,109,Senate,43,2005-03-10,,99,0,To ensure that ethanol is treated like all other motor vehicle fuels and that taxpayers and local governments do not have to pay for environmental damage caused by ethanol.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RS1090044,109,Senate,44,2005-03-10,,74,25,To strike the reliable fuels subtitle of the amendment.,,,Domestic Social Policy,,Civil Liberties,-6.344854399649557,-1.926146028694166,-0.302,-0.01,-0.701,-0.639
