date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1140596,114,House,596,2015-11-04,,171,252,Vote RH1140596,,,,,,-2.383955463307654,-0.21135821853230616,-0.04,-0.116,0.115,0.279,0.825,0.929,-141.20013,Failed
2016-10-18 10:30:10,RH1140597,114,House,597,2015-11-04,,173,255,Vote RH1140597,,,,,,67.6953835465139,-0.5638676848255972,0.007,-0.09,-0.515,0.044,0.0,0.596,-0.432366,Failed
2016-10-18 10:30:10,RH1140598,114,House,598,2015-11-04,,248,180,Vote RH1140598,,,,,,-6.572367334612999,-0.048,0.0,-0.048,-0.275,-0.242,0.778,0.907,-17.296723,Agreed to
2016-10-18 10:30:10,RH1140599,114,House,599,2015-11-04,,188,238,Vote RH1140599,,,,,,-310.3910013226565,-21.829370092585958,-0.07,-0.102,0.161,0.003,0.713,0.873,-90.269581,Failed
2016-10-18 10:30:10,RH1140600,114,House,600,2015-11-04,,116,313,Vote RH1140600,,,,,,-1.514774185691758,0.809495997077334,0.372,0.246,-0.033,-0.126,0.224,0.79,-283.234282,Failed
2016-10-18 10:30:10,RH1140601,114,House,601,2015-11-04,,181,248,Vote RH1140601,,,,,,-1.886285186106676,-0.06113369632762698,-0.034,0.003,-0.136,-0.417,0.818,0.923,-113.298034,Failed
2016-10-18 10:30:10,RH1140602,114,House,602,2015-11-04,,200,228,Vote RH1140602,,,,,,-6.664074785793646,2.3940280446726176,0.375,-0.105,-0.545,-0.473,0.705,0.862,-66.436195,Failed
2016-10-18 10:30:10,RH1140603,114,House,603,2015-11-04,,118,310,Vote RH1140603,,,,,,-7.869601805248089,4.041802585665457,0.546,-0.255,-0.249,-0.183,0.568,0.881,-119.062243,Failed
2016-10-18 10:30:10,RH1140604,114,House,604,2015-11-04,,121,303,Vote RH1140604,,,,,,-3.8808264261524372,-0.07678760360771344,0.015,-0.135,0.155,0.231,-0.008,0.712,-91.37283,Failed
2016-10-18 10:30:10,RH1140605,114,House,605,2015-11-04,,117,309,Vote RH1140605,,,,,,-2.3645058010878297,0.5736110441958093,0.18,0.148,-0.139,-0.34,0.009,0.728,-134.346977,Failed
2016-10-18 10:30:10,RH1140606,114,House,606,2015-11-04,,124,302,Vote RH1140606,,,,,,23.30484134885127,-11.278933530146311,0.482,-0.046,-0.274,0.068,0.613,0.887,-106.473612,Failed
2016-10-18 10:30:10,RH1140607,114,House,607,2015-11-04,,116,308,Vote RH1140607,,,,,,19.20754068456283,-9.11737428448278,0.474,-0.013,-0.269,0.081,0.569,0.882,-109.016443,Failed
2016-10-18 10:30:10,RH1140608,114,House,608,2015-11-04,,117,308,Vote RH1140608,,,,,,8.361951693194369,-4.009908522892463,0.486,0.054,-0.24,0.166,0.53,0.871,-113.428753,Failed
2016-10-18 10:30:10,RH1140609,114,House,609,2015-11-04,,114,314,Vote RH1140609,,,,,,8.603228841008415,-3.9787078687509294,0.467,0.039,-0.238,0.16,0.579,0.888,-114.344761,Failed
2016-10-18 10:30:10,RH1140610,114,House,610,2015-11-04,,115,313,Vote RH1140610,,,,,,9.963133197462975,-4.789156467572079,0.484,0.033,-0.236,0.137,0.53,0.874,-114.465051,Failed
2016-10-18 10:30:10,RH1140611,114,House,611,2015-11-04,,183,244,Vote RH1140611,,,,,,18.10217745876266,-8.808760422417416,0.487,0.007,-0.241,0.077,0.536,0.801,-114.269421,Failed
2016-10-18 10:30:10,RH1140612,114,House,612,2015-11-04,,133,295,Vote RH1140612,,,,,,45.94815029931665,-22.714386247862425,0.494,-0.016,-0.286,0.036,0.632,0.886,-107.56263,Failed
2016-10-18 10:30:10,RH1140613,114,House,613,2015-11-04,,129,298,Vote RH1140613,,,,,,11.194225653792463,-5.454170570358307,0.49,0.031,-0.24,0.124,0.55,0.864,-114.427742,Failed
2016-10-18 10:30:10,RH1140614,114,House,614,2015-11-04,,236,192,Vote RH1140614,,,,,,3.1980366230540427,-0.8448070601623209,0.302,0.121,-0.188,0.34,0.698,0.864,-123.041315,Agreed to
2016-10-18 10:30:10,RH1140615,114,House,615,2015-11-05,CQ,370,58,To clarify that certain provisions of the Border Patrol Agent Pay Reform Act of 2014 will not take effect until after the Director of the Office of Personnel Management promulgates and makes effective regulations relating to such provisions,,,,,,21.793589074774697,-9.76073431642429,0.447,-0.019,-0.26,0.069,-2.017,0.591,-109.878368,Passed
2016-10-18 10:30:10,RH1140616,114,House,616,2015-11-05,,176,251,Vote RH1140616,,,,,,8.69418192444548,-3.9186295033204757,0.459,0.072,-0.233,0.155,0.267,0.698,-116.068804,Failed
2016-10-18 10:30:10,RH1140617,114,House,617,2015-11-05,,246,178,Vote RH1140617,,,,,,-6.249037079530889,0.45867392928294026,0.079,-0.035,-0.188,-0.174,0.893,0.955,-59.682929,Agreed to
2016-10-18 10:30:10,RH1140618,114,House,618,2015-11-05,,235,192,Vote RH1140618,,,,,,-0.7855518955620049,-0.578292998746992,-0.395,-0.268,-0.171,-1.259,0.224,0.651,-90.610993,Agreed to
2016-10-18 10:30:10,RH1140619,114,House,619,2015-11-05,,354,72,Vote RH1140619,,,,,,-4.900064979472581,-0.3357040937067726,-0.063,-0.027,0.244,0.288,-0.583,0.732,-35.754879,Agreed to
2016-10-18 10:30:10,RH1140620,114,House,620,2015-11-05,,363,64,Hire More Heroes Act,,,,,,-2.289623061559201,-0.05095095347742083,-0.024,0.004,-0.192,-0.485,-2.062,0.541,-61.531306,Passed
2016-10-18 10:30:10,RH1140621,114,House,621,2015-11-05,,371,54,Hire More Heroes Act,,,,,,-2.4526467449877303,0.2941393596679633,0.166,-0.113,-0.215,-0.507,-2.537,0.551,-56.244836,Passed
2016-10-18 10:30:10,RH1140622,114,House,622,2015-11-05,,179,239,Developing a Reliable and Innovative Vision for the Economy Act or the DRIVE Act,,,,,,21.33979683541931,9.669287153786625,-0.457,-0.083,-0.214,0.058,0.291,0.696,-120.266275,Failed
2016-10-18 10:30:10,RH1140623,114,House,623,2015-11-16,,263,146,Keep the Promise Act of 2015,,,,,,5.1474780964689,-3.3944687664860003,0.627,-0.167,0.178,-0.2,-0.205,0.57,-120.165367,Failed
2016-10-18 10:30:10,RH1140624,114,House,624,2015-11-16,,409,0,Dignified Interment of Our Veterans Act of 2015,,,,,,4.208061902746236,-2.77511930824386,0.635,-0.103,0.219,-0.301,-3700000.0,0.91,-95.180129,Passed
2016-10-18 10:30:10,RH1140625,114,House,625,2015-11-16,,407,0,Honor Americaâs Guard-Reserve Retirees Act,,,,,,69.53870331524489,-0.9920031430981835,0.013,-0.088,0.517,-0.043,-17000000.0,0.582,-0.50236,Passed
2016-10-18 10:30:10,RH1140626,114,House,626,2015-11-17,,245,178,"Providing for consideration of H.R. 1737, the Reforming CFPB Indirect Auto Financing Guidance Act; providing for consideration of H.R. 511, the Tribal Labor Sovereignty Act of 2015; and for other purposes",,,,,,-9.061103765319787,-1.3560880367770953,-0.116,-0.305,-0.141,-0.09,0.966,0.986,-118.627323,Passed
2016-10-18 10:30:10,RH1140627,114,House,627,2015-11-17,,243,181,"Providing for consideration of H.R. 1737, the Reforming CFPB Indirect Auto Financing Guidance Act; providing for consideration of H.R. 511, the Tribal Labor Sovereignty Act of 2015; and for other purposes",,,,,,,,0.0,0.0,0.0,0.0,0.994,0.998,0.0,Passed
2016-10-18 10:30:10,RH1140628,114,House,628,2015-11-17,,285,138,Fairness to Veterans for infrastructure Investment Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,0.652,0.887,0.0,Passed
2016-10-18 10:30:10,RH1140629,114,House,629,2015-11-17,,422,3,"To provide funds to the Army Corps of Engineers to hire veterans and members of the Armed Forces to assist the Corps with curation and historic preservation activities, and for other purposes",,,,,,11.482727241780447,0.7482390886499726,-0.073,-0.09,-0.407,0.205,-60.333,0.567,-7.892989,Passed
2016-10-18 10:30:10,RH1140630,114,House,630,2015-11-17,,249,177,Tribal Labor Sovereignty Act of 2015,,,,,,712.8389611121258,-12.920101300018265,0.018,-0.089,-0.493,0.004,0.763,0.901,-12.124305,Passed
2016-10-18 10:30:10,RH1140631,114,House,631,2015-11-18,,243,184,"Providing for consideration of the bill (H.R. 1210) Portfolio Lending and Mortgage Access Act; providing for consideration of the bill (H.R. 3189) Fed Oversight Reform and Modernization Act; and providing for proceedings during the period from November 2,2015, through November 27, 2015",,,,,,-3.803555243696232,-1.068905680789528,-0.311,0.114,-0.267,-0.406,0.842,0.932,-78.064286,Passed
2016-10-18 10:30:10,RH1140632,114,House,632,2015-11-18,,184,242,Portfolio Lending and Mortgage Access Act,,,,,,,,0.0,0.0,0.0,0.0,0.984,0.993,0.0,Failed
2016-10-18 10:30:10,RH1140633,114,House,633,2015-11-18,,255,174,Portfolio Lending and Mortgage Access Act,,,,,,-4.225385175537725,-0.003096111834670623,0.075,-0.32,-0.141,-0.193,0.931,0.972,-111.936113,Passed
2016-10-18 10:30:10,RH1140634,114,House,634,2015-11-18,,332,96,Reforming CFPB Indirect Auto Financing Guidance Act,,,,,,74.89869814524974,-1.0646830758882466,0.013,-0.091,-0.518,0.04,0.083,0.794,-0.506279,Passed
2016-10-18 10:30:10,RH1140635,114,House,635,2015-11-19,,243,182,"Providing for consideration of H.R. 4038, the American Security Against Foreign Enemies (American SAFE) Act of 2015",,,,,,-12.053019301278068,0.3459086948460104,0.036,-0.088,0.273,0.131,1.0,1.0,-16.182009,Passed
2016-10-18 10:30:10,RH1140636,114,House,636,2015-11-19,,242,183,"Providing for consideration of H.R. 4038, the American Security Against Foreign Enemies (American SAFE) Act of 2015",,,,,,-3.0697229224020224,-0.30829702776584067,-0.119,0.057,-0.302,-0.569,0.962,0.984,-30.307423,Passed
2016-10-18 10:30:10,RH1140637,114,House,637,2015-11-19,,182,242,Fed Oversight Reform and Modernization (FORM) Act of 2015,,,,,,-6.167913960175277,-2.4658222723887087,-0.392,-0.048,-0.305,-0.286,0.544,0.804,-89.75637,Failed
2016-10-18 10:30:10,RH1140638,114,House,638,2015-11-19,,241,185,Fed Oversight Reform and Modernization (FORM) Act of 2015,,,,,,69.67320757697651,-0.9967516985006946,0.013,-0.091,-0.518,0.043,0.962,0.984,-0.508145,Passed
2016-10-18 10:30:10,RH1140639,114,House,639,2015-11-19,,180,244,American Security Against Foreign Enemies Act,,,,,,-22.040522672399486,0.78958038422358,0.039,-0.07,-0.282,-0.074,0.994,0.998,-14.430883,Failed
2016-10-18 10:30:10,RH1140640,114,House,640,2015-11-19,CQ,289,137,American Security Against Foreign Enemies Act,,,,,,7.49034388692288,-0.006567592791539831,-0.007,-0.059,0.316,-0.244,0.642,0.885,-11.62394,Passed
2016-10-18 10:30:10,RH1140641,114,House,641,2015-11-30,,407,0,"To remove the use restrictions on certain land transferred to Rockingham County, Virginia, and for other purposes",,,,,,-4.164774171947091,0.3281024489775451,0.122,-0.18,-0.319,-0.443,-17300000.0,0.575,-25.241236,Passed
2016-10-18 10:30:10,RH1140642,114,House,642,2015-11-30,,413,2,Billy Frank Jr. Tell Your Story Act,,,,,,-32.25515661140841,-0.9023789152852103,-0.025,-0.096,0.435,0.078,-88.5,0.569,-3.605557,Passed
2016-10-18 10:30:10,RH1140643,114,House,643,2015-12-01,,242,179,"Providing for consideration of the bill (H.R. 8), the âNorth American Energy Security and Infrastructure Act of 2015â; the joint resolutions (S.J. Res.23) and (S.J. Res. 24) providing for congressional disapproval of certain EPA rules regarding Greenouse Gas Emissions and Carbon Pollution Emission Guidelines.",,,,,,-5.576300189558503,-1.5347033551615241,-0.291,0.088,-0.242,-0.251,0.86,0.941,-76.24403,Passed
2016-10-18 10:30:10,RH1140644,114,House,644,2015-12-01,,243,181,"Providing for consideration of the bill (H.R. 8), the âNorth American Energy Security and Infrastructure Act of 2015â; the joint resolutions (S.J. Res.23) and (S.J. Res. 24) providing for congressional disapproval of certain EPA rules regarding Greenouse Gas Emissions and Carbon Pollution Emission Guidelines.",,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Passed
2016-10-18 10:30:10,RH1140645,114,House,645,2015-12-01,,422,1,Breast Cancer Research Stamp Reauthorization Act,,,,,,,,0.0,0.0,0.0,0.0,-180.998,0.57,0.0,Passed
2016-10-18 10:30:10,RH1140646,114,House,646,2015-12-01,,364,58,Intelligence Authorization Act for Fiscal Year 2016,,,,,,72.93083518428122,-0.8942391870270934,0.011,-0.092,-0.517,0.041,-1.862,0.607,-0.486187,Passed
2016-10-18 10:30:10,RH1140647,114,House,647,2015-12-01,,242,180,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to âCarbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generting Unitsâ.",,,,,,69.53870331524489,-0.8559257364676937,0.011,-0.091,-0.517,0.043,0.967,0.986,-0.486385,Passed
2016-10-18 10:30:10,RH1140648,114,House,648,2015-12-01,,235,188,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to âStandards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed tationary Sources: Electric Utility Generating Unitsâ.",,,,,,,,0.0,0.0,0.0,0.0,0.926,0.967,0.0,Passed
2016-10-18 10:30:10,RH1140649,114,House,649,2015-12-01,,252,170,Trade Facilitation and Trade Enforcement Act of 2015,,,,,,-0.1624630127657146,-0.39852078345529146,-0.114,-0.38,-0.035,-1.246,0.082,0.63,-104.451303,Passed
2016-10-18 10:30:10,RH1140650,114,House,650,2015-12-02,,243,177,"Providing for further consideration of H.R. 8, the North American Energy Security and Infrastructure Act of 2015; providing for consideration of the conference report to accompany S. 1177, to reauthorize the Elementary and Secondary Education Act of 1965to ensure that every child achieves",,,,,,-3.1979518866500505,-0.007030721700249244,0.015,-0.055,-0.444,-0.803,1.0,1.0,-12.053031,Passed
2016-10-18 10:30:10,RH1140651,114,House,651,2015-12-02,,240,181,"Providing for further consideration of H.R. 8, the North American Energy Security and Infrastructure Act of 2015; providing for consideration of the conference report to accompany S. 1177, to reauthorize the Elementary and Secondary Education Act of 1965to ensure that every child achieves",,,,,,-2.225941561724422,0.2540251304807425,0.186,-0.16,-0.473,-1.229,0.967,0.986,-21.600152,Passed
2016-10-18 10:30:10,RH1140652,114,House,652,2015-12-02,,193,232,Trade Facilitation and Trade Enforcement Act of 2015,,,,,,-5.961096851221999,-0.508732135502648,-0.084,-0.008,-0.168,-0.163,0.876,0.944,-78.387501,Failed
2016-10-18 10:30:10,RH1140653,114,House,653,2015-12-02,,246,177,Vote RH1140653,,,,,,-9.13115266218516,-0.2542295952571477,-0.017,-0.099,-0.491,-0.311,0.966,0.986,-2.084172,Agreed to
2016-10-18 10:30:10,RH1140654,114,House,654,2015-12-02,,179,244,Vote RH1140654,,,,,,40.914203763027885,-0.7456272602084462,0.016,-0.091,-0.382,0.054,0.888,0.953,-7.882178,Failed
2016-10-18 10:30:10,RH1140655,114,House,655,2015-12-02,,263,158,Vote RH1140655,,,,,,-6.891197069143162,0.5765964658823206,0.114,-0.209,0.168,0.141,0.804,0.926,-80.081523,Agreed to
2016-10-18 10:30:10,RH1140656,114,House,656,2015-12-02,,172,246,Vote RH1140656,,,,,,-3.8068123037435107,-0.12964768612620456,-0.007,-0.103,-0.285,-0.433,0.901,0.959,-19.170586,Failed
2016-10-18 10:30:10,RH1140657,114,House,657,2015-12-02,,183,239,Vote RH1140657,,,,,,-2.2199996330248353,-0.018279991192596046,-0.024,0.035,0.19,0.495,0.863,0.941,-62.920881,Failed
2016-10-18 10:30:10,RH1140658,114,House,658,2015-12-02,,198,224,Vote RH1140658,,,,,,-1.8487130402647134,-0.2749121038786481,-0.146,-0.005,-0.179,-0.56,0.848,0.929,-79.39353,Failed
2016-10-18 10:30:10,RH1140659,114,House,659,2015-12-02,,175,247,Vote RH1140659,,,,,,-1.7931622796545146,-0.008752149238003382,0.11,-0.206,0.244,0.787,0.949,0.979,-46.659997,Failed
2016-10-18 10:30:10,RH1140660,114,House,660,2015-12-02,,206,216,Vote RH1140660,,,,,,-5.010616680843573,0.0712335669785586,0.022,-0.039,0.175,0.202,0.879,0.941,-70.211918,Failed
2016-10-18 10:30:10,RH1140661,114,House,661,2015-12-02,,255,168,Vote RH1140661,,,,,,-3.965668829050773,0.8826231942883886,0.244,-0.085,0.397,0.579,0.804,0.922,-38.161337,Agreed to
2016-10-18 10:30:10,RH1140662,114,House,662,2015-12-02,CQ,359,64,To reauthorize the Elementary and Secondary Education Act of 1965 to ensure that every child achieves,,,,,,-4.764336780493408,-0.11036290692667797,0.027,-0.239,0.215,0.261,-1.797,0.577,-38.578897,Passed
2016-10-18 10:30:10,RH1140663,114,House,663,2015-12-03,,243,179,"Providing for consideration of the conference report to accompany H.R. 22, to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes",,,,,,-2.3981125689222065,0.5142527126816859,0.184,0.073,0.221,0.533,0.916,0.964,-68.505962,Passed
2016-10-18 10:30:10,RH1140664,114,House,664,2015-12-03,,384,40,"Providing for consideration of the conference report to accompany H.R. 22, to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes",,,,,,-1.706910472989347,-0.15839795777192403,-0.101,0.014,-0.224,-0.759,-2.375,0.682,-62.35233,Passed
2016-10-18 10:30:10,RH1140665,114,House,665,2015-12-03,,252,170,Vote RH1140665,,,,,,30.664433858549103,-18.681646918280755,0.606,-0.099,0.281,-0.053,-0.206,0.514,-96.336304,Agreed to
2016-10-18 10:30:10,RH1140666,114,House,666,2015-12-03,,247,177,Vote RH1140666,,,,,,-9.101886147242258,-0.24863017835587614,-0.016,-0.103,-0.491,-0.312,0.977,0.991,-2.079155,Agreed to
2016-10-18 10:30:10,RH1140667,114,House,667,2015-12-03,,181,243,Vote RH1140667,,,,,,-44.727150501153,-24.217752668618008,-0.536,-0.244,-0.232,-0.03,0.094,0.613,-104.663394,Failed
2016-10-18 10:30:10,RH1140668,114,House,668,2015-12-03,,180,243,North American Energy Security and Infrastructure Act,,,,,,-3.759394115398635,-0.32491698219330306,-0.071,-0.058,-0.208,-0.32,0.983,0.993,-52.960939,Failed
2016-10-18 10:30:10,RH1140669,114,House,669,2015-12-03,,249,174,North American Energy Security and Infrastructure Act,,,,,,30.317694479021256,2.163509391447573,-0.074,-0.08,-0.325,0.062,0.931,0.972,-14.903481,Passed
2016-10-18 10:30:10,RH1140670,114,House,670,2015-12-03,CQ,359,65,"To authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes",,,,,,-2.697014780481086,0.06621491638982732,0.062,-0.101,0.353,0.757,-1.754,0.578,-20.858993,Passed
2016-10-18 10:30:10,RH1140671,114,House,671,2015-12-08,,0,399,Vote RH1140671,,,,,,74.89869814524974,-0.9917843777429969,0.012,-0.093,0.518,-0.04,-16900000.0,0.576,-0.504583,Failed
2016-10-18 10:30:10,RH1140672,114,House,672,2015-12-08,,0,405,Vote RH1140672,,,,,,-2.155367941790375,-0.12193510565515088,-0.109,0.113,-0.319,-0.856,-17100000.0,0.578,-25.08967,Failed
2016-10-18 10:30:10,RH1140673,114,House,673,2015-12-08,,3,399,Vote RH1140673,,,,,,7.925788163518492,-4.818695533620539,0.597,-0.087,0.259,-0.189,-16.333,0.871,-96.421529,Failed
2016-10-18 10:30:10,RH1140674,114,House,674,2015-12-08,,4,394,Vote RH1140674,,,,,,,,0.0,0.0,0.0,0.0,-40.0,0.588,0.0,Failed
2016-10-18 10:30:10,RH1140675,114,House,675,2015-12-08,,7,398,Vote RH1140675,,,,,,,,0.0,0.0,0.0,0.0,-23.571,0.575,0.0,Failed
2016-10-18 10:30:10,RH1140676,114,House,676,2015-12-08,,407,19,Visa Waiver Program Improvement and Terrorist Travel Prevention Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,-7.684,0.613,0.0,Passed
2016-10-18 10:30:10,RH1140677,114,House,677,2015-12-08,,420,2,Federal Law Enforcement Training Centers Reform and Improvement Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,-90.0,0.569,0.0,Passed
2016-10-18 10:30:10,RH1140678,114,House,678,2015-12-09,,241,174,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",,,,,,,,0.0,0.0,0.0,0.0,0.994,0.998,0.0,Passed
2016-10-18 10:30:10,RH1140679,114,House,679,2015-12-09,,242,178,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",,,,,,-23.620756820733508,-13.624865333252233,-0.562,-0.35,-0.486,-0.119,0.062,0.602,-34.543623,Passed
2016-10-18 10:30:10,RH1140680,114,House,680,2015-12-09,,241,183,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Passed
2016-10-18 10:30:10,RH1140681,114,House,681,2015-12-09,,246,183,Vote RH1140681,,,,,,-9.504519481495013,-0.2380632727409302,-0.014,-0.105,-0.493,-0.3,0.612,0.834,-2.148023,Agreed to
2016-10-18 10:30:10,RH1140682,114,House,682,2015-12-09,,246,182,Red River Private Property Protection Act,,,,,,-9.434513215746128,-0.2435176982361919,-0.015,-0.102,-0.491,-0.301,0.989,0.995,-2.141182,Passed
2016-10-18 10:30:10,RH1140683,114,House,683,2015-12-09,,253,177,Red River Private Property Protection Act,,,,,,71.33209347166641,-1.0203172151316633,0.013,-0.093,-0.518,0.042,0.904,0.96,-0.503539,Passed
2016-10-18 10:30:10,RH1140684,114,House,684,2015-12-10,,416,0,DHS Science and Technology Reform and Improvement Act of 2015,,,,,,-2.990877299395121,1.0129074044949462,0.339,-0.001,0.151,0.292,-20400000.0,0.51,-146.191564,Passed
2016-10-18 10:30:10,RH1140685,114,House,685,2015-12-10,,242,173,Vote RH1140685,,,,,,-8.004422394357368,-0.22705749112664578,-0.013,-0.123,-0.328,-0.237,0.994,0.998,-11.011471,Passed
2016-10-18 10:30:10,RH1140686,114,House,686,2015-12-10,,396,12,First Responder Identification of Emergency Needs in Disaster Situations or âFRIENDSâ Act,,,,,,-2.0454489558454116,-0.10840891763120776,-0.031,-0.045,-0.203,-0.574,-13.833,0.564,-59.191295,Passed
2016-10-18 10:30:10,RH1140687,114,House,687,2015-12-11,,236,177,"Providing for consideration of the conference report to accompany H.R. 644, the Trade Facilitation and Trade Enforcement Act of 2015 and providing for consideration of the Senate amendments to H.R. 2250, Making appropriations for the Legislative Branch fr the fiscal year ending September 30, 2016",,,,,,,,0.0,0.0,0.0,0.0,0.994,0.998,0.0,Passed
2016-10-18 10:30:10,RH1140688,114,House,688,2015-12-11,,236,174,"Providing for consideration of the conference report to accompany H.R. 644, the Trade Facilitation and Trade Enforcement Act of 2015 and providing for consideration of the Senate amendments to H.R. 2250, Making appropriations for the Legislative Branch fr the fiscal year ending September 30, 2016",,,,,,-9.943876472579388,-0.32670915886932594,-0.023,-0.098,-0.49,-0.285,0.983,0.993,-2.026932,Passed
2016-10-18 10:30:10,RH1140689,114,House,689,2015-12-11,,172,239,Trade Facilitation and Trade Enforcement Act of 2015,,,,,,6.42368099163323,-5.35647117347392,0.78,-0.346,0.271,-0.244,-0.012,0.577,-45.760155,Failed
2016-10-18 10:30:10,RH1140690,114,House,690,2015-12-11,,256,158,Trade Facilitation and Trade Enforcement Act of 2015,,,,,,-9.446682648950418,-0.24470023973425625,-0.015,-0.103,-0.49,-0.3,0.829,0.935,-2.124308,Passed
2016-10-18 10:30:10,RH1140691,114,House,691,2015-12-15,,399,2,"Supporting freedom of the press in Latin America and the Caribbean and condemning violations of press freedom and violence against journalists, bloggers, and individuals exercising their right to freedom of speech",,,,,,10.085116026620227,0.6954688180231373,-0.076,-0.071,-0.347,0.199,-87.5,0.559,-12.00124,Passed
2016-10-18 10:30:10,RH1140692,114,House,692,2015-12-16,,421,0,"An Act to reauthorize the Stem Cell Therapeutic and Research Act of 2005, and for other purposes.",,,,,,7.080958003123238,0.5702862202810914,-0.09,-0.067,0.262,-0.214,-18100000.0,0.57,-32.507332,Passed
2016-10-18 10:30:10,RH1140693,114,House,693,2015-12-16,,419,1,National Guard and Reservist Debt Relief Extension Act of 2015,,,,,,-3.1314970107017968,-0.48817413231632095,-0.123,-0.103,-0.196,-0.362,-172.998,0.586,-69.610087,Passed
2016-10-18 10:30:10,RH1140694,114,House,694,2015-12-16,,420,1,Emergency Information Improvement Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,-180.998,0.568,0.0,Passed
2016-10-18 10:30:10,RH1140695,114,House,695,2015-12-16,,425,0,Hezbollah International Financing Prevention Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,-18400000.0,0.567,0.0,Passed
2016-10-18 10:30:10,RH1140696,114,House,696,2015-12-16,,421,2,First Responders Passport Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,-91.5,0.563,0.0,Passed
2016-10-18 10:30:10,RH1140697,114,House,697,2015-12-16,,423,0,Tracking Foreign Fighters in Terrorist Safe Havens Act,,,,,,,,0.0,0.0,0.0,0.0,-18300000.0,0.567,0.0,Passed
2016-10-18 10:30:10,RH1140698,114,House,698,2015-12-17,,244,177,"Providing for consideration of the Senate amendment to H.R. 2029, making appropriations for Mil-Con, Dept of VA, and related agencies for the fiscal year ending September 30, 2016, and for other purposes; providing for proceedings during the period from ecember 19, 2015, through January 4, 2016; and for other purposes",,,,,,,,0.0,0.0,0.0,0.0,0.977,0.99,0.0,Passed
2016-10-18 10:30:10,RH1140699,114,House,699,2015-12-17,,240,185,"Providing for consideration of the Senate amendment to H.R. 2029, making appropriations for Mil-Con, Dept of VA, and related agencies for the fiscal year ending September 30, 2016, and for other purposes; providing for proceedings during the period from ecember 19, 2015, through January 4, 2016; and for other purposes",,,,,,,,0.0,0.0,0.0,0.0,0.989,0.995,0.0,Passed
2016-10-18 10:30:10,RH1140700,114,House,700,2015-12-17,CQ,318,109,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,,,0.0,0.0,0.0,0.0,0.266,0.813,0.0,Passed
2016-10-18 10:30:10,RH1140701,114,House,701,2015-12-17,,234,155,Vote RH1140701,,,,,,-5.834085722907887,-0.4318747147599338,-0.055,-0.111,-0.463,-0.459,-0.161,0.537,-6.39461,Passed
2016-10-18 10:30:10,RH1140702,114,House,702,2015-12-18,CQ,316,113,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,-4.620826303827383,0.23918279909088108,0.076,-0.112,-0.302,-0.378,-0.487,0.608,-12.679079,Passed
2016-10-18 10:30:10,RH1140703,114,House,703,2016-01-06,,239,175,Providing for consideration of the Senate amendment to the bill (H.R. 3762) to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,,,,,,-6.086493896054174,-2.2005702720597733,-0.365,0.021,-0.201,-0.191,0.657,0.855,-115.828797,Passed
2016-10-18 10:30:10,RH1140704,114,House,704,2016-01-06,,237,177,Providing for consideration of the Senate amendment to the bill (H.R. 3762) to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,,,,,,-0.38134175304128176,-0.4724255721046334,0.13,-0.522,-0.006,-0.091,0.136,0.63,-261.622794,Passed
2016-10-18 10:30:10,RH1140705,114,House,705,2016-01-06,,241,176,Providing for consideration of the bill (H.R. 712) Sunshine for Regulatory Decrees and Settlements Act of 2015 and providing for consideration of the bill (H.R. 1155) Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015,,,,,,2.93375237545044,-1.6398099401006705,0.501,-0.17,0.105,-0.207,0.023,0.588,-198.1763,Passed
