date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0910158,91,Senate,158,1969-12-05,,81,15,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO PROVIDE A 15 PER CENT INCREASE IN SOCIAL SECURITY PAYMENTS EFFECTIVE IN JANUARY, 1970.",Tax rates,Social Security,Budget General Interest,,Government Management,4.218462043681638,-1.9160340058033976,0.316,-0.583,0.221,-0.303,0.333,0.896,-21.436163
2017-01-11 04:33:22,RS0910159,91,Senate,159,1969-12-05,,58,33,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY ADDING A NEW SECTION TO PROVIDE FOR A TAX CREDIT FOR EXPENSES FOR HIGHER EDUCATION.",Tax rates,Education,Budget General Interest,,Government Management,-6.835262027997519,3.022252521762603,0.563,-0.826,0.052,0.044,0.03,0.648,-58.331597
2017-01-11 04:33:22,RS0910160,91,Senate,160,1969-12-05,,33,50,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, ADDING A NEW SECTION TO PROVIDE THAT INHERITED PROPERTY WOULD HAVE THE SAME TAX BASIS IN THE HANDS OF THE PERSON RECEIVING THE PROPERTY AS IT DID IN THE HANDS OF THE DECEDENT.",Tax rates,,Budget General Interest,,Government Management,43.547732739459306,9.299616953236727,-0.191,0.982,0.128,-0.017,0.273,0.711,-44.091487
2017-01-11 04:33:22,RS0910161,91,Senate,161,1969-12-06,,34,57,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY LIMITING DEDUCTIONS FOR FARM EXPENSES INCURRED BY A TAX PAYER TO THE INCOME FROM FARMING PLUS $15,000.",Tax rates,Agriculture,Budget General Interest,,Government Management,-7.310835574457157,-1.6338457126773762,-0.318,0.691,0.225,0.178,0.588,0.846,-31.975274
2017-01-11 04:33:22,RS0910162,91,Senate,162,1969-12-06,,36,54,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO MODIFY THE COMMITTEE SUBSTITUTE WITH REGARD TO FARM LOSSES.",Tax rates,,Budget General Interest,,Government Management,-4.991397877136229,-1.0965333444859002,-0.403,0.915,0.189,0.219,0.528,0.811,-40.005319
2017-01-11 04:33:22,RS0910163,91,Senate,163,1969-12-06,,51,34,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY INCREASING THE AMOUNT REQUIRED TO BE PAID BY A PRIVATE FOUNDATION FOR CHARITABLE PURPOSES TO THE AMOUNT OF ITS INCOME OR 6 PER CENT OF THE VALUE OF ITS ASSETS, WHICH EVER IS GREATER.",Tax rates,,Budget General Interest,,Government Management,52.05314929013495,-3.167251943210796,0.08,0.997,0.144,-0.016,0.382,0.753,-39.486343
2017-01-11 04:33:22,RS0910164,91,Senate,164,1969-12-06,,17,68,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO ADD ANY UN- REALIZED APPRECIATION IN THE VALUE OF PROPERTY DONATED TO CHARITY TO THE LIST OF TAX PREFERENCE ITEMS INCLUDED IN THE MINIMUM TAX COMPUTATION.",Tax rates,,Budget General Interest,,Government Management,-84.1263018830464,-37.01258324360479,-0.448,0.676,0.16,0.011,0.235,0.847,-32.541359
2017-01-11 04:33:22,RS0910165,91,Senate,165,1969-12-06,,27,58,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY SUBSTITUTING A FOUR BRACKET TAX FOR COMMITTEE APPROVED 5 PER CENT TAX ON SUM OF EVERY TAX PAYERS PREFERENCES.",Tax rates,,Budget General Interest,,Government Management,-11.523216255068043,-2.9632593322889487,-0.205,-0.601,0.522,0.262,0.778,0.929,-17.004759
2017-01-11 04:33:22,RS0910166,91,Senate,166,1969-12-06,,40,38,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY PROVIDING EXCEPTION TO THE RULES GOVERNING THE REPEAL OF THE 7 PER CENT INVESTMENT TAX CREDIT FOR INVESTMENTS IN DEPRESSED AREAS.",Tax rates,,Budget General Interest,,Government Management,2.9464046768000913,-0.2860495810256153,0.167,0.206,0.027,-0.053,0.132,0.577,-52.381747
2017-01-11 04:33:22,RS0910167,91,Senate,167,1969-12-08,,98,0,"TO PASS WITH COMMITTEE AMENDMENTS AND RETURN TO THE HOUSE, H.R. 14751, FISCAL 1970 APPROPRIATIONS FOR MILITARY CON- STRUCTION.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0910168,91,Senate,168,1969-12-08,,53,38,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY DELETING THE SECTION OF THE BILL UNDER WHICH THE PORTION OF LUMP-SUM DISTRIBUTIONS ATTRIBUTABLE TO EMPLOYER CONTRIBUTIONS MADE AFTER DECEMBER 31, 1969, WOULD BE TAXED AS ORDINARY INCOME RATHER THAN AS CAPITL GAIN.",Tax rates,,Budget General Interest,,Government Management,1.2393606973841655,-0.6785151325523999,0.821,0.339,0.051,-0.238,0.105,0.626,-56.530969
2017-01-11 04:33:22,RS0910169,91,Senate,169,1969-12-08,,47,43,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO ALLOW A TAX PAYER TO DISREGARD A CHILD'S SOCIAL SECURITY PAYMENTS FOR PURPOSE OF DETERMINING ELIGIBILITY AS A DEPENDENT.",Tax rates,,Budget General Interest,,Government Management,-6.628016576278335,-0.4247533924073802,-0.084,0.132,0.157,0.137,0.698,0.856,-38.211392
2017-01-11 04:33:22,RS0910170,91,Senate,170,1969-12-08,,28,68,"TO ADOPT A SUBSTITUTE AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, RELATING TO DENYING OF EXEMPTIONS TO TAX-EXEMPT ORGANIZATIONS FOR POLITICAL ACTIVITIES.",Tax rates,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Budget General Interest,,Government Management,-3.4511690201506937,0.6212737458237251,-0.108,0.994,-0.145,-0.243,0.107,0.74,-41.698605
2017-01-11 04:33:22,RS0910171,91,Senate,171,1969-12-08,,31,66,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY DENYING EX- EMPTIONS TO TAX-EXEMPT ORGANIZATIONS FOR POLITICAL ACTIVITIES.",Tax rates,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Budget General Interest,,Government Management,-4.292101783572532,0.5011863514837269,0.141,-0.104,-0.423,-0.57,0.742,0.918,-17.903678
2017-01-11 04:33:22,RS0910172,91,Senate,172,1969-12-09,,3,95,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY DELETING FROM COMMITTEE AMENDMENTS THOSE PROVISION RELATING TO REHA- BILITATION EXPENDITURES FOR USED REAL ESTATE, PROBITION CON- TROL FACILITIES, AND A 5 YEAR AMORTIZATION PERIOD ON RAIL- ROAD ROLLING STOC.",Tax rates,,Budget General Interest,,Government Management,4.337762440844579,-3.571082658827827,0.696,-0.552,-0.183,0.244,0.0,0.969,-12.794081
2017-01-11 04:33:22,RS0910173,91,Senate,173,1969-12-09,,42,54,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO GIVE SPECIAL CONSIDERATION TO TAX PAYERS WHO GIVE 80 PER CENT OR MORE OF THEIR ADJUSTED GROSS INCOME TO CHARITABLE ORGANIZATIONS.",Tax rates,,Budget General Interest,,Government Management,-0.27217332962162066,-0.19905213307351344,-0.07,-0.18,0.012,0.255,0.238,0.667,-56.155023
2017-01-11 04:33:22,RS0910174,91,Senate,174,1969-12-09,,57,39,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO MAKE PERSONS ELIGIBLE FOR ACTUARIALLY REDUCED SOCIAL SECURITY BENEFITS AT AGE 60 BEGINNING IN JANUARY, 1970 (MODIFIED SO AS TO MAKE PROVISIONS EFFECTIVE ONLY AFTER PROCLAMATION BY PRESIDENT SO AUTHORIZING.)",Tax rates,Social Security,Budget General Interest,,Government Management,103.52793025482396,-2.5717820471350707,0.028,0.327,0.179,-0.01,0.513,0.802,-33.477021
2017-01-11 04:33:22,RS0910175,91,Senate,175,1969-12-09,,51,45,"TO TABLE KENNEDY AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, TO ALLOW AN INDIVIDUAL CREDIT A CREDIT AGAINST HIS IN- COME TAX FOR POLITICAL CONTRIBUTIONS IN THE AMOUNT OF ONE- HALF OF THE CONTRIBUTION PAID DURING THE YEAR UP TO A MAXI- MUM CREDIT OF 25.",Tax rates,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Budget General Interest,,Government Management,-7.68280312905806,-0.8433669882629153,-0.188,0.601,-0.178,-0.134,0.644,0.833,-39.772285
2017-01-11 04:33:22,RS0910176,91,Senate,176,1969-12-09,,67,26,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY DELETING THE SECTION OF THE BILL WHICH PROVIDES THAT CONTRIBUTIONS BY A PROFESSIONAL SERVICE ORGANIZATION TO A PENSION, PROFIT-SHAR- ING , OR STOCK BONUS PLAN FOR A STOCK HOLDER-EMPLOYEE IN EXCESS OF 10 PERCENT OF HIS EARINGS OR $2,500, WHICH EVER IS LESS, IS TO BE INCLUDED IN THE STOCK HOLDER'S GROSS INCOME.",Tax rates,,Budget General Interest,,Government Management,-4.26340079900153,-1.4322392676655125,-0.335,-0.004,-0.129,-0.175,0.385,0.828,-42.453571
2017-01-11 04:33:22,RS0910177,91,Senate,177,1969-12-10,,22,74,"TO TABLE THE COTTON AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969.",Tax rates,,Budget General Interest,,Government Management,-1.5234410437154235,-0.7665152493661651,0.106,-0.928,0.113,0.429,0.227,0.823,-37.306796
2017-01-11 04:33:22,RS0910178,91,Senate,178,1969-12-10,,66,30,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, BY ADDING A SECTION AUTHORIZING THE PRESIDENT TO IMPOSE QUANTITATIVE LIMITATIONS AND OTHER RESTRICTIONAL AS HE DEEMS NECESSARY ON THE IMPORTATION OF ARTICLES INTO THE U.S.",Tax rates,Tariffs,Budget General Interest,Regulation Special Interest,Government Management,-2.0796971282439456,-0.6677782350899657,-0.336,0.031,-0.137,-0.381,0.1,0.719,-43.99091
2017-01-11 04:33:22,RS0910179,91,Senate,179,1969-12-10,,73,24,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, BY LIBERA- LIZING DEPREATION ON USED RENTAL HOUSING AND EASING RECAP- TURE RULES ON DEPREATION FOR NEW AND USED RENTAL HOUSING AND REHABILITATION EXPENSES.",Tax rates,Housing/Housing Programs/Rent Control,Budget General Interest,,Government Management,-5.619994105748322,-2.500337601039567,-0.407,-0.213,-0.103,-0.106,0.042,0.763,-47.375129
2017-01-11 04:33:22,RS0910180,91,Senate,180,1969-12-10,,50,45,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, BY EXEMPT- ING FROM THE DEFINITION OF A PRIVATE FOUNDATION CERTAIN ORGANIZATIONS CREATED BY WILL EXECUTED PRIOR TO 3/30/1924.",Tax rates,,Budget General Interest,,Government Management,0.22138500495538524,-0.15669250247769262,0.5,-0.046,0.016,-0.418,0.467,0.747,-48.426446
2017-01-11 04:33:22,RS0910181,91,Senate,181,1969-12-10,,46,49,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, BY MODIFY- ING THE MINIMUM TAX TO REMOVE INTANGIBLES FROM THE LIST OF TAX PREFERENCES.",Tax rates,,Budget General Interest,,Government Management,-1.6394692689806285,-0.032601342229888974,0.304,-0.531,-0.108,-0.381,0.457,0.737,-49.105823
2017-01-11 04:33:22,RS0910182,91,Senate,182,1969-12-10,,46,49,"TO TABLE THE MOTION TO RECONSIDER THE DOLE AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, MODIFYING THE MINIMUM TAX TO REMOVE INTANGIBLES FROM THE LIST OF TAX PREFERENCES.",Tax rates,,Budget General Interest,,Government Management,-1.7955879384759699,-0.1470882412304806,0.02,-0.183,0.095,0.306,0.543,0.779,-49.35515
2017-01-11 04:33:22,RS0910183,91,Senate,183,1969-12-10,,48,47,"TO RECONSIDER THE DOLE, (KAN.) AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, MODIFYING THE MINIMUM TAX TO REMOVE IN- TANGIBLES FROM THE LIST OF TAX PREFERENCES.",Tax rates,,Budget General Interest,,Government Management,-1.6759536703263147,-0.10109816184660014,0.133,-0.324,-0.102,-0.352,0.489,0.747,-47.781705
2017-01-11 04:33:22,RS0910184,91,Senate,184,1969-12-10,,58,38,"TO APPEAL THE DECISION OF THE CHAIR THAT THE MCINTYRE AMEND- MENT TO THE DOLE, (KAN.) AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, IS NOT DEBATABLE.  YEA VOTE IS TO SUSTAIN THE DECISION OF THE CHAIR.",Tax rates,,Budget General Interest,,Government Management,-2.6356024957030355,-0.5713425633413718,-0.386,0.446,-0.144,-0.316,0.395,0.76,-46.332561
2017-01-11 04:33:22,RS0910185,91,Senate,185,1969-12-10,,43,56,"TO TABLE THE MCINTYRE AMENDMENT TO THE DOLE AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, PROVIDING THAT INTANGI- BLES ARE TO BE REMOVED FROM THE MINIMUM TAX BASE ONLY FOR THOSE WITHGROSS INCOMES OF $3 MILLION OR LESS.",Tax rates,,Budget General Interest,,Government Management,-1.9412362480365595,0.06347315866557204,0.043,-0.02,-0.097,-0.289,0.442,0.758,-51.567461
2017-01-11 04:33:22,RS0910186,91,Senate,186,1969-12-10,,76,21,"TO AMEND THE DOLE AMENDMENT TO H.R. 13270, THE TAX REFORM ACT OF 1969, TO PROVIDE THAT INTANGIBLES BE REMOVED FROM THE MINIMUM TAX BASE ONLY FOR THOSE WITH GROSS INCOMES OF $3 MILLION OR LESS.",Tax rates,,Budget General Interest,,Government Management,2.3053842342950213,-1.7047767973173569,0.33,-0.944,0.057,-0.143,-0.095,0.763,-50.483991
2017-01-11 04:33:22,RS0910187,91,Senate,187,1969-12-10,,61,37,"TO PASS THE AMENDMENT TO H.R. 13270, THE TAX REFORM ACT OF 1969, WHICH MODIFIES THE MINIMUM TAX TO REMOVE INTANGIBLES FROM THE LIST OF TAX PREFERENCES, AS MODIFIED BY THE MC INTYRE AMENDMENT.",Tax rates,,Budget General Interest,,Government Management,-1.810052461053321,-0.41775918068433116,-0.175,-0.101,-0.128,-0.409,0.378,0.765,-42.727909
2017-01-11 04:33:22,RS0910188,91,Senate,188,1969-12-10,,27,68,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, TO ALLOW UNMARRIED INDIVIDUALS AND HEADS OF HOUSEHOLDS TO PAY THOSE TAX RATES NOW IMPOSED ON MARRIED PERSONS FILLING JOINTLY.",Tax rates,,Budget General Interest,,Government Management,-33.31401554568636,-11.302847487627284,-0.353,0.457,0.144,0.025,0.148,0.758,-43.520946
2017-01-11 04:33:22,RS0910189,91,Senate,189,1969-12-10,,25,68,"TO AMEND THE COMMITTEE AMENDMENT TO H.R. 13270, THE TAX RE- FORM ACT OF 1969, MAKING CHANGES RELATIVE TO TAX TREATMENT OF TREBLE DAMAGES PAYMENTS UNDER ANTI-TRUST LAWS.",Tax rates,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget General Interest,,Government Management,-27.942855241424517,-8.630599454288836,-0.287,-0.611,0.401,0.083,0.52,0.871,-22.628703
2017-01-11 04:33:22,RS0910190,91,Senate,190,1969-12-10,,38,55,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, BY DELETING FROM THE RULES GOVERNING THE REPEAL OF THE 7 PER CENT IN- VESTMENT TAX CREDIT THAT PROVISION OF THE BILL AUTHORIZING AN EXCEPTION IN THE CASE OF GAS TRANSMISSION PIPE LINES.",Tax rates,,Budget General Interest,,Government Management,-22.68983430595626,-3.825961666318521,-0.171,0.054,0.153,0.039,0.579,0.828,-38.77233
2017-01-11 04:33:22,RS0910191,91,Senate,191,1969-12-10,,57,32,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, TO DELAY 1 YEAR THE RETIREMENT PROVISION IN THE NEW RULES FOR SUB- CHAPTER S CORPORATIONS.",Tax rates,,Budget General Interest,,Government Management,-5.783683254459439,-1.2942644242082366,-0.327,0.597,-0.178,-0.178,0.406,0.787,-37.508351
2017-01-11 04:33:22,RS0910192,91,Senate,192,1969-12-10,,32,57,"TO AMEND THE MILLER AMENDMENT TO H.R. 13270, THE TAX REFORM ACT OD 1969, TO FURTHER AMEND THE RATE FORMULA RELATING TO THE 5 PER CENT MINIMUM TAX.",Tax rates,,Budget General Interest,,Government Management,-13.026800601165652,-2.717467322637793,-0.204,-0.06,0.241,0.107,0.75,0.91,-25.733801
2017-01-11 04:33:22,RS0910193,91,Senate,193,1969-12-10,,78,11,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, TO CHANGE THE FORMULA IN THE COMMITTEE AMENDMENT RELATING TO THE 5 PER CENT MINIMUM TAX.",Tax rates,,Budget General Interest,,Government Management,-8.675524881689158,-4.425768020222081,-0.463,-0.409,-0.165,-0.11,-0.091,0.865,-26.409682
2017-01-11 04:33:22,RS0910194,91,Senate,194,1969-12-10,,12,77,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, BY AMENDING THE PROVISIONS RELATING TO POLITICAL ACTIVITIES OF LABOR ORGANIZATIONS.",Tax rates,Union Regulation/Davis-Bacon/Situs Picketing,Budget General Interest,Regulation Special Interest,Government Management,-4.886215163250216,1.6033612825665695,0.322,0.03,-0.588,-0.696,0.75,0.966,-10.373273
2017-01-11 04:33:22,RS0910195,91,Senate,195,1969-12-10,,60,29,"TO TABLE THE CURTIS AMENDMENT TO H.R. 13270, THE TAX REFORM ACT OF 1969, TO POSTPONE THE EFFECTIVE DATE OF SENATE MAJOR AMENDMENTS TO THE BILL WHICH DECREASE REVENUE UNTIL AFTER THERE IS A SURPLUS IN THE ADMINISTRATIVE BUDGET OF THE U.S. GOVERNMENT.",Tax rates,,Budget General Interest,,Government Management,17.85397874202696,-2.7019196208575536,0.206,0.976,0.284,-0.092,0.621,0.876,-22.103398
2017-01-11 04:33:22,RS0910196,91,Senate,196,1969-12-10,,60,27,"TO TABLE THE CANNON AMENDMENT TO H.R. 13270, THE TAX REFORM ACT OF 1969, WHICH WOULD ALLOW AN INDIVIDUAL A CREDIT AGAINST HIS INCOME TAX FOR POLITICAL CONTRIBUTIONS FOR FEDE- RAL ELECTIONS IN THE AMOUNT OF ONE-HALF OF THE CONTRIBUTION PAID DURING THE YEA UP TO A MAXIMUM CREDIT OF $25.",Tax rates,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Budget General Interest,,Government Management,-8.586999117590288,-2.121749779397572,-0.25,0.025,-0.291,-0.196,0.63,0.885,-22.521571
2017-01-11 04:33:22,RS0910197,91,Senate,197,1969-12-11,,49,44,"TO AMEND H.R. 14916, A BILL FOR THE FISCAL 1970, APPROPRIA- TIONS FOR THE DISTRICT OF COLUMBIA, BY RESTORING $8.7 MILL- ION AS A RESERVE TO FINANCE FUTURE SALARY INCREASES FOR THE D.C. POLICE, FIREMAN, AND TEACHERS.",,,Budget Special Interest,D. C.,Government Management,-1.5640867047720919,-0.05584829485576759,0.135,-0.267,0.182,0.673,0.568,0.796,-33.831046
2017-01-11 04:33:22,RS0910198,91,Senate,198,1969-12-11,,99,0,"TO PASS H.R. 14916, FISCAL 1970 APPROPRIATIONS FOR THE DIS- TRICT OF COLUMBIA.",,,Budget Special Interest,D. C.,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0910199,91,Senate,199,1969-12-11,,35,63,"TO RECOMMIT H.R. 13270, THE TAX REFORM ACT OF 1969, TO THE COMMITTEE ON FINANCE WITH INSTRUCTIONS TO REPORT BACK THE COMMITTEE SUBSTITUTE AMENDMENT, AS AMENDED TO DATE BY THE SENATE, WITH THE EXCEPTION OF SEVERAL AMENDMENTS ADOPTED BY THE SENATE WHICH WOLD SUBSTANTIALLY REDUCE REVENUE.",Tax rates,,Budget General Interest,,Government Management,12.067190987699323,-1.4485568498842836,0.172,0.627,-0.169,0.081,0.457,0.806,-35.715008
2017-01-11 04:33:22,RS0910200,91,Senate,200,1969-12-11,CQ,74,26,"TO PASS H.R. 13270, THE TAX REFORM ACT OF 1969.",Tax rates,,Budget General Interest,,Government Management,-12.429845590724234,2.389432242933287,0.115,0.96,0.245,0.114,0.5,0.87,-29.075543
2017-01-11 04:33:22,RS0910201,91,Senate,201,1969-12-12,,33,55,"TO AMEND H.R. 14580, A BILL PROVIDING FOR FISCAL 1970 AUTHORIZATIONS FOR FOREIGN AID PROGRAM, TO ENCOURAGE VIETNA- MESE LAND REFORM PROGRAMS BY AUTHORIZING THE PRESIDENT TO MAKE GRANTS TO THE VIETNAM GOVERNMENT FOR PURCHASE OF U.S. GOODS AND COMMODITIES RODUCED IN THE U.S.",Vietnam War,,Foreign Policy Budget,,Foreign and Defense Policy,-2.3606870426365063,-0.6453091691864279,-0.45,0.417,0.1,0.245,0.152,0.682,-48.837689
2017-01-11 04:33:22,RS0910202,91,Senate,202,1969-12-12,,56,36,"TO AMEND H.R. 14580, TO AUTHORIZE THE PRESIDENT TO ISSUE GUARANTEES TO ELIGIBLE INVESTORS FOR PURPOSE OF INCREASING THE PARTICIPATION OF PRIVATE ENTERPRISE IN FURTHERING DEVE- LOPMENT OF ECONOMIC RESOURCES AND PRODUCTIVE CAPACITIES OF LESS DEVELOPED COUNRIES.",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.9554542821243567,0.14363628463730702,0.3,-0.143,0.075,0.454,0.444,0.783,-44.034982
2017-01-11 04:33:22,RS0910203,91,Senate,203,1969-12-12,,49,38,"TO AMEND H.R. 14580, TO PROHIBIT FURTHER GRANTS OF MILITARY AID TO GREECE BEYOND THAT HERETOFORE AUTHORIZED.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-3.003543664333013,-0.4739000907405853,-0.254,0.289,-0.121,-0.233,0.395,0.736,-44.329931
2017-01-11 04:33:22,RS0910204,91,Senate,204,1969-12-12,,43,46,"TO AMEND H.R. 14580, TO PROVIDE THAT TOTAL AUTHORIZATIONS OF THE BILL NOT EXCEED $1,760,700,000.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.2083394124550777,0.1419224418323238,-0.95,-0.056,0.046,-1.277,0.395,0.708,-41.425858
2017-01-11 04:33:22,RS0910205,91,Senate,205,1969-12-12,,54,33,"TO PASS H.R. 14580, FISCAL 1970, AUTHORIZATIONS FOR THE FOR- EIGN AID PROGRAM.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-1.2030061169275634,0.13499220503473003,0.197,-0.102,0.13,0.625,0.515,0.816,-31.933399
2017-01-11 04:33:22,RS0910206,91,Senate,206,1969-12-12,,46,41,"TO AMEND H.R. 6543, PUBLIC HEALTH CIGARETTE SMOKING ACT, BY STRIKING THE WORD ""EXCESSIVE"" FROM THE FOLLOWING MANDATORY WORDING ON CIGARETTE PACKAGES: ""WARNING:  EXCESSIVE CIGA- RETTE SMOKING IS DANGEROUS TO YOUR HEALTH.""",Public Health,,Regulation General Interest,,Government Management,-2.7144280304671597,-0.08744778411306658,-0.135,0.279,0.153,0.326,0.585,0.805,-36.906833
2017-01-11 04:33:22,RS0910207,91,Senate,207,1969-12-12,,77,8,"TO PASS H.R. 6543, PUBLIC HEALTH CIGARETTE SMOKING ACT.",Public Health,,Regulation General Interest,,Government Management,0.988484047125795,1.2349792330993856,-0.957,0.289,-0.188,1.1,-0.25,0.882,-21.981305
2017-01-11 04:33:22,RS0910208,91,Senate,208,1969-12-15,,43,51,"TO TABLE THE MANSFIELD-COOPER AMENDMENT TO H.R. 15090, PRO- HIBITING USE OF FUNDS TO SUPPORT LOCAL FORCES IN LAOS AND THAILAND.  H.R. 15090 IS A BILL TO PROVIDE FISCAL 1970 APPROPRIATIONS FOR THE DEFENSE ESTABLISHMENT.",Vietnam War,,Defense Policy Budget,,Foreign and Defense Policy,-3.1472464433098377,-0.05297565396936561,-0.027,0.032,-0.191,-0.351,0.674,0.851,-34.050152
2017-01-11 04:33:22,RS0910209,91,Senate,209,1969-12-15,CQ,77,17,"TO AMEND THE MANSFIELD-COOPER AMENDMENT TO H.R. 15090, TO PROHIBIT THE USE OF FUNDS TO FINANCE THE INTRODUCTION OF AMERICAN GROUND COMBAT TROOPS IN PAOS OR THAILAND.",Vietnam War,,Defense Policy Budget,,Foreign and Defense Policy,0.9341344087958545,1.0587187365717305,-0.065,0.998,-0.047,0.291,-0.118,0.798,-39.555312
2017-01-11 04:33:22,RS0910210,91,Senate,210,1969-12-15,,86,9,TO PASS THE MANSFIELD-COOPER AMENDMENT TO H.R. 15090 AS AMENDED BY THE CHURCH AMENDMENT TO PROHIBIT THE USE OF FUNDS TO FINANCE THE INTRODUCTION OF AMERICAN GROUND COMBAT TROOPS IN LAOS OR THAILAND.,Vietnam War,,Defense Policy Budget,,Foreign and Defense Policy,0.8262404649227771,1.152141227728955,-0.92,0.392,-0.166,1.162,-0.333,0.874,-21.835379
2017-01-11 04:33:22,RS0910211,91,Senate,211,1969-12-15,,44,56,"TO AMEND H.R. 15090, BY STRIKING FROM THE BILL ALL FUNDS FOR SAFEGUARD ANTI-BALLISTIC MISSILE SYSTEM WITH THE EXCEPTION OF FUNDS FOR MILITARY PERSONNEL WHICH MAY BE USED ELSEWHERE.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.9177774265770715,-0.3664933354405376,0.006,-0.384,0.225,0.446,0.659,0.85,-33.157489
2017-01-11 04:33:22,RS0910212,91,Senate,212,1969-12-15,,45,46,"TO AMEND H.R. 15090, TO REQUIRE THE NAVY TO AWARD SHIP RE- PAIR CONTRACTS ON A COMPETITIVE BASIS AT PRIVATE SHIPYARDS EXCEPT AT THE SHIPS HOME PORT.",Shipping/Maritime,,Defense Policy Budget,,Foreign and Defense Policy,0.8188368765274116,-0.14386723221226927,0.63,0.372,-0.079,0.558,0.578,0.791,-39.974234
2017-01-11 04:33:22,RS0910213,91,Senate,213,1969-12-15,,41,52,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE JAVITS AMENDMENT TO H.R. 15090 WAS ADOPTED.,Shipping/Maritime,,Defense Policy Budget,,Foreign and Defense Policy,0.6915273456418894,-0.24305185646199196,0.525,0.12,-0.066,0.552,0.537,0.796,-39.965198
2017-01-11 04:33:22,RS0910214,91,Senate,214,1969-12-15,,48,45,TO RECONSIDER THE VOTE ADOPTING THE JAVITS AMENDMENT TO H.R. 15090.,Shipping/Maritime,,Defense Policy Budget,,Foreign and Defense Policy,0.5292259187087069,-0.14095419223300196,0.563,0.157,0.056,-0.612,0.6,0.806,-39.662884
2017-01-11 04:33:22,RS0910215,91,Senate,215,1969-12-15,,45,48,"TO AMEND H.R. 15090, TO REQUIRE THE NAVY TO AWARD SHIP RE- PAIR CONTRACTS ON A COMPETIVE BASIS AT PRIVATE SHIPYARDS EX- CEPT AT THE SHIPS HOME PORT.",Shipping/Maritime,,Defense Policy Budget,,Foreign and Defense Policy,0.72463780914341,-0.0706956802024068,0.219,0.088,-0.054,0.431,0.689,0.849,-36.905935
