date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS0240221,24,Senate,221,1836-06-28,,,RENEW PATENT OT J. GRANT,18,21,Science and Technology,,Budget Special Interest,,Government Management,-0.582,0.813,0.072,0.21,0.278,0.667,-23.45,0.548
2017-02-02 23:33:55,RS0240222,24,Senate,222,1836-06-28,,,RENEW PATENT OT J. GRANT,18,19,Science and Technology,,Budget Special Interest,,Government Management,-0.156,-0.988,-0.137,0.036,0.444,0.73,-19.128,0.596
2017-02-02 23:33:55,RS0240223,24,Senate,223,1836-06-28,,,RENEW PATENT OT J. GRANT (PROC),19,17,Science and Technology,,Budget Special Interest,,Government Management,-0.142,-0.982,-0.069,-0.021,0.353,0.694,-22.471,0.536
2017-02-02 23:33:55,RS0240224,24,Senate,224,1836-06-28,,,ERECT BUILDING FOR THE PATENT OFFICE,14,19,Public Works,,Budget Special Interest,,Government Management,-0.192,-0.981,-0.104,0.108,0.357,0.727,-19.201,0.559
2017-02-02 23:33:55,RS0240225,24,Senate,225,1836-06-28,,,ERECT BUILDING FOR THE PATENT OFFICE,20,11,Public Works,,Budget Special Interest,,Government Management,-0.158,-0.987,0.142,-0.196,0.364,0.774,-14.87,0.619
2017-02-02 23:33:55,RS0240226,24,Senate,226,1836-06-29,,,APPS. FOR U.S. FORTIFICATIONS,10,26,,,Defense Policy Budget,,Foreign and Defense Policy,-0.641,0.743,0.063,-0.051,0.1,0.75,-20.134,0.572
2017-02-02 23:33:55,RS0240227,24,Senate,227,1836-06-29,,,APPS. FOR U.S. FORTIFICATIONS,18,20,,,Defense Policy Budget,,Foreign and Defense Policy,-0.396,-0.861,-0.262,0.467,0.722,0.868,-15.074,0.673
2017-02-02 23:33:55,RS0240228,24,Senate,228,1836-06-29,,,APPS. FOR U.S. FORTIFICATIONS,16,21,,,Defense Policy Budget,,Foreign and Defense Policy,-0.214,-0.521,-0.66,0.87,0.812,0.919,-6.305,0.843
2017-02-02 23:33:55,RS0240229,24,Senate,229,1836-06-29,,,APPS. FOR U.S. FORTIFICATIONS,24,18,,,Defense Policy Budget,,Foreign and Defense Policy,-0.191,0.089,-0.493,0.383,0.889,0.952,-8.408,0.819
2017-02-02 23:33:55,RS0240230,24,Senate,230,1836-06-30,,,ESTABLISH CERTAIN ARMORIES,24,15,,,Defense Policy Budget,,Foreign and Defense Policy,-0.209,-0.579,0.449,-0.542,0.6,0.846,-9.031,0.793
2017-02-02 23:33:55,RS0240231,24,Senate,231,1836-06-30,,,ELIMINATE APPS. FOR FORT DELEWARE,19,16,,,Defense Policy Budget,,Foreign and Defense Policy,-0.558,0.687,-0.097,-0.281,0.5,0.771,-18.649,0.587
2017-02-02 23:33:55,RS0240232,24,Senate,232,1836-06-30,,,APPS. FOR U.S. FORTIFICATIONS,16,22,,,Defense Policy Budget,,Foreign and Defense Policy,-0.176,-0.984,-0.023,0.027,-0.125,0.526,-25.681,0.509
2017-02-02 23:33:55,RS0240233,24,Senate,233,1836-06-30,,,APPS. FOR U.S. FORTIFICATIONS (PROC),18,21,,,Defense Policy Budget,,Foreign and Defense Policy,-0.148,-0.003,-0.708,0.729,1.0,1.0,-4.153,0.899
2017-02-02 23:33:55,RS0240234,24,Senate,234,1836-06-30,,,REGULATE DEPOSITS OF PUBLIC MONEY,28,9,Banking and Finance,,Budget General Interest,,Government Management,-0.274,-0.962,0.137,-0.324,0.0,0.757,-16.143,0.646
2017-02-02 23:33:55,RS0240235,24,Senate,235,1836-06-30,,,CLAIM OF J. NEIBERT (PROC),10,16,,,Budget Special Interest,,Government Management,-0.071,-0.997,0.127,0.142,0.5,0.808,-13.271,0.6
2017-02-02 23:33:55,RS0240236,24,Senate,236,1836-06-30,,,RENEW PATENT OT J. GRANT (PROC),24,6,Science and Technology,,Budget Special Interest,,Government Management,0.958,-0.286,0.064,-0.448,0.0,0.8,-13.627,0.635
2017-02-02 23:33:55,RS0240237,24,Senate,237,1836-06-30,,,PAY THE CLAIM OF H. FISHER,16,10,,,Budget Special Interest,,Government Management,0.339,-0.941,-0.099,-0.363,0.3,0.731,-13.083,0.605
2017-02-02 23:33:55,RS0240238,24,Senate,238,1836-07-01,,,RECOGNIZE INDEPENDENCE OF TEXAS,39,0,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240239,24,Senate,239,1836-07-01,,,REMOVE APPS. FOR NEWCASTLE HARBOR,22,5,Public Works,,Budget Special Interest,,Government Management,-0.592,0.806,0.005,1.142,0.4,0.889,-8.162,0.739
2017-02-02 23:33:55,RS0240240,24,Senate,240,1836-07-01,,,APPS. FOR HARBORS AND MAKING RIVERS NAVIGABLE (PROC),20,5,Public Works,,Budget Special Interest,,Government Management,0.709,-0.335,0.035,-0.95,0.4,0.88,-7.995,0.726
2017-02-02 23:33:55,RS0240241,24,Senate,241,1836-07-02,,,APPT. B. ROWLES POSTMASTER COLUMBIA S.C.,21,10,,,Government Organization,,Government Management,0.164,-0.625,0.175,0.226,0.6,0.871,-10.778,0.706
2017-02-02 23:33:55,RS0240242,24,Senate,242,1836-07-02,,,GRANT HALF PAY TO WIDOWS & ORPHANS OF DEAD SERVICEMEN,18,15,,,Budget Special Interest,,Government Management,-0.262,-0.395,0.062,-0.172,0.267,0.667,-20.317,0.54
2017-02-02 23:33:55,RS0240243,24,Senate,243,1836-07-02,,,APPS. FOR HARBORS AND MAKING RIVERS NAVIGABLE,25,12,Public Works,,Budget Special Interest,,Government Management,0.941,-0.339,0.004,-0.479,0.083,0.703,-22.114,0.55
2017-02-02 23:33:55,RS0240244,24,Senate,244,1836-07-02,,,APPS. TO IMPROVE MOUTH OF THE MISS.,17,21,Public Works,,Budget Special Interest,,Government Management,0.554,-0.331,0.033,0.301,0.176,0.632,-23.744,0.535
2017-02-02 23:33:55,RS0240245,24,Senate,245,1836-07-02,,,APPS. TO IMPROVE NAVIGATION (PROC),17,22,Public Works,,Budget Special Interest,,Government Management,0.613,-0.429,0.03,0.282,0.118,0.615,-24.835,0.529
2017-02-02 23:33:55,RS0240246,24,Senate,246,1836-07-02,,,ELIMINATE APPS. FOR SURVEY OF HEADWATERS OF CHESAPEAKE BAY,14,24,,,Budget Special Interest,,Government Management,0.77,-0.526,0.064,0.784,0.357,0.763,-18.933,0.608
2017-02-02 23:33:55,RS0240247,24,Senate,247,1836-07-02,,,APPS. TO SURVEY GEORGETOWN S.C.,21,15,,,Budget Special Interest,,Government Management,0.731,-0.682,0.075,0.251,0.267,0.694,-21.303,0.553
2017-02-02 23:33:55,RS0240248,24,Senate,248,1836-07-02,,,APPS. TO SURVEY GEORGETOWN S.C. (PROC),21,17,,,Budget Special Interest,,Government Management,0.641,-0.302,-0.041,-0.48,0.294,0.684,-21.831,0.563
2017-02-02 23:33:55,RS0240249,24,Senate,249,1836-07-02,,,ELIMINATE APPS. TO PURCHASE VARIOUS DOCUMENTS AND VOLUMES,15,10,,,Budget Special Interest,,Government Management,-0.1,0.184,0.018,0.463,0.4,0.76,-11.522,0.631
2017-02-02 23:33:55,RS0240250,24,Senate,250,1836-12-21,,,DEPOSIT OF MONEY,22,22,,,Budget General Interest,,Government Management,-0.087,0.761,0.219,-0.139,0.682,0.841,-16.85,0.682
2017-02-02 23:33:55,RS0240251,24,Senate,251,1837-01-03,,,ADMIT MICH. INTO THE UNION (ADJ),16,22,,,Government Organization,,Government Management,-0.14,0.03,-0.7,0.608,0.875,0.947,-5.905,0.856
2017-02-02 23:33:55,RS0240252,24,Senate,252,1837-01-03,,,ADMIT MICH. INTO THE UNION (ADJ),19,19,,,Government Organization,,Government Management,0.04,0.999,-0.333,0.484,0.684,0.842,-12.652,0.717
2017-02-02 23:33:55,RS0240253,24,Senate,253,1837-01-03,,,ADMIT MICH. INTO THE UNION (ADJ),21,17,,,Government Organization,,Government Management,0.081,0.997,-0.197,0.384,0.588,0.816,-15.645,0.663
2017-02-02 23:33:55,RS0240254,24,Senate,254,1837-01-04,,,ADMIT MICH. INTO THE UNION,18,23,,,Government Organization,,Government Management,-0.254,-0.947,-0.255,0.134,0.778,0.902,-15.313,0.688
2017-02-02 23:33:55,RS0240255,24,Senate,255,1837-01-04,,,ADMIT MICH. INTO THE UNION,16,25,,,Government Organization,,Government Management,-0.144,-0.008,-0.711,0.581,0.812,0.927,-6.47,0.854
2017-02-02 23:33:55,RS0240256,24,Senate,256,1837-01-04,,,ADMIT MICH. INTO THE UNION (ADJ),13,24,,,Government Organization,,Government Management,-0.136,-0.138,-0.633,1.064,1.0,1.0,-4.676,0.881
2017-02-02 23:33:55,RS0240257,24,Senate,257,1837-01-04,,,ADMIT MICH. INTO THE UNION,12,25,,,Government Organization,,Government Management,-0.132,-0.004,-0.693,0.618,0.833,0.946,-5.998,0.85
2017-02-02 23:33:55,RS0240258,24,Senate,258,1837-01-04,,,ADMIT MICH. INTO THE UNION (PROC),27,4,,,Government Organization,,Government Management,-0.19,-0.982,0.225,-0.406,0.25,0.903,-6.118,0.821
2017-02-02 23:33:55,RS0240259,24,Senate,259,1837-01-05,,,ADMIT MICH. INTO THE UNION,25,10,,,Government Organization,,Government Management,-0.113,-0.112,0.713,-0.515,0.9,0.971,-3.654,0.901
2017-02-02 23:33:55,RS0240260,24,Senate,260,1837-01-11,,,MAKE UNIFORM CURRENCY RECIEVABLE FOR PUBLIC REVENUE,22,19,U.S. Currency,,Budget General Interest,,Government Management,-0.053,-0.999,0.289,0.186,0.684,0.854,-12.261,0.742
2017-02-02 23:33:55,RS0240261,24,Senate,261,1837-01-13,,,EXPUNGE CERTAIN RESOLUTIONS FROM JOURNAL (ADJ),20,21,,,Internal Organization,,Miscellaneous Policy,-0.219,-0.261,-0.709,0.384,0.9,0.951,-7.671,0.829
2017-02-02 23:33:55,RS0240262,24,Senate,262,1837-01-13,,,EXPUNGE CERTAIN RESOLUTIONS FROM JOURNAL (ADJ),20,22,,,Internal Organization,,Miscellaneous Policy,-0.214,-0.207,-0.715,0.386,0.9,0.952,-7.667,0.833
2017-02-02 23:33:55,RS0240263,24,Senate,263,1837-01-14,,,EXPUNGE CERTAIN RESOLUTIONS FROM JOURNAL (ADJ),23,18,,,Internal Organization,,Miscellaneous Policy,-0.015,-0.972,-0.241,-0.322,0.667,0.854,-15.401,0.687
2017-02-02 23:33:55,RS0240264,24,Senate,264,1837-01-16,,,EXPUNGE CERTAIN RESOLUTIONS FROM JOURNAL (ADJ),16,26,,,Internal Organization,,Miscellaneous Policy,-0.114,-0.01,-0.707,0.643,0.937,0.976,-3.934,0.911
2017-02-02 23:33:55,RS0240265,24,Senate,265,1837-01-16,,,EXPUNGE CERTAIN RESOLUTIONS FROM JOURNAL,24,19,,,Internal Organization,,Miscellaneous Policy,-0.154,-0.005,0.742,-0.403,0.947,0.977,-3.905,0.913
2017-02-02 23:33:55,RS0240266,24,Senate,266,1837-01-16,,,PLACE BEFORE BAR OF SENATE TROUBLEMAKER IN SENATE,18,8,,,Internal Organization,,Miscellaneous Policy,-0.151,-0.989,0.235,0.073,0.25,0.769,-12.225,0.625
2017-02-02 23:33:55,RS0240267,24,Senate,267,1837-01-16,,,DISCHARGE TROUBLEMAKER FROM SENATE,23,1,,,Internal Organization,,Miscellaneous Policy,-0.207,-0.508,0.47,-1.361,0.0,0.958,-2.351,0.907
2017-02-02 23:33:55,RS0240268,24,Senate,268,1837-01-17,,,RATIFY TREATY W/ MOROCO,27,0,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240269,24,Senate,269,1837-01-17,,,AUTHORIZE PRINTING OF GRAND JURY OF D.C-ESPECIALY SLAVERY,34,5,Slavery,,D. C.,Government Organization,Miscellaneous Policy,0.322,0.947,0.033,0.23,0.0,0.872,-17.626,0.636
2017-02-02 23:33:55,RS0240270,24,Senate,270,1837-01-17,,,LIMIT SALE OF LAND TO ALL PEOPLES BUT SETTLERS,14,18,Public Lands,,Budget Special Interest,,Government Management,-0.123,0.271,-0.714,0.36,0.929,0.969,-3.862,0.886
2017-02-02 23:33:55,RS0240271,24,Senate,271,1837-01-17,,,PRICE OF PUBLIC LAND,19,18,Public Lands,,Budget Special Interest,,Government Management,-0.028,0.959,0.134,-0.109,0.333,0.676,-18.541,0.606
2017-02-02 23:33:55,RS0240272,24,Senate,272,1837-01-18,,,PAYMENT OF INDEMNITIES UNDER TREATY W/ FRANCE,19,22,Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,-0.319,-0.945,0.387,-0.211,0.684,0.854,-12.723,0.733
2017-02-02 23:33:55,RS0240273,24,Senate,273,1837-01-20,,,GRANT LAND FOR PUBLIC SCHOOL USE,24,12,Public Lands,,Budget Special Interest,,Government Management,0.033,0.986,0.253,-0.168,0.583,0.861,-11.072,0.735
2017-02-02 23:33:55,RS0240274,24,Senate,274,1837-01-20,,,LIMIT FUNDS RECIEVABLE BY U.S.,14,25,,,Budget General Interest,,Government Management,-0.072,0.184,-0.281,0.218,0.786,0.923,-9.969,0.774
2017-02-02 23:33:55,RS0240275,24,Senate,275,1837-01-20,,,PRICE OF PUBLIC LANDS,18,19,Public Lands,,Budget Special Interest,,Government Management,0.062,0.932,0.1,-0.18,0.389,0.703,-20.448,0.575
2017-02-02 23:33:55,RS0240276,24,Senate,276,1837-01-21,,,RED AMONT OF REQUIRED OF SETTLERS BEFORE ATTAINING PATENT,12,23,Public Lands,,Budget Special Interest,,Government Management,-0.231,0.94,0.069,-0.138,0.333,0.771,-19.296,0.576
2017-02-02 23:33:55,RS0240277,24,Senate,277,1837-01-21,,,RED AMONT OF REQUIRED OF SETTLERS BEFORE ATTAINING PATENT,27,11,Public Lands,,Budget Special Interest,,Government Management,0.053,0.999,0.192,0.005,0.636,0.895,-11.327,0.742
2017-02-02 23:33:55,RS0240278,24,Senate,278,1837-01-24,,,PRICE OF PUBLIC LANDS,18,19,Public Lands,,Budget Special Interest,,Government Management,0.005,1.0,0.179,-0.227,0.389,0.703,-16.861,0.634
2017-02-02 23:33:55,RS0240279,24,Senate,279,1837-01-24,,,PRICE OF PUBLIC LANDS// ISSUE OF PATENT,18,20,Public Lands,,Budget Special Interest,,Government Management,0.011,0.973,0.182,-0.245,0.389,0.711,-16.789,0.643
2017-02-02 23:33:55,RS0240280,24,Senate,280,1837-01-25,,,SETTLE CLAIMS OF R. MEADE,19,23,,,Budget Special Interest,,Government Management,-0.87,0.494,0.019,0.06,0.053,0.571,-28.668,0.505
2017-02-02 23:33:55,RS0240281,24,Senate,281,1837-01-26,,,SETTLE CLAIMS OF R. MEADE,21,18,,,Budget Special Interest,,Government Management,0.168,0.986,0.023,-0.007,0.056,0.564,-26.633,0.505
2017-02-02 23:33:55,RS0240282,24,Senate,282,1837-01-26,,,LIMIT FUNDS RECIEVABLE BY U.S.,33,12,,,Budget General Interest,,Government Management,-0.05,-0.921,-0.155,-0.383,0.25,0.8,-18.603,0.661
2017-02-02 23:33:55,RS0240283,24,Senate,283,1837-01-26,,,LIMIT FUNDS RECIEVABLE BY U.S.,25,18,,,Budget General Interest,,Government Management,-0.123,0.352,0.226,-0.033,0.778,0.907,-13.197,0.736
2017-02-02 23:33:55,RS0240284,24,Senate,284,1837-01-30,,,CHARTER OF AMERCIAN COLONIZATION SOCIETY,16,25,,,Government Organization,,Government Management,0.032,-0.761,-0.167,-0.104,0.625,0.854,-15.572,0.684
2017-02-02 23:33:55,RS0240285,24,Senate,285,1837-01-30,,,LIMIT FUNDS RECIEVABLE BY U.S.,29,15,,,Budget General Interest,,Government Management,-0.09,0.996,-0.106,0.172,0.133,0.705,-22.283,0.603
2017-02-02 23:33:55,RS0240286,24,Senate,286,1837-01-30,,,PROHIBIT SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS(PROC),17,27,Public Lands,,Budget Special Interest,,Government Management,0.089,0.959,-0.601,0.697,0.588,0.841,-9.634,0.803
2017-02-02 23:33:55,RS0240287,24,Senate,287,1837-01-30,,,PERMIT INDIVIDS. TO ENTER LANDS IN NAMES OF CHILDREN,28,15,,,Government Organization,,Government Management,0.292,-0.956,-0.075,-0.313,0.2,0.721,-23.111,0.584
2017-02-02 23:33:55,RS0240288,24,Senate,288,1837-01-30,,,PROHIB SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS(ADJ),23,21,Public Lands,,Budget Special Interest,,Government Management,-0.24,-0.099,-0.419,0.296,0.714,0.864,-12.334,0.756
2017-02-02 23:33:55,RS0240289,24,Senate,289,1837-01-31,,,PROHIBIT SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS,22,24,Public Lands,,Budget Special Interest,,Government Management,-0.177,0.095,-0.268,0.135,0.591,0.804,-14.871,0.724
2017-02-02 23:33:55,RS0240290,24,Senate,290,1837-01-31,,,PROHIBIT SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS,23,23,Public Lands,,Budget Special Interest,,Government Management,-0.07,0.976,-0.238,0.165,0.522,0.761,-17.516,0.683
2017-02-02 23:33:55,RS0240291,24,Senate,291,1837-01-31,,,PROHIBIT SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS,24,21,Public Lands,,Budget Special Interest,,Government Management,-0.2,-0.918,-0.183,-0.021,0.619,0.822,-20.613,0.633
2017-02-02 23:33:55,RS0240292,24,Senate,292,1837-01-31,,,PROHIB SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS(ADJ),20,26,Public Lands,,Budget Special Interest,,Government Management,-0.14,0.152,-0.377,0.251,0.65,0.848,-11.506,0.779
2017-02-02 23:33:55,RS0240293,24,Senate,293,1837-01-31,,,PROHIBIT SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS,26,19,Public Lands,,Budget Special Interest,,Government Management,-0.113,0.691,0.281,-0.019,0.579,0.822,-12.247,0.762
2017-02-02 23:33:55,RS0240294,24,Senate,294,1837-02-01,,,PROHIBIT SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS,30,17,Public Lands,,Budget Special Interest,,Government Management,-0.095,0.967,-0.184,0.247,0.412,0.787,-19.65,0.658
2017-02-02 23:33:55,RS0240295,24,Senate,295,1837-02-01,,,PROHIBIT SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS,28,18,Public Lands,,Budget Special Interest,,Government Management,0.068,0.985,0.664,-0.688,0.667,0.87,-9.417,0.815
2017-02-02 23:33:55,RS0240296,24,Senate,296,1837-02-01,,,PROHIBIT SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS,20,26,Public Lands,,Budget Special Interest,,Government Management,-0.155,-0.653,-0.209,0.06,0.7,0.87,-15.164,0.719
2017-02-02 23:33:55,RS0240297,24,Senate,297,1837-02-01,,,PROHIB SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS(ADJ),19,25,Public Lands,,Budget Special Interest,,Government Management,0.003,0.725,-0.648,0.703,0.842,0.932,-8.654,0.821
2017-02-02 23:33:55,RS0240298,24,Senate,298,1837-02-01,,,PROHIBIT SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS,21,25,Public Lands,,Budget Special Interest,,Government Management,-0.012,0.966,-0.178,0.102,0.476,0.761,-18.478,0.669
2017-02-02 23:33:55,RS0240299,24,Senate,299,1837-02-01,,,PROHIBIT SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS,29,17,Public Lands,,Budget Special Interest,,Government Management,-0.169,0.985,-0.238,0.178,0.471,0.804,-16.473,0.699
2017-02-02 23:33:55,RS0240300,24,Senate,300,1837-02-01,,,PROHIBIT SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS,27,19,Public Lands,,Budget Special Interest,,Government Management,0.008,0.999,-0.19,0.287,0.474,0.783,-18.558,0.668
2017-02-02 23:33:55,RS0240301,24,Senate,301,1837-02-01,,,PROHIB SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS(ADJ),21,25,Public Lands,,Budget Special Interest,,Government Management,-0.152,0.008,-0.677,0.863,0.857,0.935,-6.659,0.865
2017-02-02 23:33:55,RS0240302,24,Senate,302,1837-02-01,,,PROHIBIT SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS,18,26,Public Lands,,Budget Special Interest,,Government Management,0.097,0.995,-0.528,0.627,0.667,0.864,-9.696,0.802
2017-02-02 23:33:55,RS0240303,24,Senate,303,1837-02-01,,,PROHIBIT SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS,22,21,Public Lands,,Budget Special Interest,,Government Management,-0.219,0.976,-0.285,-0.014,0.619,0.814,-13.998,0.722
2017-02-02 23:33:55,RS0240304,24,Senate,304,1837-02-01,,,PROHIBIT SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS,9,32,Public Lands,,Budget Special Interest,,Government Management,-0.491,-0.731,0.204,-0.036,0.444,0.878,-15.369,0.687
2017-02-02 23:33:55,RS0240305,24,Senate,305,1837-02-01,,,PROHIBIT SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS,12,26,Public Lands,,Budget Special Interest,,Government Management,0.114,-0.993,0.093,0.31,-0.167,0.632,-19.441,0.6
2017-02-02 23:33:55,RS0240306,24,Senate,306,1837-02-01,,,PROHIB SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS(ADJ),20,19,Public Lands,,Budget Special Interest,,Government Management,-0.365,-0.93,-0.338,0.232,0.789,0.897,-12.933,0.718
2017-02-02 23:33:55,RS0240307,24,Senate,307,1837-02-02,,,PRICE OF LAND,16,25,Public Lands,,Budget Special Interest,,Government Management,-0.047,0.93,0.194,-0.311,0.375,0.756,-16.765,0.664
2017-02-02 23:33:55,RS0240308,24,Senate,308,1837-02-02,,,PRICE OF LAND,15,27,Public Lands,,Budget Special Interest,,Government Management,-0.288,0.938,0.191,-0.068,0.467,0.81,-17.199,0.664
2017-02-02 23:33:55,RS0240309,24,Senate,309,1837-02-03,,,ENTER TITLE OF LAND IN NAME OF CHILD,17,23,Public Lands,,Budget Special Interest,,Government Management,-0.022,1.0,0.271,-0.311,0.588,0.825,-14.375,0.698
2017-02-02 23:33:55,RS0240310,24,Senate,310,1837-02-03,,,ENTER TITLE OF LAND IN NAME OF MALE CHILD ONLY,3,38,Public Lands,,Budget Special Interest,,Government Management,-0.506,-0.781,0.126,0.278,0.0,0.927,-10.678,0.771
2017-02-02 23:33:55,RS0240311,24,Senate,311,1837-02-03,,,ENTER TITLE OF LAND IN NAME OF CHILD,21,22,Public Lands,,Budget Special Interest,,Government Management,-0.056,0.968,0.646,-0.568,0.857,0.93,-9.697,0.798
2017-02-02 23:33:55,RS0240312,24,Senate,312,1837-02-03,,,ADJOURN,21,25,,,Internal Organization,,Miscellaneous Policy,-0.142,0.075,-0.392,0.227,0.762,0.891,-10.238,0.8
2017-02-02 23:33:55,RS0240313,24,Senate,313,1837-02-03,,,PROHIBIT SALE OF PUBLIC LAND EXCEPT ACTUAL SETTLERS(ADJ),22,24,Public Lands,,Budget Special Interest,,Government Management,-0.217,-0.249,-0.686,0.544,0.773,0.891,-9.412,0.815
2017-02-02 23:33:55,RS0240314,24,Senate,314,1837-02-03,,,QUANTITY OF LAND PRUCHASED,24,17,Public Lands,,Budget Special Interest,,Government Management,-0.04,0.981,-0.187,0.246,0.471,0.78,-16.648,0.666
2017-02-02 23:33:55,RS0240315,24,Senate,315,1837-02-03,,,NO PRE-EMPTION ON LAND VALUE OVER 5$,16,28,Public Lands,,Budget Special Interest,,Government Management,0.059,0.984,-0.708,0.538,0.812,0.932,-6.304,0.867
2017-02-02 23:33:55,RS0240316,24,Senate,316,1837-02-03,,,SALE OF PUBLIC LANDS TO SETTLERS,14,29,Public Lands,,Budget Special Interest,,Government Management,-0.947,0.231,0.041,-0.207,0.143,0.721,-25.608,0.551
2017-02-02 23:33:55,RS0240317,24,Senate,317,1837-02-04,,,EXAMINING VOTES FOR VICE PRES. AND PRES.,34,9,,,Government Organization,,Government Management,-0.604,0.193,-0.129,-0.227,-0.111,0.767,-20.94,0.614
2017-02-02 23:33:55,RS0240318,24,Senate,318,1837-02-04,,,SELL LAND ONLY TO SETTLERS,23,20,Public Lands,,Budget Special Interest,,Government Management,-0.064,0.99,0.281,-0.149,0.55,0.791,-13.977,0.722
2017-02-02 23:33:55,RS0240319,24,Senate,319,1837-02-06,,,REQUEST OF IN. TO ABOLISH SLAVERY IN D.C.,31,13,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,-0.112,0.994,0.142,0.162,0.462,0.841,-15.74,0.699
2017-02-02 23:33:55,RS0240320,24,Senate,320,1837-02-06,,,REQUEST OF OH. AND MASS. TO ABOLISH SLAVERY IN D.C.,31,15,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,-0.037,0.999,0.144,0.118,0.533,0.848,-16.812,0.694
2017-02-02 23:33:55,RS0240321,24,Senate,321,1837-02-06,,,ABOLISH D.C. SLAVERY (ADJ),17,26,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,-0.048,0.909,-0.336,0.13,0.588,0.837,-10.708,0.78
2017-02-02 23:33:55,RS0240322,24,Senate,322,1837-02-07,,,REQUEST OF OH. TO ABOLISH D.C. SLAVERY,27,11,Slavery,,D. C.,Domestic Social Policy,Social Welfare,-0.2,0.98,0.141,0.252,0.545,0.868,-13.037,0.71
2017-02-02 23:33:55,RS0240323,24,Senate,323,1837-02-07,,,SELL LAND ONLY TO SETTLERS -LENGTH OF RESIDENCE,23,25,Public Lands,,Budget Special Interest,,Government Management,-0.097,0.97,-0.306,0.135,0.609,0.813,-14.632,0.737
2017-02-02 23:33:55,RS0240324,24,Senate,324,1837-02-07,,,SELL LAND ONLY TO SETTLERS,24,22,Public Lands,,Budget Special Interest,,Government Management,-0.1,0.933,-0.253,0.194,0.682,0.848,-17.113,0.689
2017-02-02 23:33:55,RS0240325,24,Senate,325,1837-02-07,,,SELL LAND ONLY TO SETTLERS-AMOUNT OF LAND ONE CAN PURCHASE,20,25,Public Lands,,Budget Special Interest,,Government Management,-0.028,0.974,-0.37,0.267,0.65,0.844,-11.937,0.767
2017-02-02 23:33:55,RS0240326,24,Senate,326,1837-02-07,,,SELL LAND ONLY TO SETTLERS-AMOUNT OF LAND ONE CAN PURCHASE,23,25,Public Lands,,Budget Special Interest,,Government Management,-0.017,1.0,-0.296,0.243,0.652,0.833,-15.062,0.731
2017-02-02 23:33:55,RS0240327,24,Senate,327,1837-02-07,,,GRANT LAND PEOPLE DEPRIVED OF LAND UNDER A PREEMPTION ACT,14,29,Public Lands,,Budget Special Interest,,Government Management,-0.028,1.0,0.068,-0.2,-0.071,0.651,-24.532,0.565
2017-02-02 23:33:55,RS0240328,24,Senate,328,1837-02-07,,,GRANT LAND PEOPLE DEPRIVED OF LAND UNDER A PREEMPTION ACT,22,23,Public Lands,,Budget Special Interest,,Government Management,-0.049,0.991,-0.222,0.173,0.591,0.8,-17.107,0.684
2017-02-02 23:33:55,RS0240329,24,Senate,329,1837-02-07,,,GRANT LAND PEOPLE DEPRIVED OF LAND UNDER A PREEMPTION ACT,16,25,Public Lands,,Budget Special Interest,,Government Management,0.019,0.983,-0.279,0.182,0.625,0.854,-10.438,0.775
2017-02-02 23:33:55,RS0240330,24,Senate,330,1837-02-07,,,SELL LAND ONLY TO SETTLERS -LENGTH OF RESIDENCE,17,26,Public Lands,,Budget Special Interest,,Government Management,0.098,0.948,-0.543,0.668,0.588,0.837,-9.28,0.806
