date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS1090333,109,Senate,333,2005-11-17,,40,59,"To reinstate for millionaires a top individual income tax rate of 39.6 percent, the pre-May 2003 rates of tax on capital gains and dividends, and to repeal the reduction and termination of the phase out of personal exemptions and overall limitation on itmized deductions, until the Federal budget deficit is eliminated.",Tax rates,,Budget General Interest,,Government Management,-13.290980723824008,-1.6926471085736012,-0.15,0.301,0.347,0.151,0.875,0.949,-13.3178
2017-01-11 04:33:22,RS1090334,109,Senate,334,2005-11-17,,57,42,"To improve the Federal Trade Commission's ability to protect consumers from price-gouging during energy emergencies, and for other purposes.",Tax rates,,Budget General Interest,Regulation General Interest,Government Management,8.831000237991832,-2.3230450464084074,0.195,-0.601,0.284,-0.186,0.81,0.919,-22.807552
2017-01-11 04:33:22,RS1090335,109,Senate,335,2005-11-17,,51,47,To clarify treatment of outside income and expenses in the Senate.,,,Internal Organization,,Miscellaneous Policy,6.967744393167671,-0.4037417265807479,-0.085,-0.996,-0.153,0.127,0.745,0.878,-37.03177
2017-01-11 04:33:22,RS1090336,109,Senate,336,2005-11-17,,53,45,To express the sense of the Senate.,"Children (aid, infant mortality, etc.)",Tax rates,Domestic Social Policy,Budget Special Interest,Social Welfare,-9.279887289177617,-0.09907876018095378,-0.011,0.003,-0.714,-0.445,0.978,0.99,-2.976825
2017-01-11 04:33:22,RS1090337,109,Senate,337,2005-11-17,,43,55,To express the sense of the Senate concerning the provision of health care for children before providing tax cuts for the wealthy.,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,32.966994550418804,2.1058876512268037,-0.064,-0.004,0.741,-0.13,1.0,1.0,-1.356149
2017-01-11 04:33:22,RS1090338,109,Senate,338,2005-11-17,,36,62,To eliminate child poverty.,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,48.51489600505388,9.60494940900067,-0.198,-0.001,0.713,-0.085,0.833,0.939,-13.981316
2017-01-11 04:33:22,RS1090339,109,Senate,339,2005-11-17,,50,48,To impose a temporary windfall profits tax on crude oil and to use the proceeds of the tax collected to fund programs under the Low-Income Energy Assistance Act of 1981 through a trust fund.,Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.03359856974098,0.1865614483925439,0.106,-0.135,0.214,0.408,0.854,0.929,-22.017147
2017-01-11 04:33:22,RS1090340,109,Senate,340,2005-11-17,,50,48,To fully reinstate the pay-as-you-go requirement through 2010.,Tax rates,,Budget General Interest,,Government Management,-5.5277680662090205,0.30655675979008146,-0.124,0.992,0.324,0.339,0.896,0.949,-15.479163
2017-01-11 04:33:22,RS1090341,109,Senate,341,2005-11-17,,33,65,To amend the Internal Revenue Code of 1986 to impose a temporary windfall profit tax on crude oil and to use the proceeds of the tax collected to provide a nonrefundable tax credit of $100 for every personal exemption claimed for taxable years beginning n 2005.,Tax rates,Energy,Budget Special Interest,,Government Management,-13.634836993544651,-3.071473160541091,-0.226,0.01,0.521,0.221,0.818,0.939,-15.77594
2017-01-11 04:33:22,RS1090342,109,Senate,342,2005-11-17,,51,47,To amend title XVIII of the Social Security Act to provide extended and additional protection to Medicare beneficiaries who enroll for the Medicare prescription drug benefit during 2006.,,,Domestic Social Policy,Budget General Interest,Social Welfare,-8.612930907073796,1.1554223997781177,0.11,0.208,0.344,0.231,0.894,0.949,-12.069015
2017-01-11 04:33:22,RS1090343,109,Senate,343,2005-11-17,,43,55,"To provide an additional $500,000,000 for each of fiscal years 2006 through 2010, to be used for readjustment counseling, related mental health services, and treatment and rehabilitative services for veterans with mental illness, post-traumatic stress diorder, or substance use disorder.",Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,24.952462040667864,0.6965263232607039,-0.031,-0.077,0.302,-0.07,0.93,0.969,-9.329239
2017-01-11 04:33:22,RS1090344,109,Senate,344,2005-11-17,,55,43,"To accelerate marriage penalty relief for the earned income tax credit, to extend the election to include combat pay in earned income, and to make modifications of effective dates of leasing provisions of the American Jobs Creation Act of 2004.",Iran,,Defense Policy Budget,,Foreign and Defense Policy,25.176032989999907,-5.968071884609977,0.239,0.049,0.296,-0.068,0.814,0.918,-19.525707
2017-01-11 04:33:22,RS1090345,109,Senate,345,2005-11-17,,47,51,"To allow a refundable tax credit for the energy costs of farmers and ranchers, and to modify the foreign tax credit rules applicable to dual capacity taxpayers.",Agriculture,Tax rates,Budget Special Interest,,Agriculture,2.53473769747496,-0.4810717038313441,0.146,-0.111,0.543,-1.239,0.936,0.969,-8.027871
2017-01-11 04:33:22,RS1090346,109,Senate,346,2005-11-17,,42,56,To amend the Internal Revenue Code of 1986 to restore the phaseout of personal exemptions and the overall limitation on itemized deductions and to modify the income threshold used to calculate the refundable portion of the child tax credit.,"Children (aid, infant mortality, etc.)",Tax rates,Domestic Social Policy,Budget Special Interest,Social Welfare,37.88052005398209,3.9634546056681192,-0.105,-0.014,0.727,-0.111,0.976,0.99,-4.382739
2017-01-11 04:33:22,RS1090347,109,Senate,347,2005-11-18,,64,33,An original bill to provide for reconciliation pursuant to section 202(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-4.388623977001886,-0.9611607626644375,-0.232,0.057,-0.151,-0.199,0.576,0.856,-35.535319
2017-01-11 04:33:22,RS1090348,109,Senate,348,2005-11-18,,46,50,To increase the amount appropriated to carry out under the Community Services Block Grant Act.,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-20.860566301278467,2.3217102213585297,0.124,-0.265,0.743,0.206,1.0,1.0,-1.891114
2017-01-11 04:33:22,RS1090349,109,Senate,349,2005-11-18,,66,28,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-16.36359164676329,6.633981308347054,0.418,-0.206,0.116,0.041,0.393,0.819,-43.468291
2017-01-11 04:33:22,RS1090350,109,Senate,350,2005-11-18,,58,36,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",Science and Technology,Public Health,Budget Special Interest,,Government Management,7.868157929924516,-2.4038729011761863,0.183,-0.964,0.268,-0.197,0.583,0.84,-27.929633
2017-01-11 04:33:22,RS1090351,109,Senate,351,2005-12-14,,64,27,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Budget resolution ,Welfare,Budget General Interest,,Government Management,-30.30324184026636,11.216199480898553,0.37,0.004,0.372,0.071,0.667,0.901,-21.121767
2017-01-11 04:33:22,RS1090352,109,Senate,352,2005-12-14,,75,16,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Welfare,,Budget General Interest,,Government Management,10.462204103608158,-5.095706786146349,0.484,-0.032,0.284,-0.157,0.312,0.879,-23.240936
2017-01-11 04:33:22,RS1090353,109,Senate,353,2005-12-14,,66,26,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Budget resolution ,Food Stamps/Food Programs,Budget General Interest,,Government Management,-16.676286717024716,6.227283805601293,0.376,-0.043,0.346,0.12,0.577,0.88,-22.335917
2017-01-11 04:33:22,RS1090354,109,Senate,354,2005-12-15,,71,20,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Budget resolution ,Tariffs,Budget General Interest,,Government Management,1.6322050902155476,-0.8930018428487526,0.087,-0.751,0.23,-0.815,0.35,0.857,-26.031276
2017-01-11 04:33:22,RS1090355,109,Senate,355,2005-12-15,,75,16,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Budget resolution ,"Children (aid, infant mortality, etc.)",Budget General Interest,,Government Management,2.9219649775133623,-1.5916126452778059,0.21,-0.978,0.194,-0.384,0.125,0.846,-27.273919
2017-01-11 04:33:22,RS1090356,109,Senate,356,2005-12-15,,83,8,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Budget resolution ,Education,Budget General Interest,,Government Management,3.511521975921803,-2.217221866997774,0.54,-0.321,0.255,-0.42,0.125,0.923,-16.188518
2017-01-11 04:33:22,RS1090357,109,Senate,357,2005-12-15,,63,28,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.492882252600968,2.8303753088918246,0.439,-0.898,0.279,0.19,0.536,0.857,-25.722849
2017-01-11 04:33:22,RS1090358,109,Senate,358,2005-12-16,CQ,53,47,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-8.657337198499034,0.08497959415760148,-0.105,0.994,-0.238,-0.159,0.83,0.92,-24.638295
2017-01-11 04:33:22,RS1090359,109,Senate,359,2005-12-19,,94,1,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090360,109,Senate,360,2005-12-19,,95,0,"To authorize appropriations for fiscal year 2006 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090361,109,Senate,361,2005-12-19,,86,9,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Budget resolution ,,Budget General Interest,,Government Management,-1.2411337455921545,-0.9542196277406034,-0.229,-0.67,-0.15,-0.699,-0.222,0.884,-17.732836
2017-01-11 04:33:22,RS1090362,109,Senate,362,2005-12-21,,52,48,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,,,Budget General Interest,,Government Management,10.583231923735989,-1.4639039904669986,0.125,-0.141,-0.699,0.382,0.937,0.97,-4.824834
2017-01-11 04:33:22,RS1090363,109,Senate,363,2005-12-21,CQ,51,50,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Budget resolution ,,Budget General Interest,,Government Management,52.053149290134954,-7.738866094939973,0.148,-0.035,-1.071,0.119,0.94,0.97,-8.152817
2017-01-11 04:33:22,RS1090364,109,Senate,364,2005-12-21,CQ,57,44,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-5.7010592079671625,-0.20928834871236124,0.011,-0.272,-0.207,-0.21,0.864,0.941,-20.929351
2017-01-11 04:33:22,RS1090365,109,Senate,365,2005-12-21,,48,45,A concurrent resolution correcting the enrollment of H.R. 2863.,Pollution and Environmental Protection,,Defense Policy Budget,,Foreign and Defense Policy,-5.84456413082217,0.7590116490226739,0.283,-0.895,0.384,0.38,0.867,0.935,-12.404327
2017-01-11 04:33:22,RS1090366,109,Senate,366,2005-12-21,,93,0,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090367,109,Senate,367,2006-01-30,,72,25,"Samuel A. Alito, Jr., of New Jersey, to be an Associate Justice of the Supreme Court of the United States",Judiciary,Supreme Court,Government Organization,,Government Management,-4.9496480681694655,-1.508707089996739,-0.264,-0.202,-0.635,-0.742,0.72,0.928,-15.191199
2017-01-11 04:33:22,RS1090368,109,Senate,368,2006-01-31,CQ,59,42,"Samuel A. Alito, Jr., of New Jersey, to be an Associate Justice of the Supreme Court of the United States",Judiciary,Supreme Court,Government Organization,,Government Management,-5.039099844587549,-0.5077322090139222,0.058,-0.8,-0.67,-0.769,0.929,0.97,-8.786489
2017-01-11 04:33:22,RS1090369,109,Senate,369,2006-02-02,,44,52,To provide revenue provisions.,Tax rates,,Budget General Interest,,Government Management,-14.370982459385658,-0.5644683159160406,-0.039,-0.004,0.733,0.295,1.0,1.0,-1.724468
2017-01-11 04:33:22,RS1090370,109,Senate,370,2006-02-02,,42,54,To express the sense of the Senate regarding the Medicare part D prescription drug program.,,,Domestic Social Policy,Budget General Interest,Social Welfare,-59.84854845918897,11.999709691837793,0.2,0.03,-0.238,-0.023,0.81,0.917,-20.237292
2017-01-11 04:33:22,RS1090371,109,Senate,371,2006-02-02,,52,46,To provide for necessary beneficiary protections in order to ensure access to coverage under the Medicare part D prescription drug program.,,,Domestic Social Policy,Budget General Interest,Social Welfare,10.50234043648645,-2.518524257772965,0.224,-0.166,0.71,-0.391,0.891,0.949,-10.675133
2017-01-11 04:33:22,RS1090372,109,Senate,372,2006-02-02,,44,53,"To establish a congressional commission to examine the Federal, State, and local response to the devastation wrought by Hurricane Katrina in the Gulf Region of the United States especially in the States of Louisiana, Mississippi, Alabama, and other areasimpacted in the aftermath and make immediate corrective measures to improve such responses in the future.",Tax rates,,Government Organization,,Government Management,4.84916954795009,-0.16907242220534757,-0.027,-0.3,0.659,-0.786,1.0,1.0,-0.413775
2017-01-11 04:33:22,RS1090373,109,Senate,373,2006-02-02,,44,53,To support the health needs of our veterans and military personnel and reduce the deficit by making tax rates fairer for all Americans.,Military Pensions/Veterans Benefits,Tax rates,Defense Policy Budget,,Foreign and Defense Policy,-14.419863352104656,-0.5643746707320816,-0.039,-0.002,0.733,0.294,1.0,1.0,-1.724472
2017-01-11 04:33:22,RS1090374,109,Senate,374,2006-02-02,,44,53,"To strengthen America's military, to repeal the extension of tax rates for capital gains and dividends, to reduce the deficit, and for other purposes.",Tax rates,,Defense Policy Budget,,Foreign and Defense Policy,-14.419863352104656,-0.5643746707320816,-0.039,-0.002,0.733,0.294,1.0,1.0,-1.724472
2017-01-11 04:33:22,RS1090375,109,Senate,375,2006-02-02,,73,24,To express the sense of the Senate that protecting middle-class families from the alternative minimum tax should be a higher priority for Congress in 2006 than extending a tax cut that does not expire until the end of 2008.,Tax rates,,Budget General Interest,,Government Management,14.91767083314843,-6.179656687425115,0.405,-0.138,0.423,-0.164,0.583,0.897,-22.620746
2017-01-11 04:33:22,RS1090376,109,Senate,376,2006-02-02,,66,31,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-3.8147698061328215,-1.0093195606766434,-0.306,0.158,-0.155,-0.235,0.452,0.825,-35.736454
2017-01-11 04:33:22,RS1090377,109,Senate,377,2006-02-02,,95,1,A bill to amend the USA PATRIOT ACT to extend the sunset of certain provisions of such Act.,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090378,109,Senate,378,2006-02-07,,98,1,"A bill to create a fair and efficient system to resolve claims of victims for bodily injury caused by asbestos exposure, and for other purposes.",Public Health,,Domestic Social Policy,Budget Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090379,109,Senate,379,2006-02-09,,70,27,"To provide a new system by which to resolve claims for bodily injury caused by asbestos exposure, and for other purposes.",Public Health,,Domestic Social Policy,Budget Special Interest,Civil Liberties,95.20832434264,-35.87145503374888,0.367,-0.93,0.214,-0.013,0.407,0.835,-31.431396
2017-01-11 04:33:22,RS1090380,109,Senate,380,2006-02-13,,92,0,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090381,109,Senate,381,2006-02-13,,40,53,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-14.274208166729862,-0.5975167430026542,-0.042,0.002,0.733,0.297,1.0,1.0,-1.677217
2017-01-11 04:33:22,RS1090382,109,Senate,382,2006-02-14,,53,47,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-5.095893894469669,0.011931395376970577,-0.032,0.175,-0.326,-0.37,0.894,0.95,-11.586033
2017-01-11 04:33:22,RS1090383,109,Senate,383,2006-02-14,,47,53,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-14.063065447486991,0.5122613089497399,0.02,0.231,0.355,0.146,0.915,0.96,-7.9491
2017-01-11 04:33:22,RS1090384,109,Senate,384,2006-02-14,,45,55,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-14.439535744126626,-0.5651418940209384,-0.039,-0.002,0.734,0.294,1.0,1.0,-1.727841
2017-01-11 04:33:22,RS1090385,109,Senate,385,2006-02-14,,75,25,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,37.59394115398635,11.523897464270167,-0.281,0.96,-0.156,0.024,0.12,0.78,-41.679002
2017-01-11 04:33:22,RS1090386,109,Senate,386,2006-02-14,,46,54,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-9.540966536553528,-0.19940862409530047,-0.071,0.478,0.226,0.137,0.891,0.95,-18.059874
2017-01-11 04:33:22,RS1090387,109,Senate,387,2006-02-14,CQ,58,41,"A bill to create a fair and efficient system to resolve claims of victims for bodily injury caused by asbestos exposure, and for other purposes.",Public Health,,Domestic Social Policy,Budget Special Interest,Civil Liberties,11.246050772560022,1.5560023973425627,-0.126,0.139,-0.07,0.036,0.366,0.737,-55.442458
2017-01-11 04:33:22,RS1090388,109,Senate,388,2006-02-16,,96,3,"A bill to clarify that individuals who receive FISA orders can challenge nondisclosure requirements, that individuals who receive national security letters are not required to disclose the name of their attorney, that libraries are not wire or electroniccommunication service providers unless they provide specific services, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-2.098388482343561,-1.5549423289855713,-0.284,-0.959,-0.16,-0.441,0.333,0.98,-11.750527
2017-01-11 04:33:22,RS1090389,109,Senate,389,2006-02-28,,69,30,"A bill to clarify that individuals who receive FISA orders can challenge nondisclosure requirements, that individuals who receive national security letters are not required to disclose the name of their attorney, that libraries are not wire or electroniccommunication service providers unless they provide specific services, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-11.460918350861343,-2.842846832662752,-0.247,-0.012,-0.323,-0.163,0.633,0.889,-21.44271
2017-01-11 04:33:22,RS1090390,109,Senate,390,2006-03-01,,81,18,To establish the enactment date of the Act.,,,Domestic Social Policy,,Civil Liberties,-18.81855148465907,-6.879134188931243,-0.363,-0.048,-0.218,-0.067,-0.167,0.788,-29.49554
2017-01-11 04:33:22,RS1090391,109,Senate,391,2006-03-01,,95,4,"A bill to clarify that individuals who receive FISA orders can challenge nondisclosure requirements, that individuals who receive national security letters are not required to disclose the name of their attorney, that libraries are not wire or electroniccommunication service providers unless they provide specific services, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-32.57748118838378,-17.610502059553,-0.555,0.47,-0.276,-0.049,0.0,0.96,-14.099294
2017-01-11 04:33:22,RS1090392,109,Senate,392,2006-03-01,,86,13,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-9.593294978953681,-3.999183891160546,-0.42,0.03,-0.277,-0.167,-0.154,0.848,-22.924009
2017-01-11 04:33:22,RS1090393,109,Senate,393,2006-03-01,,85,14,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-10.478673190432394,-4.189777334886849,-0.409,0.096,-0.308,-0.17,0.214,0.889,-22.287539
2017-01-11 04:33:22,RS1090394,109,Senate,394,2006-03-01,,84,15,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-12.12431378527423,-4.731103945183321,-0.395,0.058,-0.283,-0.135,0.133,0.869,-24.053932
2017-01-11 04:33:22,RS1090395,109,Senate,395,2006-03-02,CQ,90,10,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-71.1393040298511,-31.45471168522404,-0.443,0.06,-0.246,-0.02,-0.2,0.88,-23.034524
2017-01-11 04:33:22,RS1090396,109,Senate,396,2006-03-02,,66,31,"A bill to make available funds included in the Deficit Reduction Act of 2005 for the Low-Income Home Energy Assistance Program for fiscal year 2006, and for other purposes.",Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-7.762311736248194,2.5449739414442707,0.404,-0.591,0.204,0.152,0.484,0.835,-31.236568
2017-01-11 04:33:22,RS1090397,109,Senate,397,2006-03-06,,89,0,"Timothy C. Batten, Sr., of Georgia, to be United States District Judge for the Northern District of Georgia",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090398,109,Senate,398,2006-03-06,,90,0,"Thomas E. Johnston, of West Virginia, to be United States District Judge for the Southern District of West Virginia",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090399,109,Senate,399,2006-03-07,,75,25,"A bill to make available funds included in the Deficit Reduction Act of 2005 for the Low-Income Home Energy Assistance Program for fiscal year 2006, and for other purposes.",Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-23.42634729957521,9.282259877931358,0.397,-0.018,0.482,0.119,0.6,0.9,-20.730054
2017-01-11 04:33:22,RS1090400,109,Senate,400,2006-03-07,,68,31,To improve the distribution of funds to States under there Low-Income Home Energy Assistance Program.,Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.470209952675663,1.0984367336876688,0.556,-0.831,0.282,0.47,0.645,0.889,-28.26774
2017-01-11 04:33:22,RS1090401,109,Senate,401,2006-03-08,,44,55,To provide additional transparency in the legislative process.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,4.850356985950736,-0.16208786247767498,-0.034,-0.327,0.66,-0.787,1.0,1.0,-0.416572
2017-01-11 04:33:22,RS1090402,109,Senate,402,2006-03-09,,51,47,"To provide greater transparency with respect to lobbying activities, to amend the Federal Election Campaign Act of 1971 to clarify when organizations described in section 527 of the Internal Revenue Code of 1986 must register as political committees, andfor other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,2.940475445022716,-0.3349763529850478,-0.218,-0.976,-0.393,0.773,0.936,0.969,-11.943632
2017-01-11 04:33:22,RS1090403,109,Senate,403,2006-03-13,,83,0,"Leo Maury Gordon, of New Jersey, to be a Judge of the United States Court of International Trade",Tariffs,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090404,109,Senate,404,2006-03-14,,50,50,To fully reinstate the pay-as-you-go requirement through 2011.,Budget resolution ,,Budget General Interest,,Government Management,-5.897759847249565,0.4324761651935148,-0.034,0.633,0.517,0.507,0.94,0.97,-8.570434
2017-01-11 04:33:22,RS1090405,109,Senate,405,2006-03-14,,50,50,"To support college access and job training by: (1) restoring program cuts slated for vocational education, TRIO, GEAR UP, Perkins Loans, and other student aid programs; (2) increasing investment in student aid programs, including increasing the maximum Pll Grant to $4,500; and (3) restoring cuts slated for job training programs; paid for by closing $6.3 billion in corporate tax loopholes.",Budget resolution ,Education,Budget General Interest,,Government Management,23.64207365419385,-3.8270159319794037,0.162,0.003,0.466,-0.114,0.94,0.97,-8.032527
2017-01-11 04:33:22,RS1090406,109,Senate,406,2006-03-14,,100,0,"To provide increased funding for veterans health programs, and to negate the need for enrollment fees and increase in pharmacy co-payments.",Public Health,Budget resolution ,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS1090407,109,Senate,407,2006-03-14,,46,54,To increase Veterans medical services funding by $1.5 billion in FY 2007 to be paid for by closing corporate tax loopholes.,Public Health,Budget resolution ,Defense Policy Budget,,Foreign and Defense Policy,32.18553505725902,-0.9251949816032525,0.028,-0.024,0.729,-0.131,0.978,0.99,-1.591794
2017-01-11 04:33:22,RS1090408,109,Senate,408,2006-03-14,,46,54,"To make energy more affordable and sustainable, to increase our national security through foreign oil replacement with biofuels and alternative fuels and advanced/hybrid vehicle use, to accelerate production and market penetration of clean and renewable nergy technologies and generation, and to more fully utilize energy efficiency and conservation technologies and practices.",Energy,Budget resolution ,Budget Special Interest,,Government Management,-4.85059223005241,-0.1368624368311006,-0.021,-0.035,0.655,0.781,0.913,0.96,-5.56916
2017-01-11 04:33:22,RS1090409,109,Senate,409,2006-03-15,,45,53,To restore funding for the Community Development Block Grant Program to the fiscal 2004 level by closing tax loopholes previously slated for elimination in Senate-passed legislation.,Budget resolution ,,Budget Special Interest,,Government Management,28.648150699658903,-0.9224260968771466,0.067,0.997,0.53,-0.107,0.978,0.99,-5.285163
2017-01-11 04:33:22,RS1090410,109,Senate,410,2006-03-15,,60,38,To increase funding for the Community Develeopment Block Grant Program.,Budget resolution ,,Budget Special Interest,,Government Management,879.1198546778347,111.53534139876284,-0.128,-0.992,-0.152,0.001,0.658,0.867,-35.297198
2017-01-11 04:33:22,RS1090411,109,Senate,411,2006-03-15,,43,55,"To provide $5 billion for our emergency responders so that they can field effective and reliable interoperable communications equipment to respond to natural disasters, terrorist attacks and the public safety needs of America's communities and fully offst this by closing tax loopholes and collecting more from the tax gap.",Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,5.122023662764888,0.19785713581271464,-0.048,-0.048,0.658,-0.743,0.977,0.99,-3.025212
2017-01-11 04:33:22,RS1090412,109,Senate,412,2006-03-15,,90,8,"To provide funding for maritime security, including the Container Security Initiative, improved data for targeted cargo searches, and full background checks and security threat assessments of personnel at our nation's seaports.",Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,2.6889053726872834,1.307135657548907,-0.141,0.928,-0.212,0.456,0.125,0.929,-19.398667
2017-01-11 04:33:22,RS1090413,109,Senate,413,2006-03-15,,43,53,"To provide an additional $965 million to make our ports more secure by increasing port security grants, increasing inspections, improving existing programs, and increasing research and development, and to fully offset this additional funding by closing tx loopholes.",Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,4.797828154267489,-0.21366081168051027,-0.028,-0.348,0.657,-0.792,1.0,1.0,-0.346789
2017-01-11 04:33:22,RS1090414,109,Senate,414,2006-03-15,,76,22,To establish a reserve fund to allow for deficit-neutral legislation that would provide for an extension of the Medicare part D enrollment period.,Budget resolution ,,Domestic Social Policy,Budget General Interest,Social Welfare,-1.1604801351989813,-0.8001626982329639,0.161,-0.987,-0.062,-0.309,0.227,0.827,-42.847912
