date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RS0980138,98,Senate,138,1983-06-14,,,DELAY FURTHER COAL LEASING,48,51,Energy,,Regulation Special Interest,,Government Management,-0.115,0.714,0.181,0.138,0.604,0.808,-38.492,0.678
2017-02-01 05:20:49,RS0980139,98,Senate,139,1983-06-14,,,PASS $4.5M PAYMENT TO ATOMIC ENERGY COMMISSION,65,34,Energy,,Regulation Special Interest,,Government Management,-0.267,0.792,0.013,0.171,-0.029,0.646,-61.659,0.536
2017-02-01 05:20:49,RS0980140,98,Senate,140,1983-06-14,,,TABLE LIMITS ON LESSORS RIGHTS,49,50,Tax rates,,Regulation Special Interest,,Government Management,0.329,0.944,-0.114,0.16,0.551,0.778,-49.894,0.604
2017-02-01 05:20:49,RS0980141,98,Senate,141,1983-06-14,,,TABLE SCRUTINY OF CABLE CO. WHEN RENEWING LICENSE,82,16,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,-0.414,0.044,-0.166,-0.036,0.0,0.837,-34.187,0.705
2017-02-01 05:20:49,RS0980142,98,Senate,142,1983-06-14,,,CABLE OPS MAY INCREASE RATES ANNUALLY,26,72,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,-0.393,-0.194,0.125,-0.172,0.077,0.755,-41.694,0.653
2017-02-01 05:20:49,RS0980143,98,Senate,143,1983-06-14,,,PASS BILL ON CABLE REGULATION,87,9,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,-0.6,0.8,-0.269,-0.23,0.111,0.917,-23.231,0.785
2017-02-01 05:20:49,RS0980144,98,Senate,144,1983-06-15,,,REQUEST ATTENDANCE OF ABSENT SENATORS,91,4,,,Internal Organization,,Miscellaneous Policy,0.653,-0.758,0.221,-0.052,0.0,0.958,-12.251,0.879
2017-02-01 05:20:49,RS0980145,98,Senate,145,1983-06-15,,,ADD $24.4M FOR SOIL CONSERVATION,67,29,Parks and Conservation,Budget resolution ,Budget Special Interest,,Government Management,0.34,-0.316,0.079,-0.199,0.207,0.76,-48.484,0.603
2017-02-01 05:20:49,RS0980146,98,Senate,146,1983-06-15,,,ADDITIONAL $ FOR HEALTH CARE FOR UNEMPLOYED,75,23,Budget resolution ,Unemployment/Jobs,Domestic Social Policy,Budget Special Interest,Social Welfare,0.101,0.598,0.149,0.335,0.348,0.847,-34.041,0.707
2017-02-01 05:20:49,RS0980147,98,Senate,147,1983-06-15,,,RULE ON GERMANENESS OF EDUCATION AMENDMENT,35,60,Education,,Internal Organization,,Miscellaneous Policy,0.152,0.115,-0.04,-0.444,0.429,0.789,-46.398,0.614
2017-02-01 05:20:49,RS0980148,98,Senate,148,1983-06-15,,,PROVIDE $40M MORE EDUCATION ACT OF 1965,63,34,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.307,-0.69,0.117,0.031,0.235,0.732,-48.726,0.605
2017-02-01 05:20:49,RS0980149,98,Senate,149,1983-06-15,,,STRIKE $26.5M FOR PEARL RIVER BASIN DEVELOPMENT,2,93,Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0980150,98,Senate,150,1983-06-16,,,MAKE SENATOR SALARY $100000 & NO HONORARIA,6,90,Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,0.107,-0.994,-0.102,0.712,-0.167,0.927,-16.289,0.844
2017-02-01 05:20:49,RS0980151,98,Senate,151,1983-06-16,,,MAKE SENATOR SALARY $80100 & NO HONORARIA,9,85,Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,0.772,-0.551,-0.096,0.679,0.0,0.904,-24.987,0.767
2017-02-01 05:20:49,RS0980152,98,Senate,152,1983-06-16,CQ,,LIMIT HONORARIA TO 30% OF SALARY & PAY = HOUSE OF REPS,49,48,Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,0.948,-0.295,0.015,0.376,0.187,0.598,-63.194,0.521
2017-02-01 05:20:49,RS0980153,98,Senate,153,1983-06-16,,,PASS SUPPL APPROPRIATIONS,64,34,Congressional Pay and Benefits,,Regulation Special Interest,Budget Special Interest,Government Management,0.595,-0.24,0.057,0.221,0.059,0.673,-58.613,0.55
2017-02-01 05:20:49,RS0980154,98,Senate,154,1983-06-16,,,TABLE REPEAL OF WITHOLDING TAX ON INTEREST & DIVIDENDS,47,52,Tax rates,,Budget Special Interest,Regulation Special Interest,Government Management,-0.06,-0.515,0.231,-0.318,0.936,0.97,-14.393,0.865
2017-02-01 05:20:49,RS0980155,98,Senate,155,1983-06-16,,,TABLE STRIKE ALL XCEPT REPEAL WITHOLDING TAX INT & DIVID,52,40,Tax rates,,Budget Special Interest,Regulation Special Interest,Government Management,-0.125,-0.012,-0.26,0.393,0.925,0.967,-11.643,0.881
2017-02-01 05:20:49,RS0980156,98,Senate,156,1983-06-16,,,REPEAL OF WITHOLDING TAX ON INTEREST & DIVIDENDS,48,41,Tax rates,,Budget Special Interest,Regulation Special Interest,Government Management,-0.072,-0.01,-0.558,1.097,0.976,0.989,-2.742,0.97
2017-02-01 05:20:49,RS0980157,98,Senate,157,1983-06-16,,,PASS REPEAL OF WITHOLDING TAX ON INTEREST & DIVIDENDS,86,4,Tax rates,,Budget Special Interest,Regulation Special Interest,Government Management,-0.53,-0.064,-0.58,-1.045,0.75,0.989,-5.92,0.936
2017-02-01 05:20:49,RS0980158,98,Senate,158,1983-06-20,,,STRENGTHEN BAN ON LABOR & MANAGE GUILTY OF CRIME,75,0,,,Regulation Special Interest,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0980159,98,Senate,159,1983-06-21,,,RATIFY TREATY W/TUVALU KIRIBATI COOK I. & NEW ZEALAND,95,4,Treaties,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.625,0.086,0.606,1.099,0.75,0.99,-2.082,0.979
2017-02-01 05:20:49,RS0980160,98,Senate,160,1983-06-21,,,RATIFY TREATY ON U.N INDUS DEV ORG & EASY CUSTOMS PROC,95,4,Treaties,U. N.,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.374,0.835,0.193,0.515,0.75,0.99,-8.026,0.922
2017-02-01 05:20:49,RS0980161,98,Senate,161,1983-06-21,,,TABLE MORTGAGE RELIEF FOR UNEMPLOYED HOMEOWNERS,55,39,Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.079,-0.056,-0.175,-0.228,0.564,0.819,-34.912,0.69
2017-02-01 05:20:49,RS0980162,98,Senate,162,1983-06-21,,,PASS $24.25B FOR HUD,80,14,Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.564,-0.026,0.152,0.478,0.357,0.904,-27.986,0.743
2017-02-01 05:20:49,RS0980163,98,Senate,163,1983-06-22,,,STRIKE $ FOR GARRISON RIVER DIVERSION,62,35,Public Works,,Budget Special Interest,,Government Management,-0.436,0.272,-0.083,-0.265,0.143,0.691,-55.501,0.564
2017-02-01 05:20:49,RS0980164,98,Senate,164,1983-06-22,,,PASS $14.1B BILL FOR ENERGY & WATER CONSERVATION,91,6,Parks and Conservation,Energy,Budget Special Interest,,Government Management,-0.615,0.673,-0.178,0.068,0.0,0.938,-19.208,0.82
2017-02-01 05:20:49,RS0980165,98,Senate,165,1983-06-23,,,EXCESS SENATE INCOME INTO TRUST,34,58,Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,0.628,0.515,-0.064,0.135,-0.118,0.587,-58.179,0.531
2017-02-01 05:20:49,RS0980166,98,Senate,166,1983-06-23,,,PASS $1.476M FOR LEGISLATIVE BRANCH,78,15,,,Budget Special Interest,Internal Organization,Government Management,0.342,0.345,0.133,0.369,0.2,0.871,-28.548,0.736
2017-02-01 05:20:49,RS0980167,98,Senate,167,1983-06-23,,,MOVE FINANCE COMMITTEE REPORTING DATE,42,51,,,Internal Organization,,Miscellaneous Policy,-0.081,0.537,-0.173,-0.245,0.524,0.785,-37.164,0.671
2017-02-01 05:20:49,RS0980168,98,Senate,168,1983-06-23,,,SET FORTH BUDGET AUTHORITY FOR 1984-1986,53,44,Budget resolution ,,Budget General Interest,,Government Management,-0.006,0.138,0.155,0.396,0.659,0.845,-38.635,0.671
2017-02-01 05:20:49,RS0980169,98,Senate,169,1983-06-28,CQ,,OVERTURN ROE V. WADE,50,50,Constitutional Amendments,Supreme Court,Domestic Social Policy,,Social Welfare,-0.23,0.423,-0.156,-0.452,0.62,0.81,-43.283,0.649
2017-02-01 05:20:49,RS0980170,98,Senate,170,1983-06-29,,,LIMIT MAXIMUM REDUCTION IN TAXES,45,56,Tax rates,,Regulation Special Interest,,Government Management,-0.06,0.166,0.393,0.113,0.844,0.931,-14.895,0.863
2017-02-01 05:20:49,RS0980171,98,Senate,171,1983-06-29,,,AGREE TO $54B FOR HUD,79,17,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.706,-0.276,0.151,0.5,0.294,0.875,-34.989,0.695
2017-02-01 05:20:49,RS0980172,98,Senate,172,1983-06-29,,,TABLE NO FUNDS FOR PRODUCER RESERVE PROGRAM,63,33,Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,0.694,0.72,-0.059,0.471,0.303,0.76,-49.936,0.594
2017-02-01 05:20:49,RS0980173,98,Senate,173,1983-06-29,,,ELIMINATE PARTIAL YR FUNDING FOR FOOD STAMPS WIC ETC,25,73,"Children (aid, infant mortality, etc.)",Food Stamps/Food Programs,Budget Special Interest,,Government Management,0.316,-0.145,-0.402,-0.48,0.6,0.898,-16.374,0.846
2017-02-01 05:20:49,RS0980174,98,Senate,174,1983-06-29,,,PROVIDE $100M FOR AGRIC ASST IN FOREIGN COUNTRIES,61,36,Agriculture,,Budget Special Interest,,Foreign and Defense Policy,-0.176,0.921,0.073,0.188,0.167,0.691,-55.337,0.565
2017-02-01 05:20:49,RS0980175,98,Senate,175,1983-06-29,,,PASS HR 3223 ON AGRIC APPROPRIATIONS,77,18,Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,0.527,-0.135,0.124,0.093,0.333,0.874,-36.22,0.683
2017-02-01 05:20:49,RS0980176,98,Senate,176,1983-06-29,,,AGREE TO CONF RPT ON $14.3B ENERGY & WATER CONSERVATION,82,12,Parks and Conservation,Energy,Budget Special Interest,,Government Management,-0.5,0.47,-0.2,-0.105,0.25,0.904,-25.782,0.76
2017-02-01 05:20:49,RS0980177,98,Senate,177,1983-07-12,,,REQUEST ATTENDANCE OF ABSENT SENATORS,87,5,,,Internal Organization,,Miscellaneous Policy,0.457,-0.89,0.164,-0.311,0.0,0.946,-13.757,0.861
2017-02-01 05:20:49,RS0980178,98,Senate,178,1983-07-12,,,PERMIT $ PROJ 82-D-109 (AFAP) IF ESSENT TO NAT'L SECUR,48,43,,,Defense Policy Budget,,Foreign and Defense Policy,-0.01,-0.005,-0.198,-0.322,0.628,0.824,-31.916,0.704
2017-02-01 05:20:49,RS0980179,98,Senate,179,1983-07-12,,,SENSE OF SEN PREZ & SOV PREZ MEET DISCUSS ARMS CONTROL,83,7,Communists/Communism/Unamerican Activities,Arms Control,Foreign Policy Resolutions,,Foreign and Defense Policy,0.551,-0.057,0.905,0.384,0.429,0.956,-7.017,0.925
2017-02-01 05:20:49,RS0980180,98,Senate,180,1983-07-13,CQ,,TABLE ON PRODUCTION OF BINARY CHEM WEAPONS,49,50,,,Defense Policy Resolutions,,Government Management,0.007,-0.014,-0.16,-0.368,0.673,0.838,-39.8,0.669
2017-02-01 05:20:49,RS0980181,98,Senate,181,1983-07-13,,,DELETE FUNDS FOR B1-B,69,30,B-1 Bomber,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.229,-0.024,-0.163,-0.147,0.3,0.788,-39.277,0.673
2017-02-01 05:20:49,RS0980182,98,Senate,182,1983-07-13,,,TABLE BAN ON EXTENSION FIREFIGHTING SERVICES MIL SITES,44,53,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.129,-0.736,-0.201,-0.072,0.773,0.897,-31.871,0.72
2017-02-01 05:20:49,RS0980183,98,Senate,183,1983-07-13,,,WAIVE CONG BUDG ACT W/RESP EDUCATION FOR VETERANS,53,46,Military Pensions/Veterans Benefits,Education,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.158,-0.987,-0.083,0.045,0.391,0.717,-57.317,0.56
2017-02-01 05:20:49,RS0980184,98,Senate,184,1983-07-13,,,TABLE BAN ON FUNDS FOR 82-D-109 ARTILLERY (AFAP),31,67,,,Defense Policy Budget,,Foreign and Defense Policy,0.236,-0.105,-0.275,-0.281,0.677,0.898,-23.85,0.784
2017-02-01 05:20:49,RS0980185,98,Senate,185,1983-07-13,,,TABLE RECOMMIT TO COMMITTEE WITH INSTRUCTIONS,54,41,,,Internal Organization,,Miscellaneous Policy,-0.013,-0.216,-0.177,-0.295,0.537,0.8,-35.069,0.691
2017-02-01 05:20:49,RS0980186,98,Senate,186,1983-07-14,,,TABLE ADJUST B1-B PROCUREMENT PROGRAM,57,41,B-1 Bomber,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.05,-0.55,-0.15,-0.03,0.561,0.816,-39.653,0.667
2017-02-01 05:20:49,RS0980187,98,Senate,187,1983-07-14,,,ESTABLISH DIR OF OPER TESTING & EVAL W/IN DOD,91,6,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.748,0.486,0.379,-0.528,0.167,0.948,-13.682,0.868
2017-02-01 05:20:49,RS0980188,98,Senate,188,1983-07-14,,,DELAY DATE OF FED AID FOR SELECT SERVICE DODGERS,66,29,Selective Service (The Draft),Education,Budget Special Interest,Domestic Social Policy,Social Welfare,0.114,-0.636,-0.36,-1.117,0.759,0.926,-18.613,0.822
2017-02-01 05:20:49,RS0980189,98,Senate,189,1983-07-14,,,TABLE RESTRICT ON FED AID FOR SEL SERVICE DODGERS,71,23,Selective Service (The Draft),Education,Budget Special Interest,Domestic Social Policy,Social Welfare,0.166,-0.818,-0.228,-0.84,0.565,0.894,-24.604,0.77
2017-02-01 05:20:49,RS0980190,98,Senate,190,1983-07-14,,,TABLE RESTORING $2.7B FOR CONVENTIONAL WAR,60,34,,,Defense Policy Budget,,Foreign and Defense Policy,-0.126,-0.992,-0.323,-0.074,0.765,0.915,-20.54,0.804
2017-02-01 05:20:49,RS0980191,98,Senate,191,1983-07-14,,,MAKE TECHNICAL CORRECTIONS IN THE BILL,93,0,,,Internal Organization,Defense Policy Budget,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0980192,98,Senate,192,1983-07-15,,,PASS DEPT OF TRANSPORTATION APPROPS,86,5,,,Budget Special Interest,,Government Management,0.75,-0.661,0.392,0.511,0.4,0.967,-7.551,0.92
2017-02-01 05:20:49,RS0980193,98,Senate,193,1983-07-15,,,RESTRICT AVAIL OF FUNDS FOR DRUG TRAFFIC COUNTRIES,91,0,Narcotics,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0980194,98,Senate,194,1983-07-15,,,CREATE ASST SEC OF DEF FOR RESERVES,91,0,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0980195,98,Senate,195,1983-07-15,,,MEDAL PRESENTATION TO FAMILIES OF MIA/POWS,88,0,Vietnam War,,Foreign Policy Resolutions,Defense Policy Resolutions,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0980196,98,Senate,196,1983-07-15,,,REQUEST ATTENDANCE OF ABSENT SENATORS,81,3,,,Internal Organization,,Miscellaneous Policy,-0.671,0.741,-0.269,-0.117,0.0,0.964,-9.701,0.891
2017-02-01 05:20:49,RS0980197,98,Senate,197,1983-07-15,,,RECESS TIL 7:30PM SAME DAY,5,81,,,Internal Organization,,Miscellaneous Policy,0.953,0.304,-0.166,-0.305,0.0,0.942,-15.797,0.832
2017-02-01 05:20:49,RS0980198,98,Senate,198,1983-07-15,,,TABLE NO FUNDS FOR R&D ETC OF MX MISSILE,84,4,MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,0.686,-0.728,0.102,-0.747,0.0,0.955,-13.537,0.857
2017-02-01 05:20:49,RS0980199,98,Senate,199,1983-07-16,,,TBL SENSE OF SEN PREZ & SOV PREZ DISCUSS SUBS MISSILES,48,40,Communists/Communism/Unamerican Activities,Arms Control,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.057,-0.008,-0.138,-0.297,0.5,0.773,-40.395,0.632
2017-02-01 05:20:49,RS0980200,98,Senate,200,1983-07-16,,,TABLE ADDED $ FOR ARMY & NAT'L GUARD,48,35,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.018,-1.0,-0.052,-0.04,0.2,0.663,-53.735,0.523
2017-02-01 05:20:49,RS0980201,98,Senate,201,1983-07-16,,,TABLE CHANGES METHOD OF AID FOR DRAFT DODGERS,64,19,Selective Service (The Draft),Education,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.315,-0.081,-0.186,-0.437,0.368,0.855,-27.793,0.715
2017-02-01 05:20:49,RS0980202,98,Senate,202,1983-07-16,,,TABLE 4% PAY RAISE TO ENLISTED MEMBERS CLASS E-1,63,14,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.363,-0.12,-0.175,-0.042,0.286,0.87,-25.622,0.717
2017-02-01 05:20:49,RS0980203,98,Senate,203,1983-07-18,,,NO FUNDS USED TEST ANTI-SATELLITE WEAPONS CONDITIONAL,91,0,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0980204,98,Senate,204,1983-07-18,,,TABLE TRANSFER OF DEFENSE DEPT TRANSFER OF SCHOOLS,42,50,Education,,Defense Policy Resolutions,,Foreign and Defense Policy,0.019,0.733,-0.153,-0.058,0.667,0.848,-38.153,0.661
2017-02-01 05:20:49,RS0980205,98,Senate,205,1983-07-19,,,TRANSFER ONLY IF EDUC LEVEL DOES NOT SUFFER,47,46,Education,,Defense Policy Resolutions,,Foreign and Defense Policy,0.015,-0.106,-0.15,-0.09,0.717,0.86,-37.575,0.668
2017-02-01 05:20:49,RS0980206,98,Senate,206,1983-07-19,,,REAPPORTION SOME R&D FUNDING,66,27,,,Defense Policy Budget,,Foreign and Defense Policy,0.388,-0.283,0.129,0.182,0.222,0.774,-41.494,0.64
2017-02-01 05:20:49,RS0980207,98,Senate,207,1983-07-20,,,REQUEST ATTENDANCE OF ABSENT SENATORS,90,5,,,Internal Organization,,Miscellaneous Policy,-0.628,-0.778,-0.138,-0.213,0.0,0.947,-19.301,0.816
2017-02-01 05:20:49,RS0980208,98,Senate,208,1983-07-20,,,TABLE SENSE OF SENATE ON GOOD WORK BY SCOWCROFT COMM,6,90,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.899,0.438,-0.178,0.073,0.0,0.938,-22.2,0.794
2017-02-01 05:20:49,RS0980209,98,Senate,209,1983-07-21,,,REQUEST ATTENDANCE OF ABSENT SENATORS,91,5,,,Internal Organization,,Miscellaneous Policy,-0.665,-0.727,-0.145,-0.193,0.0,0.948,-19.227,0.818
2017-02-01 05:20:49,RS0980210,98,Senate,210,1983-07-21,,,INVOKE CLOTURE ON DEFENSE BILL,55,42,,,Internal Organization,Defense Policy Resolutions,Miscellaneous Policy,-0.12,0.766,-0.254,-0.055,0.81,0.918,-24.322,0.778
2017-02-01 05:20:49,RS0980211,98,Senate,211,1983-07-21,,,TABLE EXTEND GRACE PERIOD FOR DRAFT DODGERS,46,48,Selective Service (The Draft),Education,Budget Special Interest,Domestic Social Policy,Social Welfare,0.178,-0.984,-0.353,-0.351,0.717,0.862,-23.141,0.782
2017-02-01 05:20:49,RS0980212,98,Senate,212,1983-07-21,,,EXTEND GRACE PERIOD FOR DRAFT DODGERS,56,40,Selective Service (The Draft),Education,Budget Special Interest,Domestic Social Policy,Social Welfare,0.23,-0.58,0.265,0.327,0.725,0.885,-26.471,0.759
2017-02-01 05:20:49,RS0980213,98,Senate,213,1983-07-25,,,TABLE 4% PAY RAISE TO ENLISTED MEMBERS CLASS E-1,56,26,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.248,-0.295,-0.241,0.066,0.692,0.902,-20.219,0.781
2017-02-01 05:20:49,RS0980214,98,Senate,214,1983-07-26,,,NO FUNDS FOR R&D ETC OF MX MISSILE,41,59,MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-0.165,0.38,0.21,0.199,0.634,0.85,-32.066,0.726
2017-02-01 05:20:49,RS0980215,98,Senate,215,1983-07-26,,,NO FUNDS FOR R&D ETC OF MX MISSILE,42,58,MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-0.182,0.581,0.223,0.192,0.667,0.86,-31.65,0.729
2017-02-01 05:20:49,RS0980216,98,Senate,216,1983-07-26,,,US & SOV SHOULD SEEK TO USE 1-WARHEAD ICBM,92,6,,,Defense Policy Budget,,Foreign and Defense Policy,0.569,0.822,0.254,0.105,0.5,0.969,-11.8,0.887
2017-02-01 05:20:49,RS0980217,98,Senate,217,1983-07-26,,,PASS S. 675 DEFENSE BILL,83,15,,,Defense Policy Budget,,Foreign and Defense Policy,-0.474,0.88,-0.292,-0.168,0.333,0.898,-26.395,0.764
2017-02-01 05:20:49,RS0980218,98,Senate,218,1983-07-27,,,CONFIRM PAUL VOLCKER     CHAIR OF FED BD OF GOVERNORS,85,16,Banking and Finance,,Government Organization,,Government Management,0.8,-0.6,0.156,0.247,0.062,0.851,-36.304,0.698
2017-02-01 05:20:49,RS0980219,98,Senate,219,1983-07-27,,,RATIFY TREATIES: 96-1(EX.T.)98-298-397-2497-2797-28,101,0,Treaties,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0980220,98,Senate,220,1983-07-27,,,MOTION TO WAIVE CONG BUDG ACT TO CONSIDER CROP PRICES,66,26,Budget resolution ,Agriculture,Internal Organization,Budget General Interest,Miscellaneous Policy,-0.556,-0.37,-0.126,0.306,0.269,0.793,-41.971,0.634
2017-02-01 05:20:49,RS0980221,98,Senate,221,1983-07-27,,,REQUEST ATTENDANCE OF ABSENT SENATORS,88,5,,,Internal Organization,,Miscellaneous Policy,-0.625,-0.78,-0.136,-0.216,0.0,0.946,-19.179,0.814
2017-02-01 05:20:49,RS0980222,98,Senate,222,1983-07-27,,,TABLE RECOMMIT AG BILL TO COMMITTEE,64,32,Agriculture,,Internal Organization,,Miscellaneous Policy,-0.469,-0.855,-0.17,0.252,0.437,0.813,-39.819,0.66
2017-02-01 05:20:49,RS0980223,98,Senate,223,1983-07-27,,,WAIVE CONG BUDG ACT W/RESP TO HR 2733,64,31,Budget resolution ,Agriculture,Internal Organization,,Miscellaneous Policy,-0.285,0.017,-0.108,0.271,0.484,0.832,-39.499,0.66
2017-02-01 05:20:49,RS0980224,98,Senate,224,1983-07-28,CQ,,AGREE W/CONF REPORT ON WITHOLDING,90,7,Tax rates,,Budget Special Interest,Regulation Special Interest,Government Management,-0.633,0.125,-0.384,-1.018,0.286,0.948,-13.524,0.87
2017-02-01 05:20:49,RS0980225,98,Senate,225,1983-07-28,,,RECOMMIT TO FOR'N REL COMMITTEE WAIVE OF CONG BUDG ACT,33,61,Budget resolution ,,Internal Organization,Foreign Policy Resolutions,Miscellaneous Policy,-0.078,0.997,0.111,-0.072,0.242,0.734,-48.348,0.598
2017-02-01 05:20:49,RS0980226,98,Senate,226,1983-07-28,,,TABLE MOTION TO RECOMMIT TO APPROP,62,33,,,Internal Organization,Budget Special Interest,Miscellaneous Policy,0.138,0.99,-0.088,0.179,0.242,0.737,-47.575,0.606
2017-02-01 05:20:49,RS0980227,98,Senate,227,1983-07-28,,,AGREE TO WAIVE CONG BUDG ACT W/RESP TO CUBA & RADIO,64,30,Radio/Television/Motion Pictures/Telecommunications,Communists/Communism/Unamerican Activities,Internal Organization,,Miscellaneous Policy,-0.075,0.997,-0.101,0.104,0.1,0.713,-47.974,0.6
2017-02-01 05:20:49,RS0980228,98,Senate,228,1983-07-29,,,AGREE TO CONF REPORT ON $15.65B SUPPL APPROP,49,25,,,Budget Special Interest,,Government Management,0.471,-0.127,0.06,0.162,0.04,0.676,-43.879,0.553
2017-02-01 05:20:49,RS0980229,98,Senate,229,1983-07-29,,,CONCUR EN BLOC IN HOUSE AMENDMENTS,49,22,,,Internal Organization,,Miscellaneous Policy,0.959,-0.282,0.062,0.243,0.045,0.704,-41.727,0.556
2017-02-01 05:20:49,RS0980230,98,Senate,230,1983-08-02,,,ASSURE SUFFICIENT $ TO PAY RAILROAD RETIREMENT,95,2,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0980231,98,Senate,231,1983-08-03,,,AFFIRM CHAIR'S POINT OF ORDER,40,57,,,Internal Organization,,Miscellaneous Policy,-0.13,-0.991,0.138,-0.02,0.5,0.794,-43.908,0.636
2017-02-01 05:20:49,RS0980232,98,Senate,232,1983-08-03,,,INVOKE CLOTURE ON RADIO BROADCASTS TO CUBA,62,33,Radio/Television/Motion Pictures/Telecommunications,Communists/Communism/Unamerican Activities,Internal Organization,,Miscellaneous Policy,-0.046,0.999,-0.077,0.102,0.061,0.674,-53.403,0.57
2017-02-01 05:20:49,RS0980233,98,Senate,233,1983-08-03,,,CONCUR W/HOUSE $10.9B FOR DEPT OF TRANSPORT,75,18,,,Budget Special Interest,,Government Management,0.397,-0.134,0.22,0.182,0.222,0.849,-24.263,0.77
2017-02-01 05:20:49,RS0980234,98,Senate,234,1983-09-13,,,AGREE TO CONF REPORT ON DEPT OF DEFENSE AUTHORIZATION,84,8,,,Budget Special Interest,Defense Policy Budget,Government Management,-0.419,-0.011,-0.544,-0.021,0.125,0.924,-13.277,0.866
2017-02-01 05:20:49,RS0980235,98,Senate,235,1983-09-15,,,TABLE PREZ RECALL AMBASSADOR TO SOVIET RE:KOREAN AIRLINE,71,25,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.827,-0.562,0.117,0.355,0.16,0.781,-47.216,0.612
2017-02-01 05:20:49,RS0980236,98,Senate,236,1983-09-15,,,TABLE PREZ REAPPRAISE ALL US-SOVIET RELATIONS,70,26,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.75,-0.612,0.108,0.263,0.154,0.771,-48.836,0.601
2017-02-01 05:20:49,RS0980237,98,Senate,237,1983-09-15,,,TABLE PREZ REPORTING ON SOVIET COMPLIANCE,51,45,Communists/Communism/Unamerican Activities,Arms Control,Foreign Policy Resolutions,,Foreign and Defense Policy,0.892,-0.31,0.029,0.515,0.222,0.635,-57.039,0.552
2017-02-01 05:20:49,RS0980238,98,Senate,238,1983-09-15,,,TABLE PREZ HINGING ARMS CONTROL ON SOV ACKN OF VIOLATS,83,14,Communists/Communism/Unamerican Activities,Arms Control,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.063,0.998,0.228,0.719,0.0,0.856,-22.45,0.793
