date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS0910458,91,Senate,458,1970-07-09,,,AGRI APPS--SET AMT FHA WATER & SEWAGE PROG ADMIN COSTS,84,3,Pollution and Environmental Protection,Agriculture,Budget Special Interest,,Agriculture,0.804,0.398,0.271,-0.286,0.0,0.966,-10.505,0.886
2017-02-02 23:33:55,RS0910459,91,Senate,459,1970-07-09,,,AGRI APPS--ADD. FUNDS RESEARCH HORSE DISEASE,44,41,Agriculture,Science and Technology,Budget Special Interest,,Agriculture,-0.268,0.963,-0.052,-0.04,0.244,0.635,-55.808,0.519
2017-02-02 23:33:55,RS0910460,91,Senate,460,1970-07-09,,,AGRI APPS FISCAL 1971 (PASS),83,7,Agriculture,,Budget Special Interest,,Agriculture,0.618,0.437,0.184,-0.034,0.286,0.944,-18.268,0.816
2017-02-02 23:33:55,RS0910461,91,Senate,461,1970-07-09,,,EXTEND DEFENSE PRODUCTION ACT--EST COST ACCTING STANDARDS,40,45,,,Defense Policy Budget,,Foreign and Defense Policy,-0.046,0.999,-0.291,0.008,0.775,0.894,-21.04,0.781
2017-02-02 23:33:55,RS0910462,91,Senate,462,1970-07-09,,,DEF PRODUCTION--REDUCE MAX LIMIT ON GOVT AGCY LOANS,23,60,,,Defense Policy Budget,,Foreign and Defense Policy,-0.306,-0.016,0.211,0.209,0.565,0.88,-27.786,0.716
2017-02-02 23:33:55,RS0910463,91,Senate,463,1970-07-09,,,DEF PRODUCTION--SET MAX AMT GOVT AGCY GUARANTEED LOANS,85,0,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910464,91,Senate,464,1970-07-09,,,DEF PRODUCTION--STRIKE COST STANDARDS APPLY ALL DEF CONTRA,52,30,,,Defense Policy Budget,,Foreign and Defense Policy,0.274,-0.873,0.078,0.027,0.233,0.72,-49.324,0.548
2017-02-02 23:33:55,RS0910465,91,Senate,465,1970-07-09,,,DEF PRODUCTION--PRES ANNUAL REPORT RE MIL EXPENDS & ECONOM,25,56,,,Defense Policy Budget,,Foreign and Defense Policy,-0.268,-0.044,0.242,0.403,0.56,0.864,-25.45,0.73
2017-02-02 23:33:55,RS0910466,91,Senate,466,1970-07-09,,,EXTEND DEFENSE PRODUCTION ACT (PASS),82,1,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910467,91,Senate,467,1970-07-10,,,TERMINATE GULF OF TONKIN RES. EFFECTIVE WHEN APPROVED,80,8,Vietnam War,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,0.395,0.6,0.097,0.737,0.0,0.909,-16.451,0.829
2017-02-02 23:33:55,RS0910468,91,Senate,468,1970-07-10,,,AUTH GRANT DEFRAY COST EXPAND U.N. HEADQUARTERS (PASS),47,30,U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,0.262,-0.761,0.322,0.61,0.633,0.857,-22.69,0.745
2017-02-02 23:33:55,RS0910469,91,Senate,469,1970-07-14,,,AUTH FUNDS CIVIL RIGHTS COMM--CHARGED PERSON OPP. TO ANSWE,47,42,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.043,-0.131,-0.302,-0.792,0.667,0.843,-24.814,0.757
2017-02-02 23:33:55,RS0910470,91,Senate,470,1970-07-14,,,SETTLE LAND CLAIMS AK NATIVES--APPT 3 NATIVES TO AK COMM,68,18,Public Lands,,Budget Special Interest,,Government Management,-0.384,0.341,-0.264,-0.184,0.556,0.907,-23.752,0.759
2017-02-02 23:33:55,RS0910471,91,Senate,471,1970-07-15,,,SETTLE AK LAND CLAIMS--STRIKE DEVELOP TRANSITION PROGRAMS,15,72,Public Lands,,Budget Special Interest,,Government Management,-0.266,-0.944,0.226,0.195,0.067,0.839,-24.621,0.754
2017-02-02 23:33:55,RS0910472,91,Senate,472,1970-07-15,,,SETTLE AK LAND CLAIMS--OIL & GAS LEASES PER COMPETITIVE BI,49,36,Public Lands,,Budget Special Interest,,Government Management,0.102,0.995,0.111,-0.011,0.444,0.765,-45.517,0.585
2017-02-02 23:33:55,RS0910473,91,Senate,473,1970-07-15,,,SETTLE AK LAND CLAIMS--INCR LAND SET ASIDE FOR AK NATIVES,13,73,Public Lands,,Budget Special Interest,,Government Management,-0.497,0.233,0.196,0.248,0.077,0.86,-27.091,0.73
2017-02-02 23:33:55,RS0910474,91,Senate,474,1970-07-15,,,SETTLE LAND CLAIMS ALASKA NATIVES (PASS),80,8,Public Lands,,Budget Special Interest,,Government Management,0.607,0.795,0.231,-0.075,0.125,0.92,-18.289,0.812
2017-02-02 23:33:55,RS0910475,91,Senate,475,1970-07-15,,,REVISE CANYONLANDS NATL PARK UTAH BOUNDARIES--BUILD ROADS,41,42,Parks and Conservation,,Regulation Special Interest,,Government Management,-0.293,-0.943,-0.618,0.881,0.976,0.988,-4.474,0.948
2017-02-02 23:33:55,RS0910476,91,Senate,476,1970-07-23,,,OMNIBUS D.C. CRIME BILL (ADOPT CONF RPT),61,36,,,Domestic Social Policy,D. C.,Civil Liberties,0.108,-0.934,-0.171,-0.313,0.417,0.784,-41.74,0.65
2017-02-02 23:33:55,RS0910477,91,Senate,477,1970-07-28,,,EDUCATION OFFICE APPS (ADOPT CONF RPT),94,1,Education,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910478,91,Senate,478,1970-08-03,,,POSTAL REORG & SALARY ADJUST ACT (AGREE CONF RPT),84,8,,,Budget Special Interest,Government Organization,Government Management,-0.444,0.896,-0.098,0.289,-0.125,0.902,-26.287,0.751
2017-02-02 23:33:55,RS0910479,91,Senate,479,1970-08-04,,,MILITARY PORCUREMENT--BAR DISCLOSE DEF CONTRACT IDENTITY,89,1,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910480,91,Senate,480,1970-08-04,,,INDEP OFFICES & HUD APPS (ADOPT CONF RPT),81,8,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.444,0.046,0.438,-0.106,0.125,0.921,-10.265,0.891
2017-02-02 23:33:55,RS0910481,91,Senate,481,1970-08-04,,,EXTEND & IMPROVE FED-STATE UNEMPLOY COMP PROG (ADOPT RPT),60,22,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-0.545,0.625,-0.284,-0.622,0.455,0.854,-29.312,0.699
2017-02-02 23:33:55,RS0910482,91,Senate,482,1970-08-12,,,MILITARY PROCUREMENT--ELIM DEVELOP SAFEGUARD ABM FACIL.,34,65,,,Defense Policy Budget,,Foreign and Defense Policy,-0.247,0.045,0.268,0.559,0.559,0.848,-30.388,0.736
2017-02-02 23:33:55,RS0910483,91,Senate,483,1970-08-12,CQ,,MIL PROCUREMENT--STRIKE FUNDS DEVELOP ADD. SAFEGUARD ABM S,47,54,,,Defense Policy Budget,,Foreign and Defense Policy,-0.017,-0.272,0.272,0.496,0.723,0.871,-28.223,0.756
2017-02-02 23:33:55,RS0910484,91,Senate,484,1970-08-13,,,MIL PROCUREMENT--REQ DEF DEPT COMPLY W/ NATL ENVIRON POLIC,27,63,Pollution and Environmental Protection,,Defense Policy Budget,Regulation General Interest,Foreign and Defense Policy,-0.26,-0.05,0.199,0.339,0.444,0.833,-31.447,0.705
2017-02-02 23:33:55,RS0910485,91,Senate,485,1970-08-17,,,MIL PROCUREMENT--ASSURE WEAPONS TESTED BEFORE PRODUCTION,28,51,Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,-0.457,0.713,0.182,0.326,0.214,0.722,-36.652,0.629
2017-02-02 23:33:55,RS0910486,91,Senate,486,1970-08-18,,,EDUCATION OFFICE APPS (OVERRIDE PRES VETO),80,19,Education,,Budget Special Interest,,Social Welfare,0.379,0.019,0.254,-0.267,0.368,0.879,-21.464,0.805
2017-02-02 23:33:55,RS0910487,91,Senate,487,1970-08-19,,,MIL PROCUREMENT--LIMIT FUND USE ABM DEFENSES TO PRESENT SI,45,55,,,Defense Policy Budget,,Foreign and Defense Policy,-0.204,0.239,0.398,0.711,0.778,0.9,-21.783,0.804
2017-02-02 23:33:55,RS0910488,91,Senate,488,1970-08-19,,,MIL PROCUREMENT--PROHIB STATE NATL GUARD CARRY LIVE AMMO,3,89,,,Defense Policy Budget,,Foreign and Defense Policy,-0.529,-0.179,0.318,0.438,0.0,0.967,-8.738,0.909
2017-02-02 23:33:55,RS0910489,91,Senate,489,1970-08-21,,,MIL PROCUREMENT--LENGTHEN PERM DUTY STATION ASSIGNMENTS,81,0,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910490,91,Senate,490,1970-08-21,,,PUBLIC WORKS APPS FISCAL 1971 (PASS),76,1,Unemployment/Jobs,Public Works,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910491,91,Senate,491,1970-08-24,,,PUBLIC WORKS APPS FISCAL 1971 (PASS),86,1,Unemployment/Jobs,Public Works,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910492,91,Senate,492,1970-08-24,,,STATE JUSTICE APPS--STRIKE APPS: SUBVERSIVE ACT. CONTROL,29,50,Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Budget Special Interest,,Government Management,-0.576,0.818,0.308,0.781,0.448,0.797,-29.71,0.687
2017-02-02 23:33:55,RS0910493,91,Senate,493,1970-08-24,,,REDUCE FUNDS US CONTRIB TO INTL LABOR ORG,54,22,Union Regulation/Davis-Bacon/Situs Picketing,,Foreign Policy Budget,,Foreign and Defense Policy,0.294,-0.927,-0.148,-0.613,0.364,0.816,-28.7,0.685
2017-02-02 23:33:55,RS0910494,91,Senate,494,1970-08-24,,,STATE JUSTICE DEPT APPS--INCR FUNDS CONSTRUCT PRISON FACI,29,45,,,Budget Special Interest,Domestic Social Policy,Government Management,0.166,-0.629,0.164,0.527,0.655,0.865,-27.85,0.686
2017-02-02 23:33:55,RS0910495,91,Senate,495,1970-08-24,,,STATE JUSTICE DEPT APPS FISCAL 1971 (PASS),84,1,Judiciary,,Budget Special Interest,Foreign Policy Budget,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910496,91,Senate,496,1970-08-25,CQ,,MIL PROCUREMENT--PROVIDE FOR ALL-VOLUNTEER MILITARY SERVIC,39,57,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.738,0.594,0.095,0.413,0.179,0.667,-56.977,0.552
2017-02-02 23:33:55,RS0910497,91,Senate,497,1970-08-26,,,MIL PROCUREMENT--PROHIB FUNDS APPLY ANTIPLANT CHEMICALS,23,65,Pollution and Environmental Protection,,Defense Policy Budget,Regulation General Interest,Foreign and Defense Policy,-0.482,0.876,0.325,0.364,0.522,0.875,-25.641,0.747
2017-02-02 23:33:55,RS0910498,91,Senate,498,1970-08-26,,,MIL PROCUR.--LIMIT CONTIGENCY FUND PURCH C-5A CARGO AIRCRA,36,50,,,Defense Policy Budget,,Foreign and Defense Policy,0.132,-0.569,0.146,0.386,0.611,0.837,-35.889,0.659
2017-02-02 23:33:55,RS0910499,91,Senate,499,1970-08-27,,,MIL PROCUREMENT--PROHIB HERBICIDE USE CROP DESTRUCT WARFAR,35,50,Pollution and Environmental Protection,,Defense Policy Budget,Regulation General Interest,Foreign and Defense Policy,-0.401,0.891,0.344,0.494,0.657,0.859,-23.866,0.755
2017-02-02 23:33:55,RS0910500,91,Senate,500,1970-08-27,,,MIL PROCUREMENT--PROHIB CHEM AGENTS UNLESS MADE HARMLESS,86,1,Pollution and Environmental Protection,Public Safety,Defense Policy Budget,Regulation General Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910501,91,Senate,501,1970-08-28,,,MIL PROCUREMENT--REDUCE CEILING ON TOTAL AUTHS,36,51,,,Defense Policy Budget,,Foreign and Defense Policy,-0.391,0.759,0.28,0.469,0.583,0.828,-28.184,0.723
2017-02-02 23:33:55,RS0910502,91,Senate,502,1970-08-28,,,MIL PROCUREMENT--INCR SCI RESEARCH THRU NATL SCI FOUNDATIO,80,0,Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910503,91,Senate,503,1970-09-01,CQ,,MIL PROCUREMENT--LIMIT MAX TROOPS IN VIETNAM AFTER 4/30/71,40,60,Vietnam War,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-0.181,0.019,0.61,1.026,0.825,0.93,-15.47,0.857
2017-02-02 23:33:55,RS0910504,91,Senate,504,1970-09-01,,,MIL PROCUR.--BAR FUNDS SEND DRAFTEES TO VIETNAM UNLESS VOL,22,73,Selective Service (The Draft),Vietnam War,Defense Policy Budget,,Foreign and Defense Policy,-0.461,0.887,0.283,0.202,0.318,0.842,-30.661,0.724
2017-02-02 23:33:55,RS0910505,91,Senate,505,1970-09-01,,,MIL PROCUREMENT--REGS RE DD-963 CLASS DESTROYER CONTRACTS,30,64,,,Defense Policy Budget,,Foreign and Defense Policy,0.079,-0.503,0.136,0.626,0.367,0.798,-35.75,0.684
2017-02-02 23:33:55,RS0910506,91,Senate,506,1970-09-01,,,MIL PROCUREMENT--FOREIGN REL. COMMT JURIS RE MIL SALES,7,88,,,Defense Policy Budget,,Foreign and Defense Policy,0.758,-0.652,-0.149,0.083,0.0,0.926,-24.328,0.774
2017-02-02 23:33:55,RS0910507,91,Senate,507,1970-09-01,,,MILITARY PROCUREMENT FISCAL 1971 (PASS),88,5,,,Defense Policy Budget,,Foreign and Defense Policy,0.902,0.432,0.2,-0.096,0.0,0.946,-16.621,0.836
2017-02-02 23:33:55,RS0910508,91,Senate,508,1970-09-01,,,TREASURY P.O. & EXEC OFFICE APPS FISCAL 1971 (PASS),77,0,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910509,91,Senate,509,1970-09-09,,,EXTEND PUBLIC PROGRAMS--REDUCE TOTAL AUTHS,11,61,,,Budget Special Interest,,Social Welfare,0.289,0.025,-0.723,-0.297,0.545,0.931,-8.435,0.889
2017-02-02 23:33:55,RS0910510,91,Senate,510,1970-09-09,,,PUBLIC HEALTH PROGRAM (PASS),74,1,Public Health,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910511,91,Senate,511,1970-09-09,,,ESTAB COMPREHENSIVE FED DISASTER RELIEF & ASST PROGRAM (PA,70,0,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910512,91,Senate,512,1970-09-10,,,FULL OPPORTUNITY & NATL GOALS & PRIORITIES ACT (PASS),42,25,,,Budget Special Interest,,Social Welfare,-0.251,0.932,0.406,0.655,0.8,0.925,-15.973,0.788
2017-02-02 23:33:55,RS0910513,91,Senate,513,1970-09-11,,,ASST HOSP & MED SCH ENCOURAGE FAMILY PRACTICE--MED SCH AUT,26,33,Public Health,,Budget Special Interest,,Social Welfare,0.087,0.834,-0.24,0.122,0.692,0.864,-17.861,0.739
2017-02-02 23:33:55,RS0910514,91,Senate,514,1970-09-14,,,ENCOURAGE FAMILY PRACTICE--MED SCH DETERMINE POLICY & TRAI,34,48,Public Health,,Budget Special Interest,,Social Welfare,0.119,0.993,-0.21,0.122,0.676,0.866,-25.793,0.73
2017-02-02 23:33:55,RS0910515,91,Senate,515,1970-09-14,,,ASST HOSP & MED SCH ENCOURAGE FAMILY PRACTICE (PASS),84,1,Public Health,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910516,91,Senate,516,1970-09-15,,,Agricultural Act of 1970,38,50,Agriculture,,Budget Special Interest,,Agriculture,-0.144,0.637,0.163,-0.044,0.579,0.818,-36.615,0.66
2017-02-02 23:33:55,RS0910517,91,Senate,517,1970-09-15,,,Agricultural Act of 1970,37,53,Agriculture,,Budget Special Interest,,Agriculture,0.412,-0.663,0.079,0.467,0.351,0.733,-45.122,0.606
2017-02-02 23:33:55,RS0910518,91,Senate,518,1970-09-15,,,Agricultural Act of 1970,16,68,Agriculture,,Budget Special Interest,,Agriculture,0.114,-0.66,0.044,0.622,0.25,0.857,-25.031,0.742
2017-02-02 23:33:55,RS0910519,91,Senate,519,1970-09-15,,,Agricultural Act of 1970,10,72,Agriculture,,Budget Special Interest,,Agriculture,-1.0,0.03,0.182,0.956,-0.3,0.841,-23.636,0.75
2017-02-02 23:33:55,RS0910520,91,Senate,520,1970-09-15,,,Agricultural Act of 1970,82,10,Agriculture,,Budget Special Interest,,Agriculture,0.465,-0.625,0.091,-0.931,0.2,0.913,-18.442,0.818
2017-02-02 23:33:55,RS0910521,91,Senate,521,1970-09-16,,,AMEND BANK HOLDING CO ACT--STRIKE CONCLOMERATE AMEND,39,43,Banking and Finance,,Regulation Special Interest,,Government Management,-0.251,0.733,0.057,0.051,0.231,0.634,-53.5,0.521
2017-02-02 23:33:55,RS0910522,91,Senate,522,1970-09-16,,,BANK HOLDING CO ACT--PERMIT CO. RETAIN NONBANK ACTIVITIES,49,36,Banking and Finance,,Regulation Special Interest,,Government Management,0.118,0.993,0.02,0.032,-0.083,0.541,-57.719,0.507
2017-02-02 23:33:55,RS0910523,91,Senate,523,1970-09-16,,,BANK HOLDING CO--EXEMPT LOAN TRUST DEP FROM TIE-IN PROHI,69,15,Banking and Finance,,Regulation Special Interest,,Government Management,-0.356,-0.128,-0.194,-0.467,0.333,0.881,-25.08,0.742
2017-02-02 23:33:55,RS0910524,91,Senate,524,1970-09-16,,,BANK HOLDING ACT--CONGLOMERATE EFFECTIVE DATE 6/30/68,33,50,Banking and Finance,,Regulation Special Interest,,Government Management,-0.051,-0.46,0.074,0.153,0.152,0.663,-49.311,0.552
2017-02-02 23:33:55,RS0910525,91,Senate,525,1970-09-16,,,AMEND BANK HOLDING CO ACT (PASS),85,1,Banking and Finance,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910526,91,Senate,526,1970-09-17,CQ,,CONST AMEND--DIRECT POPULAR ELECT PRES & VICE-PRES,58,39,Constitutional Amendments,,Government Organization,,Government Management,-0.189,0.381,0.516,1.605,0.846,0.938,-14.849,0.858
2017-02-02 23:33:55,RS0910527,91,Senate,527,1970-09-17,,,ASST STATES RE MANPOWER TRAINING--APPORTION FUNDS,24,59,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.184,-0.006,-0.745,0.006,0.792,0.94,-11.117,0.875
2017-02-02 23:33:55,RS0910528,91,Senate,528,1970-09-17,,,MANPOWER TRAINING--INCR STATE GOV AUTH RE COORDINATE PROG,32,49,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.027,0.118,-0.219,-0.198,0.594,0.84,-25.788,0.727
2017-02-02 23:33:55,RS0910529,91,Senate,529,1970-09-17,,,MANPOWER TRAINING--EST FED WAGE SUBSIDY CEILING,33,46,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.015,0.007,-0.392,-0.676,0.788,0.911,-15.812,0.819
2017-02-02 23:33:55,RS0910530,91,Senate,530,1970-09-17,,,MANPOWER TRAINING--LABOR SEC AUTH RE PUB SERV EMPLOY ASST,33,48,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.167,0.97,-0.285,0.179,0.758,0.901,-19.452,0.787
2017-02-02 23:33:55,RS0910531,91,Senate,531,1970-09-17,,,MANPOWER TRAINING ACT (PASS),82,7,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.444,0.01,0.361,-0.018,0.143,0.933,-10.702,0.887
2017-02-02 23:33:55,RS0910532,91,Senate,532,1970-09-17,,,EXPAND US MERCH MARINE--FORGIVE ST LAWRENCE SEAWAY RE DEBT,62,14,Shipping/Maritime,,Budget Special Interest,,Government Management,0.118,0.993,0.002,0.253,0.071,0.829,-33.414,0.644
2017-02-02 23:33:55,RS0910533,91,Senate,533,1970-09-17,,,US MERCHANT MARINE--STRIKE GRANT TAX DEFER US FLAG SHIPS,24,53,Tax rates,Shipping/Maritime,Budget Special Interest,,Government Management,0.155,0.987,-0.168,-0.018,0.25,0.766,-31.634,0.663
2017-02-02 23:33:55,RS0910534,91,Senate,534,1970-09-17,,,EXPAND & IMPROVE US MERCHANT MARINE (PASS),80,1,Shipping/Maritime,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910535,91,Senate,535,1970-09-18,,,CLARIFY & EXTEND SM BUSINESS ADMIN AUTH (PASS),75,0,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910536,91,Senate,536,1970-09-18,,,CONTROL SECRET FOREIGN BANK ACCTS--STRIKE TITLE RE SECURIT,43,31,Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,-0.109,0.089,-0.243,0.044,0.742,0.892,-19.905,0.764
2017-02-02 23:33:55,RS0910537,91,Senate,537,1970-09-21,,,EXTEND & IMPROVE LIBRARY SERVICES PROGRAMS (PASS),84,0,Education,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910538,91,Senate,538,1970-09-21,,,EST ED PROGRAMS ENHANCE ENVIRONMENTAL QUALITY (PASS),83,0,Pollution and Environmental Protection,Education,Budget Special Interest,Regulation General Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910539,91,Senate,539,1970-09-21,,,ESTAB NATL HEALTH SERVICE CORPS (PASS),82,0,Public Health,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910540,91,Senate,540,1970-09-21,,,SUPPLEMENTARY EXTRADITION CONVEN W/ FRANCE (ADOPT),82,0,Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910541,91,Senate,541,1970-09-22,CQ,,AIR QUALITY STANDARDS ACT--CONG REVIEW APPLICATIONS,22,63,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.235,0.123,-0.133,-0.087,0.182,0.788,-36.092,0.654
2017-02-02 23:33:55,RS0910542,91,Senate,542,1970-09-22,,,AIR QUALITY--CONG REVIEW APPLIC. EXTEND DATE IMPOSE STANDA,33,48,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.58,0.814,0.061,0.11,0.152,0.654,-51.409,0.53
2017-02-02 23:33:55,RS0910543,91,Senate,543,1970-09-22,,,AIR QUALITY STANDARDS ACT (PASS),88,2,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910544,91,Senate,544,1970-09-23,,,PROTECT PERSON PRIVACY RIGHT RE RECEIVE OFFENSIVE MAIL (PA,94,0,,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910545,91,Senate,545,1970-09-23,,,PUBLIC WORKS APPS (ADOPT CONF RPT),67,21,Unemployment/Jobs,Public Works,Budget Special Interest,,Government Management,0.172,0.743,0.252,0.082,0.524,0.886,-23.393,0.767
2017-02-02 23:33:55,RS0910546,91,Senate,546,1970-09-23,,,HUD ACT--REGS RE PUB HOUSING AGCY FIX RENT IN HOUSING PROJ,11,66,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.2,0.561,-0.301,-0.392,0.364,0.909,-15.821,0.814
2017-02-02 23:33:55,RS0910547,91,Senate,547,1970-09-23,,,HUD ACT--INCR MORTGAGE CEILING FOR HIGH-COST AREAS,13,59,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.446,0.033,0.372,1.357,0.538,0.917,-12.505,0.841
2017-02-02 23:33:55,RS0910548,91,Senate,548,1970-09-23,,,HUD ACT--REQ GREATER UTILIZATION OF EXISTING HOUSING,9,64,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.278,0.404,-0.485,-0.51,0.333,0.918,-10.109,0.871
2017-02-02 23:33:55,RS0910549,91,Senate,549,1970-09-23,,,HUD ACT--LIMIT ANNUAL CONTRIB CONTRACTS TO DEBT SERV REQS,12,61,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.249,0.413,-0.357,-0.315,0.333,0.89,-13.88,0.827
2017-02-02 23:33:55,RS0910550,91,Senate,550,1970-09-23,,,HUD ACT--ELIM AUTH DORMITORY-TYPE HOUSING,48,22,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.691,0.54,-0.226,-0.903,0.409,0.814,-28.102,0.669
2017-02-02 23:33:55,RS0910551,91,Senate,551,1970-09-23,,,HUD ACT--GUARANTEE BONDS PUB COPR DEVELOP AREA AROUND U.N.,25,43,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.235,-0.697,0.125,0.448,0.48,0.809,-28.858,0.654
2017-02-02 23:33:55,RS0910552,91,Senate,552,1970-09-23,,,HUD ACT (PASS),72,3,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.51,0.061,0.305,0.24,0.333,0.973,-7.54,0.904
2017-02-02 23:33:55,RS0910553,91,Senate,553,1970-09-29,,,CONST AMEND--DIRECT POP VOTE PRES & VICE-PRES (CLOSE DEBAT,60,39,Constitutional Amendments,,Government Organization,,Government Management,0.005,0.043,0.341,0.921,0.744,0.899,-21.091,0.808
2017-02-02 23:33:55,RS0910554,91,Senate,554,1970-09-29,,,MIL CONSTRUCT--TERMINATE NAVY WEAPONS RANGE ACTIV. ON CULE,19,64,,,Defense Policy Budget,,Foreign and Defense Policy,-0.323,-0.169,0.145,0.393,0.211,0.819,-32.131,0.679
2017-02-02 23:33:55,RS0910555,91,Senate,555,1970-09-29,,,MIL CONSTRUCT--TERM. NAVY WEAPON ACTIV. ON CULEBRA P. RICO,45,41,,,Defense Policy Budget,,Foreign and Defense Policy,-0.12,0.134,0.101,0.361,0.561,0.791,-41.279,0.619
2017-02-02 23:33:55,RS0910556,91,Senate,556,1970-09-29,,,MIL CONSTRUCT--BAR APPS FUTURE NAVY WEAPON ACTIV. ON CULEB,24,59,,,Defense Policy Budget,,Foreign and Defense Policy,-0.519,0.463,0.145,0.313,0.208,0.771,-40.48,0.614
2017-02-02 23:33:55,RS0910557,91,Senate,557,1970-09-29,,,AUTH FUNDS MILITARY CONSTRUCTION FISCAL 1971 (PASS),85,0,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910558,91,Senate,558,1970-09-30,,,PROMOTE EQUAL EMPLOY OPPORTUNITY--ELIM TRANSFER RESPONSIB.,45,35,Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.133,0.02,-0.601,-1.279,0.857,0.938,-11.929,0.861
