date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0970065,97,House,65,1981-06-11,,303,88,"TO AGREE TO H. RES. 148, PROVIDING FOR THE CONSIDERATION OF H.R. 3480, TO AMEND THE LEGAL SERVICES CORPORATION ACT TO PROVIDE AUTHORIZATION OF APPROPRIATIONS FOR ADDITIONAL YEARS. (MOTION AGREED TO)",,,Budget Special Interest,,Social Welfare,0.319,-0.163,0.216,0.093,0.432,0.872,-106.056449,0.762
2017-01-22 15:22:52,RH0970066,97,House,66,1981-06-11,,90,295,"TO AMEND H.R. 3413, THE AUTHORIZATION OF APPROPRIATIONS FOR THE DEPARTMENT OF ENERGY, BY PROHIBITING THE USE OF FUNDS FOR PRODUCTION OR RESEARCH AND DEVELOPMENT OF ENHANCED NUCLEAR WEAPONS. (MOTION FAILED)",Neutron Bomb,,Defense Policy Budget,,Foreign and Defense Policy,-0.343,-0.172,0.176,0.621,0.6,0.906,-96.097487,0.779
2017-01-22 15:22:52,RH0970067,97,House,67,1981-06-11,,241,129,"TO AMEND H.R. 3413, FISCAL 1982 DEPARTMENT OF JUSTICE AUTHORIZATION, BY PROHIBITING THE OBLIGATION OR EXPENDITURE OF FUNDS FOR THE PURPOSE OF PREPARING ENVIROMENTAL IMPACT STATEMENTS NOT ALREADY IN THE PROCESS OF PREPARATION, UNLESS THE PREPARATION OF SUH STATEMENTS IS REQUIRED BY STATUTE",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.36,-0.87,0.126,0.104,0.31,0.759,-190.024685,0.598
2017-01-22 15:22:52,RH0970068,97,House,68,1981-06-16,,366,10,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, JUNE 15, 1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,-0.622,-0.741,-0.125,-0.8,0.1,0.976,-40.653404,0.898
2017-01-22 15:22:52,RH0970069,97,House,69,1981-06-16,,301,102,"TO SUSPEND THE RULES AND PASS H.J. RES. 287, TO SUPPORT THE IMPLEMENTATION OF THE WORLD HEALTH ORGANIZATION VOLUNTARY CODE ON INFANT FORMULA. (MOTION AGREED TO)","Children (aid, infant mortality, etc.)",,Foreign Policy Resolutions,,Foreign and Defense Policy,0.247,0.116,0.206,0.194,0.451,0.861,-113.863929,0.754
2017-01-22 15:22:52,RH0970070,97,House,70,1981-06-16,,398,1,"TO AGREE TO H.R. RES. 159, TO EXPRESS THE STRONG SUPPORT OF THE HOUSE OF REPRESENTATIVES FOR DIPLOMATIC EFFORTS TO RESOLVE THE CURRENT CRISIS IN LEBANON AND TO CONGRATULATE SPECIAL ENVOY PHILLIP C. HABIB ON HIS TIRELESS EFFORTS TO RESOLVE THAT CRISIS. (MTION AGREED TO)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970071,97,House,71,1981-06-16,,157,251,"TO AMEND H.R. 3480, THE AUTHORIZATION OF THE LEGAL SERVICES CORPORATION FOR FISCAL 1982,AND 1983, BY REQUIRING THE CORPORATION TO ENSURE  THAT THE MAJORITY OF THE GOVERNING BODIES OF RECIPIENT ORGANIZATIONS BE APPOINTED BY LOCAL BAR ASSOCIATIONS. (MOTIONFAILED)",,,Domestic Social Policy,,Social Welfare,-0.156,-0.062,0.274,0.529,0.771,0.912,-87.928577,0.806
2017-01-22 15:22:52,RH0970072,97,House,72,1981-06-16,,152,251,"TO AMEND H.R. 3480, BY ELIMINATING THE REASONABLE NOTICE AND HEARING REQUIREMENTS BEFORE TERMINATING OR SUSPENSION OF SERVICES. (MOTION FAILED)",,,Domestic Social Policy,,Social Welfare,0.115,0.046,-0.234,-0.184,0.73,0.898,-102.088414,0.776
2017-01-22 15:22:52,RH0970073,97,House,73,1981-06-17,,389,9,"TO RESOLVE INTO COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H.R.3480, THE LEGAL SERVICES CORPORATION ACT. (MOTION AGREED TO)",,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970074,97,House,74,1981-06-17,,275,146,"TO AMEND H.R. 3480 BY PROHIBITING THE USE OF FUNDS TO INFLUENCE ANY DECISION BY A FEDERAL, STATE, OR LOCAL AGENCY EXCEPT WHERE THEY PERTAIN TO THE CLIENT'S LEGAL RIGHTS AND RESPONSIBILITIES, OR TO INFLUENCE ANY ELECTED OFFICIAL ON LEGISLATION EXCEPT TO PRMIT REQUESTED COMMUNICATIONS PERTAINING TO THE AUTHORIZATION, APPROPRIATION, OR OVERSIGHT OF THE PROGRAM",,,Domestic Social Policy,,Social Welfare,-0.234,0.045,-0.302,-0.308,0.781,0.924,-84.01504,0.819
2017-01-22 15:22:52,RH0970075,97,House,75,1981-06-17,,241,168,"TO AMEND H.R. 3480, BY PROHIBITING THE LEGAL SERVICES CORPORATION FROM BRINGING CLASS ACTION SUITS AGAINST FEDERAL, STATE, OR LOCAL GOVERNMENTS UNDER ANY CIRCUMSTANCES. (MOTION AGREED TO)",,,Domestic Social Policy,,Social Welfare,-0.124,-0.02,-0.271,-0.663,0.726,0.888,-91.978132,0.799
2017-01-22 15:22:52,RH0970076,97,House,76,1981-06-18,,156,250,"TO AMEND THE MCDONALD AMENDMENT TO H.R. 3480 BY PROHIBITING THE USE OF FUNDS TO PROMOTE THE LEGALIZATION OF HOMOSEXUALITY, OR TO PROMULGATE OR ENFORCE LEGAL SERVICE CORPORATION PROPOSED RULES RELATING TO HOMOSEXUALITY WHICH APPEARED IN THE MAR. 23, 1981 EDERAL REGISTER, OR ANY SIMILAR RULES",Homosexuality,,Domestic Social Policy,,Social Welfare,-0.228,0.052,0.195,0.775,0.673,0.874,-115.537898,0.752
2017-01-22 15:22:52,RH0970077,97,House,77,1981-06-18,,281,124,"TO AMEND H.R. 3480, BY  PROHIBITING THE USE OF FUNDS TO PROMOTE, DEFEND, OR PROTECT HOMOSEXUALITY, OR PROMULGATE OR ENFORCE LEGAL SERVICE CORPORATION PROPOSED RULES RELATING TO HOMOSEXUALITY WHICH APPEARED IN THE MAR. 23, 1981 FEDERAL REGISTER, OR ANY SIILAR RULES",Homosexuality,,Domestic Social Policy,,Social Welfare,-0.454,0.23,-0.196,-0.658,0.532,0.857,-130.631633,0.724
2017-01-22 15:22:52,RH0970078,97,House,78,1981-06-18,,164,246,TO AMEND H.R. 3480 BY PROHIBITING THE PROVISION OF LEGAL ADVICE RESPECTING A CLIENT'S RIGHTS AND RESPONSIBILITIES REGARDING ABORTION. (MOTION FAILED),Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.184,-0.295,-0.125,-0.177,0.439,0.776,-189.750603,0.63
2017-01-22 15:22:52,RH0970079,97,House,79,1981-06-18,,182,225,TO AMEND H.R. 3480 BY PROHIBITING LEGAL SERVICES TO CLIENTS IN ACTIONS WHERE LOCAL SCHOOL BOARDS OR THEIR EMPLOYEES ARE DEFENDANTS. (MOTION FAILED),Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.106,-0.166,-0.192,-0.466,0.643,0.84,-130.751104,0.725
2017-01-22 15:22:52,RH0970080,97,House,80,1981-06-18,,146,267,TO AMEND THE MCCOLLUM SUBSTITUTE TO THE KAZEN AMENDMENT TO H.R. 3480 BY FURTHE DELINEATING ELIGIBILITY OF ALIENS TO RECEIVE LEGAL SERVICES. THE KAZEN AMENDMENT RESTRICTED LEGAL SERVICES FROM AIDING ILLEGAL ALIENS.  THE MCCOLLUM SUBSTITUTE MADE CERTAIN CLSSES OF ILLEGAL ALIENS ELIGIBLE FOR ASSISTANCE FROM THE LEGAL SERVICES CORPORATION,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.324,0.174,0.19,0.548,0.61,0.862,-126.574415,0.736
2017-01-22 15:22:52,RH0970081,97,House,81,1981-06-18,,185,210,"TO AMEND H.R. 3480, BY PLACING THE LEGAL SERVICES CORPORATION UNDER THE AUTHORITY OF THE PRESIDENT AND OMB RESPECTING THE REVIEW AND SUBMISSION OF ITS BUDGET. (MOTION FAILED)",,,Government Organization,Domestic Social Policy,Social Welfare,0.016,0.004,-0.297,-0.372,0.838,0.924,-80.1658,0.816
2017-01-22 15:22:52,RH0970082,97,House,82,1981-06-18,,176,233,TO RECOMMIT H.R. 3480 WITH INSTRUCTIONS TO HOLD HEARINGS IN RELATION TO THE PRESIDENT'S LEGAL SERVICES PROPOSALS. (MOTION FAILED),,,Internal Organization,Domestic Social Policy,Social Welfare,0.076,-0.016,-0.271,-0.438,0.767,0.9,-96.769982,0.789
2017-01-22 15:22:52,RH0970083,97,House,83,1981-06-18,CQ,255,147,"TO PASS H.R. 3480, TO REAUTHORIZE THE LEGAL SERVICES CORPORATION ACT FOR FISCAL YEARS 1982-1983 AT $241 MILLION ANNUALLY. (MOTION AGREED TO)",,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.15,0.019,0.238,0.34,0.68,0.883,-111.450348,0.758
2017-01-22 15:22:52,RH0970084,97,House,84,1981-06-23,,399,0,"TO PASS H. RES. 161, THE OPEN RULE PROVIDING FOR CONSIDERATION OF H.R. 1257, AUTHORIZING APPROPRIATIONS TO THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION FOR RESEARCH AND DEVELOPMENT, CONSTRUCTION FACILITES, AND RESEARCH AND PROGRAM MANAGEMENT. (MOTIO AGREED TO)",Space Exploration/NASA,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970085,97,House,85,1981-06-23,,404,13,"TO PASS H.R. 1257, TO AUTHORIZE APPROPRIATIONS TO THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION FOR RESEARCH AND DEVELOPMENT, CONSTRUCTION FACILITIES, AND RESEARCH AND PROGRAM MANAGEMENT. (MOTION AGREED TO)",Space Exploration/NASA,,Budget Special Interest,,Government Management,-0.462,-0.887,-0.126,-0.482,0.0,0.969,-51.792153,0.883
2017-01-22 15:22:52,RH0970086,97,House,86,1981-06-23,,363,52,"TO PASS H.R. 2614, THE DEPARTMENT OF DEFENSE SUPPLEMENTAL AUTHORIZATION ACT FOR FISCAL YEAR 1981. (MOTION AGREED TO)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.669,0.109,-0.359,-1.099,0.538,0.942,-59.671255,0.866
2017-01-22 15:22:52,RH0970087,97,House,87,1981-06-23,,147,265,"TO AMEND H.R. 2611, THE DEPARTMENT OF DEFENSE SUPPLEMENTAL AUTHORIZATION ACT, BY REDUCING BY $50 MILLION THE AUTHORIZATION FOR FISCAL 1984, BY $45 MILLION FOR FISCAL 1985, AND BY $30 MILLION THE AUTHORIZATION FOR FISCAL 1986. (MOTION FAILED)",,,Defense Policy Budget,,Foreign and Defense Policy,0.143,0.056,-0.238,-0.334,0.612,0.862,-114.382607,0.758
2017-01-22 15:22:52,RH0970088,97,House,88,1981-06-24,,344,16,"TO APPROVE THE HOUSE JOURNAL OF JUNE 24, 1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,0.395,-0.919,0.084,-0.451,0.0,0.956,-61.429825,0.843
2017-01-22 15:22:52,RH0970089,97,House,89,1981-06-24,,375,16,"TO PASS S. 1124, TO AUTHORIZE THE SERGEANT-AT-ARMS AND DOORKEEPER OF THE SENATE, SUBJECT TO THE APPROVAL OF THE COMMITTEE ON RULES AND ADMINISTRATION, TO ENTER INTO CONTRACTS WHICH PROVIDE FOR THE MAKING OF ADVANCE PAYMENTS FOR COMPUTER PROGRAMING SERVICS",,,Internal Organization,Budget Special Interest,Government Management,0.828,0.561,0.404,-0.601,0.187,0.967,-39.090157,0.905
2017-01-22 15:22:52,RH0970090,97,House,90,1981-06-24,,398,9,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 31, TO REPEAL THE EXISTING 5 PERCENT CEILING ON DISCOUNTS THAT MERCHANTS MAY OFFER CUSTOMERS FOR CASH PURCHASES, EXTEND UNTIL FEB. 27, 1984, AN EARLIER PROHIBITION ON SURCHARGES FOR PURCHASE BY CREDIT CARD; AND T AUTHORIZE THE APPOINTMENT OF A SURGEON GENERAL AGED 64 OR OLDER",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970091,97,House,91,1981-06-24,,385,16,"TO RESOLVE INTO A COMMITTEE OF THE WHOLE FOR CONSIDERATION OF H.R. 3238, AMENDING THE COMMUNICATIONS ACT OF 1934. (MOTION AGREED TO)",Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,0.623,-0.251,0.232,-0.161,0.062,0.963,-46.1713,0.891
2017-01-22 15:22:52,RH0970092,97,House,92,1981-06-24,,171,226,"TO AMEND H.R. 3238, THE AUTHORIZATION OF FUNDS FOR THE CORPORATION OF PUBLIC BROADCASTING, BY RETAINING QUARTERLY DISBURSEMENT OF FUNDS TO THE CORPORATION OF PUBLIC BROADCASTING, RATHER THAN ANNUALLY. (MOTION FAILED)",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.062,-0.018,-0.217,0.032,0.807,0.917,-95.943961,0.785
2017-01-22 15:22:52,RH0970093,97,House,93,1981-06-24,,323,86,"TO PASS H.R. 3238, FISCAL 1982 AUTHORIZATIONS FOR CORPORATION OF PUBLIC BROADCASTING. PUBLIC BROADCASTING. (MOTION AGREED TO)",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.292,0.068,0.4,0.437,0.535,0.902,-76.342269,0.83
2017-01-22 15:22:52,RH0970094,97,House,94,1981-06-25,,380,12,"TO APPROVE THE HOUSE JOURNAL OF JUNE 24, 1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,0.079,-0.997,0.024,-0.672,0.083,0.972,-41.680094,0.899
2017-01-22 15:22:52,RH0970095,97,House,95,1981-06-25,,209,219,"TO ORDER THE PREVIOUS QUESTION ON H.RES. 169, THE RULE FOR CONSIDERATION OF H. 3982, THE OMNIBUS BUDGET RECONCILIATION ACT OF 1981 IS BEING CONSIDERED. (MOTION FAILED)",Budget resolution ,,Budget General Interest,,Government Management,-0.076,-0.002,0.82,-0.066,0.928,0.965,-32.659767,0.927
2017-01-22 15:22:52,RH0970096,97,House,96,1981-06-25,,221,208,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 169, THE RULE UNDER WHICH H.R. 3982, THE RECONCILIATION ACT OF 1981 IS BEING CONSIDERED, WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. SEE RC 106 (MOTION AGREED TO)",Budget resolution ,,Budget General Interest,,Government Management,-0.081,-0.015,-0.453,0.005,0.899,0.951,-50.400417,0.889
2017-01-22 15:22:52,RH0970097,97,House,97,1981-06-25,,217,212,"TO AMEND H. RES. 169, THE RULE UNDER WHICH H.R. 3982, THE RECONCILIATION ACT OF 1981 IS BEING CONSIDERED, WITH AN AMENDMENT.  THE LATTA SUBSTITUTE WOULD PERMIT THE PRESIDENT'S BUDGET RECONCILIATION PLAN TO BE CONSIDERED BY ONE VOTE RATHER THAN HAVING SEPRATE VOTE ON THE VARIOUS ASPECTS OF THE PRESIDENT'S SAVINGS PACKAGE",Budget resolution ,,Budget General Interest,,Government Management,-0.067,0.0,-0.79,0.048,0.925,0.963,-35.106899,0.921
2017-01-22 15:22:52,RH0970098,97,House,98,1981-06-25,,215,208,"TO PASS H. RES. 169, THE RULE UNDER WHICH H.R. 3982, THE RECONCILIATION ACT OF 1981 IS BEING CONSIDERED. (MOTION AGREED TO)",Budget resolution ,,Budget General Interest,,Government Management,-0.06,-0.014,-0.428,0.025,0.918,0.96,-48.812421,0.891
2017-01-22 15:22:52,RH0970099,97,House,99,1981-06-26,,346,37,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY JUNE 25, 1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,0.046,-0.964,-0.052,-0.499,0.027,0.906,-92.959686,0.784
2017-01-22 15:22:52,RH0970100,97,House,100,1981-06-26,,316,84,"TO RESOLVE INTO A COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H.R. 3982, THE BUDGET RECONCILIATION BILL. (MOTION AGREED TO)",Budget resolution ,,Budget General Interest,,Government Management,-0.157,-0.988,-0.15,-0.226,0.238,0.84,-135.428582,0.713
2017-01-22 15:22:52,RH0970101,97,House,101,1981-06-26,,413,4,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3520, AMENDING THE CLEAN AIR ACT TO PROVIDE COMPLIANCE DATE EXTENSIONS FOR STEELMAKING FACILITIES ON A CASE-BY- CASE BASIS TO FACILITATE MODERNIZATION. (MOTION AGREED TO)",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970102,97,House,102,1981-06-26,CQ,218,211,"TO AGREE TO AMENDMENTS EN BLOC TO H.R. 3928, THE BUDGET RECONCILIATION BILL. THE AMENDMENTS STRIKE PARTS OF SIX TITLES OF THE BILL RECOMMENDED BY THE FOLLOWING COMMITTEES: AGRICULTURE, BANKING FINANCE, URBAN AFFAIRS, EDUCATION, LABOR, POST OFFICE, CIVIL ERVICE, SCIENCE AND TECHNOLOGY, AND WAYS AND MEANS, AND SUBSTITUTE PROVISIONS ENDORSED BY PRESIDENT REAGAN",Budget resolution ,,Budget General Interest,,Government Management,-0.057,-0.022,-0.379,-0.053,0.872,0.937,-58.627657,0.872
2017-01-22 15:22:52,RH0970103,97,House,103,1981-06-26,,215,212,"TO ORDER THE PREVIOUS QUESTION ON THE SCHNEIDER MOTION TO RECOMMIT H.R. 3928, THE BUDGET RECONCILIATION BILL, WITH INSTRUCTIONS TO PROVIDE A TWICE-A-YEAR, COST-OF-LIVING ADJUSTMENT FOR FEDERAL EMPLOYEES. (MOTION AGREED TO)",Budget resolution ,,Budget General Interest,,Government Management,-0.051,-0.512,-0.739,-0.028,0.92,0.96,-43.033065,0.904
2017-01-22 15:22:52,RH0970104,97,House,104,1981-06-26,,233,193,"TO PASS H.R. 3982, TO PROVIDE FOR THE BUDGET RECONCILIATION BILL. (MOTION AGREED TO)",Budget resolution ,,Budget General Interest,,Government Management,-0.102,0.021,-0.238,-0.114,0.798,0.908,-95.87869,0.798
2017-01-22 15:22:52,RH0970105,97,House,105,1981-06-26,,187,150,"TO TABLE THE LOTT MOTION TO RECONSIDER THE VOTE BY WHICH H.R. 3982, THE BUDGET RECONCILIATION BILL WAS PASSED. (MOTION AGREED TO)",Budget resolution ,,Budget General Interest,,Government Management,-0.101,-0.048,-0.251,0.015,0.813,0.917,-72.654979,0.806
2017-01-22 15:22:52,RH0970106,97,House,106,1981-07-08,,346,2,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H.R. 3519, THE DEPARTMENT OF DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1982. (MOTION AGREED TO)",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970107,97,House,107,1981-07-09,,386,4,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H.R. 3519.  (MOTION AGREED TO),,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970108,97,House,108,1981-07-09,,205,211,"TO AMEND THE HANSEN AMENDMENT TO H.R. 3519, BY PROVIDING CONGRESS WITH A 60-DAY PERIOD IN WHICH TO APPROVE THE MX MISSILE SYSTEM BASING MODE SELECTED BY THE PRESIDENT (MOTION FAILED)",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-0.058,0.004,0.152,0.553,0.644,0.825,-149.711752,0.698
2017-01-22 15:22:52,RH0970109,97,House,109,1981-07-09,,194,213,"TO LIMIT DEBATE ON THE DELLUMS AMENDMENT TO H.R. 3519, WHICH PROVIDES FOR A DELETION OF $2,408,000,000 FROM THE MX MISSILE DEVELOPMENT PROGRAM. (MOTION FAILED)",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-0.414,0.91,-0.125,-0.279,0.479,0.752,-211.108901,0.595
2017-01-22 15:22:52,RH0970110,97,House,110,1981-07-09,,98,318,"TO AMEND H.R. 3519, BY DELETING $2,408,000,000 DOLLARS FROM THE MX MISSILE DEVELOPMENT PROGRAM. (MOTION FAILED)",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-0.408,-0.056,0.191,0.722,0.612,0.909,-104.344166,0.778
2017-01-22 15:22:52,RH0970111,97,House,111,1981-07-09,,155,256,TO AMEND H.R. 3519 BY PERMITTING THE PRESIDENT TO TRANSFER B-1 PROCUREMENT FUNDS TO RESEARCH AND DEVELOPMENT FOR AN ADVANCED TECHNOLOGY BOMBER WITHOUT THE NEED OF APPROVAL BY CONGRESS. (MOTION FAILED),B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,-0.208,-0.01,0.178,0.613,0.684,0.881,-123.659491,0.74
2017-01-22 15:22:52,RH0970112,97,House,112,1981-07-09,,143,251,"TO AMEND H.R. 3519, BY  REINSTATING THE REQUIREMENT OF A REDUCTION IN THE NUMBER OF SENIOR-GRADE CIVILIAN EMPLOYEES IN THE DEPARTMENT OF DEFENSE. (MOTION FAILED)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.344,0.228,0.137,0.349,0.51,0.822,-161.782074,0.663
2017-01-22 15:22:52,RH0970113,97,House,113,1981-07-09,,346,11,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY, JULY 9, 1981. (MOTION AGREED TO)",,,Internal Organization,,Miscellaneous Policy,-0.357,-0.902,-0.035,-1.014,0.091,0.972,-33.166043,0.911
2017-01-22 15:22:52,RH0970114,97,House,114,1981-07-10,,371,2,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF H.R. 3519. (MOTION AGREED TO),,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970115,97,House,115,1981-07-10,,194,199,TO AGREE TO THE GOVERNMENT OPERATIONS COMMITTEE AMENDMENT TO H.R. 3519 WHICH STRIKES LANGUAGE THAT PERMITS THE DEFENSE DEPARTMENT TO PROCURE RESEARCH BY GRANTS WHERE CONTRACTS WOULD BE REQUIRED UNDER CURRENT LAW. (MOTION FAILED),,,Defense Policy Budget,,Foreign and Defense Policy,-0.263,0.397,0.119,0.329,0.582,0.794,-184.025208,0.626
2017-01-22 15:22:52,RH0970116,97,House,116,1981-07-10,,337,13,"TO AGREE TO H. RES. 171, A RULE WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 4034 , THE APPROPRIATIONS BILL FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICES FOR THE FSCAL YEAR ENDING SEPT",,,Budget Special Interest,,Government Management,0.679,-0.334,0.194,-0.285,0.231,0.971,-44.574665,0.88
2017-01-22 15:22:52,RH0970117,97,House,117,1981-07-10,,327,7,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF H.R. 4034, THE APPROPRIATIONS BILL FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICES FOR THE FISCAL YEA ENDING SEPT",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970118,97,House,118,1981-07-14,,417,0,"TO SUSPEND THE RULES AND PASS H.R. 3975, TO FACILITATE AND ENCOURAGE THE THE PRODUCTION OF OIL FROM TAR SAND AND OTHER HYDROCARBON DEPOSITS. (MOTION AGREED TO; 2/3 REQUIRED)",Energy,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0970119,97,House,119,1981-07-14,,110,312,"TO AGREE TO THE GOVERNMENT OPERATIONS COMMITTEE AMENDMENT TO H.R. 3519, TO ELIMINATE INCREASES IN DOLLAR THRESHOLDS FOR CERTAIN DEFENSE PROCUREMENT CONTRACT REGULATIONS. (MOTION FAILED)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.31,-0.133,0.156,0.299,0.445,0.855,-138.439577,0.72
2017-01-22 15:22:52,RH0970120,97,House,120,1981-07-15,,249,169,"TO AMEND THE JUDICIARY COMMITTEE AMENDMENT TO H.R. 3519, BY PERMITTING U.S. ARMED FORCES PERSONNEL TO PARTICIPATE IN DRUG SEIZURES OR ARRESTS OUTSIDE THE LAND AREAS OF THE UNITED STATES. SEE RC 130 (MOTION AGREED TO)",Narcotics,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.183,0.039,-0.144,-0.364,0.604,0.84,-158.52084,0.684
2017-01-22 15:22:52,RH0970121,97,House,121,1981-07-15,,362,49,"TO AGREE TO THE JUDICIARY COMMITTEE AMENDMENT TO H.R. 3519 TO PROHIBIT DIRECT PARTICIPATION OF ARMED FORCES PERSONNEL IN SEIZURES OR ARRESTS IN DRUG-RELATED CASES WITHIN THE LAND AREA OF THE UNITED STATES, AND TO PROHIBIT MILITARY ASSISTANCE TO OPERATE EUIPMENT ON LOAN TO LAW-ENFORCEMENT AGENCIES WITHIN THE LAND AREA OF THE UNITED STATES, EXCEPT TO MONITOR AIR AND SEA TRAFIC OR WHEN IT IS ENTERING OR LEAVING THE LAND AREA TO ACCOMPLISH A MISSION OUTSIDE THE LAND AREA",Narcotics,,Defense Policy Resolutions,,Foreign and Defense Policy,0.06,0.961,0.04,0.344,0.02,0.883,-136.013604,0.718
2017-01-22 15:22:52,RH0970122,97,House,122,1981-07-15,,133,283,"TO AGREE TO THE GOVERNMENT OPERATIONS COMMITTEE AMENDMENT TO H.R. 3519 THAT REVISES THE PROVISIONS DEALING WITH PROCUREMENT POLICY BY PERMITTING MULTIYEAR CONTRACTING TO BE DONE ONLY THROUGH SUBMISSION BY DOD OF SPECIFIC MULTIYEAR CONTRACT PROPOSALS WHENIT MAKES FUTURE REQUESTS FOR AUTHORIZATIONS, TO PROVIDES THAT PROCUREMENT OF AUTOMATIC DATA PROCESSING EQUIPMENT OR SERVICES BE CONDUCTED THROUGH COMPETITIVE BIDDING",,,Defense Policy Budget,,Foreign and Defense Policy,-0.255,-0.075,0.162,0.274,0.564,0.861,-141.387868,0.712
2017-01-22 15:22:52,RH0970123,97,House,123,1981-07-15,,118,299,"TO AMEND H.R. 3519, BY PROVIDING THAT THE PROCUREMENT OF AUTOMATIC DATA PROCESSING EQUIPMENT OR SERVICES BE CONDUCTED THROUGH COMPETITIVE BIDDING. (MOTION FAILED)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.227,-0.322,0.123,0.277,0.432,0.839,-161.629007,0.679
2017-01-22 15:22:52,RH0970124,97,House,124,1981-07-15,,38,371,"TO AMEND H.R. 3519, BY PROHIBITING, WITH CERTAIN EXCEPTIONS, THE PURCHASE BY THE MILITARY OF ADMINISTRATIVE MOTOR VEHICLES MANUFACTURED OUTSIDE THE UNITED STATES OR CANADA. (MOTION FAILED)",,,Defense Policy Budget,,Foreign and Defense Policy,0.27,0.963,-0.127,-0.258,-0.026,0.905,-110.228761,0.764
