date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH1040669,104,House,669,1995-09-21,,294,131,Cuban liberty and Democratic Solidarity (LIBERTAD) Act of 1995,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.5053241673464175,-1.3288567192122098,-0.067,-0.96,-0.178,-0.187,0.55,0.861,-121.612654
2017-01-11 04:33:22,RH1040670,104,House,670,1995-09-21,,415,2,"Defense Department Authorization, FY 1996",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040671,104,House,671,1995-09-21,,414,1,"Defense Department Authorization, FY 1996",,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040672,104,House,672,1995-09-27,,267,149,Providing for consideration of H.R. 743; Teamwork for Employees and Managers Act of 1995,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,9.708325462842629,2.20941513979147,-0.194,0.326,-0.282,0.168,0.805,0.93,-73.941495
2017-01-11 04:33:22,RH1040673,104,House,673,1995-09-27,,344,66,"(HOUSE APPROVED THE JOURNAL OF MONDAY, SEPTEMBER 25, 1995.)",,,Internal Organization,,Miscellaneous Policy,21.833404285584383,11.393870441360631,-0.523,-0.025,-0.151,0.04,0.136,0.861,-138.431352
2017-01-11 04:33:22,RH1040674,104,House,674,1995-09-27,,205,221,Sawyer of Ohio Substitute Amendment,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-10.603419299842304,0.23355381041135415,-0.072,0.997,0.253,0.138,0.854,0.93,-85.394438
2017-01-11 04:33:22,RH1040675,104,House,675,1995-09-27,,195,228,Moran of Virginia amendment,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-14.872328368609988,-0.07876546311300947,-0.041,0.531,0.198,0.077,0.862,0.936,-92.058381
2017-01-11 04:33:22,RH1040676,104,House,676,1995-09-27,,188,234,Doggett of Texas amendment,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-14.23675878020785,-0.36525849169163965,-0.056,0.432,0.256,0.104,0.91,0.96,-57.896167
2017-01-11 04:33:22,RH1040677,104,House,677,1995-09-27,,221,203,Teamwork for Employees and Managers Act of 1995,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-9.411956600424679,0.18657173236347768,-0.086,0.996,-0.262,-0.161,0.852,0.929,-84.028852
2017-01-11 04:33:22,RH1040678,104,House,678,1995-09-28,,177,248,Schroeder of Colorado Amendment,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-20.327119787517642,-2.1220204579018347,-0.104,-0.008,0.362,0.103,0.944,0.976,-35.873014
2017-01-11 04:33:22,RH1040679,104,House,679,1995-09-28,,266,160,Three Judge review of State passed referendums,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-27.175388442186136,-5.293200746226296,-0.195,0.006,-0.343,-0.073,0.881,0.955,-50.57722
2017-01-11 04:33:22,RH1040680,104,House,680,1995-09-28,,284,139,Waiving points of order against the conference report on H.R. 2126; Department of Defense Appropriations for F.Y. 1996,,,Defense Policy Budget,,Foreign and Defense Policy,-5.69260162840496,-2.0117638223445047,-0.505,0.863,-0.125,-0.127,0.338,0.783,-211.947486
2017-01-11 04:33:22,RH1040681,104,House,681,1995-09-28,,251,171,Waiving points of order against the conference report to accompany H.R. 1977; Department of Interior Appropriations for F.Y. 1996,,,Budget Special Interest,,Government Management,-10.03107564445309,-1.0109832618674965,-0.096,-0.048,-0.222,-0.128,0.842,0.936,-72.106297
2017-01-11 04:33:22,RH1040682,104,House,682,1995-09-29,,277,147,Department of the Interior Appropriations for F.Y. 1996,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-2.150655327813699,0.5750676938509699,0.027,0.517,0.177,0.476,0.578,0.854,-138.235186
2017-01-11 04:33:22,RH1040683,104,House,683,1995-09-29,,354,59,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, SEPTEMBER 28, 1995.)",,,Internal Organization,,Miscellaneous Policy,71.50735660058943,43.66999488296014,-0.611,-0.021,-0.136,0.011,0.051,0.864,-148.32099
2017-01-11 04:33:22,RH1040684,104,House,684,1995-09-29,,176,240,"Department of Defense Appropriationms, FY 1996",,,Defense Policy Budget,,Foreign and Defense Policy,-7.663380312158758,-0.5154563399781605,-0.064,-0.025,0.159,0.12,0.727,0.885,-119.961065
2017-01-11 04:33:22,RH1040685,104,House,685,1995-09-29,,151,268,"Department of Defense Appropriations, FY 1996",,,Defense Policy Budget,,Foreign and Defense Policy,-0.6854735708988965,0.7245920365996563,-0.323,0.946,-0.016,-0.135,-0.053,0.621,-269.369122
2017-01-11 04:33:22,RH1040686,104,House,686,1995-10-11,,139,281,Scott of Virginia Amendment,Science and Technology,,Budget Special Interest,,Government Management,28.325217989788534,6.556824483681997,-0.227,0.127,0.191,-0.039,0.676,0.893,-108.118395
2017-01-11 04:33:22,RH1040687,104,House,687,1995-10-11,,145,276,Jackson-Lee of Texas Amendment,Science and Technology,Radio/Television/Motion Pictures/Telecommunications,Budget Special Interest,,Government Management,9.705495872209333,2.2790860340969843,-0.234,0.008,0.245,-0.146,0.752,0.914,-85.975579
2017-01-11 04:33:22,RH1040688,104,House,688,1995-10-11,,147,274,Richardson Substitute to Roemer,Science and Technology,Energy,Budget Special Interest,,Government Management,8.380439001359592,1.9594794083698093,-0.272,-0.32,0.142,-0.098,0.585,0.855,-149.509655
2017-01-11 04:33:22,RH1040689,104,House,689,1995-10-11,,135,286,Roemer of Indiana Amendment,Science and Technology,Energy,Budget Special Interest,,Government Management,-17.0881550699938,9.494454994266523,0.561,-0.092,-0.065,-0.022,0.111,0.715,-252.378087
2017-01-11 04:33:22,RH1040690,104,House,690,1995-10-11,,173,245,Doyle Substitute Amendment to Walker,Science and Technology,Energy,Budget Special Interest,,Government Management,3.3398734286315075,0.31866708972041374,-0.102,-0.022,0.164,-0.284,0.803,0.919,-101.742378
2017-01-11 04:33:22,RH1040691,104,House,691,1995-10-12,,158,264,"Making Appropriations for Agriculture, Rural Development, Food and Drug Administration, and related agencies for Fiscal Year 1996",Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,-3.6065553373815513,-0.7910974591226457,-0.442,0.803,0.164,0.263,0.608,0.853,-170.292046
2017-01-11 04:33:22,RH1040692,104,House,692,1995-10-12,,288,132,"Making Appropriations for Agriculture, Rural Development, Food and Drug Administration, and related agencies for Fiscal Year 1996",Agriculture,,Budget Special Interest,,Agriculture,-1.5333485837404097,-0.7536128560931653,-0.843,0.539,-0.171,-0.645,0.227,0.757,-209.198718
2017-01-11 04:33:22,RH1040693,104,House,693,1995-10-12,,200,215,Lofgren of California Amendment,Science and Technology,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-4.258316242294313,0.27698234205307015,0.058,0.03,0.268,0.364,0.85,0.928,-69.686044
2017-01-11 04:33:22,RH1040694,104,House,694,1995-10-12,,196,218,Kennedy of Massachusetts Amendment,Science and Technology,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-4.076119626952367,0.0688760896153352,-0.133,0.611,0.222,0.315,0.77,0.891,-99.404216
2017-01-11 04:33:22,RH1040695,104,House,695,1995-10-12,,190,219,Brown of California amendment,Science and Technology,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-12.030061169275633,0.7070441595107432,0.068,-0.111,0.26,0.125,0.863,0.936,-58.058205
2017-01-11 04:33:22,RH1040696,104,House,696,1995-10-12,,177,229,Brown of California substitute amendment,Science and Technology,,Budget Special Interest,,Government Management,4.390205164654445,0.2287804103293089,-0.002,0.22,0.293,-0.386,0.949,0.978,-28.583978
2017-01-11 04:33:22,RH1040697,104,House,697,1995-10-12,,248,162,Omnibus Civilian Science Authorization Act of 1995,Science and Technology,,Budget Special Interest,,Government Management,140.54350308336436,18.797829413170824,-0.134,-0.035,-0.243,0.01,0.87,0.949,-58.724649
2017-01-11 04:33:22,RH1040698,104,House,698,1995-10-17,,344,53,"(HOUSE APPROVED THE JOURNAL OF FRIDAY, OCTOBER 13, 1995.)",,,Internal Organization,,Miscellaneous Policy,91.2536691259156,54.92845514467527,-0.601,0.085,-0.142,0.009,0.038,0.872,-135.413746
2017-01-11 04:33:22,RH1040699,104,House,699,1995-10-17,,403,2,"Providing for the distribution of a film in the U,S. by United States Information Agency",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040700,104,House,700,1995-10-17,,404,0,Extension of certain health and medical care provided by the Department of Veterans Affairs,Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040701,104,House,701,1995-10-18,,251,162,Farr of California Amendment,Fish and Wildlife,Pollution and Environmental Protection,Budget Special Interest,Regulation Special Interest,Government Management,-1.8194195404053992,0.3601125057372977,-0.056,0.462,0.123,0.391,0.525,0.814,-169.012552
2017-01-11 04:33:22,RH1040702,104,House,702,1995-10-18,,304,113,Gilchrest of Maryland Amendment,Fish and Wildlife,,Budget Special Interest,Regulation Special Interest,Government Management,-1.8123258154300699,0.7268600201269859,0.086,0.571,0.115,0.367,0.239,0.794,-166.865172
2017-01-11 04:33:22,RH1040703,104,House,703,1995-10-18,,294,129,Goss of Florida Amendment,Fish and Wildlife,,Budget Special Interest,Regulation Special Interest,Government Management,-1.4998942820995012,0.5299839308791241,0.152,0.302,0.132,0.509,0.411,0.82,-158.41007
2017-01-11 04:33:22,RH1040704,104,House,704,1995-10-18,,389,37,Fisheries Conservation and Management Amendments,Fish and Wildlife,,Budget Special Interest,Regulation Special Interest,Government Management,-0.5883833613844018,0.9820606003366128,0.012,0.975,0.047,0.462,-0.054,0.908,-105.607123
2017-01-11 04:33:22,RH1040705,104,House,705,1995-10-18,,134,290,"Department of Defense Appropriations, FY 1996",,,Defense Policy Budget,,Foreign and Defense Policy,-1.71084670220213,-0.42485556149248943,-0.042,-0.353,0.134,0.453,0.56,0.861,-137.780886
2017-01-11 04:33:22,RH1040706,104,House,706,1995-10-18,,418,3,"Department of Defense Appropriations, FY 1996",,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040707,104,House,707,1995-10-18,,98,316,Conyers of Michigan Substitute Amendment,Narcotics,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-9.00290317911139,-3.328987080897873,-0.34,-0.268,0.165,0.106,0.439,0.867,-128.077062
2017-01-11 04:33:22,RH1040708,104,House,708,1995-10-18,,149,266,To disapprove certain sentencing guideline amendments,Narcotics,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-9.458731989063873,-1.7061590779221358,-0.19,0.091,0.157,0.096,0.651,0.875,-126.245055
2017-01-11 04:33:22,RH1040709,104,House,709,1995-10-18,,332,83,To disapprove certain sentencing guideline amendments,Narcotics,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-6.786188351899076,-2.994659915726749,-0.488,0.317,-0.176,-0.15,0.458,0.892,-125.569001
2017-01-11 04:33:22,RH1040710,104,House,710,1995-10-19,,231,194,Providing for the connsideration of H.R. 2425; Medicare Preservation Act of 1995,,,Domestic Social Policy,Budget General Interest,Social Welfare,8.132954982576427,-0.11959545979091712,0.012,-0.022,-0.727,0.517,0.99,0.995,-4.39383
2017-01-11 04:33:22,RH1040711,104,House,711,1995-10-19,,227,192,Providing for the connsideration of H.R. 2425; Medicare Preservation Act of 1995,,,Domestic Social Policy,Budget General Interest,Social Welfare,15.738498670127544,-0.7591864348362497,0.049,0.012,-0.732,0.269,0.99,0.995,-8.000448
2017-01-11 04:33:22,RH1040712,104,House,712,1995-10-19,,149,283,Gibbons of Florida Substitute Amendment,,,Domestic Social Policy,Budget General Interest,Social Welfare,-9.069866921765938,-1.757868821428339,-0.084,-0.996,0.207,0.132,0.664,0.884,-108.066714
2017-01-11 04:33:22,RH1040713,104,House,713,1995-10-19,,183,249,Medicare Preservation Act of 1995,,,Domestic Social Policy,Budget General Interest,Social Welfare,51.43786383753287,5.860916477478748,-0.114,-0.003,0.418,-0.047,0.945,0.977,-28.549881
2017-01-11 04:33:22,RH1040714,104,House,714,1995-10-19,,231,202,Medicare Preservation Act of 1995,,,Domestic Social Policy,Budget General Interest,Social Welfare,-275.96431528420754,13.048322818357754,0.047,0.078,-0.334,-0.007,0.946,0.975,-31.868346
2017-01-11 04:33:22,RH1040715,104,House,715,1995-10-24,,363,48,"(HOUSE APPROVED THE JOURNAL OF FRIDAY, OCTOBER 20, 1995.)",,,Internal Organization,,Miscellaneous Policy,-20.098299309246553,18.630204752073265,0.938,-0.222,0.139,0.04,0.0,0.883,-135.555157
2017-01-11 04:33:22,RH1040716,104,House,716,1995-10-24,,416,0,Senior Citizens Housing Safety and Economic Relief Act,Narcotics,Housing/Housing Programs/Rent Control,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040717,104,House,717,1995-10-24,,374,38,Jerusalem Embassy Relocation Implementation Act,,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,3.3444777080135015,2.175490185089036,-0.373,0.928,-0.133,0.23,-0.079,0.9,-118.474549
2017-01-11 04:33:22,RH1040718,104,House,718,1995-10-25,,393,29,"Transportation Appropriations, FY 1996",,,Budget Special Interest,,Government Management,6.619475632271498,4.0454284515429535,-0.556,0.365,-0.198,0.173,0.0,0.931,-89.41758
2017-01-11 04:33:22,RH1040719,104,House,719,1995-10-25,,381,44,Line Item Veto,Budget resolution ,,Budget General Interest,,Government Management,1029.49561929378,597.1124591903923,-0.58,0.005,-0.178,0.001,-0.023,0.894,-116.653724
2017-01-11 04:33:22,RH1040720,104,House,720,1995-10-25,,236,189,"H.RES.244  BY SLAUGHTER, LOUISE (D-NY) -- PRIVATE RELIEF (HOUSE AGREED TO THE ARMEY MOTION TO TABLE H.RES. 244, TO DIRECT THE SPEAKER TO PROVIDE AN APPROPRIATE REMEDY IN RESPONSE TO THE USE OF A FORGED DOCUMENT AT A SUBCOMMITTEE HEARING.)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,29.89397730316987,0.9816072737014359,-0.032,0.025,-0.429,0.083,0.958,0.981,-17.196727
2017-01-11 04:33:22,RH1040721,104,House,721,1995-10-26,,228,191,Providing for consideration of H.Con.Res. 109; Social Security Earnings Test Reform and further consideration of the bill H.R. 2491; Budget Reconciliation for F.Y. 1996,Budget resolution ,,Budget General Interest,,Government Management,5.557978542090291,-0.019998961191539766,-0.138,-0.787,-0.394,0.41,0.979,0.99,-18.685809
2017-01-11 04:33:22,RH1040722,104,House,722,1995-10-26,,235,185,Providing for consideration of H.Con.Res. 109; Social Security Earnings Test Reform and further consideration of the bill H.R. 2491; Budget Reconciliation for F.Y. 1996,Budget resolution ,,Budget General Interest,,Government Management,-151.53250126683733,-4.547975038005119,-0.03,-0.002,-0.393,-0.015,0.957,0.981,-22.197358
2017-01-11 04:33:22,RH1040723,104,House,723,1995-10-26,,414,5,Social Security Earnings Test Reform,Social Security,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040724,104,House,724,1995-10-26,,72,356,Budget Reconciliation Act of 1995,Budget resolution ,,Budget General Interest,,Government Management,0.7839775255405378,0.7745735736659466,0.248,0.969,0.053,-0.391,0.028,0.836,-155.037642
2017-01-11 04:33:22,RH1040725,104,House,725,1995-10-26,,180,250,Budget Reconciliation Act of 1995,Budget resolution ,,Budget General Interest,,Government Management,-15.590798338108055,-1.647987817191886,-0.11,0.067,0.806,0.299,0.961,0.984,-16.640065
2017-01-11 04:33:22,RH1040726,104,House,726,1995-10-26,CQ,227,204,Budget Reconciliation Act of 1995,Budget resolution ,,Budget General Interest,,Government Management,-33.21236293091102,1.6412472586182205,0.02,0.977,-0.379,-0.066,0.941,0.972,-39.396598
2017-01-11 04:33:22,RH1040727,104,House,727,1995-10-30,,198,219,Budget Reconciliation Act of 1995,Budget resolution ,,Budget General Interest,,Government Management,185.43934434610577,-14.380147547688463,0.08,0.455,0.513,-0.016,0.96,0.981,-20.043494
2017-01-11 04:33:22,RH1040728,104,House,728,1995-10-30,,315,103,Sense of Congress relating to Bosnia and Herzegovina,,,Defense Policy Resolutions,,Foreign and Defense Policy,16.912891941070782,6.011121935787279,-0.343,0.21,-0.193,0.066,0.388,0.849,-126.615267
2017-01-11 04:33:22,RH1040729,104,House,729,1995-10-31,,235,184,"Providing for the consideration of H.R. 2492, Legislative Branch Appropriations, FY 1996",,,Budget Special Interest,Internal Organization,Government Management,10.432251103838054,0.567206061814931,-0.056,-0.017,-0.386,0.214,0.962,0.983,-19.845052
2017-01-11 04:33:22,RH1040730,104,House,730,1995-10-31,,315,106,"Legislative Branch Appropriations, FY 1996",,,Budget Special Interest,Internal Organization,Government Management,-73.6455667734502,-25.93623950425447,-0.352,-0.013,-0.191,-0.015,0.387,0.846,-125.478461
2017-01-11 04:33:22,RH1040731,104,House,731,1995-10-31,,402,24,"Energy and Water Development Appropriations, FY 1996",Public Works,Energy,Budget Special Interest,,Government Management,220.93670032035058,-197.13341008639344,0.894,0.384,0.191,-0.005,-0.042,0.941,-87.947098
2017-01-11 04:33:22,RH1040732,104,House,732,1995-10-31,,268,155,Waiving points of order against the conference report on H.R. 1868; Foreign Assistance Appropriations for F.Y. 1996,,,Foreign Policy Budget,,Foreign and Defense Policy,-4.284209818118104,-0.5537263887338353,0.103,-0.995,-0.26,-0.351,0.748,0.908,-84.238853
2017-01-11 04:33:22,RH1040733,104,House,733,1995-10-31,,257,165,Waiving points of order against the conference report on H.R. 1868; Foreign Assistance Appropriations for F.Y. 1996,,,Foreign Policy Budget,,Foreign and Defense Policy,-4.046198161555986,-0.43817131359313133,-0.047,-0.248,-0.17,-0.243,0.727,0.893,-111.510803
2017-01-11 04:33:22,RH1040734,104,House,734,1995-10-31,,179,245,Foreign Operations Appropriations for FY 1996,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,-1.8162941623989846,-0.04913092945146602,0.262,-0.525,0.217,0.691,0.754,0.896,-110.472823
2017-01-11 04:33:22,RH1040735,104,House,735,1995-10-31,,351,71,Foreign Operations Appropriations for FY 1996,,,Foreign Policy Budget,,Foreign and Defense Policy,-3.0770334555744796,2.516628199382052,0.813,0.015,0.108,0.203,0.028,0.836,-178.807984
2017-01-11 04:33:22,RH1040736,104,House,736,1995-10-31,,232,188,Foreign Operations Appropriations for FY 1996,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,-1.7490681252367806,0.013735347567245648,0.284,-0.483,-0.238,-0.787,0.755,0.89,-102.361835
2017-01-11 04:33:22,RH1040737,104,House,737,1995-11-01,,237,190,Providing for the consideration of H.R. 1833,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.5811508177658902,-0.002659915184908823,0.226,-0.36,-0.228,-0.834,0.763,0.895,-108.057308
2017-01-11 04:33:22,RH1040738,104,House,738,1995-11-01,,332,86,H.R.1833 BY CANADY (R-FL) -- PARTIAL-BIRTH ABORTION BAN ACT OF 1995 (HOUSE AGREED TO MAKE IN ORDER THE USE OF CERTAIN EXHIBITS IN THE COMMITTEE OF THE WHOLE.),Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.5463319812270029,-0.9154980730137419,0.054,-0.999,-0.077,-0.288,0.012,0.797,-169.595366
2017-01-11 04:33:22,RH1040739,104,House,739,1995-11-01,CQ,288,140,Partial-Birth Abortion Ban Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.9214894533087838,-0.38495020232279864,0.114,-0.604,-0.2,-0.602,0.664,0.89,-105.66547
2017-01-11 04:33:22,RH1040740,104,House,740,1995-11-01,,241,181,Providing for the consideration of H.R. 2546; District of Columbia Appropriations for F.Y. 1996,,,Budget Special Interest,D. C.,Government Management,-8.198847690387558,-0.2808414831460479,0.036,-0.576,-0.258,-0.182,0.845,0.934,-63.720477
2017-01-11 04:33:22,RH1040741,104,House,741,1995-11-01,,210,213,Bonilla of Texas amendment,Education,,Regulation Special Interest,D. C.,Government Management,-5.115708568733138,0.5591823540485161,0.088,0.109,-0.314,-0.355,0.848,0.924,-63.779816
2017-01-11 04:33:22,RH1040742,104,House,742,1995-11-01,,249,172,Hostettler of Indiana amendment,Homosexuality,,Budget Special Interest,D. C.,Government Management,-1.7776956000899875,-0.16308563602789616,-0.31,0.388,-0.288,-0.937,0.773,0.907,-93.370686
2017-01-11 04:33:22,RH1040743,104,House,743,1995-11-02,,317,88,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, NOVEMBER 1, 1995.)",,,Internal Organization,,Miscellaneous Policy,6.279427533413107,2.8846973104976987,-0.389,0.442,-0.114,0.105,0.136,0.812,-171.194809
2017-01-11 04:33:22,RH1040744,104,House,744,1995-11-02,,231,195,"VA, HUD, Appropriations for Fiscal Year 1996",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-2.1991559443254487,0.27038143077515986,0.022,0.222,0.227,0.597,0.749,0.885,-105.967842
2017-01-11 04:33:22,RH1040745,104,House,745,1995-11-02,,227,194,"VA, HUD, Appropriations for Fiscal Year 1996",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-1.7923609511667704,0.21614791138850342,0.033,0.157,0.216,0.697,0.742,0.881,-111.546821
2017-01-11 04:33:22,RH1040746,104,House,746,1995-11-02,,241,178,Gunderson of Wisconsin Amendment,Education,,Budget Special Interest,D. C.,Government Management,31.706977841411565,1.6020372466079933,-0.034,0.524,-0.307,0.056,0.944,0.976,-37.344284
2017-01-11 04:33:22,RH1040747,104,House,747,1995-11-02,,224,192,"District of Columbia Appropriations, FY 1996",,,Budget Special Interest,D. C.,Government Management,-3.4975075727557075,-0.17220242328182656,-0.32,0.947,-0.205,-0.339,0.656,0.841,-139.724151
2017-01-11 04:33:22,RH1040748,104,House,748,1995-11-07,,386,0,Reappointment of Homer Alfred Neal to Smithsonian Board,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040749,104,House,749,1995-11-07,,389,0,"Appointment of Howard H. Baker, Jr. to Smithsionian Board",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040750,104,House,750,1995-11-07,,389,0,Appointment of Anne D’Harnoncourt to Smithsonian Board,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040751,104,House,751,1995-11-07,,390,0,Appointment of Louis Gerstner to Smithsonian Board,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040752,104,House,752,1995-11-08,,416,0,Honoring the life and legacy of Yitzhak Rabin,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1040753,104,House,753,1995-11-08,,361,54,Waiving points of order against the conference report to accompany S. 395; Alaska Power Administration Sale Act,Energy,,Budget Special Interest,,Government Management,-6.597467832976345,-3.406389665357562,-0.399,-0.774,-0.227,-0.199,0.278,0.906,-91.0614
2017-01-11 04:33:22,RH1040754,104,House,754,1995-11-08,,160,261,Alaska North Slope Oil,Energy,,Budget Special Interest,,Government Management,-1.8408026785240517,-0.33315117141492684,-0.288,0.197,0.155,0.487,0.606,0.85,-141.462088
2017-01-11 04:33:22,RH1040755,104,House,755,1995-11-08,,290,134,Alaska North Slope Oil,Energy,,Budget Special Interest,,Government Management,-2.817213456204436,-0.7977558558467348,-0.346,0.177,-0.151,-0.31,0.552,0.858,-145.804427
2017-01-11 04:33:22,RH1040756,104,House,756,1995-11-08,,216,210,Providing for the consideration of H.J. Res 115; Further Continuing Appropriations,,,Budget General Interest,,Government Management,-11.408909433454236,1.3373889471134202,0.111,0.071,-0.432,-0.219,0.938,0.969,-37.850003
2017-01-11 04:33:22,RH1040757,104,House,757,1995-11-08,,199,227,Further Continuing Appropriations for F.Y. 1996,,,Budget General Interest,,Government Management,-24.407143333818826,1.2919857400262167,0.054,-0.026,0.422,0.1,0.945,0.974,-25.830747
2017-01-11 04:33:22,RH1040758,104,House,758,1995-11-08,,230,198,Further Continuing Appropriations for F.Y. 1996,,,Budget General Interest,,Government Management,-27.246356184515083,1.1141006035651186,0.041,-0.003,-0.994,-0.211,0.944,0.974,-21.899899
2017-01-11 04:33:22,RH1040759,104,House,759,1995-11-09,,338,66,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, NOVEMBER 8, 1995.)",,,Internal Organization,,Miscellaneous Policy,12.724103159810767,7.042878262060463,-0.526,0.35,-0.132,0.06,0.03,0.842,-152.736333
2017-01-11 04:33:22,RH1040760,104,House,760,1995-11-09,,190,231,Common Sense Legal Standards Reform Act,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-22.644590369154756,-0.03695803627563088,-0.017,0.348,0.231,0.059,0.889,0.95,-65.569145
2017-01-11 04:33:22,RH1040761,104,House,761,1995-11-09,,220,200,"Providing for the consideration of H.R. 2586, Temporary Increase in Public Debt Limit",Debt Ceilings,,Budget General Interest,,Government Management,8.840344870805879,-0.6864120704782057,0.035,-0.377,-0.295,0.193,0.96,0.981,-31.993567
2017-01-11 04:33:22,RH1040762,104,House,762,1995-11-09,,257,165,Temporary Increase in the Public Debt Limit,Debt Ceilings,,Budget General Interest,Regulation General Interest,Government Management,-5.634289222056427,-0.6967320354157618,-0.173,0.278,-0.264,-0.271,0.855,0.943,-64.036532
2017-01-11 04:33:22,RH1040763,104,House,763,1995-11-09,,186,235,Temporary Increase in the Public Debt Limit,Debt Ceilings,,Budget General Interest,Defense Policy Budget,Government Management,12.24620257164886,0.6470183568705805,-0.061,-0.1,0.451,-0.213,0.962,0.983,-16.659451
2017-01-11 04:33:22,RH1040764,104,House,764,1995-11-09,,227,195,Temporary Increase in the Public Debt Limit,Debt Ceilings,,Budget General Interest,Defense Policy Budget,Government Management,8.383419666817469,-0.3230103643223249,-0.073,-0.935,-0.287,0.198,0.944,0.974,-45.445565
2017-01-11 04:33:22,RH1040765,104,House,765,1995-11-10,,299,84,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, NOVEMBER 9, 1995.)",,,Internal Organization,,Miscellaneous Policy,4.608137877536789,2.296471426769789,-0.402,0.444,-0.098,0.123,0.107,0.804,-173.309426
2017-01-11 04:33:22,RH1040766,104,House,766,1995-11-10,,220,185,Providing for the consideration of Senate amendments to H.R. 2586,Debt Ceilings,,Budget General Interest,,Government Management,245.22816998908021,-10.699039479519529,0.044,0.091,-0.424,0.01,0.962,0.983,-20.151013
2017-01-11 04:33:22,RH1040767,104,House,767,1995-11-10,,223,182,Providing for the consideration of Senate amendments to H.J. Res. 115,,,Budget General Interest,,Government Management,-113.74577067103561,2.778898496104855,0.024,0.049,-0.413,-0.021,0.956,0.98,-20.72482
