date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS1010455,101,Senate,455,1990-06-28,,25,74,To provide for imposition of the penalty of life imprisonment without release rather than imposition of the death penalty.,,,Domestic Social Policy,,Civil Liberties,-1.8275993328156996,-0.6956884607137713,0.091,-0.862,0.164,0.519,0.24,0.808,-35.600654,Amendment Rejected
2016-10-19 13:03:23,RS1010456,101,Senate,456,1990-07-10,,18,75,"To apply the rights and remedies of the Civil Rights Act of 1990, the Americans With Disabilities Act, the Civil Rights Act of 1964, the Age Discrimination in Employment Act of 1976, and the Rehabilitation Act of 1973 to the Senate.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,6.483322357821469,-3.668175880960778,0.679,0.734,-0.139,0.124,0.0,0.806,-40.908747,Motion to Table Failed
2016-10-19 13:03:23,RS1010457,101,Senate,457,1990-07-10,,63,27,To provide a private right of actions in the appropriate Federal District Court for employees of the Congress of the United States.,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,3.7580614694874694,-1.544998111082231,0.62,0.785,0.141,-0.217,0.148,0.744,-43.955791,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010458,101,Senate,458,1990-07-11,,99,1,"To provide for additional resources for the Department of Justice and others to facilitate the investigation and prosecution of criminal, civil, and administrative claims against officers, directors, and others in connection with depository institutions,to establish a Financial Institutions Fraud Unit in the Department of Justice, to provide for taxpayer recovery, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-44.0,0.55,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010459,101,Senate,459,1990-07-11,,94,6,"A bill to establish constitutional procedures for the imposition of the sentence of death, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-1.7322417668059211,-1.339498447156852,-0.887,0.197,-0.363,-1.212,0.0,0.94,-17.121487,Bill Passed
2016-10-19 13:03:23,RS1010460,101,Senate,460,1990-07-11,,39,61,"To include the human immunodeficiency virus (HIV) on the list of infectious diseases that may be transmitted through food supply, and to grant employers the right to reassign food handlers with HIV or AIDS.",Handicapped,,Domestic Social Policy,,Civil Liberties,-2.0117159145945873,0.14334733017837756,0.115,-0.088,-0.16,-0.46,0.462,0.79,-37.966894,Amendment Rejected
2016-10-19 13:03:23,RS1010461,101,Senate,461,1990-07-11,,99,1,To permit the reassignment of food handlers with infectious and communicable diseases and to grant State and local food handling laws preeminence over Federal laws in this area.,Handicapped,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-44.0,0.55,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010462,101,Senate,462,1990-07-12,,68,32,To exempt athletic footwear from the footwear quota.,Tariffs,,Regulation Special Interest,,Government Management,1.875789163608467,-0.7503303474020853,0.577,0.332,0.132,-0.407,0.469,0.83,-43.865314,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010463,101,Senate,463,1990-07-12,,69,30,To provide the President discretion if he determines the bill violates U.S. international obligations.,Tariffs,,Regulation Special Interest,,Government Management,1.6509394364408472,-0.7312049970679055,0.644,0.332,0.153,-0.536,0.367,0.808,-42.595011,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010464,101,Senate,464,1990-07-13,CQ,93,6,A bill to establish a clear and comprehensive prohibition of discrimination on the basis of disability.,Handicapped,,Domestic Social Policy,,Civil Liberties,-12.196027732229686,6.705619224994098,0.549,0.01,0.291,0.138,0.5,0.97,-9.718099,Conference Report Agreed to
2016-10-19 13:03:23,RS1010465,101,Senate,465,1990-07-13,,69,29,"To express strong support for the purposes and progress of the negotiations at the Uruguay Round of the General Agreement on Tariffs and Trade, and to recognize the undesirability of trade legislation that would jeopardize the progress and successful conlusion of the Uruguay Round.",Tariffs,,Regulation Special Interest,,Government Management,1.3234973122332814,-0.7284207932681337,0.635,0.112,0.1,-0.437,0.241,0.776,-47.511296,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010466,101,Senate,466,1990-07-13,,70,25,To protect low-income and middle-income Americans from a decline in living standards caused by the provisions of the bill.,Tariffs,,Regulation Special Interest,,Government Management,2.0060522999701655,-0.8885042816827257,0.579,0.273,0.154,-0.444,0.32,0.821,-38.24148,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010467,101,Senate,467,1990-07-17,,70,29,To provide for disclosure to the public of the costs of protectionism.,Tariffs,,Regulation Special Interest,,Government Management,1.51066353661254,-0.7116113926997748,0.62,0.225,0.14,-0.536,0.345,0.808,-42.442159,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010468,101,Senate,468,1990-07-17,,65,35,To modify agricultural provisions by exempting quota bonus from the 1% global limit and grants quota bonus of 50% for each dollar of agricultural imports from the U.S.,Tariffs,Agriculture,Regulation Special Interest,,Government Management,1.54129817599051,-0.6448246256584104,0.589,0.263,0.101,-0.379,0.286,0.75,-50.265556,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010469,101,Senate,469,1990-07-17,,68,33,"An Act to provide for orderly imports of textiles, apparel, and footwear.",Tariffs,,Regulation Special Interest,,Government Management,1.6714313992245167,-0.761987685259488,0.697,0.403,0.126,-0.436,0.333,0.782,-49.577193,Bill Passed
2016-10-19 13:03:23,RS1010470,101,Senate,470,1990-07-17,,62,38,To provide for a substitute amendment.,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-9.386633478548926,0.7455965152476373,0.105,-0.24,0.495,0.305,0.895,0.96,-10.919866,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1010471,101,Senate,471,1990-07-17,,60,40,To prohibit the denial to any person of the due process of law required by the United States Constitution.,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-5.5488128684915425,0.27728764393663086,0.221,-0.949,0.567,0.591,0.825,0.93,-16.163231,Amendment Agreed to
2016-10-19 13:03:23,RS1010472,101,Senate,472,1990-07-18,,65,34,In the nature of a substitute.,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-19.87972988393268,3.0886365113131613,0.161,-0.112,0.739,0.215,0.941,0.98,-6.728531,Amendment Agreed to
2016-10-19 13:03:23,RS1010473,101,Senate,473,1990-07-18,,65,35,"A bill to amend the Civil Rights Act of 1964 to restore and strengthen civil rights laws that ban discrimination in employment, and for other purposes.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-19.05517072228154,2.929551461953639,0.155,-0.024,0.738,0.224,0.943,0.98,-6.773754,Bill Passed
2016-10-19 13:03:23,RS1010474,101,Senate,474,1990-07-19,,67,30,Expressing the sense of the Senate regarding Federal nutrition programs.,Food Stamps/Food Programs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-1.5850327286273682,-0.7665025172956292,-0.688,0.324,-0.094,-0.343,0.1,0.722,-53.254684,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010475,101,Senate,475,1990-07-20,,38,50,"An original bill to extend and revise agricultural price support and related programs, to provide for agricultural export, resource conservation, farm credit, and agricultural research and related programs, to ensure consumers an abundance of food and fier at reasonable prices, and for other purposes.",Agriculture,,Regulation Special Interest,,Agriculture,8.23371574419573,-0.3389041429311815,0.098,0.468,-0.205,0.144,0.868,0.943,-19.94734,Amendment Rejected
2016-10-19 13:03:23,RS1010476,101,Senate,476,1990-07-23,,33,61,To provide for the establishment of a Sustainable Agricultural Research and Education Program.,Agriculture,,Regulation Special Interest,,Agriculture,23.876230870973583,-3.9295682467428525,0.157,-0.181,-0.161,0.039,0.636,0.872,-29.918813,Amendment Rejected
2016-10-19 13:03:23,RS1010477,101,Senate,477,1990-07-23,,63,29,"To provide for the modernization of testing of consumer products containing hazardous or toxic substances, and to ban Federal agencies from accepting the results of the LD-50 laboratory test.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-2.3403741541300986,-0.819596258458699,0.01,-0.843,-0.087,-0.215,0.103,0.717,-48.512607,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010478,101,Senate,478,1990-07-24,CQ,54,44,To provide a substitute amendment for the sugar title.,Agriculture,,Regulation Special Interest,,Agriculture,0.11538520208397883,-0.15357675821440195,-0.281,-0.186,0.008,-0.401,0.386,0.724,-53.367378,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010479,101,Senate,479,1990-07-24,,32,65,To modify the loan and purchase authority for wheat and feed grains.,Agriculture,,Regulation Special Interest,,Agriculture,2.2904044796862166,-0.7636341252350995,0.653,0.732,-0.417,1.053,0.594,0.866,-25.709717,Amendment Rejected
2016-10-19 13:03:23,RS1010480,101,Senate,480,1990-07-24,,46,52,To modify the honey price support subtitle.,Agriculture,,Regulation Special Interest,,Agriculture,0.47715386849290364,0.07840916664643377,-0.573,-0.195,0.033,-0.4,0.348,0.694,-55.115439,Motion to Table Failed
2016-10-19 13:03:23,RS1010481,101,Senate,481,1990-07-24,,63,34,To allow cargo preference requirements to be lifted if determined to prevent the completion of an agricultural sale from the United States.,Agriculture,Shipping/Maritime,Regulation Special Interest,,Agriculture,71.3320934716664,-12.25747076852329,0.158,-0.987,0.148,-0.012,0.529,0.835,-40.499858,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010482,101,Senate,482,1990-07-24,,24,72,To target deficiency payments and acreage limitation requirements for wheat and feed grains.,Agriculture,,Regulation Special Interest,,Agriculture,-16.800222786763133,-5.3522699550436235,-0.314,-0.077,0.244,0.084,0.042,0.76,-33.501081,Amendment Rejected
2016-10-19 13:03:23,RS1010483,101,Senate,483,1990-07-24,,66,30,"To provide for additional flexibility in the planting program of crops, oilseeds, or other crops on reduced acreage.",Agriculture,,Regulation Special Interest,,Agriculture,1.806057224440866,-0.653357599428914,-0.007,-0.666,0.084,-0.269,0.4,0.813,-42.295527,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010484,101,Senate,484,1990-07-25,,26,73,"To modify the method of calculating the support price for milk and deficiency payments for wheat, feed grains, upland cotton, and rice.",Agriculture,,Regulation Special Interest,,Agriculture,0.5462367518100582,0.5187934975221447,0.264,0.663,0.034,-0.36,0.346,0.828,-45.523063,Amendment Rejected
2016-10-19 13:03:23,RS1010485,101,Senate,485,1990-07-25,,58,41,To repeal the existing quota and price support program for peanuts and to authorize the Secretary of Agriculture to support the price of peanuts at a level to be determined by the Secretary.,Agriculture,,Regulation Special Interest,,Agriculture,-0.2364708655997045,-0.22699768810875626,-0.148,-0.192,-0.024,-0.587,0.463,0.778,-46.556971,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010486,101,Senate,486,1990-07-25,,97,1,An original resolution concerning the Select Committee on Ethics investigation of Senator David F. Durenberger.,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-42.0,0.561,0.0,Motion Agreed to
2016-10-19 13:03:23,RS1010487,101,Senate,487,1990-07-25,,97,0,An original resolution concerning the Select Committee on Ethics investigation of Senator David F. Durenberger.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Impeachments and Investigations,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-4300000.0,0.557,0.0,Resolution Agreed to
2016-10-19 13:03:23,RS1010488,101,Senate,488,1990-07-26,,43,55,To improve the operations of the Federal crop insurance program.,Agriculture,,Regulation Special Interest,,Agriculture,1.3860114405983428,-0.11847899112263582,-0.263,-0.483,-0.214,0.893,0.814,0.918,-18.555922,Motion to Table Failed
2016-10-19 13:03:23,RS1010489,101,Senate,489,1990-07-26,,46,52,To exempt certain American Great Lakes vessels from the cargo preference requirements and provide for the phase out of the Great Lakes set-aside.,Shipping/Maritime,,Budget Special Interest,Regulation Special Interest,Government Management,-4.076119626952367,-0.23669409368142436,-0.285,0.925,-0.148,-0.21,0.543,0.786,-49.160137,Motion to Table Failed
2016-10-19 13:03:23,RS1010490,101,Senate,490,1990-07-27,,65,32,"To prohibit U.S. financial institutions, whose deposits are insured by the United States taxpayer, from extending credit to the Soviet Union at interest rates below those offered to American farmers.",Banking and Finance,Communists/Communism/Unamerican Activities,Regulation Special Interest,Foreign Policy Resolutions,Foreign and Defense Policy,-6.506643661266868,-1.669607766026582,-0.242,-0.095,-0.153,-0.136,0.375,0.794,-42.455068,Amendment Agreed to
2016-10-19 13:03:23,RS1010491,101,Senate,491,1990-07-27,,80,17,"To require a report by the President on U.S. oil purchased from Iraq, possible alternative sources of oil, and the economic consequences of an embargo.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.739639436322892,-1.9309683942578557,0.365,-0.931,0.072,-0.152,0.059,0.835,-44.21382,Amendment Agreed to
2016-10-19 13:03:23,RS1010492,101,Senate,492,1990-07-27,,57,39,To ensure that restrictions on credit to Iraq are not imposed so as to hurt American farmers and workers more than they hurt Iraq.,Agriculture,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.2721612785376366,0.19645893936111747,-0.329,0.944,0.066,0.168,0.205,0.677,-58.545421,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010493,101,Senate,493,1990-07-27,,83,13,"To deny Iraq financial credits and benefits, including guarantees made by the Commodity Credit Corporation of loans, until the President certifies that Iraq is in substantial compliance with its obligations under international law.",,,Defense Policy Resolutions,,Foreign and Defense Policy,17.061865600655345,12.21264666289413,-0.754,-0.652,-0.118,0.04,0.0,0.865,-38.640766,Amendment Agreed to
2016-10-19 13:03:23,RS1010494,101,Senate,494,1990-07-27,,52,44,Relating to the protection of private property.,,,Regulation General Interest,,Government Management,-4.597286689442118,0.06941663823005528,0.215,-0.919,0.155,0.195,0.591,0.813,-41.725385,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010495,101,Senate,495,1990-07-27,,41,55,Relating to honey price support.,Agriculture,,Budget Special Interest,,Agriculture,-1.7175786634455306,0.1516945280193268,-0.006,0.162,-0.049,-0.165,0.195,0.656,-59.390402,Amendment Rejected
2016-10-19 13:03:23,RS1010496,101,Senate,496,1990-07-27,,29,67,To provide for the establishment of a grading program for imports of Chilean fruits and vegetables.,Tariffs,,Regulation Special Interest,,Agriculture,-0.45540813027239674,-0.47930744069837156,-0.251,-0.365,0.03,0.381,0.138,0.74,-49.712192,Amendment Rejected
2016-10-19 13:03:23,RS1010497,101,Senate,497,1990-07-27,,25,69,"To provide the President with authority to enter cooperative agreements with heads of states to establish grading programs for horticultural crops, in accordance with domestic marketing agreements.",Tariffs,,Regulation Special Interest,,Agriculture,-0.35591896950519625,-0.5839415695264775,-0.573,-0.38,0.028,0.455,0.2,0.787,-45.613079,Amendment Rejected
2016-10-19 13:03:23,RS1010498,101,Senate,498,1990-07-27,,62,31,"To provide that in the administration of certain cargo perference laws, a United States-flag vessel may not charge a rate greater than 110 percent of the lowest bid by a foreign-flag vessel.",Shipping/Maritime,,Budget Special Interest,Regulation Special Interest,Government Management,287.2562683048188,-57.28322858774448,0.196,-0.981,0.149,-0.003,0.516,0.839,-38.757564,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010499,101,Senate,499,1990-07-27,,71,22,"An original bill to extend and revise agricultural price support and related programs, to provide for agricultural export, resource conservation, farm credit, and agricultural research and related programs, to ensure consumers an abundance of food and fier at reasonable prices, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,6.877893599897712,-5.050116964716328,0.818,0.576,0.088,-0.074,0.0,0.763,-49.71041,Bill Passed
2016-10-19 13:03:23,RS1010500,101,Senate,500,1990-07-30,CQ,46,51,To strike provisions relating to taxpayer funding of Senate campaigns.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,19.449967073464403,0.988896641493369,-0.102,-0.995,-0.417,0.124,0.935,0.969,-8.58875,Amendment Rejected
2016-10-19 13:03:23,RS1010501,101,Senate,501,1990-07-31,,41,59,To protect the rights of workers to choose whether their collective bargaining dues or any other payment required as a condition of employment shall be used for political purposes.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,Indian Affairs,Government Management,6.761682172123135,-0.9805373723348396,0.153,0.054,-0.401,0.343,0.927,0.97,-8.715803,Amendment Rejected
2016-10-19 13:03:23,RS1010502,101,Senate,502,1990-07-31,,57,43,Relating to payments to labor organizations in lieu of dues.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,Indian Affairs,Government Management,12.650715033923364,-0.845947192238942,0.066,-0.011,0.724,-0.331,0.953,0.98,-3.25968,Amendment Agreed to
2016-10-19 13:03:23,RS1010503,101,Senate,503,1990-07-31,,73,27,To amend the Federal Election Campaign Act of 1971 to tighten provisions relating to contributions by foreign nationals.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,5.709055083434156,-2.0728011646312234,0.475,0.639,0.153,-0.155,0.222,0.79,-40.875686,Amendment Agreed to
2016-10-19 13:03:23,RS1010504,101,Senate,504,1990-07-31,,41,58,Eliminating soft money expenditures by tax-exempt organizations.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,3.7623449742019304,-0.4716049608255382,-0.032,-0.592,-0.255,0.392,0.927,0.97,-12.589322,Amendment Rejected
2016-10-19 13:03:23,RS1010505,101,Senate,505,1990-07-31,,98,1,"Relating to restrictions on, and requirements with respect to, use of franked mail for mass mailings.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,Internal Organization,Government Management,,,0.0,0.0,0.0,0.0,-43.0,0.556,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010506,101,Senate,506,1990-07-31,,38,60,In the nature of a substitute.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-21.06403160574734,-4.540766795235677,-0.215,-0.012,0.295,0.081,0.658,0.867,-27.742854,Amendment Rejected
2016-10-19 13:03:23,RS1010507,101,Senate,507,1990-07-31,,49,49,To restrict the use of contributions and of payments and benefits received under title V of FECA to bona fide campaign activities and to require that surplus campaign funds be paid into the Treasury of the United States to aid in reducing the deficit.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,7.732533046722945,0.39212773132706064,-0.007,0.338,-0.123,0.092,0.673,0.837,-42.427799,Amendment Rejected
2016-10-19 13:03:23,RS1010508,101,Senate,508,1990-08-01,,77,23,"To amend the Ethics in Government Act of 1978 and the Ethics Reform Act of 1989 to apply the same honoraria provisions to Senators and officers and employees of the Senate as apply to Members of the House of Representatives and other officers and employes of the Government, and for other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,Internal Organization,Government Management,3.4053462152424734,-1.4276950079815216,0.13,-0.985,0.126,-0.214,0.087,0.79,-37.298125,Amendment Agreed to
2016-10-19 13:03:23,RS1010509,101,Senate,509,1990-08-01,,51,49,"To prohibit the acceptance of any unearned income which exceeds 15 percent of the salary of a Member, officer or employee of the Government who is not a career-civil servant.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,Internal Organization,Government Management,3.7754599022165785,0.359758206362503,-0.344,-0.939,-0.047,0.072,0.306,0.66,-65.237223,Amendment Agreed to
2016-10-19 13:03:23,RS1010510,101,Senate,510,1990-08-01,,59,41,"To prohibit expenditures for public financing under the Federal Election Campaign Act unless $100,000,000 is appropriated to carry out programs for pregnant and post partum women and their infants.","Campaign Contributions, Lobbying/House Ethics Campaign Laws","Children (aid, infant mortality, etc.)",Regulation Special Interest,Domestic Social Policy,Government Management,2.6597802620816555,0.5058417694516388,-0.265,-0.199,-0.149,0.324,0.61,0.84,-36.644297,Amendment Agreed to
2016-10-19 13:03:23,RS1010511,101,Senate,511,1990-08-01,,39,60,To provide that the Senate Election Campaign Fund be established exclusively with monies derived from income tax refunds due the person or additional amounts included with the person's return and not from any income tax liability owed by the person to th U.S,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,1.5923431744872507,0.24240055306432928,0.418,0.908,0.087,-0.316,0.359,0.747,-49.015204,Amendment Rejected
2016-10-19 13:03:23,RS1010512,101,Senate,512,1990-08-01,,55,44,To express the sense of the Senate that the Senate Election Campaign Fund be established exclusively with monies derived from income tax refunds due the person or additional amounts included with the person's return and not from any income tax liability wed by the person to the U.S,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,2.4706996426817023,-0.4094689166957134,0.513,0.858,0.176,-0.412,0.682,0.859,-38.283803,Amendment Agreed to
2016-10-19 13:03:23,RS1010513,101,Senate,513,1990-08-01,,44,55,Striking certain provisions allowing a candidate to exceed spending limits.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,3.8261289221808594,-0.12530451568872344,0.004,-0.11,-0.258,0.39,0.955,0.98,-9.731504,Amendment Rejected
2016-10-19 13:03:23,RS1010514,101,Senate,514,1990-08-01,,44,55,In the nature of a substitute.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,3.793798662089149,-0.1191038655576317,-0.049,-0.305,-0.612,0.933,1.0,1.0,-0.299686,Amendment Rejected
2016-10-19 13:03:23,RS1010515,101,Senate,515,1990-08-01,,73,26,"To require Presidential, Vice Presidential, and Senatorial candidates who receive public campaign funding to engage in debate.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-4.8725550705377465,-1.782334361991417,-0.17,-0.954,-0.123,-0.146,0.115,0.768,-46.150489,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010516,101,Senate,516,1990-08-01,,59,40,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate general election campaigns, to limit contributions by multicandidate political committees, and for otherpurposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,48.46327692529806,-3.7948926616961622,0.071,-0.354,0.243,-0.029,0.85,0.939,-18.206202,Bill Passed
2016-10-19 13:03:23,RS1010517,101,Senate,517,1990-08-02,,76,23,No Statement of Purpose on File.,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-9.98373895115022,-3.7065282115663107,-0.275,-0.961,-0.145,-0.084,-0.087,0.747,-42.968883,Amendment Agreed to
2016-10-19 13:03:23,RS1010518,101,Senate,518,1990-08-02,,99,0,"A bill to establish limitations on liability for damages resulting from oil pollution, to establish a fund for the payment of compensation for such damages, and for other purpose.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4600000.0,0.535,0.0,Conference Report Agreed to
2016-10-19 13:03:23,RS1010519,101,Senate,519,1990-08-02,,97,2,To express the sense of Congress regarding the B-2 aircraft program and to add additional restrictions on the obligation of funds for such program.,B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-22.5,0.525,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010520,101,Senate,520,1990-08-02,,43,58,To terminate production under the B-2 aircraft program.,B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,-5.325569729353741,-0.8813448474389796,-0.342,0.94,0.186,0.202,0.535,0.802,-46.475654,Amendment Rejected
2016-10-19 13:03:23,RS1010521,101,Senate,521,1990-08-02,,46,55,To limit the use of funds for the B-2 aircraft program.,B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,-2.796506188969399,-0.31743579088156176,-0.047,-0.186,0.176,0.364,0.609,0.822,-37.957176,Amendment Rejected
2016-10-19 13:03:23,RS1010522,101,Senate,522,1990-08-02,,53,47,"To prohibit the use of funds for construction in connection with the relocation of any function of the DOD located a Torrejon Air Force Base, Spain, to Crotone, Italy.",,,Defense Policy Budget,,Foreign and Defense Policy,4.6789347676525805,0.46443925748948334,-0.226,-0.593,-0.144,0.178,0.66,0.84,-39.370657,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010523,101,Senate,523,1990-08-02,,99,0,A resolution to condemn Iraq's invasion of Kuwait.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4600000.0,0.535,0.0,Resolution Agreed to
2016-10-19 13:03:23,RS1010524,101,Senate,524,1990-08-03,,58,41,"To amend title 10, United States Code, regarding the entitlement of members of the Armed Forces and their dependents to receive reproductive health services in uniformed services medical facilities outside the United States.",Abortion/Care of deformed newborns,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-3.232930639672199,0.08949002289901248,-0.058,0.277,0.218,0.39,0.683,0.869,-30.566889,Cloture Motion Rejected
2016-10-19 13:03:23,RS1010525,101,Senate,525,1990-08-03,,60,40,To further reduce the end strength for military personnel assigned to duty in Europe.,,,Defense Policy Budget,,Foreign and Defense Policy,-80.97156556243215,-14.266336752238873,-0.164,-0.987,-0.14,-0.01,0.5,0.8,-44.9937,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010526,101,Senate,526,1990-08-03,,68,32,To increase the amount of the pay raise for members of the uniformed services to 4.1 percent.,,,Defense Policy Budget,,Foreign and Defense Policy,-7.9340270285533325,-2.318715081480973,-0.262,-0.24,-0.107,-0.078,0.156,0.73,-50.720456,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010527,101,Senate,527,1990-08-03,,56,44,To retire the remaining battleships.,,,Defense Policy Budget,,Foreign and Defense Policy,-10.395987621939751,-1.2741225270108303,-0.119,-0.037,-0.142,-0.079,0.614,0.83,-43.287976,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010528,101,Senate,528,1990-08-03,,52,48,"To establish a demonstration program to allow drug addicted mothers to reside in drug abuse treatment facilities with their children, and to offer such mothers new behavior and education skills which can help prevent substance abuse in subsequent generatons.",Narcotics,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,-3.9809767855370164,-0.42072233922721547,-0.33,0.893,-0.159,-0.231,0.542,0.78,-47.561068,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010529,101,Senate,529,1990-08-03,,93,6,To prohibit the transfer to the Department of Defense of lands under the jurisdiction of any other department or agency of the Federal Government.,Public Lands,,Defense Policy Resolutions,,Foreign and Defense Policy,3.9237322519240245,-3.3820705885623084,0.812,-0.196,0.154,-0.227,0.0,0.939,-22.683436,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010530,101,Senate,530,1990-08-03,,81,18,To minimize the adverse effects on local communities caused by the closure of military installations.,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-2.87826490597512,1.2943395502214123,0.104,0.995,0.106,0.213,-0.056,0.808,-38.222244,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010531,101,Senate,531,1990-08-03,,53,45,"To limit to $77,000,000 the amount of 1991 fiscal year funds that may be obligated for the kinetic energy ASAT program.",Science and Technology,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-4.33776244084458,-0.454358757708411,-0.081,-0.103,-0.279,-0.372,0.756,0.888,-25.65346,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010532,101,Senate,532,1990-08-03,,44,54,To improve the process for base closures and realignments.,,,Defense Policy Resolutions,,Foreign and Defense Policy,4.0556315503831435,-0.16887368992337126,-0.2,-0.98,-0.115,0.164,0.568,0.806,-46.515382,Motion to Table Failed
2016-10-19 13:03:23,RS1010533,101,Senate,533,1990-08-03,,43,55,To improve the process for base closures and realignments.,,,Defense Policy Resolutions,,Foreign and Defense Policy,7.205096935640149,0.9019150093951583,-0.258,-0.957,0.147,-0.118,0.512,0.786,-43.999006,Amendment Rejected
