id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0360336,36,House,336,1861-01-09,,133,62,"TO REFER TO A SPECIAL COMMITTEE THE PRESIDENT'S MESSAGE, TO REPORT WHETHER ANY EXECUTIVE OFFICER HAS MADE AGREEMENTS REGARDING SURRENDER OF ANY FORTS OR PUBLIC PROPERTY. (P. 294-3 TO 295-3)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,3.537592670203347,0.8287515036781572,-0.286,-0.183,-0.252,0.412
RH0360337,36,House,337,1861-01-10,,9,142,"TO ADJOURN, DURING DEBATE ON H.R. 917, INCORPORATING THE WASHINGTON CITY AND GEORGETOWN RAILWAY CO.  (P. 320-3)",,,Government Organization,D. C.,Government Management,19.110142366117135,10.548688443730542,-0.551,0.019,0.717,-0.217
RH0360338,36,House,338,1861-01-10,,68,89,TO AMEND H.R. 917 BY PROVIDING A SHORTER ROUTE. (P. 318-1 TO 3),,,Government Organization,D. C.,Government Management,3.782841479943742,-0.2993940977593249,0.012,-0.254,0.121,-0.185
RH0360339,36,House,339,1861-01-10,,53,101,TO TABLE H.R. 917.  (P. 321-2),,,Government Organization,D. C.,Government Management,6.659998899074506,0.7712598227509957,-0.161,-0.301,0.114,-0.099
RH0360340,36,House,340,1861-01-11,,41,101,"TO AMEND H.R. 895 (12 STAT 214, APP. 3/2/1861), A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES FOR FISCAL 1862, BY INCREASING THE APPROPRIATION FOR CONTINUING THE ATLANTIC AND GULF COAST SURVEY.  (P. 338-2)",,,Budget Special Interest,,Government Management,-4.090897911690822,1.63726851270744,0.377,0.095,-0.087,-0.123
RH0360341,36,House,341,1861-01-11,,103,36,"THAT THE COMMITTEE OF THE WHOLE HOUSE TAKE UP THE QUESTION RELATING TO MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR FISCAL 1862, H.R. 914 (12 STAT 147, APP. 2/21/1861). (P. 339-3 1 TO 3)",,,Defense Policy Budget,,Foreign and Defense Policy,2.1504433040070667,0.6239471769303462,-0.332,-0.09,-0.277,0.745
RH0360342,36,House,342,1861-01-14,,111,57,"TO SUSPEND THE RULES AND DISCHARGE THE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF H.R. 860, TO PROVIDE FOR ORGANIZING THE MILITIA OF THE DISTRICT OF COLUMBIA, AND THAT SAME BE MADE THE SPECIAL ORDER FOR TOMORROW, THE 15TH INSTANT, AND FROM DAY TO DAY UNTIL DISPOSED OF. (P. 366-1)",,,Defense Policy Budget,D. C.,Foreign and Defense Policy,2.0296776638320395,0.2949768069534933,-0.134,0.023,-0.226,0.644
RH0360343,36,House,343,1861-01-26,,81,67,"TO PASS OVER VETO OF THE PRESIDENT H.R. 915, APPROPRIATING FOR THE RELIEF OF HOCKADAY AND LIGGITT FOR DAMAGES SUSTAINED BY THEM IN REDUCTION OF PAY FOR CARRYING THE MAIL.  (P. 573-1)",,,Budget Special Interest,,Government Management,-0.6448706067689968,-0.1459459328590334,-0.186,-0.026,-0.032,-0.287
RH0360344,36,House,344,1861-01-28,,119,41,"TO SUSPEND THE RULES AND CONSIDER THE AMENDMENT OF THE SENATE TO H.R. 23, A BILL FOR THE ADMISSION OF KANSAS INTO THE UNION. (12 STAT 126, APP. 1/29/1861).  (P. 604-1)",,,Government Organization,,Government Management,6.849948882376542,1.418532466655154,-0.343,-0.931,-0.212,0.179
RH0360345,36,House,345,1861-01-28,,111,53,"TO POSTPONE THE SPECIAL ORDER, THE REPORT OF THE COMMITTEE OF 33, IN ORDER TO RECEIVE THE REPORT OF THE COMMITTEE OF 5 ON THE PRESIDENT'S MESSAGE, UNTIL TOMORROW.  (P. 604-2,3)",,,Internal Organization,,Miscellaneous Policy,3.877885047402604,0.2428182981759745,-0.067,-0.017,-0.234,0.349
RH0360346,36,House,346,1861-01-28,,115,41,"TO SUSPEND THE RULES IN ORDER TO MAKE A MOTION TO DISCHARGE THE COMMITTEE OF MILITARY AFFAIRS FROM THE FURTHER CONSIDERATION OF THE BILL H.R. 958 AND THAT THE HOUSE PROCEED TO ITS CONSIDERATION, WHICH BILL IS TO AMEND AN ACT OF 1803 TO PROVIDE FOR THE ORGANIZATION OF THE MILITIA OF THE DISTRICT OF COLUMBIA.",,,Defense Policy Budget,D. C.,Foreign and Defense Policy,2.40037100585324,0.5125061076740265,-0.286,-0.174,-0.337,0.812
RH0360347,36,House,347,1861-01-28,,44,119,"TO RECONSIDER THE VOTE BY WHICH H.R. 958 WAS ORDERED TO BE ENGROSSED AND READ A THIRD TIME.  (P. 606-1, 605-3)",,,Defense Policy Budget,D. C.,Foreign and Defense Policy,3.058568082875171,0.6577634994756651,-0.235,-0.061,0.266,-0.503
RH0360348,36,House,348,1861-01-28,,120,42,"TO PASS H.R. 958.  (P. 605-3, 606-1)",,,Defense Policy Budget,D. C.,Foreign and Defense Policy,2.4261424560914273,0.5538204238416453,-0.368,-0.339,-0.323,0.77
RH0360349,36,House,349,1861-01-29,,100,64,"TO AMEND H.R. 714 (12 STAT 151, APP. 2/27/1861), ESTABLISHING CERTAIN POST ROUTES, BY SETTING POSTAGE RATES TO TAKE EFFECT AFTER DAILY OVERLAND MAIL HAS GONE INTO OPERATION.  (P. 618-3)",,,Budget Special Interest,,Government Management,-3.2654288230919324,-0.4086472145812007,-0.285,0.522,-0.118,-0.209
RH0360350,36,House,350,1861-01-30,,60,102,"TO CONCUR IN A SENATE AMENDMENT TO H.R. 714, WHICH AMENDMENT PROVIDED FOR CERTAIN PACIFIC POST ROUTES AND STATIONS AND GRANTED LAND THEREFOR.  (P. 647-2, 648-1,2)",Public Lands,,Budget Special Interest,,Government Management,-1.4605260743584443,0.5021579690975991,-0.308,0.952,-0.05,-0.198
RH0360351,36,House,351,1861-01-31,,32,109,"TO TABLE THE SENATE AMENDMENT, AND THEREFOR THE ENTIRE BILL, H.R. 714, WHICH AMENDMENT PROVIDES THAT THE COST OF THE SERVICE AUTHORIZED IN THE 3 PRECEEDING SECTIONS OF THIS ACT AND THAT NOW PERFORMED ON THE CERTAIN INLAND ROUTES, SHALL BE PAID AFTER ANNUAL APPROPRIATION BY THE SECRETARY OF THE TREASURY UPON CERTIFICATE OF SERVICE FROM POSTMASTER GENERAL, EXCEPT WHERE APPROPRIATIONS MAY ALREADY HAVE BEEN MADE FOR SUCH SERVICE.  (P. 670-3)",,,Budget Special Interest,,Government Management,-7.419472457740897,-2.280096508505524,-0.272,-0.262,0.127,0.099
RH0360352,36,House,352,1861-02-02,,97,50,"TO TABLE S. 23, A BILL PROVIDING THAT ARNOLD HARRIS AND SAMUEL BUTTERWORTH, SURETIES OF MR. E. KENDALL, LATE DEPUTY POSTMASTER AT NEW ORLEANS, SHALL BE RELEASED FROM ALL CLAIMS THE U.S. MIGHT HAVE AGAINST THEM, AND DIRECTING THE SECRETARY OF THE TREASURY TO CANCEL ANY JUDGEMENT WHICH MAY HAVE BEEN RENDERED AGAINST THEM AS SURETIES OF SAID KENDALL. (P. 562-1)",,,Budget Special Interest,,Government Management,1.004677372840372,0.14764080007913097,-0.137,0.01,-0.074,0.426
RH0360353,36,House,353,1861-02-02,,126,42,"TO AMEND AN AMENDMENT TO H.R. 972 (12 STAT 129, APP. 2/9/1861), A BILL TO AUTHORIZE THE PRESIDENT TO BORROW A SUM TO BE USED IN PAYMENT OF CURRENT DEMANDS ON THE TREASURY, WHICH AMENDMENT EMPOWERS THE SECRETARY OF THE TREASURY TO NEGOTIATE THE BALANCE OF THE LOAN APPROVED JUNE 22, 1860, THE PROCEEDS TO BE USED ONLY FOR THE REDEMPTION OF TREASURY NOTES; THE AMENDMENT THERETO PROVIDING TO STRIKE OUT THE CLAUSE WHICH PROVIDES THAT THE PROCEEDS OF SAID LOAN MAY BE APPLIED IN DISCHARGE OF THE CURRENT EXPENSES OF THE GOVERNMENT, ""SO THAT THE PROCEEDS MAY BE USED ONLY FOR THE REDEMPTION OF TREASURY NOTES.",Banking and Finance,,Budget General Interest,,Government Management,-2.891841627229719,2.6904523065162094,0.68,0.724,0.047,0.094
RH0360354,36,House,354,1861-02-02,,52,120,"TO AMEND H.R. 972, SO AS TO EMPOWER THE SECRETARY OF THE TREASURY TO NEGOTIATE THE BALANCE OF THE LOAN APPROVED JUNE 22, 1860, ON TERMS WHICH MAY APPEAR TO BE MOST FAVORABLE TO THE U.S. AND THE PROCEEDS USED FOR THE REDEMPTION OF TREASURY NOTES.",Banking and Finance,,Budget General Interest,,Government Management,2.9606949993066176,0.5365010097795044,-0.318,-0.405,0.258,-0.504
RH0360355,36,House,355,1861-02-02,,125,46,"TO PASS H.R. 972.  (P. 691-2, 712-1,2, 715-1)",Banking and Finance,,Budget General Interest,,Government Management,10.897676868928839,2.2470563873293483,-0.234,-0.303,-0.179,0.095
RH0360356,36,House,356,1861-02-05,,44,122,"TO CONCUR IN A SENATE AMENDMENT TO H.R. 866 (12 STAT 131, APP. 2/18/1861), A BILL TO SUPPLY DEFICIENCIES IN APPROPRIATIONS FOR FISCAL 1861, WHICH AMENDMENT ENABLES THE SECRETARY OF THE NAVY TO CARRY OUT THE CONDITIONAL CONTRACT FOR VALUABLE RIGHTS WITH THE CHIRIQUI IMPORT CO. AND AMBROSE W. THOMPSON.  (P. 755-1)",,,Defense Policy Budget,,Foreign and Defense Policy,0.6713203777497563,0.3246888394563536,0.425,0.61,0.065,-0.56
RH0360357,36,House,357,1861-02-05,,88,67,"TO CONCUR IN AN AMENDMENT OF THE SENATE TO H.R. 866, ENABLING THE SUPT. OF PUBLIC PRINTING TO CARRY INTO EFFECT THE PROVISIONS OF THE JOINT RESOLUTION IN RELATION TO PUBLIC PRINTING APPROVED JUNE 23, 1860, $135,000. PROVIDED NO PART OF THIS APPROPRIATION SHALL BE EXPENDED UNTIL THE TITLE TO PROPERTY PURCHASED SHALL HAVE BEEN EXAMINED AND APPROVED BY THE ATTORNEY GENERAL OF U.S.  (P. 755-2)",,,Budget Special Interest,,Government Management,-1.2482769613941234,-0.16553101469490578,0.018,-0.188,-0.06,-0.278
RH0360358,36,House,358,1861-02-06,,59,101,"TO CONCUR IN A SENATE AMENDMENT TO H.R. 972 (12 STAT 129, APP. 2/9/1861), AUTHORIZING THE PRESIDENT TO BORROW A SUM TO BE USED IN PAYMENT OF CURRENT DEMANDS ON THE TREASURY, WHICH AMENDMENT REPEALS AN ACT OF 1860 AUTHORIZING A LOAN AND PROVIDING FOR THE REDEMPTION OF NOTES. (P. 691-2, 773-3)",Banking and Finance,,Budget General Interest,,Government Management,3.465380154550854,0.09635754510017819,-0.033,-0.018,0.287,-0.479
RH0360359,36,House,359,1861-02-06,,131,27,"TO PASS H.R. 950 (12 STAT 177, 3/2/1861), PROVIDING THAT THE POSTMASTER GENERAL IS AUTHORIZED TO DISCONTINUE POSTAL SERVICE ON SUCH ROUTES AS HE DETERMINES THAT THE POSTAL LAWS CANNOT BE MAINTAINED AND REPORT HIS ACTION TO CONGRESS. (P. 775-3)",,,Budget Special Interest,,Government Management,3.080439994222962,1.145452037741178,-0.391,-0.059,-0.245,0.46
RH0360360,36,House,360,1861-02-11,,116,4,TO CONSIDER A RESOLUTION THAT NEITHER THE FEDERAL GOVERNMENT NOR THE PEOPLE OR GOVERNMENTS OF THE NON-SLAVEHOLDING STATES HAVE A PURPOSE OR CONSTITUTIONAL RIGHT TO LEGISLATE UPON OR INTERFERE WITH SLAVERY IN ANY OF THE STATES OF THE UNION. (P. 855-2),Slavery,,Domestic Social Policy,,Civil Liberties,3.020700891448246,1.2987357761911598,-0.422,0.024,-0.504,0.965
RH0360361,36,House,361,1861-02-11,,162,0,"TO PASS A RESOLUTION THAT NEITHER THE CONGRESS OF THE U.S., NOR THE PEOPLE OR GOVERNMENTS OF THE NON-SLAVEHOLDING STATES HAVE THE CONSTITUTIONAL RIGHT TO LEGISLATE UPON OR INTERFERE WITH SLAVERY IN ANY OF THE SLAVEHOLDING STATES IN THE UNION. (P. 859-3)",Slavery,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH0360362,36,House,362,1861-02-11,,117,33,"TO SUSPEND RULES AND CONSIDER A RESOLUTION THAT H.R. 701, WITH THE AMENDMENTS OF THE SENATE, BE MADE THE SPECIAL ORDER FOR TUESDAY AND WEDNESDAY NEXT, AND CONSIDERED IN THE HOUSE.",Public Works,,Budget Special Interest,,Government Management,-3.084631069045034,-0.694383203785947,0.09,-0.972,-0.168,-0.315
RH0360363,36,House,363,1861-02-11,,102,34,"TO SUSPEND RULES AND CONSIDER A RESOLUTION THAT S. 11 AND THE REPORT OF THE COMMITTEE ON MILITARY AFFAIRS THEREON, PROVIDING FOR THE PAYMENT OF THE EXPENSES INCURRED BY THE TERRITORIES OF WASHINGTON AND OREGON IN SUPPRESSING INDIAN HOSTILITIES DURING THE YEARS 1855-1856, BE MADE THE SPECIAL ORDER FOR THURSDAY OF NEXT WEEK, AFTER THE MORNING HOUR.",,,Budget Special Interest,Indian Affairs,Government Management,-0.4275874779561453,-0.8679314920642123,-0.36,-0.714,-0.019,-0.257
RH0360364,36,House,364,1861-02-12,,41,113,"TO TABLE THE SENATE AMENDMENTS TO, AND THEREFORE THE BILL, H.R. 701, A BILL PROVIDING FOR RAILROAD TRANSPORTATION BETWEEN THE ATLANTIC AND PACIFIC STATES.  (P. 880-1)",Public Works,,Budget Special Interest,,Government Management,-5.652235907767179,-1.3147963715243138,-0.222,-0.06,0.129,0.132
RH0360365,36,House,365,1861-02-13,,87,88,"TO ADJOURN, AFTER COUNTING OF VOTES TO DETERMINE ELECTION OF PRESIDENT AND VICE PRESIDENT FOR TERM BEGINNING MARCH 4, 1861.  (P. 894-1)",,,Internal Organization,,Miscellaneous Policy,-2.2721612785376366,-0.03294693059311915,-0.415,0.91,0.088,0.224
RH0360366,36,House,366,1861-02-14,,95,62,"TO AMEND H.R. 701, PROVIDING FOR A PACIFIC RAILROAD, BY CHANGING THE ROUTE TO START FROM TWO POINTS, ONE FROM THE WESTERN BORDER OF MISSOURI AND ONE FROM THE WESTERN BORDER OF IOWA, THE TWO ROUTES TO CONVERGE GOING WESTWARD. (P. 908-2)",Public Works,,Budget Special Interest,,Government Management,1.8005806358222782,0.4083320656087934,0.117,0.619,-0.033,0.106
RH0360367,36,House,367,1861-02-14,,125,35,"TO TABLE A RESOLUTION PROVIDING THAT THE QUARTERING OF TROOPS OF THE REGULAR ARMY IN THE DISTRICT AND AROUND THE CAPITOL, WHEN NOT NECESSARY FOR THEIR PROTECTION FROM A HOSTILE ENEMY, AND DURING THE SESSION OF CONGRESS, IS IMPOLITIC AND OFFENSIVE AND IF PERMITTED, MAY BE DESTRUCTIVE OF CIVIL LIBERTY, AND IN THE OPINION OF THE HOUSE, THE REGULAR TROOPS NOW IN THE CITY, OUGHT TO BE REMOVED THEREFROM.  (P. 913-2, 917-2)",,,Defense Policy Budget,D. C.,Foreign and Defense Policy,2.686224707876791,0.7862577265544787,-0.337,-0.119,-0.712,1.533
RH0360368,36,House,368,1861-02-15,,104,51,"TO AMEND H.R. 971, (12 STAT 204, 3/2/1861), A BILL MAKING APPROPRIATIONS FOR THE POST OFFICE DEPT. FOR THE YEAR ENDING JUNE 30, 1862, BY DIRECTING THE POSTMASTER GENERAL TO REEXAMINE CAUSES FOR DISCONTINUANCE FOR POSTAL SERVICE ON INLAND ROUTES AND TO RESTORE ALL PARTS OF SAID SERVICE WITH DUE REGARD TO THE PUBLIC INTEREST.  (P. 936-2)",,,Budget Special Interest,,Government Management,-1.5939284559533888,-0.7806014438141526,0.132,-0.991,-0.035,-0.127
RH0360369,36,House,369,1861-02-18,,68,109,"TO REJECT SECOND READING OF H.R. 1003, SUPPLEMENTARY TO SEVERAL ACTS IN FORCE TO PROVIDE FOR CALLING FORTH THE MILITIA TO EXECUTE THE LAWS OF THE UNION, TO SUPPRESS INSURRECTIONS, AND REPEL INVASION.  (P. 1001)",Nullification/Secession/Reconstruction,,Defense Policy Budget,,Foreign and Defense Policy,2.0117159145945878,0.04930461377945928,-0.026,-0.003,0.344,-0.989
RH0360370,36,House,370,1861-02-18,,124,33,"TO POSTPONE REPORT OF THE SELECT COMMITTEE (ONE MEMBER FROM EACH STATE) ON THE PRESENT CONDITION OF THE COUNTRY, AND TO CONSIDER H.R. 1004 AMENDING SEVERAL ACTS AUTHORIZING LOANS.",,,Internal Organization,,Miscellaneous Policy,4.417458863642249,1.3749550263657786,-0.364,-0.233,-0.194,0.254
RH0360371,36,House,371,1861-02-18,,110,37,"TO SUSPEND RULES AND CONSIDER S. 366 (12 STAT 172, APP. 2/28/1861), A BILL TO PROVIDE FOR A TEMPORARY GOVERNMENT FOR THE TERRITORY OF COLORADO.",,,Government Organization,,Government Management,2.8698504361481247,0.6737950685102105,-0.501,-0.764,-0.261,0.526
RH0360372,36,House,372,1861-02-18,,87,53,"TO AMEND S. 366, BY PROVIDING TO ELIMINATE FROM SECTION NINE THE FOLLOWING: ""EXCEPT ONLY THAT, IN ALL CASES INVOLVING TITLE TO SLAVES, WRITS OF ERRORS OR APPEALS SHALL BE ALLOWED AND DECIDED BY THE SUPREME COURT OF THE TERRITORY WITHOUT REGARD TO THE VALUE OF THE MATTER, PROPERTY, OR TITLE IN CONTROVERSY; AND EXCEPT, ALSO, THAT A WRIT OF ERROR OR APPEAL SHALL ALSO BE ALLOWED TO THE SUPREME COURT OF THE U.S., FROM THE DECISION OF THE SUPREME COURT OF THE TERRITORY, OR OF ANY JUDGE THEREOF, OR OF THE DISTRICT COURTS OF THE TERRITORY, OR ANY JUDGE THEREOF, UPON ANY WRIT OF HABEAS CORPUS INVOLVING THE QUESTION OF PERSONAL FREEDOM.""",Slavery,,Government Organization,,Government Management,2.869878273098861,-0.28459746212918263,0.103,0.011,-0.588,1.185
RH0360373,36,House,373,1861-02-18,,90,45,TO PASS S. 366.,,,Government Organization,,Government Management,4.238855805385583,-0.0764584007368399,-0.086,-0.441,-0.225,0.307
RH0360374,36,House,374,1861-02-19,,68,105,"TO TABLE H.R. 1003, A BILL SUPPLEMENTARY TO SEVERAL ACTS NOW IN FORCE, TO PROVIDE FOR CALLING FORTH THE MILITIA, TO EXECUTE THE LAWS OF THE UNION, TO SUPPRESS INSURRECTION, AND TO PEREL INVASION.",Nullification/Secession/Reconstruction,,Defense Policy Budget,,Foreign and Defense Policy,2.717268510625301,-0.07595259234000963,0.032,0.011,0.537,-1.143
RH0360375,36,House,375,1861-02-20,,114,39,"TO CONCUR IN A SENATE AMENDMENT TO H.R. 914 (12 STAT 147, APP. 2/21/1861), A BILL MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR FISCAL 1862, WHICH AMENDMENT ADDED AN APPROPRIATION FOR THE CONSTRUCTION OF STEAM SCREW SLOOPS. (P. 1075-3)",,,Defense Policy Budget,,Foreign and Defense Policy,5.624790857358906,1.1209564983306524,-0.208,-0.049,-0.177,0.182
RH0360376,36,House,376,1861-02-23,,90,63,"TO PASS S. 11, (12 STAT 198, 2/2/1861), THE WASHINGTON AND OREGON WAR DEBT BILL.",,,Budget Special Interest,Indian Affairs,Government Management,-1.0285850685773346,-0.21123345455068573,-0.358,0.157,-0.061,-0.343
RH0360377,36,House,377,1861-02-23,,43,111,"TO INTRODUCE A JOINT RESOLUTION PROVIDING THAT THE SECRETARY OF THE SENATE AND THE CLERK OF THE HOUSE BE AUTHORIZED AND DIRECTED TO PURCHASE A SUFFICIENT NUMBER OF COPIES OF THE CONGRESSIONAL GLOBE AND APPENDIX, CONTAINING THE DEBATES OF CONGRESS FROM DEC. 3, 1833 TO MARCH 3, 1859; AND TO FURNISH ONE COMPLETE COPY TO MEMBERS OF EACH HOUSE, WHO HAVE NOT HERETOFORE RECEIVED THEM.",,,Internal Organization,Budget Special Interest,Government Management,0.05392711659169641,0.3766153803810558,-0.475,0.351,0.004,-0.429
RH0360378,36,House,378,1861-02-23,,121,48,"TO INTRODUCE A RESOLUTION THAT H.R. 338 (TARIFF BILL), WITH SENATE AMENDMENTS, BE TAKEN FROM THE SPEAKER'S TABLE, AND THAT IT BE REFERRED TO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION, TO BE CONSIDERED AS A SPECIAL ORDER; THAT GENERAL DEBATE ON IT TERMINATE WITHIN TEN MINUTES AFTER IT IS CONSIDERED, AND THAT THE HOUSE NOW RESOLVE ITSELF INTO COMMITTEE ON THE SAME BILL.",Tariffs,,Regulation General Interest,,Government Management,17.573499119319063,2.0782463951989687,-0.119,-0.013,-0.237,0.078
RH0360379,36,House,379,1861-02-23,,34,109,"TO ADJOURN, DURING DEBATE ON H.R. 338.  (P. 1154-3)",Tariffs,,Regulation General Interest,,Government Management,5.056058586962929,1.0658844204361408,-0.212,-0.006,0.271,-0.31
RH0360380,36,House,380,1861-02-25,,32,147,"TO CONCUR IN 2ND BRANCH OF SENATE AMENDMENT #10 TO H.R. 338, WHICH AMENDMENT PROVIDES TO PUT A DUTY ON COFFEE OF 1 AND 1/2 CENTS PER POUND, ON TEA WHEN IMPORTED FROM ANY PORT OR PLACE BEYOND THE CAPE OF GOOD HOPE 4 CENTS PER POUND; WHEN IMPORTED FROM ANY PORT OR PLACE THIS SIDE OF THE CAPE OF GOOD HOPE, OTHER THAN IN THE COUNTRY WHERE PRODUCED 4 CENTS PER POUND AND AN ADDITION THERETO OF 10 PER CENTUM AD VALOREM, THESE DUTIES TO BE IN EFFECT UNTIL JUNE 30, 1863 AFTER WHICH DATE THEY SHALL CEASE AND COFFEE AND TEA BE IMPORTED FREE OF DUTIES.",Tariffs,,Regulation Special Interest,,Government Management,-15.727559727038827,7.161841211634415,0.397,0.918,-0.155,-0.057
RH0360381,36,House,381,1861-02-25,,119,45,"TO CONCUR IN SENATE AMENDMENT #15 TO H.R. 338, WHICH AMENDMENT PROVIDES TO PUT A DUTY ON CIGARS VALUED AT $5.00 OR UNDER PER THOUSAND, 20 CENTS PER POUND, OVER $5.00 AND NOT OVER $10.00 40 CENTS PER POUND; AND OVER $10.00 PER THOUSAND, 60 CENTS PER POUND, AND IN ADDITION THERETO, 10 PER CENTUM AD VALOREM; ON SNUFF, 10 CENTS PER POUND; ON UNMANUFACTURED TABACCO IN LEAF, 25 PER CENTUM AD VALOREM; ON ALL OTHER MAMUFACTURED OR UNMANUFACTURED TABACCO, 30 PER CENTUM AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,1.5414934047066737,0.4337799686496555,-0.308,-0.041,-0.125,0.469
RH0360382,36,House,382,1861-02-25,,112,51,"TO CONCUR IN A SENATE AMENDMENT TO H.R. 338, WHICH AMENDMENT SETS DUTIES ON CERTAIN KINDS OF IRON.",Tariffs,,Regulation Special Interest,,Government Management,20.53207555333101,2.6566377463797,-0.129,0.008,-0.213,0.06
RH0360383,36,House,383,1861-02-25,,87,68,"TO CONCUR IN THE 52ND AMENDMENT OF THE SENATE TO H.R. 338, WHICH AMENDMENT PROVIDES TO PUT A DUTY OF 40 CENTS PER SQ. YARD ON ALL MEDALLION OR CARPETS VALUED AT $1.25 OR UNDER PER SQ. YARD ALSO THE SAME DUTY ON CARPETS KNOWN AS BRUSSELS WROUGHT BY THE JACQUARD MACHINE, WILTON, SAXONY, AMBUSSON, AXMINSTER, PATENT VELVET, TOURNEY VELVET, AND TAPESTRY VELVET CARPETS AND CARPETING.",Tariffs,,Regulation Special Interest,,Government Management,9.837666844033812,-0.5871236785502655,0.067,0.072,-0.182,0.107
RH0360384,36,House,384,1861-02-25,,96,54,"TO CONCUR IN THE SENATE AMENDMENT #61 TO H.R. 338, WHICH AMENDMENT PROVIDES TO PUT A DUTY ON BLANKETS OF ALL KINDS, MADE WHOLLY OR IN PART OF WOOL, VALUED AT NOT EXCEEDING 28 CENTS PER POUND, A DUTY OF 6 CENTS PER POUND, AND IN ADDITION THERETO 10 PER CENTUM AD VALOREM; ON THOSE VALUED ABOVE 28 CENTS, BUT NOT EXCEEDING 40 CENTS, PER POUND A DUTY OF 6 CENTS PER POUND AND 25 PER CENTUM AD VALOREM; ON THOSE VALUED AT ABOVE 40 CENTS PER POUND, A DUTY OF 12 CENTS PER POUND AND 20 PER CENTUM AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,14.28069939372701,0.546561398787454,-0.002,0.518,-0.2,0.081
RH0360385,36,House,385,1861-02-25,,107,43,"TO CONCUR IN THE 66TH SENATE AMENDMENT TO H.R. 338, WHICH AMENDMENT PROVIDES TO ADD TO THE SECTION PROVIDING FOR DUTIES ON ALL MONUFACTURES OF COTTON, NOT BLEACHED, COLORED, STRAINED OR PRINTED, THE WORDS ""ON ALL LIKE GOODS EXCEEDING TWO HUNDRED THREADS TO THE SQ. INCH, COUNTING THE WARP AND FILLING, 4 CENTS PER SQ. YARD.""",Tariffs,,Regulation Special Interest,,Government Management,3.509370308044399,0.6546116929836366,-0.172,0.051,-0.233,0.384
RH0360386,36,House,386,1861-02-25,,88,52,"TO CONCUR IN THE 85TH AND 86TH SENATE AMENDMENTS TO H.R. 338 WHICH PROVIDES TO PUT A DUTY OF 15 PER CENTUM AD VALOREM ON PERIODICALS AND PAMPHLETS, AND ALL PRINTED MATTER AND ILLUSTRATED BOOKS AND PAPERS, AND ON WATCHES AND PARTS OF WATCHES, AND WATCH MATERIALS AND UNFINISHED PARTS OF WATCHES.",Tariffs,,Regulation Special Interest,,Government Management,6.136885285266123,0.2841557357366938,0.05,0.591,-0.139,0.131
RH0360387,36,House,387,1861-02-25,,45,98,"TO ADJOURN, DURING DEBATE ON H.R. 338.  (P. 1200-3)",Tariffs,,Regulation General Interest,,Government Management,3.8312296717438326,0.3961655178072694,-0.159,-0.213,0.208,-0.314
