date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RH1050896,105,House,896,1998-06-25,,228,188,Providing for the consideration of H.R. 4112; Legislative Appropriations for F.Y. 1999,,,Budget Special Interest,Internal Organization,Government Management,0.011,0.449,-0.269,0.301,0.947,0.976,-39.540525,0.909
2017-01-25 03:21:58,RH1050897,105,House,897,1998-06-25,,192,222,"Legislative Branch Appropriations, FY 1999",,,Budget Special Interest,Internal Organization,Government Management,0.038,0.488,0.631,-0.787,0.984,0.993,-9.029111,0.978
2017-01-25 03:21:58,RH1050898,105,House,898,1998-06-25,,235,179,"Legislative Branch Appropriations, FY 1999",,,Budget Special Interest,Internal Organization,Government Management,-0.3,-0.883,-0.143,0.139,0.698,0.87,-163.553143,0.674
2017-01-25 03:21:58,RH1050899,105,House,899,1998-06-25,,116,292,to amend the Internal Revenue Code of 1986 to restructure and reform the Internal Revenue Service,,,Government Organization,,Government Management,-0.324,0.035,0.257,-0.134,0.534,0.868,-103.727024,0.776
2017-01-25 03:21:58,RH1050900,105,House,900,1998-06-25,,402,8,to amend the Internal Revenue Code of 1986 to restructure and reform the Internal Revenue Service,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050901,105,House,901,1998-07-14,,201,219,Doolittle (CA) as modified to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.249,-0.309,-0.21,-0.512,0.811,0.91,-99.29727,0.789
2017-01-25 03:21:58,RH1050902,105,House,902,1998-07-14,,282,126,Fossella (NY) Amendment to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.407,0.539,-0.162,-0.169,0.437,0.826,-154.417497,0.685
2017-01-25 03:21:58,RH1050903,105,House,903,1998-07-15,,252,174,"Providing for the consideration of H.R. 3682, Child Custody Protection Act",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.252,-0.968,-0.341,-0.674,0.787,0.913,-78.971217,0.831
2017-01-25 03:21:58,RH1050904,105,House,904,1998-07-15,,247,173,"Providing for the consideration of H.R. 3682, Child Custody Protection Act",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.203,-0.678,-0.241,-0.557,0.769,0.905,-91.525839,0.804
2017-01-25 03:21:58,RH1050905,105,House,905,1998-07-15,,158,269,Child Custody Protection Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.168,-0.706,0.259,0.679,0.728,0.899,-91.467493,0.807
2017-01-25 03:21:58,RH1050906,105,House,906,1998-07-15,,276,151,Child Custody Protection Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.024,-0.312,-0.191,-0.639,0.689,0.89,-101.287623,0.789
2017-01-25 03:21:58,RH1050907,105,House,907,1998-07-15,,202,218,Miller of California Substitute amendment,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.002,1.0,0.254,0.023,0.911,0.957,-61.375745,0.864
2017-01-25 03:21:58,RH1050908,105,House,908,1998-07-15,,221,201,Sonny Bono Memorial Salton Sea Reclamation Act,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.178,0.984,-0.155,-0.118,0.716,0.865,-155.294626,0.692
2017-01-25 03:21:58,RH1050909,105,House,909,1998-07-15,,231,185,"Providing for consideration of H.R. 4101; Treasury, Postal Service Appropriations for F.Y. 1999",,,Budget Special Interest,,Government Management,-0.097,-0.237,-0.408,0.068,0.968,0.986,-20.523732,0.952
2017-01-25 03:21:58,RH1050910,105,House,910,1998-07-15,,218,201,"Providing for consideration of H.R. 4101; Treasury, Postal Service Appropriations for F.Y. 1999",,,Budget Special Interest,,Government Management,0.177,-0.37,-0.263,-0.565,0.861,0.933,-71.595298,0.843
2017-01-25 03:21:58,RH1050911,105,House,911,1998-07-16,,227,195,"Providing for the consideration of H.R. 4194, VA, HUD Approriations, FY 99",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-0.01,0.097,-0.281,0.388,0.969,0.986,-27.026702,0.938
2017-01-25 03:21:58,RH1050912,105,House,912,1998-07-16,,122,301,Schumer of New York amendment,Firearms,,Budget Special Interest,,Government Management,-0.135,-0.463,0.203,0.425,0.68,0.908,-96.258616,0.796
2017-01-25 03:21:58,RH1050913,105,House,913,1998-07-16,,214,210,Maloney of New York amendment,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,,Government Management,0.169,-0.38,0.194,0.248,0.843,0.922,-98.551974,0.793
2017-01-25 03:21:58,RH1050914,105,House,914,1998-07-16,,183,239,DeLauro of Connecticut Amendment,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.246,-0.458,0.198,0.695,0.738,0.886,-112.186015,0.767
2017-01-25 03:21:58,RH1050915,105,House,915,1998-07-16,,79,342,Hefner of North Carolina Amendment,Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,-0.628,0.16,0.12,0.126,0.101,0.831,-184.339375,0.645
2017-01-25 03:21:58,RH1050916,105,House,916,1998-07-16,CQ,224,198,Lowey of New York Amendment,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.221,-0.192,0.193,0.57,0.732,0.874,-112.918992,0.765
2017-01-25 03:21:58,RH1050917,105,House,917,1998-07-16,,195,226,Sanders of Vermont Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,0.455,-0.891,-0.091,-0.138,0.369,0.708,-242.161953,0.563
2017-01-25 03:21:58,RH1050918,105,House,918,1998-07-16,,198,222,Smith of New Jersey amendment,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.23,-0.197,-0.176,-0.573,0.707,0.862,-125.321698,0.742
2017-01-25 03:21:58,RH1050919,105,House,919,1998-07-16,,218,203,"Treasury, Postal Service Appropriations, FY 1999",,,Budget Special Interest,,Government Management,-0.288,-0.958,-0.144,0.195,0.709,0.86,-164.595127,0.676
2017-01-25 03:21:58,RH1050920,105,House,920,1998-07-16,,409,0,Steve Schiff Auditorium Designation,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050921,105,House,921,1998-07-17,,201,215,Stokes of Ohio Amendments (en bloc),Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.06,-0.05,0.225,0.103,0.896,0.95,-63.238294,0.859
2017-01-25 03:21:58,RH1050922,105,House,922,1998-07-17,CQ,230,181,Lazio of New York Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,Government Organization,Government Management,-0.07,-0.005,-0.222,-0.007,0.917,0.964,-55.760168,0.873
2017-01-25 03:21:58,RH1050923,105,House,923,1998-07-20,,383,1,Child Nutrition and WIC Reauthorization Amendments of 1998,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050924,105,House,924,1998-07-20,,390,0,Expressing the Sense of the Congress Regarding Access to Affordable Housing and Expansion of Homeownership Opportunities,Housing/Housing Programs/Rent Control,,Government Organization,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050925,105,House,925,1998-07-20,,391,2,Relating to the Importance of Japanese-American Relations,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050926,105,House,926,1998-07-20,,390,1,Affirming the United States Commitment to Taiwan,Taiwan (1979-80),,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050927,105,House,927,1998-07-20,,391,4,Wicker of Mississippi to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050928,105,House,928,1998-07-20,,267,131,Stearns of Florida to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.319,0.178,-0.116,-0.12,0.42,0.809,-171.774106,0.649
2017-01-25 03:21:58,RH1050929,105,House,929,1998-07-20,,344,56,Pickering of Mississippi (as modified) to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.59,0.177,-0.14,0.017,0.071,0.87,-142.648526,0.7
2017-01-25 03:21:58,RH1050930,105,House,930,1998-07-20,,360,36,DeLay of Texas Amendment to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.511,0.085,-0.271,0.202,0.056,0.914,-76.611187,0.824
2017-01-25 03:21:58,RH1050931,105,House,931,1998-07-20,,391,7,McInnis (CO) Amendment to Shays (CT) Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050932,105,House,932,1998-07-20,,150,248,Paxon (NY) Amendment to Shays (CT) Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.024,1.0,-0.285,-0.417,0.713,0.892,-104.164857,0.77
2017-01-25 03:21:58,RH1050933,105,House,933,1998-07-20,,222,177,Hefley (CO) Amendment to Shays (CT) Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.065,0.189,-0.122,-0.099,0.661,0.85,-152.342918,0.683
2017-01-25 03:21:58,RH1050934,105,House,934,1998-07-20,,284,114,Northup (KY) Amendment to Shays (CT) Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.306,0.087,-0.19,-0.039,0.5,0.857,-112.043993,0.755
2017-01-25 03:21:58,RH1050935,105,House,935,1998-07-21,,7,382,(HOUSE REJECTED THE YATES MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050936,105,House,936,1998-07-21,,223,196,Providing for consideration of H.R. 4193; Interior Appropriations for F.Y. 1999,,,Budget Special Interest,,Government Management,-0.053,-0.024,-0.703,0.503,0.985,0.993,-5.134663,0.988
2017-01-25 03:21:58,RH1050937,105,House,937,1998-07-21,,224,191,Providing for consideration of H.R. 4193; Interior Appropriations for F.Y. 1999,,,Budget Special Interest,,Government Management,-0.059,-0.155,-0.285,0.265,0.969,0.986,-24.303426,0.943
2017-01-25 03:21:58,RH1050938,105,House,938,1998-07-21,,253,173,Johnson of Connecticut Amendment,,,Budget Special Interest,,Government Management,0.142,0.21,0.275,0.573,0.827,0.93,-81.104716,0.827
2017-01-25 03:21:58,RH1050939,105,House,939,1998-07-21,,212,213,Skaggs of Colorado Amendment,Energy,,Budget Special Interest,,Government Management,0.078,-0.054,0.098,0.363,0.557,0.779,-191.911555,0.637
2017-01-25 03:21:58,RH1050940,105,House,940,1998-07-21,,241,185,Sanders of Vermont amendment,,,Budget Special Interest,,Government Management,-0.773,0.634,0.014,0.17,0.0,0.566,-286.684064,0.51
2017-01-25 03:21:58,RH1050941,105,House,941,1998-07-21,,203,221,McGovern of Massachusetts amendment,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.126,-0.228,0.094,0.241,0.552,0.785,-198.940745,0.626
2017-01-25 03:21:58,RH1050942,105,House,942,1998-07-22,,166,264,To Disapprove Most-Favored-Nation Treatment to China,Tariffs,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.553,-0.833,0.044,-0.001,0.048,0.633,-278.469034,0.523
2017-01-25 03:21:58,RH1050943,105,House,943,1998-07-22,,340,83,Securities Litigation Uniform Standards Act,Banking and Finance,,Regulation Special Interest,,Government Management,-0.441,-0.11,-0.229,0.134,0.398,0.882,-115.661914,0.761
2017-01-25 03:21:58,RH1050944,105,House,944,1998-07-22,,135,289,Parker of Mississippi Amendment,Public Health,,Budget Special Interest,Indian Affairs,Government Management,-0.459,-0.004,0.067,-0.104,-0.007,0.679,-248.80782,0.556
2017-01-25 03:21:58,RH1050945,105,House,945,1998-07-22,,236,182,Miller of California Amendment,,,Budget Special Interest,Regulation Special Interest,Government Management,-0.056,0.392,0.14,0.372,0.676,0.859,-145.547465,0.706
2017-01-25 03:21:58,RH1050946,105,House,946,1998-07-23,,295,131,Partial-Birth Abortion Ban Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.047,-0.476,-0.232,-0.645,0.71,0.911,-89.671517,0.81
2017-01-25 03:21:58,RH1050947,105,House,947,1998-07-23,,424,0,National Defense Authorization for Fiscal Year 1999,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050948,105,House,948,1998-07-23,,412,5,National Defense Authorization for Fiscal Year 1999,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050949,105,House,949,1998-07-23,,296,133,Partial-Birth Abortion Ban Act,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.104,-0.331,-0.216,-0.624,0.684,0.902,-92.634979,0.806
2017-01-25 03:21:58,RH1050950,105,House,950,1998-07-23,,81,341,DeFazio of Oregon amendment,Parks and Conservation,,Budget Special Interest,,Government Management,0.9,0.357,-0.103,0.035,0.012,0.81,-196.371765,0.628
2017-01-25 03:21:58,RH1050951,105,House,951,1998-07-23,,203,221,McDermott of Washington Amendment,,,Budget Special Interest,,Government Management,0.022,-0.001,0.288,0.38,0.887,0.946,-53.732,0.881
2017-01-25 03:21:58,RH1050952,105,House,952,1998-07-23,,176,249,Hinchey of New York Amendment,Pollution and Environmental Protection,Parks and Conservation,Budget Special Interest,,Government Management,0.444,-0.709,0.152,0.584,0.608,0.838,-160.777067,0.685
2017-01-25 03:21:58,RH1050953,105,House,953,1998-07-23,,186,237,Miller of California Amendment,Pollution and Environmental Protection,Parks and Conservation,Budget Special Interest,,Government Management,-0.3,0.685,0.244,0.427,0.839,0.929,-93.159376,0.802
2017-01-25 03:21:58,RH1050954,105,House,954,1998-07-23,,139,285,Pappas of New Jersey Amendment,,,Budget Special Interest,,Government Management,0.234,0.403,-0.178,-0.228,0.547,0.851,-134.774903,0.728
2017-01-25 03:21:58,RH1050955,105,House,955,1998-07-23,,245,181,Interior Appropriations for F.Y. 1999,,,Budget Special Interest,,Government Management,-0.267,-0.964,-0.161,0.114,0.685,0.866,-147.877707,0.707
2017-01-25 03:21:58,RH1050956,105,House,956,1998-07-23,,226,198,Obey of Wisconsin Amendment,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,0.054,0.103,0.247,0.822,0.783,0.899,-94.388234,0.8
2017-01-25 03:21:58,RH1050957,105,House,957,1998-07-23,,176,243,Waxman of California Amendment,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,0.108,-0.269,0.289,1.079,0.812,0.921,-77.775217,0.831
2017-01-25 03:21:58,RH1050958,105,House,958,1998-07-24,,279,143,Providing for consideration of H.R. 4250; Patient Protection Act,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.253,0.027,-0.183,0.077,0.552,0.848,-124.24287,0.745
2017-01-25 03:21:58,RH1050959,105,House,959,1998-07-24,,212,217,Dingell of Michigan Substitute Amendment,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.132,0.293,0.415,-0.069,0.953,0.977,-26.069625,0.941
2017-01-25 03:21:58,RH1050960,105,House,960,1998-07-24,,222,204,Patient Protection Act,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.073,0.09,-0.662,0.914,0.995,0.998,-3.068668,0.993
2017-01-25 03:21:58,RH1050961,105,House,961,1998-07-24,,205,221,Patient Protection Act,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.105,0.33,0.341,-0.232,0.971,0.986,-20.840464,0.952
2017-01-25 03:21:58,RH1050962,105,House,962,1998-07-24,CQ,216,211,Patient Protection Act,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.087,-0.996,-0.255,0.195,0.929,0.965,-61.930316,0.865
2017-01-25 03:21:58,RH1050963,105,House,963,1998-07-27,,392,0,Honoring the memory of Detective John Gibson and Private First Class Jacob Chestnut of the United States Capitol Police,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050964,105,House,964,1998-07-28,,392,0,(HOUSE AGREED TO THE GUTKNECHT MOTION TO ADJOURN IN MEMORY OF DETECTIVE GIBSON AND PRIVATE FIRST CLASS CHESTNUT.),,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050965,105,House,965,1998-07-29,,313,108,Waiving points of order against the conference report on H.R. 629,Energy,Nuclear Power,Budget Special Interest,Regulation Special Interest,Government Management,-0.379,0.113,-0.195,-0.167,0.537,0.881,-115.25549,0.761
2017-01-25 03:21:58,RH1050966,105,House,966,1998-07-29,,305,117,Texas Low-Level Radioactive Waste Disposal Compact,Energy,Nuclear Power,Budget Special Interest,Regulation Special Interest,Government Management,-0.391,-0.044,-0.109,-0.208,0.265,0.796,-188.87505,0.639
2017-01-25 03:21:58,RH1050967,105,House,967,1998-07-29,,109,323,Roemer of Indiana Amendment,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,-0.068,-0.767,0.022,0.239,0.055,0.762,-227.607888,0.59
2017-01-25 03:21:58,RH1050968,105,House,968,1998-07-29,,146,285,Hinchey of New York Amendment,Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.764,-0.619,0.03,0.477,0.062,0.682,-244.657982,0.567
2017-01-25 03:21:58,RH1050969,105,House,969,1998-07-29,,231,200,Hilleary of Tennessee amendment,Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.195,0.24,-0.159,-0.573,0.725,0.872,-137.539452,0.727
2017-01-25 03:21:58,RH1050970,105,House,970,1998-07-29,,214,212,Riggs of California Amendment,Homosexuality,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.313,0.686,-0.399,-1.119,0.816,0.908,-86.144174,0.817
2017-01-25 03:21:58,RH1050971,105,House,971,1998-07-29,,351,73,Coburn of Oklahoma Amendment,Military Pensions/Veterans Benefits,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.385,-0.34,-0.141,-0.353,0.26,0.873,-127.968244,0.739
2017-01-25 03:21:58,RH1050972,105,House,972,1998-07-29,,164,261,VA-HUD Appropriations Act for FY 1999,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.158,-0.016,0.22,0.264,0.805,0.925,-81.062767,0.826
2017-01-25 03:21:58,RH1050973,105,House,973,1998-07-29,,259,164,VA-HUD Appropriations Act for FY 1999,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-0.374,0.825,-0.173,-0.197,0.64,0.861,-153.138319,0.696
2017-01-25 03:21:58,RH1050974,105,House,974,1998-07-29,,417,1,Military Construction Appropriations for F.Y. 1999,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050975,105,House,975,1998-07-29,,391,25,"Transportation and Related Agencies Appropriations, FY 1999",,,Budget Special Interest,,Government Management,0.682,0.122,0.227,0.0,,,-70.285937,0.845
2017-01-25 03:21:58,RH1050976,105,House,976,1998-07-30,,163,260,Disapproval of Presidential Waiver for Vietnam,Vietnam War,Tariffs,Foreign Policy Resolutions,,Foreign and Defense Policy,0.223,0.537,-0.073,-0.059,0.215,0.697,-237.441077,0.57
2017-01-25 03:21:58,RH1050977,105,House,977,1998-07-30,,222,200,Providing special investigative authority for the Committee on Education and the Workforce,Impeachments and Investigations,,Government Organization,,Government Management,-0.012,-0.202,-0.299,0.138,0.985,0.993,-18.883611,0.956
2017-01-25 03:21:58,RH1050978,105,House,978,1998-07-30,,165,260,Goodlatte (VA) Amendment to Shays (CT) Substitute,Voting Rights,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Domestic Social Policy,,Civil Liberties,0.029,1.0,-0.225,-0.251,0.745,0.901,-112.767653,0.767
2017-01-25 03:21:58,RH1050979,105,House,979,1998-07-30,,192,231,Wicker of Mississippi to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,0.017,0.489,-0.247,-0.336,0.854,0.934,-78.899827,0.83
2017-01-25 03:21:58,RH1050980,105,House,980,1998-07-30,,147,278,Calvert of California to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.013,1.0,-0.136,-0.196,0.401,0.793,-172.760987,0.666
2017-01-25 03:21:58,RH1050981,105,House,981,1998-07-30,,343,84,Smith of Washington to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.306,0.709,0.1,0.236,0.024,0.808,-172.58241,0.668
2017-01-25 03:21:58,RH1050982,105,House,982,1998-07-30,,155,272,Rohrabacher of California to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.311,-0.079,-0.132,-0.193,0.49,0.815,-170.297238,0.671
2017-01-25 03:21:58,RH1050983,105,House,983,1998-07-30,,62,363,Paul of Texas to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.673,-0.106,-0.129,0.015,-0.032,0.849,-169.893104,0.67
2017-01-25 03:21:58,RH1050984,105,House,984,1998-07-30,,88,337,Paul of Texas to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.589,-0.242,-0.109,0.04,0.045,0.802,-199.60017,0.625
2017-01-25 03:21:58,RH1050985,105,House,985,1998-07-30,,185,241,DeLay of Texas to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.126,0.116,-0.203,-0.405,0.784,0.906,-101.79075,0.787
2017-01-25 03:21:58,RH1050986,105,House,986,1998-07-30,,165,260,Peterson (PA) to Shays (CT) Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Immigration/Naturalization,Regulation Special Interest,,Government Management,0.036,0.999,-0.216,-0.235,0.721,0.892,-116.524865,0.76
2017-01-25 03:21:58,RH1050987,105,House,987,1998-07-31,,142,261,Barr (GA) Amendment to Shays (CT) Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.003,1.0,-0.199,-0.304,0.641,0.873,-124.345246,0.735
2017-01-25 03:21:58,RH1050988,105,House,988,1998-07-31,,195,218,McIntosh of Indiana to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.153,-0.185,-0.207,-0.287,0.831,0.92,-87.979325,0.808
2017-01-25 03:21:58,RH1050989,105,House,989,1998-07-31,,117,294,Horn of California to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.117,-0.993,-0.052,0.158,-0.085,0.691,-229.740325,0.572
2017-01-25 03:21:58,RH1050990,105,House,990,1998-07-31,,160,253,Shaw of Florida to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.008,1.0,-0.164,-0.193,0.637,0.86,-143.506907,0.706
2017-01-25 03:21:58,RH1050991,105,House,991,1998-07-31,,341,74,Kaptur of Ohio (as modified) to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,Government Organization,Government Management,0.104,0.995,0.091,0.286,-0.041,0.814,-159.272842,0.681
2017-01-25 03:21:58,RH1050992,105,House,992,1998-07-31,,385,29,Stearns of Florida to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.682,0.23,0.181,0.096,-0.207,0.915,-103.169627,0.779
2017-01-25 03:21:58,RH1050993,105,House,993,1998-07-31,,368,44,Stearns of Florida to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.789,-0.614,0.136,-0.055,-0.023,0.891,-141.374636,0.71
2017-01-25 03:21:58,RH1050994,105,House,994,1998-07-31,,102,315,Whitfield of Kentucky to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.128,0.862,-0.157,-0.31,0.284,0.825,-139.949139,0.715
2017-01-25 03:21:58,RH1050995,105,House,995,1998-07-31,,173,238,Whitfield of Kentucky to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.057,0.317,-0.173,-0.338,0.78,0.908,-113.264384,0.759
2017-01-25 03:21:58,RH1050996,105,House,996,1998-07-31,,134,276,English of Pennsylvania to Shays Substitute,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.052,0.999,-0.113,-0.22,0.276,0.763,-182.907466,0.64
2017-01-25 03:21:58,RH1050997,105,House,997,1998-08-03,,405,13,Concerning the Bushehr Nuclear Power Plant in Iran,Iran,Nuclear Power,Foreign Policy Budget,,Foreign and Defense Policy,0.799,0.601,0.157,0.492,0.0,0.969,-54.668851,0.877
2017-01-25 03:21:58,RH1050998,105,House,998,1998-08-03,,407,6,Finding the Government of Iraq in Unacceptable and Material Breach of its International Obligations,Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1050999,105,House,999,1998-08-03,,237,186,"Shays of Connecticut Substitute Amendment, as Amended","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.128,0.101,0.197,0.42,0.796,0.91,-104.659919,0.781
2017-01-25 03:21:58,RH1051000,105,House,1000,1998-08-04,,420,4,Sense of Congress that the European Union in Unfairly Restricting the Importation of U.S. Agricultural Products,Tariffs,Agriculture,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RH1051001,105,House,1001,1998-08-04,,255,170,Mollohan of West Virginia Amendment,,,Budget Special Interest,,Government Management,0.17,0.4,0.286,0.31,0.812,0.925,-82.806411,0.823
2017-01-25 03:21:58,RH1051002,105,House,1002,1998-08-04,,172,251,"Skaggs of Colorado Amendment, as amended",Communists/Communism/Unamerican Activities,,Foreign Policy Budget,,Foreign and Defense Policy,-0.256,0.492,0.12,0.126,0.512,0.801,-188.979772,0.64
2017-01-25 03:21:58,RH1051003,105,House,1003,1998-08-04,,91,327,Souder of Indiana Amendment,Narcotics,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,0.47,0.004,-0.197,0.205,0.396,0.868,-131.112874,0.731
