id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0910120,91,Senate,120,1969-11-05,,57,24,TO AMEND H.R. 12964 BY RESTORING (FROM $12 MILLION TO $20 MILLION) FULL AMOUNT OF REVISED BUDGET REQUEST FOR ENFORCE- MENT OF SCHOOL DESEGREGATION ACTIVITIES OF THE OFFICE OF EDUCATION UNDER TITLE IV OF THE CIVIL RIGHTS ACT OF 1964.,,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,Budget Special Interest,Civil Liberties,-1.5563612987910829,0.3049492381761618,-0.063,0.403,0.229,0.851
RS0910121,91,Senate,121,1969-11-05,,98,0,TO PASS H.R. 12964.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0910122,91,Senate,122,1969-11-06,,72,12,"TO ADOPT CONFERENCE REPORT ON S. 2546, FISCAL 1970 AUTHORI- ZATIONS FOR MILITARY PROCUREMENT.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.9211706498182566,-1.3003285399993143,-0.554,0.318,-0.249,-0.493
RS0910123,91,Senate,123,1969-11-10,,84,0,"TO ADOPT A RESOLUTION OF RATIFICATION RESPECTING CONSULAR CONVENTION WITH BELGIUM.  (EX H, 91ST CONG.)",,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0910124,91,Senate,124,1969-11-10,,78,4,TO ADOPT A RESOLUTION OF RATIFICATION RESPECTING AGREEMENT WITH CANADA ON ADJUSTMENTS IN FLOOD-CONTROL PAYMENTS.,Treaties,Public Works,Foreign Policy Budget,,Foreign and Defense Policy,26.026574645067473,16.533645564324804,-0.664,-0.748,-0.225,0.05
RS0910125,91,Senate,125,1969-11-10,,25,51,"TO AMEND H.R. 12307, FISCAL 1970 APPROPRIATIONS FOR INDEPEN- DENT OFFICES AND THE DEPT. OF HOUSING AND URBAN DEVELOPMENT BY REDUCING BY $100 MILLION FUNDS FOR NASA FOR FISCAL 1970.",Housing/Housing Programs/Rent Control,Space Exploration/NASA,Budget Special Interest,,Social Welfare,-10.804683002836317,-2.788936024930312,-0.328,0.755,0.17,0.091
RS0910126,91,Senate,126,1969-11-10,,38,40,"TO AMEND H.R. 12307, FISCAL 1970 APPROPRIATIONS FOR INDEPEN- DENT OFFICES AND HUD, BY PROVIDING AN ADDITIONAL $587.5 MILLION FOR THE URBAN RENEWAL PROGRAM.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-2.3326457324615415,-0.2426034073864618,-0.092,-0.028,0.219,0.543
RS0910127,91,Senate,127,1969-11-11,,20,56,"TO AMEND H.R. 12307, FISCAL 1970 APPROPRIATIONS FOR INDEPEN- DENT OFFICES AND HUD, BY REDUCING BY $3 MILLION FUNDS FOR CARRING OUT CERTAIN CICIL DEFENSE ACTIVITIES, AND REDUCING BY $5.3 MILLION FUNDS FOR CONSTRUCTING AND EQUIPPING FEDERAL REGIONAL CIVIL DEFENSE OPERATING CENTERS.",,,Defense Policy Budget,,Foreign and Defense Policy,-13.281050436166119,-5.153381141476926,-0.439,0.677,0.124,0.054
RS0910128,91,Senate,128,1969-11-11,,96,1,"TO PASS H.R. 12307, FISCAL 1970 APPROPRIATIONS FOR INDEPEN- DENT OFFICES AND HUD.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RS0910129,91,Senate,129,1969-11-11,,97,0,"TO PASS H.R. 13018, FISCAL 1970 AUTHORIZATIONS FOR MILITARY CONSTRUCTION.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0910130,91,Senate,130,1969-11-12,,34,59,"TO AMEND H.R. 14159, MAKING APPROPRIATIONS FOR PUBLIC WORKS FOR FISCAL 1970, BY BARRING EXPENDITURE OF FUNDS FOR THE CENTRAL AND SOUTHERN FLORIDA PROJECT UNTIL JUNE 1, 1970.",,Public Works,Budget Special Interest,,Government Management,-2.348793504864444,-0.5258050814874822,-0.203,-0.049,0.266,0.655
RS0910131,91,Senate,131,1969-11-12,,8,86,"TO RECOMMIT H.R. 14159, WITH INSTRUCTIONS TO REPORT THE BILL BACK FORTHWITH IN AN AMOUNT NOT TO EXCEED $4,203,978,000.",,Public Works,Budget Special Interest,,Government Management,-11.037195543926764,5.5875734154775225,0.58,-0.814,-0.229,-0.12
RS0910132,91,Senate,132,1969-11-12,,96,2,TO PASS H.R. 14159.,,Public Works,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0910133,91,Senate,133,1969-11-13,,35,62,"TO AMEND S. 2577, A BILL TO PROVIDE ADDITIONAL MORTGAGE CRE- DIT , BY STRIKING FROM THE BILL SECTIONS REACTIVATING AUTHORITY UNDER WHICH THE FEDERAL RESERVE BOARD MAY ADMINIS- TER A VOLUNTARY CREDIT RESTRAINT PROGRAM.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,8.946296569632015,-0.7366889413693468,0.192,0.981,-0.413,0.267
RS0910134,91,Senate,134,1969-11-13,,83,15,"TO PASS S. 2577, A BILL TO PROVIDE ADDITIONAL MORTGAGE CREDIT.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,15.942203842420248,-5.718251179428869,0.359,0.005,0.215,-0.078
RS0910135,91,Senate,135,1969-11-13,,46,55,"TO ADVISE AND CONSENT TO NOMINATION OF CLEMENT HAYNESWORTH, JR. TO BE AN ASSOCIATE JUSTICE OF THE SUPREME COURT.",,Supreme Court,Government Organization,,Government Management,-2.2635095459206442,-0.08725565376593913,-0.278,0.542,-0.299,-0.764
RS0910136,91,Senate,136,1969-11-24,,33,45,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY REDUCING FROM 65 PER CENT TO 50 PER CENT (AS IN EXISTING LAW) PERCEN- TAGE DEPLETION LIMITATION FOR TAXPAYERS WITH AGGREGATE GROSS INCOME FROM OIL AND GAS WELLS OF LESS THAN $3 MILLION.",,Tax rates,Budget General Interest,,Government Management,-2.280423683186865,-0.37449196078734936,0.255,-0.956,0.069,0.175
RS0910137,91,Senate,137,1969-11-24,,30,47,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY REDUCING FROM 70 PER CENT TO 50 PER CENT (AS IN EXISTING LAW) NET IN- COME LIMITATION ON PER CENTAGE DEPLETION WITH RESPECT TO GOLD, SILVER AND COPPER.",,Tax rates,Budget General Interest,,Government Management,-1.9091769966176786,-0.34135382238558465,0.114,-0.559,0.102,0.309
RS0910138,91,Senate,138,1969-11-24,,20,58,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY INCREASING PERSONAL EXEMPTIONS FOR TAX PAYERS FROM $600 TO $1,200.",,Tax rates,Budget General Interest,,Government Management,27.761679621405307,11.885288644776175,-0.41,0.503,0.096,-0.02
RS0910139,91,Senate,139,1969-11-25,,34,61,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY DELETING THE PROVISION OF THE BILL WHICH WOULD EXTEND THE 5 PER CENT SUR-TAX FROM JAN. 1, 1970 TO JUNE 30, 1970.",,Tax rates,Budget General Interest,,Government Management,2.4075619288898142,0.8366933507643824,0.067,0.998,0.087,-0.209
RS0910140,91,Senate,140,1969-11-25,,8,78,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO RETURN TO THE STATES IN THE FISCAL YEARS 1970 AND 1971 FOR USE IN THE FIELD OF ELEMENTARY AND SECONDARY EDUCATION THOSE MONEYS DERIVED FROM DISCONTINUANCE, AS OF JUNE 30, 1970, OF THE 5 PER CENT SUR TAX.",Tax rates,Education,Budget General Interest,,Government Management,-41.418634919032115,-21.942085173787348,-0.509,-0.86,0.222,0.031
RS0910141,91,Senate,141,1969-12-01,,33,66,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY RESTORING TO 27 1/2 PER CENT (AS IN PRESENT LAW) PER CENTAGE DEPLETION RATE ON OIL AND GAS WELLS.",,Tax rates,Budget General Interest,,Government Management,-2.9586498496409672,0.5526067794816136,0.469,-0.835,-0.155,-0.303
RS0910142,91,Senate,142,1969-12-01,,40,59,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY REDUCING FROM 23 PER CENT (AS IN COMMITTEE SUBSTITUTE) TO 20 PER CENT (HOUSE-PASSED FIGURE) PERCENTAGE DEPLETION RATE ON OIL AND GAS WELLS.",,Tax rates,Budget General Interest,,Government Management,-2.7329492301291856,-0.5190615060341577,-0.187,-0.008,0.129,0.273
RS0910143,91,Senate,143,1969-12-01,,26,68,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY REDUCING BY APPROXIMATELY 25 PER CENT DEPLETION ALLOWANCES FOR ALL HARD MINERALS.",,Tax rates,Budget General Interest,,Government Management,-2.0121082148899454,-0.6663810292470013,-0.527,0.394,0.223,0.641
RS0910144,91,Senate,144,1969-12-03,,23,75,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY INCREASING IN THREE ANNUAL $50 INCREMENTS THE PERSONAL INCOME TAX EXEMPTION TO $750 IN 1972.",,Tax rates,Budget General Interest,,Government Management,0.7766660370274105,-0.7384268454842153,-0.284,-0.959,-0.047,0.35
RS0910145,91,Senate,145,1969-12-03,,25,72,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO ALLOW $150 TAX CREDIT FOR EACH DEPENDENT IN LIEU OF INCREASE IN THE PERSONAL TAX EXEMPTION AND TO INCREASE THE MAXIMUM LIMIT ON STANDARD DEDUCTIONS FROM $1,000 TO $1,200.",,Tax rates,Budget General Interest,,Government Management,7.113930402985108,-2.721420923104495,0.504,0.864,-0.123,0.1
RS0910146,91,Senate,146,1969-12-03,,60,38,"TO ADOPT THE GORE SUBSTITUTE AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, THE EFFECT OF WHICH REDUCED FROM $1,000 TO $1800 THE PERSONAL INCOME TAX EXEMPTION.",,Tax rates,Budget General Interest,,Government Management,21.612711108769485,-1.233109244203257,0.103,0.993,0.213,-0.057
RS0910147,91,Senate,147,1969-12-03,,51,45,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY PROVIDING INVESTMENT TAX CREDIT ON INVESTMENTS UP TO $20,000 PER YEAR.",,Tax rates,Budget General Interest,,Government Management,13.450426173161487,0.23846747309962096,-0.041,-0.313,0.1,-0.043
RS0910148,91,Senate,148,1969-12-03,,34,62,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO (1) REQUIRE COMPANIES WITH FOREIGN LOSSES, IF THEY OFFSET SUCH LOSSES AGAINST DOMESTIC PROFITS, TO PAY BACK THIS TAX BENEFIT TO THE UNITED STATES IF LATER THEY MAKE PROFITS ABROAD (MODI- FIED TO EXCLUDE LOSSES FROM EXPROPRIATED PROPERTY), AND (2) PROVIDE THAT FOREIGN TAX CREDIT ALLOWED ON MINERAL INCOME FROM A FOREIGN COUNTRY WILL NOT BE TREATED AS A TAX WHICH MAY OFFSET INCOME EARNED IN ANOTHER FOREIGN COUNTRY.",,Tax rates,Budget General Interest,,Government Management,-2.4731134278118416,-0.6174817022318932,-0.447,0.488,0.189,0.442
RS0910149,91,Senate,149,1969-12-04,,26,71,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO PROVIDE THAT THE PERCENTAGE DEPLETION RATE FOR OIL AND GAS WELLS BE LIMITED TO MINERALS PRODUCED IN THE UNITED STATES OR ITS POSSESSIONS.",,Tax rates,Budget General Interest,,Government Management,-4.901933094218853,-1.5001683297003425,-0.294,-0.059,0.328,0.387
RS0910150,91,Senate,150,1969-12-04,,55,39,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO PROVIDE THAT FUNDS OF PRIVATE FOUNDATIONS MAY BE USED TO INFLUENCE THE OUTCOME OF SPECIFIC PUBLIC ELECTIONS OR IN VOTER REGISTRA- TION DRIVER UNDER CERTAIN CONDITIONS.",Tax rates,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Budget General Interest,,Government Management,-2.459844196096985,0.04777330043217034,0.043,-0.058,0.242,0.569
RS0910151,91,Senate,151,1969-12-04,,11,86,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO ADD A NEW SECTION TO PROVIDE THAT UNRELATED BUSINESS INCOME OF COOPE- RATIONS BE SUBJECT TO TAX.",,Tax rates,Budget General Interest,,Government Management,-1.9010715392918853,-1.2800443729620057,-0.788,0.218,0.189,0.575
RS0910152,91,Senate,152,1969-12-04,,50,42,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO ADD A NEW SECTION PROVIDING THE 3 PER CENT FLOOR ON MEDICAL EXPENSES AND 1 PER CENT FLOOR ON MEDICINE WOULD NOT APPLY TO INDIVI- DUALS WHO ARE 65 YEARS OF AGE OR OLDER.",Tax rates,Public Health,Budget General Interest,,Government Management,-0.13219847438764434,0.14876964881959537,-0.032,0.153,0.004,0.175
RS0910153,91,Senate,153,1969-12-05,,76,20,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY DELETING PROVISIONS REQUIRING PRIVATE FOUNDATIONS TO TERMINATE THEIR TAX FAVORED STATUS AFTER 40 YEARS.",,Tax rates,Budget General Interest,,Government Management,-0.7387258985446636,0.748773092709351,0.131,0.652,0.041,0.321
RS0910154,91,Senate,154,1969-12-05,,38,57,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY PROVIDING A 10 PER CENT INSTEAD OF 15 PER CENT INCREASE IN SOCIAL SECURITY PAYMENTS.",Tax rates,Social Security,Budget General Interest,,Government Management,8.567080820668043,-0.3978782629787052,0.028,-0.158,-0.237,0.16
RS0910155,91,Senate,155,1969-12-05,,47,48,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO INCREASE THE MINIMUM MONTHLY SOCIAL SECURITY PAYMENTS FROM $64 TO $70.",Tax rates,Social Security,Budget General Interest,,Government Management,1.434353447105941,0.1291944824591209,-0.256,-0.238,-0.062,0.25
RS0910156,91,Senate,156,1969-12-05,,50,44,"TO ADOPT PERFECTING AMENDMENTS TO H.R. 13270, TAX REFORM ACT OF 1969, TO PROVIDE MINIMUM SOCIAL SECURITY PAYMENT OF $100 FOR INDIVIDUALS, AND $150 FOR MARRIED COUPLES, AND PROVIDING THAT THE TAX BASE BE INCREASED FROM $7,800 TO $12,000 BE- GINNING IN 1973.",Tax rates,Social Security,Budget General Interest,,Government Management,-6.820065802946391,-0.17561940777348248,0.009,-0.237,0.204,0.173
RS0910157,91,Senate,157,1969-12-05,,83,10,"TO ADOPT PERFECTING AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, THE EFFECT OF WHICH WOULD LIBERALIZE WELFARE BENE- FITS PAID BY THE STATES TO AGED, BLIND, OR DISABLED WELFARE RECIPIENTS.",Tax rates,Welfare,Budget General Interest,,Government Management,14.490303207409134,-6.690777662008249,0.487,0.366,0.233,-0.093
RS0910158,91,Senate,158,1969-12-05,,81,15,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO PROVIDE A 15 PER CENT INCREASE IN SOCIAL SECURITY PAYMENTS EFFECTIVE IN JANUARY, 1970.",Tax rates,Social Security,Budget General Interest,,Government Management,4.268909068767681,-1.9302441747993548,0.317,-0.577,0.217,-0.294
RS0910159,91,Senate,159,1969-12-05,,58,33,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY ADDING A NEW SECTION TO PROVIDE FOR A TAX CREDIT FOR EXPENSES FOR HIGHER EDUCATION.",Tax rates,Education,Budget General Interest,,Government Management,-6.8597173483123575,3.035020867099857,0.563,-0.827,0.051,0.043
RS0910160,91,Senate,160,1969-12-05,,33,50,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, ADDING A NEW SECTION TO PROVIDE THAT INHERITED PROPERTY WOULD HAVE THE SAME TAX BASIS IN THE HANDS OF THE PERSON RECEIVING THE PROPERTY AS IT DID IN THE HANDS OF THE DECEDENT.",,Tax rates,Budget General Interest,,Government Management,42.867299415405256,9.126786888926999,-0.19,0.982,0.126,-0.017
RS0910161,91,Senate,161,1969-12-06,,34,57,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY LIMITING DEDUCTIONS FOR FARM EXPENSES INCURRED BY A TAX PAYER TO THE INCOME FROM FARMING PLUS $15,000.",Tax rates,Agriculture,Budget General Interest,,Government Management,-7.25411120050845,-1.6260614729621954,-0.319,0.688,0.222,0.177
RS0910162,91,Senate,162,1969-12-06,,36,54,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO MODIFY THE COMMITTEE SUBSTITUTE WITH REGARD TO FARM LOSSES.",,Tax rates,Budget General Interest,,Government Management,-5.026939651072222,-1.1048297397310338,-0.402,0.916,0.186,0.214
RS0910163,91,Senate,163,1969-12-06,,51,34,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY INCREASING THE AMOUNT REQUIRED TO BE PAID BY A PRIVATE FOUNDATION FOR CHARITABLE PURPOSES TO THE AMOUNT OF ITS INCOME OR 6 PER CENT OF THE VALUE OF ITS ASSETS, WHICH EVER IS GREATER.",,Tax rates,Budget General Interest,,Government Management,58.663073009517156,-3.4613935487233034,0.076,0.997,0.142,-0.014
RS0910164,91,Senate,164,1969-12-06,,17,68,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO ADD ANY UN- REALIZED APPRECIATION IN THE VALUE OF PROPERTY DONATED TO CHARITY TO THE LIST OF TAX PREFERENCE ITEMS INCLUDED IN THE MINIMUM TAX COMPUTATION.",,Tax rates,Budget General Interest,,Government Management,-76.15182951704926,-33.44101962363808,-0.448,0.675,0.158,0.012
RS0910165,91,Senate,165,1969-12-06,,27,58,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY SUBSTITUTING A FOUR BRACKET TAX FOR COMMITTEE APPROVED 5 PER CENT TAX ON SUM OF EVERY TAX PAYERS PREFERENCES.",,Tax rates,Budget General Interest,,Government Management,-11.911633369303368,-3.076619740815101,-0.208,-0.599,0.519,0.252
RS0910166,91,Senate,166,1969-12-06,,40,38,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY PROVIDING EXCEPTION TO THE RULES GOVERNING THE REPEAL OF THE 7 PER CENT INVESTMENT TAX CREDIT FOR INVESTMENTS IN DEPRESSED AREAS.",,Tax rates,Budget General Interest,,Government Management,2.891841627229719,-0.2779375517473631,0.167,0.205,0.026,-0.052
RS0910167,91,Senate,167,1969-12-08,,98,0,"TO PASS WITH COMMITTEE AMENDMENTS AND RETURN TO THE HOUSE, H.R. 14751, FISCAL 1970 APPROPRIATIONS FOR MILITARY CON- STRUCTION.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0910168,91,Senate,168,1969-12-08,,53,38,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY DELETING THE SECTION OF THE BILL UNDER WHICH THE PORTION OF LUMP-SUM DISTRIBUTIONS ATTRIBUTABLE TO EMPLOYER CONTRIBUTIONS MADE AFTER DECEMBER 31, 1969, WOULD BE TAXED AS ORDINARY INCOME RATHER THAN AS CAPITAL GAIN.",,Tax rates,Budget General Interest,,Government Management,1.2201863406032574,-0.6723326129540677,0.819,0.327,0.05,-0.237
RS0910169,91,Senate,169,1969-12-08,,47,43,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO ALLOW A TAX PAYER TO DISREGARD A CHILD'S SOCIAL SECURITY PAYMENTS FOR PURPOSE OF DETERMINING ELIGIBILITY AS A DEPENDENT.",,Tax rates,Budget General Interest,,Government Management,-6.543583244096445,-0.4186609925041014,-0.084,0.131,0.155,0.137
RS0910170,91,Senate,170,1969-12-08,,28,68,"TO ADOPT A SUBSTITUTE AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, RELATING TO DENYING OF EXEMPTIONS TO TAX-EXEMPT ORGANIZATIONS FOR POLITICAL ACTIVITIES.",Tax rates,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Budget General Interest,,Government Management,-3.460530148065689,0.6168022138608399,-0.109,0.994,-0.143,-0.239
RS0910171,91,Senate,171,1969-12-08,,31,66,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY DENYING EX- EMPTIONS TO TAX-EXEMPT ORGANIZATIONS FOR POLITICAL ACTIVITIES.",Tax rates,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Budget General Interest,,Government Management,-4.256871765957035,0.49596204723398496,0.14,-0.1,-0.421,-0.572
RS0910172,91,Senate,172,1969-12-09,,3,95,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY DELETING FROM COMMITTEE AMENDMENTS THOSE PROVISION RELATING TO REHA- BILITATION EXPENDITURES FOR USED REAL ESTATE, PROBITION CON- TROL FACILITIES, AND A 5 YEAR AMORTIZATION PERIOD ON RAIL- ROAD ROLLING STOCK.",,Tax rates,Budget General Interest,,Government Management,4.35591207448828,-3.5904266279928194,0.698,-0.55,-0.18,0.239
RS0910173,91,Senate,173,1969-12-09,,42,54,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO GIVE SPECIAL CONSIDERATION TO TAX PAYERS WHO GIVE 80 PER CENT OR MORE OF THEIR ADJUSTED GROSS INCOME TO CHARITABLE ORGANIZATIONS.",,Tax rates,Budget General Interest,,Government Management,-0.2754134883075923,-0.20027894418153147,-0.07,-0.181,0.012,0.252
RS0910174,91,Senate,174,1969-12-09,,57,39,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO MAKE PERSONS ELIGIBLE FOR ACTUARIALLY REDUCED SOCIAL SECURITY BENEFITS AT AGE 60 BEGINNING IN JANUARY, 1970 (MODIFIED SO AS TO MAKE PROVISIONS EFFECTIVE ONLY AFTER PROCLAMATION BY PRESIDENT SO AUTHORIZING.)",Tax rates,Social Security,Budget General Interest,,Government Management,102.37119360393206,-2.4390222273061655,0.027,0.325,0.177,-0.01
RS0910175,91,Senate,175,1969-12-09,,51,45,"TO TABLE KENNEDY AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, TO ALLOW AN INDIVIDUAL CREDIT A CREDIT AGAINST HIS IN- COME TAX FOR POLITICAL CONTRIBUTIONS IN THE AMOUNT OF ONE- HALF OF THE CONTRIBUTION PAID DURING THE YEAR UP TO A MAXI- MUM CREDIT OF $25.",Tax rates,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Budget General Interest,,Government Management,-7.65359588560046,-0.8435296223784869,-0.189,0.603,-0.176,-0.133
RS0910176,91,Senate,176,1969-12-09,,67,26,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY DELETING THE SECTION OF THE BILL WHICH PROVIDES THAT CONTRIBUTIONS BY A PROFESSIONAL SERVICE ORGANIZATION TO A PENSION, PROFIT-SHAR- ING , OR STOCK BONUS PLAN FOR A STOCK HOLDER-EMPLOYEE IN EXCESS OF 10 PER CENT OF HIS EARINGS OR $2,500, WHICH EVER IS LESS, IS TO BE INCLUDED IN THE STOCK HOLDER'S GROSS INCOME.",,Tax rates,Budget General Interest,,Government Management,-4.221423984576718,-1.4189556108486236,-0.334,-0.009,-0.127,-0.174
RS0910177,91,Senate,177,1969-12-10,,22,74,"TO TABLE THE COTTON AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969.",,Tax rates,Budget General Interest,,Government Management,-1.5277653879704178,-0.7645291034871653,0.107,-0.928,0.112,0.424
RS0910178,91,Senate,178,1969-12-10,,66,30,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, BY ADDING A SECTION AUTHORIZING THE PRESIDENT TO IMPOSE QUANTITATIVE LIMITATIONS AND OTHER RESTRICTIONAL AS HE DEEMS NECESSARY ON THE IMPORTATION OF ARTICLES INTO THE U.S.",Tax rates,Tariffs,Budget General Interest,Regulation Special Interest,Government Management,-2.0765884025319794,-0.6657337032507451,-0.336,0.032,-0.135,-0.376
RS0910179,91,Senate,179,1969-12-10,,73,24,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, BY LIBERA- LIZING DEPREATION ON USED RENTAL HOUSING AND EASING RECAP- TURE RULES ON DEPREATION FOR NEW AND USED RENTAL HOUSING AND REHABILITATION EXPENSES.",Tax rates,Housing/Housing Programs/Rent Control,Budget General Interest,,Government Management,-5.5633524638133665,-2.4792844527720397,-0.407,-0.215,-0.101,-0.105
RS0910180,91,Senate,180,1969-12-10,,50,45,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, BY EXEMPT- ING FROM THE DEFINITION OF A PRIVATE FOUNDATION CERTAIN ORGANIZATIONS CREATED BY WILL EXECUTED PRIOR TO 3/30/1924.",,Tax rates,Budget General Interest,,Government Management,0.22352399051050975,-0.15531494727423384,0.498,-0.044,0.016,-0.414
RS0910181,91,Senate,181,1969-12-10,,46,49,"TO AMEND H.R. 13270, THE TAX REFORM ACT OF 1969, BY MODIFY- ING THE MINIMUM TAX TO REMOVE INTANGIBLES FROM THE LIST OF TAX PREFERENCES.",,Tax rates,Budget General Interest,,Government Management,-1.6524809298455543,-0.03168835453741492,0.307,-0.539,-0.108,-0.378
RS0910182,91,Senate,182,1969-12-10,,46,49,"TO TABLE THE MOTION TO RECONSIDER THE DOLE AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, MODIFYING THE MINIMUM TAX TO REMOVE INTANGIBLES FROM THE LIST OF TAX PREFERENCES.",,Tax rates,Budget General Interest,,Government Management,-1.7942779733306513,-0.14473160661339501,0.023,-0.186,0.094,0.303
RS0910183,91,Senate,183,1969-12-10,,48,47,"TO RECONSIDER THE DOLE, (KAN.) AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, MODIFYING THE MINIMUM TAX TO REMOVE IN- TANGIBLES FROM THE LIST OF TAX PREFERENCES.",,Tax rates,Budget General Interest,,Government Management,-1.6785977261505847,-0.09971070924352049,0.136,-0.328,-0.101,-0.348
RS0910184,91,Senate,184,1969-12-10,,58,38,"TO APPEAL THE DECISION OF THE CHAIR THAT THE MCINTYRE AMEND- MENT TO THE DOLE, (KAN.) AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, IS NOT DEBATABLE.  YEA VOTE IS TO SUSTAIN THE DECISION OF THE CHAIR.",,Tax rates,Budget General Interest,,Government Management,-2.650854824960576,-0.5735791076098218,-0.385,0.447,-0.143,-0.312
RS0910185,91,Senate,185,1969-12-10,,43,56,"TO TABLE THE MCINTYRE AMENDMENT TO THE DOLE AMENDMENT TO H.R. 13270, TAX REFORM ACT OF 1969, PROVIDING THAT INTANGI- BLES ARE TO BE REMOVED FROM THE MINIMUM TAX BASE ONLY FOR THOSE WITHGROSS INCOMES OF $3 MILLION OR LESS.",,Tax rates,Budget General Interest,,Government Management,-1.9479766516755752,0.06360692597707646,0.046,-0.026,-0.097,-0.288
