date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0970818,97,Senate,818,1982-08-13,,22,70,TO AMEND S. 2222 TO PROVIDE FOR THE TERMINATION OF PROVISIONS RELATING TO THE UNLAWFUL EMPLOYMENT OF ALIENS UNLESS CERTAIN CIRCUMSTANCES OCCUR.  (MOTION FAILED) SEE NOTE(S) 39,Immigration/Naturalization,,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-2.6289469338452,-1.2637472310950832,-0.316,-0.433,0.08,0.176,0.045,0.772,-44.931591
2017-01-11 04:33:22,RS0970819,97,Senate,819,1982-08-13,,41,46,"TO AMEND S. 2222 TO PROVIDE FOR CONGRESSIONAL REVIEW OF REFUGEE ADMISSIONS IN EXCESS OF 75,000 IN ANY FISCAL YEAR. (MOTION FAILED) SEE NOTE(S) 39",Immigration/Naturalization,,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,0.3417631013998759,-0.035287609545951615,0.39,0.098,0.026,-0.44,0.463,0.747,-43.992925
2017-01-11 04:33:22,RS0970820,97,Senate,820,1982-08-17,,16,84,TO AMEND S. 2222 TO PROVIDE FOR AN AGRICULTURAL GUEST WORKER PROGRAM. (MOTION FAILED) SEE NOTE(S) 39,Immigration/Naturalization,Agriculture,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-14.634471265071612,7.063642793439159,0.477,0.083,-0.167,-0.066,0.187,0.87,-30.791025
2017-01-11 04:33:22,RS0970821,97,Senate,821,1982-08-17,,46,54,TO AMEND S. 2222 TO REQUIRE A PROPERLY EXECUTED WARRANT BEFORE AN OFFICER OR EMPLOYEE OF THE IMMIGRATION AND NATURALIZATION SERVICE MAY ENTER A FARM OR OTHER AGRICULTURAL OPERATION.  (MOTION FAILED) SEE NOTE(S) 39,Immigration/Naturalization,Agriculture,Foreign Policy Resolutions,Domestic Social Policy,Civil Liberties,-0.6302731751654518,0.18768007170223244,0.769,-0.297,-0.017,-0.156,0.065,0.57,-66.707522
2017-01-11 04:33:22,RS0970822,97,Senate,822,1982-08-17,,78,22,TO AMEND S. 2222 TO EXPRESS THE SENSE OF THE CONGRESS THAT ENGLISH BE DECLARED THE OFFICIAL LANGUAGE OF THE UNITED STATES.  (MOTION PASSED) SEE NOTE(S) 39,,,Domestic Social Policy,,Social Welfare,-0.5201892631229791,-0.6368141875541922,-0.709,-0.268,-0.076,-0.845,0.136,0.81,-41.499102
2017-01-11 04:33:22,RS0970823,97,Senate,823,1982-08-17,,64,35,"TO TABLE THE HELMS AMENDMENT TO S. 2222 TO SET FORTH THE POLICY OF THE UNITED STATES TO DISCOURAGE ILLEGAL IMMIGRATION, AND FEDERAL AND STATE WELFARE, EDUCATIONAL AND OTHER SOCIAL POLICIES SHOULD ACCORDINGLY BE DIRECTED TO THIS END.  THE HELMS AMENDMENT LSO PROVIDES THAT, CONSISTENT WITH NATIONAL IMMIGRATION POLICY AS MADE BY THE CONGRESS, THE STATES SHOULD BE FREE TO PROVIDE OR NOT TO PROVIDE, IN THEIR DISCRETION, FREE PUBLIC SERVICES, INCLUDING PUBLIC EDUCATION TO ILLEGAL ALIENS AND THEIR DEPENDENTS, A...",Immigration/Naturalization,,Foreign Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-1.3483433353954521,0.2962914166151137,-0.025,0.33,0.114,0.489,0.371,0.778,-41.747876
2017-01-11 04:33:22,RS0970824,97,Senate,824,1982-08-17,,14,86,"TO AMEND S. 2222 TO EASE SANCTIONS AGAINST EMPLOYERS WHO HIRE, OR RECRUIT OR REFER, FOR EMPLOYMENT CERTAIN UNAUTHORIZED ALIENS.  (MOTION FAILED) SEE NOTE(S) 39",Immigration/Naturalization,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-2.556014857615946,1.4051864366490152,0.164,0.986,-0.137,-0.31,-0.071,0.85,-29.924666
2017-01-11 04:33:22,RS0970825,97,Senate,825,1982-08-17,,38,62,TO AMEND S. 2222 TO PREVENT THE TRANSFER OF UNUSED VISAS FROM ONE CONTIGUOUS FOREIGN STATE TO THE OTHER CONTIGUOUS FOREIGN STATE.  (MOTION FAILED) SEE NOTE(S) 39,Immigration/Naturalization,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-0.6975296387287765,0.3744012848121202,-0.041,0.403,-0.024,-0.199,0.158,0.68,-61.052118
2017-01-11 04:33:22,RS0970826,97,Senate,826,1982-08-17,,81,19,TO PASS S. 2222.  (MOTION PASSED) SEE NOTE(S) 39,Immigration/Naturalization,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-5.230461377945927,3.3671746597591223,0.682,-0.2,0.104,0.115,0.158,0.84,-43.228373
2017-01-11 04:33:22,RS0970827,97,Senate,827,1982-08-17,,99,0,"TO AMEND H. J. RES. 520, A MEASURE PROVIDING FOR A TEMPORARY INCREASE IN THE PUBLIC DEBT.  THE BAKER AMENDMENT PROHIBITS THE USE OF FUNDS FOR THE PHYSICAL FITNESS FACILITY IN THE HART SENATE OFFICE BUILDING, AND FOR THE PHYSICAL FITNESS FACILITY IN THE DRKSEN SENATE OFFICE BUILDING",Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970828,97,Senate,828,1982-08-17,,77,21,"TO AGREE TO THE CONFERENCE REPORT ON S. 2248, DEPARTMENT OF DEFENSE AUTHORIZATIONS FOR FISCAL 1983.  (MOTION PASSED) SEE NOTE(S) 30",,,Defense Policy Budget,,Foreign and Defense Policy,-7.72505945176051,-2.7383278234239192,-0.468,0.877,-0.191,-0.143,0.143,0.816,-40.085937
2017-01-11 04:33:22,RS0970829,97,Senate,829,1982-08-17,,77,17,TO AMEND H. J. RES. 520 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE  DOLE SUBSTITUTE AMENDMENT MAKES A TECHNICAL CHANGE IN THE PREVIOUS DOLE AMENDMENT.  THE ORIGINAL DOLE AMENDMENT ESTABLISHES PERIOD OF ONE YEAR AS THE AMOUNT OF TIME AN INVESTMET MUST BE HELD IN ORDER TO QUALIFY FOR LONG-TERM CAPITAL GAINS TAX RATE,Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-17.351049763378317,-6.794770955114705,-0.401,0.163,-0.159,-0.053,-0.059,0.809,-33.9297
2017-01-11 04:33:22,RS0970830,97,Senate,830,1982-08-18,,88,7,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUIRE THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF H. J. RES. 520. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,4.494748129179908,-3.571743840091543,0.62,-0.785,0.136,-0.175,0.0,0.926,-22.347804
2017-01-11 04:33:22,RS0970831,97,Senate,831,1982-08-18,,38,59,"TO TABLE THE WEICKER AMENDMENT TO H. J. RES. 520. THE WEICKER AMENDMENT PROVIDES THAT NOTHING IN THE ACT SHALL BE INTERPRETED TO LIMIT IN ANY MANNER THE DEPARTMENT OF JUSTICE IN ENFORCING THE CONSTITUTION OF THE UNITED STATES, NOR SHALL ANYTHING IN THE AT BE INTERPRETED TO MODIFY OR DIMINISH THE AUTHORITY OF THE COURTS OF THE UNITED STATES TO ENFORCE FULLY THE CONSTITUTION OF THE UNITED STATES",,,Domestic Social Policy,,Civil Liberties,-2.0776337904368862,0.29731053516174755,0.004,0.289,-0.148,-0.412,0.474,0.794,-39.944569
2017-01-11 04:33:22,RS0970832,97,Senate,832,1982-08-18,,67,32,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 6955, A BILL PROVIDING FOR RECONCILIATION PURSUANT TO SECTION 2 OF S. CON. RES. 92, THE FIRST CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1983.  H.R. 6955 ALSO PROVIDES FOR REVISING THE CONGRESSIONAL BUDGT FOR THE FEDERAL GOVERNMENT FOR FISCAL YEARS 1983, 1984, AND 1985, AND IT REVISES THE CONGRESSIONAL BUDGET FOR THE FEDERAL GOVERNMENT FOR FISCAL YEAR ENDING SEPTEMBER 30, 1982",Budget resolution ,,Budget General Interest,,Government Management,-30.65352124863503,-6.694498620921043,-0.241,0.693,-0.159,-0.03,0.531,0.848,-41.115052
2017-01-11 04:33:22,RS0970833,97,Senate,833,1982-08-19,,68,27,"TO AFFIRM THE CHAIR'S RULING, REJECTING THAT EAST'S POINT OF ORDER THAT THE CONFERENCE REPORT ON H.R. 4961 CONTAINED CERTAIN MATTER NOT GERMANE AND WAS THUS NOT IN ORDER. (RULING AFFIRMED) SEE NOTE(S) 35",,,Internal Organization,,Miscellaneous Policy,-0.12573224466216174,0.3742464618809456,0.678,0.289,0.015,0.69,0.185,0.768,-39.640078
2017-01-11 04:33:22,RS0970834,97,Senate,834,1982-08-19,,53,47,TO AGREE TO THE CONFERENCE REPORT ON H.R. 4961.  (MOTION PASSED) SEE NOTE(S) 35,Tax rates,,Regulation Special Interest,Budget General Interest,Government Management,0.647509130954662,-0.04534872166634732,-0.14,-0.136,-0.059,0.527,0.66,0.84,-37.963857
2017-01-11 04:33:22,RS0970835,97,Senate,835,1982-08-19,,85,8,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3663, A BILL REVISING THE REGULATION OF MOTOR CARRIERS OF PASSENGERS. (MOTION PASSED)",,,Regulation Special Interest,Domestic Social Policy,Government Management,6.747630463536013,4.357020210575191,-0.519,0.855,-0.14,0.12,-0.125,0.903,-28.901869
2017-01-11 04:33:22,RS0970836,97,Senate,836,1982-08-19,,42,48,"TO AMEND A HOUSE AMENDMENT TO A SENATE AMENDMENT TO H.R. 6863, A BILL APPROPRIATING $14.5 BILLION IN SUPPLEMENTAL FUNDS FOR MILITARY AND CIVILIAN PAY RAISES, COMMODITY CREDIT PROGRAMS, DEFENSE AND OTHER PROGRAMS. THE LEVIN AMENDMENT EXTENDS TH DEADLINE FR ENROLLING IN COLLEGE IN ORDER TO QUALIFY FOR STUDENT BENEFITS UNDER THE SOCIAL SECURITY ACT",Social Security,Education,Domestic Social Policy,Budget Special Interest,Social Welfare,-13.580673970914253,0.02155054781856902,0.075,-0.997,0.371,0.158,0.81,0.911,-17.102455
2017-01-11 04:33:22,RS0970837,97,Senate,837,1982-09-09,,43,48,"TO CLOSE DEBATE ON THE HELMS AMENDMENT TO H. J. RES. 520, A BILL PROVIDING FOR A TEMPORARY INCREASE IN THE PUBLIC DEBT. THE HELMS AMENDMENT BANS ABORTION. (MOTION FAILED;3/5 REQUIRED) SEE NOTE(S) 40",Abortion/Care of deformed newborns,,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-2.7507761819990018,0.11298052605370357,0.297,-0.704,-0.117,-0.246,0.395,0.714,-48.472973
2017-01-11 04:33:22,RS0970838,97,Senate,838,1982-09-10,CQ,61,31,"TO OVERIDE THE PRESIDENT'S VETO OF H.R. 6863, A BILL MAKING SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1982.  (MOTION PASSED)",,,Government Organization,Budget Special Interest,Government Management,-5.734037904635753,1.0439564148291371,0.222,-0.229,0.231,0.233,0.548,0.848,-27.185017
2017-01-11 04:33:22,RS0970839,97,Senate,839,1982-09-13,,47,35,TO CLOSE DEBATE ON THE HELMS AMENDMENT TO H. J. RES. 520. THE HELMS AMENDMENT BANS ABORTIONS.  (MOTION FAILED;3/5 REQUIRED) SEE NOTE(S) 40,Abortion/Care of deformed newborns,,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-2.353057445730646,-0.09296442160642227,0.306,-0.813,-0.107,-0.263,0.314,0.707,-43.219842
2017-01-11 04:33:22,RS0970840,97,Senate,840,1982-09-15,,52,44,TO CLOSE DEBATE ON THE HELMS AMENDMENT TO H. J. RES. 520. THE HELMS AMENDMENT BANS ABORTIONS.  (MOTION FAILED) SEE NOTE(S) 40,Abortion/Care of deformed newborns,,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-1.7639385878703273,-0.11254807783527222,-0.129,0.115,-0.104,-0.341,0.455,0.75,-48.478579
2017-01-11 04:33:22,RS0970841,97,Senate,841,1982-09-15,CQ,49,48,TO TABLE THE HELMS AMENDMENT TO H. J. RES. 520.  THE HELMS AMENDMENT BANS ABORTIONS.  (MOTION PASSED) SEE NOTE(S) 40,Abortion/Care of deformed newborns,,Domestic Social Policy,Domestic Social Policy,Civil Liberties,-2.0643300231301382,0.026321650115650692,0.005,0.016,0.116,0.325,0.583,0.794,-46.545233
2017-01-11 04:33:22,RS0970842,97,Senate,842,1982-09-20,,50,41,TO CLOSE DEBATE ON THE HELMS AMENDMENT TO H. J. RES. 520. THIS HELMS AMENDMENT BARS THE SUPREME COURT AND OTHER FEDERAL COURTS FROM HEARING SO-CALLED VOLUNTARY SCHOOL PRAYER CASES. (MOTION FAILED) SEE NOTE(S) 40,School Prayer,Judiciary,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-2.0465340746548786,-0.11537420301755859,-0.094,0.077,-0.184,-0.52,0.659,0.846,-31.266991
2017-01-11 04:33:22,RS0970843,97,Senate,843,1982-09-21,,53,47,TO CLOSE DEBATE ON THE HELMS TO H. J. RES. 520.  THIS HELMS AMENDMENT BARS THE SUPREME COURT AND OTHER FEDERAL COURTS FROM HEARING SO-CALLED VOLUNTARY SCHOOL PRAYER CASES. (MOTION FAILED) SEE NOTE(S) 40,School Prayer,Judiciary,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-1.8346693495770758,-0.047847694148213354,0.114,-0.257,-0.164,-0.517,0.702,0.86,-36.064312
2017-01-11 04:33:22,RS0970844,97,Senate,844,1982-09-21,,54,46,TO CLOSE DEBATE ON THE HELMS AMENDMENT TO H. J. RES. 520. THIS HELMS AMENDMENT BARS THE SUPREME COURT AND OTHER FEDERAL COURTS FROM HEARING SO-CALLED VOLUNTARY SCHOOL PRAYER CASES.  (MOTION FAILED) SEE NOTE(S) 40,School Prayer,Judiciary,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-1.7387655353596416,-0.07837926266686818,-0.033,-0.021,-0.19,-0.632,0.739,0.88,-32.275753
2017-01-11 04:33:22,RS0970845,97,Senate,845,1982-09-22,,47,53,TO TABLE THE HELMS AMENDMENT TO H. J. RES. 520.  THE HELMS AMENDMENT BARS THE SUPREME COURT AND OTHER FEDERAL COURTS FROM HEARING SO-CALLED VOLUNTARY SCHOOL PRAYER CASES. (MOTION FAILED) SEE NOTE(S) 40,School Prayer,Judiciary,Domestic Social Policy,Domestic Social Policy,Civil Liberties,-1.7193153456128163,-0.030019065759540636,-0.089,0.123,0.294,0.989,0.787,0.9,-25.083036
2017-01-11 04:33:22,RS0970846,97,Senate,846,1982-09-23,,53,45,TO CLOSE DEBATE ON THE HELMS AMENDMENT TO H. J. RES. 520. THE HELMS AMENDMENT BARS THE SUPREME COURT AND OTHER FEDERAL COURTS FROM HEARING SO-CALLED VOLUNTARY SCHOOL PRAYER CASES. (MOTION FAILED) SEE NOTE(S) 40,School Prayer,Judiciary,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-1.7332512317049922,-0.0765322660121649,-0.013,-0.054,-0.187,-0.624,0.733,0.878,-32.154261
2017-01-11 04:33:22,RS0970847,97,Senate,847,1982-09-23,,51,48,"TO TABLE HELMS MOTION TO RECOMMIT H. J. RES. 520 WITH INSTRUCTIONS THAT THE HELMS AMENDMENT BE INCORPORATED INTO THE JOINT RESOLUTION AND REPORTED BACK TO THE SENATE THEREAFTER.  THE HELMS AMENDMENT RESTRICTS FEDERAL COURTS, INCLUDING THE SUPREME COURT, ROM REVIEWING CASES INVOLVING PRAYER IN PUBLIC SCHOOLS",School Prayer,Judiciary,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-1.5062436794167438,0.042395880036557365,-0.337,0.55,0.206,0.791,0.625,0.818,-37.376091
2017-01-11 04:33:22,RS0970848,97,Senate,848,1982-09-23,,93,4,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUIRE THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF H. J. RES. 520. (MOTION PASSED) SEE NOTE(S) 40,,,Internal Organization,,Miscellaneous Policy,11.130862112355901,-8.199677615278453,0.67,-0.742,0.204,-0.106,0.0,0.959,-12.596584
2017-01-11 04:33:22,RS0970849,97,Senate,849,1982-09-23,,80,16,TO RECOMMIT H. J. RES. 520 BACK TO THE SENATE FINANCE COMMITTEE WITH INSTRUCTIONS THAT IT BE STRIPPED OF ALL AMENDMENTS.  (MOTION PASSED) SEE NOTE(S) 40,Debt Ceilings,,Internal Organization,Budget General Interest,Miscellaneous Policy,-1.2701905654782992,0.7726960075001772,0.084,0.666,0.103,0.469,0.312,0.885,-31.433208
2017-01-11 04:33:22,RS0970850,97,Senate,850,1982-09-23,,60,33,"TO TABLE THE QUAYLE AMENDMENT TO H. J. RES. 520, LOWERING AUTHORIZATIONS FOR THE THE SUGAR PRICE SUPPORT PROGRAM FOR THE 1982 THROUGH 1985 CROPS.  (MOTION PASSED) SEE NOTE(S) 40",Agriculture,,Regulation Special Interest,,Agriculture,1.5061675141821453,-1.12250185400172,0.811,0.099,0.05,-0.192,0.061,0.667,-58.07883
2017-01-11 04:33:22,RS0970851,97,Senate,851,1982-09-23,,51,42,TO PASS H. J. RES. 520.  (MOTION PASSED) SEE NOTE(S) 40,Debt Ceilings,,Budget General Interest,,Government Management,-0.12279582281230234,0.04762650773397296,0.453,-0.008,0.01,0.471,0.357,0.71,-47.651917
2017-01-11 04:33:22,RS0970852,97,Senate,852,1982-09-24,,84,1,"TO AMEND H.R. 6596, A BILL APPROPRIATING FUNDS FOR THE DEPARTMENT OF HOUSING AND URBAN AFFAIRS AND CERTAIN INDEPENDENT AGENCIES.  THE ARMSTRONG AMENDMENT EXPRESSES THE SENSE OF THE SENATE THAT THE DEPARTMENT INVESTIGATE HUMAN RIGHTS VIOLATIONS IN CONNECTON WITH THE CONSTRUCTION OF THE TRANS-SIBERIAN PIPELINE",Human Rights,Communists/Communism/Unamerican Activities,Domestic Social Policy,Foreign Policy Resolutions,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970853,97,Senate,853,1982-09-24,,45,43,"TO TABLE THE MOYNIHAN AMENDMENT TO H.R. 6956, A BILL APPROPRIATING FUNDS FOR FISCAL YEAR 1983 FOR THE DEPARTMENT OF HOUSING AND URBAN AFFAIRS AND CERTAIN INDEPENDENT AGENCIES.  THE MOYNIHAN AMENDMENT INCREASES FUNDING FOR RESEARCH AND DEVELOPMENT ACTIVITES OF THE ENVIRONMENTAL PROTECTION AGENCY, AND FOR THE HAZARDOUS WASTES CLEANING SUPERFUND",Pollution and Environmental Protection,,Budget Special Interest,Domestic Social Policy,Government Management,-3.4614467962295126,-0.021378382143606878,-0.068,0.214,-0.158,-0.264,0.558,0.784,-37.233051
2017-01-11 04:33:22,RS0970854,97,Senate,854,1982-09-24,,75,11,"TO PASS H.R. 6956, A BILL APPROPRIATING FUNDS FOR FISCAL YEAR 1983 FOR THE DEPARTMENT OF HOUSING AND URBAN AFFAIRS AND CERTAIN INDEPENDENT AGENCIES. (MOTION PASSED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Government Management,-2.576888578719552,1.5070166931720375,0.631,-0.119,0.18,0.404,0.364,0.919,-21.061031
2017-01-11 04:33:22,RS0970855,97,Senate,855,1982-09-24,,69,11,"TO TABLE THE BOREN AMENDMENT TO S. 2879, THE SENATE COMPANION BILL OF H.R. 6267, A BILL ASSISTING THE THRIFT INDUSTRY BY PROVIDING NET WORTH ASSISTANCE TO SAVINGS INSTITUTIONS AND ADDITIONAL FLEXIBILITY TO THEIR FEDERAL REGULATORY AGENCIES.  THE BOREN AMNDMENT MAKES FEDERAL SAVINGS AND LOANS INSTITUTIONS SUBJECT TO THE SAME BRANCH REGULATION APPLICABLE TO OTHER BANKS IN THE SAME STATE",Banking and Finance,,Regulation Special Interest,,Government Management,0.3392189592058322,1.0402220628400807,-0.151,0.989,-0.02,0.341,0.0,0.863,-27.989263
2017-01-11 04:33:22,RS0970856,97,Senate,856,1982-09-28,,96,2,"TO PASS H.R. 4613, A BILL PROVIDING TOOLS AND INCENTIVES TO THE FEDERAL GOVERNMENT IN ITS EFFORTS TO COLLECT DEBTS OWED THE UNITED STATES. (MOTION PASSED)",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0970857,97,Senate,857,1982-09-28,,69,29,"(CONTINUED) TO AMEND H.R. 7072, A BILL APPROPRIATING FUNDS FOR FISCAL YEAR 1983 FOR AGRICULTURE, RURAL DEVELOPMENT, AND RELATED AGENCIES PROGRAMS.  THE ARMSTRONG AMENDMENT PROHIBITS THE EXPENDITURE OF FUNDS TO PROVIDE TO PERSONS WHO PRODUCE CERTAIN AGRICLRURAL COMMODITIES ON HIGHLY ERODIBLE LAND BENEFITS FROM CERTAIN AGRICULTURAL PROGRAMS",Agriculture,,Regulation Special Interest,,Agriculture,6.474272299768028,3.330791548853858,-0.63,-0.748,-0.075,0.067,-0.034,0.694,-58.464858
2017-01-11 04:33:22,RS0970858,97,Senate,858,1982-09-28,,48,50,"TO AMEND H.R. 7072. THE ZORINSKY AMENDMENT PROVIDES THAT NONE OF THE FUNDS PROVIDED BY THE ACT MAY BE USED TO CONDUCT A PRODUCER RESERVE PROGRAM FOR WHEAT AND FEED GRAINS UNDER WHICH THE COMMODITY CREDIT CORPORATION, IN MAKING FOR STORAGE, PROVIDES PAYMET FOR SUCH STORAGE IN AN AREA AT RATES THAT ARE LESS THAN THE RATES AT WHICH THE CORPORATION PROVIDES PAYMENT FOR THE STORAGE OF GRAIN IN COMMERCIAL STORAGE FACILITIES IN THE AREA",Agriculture,,Regulation Special Interest,,Agriculture,3.7232460950582635,-0.14107015619766944,-0.04,-0.29,0.103,-0.16,0.646,0.827,-43.240966
2017-01-11 04:33:22,RS0970859,97,Senate,859,1982-09-28,,37,61,TO TABLE THE HUDDLESTON AMENDMENT TO H.R. 7072. THE HUDDLESTON AMENDMENTS ADDS FUNDS FOR THE ECONOMIC EMERGENCY LOAN PROGRAM AND IMPOSES A LIMITATION ON THE USE OF FUNDS FOR THE FARMERS HOME ADMINISTRATION.  (MOTION FAILED) SEE NOTE(S) 44,,,Budget Special Interest,,Government Management,1.6640772872479792,-0.47441758669808604,-0.29,-0.957,-0.082,0.285,0.351,0.755,-45.449259
2017-01-11 04:33:22,RS0970860,97,Senate,860,1982-09-28,,28,70,TO TABLE THE HAYAKAWA AMENDMENT TO H.R. 7072. THE HAYAKAWA AMENDMENT EMBODIES SEVERAL REQUIREMENTS RELATING TO MILK FAT CONTENT OF PACKAGED MILK.  (MOTION FAILED) SEE NOTE(S) 44,Agriculture,,Regulation Special Interest,,Agriculture,-6.20431476387467,-3.044262704953513,-0.339,-0.941,0.059,0.055,0.0,0.714,-58.322544
2017-01-11 04:33:22,RS0970861,97,Senate,861,1982-09-28,,84,14,TO PASS H.R. 7072. (MOTION PASSED) SEE NOTE(S) 44,Agriculture,,Regulation Special Interest,,Agriculture,-3.457285520822123,2.2234820703082963,0.375,0.927,0.107,0.179,0.214,0.888,-33.121801
2017-01-11 04:33:22,RS0970862,97,Senate,862,1982-09-29,,49,50,"TO AMEND H. J. RES. 599, A BILL MAKING CONTINUING APPROPRIATIONS THROUGH DECEMBER 22, 1982 FOR GOVERNMENT AGENCIES WHOSE FISCAL 1983 APPROPRIATIONS HAVE NOT BEEN MADE.  THE HUMPHREY AMENDMENT PROHIBITS THE USE OF ANY FUNDS FOR THE CLINCH RIVER BREEDER RECTOR PROJECT",Breeder Reactor,Nuclear Power,Regulation Special Interest,Budget Special Interest,Government Management,-3.786935464229394,-0.05386451141505455,-0.24,0.855,0.11,0.168,0.449,0.727,-55.95522
2017-01-11 04:33:22,RS0970863,97,Senate,863,1982-09-29,,47,53,"TO AMEND WITH A PERFECTING AMENDMENT THE METZENBAUM AMENDMENT TO H. J. RES. 599. THE FIRST METZENBAUM AMENDMENT ADDS FUNDS FOR UNEMPLOYMENT BENEFITS, AND SUSPENDS UNTIL THE UNEMPLOYMENT RATE IS BELOW 8.7 PERCENT, PROVISIONS OF THE 1981 RECONCILIATION BIL THAT DENY BENEFITS TO INDIVIDUALS WHO HAD EXHAUSTED THEIR REGULAR UNEMPLOYMENT BENEFITS",Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-15.596449225508602,-0.09898224612754301,-0.005,-0.021,0.24,0.089,0.766,0.89,-23.886472
2017-01-11 04:33:22,RS0970864,97,Senate,864,1982-09-29,,50,49,"TO TABLE THE BAKER MOTION TO RECONSIDER THE VOTE BY WHICH THE METZENBAUM PERFECTING AMENDMENT TO H. J. RES. 599 WAS REJECTED. THE ORIGINAL METZENBAUM AMENDMENT ADDS FUNDS FOR UNEMPLOYMENT BENEFITS, AND IT SUSPENDS, UNTIL THE UNEMPLOYMENT RATE IS BELOW 8. PERCENT, PROVISIONS OF THE 1981 RECONCILIATION BILL THAT DENY BENEFITS TO INDIVIDUALS WHOSE REGULAR UNEMPLOYMENT BENEFITS HAD BEEN EXHAUSTED",Unemployment/Jobs,,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-10.715781244458592,0.18907328097847104,0.049,-0.336,-0.604,-0.326,0.898,0.949,-13.482755
2017-01-11 04:33:22,RS0970865,97,Senate,865,1982-09-29,,63,37,TO TABLE THE HELMS AMENDMENT TO H. J. RES. 599. THE HELMS AMENDMENT PROVIDES THAT SUCH FUNDS AS MAY BE NECESSARY OUT OF FUNDS APPROPRIATED TO THE FEDERAL ELECTION COMMISSION BE USED BY THE COMMISSION TO WRITE REGULATIONS REGARDING USE OF UNION DUES FOR PLITICAL PURPOSES,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,Government Organization,Social Welfare,-6.316930646714565,0.9821576194977399,0.092,0.401,0.462,0.423,0.838,0.94,-17.787249
2017-01-11 04:33:22,RS0970866,97,Senate,866,1982-09-29,,72,28,"TO AMEND H. J. RES. 599, BY STATING THE SENSE OF CONGRESS TO OPPOSE ANY PROPOSAL TO IMPOSE A MEANS TEST ON ELIGIBILITY FOR MEDICARE. (MOTION PASSED) SEE NOTE(S) 41",Public Health,,Domestic Social Policy,,Social Welfare,-53.124201744664475,15.861894304208032,0.289,0.509,0.248,0.027,0.464,0.85,-27.144225
2017-01-11 04:33:22,RS0970867,97,Senate,867,1982-09-29,,52,46,"TO TABLE THE HOLLINGS AMENDMENT TO H. J. RES. 599, LIMITING FUNDS FOR PRODUCTION OF MX MISSILES FOR WHICH CONGRESS HAS NOT APPROVED A BASING MODE. (MOTION PASSED) SEE NOTE(S) 41",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-4.649627714369353,0.006013888293827208,0.097,-0.445,-0.205,-0.255,0.652,0.837,-34.20507
