id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS1070128,107,Senate,128,2001-05-21,,11,88,To require exhaustion of remedies.,Tax rates,Radio/Television/Motion Pictures/Telecommunications,Budget General Interest,,Government Management,-1.2118193485534063,-1.5709481757803365,-0.774,-0.633,0.088,0.42
RS1070129,107,Senate,129,2001-05-21,,99,0,A bill to amend the Public Health Service Act and the Employee Retirement Income Security Act of 1974 to protect consumers in managed care plans and other health coverage.,Tax rates,,Budget General Interest,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0
RS1070130,107,Senate,130,2001-05-21,,48,51,To exempt small employers from causes of action under the Act.,Tax rates,Education,Budget General Interest,Domestic Social Policy,Government Management,-7.973053231349955,-0.5989789923512466,-0.075,-0.001,0.681,0.494
RS1070131,107,Senate,131,2001-05-21,,99,0,To express the sense of the Senate regarding making medical savings accounts available to all Americans.,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RS1070132,107,Senate,132,2001-05-22,,41,58,To dedicate 75 percent of any awards of civil monetary penalties allowed under this Act to a Federal trust fund to finance refundable tax credits for uninsured individuals and families.,Tax rates,Welfare,Budget General Interest,Domestic Social Policy,Government Management,-17.781241079825715,-2.7382793856835743,-0.209,0.978,0.372,0.121
RS1070133,107,Senate,133,2001-05-22,,46,53,To permit choices in costs and damages.,Tax rates,,Budget General Interest,,Government Management,-7.0736714313119124,-0.7054601292209232,-0.237,0.971,0.499,0.408
RS1070134,107,Senate,134,2001-05-22,,30,69,To provide for a complete substitute.,Tax rates,,Budget General Interest,,Government Management,22.42832895622439,5.989938896968547,-0.252,0.338,0.508,-0.131
RS1070135,107,Senate,135,2001-05-22,,48,51,To establish an off-budget lockbox to strengthen Social Security and Medicare.,Tax rates,,Budget General Interest,,Government Management,-5.131704414865829,-0.31426281387722654,-0.207,0.748,0.244,0.275
RS1070136,107,Senate,136,2001-05-22,,41,58,A bill to amend the Public Health Service Act and the Employee Retirement Income Security Act of 1974 to protect consumers in managed care plans and other health coverage.,Tax rates,Education,Budget General Interest,Domestic Social Policy,Government Management,-7.682803129058061,-1.1793937288108125,-0.169,0.119,0.267,0.201
RS1070137,107,Senate,137,2001-05-22,,45,54,To establish an off-budget lockbox to strengthen Social Security and Medicare.,Tax rates,Social Security,Budget General Interest,Domestic Social Policy,Government Management,45.10042367573158,6.239858467250958,-0.138,0.016,0.733,-0.094
RS1070138,107,Senate,138,2001-05-22,,46,53,To protect the social security surpluses by preventing on-budget deficits.,Tax rates,,Budget General Interest,,Government Management,-7.0736714313119124,-0.7054601292209232,-0.237,0.971,0.499,0.408
RS1070139,107,Senate,139,2001-05-22,,43,56,Ensuring funding for defense and education and the supplemental appropriation by repealing tax cuts for 2001.,Tax rates,,Budget General Interest,,Government Management,-20.639810829639565,-3.247810489423772,-0.156,-0.028,0.728,0.204
RS1070140,107,Senate,140,2001-05-22,,43,56,"To increase funding for the Low-Income Home Energy Assistance Program, with an offset.",Tax rates,Public Health,Budget General Interest,Domestic Social Policy,Government Management,28.381785867244258,4.535085738759081,-0.16,-0.006,0.952,-0.194
RS1070141,107,Senate,141,2001-05-22,,46,53,"To increase the amount provided to combat HIV/AIDS, malaria, and tuberculosis, and to offset that increase by rescinding amounts appropriated to the Navy for the V-22 Osprey aircraft program.",Tax rates,,Budget General Interest,,Government Management,-7.818954070585671,-0.8540849477644238,-0.11,0.006,0.534,0.395
RS1070142,107,Senate,142,2001-05-22,,47,52,"To provide additional funds for military personnel, working-capital funds, mission-critical maintenance, force protection, and other purposes by increasing amounts appropriated  to the Department of Defense, and to offset the increases by reducing and rescinding certain appropriations.",Tax rates,,Budget General Interest,,Government Management,-7.405276690289189,-0.6872854555066054,-0.092,-0.006,0.685,0.535
RS1070143,107,Senate,143,2001-05-22,,43,55,"To rescind $33,900,000 for the printing and postage costs of the notices to be sent by the Internal Revenue Service before and after the tax rebate, such amount to remain available for debt reduction.",Tax rates,,Budget General Interest,,Government Management,-43.37762440844579,-4.593783436112145,-0.108,0.091,0.24,0.032
RS1070144,107,Senate,144,2001-05-22,,41,58,"A bill making supplemental appropriations for the fiscal year ending September 30, 2001, and for other purposes.",Tax rates,,Budget General Interest,,Government Management,-62.94008247499978,-11.50903509292496,-0.183,0.009,0.74,0.068
RS1070145,107,Senate,145,2001-05-22,,41,57,No Statement of Purpose on File.,Tax rates,Social Security,Budget General Interest,Domestic Social Policy,Government Management,50.57360241108719,9.273969241228954,-0.183,0.019,0.752,-0.086
RS1070146,107,Senate,146,2001-05-22,,55,43,To establish a procedure to safeguard the surpluses of the Social Security and Medicare hospital insurance trust funds.,Tax rates,Social Security,Budget General Interest,Domestic Social Policy,Government Management,3.000285688250834,-0.4519911436642242,-0.031,-0.545,0.166,-0.32
RS1070147,107,Senate,147,2001-05-22,,41,58,"A bill to amend title 11, United States Code, and for other purposes.",Tax rates,,Budget General Interest,,Government Management,-38.734759410599914,-7.067726212729184,-0.182,-0.018,0.73,0.109
RS1070148,107,Senate,148,2001-05-22,,49,50,"To prohibit the use of funds to execute a final lease agreement for oil and gas development in the area of the Gulf of Mexico known as ""Lease Sale 181"".",Tax rates,Pollution and Environmental Protection,Budget General Interest,Domestic Social Policy,Government Management,10.3414771234628,0.061244313703884,-0.03,-0.249,0.329,-0.184
RS1070149,107,Senate,149,2001-05-22,,50,50,"To direct the U.S. Fish and Wildlife Service to take certain actions for the recovery of the lost river sucker and the shortnose sucker, and to clarify the operations of the Klamath Project in Oregon and California, and for other purposes.",Tax rates,,Budget General Interest,,Government Management,-5.554085242467665,-0.22923649761548326,-0.217,0.976,0.508,0.529
RS1070150,107,Senate,150,2001-05-22,,42,57,"To prohibit the use of funds for any purpose relating to Vulcan Monument, Alabama.",Tax rates,,Budget General Interest,,Government Management,29.384842341205214,4.065032454792345,-0.143,-0.137,0.315,-0.062
RS1070151,107,Senate,151,2001-05-22,,42,57,In the nature of a substitute.,Tax rates,,Budget General Interest,,Government Management,68.84448777082365,11.289651506644255,-0.163,0.068,0.738,-0.062
RS1070152,107,Senate,152,2001-05-22,,44,55,"To require the General Accounting Office to conduct a study of the effects of the Act on bankruptcy filings, and for other purposes.",Tax rates,Education,Budget General Interest,Domestic Social Policy,Government Management,32.861836673065,4.446347950863775,-0.135,0.01,0.875,-0.154
RS1070153,107,Senate,153,2001-05-22,,45,54,"A bill to amend title 11, United States Code, and for other purposes.",Tax rates,Education,Budget General Interest,Domestic Social Policy,Government Management,-224.04162501484984,-25.988828501722583,-0.116,0.0,0.736,0.019
RS1070154,107,Senate,154,2001-05-22,,45,54,To impose additional conditions on the consideration of revisions to the Missouri River Master Water Control Manual.,Tax rates,Welfare,Budget General Interest,Domestic Social Policy,Government Management,-224.04162501484984,-25.988828501722583,-0.116,0.0,0.736,0.019
RS1070155,107,Senate,155,2001-05-22,,43,56,To provide grants and fellowships for energy industry workforce training and to monitor energy industry workforce trends.,Tax rates,Education,Budget General Interest,Domestic Social Policy,Government Management,526.9578076285267,79.62462895190752,-0.151,0.054,0.82,-0.009
RS1070156,107,Senate,156,2001-05-22,,39,60,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 2002, and for other purposes.",Tax rates,Education,Budget General Interest,Domestic Social Policy,Government Management,-138.06211639677372,-26.829174813767647,-0.196,0.231,0.74,0.031
RS1070157,107,Senate,157,2001-05-22,,43,56,To make an amendment with respect to the preservation of claims and defenses upon the sale or transfer of a predatory loan.,Tax rates,Education,Budget General Interest,Domestic Social Policy,Government Management,526.9578076285267,79.62462895190752,-0.151,0.054,0.82,-0.009
RS1070158,107,Senate,158,2001-05-22,,42,57,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 2002, and for other purposes.",Tax rates,,Budget General Interest,,Government Management,-34.702099526756626,-4.562612829486738,-0.149,0.608,0.294,0.049
RS1070159,107,Senate,159,2001-05-23,,94,4,"An original bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 2002, and for other purposes.",Tax rates,"Children (aid, infant mortality, etc.)",Budget General Interest,,Government Management,-13.565020264570986,7.913357422182014,0.613,-0.402,0.713,0.304
RS1070160,107,Senate,160,2001-05-23,,46,54,"John D. Graham, of Massachusetts, to be Administrator of the Office of Information and Regulatory Affairs, Office of Management and Budget",Tax rates,,Budget General Interest,Domestic Social Policy,Government Management,-163.72272597239026,-18.828113486824883,-0.115,0.0,0.736,0.026
RS1070161,107,Senate,161,2001-05-23,,49,51,"Roger Walton Ferguson, Jr., of Massachusetts, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2000",Tax rates,Public Health,Budget General Interest,Domestic Social Policy,Government Management,6.739099957260998,-0.6968621896571615,0.242,0.934,-0.395,0.339
RS1070162,107,Senate,162,2001-05-23,,47,53,"Roger L. Gregory, of Virginia, to be United States Circuit Judge for the Fourth Circuit",Tax rates,Public Health,Budget General Interest,Domestic Social Policy,Government Management,-15.556841454513162,-1.4213893890867113,-0.13,0.601,0.737,0.274
RS1070163,107,Senate,163,2001-05-23,,46,54,"Sam E. Haddon, of Montana, to be United States District Judge for the District of Montana",Tax rates,,Budget General Interest,,Government Management,-163.72272597239026,-18.828113486824883,-0.115,0.0,0.736,0.026
RS1070164,107,Senate,164,2001-05-23,,98,2,"Richard F. Cebull, of Montana, to be United States District Judge for the District of Montana",Tax rates,Education,Budget General Interest,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0
RS1070165,107,Senate,165,2001-05-23,,63,38,"To require a study of the hazards and risks to public health and safety, the environment, and the economy of the transportation of hazardous chemicals and radioactive material, the improvements to transportation infrastructure necessary to prevent accidents in the transportation of such chemicals and material, and the preparedness of Federal, State, and local emergency response and medical personnel to response to and mitigate accidents in the transportation of such chemicals and material.",Tax rates,,Budget General Interest,,Government Management,-101.08300960634793,-21.238432017333064,-0.21,-0.011,-0.769,-0.044
RS1070166,107,Senate,166,2001-05-23,,100,0,Relating to commercial air service at the Gary-Chicago Airport.,,,Foreign Policy Resolutions,Government Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS1070167,107,Senate,167,2001-05-24,,52,47,"To direct the State of Georgia, in expending certain funds, to give priority consideration to certain projects.",Supreme Court,,Government Organization,,Government Management,21.390908921015814,1.2262818084979012,-0.057,0.007,-0.736,0.199
RS1070168,107,Senate,168,2001-05-24,,97,1,To amend the Truth in Lending Act with respect to extensions of credit to consumers under the age of 21.,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070169,107,Senate,169,2001-05-24,,96,1,"To prevent discrimination, in the application of truck safety standards, against Mexico by imposing any requirements on a Mexican motor carrier that seeks to operate in the United States that do not exist with regard to United States and Canadian motor carriers.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070170,107,Senate,170,2001-05-26,,59,33,An original bill to extend the authorities of the Iran and Libya Sanctions Act of 1996 until 2006.,Tax rates,,Budget General Interest,,Government Management,-7.8460819343442,-1.367440252565883,-0.296,0.955,-0.35,-0.258
RS1070171,107,Senate,171,2001-06-06,,57,39,To provide a complete substitute.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,7.471743917244252,-1.5013708576559481,0.27,0.516,0.27,-0.209
RS1070172,107,Senate,172,2001-06-06,,59,39,To prevent violations of the United States commitments under NAFTA.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-6.740040328031472,0.756358548190867,-0.036,0.999,0.148,0.127
RS1070173,107,Senate,173,2001-06-06,,40,58,To require that Mexican nationals be treated the same as Canadian nationals under provisions of the Act.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.489964631751406,-0.6557626879868932,-0.076,-0.997,-0.118,0.152
RS1070174,107,Senate,174,2001-06-07,,43,56,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-37.59394115398636,-3.6868304684747177,-0.094,-0.153,0.117,0.018
RS1070175,107,Senate,175,2001-06-07,,96,1,To provide for an effective date.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RS1070176,107,Senate,176,2001-06-07,,23,72,To provide for an effective date.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,57.62262205368849,17.936503324858187,-0.314,-0.157,0.269,-0.027
RS1070177,107,Senate,177,2001-06-11,,93,0,To provide for an effective date.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RS1070178,107,Senate,178,2001-06-11,,57,36,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,8.983167607990191,-2.4267215177803414,0.373,0.924,0.146,-0.094
RS1070179,107,Senate,179,2001-06-12,,42,58,To provide for the nondischargeability of debts arising from the exchange of electric energy.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,12.495611969511133,-2.108109465286491,0.089,-0.996,-0.175,0.081
RS1070180,107,Senate,180,2001-06-12,,42,59,An original bill to respond to the continuing economic crisis adversely affecting American agricultural producers.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,30.669813314140548,5.516207890032174,-0.172,0.241,0.753,-0.142
RS1070181,107,Senate,181,2001-06-12,,52,46,In the nature of a substitute.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.515932778067264,-0.754575026166982,0.193,0.117,0.659,-0.844
RS1070182,107,Senate,182,2001-06-13,,91,8,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",Education,Science and Technology,Domestic Social Policy,Budget Special Interest,Social Welfare,0.21336380912366837,-0.8832171277442917,-0.313,-0.95,0.028,-0.759
RS1070183,107,Senate,183,2001-06-13,,22,79,"To increase the amount available for medical care for veterans by $650,000,000.",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,181.22207530639574,62.18717183009374,-0.343,0.028,0.188,-0.006
RS1070184,107,Senate,184,2001-06-13,,47,52,"Asa Hutchinson, of Arkansas, to be Administrator of Drug Enforcement",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,80.04617624171861,3.1067546971853073,-0.038,0.065,0.346,-0.025
RS1070185,107,Senate,185,2001-06-13,,49,50,To provide for a new national primary drinking water regulation for arsenic.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,39.51022175034339,-1.0555315310178561,0.052,0.999,-0.567,0.083
RS1070186,107,Senate,186,2001-06-13,,49,50,To specify the manner of allocation of funds made available for grants for the construction of wastewater and water treatment facilities and groundwater protection infrastructure.,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,740.3114565708082,2.7052458262832326,-0.004,-0.256,0.256,-0.002
RS1070187,107,Senate,187,2001-06-14,,36,64,To make drug elimination grants for low-income housing available for the BuyBack America program.,Education,Handicapped,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.902810651383199,-0.7287060650545593,0.069,-0.998,0.166,0.246
RS1070188,107,Senate,188,2001-06-14,,50,50,"To reduce by 5,000,000 amounts available for certain projects funded by the Community Development Fund of the Department of Housing and Urban Development and make the amount available for veterans claims adjudication.",Education,Handicapped,Domestic Social Policy,Budget Special Interest,Social Welfare,-6.01198654081968,0.1963014158373786,0.192,-0.958,-0.158,-0.152
RS1070189,107,Senate,189,2001-06-14,,51,49,"A bill making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, boards, commissions, corporations, and offices for the fiscal year ending September 30, 2002, and for other purposes.",Education,Homosexuality,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.542736421780366,-0.08517939616249584,0.066,-0.253,-0.244,-0.555
RS1070190,107,Senate,190,2001-06-14,,51,47,To provide a complete substitute.,Education,Handicapped,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.639208829548738,-0.09027190472664226,0.192,-0.981,-0.227,-0.283
RS1070191,107,Senate,191,2001-06-14,,52,47,"William J. Riley, of Nebraska, to be United States Circuit Judge for the Eighth Circuit",Education,Handicapped,Domestic Social Policy,Budget Special Interest,Social Welfare,-10.274543193216179,0.7719468860399666,0.171,-0.985,0.302,0.17
RS1070192,107,Senate,192,2001-06-14,,92,8,"Sarah V. Hart, of Pennsylvania, to be Director of the National Institute of Justice",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-13.30247148525671,9.352495438886104,0.686,0.227,0.161,0.07
RS1070193,107,Senate,193,2001-06-21,,98,0,"Robert S. Mueller, III, of California, to be Director of the Federal Bureau of Investigation for the term of ten years",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RS1070194,107,Senate,194,2001-06-21,,52,45,An original bill to respond to the continuing economic crisis adversely affecting American agricultural producers.,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,47.60416217132,-4.3944578388452005,0.11,0.842,0.321,-0.039
RS1070195,107,Senate,195,2001-06-22,,89,1,To modify the exceptions from required time periods.,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RS1070196,107,Senate,196,2001-06-26,,39,61,"A bill to provide authority to control exports, and for other purposes.",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-5.448838434464419,0.9001838961284119,0.143,0.121,-0.179,-0.19
RS1070197,107,Senate,197,2001-06-26,,43,57,To provide protection to American Servicemen who were used in World War II as slave labor.,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-9.240847305057374,1.2529325329135572,0.062,0.68,-0.425,-0.266
RS1070198,107,Senate,198,2001-06-26,,93,6,"A joint resolution expressing the sense of the Senate and House of Representatives regarding the terrorist attacks launched against the Unites States on September 11, 2001.",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,47.04062380293677,25.547327496541804,-0.525,0.851,-0.244,0.03
RS1070199,107,Senate,199,2001-06-27,,45,53,To express the sense of the Senate regarding discrimination against Arab Americans.,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-9.704166534327918,0.8161791577999705,0.067,0.166,-0.25,-0.149
RS1070200,107,Senate,200,2001-06-27,,54,45,"A bill making appropriations for the Departments of Commerce, Justice, and State, the Judiciary, and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-7.172528246484239,0.4206164548800832,-0.037,0.686,0.377,0.304
RS1070201,107,Senate,201,2001-06-27,,100,0,To disallow certain claims and prohibit coercive debt collection practices.,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RS1070202,107,Senate,202,2001-06-28,,53,44,"A bill making emergency supplemental appropriations for fiscal year 2001 for additional disaster assistance, for anti-terrorism initiatives, and for assistance in the recovery from the tragedy that occurred on September 11, 2001, and for other purposes.",Public Health,States Rights vs. Federal Government,Domestic Social Policy,Regulation Special Interest,Social Welfare,-8.61602196754863,0.49827072588217947,-0.058,0.998,0.362,0.243
RS1070203,107,Senate,203,2001-06-28,,64,36,A joint resolution to authorize the use of United States Armed Forces against those responsible for the recent attacks launched against the United States.,Public Health,States Rights vs. Federal Government,Domestic Social Policy,Regulation Special Interest,Social Welfare,25.965046099807264,-6.914408968241601,0.303,0.953,0.211,-0.047
RS1070204,107,Senate,204,2001-06-28,,62,38,"Sharon Prost, of the District of Columbia, to be United States Circuit Judge for the Federal Circuit",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,9.639472090765732,-2.423636469239182,0.234,-0.168,0.23,-0.138
RS1070205,107,Senate,205,2001-06-28,,96,4,"Reggie B. Walton, of the District of Columbia, to be United States District Judge for the District of Columbia",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,11.925120112287505,-8.433852232200866,0.643,-0.766,0.2,-0.097
RS1070206,107,Senate,206,2001-06-28,,55,45,A bill to preserve the continued viability of the United States air transportation system.,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-20.429461818171244,2.243197170908446,0.061,0.997,0.438,0.124
RS1070207,107,Senate,207,2001-06-28,,42,58,"Kirk Van Tine, of Virginia, to be General Counsel of the Department of Transportation",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,6.927708513583285,-1.3719273217684087,0.167,-0.215,-0.218,0.182
RS1070208,107,Senate,208,2001-06-29,,98,0,"To strike title XXIX, relating to defense base closure and realignment.",Abortion/Care of deformed newborns,Public Health,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RS1070209,107,Senate,209,2001-06-29,,98,0,"To strike section 821 of the bill, which would revise requirements relating to the purchase of Federal Prison Industries products by the Department of Defense.",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RS1070210,107,Senate,210,2001-06-29,,46,52,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,7.445661201143187,-0.7842847210675059,0.234,0.958,-0.336,0.261
RS1070211,107,Senate,211,2001-06-29,,54,44,"A bill to authorize appropriations for fiscal year 2002 for military activities of the Department of Defense, for military constructions, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Union Regulation/Davis-Bacon/Situs Picketing,Public Health,Domestic Social Policy,Regulation Special Interest,Social Welfare,107.72110061430703,-12.365416476174072,0.124,0.992,0.447,-0.024
RS1070212,107,Senate,212,2001-06-29,,52,46,"An original bill to amend title 11, United States Code, and for other purposes.",Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,8.501317554747608,-0.5379367573721148,-0.048,-0.946,0.244,-0.166
RS1070213,107,Senate,213,2001-06-29,,98,0,"A bill to authorize appropriations for fiscal year 2002 for military activities of the Department of Defense, for military constructions, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RS1070214,107,Senate,214,2001-06-29,,57,41,A joint resolution approving the extension of nondiscriminatory treatment with respect to the products of the Socialist Republic of Vietnam.,Public Health,Tax rates,Domestic Social Policy,Regulation Special Interest,Social Welfare,-17.42334580405906,2.130517477263839,0.065,0.998,0.241,0.08
RS1070215,107,Senate,215,2001-06-29,,55,43,"A bill to improve aviation security, and for other purposes.",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-9.587716535915982,0.8549033071218667,0.073,0.155,0.247,0.149
RS1070216,107,Senate,216,2001-06-29,,53,45,"To provide assistance for employees who are separated from employment as a result of reductions in service by air carriers, and closures of airports, caused by terrorist actions or security measures.",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-35.05262578460266,2.0462629087379143,0.043,0.539,0.2,0.033
RS1070217,107,Senate,217,2001-06-29,,50,46,To establish age limitations for airmen.,Public Health,Tax rates,Domestic Social Policy,Regulation Special Interest,Social Welfare,-7.103449903128036,0.2753104440908102,0.061,-0.158,0.183,0.149
RS1070218,107,Senate,218,2001-06-29,,42,54,"A bill to improve aviation security, and for other purposes.",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-94.80211247526992,9.812596460200103,0.093,0.996,-0.377,-0.023
RS1070219,107,Senate,219,2001-06-29,,37,59,"A joint resolution designating September 11 as ""National Day of Remembrance"".",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,6.090103559331462,-1.2037666277972137,0.064,-0.814,-0.159,0.151
RS1070220,107,Senate,220,2001-06-29,,59,37,"Barrington D. Parker, of Connecticut, to be United States Circuit Judge for the Second Circuit",Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,42.23433818372707,-8.783132120440953,0.231,0.973,0.314,-0.043
RS1070221,107,Senate,221,2001-07-10,,42,54,"Michael P. Mills, of Mississippi, to be United States District Judge for the Northern District of Mississippi",Social Security,,Budget Special Interest,Domestic Social Policy,Government Management,6.779235290063113,0.36831258798391303,-0.062,-0.052,0.143,-0.122
RS1070222,107,Senate,222,2001-07-10,,43,54,To make amendments to the provision relating to interception of computer trespasser communications.,Social Security,,Budget Special Interest,Domestic Social Policy,Government Management,2.9286803740734104,-0.6944145571366873,0.527,0.849,-0.318,0.628
RS1070223,107,Senate,223,2001-07-10,,3,94,"Melquiades Rafael Martinez, of Florida, to be Secretary of Housing and Urban Development",Tax rates,Social Security,Budget Special Interest,,Government Management,-4.16208981862969,4.069603549173801,0.997,-0.08,-0.231,-0.321
RS1070224,107,Senate,224,2001-07-10,,77,22,"To limit the value of certain real and personal property that a debtor may elect to exempt under State or local law, and for other purposes.",Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.7387926051254947,-1.376095638327926,-0.103,-0.991,-0.245,-0.379
RS1070225,107,Senate,225,2001-07-10,,79,20,To limit the roving wiretap authority under FISA.,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.042261036179181,-0.9941563799825819,-0.193,-0.6,-0.125,-0.354
RS1070226,107,Senate,226,2001-07-10,,83,16,To modify the provisions relating to access to business records under the Foreign Intelligence Surveillance Act of 1978.,,,Defense Policy Budget,,Government Management,4.091648259803752,-2.530546976298915,0.617,-0.006,0.133,-0.188
RS1070227,107,Senate,227,2001-07-10,,49,50,"A bill to deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",Tax rates,,Budget Special Interest,,Government Management,-7.340828746044673,-0.27626276450953946,-0.124,0.634,0.198,0.156
RS1070228,107,Senate,228,2001-07-10,,99,1,"A bill making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 2002, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070229,107,Senate,229,2001-07-11,,42,57,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",Energy,,Budget Special Interest,,Government Management,-2.941824075107764,0.1687074997209036,-0.27,0.963,-0.412,-0.81
RS1070230,107,Senate,230,2001-07-12,,88,10,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-3.725084129990826,-2.105455862313909,-0.664,0.368,-0.228,-0.354
RS1070231,107,Senate,231,2001-07-12,,67,33,"A bill making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 2002, and for other purposes.",Energy,,Budget Special Interest,,Government Management,-169.0120773247592,-40.580898557942206,-0.24,-0.018,-0.263,-0.009
RS1070232,107,Senate,232,2001-07-12,,52,48,"James H. Payne, of Oklahoma, to be United States District Judge for the Northern, Eastern and Western Districts of Oklahoma",Fish and Wildlife,,Budget Special Interest,,Government Management,-25.02555254333411,0.8680221017333645,0.04,-0.133,0.225,0.052
RS1070233,107,Senate,233,2001-07-12,,12,87,"Karen K. Caldwell, of Kentucky, to be United States District Judge for the Eastern District of Kentucky",,,Budget Special Interest,,Government Management,5.546647055506184,-4.389026115298378,0.708,-0.462,-0.117,0.122
RS1070234,107,Senate,234,2001-07-17,,88,10,"Laurie Smith Camp, of Nebraska, to be United States District Judge for the District of Nebraska",,,Domestic Social Policy,,Civil Liberties,-3.711196754944807,-2.1157690063426893,-0.676,0.393,-0.231,-0.36
RS1070235,107,Senate,235,2001-07-17,,52,46,To protect the identities of minor children in bankruptcy proceedings.,,,Domestic Social Policy,,Civil Liberties,8.18086776124197,-0.7846309489646681,0.197,0.827,0.215,-0.152
