date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH0500053,50,House,53,1888-03-19,,135,100,"TO REFER THE HOUSE RESOLUTION SETTING APART WEDNESDAY MAY 2, AND THURSDAY MAY 3 FOR THE CONSIDERATION OF BILLS AND MEASURES REPORTED FROM THE COMMITTEE ON INVALID PENSIONS, NOT INTERFERING WITH REVENUE BILLS, APPROPRIATION BILLS AND PRIOR ORDERS, TO THE OMMITTEE ON INVALID PENSIONS RATHER THAN TO THE COMMITTEE ON RULES AS SUGGESTED BY THE SPEAKER",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,717.1767235529704,128.27981023953467,-0.18,-0.812,-0.248,0.002,0.78,0.906,-48.010511
2017-01-22 01:59:02,RH0500054,50,House,54,1888-03-19,,177,67,"TO SUSPEND THE RULES AND DISCHARGE THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION FROM FURTHER CONSIDERATION OF BILL H. R. 8004, A BILL AUTHORIZING THE ISSUE OF FRACTIONAL SILVER CERTIFICATES OF THE DENOMINATIONS OF 25, 15 AND 10 CENTS. (P. 238-1)",U.S. Currency,,Budget General Interest,,Government Management,-1.282762433868436,-0.8303719333325771,0.126,-0.992,-0.057,-0.257,-0.03,0.717,-120.875781
2017-01-22 01:59:02,RH0500055,50,House,55,1888-03-20,,225,18,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE PREVIOUS QUESTION WAS ORDERED ON THE HOUSE RESOLUTION SETTING APART TIME FOR DISCUSSION OF LABOR MATTERS. (P. 2271-2),,,Internal Organization,,Miscellaneous Policy,-8.001697706412331,-4.6389676926550285,-0.57,-0.078,-0.285,-0.206,-0.056,0.922,-43.022702
2017-01-22 01:59:02,RH0500056,50,House,56,1888-03-29,,126,123,"TO TABLE THE HOUSE RESOLUTION AND PENDING AMENDMENT, REQUESTING THE POSTMASTER GENERAL TO COMMUNICATE TO THE HOUSE THE INSTRUCTIONS ISSUED TO SUBORDINATE OFFICERS OF THE POST OFFICE DEPARTMENT WITH REFERENCE TO MAIL MATTER RECEIVED FROM THE DOMINION OF CNADA, WHICH INSTRUCTIONS WOULD PROHIBIT AMERICAN CITIZENS FROM USING U.S",,,Government Organization,,Government Management,36.67236525080326,3.1954957768198833,-0.087,0.005,0.577,-0.091,0.959,0.98,-12.472302
2017-01-22 01:59:02,RH0500057,50,House,57,1888-03-29,,123,127,TO RECONSIDER THE VOTE TABLING THE RESOLUTION RELATING TO THE POSTAL COMMUNICATIONS BETWEEN THE U.S. AND CANADA. (P. 2501-1),,,Government Organization,,Government Management,102.58427667120164,7.700820750340122,-0.075,0.007,-0.337,0.019,0.967,0.984,-18.474139
2017-01-22 01:59:02,RH0500058,50,House,58,1888-03-30,,159,102,"TO PASS H. R. 3191, (25 STAT 1031, 4/5/88), A BILL GRANTING RELIEF TO MRS. MARY S. LOGAN, WIDOW OF GENERAL LOGAN. (P. 2526-2)",,,Budget Special Interest,,Government Management,16.38710255430174,3.878195253519013,-0.295,-0.956,-0.238,0.084,0.735,0.897,-73.692726
2017-01-22 01:59:02,RH0500059,50,House,59,1888-03-30,,150,94,"TO PASS S. 574, A BILL GRANTING AN INCREASE OF PENSION FROM $600 PER ANNUM TO $2,000 PER ANNUM TO MRS. APOLLINE A. BLAIR, WIDOW OF GENERAL BLAIR. (P. 2527-1)",,,Budget Special Interest,,Government Management,30.61120161506581,7.465413234452702,-0.269,-0.769,-0.217,0.041,0.745,0.902,-69.145541
2017-01-22 01:59:02,RH0500060,50,House,60,1888-04-02,,80,154,"TO SUSPEND THE RULES AND ADOPT H. J. RES. 120, A RESOLUTION AMENDING THE CONSTITUTION BY CHANGING TIME FOR COMMENCEMENT AND LIMITATION OF THE TERMS OF THE PRESIDENT, VICE PRESIDENT AND MEMBERS OF CONGRESS AND ALTERING THE DATE OF THE ANNUAL MEETING OF COGRESS",Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-1.6524809298455543,-0.7083832037859468,0.168,-0.986,0.06,0.21,0.087,0.688,-126.344288
2017-01-22 01:59:02,RH0500061,50,House,61,1888-04-02,,70,161,"TO AMEND THE HOUSE RESOLUTION FROM THE COMMITTEE ON RULES DESIGNATING SPECIFIC DAYS AND HOURS FOR THE CONSIDERATION OF CERTAIN SPECIFIC BILLS, IN ORDER TO HAVE THE HOUSE AGREE TO OMIT THE FOLLOWING. ""BE SET APART FOR CONSIDERATION OF SENATE BILL 139 TO POVIDE FOR REFUNDING THE DIRECT TAX LEVIED IN 1861."" (P",Tax rates,,Budget General Interest,,Government Management,13.013287322533738,4.226305092500931,-0.324,0.01,0.405,-0.18,0.7,0.909,-47.222107
2017-01-22 01:59:02,RH0500062,50,House,62,1888-04-02,,169,38,TO TABLE THE HOUSE RESOLUTION DESIGNATING SPECIFIC DAYS AND HOURS FOR THE FURTHER CONSIDERATION OF CERTAIN SPECIFIC BILLS.,,,Internal Organization,,Miscellaneous Policy,-221.0652266148941,-90.86480813872147,-0.411,-0.007,-0.344,-0.009,0.421,0.894,-43.953753
2017-01-22 01:59:02,RH0500063,50,House,63,1888-04-02,,155,44,"TO SUSPEND THE RULES AND ADOPT THE RESOLUTION WHICH PROVIDES THAT THURSDAY APRIL 12, 1888, IMMEDIATELY AFTER READING JOURNAL, BE SET APART FOR CONSIDERATION OF HOUSE BILL 6897, REPORTED FROM COMMITTEE ON PUBLIC LANDS. (P. 2633-1)",,,Internal Organization,,Miscellaneous Policy,16.146115752032603,6.643975889126051,-0.431,-0.315,-0.201,0.072,0.477,0.884,-60.732429
2017-01-22 01:59:02,RH0500064,50,House,64,1888-04-03,,95,144,TO HAVE THE HOUSE AGREE TO RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION. (P. 2652-2),,,Internal Organization,,Miscellaneous Policy,15.29632018613615,3.4242272390885917,-0.21,0.212,0.201,-0.076,0.663,0.866,-69.121129
2017-01-22 01:59:02,RH0500065,50,House,65,1888-04-03,,157,74,"TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE REFUSED TO GO INTO THE COMMITTEE OF THE WHOLE, MOTION MADE DURING CONSIDERATION OF S. 758, A BILL PROVIDING FOR THE RELIEF OF PURCHASERS AND OTHER GRANTEES OF THE U.S. OF CERTAIN SWAMP AND OVEFLOWED LANDS AND TO REIMBURSE AND INDEMNIFY CERTAIN STATES",Public Lands,,Budget Special Interest,,Government Management,4.61657228382861,1.106181162528058,-0.023,1.0,-0.178,0.223,0.486,0.835,-76.522705
2017-01-22 01:59:02,RH0500066,50,House,66,1888-04-04,,169,28,"TO ORDER THE PREVIOUS QUESTION ON A MOTION THAT DEBATE OF S. 139 BE LIMITED TO ONE HOUR.  S. 139 IS A BILL PROVIDING THAT THE SEVERAL STATES, TERRITORIES, AND THE DISTRICT OF COLUMBIA, SHALL BE CREDITED AND PAID ALL MONIES COLLECTED UNDER THE DIRECT TAX EVIED BY CONGRESS IN 1861",Tax rates,,Budget General Interest,,Government Management,5.36725806013836,2.1522925789728533,-0.382,0.102,-0.232,0.25,0.393,0.914,-39.539273
2017-01-22 01:59:02,RH0500067,50,House,67,1888-04-04,,164,16,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO LIMIT DEBATE ON S. 139. (P. 2703-1),Tax rates,,Budget General Interest,,Government Management,20.60946286448223,9.158335271778734,-0.437,0.152,-0.253,0.071,0.062,0.917,-29.546658
2017-01-22 01:59:02,RH0500068,50,House,68,1888-04-04,,15,165,"TO ADJOURN, MOTION MADE DURING S. 139. (P. 2703-2)",Tax rates,,Budget General Interest,,Government Management,204.59779512650263,106.20904905603439,-0.522,-0.591,0.283,-0.008,0.067,0.922,-29.864599
2017-01-22 01:59:02,RH0500069,50,House,69,1888-04-04,,159,23,TO LIMIT DEBATE ON S. 139. (P. 2704-1),Tax rates,,Budget General Interest,,Government Management,7.358448497010277,2.8981350833728743,-0.377,0.124,-0.257,0.202,0.217,0.901,-36.419168
2017-01-22 01:59:02,RH0500070,50,House,70,1888-04-04,,159,17,TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO LIMIT DEBATE ON S. 139. (P. 2704-2),Tax rates,,Budget General Interest,,Government Management,8.744378253766056,3.6377063275365504,-0.408,0.07,-0.254,0.168,0.059,0.909,-30.904283
2017-01-22 01:59:02,RH0500071,50,House,71,1888-04-04,,6,181,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 139. (P. 2706-1)",Tax rates,,Budget General Interest,,Government Management,4.5459300287969135,2.971526635377552,-0.534,0.544,0.202,-0.257,0.0,0.968,-23.238394
2017-01-22 01:59:02,RH0500072,50,House,72,1888-04-04,,3,177,"TO AMEND A MOTION TO RECESS, MADE DURING DEBATE ON S. 139, BY PROVIDING THAT RECESS SHALL END AT 4.30 INSTEAD OF 4.00 P.M. (P. 2706-2)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500073,50,House,73,1888-04-04,,1,187,"TO AMEND THE MOTION TO ADJOURN, DURING DEBATE ON S. 139, BY PROVIDING THAT WHEN THE HOUSE AGREE TO ADJOURN TODAY IT WILL MEET AGAIN ON SATURDAY NEXT.",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500074,50,House,74,1888-04-04,,1,177,"THAT WHEN HOUSE ADJOURNS TODAY IT WILL BE TO MEET ON FRIDAY NEXT, MOTION MADE DURING DEBATE ON BILL S. 139. (P. 2708-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500075,50,House,75,1888-04-04,,47,152,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 139. (P. 2708-2)",Tax rates,,Budget General Interest,,Government Management,9.61393706535973,3.3252960848366975,-0.38,-0.328,0.251,-0.151,0.532,0.889,-44.980363
2017-01-22 01:59:02,RH0500076,50,House,76,1888-04-04,,0,143,"TO AMEND THE MOTION TO ADJOURN, TO THE EFFECT THAT WHEN THE HOUSE ADJOURNS TODAY IT ADJOURNS TO MEET AGAIN ON SATURDAY APRIL 7, 1888 INSTEAD OF MONDAY APRIL 9, 1888, MOTION MADE DURING DEBATE ON S. 139. (P. 2714-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500077,50,House,77,1888-04-04,,25,111,"TO ADJOURN, MOTION MADE DURING S. 139. (P. 2714-2)",Tax rates,,Budget General Interest,,Government Management,5.6360147458349426,1.7669844974796576,-0.305,0.048,0.229,-0.235,0.36,0.882,-28.629218
2017-01-22 01:59:02,RH0500078,50,House,78,1888-04-04,,130,13,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON S. 139. (P. 2715-2)",Tax rates,,Budget General Interest,,Government Management,10.86467602005932,5.117262405447939,-0.471,0.0,-0.201,0.107,0.077,0.916,-29.582909
2017-01-22 01:59:02,RH0500079,50,House,79,1888-04-04,,122,38,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2717-2)",Tax rates,,Budget General Interest,,Government Management,2.233698360342956,1.5887730228025612,-0.474,0.53,-0.056,0.145,0.0,0.762,-86.274176
2017-01-22 01:59:02,RH0500080,50,House,80,1888-04-04,,28,130,"TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2718-1)",Tax rates,,Budget General Interest,,Government Management,4.392120366168446,2.094103303904199,-0.393,0.368,0.101,-0.133,0.107,0.842,-63.499455
2017-01-22 01:59:02,RH0500081,50,House,81,1888-04-04,,19,138,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2719-1)",Tax rates,,Budget General Interest,,Government Management,10.416245084487633,3.73543198533106,-0.359,-0.004,0.371,-0.206,0.579,0.949,-21.127774
2017-01-22 01:59:02,RH0500082,50,House,82,1888-04-04,,140,14,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING CONSIDERATION, OF S. 139. (P. 2719-2)",Tax rates,,Budget General Interest,,Government Management,-7.171767235529705,-3.7616318935333277,-0.516,-0.061,-0.186,-0.15,0.0,0.909,-35.816812
2017-01-22 01:59:02,RH0500083,50,House,83,1888-04-04,,24,128,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2721-1)",Tax rates,,Budget General Interest,,Government Management,3.9703172175827173,1.4497891228484547,-0.344,0.084,0.208,-0.303,0.5,0.921,-33.008589
2017-01-22 01:59:02,RH0500084,50,House,84,1888-04-05,,2,181,"TO AGREE TO AN AMENDMENT PROVIDING THAT WHEN THE HOUSE AD- JOURNS TODAY IT BE UNTIL SAT. APR. 7, 1888 INSTEAD OF UNTIL FRIDAY APRIL 6, 1888, MOTION MADE DURING DEBATE ON S. 139. (P. 2747-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500085,50,House,85,1888-04-05,,2,196,"TO AGREE TO AN AMENDMENT PROVIDING THAT WHEN HOUSE ADJOURNS TODAY IT WILL BE TO MEET AGAIN ON FRI. NEXT APR. 6, 1888 INSTEAD OF ON MONDAY APR. 9, 1888, MOTION MADE DURING DISCUSSION OF S. 139. (P. 2750-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500086,50,House,86,1888-04-05,,5,197,"THAT WHEN THE HOUSE ADJOURNS TODAY IT DO SO UNTIL MONDAY, MOTION MADE DURING DEBATE ON S. 139. (P. 2751-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500087,50,House,87,1888-04-05,,4,192,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2750)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500088,50,House,88,1888-04-05,,7,182,"TO AMEND THE MOTION FOR RECESS, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2752-1)",Tax rates,,Budget General Interest,,Government Management,22.183990565049907,12.300714527728944,-0.58,-0.566,0.28,-0.073,0.143,0.968,-22.338642
2017-01-22 01:59:02,RH0500089,50,House,89,1888-04-05,,3,183,"TO AMEND THE MOTION FOR RECESS, MOTION MADE DURING DEBATE ON S. 139. (P. 2752-2)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500090,50,House,90,1888-04-05,,1,167,"TO AMEND THE MOTION TO RECESS BY CHANGING HOUR FROM 5 TO 6.30 P.M., MOTION MADE DURING DEBATE ON S. 139. (P. 2753-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500091,50,House,91,1888-04-05,,2,164,"TO AMEND THE MOTION TO RECESS BY CHANGING HOUR FROM 5 TO 6 P.M., MOTION MADE DURING DEBATE ON S. 139. (P. 2753-2)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500092,50,House,92,1888-04-05,,2,173,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2754-2)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500093,50,House,93,1888-04-06,,7,185,"TO AMEND THE MOTION FOR RECESS, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2776-2)",Tax rates,,Budget General Interest,,Government Management,-107.50846520054016,-57.42052041708845,-0.534,-0.011,0.316,0.017,0.143,0.969,-19.283986
2017-01-22 01:59:02,RH0500094,50,House,94,1888-04-06,,3,180,"TO AMEND THE AMENDMENT ON THE MOTION FOR A RECESS, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2777-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500095,50,House,95,1888-04-06,,4,181,"TO AMEND AN AMENDMENT OF THE MOTION FOR A RECESS, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2777-2)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500096,50,House,96,1888-04-06,,2,157,"TO AMEND A MOTION FOR RECESS, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2778-2)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500097,50,House,97,1888-04-06,,14,165,"TO ADJOURN, MADE DURING CONSIDERATION OF BILL S. 139. (P. 2779-1)",Tax rates,,Budget General Interest,,Government Management,124.5716393268187,59.42167195889252,-0.477,0.001,0.28,-0.013,0.143,0.933,-28.450027
2017-01-22 01:59:02,RH0500098,50,House,98,1888-04-06,,0,166,"TO AMEND A MOTION TO RECESS, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 278021)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500099,50,House,99,1888-04-06,,68,166,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2783-1)",Tax rates,,Budget General Interest,,Government Management,11.142095681385095,3.4197708000969134,-0.301,0.066,0.262,-0.136,0.618,0.889,-57.3435
2017-01-22 01:59:02,RH0500100,50,House,100,1888-04-07,,5,191,"TO AMEND A MOTION THAT THE HOUSE RECESS, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2787-2)",Tax rates,,Budget General Interest,,Government Management,-16.537719305719957,-9.232585091897457,-0.559,0.012,0.366,0.128,0.0,0.974,-14.855099
2017-01-22 01:59:02,RH0500101,50,House,101,1888-04-07,,5,179,"TO AMEND A MOTION FOR RECESS, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2789-1)",Tax rates,,Budget General Interest,,Government Management,-20.160267344115763,-11.201871584113638,-0.567,0.229,0.366,0.105,0.2,0.978,-13.722486
2017-01-22 01:59:02,RH0500102,50,House,102,1888-04-07,,4,165,"TO AMEND A MOTION FOR A RECESS, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2790-2)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500103,50,House,103,1888-04-09,,10,165,"TO AMEND A MOTION TO RECESS, MADE DURING CONSIDERATION OF BILL S. 139. (P. 2809-2)",Tax rates,,Budget General Interest,,Government Management,-644.8806828722275,-355.97513694546956,-0.552,-0.001,0.223,0.002,0.0,0.943,-27.882249
2017-01-22 01:59:02,RH0500104,50,House,104,1888-04-09,,3,172,"TO AMEND A MOTION TO RECESS, MADE DURING CONSIDERATION OF BILL S. 139. (P. 2810-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500105,50,House,105,1888-04-09,,3,173,TO AMEND A MOTION TO RECESS  MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2810-2),Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500106,50,House,106,1888-04-09,,5,168,"TO AMEND A MOTION TO RECESS, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2811-1)",Tax rates,,Budget General Interest,,Government Management,6.000300604813725,3.7791457933346564,-0.485,0.869,0.277,-0.267,0.2,0.977,-13.217156
2017-01-22 01:59:02,RH0500107,50,House,107,1888-04-09,,1,136,TO AMEND A MOTION TO RECESS MADE DURING CONSIDERATION OF BILL S. 139. (P. 2811-2),Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500108,50,House,108,1888-04-09,,80,151,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2812-1)",Tax rates,,Budget General Interest,,Government Management,9.931192956670484,2.6092477828209852,-0.258,0.047,0.261,-0.152,0.687,0.892,-52.724218
2017-01-22 01:59:02,RH0500109,50,House,109,1888-04-09,,3,171,TO AMEND A MOTION TO ADJOURN MADE DURING CONSIDERATION OF BILL S. 139. (P. 2817-2),Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500110,50,House,110,1888-04-09,,3,158,"THAT WHEN THE HOUSE ADJOURNS TODAY, IT WILL MEET AGAIN ON WEDNESDAY NEXT 4/11/88, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2818-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500111,50,House,111,1888-04-10,,4,173,"TO AMEND A MOTION THAT THE HOUSE ADJOURN, MADE DURING CONSIDERATION OF BILL S. 139. (P. 2841-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500112,50,House,112,1888-04-10,,3,154,"TO AMEND A MOTION TO ADJOURN, MOTION MADE DURING DEBATE ON BILL S. 139. (P. 2841-2)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0500113,50,House,113,1888-04-10,,139,38,TO ADOPT A HOUSE RESOLUTION PROVIDING THAT THE SERGEANT- AT-ARMS TAKE INTO CUSTODY AND BRING TO THE BAR OF THE HOUSE SUCH MEMBERS AS ARE ABSENT WITHOUT LEAVE OF THE HOUSE. (P. 2843-1),Tax rates,,Budget General Interest,,Government Management,8.889735372595064,2.817787492091048,-0.274,0.382,-0.166,0.108,0.342,0.859,-51.686168
2017-01-22 01:59:02,RH0500114,50,House,114,1888-04-10,,80,146,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2844-1)",Tax rates,,Budget General Interest,,Government Management,8.848307871995337,2.0054141948149367,-0.228,-0.012,0.973,-0.636,0.8,0.929,-31.569027
2017-01-22 01:59:02,RH0500115,50,House,115,1888-04-10,,8,163,TO AMEND A MOTION TO ADJOURN DURING CONSIDERATION OF S. 139. (P. 2846-1),Tax rates,,Budget General Interest,,Government Management,-11.353156018012973,-5.5893996048443695,-0.491,-0.015,0.318,0.162,0.0,0.953,-19.579498
2017-01-22 01:59:02,RH0500116,50,House,116,1888-04-10,,68,140,"TO ADJOURN, BECAUSE OF DISAGREEMENT ON S. 139, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2849-2)",Tax rates,,Budget General Interest,,Government Management,13.288131774708464,3.520643052072452,-0.266,-0.014,0.278,-0.121,0.632,0.88,-43.109667
2017-01-22 01:59:02,RH0500117,50,House,117,1888-04-10,,65,122,"TO ADJOURN, BECAUSE OF CONFUSION IN HOUSE, MOTION MADE DURING CONSIDERATION OF S. 139.  (P. 2852-2)",Tax rates,,Budget General Interest,,Government Management,11.79566979527912,2.6504343643472437,-0.223,0.02,0.31,-0.152,0.769,0.92,-29.334261
2017-01-22 01:59:02,RH0500118,50,House,118,1888-04-10,,48,121,TO DISPENSE WITH FURTHERR PROCEEDINGS UNDER THE CALL OF THE HOUSE. (P. 2854-2),Tax rates,,Budget General Interest,,Government Management,-9.134547362201813,-2.790422377125131,-0.293,-0.114,0.199,0.126,0.542,0.87,-44.300351
2017-01-22 01:59:02,RH0500119,50,House,119,1888-04-10,,53,119,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2855-1)",Tax rates,,Budget General Interest,,Government Management,19.529320079992914,4.65274361839837,-0.23,0.161,0.26,-0.077,0.774,0.93,-29.143394
2017-01-22 01:59:02,RH0500120,50,House,120,1888-04-10,,56,119,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2855-2)",Tax rates,,Budget General Interest,,Government Management,7.339831215300543,1.5890221088218577,-0.106,0.811,0.283,-0.223,0.732,0.914,-30.809307
2017-01-22 01:59:02,RH0500121,50,House,121,1888-04-10,,60,116,TO ORDER A CALL OF THE HOUSE. (P. 2857-1),Tax rates,,Budget General Interest,,Government Management,7.711577672612586,1.3605640052906265,-0.161,0.119,0.188,-0.141,0.683,0.892,-41.853516
2017-01-22 01:59:02,RH0500122,50,House,122,1888-04-10,,50,116,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF BILL S. 139. (P. 2858-2)",Tax rates,,Budget General Interest,,Government Management,8.9165116839583,1.8078069862729111,-0.17,0.292,0.296,-0.192,0.74,0.922,-23.215641
2017-01-22 01:59:02,RH0500123,50,House,123,1888-04-10,,52,116,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2862-1)",Tax rates,,Budget General Interest,,Government Management,5.067252812616721,1.2555441919037134,-0.246,0.009,0.679,-0.775,0.846,0.952,-16.872963
2017-01-22 01:59:02,RH0500124,50,House,124,1888-04-10,,24,77,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 139. (P. 2863-1)",Tax rates,,Budget General Interest,,Government Management,7.920136171674007,2.053155540806916,-0.261,-0.014,1.038,-0.758,0.792,0.95,-11.197583
