date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RH0760062,76,House,62,1939-06-22,,163,230,"TO AMEND H.R. 6791- SUPPLEMENTAL MILITARY ESTABLISHMENT APPROPRIATION BILL, FISCAL YR. 1940, BY REDUCING THE APPRO- PRIATION FOR AIRPLANE CONSTRUCTION BY APPROXIMATELY $37 MILLION.",,,Defense Policy Budget,,Foreign and Defense Policy,0.053,-0.046,-0.284,0.288,0.908,0.962,-47.395475,0.886
2017-01-25 03:21:58,RH0760063,76,House,63,1939-06-22,,193,186,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5269, A BILL MAK- ING APPROPRIATIONS FOR THE DEPT. OF AGRICULTURE AND THE FARM CREDIT ADMINISTRATION, 1940.",Agriculture,,Budget Special Interest,,Agriculture,0.121,0.266,0.095,-0.287,0.586,0.797,-164.420702,0.648
2017-01-25 03:21:58,RH0760064,76,House,64,1939-06-26,,268,45,"FOR THE HOUSE TO RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION FOR CONSIDERATION OF H.R. 6316, A BILL CONCERNING THE SALE OF MILK IN THE DISTRICT OF COLUMBIA.",,,D. C.,Regulation Special Interest,Agriculture,0.663,0.033,0.105,0.135,-0.022,0.853,-132.383665,0.655
2017-01-25 03:21:58,RH0760065,76,House,65,1939-06-27,,223,12,"CONFERENCE REPORT ON H.R. 5610:  APPROPRIATIONS FOR THE DISTRICT OF COLUMBIA, FOR FISCAL YEAR, 1940, THAT THE HOUSE INSIST UPON ITS DISAGREEMENT TO SENATE AMENDMENT NUMBER 1, WHICH INCREASES THE FEDERAL GRANT TO WASHINGTON, D.C. FOR FISCAL YEAR 1940 FROM$5 MILLION TO $7,750,000.",,,D. C.,Budget Special Interest,Agriculture,0.9,0.369,0.158,0.066,0.0,0.949,-51.538809,0.803
2017-01-25 03:21:58,RH0760066,76,House,66,1939-06-28,,224,171,"TO ORDER PREVIOUS QUESTION ON H. RES. 233, DISPOSITION OF CONFERENCE REPORT ON H.R. 3325, A BILL DEALING WITH THE STABILIZATION FUND AND ALTERATION OF WEIGHT OF THE DOLLAR.",Exchange Rates,,Budget General Interest,,Government Management,-0.02,-0.005,0.895,-0.638,0.947,0.977,-27.659627,0.932
2017-01-25 03:21:58,RH0760067,76,House,67,1939-06-28,,223,170,"TO PASS H. RES. 233, DISPOSITION OF CONFERENCE REPORT ON H.R. 3325.",Exchange Rates,,Budget General Interest,,Government Management,-0.015,-0.07,0.315,-0.311,0.929,0.969,-42.794307,0.897
2017-01-25 03:21:58,RH0760068,76,House,68,1939-06-30,,248,165,TO ORDER THE PREVIOUS QUESTION ON THE CONFERENCE REPORT ON H.R. 3325.,Exchange Rates,,Budget General Interest,,Government Management,0.036,0.015,0.749,-0.924,0.982,0.993,-7.951182,0.981
2017-01-25 03:21:58,RH0760069,76,House,69,1939-06-30,,239,169,"TO AGREE TO CONFERENCE REPORT ON H.R. 3325.  THE MAJOR CHANGES INCORPORATED INTO H.R. 3325 BY THE SENATE WERE THE STRIKING OF THE PROVISION WHICH CONTINUED THE POWER OF THE PRESIDENT TO DEVALUE THE DOLLAR, AND THE ADDITION OF PRO- VISIONS WHICH (1) INCRESED THE PRICE OF DOMESTIC SILVER AND (2) BANNED FURTHER PURCHASES OF FOREIGN SILVER.",Exchange Rates,,Budget General Interest,,Government Management,-0.03,-0.373,1.047,-0.866,0.947,0.978,-33.493065,0.921
2017-01-25 03:21:58,RH0760070,76,House,70,1939-06-30,,223,184,"TO AMEND H.J. RES. 306,  NEUTRALITY ACT OF 1939, BY PROHI- BITING THE EXPORT OF ARMS FROM THE U.S. TO ANY OF THE BELLIGERENTS NAMED WHEN, UNDER SECTION 1(A) OF THE NEUTRALITY ACT, THE PRESIDENT DECLARES THE EXISTENCE OF A STATE OF WAR OR BELLIGERENCE AMOG 2 OR MORE NATIONS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.158,-0.001,-0.149,0.288,0.641,0.838,-152.218412,0.688
2017-01-25 03:21:58,RH0760071,76,House,71,1939-06-30,,203,206,"TO RECOMMIT H.J. RES. 306, WITHOUT INSTRUCTIONS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.091,0.146,-0.263,0.551,0.808,0.905,-87.212332,0.808
2017-01-25 03:21:58,RH0760072,76,House,72,1939-06-30,,212,197,"TO PASS H.J. RES. 306, WHICH REVISES THE NEUTRALITY ACT OF 1937 IN SEVERAL MAJOR WAYS:  IT REPEALS THE ARMS EMBARGO OF THE 1937 ACT, AND IT ALSO INCORPORATES THE CASH-AND-CARRY PROGRAM FOR ARMS PURCHASING AND SHIPMENT INTO THE ACT.  IT CONTINUES THE PROVSIONS OF THE 1937 NEUTRALITY ACT WHICH RELATE TO THE RESTRICTIONS ON AMERICAN CITIZENS DURING FOREIGN WARS, AND WHICH REGULATE AMERICAN COMMERCIAL ACTI- VITY DURING WAR SITUATIONS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.111,-0.051,0.196,-0.473,0.802,0.905,-98.88196,0.785
2017-01-25 03:21:58,RH0760073,76,House,73,1939-07-10,,101,207,"FOR THE HOUSE TO RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE HOUSE FOR CONSIDERATION OF H.R. 5238, A BILL TO REGU- LATE THE PRACTICE OF OPTOMETRY IN THE DISTRICT OF COLUMBIA.",,,D. C.,Regulation Special Interest,Government Management,-0.258,-0.008,0.101,-0.002,0.129,0.714,-166.06858,0.583
2017-01-25 03:21:58,RH0760074,76,House,74,1939-07-12,,74,238,"TO AGREE TO CONFERENCE REPORT ON H.R. 6577, A BILL TO PRO- VIDE FOR THE DISTRICT OF COLUMBIA.  THE MAJOR CHANGE PRO- POSED BY THE SENATE IS THE USE OF THE SO-CALLED ""OVERTON FORMULA"" (THE GOV'T PAYS THE DISTRICT OF COLUMBIA AN AMOUNT OF MONEY DETERMINED Y THE PERCENT OF LAND THEREIN OWNED BY THE GOVERNMENT) IN DETERMINING THE SIZE OF THE GOVT'S CON- TRIBUTION TO THE FUNDS OF THE DISTRICT OF COLUMBIA.",,,D. C.,Budget Special Interest,Government Management,-0.513,0.855,0.097,0.031,0.0,0.763,-163.029047,0.593
2017-01-25 03:21:58,RH0760075,76,House,75,1939-07-13,,139,226,"TO RECOMMIT S.J. RES. 118, A BILL TO ESTABLISH AND MAINTAIN A FRANKLIN D. ROOSEVELT LIBRARY, WITH INSTRUCTIONS TO PRO- VIDE THAT NO MORE THAN $12,000 CAN BE EXPENDED ANNUALLY TO PROVIDE FOR THE EXPENSES OF THE PROPOSED ROOSEVELT LIBRARY.  THE BILL ITSELFPROPOSES NO SUCH LIMIT ON EXPENDITURES.",,,Government Organization,Budget Special Interest,Government Management,0.13,0.002,-0.837,0.74,0.942,0.978,-23.201857,0.938
2017-01-25 03:21:58,RH0760076,76,House,76,1939-07-13,,229,132,"TO PASS S.J. RES. 118, TO ESTABLISH AND MAINTAIN A FRANKLIN D. ROOSEVELT LIBRARY IN HYDE PART, NEW YORK.",,,Government Organization,,Government Management,0.149,0.024,0.983,-0.614,0.909,0.967,-33.914733,0.91
2017-01-25 03:21:58,RH0760077,76,House,77,1939-07-14,,226,163,"TO AGREE TO THE CONFERENCE REPORT ON S. 1796, THE CONFERENCE REPORT CHANGES THE ORIGINAL HOUSE BILL, AMONG OTHER WAYS, BY LIMITING THE BOND EXPENDITURES OF T.V.A. TO $61.5 MILLION, INSTEAD OF TO $100 MILLION, BY DETERMINING SPECIFICALLY THE USES TO WHICHSUCH BONDS MAY BE PUT (I.E.:  NO MORE THAN $46 MILLION IS TO BE SPENT ON PURCHASING LOCAL POWER COMPA- NIES IN THE TENNESSEE VALLEY AREA), BY PROVIDING THAT T.V.A",Public Works,,Government Organization,,Government Management,0.02,-0.005,0.226,-0.267,0.859,0.941,-73.98594,0.827
2017-01-25 03:21:58,RH0760078,76,House,78,1939-07-18,,142,207,"TO RECOMMIT H.R. 3794, A BILL TO ESTABLISH JOHN MUIR-KINGS, CANYON NATIONAL PARK, TO THE COMMITTEE ON PUBLIC LANDS WITH- OUT INSTRUCTIONS.",Parks and Conservation,,Government Organization,,Government Management,0.306,-0.376,-0.069,-0.097,0.106,0.636,-219.544399,0.533
2017-01-25 03:21:58,RH0760079,76,House,79,1939-07-20,,265,138,"TO ORDER PREVIOUS QUESTION ON H. RES. 258, THE RULE FOR AN INVESTIGATION OF NATIONAL LABOR RELATIONS BOARD.",Impeachments and Investigations,,Government Organization,,Social Welfare,-0.134,-0.039,-0.263,-0.315,0.681,0.891,-103.465027,0.774
2017-01-25 03:21:58,RH0760080,76,House,80,1939-07-20,,261,141,"TO PASS H. RES. 258, PROVIDING FOR AN INVESTIGATION OF THE NATIONAL LABOR RELATIONS BOARD.",Impeachments and Investigations,,Government Organization,,Social Welfare,-0.12,-0.036,-0.268,-0.333,0.73,0.905,-101.256504,0.777
2017-01-25 03:21:58,RH0760081,76,House,81,1939-07-20,,155,242,"TO RECOMMIT S. 1871, A BILL TO PREVENT PERNICIOUS POLITICAL ACTIVITIES- (THE HATCH ACT), TO COMMITTEE ON THE JUDICIARY, WITHOUT INSTRUCTIONS.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,-0.202,-0.197,0.234,-0.111,0.6,0.844,-129.961023,0.721
2017-01-25 03:21:58,RH0760082,76,House,82,1939-07-20,,251,143,"TO PASS S. 1871, A BILL TO PREVENT PERNICIOUS POLITICAL ACTIVITIES (THE HATCH ACT).","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,-0.215,-0.258,-0.239,0.083,0.51,0.822,-128.816863,0.721
2017-01-25 03:21:58,RH0760083,76,House,83,1939-07-26,,109,283,"TO RECOMMIT S. 2009, A BILL TO AMEND THE INTERSTATE COMMERCE ACT TO THE COMMITTEE ON INTERSTATE AND FOREIGN COMMERCE WITHOUT INSTRUCTIONS.  S. 2009 PROVIDES FOR THE UNIFIED FEDERAL REGULATIONS OF RAILROAD, MOTOR VEHICLE AND WATER CARRIERS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-0.482,-0.876,0.086,-0.002,0.046,0.735,-216.139678,0.576
2017-01-25 03:21:58,RH0760084,76,House,84,1939-07-29,,67,289,"TO RECOMMIT H.R. 5138, A BILL CONCERNING SUPPRESSION OF CER- TAIN SUBVERSIVE ACTIVITIES TO COMMITTEE ON THE JUDICIARY WITHOUT INSTRUCTIONS.",Alien and Sedition Laws,,Domestic Social Policy,,Civil Liberties,-0.365,-0.068,0.213,0.479,0.597,0.924,-64.650023,0.834
2017-01-25 03:21:58,RH0760085,76,House,85,1939-08-01,,184,209,"TO PASS H. RES. 286- RULE FOR CONSIDERATION OF H.R. 1720, H.R. 1720 PROVIDES RFC WITH AUTHORITY TO ISSUE BONDS.",Banking and Finance,,Budget Special Interest,,Government Management,-0.116,-0.056,0.287,-0.13,0.739,0.878,-94.288456,0.787
2017-01-25 03:21:58,RH0760086,76,House,86,1939-08-01,,144,167,"TO RECOMMIT H.R. 5129, A BILL AUTHORIZING CONSTRUCTION OF ADDITIONAL DEFENSE FACILITIES IN THE PANAMA CANAL ZONE, TO THE COMMITTEE ON MERCHANT MARINE AND FISHERIES, WITH IN- STRUCTIONS TO REPORT THE BILL BACK WITH THE AMENDMENT THAT ALL CONTRACTS AUTHORIED UNDER H.R",Public Works,,Budget Special Interest,,Government Management,-0.077,-0.254,-0.186,0.263,0.847,0.929,-79.617412,0.774
2017-01-25 03:21:58,RH0760087,76,House,87,1939-08-03,,189,205,"TO PASS H. RES. 266- THE RULE FOR CONSIDERATION OF S. 591, A BILL TO GRANT THE U.S. HOUSING AUTHORITY THE OPPORTUNITY TO INCREASE ITS BOND POWERS BY ABOUT $800 MILLION (A 100 PERCENT INCREASE).",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.051,-0.008,0.264,0.141,0.741,0.876,-107.699212,0.761
2017-01-25 03:21:58,RH0760088,76,House,88,1939-08-04,,208,161,"TO PASS S. 2240, A BILL TO PROVIDE A NATIONAL CENSUS FOR HOUSING CONDITIONS TO BE TAKEN ALONG WITH THE REGULAR 1940 CENSUS.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.002,-0.023,0.3,-0.19,0.901,0.957,-49.763341,0.874
2017-01-25 03:21:58,RH0760089,76,House,89,1939-10-31,,244,183,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 320, TO SEND H.J. RES. 306 TO CONFERENCE.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.164,-0.281,0.249,-0.602,0.852,0.937,-74.169465,0.841
2017-01-25 03:21:58,RH0760090,76,House,90,1939-11-02,,197,230,"TO INSTRUCT CONFREES TO SUPPORT AN AMENDMENT TO VORYS AMENDMENT TO H.J. RES. 306.  THE VORYS AMENDMENT PROHIBITS SALE OR SHIPMENT OF ARMS NOT ONLY TO BELLIGERENTS, BUT TO OTHER NEUTRAL NATIONS WHO MAY THEMSELVES SHIP SUCH ARMS TO WARRING POWERS.  THE WOLOTT PROPOSAL FURTHER RESTRICTS AMERICAN COMMERCIAL ACTIVITIES DURING WARTIME BY PROHIBITING ANY TYPE OF FINANCIAL DEALING WITH BELLIGERENTS, OR WITH THE AGENTS OR ASSOCIATES OF BELLIGERENTS",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.122,-0.093,-0.217,0.431,0.807,0.911,-98.937246,0.793
2017-01-25 03:21:58,RH0760091,76,House,91,1939-11-02,,180,248,"TO INSTRUCT THE CONFEREES ON H.J. RES. 306, TO SUPPORT THE PROVISION THAT, WHEN THE PRESIDENT DECLARES A STATE OF BELLIGERENCE TO EXIST, AMERICANS ARE IMMEDIATELY THEREBY PROHIBITED FROM SELLING ARMS, NOT ONLY TO THE BELLIGERENTS THEMSELVES, BUT TO ANY NUTRAL STATE FOR THE PURPOSE OF TRANSHIPMENT TO THE WARRING STATES.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.241,-0.507,-0.152,0.401,0.694,0.871,-144.072887,0.714
2017-01-25 03:21:58,RH0760092,76,House,92,1939-11-02,,182,246,"TO INSTRUCT THE CONFEREES OF H.J. RES. 306 TO INSIST UPON AN EXPANSION OF SECTION 2, TO INCLUDE, NOT ONLY A PROHIBITION OF ARMS SALES TO BELLIGERENTS NAMED BY THE PRESIDENT, BUT A PROHIBITION OF ARMS TRADE WITH INTERMEDIATE NEUTRALS; THE ISSUANCE , AT INERVALS, OF FURTHER PRESIDENTIAL PROCLAMATIONS INCREASING, IF NECESSARY, THE EMBARGO AND ENUMERATING  ALL ITEMS PLACED ON IT, AND THE CREATION OF PENALTIES TO DEAL WITH VIOLATIONS OF THE LAW.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.155,-0.327,-0.138,0.371,0.676,0.862,-146.661083,0.71
2017-01-25 03:21:58,RH0760093,76,House,93,1939-11-03,,250,178,"TO AGREE TO THE CONFERENCE REPORT ON H.J. RES. 306 THA CONFERENCE REPORT CHANGES THE HOUSE'S ORIGINAL PROPOSAL, IN PART, BY GIVING THE PRESIDENT THE POWER TO DETERMINE WHERE ""COMBAT-ZONES,"" WHERE AMERICAN SHIPPING IS NOT PER- MITTED TO GO, EXIST; ALSO, TE CONFERENCE REPORT INCORPO- RATES THE SENATE PROVISION THAT INDIVIDUALS FROM BELLIGERENT STATES, MAY BUY GOODS AND/OR NEGOTIATE LOANS FROM AMERICAN FIRMS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.093,-0.246,0.145,-0.374,0.708,0.879,-133.880071,0.731
2017-01-25 03:21:58,RH0760094,76,House,94,1939-11-03,,224,190,"TO PASS S. CON. RES. 31, PROVIDING FOR ADJOURNMENT SINE DIE.",,,Internal Organization,,Miscellaneous Policy,-0.078,0.107,0.258,-0.432,0.853,0.932,-87.132616,0.81
2017-01-25 03:21:58,RH0760095,76,House,95,1940-01-08,,276,129,"TO DISCHARGE THE COMMITTEE ON RULES FROM FURTHER CONSIDERA- TION OF H. RES. 103, RULE FOR CONSIDERATION OF H.R. 801, THE ANTI-LYNCHING BILL.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.184,0.319,-0.106,0.936,0.798,0.936,-75.734715,0.829
2017-01-25 03:21:58,RH0760096,76,House,96,1940-01-10,,261,139,"TO PASS H.R. 801, A BILL TO MAKE LYNCHING A FEDERAL CRIME.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.2,0.264,-0.061,0.846,0.777,0.922,-89.328328,0.8
2017-01-25 03:21:58,RH0760097,76,House,97,1940-01-23,,372,23,"TO PASS H. RES. 321, A RESOLUTION TO PERMIT THE HOUSE UN- AMERICAN ACTIVITIES COMMITTEE TO CONTINUE INVESTIGATIONS INTO ""UN-AMERICAN ACTIVITIES"" UNTIL JAN. 3, 1941, AT WHICH TIME THE COMMITTEE IS INSTRUCTED TO REPORT BACK ITS FINDINGE TO THE HOUSE.",Communists/Communism/Unamerican Activities,,Internal Organization,,Government Management,-0.433,-0.783,-0.241,-0.303,0.174,0.952,-44.619923,0.893
2017-01-25 03:21:58,RH0760098,76,House,98,1940-01-24,,197,161,"TO OVERRIDE VETO OF H.R. 5118, AN ACT FOR THE RELIEF OF THE STATE OF OHIO, WHICH REIMBURSES OHIO FOR FUNDS IT WAS FORCED TO PAY OUT FOR SOCIAL SECURITY WHEN THE SOCIAL SECURITY BOARD REFUSED TO GRANT THE STATE FUNDS DUE TO VIOLATIONS OF THE SOCIAL SECURIY ACT BY OHIO.",,,Budget Special Interest,,Government Management,-0.122,0.06,-0.234,0.217,0.77,0.897,-96.334594,0.764
2017-01-25 03:21:58,RH0760099,76,House,99,1940-01-29,,94,208,"TO STRIKE OUT TITLE XIV (H.R. 3784, FOR THE RELIEF OF THE ESTATE OF J.D. WARLICK) FROM H.R. 6261, THE OMNIBUS CLAIMS BILL.",,,Budget Special Interest,,Government Management,0.132,-0.991,-0.153,0.1,0.457,0.831,-125.19498,0.661
2017-01-25 03:21:58,RH0760100,76,House,100,1940-01-29,,48,254,"TO STRIKE OUT ALL OF TITLE XVII (H.R. 4031), OF H.R. 6261, THE OMNIBUS CLAIMS BILL, WHICH CONFERS JURISDICTION ON THE COURT OF CLAIMS TO CONSIDER CERTAIN CLAIMS OF THE RECORDING AND COMPUTING MACHINES CO. OF DAYTON, OHIO.",,,Budget Special Interest,,Government Management,0.082,0.997,-0.06,-0.288,0.021,0.844,-124.101044,0.663
2017-01-25 03:21:58,RH0760101,76,House,101,1940-01-29,,86,197,"TO STRIKE OUT ALL OF TITLE XVIII (H.R. 4456) OF H.R. 6261, THE OMNIBUS CLAIMS BILL, THEREBY DENYING THE CLAIM OF WM. O'CONNELL FOR $750 AGAINST THE U.S. GOV'T.",,,Budget Special Interest,,Government Management,0.23,-0.226,-0.136,-0.029,0.302,0.788,-126.412977,0.64
2017-01-25 03:21:58,RH0760102,76,House,102,1940-01-29,,184,87,"TO STRIKE OUT ALL OF TITLE XIV (H.R. 4843) OF H.R. 6261, THE OMNIBUS CLAIMS BILL, SO AS DENY THE U.S. COURT OF CLAIMS JURISDICTION IN THE CLAIM OF J. L. ALCOCK, A LUMBER CO. OWNER, AGAINST THE U.S. WAR DEPT. FOR A CONTRACT LOSS.",,,Budget Special Interest,,Government Management,-0.211,-0.025,-0.141,-0.02,0.218,0.749,-123.01829,0.635
2017-01-25 03:21:58,RH0760103,76,House,103,1940-02-08,,157,233,"TO RECOMMIT H.R. 8319, APPROPRIATIONS FOR STATE, COMMERCE, JUSTICE AND THE JUDICIARY, FISCAL 1941, TO COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT IT BACK WITH A CUT IN THE APPROPRIATION FOR THE CENSUS FROM $17,8 MILLION TO $15,7 MILLION, AND ITH INSTRUCTIONS THAT NO PART OF THE CENSUS APPROPRIATION BE SPENT FOR THE ""SO-CALLED HOUSING CENSUS.""",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.038,0.007,-0.989,1.25,0.962,0.985,-25.951547,0.936
2017-01-25 03:21:58,RH0760104,76,House,104,1940-02-08,,231,138,"TO PASS H. RES. 217, RULE FOR CONSIDERATION OF H.R. 960 (BILL FOR EXTENSION OF CLASSIFIED EXECUTIVE CIVIL SERVICE).",Civil Service and Patronage,,Government Organization,,Government Management,0.136,0.347,0.177,-0.146,0.739,0.902,-110.285324,0.742
2017-01-25 03:21:58,RH0760105,76,House,105,1940-02-09,,138,239,"TO RECOMMIT H.R. 960, A BILL TO EXTEND THE CLASSIFIED EXECUTIVE CIVIL SERVICE OF THE U.S., WITH INSTRUCTIONS TO AMEND THE BILL SO THAT PRESENT OFFICEHOLDERS IN JOBS WHICH WILL COME UNDER CIVIL SERVICE AFTER JAN. 1, 1941, WILL LOSE THEIR CIVIL SERVICE STAUS IF, BY JAN",Civil Service and Patronage,,Government Organization,,Government Management,0.18,0.502,-0.3,0.366,0.928,0.973,-43.738373,0.89
2017-01-25 03:21:58,RH0760106,76,House,106,1940-02-09,,242,137,"TO PASS H.R. 960, EXTENDING THE CLASSIFIED EXECUTIVE CIVIL SERVICE OF THE U.S.",Civil Service and Patronage,,Government Organization,,Government Management,0.116,0.003,0.136,-0.082,0.577,0.847,-151.003042,0.671
2017-01-25 03:21:58,RH0760107,76,House,107,1940-02-14,,161,143,"TO RECOMMIT H.R. 7551- A BILL PROVIDING PAYMENT TO SAN CARLOS APACHE INDIANS FOR LAND CEDED BY THEM TO FEDERAL GOVERNMENT, TO THE COMMITTEE ON INDIAN AFFAIRS, WITH INSTRUCTIONS TO REPORT BACK THE BILL WITH AN AMENDMENT TO THE EFFECT THAT NO MONEY BE GIVE THE SAN CARLOS APACHES FOR THE LAND.",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,-0.08,0.014,-0.059,-0.061,0.203,0.625,-194.716918,0.527
2017-01-25 03:21:58,RH0760108,76,House,108,1940-02-14,,142,168,"TO PASS H.R. 7551, A BILL PROVIDING PAYMENT TO SAN CARLOS APACHE INDIANS FOR LAND CEDED BY THEM TO THE FED. GOV'T.",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,-0.115,-0.151,0.053,0.029,0.176,0.623,-200.566087,0.524
2017-01-25 03:21:58,RH0760109,76,House,109,1940-02-23,,177,236,"TO RECOMMIT H.J. RES. 407, A RESOLUTION TO EXTEND PRESI- DENTIAL AUTHORITY UNDER TARIFF ACT OF 1930 IN AREA OF RECIPROCAL TRADE, TO THE COMMITTEE ON WAYS AND MEANS, WITH INSTRUCTIONS TO AMEND THE BILL TO PROVIDE THAT CONGRESS MUST APPROVE ANY RECIPROCAL RADE AGREEMENT WHICH PROHIBITS (IN CERTAIN CASES) APPEALS BY AMERICAN FIRMS AGAINST THE AGREEMENT, ALSO CONGRESS MUST APPROVE AN AGREEMENT IF SUCH AGREEMENT ALLOWS IMPORTATION OF PRODUCTS PRODUCED ABROAD MORE CHEAPLY THAN IN THE U.S",Tariffs,,Regulation Special Interest,,Government Management,-0.029,0.022,-0.231,0.342,0.876,0.947,-78.157705,0.828
2017-01-25 03:21:58,RH0760110,76,House,110,1940-02-23,,232,182,"TO PASS H.J. RES. 407, A RESOLUTION TO EXTEND PRESIDENTIAL AUTHORITY UNDER TARIFF ACT OF 1930 IN AREA OF RECIPROCAL MADE AGREEMENTS.",Tariffs,,Regulation Special Interest,,Government Management,-0.041,0.015,0.212,-0.287,0.841,0.93,-95.81163,0.793
2017-01-25 03:21:58,RH0760111,76,House,111,1940-02-26,,153,210,"TO AMEND H.R. 8641, FIRST DEFICIENCY APPROPRIATION BILL, 1940, BY DENYING APPROPRIATIONS FOR THE CENSUS TO THE EXTENT THAT NO FUNDS MAY BE SPENT FOR COLLECTING INFORMATION, THE PROCUREMENT OF WHICH DEPENDS UPON THE ENFORCEMENT OF SECTION 9 OF THE ACT OF UNE 18, 1929 (WHICH INVOKES PENALTIES ON ANY INDIVIDUAL WHO REFUSES TO ANSWER QUESTIONS PUT TO HIM BY A CENSUS-TAKER).",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.006,-0.012,-0.701,1.081,0.993,0.997,-8.000322,0.978
2017-01-25 03:21:58,RH0760112,76,House,112,1940-02-26,,152,210,"TO RECOMMIT H.R. 8641, FIRST DEFICIENCY APPROPRIATION BILL, 1940, TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO STRIKE OUT THE SUPPLEMENTAL APPROPRIATION OF $5 MILLION FOR THE CENSUS OF HOUSING.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.034,0.053,-0.554,0.994,0.961,0.983,-14.994548,0.959
2017-01-25 03:21:58,RH0760113,76,House,113,1940-03-06,,187,184,"TO PASS H.R. 4868, A BILL TO AMEND THE ACT TO CONSTRUCT AND OPERATE RAILROADS IN ALASKA, BY AUTHORIZING $30,000 FOR THE CONSTRUCTION OF TOURIST FACILITIES IN MT. MCKINLEY NATIONAL PARK.",Parks and Conservation,,Budget Special Interest,,Government Management,-0.026,0.011,0.235,0.065,0.766,0.884,-105.747865,0.752
2017-01-25 03:21:58,RH0760114,76,House,114,1940-03-11,,186,135,"TO RECOMMIT WITHOUT INSTRUCTIONS, H.R. 8694, A BILL WHICH PROVIDES THAT SCHOOL CHILDREN, WITH THE PERMISSION OF THE WASHINGTON BOARD OF EDUCATION FOR GAIN ON THE STAGE IN WASHINGTON, D.C. PREVIOUSLY, ANY SUCH APPEARANCE BY A MINOR WAS ILLEGAL.",Union Regulation/Davis-Bacon/Situs Picketing,,D. C.,Regulation Special Interest,Social Welfare,-0.222,0.073,-0.076,0.334,0.519,0.798,-151.048633,0.625
2017-01-25 03:21:58,RH0760115,76,House,115,1940-03-12,,308,37,"TO PASS H.R. 8026, AUTHORIZATION OF CONSTRUCTION OF NAVAL VESSELS.",,,Defense Policy Budget,,Foreign and Defense Policy,0.336,0.942,0.131,0.172,0.0,0.893,-103.745545,0.74
2017-01-25 03:21:58,RH0760116,76,House,116,1940-03-14,,205,158,"TO AMEND H.R. 7079, A BILL TO PROVIDE FOR THE APPOINTMENT OF ADDITIONAL DISTRICT AND CIRCUIT JUDGES, BY ADDING ONE ADDI- TIONAL FEDERAL JUDGE FOR THE WESTERN DISTRICT OF OKLAHOMA.",Judiciary,,Domestic Social Policy,,Government Management,-0.034,-0.265,0.269,-0.208,0.867,0.942,-60.107952,0.847
2017-01-25 03:21:58,RH0760117,76,House,117,1940-03-14,,211,162,"TO AMEND H.R. 7079, BY ADDING A DISTRICT JUDGE FOR THE NORTHERN DISTRICT OF ILLINOIS.",Judiciary,,Domestic Social Policy,,Government Management,-0.011,-0.019,0.269,-0.196,0.877,0.946,-64.187153,0.842
2017-01-25 03:21:58,RH0760118,76,House,118,1940-03-14,,222,149,TO PASS H.R. 7079.,Judiciary,,Domestic Social Policy,,Government Management,0.05,-0.026,0.23,-0.135,0.792,0.916,-81.3533,0.803
