date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1111504,111,House,1504,2010-09-15,,371,36,Congressional Made in America Promise Act of 2010,,,Internal Organization,Budget Special Interest,Government Management,15.180812144444193,-9.859483628244268,0.694,0.676,1.399,-0.533,0.167,0.926,-65.936208,Passed
2016-10-18 10:30:10,RH1111505,111,House,1505,2010-09-15,,411,0,Captain Rhett W. Schiller Post Office,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17600000.0,0.572,0.0,Passed
2016-10-18 10:30:10,RH1111506,111,House,1506,2010-09-15,,408,0,Expressing support for designation of the last week of September as National Hereditary Breast and Ovarian Cancer Week and the last Wednesday of September as National Previvor Day,Public Health,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17500000.0,0.571,0.0,Passed
2016-10-18 10:30:10,RH1111507,111,House,1507,2010-09-15,,409,0,Overseas Contractor Reform Act,,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17500000.0,0.572,0.0,Passed
2016-10-18 10:30:10,RH1111508,111,House,1508,2010-09-15,,410,0,"Expressing the sense of the House of Representatives regarding the terrorist attacks launched against the United States on September 11, 2001",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17500000.0,0.573,0.0,Passed
2016-10-18 10:30:10,RH1111509,111,House,1509,2010-09-16,,226,186,"Providing for consideration of H.R. 4785, the Rural Energy Savings Program Act",Energy,,Budget Special Interest,,Government Management,22.072423848651326,2.1455460141408564,-0.118,-0.459,0.748,-0.196,0.952,0.978,-23.565926,Passed
2016-10-18 10:30:10,RH1111510,111,House,1510,2010-09-16,,225,188,"Providing for consideration of H.R. 4785, the Rural Energy Savings Program Act",Energy,,Budget Special Interest,,Government Management,-6.023052695639528,-0.0751669533901157,-0.094,0.491,0.931,0.894,0.926,0.966,-30.015587,Passed
2016-10-18 10:30:10,RH1111511,111,House,1511,2010-09-16,,409,0,"To designate the Federal building under construction at 1220 Echelon Parkway in Jackson, Mississippi, as the “Chaney, Goodman, Schwerner Federal Building”",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17200000.0,0.579,0.0,Passed
2016-10-18 10:30:10,RH1111512,111,House,1512,2010-09-16,,398,0,$5B FOR TWO ENERGY EFFICIENCY PROGRAMS -- MANAGER'S AMEND,Energy,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-16600000.0,0.583,0.0,Agreed to
2016-10-18 10:30:10,RH1111513,111,House,1513,2010-09-16,,240,172,Rural Energy Savings Program Act,Energy,,Budget Special Interest,,Government Management,-15.298775060183033,1.3172375280693347,0.051,0.537,0.246,0.093,0.93,0.971,-45.120946,Passed
2016-10-18 10:30:10,RH1111514,111,House,1514,2010-09-16,,396,2,"Expressing condolences to and solidarity with the people of Pakistan in the aftermath of the devastating floods that began on July 22, 2010",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-82.5,0.58,0.0,Passed
2016-10-18 10:30:10,RH1111515,111,House,1515,2010-09-22,,215,174,Coltsville National Historical Park Act,Parks and Conservation,,Budget Special Interest,,Government Management,20.035190058265574,-0.31021114034959346,0.006,-0.19,1.254,-0.362,0.96,0.982,-24.390371,Failed
2016-10-18 10:30:10,RH1111516,111,House,1516,2010-09-22,,324,64,Nationally Enhancing the Wellbeing of Babies through Outreach and Research Now Act,Public Health,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,-7.091897323920502,3.7109160502708747,0.467,0.399,1.133,0.924,0.531,0.923,-71.465403,Passed
2016-10-18 10:30:10,RH1111517,111,House,1517,2010-09-23,,236,172,NO LAME DUCK SESSION OF THE HOUSE,,,Internal Organization,,Miscellaneous Policy,9.16474620960396,0.14442852999089095,-0.124,-0.992,0.843,-0.532,0.965,0.985,-20.016083,Passed
2016-10-18 10:30:10,RH1111518,111,House,1518,2010-09-23,,230,181,Providing for consideration of the Senate amendment to the bill (H.R. 5297) to create the Small Business Lending Fund Program and to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation,Tax rates,,Budget Special Interest,,Government Management,20.918555322203765,1.5290998662537651,-0.097,-0.5,0.774,-0.214,0.967,0.985,-16.630568,Passed
2016-10-18 10:30:10,RH1111519,111,House,1519,2010-09-23,,226,186,Providing for consideration of the Senate amendment to the bill (H.R. 5297) to create the Small Business Lending Fund Program and to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation,Tax rates,,Budget Special Interest,,Government Management,42.98833803554948,3.781740507839344,-0.108,-0.861,0.773,-0.104,0.941,0.973,-26.836626,Passed
2016-10-18 10:30:10,RH1111520,111,House,1520,2010-09-23,,244,174,Casa Grande Ruins National Monument Boundary Modification Act of 2010,Parks and Conservation,,Budget Special Interest,,Government Management,21.20683859968461,-1.5248565055697223,0.096,0.511,0.297,-0.081,0.971,0.988,-24.393958,Failed
2016-10-18 10:30:10,RH1111521,111,House,1521,2010-09-23,,258,160,Sedona-Red Rock National Scenic Area Act of 2010,Parks and Conservation,,Budget Special Interest,,Government Management,-10.061307939945713,1.9975831115924,0.14,0.589,0.962,0.553,0.931,0.974,-26.975524,Failed
2016-10-18 10:30:10,RH1111522,111,House,1522,2010-09-23,,238,187,Small Business Lending Fund Act of 2010,Tax rates,,Budget Special Interest,,Government Management,32.68937775420475,0.49420439978784275,-0.009,0.2,1.413,-0.25,0.92,0.965,-52.392979,Passed
2016-10-18 10:30:10,RH1111523,111,House,1523,2010-09-23,,412,3,Ultralight Smuggling Prevention Act,Narcotics,Airlines/Airports/Airline Industry,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-54.666,0.598,0.0,Passed
2016-10-18 10:30:10,RH1111524,111,House,1524,2010-09-23,,393,24,Training and Research for Autism Improvements Nationwide Act,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-23.436865725160263,15.428536004026446,0.633,0.593,1.086,0.268,0.333,0.962,-36.200729,Passed
2016-10-18 10:30:10,RH1111525,111,House,1525,2010-09-23,,412,5,Emergency Medic Transition Act of 2010,Military Pensions/Veterans Benefits,Public Health,Budget Special Interest,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,-32.2,0.602,0.0,Passed
2016-10-18 10:30:10,RH1111526,111,House,1526,2010-09-23,,417,1,Family Health Care Accessibility Act of 2010,Public Health,Judiciary,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-169.998,0.591,0.0,Passed
2016-10-18 10:30:10,RH1111527,111,House,1527,2010-09-23,,384,32,National All Schedules Prescription Electronic Reporting Reauthorization Act of 2010,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-5.105759725453128,3.3684831510698303,0.761,-0.517,1.077,1.22,0.156,0.935,-59.743461,Passed
2016-10-18 10:30:10,RH1111528,111,House,1528,2010-09-29,,2,409,ADJOURN,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-84.5,0.584,0.0,Failed
2016-10-18 10:30:10,RH1111529,111,House,1529,2010-09-29,,210,209,Adjournment Resolution,,,Internal Organization,,Miscellaneous Policy,8.665378068962038,1.7411026743442048,-0.179,0.19,0.854,-0.57,0.876,0.938,-55.224679,Passed
2016-10-18 10:30:10,RH1111530,111,House,1530,2010-09-29,,235,183,"Providing for consideration of H.R. 847, “James Zadroga 9/11 Health and Compensation Act of 2010”, H.R. 2378, “Currency Reform for Fair Trade Act”, and the Senate Amendment to H.R. 2701, “Intelligence Authorization Act for Fiscal Year 2010”",,,Budget Special Interest,,Government Management,9.627034062261517,0.8706495984053049,-0.135,-0.429,0.774,-0.465,0.967,0.986,-14.741184,Passed
2016-10-18 10:30:10,RH1111531,111,House,1531,2010-09-29,,234,183,"Providing for consideration of H.R. 847, “James Zadroga 9/11 Health and Compensation Act of 2010”, H.R. 2378, “Currency Reform for Fair Trade Act”, and the Senate Amendment to H.R. 2701, “Intelligence Authorization Act for Fiscal Year 2010”",,,Budget Special Interest,,Government Management,16.023647049240086,0.8951114113142841,-0.047,0.142,0.338,-0.122,0.934,0.971,-30.145594,Passed
2016-10-18 10:30:10,RH1111532,111,House,1532,2010-09-29,,185,244,James Zadroga 9/11 Health and Compensation Act,,,Budget Special Interest,,Government Management,-7.117471433549065,0.2456446000696869,0.014,0.146,-1.206,-0.98,0.908,0.96,-39.164151,Failed
2016-10-18 10:30:10,RH1111533,111,House,1533,2010-09-29,,268,160,James Zadroga 9/11 Health and Compensation Act,,,Budget Special Interest,,Government Management,-7.551905435526281,1.396168207732889,0.167,0.135,1.277,0.978,0.894,0.96,-48.373017,Passed
2016-10-18 10:30:10,RH1111534,111,House,1534,2010-09-29,,425,0,To require the Secretary of Veterans Affairs to include on the main page of the Internet website of the Department of Veterans Affairs a hyperlink to the VetSuccess Internet website and to publicize such Internet website,Radio/Television/Motion Pictures/Telecommunications,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17600000.0,0.586,0.0,Passed
2016-10-18 10:30:10,RH1111535,111,House,1535,2010-09-29,,358,66,Securing America’s Veterans Insurance Needs and Goals Act of 2010,Military Pensions/Veterans Benefits,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-3.044849120733938,1.7067784622436668,0.441,0.364,0.199,0.378,0.242,0.882,-96.90513,Passed
2016-10-18 10:30:10,RH1111536,111,House,1536,2010-09-29,,416,1,Calling on the Government of Japan to immediately address the growing problem of abduction to and retention of United States citizen minor children in Japan,"Children (aid, infant mortality, etc.)",,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-169.998,0.59,0.0,Passed
2016-10-18 10:30:10,RH1111537,111,House,1537,2010-09-29,CQ,348,79,Currency Reform for Fair Trade Act,Tariffs,,Regulation General Interest,,Government Management,-6.240289827179922,3.167186366575031,0.367,0.877,0.164,0.152,0.316,0.874,-125.994201,Passed
2016-10-18 10:30:10,RH1111538,111,House,1538,2010-09-29,,325,98,Rare Earths and Critical Materials Revitalization Act,Energy,,Budget Special Interest,,Foreign and Defense Policy,-28.655521578912676,11.953141761038548,0.406,0.319,0.218,0.044,0.551,0.896,-97.143993,Passed
2016-10-18 10:30:10,RH1111539,111,House,1539,2010-09-29,,412,10,To require that certain Federal job training and career education programs give priority to programs that provide a national industry-recognized and portable credential,Unemployment/Jobs,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-15.3,0.614,0.0,Passed
2016-10-18 10:30:10,RH1111540,111,House,1540,2010-09-29,,336,82,Medical Debt Relief Act,Banking and Finance,,Regulation Special Interest,,Government Management,-5.301709649921153,2.5284864099229556,0.343,0.71,0.209,0.228,0.366,0.876,-97.659338,Passed
2016-10-18 10:30:10,RH1111541,111,House,1541,2010-09-29,CQ,244,181,Intelligence Authorization Act for Fiscal Year 2010,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,4.250658777373805,-0.1666752347814322,0.266,0.964,0.305,-0.415,0.939,0.974,-47.520442,Passed
2016-10-18 10:30:10,RH1111542,111,House,1542,2010-09-29,,240,186,"Providing for consideration of the Senate amendments to the bill (H.R. 3081) making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",,,Budget General Interest,,Government Management,11.688808676991517,1.0701010846239396,-0.125,-0.391,0.77,-0.381,0.957,0.981,-17.782058,Passed
2016-10-18 10:30:10,RH1111543,111,House,1543,2010-09-29,,233,191,"Providing for consideration of the Senate amendments to the bill (H.R. 3081) making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",,,Budget General Interest,,Government Management,9.903567216540136,1.1752642098977224,-0.018,0.997,0.625,-0.365,0.937,0.972,-31.746565,Passed
2016-10-18 10:30:10,RH1111544,111,House,1544,2010-09-29,CQ,304,118,To authorize the programs of the National Aeronautics and Space Administration for fiscal years 2011 through 2013,Space Exploration/NASA,,Budget Special Interest,,Government Management,0.9929817635668314,-0.8196661403107919,0.76,-0.065,0.057,-0.332,0.017,0.725,-237.758951,Passed
2016-10-18 10:30:10,RH1111545,111,House,1545,2010-09-29,,341,82,Plain Writing Act of 2010,,,Regulation Special Interest,Government Organization,Government Management,-10.877569423524632,5.174742699233215,0.435,0.443,0.205,0.109,0.512,0.905,-102.495573,Passed
2016-10-18 10:30:10,RH1111546,111,House,1546,2010-09-29,,296,129,To amend the Federal Election Campaign Act of 1971 to prohibit certain State election administration officials from actively participating in electoral campaigns,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-5.240220274857826,1.6985074041064947,0.306,0.095,1.186,1.309,0.752,0.925,-75.675828,Passed
2016-10-18 10:30:10,RH1111547,111,House,1547,2010-09-30,,228,194,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",,,Budget General Interest,,Government Management,39.254417959298905,3.7960389910344667,-0.122,-0.993,1.052,-0.155,0.918,0.962,-69.571927,Passed
2016-10-18 10:30:10,RH1111548,111,House,1548,2010-09-30,,386,5,To amend Public Law 96-597 to clarify the authority of the Secretary of the Interior to extend grants and other assistance to facilitate political status public education programs for the peoples of the non-self governing territories of the United States,Minimum Wage,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,-31.6,0.583,0.0,Passed
2016-10-18 10:30:10,RH1111549,111,House,1549,2010-11-15,,385,0,"To clarify, improve, and correct the laws relating to copyrights",,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-16600000.0,0.569,0.0,Passed
2016-10-18 10:30:10,RH1111550,111,House,1550,2010-11-15,,376,0,Recognizing the 50th anniversary of Ruby Bridges desegregating a previously all-White public elementary school,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16400000.0,0.564,0.0,Passed
2016-10-18 10:30:10,RH1111551,111,House,1551,2010-11-15,,385,1,Expressing the sense of the Congress regarding the successful and substantial contributions of the amendments to the patent and trademark laws that were initially enacted in 1980 by Public Law 96-517 (commonly referred to as the “Bayh-Dole Act”) on the ocassion of the 30th anniversary of its enactment,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-161.998,0.578,0.0,Passed
2016-10-18 10:30:10,RH1111552,111,House,1552,2010-11-16,,415,0,Recognizing Gail Abarbanel and the Rape Treatment Center,Women's Equality,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17500000.0,0.578,0.0,Passed
2016-10-18 10:30:10,RH1111553,111,House,1553,2010-11-16,,406,0,"Congratulates the town of Tarboro, North Carolina, on the occasion of its 250th anniversary",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17300000.0,0.574,0.0,Passed
2016-10-18 10:30:10,RH1111554,111,House,1554,2010-11-16,,401,0,Recognizing Brooklyn Botanic Garden on its 100th anniversary as the preeminent horticultural attraction in the borough of Brooklyn and its longstanding commitment to environmental stewardship and education for the city,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16700000.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1111555,111,House,1555,2010-11-17,,234,184,Adjournment Resolution,,,Internal Organization,,Miscellaneous Policy,-6.597013712117796,0.09380613515197966,-0.136,0.991,0.219,0.192,0.842,0.931,-86.660357,Passed
2016-10-18 10:30:10,RH1111556,111,House,1556,2010-11-17,,185,236,To require any Federal or State court to recognize any notarization made by a notary public licensed by a State other than the State where the court is located when such notarization occurs in or affects interstate commerce,,,Regulation Special Interest,,Government Management,-21.73867154262341,0.14374922606228496,-0.022,0.622,-0.218,-0.058,0.892,0.952,-64.503043,Failed
2016-10-18 10:30:10,RH1111557,111,House,1557,2010-11-17,,417,0,"To designate the facility of the United States Postal Service located at 2 Government Center in Fall River, Massachusetts, as the “Sergeant Robert Barrett Post Office Building”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17300000.0,0.585,0.0,Passed
2016-10-18 10:30:10,RH1111558,111,House,1558,2010-11-17,,417,3,Congratulating Joe Paterno on his 400th win as Penn State Nittany Lions football coach,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-57.666,0.581,0.0,Passed
2016-10-18 10:30:10,RH1111559,111,House,1559,2010-11-18,,239,171,"Providing for the Consideration of the Senate amendment to H.R. 1722, the Telework Enhancement Act",Union Regulation/Davis-Bacon/Situs Picketing,Workplace conditions/8 hour day,Regulation Special Interest,Budget Special Interest,Social Welfare,-28.480258449989662,0.8564867196997312,0.026,0.116,0.975,0.198,0.977,0.99,-11.139896,Passed
2016-10-18 10:30:10,RH1111560,111,House,1560,2010-11-18,,235,171,"Providing for the Consideration of the Senate amendment to H.R. 1722, the Telework Enhancement Act",Union Regulation/Davis-Bacon/Situs Picketing,Workplace conditions/8 hour day,Regulation Special Interest,Budget Special Interest,Social Welfare,378.9834553580001,-12.554437482172006,0.034,0.331,1.245,-0.019,0.965,0.985,-21.909265,Passed
2016-10-18 10:30:10,RH1111561,111,House,1561,2010-11-18,,254,152,Telework Improvements Act,Union Regulation/Davis-Bacon/Situs Picketing,Workplace conditions/8 hour day,Regulation Special Interest,Budget Special Interest,Social Welfare,-8.841299242485768,1.5435447689500377,0.173,0.014,0.24,0.157,0.888,0.958,-51.087159,Passed
2016-10-18 10:30:10,RH1111562,111,House,1562,2010-11-18,,259,154,Emergency Unemployment Compensation Continuation Act,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.300931418398802,0.588412701626255,0.121,0.189,0.234,0.41,0.825,0.935,-64.637273,Failed
2016-10-18 10:30:10,RH1111563,111,House,1563,2010-11-18,,366,40,To extend the deadline for Social Services Block Grant expenditures of supplemental funds appropriated following disasters occurring in 2008,,,Budget Special Interest,,Government Management,-7.099969788232967,4.7452805738337975,0.643,0.18,0.178,0.145,0.2,0.921,-99.549057,Passed
2016-10-18 10:30:10,RH1111564,111,House,1564,2010-11-29,,366,0,"To designate the facility of the United States Postal Service located at 655 Centre Street in Jamaica Plain, Massachusetts, as the “Lance Corporal Alexander Scott Arredondo, United States Marine Corps Post Office Building”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-15600000.0,0.574,0.0,Passed
2016-10-18 10:30:10,RH1111565,111,House,1565,2010-11-29,,363,0,Supporting the goals and ideals of a National Mesothelioma Awareness Day,Public Health,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-15400000.0,0.576,0.0,Passed
2016-10-18 10:30:10,RH1111566,111,House,1566,2010-11-30,,223,168,"Providing for consideration of the Senate amendments to the bill (H.R. 4783) to accelerate the income tax benefits for charitable cash contributions for the relief of victims of the earthquake in Chile, and to extend the period from which such contributins for the relief of victims of the earthquake in Haiti may be ac",Civil Rights/Desegregation/Busing/Affirmative Action,Agriculture,Budget Special Interest,Domestic Social Policy,Government Management,-67.82187061597249,2.8000247544944594,0.056,-0.998,1.243,0.106,0.935,0.972,-36.092146,Passed
2016-10-18 10:30:10,RH1111567,111,House,1567,2010-11-30,,256,152,"To accelerate the income tax benefits for charitable cash contributions for the relief of victims of the earthquake in Chile, and to extend the period from which such contributions for the relief of victims of the earthquake in Haiti may be accelerated.",Civil Rights/Desegregation/Busing/Affirmative Action,Agriculture,Budget Special Interest,Domestic Social Policy,Government Management,-20.32794555611479,3.420993194514349,0.125,0.88,0.239,0.068,0.868,0.951,-61.541801,Passed
2016-10-18 10:30:10,RH1111568,111,House,1568,2010-11-30,,408,0,"Honoring and recognizing the exemplary service and sacrifice of the 60th Air Mobility Wing, the 349th Air Mobility Wing, the 15th Expeditionary Mobility Task Force, and the 615th Contingency Response Wing civilians and families serving at Travis Air Forc Base, California",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17000000.0,0.583,0.0,Passed
2016-10-18 10:30:10,RH1111569,111,House,1569,2010-11-30,,404,0,Recognizing and honoring the National Guard on the occasion of its 374th anniversary,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16800000.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1111570,111,House,1570,2010-12-01,,232,180,"Providing for consideration of S. 3307, the Healthy, Hunger-Free Kids Act","Children (aid, infant mortality, etc.)",Food Stamps/Food Programs,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.10756198338767,-0.08090417355146709,-0.027,0.138,0.935,0.667,0.967,0.985,-22.764272,Passed
2016-10-18 10:30:10,RH1111571,111,House,1571,2010-12-01,,230,174,"Providing for consideration of S. 3307, the Healthy, Hunger-Free Kids Act","Children (aid, infant mortality, etc.)",Food Stamps/Food Programs,Domestic Social Policy,Budget Special Interest,Social Welfare,-14.71994795499718,-0.2113183866049126,-0.031,0.245,1.242,0.488,0.925,0.968,-34.584244,Passed
2016-10-18 10:30:10,RH1111572,111,House,1572,2010-12-01,,236,172,"Providing for consideration of H.J.Res. 101, Making further continuing appropriations for fiscal year 2011, and for other purposes",,,Budget General Interest,,Government Management,5.533239595267689,0.3478571991220367,-0.101,-0.211,0.707,-0.739,0.983,0.993,-12.604983,Passed
2016-10-18 10:30:10,RH1111573,111,House,1573,2010-12-01,,406,0,"Supporting the goal of ensuring that all Holocaust survivors in the United States are able to live with dignity, comfort, and security in their remaining years",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16900000.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1111574,111,House,1574,2010-12-01,,403,2,"Condemning North Korea in the strongest terms for its uprovoked military attack against South Korea on November 23, 2010",Korean War,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-82.5,0.588,0.0,Passed
2016-10-18 10:30:10,RH1111575,111,House,1575,2010-12-01,,405,2,Honoring and saluting golf legend Juan Antonio “Chi Chi” Rodriguez for his commitment to Latino youth programs of the Congressional Hispanic Caucus Institute,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-82.0,0.592,0.0,Passed
2016-10-18 10:30:10,RH1111576,111,House,1576,2010-12-01,,239,178,"Making further continuing appropriations for fiscal year 2011, and for other purposes",,,Budget General Interest,,Government Management,6.986858238051366,0.16064639851929063,-0.103,-0.559,0.331,-0.274,0.944,0.976,-28.626056,Passed
2016-10-18 10:30:10,RH1111577,111,House,1577,2010-12-01,,415,0,Honoring Fort Drum’s soldiers of the 10th Mountain Division for their past and continuing contributions to the security of the United States,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17300000.0,0.583,0.0,Passed
2016-10-18 10:30:10,RH1111578,111,House,1578,2010-12-01,,411,0,"Commending the City of Jacksonville, Arkansas, for its outstanding support in creating a unique and lasting partnership with Little Rock Air Force Base, members of the Armed Forces stationed there and their families, and the Air Force",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17100000.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1111579,111,House,1579,2010-12-02,,224,186,"Providing for consideration of the Senate amendment to the bill (H.R. 4853) to amend the Internal Revenue Code of 1986 to extend the funding & expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend auhorizations for the airport improvement program",Tax rates,,Budget General Interest,,Government Management,-9.01548183634059,-0.41689794650775436,-0.058,0.106,1.021,0.655,0.914,0.961,-31.522284,Passed
2016-10-18 10:30:10,RH1111580,111,House,1580,2010-12-02,,213,203,"Providing for consideration of the Senate amendment to the bill (H.R. 4853) to amend the Internal Revenue Code of 1986 to extend the funding & expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend auhorizations for the airport improvement program",Tax rates,,Budget General Interest,,Government Management,-12.32175997689185,-1.3168542377122932,-0.099,-0.097,1.274,0.598,0.852,0.928,-61.648196,Passed
2016-10-18 10:30:10,RH1111581,111,House,1581,2010-12-02,,405,0,Supporting the goals and ideals of National GEAR UP Day,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16800000.0,0.585,0.0,Passed
2016-10-18 10:30:10,RH1111582,111,House,1582,2010-12-02,,412,0,Expressing support for the designation of the month of October as National Work and Family Month,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17000000.0,0.587,0.0,Passed
2016-10-18 10:30:10,RH1111583,111,House,1583,2010-12-02,,413,0,Expressing the sense of the House of Representatives that a National Day of Recognition for Parents of Children with Special Needs should be established,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17200000.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1111584,111,House,1584,2010-12-02,,416,3,To amend section 17 of the Richard B. Russell National School Lunch Act to include a condition of receipt of funds under the child and adult care food program,"Children (aid, infant mortality, etc.)",,Regulation Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,-55.0,0.599,0.0,Passed
2016-10-18 10:30:10,RH1111585,111,House,1585,2010-12-02,,200,221,"Healthy, Hunger-Free Kids Act of 2010","Children (aid, infant mortality, etc.)",Food Stamps/Food Programs,Domestic Social Policy,Budget Special Interest,Social Welfare,-9.353858102891191,-0.919833194886912,-0.203,0.979,-1.048,-0.648,0.87,0.938,-63.966692,Failed
2016-10-18 10:30:10,RH1111586,111,House,1586,2010-12-02,,265,157,"Healthy, Hunger-Free Kids Act of 2010","Children (aid, infant mortality, etc.)",Food Stamps/Food Programs,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.521703518538642,1.6668165429683564,0.268,-0.617,0.277,0.188,0.873,0.953,-52.087574,Passed
2016-10-18 10:30:10,RH1111587,111,House,1587,2010-12-02,,235,188,"Airport and Airway Extension Act of 2010, Part III",Tax rates,,Budget General Interest,,Government Management,-82.75116040995813,-1.6480232081991628,-0.02,0.007,0.186,0.013,0.872,0.943,-82.841525,Passed
2016-10-18 10:30:10,RH1111588,111,House,1588,2010-12-02,,413,0,"Expressing support for designation of May as “Child Advocacy Center Month” and commending the National Child Advocacy Center in Huntsville, Alabama, on their 25th anniversary in 2010",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16700000.0,0.596,0.0,Passed
2016-10-18 10:30:10,RH1111589,111,House,1589,2010-12-02,,146,267,REPRIMAND NOT CENSURE CHARLES RANGEL,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,10.121445695304018,3.220149364215527,-0.38,-0.626,0.231,-0.132,0.548,0.84,-143.590334,Failed
2016-10-18 10:30:10,RH1111590,111,House,1590,2010-12-02,,333,79,In the matter of Representative Charles B. Rangel of New York,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,11.041577122149839,5.035083899066776,-0.459,-0.033,-0.231,0.121,0.43,0.891,-124.458231,Passed
2016-10-18 10:30:10,RH1111591,111,House,1591,2010-12-07,,382,0,"To designate the facility of the United States Postal Service located at 111 North 6th Street in St. Louis, Missouri as the “Earl Wilson, Jr. Post Office”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-15800000.0,0.586,0.0,Passed
2016-10-18 10:30:10,RH1111592,111,House,1592,2010-12-07,,379,0,"Recognizing the centennial of the City of Lilburn, Georgia, and supporting the goals and ideals of a City Lilburn Day",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-15500000.0,0.591,0.0,Passed
