date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0270635,27,Senate,635,1842-08-24,,37,0,"TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFI- CATION OF THE ARTICLES OF A TREATY MADE AND CONCLUDED AT BUFFALO CREEK, NEW YORK, MAY 20, 1842, BETWEEN THE UNITED STATES AND THE SENCA INDIANS.",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0270636,27,Senate,636,1842-08-24,,21,15,"TO AMEND AN AMENDMENT TO H. R. 210, SO AS TO GIVE THE GOVERNOR OF ANY STATE THE POWER TO POSTPONE AN ELECTION FOR REPRESENTATIVES TO CONGRESS WITHOUT BEING AUTHORIZED BY ANY STATE LAW.  THE AMENDMENT WOULD ALSO GIVE STATES ELECTING BY GENERAL TICKET, THEOPPORTUNITY OF BEING DISTRICTED BY THIS LEGISLATURE.",,,Government Organization,,Government Management,-4.161592778496102,-0.2430187522667583,-0.062,0.015,-0.313,-0.435,0.933,0.972,-5.238029
2017-01-15 03:24:53,RS0270637,27,Senate,637,1842-08-24,,19,24,"TO AMEND AN AMENDMENT TO H. R. 210, SO AS TO MAKE THE SECOND SECTION OF THE APPORTIONMENT INOPERATIVE WITH RESPECT TO THE NEXT (28TH) CONGRESS.",,,Government Organization,,Government Management,-4.86355182761362,-0.43421873458897564,-0.101,0.057,0.666,0.792,1.0,1.0,-2.013072
2017-01-15 03:24:53,RS0270638,27,Senate,638,1842-08-24,,19,24,"TO AMEND AN AMENDMENT TO H. R. 210, IN ORDER TO GIVE THE SAME RELIEF TO STATES NOW ELECTING BY THE DISTRICT SYSTEM, WHICH HAVE DOUBLE DISTRICTS, AS TO THOSE ELECTING BY GENERAL TICKET.",Disputed Elections to Congress,,Domestic Social Policy,,Civil Liberties,-4.86355182761362,-0.43421873458897564,-0.101,0.057,0.666,0.792,1.0,1.0,-2.013072
2017-01-15 03:24:53,RS0270639,27,Senate,639,1842-08-24,,30,6,"TO AMEND, AS AMENDED, H. R. 210, BY EXCLUDING FROM THE LAW REPRESENTATIVES WHO ARE ELECTED BY GENERAL TICKET, WHERE THE ELECTION HAS BEEN HELD BEFORE THE REGULAR SESSION OF THE LEGISLATURE OF ANY STATE ACCORDING TO THE ACT FOR APPORTION- MENT OF REPRESENATIVES ACCORDING TO THE SIXTH CENSUS.",Disputed Elections to Congress,,Domestic Social Policy,,Civil Liberties,2.89184162722972,-1.3948578278121608,0.14,-0.99,0.114,-0.228,0.0,0.833,-13.553095
2017-01-15 03:24:53,RS0270640,27,Senate,640,1842-08-24,,18,25,TO TABLE H. R. 210.,Disputed Elections to Congress,,Domestic Social Policy,,Civil Liberties,-2.9634218655274847,-0.3574177147147084,-0.426,0.905,0.207,0.404,0.667,0.86,-14.486662
2017-01-15 03:24:53,RS0270641,27,Senate,641,1842-08-24,,19,12,"TO AMEND H. R. 210, SO AS TO EXCLUDE COMPULSION FROM THE AUTHORITY VESTED IN STATE OFFICERS TO TAKE DIPOSITIONS IN ACCORDANCE WITH THIS LAW IN REFERENCE TO CONTESTS HELD THEREUNDER.",Disputed Elections to Congress,,Domestic Social Policy,,Civil Liberties,-2.559300886980596,0.12546441527922858,-0.321,0.947,0.304,0.687,0.833,0.935,-6.340313
2017-01-15 03:24:53,RS0270642,27,Senate,642,1842-08-24,,14,21,"TO AMEND H. R. 210, SO AS TO PROVIDE THAT EACH HOUSE SHALL NOT, BY THIS ACT, LOSE ITS AUTHORITY TO JUDGE THE ELECTIONS RETURNS, AND QUALIFICATIONS OF ITS OWN MEMBERS.",Disputed Elections to Congress,,Government Organization,,Government Management,-4.697444235276136,-0.523406412232525,-0.154,0.2,0.653,0.804,1.0,1.0,-1.209843
2017-01-15 03:24:53,RS0270643,27,Senate,643,1842-08-24,,24,17,"TO TABLE THE H. J. RES. TO FIX MONDAY NEXT, (29TH) FOR AD- JOURNMENT OF CONGRESS SINE DIE.",,,Internal Organization,,Miscellaneous Policy,-3.193075130066148,-0.29828755962489495,-0.074,-0.062,-0.106,-0.192,0.471,0.78,-19.835604
2017-01-15 03:24:53,RS0270644,27,Senate,644,1842-08-25,,19,21,"TO TABLE THE SENATE RESOLUTION, TO REQUEST THE PRESIDENT OF THE UNITED STATES TO COMMUNICATE TO THE SENATE ANY DETAILED ESTIMATE THAT HE MAY HAVE CAUSED TO BE PREPARED AT THE TRE- SURY DEPARTMENT SINCE THE PASSAGE BY CONGRESS OF THE BILL TO PROVIDE REVENE FROM IMPORTS, AND THE AMOUNT OF REVENUE WHICH WOULD PROBABLY HAVE BEEN PRODUCED BY SAID BILL, HAD IT BECOME A LAW.",Tariffs,,Budget Special Interest,,Government Management,-1.8776687118685953,0.17916331284673304,-0.173,0.504,-0.162,-0.499,0.684,0.85,-14.985958
2017-01-15 03:24:53,RS0270645,27,Senate,645,1842-08-25,,25,22,"TO AMEND AN AMENDMENT TO H. R. 547, SO AS TO REDUCE THE DUTY ON COTTON BAGGING.  H. R. 547 (5 STAT. 548, APP. 8/30/1842), IS A BILL TO PROVIDE REVENUE FROM IMPORTS, AND TO CHANGE AND MODIFY EXISTING LAWS IMPOSING DUTIES ON IMPORTS.",Tariffs,,Regulation Special Interest,,Government Management,310.00542243902595,12.149211475122012,-0.039,0.059,0.268,-0.005,0.818,0.915,-10.361091
2017-01-15 03:24:53,RS0270646,27,Senate,646,1842-08-25,,21,22,"TO AGREE TO THE AMENDMENT TO H. R. 547, WHICH PROPOSES TO REDUCE THE RATE OF DUTY ON IRON BARS AND BOLTS, NOT MANUFAC- TURED IN WHOLE, OR IN PART, BY ROLLING.",Tariffs,,Regulation Special Interest,,Government Management,-52.850898704543155,-4.887940769158859,-0.101,0.45,0.265,0.029,0.762,0.884,-11.002176
2017-01-15 03:24:53,RS0270647,27,Senate,647,1842-08-25,,23,21,"TO AGREE TO AMEND THE AMENDMENT TO H. R. 547, SO AS TO RE- DUCE THE DUTY ON ROLLED IRON.",Tariffs,,Regulation Special Interest,,Government Management,-13.728945098969374,-1.4472023569752943,-0.121,0.214,-0.235,-0.099,0.667,0.841,-11.68568
2017-01-15 03:24:53,RS0270648,27,Senate,648,1842-08-25,,6,32,"TO AGREE TO THE AMENDMENT TO H. R. 547, THAT WOULD REGULATE DRAWBACKS ON FOREIGN COAL IMPORTED INTO THE UNITED STATES.",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,-2.051355637049653,1.6446663391450804,0.344,0.939,-0.072,-0.203,0.0,0.842,-17.086406
2017-01-15 03:24:53,RS0270649,27,Senate,649,1842-08-25,,28,15,"TO AGREE TO THE AMENDMENT, AS AMENDED, TO H. R. 547, WHICH WOULD PUT TEA AND COFFEE ON THE FREE LIST WHEN THEY ARE IM- PORTED FROM THEIR PLACE OF GROWTH IN AMERICAN VESSELS.",Tariffs,,Regulation Special Interest,,Government Management,3.892863728963084,0.7965710860939197,0.052,0.999,-0.105,0.156,0.0,0.651,-21.965885
2017-01-15 03:24:53,RS0270650,27,Senate,650,1842-08-25,,26,10,"TO AGREE TO THE AMENDMENT TO H. R. 547, TO SPECIFY WHEN COPPER SHEATHING MAY BE A FREE ARTICLE.",Tariffs,,Regulation Special Interest,,Government Management,2.4019668160596575,-0.5458420394771424,-0.182,-0.983,0.228,-0.549,0.6,0.889,-9.587792
2017-01-15 03:24:53,RS0270651,27,Senate,651,1842-08-25,,25,12,"TO AGREE TO THE AMENDMENT TO H. R. 547, TO ELIMINATE SOME EXCEPTIONS TO THE FREE IMPORT OF TEA AND COFFEE IN AMERICAN VESSELS.",Tariffs,,Regulation Special Interest,,Government Management,-2.871512336352885,-0.35822391868058184,-0.115,-0.028,-0.565,-1.138,1.0,1.0,-0.341679
2017-01-15 03:24:53,RS0270652,27,Senate,652,1842-08-25,,19,19,"TO ORDER A SECOND READING OF THE HOUSE RESOLUTION 20, RELA- TING TO THE ATTENDANCE OF MEMBERS OF CONGRESS, WHICH PROVI- DES THAT NO MEMBER OF CONGRESS SHALL BE PAID FOR DAYS OF VOLUNTARY ABSENCE FROM THE SERVICE OF EITHER HOUSE.",,,Internal Organization,,Miscellaneous Policy,-1.4142583140466511,0.025433503471602836,-0.18,0.28,0.067,0.274,0.579,0.789,-20.241973
2017-01-15 03:24:53,RS0270653,27,Senate,653,1842-08-25,,17,27,"TO AMEND H. R. 547, TO EXEMPT SALT FROM DUTY.",,,Regulation Special Interest,,Government Management,-3.182555864887734,-0.6367059213079088,-0.464,0.84,0.208,0.378,0.765,0.909,-13.277608
2017-01-15 03:24:53,RS0270654,27,Senate,654,1842-08-26,,29,9,"TO ORDER A THIRD READING OF H. R. 418 (APP. 8/30/1842), TO MAKE AN APPROPRIATION FOR THE PURCHASE OF SITES FOR MARINE HOSPITALS ON THE WESTERN AND SOUTHERN RIVERS AND LAKES.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.26530657130547886,0.9365101237363193,-0.179,0.984,0.01,0.218,-0.111,0.737,-20.418122
2017-01-15 03:24:53,RS0270655,27,Senate,655,1842-08-26,,6,29,"TO AMEND H. R. 547, SO AS TO REDUCE THE DUTIES ON SIMILAR ARTICLES GROWN AND PRODUCED IN A EUROPEAN STATE OR KINGDOM, WHICH ADMITS GRAIN, FLOUR, SALTED PROVISIONS AND RAW TABACCO GROWN AND PRODUCED IN THE UNITED STATES.",Tariffs,,Regulation Special Interest,,Government Management,2.825471491522808,1.314363168914765,-0.187,0.786,0.149,-0.305,0.0,0.829,-11.015429
2017-01-15 03:24:53,RS0270656,27,Senate,656,1842-08-26,,11,28,"TO AMEND H. R. 547, SO AS TO ELIMINATE THE TAX ON TEA AND COFFEE, AND TO SUBSTITUTE, FOR IT, A TAX ON GOLD AND SILVERWARE.",Tariffs,,Regulation Special Interest,,Government Management,-4.262714647750382,-0.9907888008123413,-0.239,0.028,0.639,0.867,0.909,0.974,-1.675575
2017-01-15 03:24:53,RS0270657,27,Senate,657,1842-08-26,,19,24,"TO AMEND AN AMENDMENT TO H. R. 547, SO AS TO ELIMINATE THAT PART OF THE AMENDMENT THAT WOULD PLACE A DUTY ON TEA AND COFFEE.",Tariffs,,Regulation Special Interest,,Government Management,-2.640377137905396,-0.2552361584748619,-0.308,0.558,0.126,0.276,0.632,0.837,-19.093891
2017-01-15 03:24:53,RS0270658,27,Senate,658,1842-08-26,,13,31,"TO AMEND H. R. 547, SO AS TO REINSTATE THE RATES OF DUTIES AS THEY EXISTED UNDER THE COMPROMISE ACT IN 1840, AND TO CHANGE SOME PERCENTAGES OF DUTIES ON CERTAIN ITEMS.",Tariffs,,Regulation Special Interest,,Government Management,1.813066850927724,0.7069746381062028,0.155,0.988,0.1,-0.319,0.077,0.727,-20.378722
2017-01-15 03:24:53,RS0270659,27,Senate,659,1842-08-26,,12,26,"TO AMEND H. R. 547, IN THE NATURE OF A SUBSTITUTE, IN ORDER TO LIGALIZE THE COLLECTION OF 20% AD VALOREM, WITH 5% ADDED FOR THE HOME VALUE, AND INSERTING TEA AND COFFEE FOR DUTY.",Tariffs,,Regulation Special Interest,,Government Management,3.0475561763882433,1.0717265711301929,-0.562,-0.641,0.137,-0.26,0.167,0.737,-17.968154
2017-01-15 03:24:53,RS0270660,27,Senate,660,1842-08-26,,21,23,"TO AMEND H. R. 547, SO AS TO IMPOSE A DUTY OF 25% AD VALOREM ON ALL ARTICLES IMPORTED INTO THE UNITED STATES, EXCEPT THOSE SPECIFICALLY EXEMPTED; ALSO TO ADMIT CERTAIN ITEMS DUTY FREE; ALSO TO REDUCE DRAWBACKS UNDER CERTAIN CIRCUM- STANCES.",Tariffs,,Regulation Special Interest,,Government Management,-5.396586343727901,-0.1892831321828592,-0.21,0.944,0.237,0.254,0.714,0.864,-12.707679
2017-01-15 03:24:53,RS0270661,27,Senate,661,1842-08-26,,18,23,"TO AMEND H. R. 547, SO AS TO SET UP CERTAIN CONDITIONS FOR THE FREE IMPORTATION OF RAILROAD IRON, TO BENEFIT THE RAIL- ROAD COMPANIES NOW IN THE PROCESS OF COMPLETING THEIR RAIL- ROADS.",Tariffs,,Regulation Special Interest,,Government Management,2.5418735322146584,0.7784048221214183,-0.547,-0.612,0.069,-0.157,0.333,0.707,-24.854521
2017-01-15 03:24:53,RS0270662,27,Senate,662,1842-08-26,,10,30,"TO AMEND H. R. 547, SO AS TO REPEAL THE SIXTH SECTION OF THE DISTRIBUTION ACT WHICH APPROPRIATES THE PROCEEDS OF THE SALES OF THE PUBLIC LANDS, AND GRANTS PRE-EMPTION RIGHTS.",Public Lands,,Budget Special Interest,,Government Management,-1.461671585005,0.534576911933555,-0.289,0.957,-0.116,-0.459,0.0,0.75,-16.008596
2017-01-15 03:24:53,RS0270663,27,Senate,663,1842-08-26,,8,24,"TO AMEND H. R. 547, SO AS TO IMPOSE SPECIFIC DUTIES ON RAW SUGAR,   SYRUP SUGAR, REFINED SUGAR, AND SUGAR CANDY.",Tariffs,,Regulation Special Interest,,Government Management,-3.3054690668518956,0.8222414376183377,0.099,0.495,-0.931,-1.629,0.625,0.906,-7.520889
2017-01-15 03:24:53,RS0270664,27,Senate,664,1842-08-26,,24,22,"TO AMEND H. R. 547, SO AS TO REDUCE THE DUTY ON UNTARRED CORDAGE.",Tariffs,,Regulation Special Interest,,Government Management,-19.564558169406006,-0.8743089319949542,-0.059,0.28,0.274,0.081,0.773,0.891,-10.050352
2017-01-15 03:24:53,RS0270665,27,Senate,665,1842-08-26,,20,26,"TO AMEND H. R. 547, SO AS TO CHANGE THE DUTY ON SILKS FROM $2.50 PER POUND, TO 30% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,-6.098636302969607,-0.7287377200533832,-0.119,-0.003,0.213,0.202,0.7,0.87,-12.466674
2017-01-15 03:24:53,RS0270666,27,Senate,666,1842-08-26,,22,23,"TO AMEND H. R. 547, SO AS TO IMPOSE A DUTY OF 33% AD VALOREM ON ALL VESSELS OR WARES, ARTICLES AND MANUFACTURES OF CUT- GLASS, AND ON ALL ARTICLES OF MOULDED AND PRESSED GLASS, INSTEAD OF THE SPECIFIC DUTIES IN THE BILL.",Tariffs,,Regulation Special Interest,,Government Management,-9.521437738633907,-0.5248934530112039,-0.065,0.094,0.242,0.147,0.727,0.867,-10.887981
2017-01-15 03:24:53,RS0270667,27,Senate,667,1842-08-26,,15,25,"TO AMEND H. R. 547, SO AS TO REDUCE ALL DUTIES WHICH EXCEED THE RATE OF 50% ON THE AVERAGE VALUE OF MERCHANDISE, AS OF JANUARY 1843; AND AGAIN REDUCE THAT RATE TO 25% AFTER JANUARY OF 1845.",Tariffs,,Regulation Special Interest,,Government Management,9.729560614978494,1.610962318743645,-0.063,0.998,0.18,-0.107,0.4,0.775,-15.285635
2017-01-15 03:24:53,RS0270668,27,Senate,668,1842-08-26,,17,22,"TO AMEND H. R. 547, SO AS TO IMPOSE AN EQUAL DUTY ON CERTAIN MATERIALS UNDER A CERTAIN VALUE.",Tariffs,,Regulation Special Interest,,Government Management,-17.790935532027348,-2.700385942996266,-0.156,0.075,1.092,0.355,0.941,0.974,-4.863155
2017-01-15 03:24:53,RS0270669,27,Senate,669,1842-08-26,,17,19,"TO AMEND H. R. 547, SO AS TO EXCLUDE FROM THE 40% DUTY ON WOOL, CERTAIN TYPES OF WOOLENS OF A CERTAIN VALUE.",Tariffs,,Regulation Special Interest,,Government Management,-5.934948816499147,-0.19170662188894372,-0.066,0.2,0.667,0.65,0.941,0.972,-1.627371
2017-01-15 03:24:53,RS0270670,27,Senate,670,1842-08-26,,18,21,"TO AMEND H. R. 547, SO AS TO INCREASE THE DUTY ON CERTAIN MANUFACTURED COARSE WOOL.",Tariffs,,Regulation Special Interest,,Government Management,-2.8323832012492955,0.08199770618387187,-0.173,0.572,0.262,0.535,0.833,0.923,-9.33648
2017-01-15 03:24:53,RS0270671,27,Senate,671,1842-08-26,,21,22,"TO AMEND H. R. 547, SO AS TO INCREASE THE MINIMUM DUTY ON MANUFACTURED COTTON.",Tariffs,,Regulation Special Interest,,Government Management,-37.6651687802728,-2.919213502421824,-0.08,0.094,1.322,0.203,0.81,0.907,-8.84251
2017-01-15 03:24:53,RS0270672,27,Senate,672,1842-08-26,,19,23,"TO CONCUR IN THE AMENDMENT TO H. R. 547, WHICH WOULD REDUCE THE DUTY ON COTTON BAGGING, IMPORTED UNDER APPELLATION OF GUNNY-BAGGING.",Tariffs,,Regulation Special Interest,,Government Management,-132.21296983439737,-12.044806194598955,-0.093,0.251,1.303,0.057,0.789,0.905,-9.273262
2017-01-15 03:24:53,RS0270673,27,Senate,673,1842-08-26,,23,23,"TO AMEND H. R. 547, SO AS TO REDUCE THE DUTY ON GUNNY CLOTH.",Tariffs,,Regulation Special Interest,,Government Management,-5.775050891393082,0.1265255598053239,0.011,0.063,0.669,0.67,0.826,0.913,-5.005307
2017-01-15 03:24:53,RS0270674,27,Senate,674,1842-08-26,,21,22,"TO AMEND H. R. 547, SO AS TO PROVIDE FOR AN ADDITIONAL SEC- TION TO LIMIT THE OPERATION OF THE BILL TO TWO YEARS.",Tariffs,,Regulation Special Interest,,Government Management,10.493253904519268,0.6634257929497119,-0.011,0.548,0.127,-0.07,0.619,0.814,-19.816114
2017-01-15 03:24:53,RS0270675,27,Senate,675,1842-08-26,,24,20,TO ADJOURN; MOTION MADE DURING CONSIDERATION OF H. R. 547.,Tariffs,,Regulation Special Interest,,Government Management,-2.658464934505918,-0.29333382572414535,-0.447,0.895,-0.131,-0.285,0.6,0.818,-19.632413
2017-01-15 03:24:53,RS0270676,27,Senate,676,1842-08-27,,24,23,TO ORDER ENGROSSMENT AND THIRD READING OF H. R. 547.,Tariffs,,Regulation Special Interest,,Government Management,13.398866206164369,1.1203138316684922,-0.076,0.102,-0.139,0.06,0.652,0.83,-19.740254
2017-01-15 03:24:53,RS0270677,27,Senate,677,1842-08-27,,24,20,TO ADJOURN; MOTION MADE DURING CONSIDERATION OF THE H. J. RESOLUTION CONCERNED WITH THE ADJOURNMENT OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,30.36433708591205,5.062503080096498,-0.199,-0.98,-0.126,0.024,0.45,0.75,-22.269097
2017-01-15 03:24:53,RS0270678,27,Senate,678,1842-08-29,,14,24,"TO CONSENT TO THE NOMINATION OF PETER B. STARKE, TO BE COM- MISSIONER TO CARRY INTO EFFECT THE PROVISIONS OF ""AN ACT TO PROVIDE FOR THE SATISFACTION OF CLAIMS ARISING UNDER THE 14TH AND 19TH ARTICLES OF THE TREATY OF DANCING RABBIT CREEK, CONCLUDED IN SETEMBER 1830.""",,,Indian Affairs,,Government Management,-3.2208999114526464,-0.3614708166469024,0.188,-0.967,0.416,0.747,0.786,0.921,-5.777674
2017-01-15 03:24:53,RS0270679,27,Senate,679,1842-08-29,,9,20,"TO CONSENT TO THE NOMINATION OF JOSEPH GRAHAM TO BE COMMIS- SIONER TO CARRY INTO EFFECT THE PROVISIONS OF ""AN ACT TO PROVIDE FOR THE SATISFACTION OF CLAIMS ARISING UNDER THE 14TH AND 19TH ARTICLES OF THE TREATY OF DANCING RABBIT CREEK CONCLUDED IN SEPTEMER 1830.""",,,Indian Affairs,,Government Management,27.954469063220625,7.634797708943128,-0.268,0.143,0.725,-0.15,1.0,1.0,-3.00187
2017-01-15 03:24:53,RS0270680,27,Senate,680,1842-08-29,,11,22,"TO CONSENT TO THE NOMINATION OF JOSEPH S. SANCHEZ TO BE UNITED STATES MARSHALL FOR THE EASTERN DISTRICT OF FLORIDA, HIS FORMER COMMISSION HAVING EXPIRED DURING THE RECESS.",,,Government Organization,,Government Management,-3.593342615616049,-0.3806743451021493,-0.109,0.011,0.607,0.977,0.909,0.97,-2.000729
2017-01-15 03:24:53,RS0270681,27,Senate,681,1842-08-29,,2,26,"TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFI- CATION OF THE ARTICLES OF A TREATY MADE AT OEYOOWASHA, IN THE TERRITORY OF IOWA, BETWEEN THE UNITED STATES AND THE SEESEEAHTO, WOFPATO, AND WOFPAKOOTA BANDS OF THE DAKOTA (OR SIOUX) NATION OF IDIANS.",Treaties,,Indian Affairs,,Government Management,0.6035147743783763,-0.8759708553862706,-0.179,-0.984,-0.036,0.345,0.0,0.929,-7.102829
2017-01-15 03:24:53,RS0270682,27,Senate,682,1842-08-29,,10,20,"TO CONSENT TO THE RENOMINATION OF JOHN H. CLACK, TO BE A CAPTAIN IN THE NAVY OF THE UNITED STATES.  SAID MR. CLACK WAS COURT MARTIALED AND DISMISSED, BUT A LETTER, WRITTEN BY THE LATE SECRETARY OF THE NAVY, MR. PAULDING, EXONERATED HIM.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.5456304957037207,-0.6811741907466835,0.99,-0.141,-0.03,0.318,-0.1,0.633,-18.216891
2017-01-15 03:24:53,RS0270683,27,Senate,683,1842-08-29,,23,19,"TO ORDER THIRD READING OF H. R. 604, A BILL TO REPEAL THE PROVISO TO THE SIXTH SECTION OF THE DISTRIBUTION ACT, WHICH SUSPENDS THE OPERATION OF SAID ACT WHEN THE TARIFF OF DUTIES ON IMPORTS SHALL HAVE BEEN RAISED ABOVE 20% TO SUPPORT THE GOVERNMENT.  (JORNAL VERSION.)  TO PASS H",Tariffs,,Regulation Special Interest,,Government Management,-3.5714097003630516,-0.017570881310528502,-0.029,0.086,-0.607,-0.983,0.947,0.976,-3.420077
2017-01-15 03:24:53,RS0270684,27,Senate,684,1842-08-29,,23,17,"TO RECONSIDER THE VOTE BY WHICH H. R. 210, WAS RECOMMITTED TO THE COMMITTEE ON THE JUDICIARY.  H. R. 210, IS A BILL TO REGULATE THE TAKING OF TESTIMONY IN CASES OF CONTESTED ELECTIONS.",Disputed Elections to Congress,,Domestic Social Policy,,Civil Liberties,-4.84916954795009,-0.47633622806916237,-0.137,0.188,-0.659,-0.786,1.0,1.0,-1.127568
2017-01-15 03:24:53,RS0270685,27,Senate,685,1842-08-29,,26,19,TO PASS H. R. 210.,Disputed Elections to Congress,,Domestic Social Policy,,Civil Liberties,-5.1139936144694,-0.48702121457973613,-0.123,0.142,-0.672,-0.76,1.0,1.0,-1.987084
2017-01-15 03:24:53,RS0270686,27,Senate,686,1842-08-29,,21,13,"TO CONSIDER THE RESOLUTION H. R. 18, TO INSTITUTE PROCEED- INGS TO ASCERTAIN THE TITLE TO RUSH ISLAND, CEDED IN THE CADDO TREATY.",Public Lands,,Budget Special Interest,,Government Management,-1.7887680168431255,-0.3521844166231956,-0.037,-0.286,-0.45,-1.455,0.923,0.971,-2.845516
2017-01-15 03:24:53,RS0270687,27,Senate,687,1842-08-30,,21,8,"TO CONSENT TO THE NOMINATION OF RALPH GRAVES AND ROGER BARTON, TO BE COMMISSIONERS TO AID IN CARRYING INTO EFFECT THE PROVISIONS OF ""AN ACT TO PROVIDE FOR SATISFACTION OF CLAIMS ARISING UNDER THE 14TH AND 19TH ARTICLES OF THE TREATY DANCING RABBIT CREEK,CONCLUDED IN SEPTEMBER 1830.",,,Indian Affairs,,Government Management,17.099585274053993,-9.300095540108618,0.493,-0.87,0.068,-0.023,-0.125,0.69,-16.60226
2017-01-15 03:24:53,RS0270688,27,Senate,688,1842-08-30,,16,19,"TO TABLE THE RESOLUTION, MADE DURING DEBATE ON THE TREATY WITH GREAT BRITIAN, TO REQUEST THE PRESIDENT TO INFORM THE SENATE WHETHER ANY CONFERENCES TOOK PLACE BETWEEN THE AMERICAN NEGOTIATOR AND THE BRITISH MINISTER IN RELATION TO THE ASSUMPTION OF INDIVDUAL STATES'S DEBTS BY THE UNITED STATES.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-11.95948062786528,0.21890754341439334,0.101,-0.989,-0.122,-0.059,0.25,0.657,-18.124022
2017-01-15 03:24:53,RS0270689,27,Senate,689,1842-08-30,,17,15,"TO TABLE THE RESOLUTION, MADE DURING DEBATE ON THE TREATY WITH GREAT BRITIAN, TO REQUEST THE PRESIDENT TO INFORM THE SENATE WHETHER ANY CONFERENCES TOOK PLACE BETWEEN THE AMERICAN NEGOTIATOR AND THE BRITISH MINISTER, IN RELATION TO THE ASSUMPTION OF INDIIDUAL STATE'S DEBTS BY THE UNITED STATES; AND THE AMENDMENT THAT WOULD REMOVE THE INJUNCTION OF SECRECY FROM THE PROCEEDINGS ON SAID TREATY, AFTER RATI- FICATION BY THE BRITISH GOVERNMENT HAS BEEN COMMUNICATED TO THE EXECUTIVE.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.4376509229960535,-0.2716677290875169,0.131,-0.984,-0.11,-0.117,0.4,0.719,-17.088936
2017-01-15 03:24:53,RS0270690,27,Senate,690,1842-08-30,,7,27,"TO AMEND H. R. 80 (APP. 8/30/1842), A BILL TO MAKE APPROPRI- ATIONS FOR CERTAIN FORTIFICATIONS OF THE UNITED STATES FOR THE YEAR 1842, WHICH PROVIDES TO APPROPRIATE $30,000 FOR THE PURCHASE OF PEA PATCH ISLAND IN THE DELAWARE RIVER.",,,Defense Policy Budget,,Foreign and Defense Policy,6.747630463536013,5.515303411891785,-0.716,0.684,0.084,-0.072,0.0,0.794,-16.459777
2017-01-15 03:24:53,RS0270691,27,Senate,691,1842-08-30,,16,17,"TO AMEND H. R. 219 (APP. 8/30/1842), A BILL FOR THE CLAIM OF HUGH STEWART, WHICH AMENDMENT PROVIDES TO REDUCE THE CLAIM FROM $6,662.25 TO $1,000.00.",,,Budget Special Interest,,Government Management,-0.40012903018272844,0.12455858131134417,-0.321,0.253,0.022,0.318,0.125,0.576,-20.478426
2017-01-15 03:24:53,RS0270692,27,Senate,692,1842-08-30,,21,10,"TO AMEND H. R. 564 (5 STAT. L 568, APP. 8/31/1842), A BILL TO ESTABLISH ADDITIONAL POST ROUTES, WHICH AMENDMENT PRO- POSES TO DISCONTINUE CERTAIN ROUTES IN THE DISTRICT OF COLUMBIA.",,,D. C.,Government Organization,Government Management,-54.68209622398015,14.846125808730262,0.289,-0.957,0.104,0.011,0.2,0.742,-16.92373
2017-01-15 03:24:53,RS0270693,27,Senate,693,1842-08-30,,13,6,"TO ADJOURN; MOTION MADE DURING DEBATE ON A MOTION TO DIS- CHARGE THE COMMITTEE ON PUBLIC LANDS AND TO REFER H. R. 609, A BILL TO SUSPEND OPERATION OF THE ACT OF JULY 8, 1842, ENTITLED ""AN ACT AUTHORIZING A PATENT TO BE ISSUED TO BARTHOLMEW PELLERIN, HIS EIRS AND ASSIGNS,"" TO THE JUDICI- ARY COMMITTEE.",,,Internal Organization,,Miscellaneous Policy,2.2270504485562213,0.657169483165123,0.149,0.989,-0.134,0.348,0.167,0.737,-7.727457
2017-01-15 03:24:53,RS0270694,27,Senate,694,1842-08-31,,15,15,"TO CONSENT TO THE NOMINATION OF GEORGE W. CLINTON, TO BE COLLECTOR OF CUSTOMS FOR THE DISTRICT, AND INSPECTOR OF REVENUE FOR THE PORT, OF BUFFALO CREEK, N. Y., FROM MAR. 22, 1842, WHEN HIS PRESENT COMMISSION EXPIRES.",,,Government Organization,,Government Management,-2.7165784983067063,-0.10211799488533435,-0.363,0.884,0.155,0.33,0.667,0.833,-12.155705
