date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RH1120926,112,House,926,2011-12-14,,418,1,"To designate the property between the United States Federal Courthouse and the Ed Jones Building located at 109 South Highland Avenue in Jackson, Tennessee, as the “M.D. Anderson Plaza” and to authorize the placement of a historical/identification markeron the grounds recognizing the achievements and philanthropy",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120927,112,House,927,2011-12-14,,183,234,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and or other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,0.029,-0.175,0.746,0.275,0.995,0.998,-3.623,0.991
2017-01-23 07:31:50,RH1120928,112,House,928,2011-12-14,,283,136,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and or other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-0.785,0.62,-0.504,-1.9,0.39,0.802,-176.421,0.656
2017-01-23 07:31:50,RH1120929,112,House,929,2011-12-15,,330,83,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-0.55,0.835,-0.069,0.145,0.0,0.799,-206.817,0.606
2017-01-23 07:31:50,RH1120930,112,House,930,2011-12-15,,412,1,"To require the Secretary of the Treasury to mint coins in commemoration of the 225th anniversary of the establishment of the Nation’s first Federal law enforcement agency, the United States Marshals Service.",,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120931,112,House,931,2011-12-15,,416,0,"To ensure public access to the summit of Rattlesnake Mountain in the Hanford Reach National Monument for educational, recreational, historical, scientific, cultural, and other purposes",Parks and Conservation,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120932,112,House,932,2011-12-15,,407,4,"To provide for the conveyance of certain property from the United States to the Maniilaq Association located in Kotzebue, Alaska",,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120933,112,House,933,2011-12-16,,239,179,"Providing for consideration of the conference report to accompany H.R. 2055, Military Construction, Veterans Affairs, and related agencies Appropriations for FY 2012; providing for consideration of H.R. 3672, making appropriations for disaster relief reqirements for FY 2012",,,Budget General Interest,,Government Management,-0.079,0.374,-0.491,0.286,0.978,0.99,-14.584,0.966
2017-01-23 07:31:50,RH1120934,112,House,934,2011-12-16,,252,164,"Providing for consideration of the conference report to accompany H.R. 2055, Military Construction, Veterans Affairs, and related agencies Appropriations for FY 2012; providing for consideration of H.R. 3672, making appropriations for disaster relief reqirements for FY 2012",,,Budget General Interest,,Government Management,-0.161,0.229,-0.279,0.078,0.866,0.947,-49.652,0.887
2017-01-23 07:31:50,RH1120935,112,House,935,2011-12-16,,396,23,Intelligence Authorization Act for Fiscal Year 2012,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.569,-0.397,-0.215,-0.638,0.043,0.947,-56.862,0.873
2017-01-23 07:31:50,RH1120936,112,House,936,2011-12-16,,413,0,"To provide for the exchange of certain land located in the Arapaho-Roosevelt National Forests in the State of Colorado, and for other purposes",Public Lands,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120937,112,House,937,2011-12-16,,296,121,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",,,Budget General Interest,,Government Management,0.748,0.377,0.127,-0.35,0.24,0.779,-208.664,0.606
2017-01-23 07:31:50,RH1120938,112,House,938,2011-12-16,,255,165,Directing the Clerk of the House of Representatives to make corrections in the enrollment of H.R. 3672,,,Budget General Interest,,Government Management,-0.219,0.191,-0.614,-0.008,0.945,0.979,-28.579,0.934
2017-01-23 07:31:50,RH1120939,112,House,939,2011-12-16,,351,67,"Making appropriations for disaster relief requirements for the fiscal year ending September 30, 2012, and for other purposes",,,Budget Special Interest,,Government Management,0.7,0.483,1.152,-1.511,0.269,0.883,-103.57,0.781
2017-01-23 07:31:50,RH1120940,112,House,940,2011-12-20,,233,187,Providing for consideration of the Senate amendments to the bill (H.R. 3630) to provide incentives for the creation of jobs; and providing for consideration of the resolution (H.Res. 501),Tax rates,Social Security,Budget General Interest,,Government Management,0.155,0.514,-0.732,0.557,0.995,0.998,-5.765,0.986
2017-01-23 07:31:50,RH1120941,112,House,941,2011-12-20,,231,187,Providing for consideration of the Senate amendments to the bill (H.R. 3630) to provide incentives for the creation of jobs; and providing for consideration of the resolution (H.Res. 501),Tax rates,Social Security,Budget General Interest,,Government Management,0.163,0.576,-0.734,0.557,0.995,0.998,-5.675,0.987
2017-01-23 07:31:50,RH1120942,112,House,942,2011-12-20,,229,194,"To provide incentives for the creation of jobs, and for other purposes",Tax rates,Social Security,Budget General Interest,,Government Management,-0.097,0.995,-0.504,-0.595,0.964,0.983,-21.549,0.95
2017-01-23 07:31:50,RH1120943,112,House,943,2011-12-20,,231,188,Resolution raising a question of the privileges of the House,,,Internal Organization,,Miscellaneous Policy,0.078,0.989,-0.761,-0.116,0.984,0.993,-9.241,0.978
2017-01-23 07:31:50,RH1120944,112,House,944,2011-12-20,,183,238,"To provide incentives for the creation of jobs, and for other purposes",Tax rates,Social Security,Budget General Interest,,Government Management,0.136,-0.8,1.125,0.872,0.967,0.986,-29.621,0.932
2017-01-23 07:31:50,RH1120945,112,House,945,2011-12-20,,226,185,"Expressing the sense of the House of Representatives regarding any final measure to extend the payroll tax holiday, extend Federally funded unemployment insurance benefits, or prevent decreases in reimbursement for physicians who provide care to Medicarebeneficiaries",Tax rates,Social Security,Budget General Interest,,Government Management,-0.102,0.995,-0.339,-0.368,0.957,0.981,-34.779,0.919
2017-01-23 07:31:50,RH1120946,112,House,946,2012-01-18,,238,176,"Addressing a motion to proceed under section 3101A of title 31, United States Code",Debt Ceilings,,Budget General Interest,,Government Management,-0.066,0.256,-0.917,-0.018,0.983,0.993,-8.457,0.98
2017-01-23 07:31:50,RH1120947,112,House,947,2012-01-18,,292,120,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-0.352,0.934,-0.088,0.039,0.15,0.752,-222.351,0.583
2017-01-23 07:31:50,RH1120948,112,House,948,2012-01-18,,239,177,"Relating to the disapproval of the President’s exercise of authority to increase the debt limit, as submitted under section 3101A of title 31, United States Code, on January 12, 2012",Debt Ceilings,,Budget General Interest,,Government Management,-0.043,0.185,-0.314,-0.273,0.966,0.986,-18.631,0.956
2017-01-23 07:31:50,RH1120949,112,House,949,2012-01-23,,373,1,Permanent Electronic Duck Stamp Act,Fish and Wildlife,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120950,112,House,950,2012-01-23,,278,100,Rota Cultural and Natural Resources Study Act,Parks and Conservation,,Budget Special Interest,,Government Management,0.336,0.942,0.188,0.191,0.23,0.796,-139.226,0.692
2017-01-23 07:31:50,RH1120951,112,House,951,2012-01-24,,410,1,Expressing the sense of the House of Representatives that the passage of a fiscal year 2013 Federal budget is of national importance,Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120952,112,House,952,2012-01-24,,386,26,World War II Memorial Prayer Act of 2011,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.275,-0.714,-0.443,-1.726,0.385,0.961,-40.877,0.906
2017-01-23 07:31:50,RH1120953,112,House,953,2012-01-24,,397,16,Temporary Payroll Tax Cut Continuation Act of 2011,,,Budget General Interest,Internal Organization,Government Management,0.958,-0.078,1.479,1.462,0.0,0.961,-54.588,0.876
2017-01-23 07:31:50,RH1120954,112,House,954,2012-01-25,,338,70,Buffalo Soldiers in the National Parks Study Act,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,0.378,0.896,0.211,0.314,0.2,0.863,-120.232,0.745
2017-01-23 07:31:50,RH1120955,112,House,955,2012-01-25,,408,0,Ultralight Aircraft Smuggling Prevention Act,Narcotics,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120956,112,House,956,2012-01-31,,251,157,Providing for consideration of the bill (H.R. 1173) to repeal the CLASS program,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.176,0.229,-0.342,0.09,0.892,0.958,-40.302,0.906
2017-01-23 07:31:50,RH1120957,112,House,957,2012-02-01,,161,263,Jackson Lee of Texas Amendment No. 2,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.19,0.176,0.259,-0.019,0.857,0.946,-60.403,0.867
2017-01-23 07:31:50,RH1120958,112,House,958,2012-02-01,,157,264,Jackson Lee of Texas Amendment No. 1,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.262,0.413,1.008,0.415,0.898,0.962,-42.935,0.903
2017-01-23 07:31:50,RH1120959,112,House,959,2012-02-01,,164,260,Deutch of Florida Amendment No. 4,Public Health,Welfare,Domestic Social Policy,Budget General Interest,Social Welfare,-0.226,0.171,0.583,0.002,0.927,0.972,-33.287,0.924
2017-01-23 07:31:50,RH1120960,112,House,960,2012-02-01,,160,264,Deutch of Florida Amendment No. 5,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.216,0.118,1.143,0.254,0.894,0.96,-41.385,0.907
2017-01-23 07:31:50,RH1120961,112,House,961,2012-02-01,,175,247,Fiscal Responsibility and Retirement Security Act,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.158,0.274,0.741,0.234,0.949,0.979,-16.642,0.961
2017-01-23 07:31:50,RH1120962,112,House,962,2012-02-01,,267,160,Fiscal Responsibility and Retirement Security Act,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.231,0.164,-1.09,0.075,0.875,0.953,-45.622,0.899
2017-01-23 07:31:50,RH1120963,112,House,963,2012-02-01,,309,117,To extend the pay limitation for Members of Congress and Federal employees,Congressional Pay and Benefits,,Budget Special Interest,,Government Management,-0.338,-0.648,-0.25,-0.006,0.65,0.904,-100.741,0.789
2017-01-23 07:31:50,RH1120964,112,House,964,2012-02-01,,395,27,Welfare Integrity Now for Children and Families Act of 2011,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.67,0.293,-0.437,-0.526,0.37,0.96,-45.485,0.898
2017-01-23 07:31:50,RH1120965,112,House,965,2012-02-02,,238,177,"Providing for consideration of H.R. 3578, to amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline, and providing for consideration of H.R. 3582, to amend the Congressional Budget Act of 1974 to provide for macoeconomic analysis of the impact of legislation",Budget resolution ,,Budget General Interest,Government Organization,Government Management,0.114,0.993,-1.115,0.66,0.983,0.993,-15.373,0.964
2017-01-23 07:31:50,RH1120966,112,House,966,2012-02-02,,238,179,"Providing for consideration of H.R. 3578, to amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline, and providing for consideration of H.R. 3582, to amend the Congressional Budget Act of 1974 to provide for macoeconomic analysis of the impact of legislation",Budget resolution ,,Budget General Interest,Government Organization,Government Management,-0.035,0.033,-0.719,-0.321,0.983,0.993,-7.105,0.983
2017-01-23 07:31:50,RH1120967,112,House,967,2012-02-02,,184,236,Temporary Payroll Tax Cut Continuation Act of 2011,,,Budget General Interest,Internal Organization,Government Management,0.048,0.933,1.361,-0.124,0.962,0.983,-38.456,0.913
2017-01-23 07:31:50,RH1120968,112,House,968,2012-02-02,,174,244,Peters of Michigan Part B Amendment No. 1,Budget resolution ,Tax rates,Budget General Interest,Government Organization,Government Management,-0.012,-0.081,0.699,0.839,0.977,0.99,-8.826,0.979
2017-01-23 07:31:50,RH1120969,112,House,969,2012-02-02,,177,237,Connolly of Virginia Part B Amendment No. 2,Budget resolution ,,Budget General Interest,Government Organization,Government Management,0.011,0.112,0.922,1.294,0.949,0.978,-19.76,0.953
2017-01-23 07:31:50,RH1120970,112,House,970,2012-02-02,,171,243,Fudge of Ohio Part B Amendment No. 4,Budget resolution ,,Budget General Interest,Government Organization,Government Management,-0.173,0.716,0.999,1.076,0.947,0.978,-21.819,0.949
2017-01-23 07:31:50,RH1120971,112,House,971,2012-02-02,,173,243,Jackson Lee of Texas Part B Amendment No. 5,Budget resolution ,,Budget General Interest,Government Organization,Government Management,-0.118,0.578,0.237,0.174,0.913,0.964,-47.09,0.893
2017-01-23 07:31:50,RH1120972,112,House,972,2012-02-02,,174,245,Cicilline of Rhode Island Part B Amendment No. 8,Budget resolution ,,Budget General Interest,Government Organization,Government Management,-0.111,0.059,0.75,0.185,0.971,0.988,-9.505,0.978
2017-01-23 07:31:50,RH1120973,112,House,973,2012-02-02,,183,237,To amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of legislation,Budget resolution ,,Budget General Interest,Government Organization,Government Management,0.184,0.464,0.645,-0.667,0.989,0.995,-10.061,0.976
2017-01-23 07:31:50,RH1120974,112,House,974,2012-02-02,,242,179,To amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of legislation,Budget resolution ,,Budget General Interest,Government Organization,Government Management,-0.034,0.026,-0.722,-0.471,0.983,0.993,-6.665,0.984
2017-01-23 07:31:50,RH1120975,112,House,975,2012-02-03,,177,238,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline,Budget resolution ,,Budget General Interest,,Government Management,-0.058,0.149,0.765,0.261,0.983,0.993,-5.917,0.986
2017-01-23 07:31:50,RH1120976,112,House,976,2012-02-03,,235,177,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline,Budget resolution ,,Budget General Interest,,Government Management,-0.068,0.248,-1.126,-0.32,0.977,0.99,-11.84,0.972
2017-01-23 07:31:50,RH1120977,112,House,977,2012-02-03,,248,169,FAA Modernization and Reform Act,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.373,0.928,-0.233,-0.339,0.781,0.911,-93.132,0.8
2017-01-23 07:31:50,RH1120978,112,House,978,2012-02-06,,233,155,"Providing for consideration of the bill (H.R. 1734) to decrease the deficit by realigning, consolidating, selling, disposing, and improving the efficiency of Federal buildings and other civilian real property, and for other purposes",,,Government Organization,,Government Management,-0.143,0.376,-0.755,-0.087,0.942,0.977,-15.427,0.961
2017-01-23 07:31:50,RH1120979,112,House,979,2012-02-06,,381,7,"To provide the Quileute Indian Tribe Tsunami and Flood Protection, and for other purposes",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120980,112,House,980,2012-02-07,,191,230,Connolly of Virginia Amendment No. 3,Parks and Conservation,,Government Organization,,Government Management,-0.106,0.955,0.304,0.342,0.921,0.964,-44.554,0.9
2017-01-23 07:31:50,RH1120981,112,House,981,2012-02-07,,186,238,Civilian Property Realignment Act,,,Government Organization,,Government Management,0.246,0.969,0.554,-0.644,0.989,0.995,-13.427,0.969
2017-01-23 07:31:50,RH1120982,112,House,982,2012-02-07,,259,164,Civilian Property Realignment Act,,,Government Organization,,Government Management,-0.186,0.319,-0.271,-0.116,0.902,0.962,-45.146,0.899
2017-01-23 07:31:50,RH1120983,112,House,983,2012-02-07,,239,181,"Providing for consideration of H.R. 3581, the Budget and Accounting Transparency Act of 2012",,,Budget Special Interest,Government Organization,Government Management,-0.023,0.424,-1.181,0.626,0.978,0.99,-15.979,0.963
2017-01-23 07:31:50,RH1120984,112,House,984,2012-02-07,,187,238,Tonko of New York Amendment,,,Budget Special Interest,Government Organization,Government Management,-0.113,0.971,0.616,0.542,0.973,0.988,-12.855,0.97
2017-01-23 07:31:50,RH1120985,112,House,985,2012-02-07,,190,238,Budget and Accounting Transparency Act,,,Budget Special Interest,Government Organization,Government Management,0.146,0.434,0.735,-0.565,0.995,0.998,-5.872,0.986
2017-01-23 07:31:50,RH1120986,112,House,986,2012-02-07,,245,180,Budget and Accounting Transparency Act,,,Budget Special Interest,Government Organization,Government Management,-0.05,-0.26,-0.235,0.043,0.95,0.979,-37.625,0.915
2017-01-23 07:31:50,RH1120987,112,House,987,2012-02-08,,240,184,"Providing for the consideration of H.R. 3521, the Expedited Legislative Line-Item Veto and Rescissions Act",Budget resolution ,,Budget General Interest,,Government Management,-0.097,0.876,-1.178,-0.508,0.962,0.983,-25.803,0.941
2017-01-23 07:31:50,RH1120988,112,House,988,2012-02-08,,238,175,"Providing for the consideration of H.R. 3521, the Expedited Legislative Line-Item Veto and Rescissions Act",Budget resolution ,,Budget General Interest,,Government Management,-0.1,0.521,-1.302,-0.43,0.937,0.973,-29.305,0.932
2017-01-23 07:31:50,RH1120989,112,House,989,2012-02-08,,128,300,Alexander of Louisiana Amendment,Budget resolution ,Public Works,Budget General Interest,,Government Management,0.608,0.562,0.039,-0.518,0.078,0.724,-230.91,0.583
2017-01-23 07:31:50,RH1120990,112,House,990,2012-02-08,,254,173,"To amend the Congressional Budget and Impoundment Control Act of 1974 to provide for a legislative line-item veto to expedite consideration of rescissions, and for other purposes",Budget resolution ,,Budget General Interest,,Government Management,-0.374,-0.928,-0.134,0.139,0.48,0.789,-201.347,0.624
2017-01-23 07:31:50,RH1120991,112,House,991,2012-02-09,,418,2,"To prohibit Members of Congress and employees of Congress from using nonpublic information derived from their official positions for personal benefit, and for other purposes",Banking and Finance,,Domestic Social Policy,Government Organization,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120992,112,House,992,2012-02-09,,405,15,Temporary Payroll Tax Cut Continuation Act of 2011,,,Budget General Interest,Internal Organization,Government Management,0.925,-0.109,1.545,0.81,0.0,0.964,-47.406,0.893
2017-01-23 07:31:50,RH1120993,112,House,993,2012-02-14,,303,89,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-0.45,0.662,-0.059,0.183,0.011,0.776,-205.697,0.592
2017-01-23 07:31:50,RH1120994,112,House,994,2012-02-15,,229,181,"Providing for consideration of H.R. 3408, to set clear rules for the development of U.S. oil shale resources and promote shale technology research and development; consideration of H.R. 3813, to secure the annuities of Federal employees; and consideratio of H.R",Public Works,,Budget Special Interest,,Government Management,-0.035,0.337,-0.724,-0.378,0.989,0.995,-4.079,0.99
2017-01-23 07:31:50,RH1120995,112,House,995,2012-02-15,,235,186,"Providing for consideration of H.R. 3408, to set clear rules for the development of U.S. oil shale resources and promote shale technology research and development; consideration of H.R. 3813, to secure the annuities of Federal employees; and consideratio of H.R",Public Works,,Budget Special Interest,,Government Management,-0.109,0.994,-1.094,-0.939,0.962,0.983,-35.395,0.919
2017-01-23 07:31:50,RH1120996,112,House,996,2012-02-15,,418,2,"To designate the facility of the United States Postal Service located at 10 Main Street in East Rockaway, New York, as the “John J. Cook Post Office”",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120997,112,House,997,2012-02-15,,419,0,"To designate the facility of the United States Postal Service located at 1100 Town and Country Commons in Chesterfield, Missouri, as the “Lance Corporal Matthew P. Pathenos Post Office Building”",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120998,112,House,998,2012-02-15,,412,0,"To designate the facility of the United States Postal Service located at 112 South 5th Street in Saint Charles, Missoui, as the “Lance Corporal Drew W. Weaver Post Office Building”",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1120999,112,House,999,2012-02-15,,173,249,Eshoo of California Part A Amendment No. 1,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.215,0.413,0.311,0.498,0.925,0.969,-34.018,0.923
2017-01-23 07:31:50,RH1121000,112,House,1000,2012-02-15,,173,254,Markey of Massachusetts Part A Amendment No. 2,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.409,-0.908,0.26,0.613,0.821,0.927,-82.391,0.825
2017-01-23 07:31:50,RH1121001,112,House,1001,2012-02-15,,149,276,Rush of Illinois Part A Amendment No. 3,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.058,-0.272,0.2,0.528,0.839,0.944,-73.754,0.841
2017-01-23 07:31:50,RH1121002,112,House,1002,2012-02-15,,193,234,Doyle of Pennsylvania Part A Amendment No. 4,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.131,-0.36,0.201,0.159,0.881,0.946,-66.549,0.856
2017-01-23 07:31:50,RH1121003,112,House,1003,2012-02-15,,160,265,Polis of Colorado Part A Amendment No. 5,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.113,-0.443,0.28,0.81,0.894,0.96,-50.664,0.888
2017-01-23 07:31:50,RH1121004,112,House,1004,2012-02-15,,160,267,Capps of California Part A Amendment No. 7,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.023,-0.219,0.259,0.704,0.881,0.956,-51.233,0.887
2017-01-23 07:31:50,RH1121005,112,House,1005,2012-02-15,,169,257,Bishop of New York Part A Amendment No. 9,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.105,0.055,0.206,0.449,0.858,0.944,-63.817,0.861
2017-01-23 07:31:50,RH1121006,112,House,1006,2012-02-15,,266,159,Landry of Louisiana Part A Amendment No. 11,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.281,0.869,-0.177,-0.119,0.686,0.882,-135.884,0.726
2017-01-23 07:31:50,RH1121007,112,House,1007,2012-02-15,,188,236,Deutch of Florida Part A Amendment No. 12,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.042,0.059,0.201,0.403,0.888,0.95,-65.097,0.858
2017-01-23 07:31:50,RH1121008,112,House,1008,2012-02-16,,167,253,Thompson of California Part A Amendment No. 13,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.187,0.21,0.256,0.626,0.886,0.955,-49.212,0.889
2017-01-23 07:31:50,RH1121009,112,House,1009,2012-02-16,,189,228,Hanabusa of Hawaii Part A Amendment No. 15,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.101,0.03,0.58,1.48,0.931,0.969,-31.587,0.927
2017-01-23 07:31:50,RH1121010,112,House,1010,2012-02-16,,250,171,Hastings of Washington Part A Amendment No. 16,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.326,0.93,-0.358,-0.462,0.889,0.955,-43.707,0.901
2017-01-23 07:31:50,RH1121011,112,House,1011,2012-02-16,,168,254,Markey of Massachusetts Part A Amendment No. 17,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.459,-0.886,0.299,0.847,0.804,0.922,-81.087,0.825
2017-01-23 07:31:50,RH1121012,112,House,1012,2012-02-16,,183,238,Markey of Massachusetts Part A Amendment No. 18,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,0.253,-0.312,0.263,0.814,0.869,0.943,-57.681,0.872
2017-01-23 07:31:50,RH1121013,112,House,1013,2012-02-16,,244,177,Labrador of Idaho Part A Amendment No. 19,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.176,0.493,-0.273,-0.381,0.927,0.969,-40.135,0.909
2017-01-23 07:31:50,RH1121014,112,House,1014,2012-02-16,,176,241,"Protecting Investment in Oil Shale the Next Generation of Environmental, Energy, and Resource Security Act",Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.248,0.969,0.964,1.158,0.949,0.978,-28.983,0.933
2017-01-23 07:31:50,RH1121015,112,House,1015,2012-02-16,,237,188,"Protecting Investment in Oil Shale the Next Generation of Environmental, Energy, and Resource Security Act",Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.09,0.206,-0.193,-0.703,0.83,0.925,-84.463,0.82
2017-01-23 07:31:50,RH1121016,112,House,1016,2012-02-17,CQ,294,132,"To provide incentives for the creation of jobs, and for other purposes",Tax rates,Social Security,Budget General Interest,,Government Management,0.639,-0.767,0.093,0.014,0.106,0.723,-237.007,0.573
2017-01-23 07:31:50,RH1121017,112,House,1017,2012-02-27,,388,3,Federal Restricted Buildings and Grounds Improvement Act of 2011,,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1121018,112,House,1018,2012-02-28,,244,171,Providing for consideration of the bill (H.R. 2117) to prohibit the Department of Education from overreaching into academic affairs and program eligibility under title IV of the Higher Education Act of 1965,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.115,0.312,-1.157,0.446,0.947,0.978,-27.955,0.935
2017-01-23 07:31:50,RH1121019,112,House,1019,2012-02-28,,170,247,Grijalva of Arizona Amendment No. 1,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.102,0.184,1.33,0.583,0.941,0.976,-33.63,0.923
2017-01-23 07:31:50,RH1121020,112,House,1020,2012-02-28,,160,255,Bishop of New York Amendment No. 4,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.193,0.404,0.246,0.108,0.887,0.957,-55.591,0.875
2017-01-23 07:31:50,RH1121021,112,House,1021,2012-02-28,,199,217,Polis of Colorado Amendment No. 5,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.016,0.965,0.229,0.186,0.879,0.942,-71.957,0.841
2017-01-23 07:31:50,RH1121022,112,House,1022,2012-02-28,,176,241,Protecting Academic Freedom in Higher Education Act,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.086,0.062,1.294,-0.02,0.949,0.978,-24.818,0.942
2017-01-23 07:31:50,RH1121023,112,House,1023,2012-02-28,,303,115,Protecting Academic Freedom in Higher Education Act,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.152,-0.449,-0.98,-2.2,0.678,0.911,-89.535,0.807
2017-01-23 07:31:50,RH1121024,112,House,1024,2012-02-29,,241,178,"Providing for consideration of the bill (H.R. 1837) to address certain water-related concerns on the San Joaquin River, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.034,0.133,-1.115,-0.986,0.966,0.986,-16.886,0.961
2017-01-23 07:31:50,RH1121025,112,House,1025,2012-02-29,,245,173,"Providing for consideration of the bill (H.R. 1837) to address certain water-related concerns on the San Joaquin River, and for other purposes",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.073,0.026,-0.72,-0.735,0.965,0.986,-11.732,0.972
2017-01-23 07:31:50,RH1121026,112,House,1026,2012-02-29,,283,127,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-0.261,-0.965,-0.053,-0.085,0.126,0.729,-244.59,0.551
2017-01-23 07:31:50,RH1121027,112,House,1027,2012-02-29,,178,239,Thompson of California Amendment No. 2,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.197,0.836,0.968,1.142,0.961,0.983,-26.192,0.939
2017-01-23 07:31:50,RH1121028,112,House,1028,2012-02-29,,178,242,McNerney of California Amendment No. 3,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.045,-0.112,0.673,1.001,0.978,0.99,-12.261,0.971
2017-01-23 07:31:50,RH1121029,112,House,1029,2012-02-29,,177,243,McNerney of California Amendment No. 4,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,0.055,-0.341,1.0,1.288,0.949,0.979,-21.925,0.949
2017-01-23 07:31:50,RH1121030,112,House,1030,2012-02-29,,181,243,Garamendi of California Amendment No. 5,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.092,0.39,0.974,1.23,0.967,0.986,-19.462,0.955
