date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RS0820091,82,Senate,91,1951-07-10,,45,36,HR 3790.  APPROPRIATIONS FOR THE DEPT. OF THE INTERIOR.  ON QUESTION OF GERMANENESS OF COMMITTEE AMEND.,,,Budget Special Interest,,Government Management,26.683811378528777,0.8698667964970146,-0.07,-0.998,-0.203,0.044,0.611,0.827,-30.558696
2017-01-15 03:28:24,RS0820092,82,Senate,92,1951-07-10,,42,37,"HR 3790.  COMMITTEE AMEND. IN FORM OF A PROVISO AS TO CON- TINUING FUND, SOUTHWESTERN POWER ADMIN.",Energy,,Budget Special Interest,,Government Management,21.781105022113202,0.1118363561277732,-0.051,-0.999,-0.177,0.047,0.595,0.81,-32.871137
2017-01-15 03:28:24,RS0820093,82,Senate,93,1951-07-11,,25,55,"HR 3790.  FERGUSON AMEND. REDUCING BY $238,304 THE SUM FOR FUNDS FOR MANAGEMENT OF LAND AND RESOURCES, BUREAU OF LAND MANAGEMENT.",Public Lands,,Budget Special Interest,,Government Management,1.8181380527632396,-0.6380752848364765,0.357,0.011,-0.127,0.404,0.32,0.787,-29.753628
2017-01-15 03:28:24,RS0820094,82,Senate,94,1951-07-11,,42,38,"HR 3790.  FERGUSON AMEND. TO REDUCE FUNDS FOR CONSTRUCTION, BUREAU OF INDIAN AFFAIRS BY $1,683,104.",,,Budget Special Interest,Indian Affairs,Government Management,3.2388626224972854,0.06342465207717696,-0.119,-0.322,-0.112,0.2,0.474,0.75,-36.834731
2017-01-15 03:28:24,RS0820095,82,Senate,95,1951-07-11,,32,49,"HR 3790.  HAYDEN SUBSTITUTE RESPECTING FUNDS FOR CONSTRUC- TION AND REHABILITATION, BUREAU OF RECLAMATION, TO INCREASE FUNDS FOR OPERATION OF ALL-AMERICAN CANAL BY $12,026,00 FOR CONSTRUCTION OF 8 NEW PROJECTS AND INCREASING BY $4,924,000 THE AMOUNT THEROF TO BE DERIVED FROM THE RECLAMATION FUND.",Public Lands,Public Works,Budget Special Interest,,Government Management,1.3905022458456493,0.5861431686633174,-0.743,-0.447,0.069,-0.287,0.0,0.605,-49.570558
2017-01-15 03:28:24,RS0820096,82,Senate,96,1951-07-11,,21,60,"HR 3790.  DOUGLAS AMEND. RESPECTING FUNDS FOR CONSTRUCTION AND REHABILITATION, BUREAU OF RECLAMATION, TO REDUCE FUNDS FOR OPERATION OF ALL-AMERICAN CANAL BY $6,274,000.",Public Lands,Public Works,Budget Special Interest,,Government Management,-0.09720476057915024,-0.7420584192650194,0.164,-0.758,0.004,0.238,0.286,0.815,-41.904626
2017-01-15 03:28:24,RS0820097,82,Senate,97,1951-07-11,,29,50,"HR 3790.  FERGUSON AMEND. RESPECTING FUNDS FOR CONSTRUCTION AND REHABILITATION, BUREAU OF RECLAMATION, TO REDUCE FUNDS FOR OPERATION OF ALL-AMERICAN CANAL BY $10,535,450.",Public Lands,Public Works,Budget Special Interest,,Government Management,0.683025451002829,-0.252712438808048,-0.69,-0.724,-0.062,0.525,0.241,0.722,-38.692533
2017-01-15 03:28:24,RS0820098,82,Senate,98,1951-07-11,,15,59,HR 3790.  HUMPHREY AMEND. TO PROVIDE FOR CONSTRUCTION OF TRANSMISSION LINES IN RECLAMATION REGIONS 6 AND 7 OF MINNESOTA.,Energy,,Budget Special Interest,,Government Management,-53.924340931283595,-13.092690505370628,-0.242,-0.043,0.317,0.034,0.333,0.865,-16.416048
2017-01-15 03:28:24,RS0820099,82,Senate,99,1951-07-13,,14,54,"HR 3790.  WILLIAMS MOTION TO SUSPEND PARAGRAPH 4 OF RULE XVI, FOR THE PURPOSE OF PROPOSING AN AMEND. BARRING FUNDS OR AUTHORIZATIONS FOR CONSTRUCTION OF ANY PROJECTS EXCEPT UNDER CERTAIN CONDITIONS.",Public Works,,Budget Special Interest,,Government Management,1.0901183097410463,-0.7879589408660937,-0.178,-0.982,-0.108,0.573,0.643,0.926,-19.101709
2017-01-15 03:28:24,RS0820100,82,Senate,100,1951-07-13,,70,4,HR 3790.  PASSAGE.,,,Budget Special Interest,,Government Management,-0.3976822566593934,-1.0269375039520772,-0.631,-0.776,-0.092,-1.338,0.0,0.946,-9.157359
2017-01-15 03:28:24,RS0820101,82,Senate,101,1951-07-19,,40,30,HR 2416.  RELATING TO EXCLUSION FROM GROSS INCOME OF INCOME FROM DISCHARGE OF INDEBTEDNESS.  JENNER AMEND. PROHIBITING BANS ON DISBURSEMENTS TO STATES THAT HAVE IMPOSED CONDITIONS SURROUNDING PUBLIC ACCESS TO RECORDS OF DISBURSEMENT OF GRANTS-IN-AID FUND.,,,Regulation Special Interest,,Government Management,-17.061865600655345,0.20133059204587422,0.07,-0.993,-0.236,-0.08,0.733,0.886,-23.000045
2017-01-15 03:28:24,RS0820102,82,Senate,102,1951-07-20,,32,32,"HR 3282.  APPROPRIATIONS FOR THE TREASURY AND POST OFFICE DEPTS, AND FUNDS AVAILABLE FOR THE EXPORT-IMPORT BANK. DOUGLAS AMEND. REDUCING BY $36,100,000 FUNDS FOR POSTAL OPERATION.",,,Budget Special Interest,,Government Management,2.6963078517230836,-0.004308892469167991,-0.192,-0.522,-0.131,0.281,0.531,0.766,-25.992842
2017-01-15 03:28:24,RS0820103,82,Senate,103,1951-07-25,,38,45,"HR 3973.  APPROPRIATIONS FOR THE DEPT. OF AGRICULTURE. DIRKSEN AMEND. REDUCING BY $130,000,000 AUTHORIZED FUNDS FOR 1952 PROGRAM OF SOIL-BUILDING PRACTICES AND SOIL-AND-WATER- CONSERVING PRACTICES, PRODUCTION AND MARKETING ADMIN.",Pollution and Environmental Protection,Agriculture,Budget Special Interest,,Agriculture,2.034376958690675,0.020340701388936316,-0.039,-0.059,-0.121,0.344,0.632,0.831,-29.301625
2017-01-15 03:28:24,RS0820104,82,Senate,104,1951-07-25,,39,43,"HR 3973.  FERGUSON AMEND. REDUCING BY $80,000,000 AUTHORIZED FUNDS FOR 1952 PROGRAM OF SOIL-BUILDING PRACTICES AND SOIL- AND-WATER-CONSERVING PRACTICES.",Pollution and Environmental Protection,Agriculture,Budget Special Interest,,Agriculture,2.561103142004033,0.0480290129893749,0.155,0.445,-0.151,0.341,0.641,0.829,-26.772053
2017-01-15 03:28:24,RS0820105,82,Senate,105,1951-07-26,,45,40,"HR 3973.  COMMITTEE AMEND. PROVIDING $280,000,000 (INCREASE OF $55,000,000) IN AUTHORIZATIONS FOR 1952 PROGRAM OF SOIL- BUILDING PRACTICES AND SOIL-AND-WATER-CONSERVING PRACTICES.",Pollution and Environmental Protection,Agriculture,Budget Special Interest,,Agriculture,2.652666755804705,-0.011095334848679986,0.017,0.034,0.122,-0.266,0.575,0.8,-32.935434
2017-01-15 03:28:24,RS0820106,82,Senate,106,1951-07-26,,25,58,"HR 3973.  DOUGLAS AMEND. REDUCING BY $20,750,000 FUNDS FOR SOIL-BUILDING PRACTICES AND SOIL-AND-WATER-CONSERVING PRACTICES.",Pollution and Environmental Protection,Agriculture,Budget Special Interest,,Agriculture,1.1910951652748152,-0.4258180214092044,-0.294,-0.776,-0.104,0.505,0.48,0.843,-27.499112
2017-01-15 03:28:24,RS0820107,82,Senate,107,1951-07-26,,49,35,"HR 3973.  DOUGLAS AMEND. REDUCING BY $2,000,000 FUNDS FOR AGRICULTURAL PRODUCTION PROGRAMS.",Agriculture,,Budget Special Interest,,Agriculture,1.5354911295025058,0.3707200691921331,0.346,0.902,-0.12,0.452,0.571,0.821,-34.015142
2017-01-15 03:28:24,RS0820108,82,Senate,108,1951-07-26,,34,47,"HR 3973.  DIRKSEN AMEND. REDUCING BY $3,045,341 FUNDS FOR FEDERAL CROP INSURANCE CORP.",Agriculture,,Budget Special Interest,,Agriculture,1.7136839272472413,-0.15825275055615873,-0.42,-0.878,-0.128,0.432,0.471,0.778,-33.219089
2017-01-15 03:28:24,RS0820109,82,Senate,109,1951-07-26,,37,39,"HR 3973.  NIXON AMEND. REDUCING BY $337,000 FUNDS FOR OFFICE OF INFORMATION, DEPT. OF AG., AND ELIMINATING PUBLICATION OF AGRICULTURAL YEARBOOK.",Agriculture,,Budget Special Interest,,Agriculture,1.9659950983538015,0.09005543140904096,-0.116,-0.138,-0.086,0.253,0.486,0.75,-35.850634
2017-01-15 03:28:24,RS0820110,82,Senate,110,1951-07-27,,83,6,HR 3973.  PASSAGE.,Agriculture,,Budget Special Interest,,Agriculture,-0.8382149644144113,-1.2139527387558533,-0.878,-0.478,-0.18,-1.242,-0.333,0.91,-14.871461
2017-01-15 03:28:24,RS0820111,82,Senate,111,1951-07-27,,38,35,"HR 3282.  APPROPRIATIONS FOR THE TREASURY, POST OFFICE DEPTS., AND FUNDS AVAILABLE FOR THE EXPORT-IMPORT BANK. DOUGLAS AMEND. REDUCING BY $16,000,000 FUNDS FOR TRANSPORTA- TION OF MAIL.",,,Budget Special Interest,,Government Management,2.131700399500765,0.21009513982526762,-0.35,-0.536,-0.129,0.35,0.571,0.795,-31.682127
2017-01-15 03:28:24,RS0820112,82,Senate,112,1951-07-27,,30,34,"HR 3282.  FERGUSON AMEND. REDUCING BY $1,076,606 FUNDS FOR GENERAL ADMIN., POST OFFICE, AND LIMITING FUNDS FOR PERSONAL SERVICES TO $16,205,462.",,,Budget Special Interest,,Government Management,3.3921180268770557,-0.13415962009172908,-0.071,-0.375,-0.139,0.237,0.633,0.828,-24.732532
2017-01-15 03:28:24,RS0820113,82,Senate,113,1951-07-27,,40,32,"HR 3282.  BRIDGES AMEND. REDUCING BY $176,303 FUNDS FOR GENERAL ADMIN., POST OFFICE, AND LIMITING FUNDS FOR PERSONAL SERVICES TO $17,105,765.",,,Budget Special Interest,,Government Management,7.549693408492856,0.3820404956632785,-0.031,0.148,-0.171,0.131,0.656,0.847,-25.681186
2017-01-15 03:28:24,RS0820114,82,Senate,114,1951-07-27,,47,26,"HR 3282.  FERGUSON AMEND. REDUCING APPROPRIATIONS FOR PER- SONAL SERVICES IN THE TREASURY DEPT. 10% BELOW THE BUDGET ESTIMATES BUT EXEMPTING CUSTOMS, INTERNAL REVENUE, AND NAR- COTICS BUREAUS, AND SECRET SERVICE AND COAST GUARD.",,,Budget Special Interest,,Government Management,5.672990751981747,0.9848447897236374,-0.239,-0.371,-0.205,0.209,0.654,0.877,-23.559471
2017-01-15 03:28:24,RS0820115,82,Senate,115,1951-07-27,,65,0,HR 3282.  DOUGLAS MOTION TO SUSPEND THE RULES SO THAT AMEND. PROVIDING SAME LEAVE SYSTEM FOR POSTAL EMPLOYEES AS IN OTHER FED. DEPTS. COULD BE OFFERED.,Workplace conditions/8 hour day,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0820116,82,Senate,116,1951-08-02,CQ,42,44,S 719.  ESTABLISH COMPLETE DEFENSE TO A CHARGE OF PRICE DIS- CRIMINATION FOR THE SELLER TO SHOW THAT ITS PRICE DIFFEREN- TIAL HAS BEEN MADE IN GOOD FAITH TO MEET THE EQUALLY LOW PRICE OF A COMPETITOR.  KEFAUVER AMEND. BARRING ACTIONS UNDER BILL WHICH MAYSUBSTANTIALLY LESSEN COMPETITION OR CREATE MONOPOLY.,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,-22.570471236914884,1.2169061812176585,0.098,-0.995,0.16,0.041,0.571,0.791,-41.908707
2017-01-15 03:28:24,RS0820117,82,Senate,117,1951-08-02,,41,51,S 719.  MAGNUSON MOTION TO RECOMMIT.,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,15.698568833532764,0.40117262618441596,-0.089,-0.996,0.171,-0.063,0.512,0.783,-40.257856
2017-01-15 03:28:24,RS0820118,82,Senate,118,1951-08-02,,49,41,S 719.  PASSAGE.,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,18.14879917778652,0.38426714326726985,-0.069,-0.868,-0.182,0.058,0.61,0.822,-36.950674
2017-01-15 03:28:24,RS0820119,82,Senate,119,1951-08-10,,41,13,S RES 119 AND S RES 120.  RESOLUTION CITING MORRIS KLEINMAN AND LOUIS ROTHKOPF FOR COMTEMPT OF THE SENATE.,,,Internal Organization,,Miscellaneous Policy,-0.7034209363531749,0.6488405521295952,-0.222,0.805,0.054,0.444,0.231,0.815,-23.536914
2017-01-15 03:28:24,RS0820120,82,Senate,120,1951-08-14,,33,50,"HR 4386.  APPROPRIATIONS FOR CIVIL FUNCTIONS ADMINISTERED BY THE DEPT. OF THE ARMY.  DOUGLAS AMEND. REDUCING BY $50,300,500 FUNDS FOR RIVERS AND HARBORS.",Public Works,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.5761940084329892,-0.07735486456072199,-0.645,-0.449,-0.053,0.532,0.394,0.759,-39.686504
2017-01-15 03:28:24,RS0820121,82,Senate,121,1951-08-14,,32,50,"HR 4386.  FERGUSON MOTION TO RECOMMIT WITH INSTRUCTIONS TO REPORT BACK W/$50,000,000 ELIMINATED FROM RIVERS AND HARBORS FLOOD CONTROL, CORPS OF ENGINEERS.",Public Works,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.6075297536196891,-0.10970804043677729,-0.57,-0.456,-0.05,0.476,0.437,0.78,-38.617959
2017-01-15 03:28:24,RS0820122,82,Senate,122,1951-08-15,,41,40,"HR 4386.  DOUGLAS AMEND. REDUCING BY $21,393,262 FUNDS FOR RIVERS AND HARBORS.",Public Works,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,1.20197216237928,0.21901601258832304,-0.718,-0.644,-0.186,0.895,0.675,0.84,-30.510828
2017-01-15 03:28:24,RS0820123,82,Senate,123,1951-08-15,,24,47,HR 4386.  WILLIAMS MOTION TO SUSPEND RULES AND ADOPT AMEND. BARRING CONSTRUCTION NOT CERTIFIED BY SEC. OF DEFENSE AS ESSENTIAL TO NATIONAL SECURITY UNLESS SUCH CONSTRUCTION AL- READY STARTED AND STOPPAGE WOULD BE DETRIMENTAL TO U.S. INTEREST.,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.6341757954451138,-0.1734235315958701,-0.526,-0.507,-0.075,0.684,0.417,0.803,-24.777919
2017-01-15 03:28:24,RS0820124,82,Senate,124,1951-08-15,,33,41,HR 4386.  FERGUSON MOTION TO RECOMMIT WITH INSTRUCTIONS TO REDUCE TOTAL AMOUNTS TO A SUM NOT IN EXCESS OF 90% OF BUDGET ESTIMATES AND NON-BUDGETED ITEMS.,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.7806198257552618,0.11937730830912285,-0.641,-0.381,-0.11,0.815,0.606,0.824,-28.214849
2017-01-15 03:28:24,RS0820125,82,Senate,125,1951-08-15,,70,10,HR 4386.  PASSAGE.,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.4854916600458653,-0.9285136965836666,-0.516,-0.678,-0.046,-0.548,0.2,0.9,-19.829754
2017-01-15 03:28:24,RS0820126,82,Senate,126,1951-08-21,,35,48,S 241.  AMEND THE MERCHANT MARINE ACT TO FURTHER PROMOTE THE DEVELOPMENT AND MAINTENANCE OF THE AMERICAN MERCHANT MARINE. WILLIAMS MOTION TO RECOMMIT W/INSTRUCTIONS.,Shipping/Maritime,,Budget Special Interest,,Government Management,5.080992765599881,-0.847008480775975,0.21,0.22,-0.094,0.107,0.343,0.723,-43.197057
2017-01-15 03:28:24,RS0820127,82,Senate,127,1951-08-21,,35,44,"S 241.  WILLIAMS AMEND. IN THE NATURE OF A SUBSTITUTE SO AS TO ELIMINATE SECTIONS 1,2, AND 4 REGARDING CONSTRUCTION- DIFFERENTIAL SUBSIDIES.",Shipping/Maritime,,Budget Special Interest,,Government Management,9.425261599859827,-1.1853849063679007,0.229,0.973,-0.132,0.081,0.4,0.734,-39.464622
2017-01-15 03:28:24,RS0820128,82,Senate,128,1951-08-22,,77,5,HR 4521.  AMEND AND EXTEND THE SUGAR ACT.  PASSAGE.,Agriculture,,Budget Special Interest,,Agriculture,-5.646791343111287,-3.828152620505871,-0.529,-0.841,-0.165,-0.169,0.0,0.939,-14.08877
2017-01-15 03:28:24,RS0820129,82,Senate,129,1951-08-23,,95,0,H CON RES 140.  EXPRESSING INDIGNATION AT THE ARREST AND CONVICTION OF AP CORRESPONDENT WILLIAM OATIS BY THE CZECHOSLOVIKIAN GOV'T.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0820130,82,Senate,130,1951-08-24,,35,48,"HR 4740.  APPROPRIATIONS FOR THE DEPTS. OF STATE, JUSTICE, COMMERCE AND THE JUDICIARY.  NIXON AMEND. REDUCING BY $207,115 FUNDS FOR SALARIES AND EXPENSES, DEPT. OF STATE, AND BARRING APPROPRIATIONS FOR DIVISION OF PUBLIC LIAISON.",,,Foreign Policy Budget,,Foreign and Defense Policy,-11.598885218752446,1.529052848875323,0.132,-0.002,-0.736,-0.367,0.771,0.904,-14.149563
2017-01-15 03:28:24,RS0820131,82,Senate,131,1951-08-24,,46,36,"HR 4740.  DOUGLAS AMEND. REDUCING BY $2,000,000 FUNDS FOR ACQUISITION OF BUILDINGS ABROAD, STATE DEPT.",,,Foreign Policy Budget,,Foreign and Defense Policy,1.778022767271983,0.1047798685639676,0.445,0.896,-0.087,0.283,0.361,0.72,-43.516127
2017-01-15 03:28:24,RS0820132,82,Senate,132,1951-08-24,,54,29,"HR 4740.  MUNDT AMEND. INCREASING BY $22,000,000 FUNDS FOR VOICE OF AMERICA.",,,Foreign Policy Budget,,Foreign and Defense Policy,-5.93860334163246,1.2341335724150457,0.291,-0.494,0.23,0.224,0.517,0.831,-31.045301
2017-01-15 03:28:24,RS0820133,82,Senate,133,1951-08-24,,39,40,"HR 4740.  DOUGLAS AMEND. REDUCING BY $175,000 FUNDS FOR REPRESENTATION ALLOWANCES, STATE DEPT.",,,Foreign Policy Budget,,Foreign and Defense Policy,9.126546052908472,-0.3059695395130029,0.142,0.99,-0.172,0.109,0.615,0.81,-32.433863
2017-01-15 03:28:24,RS0820134,82,Senate,134,1951-08-27,,37,34,"HR 4550.  CONTROL OF EXPORTS OF ARMS, MUNITIONS, AND STRATE- GIC MATERIALS.  MC FARLAND MOTION TO PROCEED TO CONSIDERA- TION OF.",Arms Control,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,13.638298254870483,-0.9157659830763224,0.067,-0.002,0.731,-0.31,0.941,0.972,-5.939958
2017-01-15 03:28:24,RS0820135,82,Senate,135,1951-08-28,,34,50,HR 4550.  KEM MOTION TO RECOMMIT.,Arms Control,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-39.68249344031893,5.242089134122098,0.132,0.004,-0.741,-0.108,0.824,0.929,-11.083445
2017-01-15 03:28:24,RS0820136,82,Senate,136,1951-08-28,,33,49,HR 4550.  KEM AMEND. IN THE NATURE OF A SUBSTITUTE.,Arms Control,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-20.242891390608037,2.5956043152166126,0.126,0.045,-0.378,-0.108,0.788,0.915,-16.509274
2017-01-15 03:28:24,RS0820137,82,Senate,137,1951-08-28,,61,22,HR 4550.  PASSAGE.,Arms Control,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-38.45642023579171,10.65051556484272,0.275,0.075,0.379,0.057,0.818,0.952,-15.018635
2017-01-15 03:28:24,RS0820138,82,Senate,138,1951-08-31,,37,52,"HR 5113.  MUTUAL SECURITY ACT OF 1951.  DIRKSEN AMEND. TO REDUCE BY $500,000,000 AUTHORIZATION OF ECA FUNDS FOR EUROPEAN ASSISTANCE.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-7.131906715803026,0.8503474886971356,0.177,-0.412,-0.365,-0.296,0.757,0.899,-23.465122
2017-01-15 03:28:24,RS0820139,82,Senate,139,1951-08-31,,21,72,"HR 5113.  GREEN AMEND. TO INCREASE BY $1,000,000,000 AUTHO- RIZATION FOR FUNDS.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-25.804125289126727,-5.921835447570809,-0.251,0.555,0.29,0.065,0.619,0.914,-20.535539
2017-01-15 03:28:24,RS0820140,82,Senate,140,1951-08-31,,21,62,HR 5113.  KEFAUVER AMEND. TO SET UP AN ADMINISTRATOR TO CARRY OUT PURPOSES OF THE ACT.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,2.574554928317368,-1.2181487624566305,0.733,0.669,-0.142,0.319,0.143,0.783,-38.503141
2017-01-15 03:28:24,RS0820141,82,Senate,141,1951-08-31,,45,43,"HR 5113.  DIRKSEN AMEND. REDUCING BY $250,000,000 AUTHORIZED FUNDS FOR ECONOMIC AID TO EUROPE.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-5.236578081740304,0.33267963556361557,0.117,-0.28,-0.335,-0.37,0.674,0.841,-25.518494
2017-01-15 03:28:24,RS0820142,82,Senate,142,1951-08-31,,30,54,"HR 5113.  LONG AMEND. REDUCING BY $250,000,000 AUTHORIZED FUNDS FOR MILITARY ASSISTANCE TO EUROPE.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-3.6902028126612367,0.6795348215981333,0.221,-0.136,-0.208,-0.326,0.4,0.786,-33.831413
2017-01-15 03:28:24,RS0820143,82,Senate,143,1951-08-31,,26,44,HR 5113.  CASE AMEND. ENCOURAGING FORMATION OF FEDERATION OF FREE STATES OF EUROPE.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.3492562351726715,-0.19180180076332637,-0.473,-0.357,-0.025,0.414,0.192,0.7,-34.613366
2017-01-15 03:28:24,RS0820144,82,Senate,144,1951-08-31,,31,43,"HR 5113.  BREWSTER AMEND. INCLUDING WESTERN GERMANY, SPAIN, AND YUGOSLAVIA AMONG NATIONS TO RECEIVE ASSISTANCE.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,12.8119565763342,-0.6223065286181093,0.126,0.992,-0.175,0.079,0.516,0.797,-30.088807
2017-01-15 03:28:24,RS0820145,82,Senate,145,1951-08-31,,25,62,"HR 5113.  KEFAUVER AMEND. INCREASING BY $249,650,000 AUTHO- RIZED FUNDS FOR ASSISTANCE TO EUROPEAN NATIONS.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,19.942139861376145,4.261585175047706,-0.18,0.672,0.431,-0.125,0.76,0.931,-15.356757
2017-01-15 03:28:24,RS0820146,82,Senate,146,1951-08-31,,4,63,"HR 5113.  HUMPHREY AMEND. ELIMINATING CERTAIN WORDS (""READ- ILY FEASIBLE"") FROM AMEND. TO DISCOURAGE CARTEL PRACTICES IN EUROPE AND TO ENCOURAGE DEVELOPMENT AND STRENGTHENING OF FREE LABOR UNIONS THERE.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.946895038920627,3.6187635674208822,0.833,-0.502,-0.201,-0.235,0.0,0.94,-15.593774
2017-01-15 03:28:24,RS0820147,82,Senate,147,1951-08-31,,37,33,HR 5113.  BENTON AMEND. TO DISCOURAGE CARTEL PRACTICES IN EUROPE AND TO ENCOURAGE DEVELOPMENT AND STRENGTHENING OF FREE LABOR UNIONS THERE.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.15480919504025,0.4237398573666321,0.289,-0.777,0.176,0.245,0.576,0.8,-32.770402
2017-01-15 03:28:24,RS0820148,82,Senate,148,1951-08-31,,49,28,"HR 5113.  DWORSHAK AMEND. REDUCING BY $37,000,000 AUTHORIZED FUNDS FOR ASSISTANCE TO EUROPEAN NATIONS.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-188.93365297900831,-27.452114293872235,-0.149,0.699,-0.196,-0.006,0.571,0.844,-29.25411
2017-01-15 03:28:24,RS0820149,82,Senate,149,1951-08-31,,34,36,HR 5113.  CAPEHART MOTION TO RECONSIDER VOTE ON BENTON AMEND.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.661111821104443,0.3737501597484998,0.225,-0.675,-0.191,-0.237,0.676,0.843,-29.361879
2017-01-15 03:28:24,RS0820150,82,Senate,150,1951-08-31,,79,10,HR 5113.  PASSAGE.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.99165019732009,2.0975264820851574,0.416,0.021,0.271,0.314,0.4,0.933,-17.128556
2017-01-15 03:28:24,RS0820151,82,Senate,151,1951-09-06,,18,51,S 1046.  READJUST POSTAL RATES.  JOHNSON (COLO) AMEND. TO ELIMINATE LANGUAGE RAISING AIRMAIL RATES.,,,Budget Special Interest,,Government Management,-4.210521409246471,2.7417329561232053,0.792,-0.593,-0.091,-0.125,0.0,0.739,-38.205129
2017-01-15 03:28:24,RS0820152,82,Senate,152,1951-09-07,,19,48,"S 1046.  LANGER MOTION TO RECONSIDER VOTE BY WHICH AMEND. TO ELIMINATE LANGUAGE RESCINDING ORDER OF POSTMASTER GEN. OF APRIL 17, 1950, CURTAILING NUMBER OF MAIL DELIVERIES WAS ADOPTED.",,,Budget Special Interest,,Government Management,5.928275335820925,-2.8065348535074803,0.606,0.786,-0.082,0.08,-0.158,0.672,-37.238519
2017-01-15 03:28:24,RS0820153,82,Senate,153,1951-09-07,,11,59,S 1046.  LONG AMEND. EXCEPTING PANNY POSTALS FOR PERSONAL CORRESPONDENCE OR BY CERTAIN ORGANIZATIONS FROM INCREASE TO 2 ON POST CARDS.,,,Budget Special Interest,,Government Management,-2.7217332962162066,2.6914028964389094,0.994,-0.014,-0.112,-0.238,0.0,0.843,-29.401855
2017-01-15 03:28:24,RS0820154,82,Senate,154,1951-09-07,,29,35,S 1046.  DOUGLAS AMEND. INCREASING RATES OF SECOND-CLASS MAIL BY 20% EACH YEAR FOR 3 YEARS INSTEAD OF 10% AS PROVIDED IN COMMITTEE SUBSTITUTE.,,,Budget Special Interest,,Government Management,4.080512725538868,0.589789708449381,-0.37,-0.92,0.115,-0.163,0.31,0.688,-35.491886
2017-01-15 03:28:24,RS0820155,82,Senate,155,1951-09-07,,38,27,S 1046.  LONG AMEND. INCREASING RATES ON SECOND-CLASS MAIL BY 20% EACH YEAR FOR 3 YEARS EXCEPT FOR NEWSPAPERS.,,,Budget Special Interest,,Government Management,2.554460104052919,-0.09236478535037795,-0.333,-0.943,0.106,-0.24,0.519,0.8,-33.242053
2017-01-15 03:28:24,RS0820156,82,Senate,156,1951-09-13,,52,31,"HR 5054.  APPROPRIATIONS FOR THE NATIONAL SECURITY COUNCIL, THE NATIONAL SECURITY RESOURCES BOARD, AND FOR MILITARY FUNCTIONS ADMINISTERED BY THE DEPT. OF DEFENSE.  DOUGLAS AMEND. BARRING FUNDS FOR FLIGHT PAY TO AVIATORS WHO DO NOT FLY 20 HOURS PER MONTHOR ENGAGE IN COMBAT MISSIONS.",,,Defense Policy Budget,,Foreign and Defense Policy,1.7772776667349315,0.5916951729961089,0.057,0.693,-0.059,0.192,0.258,0.723,-46.197681
2017-01-15 03:28:24,RS0820157,82,Senate,157,1951-09-13,,30,58,"HR 5054.  FLANDERS MOTION TO RECOMMIT WITH INSTRUCTIONS TO REPORT BACK AS SOON AS REASONABLE IN A TOTAL SUM NOT TO EX- CEED $55,000,000,000.",,,Defense Policy Budget,,Foreign and Defense Policy,9.508767384450266,-2.0091923642852363,0.136,-0.716,-0.194,0.118,0.467,0.818,-31.173056
