date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS1030141,103,Senate,141,1993-06-09,,53,40,To limit the availability of public funding to challengers who have not received benefits under this title for more than 2 previous general elections.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,12.011001304005255,0.5403190378161524,-0.029,0.192,0.731,-0.352,1.0,1.0,-1.38529,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030142,103,Senate,142,1993-06-09,,47,44,To strike the exclusion of legal and accounting compliance funds from the general election expenditure limit.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,3.248859112072895,0.22243140118040972,0.159,0.739,0.273,-0.486,0.864,0.934,-19.41158,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030143,103,Senate,143,1993-06-10,,92,0,To limit the amount in which loans made to a campaign by a candidate and members of the candidate's family may be paid.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4000000.0,0.565,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1030144,103,Senate,144,1993-06-10,,44,49,To limit the amount in which loans made to a campaign by a candidate and members of the candidate's family may be paid.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-145.64366013502408,-12.908929412152167,-0.09,0.199,-0.277,-0.011,0.841,0.925,-17.915814,Amendment Rejected
2016-10-19 13:03:23,RS1030145,103,Senate,145,1993-06-10,,51,42,"To limit the total amount of the subsidy that an eligible Senate candidate may receive to $1,000,000.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,7.756621934718966,0.46937082834426214,-0.056,0.035,0.287,-0.214,0.881,0.946,-12.587521,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030146,103,Senate,146,1993-06-10,,53,41,In the nature of a substitute.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,43.86985277052744,2.5417595467074476,-0.071,-0.573,0.713,-0.094,0.976,0.989,-5.164079,Cloture Motion Rejected
2016-10-19 13:03:23,RS1030147,103,Senate,147,1993-06-15,,53,45,In the nature of a substitute.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,81.52768895228401,5.927632049325869,-0.077,-0.35,0.733,-0.052,0.978,0.99,-4.840404,Cloture Motion Rejected
2016-10-19 13:03:23,RS1030148,103,Senate,148,1993-06-16,,53,44,To strike the provisions relating to public funding of Senate election campaigns.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-14.881611969339454,-0.7339219112028258,-0.026,-0.347,0.687,0.267,0.955,0.979,-7.493714,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030149,103,Senate,149,1993-06-16,,53,45,To reduce the amounts of out-of-State contributions accepted by congressional candidates.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,3.2311645502146433,0.16928944072362284,-0.343,-0.939,0.319,-0.571,0.867,0.939,-18.328005,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030150,103,Senate,150,1993-06-16,,91,7,To strike the provisions relating to public funding of Senate election campaigns and add an amendment of the Communications Act of 1934 providing free broadcast time to congressional candidates.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,1.5147741856917576,-1.5061880614913268,0.385,-0.923,0.088,-0.336,-0.143,0.918,-25.71679,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030151,103,Senate,151,1993-06-16,,53,45,To prohibit the use of Federal funds to pay for congressional elections until the annual Federal budget deficit is eliminated.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,66.33815009934199,5.786052007947359,-0.08,0.479,0.952,-0.083,0.911,0.959,-8.463434,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030152,103,Senate,152,1993-06-16,,32,67,To reduce the individual contribution limit to $500 per election.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.8547315154373554,-0.7616685296346565,0.218,-0.948,0.03,0.203,0.031,0.687,-59.027694,Amendment Rejected
2016-10-19 13:03:23,RS1030153,103,Senate,153,1993-06-16,,52,47,"To reduce the threshold contribution requirement, and strike the provisions relating to communications vouchers and provide that any independent expenditure amounts will be paid directly to the candidate, and provide that the bill is to be partly funded hrough the imposition of taxes on the political committees of candidates who do not abide by campaign spending limits.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,29.400389876835483,0.9924003898768354,-0.001,0.963,0.183,-0.036,0.723,0.869,-34.888857,Amendment Agreed to
2016-10-19 13:03:23,RS1030154,103,Senate,154,1993-06-16,,63,37,In the nature of a substitute.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-9.805150517325767,0.8970515051732577,0.01,0.799,0.434,0.256,0.838,0.94,-12.675623,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1030155,103,Senate,155,1993-06-17,,32,66,Tp amend the Communications Act of 1934 and the Federal Election Campaign Act of 1971 to better inform the electorate in Senate elections.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-2.7084565484297864,-0.9020378469986766,0.031,-0.986,0.096,0.205,0.281,0.765,-50.130859,Amendment Rejected
2016-10-19 13:03:23,RS1030156,103,Senate,156,1993-06-17,,39,59,"A bill entitled the ""Congressional Spending Limit and Election Reform Act of 1993"".","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-5.543285661975796,0.1722535753518153,-0.075,0.588,-0.392,-0.409,0.872,0.949,-14.962028,Point of Order Not Sustained
2016-10-19 13:03:23,RS1030157,103,Senate,157,1993-06-17,,53,44,To eliminate the 50 percent broadcast discount for eligible Senate candidates.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-9.535261581676371,-0.29491680112358565,-0.026,-0.047,0.183,0.111,0.727,0.876,-30.170453,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030158,103,Senate,158,1993-06-17,,61,38,"A bill entitled the ""Congressional Spending Limit and Election Reform Act of 1993"".","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-5.521533305248814,0.2650094679585546,-0.046,0.519,0.337,0.353,0.842,0.939,-16.659049,Bill Passed
2016-10-19 13:03:23,RS1030159,103,Senate,159,1993-06-17,,95,0,To rescind certain funds from the Department of Defense.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4000000.0,0.579,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1030160,103,Senate,160,1993-06-22,,39,59,"To amend the Internal Revenue Code of 1986 to create real jobs in America through investment and savings incentives, to pay for such incentives by decreasing Federal spending, and for other purposes.",Tax rates,,Budget General Interest,,Government Management,-8.125542731725224,0.4588918246834819,0.031,0.207,-0.229,-0.163,0.769,0.908,-22.764208,Motion Rejected
2016-10-19 13:03:23,RS1030161,103,Senate,161,1993-06-22,,73,24,To permit producers on a farm who were prevented from planting the 1993 crop of corn because of a disaster to devote conservation use acreage under the 0/92 program to soybeans.,Agriculture,,Budget Special Interest,,Agriculture,-2.048387819287718,1.2285645992180876,0.115,0.993,0.051,0.144,0.0,0.753,-52.373453,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030162,103,Senate,162,1993-06-22,,47,51,To express the sense of the Senate regarding the need to eliminate price-gouging in the transportation of food assistance to Russia.,Shipping/Maritime,,Regulation Special Interest,,Government Management,15.533320740548207,1.1193324518383747,-0.07,0.032,0.094,-0.035,0.468,0.745,-52.052632,Motion to Table Failed
2016-10-19 13:03:23,RS1030163,103,Senate,163,1993-06-22,,34,64,To discourage States and local governments from providing general welfare assistance to able-bodied individuals unless such individuals are participating in workfare programs.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-11.984745712848943,-2.869605076917284,-0.157,-0.988,0.201,0.097,0.294,0.755,-37.109292,Motion to Table Failed
2016-10-19 13:03:23,RS1030164,103,Senate,164,1993-06-23,,54,44,To encourage small business.,Budget resolution ,,Budget Special Interest,,Government Management,4.601145786075539,-0.36771967431507535,0.279,0.916,0.214,-0.269,0.841,0.929,-24.254481,Motion Rejected
2016-10-19 13:03:23,RS1030165,103,Senate,165,1993-06-23,,43,56,In the nature of a substitute.,Budget resolution ,,Budget General Interest,,Government Management,39.36117770396007,0.19480588851980032,-0.005,-0.002,-0.735,0.108,0.977,0.99,-2.576078,Motion Rejected
2016-10-19 13:03:23,RS1030166,103,Senate,166,1993-06-24,,93,5,"To increase the capital equipment expensing allowance for small businesses, and allow small businesses to deduct an increased level of capital purchases from their taxes.",Budget resolution ,,Budget Special Interest,,Government Management,-1.4393978625759958,-1.1785932983087815,-0.609,-0.302,-0.331,-1.33,0.4,0.969,-9.556161,Amendment Agreed to
2016-10-19 13:03:23,RS1030167,103,Senate,167,1993-06-24,,51,48,To eliminate the imposition of the 4.3 cents deficit reduction rate.,Budget resolution ,Tax rates,Budget Special Interest,,Government Management,6.072867417182412,0.8700758474117265,-0.152,-0.053,0.504,-0.48,0.917,0.96,-12.788596,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030168,103,Senate,168,1993-06-24,,54,43,To create a mechanism to monitor and control direct spending programs.,Budget resolution ,,Budget General Interest,,Government Management,11.84277999722647,0.5536545199057,-0.034,0.151,0.731,-0.357,1.0,1.0,-1.331914,Motion Rejected
2016-10-19 13:03:23,RS1030169,103,Senate,169,1993-06-24,,52,46,To eliminate the increase in the taxation of social security benefits.,Budget resolution ,Social Security,Budget Special Interest,,Government Management,-45.50845508114138,-3.5002017717347345,-0.083,0.277,0.299,0.038,0.913,0.959,-16.569025,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030170,103,Senate,170,1993-06-24,,19,79,To establish a National Health Care Trust Fund.,Budget resolution ,Public Health,Budget General Interest,,Government Management,1.898794125048948,1.152361324380629,-0.115,0.934,0.087,-0.265,0.105,0.827,-38.699568,Amendment Rejected
2016-10-19 13:03:23,RS1030171,103,Senate,171,1993-06-24,,56,42,"To limit the tax rate for certain small businesses, and for other purposes.",Budget resolution ,,Budget Special Interest,,Government Management,26.659165001023975,5.146878010198651,-0.194,-0.025,-0.295,0.064,0.714,0.878,-25.644907,Motion Rejected
2016-10-19 13:03:23,RS1030172,103,Senate,172,1993-06-24,,46,51,To increase the threshold levels that apply for determining whether a taxpayer is subject to tax on 85 percent of such taxpayer's social security benefits and reduce the threshold level for the surtax.,Budget resolution ,Social Security,Budget Special Interest,,Government Management,39.03986196760121,3.781906472824919,-0.098,-0.044,0.162,-0.024,0.717,0.866,-34.592483,Amendment Rejected
2016-10-19 13:03:23,RS1030173,103,Senate,173,1993-06-24,,48,50,To sunset the tax hikes.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,6.1153164685912875,0.853490255008554,-0.143,-0.021,-0.461,0.436,0.917,0.959,-12.741108,Motion Rejected
2016-10-19 13:03:23,RS1030174,103,Senate,174,1993-06-24,,52,45,To eliminate the price support program for wool and mohair.,Budget resolution ,Agriculture,Budget Special Interest,,Government Management,-5.187788616121194,-0.23056695894011725,-0.232,0.973,0.148,0.165,0.444,0.742,-47.01658,Motion Rejected
2016-10-19 13:03:23,RS1030175,103,Senate,175,1993-06-24,,53,45,"To extend the discretionary caps on defense, international, and domestic spending through FY 1995.",Budget resolution ,,Budget General Interest,,Government Management,-17.89668025908204,-2.729022365080275,-0.174,0.385,-0.328,-0.106,0.756,0.888,-21.998097,Motion Rejected
2016-10-19 13:03:23,RS1030176,103,Senate,176,1993-06-24,,53,45,To create a legislative item veto by requiring separate enrollment of items in appropriations bills and tax expenditure provisions in revenue bills.,Budget resolution ,,Budget General Interest,,Government Management,9.818811106407885,1.0196376222128158,-0.002,1.0,-0.146,0.086,0.533,0.786,-44.558622,Motion Rejected
2016-10-19 13:03:23,RS1030177,103,Senate,177,1993-06-24,,55,43,To strike the section increasing the Presidential election campaign fund check-off.,Budget resolution ,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Budget Special Interest,,Government Management,39.36117770396007,0.19480588851980032,-0.005,-0.002,0.735,-0.108,0.977,0.99,-2.576078,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030178,103,Senate,178,1993-06-24,,15,83,"To eliminate the reduction of payment updates for inpatient hospital services, the reduction in payment for indirect costs of medical education, the extension of medicare-dependent small rural hospital payments, the reduction in skilled nursing facility ost limits, the changes in payment for hospice care, and the changes to payment formulas for certain outpatient hospital services, and to pay for the provisions eliminated.",Budget resolution ,,Budget General Interest,Domestic Social Policy,Government Management,-4.592070121631112,-2.253963774299973,-0.282,-0.959,0.158,0.199,0.133,0.867,-31.708788,Motion Rejected
2016-10-19 13:03:23,RS1030179,103,Senate,179,1993-06-24,,38,60,An original bill to provide for reconciliation pursuant to section 7 of the concurrent resolution on the budget for fiscal year 1994.,Agriculture,Budget resolution ,Regulation Special Interest,,Agriculture,14.118991474121572,2.870823507971275,-0.175,0.4,0.166,-0.068,0.5,0.806,-40.058202,Motion Rejected
2016-10-19 13:03:23,RS1030180,103,Senate,180,1993-06-24,,20,78,To repeal the section 936 credit and to express the sense of the Senate that the resulting increase in revenues be used to limit the reductions in medicare.,Budget resolution ,,Budget General Interest,Domestic Social Policy,Government Management,3.742383282297285,2.2424881997516133,-0.658,-0.22,0.099,-0.153,0.0,0.796,-46.310108,Motion Rejected
2016-10-19 13:03:23,RS1030181,103,Senate,181,1993-06-24,,66,32,"To transfer the 4.3 cent deficit reduction rate to the Highway Trust Fund or the Airport and Airway Trust Fund, respectively.",Budget resolution ,Public Works,Budget Special Interest,,Government Management,-4.437794698390261,-1.216451940221123,-0.049,-0.999,-0.122,-0.159,0.312,0.776,-46.410097,Amendment Agreed to
2016-10-19 13:03:23,RS1030182,103,Senate,182,1993-06-24,,69,29,To condition AFDC payments on the receipt of immunizations.,Welfare,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.3098920737624384,-0.7834899292138556,0.092,-0.996,-0.129,-0.323,0.207,0.765,-41.95941,Motion Agreed to
2016-10-19 13:03:23,RS1030183,103,Senate,183,1993-06-24,,55,43,To create the Deficit Retirement Account.,Budget resolution ,,Budget General Interest,Government Organization,Government Management,4.1930039704366475,-0.198437865005154,-0.034,-0.341,0.63,-0.869,1.0,1.0,-0.39143,Motion Rejected
2016-10-19 13:03:23,RS1030184,103,Senate,184,1993-06-24,,57,41,To restore to the Social Security trust funds the revenues resulting from the aggregate increase in tax liabilities attributable to the amendments made to section 86 of the Internal Revenue Code of 1986.,Tax rates,Social Security,Budget Special Interest,,Government Management,-22.130198557852697,0.7604267509669917,0.034,0.008,0.727,0.19,0.927,0.969,-4.957714,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030185,103,Senate,185,1993-06-24,,43,55,To guarantee deficit reduction.,Budget resolution ,,Budget General Interest,,Government Management,55.706001871898806,0.5785300093594941,-0.005,0.3,-0.732,0.076,0.977,0.99,-3.350763,Motion Rejected
2016-10-19 13:03:23,RS1030186,103,Senate,186,1993-06-24,,46,52,"To establish that all chnages in revenues contained in the bill which raise revenues, shall become effective no earlier than the date of enactment.",Budget resolution ,Tax rates,Budget General Interest,,Government Management,15.976377221738684,1.6435196082825616,-0.105,-0.034,-0.953,0.345,0.957,0.98,-8.151549,Motion Rejected
2016-10-19 13:03:23,RS1030187,103,Senate,187,1993-06-24,,0,98,"To eliminate increased paperwork burdens and unnecessary requirements on small businesses, and others, relating to compliance for certain payments to corporations.",Budget resolution ,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Motion to Table Failed
2016-10-19 13:03:23,RS1030188,103,Senate,188,1993-06-24,,58,40,To reduce Federal overhead costs by 10 percent.,Budget resolution ,,Budget Special Interest,,Government Management,13.253063135846753,3.0299882157390674,-0.241,-0.164,-0.456,0.199,0.7,0.878,-23.054982,Motion Rejected
2016-10-19 13:03:23,RS1030189,103,Senate,189,1993-06-24,,59,39,To strike certain medicaid immunization provisions and provisions relating to the central bulk purchasing program for pediatric vaccines and insert provisions relating to medicaid reimbursement of vaccine manufacturers.,Welfare,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.1196836948296367,-0.5585400727742671,-0.063,-0.362,-0.178,-0.33,0.615,0.847,-34.715557,Amendment Agreed to
2016-10-19 13:03:23,RS1030190,103,Senate,190,1993-06-24,CQ,50,49,A bill to provide for reconciliation pursuant to section 7 of the concurrent resolution on the budget for fiscal year 1994.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,21.93810889622546,2.763201720924408,-0.126,-0.001,0.33,-0.087,0.898,0.949,-15.978222,Bill Passed
2016-10-19 13:03:23,RS1030191,103,Senate,191,1993-06-29,,77,18,"Ashton B. Carter, of Massachusetts, to be an Assistant Secretary of Defense",,,Defense Policy Resolutions,,Foreign and Defense Policy,30.589258101363253,-11.455543658389407,0.359,-0.474,0.238,-0.045,0.389,0.884,-21.647626,Nomination Confirmed
2016-10-19 13:03:23,RS1030192,103,Senate,192,1993-06-30,,77,16,"A bill to provide authority for the President to enter into trade agreements to conclude the Uruguay Round of multilateral trade negotiations under the auspices of the General Agreement on Tariffs and Trade, to extend tariff proclamation authority to cary out such agreements, and to apply Congressional ""fast track"" procedures to a bill implementing such agreements.",Tariffs,,Regulation Special Interest,,Government Management,-1.15447297838525,1.145432234790209,0.935,0.066,0.102,0.511,0.125,0.849,-35.224513,Bill Passed
2016-10-19 13:03:23,RS1030193,103,Senate,193,1993-07-14,,88,7,To clarify the penalties for a violation of the Act.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,-2.1931416367581096,-1.822948028357359,-0.445,-0.847,-0.113,-0.298,0.143,0.937,-23.119199,Amendment Agreed to
2016-10-19 13:03:23,RS1030194,103,Senate,194,1993-07-14,,92,4,To express the sense of the Senate that Federal employees should not be authorized to solicit political contributions from the general public or to be a candidate for a local elective public office.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,-46.425781799309554,-26.082527661800228,-0.579,0.798,-0.297,-0.037,-0.25,0.948,-13.511364,Amendment Agreed to
2016-10-19 13:03:23,RS1030195,103,Senate,195,1993-07-14,,62,34,"To provide that the employees of the Executive Branch, and the Postal Service may select either current law or the proposed amendment to subchapter III of chapter 73 of title 5, United States Code, to apply, and for other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,20.547295772421695,-3.376486309600917,0.116,-0.993,0.27,-0.076,0.765,0.917,-19.467152,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030196,103,Senate,196,1993-07-14,,62,33,To provide military personnel the same political freedoms as civilian personnel.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,Defense Policy Resolutions,Social Welfare,10.097742075408693,-1.7106613113113038,0.15,-0.196,0.213,-0.122,0.758,0.916,-19.836646,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030197,103,Senate,197,1993-07-20,,56,43,"The sense of the Senate that the President should submit the supplementary budget as required by law no later than July 16 and the requisite information therein required, but in no event later than July 26, 1993.",Budget resolution ,,Budget General Interest,,Government Management,4.162151172902707,-0.18632470894840525,-0.035,-0.332,0.634,-0.881,1.0,1.0,-0.424383,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030198,103,Senate,198,1993-07-20,,50,49,"To provide that revenue agents, tax auditors, and tax examiners of the Internal Revenue Service may not take an active part in political management or political campaigns.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,31.006968558629772,2.574543547573122,-0.078,0.156,0.193,-0.036,0.776,0.889,-29.131682,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030199,103,Senate,199,1993-07-20,,43,56,To provide that employees of the Criminal Division of the Department of Justice may not take an active part in political management or political campaigns.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,50.607228476520085,8.608621612531895,-0.169,0.056,0.21,-0.024,0.605,0.828,-32.457533,Motion to Table Failed
2016-10-19 13:03:23,RS1030200,103,Senate,200,1993-07-20,,58,41,"To provide that Federal employees may not solicit, accept, or receive political contributions.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,103.78498284391105,-4.583969279444264,0.042,-0.225,0.323,-0.018,0.927,0.97,-11.110266,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030201,103,Senate,201,1993-07-20,,68,31,"A bill to amend title 5, United States Code, to restore to Federal civilian employees their right to participate voluntarily, as private citizens, in the political processes of the Nation, to protect such employees from improper political solicitations, nd for other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Social Welfare,-9.808814168035942,1.8301743736400513,0.224,-0.367,0.251,0.148,0.774,0.929,-20.713488,Bill Passed
2016-10-19 13:03:23,RS1030202,103,Senate,202,1993-07-21,,38,59,To provide a substitute amendment.,,,Budget Special Interest,Domestic Social Policy,Social Welfare,12.192629563455034,-1.2853199234112913,0.038,-0.822,-0.234,0.111,0.868,0.948,-19.336299,Amendment Rejected
2016-10-19 13:03:23,RS1030203,103,Senate,203,1993-07-21,,56,42,To make veterans eligible for national service educational awards.,Military Pensions/Veterans Benefits,,Budget Special Interest,Domestic Social Policy,Social Welfare,8.736192887854818,-0.2827479687389485,0.145,0.984,0.432,-0.286,0.929,0.969,-8.285452,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030204,103,Senate,204,1993-07-21,,46,53,"To delay the effective date of titles I,II, and IV of the bill until the deficit increase resulting from fiscal year 1993 emergency spending is eliminated.",,,Budget Special Interest,Domestic Social Policy,Social Welfare,85.46998587145616,5.349729166415914,-0.059,0.307,-0.266,0.018,0.87,0.939,-18.646778,Amendment Rejected
2016-10-19 13:03:23,RS1030205,103,Senate,205,1993-07-22,,55,44,To ensure that the financial soundness of the Pell Grant program is a higher priority than funding a new program.,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-26.531499373631394,-0.4127480050109488,0.008,-0.625,0.289,0.063,0.818,0.919,-17.50413,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030206,103,Senate,206,1993-07-22,,48,52,To grant an extension of patent to the United Daughters of the Confederacy.,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-3.9213372465235,-0.4343116958356805,-0.263,0.597,0.339,0.5,0.771,0.89,-22.597609,Motion to Table Failed
2016-10-19 13:03:23,RS1030207,103,Senate,207,1993-07-22,,76,24,To grant an extension of patent to the United Daughters of the Confederacy.,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-5.325569729353741,1.4524860972239795,0.195,0.414,0.186,0.202,0.5,0.88,-27.25975,Motion to Reconsider Agreed to
2016-10-19 13:03:23,RS1030208,103,Senate,208,1993-07-22,,75,25,To grant an extension of patent to the United Daughters of the Confederacy.,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-4.014556611918905,1.0060524822805654,0.141,0.44,0.177,0.255,0.56,0.89,-29.246111,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030209,103,Senate,209,1993-07-22,,64,35,To eliminate a family and medical leave requirement.,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-17.838830278814655,2.2588170645356893,0.088,0.689,0.256,0.083,0.8,0.929,-21.031027,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030210,103,Senate,210,1993-07-22,,42,57,To provide a substitute amendment.,,,Budget Special Interest,Domestic Social Policy,Social Welfare,269.2625870687228,-6.299514328443179,0.021,-0.645,-0.419,0.009,0.952,0.98,-8.66808,Amendment Rejected
2016-10-19 13:03:23,RS1030211,103,Senate,211,1993-07-23,,48,47,To restrict the use of the franking privilege by members and offices of the Senate.,,,Internal Organization,Budget Special Interest,Government Management,10.376608191824287,-0.0011543864151315475,0.096,0.995,0.061,-0.034,0.234,0.621,-60.471845,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030212,103,Senate,212,1993-07-23,,85,7,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 1994, and for other purposes.",,,Internal Organization,Budget Special Interest,Government Management,24.961159308719687,-16.64729732034572,0.636,-0.772,0.164,-0.038,-0.143,0.913,-21.589348,Bill Passed
2016-10-19 13:03:23,RS1030213,103,Senate,213,1993-07-27,,43,57,"To provide that none of the funds appropriated or otherwise made available by this Act shall be used to operate a regional office of the Rural Development Administration after April 1, 1994.",Agriculture,,Budget Special Interest,,Agriculture,-1.106443753027023,0.25358523072632505,-0.173,0.445,-0.022,-0.115,0.14,0.63,-66.081579,Motion to Table Failed
2016-10-19 13:03:23,RS1030214,103,Senate,214,1993-07-27,,70,30,To reduce the amount of funds and commodities that may be used to carry out the market promotion program.,Agriculture,,Budget Special Interest,,Agriculture,1.4268597106105205,-0.8937229157874051,0.913,0.409,0.131,-0.531,0.133,0.74,-54.131893,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030215,103,Senate,215,1993-07-27,,63,36,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 1994, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,-3.9691943903153017,0.47771089365225344,-0.088,0.827,0.105,0.153,0.389,0.778,-49.874948,Motion to Table Motion to Recommit Agreed to
2016-10-19 13:03:23,RS1030216,103,Senate,216,1993-07-27,,90,10,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 1994, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,5.297444396783645,-3.4555449635394884,0.765,0.597,0.207,-0.226,0.0,0.9,-27.581565,Bill Passed
2016-10-19 13:03:23,RS1030217,103,Senate,217,1993-07-27,,43,55,"A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1994, and for other purposes.",Homosexuality,,Budget Special Interest,D. C.,Government Management,-2.1849470072402326,-0.28352685474659184,0.035,-0.36,0.221,0.585,0.721,0.878,-29.302422,Amendment Rejected
2016-10-19 13:03:23,RS1030218,103,Senate,218,1993-07-27,,38,61,To strike provisions relating to displaced District government employees.,,,Budget Special Interest,D. C.,Government Management,-7.0066647355786165,-1.4055998262020755,-0.09,-0.775,0.275,0.227,0.526,0.818,-28.594094,Motion to Table Failed
2016-10-19 13:03:23,RS1030219,103,Senate,219,1993-07-27,,70,29,"A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1994, and for other purposes.",,,Budget Special Interest,D. C.,Government Management,-5.054436235418901,1.0773570254400906,0.227,-0.07,0.201,0.23,0.414,0.828,-28.186119,Bill Passed
2016-10-19 13:03:23,RS1030220,103,Senate,220,1993-07-27,,92,7,Expressing the sense of the Senate that disaster relief payments during 1993 be funded by a temporary gasoline tax.,Tax rates,,Budget Special Interest,,Government Management,4.739798959752126,-4.228574238810965,0.924,0.151,0.168,-0.205,0.0,0.929,-27.619671,Motion to Table Agreed to
2016-10-19 13:03:23,RS1030221,103,Senate,221,1993-07-28,,75,25,No Statement of Purpose on File.,,,Domestic Social Policy,,Civil Liberties,-1.075056388938982,-0.565165357491434,0.171,-0.749,-0.179,-0.963,0.36,0.84,-28.345893,Amendment Germane
