date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH0240061,24,House,61,1836-03-03,,124,79,TO MAKE THE BILL TO ESTABLISH BOUNDARY LINES OF OHIO AND TO ADMIT THE STATE OF MICHIGAN INTO THE UNION THE SPECIAL ORDER OF THE DAY ON MARCH 15TH.  PROVIDED THE SEVERAL APPROPRIATION BILLS HAVE BEEN PREVIOUSLY DISPOSE OF BY THE HOUSE.,,,Government Organization,,Government Management,-0.353,0.326,0.032,0.303,0.304,0.729,-110.825647,0.579
2017-01-23 13:12:32,RH0240062,24,House,62,1836-03-03,,129,66,"THAT THE RULES IN RELATION TO THE PRIORITY OF BUSINESS BE SUSPENDED, AND THE HOUSE RESUME CONSIDERATION OF THE BILL S. 65, (APP. MAR. 19, 1836), PROVIDING FOR THE RELIEF OF THE SUFFERERS OF THE N.Y. FIRE.",,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.106,0.409,-0.08,0.445,0.409,0.8,-85.243145,0.646
2017-01-23 13:12:32,RH0240063,24,House,63,1836-03-04,,112,83,"TO SUSPEND THE RULES AND OFFER A RESOLUTION PROVIDING THAT THE REPORT OF THE SELECT COMMITTEE APPOINTED TO INVESTIGATE THE AFFAIRS OF THE MILITARY ACADEMY AT WEST POINT BE WITHDRAWN FROM THE FILES AND 10,00 COPIES THEREOF BE PRINTED.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.062,-0.121,0.048,0.037,0.241,0.677,-124.165598,0.529
2017-01-23 13:12:32,RH0240064,24,House,64,1836-03-04,,132,61,"TO SUSTAIN THE DECISION OF THE CHAIR THAT IT WOULD REQUIRE 2/3 OF THE VOTES TO CARRY THE MOTION TO SUSPEND PRIVATE ORDERS, MOTION MADE DURING DEBATE ON THE NORTH CAROLINA CONTESTED ELECTION.  (P. 225-1)",,,Internal Organization,,Miscellaneous Policy,-0.191,-0.898,-0.082,-0.153,0.082,0.71,-105.827866,0.578
2017-01-23 13:12:32,RH0240065,24,House,65,1836-03-05,,67,112,TO AMEND A RESOLUTION ON THE N. CAROLINA CONTESTED ELECTION. SO AS TO ALLOW MR. NEWLAND TO ADDRESS THE HOUSE AS TO HIS CLAIM FOR THE SEAT HELD BY MR. GRAHAM.  (P. 227-3),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.074,-0.862,0.059,0.229,0.134,0.676,-103.529801,0.561
2017-01-23 13:12:32,RH0240066,24,House,66,1836-03-07,,80,83,TO TABLE THE MOTION TO SUSPEND THE RULES AND CONSIDER A RESOLUTION THAT THE SLAVE TRADE WITHIN THE DISTRICT OF COL. BE IMMEDIATELY ABOLISHED.,Slavery,,Domestic Social Policy,D. C.,Civil Liberties,-0.073,-0.031,-0.07,0.254,0.375,0.693,-91.717083,0.57
2017-01-23 13:12:32,RH0240067,24,House,67,1836-03-07,,89,96,"TO SUSPEND THE RULES, AND THEREBY PROVIDE FOR MR. PATTON TO WITHDRAW THE JOINT RESOLUTION OF THE GENERAL ASSEMBLY OF VIRGINIA ON THE SUBJECT OF THE ABOLITION OF SLAVERY. (P. 230-3)",Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-0.247,-0.201,0.066,-0.27,0.427,0.724,-104.410579,0.569
2017-01-23 13:12:32,RH0240068,24,House,68,1836-03-07,,71,114,TO SUSPEND RULES AND INTRODUCE A RES. THAT THE COMMITTEE FOR THE DISTRICT OF COLUMBIA BE INSTRUCTED TO INQUIRE INTO THE EXPEDIENCY OF CEDING THE SAID DISTRICT BACK TO THE STATES OF VIRGINIA AND MARYLAND RESPECTIVELY.  (P. 232-1),Slavery,,Domestic Social Policy,D. C.,Civil Liberties,0.023,0.407,0.08,-0.3,0.366,0.757,-94.880051,0.599
2017-01-23 13:12:32,RH0240069,24,House,69,1836-03-08,,139,67,"TO SUSPEND THE RULES IN ORDER TO PROCEED TO THE CONSIDERATION OF BILL S. 65, (APP. MAR. 19, 1836), FOR THE RELIEF OF SUFFERERS OF THE N.Y. FIRE.  (P. 236-3)",,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.037,0.473,-0.11,0.341,0.373,0.796,-90.340014,0.645
2017-01-23 13:12:32,RH0240070,24,House,70,1836-03-08,,113,95,"TO BRING UP FOR FINAL PASSAGE S. 65, A BILL RELATING TO THE RELIEF OF THE SUFFERERS BY FIRE IN THE CITY OF NEW YORK.  (P. 238-1)",,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.084,0.183,-0.078,0.44,0.453,0.75,-99.2098,0.621
2017-01-23 13:12:32,RH0240071,24,House,71,1836-03-11,,68,114,"TO SUSPEND RULES AND INTRODUCE A RESOLUTION THAT THE COMMITTEE ON THE POST OFFICE AND POST ROADS BE INSTRUCTED TO INQUIRE INTO THE EXPEDIENCY OF MAKING AN ALTERATION IN THE TRANSPORTATION OF THE MAIL BETWEEN PRINCE FREDERICK AND ST. LEONARD, CALVERT COUNY MARYLAND",,,Budget Special Interest,,Government Management,-0.129,0.216,-0.074,-0.386,0.5,0.813,-81.677478,0.638
2017-01-23 13:12:32,RH0240072,24,House,72,1836-03-12,,91,96,TO RECONSIDER THE VOTE BY WHICH THE HOUSE REJECTED AN AMENDMENT TO A RESOLUTION RELATING TO THE NORTH CAROLINA CONTESTED ELECTION CASE.  THE AMENDMENT WOULD ALLOW MR. NEWLAND TO ADDRESS THE HOUSE AS TO HIS CLAIM FOR THE SEAT HELD BY MR. GRAHAM.,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.093,-0.168,0.026,0.201,0.319,0.668,-117.498795,0.533
2017-01-23 13:12:32,RH0240073,24,House,73,1836-03-12,,143,54,TO SUSPEND RULES AND HAVE THE HOUSE CONTINUE TO CONSIDER FOR THIS DAY THE NORTH CAROLINA CONTESTED ELECTION CASE. (P. 251-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.094,0.108,0.178,0.432,0.63,0.898,-50.342011,0.774
2017-01-23 13:12:32,RH0240074,24,House,74,1836-03-14,,129,69,"TO TABLE A MEMORIAL AND A MOTION TO REFER AND PRINT SAID MEMORIAL, WHICH PRAYS THE CONGRESS TO APPROPRIATE MONEY FOR THE PURPOSE OF REMOVING TO THE COAST OF AFRICA FREE PERSONS OF COLOR AND MANUMITTED SLAVES.",Slavery,,Domestic Social Policy,,Civil Liberties,-0.021,0.061,0.255,-0.109,0.638,0.874,-50.528327,0.775
2017-01-23 13:12:32,RH0240075,24,House,75,1836-03-15,,145,43,"TO SUSPEND RULES AND CONSIDER A RESOLUTION, PROVIDING THAT, HEREAFTER, THE HOUR TO WHICH THE HOUSE SHALL STAND ADJOURNED SHALL BE AT 11 A.M. EACH DAY, UNTIL OTHERWISE ORDERED. (P. 255-3)",,,Internal Organization,,Miscellaneous Policy,0.959,0.248,0.092,-0.108,0.0,0.771,-99.085997,0.59
2017-01-23 13:12:32,RH0240076,24,House,76,1836-03-15,,82,112,TO AMEND A RESOLUTION PROVIDING THAT HEREAFTER THE HOUSE SHALL STAND ADJOURNED FROM DAY TO DAY UNTIL 11:00 A.M. BY PROVIDING THAT THIS SHALL NOT TAKE EFFECT UNTIL APRIL 1ST. NEXT.  (P. 256-1),,,Internal Organization,,Miscellaneous Policy,-0.536,-0.106,0.024,0.108,0.012,0.582,-129.16646,0.514
2017-01-23 13:12:32,RH0240077,24,House,77,1836-03-15,,121,75,"TO SUSPEND THE RULES AND RESUME THE CONSIDERATION OF THE REPORT OF THE COMMITTEE OF ELECTIONS ON THE MEMORIAL OF DAVID NEWLAND CONTESTING THE ELECTION OF JANES GRAHAM, OF N. CAROLINA.  (P. 256-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.274,-0.468,0.146,0.498,0.6,0.847,-68.574835,0.705
2017-01-23 13:12:32,RH0240078,24,House,78,1836-03-16,,122,66,TO SUSPEND THE RULES AND CONTINUE THE CONSIDERATION OF THE REPORT OF THE COMMITTEE OF ELECTIONS ON THE CONTESTED ELECTION FROM NORTH CAROLINA.  (P. 260-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.014,0.058,0.146,0.412,0.652,0.878,-58.881348,0.731
2017-01-23 13:12:32,RH0240079,24,House,79,1836-03-18,,125,72,TO SUSPEND THE RULES AND CONTINUE WITH THE CONSIDERATION OF REPORTS OF THE COMMITTEE OF ELECTION ON THE CONTESTED ELECTION FROM NORTH CAROLINA.  (P. 264-3),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.289,-0.433,0.266,0.967,0.722,0.898,-38.674195,0.822
2017-01-23 13:12:32,RH0240080,24,House,80,1836-03-18,,111,73,TO SUSPEND THE RULES AND CONTINUE WITH THE CONSIDERATION OF REPORTS OF THE COMMITTEE ON THE CONTESTED ELECTION FROM,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.12,-0.202,0.176,0.654,0.753,0.902,-44.416342,0.786
2017-01-23 13:12:32,RH0240081,24,House,81,1836-03-19,,41,91,TO ORDER A CALL OF THE HOUSE.  (P. 267-2),,,Internal Organization,,Miscellaneous Policy,-0.632,0.767,0.109,0.134,0.073,0.712,-74.043888,0.571
2017-01-23 13:12:32,RH0240082,24,House,82,1836-03-19,,87,103,TO POSTPONE CONSIDERATION UNTIL THE THIRD THURSDAY IN APRIL OF A RESOLUTION RELATING TO THE NORTH CAROLINA CONTESTED ELECTION CASE.  (P. 270-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.014,-0.133,-0.448,-2.29,0.931,0.968,-24.805478,0.878
2017-01-23 13:12:32,RH0240083,24,House,83,1836-03-19,,104,86,"TO ADJOURN, DURING DEBATE ON N. CAROLINA CONTESTED ELECTION. (P. 271-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.216,-0.633,0.048,0.115,0.186,0.632,-121.838724,0.527
2017-01-23 13:12:32,RH0240084,24,House,84,1836-03-23,,125,72,"TO ORDER THE MAIN QUESTION ON A MOTION TO DISCHARGE THE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF H. R. 342, (5-STAT-56, APP. JUNE 14, 1836), A BILL TO REPEAL THE 14TH. SECTION OF THE ACT TO INCORPORATE THE SUBSCRIBERS TO THE BANKS OF THE U.S. (P",National Bank,,Budget General Interest,,Government Management,0.156,-0.147,0.408,1.99,0.861,0.949,-27.14128,0.871
2017-01-23 13:12:32,RH0240085,24,House,85,1836-03-23,,138,57,"TO DISCHARGE THE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF H. R. 342, (5-STAT-56, APP. JUNE 14, 1836), A BILL TO REPEAL PART OF AN ACT TO INCORPORATE THE SUBSCRIBERS TO THE BANKS OF THE U.S.  (P. 283-3)",National Bank,,Budget General Interest,,Government Management,-0.083,0.278,0.311,1.355,0.737,0.923,-30.532625,0.855
2017-01-23 13:12:32,RH0240086,24,House,86,1836-03-26,,81,110,"TO ADJOURN, DURING DEBATE ON THE N. CAROLINA CONTESTED ELECTION.  (P. 297-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.028,-0.114,-0.172,-0.669,0.84,0.932,-45.280566,0.789
2017-01-23 13:12:32,RH0240087,24,House,87,1836-03-26,,95,93,"TO SUSPEND RULES, SO AS TO GIVE PREFERENCE AFTER 12 O'CLOCK, ON MONDAY AND TUESDAY NEXT TO THE CONSIDERATION OF THE REPORT OF THE COMMITTEE ON THE CONTESTED ELECTION OF NEWLAND AND GRAHAM FROM THE 12TH. CONGRESSIONAL DISTRICT NO. CAROLINA UNLESS SOONER DCIDED",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.088,-0.215,-0.166,-0.728,0.763,0.883,-50.500647,0.764
2017-01-23 13:12:32,RH0240088,24,House,88,1836-03-26,,79,103,TO ADJOURN DURING DEBATE ON THE NORTH CAROLINA CONTESTED ELECTION.  (P. 297-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.082,-0.069,-0.445,-1.959,0.937,0.973,-19.076213,0.9
2017-01-23 13:12:32,RH0240089,24,House,89,1836-03-26,,74,100,TO ADJOURN DURING DEBATE ON THE N. CAROLINA CONTESTED ELECTION.  (P. 297-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.095,-0.05,-0.46,-2.118,0.959,0.983,-14.812933,0.918
2017-01-23 13:12:32,RH0240090,24,House,90,1836-03-26,,91,95,TO SUSPEND THE RULES SO THAT MR. GARLAND MAY SUBMIT A MOTION THAT THE NORTH CAROLINA CONTESTED ELECTION CASE BE MADE THE SPECIAL ORDER OF THE DAY FOR MONDAY NEXT. (P. 297-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.065,-0.362,-0.189,-0.928,0.846,0.925,-41.267331,0.801
2017-01-23 13:12:32,RH0240091,24,House,91,1836-03-26,,78,106,TO ADJOURN DURING DEBATE ON THE NORTH CAROLINA CONTESTED ELECTION.  (P. 297-3),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.029,-0.123,-0.435,-1.906,0.923,0.967,-19.019515,0.902
2017-01-23 13:12:32,RH0240092,24,House,92,1836-03-26,,106,76,TO READ A DOCUMENT SUBMITTED BY MR. GRAVES OF KY. RELATIVE TO AN ELECTION CASE IN MAINE.  (P. 297-3),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.281,-0.141,-0.174,-0.615,0.618,0.841,-58.742297,0.724
2017-01-23 13:12:32,RH0240093,24,House,93,1836-03-26,,82,107,TO ADJOURN DURING DEBATE ON THE NORTH CAROLINA CONTESTED ELECTION.  (P. 297-3),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.063,-0.083,-0.452,-2.139,0.939,0.974,-19.33424,0.903
2017-01-23 13:12:32,RH0240094,24,House,94,1836-03-26,,80,107,TO ADJOURN DURING DEBATE ON THE NORTH CAROLINA CONTESTED ELECTION.  (P. 297-3),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.05,-0.073,-0.466,-2.134,0.962,0.984,-16.703642,0.915
2017-01-23 13:12:32,RH0240095,24,House,95,1836-03-26,,84,95,TO ADJOURN DURING DEBATE ON THE NORTH CAROLINA CONTESTED ELECTION.  (P. 298-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.195,-0.02,-0.33,-1.557,0.893,0.95,-24.433338,0.872
2017-01-23 13:12:32,RH0240096,24,House,96,1836-03-26,,80,97,TO ADJOURN DURING DEBATE ON THE NORTH CAROLINA CONTESTED ELECTION.  (P. 298-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.111,-0.079,-0.389,-1.876,0.925,0.966,-19.603084,0.895
2017-01-23 13:12:32,RH0240097,24,House,97,1836-03-26,,54,97,TO ADJOURN DURING DEBATE ON THE N. CAROLINA CONTESTED ELECTION.  (P. 298-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.108,-0.022,-0.405,-2.001,0.944,0.98,-14.378019,0.909
2017-01-23 13:12:32,RH0240098,24,House,98,1836-03-28,,64,87,TO SUSPEND RULES AND INTRODUCE A RES. THAT THE SELECT COMMITTEE ON THE RULES BE INSTRUCTED TO INQUIRE INTO THE EXPEDIENCY OF SO AMENDING THE STANDING RULES OF THE HOUSE SO THAT HEREAFTER THE SESSION OF SATURDAY SHALL EXPIRE AT 12 P.M. AND NO PART OF THE ABBATH SHALL BE DEVOTED TO BUSINESS UNLESS IT BE URGENT PUBLIC NECESSITY,Religion,,Internal Organization,,Miscellaneous Policy,-0.093,-0.065,-0.185,-0.347,0.75,0.894,-41.743341,0.758
2017-01-23 13:12:32,RH0240099,24,House,99,1836-03-29,,125,68,"TO SUSTAIN THE DECISION OF THE CHAIR, RELATIVE TO A POINT OF ORDER RAISED BY MR. RIPLEY THAT MR. PEYTON HAS NO RIGHT TO GO INTO THE FACTS OF THE CASE (THE NORTH CAROLINA CONTESTED ELECTION CASE) INVOLVED IN THE REPORT AFTER THE MOTION FOR THE PREVIOUS QUSTION",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.042,0.02,0.267,1.147,0.794,0.927,-32.591493,0.845
2017-01-23 13:12:32,RH0240100,24,House,100,1836-03-29,,138,47,"TO SUSTAIN THE DECISION OF THE CHAIR THAT THE REPORT OF THE COMMITTEE OF ELECTIONS ON THE NORTH CAROLINA CONTESTED ELECTION CASE, IS IN ORDER AND THAT THE PREVIOUS QUESTION CAN BE MOVED.  (P. 303-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.068,0.186,0.241,1.572,0.617,0.903,-35.711178,0.824
2017-01-23 13:12:32,RH0240101,24,House,101,1836-03-29,,50,130,TO ADJOURN DURING DEBATE ON THE NORTH CAROLINA CONTESTED ELECTION.  (P. 304-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.101,0.253,-0.214,-1.659,0.76,0.933,-31.609588,0.839
2017-01-23 13:12:32,RH0240102,24,House,102,1836-03-29,,60,117,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-0.2,0.212,-0.202,-1.618,0.8,0.932,-33.675712,0.827
2017-01-23 13:12:32,RH0240103,24,House,103,1836-03-29,,108,59,"TO SUSTAIN THE DECISION OF THE CHAIR THAT IT WAS NOT IN ORDER TO DEBATE THE APPEAL TAKEN BY MR. RENCHER, AS THE PREVIOUS QUESTION HAD BEEN MOVED DURING DEBATE ON THE N. CAROLINA CONTESTED ELECTION.  (P. 304-2)",,,Internal Organization,,Miscellaneous Policy,-0.04,0.008,0.446,1.893,0.915,0.97,-14.945882,0.914
2017-01-23 13:12:32,RH0240104,24,House,104,1836-03-29,,107,49,"TO SUSTAIN THE DECISION OF THE CHAIR THAT PENDING A CALL FOR THE PREVIOUS QUESTION IT IS NOT IN ORDER TO MOVE TO SUSPEND THE RULES FOR THE PURPOSE OF OFFERING A RESOLUTION TOUCHING ON THE SUBJECT MATTER, DURING DEBATE ON THE NORTH CAROLINA ELECTION CASE. (P",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.162,0.177,0.409,2.104,0.918,0.974,-13.694055,0.916
2017-01-23 13:12:32,RH0240105,24,House,105,1836-03-29,,111,88,TO ORDER THE MAIN QUESTION ON RESOLUTIONS REPORTED BY THE COMMITTEE OF ELECTIONS IN REFERENCE TO THE NORTH CAROLINA CONTESTED ELECTION.  (P. 305-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.054,-0.202,0.458,2.347,0.943,0.975,-25.510002,0.88
2017-01-23 13:12:32,RH0240106,24,House,106,1836-03-29,,114,87,"TO AGREE TO 1ST. RESOLUTION IN N. CAROLINA CONTESTED ELECTION, WHICH PROVIDES THAT JAMES GRAHAM IS NOT ENTITLED TO A SEAT IN THE HOUSE OF REPRESENTATIVES.  (P. 305-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.079,-0.056,0.478,2.182,0.943,0.975,-20.76339,0.902
2017-01-23 13:12:32,RH0240107,24,House,107,1836-03-29,,99,100,"TO AGREE, THAT DAVID NEWLAND IS ENTITLED TO A SEAT IN THE HOUSE.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.15,-0.143,0.328,1.633,0.818,0.91,-37.277324,0.829
2017-01-23 13:12:32,RH0240108,24,House,108,1836-03-31,,43,131,"TO TABLE A RESOLUTION DIRECTING THE CLERK OF THE HOUSE TO PAY OUT OF THE CONTINGENT FUND THE SAME COMPENSATION FOR MILEAGE AND PER DIEM TO DAVID NEWLAND AS PAID TO ANY MEMBER OF CONGRESS, FROM THE TIME HE PRESENTED HIS PETITION FOR A SEAT IN THE HOUSE FRM NORTH CAROLINE TO THE DATE OF MARCH 29TH",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.439,0.144,-0.056,-0.674,0.0,0.753,-72.094187,0.661
2017-01-23 13:12:32,RH0240109,24,House,109,1836-03-31,,101,74,TO ORDER THE MAIN QUESTION ON A RESOLUTION DIRECTING THE CLERK OF THE HOUSE TO PAY DAVID NEWLAND OUT OF THE CONTINGENT FUND THE MILEAGE AND PER DIEM ALLOWANCES OF A MEMBER OF CONGRESS FROM THE DATE HE PRESENTED HIS PETITION FOR A SEAT IN THE HOUSE FROM NRTH CAROLINA UNTIL MAR,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.322,-0.364,0.199,1.275,0.77,0.903,-41.973472,0.787
2017-01-23 13:12:32,RH0240110,24,House,110,1836-03-31,,124,54,TO PASS A RESOLUTION DIRECTING THE CLERK OF THE HOUSE TO PAY DAVID NEWLAND OUT OF THE CONTINGENT FUND THE MILEAGE AND PER DIEM ALLOWANCE OF A MEMBER OF CONGRESS FROM THE DATE HE PRESENTED HIS PETITION FOR A SEAT FROM NORTH CAROLINA UNTIL MARCH 29TH.  (P.311-1),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.371,0.068,0.049,0.713,0.389,0.815,-71.288322,0.67
2017-01-23 13:12:32,RH0240111,24,House,111,1836-04-01,,78,61,"THAT THE ORDER OF THE HOUSE GIVING PRIORITY TO CERTAIN BILLS BE SUSPENDED FOR ONE DAY, IN ORDER TO CONSIDER THE BILL EXTENDING THE PROVISIONS OF THE PENSION LAW OF 1832. (P. 312-3)",,,Internal Organization,,Miscellaneous Policy,-0.311,0.012,-0.051,-0.024,0.148,0.626,-89.917757,0.524
2017-01-23 13:12:32,RH0240112,24,House,112,1836-04-02,,60,50,TO ORDER A CALL OF THE HOUSE.  (P. 314-1),,,Internal Organization,,Miscellaneous Policy,0.015,-1.0,-0.031,-0.066,0.0,0.545,-73.262031,0.514
2017-01-23 13:12:32,RH0240113,24,House,113,1836-04-04,,84,90,"TO SUSPEND THE RULES, IN ORDER TO ENABLE MR. WISE TO SUBMIT A RESOLUTION, THAT A SELECT COMM. BE APPOINTED, WITH POWER TO SEND FOR PERSONS AND PAPERS TO INQUIRE INTO THE METHOD OF SELECTING THE BANKS OF DEPOSIT FOR THE PUBLIC MONEY, AND WHAT CONNECTION OFICIAL OR UNOFFICIAL EXISTS BETWEEN REUBEN M",Banking and Finance,,Government Organization,,Government Management,-0.067,-0.178,-0.22,-1.11,0.845,0.925,-33.432463,0.825
2017-01-23 13:12:32,RH0240114,24,House,114,1836-04-04,,68,98,TO SUSPEND THE RULES SO AS TO ENABLE MR. PEYTON TO OFFER A RESOLUTION MAKING A SPECIAL ORDER OF BUSINESS A BILL REGULATING THE DEPOSITS OF THE MONEY OF THE U.S.  (P. 218-3),Banking and Finance,,Government Organization,,Government Management,-0.169,0.089,-0.396,-1.754,0.912,0.964,-18.446033,0.895
2017-01-23 13:12:32,RH0240115,24,House,115,1836-04-05,,87,91,"TO SUSPEND THE RULES, SO AS TO ENABLE MR. WISE TO SUBMIT A RESOLUTION, THAT A SELECT COMMITTEE BE APPOINTED, WITH POWER TO SEND FOR PERSONS AND PAPERS, TO INQUIRE INTO THE METHOD OF SELECTING THE BANKS OF DEPOSIT FOR THE PUBLIC MONEYS, AND IN WHAT MANNERSUCH CONTRACTS ARE MADE, AND TO INQUIRE IF AND WHAT CONNECTION OFFICIAL OR UNOFFICIAL EXISTS BETWEEN REUBEN M",Banking and Finance,,Government Organization,,Government Management,-0.165,-0.093,-0.33,-1.739,0.885,0.944,-26.043709,0.864
2017-01-23 13:12:32,RH0240116,24,House,116,1836-04-05,,42,91,"TO ADJOURN DURING DEBATE ON A BILL MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR THE YEAR 1836, H. R. 53, (APP. MAY 14, 1836).  (P. 324-2)",,,Defense Policy Budget,,Foreign and Defense Policy,0.086,0.139,-0.071,-0.41,0.452,0.827,-56.725781,0.653
2017-01-23 13:12:32,RH0240117,24,House,117,1836-04-06,,96,87,TO SUSPEND THE RULES SO AS TO ENABLE MR. WISE TO SUBMIT A RESOLUTION TO APPOINT A SELECT COMMITTEE AND INQUIRE INTO THE MODE OF SELECTING THE BANKS OF DEPOSITS FOR THE PUBLIC MONEY AND INQUIRE INTO THE CONTRACTS WITH THE TREASURY DEPT. BY WHICH THEY ARE EGULATED AND SAID COMMITTEE TO REPORT BY BILL OR OTHERWISE,Banking and Finance,,Government Organization,,Government Management,-0.169,-0.139,-0.164,-0.936,0.759,0.885,-44.330667,0.785
2017-01-23 13:12:32,RH0240118,24,House,118,1836-04-06,,75,108,TO SUSPEND THE RULES AND MAKE A SPECIAL ORDER OF THE DAY A BILL REGULATING THE DEPOSITS OF THE U.S. IN CERTAIN LOCAL BANKS.  (P. 328-3),Banking and Finance,,Government Organization,,Government Management,-0.07,-0.007,-0.311,-1.742,0.867,0.945,-26.38237,0.866
2017-01-23 13:12:32,RH0240119,24,House,119,1836-04-06,,33,81,"TO ADJOURN, DURING DEBATE ON H. R. 53, (APP. MAY 14, 1836), A BILL MAKING APPROPRIATIONS FOR THE NAVAL SERVICE OF THE U.S. FOR THE YEAR OF 1836.  (P. 330-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.006,-0.023,-0.218,-1.197,0.879,0.965,-18.061836,0.853
2017-01-23 13:12:32,RH0240120,24,House,120,1836-04-07,,63,108,"TO SUSPEND RULES AND INTRODUCE A RES. THAT THE COMMITTEE OF WAYS AND MEANS BE INSTRUCTED TO REPORT A BILL FOR THE DISTRIBUTION, FOR A LIMITED TIME, THE NET PROCEEDS OF THE SALES OF THE PUBLIC LANDS AMONG THE SEVERAL STATES OF THE UNION ACCORDING TO THEIRRESPECTIVE FEDERAL POPULATION, AS ASCERTAINED BY THE LAST CENSUS OF THE U.S., WITH SUCH RESERVATION OF LAND OR MONEY IN FAVOR OF THE STATES OF OHIO, INDIANA, ILLINOIS, MISSOURI, LOUISIANA, MISSISSIPPI AND ALABAMA, AS MAY BE JUST, EQUITABLE, AND EXPEDIENT",Public Lands,,Budget General Interest,,Government Management,-0.032,-0.323,-0.33,-0.546,0.794,0.924,-34.209789,0.819
2017-01-23 13:12:32,RH0240121,24,House,121,1836-04-07,,151,26,"TO AMEND H. R. 53, APP. MAY 14, 1836), A BILL MAKING APPROPRIATIONS FOR THE NAVAL SERVICE OF THE UNITED STATES FOR THE YEAR OF 1836, BY ADDING AN APPROPRIATION FOR CONSTRUCTION AT THE PENSACOLA NAVY YARD.  (P. 330-2)",,,Defense Policy Budget,,Foreign and Defense Policy,1.0,-0.007,0.133,-0.01,0.0,0.853,-69.910737,0.674
2017-01-23 13:12:32,RH0240122,24,House,122,1836-04-07,,6,166,"TO AMEND H. R. 53, BY STRIKING OUT THE APPROPRIATION FOR THE IMPROVEMENT AND NECESSARY REPAIRS OF THE NAVY-YARD AT PORTSMOUTH, NEW HAMPSHIRE.  (P. 334-1)",,,Defense Policy Budget,,Foreign and Defense Policy,0.246,0.589,-0.176,-1.657,0.333,0.977,-13.463937,0.925
2017-01-23 13:12:32,RH0240123,24,House,123,1836-04-07,,44,129,"TO AMEND H. R. 53, BY REDUCING THE APPROPRIATION FOR IMPROVEMENT AND NECESSARY REPAIRS OF THE NAVY YARD AT PORTSMOUTH, NEW HAMPSHIRE, FROM $67,000 TO $4, 000. (P. 334-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.144,0.334,-0.058,-0.828,0.409,0.85,-52.403493,0.739
