date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0390181,39,Senate,181,1866-06-29,,7,29,"TO AMEND H. R. 344, A BILL INCORPORATING THE NIAGARA SHIP CANAL COMPANY, BY ELIMINATING A SECTION WHICH PERMITS ALTERATIONS IN TOLL RATES EVERY FIVE YEARS AND FURTHER PRO- VIDES THAT ANY TEN CANAL VESSEL OWNERS WHO ARE DISSATISFIED WITH TOLLS MAY CAUSE TREE ADDITIONAL COMMISSIONERS TO BE NAMED BY THE GOVERNORS OF MAINE, WISCONSIN AND MICHIGAN, AND THE NEW BOARD MAY REVISE AND DETERMINE THE RATES OF TOLLS",,,Budget Special Interest,,Government Management,1.4205537817970555,-0.8752529285472502,-0.085,-0.996,-0.14,0.57,0.286,0.861,-12.245996
2017-01-11 04:33:22,RS0390182,39,Senate,182,1866-06-29,,14,14,"TO AMEND S. 357 (14 STAT 221, APP JULY 24, 1866), A BILL TO AID IN CONSTRUCTION OF TELEGRAPH LINES AND SECURING THEIR USE FOR THE GOVERNMENT, BY REQUIRING THE POSTMASTER GENERAL TO ADVERTISE ONCE EACH YEAR FOR SEALED PROPOSALS FOR DOING TELEGRAPHIC BUSINSS FOR THE SEVERAL UNITED STATES DEPART- MENTS",,,Budget Special Interest,,Government Management,24.419995963273188,-2.1467398102738398,0.047,-0.999,0.038,-0.009,0.357,0.679,-18.85876
2017-01-11 04:33:22,RS0390183,39,Senate,183,1866-06-29,,14,15,"TO AMEND S. 357, BY EMPOWERING THE POSTMASTER GENERAL TO PUT PRICES ON GOVERNMENT MESSAGES IN ORDER TO OBTAIN LOWEST PRICE BY SEALED BIDS.  (P. 3489-3)",,,Budget Special Interest,,Government Management,10.058579572972937,-0.8893556246972977,-0.011,-1.0,0.04,-0.023,0.357,0.69,-19.390539
2017-01-11 04:33:22,RS0390184,39,Senate,184,1866-06-29,,16,13,TO PASS S. 357.  (P. 3490-1),,,Budget Special Interest,,Government Management,5.850935385325246,-0.523074233788655,-0.081,-0.997,-0.087,0.086,0.385,0.724,-17.460503
2017-01-11 04:33:22,RS0390185,39,Senate,185,1866-06-30,,9,21,"CONFIRMATION OF NOMINATION OF GEORGE W. GINTY TO BE ASSESSOR OF INTERNAL REVENUE FOR FIFTH COLLECTION DISTRICT, STATE OF WISCONSIN.",,,Government Organization,,Government Management,-10.655726512737932,0.28773743630571036,0.024,0.032,0.713,0.387,1.0,1.0,-1.33233
2017-01-11 04:33:22,RS0390186,39,Senate,186,1866-06-30,,14,17,"TO AMEND A RESOLUTION TO PRINT ADDITIONAL COPIES OF PRESIDENTS MESSAGE DEALING WITH DEPARTURE OF AUSTRIAN TROOPS FOR MEXICO, BY DECREASING FROM TEN TO ONE THOUSAND THE NUMBER OF SUCH ADDITIONAL COPIES.  (P. 3504-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.363129472662384,1.040424990100214,0.417,-0.779,-0.387,-0.513,0.714,0.871,-9.84389
2017-01-11 04:33:22,RS0390187,39,Senate,187,1866-07-03,,22,8,"TO PASS H. R. 683 (14 STAT 596, APP JULY 13, 1866), PAYING J. JUDSON BARCLAY $3,000 FOR HIS EXPENSES AS CONSUL AT CYPRESS.  (P. 3549-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,0.5854648693164463,1.0112561822200932,-0.863,0.506,-0.033,0.326,0.0,0.733,-17.731803
2017-01-11 04:33:22,RS0390188,39,Senate,188,1866-07-03,,19,14,"TO PASS S. J. RES. 79 (14 STAT 365, APP JULY 25, 1866), A RESOLUTION APPROPRIATING $5,000 FOR THE PURCHASE OF JUDGE JAMES L. PETTIGRU'S LAW LIBRARY FOR THE USE OF LIBRARY FOR FOR CONGRESS.  (P. 3550-1)",,,Budget Special Interest,,Government Management,16.0937273167567,0.7867815448821629,0.013,0.996,-0.064,0.023,0.071,0.606,-21.158938
2017-01-11 04:33:22,RS0390189,39,Senate,189,1866-07-03,,12,21,"TO AMEND H. R. 387 (APP.  JULY 23, 1866), A BILL MAKING APPROPRIATIONS FOR CURRENT AND CONTINGENT EXPENSES OF THE INDIAN DEPARTMENT FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS TRIBES FOR FISCAL 1867, BY GIVING SECRETARY OF WAR SUPERVISORY AND APPELLAE POWERS AND JURISDICTION NOW EXERCISED BY THE SECRETARY OF THE INTERIOR IN RELATION TO ALL ACTS OF THE COMMISSIONER OF INDIAN AFFAIRS",,,Indian Affairs,Defense Policy Resolutions,Foreign and Defense Policy,2.1132688814371026,-1.0750776797317356,0.036,-0.999,-0.038,0.104,-0.25,0.545,-21.404307
2017-01-11 04:33:22,RS0390190,39,Senate,190,1866-07-05,,13,12,"CONFIRMATION OF NOMINATION OF WILLIAM S. MOSELY OF MISSOURI TO BE ONE OF THREE COMMISSIONERS UNDER ACT APPROVED APR. 17, 1866, ENTITLED ""AN ACT TO REINBURSE MISSOURI FOR MONIES EXPENDED FOR THE UNITED STATES IN ENROLLING, EQUIPPING AND PROSSESSING MILITI FORCES TO AID IN SUPPRESSING THE REBELLION,""",,,Defense Policy Resolutions,,Foreign and Defense Policy,2.412977529817486,-0.5728671910734295,0.036,-0.486,0.194,-0.465,0.583,0.8,-10.366821
2017-01-11 04:33:22,RS0390191,39,Senate,191,1866-07-05,,12,16,TO GO INTO EXECUTIVE SESSION IN ORDER TO PREVENT CONSIDERA- TION OF THE BILL S. 217 PROVIDING FOR PAYMENT OF QUARTER- MASTERS AND COMMISSARY STORES.  (P. 3581-3),,,Defense Policy Budget,,Foreign and Defense Policy,-1.7149293370780894,0.22388347715753,-0.403,0.915,-0.051,-0.172,0.083,0.607,-18.1501
2017-01-11 04:33:22,RS0390192,39,Senate,192,1866-07-06,,17,13,"TO AMEND S. 217, A BILL TO PAY FOR QUARTERMASTER'S STORES AND ARMY SUBSISTENCE SUPPLIES, BY ELIMINATING ALL CLAIMS FOR GOODS WHICH MAY HAVE BEEN TAKEN BY SUCH OFFICER WITHOUT GIVING RECEIPT.  (P. 3621-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.6538299706676027,0.1246588791223755,-0.311,0.95,-0.223,-0.486,0.538,0.8,-13.200293
2017-01-11 04:33:22,RS0390193,39,Senate,193,1866-07-09,,23,13,"TO PASS S. 367 (14 STAT 604, APP JULY 23, 1866), A BILL EXTENDING THE TIME OF LETTERS-PATENT ISSUED TO THADDEUS HYATT.  (P. 3668-1, 3)",,,Budget Special Interest,,Government Management,-0.19278944181531463,-0.955768110425919,0.162,-0.987,-0.003,-0.09,0.0,0.639,-23.731246
2017-01-11 04:33:22,RS0390194,39,Senate,194,1866-07-09,,20,8,"TO AMEND S. 401, A BILL INCREASING MILITARY PEACE ESTABLISH- MENT, BY RAISING FROM TWO TO THREE THE NUMBER OF COLORED CAVALRY REGIMENTS.  (P. 3667-3, 3669-2)",Civil Rights/Desegregation/Busing/Affirmative Action,,Defense Policy Resolutions,,Foreign and Defense Policy,-7.009774565361974,-0.02414362414735105,-0.117,0.796,-0.566,-0.467,0.75,0.929,-5.881786
2017-01-11 04:33:22,RS0390195,39,Senate,195,1866-07-09,,18,13,"TO AMEND S. 401, BY FORMING FORTY-FIVE REGIMENTS OF INFANTRY FROM COMPANIES NOW SERVING, AND EIGHT NEW REGIMENTS OF WHICH FIVE SHALL BE COMPOSED OF COLORED TROOPS.  (P. 3678-2)",Civil Rights/Desegregation/Busing/Affirmative Action,,Defense Policy Resolutions,,Foreign and Defense Policy,-122.90326915726308,32.63997940330377,0.269,-0.421,0.085,0.004,0.385,0.742,-19.645176
2017-01-11 04:33:22,RS0390196,39,Senate,196,1866-07-09,,12,18,"TO AMEND S. 401 BY PROHIBITING COURTS-MARTIAL, COURTS OF INQUIRY, OR MILITARY COMMISSIONERS FROM TAKING JURISDICTION IN PEACE TIME OF ANY CASES NOT ARISING IN THE LAND OR NAVAL FORCES OR MILITIA.  (P. 3679)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-11.497261257349674,0.8073110267571276,0.069,0.014,0.656,0.33,0.75,0.9,-5.372317
2017-01-11 04:33:22,RS0390197,39,Senate,197,1866-07-09,,15,20,"TO AMEND S. 401 BY GRANTING PRIVATES WHO SERVED THREE YEARS AND WERE HONORABLY DISCHARGED THE HONORARY RANK OF FIRST LIEUTENANT AND THE RIGHT TO WEAR THE UNIFORM OF THAT GRADE, AND AT EXPIRATION OF FIVE YEARS, AFTER APRIL 9, 1865, TO HAVE HONORARY RANK O CAPTAIN",,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.245429969378371,0.44475154493415847,0.492,-0.66,-0.165,-0.425,0.467,0.771,-17.359817
2017-01-11 04:33:22,RS0390198,39,Senate,198,1866-07-10,,16,13,"TO HAVE SENATE RECONSIDER VOTE, BY WHICH SENATE ADVISED AND CONSENTED TO APPOINTMENT OF ALBERT B. SLOANMAKER TO BE INTERNAL REVENUE COLLECTOR FOR FIRST COLLECTION DISTRICT OF PENNSYLVANIA.",,,Government Organization,,Government Management,-9.253893207135103,1.126431311248643,0.175,-0.493,-0.2,-0.125,0.462,0.759,-13.447042
2017-01-11 04:33:22,RS0390199,39,Senate,199,1866-07-11,,6,28,"TO AMEND S. 414 (14 STAT 243, APP JULY 25, 1866), A BILL REGULATING THE TIME AND MANNER OF ELECTING SENATORS, BY LEAVING TO EACH STATE LEGISLATURE THE DECISION WHETHER VOTE SHALL BE BY BALLOT OR VIVA VOCE, THE MANNER OF ALL PERSONS VOTED FOR TO BE RECORDD IN THE JOURNAL OF SUCH LEGISLATURES (P",Voting Rights,,Government Organization,,Government Management,8.482735439873846,-5.217608751535031,0.515,-0.849,-0.11,0.075,0.0,0.824,-14.491896
2017-01-11 04:33:22,RS0390200,39,Senate,200,1866-07-11,,25,11,"TO PASS S. 414 (14 STAT L. 243, APP JULY 25, 1866), A BILL REGULATING THE TIME AND MANNER OF HOLDING ELECTIONS FOR SENATORS IN CONGRESS.  (P. 3727-1, 3734-2)",Voting Rights,,Government Organization,,Government Management,112.20345513651311,0.9638310962286178,-0.009,-0.046,-0.194,0.01,0.364,0.806,-12.969398
2017-01-11 04:33:22,RS0390201,39,Senate,201,1866-07-11,,14,17,"TO PASS S. 280, A BILL RETROCEDING  ALEXANDRIA COUNTY TO VIRGINIA.  (P. 3735-1, 2)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-6.4384398493039035,1.1561203007108998,0.128,0.332,-0.472,-0.424,0.643,0.839,-9.454437
2017-01-11 04:33:22,RS0390202,39,Senate,202,1866-07-12,,23,17,"TO AMEND A MOTION TO REFER H. R. 118, A BILL INCREASING THE REVENUE FROM IMPORTS BY INSTRUCTING COMMITTEE ON FINANCE TO REPORT IT FOUR MONTHS HENCE IN ORDER TO LEARN PUBLIC'S OPINION ON NECESSITY FOR INTERNAL TAXATION AT THIS TIME. (P. 3751-1, 2)",Tariffs,,Regulation Special Interest,,Government Management,5.080992765599881,-1.3137458964423487,0.429,0.866,0.188,-0.214,0.353,0.725,-20.548115
2017-01-11 04:33:22,RS0390203,39,Senate,203,1866-07-13,,31,8,CONFIRMATION OF NOMINATION OF GREEN CLAY SMITH OF KENTUCKY TO BE GOVERNOR OF THE TERRITORY OF MONTANA.,,,Government Organization,,Government Management,-0.22209343697124248,0.625082293775376,-0.639,0.767,0.024,0.625,0.0,0.795,-17.455553
2017-01-11 04:33:22,RS0390204,39,Senate,204,1866-07-13,,16,16,CONFIRMATION OF NOMINATION OF JOHN W. STOKES TO BE COLLECTOR INTERNAL REVENUE FOR THE FOURTH COLLECTION DISTRICT OF PENNSYLVANIA.,,,Government Organization,,Government Management,-14.912830352184633,1.876057758249295,0.137,-0.167,0.263,0.102,0.75,0.875,-9.921318
2017-01-11 04:33:22,RS0390205,39,Senate,205,1866-07-13,,22,0,CONFIRMATION OF NOMINATION OF WILLIAM G. MC CANDLASS TO BE COLLECTOR OF INTERNAL REVENUE FOR 23RD DISTRICT OF PENNSYLVANIA.,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0390206,39,Senate,206,1866-07-13,,20,5,"TO AMEND S. J. RES. 125 (APP JULY 26, 1866), A BILL GRANTING RIGHT OF WAY THROUGH MILITARY RESERVES TO THE UNION PACIFIC RAILROAD AND THE COMPANIES CONSTRUCTING THE BRANCH ROADS A 100 FOOT RIGHT OF WAY THROUGH ALL MILITARY RESERVATIONS, AND TO ITS EASTER DIVISION, 20 ACRES AT FORT RILEY",Public Lands,,Budget Special Interest,,Government Management,-2.2633858487631304,0.7103153593667568,0.229,0.192,0.479,1.224,0.4,0.88,-3.974379
2017-01-11 04:33:22,RS0390207,39,Senate,207,1866-07-13,,25,13,"TO POSTPONE UNTIL SECOND TUESDAY IN DECEMBER NEXT THE FURTHER CONSIDERATION OF H. R. 344, A BILL INCORPORATING THE NIAGARA SHIP CANAL COMPANY.  (P. 3792-1)",,,Government Organization,,Government Management,-7.573870928458788,1.8336996730589257,0.111,0.993,0.22,0.168,0.385,0.789,-16.367055
2017-01-11 04:33:22,RS0390208,39,Senate,208,1866-07-14,,20,19,"TO CONSIDER S. 387, A BILL TO SECURE THE SPEEDY CONSTRUCTION OF THE NORTHERN PACIFIC RAILROAD AND TO SECURE ITS USE TO THE GOVERNMENT FOR POSTAL AND MILITARY PURPOSES.  (P.3792-3)",,,Budget Special Interest,,Government Management,-25.303614238260042,2.9593638211685667,0.156,-0.988,-0.105,-0.024,0.368,0.692,-23.078907
2017-01-11 04:33:22,RS0390209,39,Senate,209,1866-07-16,,30,8,"TO PASS S. J. RES. 82 (14 STAT 3678 APP JULY 26, 1866), A BILL PROVIDING FOR THE  CODIFICATION OF THE CUSTOM LAWS AND APPROPRIATING $10,000 FOR CLERKS TO DO THAT WORK. (P. 3827-2)",,,Budget Special Interest,,Government Management,2.474999590872282,2.2792746035552414,-0.969,-0.119,-0.095,0.222,0.0,0.789,-20.058185
2017-01-11 04:33:22,RS0390210,39,Senate,210,1866-07-16,,13,31,"TO POSTPONE THE PRESIDENT'S VETO MESSAGE OF H. R. 613 (14 STAT 173, APP. JULY 16, 1866) A BILL CONTINUING AND AMENDING ACT ESTABLISHING FREEDMEN'S BUREAU, MAKING IT SPECIAL ORDER FOR ONE O'CLOCK TOMORROW AND HAVING MESSAGE PRINTED MEAN- WHILE.  (P. 3839-)",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-6.950222758324987,0.13930757378304956,0.034,-0.097,0.709,0.59,0.923,0.977,-3.646206
2017-01-11 04:33:22,RS0390211,39,Senate,211,1866-07-16,,33,12,"TO OVERRIDE THE VETO OF H. R. 613 (14 STAT 173, APP JULY 16, 1866), A BILL CONTINUING THE FREEDMEN'S BUREAU.",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-20.912431077700628,0.14647458646620376,0.006,0.021,-0.734,-0.203,0.917,0.978,-2.735993
2017-01-11 04:33:22,RS0390212,39,Senate,212,1866-07-17,,18,19,"TO RECOMMIT S. J. RES. 98, A BILL ESTABLISHING MAIL SERVICE TO CHINA, TO THE COMMITTEE ON THE POST OFFICE.  (P. 3826-3)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.7227992672857904,0.240174366965902,0.591,-0.778,0.098,0.329,0.5,0.757,-21.243872
2017-01-11 04:33:22,RS0390213,39,Senate,213,1866-07-17,,17,22,"TO AMEND AN AMENDMENT TO S. J. RES. 98, BY ELIMINATING THE ADDITIONAL SUM OF $50,000 FOR SERVICE REQUIRED FROM THE PACIFIC STEAMSHIP COMPANY IN ESTABLISHING A MONTHLY LINE TO CARRY UNITED STATES MAIL BETWEEN SAN FRANCISCO AND THE SANDWICH ISLANDS.  (P. 363-3)",,,Budget Special Interest,,Government Management,-1.6118461528821386,0.08800876870923702,0.541,-0.784,0.102,0.366,0.353,0.718,-21.466261
2017-01-11 04:33:22,RS0390214,39,Senate,214,1866-07-17,,23,15,"TO PASS S. J. RES. 98.  (P. 3858-2, 3863-3)",,,Budget Special Interest,,Government Management,-0.7998710883826884,-0.21848405037448715,0.652,-0.74,-0.039,-0.282,0.133,0.658,-23.094722
2017-01-11 04:33:22,RS0390215,39,Senate,215,1866-07-17,,20,19,"TO RECOMMIT S. 387, A BILL SECURING CONSTRUCTION OF THE NORTHERN PACIFIC RAILROAD AND ITS GOVERNMENT USE, TO THE COMMITTEE ON THE PACIFIC RAILROAD.  (P. 3866-3)",,,Budget Special Interest,,Government Management,-2.881476603476208,0.4228497055295315,0.44,-0.845,0.139,0.279,0.579,0.795,-20.857798
2017-01-11 04:33:22,RS0390216,39,Senate,216,1866-07-18,,14,19,"TO AMEND S. 236 (14 STAT 280), A BILL TO CONSTRUCT BRIDGES OVER THE MISSISSIPPI RIVER, BY PROVIDING THAT ELEVATED BRIDGES MAY BE CONSTRUCTED UNDER CERTAIN CONDITIONS. (P. 3899)",Public Works,,Budget Special Interest,,Government Management,8.42036238516889,-0.5663466788710757,0.184,0.983,0.099,-0.068,0.214,0.667,-19.975132
2017-01-11 04:33:22,RS0390217,39,Senate,217,1866-07-18,,11,25,"TO AMEND S. 236 (14 STAT 280, APP JULY 25, 1866), A BILL TO CONSTRUCT BIRDGES OVER THE MISSISSIPPI RIVER, BY PREVENTING SUCH CONSTRUCTION BEFORE MAR. 1, 1867.  (P. 3902-2, 3)",Public Works,,Budget Special Interest,,Government Management,4.238726768679178,0.24322281548114388,0.175,0.985,0.107,-0.146,0.0,0.694,-18.57417
2017-01-11 04:33:22,RS0390218,39,Senate,218,1866-07-19,,16,23,"TO REFER S. 428, A BILL TO RELIEVE THE SUFFERERS OF A FIRE AT PORTLAND, MAINE, TO THE COMMITTEE ON THE JUDICIARY, BECAUSE CONGRESS IS SUPPOSEDLY WITHOUT POWER TO APPROPRIATE FUNDS FOR SUCH RELIEF.  (P. 3920-3)",Humanitarian Assistance (foreign),,Budget Special Interest,,Government Management,2.1015785999687453,0.0548119485859041,-0.451,-0.893,0.121,-0.333,0.25,0.692,-20.727062
2017-01-11 04:33:22,RS0390219,39,Senate,219,1866-07-19,,22,18,"TO PASS S. 428, A BILL APPROPRIATING $50,000 FOR THE RELIEF OF SUFFERERS BY THE LATE FIRE IN PORTLAND MAINE.",Humanitarian Assistance (foreign),,Budget Special Interest,,Government Management,1.2809499825312853,0.028222339291677945,-0.613,-0.757,-0.066,0.298,0.056,0.575,-24.989685
2017-01-11 04:33:22,RS0390220,39,Senate,220,1866-07-19,,21,12,"TO AMEND S. 300 A BILL REDUCING INTEREST ON AND FUNDING THE NATIONAL DEBT, BY PROVIDING THAT ALL ACTS AUTHORIZING THE COMPTROLLER OF THE CURRENCY OR THE SECRETARY OF THE TREASURY TO DESIGNATE NATIONAL BANKS OR DEPOSITORIES FOR PUBLIC MONIES BE LIMITED AN CONSTRUED TO PROHIBIT THE DESIGNATION OF ANY SUCH BANK IN THE DISTRICT OF COLUMBIA OR IN ANY CITY WHERE THERE IS A SUB-TREASURY",Banking and Finance,,Regulation Special Interest,,Government Management,-1.0174998318030495,-0.3750148556870164,-0.858,0.498,-0.095,-0.54,0.167,0.697,-19.482823
2017-01-11 04:33:22,RS0390221,39,Senate,221,1866-07-19,,13,22,"TO AMEND S. 300, A BILL REDUCING THE RATE OF INTEREST ON AND FUNDING THE NATIONAL DEBT, BY PROVIDING THAT ALL ACTS AUTHORIZING THE COMPTROLLER OF THE CURRENCY OR THE SECRETARY OF THE TREASURY TO DESIGNATE NATIONAL BANKS AS DEPOSITORIES PUBLIC MONIES, BE IMITED AND CONSTRUED TO PROHIBIT THE DESIGNATION OF ANY SUCH BANK IN THE DISTRICT OF COLUMBIA OR IN ANY CITY WHERE THERE IS A SUB-TREASURY",Banking and Finance,,Regulation Special Interest,,Government Management,0.7462817102528309,0.10260280282301848,0.7,0.625,0.056,-0.434,0.385,0.771,-20.131778
2017-01-11 04:33:22,RS0390222,39,Senate,222,1866-07-20,,22,8,"TO PASS S. 384, A BILL INCORPORATING WASHINGTON LAND AND BUILDING COMPANY OF THE DISTRICT OF COLUMBIA, TO TRANSACT REAL ESTATE BUSINESS IN THE CITY OF WASHINGTON.  (P. 3963-3)",,,D. C.,Government Organization,Government Management,8.894235592992247,0.4995293237062325,-0.099,-0.381,-0.183,0.119,0.375,0.833,-10.588119
2017-01-11 04:33:22,RS0390223,39,Senate,223,1866-07-21,,36,8,"TO POSTPONE CONSIDERATION OF S. 395, RELATING TO THE AQUE- DUCT BRIDGE OF THE ALEXANDRIA CANAL COMPANY OVER THE POTOMAC RIVER AT GEORGETOWN, IN DISTRICT OF COLUMBIA IN ORDER TO TAKE UP H. J. RES. 83, DECLARING TENNESSEE AGAIN ENTITLED TO SEND SENATORS AN REPRESENTATIVES IN CONGRESS.",Public Works,,D. C.,Budget Special Interest,Government Management,-8.974680912092234,-3.9899355585843064,-0.437,-0.068,-0.09,-0.058,0.125,0.841,-19.544569
2017-01-11 04:33:22,RS0390224,39,Senate,224,1866-07-21,,24,19,"TO AMEND H. J. RES. 83, SO THAT INSTEAD OF RE-ADMITTING TENNESSEE TO THE UNION, A RESOLUTION IS PASSED RECOGNIZING THAT TENNESSEE HAS NEVER BEEN OUT OF THE UNION.  (P. 3994)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.5931982825086605,-0.33026872839181004,-0.657,-0.72,0.036,-0.351,0.316,0.698,-28.112924
2017-01-11 04:33:22,RS0390225,39,Senate,225,1866-07-21,,16,23,"TO AMEND THE PREAMBLE TO H. J. RES. 83, SO THAT IT READS THAT TENNESSEE HAS ADOPTED A CONSTITUTION ABOLISHING SLAVERY AND REPUDIATING THE DEBTS INCURRED FOR THE REBELLION AND THEREFORE HAS SHOWN ITS ALLEGIANCE.  (P. 4000-1)",Slavery,,Government Organization,,Government Management,-14.491700738701743,3.5046326662078924,0.225,0.244,-0.223,-0.089,0.25,0.692,-17.982719
2017-01-11 04:33:22,RS0390226,39,Senate,226,1866-07-21,,4,34,"TO AMEND H. J. RES. 83, BY REQUIRING LEGISLATERS GUARENTEE- ING EQUAL RIGHTS REGARDLESS OF COLOR.  (P. 4000-1)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.11279122273051992,0.7787585154750523,-0.716,0.698,0.018,-0.923,0.0,0.895,-9.947362
2017-01-11 04:33:22,RS0390227,39,Senate,227,1866-07-21,,29,11,"TO AMEND H. J. RES. 83 BY ELIMINATING PREAMBLE OF THE HOUSE RESOLUTION, WHICH RECITES THAT, THAT STATE HAS RATIF- IED THE CONSTITUTIONAL AMENDMENT OF EQUAL SUFFRAGE AND HAS SHOWN THAT SHE IS ENTITLED TO BE A SOVERIGN STATE. (P. 3999-1, 2)",Voting Rights,,Domestic Social Policy,,Civil Liberties,-3.521620470493081,1.2212672072643342,0.313,0.119,0.137,0.225,0.182,0.775,-18.80524
2017-01-11 04:33:22,RS0390228,39,Senate,228,1866-07-21,,11,31,"TO AMEND H. J. RES. 83, BY DECLARING THAT ITS PEOPLE ADOPTED AND RATIFIED THE CONSTITUTIONAL AMENDMENT ABOLISHING SLAVERY AND THAT ORDINANCES OF SECESSION AND DEBTS CONTRACTED THEREUNDER WERE NULL AND VOID.  (P. 3998-2)",Slavery,,Government Organization,,Government Management,17.256235283797015,1.3898934115273314,-0.023,0.993,0.182,-0.061,0.636,0.905,-15.150866
2017-01-11 04:33:22,RS0390229,39,Senate,229,1866-07-21,,25,18,"TO AMEND H. J. RES. 83, BY PROVIDING THAT, THAT STATE IS RESTORED TO HER FORMER PLACE AND IS ENTITLED TO BE REPRE- SENTED IN CONGRESS.  (P. 4000-3)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-4.09911531626737,0.9385132702559894,-0.015,1.0,0.073,0.103,0.111,0.628,-26.683166
2017-01-11 04:33:22,RS0390230,39,Senate,230,1866-07-21,,13,31,"TO ADOPT HOUSE PREAMBLE TO H. J. RES. 83, WHICH RECITED THAT THAT STATE BY THE ACTION OF HER PEOPLE HAS PLACED HERSELF IN OBEDIENCE TO THE CONSTITUTION AND AUTHORITY OF THE UNITED STATES.  (P. 4002-2)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,1.2891342193674653,-1.0557219056521685,0.044,-0.999,-0.037,0.166,-0.154,0.659,-26.47993
2017-01-11 04:33:22,RS0390231,39,Senate,231,1866-07-21,,20,24,"TO AMEND H. J. RES. 83, BY SUBSTITUTING HOUSE PREAMBLE WHICH DECLARES THAT TENNESSEE IS ENTITLED TO REPRESENTATION HAVING RATIFIED THE CONSTITUTIONAL AMENDMENT AND SHOWN OBEDIENCE TO THE GOVERNMENT.  (P. 3994-3)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-9.194573378884236,0.5670496245713251,-0.046,0.99,0.062,0.039,0.15,0.614,-28.711831
2017-01-11 04:33:22,RS0390232,39,Senate,232,1866-07-21,,23,20,"TO AGREE TO THE PREAMBLE TO H. J. RES. 83, WHICH DECLARES THAT TENNESSEE HAS DONE ACTS PROCLAIMING AND DEVOTING ITS LOYALTY TO THE UNITED STATES AND HER RE-ADMISSION TO THE UNION IS FULLY WARRENTED.  (P. 4002-3)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-5.6329683813790625,0.7702221425282456,0.122,0.083,-0.299,-0.307,0.7,0.86,-14.115196
2017-01-11 04:33:22,RS0390233,39,Senate,233,1866-07-21,,9,33,"TO AMEND H. J. RES. 83, BY ADDING A PROVISION THAT ELECTED REPRESENTATIVES AND SENATORS MUST POSSESS THE QUALIFICATIONS REQUIRED BY THE ARTICLES OF AMENDMENT TO THE CONSTITUTION OF UNITED STATES, PROPOSED BY 39TH CONGRESS TO THE LEGISLATURES OF THE SEVERL STATES AND HAVE BEEN DULY ELECTED AND QUALIFIED UPON TAKING THE OATHS OF OFFICE REQUIRED BY LAW",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-1.8016632360121665,0.8202386661068198,-0.097,0.995,-0.157,-0.504,0.556,0.905,-14.982437
2017-01-11 04:33:22,RS0390234,39,Senate,234,1866-07-21,,15,20,"TO ADJOURN, WHILE CONSIDERING H. J. RES. 83.  (P. 4006-1)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-12.245141890300845,1.8971718849458004,0.119,0.44,0.271,0.128,0.6,0.829,-13.068794
2017-01-11 04:33:22,RS0390235,39,Senate,235,1866-07-21,,6,25,"TO AMEND H. J. RES. 83, BY PROVIDING THAT THAT STATE IS ENTITLED TO BE REPRESENTED IN CONGRESS.  (P. 4006-1)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-10.777992416446724,-0.27122200758355325,0.001,-0.282,0.71,0.381,1.0,1.0,-0.920081
2017-01-11 04:33:22,RS0390236,39,Senate,236,1866-07-21,,28,4,TO PASS H. J. RES. 83.  (P. 6007-1),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,4.526360807837823,1.855447433392964,-0.586,-0.797,-0.162,0.207,0.0,0.875,-10.343259
2017-01-11 04:33:22,RS0390237,39,Senate,237,1866-07-23,,17,14,"TO TABLE A MOTION TO CONSIDER H. R. 598, APP MAR. 2, 1867 (14 STAT . 517), A BILL ESTABLISHING A UNIFORM SYSTEM OF BANKRUPTCY, IN ORDER TO TAKE UP THE BILL MAKING MISCELLAN- EOUS APPROPRIATIONS.",,,Domestic Social Policy,,Civil Liberties,-36.244415061279156,7.722638597194552,0.199,0.51,0.094,0.015,0.143,0.613,-19.470757
