date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH1121303,112,House,1303,2012-06-07,,179,239,Protect Medical Innovation Act of 2012,Tax rates,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-6.278015156549991,-0.15392639473489855,-0.158,0.838,0.381,0.351,0.955,0.981,-19.442889
2017-01-22 01:59:02,RH1121304,112,House,1304,2012-06-07,,270,147,Protect Medical Innovation Act of 2012,Tax rates,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-12.237427373764787,-3.0874153489982596,-0.305,0.645,-0.347,-0.164,0.864,0.952,-61.602936
2017-01-22 01:59:02,RH1121305,112,House,1305,2012-06-07,,224,189,First King of Iowa Amendment,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-3.356504270546404,0.18393450496268782,-0.233,0.966,-0.307,-0.529,0.889,0.949,-61.626906
2017-01-22 01:59:02,RH1121306,112,House,1306,2012-06-07,,238,176,Second King of Iowa Amendment,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-4.494549035091974,-0.09249851122846159,-0.092,0.321,-0.258,-0.332,0.932,0.971,-37.24038
2017-01-22 01:59:02,RH1121307,112,House,1307,2012-06-07,,131,282,First Blackburn of Tennessee Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,41.19846413010681,-17.473339575945925,0.43,0.242,-1.503,0.211,0.489,0.838,-131.307848
2017-01-22 01:59:02,RH1121308,112,House,1308,2012-06-07,,204,210,Second Blackburn of Tennessee Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,5.223020081833268,-1.0993087716694747,0.387,0.922,-0.177,0.196,0.706,0.855,-146.449393
2017-01-22 01:59:02,RH1121309,112,House,1309,2012-06-07,,250,164,Sullivan of Oklahoma Amendment,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-3.5364443621336856,-0.34844621218030963,-0.122,0.083,-0.299,-0.489,0.945,0.978,-30.208705
2017-01-22 01:59:02,RH1121310,112,House,1310,2012-06-07,,101,314,Turner of New York Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,12.997739786903471,-6.576912837500569,0.481,-0.325,-0.209,0.093,0.545,0.889,-122.169539
2017-01-22 01:59:02,RH1121311,112,House,1311,2012-06-07,,99,316,Second Polis of Colorado Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,2.4816881468865453,-1.347533636040371,0.79,0.613,-0.239,0.557,0.313,0.836,-152.952743
2017-01-22 01:59:02,RH1121312,112,House,1312,2012-06-07,,165,251,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2013, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-659.9825224810937,-130.47653945125657,-0.198,0.2,1.027,0.009,0.915,0.966,-32.225066
2017-01-22 01:59:02,RH1121313,112,House,1313,2012-06-07,,234,183,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2013, and for other purposes",Abortion/Care of deformed newborns,,Defense Policy Budget,,Foreign and Defense Policy,-2.3003285671145495,-0.10524358382905807,-0.437,0.9,-0.42,-1.056,0.847,0.933,-73.862133
2017-01-22 01:59:02,RH1121314,112,House,1314,2012-06-08,,213,193,Gosar of Arizona Amendment No. 1,,,Internal Organization,Budget Special Interest,Government Management,-31.060521181356243,3.045867753576312,0.13,-0.992,-0.145,-0.027,0.658,0.837,-149.293097
2017-01-22 01:59:02,RH1121315,112,House,1315,2012-06-08,,214,189,Broun of Georgia Amendment No. 2,,,Internal Organization,Budget Special Interest,Government Management,-293.52192516381655,34.22963101965798,0.12,-0.993,-0.203,-0.004,0.825,0.918,-92.800819
2017-01-22 01:59:02,RH1121316,112,House,1316,2012-06-08,,204,203,Scalise of Louisiana Amendment No. 4,,,Internal Organization,Budget Special Interest,Government Management,-7.5142341494945475,1.4747275423998802,0.297,-0.757,-0.165,-0.127,0.709,0.855,-130.503064
2017-01-22 01:59:02,RH1121317,112,House,1317,2012-06-08,,178,229,Moran of Virginia Amendment No. 5,Pollution and Environmental Protection,,Internal Organization,Budget Special Interest,Government Management,-3.2469800726789835,0.1165543586917783,-0.018,0.175,0.224,0.399,0.893,0.953,-49.966877
2017-01-22 01:59:02,RH1121318,112,House,1318,2012-06-08,,148,261,Flake of Arizona Amendment No. 7,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Radio/Television/Motion Pictures/Telecommunications,Internal Organization,Budget Special Interest,Government Management,2.1849470072402326,-1.529737883338595,0.323,-0.824,-0.034,0.09,0.061,0.66,-261.020839
2017-01-22 01:59:02,RH1121319,112,House,1319,2012-06-08,,101,309,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2013, and for other purposes",,,Internal Organization,Budget Special Interest,Government Management,2.36605224046068,0.7607608281943927,0.099,0.995,0.126,-0.308,-0.069,0.737,-147.204219
2017-01-22 01:59:02,RH1121320,112,House,1320,2012-06-08,,307,102,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2013, and for other purposes",,,Internal Organization,Budget Special Interest,Government Management,-2.073395883674139,-0.9736793280553089,-0.309,-0.333,-0.095,-0.265,0.196,0.8,-173.686846
2017-01-22 01:59:02,RH1121321,112,House,1321,2012-06-08,,82,323,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Public Works,,Budget Special Interest,,Government Management,-16.906151051496817,9.109321567808282,0.54,-0.02,-1.178,-0.403,0.561,0.911,-88.692228
2017-01-22 01:59:02,RH1121322,112,House,1322,2012-06-18,,383,3,"To provide for the conveyance of certain parcels of land to the town of Alta, Utah",Public Lands,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1121323,112,House,1323,2012-06-18,,380,0,To modify a land grant patent issued by the Secretary of the Interior,Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1121324,112,House,1324,2012-06-19,,238,178,"Providing for consideration of the bill (H.R. 2578) to amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",Public Works,Public Lands,Budget Special Interest,,Government Management,-11.687442977869594,-0.22712374551313105,-0.022,0.03,-1.168,-0.578,0.966,0.986,-14.229712
2017-01-22 01:59:02,RH1121325,112,House,1325,2012-06-19,,240,175,"Providing for consideration of the bill (H.R. 2578) to amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",Public Works,Public Lands,Budget Special Interest,,Government Management,-23.166337844364858,-1.8988020952146614,-0.095,0.302,-0.733,-0.183,0.966,0.986,-21.347611
2017-01-22 01:59:02,RH1121326,112,House,1326,2012-06-19,,184,236,DeFazio of Oregon Amendment No. 2,Tariffs,,Budget Special Interest,,Government Management,-4.046669471767,0.15641365872497204,0.116,-0.313,0.212,0.303,0.913,0.962,-52.523968
2017-01-22 01:59:02,RH1121327,112,House,1327,2012-06-19,,156,268,Markey of Massachusetts Amendment No. 3,Agriculture,Public Lands,Budget Special Interest,,Government Management,-3.6401690658549537,-0.7489044140907374,-0.381,0.638,0.861,1.368,0.904,0.965,-41.217746
2017-01-22 01:59:02,RH1121328,112,House,1328,2012-06-19,,177,247,Grijalva of Arizona Amendment No. 5,Pollution and Environmental Protection,Immigration/Naturalization,Budget Special Interest,,Government Management,-3.0639750574219655,-0.15746519067619658,-0.273,0.679,0.445,0.84,0.915,0.965,-28.93892
2017-01-22 01:59:02,RH1121329,112,House,1329,2012-06-19,,188,234,"To amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",Agriculture,Public Lands,Budget Special Interest,,Government Management,-30.040623470923652,1.9747874327206407,0.044,0.653,0.348,0.067,0.989,0.995,-13.2761
2017-01-22 01:59:02,RH1121330,112,House,1330,2012-06-19,,232,189,"To amend the Wild and Scenic Rivers Act related to a segment of the Lower Merced River in California, and for other purposes",Agriculture,Public Lands,Budget Special Interest,,Government Management,-2.220469349953272,0.01635554546836404,-0.393,0.889,-0.382,-0.995,0.857,0.936,-69.393071
2017-01-22 01:59:02,RH1121331,112,House,1331,2012-06-19,,343,78,Gila Bend Indian Reservation Lands Replacement Clarification Act,,,Regulation Special Interest,Indian Affairs,Government Management,-7.207359132480224,-3.442823300026338,-0.438,-0.286,-0.162,-0.13,-0.038,0.808,-145.324635
2017-01-22 01:59:02,RH1121332,112,House,1332,2012-06-20,,242,183,"Providing for consideration of the bill (H.R. 4480), the Strategic Energy Production Act",Energy,,Budget Special Interest,,Government Management,-8.966883361425083,-0.4847149519383308,-0.069,0.134,-1.031,-0.665,0.978,0.991,-14.130161
2017-01-22 01:59:02,RH1121333,112,House,1333,2012-06-20,,245,178,"Providing for consideration of the bill (H.R. 4480), the Strategic Energy Production Act",Energy,,Budget Special Interest,,Government Management,-8.718686697020948,-0.9207105839157024,-0.129,0.204,-0.707,-0.469,0.961,0.983,-14.652241
2017-01-22 01:59:02,RH1121334,112,House,1334,2012-06-20,,386,34,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Public Works,,Budget Special Interest,,Government Management,-1.8559580592668348,1.497083795246649,0.291,0.957,0.172,0.536,0.059,0.924,-86.014586
2017-01-22 01:59:02,RH1121335,112,House,1335,2012-06-20,,253,163,Hastings of Washington Amendment No. 1,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.8477287888482494,-0.2887025046937821,-0.153,0.147,-0.581,-1.18,0.951,0.981,-20.073058
2017-01-22 01:59:02,RH1121336,112,House,1336,2012-06-21,,164,249,Waxman of California Amendment No. 7,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.431824997954193,-0.14259124989770963,-0.05,-0.021,0.563,1.339,0.939,0.976,-21.673395
2017-01-22 01:59:02,RH1121337,112,House,1337,2012-06-21,,177,242,Connolly of Virginia Amendment No. 8,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.5685301409555894,0.0723606771965819,0.122,-0.241,0.429,0.966,0.944,0.976,-25.643779
2017-01-22 01:59:02,RH1121338,112,House,1338,2012-06-21,,174,244,Gene Green of Texas Amendment No. 9,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.4619732772361123,0.15471891005298644,0.415,-0.867,0.378,0.888,0.879,0.95,-51.802931
2017-01-22 01:59:02,RH1121339,112,House,1339,2012-06-21,,164,255,Rush of Illinois Amendment No. 11,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.5733947813740654,-0.24434863300397008,-0.032,-0.162,0.598,1.344,0.945,0.979,-23.615944
2017-01-22 01:59:02,RH1121340,112,House,1340,2012-06-21,,164,256,Holt of New Jersey Amendment No. 12,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-1.7770350160421986,-0.08785056842786454,0.098,-0.262,0.267,0.869,0.878,0.952,-50.551501
2017-01-22 01:59:02,RH1121341,112,House,1341,2012-06-21,,190,230,Connolly of Virginia Amendment No. 13,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-3.800399840047954,0.36733922431271093,-0.152,0.945,0.709,1.079,0.958,0.981,-27.644588
2017-01-22 01:59:02,RH1121342,112,House,1342,2012-06-21,,257,162,Amodei of Nevada Amendment No. 14,Energy,Pollution and Environmental Protection,Budget Special Interest,Government Organization,Government Management,-2.906521026352713,-0.25712174768376744,0.012,-0.292,-0.198,-0.394,0.895,0.959,-63.256241
2017-01-22 01:59:02,RH1121343,112,House,1343,2012-06-21,,161,256,Markey of Massachusetts Amendment No. 15,Energy,Tariffs,Budget Special Interest,,Government Management,-1.8686688481039502,0.02309237824179211,0.479,-0.872,0.305,0.944,0.764,0.909,-85.176812
2017-01-22 01:59:02,RH1121344,112,House,1344,2012-06-21,,244,173,Landry of Louisiana Amendment No. 16,Energy,,Budget Special Interest,,Government Management,-2.3262197111599945,-0.050518287509840144,0.026,-0.111,-0.146,-0.363,0.763,0.902,-103.673337
2017-01-22 01:59:02,RH1121345,112,House,1345,2012-06-21,,263,146,Rigell of Virginia Amendment No. 17,Energy,,Budget Special Interest,,Government Management,-2.0353912732786874,-0.24984113233000008,0.061,-0.374,-0.77,-2.188,0.877,0.956,-48.616302
2017-01-22 01:59:02,RH1121346,112,House,1346,2012-06-21,,168,250,Holt of New Jersey Amendment No. 18,Energy,,Budget Special Interest,,Government Management,-1.8668851011229832,-0.038993446966310505,0.03,-0.095,0.255,0.79,0.899,0.959,-49.429732
2017-01-22 01:59:02,RH1121347,112,House,1347,2012-06-21,,256,161,Wittman of Virginia Amendment No. 19,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.6140227809456418,-0.20605241005702155,-0.018,-0.159,-0.207,-0.458,0.888,0.957,-59.352164
2017-01-22 01:59:02,RH1121348,112,House,1348,2012-06-21,,186,233,Bass of California Amendment No. 21,Energy,,Budget Special Interest,,Government Management,-4.292101783572531,0.19325327182265428,-0.184,0.983,0.987,1.33,0.935,0.971,-37.269553
2017-01-22 01:59:02,RH1121349,112,House,1349,2012-06-21,,162,254,Capps of California Amendment No. 23,Energy,,Budget Special Interest,,Government Management,-2.448913985590737,-0.20807080762247165,-0.165,0.196,0.669,1.58,0.975,0.99,-15.266443
2017-01-22 01:59:02,RH1121350,112,House,1350,2012-06-21,,162,255,Speier of California Amendment No. 25,Energy,,Budget Special Interest,,Government Management,-3.259894197968047,-0.41083767577125785,-0.211,0.277,0.31,0.55,0.926,0.971,-35.144372
2017-01-22 01:59:02,RH1121351,112,House,1351,2012-06-21,,180,235,DeLauro of Connecticut Amendment No. 26,Energy,Banking and Finance,Budget Special Interest,Regulation Special Interest,Government Management,-22.68983430595626,0.07740662776174956,-0.04,0.985,1.224,0.312,0.961,0.983,-21.26167
2017-01-22 01:59:02,RH1121352,112,House,1352,2012-06-21,,166,243,Strategic Energy Production Act of 2012,Energy,,Budget Special Interest,,Government Management,-3.0003324515371737,-0.06395179452710986,0.145,-0.499,0.802,1.546,0.964,0.985,-23.546762
2017-01-22 01:59:02,RH1121353,112,House,1353,2012-06-21,,248,164,Strategic Energy Production Act of 2012,Energy,,Budget Special Interest,,Government Management,-2.103468481071883,-0.09834919191152675,-0.216,0.356,-0.615,-1.691,0.951,0.981,-28.403036
2017-01-22 01:59:02,RH1121354,112,House,1354,2012-06-21,,260,138,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Energy,Pollution and Environmental Protection,Internal Organization,Regulation Special Interest,Government Management,-1.298905401280835,-0.10503424412590134,0.214,-0.383,-0.201,-0.895,0.768,0.92,-81.112288
2017-01-22 01:59:02,RH1121355,112,House,1355,2012-06-26,,226,168,"Providing for consideration of H.R. 5973, Agriculture Appropriations 2013, and providing for consideration of H.R. 5972, Transportation, and Housing and Urban Development Appropriations 2013",Agriculture,,Budget Special Interest,,Government Management,14.43992919196707,0.4304787962634402,-0.017,0.185,-0.749,0.3,0.994,0.997,-2.025216
2017-01-22 01:59:02,RH1121356,112,House,1356,2012-06-26,,229,166,"Providing for consideration of H.R. 5973, Agriculture Appropriations 2013, and providing for consideration of H.R. 5972, Transportation, and Housing and Urban Development Appropriations 2013",Agriculture,,Budget Special Interest,,Government Management,-35.06931751116676,-2.750961305960341,-0.086,0.265,-0.764,-0.126,0.982,0.992,-8.79399
2017-01-22 01:59:02,RH1121357,112,House,1357,2012-06-26,,172,225,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Public Works,,Budget Special Interest,,Government Management,-8.177143665081482,0.39107430429687406,0.023,0.203,1.329,0.94,0.948,0.977,-36.151445
2017-01-22 01:59:02,RH1121358,112,House,1358,2012-06-26,,201,194,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Public Works,,Budget Special Interest,Regulation Special Interest,Government Management,-8.475100214455415,1.8255598210166306,0.098,0.995,-1.184,-0.808,0.897,0.949,-58.91306
2017-01-22 01:59:02,RH1121359,112,House,1359,2012-06-26,,175,222,Connolly of Virginia Amendment,Public Works,,Budget Special Interest,Regulation Special Interest,Government Management,-3.561214591660006,0.3762654249000799,-0.012,0.419,0.947,1.538,0.937,0.972,-33.206538
2017-01-22 01:59:02,RH1121360,112,House,1360,2012-06-26,,164,238,McClintock of California Amendment,Public Works,Airlines/Airports/Airline Industry,Budget Special Interest,Regulation Special Interest,Government Management,4.180285916589495,-1.3377057891381132,0.37,0.209,-0.146,0.202,0.585,0.831,-156.00496
2017-01-22 01:59:02,RH1121361,112,House,1361,2012-06-26,,160,243,Garrett of New Jersey Amendment,,,Budget Special Interest,D. C.,Government Management,-14.047576625245629,4.977934605977918,0.419,-0.908,-1.348,-0.555,0.612,0.846,-115.338514
2017-01-22 01:59:02,RH1121362,112,House,1362,2012-06-26,,184,218,Capps of California Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-5.711257882757801,0.7648384268069301,-0.041,0.999,1.104,1.118,0.918,0.963,-48.74819
2017-01-22 01:59:02,RH1121363,112,House,1363,2012-06-26,,179,224,Gosar of Arizona Amendment,,,Budget Special Interest,,Government Management,-14.834984166805565,4.316584395049169,0.354,-0.935,-1.362,-0.531,0.715,0.873,-102.353514
2017-01-22 01:59:02,RH1121364,112,House,1364,2012-06-26,,173,230,First Broun of Georgia Amendment,,,Budget Special Interest,,Government Management,5.13170441486583,-1.482452326423416,0.459,0.873,-1.22,1.375,0.769,0.901,-103.651912
2017-01-22 01:59:02,RH1121365,112,House,1365,2012-06-26,,188,215,Second Broun of Georgia Amendment,,,Budget Special Interest,,Government Management,21.66430507178875,-5.405161285362793,0.214,-0.769,-0.221,0.059,0.739,0.878,-98.307247
2017-01-22 01:59:02,RH1121366,112,House,1366,2012-06-26,,138,265,Fourth Broun of Georgia Amendment,Pollution and Environmental Protection,Public Safety,Budget Special Interest,,Government Management,31.18974127506062,-12.792793922774853,0.41,-0.005,-1.332,0.247,0.659,0.883,-107.975126
2017-01-22 01:59:02,RH1121367,112,House,1367,2012-06-27,,168,256,Sixth Broun of Georgia Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,Indian Affairs,Government Management,12.740601780821903,-4.077293312876708,0.288,-0.408,-1.39,0.631,0.732,0.894,-106.099072
2017-01-22 01:59:02,RH1121368,112,House,1368,2012-06-27,,178,240,Seventh Broun of Georgia Amendment,,,Budget Special Interest,,Government Management,15.8964707412987,-4.305155326414026,0.211,-0.951,-1.377,0.501,0.685,0.866,-100.635279
2017-01-22 01:59:02,RH1121369,112,House,1369,2012-06-27,,174,248,Eighth Broun of Georgia Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,29.40038987683548,-8.658902147730895,0.262,-0.956,-1.403,0.276,0.695,0.874,-107.756284
2017-01-22 01:59:02,RH1121370,112,House,1370,2012-06-27,,193,229,Ninth Broun of Georgia Amendment,,,Budget Special Interest,,Government Management,19.7264911000313,-4.172691558205071,0.162,-0.977,-0.191,0.056,0.684,0.855,-120.431375
2017-01-22 01:59:02,RH1121371,112,House,1371,2012-06-27,,178,247,Tenth Broun of Georgia Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Government Management,8.987330215703357,-2.401059697083744,0.311,0.394,-1.47,0.946,0.697,0.873,-109.430464
2017-01-22 01:59:02,RH1121372,112,House,1372,2012-06-27,,169,250,Eleventh Broun of Georgia Amendment,Housing/Housing Programs/Rent Control,Welfare,Budget Special Interest,,Government Management,-68.37489949127897,23.00071602805229,0.338,-0.11,-1.395,-0.118,0.716,0.885,-104.531903
2017-01-22 01:59:02,RH1121373,112,House,1373,2012-06-27,,160,264,Twelfth Broun of Georgia Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,68.67208724915132,-25.444935147947017,0.357,-0.929,-0.938,0.079,0.737,0.901,-117.045326
2017-01-22 01:59:02,RH1121374,112,House,1374,2012-06-27,,172,249,Thirteenth Broun of Georgia Amendment,,,Budget Special Interest,,Government Management,9.89314240894378,-3.1087672891815155,0.311,-0.032,-0.195,0.114,0.721,0.886,-119.444294
2017-01-22 01:59:02,RH1121375,112,House,1375,2012-06-27,,172,250,Fourteenth Broun of Georgia Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,52.62017706018,-16.75911541983634,0.313,-0.289,-1.392,0.153,0.744,0.896,-99.15281
2017-01-22 01:59:02,RH1121376,112,House,1376,2012-06-27,,157,267,Chaffetz of Utah Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,15.535543809063695,-5.822790997916714,0.388,0.205,-1.198,0.446,0.745,0.906,-91.228193
2017-01-22 01:59:02,RH1121377,112,House,1377,2012-06-27,,80,342,Second McClintock of California Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,15.79838311788585,-8.49469939666242,0.557,0.305,-0.407,0.149,0.537,0.912,-79.517486
2017-01-22 01:59:02,RH1121378,112,House,1378,2012-06-27,,123,300,McClintock of California Amendment No. 11,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,16.244124738601393,-7.287565005540837,0.457,0.136,-1.174,0.418,0.642,0.896,-94.302314
2017-01-22 01:59:02,RH1121379,112,House,1379,2012-06-27,,178,242,Flake of Arizona Amendment,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-37.41480052221106,11.832446978073973,0.341,-0.926,-0.731,-0.113,0.77,0.902,-121.346267
2017-01-22 01:59:02,RH1121380,112,House,1380,2012-06-28,CQ,254,173,"Relating to the consideration of House Report 112-546 and an accompanying resolution, and providing for consideration of the resolution (H. Res. 706) authorizing the Committee on Oversight and Government Reform to initiate or intervene in judicial proceeings to enforce certain subpoenas.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-6.221467381396135,-0.7730991831675701,-0.163,0.241,-1.009,-0.938,0.942,0.977,-23.371749
2017-01-22 01:59:02,RH1121381,112,House,1381,2012-06-28,,402,21,Securing Maritime Activites through Risk-based Targeting (SMART) for Port Security Act,,,Foreign Policy Budget,,Foreign and Defense Policy,7.81928127139209,-6.209870766942536,0.792,-0.017,0.242,-0.179,0.143,0.957,-63.692449
2017-01-22 01:59:02,RH1121382,112,House,1382,2012-06-28,,411,9,Gauging American Port Security (GAPS) Act,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1121383,112,House,1383,2012-06-28,,172,251,"Recommending that the House of Representatives find Eric H. Holder Jr., Attorney General, U.S. Department of Justice, in contempt of Congress for refusal to comply with a subpoena duly issued by the Committee on Oversight and Government Reform",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-4.707837278455096,-0.5140520799328991,-0.147,0.178,0.582,0.715,0.953,0.981,-17.22497
2017-01-22 01:59:02,RH1121384,112,House,1384,2012-06-28,,255,68,"Recommending that the House of Representatives find Eric H. Holder Jr., Attorney General, U.S. Department of Justice, in contempt of Congress for refusal to comply with a subpoena duly issued by the Committee on Oversight and Government Reform",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-3.2151420191559574,-0.3323312442143106,-0.22,0.375,-0.9,-1.619,0.853,0.969,-29.048789
2017-01-22 01:59:02,RH1121385,112,House,1385,2012-06-28,,258,96,Authorizing the Committee on Oversight and Government Reform to initiate or intervene in judicial proceedings to enforce certain subpoenas,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-3.8243771146255896,-0.5898282835969192,-0.075,-0.303,-0.974,-1.473,0.875,0.966,-29.394702
2017-01-22 01:59:02,RH1121386,112,House,1386,2012-06-29,,259,161,Raising a question of the privileges of the House,,,Internal Organization,,Miscellaneous Policy,-3.2914905477630194,-0.40798915414147163,0.175,-0.984,-0.733,-1.288,0.919,0.969,-40.220014
2017-01-22 01:59:02,RH1121387,112,House,1387,2012-06-29,,244,176,"Providing for consideration of H.R. 5856, Defense Appropriations for FY 2013; consideration of H.R. 6020, Financial Services and General Government Appropriations for FY 2013; consideration of the conference report to accompany H.R. 4348, the Surface Trasportation Extension Act of 2012, Part II",,,Defense Policy Budget,Budget General Interest,Government Management,-8.19997759187805,-0.7329954063350002,-0.205,0.948,-0.319,-0.225,0.92,0.967,-39.751512
2017-01-22 01:59:02,RH1121388,112,House,1388,2012-06-29,,166,254,Blackburn of Tennessee Amendment,,,Budget Special Interest,,Government Management,-22.53642095703161,7.769839963672011,0.38,-0.794,-0.226,-0.058,0.639,0.857,-119.625384
2017-01-22 01:59:02,RH1121389,112,House,1389,2012-06-29,,235,186,McClintock of California Amendment No. 13,,,Budget Special Interest,,Government Management,-17.80089179428072,0.7460312127998252,0.035,0.123,-1.385,-0.45,0.941,0.974,-34.768827
2017-01-22 01:59:02,RH1121390,112,House,1390,2012-06-29,,234,191,Lankford of Oklahoma Amendment,,,Regulation Special Interest,Budget Special Interest,Government Management,-2.232990942717628,0.17547818650399077,-0.131,0.468,-0.283,-0.733,0.911,0.96,-55.357608
2017-01-22 01:59:02,RH1121391,112,House,1391,2012-06-29,,239,185,Denham of California Amendment No. 9,,,Budget Special Interest,,Government Management,-62.99395011315406,-0.13592740135784875,-0.012,0.62,-1.307,-0.12,0.968,0.986,-23.181845
2017-01-22 01:59:02,RH1121392,112,House,1392,2012-06-29,,188,233,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2013, and for other purposes",,,Budget Special Interest,,Government Management,-116.90625332374573,8.012375199424744,0.06,0.998,1.233,0.061,0.984,0.993,-26.928943
2017-01-22 01:59:02,RH1121393,112,House,1393,2012-06-29,,261,164,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2013, and for other purposes",,,Budget Special Interest,,Government Management,-1.5884105868466958,-0.5798993306982624,-0.768,0.64,-0.17,-0.619,0.329,0.741,-221.051107
2017-01-22 01:59:02,RH1121394,112,House,1394,2012-06-29,,373,52,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Public Works,,Budget Special Interest,,Government Management,17.052151403974726,-10.515655902212657,0.607,-0.165,1.141,-0.387,0.308,0.915,-66.09999
2017-01-22 01:59:02,RH1121395,112,House,1395,2012-07-09,,369,0,To direct the head of each Federal department and agency to treat relevant military training as sufficient to satisfy training or certification requirements for Federal licenses,Military Pensions/Veterans Benefits,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1121396,112,House,1396,2012-07-09,,371,0,To amend the Electronic Fund Transfer Act to limit the fee disclosure requirement for an automatic teller machine to the screen of that machine,Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1121397,112,House,1397,2012-07-09,,372,0,Hydropower Regulatory Efficiency Act of 2012,Energy,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1121398,112,House,1398,2012-07-10,,75,318,ADJOURN,,,Internal Organization,,Miscellaneous Policy,-4.055226189908343,-1.7758243332220351,-0.196,-0.981,0.183,0.261,0.2,0.847,-108.91985
