date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0220057,22,House,57,1832-03-09,,98,93,"TO RECONSIDER THE VOTE REJECTING AN AMENDMENT TO A RESOLUTION TO APPOINT A SELECT COMMITTEE TO EXAMINE INTO THE AFFAIRS OF THE BANK OF THE U.S., WHICH AMENDMENT PROPOSES THAT THE COMM. CONSIST OF SEVEN MEMBERS, TO BE ELECTED BY THE HOUSE INSTEAD OF APPOITED BY THE CHAIR",National Bank,,Government Organization,,Government Management,-12.99450913014913,-1.3534234586656586,-0.105,0.011,-0.346,-0.154,0.903,0.953,-31.738829,
2016-10-18 10:30:10,RH0220058,22,House,58,1832-03-09,,72,102,"TO AMEND H.R. 98, A BILL TO COMPENSATE SUSAN DECATUR, WIDOW AND LEGAL REPRESENTATIVE OF CAPTAIN DECATUR, WHICH AMENDMENT PROPOSES TO CHANGE THE MODE OF DISTRIBUTION OF $100,000 TO BE PAID UNDER THE DIRECTION OF THE SECY. OF THE NAVY; SO AS TO CONFORM TO ULES IN THE PRIZE ACT",,,Budget Special Interest,,Government Management,10.7411260439961,-1.5242356119871148,0.227,0.914,-0.078,0.042,0.292,0.707,-104.570328,
2016-10-18 10:30:10,RH0220059,22,House,59,1832-03-09,,80,95,"TO AMEND H.R. 98, BY REDUCING THE SUM REPORTED IN BILL FOR MRS. DECATUR FROM $31,412.42, TO $21,412.42, WITH A VIEW TO GIVE $10,000 TO THE MISSES MC KNIGHT, NIECES OF STEPHEN DECATUR.  (P. 1869)",,,Budget Special Interest,,Government Management,15.787892127037932,0.15436411657336552,-0.036,-0.414,-0.101,0.037,0.437,0.743,-94.035545,
2016-10-18 10:30:10,RH0220060,22,House,60,1832-03-09,,78,95,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 98. (P. 2091),,,Budget Special Interest,,Government Management,-2.488328842034875,-0.468334231593025,0.2,-0.966,0.037,0.086,0.103,0.595,-114.102075,
2016-10-18 10:30:10,RH0220061,22,House,61,1832-03-10,,68,112,"TO AMEND A RESOLUTION PROVIDING THAT THE CLERK OF THIS HOUSE BE DIRECTED TO PURCHASE 240 COPIES OF THE LEGISLATIVE AND DOCUMENTARY HISTORY OF THE BANK OF THE U.S., AND FURNISH A COPY TO EACH MEMBER AND DELEGATE, THE RESIDUE TO BE RESERVED IN THE LIBRARY F THIS HOUSE; WHICH AMENDMENT PROVIDES TO REDUCE THE NUMBER OF COPIES TO 50, AND THAT THEY BE PLACED IN THE LIBRARY OF THE HOUSE.",National Bank,,Government Organization,,Government Management,2.7217332962162066,0.6035138719372987,0.142,0.99,0.112,-0.238,0.309,0.739,-88.310404,
2016-10-18 10:30:10,RH0220062,22,House,62,1832-03-10,,95,82,"TO PASS A RESOLUTION DIRECTING THE CLERK TO PURCHASE 240 COPIES OF THE LEGISLATIVE AND DOCUMENTARY HISTORY OF THE BANK OF THE U.S., TO BE FURNISHED TO EACH MEMBER OF THE HOUSE AND TO THE LIBRARY OF THE HOUSE.",National Bank,,Government Organization,,Government Management,3.0574537027979414,0.3661475461993797,-0.107,0.039,-0.12,0.227,0.463,0.751,-85.955956,
2016-10-18 10:30:10,RH0220063,22,House,63,1832-03-13,,100,101,"TO AMEND A RESOLUTION THAT A SELECT COMMITTEE BE APPOINTED TO EXAMINE INTO THE AFFAIRS OF THE BANK OF THE U.S., WITH POWER TO SEND FOR PERSONS AND PAPERS, AND TO REPORT THE RESULT OF THEIR INQUIRIES TO THIS HOUSE; WHICH AMENDMENT PROPOSES THAT COMMITTEE HOULD CONSIST OF SEVEN MEMBERS OF THE HOUSE AND BE CHOSEN BY BALLOT INSTEAD OF BY THE ORDINARY MODE OF THE CHAIR",National Bank,,Government Organization,,Government Management,-22.159171986965077,-2.3148722306182985,-0.106,0.034,-0.318,-0.083,0.85,0.925,-38.589963,
2016-10-18 10:30:10,RH0220064,22,House,64,1832-03-14,,61,129,"TO ADJOURN, DURING DEBATE ON A RESOLUTION REGARDING THE BANK OF THE U.S.  (P. 2160)",National Bank,,Government Organization,,Government Management,-5.8687374199661955,-1.7605661207729348,-0.209,-0.534,0.138,0.136,0.377,0.8,-78.292722,
2016-10-18 10:30:10,RH0220065,22,House,65,1832-03-14,,26,164,"TO AMEND A RESOLUTION REGARDING THE U.S. BANK, BY SUBSTITUTING THE FOLLOWING:  THAT COMMITTEE BE APPOINTED TO MEET DURING RECESS OF CONGRESS TO INSPECT THE BOOKS AND EXAMINE INTO THE PROCEEDINGS OF THE BANK OF U.S. AND REPORT BY 3RD MONDAY IN DEC. NEXT O ANY VIOLATION OF THE CHARTER ESPECIALLY SINCE JAN",National Bank,,Government Organization,,Government Management,584.1520087004034,295.8597643937037,-0.505,0.863,0.202,-0.002,-0.077,0.853,-59.011991,
2016-10-18 10:30:10,RH0220066,22,House,66,1832-03-14,,53,138,"TO ADUOURN, TO END DEBATE ON RESOLUTION REGARDING THE AFFAIRS OF THE BANK OF THE U.S.  (P. 2063)",National Bank,,Government Organization,,Government Management,-5.427342580014072,-1.9341778863228705,-0.204,-0.827,0.198,0.211,0.491,0.859,-60.976753,
2016-10-18 10:30:10,RH0220067,22,House,67,1832-03-14,,94,102,"TO AMEND AN AMENDMENT TO A RESOLUTION REGARDING INVESTIGA- TION OF BANK, BY STRIKING OUT THE LIMITATION AS TO TIME AND ADDING THAT THE COMMITTEE PROSECUTE THE INVESTIGATION WITH ALL DILIGENCE AND REPORT TO THIS HOUSE AS SOON AS MAY BE CONSISTENT WITH THEDISCHARGE OF THE DUTIES CONFINED TO THEM",National Bank,,Government Organization,,Government Management,-9.80495659017802,-1.2872542699034988,-0.132,0.007,0.395,0.233,0.872,0.939,-31.228838,
2016-10-18 10:30:10,RH0220068,22,House,68,1832-03-14,,106,92,"TO AMEND A RESOLUTION REGARDING INVESTIGATION OF THE U.S. BANK, BY STRIKING OUT AFTER THE WORD ""APPOINTED"", THE RE- MAINDER OF THE RESOLUTION, AND TO INSERT, ""TO INSPECT THE BOOKS, AND TO EXAMINE THE PROCEEDINGS OF THE BANK OF THE U.S., TO REPORT THEREON WHETHER PROVISIONS OF ITS CHARTER HAVE BEEN VIOLATED OR NOT.""",National Bank,,Government Organization,,Government Management,-14.286191970416903,-2.0907840276808676,-0.146,-0.005,-0.289,-0.117,0.826,0.919,-43.029971,
2016-10-18 10:30:10,RH0220069,22,House,69,1832-03-14,,70,128,"TO ADJOURN, TO PREVENT ACTION AND A VOTE ON THE ADOPTION OF RESOLUTION REGARDING INVESTIGATION OF U.S. BANK.",National Bank,,Government Organization,,Government Management,-3.698409700130526,-0.9785711857105727,-0.081,-0.679,0.188,0.294,0.543,0.838,-62.247336,
2016-10-18 10:30:10,RH0220070,22,House,70,1832-03-20,,82,91,"TO CONSIDER A RESOLUTION THAT THE COMM. ON PUBLIC BUILDINGS BE INSTRUCTED TO INQUIRE INTO THE EXPEDIENCY OF CAUSING THE OPEN SPACES DESIGNED FOR PAINTINGS IN THE ROTUNDA, TO BE FILLED WITH 4 HISTORICAL PICTURES ILLUSTRATIVE OF SUBJECTS FROM AMERICAN HISTRY PRIOR IN OCCURRENCE TO THE ORGANIZATION OF THE PRESENT FEDERAL GOVERNMENT.",,,Budget Special Interest,,Government Management,4.957442789536663,0.3213606973841657,-0.25,-0.918,-0.09,0.105,0.293,0.665,-105.085653,
2016-10-18 10:30:10,RH0220071,22,House,71,1832-03-22,,106,60,"TO POSTPONE ALL PRIOR ORDERS AND CONSIDER H.R. 157, A BILL IN ADDITION TO AN ACT ENTITLED, ""AN ACT TO PROVIDE FOR CERTAIN PERSONS ENGAGED IN THE LAND AND NAVAL SERVICE OF THE U.S. IN THE REVOLUTIONARY WAR,"" (APP. MAR. 18, 1818)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.2657728213346258,0.5851009335470028,-0.26,-0.004,-0.152,0.388,0.6,0.855,-59.623714,
2016-10-18 10:30:10,RH0220072,22,House,72,1832-03-23,,76,70,"THAT WHEN THE HOUSE SHALL ADJOURN THIS DAY, IT WILL ADJOURN TO MEET AGAIN ON MONDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,-3.5155721742792667,0.12180939469581376,-0.237,0.955,0.031,0.051,0.171,0.603,-98.576548,
2016-10-18 10:30:10,RH0220073,22,House,73,1832-03-26,,110,54,"TO ORDER THE PREVIOUS QUESTION ON S. 4 (APP. APR. 5, 1832), PROVIDING FOR THE BETTER ORGANIZATION OF THE ORDNANCE DEPARTMENT.  (P. 2238)",,,Defense Policy Resolutions,,Foreign and Defense Policy,19.664523065162093,-3.610962490273042,0.173,-0.209,0.102,-0.03,0.278,0.762,-81.97604,
2016-10-18 10:30:10,RH0220074,22,House,74,1832-03-26,,101,66,"TO PASS S. 4 (APP. APR. 5, 1832), PROVIDING FOR THE ENLIST- MENT OF 250 MEN FOR ORDNANCE SERVICE, TO REPLACE SAME NUMBER OF LABORERS NOW HIRED TO DO WORK OF SOLDIERS AND ALSO FOR APPOINTMENT OF A VETERAN SERGEANT TO TAKE CARE OF ORDNANCE STORES AT EACH PST; AND FOR REPEAL OF EXISTING LAWS WHICH WOULD CONFLICT WITH PRESENT BILL IF PASSED INTO LAW",,,Defense Policy Budget,,Foreign and Defense Policy,-24.869837994175587,3.317481972992376,0.173,-0.985,0.086,0.02,0.258,0.707,-96.543464,
2016-10-18 10:30:10,RH0220075,22,House,75,1832-03-27,,118,44,"TO PASS S. 22 (APP. APR. 5, 1832), AN ACT SUPPLEMENTARY TO AN ACT REGULATING SALE OF THE PUBLIC LANDS, TOGETHER WITH AMENDMENTS THERETO PROPOSED BY THE COMM. ON PUBLIC LANDS AND HERETOFORE AGREED TO BY THE HOUSE.  (P. 2234)",Public Lands,,Budget General Interest,,Government Management,3.6354580456602186,-1.0002211086026325,0.057,-0.793,0.088,-0.14,0.114,0.759,-81.910696,
2016-10-18 10:30:10,RH0220076,22,House,76,1832-03-28,,84,78,"TO PASS S. 37 (APP. APR. 5, 1832), A BILL PROVIDING FOR THE RELEASE OF SURETIES AS BOND GIVEN BY AMOS EDWARDS FOR THE FAITHFUL DISCHARGE OF HIS OFFICE.  (P. 2276)",,,Budget Special Interest,,Government Management,-0.12305709052041361,-0.061760331399824744,0.327,-0.102,-0.003,-0.141,0.141,0.586,-108.47031,
2016-10-18 10:30:10,RH0220077,22,House,77,1832-04-04,,74,94,"TO RECONSIDER THE VOTE REJECTING A RESOLUTION DIRECTING THE COMMITTEE ON INTERNAL IMPROVEMENT TO INQUIRE INTO THE EXPEDIENCY OF CONSTRUCTING A ROAD FROM BUFFALO, N.Y. VIA WASHINGTON CITY, TO NEW ORLEANS.  (P. 2374)",Public Works,,Budget General Interest,,Government Management,12.874981853405359,0.1314997822408643,-0.012,-0.023,-0.256,0.115,0.797,0.911,-40.559771,
2016-10-18 10:30:10,RH0220078,22,House,78,1832-04-13,,55,83,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 169, FOR THE RELIEF OF JOHN TEEL.",,,Budget Special Interest,,Government Management,2.1482252087992206,-0.10337797023869777,-0.382,-0.924,-0.156,0.42,0.327,0.732,-64.629075,
2016-10-18 10:30:10,RH0220079,22,House,79,1832-04-14,,106,65,"TO ORDER THE PREVIOUS QUESTION ON A RESOLUTION THAT THE SPEAKER DO ISSUE HIS WARRANT, DIRECTED TO THE SERGEANT-AT-ARMS ATTENDING TO THE HOUSE, COMMANDING HIM TO TAKE INTO CUSTODY, WHEREVER TO BE FOUND, THE BODY OF SAMUEL HOUSTON, AND KEEP HIM IN HIS CUSTDY SUBJECT TO FURTHER ORDER AND DISCRETION OF THE HOUSE",,,Internal Organization,,Miscellaneous Policy,-14.459208136148598,-3.0395152923189084,-0.208,-0.032,-0.14,-0.056,0.538,0.825,-72.428669,
2016-10-18 10:30:10,RH0220080,22,House,80,1832-04-14,,145,25,"TO PASS THE RESOLUTION WHICH PROVIDES THAT THE SPEAKER OF THE HOUSE ISSUE HIS WARRANT DIRECTED TO THE SERGEANT-AT-ARMS ATTENDING TO THE HOUSE, COMMANDING HIM TO TAKE IN CUSTODY SAMUEL HOUSTON AND KEEP HIM IN HIS CUSTODY SUBJECT TO FURTHER ORDER AND DISCRTION OF THE HOUSE",,,Internal Organization,,Miscellaneous Policy,-77.66660370274103,-37.57596883285681,-0.495,0.869,-0.188,-0.014,-0.08,0.841,-56.233657,
2016-10-18 10:30:10,RH0220081,22,House,81,1832-04-17,,115,27,"TO SUSPEND THE RULES, TO ENABLE A MEMBER OF THE HOUSE TO MOVE THAT THE HOUSE DO PROCEED TO THE CONSIDERATION OF THE FOLLOWING RESOLUTION THAT HEREAFTER, THE DAILY HOUR TO WHICH THIS HOUSE SHALL STAND ADJOURNED, BE 11 O'CLOCK A.M. UNTIL OTHERWISE ORDERED.",,,Internal Organization,,Miscellaneous Policy,7.13923401722337,-5.328539897694669,0.679,-0.481,0.079,-0.064,0.0,0.81,-68.593216,
2016-10-18 10:30:10,RH0220082,22,House,82,1832-04-17,,129,22,"TO PASS A RESOLUTION THAT HEREAFTER THE DAILY HOUR TO WHICH THIS HOUSE SHALL STAND ADJOURNED BE 11 O'CLOCK A.M., UNTIL OTHERWISE ORDERED.",,,Internal Organization,,Miscellaneous Policy,-9.328521378160387,-7.44893258945246,-0.776,-0.21,-0.1,-0.062,0.0,0.854,-62.154253,
2016-10-18 10:30:10,RH0220083,22,House,83,1832-04-17,,81,77,"TO ADJOURN, DURING DEBATE ON A BILL IN ADDITION TO AN ACT ENTITLED TO PROVIDE FOR CERTAIN PERSONS ENGAGED IN THE LAND AND NAVAL SERVICE OF THE U.S. IN THE REVOLUTIONARY WAR (APP. MAR. 18, 1888).",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,1.691135454520304,0.05061772909095939,0.002,0.054,0.1,-0.342,0.481,0.747,-77.983515,
2016-10-18 10:30:10,RH0220084,22,House,84,1832-04-18,,54,106,"TO ADJOURN, DURING DEBATE ON A RESOLUTION PROVIDING THAT SAMUEL HOUSTON BE RELEASED FROM THE CUSTODY OF THE SERGEANT-AT-ARMS, ON GIVING SECURITY FOR HIS APPEARANCE AT THE BAR OF THIS HOUSE FROM DAY TO DAY, AND FROM TIME TO TIME, UNTIL THE TERMINATION OF IS TRIAL, THE AMOUNT OF SECURITY AND TERMS OF THE BOND TO BE PRESCRIBED BY THE SPEAKER OF THE HOUSE.",,,Internal Organization,,Miscellaneous Policy,1.4547914934529877,1.511881910466082,-0.998,0.06,0.041,-0.163,0.0,0.662,-98.646115,
2016-10-18 10:30:10,RH0220085,22,House,85,1832-04-19,,61,52,"TO ORDER A CALL OF THE HOUSE, DURING DEBATE ON A RESOLUTION PROVIDING THAT THE COMM. ON THE LIBRARY INQUIRE INTO THE EXPEDIENCY OF FURNISHING TO EACH MEMBER A COPY OF THE ""NATIONAL CALENDAR,"" PUBLISHED BY PETER FORCE.",,,Internal Organization,,Government Management,-0.07815788181701946,0.3171207849905057,0.347,0.29,0.001,0.074,0.0,0.54,-77.397233,
2016-10-18 10:30:10,RH0220086,22,House,86,1832-04-19,,103,82,"TO ALLOW MR. HOUSTON TO ASK A CERTAIN QUESTION OF WILLIAM STANBERY, IN THE TRIAL OF SAMUEL HOUSTON.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-4.928349815419663,0.13449534612381292,0.021,0.031,0.121,0.142,0.61,0.827,-81.791669,
2016-10-18 10:30:10,RH0220087,22,House,87,1832-04-20,,62,114,"TO RECONSIDER THE VOTE ON PERMITTING THE INTERROGATORY TO WHICH THE WITNESS WAS ANSWERING, IN THE TRIAL OF SAMUEL HOUSTON.  (P. 2579)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-60.7286741718241,17.325330925719054,0.301,-0.954,-0.063,-0.006,0.0,0.648,-108.503624,
2016-10-18 10:30:10,RH0220088,22,House,88,1832-04-23,,88,70,"IN THE TRIAL OF SAMUEL HOUSTON, TO ALLOW MR. HOUSTON TO ASK A CERTAIN QUESTION OF HIS WITNESS, HENRY STAWS. (P. 2588)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-5.621901904684351,0.2990910514183343,0.132,-0.443,0.139,0.143,0.614,0.829,-65.808222,
2016-10-18 10:30:10,RH0220089,22,House,89,1832-04-23,,90,41,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-10.924735036201161,-6.359141723209184,-0.503,-0.864,-0.051,-0.027,-0.024,0.679,-81.360606,
2016-10-18 10:30:10,RH0220090,22,House,90,1832-04-24,,31,121,"IN THE TRIAL OF SAMUEL HOUSTON, TO ALLOW HOUSTON TO ASK A CERTAIN QUESTION OF HIS WITNESS, THOMAS MURRAY.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-6.603038382174527,-2.844879158895476,-0.421,-0.065,0.137,0.12,-0.032,0.789,-60.018761,
2016-10-18 10:30:10,RH0220091,22,House,91,1832-04-24,,80,77,"IN THE TRIAL OF SAMUEL HOUSTON, TO ALLOW CLEMENT C. CLAY TO ASK A CERTAIN QUESTION OF A WITNESS, CHAS, E. HAWKINS.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-3.677973331719353,-0.10644053336561293,0.02,-0.18,0.131,0.206,0.623,0.815,-63.703802,
2016-10-18 10:30:10,RH0220092,22,House,92,1832-04-25,,49,124,"IN THE TRIAL OF SAMUEL HOUSTON, TO ALLOW LILLIAN STANBERRY TO ASK A CERTAIN QUESTION OF A WITNESS, DUFF GREEN.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-4.056089555075451,1.1986458210799045,0.065,0.935,-0.108,-0.154,0.143,0.757,-81.44335,
2016-10-18 10:30:10,RH0220093,22,House,93,1832-04-27,,110,66,"TO SUSPEND THE RULE PRESCRIBING THE ORDER OF BUSINESS, TO MOVE A RESOLUTION IN RELATION TO AN ADJOURNMENT OF IN ORDER THE PRESENT SESSION OF CONGRESS.",,,Internal Organization,,Miscellaneous Policy,-0.4038884954231452,0.3737865061326432,0.408,0.209,0.025,0.358,0.106,0.665,-102.175788,
2016-10-18 10:30:10,RH0220094,22,House,94,1832-04-28,,83,51,THAT THE RULES PRESCRIBING THE ORDER OF BUSINESS BE SUSPENDED TO ENABLE A MEMBER OF THE HOUSE TO MOVE A RESOLUTION TO FIX A TIME OF THE MEETING OF THE NEXT SESSION OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,4.2338073496696556,0.893823074610689,-0.119,0.39,-0.112,0.153,0.353,0.754,-65.472303,
2016-10-18 10:30:10,RH0220095,22,House,95,1832-04-28,,102,77,"TO DISAGREE TO A SENATE AMENDMENT TO H.R. 116, MAKING APPROPRIATIONS FOR THE GENERAL EXPENSES OF THE GOVERNMENT FOR FISCAL 1832, WHICH AMENDMENT ELIMINATED THE APPROPRI- ATION FOR OUTFITTING A MINISTER TO FRANCE.  (P. 2648)",,,Foreign Policy Budget,,Foreign and Defense Policy,-3.03102117078623,0.18634296391007227,0.14,-0.238,0.196,0.374,0.688,0.866,-49.613946,
2016-10-18 10:30:10,RH0220096,22,House,96,1832-04-30,,74,65,TO SUSPEND RULES AND INTRODUCE A RESOLUTION FIXING AN EARLIER DAY FOR THE COMMENCEMENT OF THE NEXT SESSION OF CONGRESS.  (P. 2649),,,Internal Organization,,Miscellaneous Policy,4.428648891986086,0.3935832804738711,-0.153,-0.284,-0.134,0.175,0.508,0.77,-65.232423,
2016-10-18 10:30:10,RH0220097,22,House,97,1832-04-30,,89,68,"TO CONCUR IN A SENATE AMENDMENT TO H.R. 116, MAKING APPROPRIATION FOR THE SUPPORT OF GOVERNMENT FOR THE YEAR 1832, WHICH AMENDMENT ADDED AN APPROPRIATION TO PRINT UNPUBLISHED DIPLOMATIC CORRESPONDENCE BETWEEN 1783 AND 1789.",,,Foreign Policy Budget,,Foreign and Defense Policy,4.831491499152093,0.6819806414143614,-0.101,0.194,-0.137,0.164,0.471,0.771,-70.385361,
2016-10-18 10:30:10,RH0220098,22,House,98,1832-05-01,,63,108,"TO AMEND H.R. 157, A BILL IN ADDITION TO AN ACT TO PROVIDE FOR CERTAIN PERSONS ENGAGED IN THE LAND AND NAVAL SERVICE OF THE U.S. IN THE REVOLUTIONARY WAR, BY INCLUDING THOSE WHO ENGAGED IN INDIAN WARS UP TO 1795.  (P. 2672)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-1.9464318644815422,0.8721784989814061,-0.022,0.915,-0.035,-0.104,-0.063,0.608,-110.477516,
2016-10-18 10:30:10,RH0220099,22,House,99,1832-05-01,,46,113,"TO AMEND H.R. 157, BY INCLUDING THOSE MILITIA WHO FOUGHT IN THE BATTLES OF KINGS MOUNTAIN AND GUILFORD COURT HOUSE, WITHOUT PROOF OF FURTHER SERVICE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.7487319785322726,0.5101162584333155,0.486,0.874,0.069,-0.533,0.109,0.742,-75.235638,
2016-10-18 10:30:10,RH0220100,22,House,100,1832-05-01,,51,121,"TO AMEND H.R 157, BY PROVIDING FOR GRANTS OF LAND ACCORDING TO RANK AND LENGTH OF SERVICE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,1.863743815797788,0.5790782297358611,0.118,0.799,0.184,-0.571,0.627,0.89,-51.933393,
2016-10-18 10:30:10,RH0220101,22,House,101,1832-05-01,,97,73,"TO AMEND H.R. 157, SO AS TO EXTEND THE BENEFITS OF THE BILL TO THE MILITIA WHO HAD SERVED ONLY THREE MONTHS, RATHER THAN SIX MONTHS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.1349166375521422,0.6417599860250283,-0.48,-0.383,-0.055,0.149,0.26,0.682,-106.0315,
2016-10-18 10:30:10,RH0220102,22,House,102,1832-05-01,,74,100,"TO AMEND AN AMENDMENT, BY LIMITING THE BENEFITS OF H.R. 157 TO CLAIMANTS WHOSE PROPERTY AMOUNTS TO NO MORE THAN A (BLANK) SUM.  (P. 2298)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,1.7371486806680299,0.2248060287560736,-0.054,0.131,0.17,-0.566,0.703,0.874,-57.706191,
2016-10-18 10:30:10,RH0220103,22,House,103,1832-05-01,,73,102,"TO LIMIT THE BENEFITS OF H.R. 157 TO CLAIMANTS WHOSE PROPERTY AMOUNTS TO NO MORE THAN $1,000.  (P. 2679)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,1.9559705504563474,0.22177453779869089,0.222,0.656,0.209,-0.618,0.562,0.817,-65.68702,
2016-10-18 10:30:10,RH0220104,22,House,104,1832-05-01,,112,65,"TO AGRED TO THE SECOND AMENDMENT OF THE SENATE, TO H.R. 157, WHICH AMENDMENT PROVIDES THAT SO MUCH OF THE ACT OF MAR. 1818, PROVIDING PENSIONS OF VETERANS OF U.S. MILITARY SERVICE, AS REQUIRES THAT APPLICANTS FOR PENSIONS BE IN REDUCED CERCUMSTANCES, BE EPEALED",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.075182395529103,0.3561956225073015,0.024,0.406,-0.263,0.733,0.738,0.904,-45.846448,
2016-10-18 10:30:10,RH0220105,22,House,105,1832-05-01,,28,133,"TO AMEND H.R. 157, BY PROVIDING A PENSION FOR SEVEN YEARS TO THE WIDOWS OF THOSE WHO WERE SLAIN DURING THE WAR OF THE REVOLUTION.  (P. 2679)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-1.0570700465069474,1.3996211312516624,0.887,0.462,-0.07,-0.383,0.0,0.826,-70.106664,
2016-10-18 10:30:10,RH0220106,22,House,106,1832-05-01,,125,49,TO ORDER THE ENGROSSMENT AND THIRD READING OF H.R. 157. (P. 2679),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,1.5627222163859769,0.48977044390750984,-0.092,0.346,-0.194,0.718,0.735,0.925,-41.928693,
2016-10-18 10:30:10,RH0220107,22,House,107,1832-05-02,,46,127,TO POSTPONE H.R. 157 INDEFINITELY.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,1.6350496964083645,0.589879859226101,-0.299,0.101,0.201,-0.711,0.674,0.913,-40.094891,
2016-10-18 10:30:10,RH0220108,22,House,108,1832-05-02,,126,48,TO PASS H.R. 157.  (P. 2712),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,1.7669511896394734,0.624797066479242,-0.224,0.229,-0.172,0.563,0.708,0.92,-44.060325,
2016-10-18 10:30:10,RH0220109,22,House,109,1832-05-03,,110,67,"TO SUSPEND THE RULE OF THE HOUSE IN ORDER TO MOVE THE PRINTING OF AN EXTRA NUMBER OF THE REPORT OF THE U.S. BANK COMMITTEE, APPOINTED TO INVESTIGATE VIOLATIONS OF CHARTER. (P. 2721)",National Bank,,Government Organization,,Government Management,52.72049735795719,-3.61402486789786,0.05,-0.978,0.237,-0.026,0.612,0.853,-54.179981,
2016-10-18 10:30:10,RH0220110,22,House,110,1832-05-04,,64,85,"TO AMEND H.R. 506 (APP. JUNE 25, 1832), A BILL FOR THE CONSTRUCTION OF THE ALEXANDRIA AQUEDUCT AND CANAL, BY PROVIDING TO GIVE THE MONEY AT ONCE TO THE COMPANY TO BE EXPENDED UNDER THEIR OWN MANAGEMENT (INSTEAD OF UNDER THE DIRECTION OF THE PRESIDENT), WTH THE PROVISO THAT THE PRESIDENT SHOULD PAY OUT THE MONEY FROM TIME TO TIME AS THE PROGRESS OF THE WORK MAY REQUIRE.",Public Works,,Budget Special Interest,,Government Management,-4.996554764207563,0.17923772126967819,-0.069,0.524,-0.146,-0.169,0.703,0.872,-57.054154,
