id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0990546,99,House,546,1986-05-08,,179,222,"TO RECOMMIT HR 4515 TO THE COMMITTEE ON APPROPRIATIONS, DIRECTING THAT IT BE REPORTED BACK FORTHWITH, AMENDED IN SUCH A WAY THAT IT DOES NOT INCREASE THE DEFICIT FOR 1986.",,,Budget Special Interest,,Government Management,18.84078635922393,-0.1598855045145675,0.007,-0.028,-0.215,0.066
RH0990549,99,House,549,1986-05-13,,383,21,"TO ACCEPT THE CONFERENCE REPORT ON S 124, THE SAFE DRINKING WATER AMENDMENTS OF 1985, A BILL APPROVING APPROPRIATIONS TO IMPLEMENT THE SAFE DRINKING WATER ACT OF 1974 FOR FISCAL 1987-1991 AND TO REVISE CERTAIN SECTIONS REGULATING SAFETY OF DRINKING WATER.",,Pollution and Environmental Protection,Regulation General Interest,,Government Management,-4.492357747960633,2.5249037529068996,0.536,0.117,0.247,0.318
RH0990550,99,House,550,1986-05-13,,384,21,"TO ACCEPT THE CONFERENCE REPORT ON S 974, A MEASURE PROVIDING FUNDS FOR 1986-1988 TO AGENCIES THAT OFFER PROTECTION AND ADVOCACY SERVICES FOR THE MENTALLY ILL.",Judiciary,Handicapped,Budget Special Interest,Domestic Social Policy,Social Welfare,-5.906305514271301,3.2577797556494175,0.536,0.092,0.289,0.283
RH0990551,99,House,551,1986-05-13,,259,149,"TO ADOPT THE H RES 450, THE RULE UNDER WHICH HR 1 WILL CONSIDERED, AND TO WAIVE POINTS OF ORDER AGAINST CONSIDERATION OF THIS BILL WHICH REAUTHORIZES HOUSING PROGRAMS FOR 1986 AND 1987.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,164.1120123452866,-23.502905753030696,0.142,-0.199,0.227,-0.008
RH0990552,99,House,552,1986-05-14,,407,0,"TO SUSPEND THE RULES AND ADOPT H CON RES 310, A CONCURRENT RESOLUTION TO EXPRESS THE SENSE OF THE CONGRESS THAT FARM CREDIT SYSTEM SHOULD CONSIDER RESTRUCTURING OUTSTANDING LOANS TO FARMERS IF FORECLOSURE COSTS ARE EQUAL TO OR GREATER THAN RESTRUCTURING COSTS.  (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)",Agriculture,Banking and Finance,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0
RH0990553,99,House,553,1986-05-15,,73,338,"TO AMEND IN THE NATURE OF A SUBSTITUTE H CON RES 337, TO INCREASE DEFENSE SPENDING 3 PERCENT ANNUALLY OVER INFLATION, FIX DOMESTIC SPENDING AT CURRENT LEVELS, PROVIDE NO REVENUE INCREASES, AND REDUCE THE DEFICIT BY ADOPTING THE GOLD STANDARD.",,,Budget General Interest,Defense Policy Budget,Government Management,-8.719340663919912,3.2702786829946877,0.366,0.079,-0.199,-0.132
RH0990554,99,House,554,1986-05-15,,62,360,"TO AMEND IN THE NATURE OF A SUBSTITUTE H CON RES 337, TO FUND IN FULL MOST DOMESTIC PROGRAMS SUCH AS SOCIAL SECURITY AND MEDICARE, DECREASE DEFENSE SPENDING, AND RAISE NEW REVENUES BY INCREASING INCOME TAX FOR SELECTED CORPORATE AND INDIVIDUAL TAXPAYERS WHILE REDUCING TAXES FOR LOW AND MODERATE INCOME FAMILIES.",,Tax rates,Budget General Interest,Defense Policy Budget,Government Management,-7.106308494820318,-3.251008216112167,-0.461,0.025,0.317,0.258
RH0990555,99,House,555,1986-05-15,,146,281,"TO AMEND IN THE NATURE OF A SUBSTITUTE H CON RES 337, TO INCREASE DEFENSE SPENDING BY $6 BILLION OVER CURRENT LEVELS, INCREASE REVENUES BY $3.2 BILLION, AND FIX MOST DOMESTIC PROGRAMS AT THE 1986 LEVEL.",,,Budget General Interest,Defense Policy Budget,Government Management,4.471920042107814,-0.8983152025264689,0.06,-0.63,-0.225,0.291
RH0990558,99,House,558,1986-05-21,,401,0,"TO SUSPEND THE RULES AND PASS S 2416, A BILL RAISING THE CEILING ON 1986 VA MORTGAGE GUARANTEES FROM $17.4 BILLION TO $38.3 BILLION IN ANTICIPATION OF THE DEMAND THROUGH THE END OF THE FISCAL YEAR.  (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)",Housing/Housing Programs/Rent Control,Debt Ceilings,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0990559,99,House,559,1986-05-21,,139,277,"TO AMEND HR 4800, A BILL TO INCREASE COMPETITIVENESS OF U.S. INDUSTRY, TO STRIKE LANGUAGE REQUIRING MANDATORY NEGOTIATIONS WITH COUNTRIES WHICH HAVE AN EXCESSIVE TRADE SURPLUS AND DEFINING VIOLATIONS OF LABOR RIGHTS AS UNREASONABLE TRADE PRACTICES SUBJECT TO RETALIATORY MEASURES.",,Workplace conditions/8 hour day,Regulation Special Interest,,Foreign and Defense Policy,5.1474780964689,-1.1305098745737225,0.234,0.074,-0.178,0.2
RH0990560,99,House,560,1986-05-21,,110,306,"TO AMEND HR 4800 TO STRIKE THE FOLLOWING PROVISIONS CONCERNING IMPORT RELIEF: ALLOWING VOLUNTARY INDUSTRY ADJUSTMENT GROUPS, TRANSFERRING AUTHORITY FROM THE PRESIDENT TO THE U.S. TRADE REPRESENTATIVE, AND ESTABLISHING AN ADJUSTMENT ASSISTANCE TRUST FUND.",,,Regulation Special Interest,,Foreign and Defense Policy,4.332990424958062,-1.39023423281288,0.289,-0.138,-0.227,0.303
RH0990561,99,House,561,1986-05-21,,81,339,TO AMEND HR 4800 TO DELETE PARTS OF THE BILL PERTAINING TO ANTI-DUMPING ENFORCEMENT AND COUNTERVAILING DUTIES. THE AMENDMENT WOULD STRIKE THE PROVISION MAKING FOREIGN GOODS THAT USE SUBSIDIZED NATURAL RESOURCES SUBJECT TO INCREASED DUTIES AND WOULD REPEAL THE RIGHT OF COMPANIES TO SUE IN ORDER TO COLLECT DAMAGES IN DUMPING CASES.,,Tariffs,Regulation Special Interest,,Foreign and Defense Policy,2.354255683706246,-1.151026619440906,0.065,-0.998,-0.127,0.312
RH0990562,99,House,562,1986-05-21,,408,5,TO AMEND HR 4800 TO ASSERT THE BELIEF OF CONGRESS THAT JAPAN SHOULD PROVIDE FULL ACCESS TO ITS SEMICONDUCTOR MARKET AND THAT THE PRESIDENT SHOULD DETERMINE WHETHER JAPAN IS GUILTY OF UNFAIR TRADING PRACTICES.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0990563,99,House,563,1986-05-21,,182,238,"TO AMEND HR 4800, TO STRIKE THE FOLLOWING EXPORT-RELATED PROVISIONS: LANGUAGE ELIMINATING THE REQUIREMENT FOR RE-EXPORT LICENSES; THE REQUIREMENT TO DECONTROL 40 PERCENT OF THE LEAST MILITARILY-SIGNIFICANT GOODS AND TECHNOLOGIES FROM THE CURRENT LIST OF CONTROLLED GOODS AND TECHNOLOGIES; THE REQUIREMENT THAT A PRIVATE INDUSTRY REPRESENTATIVE SERVE ON THE COORDINATING COMMITTEE ON MULTILATERAL EXPORT CONTROLS; THE REQUIREMENT THAT THE COMMERCE DEPARTMENT CANNOT DETAIN ANY EXPORT GOODS REQUIRING ONLY A GENERAL LICENSE ON THE DOCKS FOR MORE THAN 10 DAYS; AND THE AUTHORIZATION OF AN ADDITIONAL $5 MILLION FOR THE OFFICE OF EXPORT ADMINISTRATION OVER THE ADMINISTRATION'S REQUEST.",,,Regulation Special Interest,,Foreign and Defense Policy,-3.831385109494228,0.11761601284684993,0.026,0.018,-0.157,-0.237
RH0990564,99,House,564,1986-05-21,,249,168,"TO AMEND HR 4800 TO DELETE A PART OF THE BILL WHICH AUTHORIZES $300 MILLION FOR FINANCING FOREIGN PURCHASES OF U.S. EXPORTS. UNDER THIS AMENDMENT, ""TIED-AID"" CREDITS WOULD INSTEAD BE FUNDED FROM CURRENT RESOURCES AVAILABLE TO THE EXPORT-IMPORT BANK AND AGENCY FOR INTERNATIONAL DEVELOPMENT.",,,Budget Special Interest,Regulation Special Interest,Foreign and Defense Policy,-8.07721282088301,1.0718135615951008,0.153,-0.164,0.081,0.058
RH0990565,99,House,565,1986-05-21,,191,223,TO AMEND HR 4800 TO PROVIDE NEW LANGUAGE FOR TITLE IV (BANKING COMMITTEE PROVISIONS) CONTAINING NO LANGUAGE ON THE SETTING OF A COMPETITIVE EXCHANGE RATE OR ON THIRD WORLD DEBT AND TRADE AND CONTAINING NO AUTHORIZATION FOR THE INDUSTRIAL COMPETITIVENESS COUNCIL.,,Exchange Rates,Regulation Special Interest,,Foreign and Defense Policy,18.479573325224063,0.527539946285531,-0.047,-0.341,-0.262,0.082
RH0990566,99,House,566,1986-05-22,,150,270,"TO AMEND IN THE NATURE OF A SUBSTITUTE HR 4800 TO DELETE PROVISIONS FOR MANDATORY PRESIDENTIAL ACTION IN SOME CASES OF UNFAIR TRADE PRACTICES, THE DEFINITION OF VIOLATIONS OF INTERNATIONALLY-RECOGNIZED WORKERS' RIGHTS AS AN UNREASONABLE TRADE PRACTICE, AND ALL PROVISIONS REGARDING WORKER AND INDUSTRY ADJUSTMENT, EDUCATION AND TRAINING, AND MONETARY REFORM.",,,Regulation Special Interest,,Foreign and Defense Policy,8.98248013821075,-1.5065310673657286,0.198,0.272,-0.278,0.179
RH0990567,99,House,567,1986-05-22,,300,121,"TO ADOPT HR 4800, THE OMNIBUS TRADE BILL, A BILL TO ENHANCE THE COMPETITIVENESS OF AMERICAN INDUSTRY BY ALTERING TRADE LAWS TO STRESS RETALIATION IN DEALING WITH COUNTRIES WHO DO NOT ALLOW U.S. GOODS INTO THEIR MARKETS.  THE MEASURE ALSO LESSENS RESTRICTIONS ON U.S. TECHNOLOGY EXPORTS, LINKS TRADE POLICY WITH INTERNATIONAL EXCHANGE RATES AND THIRD WORLD DEBT, RAISES FUNDS FOR JOB TRAINING AND EDUCATION PROGRAMS, RE-AUTHORIZES THE EXPORT-IMPORT BANK, AND ENLARGES THE PART PLAYED BY THE AGRICULTURE DEPARTMENT IN TRADE MATTERS IMPACTING ON FARMERS.",,,Regulation Special Interest,,Foreign and Defense Policy,3.7377544841744674,-1.1118508362839912,0.298,0.002,0.19,-0.294
RH0990568,99,House,568,1986-06-04,,145,243,"TO AMEND THE GONZALEZTEX. SUBSTITUTE FOR HR 1 TO RE SELECTION CRITERIA FOR URBAN DEVELOPMENT ACTION GRANTS (UDAG) TO 50 PERCENT DISTRESS AND 50 PERCENT MERIT, AND TO GIVE ADDITIONAL CONSIDERATION TO APPLICATIONS FROM THOSE AREAS THAT HAVE NOT RECEIVED UDAG AID ON OR AFTER DEC. 21, 1983.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-8.619912542703972,0.8820544901903502,0.063,0.339,-0.155,-0.104
RH0990569,99,House,569,1986-06-04,,95,291,TO AMEND THE GONZALEZTEX. SUBSTITUTE FOR HR 1 TO STRIKE PROVISIONS AUTHORIZING THE URBAN DEVELOPMENT ACTION GRANT (UDAG) PROGRAM.,,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-8.629622633637894,2.457331318487713,0.288,-0.028,-0.188,-0.126
RH0990571,99,House,571,1986-06-05,,163,247,"TO AMEND THE GONZALEZTEX. SUBSTITUTE FOR HR 1 TO REMOVE SPECIAL INTEREST PROVISIONS FROM THE BILL WHICH AID HOUSING PROJECTS IN PITTSBURGH, BOSTON, AND PORT ARTHUR, TEXAS.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,4.327507683301212,-0.30425378603840847,-0.158,-0.988,-0.211,0.282
RH0990573,99,House,573,1986-06-05,,224,182,"TO AMEND THE GONZALEZTEX. SUBSTITUTE FOR HR 1 TO RESTRICT THE COMMITMENT OF FUNDS FOR NEW CONSTRUCTION OF PUBLIC HOUSING UNITS TO COMPLETION OR REPAIR OF EXISTING UNITS, EXCEPT IN CERTAIN LIMITED CIRCUMSTANCES.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-8.412630188304638,-1.1716713508819607,-0.164,0.208,-0.16,-0.11
RH0990575,99,House,575,1986-06-05,,181,183,"TO AMEND HR 4784, A BILL TO TRANSFER CERTAIN PROPERTY TO THE JURISDICTION OF THE DISTRICT OF COLUMBIA FOR USE AS SHELTERS FOR THE HOMELESS, AND TO RESTRICT ADMINISTRATION OF THE PROPERTY TO PROHIBIT POLITICAL ACTIVITIES.",,Housing/Housing Programs/Rent Control,Budget Special Interest,D. C.,Social Welfare,66.51235742628354,5.357500951528967,-0.081,-0.03,-0.276,0.024
RH0990576,99,House,576,1986-06-05,,247,120,"TO ADOPT HR 4784, A BILL TRANSFERRING CERTAIN PROPERTY FROM THE FEDERAL GOVERNMENT TO THE DISTRICT OF COLUMBIA TO BE USED FOR A SHELTER FOR THE HOMELESS.",,Housing/Housing Programs/Rent Control,Budget Special Interest,D. C.,Social Welfare,-5.0125254871981815,0.9037806581579962,0.222,-0.209,0.26,0.3
RH0990578,99,House,578,1986-06-11,,224,187,"TO SUSPEND THE RULES AND ADOPT HR 2591, A BILL AWARDING SPECIAL CONGRESSIONAL GOLD MEDALS TO JAN SCRUGGS, ROBERT DOUBEK, AND JOHN WHEELER, FOUNDERS OF THE VIETNAM VETERANS MEMORIAL FUND, IN APPRECIATION OF THEIR WORK IN BUILDING THE MEMORIAL.  (MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.)",,Vietnam War,Internal Organization,,Miscellaneous Policy,-6.156824109585855,0.004372703561656581,-0.004,0.029,0.132,0.124
RH0990579,99,House,579,1986-06-11,,278,138,TO AMEND THE GONZALEZTEX. SUBSTITUTE FOR HR 1 TO REDUCE TENANT RENTAL CONTRIBUTIONS FROM THE ELDERLY IN SUBSIDIZED HOUSING TO 25 PERCENT OF ADJUSTED GROSS INCOME FROM 30 PERCENT.,,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,37.01557282854041,-6.897896546108515,0.186,-0.013,0.16,-0.025
RH0990580,99,House,580,1986-06-11,,124,301,TO AMEND THE GONZALEZTEX. SUBSTITUTE FOR HR 1 TO STRIKE PROVISIONS FOR THE NEW NEHEMIAH PROGRAM WHICH PROVIDES ASSISTANCE TO FIRST-TIME HOME BUYERS.,,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-4.204105895048247,0.8571437063266887,0.035,0.71,-0.173,-0.238
RH0990581,99,House,581,1986-06-11,,419,1,TO AMEND THE GONZALEZTEX. SUBSTITUTE FOR HR 1 TO ESTABLISH A PILOT PROGRAM FOR RESIDENT MANAGEMENT AND MAINTENANCE OF PUBLIC HOUSING UNITS WITH $1.5 MILLION AUTHORIZED FOR FISCAL 1987.,,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0990582,99,House,582,1986-06-11,,239,176,TO AMEND THE GONZALEZTEX. SUBSTITUTE FOR HR 1 TO ENABLE PUBLIC HOUSING TENANTS TO BUY THEIR HOMES FOR 25% OF THE PREVAILING MARKET VALUE WITH BELOW-MARKET LOAN RATE FINANCING.,,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-15.072629087379143,-2.485983799417559,-0.165,0.001,-0.172,-0.066
RH0990584,99,House,584,1986-06-12,,171,249,TO INSTRUCT HOUSE CONFEREES TO ADOPT THE SENATE AMENDMENT THAT APPROPRIATES $5.3 BILLION TO THE COMMODITY CREDIT CORPORATION FOR CAPITAL RESTORATION.,,Agriculture,Budget Special Interest,,Agriculture,4.8151238577796285,-0.32551290762641116,-0.138,-0.99,-0.174,0.209
RH0990585,99,House,585,1986-06-12,,367,32,"TO AMEND, THE GONZALEZTEX. SUBSTITUTE FOR HR 1 TO AUTHORIZE THE DESIGNATION OF 100 ENTERPRISE ZONES, ONE-THIRD OF WHICH MUST BE LOCATED IN RURAL AREAS.  ALSO TO STATE THAT IT IS CONGRESSIONAL POLICY THAT AMOUNTS NOT BE REDUCED TO THE COMMUNITY DEVELOPMENT BLOCK GRANT AND URBAN DEVELOPMENT ACTION GRANT PROGRAMS WHILE THIS PROGRAM IS IN EFFECT.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-19.82977115814665,-11.982799331301736,-0.571,-0.66,-0.192,-0.056
RH0990586,99,House,586,1986-06-12,,133,264,"TO AMEND IN THE NATURE OF A SUBSTITUTE, THE GONZALEZTEX. SUBSTITUTE FOR HR 1 TO SET THE TOTAL AUTHORIZATION AT $11.2 BILLION, AUTHORIZE THE NEHEMIAH HOUSING PROGRAM , AND INCORPORATE MOST OF THE PREVIOUSLY AGREED-TO AMENDMENTS TO THE BILL.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-11.567366508918878,2.1059628041499927,0.185,-0.034,-0.224,-0.112
RH0990587,99,House,587,1986-06-12,,167,232,"TO RECOMMIT HR 1 TO THE COMMITTEE ON BANKING, FINANCE AND URBAN AFFAIRS WITH INSTRUCTIONS TO AMEND THE BILL TO FREEZE THE FISCAL YEAR 1987 AUTHORIZATIONS AT THE FISCAL YEAR 1986 APPROPRIATIONS LEVELS.",,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-35.1978438057103,2.107298658868384,0.047,0.453,-0.213,-0.035
RH0990589,99,House,589,1986-06-17,,403,1,"TO SUSPEND THE RULES AND PASS HR 4841, A BILL TO AMEND THE CARL D. PERKINS VOCATIONAL EDUCATION ACT WITH RESPECT TO STATE ALLOTMENTS UNDER THE ACT. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT HAVING VOTED IN FAVOR.)",Unemployment/Jobs,Education,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0990590,99,House,590,1986-06-17,,409,0,"TO SUSPEND THE RULES AND PASS HR 2798, A BILL TO PROHIBIT DISCRIMINATION IN EMPLOYMENT BECAUSE OF THE STATUS OF CERTAIN INDIVIDUALS AS MEMBERS OF A RESERVE COMPONENT OF THE ARMED FORCES OR AS MEMBERS OF THE NATIONAL GUARD. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT HAVING VOTED IN FAVOR.)",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH0990591,99,House,591,1986-06-17,,413,0,"TO SUSPEND THE RULES AND PASS HR 4384, A BILL TO EXTEND BENEFITS FOR VIETNAM WAR ERA VETERANS UNDER THE VETERANS' READJUSTMENT APPOINTMENTS PROGRAM WHICH ALLOWS FEDERAL AGENCIES TO HIRE THESE VETERANS WITHOUT REQUIRING THEM TO COMPETE ON CIVIL SERVICE EXAMS. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT HAVING VOTED IN FAVOR.)",Vietnam War,Military Pensions/Veterans Benefits,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0990592,99,House,592,1986-06-17,,264,146,"TO SUSPEND THE RULES AND PASS HR 4259, A BILL TO AUTHORIZE THE DONATION OF 31 ACRES OF NON-FEDERAL LANDS WITHIN THE BOUNDARIES OF THE GETTYSBURG NATIONAL MILITARY PARK. (MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT HAVING VOTED IN FAVOR.)",,Parks and Conservation,Budget Special Interest,,Government Management,-22.143244459930425,3.5563434245296333,0.149,0.257,0.134,0.035
RH0990597,99,House,597,1986-06-17,,367,29,"TO PASS HR 4175, A BILL TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1987 FOR CERTAIN MARITIME PROGRAMS OF THE DEPARTMENT OF TRANSPORTATION AND THE FEDERAL MARITIME COMMISSION.",,Shipping/Maritime,Budget Special Interest,,Government Management,8.5440775349969,-4.90215176155809,0.616,0.361,0.26,-0.176
RH0990599,99,House,599,1986-06-18,,365,49,"TO AMEND THE COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE TO HR 4868, TO PROHIBIT ASSISTANCE TO SUPPORT THE AFRICAN NATIONAL CONGRESS UNTIL SUCH TIME AS ITS CONTROLLING BODY NO LONGER INCLUDED MEMBERS OF THE SOUTH AFRICAN COMMUNIST PARTY.",South Africa/Rhodesia,Communists/Communism/Unamerican Activities,Foreign Policy Budget,,Foreign and Defense Policy,-12.547862167936678,-6.003425978441669,-0.479,0.007,-1.011,-0.466
RH0990600,99,House,600,1986-06-18,,150,268,TO AMEND HR 4868 TO EXEMPT COMPANIES LOCATED IN SOUTH AFRICA WHICH IMPLEMENT THE SULLIVAN PRINCIPLES OF FAIR EMPLOYMENT PRACTICES FROM THE BILL'S SANCTIONS.,,South Africa/Rhodesia,Foreign Policy Budget,,Foreign and Defense Policy,-6.996846083443614,0.9035962986807826,0.128,0.008,-0.248,-0.205
RH0990602,99,House,602,1986-06-19,,341,74,"TO ADOPT H RES 479, THE RULE UNDER WHICH H CON RES 350, THE RESOLUTION CALLING FOR THE PRESIDENT TO CONTINUE COMPLIANCE WITH THE SALT NUMERICAL SUBLIMITS AS LONG AS THE SOVIET UNION DOES LIKEWISE, WILL BE CONSIDERED.",Arms Control,Nuclear Weapons,Foreign Policy Resolutions,,Foreign and Defense Policy,-8.862095309252366,3.3286293567440284,0.329,0.413,0.19,0.124
RH0990603,99,House,603,1986-06-19,,194,228,"TO AMEND H CON RES 350, SUCH THAT THE PRESIDENT SHOULD CONTINUE ADHERENCE TO ALL OF THE PROVISIONS OF THE SALT AGREEMENTS AS LONG AS THE SOVIETS DO LIKEWISE.",Arms Control,Nuclear Weapons,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.448044536798255,-0.05954524703035115,-0.028,0.065,-0.363,-0.472
RH0990604,99,House,604,1986-06-19,,406,0,TO RECOMMIT H CON RES 350 TO THE COMMITTEE ON FOREIGN AFFAIRS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT TO EXPRESS THE SUPPORT OF CONGRESS FOR THE EFFORTS OF THE UNITED STATES NEGOTIATORS IN GENEVA TO REDUCE STRATEGIC NUCLEAR WEAPONS BELOW SALT II LIMITS.,Arms Control,Nuclear Weapons,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0990605,99,House,605,1986-06-19,,263,153,"TO ADOPT H CON RES 350, PROVIDING THAT THE PRESIDENT SHALL CONTINUE TO ADHERE TO THE NUMERICAL SUBLIMITS OF THE SALT AGREEMENTS AS LONG AS THE SOVIET UNION DOES LIKEWISE.",Arms Control,Nuclear Weapons,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.268909068767682,0.4998152706016975,0.096,0.09,0.31,0.42
RH0990607,99,House,607,1986-06-24,,414,0,"TO SUSPEND THE RULES AND PASS H CON RES 345, EXPRESSING THE SENSE OF THE CONGRESS CONCERNING DEMOCRACY IN THE REPUBLIC OF KOREA. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT HAVING VOTED IN FAVOR.)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0990608,99,House,608,1986-06-24,,403,0,"TO SUSPEND THE RULES AND PASS H CON RES 347, A RESOLUTION EXPRESSING THE SENSE OF THE CONGRESS CONCERNING THE HUMAN RIGHTS SITUATION IN NORTH KOREA AND THE REDUCTION OF TENSIONS ON THE KOREAN PENINSULA. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT HAVING VOTED IN FAVOR.)",,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0990609,99,House,609,1986-06-24,,194,223,"TO PASS S J RES 361, A RESOLUTION TO DISINVEST CHILEAN TALL SHIP ESMERALDA FROM PARTICIPATION IN THE JULY 4TH LIBERTY WEEKEND CELEBRATION. (MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT HAVING VOTED IN FAVOR.)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.355283060249748,-0.19040584479427597,0.103,-0.433,0.169,0.415
RH0990610,99,House,610,1986-06-24,,397,19,"TO SUSPEND THE RULES AND PASS HR 4060 AMENDED, A BILL TO PROVIDE THAT THE FULL COST-OF-LIVING ADJUSTMENT IN ANNUITIES PAYABLE FROM THE CIVIL SERVICE RETIREMENT AND DISABILITY FUND SHALL BE MADE FOR 1987. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT HAVING VOTED IN FAVOR.)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,4.8807453624130295,-3.2762074636696235,0.493,-0.87,0.2,-0.237
RH0990611,99,House,611,1986-06-24,,409,7,"TO SUSPEND THE RULES AND PASS HR 3559, A BILL TO AMEND THE ACT ESTABLISHING A COMMISSION ON THE BICENTENNIAL OF THE CONSTITUTION OF THE UNITED STATES TO CLARIFY THE STATUS OF EMPLOYEES OF THE COMMISSION, AND TO RAISE THE LIMITS ON PRIVATE CONTRIBUTIONS. (MOTION PASSED; TWO-THIRDS OF THOSE PRESENT HAVING VOTED IN FAVOR.)",,,Budget Special Interest,Internal Organization,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH0990612,99,House,612,1986-06-24,,386,28,"TO SUSPEND THE RULES AND PASS HR 4252 AMENDED, TO AUTHORIZE $18.3 MILLION IN APPROPRIATIONS FOR FIRE PREVENTION AND CONTROL PROGRAMS UNDER THE FEDERAL FIRE PREVENTION AND CONTROL ACT OF 1974. (MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT HAVING VOTED IN FAVOR.) (THIS VOTE WAS SUBSEQUENTLY VACATED AND S 2180, A SIMILAR SENATE-PASSED BILL WAS PASSED IN LIEU.)",,Public Safety,Budget Special Interest,,Government Management,-333.1401554568637,174.13716114848285,0.522,0.238,0.288,0.005
RH0990617,99,House,617,1986-06-26,,222,209,"TO AMEND IN THE NATURE OF A SUBSTITUTE TITLE II, OF HR 5052, TO PROVIDE $100 MILLION IN ASSISTANCE TO THE CONTRAS IN THREE INCREMENTS AND PROVIDE $300 MILLION IN ECONOMIC ASSISTANCE TO COSTA RICA, EL SALVADOR, GUATEMALA AND HONDURAS.",,Central America,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.081010146838202,-0.28432404058735283,-0.004,-0.268,-0.302,-0.428
RH0990618,99,House,618,1986-06-26,,183,246,"TO AMEND IN THE NATURE OF A SUBSTITUTE TITLE II, OF HR 5052, TO PROVIDE $32 MILLION IN PREVIOUSLY APPROPRIATED FUNDS FOR CENTRAL AMERICAN REFUGEES, FOR RESETTLEMENT OF CONTRAS AND FOR THE CONTADORA PEACE PROCESS.",Peace Movements/Pacifism/Anti-Military,Central America,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-3.6919559114434763,-0.5342001642955824,-0.087,-0.213,0.323,0.506
RH0990619,99,House,619,1986-06-26,,198,226,"TO AMEND THE EDWARDS SUBSTITUTE AMENDMENT TO TITLE II, HR 5052, TO PROHIBIT RELEASE OF ANY NEW FUNDS FOR THE CONTRAS UNTIL THERE HAS BEEN A FULL ACCOUNTING FOR PREVIOUSLY RELEASED $27 MILLION IN HUMANITARIAN ASSISTANCE.",Humanitarian Assistance (foreign),Central America,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.42118094932236,-0.41362811436829633,0.027,-0.533,0.318,0.416
