date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1070539,107,House,539,2002-02-14,,181,248,CAMPAIGN FINANCE REFORM -- NEY & WYNN SUBSTITUTE,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-3.8072447322520766,0.653772333847914,0.079,0.353,-0.183,-0.278,0.796,0.914,-105.618243,Failed
2016-10-18 10:30:10,RH1070540,107,House,540,2002-02-14,,240,189,Bipartisan Campaign Reform Act,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-3.147658386561579,0.5878352552633704,0.412,-0.709,0.283,0.52,0.804,0.914,-89.065121,Passed
2016-10-18 10:30:10,RH1070541,107,House,541,2002-02-14,,342,51,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.7206734312254683,1.7906781361700823,-0.71,-0.141,-0.151,0.321,0.078,0.88,-141.422403,Passed
2016-10-18 10:30:10,RH1070542,107,House,542,2002-02-14,,216,207,"Providing for the Consideration of the Senate Amendments to H.R. 622, To Amend the Internal Revenue Code of 1986 to Expand the Adoption Credit, and for other purposes",Unemployment/Jobs,,Budget General Interest,,Social Welfare,4.00022392300832,-0.02200246315309151,0.011,0.022,-0.637,0.921,1.0,1.0,-0.617471,Passed
2016-10-18 10:30:10,RH1070543,107,House,543,2002-02-14,,213,206,"Providing for the Consideration of the Senate Amendments to H.R. 622, To Amend the Internal Revenue Code of 1986 to Expand the Adoption Credit, and for other purposes",Unemployment/Jobs,,Budget General Interest,,Social Welfare,4.034837345983583,-0.03183609630360598,0.024,0.065,-0.646,0.926,1.0,1.0,-0.615195,Passed
2016-10-18 10:30:10,RH1070544,107,House,544,2002-02-14,,225,199,Adoption Credit Expansion,Unemployment/Jobs,,Budget General Interest,,Social Welfare,34.89488896857195,3.511119563045763,-0.094,0.231,-0.362,0.06,0.95,0.976,-26.622183,Passed
2016-10-18 10:30:10,RH1070545,107,House,545,2002-02-26,,404,3,Family Sponsor Immigration Act,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-64.666,0.516,0.0,Passed
2016-10-18 10:30:10,RH1070546,107,House,546,2002-02-26,,405,1,"Expressing sympathy to the people of the Democratic Republic of the Congo who were tragically affected by the eruption of the Nyriagongo volcano on January 17, 2002.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-192.998,0.522,0.0,Passed
2016-10-18 10:30:10,RH1070547,107,House,547,2002-02-27,,355,48,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.708361616094581,2.2226043191421794,-0.742,-0.529,-0.218,0.34,0.146,0.898,-125.630074,Passed
2016-10-18 10:30:10,RH1070548,107,House,548,2002-02-27,,282,142,Providing for consideration of H.R. 1542; Internet Freedom and Broadband Deployment Act,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,-5.500169369436918,-1.7580501333533278,-0.296,-0.13,-0.097,-0.102,0.282,0.759,-205.23122,Passed
2016-10-18 10:30:10,RH1070549,107,House,549,2002-02-27,,421,7,HIGH SPEED INTERNET ACCESS & BABY BELLS -- PENALTIES,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-29.429,0.502,0.0,Agreed to
2016-10-18 10:30:10,RH1070550,107,House,550,2002-02-27,CQ,173,256,Internet Freedom and Broadband Deployment Act,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,-1.6634487236277147,-0.5772430031007323,-0.546,0.331,0.065,0.226,0.243,0.695,-257.942606,Failed
2016-10-18 10:30:10,RH1070551,107,House,551,2002-02-27,,273,157,Internet Freedom and Broadband Deployment Act,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,-1.2618945282456957,-0.6513994711030247,-0.517,0.001,-0.048,-0.22,0.166,0.695,-262.084743,Passed
2016-10-18 10:30:10,RH1070552,107,House,552,2002-02-28,,412,0,Bioterrorism Response Act,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19700000.0,0.522,0.0,Passed
2016-10-18 10:30:10,RH1070553,107,House,553,2002-03-05,,392,0,Permitting the Use of the Rotunda of the Capitol for a Ceremony to Present a Gold Medal on Behalf of Congress to Former President Ronald Reagan and his Wife Nancy Reagan,,,Government Organization,Internal Organization,Government Management,,,0.0,0.0,0.0,0.0,-18500000.0,0.528,0.0,Passed
2016-10-18 10:30:10,RH1070554,107,House,554,2002-03-06,,352,43,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.2334312567443813,1.477635310977811,-0.701,-0.088,-0.173,0.448,0.0,0.891,-122.011051,Passed
2016-10-18 10:30:10,RH1070555,107,House,555,2002-03-06,,218,191,Providing for consideration of motions to suspend the rules,,,Internal Organization,,Miscellaneous Policy,7.323224840178857,0.19623224840178857,-0.01,0.123,-0.704,0.556,0.995,0.998,-1.571262,Passed
2016-10-18 10:30:10,RH1070556,107,House,556,2002-03-06,,407,1,"Congratulating the United States Military Academy at West Point on its Bicentennial Anniversary, and Commending its Outstanding Contributions to the Nation",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-189.998,0.532,0.0,Passed
2016-10-18 10:30:10,RH1070557,107,House,557,2002-03-07,,217,192,Providing for consideration of Senate Amendment to H.R. 3090; Job Creation and Worker Assistance Act,Unemployment/Jobs,Tax rates,Budget General Interest,,Social Welfare,7.602883328562408,0.6986566162420543,-0.089,0.022,-0.443,0.337,0.984,0.993,-13.426568,Passed
2016-10-18 10:30:10,RH1070558,107,House,558,2002-03-07,,417,3,Job Creation and Worker Assistance Act,Unemployment/Jobs,Tax rates,Budget General Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,-65.333,0.526,0.0,Passed
2016-10-18 10:30:10,RH1070559,107,House,559,2002-03-12,,275,137,Providing for the concurrence by the House with amendments in the amendment of the Senate to H.R. 1885.,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,-2.2015310452458507,0.6852244967239336,0.016,0.65,0.118,0.31,0.423,0.808,-164.503739,Passed
2016-10-18 10:30:10,RH1070560,107,House,560,2002-03-13,,355,45,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.9055470377853108,1.8019713724145539,-0.752,-0.383,-0.212,0.422,0.089,0.897,-121.075003,Passed
2016-10-18 10:30:10,RH1070561,107,House,561,2002-03-13,,221,198,Providing for consideration of H.R. 2341; Class Action Fairness Act,Judiciary,,Regulation Special Interest,,Government Management,6.498520510628584,0.7218402151478871,-0.108,0.02,-0.4,0.356,0.975,0.988,-18.943195,Passed
2016-10-18 10:30:10,RH1070562,107,House,562,2002-03-13,,174,251,CLASS ACTION LAWSUITS -- DOCUMENT DESTRUCTION,Judiciary,,Regulation Special Interest,,Government Management,9.238366540680177,1.7231908777003913,-0.177,0.088,0.238,-0.149,0.851,0.939,-73.653314,Failed
2016-10-18 10:30:10,RH1070563,107,House,563,2002-03-13,,194,231,CLASS ACTION LAWSUITS -- LOCAL PROSECUTORS,Judiciary,,Regulation Special Interest,,Government Management,128.57572773375213,8.694149485895146,-0.068,-0.049,0.289,-0.013,0.964,0.984,-30.267177,Failed
2016-10-18 10:30:10,RH1070564,107,House,564,2002-03-13,,202,223,CLASS ACTION LAWSUITS -- CHANGES OF VENUE,Judiciary,,Regulation Special Interest,,Government Management,-15.741158548219506,-0.27239878127892636,-0.068,0.798,0.264,0.097,0.926,0.965,-50.092833,Failed
2016-10-18 10:30:10,RH1070565,107,House,565,2002-03-13,,177,248,CLASS ACTION LAWSUITS -- EVIDENCE DESTRUCTION,Judiciary,,Regulation Special Interest,,Government Management,21.714179236040703,3.5004112154746347,-0.163,-0.039,0.214,-0.057,0.853,0.939,-73.08751,Failed
2016-10-18 10:30:10,RH1070566,107,House,566,2002-03-13,,191,234,CLASS ACTION LAWSUITS -- CERTIFYING CASES,Judiciary,,Regulation Special Interest,,Government Management,18.0027323835991,1.4352896326615046,-0.106,-0.473,0.221,-0.071,0.906,0.958,-59.49008,Failed
2016-10-18 10:30:10,RH1070567,107,House,567,2002-03-13,,191,235,Class Action Fairness Act,Judiciary,,Regulation Special Interest,,Government Management,14.365055152936469,2.275678714163962,-0.158,0.006,0.534,-0.215,0.937,0.972,-26.77867,Failed
2016-10-18 10:30:10,RH1070568,107,House,568,2002-03-13,,233,190,Class Action Fairness Act,Judiciary,,Regulation Special Interest,,Government Management,-27.41894283595586,-2.064313226431542,-0.101,0.705,-0.256,-0.054,0.9,0.955,-56.917581,Passed
2016-10-18 10:30:10,RH1070569,107,House,569,2002-03-14,,259,161,REPEAT CHILD SEX OFFENDERS,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,-3.9809767855370164,0.8317989750074453,-0.042,0.999,0.159,0.231,0.559,0.831,-147.725164,Agreed to
2016-10-18 10:30:10,RH1070570,107,House,570,2002-03-14,,382,34,Two Strikes and Your Out Child Protection Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,17.80290001763296,9.460339909363103,-0.531,0.007,-0.394,0.128,0.206,0.935,-59.127904,Passed
2016-10-18 10:30:10,RH1070571,107,House,571,2002-03-19,,363,44,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.8176918419161368,1.7816550567089602,-0.704,-0.202,-0.19,0.39,0.091,0.902,-118.11088,Passed
2016-10-18 10:30:10,RH1070572,107,House,572,2002-03-19,,413,0,"Commending the great work that the Pentagon Renovation Program and its contractors have completed thus far, in reconstructing the portion of the Pentagon that was destroyed by the terrorist attack of September 11, 2001",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-19900000.0,0.518,0.0,Passed
2016-10-18 10:30:10,RH1070573,107,House,573,2002-03-19,,403,11,Bureau of Engraving and Printing Security Printing Amendments Act,,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-7.711577672612584,5.753083375561243,0.655,0.702,0.296,0.222,0.091,0.976,-33.621332,Passed
2016-10-18 10:30:10,RH1070574,107,House,574,2002-03-19,,403,1,James R. Browning United States Courthouse,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-191.998,0.522,0.0,Passed
2016-10-18 10:30:10,RH1070575,107,House,575,2002-03-20,,351,55,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.4871011155079135,1.4510709154362846,-0.731,-0.367,-0.212,0.493,0.145,0.884,-132.946202,Passed
2016-10-18 10:30:10,RH1070576,107,House,576,2002-03-20,,408,1,"Urging the Government of Ukraine to Ensure a Democratic, Transparent, and Fair Election Process Leading Up to the March 31, 2002 Parliamentary Elections",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-195.998,0.518,0.0,Passed
2016-10-18 10:30:10,RH1070577,107,House,577,2002-03-20,,421,0,Freedom to Telecommute Act,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-20200000.0,0.52,0.0,Passed
2016-10-18 10:30:10,RH1070578,107,House,578,2002-03-20,,423,0,Expressing the sense of the House of Representatives regarding Women’s History Month,Women's Equality,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,-20300000.0,0.52,0.0,Passed
2016-10-18 10:30:10,RH1070579,107,House,579,2002-03-20,,77,337,ADJOURN,,,Internal Organization,,Miscellaneous Policy,11.460261263465926,5.175356000978871,-0.444,0.087,0.214,-0.108,0.208,0.853,-122.666003,Failed
2016-10-18 10:30:10,RH1070580,107,House,580,2002-03-20,,72,333,ADJOURN,,,Internal Organization,,Miscellaneous Policy,10.03291993120515,4.518517689661471,-0.441,0.094,0.255,-0.147,0.25,0.867,-108.343436,Failed
2016-10-18 10:30:10,RH1070581,107,House,581,2002-03-20,,221,206,Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003,Budget resolution ,,Budget General Interest,,Government Management,3.882090260837714,0.024926745918426363,0.169,0.681,-0.492,0.733,0.995,0.998,-8.486847,Passed
2016-10-18 10:30:10,RH1070582,107,House,582,2002-03-20,,222,206,Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003,Budget resolution ,,Budget General Interest,,Government Management,3.756226213772562,0.1451585096916066,0.095,0.502,-0.415,0.639,0.99,0.995,-12.280439,Passed
2016-10-18 10:30:10,RH1070583,107,House,583,2002-03-20,,222,206,Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003,Budget resolution ,,Budget General Interest,,Government Management,4.0293613241142925,-0.018411058537600097,0.014,0.038,-0.65,0.933,1.0,1.0,-0.621682,Passed
2016-10-18 10:30:10,RH1070584,107,House,584,2002-03-20,,213,206,Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003,Budget resolution ,,Budget General Interest,,Government Management,4.069301573170159,-0.0324948566341257,0.036,0.114,-0.648,0.921,1.0,1.0,-0.619199,Passed
2016-10-18 10:30:10,RH1070585,107,House,585,2002-03-20,,221,209,Congressional Budget Resolution,Budget resolution ,,Budget General Interest,,Government Management,5.357980679892627,0.05470883150239092,-0.164,-0.824,-0.365,0.394,0.986,0.993,-18.811352,Passed
2016-10-18 10:30:10,RH1070586,107,House,586,2002-04-09,,361,43,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.1865144010761295,1.3976318584114016,-0.754,-0.251,-0.217,0.574,0.023,0.896,-117.699108,Passed
2016-10-18 10:30:10,RH1070587,107,House,587,2002-04-09,,403,0,Recognizing the Ellis Island Medal of Honor and commending the National Ethnic Coalition of Organizations.,Immigration/Naturalization,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-19600000.0,0.514,0.0,Passed
2016-10-18 10:30:10,RH1070588,107,House,588,2002-04-09,,396,6,Bear River Migratory Bird Refuge Settlement Act,Public Lands,Fish and Wildlife,Government Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-31.833,0.51,0.0,Passed
2016-10-18 10:30:10,RH1070589,107,House,589,2002-04-10,,204,219,PROTECT FEDERAL AGENCIES TRADE SECRETS,,,Regulation Special Interest,,Government Management,3.5175617454022317,0.15021074094482678,-0.012,0.108,0.312,-0.513,0.975,0.988,-21.062678,Failed
2016-10-18 10:30:10,RH1070590,107,House,590,2002-04-10,,425,0,"Congratulating the people of Utah, the Salt Lake Organizing Committee and the athletes of the world for a successful and inspiring 2002 Olympic Winter Games",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-20900000.0,0.508,0.0,Passed
2016-10-18 10:30:10,RH1070591,107,House,591,2002-04-10,,205,219,Taxpayer Protection and IRS Accountability Act,Tax rates,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Regulation Special Interest,,Government Management,-3.3539400315808607,0.277180683852865,0.122,-0.132,-0.225,-0.388,0.854,0.929,-74.887453,Failed
2016-10-18 10:30:10,RH1070592,107,House,592,2002-04-10,,424,3,Farm Security Act,Agriculture,,Regulation Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-68.666,0.511,0.0,Passed
2016-10-18 10:30:10,RH1070593,107,House,593,2002-04-11,,218,208,"Providing for the Consideration of H.R. 3762, Pension Security Act",Banking and Finance,,Regulation Special Interest,,Government Management,4.039796112659305,-0.02247755335191166,0.012,0.026,-0.644,0.922,1.0,1.0,-0.628725,Passed
2016-10-18 10:30:10,RH1070594,107,House,594,2002-04-11,,215,209,"Providing for the Consideration of H.R. 3762, Pension Security Act",Banking and Finance,,Regulation Special Interest,,Government Management,3.700771278334748,0.05897276634698356,-0.224,-0.77,-0.565,0.883,0.995,0.998,-7.709239,Passed
2016-10-18 10:30:10,RH1070595,107,House,595,2002-04-11,,360,56,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.8233145744517643,1.5323985758411243,-0.609,-0.187,-0.206,0.422,0.196,0.892,-125.107701,Passed
2016-10-18 10:30:10,RH1070596,107,House,596,2002-04-11,,187,232,PENSION REFORM -- DEMOCRATIC SUBSTITUTE,Banking and Finance,,Regulation Special Interest,,Government Management,146.81657492089346,23.082202262580275,-0.157,0.032,0.33,-0.013,0.898,0.955,-43.979859,Failed
2016-10-18 10:30:10,RH1070597,107,House,597,2002-04-11,,204,212,Pension Security Act,Banking and Finance,,Regulation Special Interest,,Government Management,9.550423849742492,0.4311639870415022,-0.033,0.116,0.715,-0.433,0.995,0.998,-3.785581,Failed
2016-10-18 10:30:10,RH1070598,107,House,598,2002-04-11,,256,163,Pension Security Act,Banking and Finance,,Regulation Special Interest,,Government Management,-12.734249972537889,-2.738471993848487,-0.224,0.114,-0.251,-0.114,0.84,0.938,-72.164316,Passed
2016-10-18 10:30:10,RH1070599,107,House,599,2002-04-16,,408,0,Philip E. Ruppe Post Office Building Designation Act,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-19800000.0,0.515,0.0,Passed
2016-10-18 10:30:10,RH1070600,107,House,600,2002-04-16,,408,0,Clergy Housing Allowance Clarification Act,Religion,Tax rates,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-19900000.0,0.512,0.0,Passed
2016-10-18 10:30:10,RH1070601,107,House,601,2002-04-16,,407,3,Family Farmer Bankruptcy Extension Act,Agriculture,,Regulation Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-66.0,0.51,0.0,Passed
2016-10-18 10:30:10,RH1070602,107,House,602,2002-04-17,,173,246,Child Custody Protection Act,Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-2.2100253086145822,-0.2408711895048854,-0.047,-0.137,0.235,0.615,0.821,0.926,-75.050283,Failed
2016-10-18 10:30:10,RH1070603,107,House,603,2002-04-17,,261,161,Child Custody Protection Act,Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-1.6444591777589253,-0.28693470353158,-0.093,-0.134,-0.205,-0.721,0.783,0.917,-87.315555,Passed
2016-10-18 10:30:10,RH1070604,107,House,604,2002-04-17,,361,51,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.6664196741049087,1.5374996996949184,-0.676,-0.265,-0.207,0.449,0.059,0.883,-125.167582,Passed
2016-10-18 10:30:10,RH1070605,107,House,605,2002-04-18,,369,52,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,2.1911261560163644,1.353993084643815,-0.722,-0.228,-0.197,0.52,0.154,0.895,-129.757482,Passed
2016-10-18 10:30:10,RH1070606,107,House,606,2002-04-18,,265,158,Farm Security Act,Agriculture,,Budget Special Interest,,Agriculture,-0.5267666904619193,0.23082013495141052,0.068,0.195,0.049,0.538,0.38,0.768,-208.057518,Passed
