date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RH0980454,98,House,454,1983-11-10,,127,274,"TO AMEND H.R. 4102, A BILL AMENDING THE COMMUNICATIONS ACT OF 1934 TO ASSURE UNIVERSAL TELEPHONE SERVICE WITHIN THE UNITED STATES.  THE RINALDO AMENDMENT IMPOSES A ONE-YEAR MORATORIUM ON ANY ACCESS CHARGE FOR RESIDENTIAL SUBSCRIBERS OR BUSINESS SUBSCRIBES WITH ONE LINE; AND PERMITS AN FCC ACCESS CHARGE OF $1 IN 1985 IF NECESSARY TO PRESERVE UNIVERSAL SERVICE, AND $1 EACH YEAR THEREAFTER UP TO A $4 CAP",Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,0.17,-0.127,-0.148,0.12,0.543,0.855,-135.63697,0.713
2017-01-23 00:25:07,RH0980455,98,House,455,1983-11-12,,183,146,"TO AGREE TO THE CONFERENCE REPORT ON H. J. RES. 413, A BILL MAKING FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1984.  (MOTION PASSED)",,,Budget General Interest,,Government Management,-0.005,0.985,0.069,0.022,0.192,0.641,-203.597913,0.539
2017-01-23 00:25:07,RH0980456,98,House,456,1983-11-14,,284,0,"TO AGREE TO ORDER A SECOND ON THE HUGHES MOTION TO SUSPEND THE RULES AND PASS H.R. 3635, A BILL AMENDING CHAPTER 110 (RELATING TO SEXUAL EXPLOITATION OF CHILDREN) OF TITLE 18 OF THE UNITED STATES CODE.  (MOTION PASSED)","Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980457,98,House,457,1983-11-14,,122,258,TO ADJOURN.  (MOTION FAILED),,,Internal Organization,,Miscellaneous Policy,0.183,0.457,-0.256,0.048,0.746,0.918,-76.284398,0.818
2017-01-23 00:25:07,RH0980458,98,House,458,1983-11-14,,101,261,TO ADJOURN.  (MOTION FAILED),,,Internal Organization,,Miscellaneous Policy,0.226,0.175,-0.223,0.013,0.614,0.892,-83.63027,0.794
2017-01-23 00:25:07,RH0980459,98,House,459,1983-11-14,,401,1,"TO SUSPEND THE RULES AND PASS H.R. 3635, A BILL AMENDING CHAPTER 110 (RELATING TO SEXUAL EXPLOITATION OF CHILDREN) OF TITLE 18 OF THE UNITED STATES CODE. (MOTION PASSED;2/3 REQUIRED)","Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980460,98,House,460,1983-11-14,,300,100,"TO SUSPEND THE RULES AND PASS H.R. 3729, A BILL AMENDING THE IMMIGRATION AND NATIONALITY ACT TO EXTEND FOR TWO YEARS THE AUTHORIZATION OF APPROPRIATIONS FOR REFUGEES ASSISTANCE. (MOTION PASSED;2/3 REQUIRED)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.174,0.734,0.145,0.504,0.35,0.838,-139.98713,0.705
2017-01-23 00:25:07,RH0980461,98,House,461,1983-11-14,,398,3,"TO SUSPEND THE RULES AND PASS S. 376, A BILL AMENDING THE DEBT COLLECTING ACT OF 1982 TO ELIMINATE THE REQUIREMENT THAT CONTRACTS FOR COLLECTION SERVICES TO RECOVER INDEBTEDNESS OWED THE UNITED STATES BE EFFECTIVE ONLY TO THE EXTENT AND IN THE AMOUNT PROIDED IN ADVANCE APPROPRIATION ACTS",,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980462,98,House,462,1983-11-14,,407,0,"TO SUSPEND THE RULES AND PASS H.R. 1095, A BILL GRANTING A FEDERAL CHARTER TO THE 369TH VETERANS' ASSOCIATION.  (MOTION PASSED;2/3 REQUIRED)",,,Government Organization,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980463,98,House,463,1983-11-14,,405,0,"TO SUSPEND THE RULES AND PASS H.R. 29, A BILL RECOGNIZING THE ORGANIZATION KNOWN AS THE POLISH LEGION OF AMERICAN VETERANS, U.S.A.  (MOTION PASSED;2/3 REQUIRED)",,,Government Organization,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980464,98,House,464,1983-11-14,,402,2,"TO SUSPEND THE RULES AND PASS H.R. 3249, A BILL CHARTERING THE NATIONAL ACADEMY OF PUBLIC ADMINISTRATION.  (MOTION PASSED; 2/3 REQUIRED)",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980465,98,House,465,1983-11-14,,403,0,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 190, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT THE SECRETARY OF TRANSPORTATION SHOULD SUBMIT TO THE COMMITTEE ON SCIENCE AND TECHNOLOGY OF THE HOUSE OF REPRESENTATIVES AND THE COMMITTEE ON COMMERCE SCIENCE, AND TRANSPORTATION OF THE SENATE FULL RESEARCH AND DEVELOPMENT PROGRAM PLANNING DOCUMENTATION LEADING TO EXPEDITED USE BY THE CIVILIAN SECTOR OF CERTAIN SATELLITE-DIRECTED NAVIGATIONAL AIDS DEVELOPED BY THE DEPARTMENT OF DEFENSE FOR THE GUIDANCE...",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980466,98,House,466,1983-11-14,,378,28,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 168, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT IT IS NOT APPROPRIATE AT THIS TIME TO TRANSFER OWNERSHIP  OR MANAGEMENT OF ANY CIVIL METEROLOGICAL SATELLITE SYSTEM AND ASSOCIATED GROUND SYSTEM EQUIPENT TO THE PRIVATE SECTOR",,,Government Organization,,Government Management,0.511,0.013,0.267,-0.04,0.321,0.953,-52.111699,0.88
2017-01-23 00:25:07,RH0980467,98,House,467,1983-11-14,,240,157,TO ADJOURN.  (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,0.034,-0.024,0.224,-0.017,0.803,0.922,-82.997555,0.811
2017-01-23 00:25:07,RH0980468,98,House,468,1983-11-15,,284,120,"TO APPROVE THE JOURNAL OF MONDAY, NOV. 14, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.175,-0.278,0.169,-0.161,0.633,0.891,-115.059068,0.752
2017-01-23 00:25:07,RH0980469,98,House,469,1983-11-15,CQ,281,149,"TO SUSPEND THE RULES AND PASS H. J. RES. 1, A BILL PROPOSING A AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES RELATIVE TO EQUAL RIGHTS FOR MEN AND WOMEN.  (MOTION FAILED;2/3 REQUIRED)",Women's Equality,,Domestic Social Policy,,Social Welfare,0.101,0.042,0.166,0.313,0.557,0.847,-147.435528,0.71
2017-01-23 00:25:07,RH0980470,98,House,470,1983-11-15,,164,256,TO ORDER THE PREVIOUS QUESTION ON THE ORIGINAL MOTION TO INSTRUCT CONFEREES TO INSIST ON THE HOUSE POSITION ON TWO SENATE AMENDMENTS TO H.R. 4185 RELATING TO THE USE OF FUNDS PROVIDED IN H.R. 4185 TO OBTAIN ANIMALS TO BE USED FOR CERTAIN TYPES OF MEDICALTRAINING AND TO INSIST ON ITS DISAGREEMENT TO THAT PART OF A SENATE AMENDMENT THAT PROVIDES $124.4 MILLION FOR PRODUCTION FACILITIES AND PROCUREMENT OF CHEMICAL MUNITIONS,,,Defense Policy Budget,,Foreign and Defense Policy,-0.134,0.306,-0.166,-0.627,0.579,0.836,-144.923058,0.708
2017-01-23 00:25:07,RH0980471,98,House,471,1983-11-15,CQ,258,167,TO AMEND THE YOUNG MOTION TO ORDER THE PREVIOUS QUESTION ON THE ORIGINAL MOTION TO INSTRUCT CONFEREES TO INSIST ON THE HOUSE POSITION ON TWO SENATE AMENDMENTS TO H.R. 4185 TO THE USE OF FUNDS PROVIDED IN THE BILL TO OBTAIN ANIMALS TO BE USED FOR CERTAIN YPES OF MEDICAL TRAINING AND TO INSIST ON ITS DISAGREEMENT TO THAT PART OF A SENATE AMENDMENT THAT PROVIDES $124.4 MILLION FOR PRODUCTION FACILITIES AND PROCUREMENT OF CHEMICAL MUNITIONS,,,Defense Policy Budget,,Foreign and Defense Policy,-0.116,0.278,0.173,0.654,0.611,0.847,-142.097599,0.716
2017-01-23 00:25:07,RH0980472,98,House,472,1983-11-15,,419,0,TO CLOSE CONFERENCE COMMITTEE MEETINGS ON H.R. 4185 TO THE PUBLIC AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980473,98,House,473,1983-11-16,,335,59,"TO APPROVE THE JOURNAL OF TUESDAY, NOV. 15, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.161,-0.987,0.037,-0.364,-0.034,0.845,-139.856926,0.701
2017-01-23 00:25:07,RH0980474,98,House,474,1983-11-16,,419,3,"TO AGREE TO A SENATE AMENDMENT TO H.R. 3222, A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE SENATE AMENDMENT PROVIDES $11.88 MILLION FO EXPENSES OF THE COMMISSION ON CIVIL RIGHTS, INCLUDING HIRE OF PASSENGER MOTOR VECHILES",Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980475,98,House,475,1983-11-16,,372,51,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3959, A BILL MAKING SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.546,0.722,0.164,-0.013,0.157,0.898,-125.089869,0.744
2017-01-23 00:25:07,RH0980476,98,House,476,1983-11-16,,423,0,"TO SUSPEND THE RULES AND PASS H.R. 4325, A BILL AMENDING PART D OF TITLE IV OF THE SOCIAL SECURITY ACT TO ASSURE, THROUGH MANDATORY INCOME WITHHOLDING, INCENTIVE PAYMENTS TO STATES, AND OTHER IMPROVEMENTS IN THE CHILD SUPPORT ENFORCEMENT PROGRAM, AND THA ALL CHILDREN IN THE UNITED STATES WHO ARE IN NEED OF ASSISTANCE IN SECURING FINANCIAL SUPPORT FROM THEIR PARENTS WILL RECEIVE SUCH ASSISTANCE REGARDLESS OF THEIR CIRCUMSTANCES","Children (aid, infant mortality, etc.)",,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980477,98,House,477,1983-11-16,,179,246,"TO SUSPEND THE RULES AND PASS H.R. 1264, A BILL ESTABLISHING A SELECT COMMISSION TO EXAMINE THE ISSUES ASSOCIATED WITH VOLUNTARY SERVICE.  (MOTION FAILED;2/3 REQUIRED)",,,Government Organization,,Social Welfare,-0.188,0.01,0.152,0.155,0.553,0.812,-170.77887,0.669
2017-01-23 00:25:07,RH0980478,98,House,478,1983-11-16,,415,8,"TO SUSPEND THE RULES AND PASS H. RES. 190, A MEASURE EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES WITH RESPECT TO THE NEED TO MAINTAIN GUIDELINES WHICH INSURE EQUAL RIGHTS WITH REGARD TO EDUCATION OPPORTUNITY.  (MOTION PASSED; 2/3 REQUIRED)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980479,98,House,479,1983-11-16,,411,11,"TO SUSPEND THE RULES AND PASS H.R. 3922, A BILL ESTABLISHING A ONE-YEAR LIMITATION ON THE FILING OF CLAIMS FOR UNPAID ACCOUNTS FORMERLY MAINTAINED IN THE POSTAL SAVINGS SYSTEM. (MOTION PASSED;2/3 REQUIRED)",,,Budget Special Interest,,Government Management,0.861,0.066,0.213,0.32,0.0,0.974,-56.082485,0.876
2017-01-23 00:25:07,RH0980480,98,House,480,1983-11-16,,423,0,"TO SUSPEND THE RULES AND PASS H.R. 3622, A BILL AMENDING THE TRUTH IN LENDING ACT TO PROTECT CONSUMERS BY PLACING RESTRICTIONS ON THE DISCLOSURE OF THEIR CREDIT CARD NUMBERS. (MOTION PASSED;2/3 REQUIRED)",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980481,98,House,481,1983-11-16,,350,73,"TO SUSPEND THE RULES AND PASS H.R. 4278, A BILL PROVIDING FOR THE TEMPORARY EXTENSION OF THE BAN ON CREDIT CARD SURCHARGES.  (MOTION PASSED;2/3 REQUIRED)",,,Regulation Special Interest,,Government Management,0.346,0.079,0.18,0.177,0.26,0.872,-115.500986,0.761
2017-01-23 00:25:07,RH0980482,98,House,482,1983-11-16,,399,21,"TO SUSPEND THE RULES AND PASS H.R. 3960, A BILL DESIGNATING CERTAIN PUBLIC LANDS IN NORTH CAROLINA AS ADDITIONS TO THE NATIONAL WILDERNESS PRESERVATION SYSTEM.  (MOTION PASSED;2/3 REQUIRED)",Parks and Conservation,,Government Organization,,Government Management,0.525,0.065,0.273,0.377,0.333,0.967,-42.373212,0.904
2017-01-23 00:25:07,RH0980483,98,House,483,1983-11-16,,403,17,"TO SUSPEND THE RULES AND PASS H.R. 3578, A BILL ESTABLISHING THE WILDERNESS AREAS IN WISCONSIN.  (MOTION PASSED; 2/3 REQUIRED)",Parks and Conservation,,Government Organization,,Government Management,0.561,0.024,0.292,0.454,0.235,0.969,-34.2613,0.922
2017-01-23 00:25:07,RH0980484,98,House,484,1983-11-17,,245,127,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 2077, A BILL AMENDING TITLE 5, UNITED STATES CODE, TO EXTEND THE FEDERAL PHYSICIANS COMPARABILITY ALLOWANCE ACT OF 1978.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.199,0.144,0.094,0.03,0.181,0.72,-194.17121,0.593
2017-01-23 00:25:07,RH0980485,98,House,485,1983-11-17,,357,34,"TO APPROVE THE JOURNAL OF WEDNESDAY, NOV. 16, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.154,-0.986,0.019,-0.482,0.059,0.918,-94.090838,0.786
2017-01-23 00:25:07,RH0980486,98,House,486,1983-11-17,,423,1,"TO AGREE TO THE CONFERENCE REPORT ON H. CON. RES. 220, A MEASURE CONDEMNING THE ACTION OF THE SO-CALLED ""TURKISH FEDERATED STATE OF CYPRUS"" IN DECLARING ITSELF TO BE AN INDEPENDENT STATE ON CYPRUS ON NOV. 15, 1983.  (MOTION PASSED)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980487,98,House,487,1983-11-17,,415,1,"TO PASS H.R. 3435, A BILL REVISING AND EXTENDING THE EDUCATION OF THE HANDICAPPED ACT.  (MOTION PASSED)",Handicapped,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980488,98,House,488,1983-11-17,,258,160,"TO AGREE TO H. RES. 364, THE RULE UNDER WHICH H.R. 2755 IS TO BE CONSIDERED. H.R. 2755 AUTHORIZES $91.2 MILLION FOR THE FEDERAL COMMUNICATIONS COMMISSION FOR FISCAL YEARS 1984 AND 1985.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.067,0.048,0.186,-0.02,0.769,0.911,-109.682293,0.769
2017-01-23 00:25:07,RH0980489,98,House,489,1983-11-17,,141,277,"TO PASS AN AMENDMENT TO H. RES. 2755, FEDERAL COMMUNICATIONS COMMISSION AUTHORIZATION, TO LOWER FUNDING FOR THE CORPORATION FOR PUBLIC BROADCASTING BY $11 MILLION IN FISCAL 1984, $15 MILLION IN FISCAL 1985, AND $20 MILLION IN FISCAL 1986. (MOTION FAILED)",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.122,0.021,-0.239,-0.297,0.702,0.9,-101.121321,0.785
2017-01-23 00:25:07,RH0980490,98,House,490,1983-11-17,,204,214,"TO ADOPT H. RES. 376, DECLARING THE HOUSE RESOLVED INTO THE COMMITTEE OF THE WHOLE HOUSE, FOR CONSIDERATION OF H. RES. 4170, THE TAX REFORM ACT. (MOTION FAILED)",Tax rates,,Budget General Interest,,Government Management,-0.105,0.02,0.154,0.095,0.701,0.854,-160.989824,0.68
2017-01-23 00:25:07,RH0980491,98,House,491,1983-11-17,,186,206,"TO PASS AN AMENDMENT TO THE SHELBY SUBSTITUTE TO H. RES. 2350, HEALTH RESEARCH EXTENSION ACT, WHICH WOULD REMOVE THE NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH FROM THE CENTERS FOR DISEASE CONTROL AND PLACE IT IN THE NATIONAL INSTITUTES OF HEATH",Public Health,,Budget Special Interest,,Social Welfare,-0.115,0.048,0.177,0.248,0.656,0.837,-134.667487,0.709
2017-01-23 00:25:07,RH0980492,98,House,492,1983-11-17,,335,33,"TO AGREE TO SPEAKER'S APPROVAL OF THE JOURNAL OF THURSDAY, NOVEMBER 17, 1983. (PROCEDURAL MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.303,-0.953,0.011,-0.546,0.121,0.921,-89.60532,0.784
2017-01-23 00:25:07,RH0980493,98,House,493,1983-11-17,,254,146,"TO AGREE TO THE CONFERENCE REPORT ON H. RES. 2915, STATE DEPARTMENT AUTHORIZATION, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEARS 1984 AND 1985 FOR THE DEPARTMENT OF STATE, THE UNITED STATES INFORMATION AGENCY, THE BOARD FOR INTERNATIONAL BROADCASTING, THEINTER-AMERICAN FOUNDATION, AND THE ASIA FOUNDATION, TO ESTABLISH THE NATIONAL ENDOWMENT FOR DEMOCRACY, AND FOR OTHER PURPOSES",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,Government Organization,Foreign and Defense Policy,-0.14,0.792,0.055,0.143,0.199,0.708,-237.031817,0.553
2017-01-23 00:25:07,RH0980494,98,House,494,1983-11-17,,402,0,TO AGREE TO H. CON. RES. 100 CALLING UPON THE SOVIET UNION TO END THE CURRENT REPRESSIVE POLICIES OF FORCED LABOR AND EXPRESSING THE SENSE OF THE CONGRESS THAT THE EXPLOITATION OF WORKERS IN FORCED-LABOR CAMPS IS MORALLY REPREHENSIBLE. (MOTION PASSED),Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980495,98,House,495,1983-11-17,,390,0,"TO AGREE TO THE MOTION TO TABLE THE LEVITAS (D, GA) MOTION TO RECONSIDER THE VOTE JUST TAKEN THAT AGREED TO H. CON. RES. 100, CALLING UPON THE SOVIET UNION TO END THE USE OF FORCED LABOR. (MOTION PASSED)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RH0980496,98,House,496,1983-11-17,,311,99,"TO AGREE TO THE CONFERENCE REPORT ON H. RES. 4185, DEFENSE DEPARTMENT APPROPRIATIONS, TO APPROVE FISCAL YEAR 1984 APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE IN THE AMOUNT OF $249,820,875,000. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.343,-0.203,-0.145,-0.68,0.404,0.856,-123.436002,0.74
2017-01-23 00:25:07,RH0980497,98,House,497,1983-11-17,,226,186,"TO ADOPT H. RES. 379, WHICH IN EFFECT PROVIDED FOR HOUSE AGREEMENT TO A SENATE AMENDMENT TO H. RES. 3959, SUPPLEMENTAL APPROPRIATIONS FOR FISCAL YEAR 1984, REAUTHORIZING $15.6 BILLION FOR HOUSING PROGRAMS, $8.4 BILLION FOR THE INTERNATIONAL MONETARY FUND AND U.S",,,Budget Special Interest,,Government Management,-0.353,0.678,0.084,0.22,0.371,0.716,-237.424665,0.562
2017-01-23 00:25:07,RH0980498,98,House,498,1983-11-17,,214,186,"TO AGREE TO THE CONFERENCE REPORT ON H. J. RES. 308, DEBT LIMIT INCREASE, TO RAISE THE PUBLIC DEBT FROM $1.389 TRILLION TO $1.49 TRILLION. (MOTION PASSED)",Debt Ceilings,,Budget General Interest,,Government Management,-0.223,0.955,0.089,0.09,0.306,0.677,-237.301294,0.553
2017-01-23 00:25:07,RH0980499,98,House,499,1984-01-24,,323,28,"TO APPROVE OF THE JOURNAL OF MONDAY, JAN. 23, 1984. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.235,-0.859,-0.001,-0.62,0.143,0.932,-74.575096,0.809
2017-01-23 00:25:07,RH0980500,98,House,500,1984-01-24,,213,145,"TO TABLE H. RES. 393, A MEASURE DIRECTING THE HOUSE COMMITTEE ON RULES TO UNDERTAKE AN INVESTIGATION CONCERNING THE ACCURACY AND PROTECTION OF THE CONGRESSIONAL RECORD. (MOTION PASSED)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.026,0.144,0.308,-0.339,0.917,0.966,-40.375289,0.893
2017-01-23 00:25:07,RH0980501,98,House,501,1984-01-24,,173,211,"TO AMEND H.R. 2615, A BILL AMENDING THE ENERGY CONSERVATION IN EXISTING BUILDINGS ACT OF 1976 TO PROVIDE WEATHERIZATION OF THE REMAINING ELIGIBLE LOW-INCOME DWELLING UNITS THROUGHOUT THE UNITED STATES, AND TO CREATE ADDITIONAL EMPLOYMENT IN WEATHERIZATIO-RELATED INDUSTRIES",Energy,,Budget Special Interest,,Social Welfare,-0.036,0.027,-0.22,-0.363,0.723,0.875,-101.608106,0.768
2017-01-23 00:25:07,RH0980502,98,House,502,1984-01-24,,139,253,TO AMEND H.R. 2615 TO AUTHORIZE THE PRESIDENT BY EXECUTIVE ORDER TO ELIMINATE OR REDUCE ANY AUTHORIZATION OR APPROPRIATION MADE BY THIS BILL IF HE FOUND AND DECLARED THAT SUCH ACTION WOULD AID IN BALANCING THE BUDGET OR REDUCING THE PUBLIC DEBT.  (MOTIONFAILED),Budget resolution ,,Budget General Interest,,Government Management,0.11,-0.022,-0.262,-0.133,0.842,0.944,-70.903882,0.835
2017-01-23 00:25:07,RH0980503,98,House,503,1984-01-24,,234,142,TO AMEND H.R. 2615 TO AUTHORIZE $200 MILLION FOR FISCAL YEAR 1985 TO CARRY OUT THE WEATHERIZATION PROGRAM UNDER TITLE IV OF THE ENERGY CONSERVATION AND PRODUCTION ACT.  (MOTION PASSED),Energy,,Budget Special Interest,,Social Welfare,-0.209,-0.096,-0.156,-0.322,0.535,0.824,-138.79565,0.691
2017-01-23 00:25:07,RH0980504,98,House,504,1984-01-24,,230,165,TO PASS H.R. 2615.  (MOTION PASSED),Energy,,Budget Special Interest,,Social Welfare,0.012,0.044,0.227,0.43,0.77,0.904,-100.694481,0.775
2017-01-23 00:25:07,RH0980505,98,House,505,1984-01-24,,222,141,"TO DISPENSE WITH CALENDAR WEDNESDAY BUSINESS OF JAN. 25, 1984. (MOTION FAILED;2/3 REQUIRED)",,,Internal Organization,,Miscellaneous Policy,0.068,0.006,0.868,-0.668,0.957,0.983,-20.142857,0.946
2017-01-23 00:25:07,RH0980506,98,House,506,1984-01-26,,237,157,"TO TABLE H. RES. 403, A MEASURE DIRECTING THE HOUSE COMMITTEE ON RULES TO UNDERTAKE AN INVESTIGATION CONCERNING THE MATTER OF PROXY VOTING.  (MOTION PASSED)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.026,-0.023,0.721,-0.499,0.962,0.985,-21.207887,0.948
2017-01-23 00:25:07,RH0980507,98,House,507,1984-01-26,,214,194,"TO PASS H.R. 2714, A BILL DIRECTING THE SECRETARY OF AGRICULTURE TO TAKE CERTAIN ACTIONS TO IMPROVE THE PRODUCTIVITY OF AMERICAN FARMERS.  (MOTION PASSED)",Agriculture,,Regulation Special Interest,,Agriculture,-0.06,0.057,0.196,0.096,0.727,0.87,-116.71719,0.751
2017-01-23 00:25:07,RH0980508,98,House,508,1984-01-26,,261,129,"TO AMEND H.R. 2900, A BILL AUTHORIZING $605.3 MILLION AND $635.5 MILLION FOR FISCAL YEARS 1984 AND 1985, RESPECTIVELY, FOR ATMOSPHERIC, CLIMATIC, AND OCEAN POLLUTION MONITORING ACTIVITIES OF THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.  (MOTION PSSED)",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.133,-0.212,0.215,-0.141,0.767,0.923,-80.670558,0.813
2017-01-23 00:25:07,RH0980509,98,House,509,1984-01-31,,145,248,"TO AMEND H.R. 2878, A BILL AMENDING AND EXTENDING THE LIBRARY SERVICES AND CONSTRUCTION ACT.  THE GINGRICH AMENDMENT AUTHORIZES THE PRESIDENT BY EXECUTIVE ORDER TO ELIMINATE OR REDUCE AUTHORIZATIONS WHENEVER HE FINDS IT WILL AID IN BALANCING THE BUDGET O REDUCING THE PUBLIC DEBT, SUBJECT TO BEING RESCINDED BY CONGRESS WITHIN 60 DAYS",Budget resolution ,,Budget General Interest,,Government Management,0.093,-0.068,-0.227,0.024,0.807,0.929,-79.425588,0.817
2017-01-23 00:25:07,RH0980510,98,House,510,1984-01-31,,358,40,"TO PASS H.R. 2878, A BILL AMENDING AND EXTENDING THE LIBRARY SERVICES AND CONSTRUCTION ACT.  (MOTION PASSED)",Public Works,,Budget Special Interest,,Government Management,0.47,0.013,0.214,0.147,0.325,0.932,-76.897945,0.824
2017-01-23 00:25:07,RH0980511,98,House,511,1984-02-02,CQ,187,237,TO AMEND H.R. 1904 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO THE MURPHY AMENDMENT. H.R. 1904 EXTENDS AND IMPROVES THE PROVISIONS OF THE CHILD ABUSE PREVENTION AND TREATMENT ACT AND THE CHILD ABUSE PREVENTION AND TREATMENT AND ADOPTION ACT OF 197,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-0.054,-0.521,0.089,0.106,0.316,0.698,-232.433794,0.578
2017-01-23 00:25:07,RH0980512,98,House,512,1984-02-02,,368,31,"TO AMEND H.R. 1904, A BILL EXTENDING AND IMPROVING THE PROVISIONS OF THE CHILD ABUSE PREVENTION AND TREATMENT ACT AND THE CHILD ABUSE PREVENTION AND TREATMENT AND ADOPTION ACT OF 1978.  THE MILLER AMENDMENT AUTHORIZES $15 MILLION FOR FISCAL YEAR 1984, $2 MILLION FOR 1985, AND $30 MILLION FOR 1986 FOR PROGRAMS AND PROJECTS TO PREVENT FAMILY VIOLENCE AND TO PROVIDE SHELTER TO VICTIMS OF FAMILY VIOLENCE","Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,0.453,0.06,0.295,0.424,0.484,0.96,-52.593397,0.877
