date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RH0950072,95,House,72,1977-03-21,,215,164,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 411, THE RULE TO CONSIDER H.R. 4800, A BILL EXTENDING THE EMERGENCY UNEMPLOYMENT COMPENSATION ACT OF 1974 THROUGH MAR. 1978 AND REVISING ITS TRIGGER PROVISIONS.",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-0.052,0.029,0.128,-0.116,0.53,0.796,-166.197,0.644
2017-01-23 07:31:50,RH0950073,95,House,73,1977-03-21,,247,152,"TO ADOPT H. RES. 411, THE RULE TO CONSIDER H.R. 4800.",Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.031,0.037,0.121,-0.041,0.428,0.781,-181.096,0.634
2017-01-23 07:31:50,RH0950074,95,House,74,1977-03-21,,327,64,TO PASS H.R. 4800.,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.248,0.219,0.177,0.39,0.25,0.877,-100.569,0.773
2017-01-23 07:31:50,RH0950075,95,House,75,1977-03-22,,399,1,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 3437, VOCATIONAL EDUCATION ACT  TECHNICAL AMENDMENTS.",Education,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950076,95,House,76,1977-03-22,,401,2,"TO SUSPEND THE RULES AND PASS S. CON. RES. 7, A RESOLUTION RELATING TO HUMAN RIGHTS AND THE FREEDOM OF IMMIGRATION OF SOVIET JEWS AND OTHER MINORITIES.",Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950077,95,House,77,1977-03-23,,297,112,"TO PASS H. RES. 423, THE RULE TO CONSIDER H.R. 4250, EQUAL TREATMENT OF CRAFT AND  INDUSTRIAL WORKERS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.072,0.301,0.172,0.301,0.405,0.838,-131.59,0.724
2017-01-23 07:31:50,RH0950078,95,House,78,1977-03-23,,216,213,"TO AMEND THE SARASIN AMENDMENT OFFERED AS A SUBSTITUTE FOR THE QUIE AMENDMENT IN THE  NATURE OF A SUBSTITUTE TO H.R. 4250.  THE ASHBROOK AMENDMENT LIMITS THE AUTHORITY OF A UNION TO INDUCE ANY PERSON TO STRIKE OR TO REFUSE TO WORK AT THE SITE OF A CONSTRCTION, THEREBY PROTECTING FROM INVOLVEMENT THE EMPLOYER WHO IS NOT PRIMARILY INVOLVED IN THE CONSTRUCTION INDUSTRY.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.156,0.033,-0.245,-0.174,0.779,0.89,-118.427,0.758
2017-01-23 07:31:50,RH0950079,95,House,79,1977-03-23,,184,244,"TO AMEND THE SARASIN AMENDMENT OFFERED AS A SUBSTITUTE FOR THE QUIE AMENDMENT IN THE  NATURE OF A SUBSTITUTE TO H.R. 4250.  THE QUIE AMENDMENT PROPOSES CONFINING SITUS PICKETING TO THE PROJECT WHERE THE LABOR DISPUTE ARISES, SO THAT ONLY THOSE EMPLOYERS ITH DIRECT CONTRACTUAL RELATIONSHIPS AS CONTRACTORS OR SUBCONTRACTORS CAN BE STRUCK.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.058,0.01,-0.211,-0.199,0.689,0.867,-125.635,0.745
2017-01-23 07:31:50,RH0950080,95,House,80,1977-03-23,,255,171,"TO AMEND THE SARASIN AMENDMENT OFFERED AS A SUBSTITUTE FOR THE QUIE AMENDMENT IN THE  NATURE OF A SUBSTITUTE TO H.R. 4250.  THIS AMENDMENT EXEMPTS FROM THE DEFINITION OF ""SITE"" THOSE SITES RAISING RESIDENTIAL BUILDINGS OF THREE STORIES OR LESS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.254,0.083,-0.253,-0.152,0.684,0.873,-123.13,0.748
2017-01-23 07:31:50,RH0950081,95,House,81,1977-03-23,,115,305,TO AMEND THE SARASIN AMENDMENT OFFERED AS A SUBSTITUTE FOR THE QUIE AMENDMENT IN THE  NATURE OF A SUBSTITUTE TO H.R. 4250.  THE EDWARDS AMENDMENT WOULD REQUIRE A VOTE  OF APPROVAL BY SECRET BALLOT BY THE AFFECTED WORKERS IN ORDER TO AUTHORIZE UNION COMMO SITUS ACTION.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.137,0.023,-0.224,-0.242,0.596,0.89,-106.557,0.775
2017-01-23 07:31:50,RH0950082,95,House,82,1977-03-23,,249,179,"TO AGREE TO THE MODIFIED SARASIN AMENDMENT OFFERED AS A SUBSTITUTE FOR THE QUIE  AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H.R. 4250.  THE MODIFIED SARASIN AMENDMENT CONTAINS THE MAJOR LANGUAGE OF H.R. 5900, A PIECE OF PICKETING LEGISLATION THAT WAS VEOED BY THE 94TH CONGRESS",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.038,0.05,0.234,0.416,0.747,0.895,-113.027,0.767
2017-01-23 07:31:50,RH0950083,95,House,83,1977-03-23,CQ,207,220,TO PASS H.R. 4250.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.141,-0.04,0.211,0.273,0.744,0.876,-131.034,0.735
2017-01-23 07:31:50,RH0950084,95,House,84,1977-03-24,,386,3,"TO APPROVE THE HOUSE JOURNAL FOR MAR. 23, 1977.",,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950085,95,House,85,1977-03-24,,402,6,"TO PASS, AS AMENDED, H.R. 3965, A BILL AUTHORIZING $85 MILLION TO THE FEDERAL  AVIATION ADMINISTRATION (FAA) FOR FISCAL YEAR 1978.  THE APPROPRIATED MONIES ARE FOR RESEARCH, DEVELOPMENT AND DEMONSTRATION PROJECTS RELATED TO AVIATION.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950086,95,House,86,1977-03-24,,378,29,"TO PASS, AS AMENDED, H.R. 4991, A BILL AUTHORIZING $868 MILLION IN APPROPRIATIONS FOR THE ACTIVITIES OF THE NATIONAL SCIENCE FOUNDATION.",Science and Technology,,Budget Special Interest,,Government Management,0.32,0.741,0.183,0.249,0.379,0.956,-62.822,0.857
2017-01-23 07:31:50,RH0950087,95,House,87,1977-03-24,,299,121,"TO PASS, AS AMENDED, H.R. 5040, A BILL AUTHORIZING SUPPLEMENTAL APPROPRIATIONS TO THE DEPARTMENT OF STATE FOR FISCAL YEAR 1977.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.014,0.407,0.13,0.272,0.413,0.831,-160.581,0.682
2017-01-23 07:31:50,RH0950088,95,House,88,1977-03-28,,230,165,"TO PASS H. RES. 420, A BILL TO ESTABLISH A SELECT COMMITTEE ON CONGRESSIONAL  OPERATIONS WHICH SHALL BE COMPOSED OF SEVEN MEMBERS OF THE HOUSE AND SHALL REPLACE THE JOINT COMMITTEE ON CONGRESSIONAL OPERATIONS.",,,Internal Organization,,Miscellaneous Policy,0.018,0.163,0.141,-0.201,0.648,0.853,-150.721,0.682
2017-01-23 07:31:50,RH0950089,95,House,89,1977-03-29,,87,331,"TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO THE COMMITTEE AMENDMENTS  TO H.R. 5045, THE REORGANIZATION ACT OF 1977.  THE WALKER AMENDMENT OFFERS A REORGANIZATION  FORMAT THAT WOULD REQUIRE THAT CONGRESS VOTE ON REORGANIZATION PLANS SUBMITTE BY THE PRESIDENT, RATHER THAN LETTING THE PLANS TAKE EFFECT UNLESS DISAPPROVED BY EITHER HOUSE WITHIN 60 DAYS OF THEIR SUBMISSION.",,,Government Organization,,Government Management,0.436,0.746,-0.138,0.087,0.126,0.818,-167.561,0.669
2017-01-23 07:31:50,RH0950090,95,House,90,1977-03-29,,398,23,"TO PASS H.R. 5045, REORGANIZATION ACT OF 1977, A BILL TO EXTEND FOR THREE YEARS THE  AUTHORITY OF THE PRESIDENT TO SUBMIT EXECUTIVE REORGANIZATION PLANS TO CONGRESS.",,,Government Organization,,Government Management,0.621,0.347,0.18,0.002,0.043,0.948,-72.382,0.842
2017-01-23 07:31:50,RH0950091,95,House,91,1977-03-30,,287,126,"TO AGREE TO H. RES. 445, THE RULE TO CONSIDER H. RES. 433, A BILL PROVIDING FOR THE CONTINUATION OF THE HOUSE SELECT COMMITTEE ON ASSASSINATIONS.",,,Internal Organization,,Miscellaneous Policy,0.052,0.346,0.09,0.223,0.216,0.762,-202.369,0.612
2017-01-23 07:31:50,RH0950092,95,House,92,1977-03-30,,225,197,TO AMEND H. RES. 433 BY STRIKING LANGUAGE THAT WOULD HAVE ALLOWED THE COMMITTEE  TO INTERVENE IN THE PROCEEDINGS OF THE FBI AND CIA OR MAKE LAWSUITS AND APPLICATIONS TO THE COURTS.,,,Internal Organization,,Miscellaneous Policy,0.082,-0.807,-0.125,-0.203,0.503,0.767,-208.136,0.61
2017-01-23 07:31:50,RH0950093,95,House,93,1977-03-30,,185,226,THAT CONGRESS RESOLVE ITSELF INTO SECRET SESSION UNDER HOUSE RULE XXIX FOR FURTHER CONSIDERATION OF H. RES. 433.,,,Internal Organization,,Miscellaneous Policy,-0.02,-0.357,-0.114,-0.08,0.53,0.788,-202.185,0.611
2017-01-23 07:31:50,RH0950094,95,House,94,1977-03-30,,236,187,TO PASS H. RES. 433.,,,Internal Organization,,Miscellaneous Policy,-0.146,0.24,0.092,0.24,0.435,0.751,-219.295,0.595
2017-01-23 07:31:50,RH0950095,95,House,95,1977-03-31,,277,128,"TO AGREE TO SECTION 2 OF THE COMMITTEE AMENDMENTS TO H. RES. 393.  SECTION 2 AUTHORIZES  ADDITIONAL FUNDS FOR OFFICE PERSONNEL AND THE LEASING OF EQUIPMENT FOR MAJORITY AND MINORITY LEADERS, AND MAJORITY AND MINORITY WHIPS.",,,Internal Organization,Budget Special Interest,Government Management,0.112,0.006,0.148,-0.078,0.531,0.851,-144.395,0.699
2017-01-23 07:31:50,RH0950096,95,House,96,1977-03-31,,277,122,"TO PASS H. RES. 393, THE BILL AUTHORIZING ADDITIONAL FUNDS FOR THE  HOUSE LEADERSHIP OFFICES.",,,Internal Organization,Budget Special Interest,Government Management,0.124,-0.069,0.151,-0.078,0.566,0.867,-137.315,0.708
2017-01-23 07:31:50,RH0950097,95,House,97,1977-03-31,,374,24,"TO PASS H.R. 4895, A BILL TO AMEND THE STRATEGIC AND CRITICAL MATERIALS STOCK PILING ACT AND FOR OTHER PURPOSES.",,,Budget Special Interest,,Government Management,-0.272,-0.962,-0.118,-0.512,0.125,0.947,-59.627,0.861
2017-01-23 07:31:50,RH0950098,95,House,98,1977-03-31,,386,4,"TO PASS H.R. 4975, A BILL AMENDING THE PUBLIC HEALTH SERVICE ACT AND APPROPRIATING FUNDS FOR FISCAL YEAR 1978 FOR BIOMEDICAL RESEARCH AND RELATED RESEARCH PROJECTS.",Science and Technology,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950099,95,House,99,1977-03-31,,324,69,"TO AGREE TO THE COMMITTEE AMENDMENTS TO H.R. 4976, A BILL AMENDING SEVERAL PUBLIC SERVICE ACTS.  THE PROPOSED AMENDMENTS INCREASE AUTHORIZATIONS FOR DEMONSTRATION PROJECTS FOR HOME HEALTH SERVICES FROM $4.45 MILLION TO $12 MILLION.",Public Health,,Budget Special Interest,,Social Welfare,0.627,-0.547,0.143,0.236,0.103,0.844,-161.297,0.663
2017-01-23 07:31:50,RH0950100,95,House,100,1977-03-31,,377,4,"TO PASS H.R. 4976, A BILL THAT AMENDS THE PUBLIC HEALTH SERVICE ACT, THE COMMUNITY  MENTAL HEALTH CENTERS ACT AND TITLE 5 OF THE SOCIAL SECURITY ACT AND APPROPRIATES $1.1 BILLION IN FUNDS FOR 1978 HEALTH SERVICES PROGRAMS.",Public Health,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950101,95,House,101,1977-04-04,,403,0,"TO SUSPEND THE RULES AND PASS H.R. 5027, THE BILL BROADENING ELIGIBILITY FOR CERTAIN VETERANS ADMINISTRATION MEDICAL BENEFITS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950102,95,House,102,1977-04-04,,401,0,"TO SUSPEND THE RULES AND PASS H.R. 3695, A BILL IMPROVING THE PRESENT PROGRAM FOR ALLOCATING GRANT MONIES TO STATES FOR THE CONSTRUCTION AND RENOVATION OF MEDICAL FACILITIES SERVING ELIGIBLE VETERANS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950103,95,House,103,1977-04-04,,404,0,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 1828, A BILL PROVIDING THAT THE CHANGES MADE BY THE TAX REFORM ACT OF 1976, IN PARTICULAR THE EXCLUSION FOR SICK PAY FOR ALL BUT TOTALLY DISABLED AND RETIRED TAXPAYERS, BE APPLICABLE AS OF JAN. 1, 1977.",Tax rates,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950104,95,House,104,1977-04-04,,406,2,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4800, EMERGENCY UNEMPLOYMENT COMPENSATION  EXTENSION ACT OF 1977.",Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950105,95,House,105,1977-04-04,,348,44,"TO AGREE TO H. RES. 469, THE RULE TO CONSIDER H.R. 5294, A BILL TO AMEND THE  CONSUMER CREDIT PROTECTION ACT AND PROVIDE PROTECTION FROM CERTAIN ABUSIVE TACTICS OF DEBT COLLECTOR AGENCIES.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,0.415,0.053,0.179,0.275,0.209,0.913,-89.343,0.796
2017-01-23 07:31:50,RH0950106,95,House,106,1977-04-04,,209,207,TO PASS H.R. 5294 (SEE RC 123).,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.192,0.18,0.117,0.292,0.563,0.783,-193.942,0.627
2017-01-23 07:31:50,RH0950107,95,House,107,1977-04-05,,322,90,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 5717, A BILL TO PROVIDE $20 MILLION IN ASSISTANCE AND REHABILITATION FUNDS TO THE VICTIMS OF THE RECENT EARTHQUAKE DISASTERS IN RUMANIA.",Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,0.212,0.146,0.147,0.306,0.337,0.856,-140.698,0.71
2017-01-23 07:31:50,RH0950108,95,House,108,1977-04-05,,398,14,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 7, A BILL AUTHORIZING $275 MILLION  FOR FISCAL YEARS 1978-1985 FOR LOCAL AND STATE CAREER EDUCATION PROGRAMS DESIGNED FOR STUDENTS AT THE ELEMENTARY AND SECONDARY SCHOOL LEVELS.",Education,,Budget Special Interest,,Social Welfare,0.263,0.906,0.191,0.503,0.071,0.968,-33.332,0.922
2017-01-23 07:31:50,RH0950109,95,House,109,1977-04-05,,404,3,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 130, A BILL PROTECTING FRANCHISED  DISTRIBUTORS AND RETAILERS OF MOTOR FUEL, UPHOLDING COMPETITION IN THE GASOLINE MARKET AND YET ENCOURAGING CONSERVATION OF FUEL BY REQUIRING THE DISCLOSURE TO CUSTOMERS OFOCTANE RATINGS OF ALL TYPES OF AUTO GASOLINE.",Energy,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950110,95,House,110,1977-04-05,,348,60,"TO AGREE TO H. RES. 468, THE RULE TO CONSIDER H.R. 3199, A BIL AMENDING THE FEDERAL  WATER POLLUTION CONTROL ACT OF 1972 SO AS TO ALLOW FOR ADDITIONAL AUTHORIZATIONS.",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.272,-0.579,-0.094,-0.512,0.183,0.88,-113.103,0.757
2017-01-23 07:31:50,RH0950111,95,House,111,1977-04-05,,362,43,TO PASS H.R. 3199 (SEE RC 128).,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-0.366,-0.57,-0.132,-0.598,0.349,0.931,-78.009,0.824
2017-01-23 07:31:50,RH0950112,95,House,112,1977-04-06,,373,8,"TO APPROVE THE HOUSE JOURNAL FOR APR. 5, 1977.",,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950113,95,House,113,1977-04-06,,367,15,"TO AGREE TO H. RES. 473, THE RULE TO CONSIDER H.R. 5262, A BILL AUTHORIZING U.S. CONTRIBUTIONS TO INTERNATIONAL FINANCIAL INSTITUTIONS.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.322,0.878,0.147,0.388,0.067,0.963,-48.191,0.881
2017-01-23 07:31:50,RH0950114,95,House,114,1977-04-06,,219,145,"TO  AMEND H.R. 5262 BY DIRECTING U.S. OFFICIALS IN INTERNATIONAL LENDING  INSTITUTIONS TO OPPOSE FINANCIAL ASSISTANCE FOR AGRICULTURAL PROJECTS PROMOTING SUGAR, PALM OIL, OR CITRUS CROPS.",Agriculture,,Regulation Special Interest,,Agriculture,-0.252,-0.016,-0.134,-0.517,0.538,0.815,-139.926,0.68
2017-01-23 07:31:50,RH0950115,95,House,115,1977-04-06,,166,190,"TO AMEND H.R. 5262 BY PROHIBITING THAT INTERNATIONAL LENDING INSTITUTIONS USE  U.S. FUNDS FOR FINANCIAL ASSISTANCE TO CAMBODIA, CUBA, LAOS, AND VIETNAM.",Communists/Communism/Unamerican Activities,,Foreign Policy Budget,,Foreign and Defense Policy,0.141,-0.443,-0.184,-0.483,0.655,0.839,-125.077,0.703
2017-01-23 07:31:50,RH0950116,95,House,116,1977-04-06,,217,180,TO PASS H.R. 5262.,,,Foreign Policy Budget,,Foreign and Defense Policy,0.152,-0.254,0.141,0.557,0.598,0.818,-151.686,0.682
2017-01-23 07:31:50,RH0950117,95,House,117,1977-04-18,,325,1,"TO SUSPEND THE RULES AND PASS H.R. 3340, AS AMENDED.  H.R. 3340 AMENDS THE INTERNAL REVENUE CODE OF 1954 SO AS TO ALLOW BUSINESS TAX CREDITS FOR BUSINESSES OR RESIDENCES THAT OFFER DAY CARE SERVICES.",Tax rates,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950118,95,House,118,1977-04-19,,368,4,"TO APPROVE THE HOUSE JOURNAL FOR APR. 18, 1977.",,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950119,95,House,119,1977-04-19,,377,3,"TO SUSPEND THE RULES AND PASS H.R. 5864, AS AMENDED, A BILL MODIFYING CERTAIN AMENDMENTS TO THE FEDERAL RULES OF CRIMINAL PROCEDURE.",,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950120,95,House,120,1977-04-19,,361,32,"TO PASS H.R. 5101, THE BILL AUTHORIZING OF $313 MILLION FOR RESEARCH AND DEVELOPMENT OF THE  ENVIRONMENTAL PROTECTION AGENCY FOR FISCAL YEAR 1978.",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.448,0.156,0.19,0.455,0.375,0.949,-67.309,0.842
2017-01-23 07:31:50,RH0950121,95,House,121,1977-04-20,,399,2,"TO PASS H. RES. 493, THE RULE TO CONSIDER H.R. 5840, EXPORT ADMINISTRATION AMENDMENTS OF 1977.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950122,95,House,122,1977-04-20,,367,43,"TO PASS, AS AMENDED, H.R. 5840, EXPORT ADMINISTRATION AMENDMENTS OF 1977.  THIS BILL REVISES  U.S. CONTROLS ON THE EXPORTATION OF CERTAIN SENSITIVE MATERIALS, AND PROHIBITS THAT U.S. FIRMS COMPLY COMPLETELY WITH THE ARAB BOYCOTT OF ISRAELI GOODS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.404,0.09,0.197,0.446,0.262,0.924,-80.823,0.821
2017-01-23 07:31:50,RH0950123,95,House,123,1977-04-21,,272,149,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4877, FIRST REGULAR SUPPLEMENTAL APPROPRIATIONS FOR  FISCAL 1977.",,,Budget Special Interest,,Government Management,0.018,0.758,0.208,-0.0,0.007,0.65,-126.722,0.74
2017-01-23 07:31:50,RH0950124,95,House,124,1977-04-21,,251,162,THAT THE HOUSE RECEDE AND CONCUR IN A SENATE AMENDMENT TO H.R. 4877 THAT WOULD AUTHORIZE FUNDS OF  $1.17 MILLION FOR THE UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.45,0.046,-0.053,-0.29,0.253,0.706,-234.115,0.567
2017-01-23 07:31:50,RH0950125,95,House,125,1977-04-21,,125,279,TO REJECT A PREFERENTIAL MOTION TO CONCUR IN SENATE AMENDMENT #35 TO H.R. 4877 AND EXPRESS THE  SENSE OF THE HOUSE THAT SAID AMENDMENT SHOULD NOT STAND.  SENATE AMENDMENT #35 DEALS WITH THE AUTHORIZATION OF AN ADDITIONAL $20 MILLION TO REIMBURSE STATE AN LOCAL GOVERNMENTS FOR THE HIGH COSTS OF SNOW REMOVAL DURING THE WINTER OF 1976-1977.,,,Budget Special Interest,,Government Management,-0.452,0.82,0.096,0.011,0.0,0.69,-229.955,0.565
2017-01-23 07:31:50,RH0950126,95,House,126,1977-04-22,,328,8,"TO APPROVE THE HOUSE JOURNAL FOR APR. 21, 1977.",,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950127,95,House,127,1977-04-22,,145,234,"TO AMEND H.R. 5970, A BILL AUTHORIZING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR FISCAL 1978, BY PROHIBITING THE PURCHASE OF THREE AIRBORNE WARNING AND CONTROL SYSTEM AIRCRAFTS (AWACS) UNLESS THAT PURCHASE IS AGREED TO BY NATO.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.173,-0.196,0.193,0.542,0.655,0.868,-116.442,0.735
2017-01-23 07:31:50,RH0950128,95,House,128,1977-04-25,,386,0,"TO SUSPEND THE RULES AND PASS H.R. 5675, A BILL ALLOWING THE SECRETARY OF THE TREASURY TO TRANSFER CERTAIN SURPLUS CASH FUNDS CURRENTLY KEPT IN INTEREST-FREE ""TAX AND LOAN ACCOUNTS"" IN DEPOSITORY INSTITUTIONS.",Banking and Finance,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950129,95,House,129,1977-04-25,,94,309,"TO AMEND H.R. 5970, A BILL AUTHORIZING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR FISCAL 1978, BY REDUCING THE PRESENT OVERSEAS TROOP STRENGTH BY 17,000 AND BY REDUCING THE PROJECTED END-STRENGTH TROOP LEVEL BY 50,000.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.412,-0.126,0.165,0.613,0.479,0.878,-110.201,0.76
2017-01-23 07:31:50,RH0950130,95,House,130,1977-04-25,,153,252,TO AMEND H.R. 5970 BY PROVIDING THAT IN THE FUTURE ALL MEMBERS OF THE MILITARY WILL BE PLACED UNDER THE CONGRESSIONAL PENSION SYSTEM.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.3,-0.019,0.095,0.337,0.471,0.8,-189.91,0.625
2017-01-23 07:31:50,RH0950131,95,House,131,1977-04-25,,294,97,"THAT THE TREEN AMENDMENT TO H.R. 5970, AN AMENDMENT APPROVED BY VOICE VOTE IN THE COMMITTEE OF THE  WHOLE, BE SUBJECT TO A RECORDED VOTE.  THE TREEN AMENDMENT PROHIBITS THE EXPENDITURE OF FUNDS TO ADVERTISE THE PRESENT ADMINISTRATION'S REVIEW PROGRAM FORVIETNAM-ERA DESERTERS.",Amnesty (all wars),,Domestic Social Policy,,Foreign and Defense Policy,-0.352,-0.098,-0.297,-0.743,0.577,0.895,-84.976,0.804
2017-01-23 07:31:50,RH0950132,95,House,132,1977-04-25,,355,48,TO PASS H.R. 5970.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.537,-0.179,-0.243,-0.691,0.375,0.925,-63.52,0.854
2017-01-23 07:31:50,RH0950133,95,House,133,1977-04-26,,400,2,"TO PASS H. RES. 515, THE RULE TO CONSIDER H. CON. RES. 195, THE FIRST CONCURRENT RESOLUTION  ON THE BUDGET FOR FISCAL YEAR 1978.",Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950134,95,House,134,1977-04-26,,109,303,TO AMEND THE GIAIMO AMENDMENT TO H. CON. RES. 195 BY RAISING THE 1977 AND 1978 REVENUE FLOORS IN ORDER TO ACCOMODATE THE PROPOSED BUSINESS TAX CUTS.,Budget resolution ,,Budget General Interest,,Government Management,-0.474,0.134,0.17,0.422,0.422,0.847,-139.636,0.712
2017-01-23 07:31:50,RH0950135,95,House,135,1977-04-26,,237,180,TO AMEND H. CON. RES. 195 BY REDUCING BUDGET AUTHORITY AND OUTLAYS IN THE GENERAL GOVERNMENT FUNCTIONS BY $7 MILLION IN ORDER TO ELIMINATE THE PROPOSED 29% PAY RAISE FOR MEMBERS OF CONGRESS.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.229,0.119,-0.106,0.024,0.439,0.757,-221.566,0.587
2017-01-23 07:31:50,RH0950136,95,House,136,1977-04-27,,409,0,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR FURTHER CONSIDERATION OF  H. CON. RES. 195.,Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH0950137,95,House,137,1977-04-27,,65,345,TO AMEND THE SECOND PIKE AMENDMENT TO H. CON. RES. 195 BY CUTTING THE NATIONAL DEFENSE FUNDS  BY $7.95 BILLION AND USING THOSE FUNDS TO REDUCE THE NATIONAL DEBT.,Budget resolution ,,Budget General Interest,,Foreign and Defense Policy,-0.369,-0.381,0.186,0.546,0.492,0.919,-87.071,0.808
2017-01-23 07:31:50,RH0950138,95,House,138,1977-04-27,CQ,231,190,TO ADOPT A SUBSTITUTE AMENDMENT TO THE SECOND PIKE AMENDMENT TO H. CON. RES. 195.  THE  BURLESON AMENDMENT INCREASES DEFENSE SPENDING BY $4.1 BILLION AND OUTLAYS BY $2.3 BILLION SO AS TO REACH THE SPENDING LEVELS RECOMMENDED BY THE PRESIDENT.,Budget resolution ,,Budget General Interest,,Foreign and Defense Policy,-0.166,0.011,-0.224,-0.66,0.695,0.862,-118.173,0.755
