date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0440289,44,Senate,289,1876-07-25,,32,17,THAT WHEN THE SENATE ADJOURNS TODAY IT BE TO MEET AT TWELVE O'CLOCK TOMORROW.  (P. 4864-1),,,Internal Organization,,Miscellaneous Policy,4.000743303836605,0.9519910803539607,0.012,1.0,-0.092,0.133,0.235,0.735,-25.2262,
2016-10-18 10:30:10,RS0440290,44,Senate,290,1876-07-25,,26,23,"TO ADJOURN, DURING DEBATE ON ORDER OF BUSINESS.  (P. 4864-2)",,,Internal Organization,,Miscellaneous Policy,-1.352029851691817,0.47521576194668635,0.796,-0.601,0.018,0.077,0.0,0.531,-33.694872,
2016-10-18 10:30:10,RS0440291,44,Senate,291,1876-07-28,,28,9,TO CONCUR IN AN AMENDMENT TO H.R. 3022.  (P. 4919-1),Public Works,,Budget Special Interest,,Government Management,-3.9508258850884905,-2.1064624956495552,-0.56,0.106,-0.097,-0.142,0.111,0.784,-18.019667,
2016-10-18 10:30:10,RS0440292,44,Senate,292,1876-07-28,,20,27,"TO POSTPONE THE PRESENT AND PRIOR ORDERS, H.R. 6325, (19-STAT-127), A BILL PROVIDING FOR THE SALE OF THE OSAGE CEDED LANDS IN KANSAS, AND PROCEED TO H.R. 58.  (P. 4920)",Public Lands,,Budget Special Interest,,Government Management,-4.3607135648702124,0.6256926019640551,0.354,-0.918,-0.19,-0.252,0.6,0.83,-18.792168,
2016-10-18 10:30:10,RS0440293,44,Senate,293,1876-07-28,,26,11,"TO STRIKE THE 8TH SECTION OF H.R. 3625, WHICH SECTION PROVIDES THAT THE ATTORNEY-GENERAL OF THE U.S. SHALL DETERMINE THE AMOUNT OF LEGAL FEES PAID BY SETTLERS ON THIS LAND IN THEIR SUITS AGAINST CERTAIN RAILROAD COMPANIES, AND THAT THE SEC'Y OF THE TREASRY SHALL PAY SUCH SUMS, AND THE REMAINDER OF SALES SHALL BE CREDITED TO THE U.S",Public Lands,,Budget Special Interest,,Government Management,1.3803267727605366,0.58586795366364,-0.82,-0.546,-0.121,0.507,0.182,0.757,-19.088837,
2016-10-18 10:30:10,RS0440294,44,Senate,294,1876-07-31,,24,32,"TO STOP SITTING AS A COURT FOR TRIAL OF IMPEACHMENT AGAINST WILLIAM W. BELKNAP AND RESUME THE LEGISLATIVE BUSINESS OF THE SENATE, THUS POSTPONING THE TRIAL.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-13.64356049769919,2.5737022525720494,0.186,0.036,-0.092,-0.039,0.292,0.696,-31.619763,
2016-10-18 10:30:10,RS0440295,44,Senate,295,1876-07-31,,32,25,THAT THE FLOOR AND GALLERIES BE CLEARED AND THE DOORS BE CLOSED AND THAT THE SENATE RESUME SITTING FOR THE TRIAL OF WILLIAM W. BELKNAP.,,,Internal Organization,,Miscellaneous Policy,-9.007375560223718,1.4203466513305147,0.047,0.997,0.095,0.061,0.28,0.684,-32.568565,
2016-10-18 10:30:10,RS0440296,44,Senate,296,1876-07-31,,24,27,"TO AMEND THE ORDER OF SENATOR EDMUNDS, BY MAKING SAME READ: ORDERED, THAT ON TUESDAY NEXT, AUG. 1ST AT 12 O'CLOCK MERIDAN, THE SENATE SHALL PROCEED TO VOTE ON THE SEVERAL ARTICLES OF IMPEACHMENT; AND THAT IN TAKING THE FINAL QUESTION THE PRESIDING OFFICE SHALL CALL EACH SENATOR BY NAME IN ALPHABETICAL ORDER, AND UPON EACH ARTICLE PROPOSE AS FOLLOWS; MR",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.993236995563041,-0.03984352624128007,-0.171,0.985,-0.143,-0.138,0.625,0.824,-21.197172,
2016-10-18 10:30:10,RS0440297,44,Senate,297,1876-07-31,,31,18,ON SUSTAINING THE DECISION OF THE CHAIR HOLDING AMENDMENT OF SENATOR INGALLS OF KAN. IN ORDER.  THIS AMENDMENT PRO- POSED THE WAY TO PROCEED IN TAKING THE FINAL QUESTION DECIDING THE GUILT OF WILLIAM W. BELKNAP.,Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-6.094216583557933,-1.943716494770881,-0.464,0.884,-0.157,-0.149,0.444,0.796,-20.982514,
2016-10-18 10:30:10,RS0440298,44,Senate,298,1876-07-31,,24,26,"TO AMEND 1ST BRANCH OF SECOND CLAUSE OF THE ORDER OF SANATOR EDMUNDS OF VT., SAID CLAUSE PROVIDING THAT IN TAKING THE FINAL QUESTION THE PRESIDING OFFICER OF THE SENATE SHALL CALL EACH SENATOR BY NAME IN ALPHABETICAL ORDER, AND UPON EACH ARTICLE PROPOSE S FOLLOWS, ""MR",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.124782630533681,0.47999826104426946,0.008,0.439,-0.21,-0.237,0.708,0.86,-14.123672,
2016-10-18 10:30:10,RS0440299,44,Senate,299,1876-07-31,,40,0,"TO PASS OVER THE PRESIDENT'S VETO, H.R. 1337, A BILL PROVIDING FOR THE RELIEF OF NELSON TIFFANY WHO DESERTED 10-10-1864, AND SURRENDERED UNDER PRESIDENT'S PROCLAMATION 4-25-1865.  (P. 5011)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-1400000.0,0.65,0.0,
2016-10-18 10:30:10,RS0440300,44,Senate,300,1876-08-01,,35,25,"ON DECIDING THE GUILT OF WILLIAM W. BELKNAP, OFFERED BY MR. LORD, ON BEHALF OF MANAGERS; AS CHARGED IN THE 1ST ARTICLE OF IMPEACHMENT, BRINGING CHARGES AGAINST THE RESPONDENT OF UNLAWFULLY RECEIVING CERTAIN SUMS OF MONEY AS PAY FOR MAKING AN APPOINTMENT T FORT SILL UNDER HIS AUTHORITY AS SECRETARY OF WAR.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-18.14879917778652,3.272492692290034,0.131,0.895,0.182,0.058,0.44,0.767,-25.966232,
2016-10-18 10:30:10,RS0440301,44,Senate,301,1876-08-01,,36,25,"ON DECIDING THE GUILT OF WILLIAM W. BELKNAP, AS CHARGED IN THE 2ND ARTICLE OF IMPEACHMENT:  THE UNLAWFULLY RECEIVING A SUM OF MONEY FOR CONTINUING TO PERMIT ONE JOHN S. EVANS TO MAINTAIN A TRADING ESTABLISHMENT AT FORT SILL UNDER HIS AUTHORITY AS SECRETAY OF WAR.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-17.351049763378317,3.1257427678194514,0.136,0.766,0.174,0.058,0.44,0.77,-26.047379,
2016-10-18 10:30:10,RS0440302,44,Senate,302,1876-08-01,,36,25,"ON DECIDING THE GUILT OF WILLIAM W. BELKNAP, AS CHARGED IN YHR 3RD ARTICLE OF IMPEACHMENT:  THAT WHILE HOLDING OFFICE OF SECRETARY OF WAR, HE DID UNLAWFULLY RECEIVE CERTAIN SUMS OF MONEY FOR APPOINTING ONE JOHN S. EVANS, AND FOR ALLOWING SAID EVANS TO COTINUE TO MAINTAIN A TRADING ESTABLISHMENT AT FORT SILL TO THE INJURY AND DAMAGE OF OFFICERS AND SOLDIERS OF THE U.S",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-17.351049763378317,3.1257427678194514,0.136,0.766,0.174,0.058,0.44,0.77,-26.047379,
2016-10-18 10:30:10,RS0440303,44,Senate,303,1876-08-01,,36,25,"ON DECIDING THE GUILT OF WILLIAM W. BELKNAP, AS CHARGED IN 4TH ARTICLE OF IMPEACHMENT:  THAT HE, WHILE HOLDING THE OFFICE OF SECRETARY OF WAR, DID UNLAWFULLY RECEIVE, AT 17 DIFFERENT SPECIFIED TIMES, SUMS OF MONEY FOR APPOINTING AND ALLOWING ONE JOHN S. VANS TO MAINTAIN A TRADING ESTABLISH- MENT AT FORT SILL, FROM OCT",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-17.351049763378317,3.1257427678194514,0.136,0.766,0.174,0.058,0.44,0.77,-26.047379,
2016-10-18 10:30:10,RS0440304,44,Senate,304,1876-08-01,,37,25,"ON DECIDING THE GUILT OF WILLIAM W. BELKNAP, AS CHARGED IN 5TH ARTICLE OF IMPEACHMENT:  THAT HE, WHILE HOLDING THE OFFICE OF SECRETARY OF WAR, DID UNLAWFULLY RECEIVE AT DIFFERENT TIMES SUMS OF MONEY FOR THE APPOINTMENT OF ONE JOHN S. EVANS, AND ALLOWING AID EVANS TO CONTINUE TO MAINTAIN A TRADING ESTABLISHMENT AT FORT SILL, FROM OCT",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-19.94780551027847,3.826909854093163,0.155,0.735,0.169,0.049,0.36,0.742,-27.52856,
2016-10-18 10:30:10,RS0440305,44,Senate,305,1876-08-01,,6,38,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,3.14452681795853,2.1458477952647503,-0.85,-0.527,0.168,-0.309,0.167,0.886,-14.831773,
2016-10-18 10:30:10,RS0440306,44,Senate,306,1876-08-02,,15,24,"TO PASS S. 917, (19 STAT. 551), A BILL ENABLING ERASTUS J. BUSSELL TO APPLY TO THE COMMISSIONER OF PATENTS FOR EXTENSION OF LETTERS PATENT FOR A COMBINED SPIRAL STEEL SPRING.  (P. 781)",,,Budget Special Interest,,Government Management,-1.6156847957801672,0.5116121595266953,-0.267,0.943,-0.069,-0.247,0.267,0.718,-20.701666,
2016-10-18 10:30:10,RS0440307,44,Senate,307,1876-08-03,,16,21,"TO AMEND H.R. 3022, BY APPROPRIATING $10,000 TO BE EXPENDED UNDER THE DIRECTION OF THE SEC. OF WAR TO SECURE TITLE AND RIGHT OF WAY FOR A CANAL AROUND THE CASCADES OF THE COLUMBIA RIVER, IN OREGON.",Public Works,,Budget Special Interest,,Government Management,-44.34157161752237,5.071597592780027,0.113,0.061,-0.23,-0.03,0.812,0.919,-8.943431,
2016-10-18 10:30:10,RS0440308,44,Senate,308,1876-08-03,,14,27,"TO AMEND H.R. 3022, BY PROVIDING THAT EFFECTIVE 10-1-1876, IT IS UNLAWFUL FOR ANY CORPORATION OR PERSON TO CONTINUOUSLY USE ANY PIER BREAKWATER OR OTHER WORK OF U.S. FOR IMPROVEMENT OF RIVERS OR HARBOR WITHOUT WRITTEN CONSENT. (P. 5115)",Public Works,,Government Organization,,Government Management,1.2731378233086816,-0.8079412912668585,-0.143,-0.99,-0.035,0.159,0.214,0.732,-24.375794,
2016-10-18 10:30:10,RS0440309,44,Senate,309,1876-08-03,,15,26,"TO AMEND H.R. 3022, BY PROVIDING A $100 FINE FOR UNLAWFUL OCCUPANCY OR INJURY TO PUBLIC WORKS OF THE U.S. FOR IMPROVEMENT TO RIVERS AND HARBORS.  (P. 5115-2)",Public Works,,Government Organization,,Government Management,1.3321967046788599,-0.6694072141958741,-0.065,-0.756,-0.041,0.178,0.333,0.756,-24.033612,
2016-10-18 10:30:10,RS0440310,44,Senate,310,1876-08-03,,26,17,"TO AMEND H.R. 3022, BY PROVIDING A $1000 FINE FOR UNLAWFUL INJURIES TO PUBLIC WORDS OF U.S. FOR IMPROVEMENT OF RIVERS AND HARBORS.  (P. 5118)",Public Works,,Government Organization,,Government Management,-3.058387480106824,-0.9473327535281777,-0.451,0.432,-0.101,-0.191,0.412,0.767,-22.504174,
2016-10-18 10:30:10,RS0440311,44,Senate,311,1876-08-03,,16,25,TO AMEND H.R. 3022 BY REDUCING THE APPROPRIATION FOR THE GREAT KANANHA RIVER.  (P. 5121-1),Public Works,,Budget Special Interest,,Government Management,-9.21105110895392,-1.7697282931521294,-0.084,-0.996,0.086,0.054,0.375,0.756,-21.912906,
2016-10-18 10:30:10,RS0440312,44,Senate,312,1876-08-03,,12,31,"TO AMEND H.R. 3022, BY PROVIDING FOR A TOTAL APPROPRIATION OF $3,000,000.  THE AMENDMENT IS IN THE NATURE OF A SUBSTITUTE.  (P. 5121)",Public Works,,Budget Special Interest,,Government Management,2.0785111695713607,-0.8130910170777202,-0.088,-0.996,-0.115,0.32,0.333,0.814,-17.54599,
2016-10-18 10:30:10,RS0440313,44,Senate,313,1876-08-03,,34,11,TO PASS H.R. 3022.  (P. 5122),Public Works,,Budget Special Interest,,Government Management,-2.548366184915079,-1.80294917220459,-0.888,0.46,-0.115,-0.261,0.091,0.778,-24.043399,
2016-10-18 10:30:10,RS0440314,44,Senate,314,1876-08-03,,30,9,"TO PROCEED TO THE CONSIDERATION OF H.R. 3628, (19 STAT. 319) A BILL ESTABLISHING POST ROADS.  (P. 5122-2)",Public Works,,Budget Special Interest,,Government Management,5.08455670721709,4.987303037095439,-0.997,-0.082,-0.08,0.091,0.0,0.769,-19.837761,
2016-10-18 10:30:10,RS0440315,44,Senate,315,1876-08-05,,31,16,"TO CONSIDER A RESOLUTION FOR THE PRINTING OF 10,000 COPIES OF THE PRESIDENT'S MESSAGE RELATING TO THE RECENT MASSACRE AT HAMBURGH, NORTH CAROLINA.  (P. 5194-2)",,,Budget Special Interest,,Government Management,-45.951681241474446,-5.661105111459882,-0.122,-0.055,-0.723,-0.091,1.0,1.0,-0.024796,
2016-10-18 10:30:10,RS0440316,44,Senate,316,1876-08-05,,33,19,TO TABLE THE REGULAR ORDER IN ORDER TO CONSIDER THE RESOLUTION RELATING TO A PRESIDENTIAL MESSAGE.  (P. 5196),,,Budget Special Interest,,Government Management,-48.623290615978775,-6.128911326997347,-0.125,-0.051,-0.723,-0.086,1.0,1.0,-0.025077,
2016-10-18 10:30:10,RS0440317,44,Senate,317,1876-08-05,,34,20,TO CONSIDER THE RESOLUTION RELATING TO A PRESIDENTIAL MESSAGE.  (P. 5196-2),,,Budget Special Interest,,Government Management,-49.712134639520414,-6.294016829940052,-0.125,-0.08,-0.722,-0.084,1.0,1.0,-0.025847,
2016-10-18 10:30:10,RS0440318,44,Senate,318,1876-08-05,,27,18,"TO CONCUR IN THE CONFERENCE REPORT ON H.R. 3625, A BILL PROVIDING FOR THE SALE OF OSAGE CEDED LANDS TO ACTUAL SETTLERS.  (P. 5196)",Public Lands,,Budget Special Interest,,Government Management,1.4570718738741004,-0.40031904291908615,0.738,0.675,0.196,-0.778,0.556,0.822,-19.209238,
2016-10-18 10:30:10,RS0440319,44,Senate,319,1876-08-08,,23,23,"TO POSTPONE CONSIDERATION OF S. 606, A BILL ESTABLISHING THE TERRITORY OF PEMBINA, AND PROVIDING TEMPORARY GOVERNMENT THEREFORE.  (P. 5274-1)",,,Government Organization,,Government Management,-1.036502375351154,0.007478657995105498,0.698,-0.716,0.1,0.558,0.478,0.739,-23.042499,
2016-10-18 10:30:10,RS0440320,44,Senate,320,1876-08-08,,31,19,"TO PASS S. 606, A BILL ESTABLISHING THE TERRITORY OF PEMBINA AND PROVIDING A TEMPORARY GOVERNMENT THEREFORE.  (P. 5274-2)",,,Government Organization,,Government Management,-0.7543934679729704,-0.3837029548756753,-0.16,-0.263,-0.057,-0.437,0.421,0.78,-23.209283,
2016-10-18 10:30:10,RS0440321,44,Senate,321,1876-08-08,,34,10,"TO AMEND A RESOLUTION PROVIDING FOR PRINTING AND DISTRIBU- TION OF 25,000 COPIES OF THE REPORT OF THE COMMISSIONER OF AGRICULTURE FOR 1875.  THE AMENDMENT PROVIDES FOR THE PRINTING OF 100,000 COPIES OF THE REPORT FOR 1874, AND",,,Budget Special Interest,,Agriculture,0.01666767508489752,-0.5121332203904915,-0.112,-0.514,0.002,-0.694,0.2,0.818,-14.882941,
2016-10-18 10:30:10,RS0440322,44,Senate,322,1876-08-08,,34,13,"TO PASS S. 1036, (19 STAT. 140), A BILL PROVIDING FOR THE PRINTING AND DISTRIBUTION OF REPORTS OF COMMISSIONER OF AGRICULTURE FOR YEARS 1874 AND 1875.  (P. 5303, 5304)",,,Budget Special Interest,,Agriculture,-0.8966950782107658,-0.6905005223175132,-0.605,-0.148,-0.08,-0.516,0.308,0.809,-20.649179,
2016-10-18 10:30:10,RS0440323,44,Senate,323,1876-08-10,,37,11,TO CONCUR IN THE CONFERENCE REPORT ON H.R. 3022. (P. 5389-1),Public Works,,Budget Special Interest,,Government Management,0.5377120486005375,-0.7429606785020488,0.463,-0.494,0.041,-0.441,-0.182,0.729,-21.355917,
2016-10-18 10:30:10,RS0440324,44,Senate,324,1876-08-11,,27,10,"TO CONSIDER H.R. 3962, (19 STAT. 202), A BILL PROVIDING FOR MEANS TO DEFRAY THE EXPENSES OF DISTRICT OF COLUMBIA UNTIL 12-1-1876.  (P. 5432-2)",,,D. C.,Budget Special Interest,Government Management,-1.7643365884542335,0.8342398853481191,0.784,-0.549,0.169,0.554,0.3,0.811,-14.436526,
2016-10-18 10:30:10,RS0440325,44,Senate,325,1876-08-11,,21,27,"TO POSTPONE THE PRESENT AND ALL PRIOR ORDERS FOR PURPOSE OF TAKING UP H.R. 58, AN ACT TO EQUALIZE THE BOUNTIES OF UNION SOLDIERS.  (P. 5434-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-1.616557431370651,0.04349244619652637,-0.236,0.425,-0.135,-0.483,0.714,0.875,-15.178322,
2016-10-18 10:30:10,RS0440326,44,Senate,326,1876-08-11,,30,18,"TO AMEND H.R. 3628, BY APPROPRIATING $150,000 FROM THE REVENUES OF THE POST OFFICE DEPARTMENT FOR THE PURPOSE OF RESTORING THE TRANSPORTATION OF MAIL BY FAST TRAIN. (P. 5441-1)",,,Budget Special Interest,,Government Management,1.9137187239020201,0.32786885217964745,0.323,0.946,-0.09,0.272,0.389,0.771,-23.713892,
2016-10-18 10:30:10,RS0440327,44,Senate,327,1876-08-11,,31,16,"TO AMEND H.R. 3628, BY PROVIDING FOR FREE POSTAGE OF GOVERNMENT BUSINESS MATTERS.",,,Budget Special Interest,,Government Management,5.783683254459439,-2.4035264510739105,0.409,-0.038,0.061,-0.061,0.062,0.681,-28.393789,
2016-10-18 10:30:10,RS0440328,44,Senate,328,1876-08-11,,31,13,"TO CONCUR IN AN AMENDMENT TO H.R. 3628, REGARDING ARRANGE- MENTS FOR FAST MAIL SERVICE.  (P. 5448-1)",,,Budget Special Interest,,Government Management,2.448119896067488,0.9059714439494355,0.038,0.999,-0.08,0.189,0.308,0.795,-21.084244,
2016-10-18 10:30:10,RS0440329,44,Senate,329,1876-08-11,,25,18,TO PASS H.R. 3628.  (P. 5451-1),Public Works,,Budget Special Interest,,Government Management,-0.9863645860318423,-0.8730415330229204,-0.657,-0.225,-0.022,-0.129,0.222,0.674,-27.77872,
2016-10-18 10:30:10,RS0440330,44,Senate,330,1876-08-11,,29,19,"TO AMEND H.J.RES. 1, A RESOLUTION PROPOSING AN AMENDMENT TO THE CONSITITUTION OF THE U.S. KNOWN AS THE SCHOOL AMENDMENT BY PROVIDING THAT NO STATE SHALL MAKE ANY LAW REGARDING RELIGION, NOR SHALL RELIGION ENTER INTO QUALIFICATION FOR HOLDING STATE OFFICE THAT NO APPROPRIATION OF ANY KIND SHALL BE MADE FOR EDUCATIONAL OR OTHER INSTITUTION OF A RELIGIOUS CHARACTER NOR PARTICULAR CREED OR TENETS SHALL BE TAUGHT IN ANY INSTITUTION SUPPORTED BY LOAN OR CREDIT ..",Religion,,Domestic Social Policy,,Civil Liberties,-47.73200662875721,-5.532912768935837,-0.116,0.004,-0.718,-0.087,1.0,1.0,-0.016255,
2016-10-18 10:30:10,RS0440331,44,Senate,331,1876-08-11,,30,19,TO ORDER THE ENGROSSMENT AND THIRD READING OF H.J.RES. 1. (P. 5457-1),Religion,,Domestic Social Policy,,Civil Liberties,-37.51578327216933,-4.369315076299473,-0.115,-0.055,-0.72,-0.111,1.0,1.0,-0.016924,
2016-10-18 10:30:10,RS0440332,44,Senate,332,1876-08-11,,27,12,TO FIX A PRECISE TIME FOR THE THIRD READING OF H.J.RES. 1. (P. 5457-1),Religion,,Domestic Social Policy,,Civil Liberties,-65.73201920941203,-8.088770381967093,-0.124,0.062,-0.716,-0.063,1.0,1.0,-0.014145,
2016-10-18 10:30:10,RS0440333,44,Senate,333,1876-08-12,,7,29,"TO ADJOURN OWING TO THE LATE HOUR DURING CONSIDERATION OF H.R. 612, (19-STAT-200), A BILL CARRYING INTO EFFECT A CONVENTION BETWEEN THE U.S. AND HIS MAJESTY THE KING OF THE HAWAIIAN ISLANDS, SIGNED ON 1-30-75.  (P. 5534-1)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.9844567241633088,0.7998599627539512,0.184,0.981,0.072,-0.423,0.143,0.833,-13.023531,
2016-10-18 10:30:10,RS0440334,44,Senate,334,1876-08-14,,26,14,TO POSTPONE THE PRESENT AND ALL PRIOR ORDERS FOR THE PURPOSE OF CONSIDERING H.J.R. 1.,Religion,,Domestic Social Policy,,Civil Liberties,-115.51300722100936,-12.414891772648001,-0.107,-0.055,-0.719,-0.036,1.0,1.0,-0.010979,
2016-10-18 10:30:10,RS0440335,44,Senate,335,1876-08-14,,10,33,"TO AMEND H.R. 612, BY AUTHORIZING THE SECRETARY OF THE TREASURY TO MAKE RULES FROM TIME TO TIME PRESCRIBING FOR VERIFICATION OF INVOICES AND CONDITIONS RELATIVE TO EVIDENCE REGARDING OATH, THAT MERCHANDISE PROPOSED TO BE EXPORTED FROM THE HAWAIIAN ISLAND, TO BE ADMITTED IN THE U.S",Shipping/Maritime,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.4925634205056615,1.5322178395011634,-0.912,0.171,0.072,-0.279,0.0,0.767,-22.582342,
2016-10-18 10:30:10,RS0440336,44,Senate,336,1876-08-14,,34,17,TO PASS H.R. 612.  (P. 5572-2),,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.5459486619602507,0.7204160043671004,0.078,0.997,-0.103,0.168,0.294,0.765,-24.242729,
2016-10-18 10:30:10,RS0440337,44,Senate,337,1876-08-14,,17,21,"TO RECESS DURING CONSIDERATION OF H.R. 1516, (19-STAT-203), A BILL REGULATING THE ISSUANCE OF ARTIFICIAL LIMBS TO DISABLED SOLDIERS, SEAMEN AND OTHERS.  (P. 5575-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.6399390464605808,0.35425426312822406,-0.234,0.972,-0.131,-0.287,0.471,0.763,-17.536592,
2016-10-18 10:30:10,RS0440338,44,Senate,338,1876-08-14,,21,24,"TO CONSIDER A RESOLUTION PROVIDING THAT THE PRESIDENT OF THE SENATE AND THE SPEAKER OF THE HOUSE OF REPRESENTATIVES BE, AND THEY ARE HEREBY DIRECTED, TO ADJOURN THEIR RESPECTIVE HOUSES WITHOUT DELAY ON MONDAY NEXT, AUG. 14, 1876. (P. 5579-1)",,,Internal Organization,,Miscellaneous Policy,6.419252842861575,0.1981425230865298,-0.184,-0.983,0.303,-0.273,0.81,0.911,-8.832525,
2016-10-18 10:30:10,RS0440339,44,Senate,339,1876-08-14,,23,22,TO RECESS UNTIL 8 P.M.,,,Internal Organization,,Miscellaneous Policy,4.942420235628974,0.29331716008538844,-0.255,-0.967,-0.235,0.275,0.727,0.867,-11.801981,
2016-10-18 10:30:10,RS0440340,44,Senate,340,1876-08-14,,35,23,TO PASS H.J.RES. 1.  (P. 5595-1),Religion,,Domestic Social Policy,,Civil Liberties,-44.03062090491702,-4.91139892044579,-0.111,-0.024,-0.708,-0.093,1.0,1.0,-0.032047,
2016-10-18 10:30:10,RS0440341,44,Senate,341,1876-08-14,,29,11,"TO AMEND H.R. 4106, (19 STAT. 204), A BILL AUTHORIZING THE PRESIDENT ACCEPT THE SERVICES OF VOLUNTEERS TO AID IN SUPPRESSING INDIAN HOSTILITIES, BY SUBSTITUTING FOR THE SUBJECT OF ORIGINAL BILL AS FOLLOWS:  THAT PRESIDENT BE EMPOWERED TO INCREASE THE NUMER OF ENLISTED MEN TO 100 FOR EACH COMPANY OF SUCH REGIMENTS OF THE CAVALRY AS HE SEES FIT PROVIDED THAT NO MORE THAN 2,500 ENLISTED MEN SHALL BE ADDED AT ANY ONE TIME TO THE 25,000 MEN AUTHORIZED BY THE ACT APPROVED 7-24-76",,,Defense Policy Budget,,Foreign and Defense Policy,2.5625428912097723,0.8886521930269957,-0.634,-0.736,-0.214,0.483,0.273,0.8,-16.046318,
2016-10-18 10:30:10,RS0440342,44,Senate,342,1876-08-14,,16,17,TO ADJOURN BECAUSE OF THE LATE HOUR.  (P. 5600-1),,,Internal Organization,,Miscellaneous Policy,-2.5277608468231,0.36652958938992836,-0.107,0.637,0.243,0.556,0.75,0.879,-7.661533,
2016-10-18 10:30:10,RS0440343,44,Senate,343,1876-08-15,,27,12,TO CONSENT TO THE NOMINATION OF ALMON M. CLAPP. AS PUBLIC PRINTER.,,,Government Organization,,Government Management,-3.354648483187919,0.18942992708342277,0.114,-0.193,-0.598,-1.031,0.917,0.974,-3.214629,
2016-10-18 10:30:10,RS0440344,44,Senate,344,1876-08-15,,29,12,"TO RECEDE FROM THE SENATE AMENDMENT TO H.R. 3962, (19-STAT- 202), A BILL DEFRAYING THE EXPENSES OF THE DISTRICT OF COLUMBIA UNTIL DECEMBER 1, 1876.  (P. 5657-2)",,,D. C.,Budget Special Interest,Government Management,-0.6564303080214701,0.6914029375721635,-0.365,0.931,0.037,0.326,0.083,0.732,-20.859766,
2016-10-18 10:30:10,RS0440345,44,Senate,345,1876-08-15,,22,15,TO PROCEED TO THE CONSIDERATION OF A RESOLUTION PROVIDING THAT THE SERGEANT OF ARMS IS HEREBY AUTHORIZED AND DIRECTED TO RETAIN IN THE EMPLOY OF THE SENATE UNTIL 9-1-76 ALL PAGES NOW EMPLOYED AND THAT THE USUAL PER DIEM COMPENSATION BE PAID TO THEM UNTILTHAT DATE,,,Internal Organization,,Miscellaneous Policy,0.7578619436877886,-0.7412361035424255,0.825,-0.116,0.019,-0.145,0.133,0.649,-23.517142,
2016-10-18 10:30:10,RS0440346,44,Senate,346,1876-08-15,,31,6,"TO CONSIDER H.R. 2813, (19-STAT-206), A BILL RELIEVING THE STATE OF KANSAS FROM CHARGES ON ACCOUNT OF ORDINANCE STORES FURNISHED TO KANSAS TERRITORY.  (P. 5660-1)",,,Government Organization,,Government Management,-0.03922349925958929,-0.5845083116414184,0.191,-0.592,-0.011,-1.622,0.667,0.946,-4.777344,
2016-10-18 10:30:10,RS0440347,44,Senate,347,1876-08-15,,37,0,"TO PASS OVER THE PRESIDENT'S VETO S. 779, A BILL PROVIDING FOR THE SALE OF A PORTION OF THE RESERVATION OF INDIAN TRIBES IN KANSAS AND NEBRASKA.  (P. 5665-1)",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-1000000.0,0.73,0.0,
2016-10-18 10:30:10,RS0440348,44,Senate,348,1876-08-15,,15,22,"TO PASS H.R. 620, A BILL PROVIDING FOR THE RELIEF OF REDICK MEKER.  (P. 668-2)",,,Budget Special Interest,,Government Management,0.9459295042340204,0.3034684201924588,0.545,0.819,0.035,-0.214,0.067,0.622,-23.103659,
2016-10-18 10:30:10,RS0440349,44,Senate,349,1876-08-15,,36,2,"TO PASS H.R. 882 (19 STAT. 496), A BILL PROVIDING FOR THE RELIEF OF MRS. J.K. POLK OF NASHVILLE, TENNESSEE. (P. 5669-2)",,,Budget Special Interest,,Government Management,4.20692505863813,-2.1927733302572747,0.516,-0.022,0.627,-0.862,0.0,0.947,-3.762488,
2016-10-18 10:30:10,RS0440350,44,Senate,350,1876-08-15,,36,0,"TO CONSIDER H.R. 2835, (19. STAT. 505), A BILL PROVIDING FOR THE RELIEF OF R.J. HENDERSON OF NEWTON COUNTY, MISSOURI. (P. 5676-1)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-900000.0,0.75,0.0,
