id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0480174,48,Senate,174,1884-05-28,,35,22,"TO TABLE THE AMENDMENT TO H. R. 5667, WHICH AMENDMENT PROVIDES THAT NO OFFICERS ENLISTED MEN OR THEIR WIDOWS SHALL BE ENTITLED TO THE BENEFITS OF THIS ACT, UNLESS DEPENDENT IN WHOLE OR IN PART UPON THEIR OWN LABOR, OR ASSISTANCE FROM OTHERS, FOR SUPPORT.  (P. 4616)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,0.7383425431224815,-0.2571838671959348,-0.123,-0.348,0.048,-0.376
RS0480175,48,Senate,175,1884-05-28,,34,22,"TO TABLE THE AMENDMENT TO H. R. 5667, WHICH AMENDMENT STIPULATES THAT THE PROVISIONS OF THIS ACT SHALL NOT APPLY TO ANY PERSON PRIOR TO THE AGE OF SEVENTY, WHO IS CAPABLE OF EARNING HIS OWN LIVING.  (P. 4616)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,1.3947789198857168,-0.3659818893777148,0.195,-0.094,0.075,-0.311
RS0480176,48,Senate,176,1884-05-28,,33,17,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 5667. (P. 4618-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-9.128463931737187,-3.5159699008864127,-0.28,-0.96,-0.131,-0.083
RS0480177,48,Senate,177,1884-05-29,,32,15,"TO AMEND H. J. RES. 255, APPROPRIATING $100,000 FOR THE RELIEF OF SUFFERING CAUSED BY THE OVERFLOW OF THE MISS. RIVER AND ITS TRIBUTARIES, WHICH AMENDMENT PROPOSES THAT THE RESIDUE OF THE APPROPRIATION MADE FOR RELIEF FROM THE OVERFLOW OF THE OHIO RIVER, SHALL BE USED BY THE SECRETARY OF WAR FOR RELIEF FROM THE OVERFLOW OF THE MISS. RIVER, AND FUTHER SPECIFIES THAT THE SCERETARY SHALL COOPERATE WITH THE VARIOUS STATES AFFECTED BY THIS DISASTER.  (P. 4655)",,,Budget Special Interest,,Government Management,0.9806244964308393,0.3850289846632288,0.466,0.842,-0.098,0.578
RS0480178,48,Senate,178,1884-05-29,,41,5,"TO AMEND H. R. 6656, (APP. JULY 5, 1884), (23 STAT. L. 123), MAKING APPROPRIATION FOR DISTRICT OF COLUMBIA FOR FISCAL 1885.  WHICH AMENDMENT ELIMINATES THE PROVISION GIVING THE COMMISSIONERS OF THE DISTRICT OF COLUMBIA DISCRETIONARY POWERS IN THE EXPENDITURE OF THE APPROPRIATION FOR EMERGENCY EXPENSES.",,,Budget Special Interest,D. C.,Government Management,-2.62283310376649,-2.1672157105150722,-0.535,-0.764,-0.117,-0.258
RS0480179,48,Senate,179,1884-05-29,,28,17,"TO CONCUR IN THE AMENDMENT, MADE IN COMMITTEE OF THE WHOLE, TO H. R. 6656, (APP. JULY 5, 1884), (23 STAT. L. 123), MAKING APPROPRIATIONS FOR THE GOVERNMENT EXPENSES OF THE DISTRICT OF COLUMBIA FOR FISCAL 188K, WHICH AMENDMENT APPROPRIATES $20,000 FOR THE DISTRICT REFORM SCHOOL, AND SPECIFIES THAT THESE FUNDS SHALL BE ADMINISTERED BY THE COMMISSIONERS OF THE DISTRICT OF COLUMBIA, RATHER THAN THE BOARD OF TRUSTEES OF THE SCHOOL, AND SHALL BE EXPENDED FOR SUBSISTENSE.  (P. 4575)",,,Budget Special Interest,D. C.,Government Management,-2.2721612785376366,-0.631270679269591,0.157,-0.988,-0.132,-0.336
RS0480180,48,Senate,180,1884-06-09,,32,16,"TO POSTPONE, UNTIL ABSENT SENATORS RETURN, A VOTE ON THE AMENDMENT TO H. R. 5667, WHICH AMENDMENT WOULD INCLUDE SOLDIERS OF THE LATE REBELLION IN THE PENSION LIST, NO QUORUM VOTING.",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-4.39175948367667,-0.052413365649440435,-0.144,0.58,0.183,0.241
RS0480181,48,Senate,181,1884-06-09,,26,16,"TO TABLE THE AMENDMENT TO H. R. 5667, WHICH AMENDMENT WOULD INCLUDE IN THIS BILL THOSE IN THE SERVICE DURING THE SUPPRESSION OF THE LATE REBELLION.  (P. 4904)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-2.5110975885348976,-0.29721586661140176,-0.47,0.883,0.277,0.638
RS0480182,48,Senate,182,1884-06-09,,33,11,"TO TABLE THE AMENDMENT TO H. R. 5667, WHICH AMENDMENT PROVIDES THAT AN ADDITIONAL PENSION OF $8.00 PER MONTH BE PAID TO OFFICERS, ENLISTED MEN OR WIDOWS WHO ARE WHOLLY OR PARTLY DEPENDENT UPON THEIR OWN LABORS, OR ASSISTANCE FROM OTHERS, FOR THEIR SUPPORT.  (P. 4906)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-2.7371340504643435,0.5921155626826702,-0.145,0.989,0.115,0.243
RS0480183,48,Senate,183,1884-06-09,,24,16,"TO TABLE THE AMENDMENT TO H. R. 5667, WHICH AMENDMENT PROVIDES THAT NO OFFICER, ENLISTED MAN OR WIDOW SHALL BE ENTITLED TO A PENSION WHO IS NOT 64 YEARS OF AGE OR WHO IS NOT SUBJECT TO SOME PHYSICAL, MENTAL OR PECUNIARY DISABILITY OWING TO SOME CAUSE PROVIDED FOR IN THE PENSION LAWS OF THE UNITED STATES, REGARDLESS OF WHETHER THE DIS- ABILITY WAS RECEIVED IN THE LINE OF DUTY.  (P. 4908)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,14.78865844811148,0.7846390137733776,-0.12,-0.99,0.202,-0.079
RS0480184,48,Senate,184,1884-06-09,,25,16,"TO CONSIDER EXECUTIVE BUSINESS, MOTION MADE DURING CONSI- DERATION OF S. 1283.  (P. 4910)",,Religion,Regulation Special Interest,Domestic Social Policy,Social Welfare,-6.779549245293515,-2.32913029981341,-0.199,-0.98,-0.177,-0.151
RS0480185,48,Senate,185,1884-06-10,,30,21,"TO TABLE THE AMENDMENT TO H. R. 5667, WHICH AMENDMENT PROVIDES THAT NOT ONLY MARINES AND SAILORS, WHO SERVED FOR 60 DAYS IN THE WAR WITH MEXICO SHALL BE PLACED ON THE PENSION LIST, BUT ALSO THOSE WHO SERVED ABOARD NAVAL VESSELS ASSIGNED TO THE COAST.  (P. 4951-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,2.5340880238610946,-0.3996015023709123,0.267,0.277,0.17,-0.388
RS0480186,48,Senate,186,1884-06-11,,39,3,"TO PASS H. R. 6770, (APP. JULY 7, 1884), (23 STAT. L. 227), MAKING APPROPRIATIONS FOR THE CONSULAR AND DIPLOMATIC SERVICE OF THE GOVERNMENT FOR FISCAL 1885.",,,Foreign Policy Budget,,Foreign and Defense Policy,-45.53112349255302,-27.88076544189032,-0.619,0.303,-0.37,-0.047
RS0480187,48,Senate,187,1884-06-12,,39,4,"TO PASS R. R. 6770, (APP. JULY 7, 1884), (23 STAT. L. 227), MAKING APPROPRIATIONS FOR THE CONSULAR AND DIPLOMATIC SERVICE OF THE GOVERNMENT FOR FISCAL 1885.  (P. 5038-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.18040846848772563,0.8308385007291361,0.437,0.752,0.017,0.545
RS0480188,48,Senate,188,1884-06-13,,22,20,"TO RECOMMIT TO THE COMMITTEE ON CLAIMS, S. 1948, REQUIRING THE PAYMENT IN CASH TO THE STATE OF GEORGIA OF $35,555.42 APPROPRIATED FOR SAID STATE BY AN ACT TO REFUND CERTAIN MONEY EXPENDED BY THIS STATE FOR THE COMMON DEFENSE IN 1777, APPROVED MARCH 3, 1883.  (P. 5092-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-232.632593123813,13.034425214933528,0.056,0.007,-0.724,-0.018
RS0480189,48,Senate,189,1884-06-16,,53,0,"TO INSIST ON AMENDMENTS NUMBERS 10, 11, AND 17, TO H. R. 5459, (APP. JULY 5, 1884), (23 STAT. L. 156), MAKING APPROPRIATIONS FOR THE POST OFFICE DEPARTMENT, AND ASK FOR A CONFERENCE WITH THE HOUSE, ON AMENDMENT NUMBER 10, INCREASING THE APPROPRIATION FOR TRANSPORTATION ON RAILROAD ROUTES TO $12,750.000 FROM $11,700,000, AMENDMENT NUMBER 11, ELIMINATING THE COMPENSATION FOR REGULATING THE CARRYING OF MAILS, AND AMENDMENT NUMBER 17, INCREASING THE APPROPRIATION FOR RAILWAY POST OFFICE CLERKS FROM $4,000,000 TO $4,300,000.  (P. 5179-1,2, 5180-1)",,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RS0480190,48,Senate,190,1884-06-16,,4,43,"TO AMEND S. 1283, BY PROVIDING THAT ADULTERY SHALL BE THE ONLY CAUSE OF ABSOLUTE DIVORCE IN THE DISTRICT OF COLUMBIA AND IN THE TERRITORY OF THE UNITED STATES, BUT THE UNITED STATES COURTS MAY, IN PROPER CASES, AS AT COMMON LAW, GRANT DIVORCES FROM BED AND BOARD.  (P. 5187-1)",Coal Mining Regulation/Strip Mining/Black Lung,Religion,Regulation Special Interest,,Social Welfare,-1.1530172404388592,1.4620172408752286,0.536,0.844,-0.062,-0.311
RS0480191,48,Senate,191,1884-06-17,,20,31,"TO AMEND S. 1283, BY PROVIDING THAT IN NO CASE OR PROCEEDING MENTIONED IN THIS SECTION SHALL THE HUSBAND OR WIFE BE A COMPETENT WITNESS, EXCEPT AS TO FACT OF A LAWFUL MARRIAGE HAVING BEEN CONTRACTED.  (P. 5188-1)",,Religion,Regulation Special Interest,Domestic Social Policy,Social Welfare,-11.501642835572747,-3.0382989960742397,-0.182,-0.945,0.175,0.088
RS0480192,48,Senate,192,1884-06-18,,22,26,"TO AMEND S. 1283, BY PROHIBITING UNREASONABLE SEARCHES OF PRIVATE HOUSES, OR THE SEIZURE OF PRIVATE PAPERS, FOR THE PURPOSE OF SECURING THE PROOF OF ANY MARRIAGE.  (P. 5282-2)",,Religion,Regulation Special Interest,Domestic Social Policy,Social Welfare,-3.3931697056035297,-0.805788050522433,-0.236,-0.005,0.599,1.021
RS0480193,48,Senate,193,1884-06-18,,20,37,"TO AMEND S. 1283, BY INSERTING AFTER THE WORD ""UTAH""- ""THE DISTRICT OF COLUMBIA, OR ANY TERRITORY OF THE UNITED STATES,"" THEREBY MAKING IT UNLAWFUL FOR ANY FEMALE TO VOTE AT ANY ELECTION HEREAFTER HELD IN THE TERRITORY OF UTAH, THE DISTRICT OF COLUMBIA, OR ANY TERRITORY OF THE UNITED STATES FOR ANY PUBLIC PURPOSE WHATEVER.  (P. 5293-2)",Religion,Voting Rights,Regulation Special Interest,D. C.,Social Welfare,45.78749243113722,14.075297517413007,-0.328,-0.943,0.19,-0.024
RS0480194,48,Senate,194,1884-06-18,,18,35,"TO AMEND S. 1283, BY ELIMINATING SEC. 7- ""THAT IT SHALL NOT BE LAWFUL FOR ANY FEMALE TO VOTE IN UTAH AND NO SUCH VOTE SHALL BE RECEIVED OR COUNTED AND ANY ACT OF THE GOVERNOR OR LEGISLATURE OF UTAH FOR VOTING BY FEMALES IS HEREBY ANNULLED.""   (P. 5282-1,5286-2)",Religion,Voting Rights,Regulation Special Interest,,Social Welfare,-4.2593016215011374,0.8920463567302502,0.22,-0.045,-0.095,-0.129
RS0480195,48,Senate,195,1884-06-18,,19,34,"TO AMEND S. 1283, BY ELIMINATING SECTION 10 WHICH ANNULS THE LAWS OF THE TERRITORY OF UTAH, RECOGNIZING THE CAPACITY OF ILLEGITIMATE CHILDREN TO INHERIT OR SHARE IN THE ESTATE OF THE FATHER, AND FURTHER PROVIDES THAT CHILDREN IN THIS CATEGORY SHALL NOT INHERIT OR SHARE IN THE FATHER'S ESTATE HEREAFTER.  (P. 5294-1)",,Religion,Regulation Special Interest,,Social Welfare,6.5644804938114625,2.103935897770855,-0.441,-0.791,0.227,-0.2
RS0480196,48,Senate,196,1884-06-18,,18,32,"TO AMEND S. 1283, BY AMENDING SECTION 8 TO READ, ""THAT NO POLYGAMIST OR BIGAMIST SHALL BE ENTITLED TO VOTE AT ANY ELECTION, OR SHALL BE ELIGIBLE FOR APPOINTMENT TO HOLD OFFICE IN ANY SUCH TERRITORY OR PLACE UNDER UNITED STATES, BUT NO PERSON SHALL BE DENIED THE RIGHT TO VOTE OR HOLD OF- FICE, OR ANY OTHER LEGAL RIGHT, UNTIL THEY SHALL HAVE BEEN LEGALLY CONVICTED OF SUCH CRIME.""  (P. 5295-1)",Religion,Voting Rights,Regulation Special Interest,Domestic Social Policy,Social Welfare,-16.852456379373194,-5.627392698983241,-0.282,-0.875,0.169,0.058
RS0480197,48,Senate,197,1884-06-18,,21,32,"TO AMEND S. 1283, BY ELIMINATING THE SECTION WHICH DIS- APPROVES AND ANNULS SO MUCH OF THE ACTS OF THE STATE LEGISLATURE INCORPORATING THE CHURCH OF THE LATTER DAY SAINTS AS PRECLUDES REPRESENTATION OF THE UNITED STATES ON THE BOARD OF TRUSTEES OF SUCH CORPORATION, AND BY PROVIDING THAT FOURTEEN TRUSTEES SHALL BE APPOINTED BY THE PRESIDENT OF THE UNITED STATES FOR A TERM OF TWO YEARS WITH THE ADVICE AND CONSENT OF THE SENATE WHO SHALL HAVE THE POWER OF TRUSTEES AND MAKE REPORTS TO THE SECRETARY OF THE INTERIOR. (P. 5295-1)",,Religion,Regulation Special Interest,,Social Welfare,-3.67492027682071,-1.2207827797932733,-0.216,-0.427,0.298,0.469
RS0480198,48,Senate,198,1884-06-18,,15,31,"TO AMEND S. 1283, BY PROVIDING THAT EACH TRUSTEE OF THE CHURCH OF JESUS CHRIST OF LATTER-DAY SAINTS SHALL RECEIVE AN ANNUAL SALARY OF $500 FOR HIS SERVICES, AND ANY TRUSTEE MENTIONED IN THIS ACT WHO SHALL DIRECTLY OR INDIRECTLY RECEIVE ANY MONEY OR OTHER THING FOR HIMSELF EXCEPT HIS SALARY FOR SERVICES SHALL BE GUILTY OF A FELONY, AND SHALL BE PUNISHED BY IMPRISONMENT FOR NOT LESS THAN ONE NOR MORE THAN FIVE YEARS.  (P. 5295-2)",,Religion,Regulation Special Interest,,Social Welfare,-5.079927451431812,-1.824896494263907,-0.324,-0.179,1.025,1.167
RS0480199,48,Senate,199,1884-06-18,,18,27,"TO AMEND S. 1283, BY ADDING A NEW SECTION DECLARING THAT NO PERSON SHALL BE MADE TO SUFFER DISFRANCHISEMENT FOR ANY OFFENSE OF WHICH HE HAS NOT BEEN DULY CONVICTED, NOR SHALL ANY LAW DEPRIVING A PERSON OF HIS CIVIL RIGHTS FOR THE GUILT OF POLYGAMY, UNLAWFUL COHABITATION OR OTHER OFFENSE BE CONSTRUED SO AS TO GIVE IT A RETROACTIVE OPERATION. (P. 5297-1)",Religion,Civil Rights/Desegregation/Busing/Affirmative Action,Regulation Special Interest,,Social Welfare,-3.511318066626412,-1.072544559922505,-0.269,-0.128,0.615,1.013
RS0480200,48,Senate,200,1884-06-18,,18,31,"TO AMEND S. 1283, BY ADDING A NEW SECTION WHICH PROVIDES THAT ANY PARTY ACCUSED OF BIGAMY SHALL HAVE A FAIR TRIAL BEFORE A JURY ACCORDING TO THE COMMON LAW AND U. S. CONSTITUTION, PROVIDED NOTHING SHALL PROHIBIT INQUIRY TO ASCERTAIN THE JUROR'S IMPARTIALITY BETWEEN PARTIES IN THE CASE.  (P. 5297-1)",,Religion,Regulation Special Interest,Domestic Social Policy,Social Welfare,-49.42420235628975,-16.976198217632543,-0.347,0.174,0.282,0.033
RS0480201,48,Senate,201,1884-06-18,,18,32,"TO AMEND S. 1283, BY ELIMINATING THE SECTION WHICH PROVIDES THAT THE LAWFUL HUSBAND OR WIFE MAY BE NOT ONLY INTRODUCED AS A WITNESS AND MADE COMPETENT FOR THAT PURPOSE, BUT MAY BE COMPELLED TO TESTIFY AGAINST THE HUSBAND OR WIFE, AS THE CASE MAY BE.  (P. 5297-2)",,Religion,Regulation Special Interest,Domestic Social Policy,Social Welfare,-3.7473447752851783,-1.328487950506846,-0.287,-0.253,0.311,0.48
RS0480202,48,Senate,202,1884-06-18,,37,17,TO PASS S. 1283.  (P. 5298-1),,Religion,Regulation Special Interest,,Social Welfare,-22.411772611030326,-8.674944227857706,-0.386,-0.024,-0.31,-0.08
RS0480203,48,Senate,203,1884-06-19,,32,12,"TO CONSIDER H. R. 396, (APP. JULY 4, 1884), (26 STAT. L. 73) GRANTING TO THE GULF, COLORADO, AND SANTE FE RAILWAY CO. A RIGHT-OF-WAY THROUGH THE INDIAN TERRITORY.  (P. 5332-1)",,,Budget Special Interest,Indian Affairs,Government Management,0.8093208649584882,-0.6512540549335242,0.156,-0.525,0.041,-0.293
RS0480204,48,Senate,204,1884-06-20,,29,18,"TO PASS S. 337, (APP. JULY 7, 1884), (23 STAT. L. 606), AUTHORIZING AND DIRECTING THE SECRETARY OF INTERIOR TO PLACE ON THE PENSION-ROLL EACH OF THE MITCHELL RAIDERS AT THE RATE OF $24.00 PER MONTH, FOR DISABILITY RESULTING FROM SERVICE THEY PERFORMED DURING THE WAR.  (P. 5385-2)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-3.5472035173943,-1.057301085323345,-0.536,0.844,-0.387,-0.631
RS0480205,48,Senate,205,1884-06-20,,12,35,"TO AMEND THE AMENDMENT TO H. R. 5667, BY ELIMINATING THE PROVISION RE-ENACTING THE STATUTE OF LIMITATIONS, AS TO THE ARREARS OF PENSIONS, FROM AND AFTER OCTOBER 18 1884. (P. 5387-1, 5393-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-0.6379062413006734,0.600028472690795,-0.453,0.889,-0.03,-0.272
RS0480206,48,Senate,206,1884-06-20,,22,28,"TO AMEND THE AMENDMENT TO H. R. 5667, BY ELIMINATING THE DISCRIMINATION OF RANK BETWEEN OFFICERS OF ALL GRADES OF THE ARMY, NAVY, AND MARINE CORPS, AND THEIR DEPENDENTS, AND ALSO ENLISTED MEN AND THEIR DEPENDENTS, THEREBY PLACING THOSE ENTITLED TO PENSIONS ON AN EQUAL BASIS.",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,4.573144898874905,0.5001003509215103,0.108,0.994,0.204,-0.258
RS0480207,48,Senate,207,1884-06-21,,16,27,"TO AMEND H. R. 39618 (APP. JULY 4, 1884), (23 STAT. L. 73), GRANTING TO THE GULF, COLORADO AND SANTE FE RAILWAY CO. A RIGHT-OF-WAY THROUGH THE INDIAN TERRITORY BY COMPELLING THE RAILROAD COMPANY TO REACH THE SOUTHERN BOUNDARY OF KANSAS BY THE MOST DIRECT ROUTE THROUGH THE INDIAN TERRITORY.  (P. 5444-1)",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,0.858515483083823,-0.21057987241706774,-0.202,-0.384,-0.19,1.28
RS0480208,48,Senate,208,1884-06-23,,39,14,"TO CONSIDER H. R. 4680, (APP. JULY 4, 1884), (23 STAT. L. 73), GRANTING A RIGHT-OF-WAY THROUGH THE INDIAN TERRITORY TO THE SOUTHERN KANSAS RAILWAY COMPANY. (P. 54171-2)",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,1.2798965030745315,-0.6721577230676397,0.022,-0.644,0.106,-0.479
RS0480209,48,Senate,209,1884-06-23,,28,40,"TO AMEND H. R. 5667, PROVIDING THAT ALL PENSIONS PREVIOUSLY OR HEREAFTER GRANTED FROM A CAUSE ORIGINATING IN THE SERVICE SINCE MARCH 4, 1861, SHALL COMMENCE FROM THE DATE OF DISCHARGE OF THIS PERSON OR IF THE DISABILITY OCCURRED AFTER THE DISCHARGE, THEN FROM THE DATE OF ACTUAL DISABILITY, OR FROM THE TERMINATION OF THE RIGHT OF THE PARTY HAVING PRIOR TITLE TO SUCH PENSION, PROVIDING APPLICATION IS FILED WITH THE COMMISSIONER OF PENSIONS PRIOR TO OCTOBER 1, 1884. (P. 5477-2)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-1.8253169454671552,0.005797541820073249,0.15,-0.268,-0.433,-1.372
RS0480210,48,Senate,210,1884-06-23,,26,35,"TO TABLE H. R. 5667, WHICH AMENDMENT ELIMINATES FROM SEC. 1, THE NAMES OF PENSIONERS WHO SERVED FOR SIXTY DAYS IN THE MEXICAN WAR, AND INSERT A PROVISION PLACING ON THE PENSION LIST THE NAMES OF SURVIVING OFFICERS AND MEN WHO SERVED 14 DAYS IN THE ARMY OR NAVY OR ON THE COAST OR FRONTIER, OR WHO WERE ENROUTE TO SUCH WAR AND WERE HONORABLY DISCHARGED. (J P. 815)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,3.959851319104332,0.6640111510671751,0.075,0.961,0.241,-0.352
RS0480211,48,Senate,211,1884-06-23,,35,25,"TO AMEND H. R. 5667, BY AUTHORIZING AND DIRECTING THE SECRETARY OF THE INTERIOR TO PLACE ON THE PENSION ROLL ALL SURVIVING OFFICERS AND ENLISTED MEN WHO ACTUALLY SERVED FOURTEEN DAYS DURING THE MEXICAN WAR AND WHO WERE HONORABLY DISCHARGED.  (P. 5485-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,4.1720244819717305,1.050160734459152,-0.03,0.925,-0.365,0.506
RS0480212,48,Senate,212,1884-06-23,,0,59,TO POSTPONE FUTHER CONSIDERATION OF H. R. UNTIL THE TUESDAY AFTER THE FIRST MONDAY IN DECEMBER.  (P. 5487-2),,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0480213,48,Senate,213,1884-06-23,,33,28,"TO AMEND H. R. 5667, BY EXTENDING THE BENEFITS OF THE ACT TO ANY OFFICER OR ENLISTED MAN, OR THE WIDOW THEREOF, WHO IS NOW, OR MAY BECOME 62 YEARS OF AGE, OR WHO IS OR MAY BECOME DISABLED OR DEPENDENT DUE TO CAUSES RECGNIZED BY THE PENSION LAW, BUT SUCH PROVISION SHALL NOT APPLY TO PERSONS WHO WERE VOLUNTARILY ENGAGED IN SERVING AGAINST THE UNITED STATES IN THE LATE REBELLION.  (P. 5486-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,3.9887470720409928,0.34082297432935915,0.162,0.987,-0.26,0.377
RS0480214,48,Senate,214,1884-06-23,,34,30,"TO AMEND H. R. 5667, BY INCREASING THE PENSION RATES OF THE SOLDIERS AND SAILORS WHO FOUGHT IN THE CIVIL WAR, AND OF THEIR WIDOWS AND MINOR CHILDREN, AND TO PRESCRIBE THE TERMS AND CONDITIONS UNDER WHICH SUCH PENSIONS CAN BE CLAIMED, RANGING FROM $8.00 TO $12.00, WITH A MAXIMUM OF $24.00, PER MONTH.  (P. 5488-2)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-12.669020462149245,-1.741296578230805,-0.126,-0.145,-0.69,-0.315
RS0480215,48,Senate,215,1884-06-23,,26,30,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 5667.",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,4.260851759269321,0.2097342337990633,-0.275,-0.962,0.277,-0.376
RS0480216,48,Senate,216,1884-06-24,,30,30,"TO AMEND H. R. 5667, BY GIVING TO PERSONS ENTITLED TO MEXICAN WAR PENSIONS IN ACCORDANCE WITH PREVIOUS LAWS, THE RIGHT TO THE INCREASED RATES UP TO $24.00 PER MONTH, UPON SUBMITTING PROOF REQUIRED.  (P. 5525-2)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-7.879952730966572,-0.6312306407313812,-0.198,0.929,0.312,0.229
RS0480217,48,Senate,217,1884-06-24,,21,31,"TO AMEND H. R. 5667, BY EXTENDING THE BENEFITS OF THIS ACT TO THOSE WHO SERVED FOR THREE MONTHS IN EITHER THE BLACK HAWK, CREEK, AND SEMINOLE INDIAN WARS, AND THE OTHER WARS BETWEEN THE UNITED STATES AND THE INDIANS, AND WHO ARE DEPENDENT ON MANUAL LABOR FOR SUPPORT, AND WHO ARE PHYSI- CALLY DISABLED OR SIXTY-TWO YEARS OF AGE, AND TO WIDOWS AND CHILDREN OF DECEASED SOLDIERS.  (P. 5526-2)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,7.9159167123246705,1.7141802542461944,-0.093,0.978,0.297,-0.217
RS0480218,48,Senate,218,1884-06-24,,28,31,"TO AMEND THE AMENDMENT, H. R. 5667, EXTENDING THIS ACT TO MEXICAN WAR VETERANS OF THREE MONTHS SERVICE.  (P. 5527-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-7.6952395843231525,-0.6468288752019229,-0.204,0.923,0.314,0.236
RS0480219,48,Senate,219,1884-06-24,,26,27,"TO AMEND THE AMENDMENT H. R. 5667, BY PLACING ON THE PENSION LIST EVERY PERSON SERVING IN THE MILITARY OR NAVAL SERVICE, WHO DID NOT INCUR ANY DISABILITY WHILE SERVING IN THE WAR OF THE REBELLION, AND WHO IS OR SHALL BECOME DISABLED FROM ANY CAUSE NOT HIS OWN FAULT AND WHO IS DEPENDENT UPON HIS OWN LABORS FOR SUPPORT.  (P. 5527-2)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-7.350577522599845,-0.5886730123137668,-0.213,0.977,0.319,0.251
RS0480220,48,Senate,220,1884-06-24,,29,29,"TO AMEND H. R. 5667, BY REPEALING SECTION 4716 OF THE REVISED STATUTES, DECLARING THAT NO MONEY SHALL BE PAID TO ANY PERSON, OR THEIR HEIRS, WHO VOLUNTARILY AIDED AND ABETTED THE LATE REBELLION AGAINST THE AUTHORITY OF THE UNITED STATES.  (P. 5528-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,41.93170359483092,-5.018599542164203,0.123,0.139,0.725,-0.1
RS0480221,48,Senate,221,1884-06-24,,27,34,TO POSTPONE UNTIL TUESDAY FOLLOWING THE FIRST MONDAY IN DEC. AT TWO P.M. FURTHER CONSIDERATION OF H. R. 5667. (P. 5529-1),,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-5.808138574774278,-1.2219418201405197,-0.042,-0.978,0.475,0.473
RS0480222,48,Senate,222,1884-06-24,,3,45,"TO AMEND H. R. 5667, BY PROVIDING FOR MONTHLY PENSIONS OF $40.00 FOR VERERANS WHO LOST AN ARM OR LEG IN THE LINE OF OF DUTY; $30.00 FOR THE LOSS OF A HAND OR FOOT; $50.00 IF THEY RECEIVED WOUNDS OR OTHER DISABILITIES, AND IN ADDITION THERETO, $50.00 FOR A LEG AMPUTATED AT THE HIP JOINT, OR ARM AT THE SHOULDER-JOINT, $72.00 IF THEY LOST AN ARM AND A LEG.  (P. 5529-1)",,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,1.592737388535753,1.5749150443318938,-0.948,0.065,0.179,-0.65
