date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1030076,103,House,76,1993-03-18,,250,172,"PROVIDING FOR THE FURTHER CONSIDERATION OF H. CON. RES. 64, CONGRESSIONAL BUDGET FOR THE U.S. GOVERNMENT",Budget resolution ,,Budget General Interest,,Government Management,5.022412125239992,-0.2674151886722784,0.197,0.722,0.508,-0.585,0.988,0.995,-14.265904,Passed
2016-10-18 10:30:10,RH1030077,103,House,77,1993-03-18,,60,360,(HOUSE FAILED TO AGREE TO THE BURTON OF INDIANA MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-7.0424849039594335,3.234807593786816,0.325,0.946,-0.207,-0.17,0.133,0.876,-104.146022,Failed
2016-10-18 10:30:10,RH1030078,103,House,78,1993-03-18,,135,292,CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT,Budget resolution ,,Budget General Interest,,Government Management,4.276823249466176,-0.9700622372537367,-0.007,-1.0,-0.193,0.261,0.644,0.888,-109.502108,Failed
2016-10-18 10:30:10,RH1030079,103,House,79,1993-03-18,,20,406,"(HOUSE REJECTED THE SOLOMON AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PROVIDE FOR DEFICIT REDUCTIONS OF $682 BILLION OVER THE NEXT FIVE YEARS, COMPRISED OF $555 BILLION IN SPENDING REDUCTIONS AND $172 BILLION IN NET REVENUE INCREASES.)",Budget resolution ,,Budget General Interest,,Government Management,0.8020342013019924,-1.1319803956434726,0.187,-0.982,-0.071,0.512,-0.05,0.951,-76.801369,Failed
2016-10-18 10:30:10,RH1030080,103,House,80,1993-03-18,,122,299,CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT,Budget resolution ,,Budget General Interest,,Government Management,6.032443824543717,-1.7548896079249785,0.274,-0.102,-0.194,0.186,0.533,0.865,-105.812505,Failed
2016-10-18 10:30:10,RH1030081,103,House,81,1993-03-18,,84,335,"(HOUSE REJECTED THE MFUME AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PROVIDE FOR ADDITIONAL $41.9 BILLION IN REVENUE MEASURES AND DEFENSE CUTS AND TO PROPOSE TO USE THOSE FUNDS FOR INCREASES IN DOMESTIC SPENDING IN AREAS SUCH AS EDUCATION, JO TRAINING, HEALTH, AND THE WAR ON DRUGS.)",Budget resolution ,,Budget General Interest,,Government Management,-8.027353482482498,-3.4477193693543615,-0.465,0.285,0.322,0.232,0.631,0.926,-82.379377,Failed
2016-10-18 10:30:10,RH1030082,103,House,82,1993-03-18,CQ,244,183,CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT,Budget resolution ,,Budget General Interest,,Government Management,8.157067219436817,0.3322826887774727,-0.04,0.006,0.354,-0.251,0.94,0.974,-35.476231,Passed
2016-10-18 10:30:10,RH1030083,103,House,83,1993-03-18,CQ,241,185,"PROVIDING FOR THE FURTHER CONSIDERATION OF H.R. 1335, DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, 1993",,,Budget Special Interest,,Government Management,13.985135738242086,0.8061378728180411,-0.058,-0.005,0.885,-0.366,0.946,0.977,-28.251768,Passed
2016-10-18 10:30:10,RH1030084,103,House,84,1993-03-18,,181,245,EMERGENCY SUPPLEMENTAL FOR 1993,,,Budget Special Interest,,Government Management,271.8331129595936,2.177664903676749,-0.008,0.003,-0.376,0.008,0.923,0.967,-36.489882,Failed
2016-10-18 10:30:10,RH1030085,103,House,85,1993-03-18,,236,190,EMERGENCY SUPPLEMENTAL FOR 1993,,,Budget Special Interest,,Government Management,-64.21882785985999,-2.920160220852859,-0.051,0.355,0.322,0.029,0.916,0.962,-52.498382,Passed
2016-10-18 10:30:10,RH1030086,103,House,86,1993-03-24,,252,147,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MARCH 23, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.941227916878804,-0.4711096728837854,-0.155,-0.927,0.268,-0.527,0.844,0.942,-61.102116,Passed
2016-10-18 10:30:10,RH1030087,103,House,87,1993-03-24,,252,164,PROVIDING FOR THE CONSIDERATION OF H.R. 670; FAMILY PLANNING AMENDMENTS ACT OF 1993,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,10.535333809238384,-0.9288567118776466,0.095,0.072,0.49,-0.269,0.97,0.988,-16.019068,Passed
2016-10-18 10:30:10,RH1030088,103,House,88,1993-03-24,,247,169,PROVIDING FOR THE CONSIDERATION OF H.R. 670; FAMILY PLANNING AMENDMENTS ACT OF 1993,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-16.160291446283725,0.6570528236364839,0.044,-0.054,0.285,0.102,0.893,0.957,-53.677609,Passed
2016-10-18 10:30:10,RH1030089,103,House,89,1993-03-24,,252,165,PROVIDING FOR THE CONSIDERATION OF H.R. 670; FAMILY PLANNING AMENDMENTS ACT OF 1993,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-14.645778563711806,1.0372044994598266,0.07,0.012,0.785,0.31,0.939,0.976,-20.063311,Passed
2016-10-18 10:30:10,RH1030090,103,House,90,1993-03-24,,32,374,(HOUSE FAILED TO AGREE TO THE BURTON MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,57.83683254459438,-32.145115727339075,0.557,0.07,-0.24,0.024,0.187,0.936,-70.795252,Failed
2016-10-18 10:30:10,RH1030091,103,House,91,1993-03-24,,253,165,H.R.670  BY WAXMAN (D-CA) -- FAMILY PLANNING AMENDMENTS ACT OF 1993  (HOUSE AGREED TO THE WAXMAN AMENDMENT TO THE DELAY AMENDMENT THAT PROVIDES THAT PERSONS WHO COUNSEL PATIENTS AT FEDERALLY FUNDED FAMILY PLANNING CLINICS MAY BE PERSONS WHO MEET CRITERIAESTABLISHED BY THE DEPARTMENT OF HEALTH AND HUMAN SERVICES OR PERSONS WHO ARE ALLOWED TO PROVIDE SUCH COUNSELING UNDER STATE LAW.),Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.306721920552889,0.237882137754809,0.28,-0.408,0.205,0.514,0.661,0.866,-124.973132,Agreed to
2016-10-18 10:30:10,RH1030092,103,House,92,1993-03-24,,404,16,"(HOUSE AGREED TO THE DELAY AMENDMENT, AS AMENDED, THAT REQUIRES THAT PERSONS WHO COUNSEL PATIENTS AT FEDERALLY FUNDED FAMILY PLANNING CLINICS ON PREGNANCY MANAGEMENT OPTIONS MUST HAVE A PROFESSIONAL DEGREE IN MEDICINE, NURSING, CLINICAL PSYCHOLOGY, AN ALIED HEALTH PROFESSION, SOCIAL WORK OR PERSONS WHO MEET CRITERIA ESTABLISHED BY THE DEPARTMENT OF HEALTH AND HUMAN SERVICES OR PERSONS WHO ARE ALLOWED TO PROVIDE SUCH COUNSELING UNDER STATE LAW.)",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,5.363899792442222,4.809796502197438,-0.953,-0.302,-0.23,0.248,0.0,0.962,-60.569356,Agreed to
2016-10-18 10:30:10,RH1030093,103,House,93,1993-03-24,,256,163,(HOUSE AGREED TO THE WAXMAN AMENDMENT THAT CLARIFIES THAT REFERRAL FOR PREGNANCY MANAGEMENT OPTIONS IS NOT REQUIRED OF AN INDIVIDUAL PROVIDER WITH OBJECTIONS OF CONSCIENCE BUT THAT THE PROJECT RECEIVING FUNDS MUST MAKE ARRANGEMENTS FOR SUCH REFERRAL.),Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.0335823919271374,0.2369739704023598,0.297,-0.367,0.186,0.529,0.577,0.835,-138.98617,Agreed to
2016-10-18 10:30:10,RH1030094,103,House,94,1993-03-24,,284,119,FAMILY PLANNING AMENDMENTS ACT OF 1993,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,4.426288204943448,-1.2704654143388359,0.109,-0.788,0.225,-0.294,0.597,0.881,-93.472995,Passed
2016-10-18 10:30:10,RH1030095,103,House,95,1993-03-24,,265,134,(HOUSE AGREED TO THE TAYLOR OF MISSISSIPPI MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,6.782304823574738,-1.4689033441255792,0.175,-0.282,0.163,-0.139,0.679,0.892,-110.961689,Passed
2016-10-18 10:30:10,RH1030096,103,House,96,1993-03-25,,236,149,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, MARCH 24, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.397140820734624,-0.5300683352052165,0.116,-0.252,0.361,-0.871,0.906,0.964,-43.800896,Passed
2016-10-18 10:30:10,RH1030097,103,House,97,1993-03-25,,13,399,(HOUSE FAILED TO AGREE TO THE BURTON OF INDIANA MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-4.923656004725694,-5.015328044560294,-0.965,-0.264,0.229,0.269,0.0,0.968,-45.183223,Failed
2016-10-18 10:30:10,RH1030098,103,House,98,1993-03-25,,142,274,H.R.670  BY WAXMAN (D-CA) -- FAMILY PLANNING AMENDMENTS ACT OF 1993 (HOUSE REJECTED THE DELAY AMENDMENT THAT SOUGHT TO REQUIRE TITLE X GRANTS BE AWARDED ONLY TO STATE HEALTH AND HUMAN SERVICES AGENCIES.),Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.383651885206087,0.3874284657299809,0.194,-0.075,-0.197,-0.478,0.669,0.887,-114.669103,Failed
2016-10-18 10:30:10,RH1030099,103,House,99,1993-03-25,,418,0,"(HOUSE AGREED, ON A SEPARATE VOTE, TO THE DELAY AMENDMENT, AS AMENDED BY THE WAXMAN AMENDMENT, THAT REQUIRES THAT PERSONS WHO COUNSEL PATIENTS AT FEDERALLY FUNDED FAMILY PLANNING CLINICS ON PREGNANCY MANAGEMENT OPTIONS MUST HAVE A PROFESSIONAL DEGREE IN EDICINE, NURSING, CLINICAL PSYCHOLOGY, AN ALLIED PROFESSION, SOCIAL WORK OR PERSONS WHO MEET CRITERIA ESTABLISHED BY THE DEPARTMENT OF HEALTH AND HUMAN SERVICES OR PERSONS WHO ARE ALLOWED TO PROVIDE SUCH COUNSELING UNDER STATE LAW.)",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,-17400000.0,0.584,0.0,Agreed to
2016-10-18 10:30:10,RH1030100,103,House,100,1993-03-25,,259,157,"(HOUSE AGREED, ON A SEPARATE VOTE, TO THE WAXMAN AMENDMENT THAT CLARIFIES THAT REFERRAL FOR PREGNANCY MANAGEMENT OPTIONS IS NOT REQUIRED OF AN INDIVIDUAL PROVIDER WITH OBJECTIONS OF CONSCIENCE BUT THAT THE PROJECT RECEIVING FUNDS MUST MAKE ARRANGEMENTS FR SUCH REFERRAL.)",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.313473301783776,0.32319500760102393,0.393,-0.586,0.212,0.53,0.599,0.849,-135.301523,Agreed to
2016-10-18 10:30:10,RH1030101,103,House,101,1993-03-25,,417,0,"(HOUSE AGREED, ON A SEPARATE VOTE, TO THE BURTON OF INDIANA AMENDMENT, AS AMENDED BY THE WAXMAN AMENDMENT, THAT REQUIRES TITLE X CLINICS TO DISTRIBUTE ONLY THOSE CONDOMS WHICH MEET CURRENT REQUIREMENTS FOR QUALITY CONTROL AND LABELING, AND ANY SUBSEQUENTY DEVELOPED STANDARDS, ESTABLISHED BY THE FOOD AND DRUG ADMINISTRATION FOR THE PREVENTION OF PREGNANCY AND THE PREVENTION OF TRANSMISSION OF SEXUALLY-TRANSMITTED DISEASES.)",Public Health,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,-17400000.0,0.583,0.0,Agreed to
2016-10-18 10:30:10,RH1030102,103,House,102,1993-03-25,,179,244,FAMILY PLANNING AMENDMENTS ACT OF 1993,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-3.0459523095585763,0.15251427714702917,0.12,-0.213,-0.168,-0.319,0.626,0.842,-139.797889,Failed
2016-10-18 10:30:10,RH1030103,103,House,103,1993-03-25,,274,149,FAMILY PLANNING AMENDMENTS ACT OF 1993,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.5489152749741604,0.4227834655900775,0.384,-0.556,0.249,0.565,0.664,0.882,-112.707339,Passed
2016-10-18 10:30:10,RH1030104,103,House,104,1993-03-25,,274,142,FAMILY PLANNING AMENDMENTS ACT OF 1993,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-9.810840483490455,1.6196813728301676,0.192,-0.264,0.229,0.135,0.775,0.923,-85.109717,Passed
2016-10-18 10:30:10,RH1030105,103,House,105,1993-03-25,,413,0,CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT,Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17000000.0,0.588,0.0,Passed
2016-10-18 10:30:10,RH1030106,103,House,106,1993-03-29,,231,137,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, MARCH 25, 1993.)",,,Internal Organization,,Miscellaneous Policy,1.8747634696213666,-0.3752334428734957,0.07,-0.244,0.247,-0.762,0.861,0.948,-54.738126,Passed
2016-10-18 10:30:10,RH1030107,103,House,107,1993-03-29,,367,6,FBI ACCESS TO TELEPHONE RECORDS,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-25.833,0.568,0.0,Passed
2016-10-18 10:30:10,RH1030108,103,House,108,1993-03-29,,374,4,DNA IDENTIFICATION ACT,Science and Technology,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-38.75,0.579,0.0,Passed
2016-10-18 10:30:10,RH1030109,103,House,109,1993-03-29,,155,221,(HOUSE FAILED TO AGREE TO THE TAYLOR OF MISSISSIPPI MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,1.6858269575778635,0.2547841787143218,0.394,0.919,0.13,-0.446,0.49,0.79,-149.38098,Failed
2016-10-18 10:30:10,RH1030110,103,House,110,1993-03-30,,248,150,"(HOUSE APPROVED THE JOURNAL OF MONDAY, MARCH 29, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.3826469221028916,-0.34268972707405176,-0.155,-0.712,0.248,-0.602,0.867,0.95,-57.340616,Passed
2016-10-18 10:30:10,RH1030111,103,House,111,1993-03-30,,416,0,VETERANS’ HEALTH CARE ACT CORRECTIONS,Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17200000.0,0.587,0.0,Passed
2016-10-18 10:30:10,RH1030112,103,House,112,1993-03-30,,417,0,IDAHO LAND EXCHANGE,Public Lands,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17200000.0,0.588,0.0,Passed
2016-10-18 10:30:10,RH1030113,103,House,113,1993-03-30,,417,3,CUSTER NATIONAL FOREST LAND EXCHANGE,Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-55.666,0.595,0.0,Passed
2016-10-18 10:30:10,RH1030114,103,House,114,1993-03-30,,421,1,STOCK RAISING HOMESTEAD ACT AMENDMENTS,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-171.998,0.59,0.0,Passed
2016-10-18 10:30:10,RH1030115,103,House,115,1993-03-30,,421,0,CONDEMN MALTA FOR RELEASING TERRORISTS,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17400000.0,0.587,0.0,Passed
2016-10-18 10:30:10,RH1030116,103,House,116,1993-03-30,,171,246,COMMITTEE FUNDING RESOLUTION FOR 1993,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Miscellaneous Policy,3.3528598576576454,-0.19946448932432342,0.075,0.052,-0.36,0.621,0.971,0.988,-18.849749,Failed
2016-10-18 10:30:10,RH1030117,103,House,117,1993-03-30,,224,196,COMMITTEE FUNDING RESOLUTION FOR 1993,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Miscellaneous Policy,4.496285320742554,0.3810148587170298,0.004,0.399,0.234,-0.301,0.862,0.936,-80.416401,Passed
2016-10-18 10:30:10,RH1030118,103,House,118,1993-03-30,,140,269,(HOUSE FAILED TO AGREE TO THE TAYLOR OF MISSISSIPPI MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,1.957016690330686,0.6032957787661776,0.193,0.981,0.112,-0.331,0.243,0.741,-180.016645,Failed
2016-10-18 10:30:10,RH1030119,103,House,119,1993-03-31,,255,159,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MARCH 30, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.548741773151617,-0.4161084785140034,0.033,-0.332,0.234,-0.531,0.868,0.949,-56.611799,Passed
2016-10-18 10:30:10,RH1030120,103,House,120,1993-03-31,,248,171,WAIVING REQUIREMENTS WITH RESPECT TO A RESOLUTION,Budget resolution ,,Budget General Interest,,Government Management,7.017535682077454,-0.27964882023686577,0.037,-0.02,0.728,-0.6,0.988,0.995,-6.853895,Passed
2016-10-18 10:30:10,RH1030121,103,House,121,1993-03-31,,251,173,WAIVING POINTS OF ORDER AGAINST THE CONSIDERATION OF THE CONFERENCE REPORT ON H. CON. RES. 64; THE BUDGET RESOLUTION,Budget resolution ,,Budget General Interest,,Government Management,4.490557187555827,-0.27247120250312634,0.056,-0.021,0.698,-0.899,0.994,0.998,-3.470033,Passed
2016-10-18 10:30:10,RH1030122,103,House,122,1993-03-31,,250,172,WAIVING POINTS OF ORDER AGAINST THE CONSIDERATION OF THE CONFERENCE REPORT ON H. CON. RES. 64; THE BUDGET RESOLUTION,Budget resolution ,,Budget General Interest,,Government Management,5.591916568303622,-0.3676988272348246,0.062,-0.021,0.729,-0.754,0.994,0.998,-3.856391,Passed
2016-10-18 10:30:10,RH1030123,103,House,123,1993-03-31,,241,184,CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT,Budget resolution ,,Budget General Interest,,Government Management,7.183701820023034,0.2936132655208292,-0.036,0.035,0.313,-0.252,0.929,0.969,-41.079782,Passed
2016-10-18 10:30:10,RH1030124,103,House,124,1993-04-01,,241,160,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, MARCH 31, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.6804949129402034,-0.36425327470122904,-0.054,-0.509,0.26,-0.561,0.881,0.953,-47.979483,Passed
2016-10-18 10:30:10,RH1030125,103,House,125,1993-04-01,,192,222,NATIONAL VOTER REGISTRATION ACT,Voting Rights,,Domestic Social Policy,,Civil Liberties,29.363314984178693,2.293432048892509,-0.07,0.238,-0.33,0.065,0.896,0.952,-51.497649,Failed
2016-10-18 10:30:10,RH1030126,103,House,126,1993-04-01,,244,168,"PROVIDING FOR THE CONSIDERATION OF H.R. 1430, TO PROVIDE FOR A TEMPORARY INCREASE IN THE PUBLIC DEBT LIMIT",Debt Ceilings,,Budget General Interest,,Government Management,4.497702285032145,-0.27987592339173584,0.054,-0.037,0.696,-0.895,1.0,1.0,-3.314602,Passed
2016-10-18 10:30:10,RH1030127,103,House,127,1993-04-01,,242,170,"PROVIDING FOR THE CONSIDERATION OF H.R. 1430, TO PROVIDE FOR A TEMPORARY INCREASE IN THE PUBLIC DEBT LIMIT",Debt Ceilings,,Budget General Interest,,Government Management,6.456204563117512,-0.07901825019429262,0.011,-0.008,0.432,-0.387,0.982,0.993,-15.396637,Passed
2016-10-18 10:30:10,RH1030128,103,House,128,1993-04-01,,168,246,TEMPORARY INCREASE IN THE PUBLIC DEBT LIMIT,Debt Ceilings,,Budget General Interest,,Government Management,6.188799667215912,-0.20537759933443184,0.002,-0.193,-0.718,0.671,0.994,0.998,-5.788603,Failed
2016-10-18 10:30:10,RH1030129,103,House,129,1993-04-01,,238,177,TEMPORARY INCREASE IN THE PUBLIC DEBT LIMIT,Debt Ceilings,,Budget General Interest,,Government Management,11.726916391800518,0.2044499130934067,-0.013,0.052,0.294,-0.145,0.927,0.969,-42.207097,Passed
2016-10-18 10:30:10,RH1030130,103,House,130,1993-04-02,,237,155,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, APRIL 1, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.486650765832849,-0.3050861737408183,0.031,-0.228,0.224,-0.521,0.897,0.959,-49.690259,Passed
2016-10-18 10:30:10,RH1030131,103,House,131,1993-04-20,,242,137,"(HOUSE APPROVED THE JOURNAL OF MONDAY, APRIL 19, 1993.)",,,Internal Organization,,Miscellaneous Policy,3.1010386811144226,-0.5036525072817519,-0.142,-0.944,0.252,-0.47,0.839,0.942,-62.759497,Passed
2016-10-18 10:30:10,RH1030132,103,House,132,1993-04-20,,410,0,GATEWAY NATIONAL RECREATION AREA REHABILITATION,Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17000000.0,0.585,0.0,Passed
2016-10-18 10:30:10,RH1030133,103,House,133,1993-04-20,,314,93,WASHINGTON BIRTHPLACE NATIONAL MONUMENT,Parks and Conservation,Public Lands,Budget Special Interest,,Government Management,-321.9583678315754,112.65942874105139,0.35,-0.026,0.167,0.003,0.355,0.853,-125.636708,Passed
2016-10-18 10:30:10,RH1030134,103,House,134,1993-04-21,,256,153,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, APRIL 20, 1993.)",,,Internal Organization,,Miscellaneous Policy,3.1010386811144226,-0.5040698782476817,-0.029,-0.594,0.252,-0.47,0.863,0.949,-56.141181,Passed
2016-10-18 10:30:10,RH1030135,103,House,135,1993-04-21,,420,0,TAOS LAND CONVEYANCE,Public Lands,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17200000.0,0.59,0.0,Passed
2016-10-18 10:30:10,RH1030136,103,House,136,1993-04-21,,363,57,JEMEZ NATIONAL RECREATION AREA,Parks and Conservation,,Budget Special Interest,,Government Management,-9.056620289928734,4.241857182644937,0.492,-0.214,0.202,0.129,0.228,0.895,-101.750419,Passed
2016-10-18 10:30:10,RH1030137,103,House,137,1993-04-22,,301,114,EMERGENCY SUPPLEMENTAL FOR 1993,,,Budget Special Interest,,Government Management,-7.499182524849951,2.009800536063388,0.244,0.18,0.153,0.118,0.421,0.841,-135.979346,Passed
2016-10-18 10:30:10,RH1030138,103,House,138,1993-04-28,,253,149,"(THE HOUSE APPROVED THE JOURNAL OF TUESDAY, APRIL 27, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.2180144519528913,-0.4547308325827667,0.196,-0.02,0.237,-0.618,0.872,0.953,-60.936853,Passed
2016-10-18 10:30:10,RH1030139,103,House,139,1993-04-28,,212,208,PROVIDING FOR THE CONSIDERATION OF H.R. 1578; EXPEDITED RESCISSIONS ACT OF 1993,Budget resolution ,,Government Organization,,Government Management,2.0584095141596457,-0.03534269088600017,0.451,0.893,0.184,-0.517,0.769,0.886,-136.923113,Passed
2016-10-18 10:30:10,RH1030140,103,House,140,1993-04-29,,257,154,"H.R.1578 BY SPRATT (D-SC) -- EXPEDITED RESCISSIONS ACT OF 1993 (HOUSE AGREED TO THE MICHEL AMENDMENT TO THE CASTLE AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PROVIDE FOR THE AUTOMATIC ADOPTION OF THE PRESIDENT'S RESCISSION PACKAGE UNLESS BOTHTHE HOUSE AND THE SENATE DISAPPROVE THE PROPOSAL; TO PROVIDE THAT THE PRESIDENT WOULD HAVE 20 CALENDAR DAYS TO SEND TO THE CONGRESS HIS RESCISSION PACKAGE, AND THAT THE CONGRESS WOULD THEN HAVE 20 LEGISLATIVE DAYS TO ADOPT A JOINT RESOLUTION REJECTING THE...",Budget resolution ,,Government Organization,,Government Management,4.976150120817933,1.3307530265799452,-0.22,0.236,-0.228,0.265,0.591,0.847,-123.885032,Agreed to
2016-10-18 10:30:10,RH1030141,103,House,141,1993-04-29,,198,216,"(HOUSE REJECTED THE CASTLE AMENDMENT IN THE NATURE OF A SUBSTITUTE, AS AMENDED.)",Budget resolution ,,Government Organization,,Government Management,7.613962765364326,0.6193449467598747,-0.082,-0.005,-0.208,0.158,0.833,0.92,-90.380266,Failed
2016-10-18 10:30:10,RH1030142,103,House,142,1993-04-29,,244,168,(HOUSE AGREED TO THE RULES COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE.),Budget resolution ,,Government Organization,,Government Management,6.1173572883705605,-0.7335079688786453,0.277,0.961,0.165,-0.156,0.726,0.888,-142.928072,Agreed to
2016-10-18 10:30:10,RH1030143,103,House,143,1993-04-29,,248,163,(HOUSE AGREED TO THE RULES COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE.),Budget resolution ,,Government Organization,,Government Management,6.101080506228554,-0.8219993002253095,0.277,0.868,0.173,-0.164,0.73,0.893,-131.221177,Agreed to
2016-10-18 10:30:10,RH1030144,103,House,144,1993-04-29,,182,233,EXPEDITED RESCISSIONS ACT OF 1993,Budget resolution ,,Government Organization,,Government Management,7.6736269950898865,0.3349241988183258,-0.037,0.051,-0.337,0.254,0.923,0.966,-38.048384,Failed
