date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0810102,81,Senate,102,1949-05-20,,31,56,HR 3734.  FERGUSON MOTION TO RECOMMIT W/INSTRUCTIONS FOR A REDUCTION EQUIVALENT TO 10% OF THE TOTAL AMOUNTS APPROPRIATED.,,,Defense Policy Budget,,Foreign and Defense Policy,1.8543106617350873,-0.27539050551580174,-0.037,-0.344,-0.126,0.393,0.548,0.839,-27.077212,
2016-10-18 10:30:10,RS0810103,81,Senate,103,1949-05-20,,40,53,HR 3734.  WHERRY MOTION TO RECOMMIT W/INSTRUCTIONS FOR A RE- DUCTION EQUIVALENT TO 5% OF THE TOTAL AMOUNTS APPROPRIATED.,,,Defense Policy Budget,,Foreign and Defense Policy,2.1606470472240273,-0.11214070551116888,0.032,-0.043,-0.164,0.439,0.725,0.882,-22.298646,
2016-10-18 10:30:10,RS0810104,81,Senate,104,1949-05-20,,36,41,"HR 3734.  FERGUSON MOTION TO RECONSIDER THE VOTE ADOPTING THE AMEND. NOTIFYING THE OKLAHOMA CITY AUTHORIZATION IN THE FLOOD CONTROL ACT BY ADDING AN AUTHORIZATION OF $10,460,000 FOR CONSTRUCTION OF A PROPOSED CANAL PLAN.",Public Works,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,2.758055359777811,-0.0011938963284431892,-0.038,-0.106,-0.134,0.281,0.75,0.883,-25.730801,
2016-10-18 10:30:10,RS0810105,81,Senate,105,1949-05-25,,26,56,"S 1843.  CONVERT THE NATIONAL MILITARY ESTABLISHMENT INTO AN EXECUTIVE DEPT. OF THE GOV'T, TO BE KNOWN AS THE DEPT. OF DEFENSE; PROVIDE FOR SECRETARY OF DEFENSE W/APPROPRIATE RESPONSIBILITY AND AUTHORITY.  MORSE AMEND. STRIKING PRO- VISIONS PROHIBITING TE SEC",,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,2.221780762383809,-0.7726454765944228,0.048,-0.666,-0.063,0.164,0.154,0.732,-43.320249,
2016-10-18 10:30:10,RS0810106,81,Senate,106,1949-05-26,,40,49,S 900.  AMEND THE COMMODITY CREDIT CORPORATION CHARTER.  ON ADOPTION OF CONFERENCE REPORT.,Agriculture,,Budget Special Interest,,Agriculture,-33.96060167362081,-1.6561088803337989,-0.048,-0.026,0.229,0.039,0.675,0.854,-29.005434,
2016-10-18 10:30:10,RS0810107,81,Senate,107,1949-05-26,,14,67,"S 1843.  CONVERT THE NATIONAL MILITARY ESTABLISHMENT IN AN EX. DEPT. OF GOV'T; PROVIDED THE SEC. OF DEFENSE W/APPRO- PRIATE RESPONSIBILITY AND AUTHORITY.  MORSE AMEND. TO DELETE PROVISIONS PROHIBITING THE CHAIRMAN OF THE JOINT CHIEFS FROM VOTING ON MILITRY DECOSIONS, INCREASING HIS TERM FROM 2 TO 4 YEARS, AND GIVING HIM MILITARY COMMAND OVER JOINT CHIEFS AND ALL BRANCHES OF SERVICES W/IN THE DEFENSE DEPT.",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,9.185849874729698,-5.816953411058085,0.71,0.705,-0.108,0.068,-0.071,0.815,-36.335699,
2016-10-18 10:30:10,RS0810108,81,Senate,108,1949-05-26,,22,51,"S 1843.  MORSE AMEND. TO DROP THE TITLE ""SECRETARY"" TO DESIGNATE THE HEADS OF THE ARMY, NAVY, AND AIR FORCE, EACH THEREAFTER THE TITLE ""UNDER SECRETARY OF DEFENSE.""",,,Defense Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.04860238028957512,-0.5598494049276062,-0.25,-0.572,-0.002,0.238,0.136,0.74,-39.518135,
2016-10-18 10:30:10,RS0810109,81,Senate,109,1949-05-26,,6,64,"S 1843.  FLANDERS AMEND. THAT THE ARMY BE EQUIPPED WITH AND HAVE COMMAND OVER ITS OWN ORGANIC TACTICAL CLOSE-SUPPORT AVIATION, THEREBY MAKING IT UNNECESSARY TO APPLY TO THE AIR FORCE FOR SUCH SUPPORT.",Airlines/Airports/Airline Industry,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,6.975740108431995,-5.139155408697372,0.818,0.567,-0.158,0.131,0.0,0.914,-21.384042,
2016-10-18 10:30:10,RS0810110,81,Senate,110,1949-05-31,,29,58,"S 1527.  PROVIDE FOR HOME AND REORGANIZATION IN D.C. EASTLAND AMEND. THAT CHANGES IN EXISTING LAW OR POLICY IN D.C. RELATING TO RACIAL SEGREGATION IN PUBLIC SCHOOLS, SCHOOL PLAYGROUNDS, RECREATIONAL AREAS, UNDER DIRECTION OF DEPT. OF RECREATION, PUBLIC RSTAURANTS, HOTELS, ETC",Civil Rights/Desegregation/Busing/Affirmative Action,Housing/Housing Programs/Rent Control,Budget Special Interest,D. C.,Social Welfare,-0.3332163191869636,0.4007057493915542,-0.334,0.512,-0.042,-0.729,0.483,0.828,-33.598451,
2016-10-18 10:30:10,RS0810111,81,Senate,111,1949-06-08,,38,47,"HR 4016.  APPROPRIATIONS FOR THE DEPTS. OF STATE, JUSTICE, COMMERCE AND THE JUDICIARY.  FLANDERS AMEND. INCREASING AUTHORIZATION FOR PROVISIONS LISTED UNDER THE HEADING ""INTERNATIONAL INFORMATION AND EDUCATIONAL ACTIVITIES.""",Education,CIA/Spying/Intelligence,Budget Special Interest,,Government Management,-2.8918416272297196,0.011146429322902218,0.313,-0.894,0.143,0.286,0.447,0.753,-44.559519,
2016-10-18 10:30:10,RS0810112,81,Senate,112,1949-06-15,,30,56,"HR 5060.  APPROPRIATIONS FOR THE LEGISLATIVE BRANCH. BRIDGES AMEND. PROVIDING FOR THE CONSTRUCTION AND EQUIPMENT OF AN ADDITIONAL SENATE OFFICE BUILDING AT A COST OF $9,000,000.",,,Budget Special Interest,Internal Organization,Miscellaneous Policy,-3.6391714859520072,-1.5517914080373805,-0.638,0.77,0.056,0.089,-0.033,0.64,-53.200316,
2016-10-18 10:30:10,RS0810113,81,Senate,113,1949-06-22,,89,0,"HR 3083.  APPROPRIATIONS FOR THE TREASURY AND POST OFFICE DEPTS. AND FUNDS FOR THE EXPORT-IMPORT BANK AND THE RECON- STRUCTION FINANCE CORP. MAYBANK MOTION THAT THE SENATE IN- SIST UPON ITS AMENDS. NOS. 5,6, AND 7 W/RESPECT TO BUREAU OF INTERNAL REVENUE.",Banking and Finance,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.506,0.0,
2016-10-18 10:30:10,RS0810114,81,Senate,114,1949-06-22,,30,63,S 249.  NATIONAL LABOR RELATIONS ACT--DIMINISH THE CAUSES OF LABOR DISPUTES BURDENING OR OBSTRUCTING INTERSTATE AND FOREIGN COMMERCE.  DOUGLAS AMEND. STRIKING OUT PROVISIONS OF AN AMEND. DIRECTING THE PRES. TO REFER UNSUCCESSFUL LABOR MEDIATION ATTEMPTS O CONGRESS AND AUTHORIZING INSTEAD A 90- DAY GOV'T SEIZURE OF PLANTS WHERE WORK STOPPAGES THREATEN OR CREATE NATIONAL EMERGENCIES.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,3.0778665272269525,0.932286936401007,0.022,1.0,0.091,-0.171,0.0,0.677,-48.886728,
2016-10-18 10:30:10,RS0810115,81,Senate,115,1949-06-22,,17,75,"S 249.  IVES AMEND. PROVIDING THAT 30 DAYS AFTER THE PRES. HAS PROCLAIMED A NATIONAL EMERGENCY AS A RESULT OF A WORK STOPPAGE AND AN EMERGENCY BOARD APPOINTED BY HIM HAS ATTEMPTED AND FAILED DURING THAT PERIOD TO AFFECT A SETTLE- MENT, HE IS THEN DIRECTE TO REFER THE MATTER TO CONGRESS FOR APPROPRIATE LEGISLATIVE ACTION.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.2903941382992187,-1.0017423648297954,-0.006,-1.0,0.012,0.239,0.0,0.815,-42.364423,
2016-10-18 10:30:10,RS0810116,81,Senate,116,1949-06-23,,9,83,"S 249.  MORSE AMEND. PROVIDING THAT THE PRES. BE EMPOWERED TO DECIDE WHEN AND SO PROCLAIM THAT A NATIONAL EMERGENCY THREATENS OR EXISTS , AFTER WHICH HE IS DIRECTED TO APPOINT IMPARTIAL EMERGENCY BOARDS TO MEDIATE DISPUTES; PROVIDE THAT INJUNCTIONS COULDNOT BE IMPOSED BY THE PRES",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-1.0533856099187295,-1.2409870297987071,-0.262,-0.965,0.053,0.291,-0.111,0.891,-28.652225,
2016-10-18 10:30:10,RS0810117,81,Senate,117,1949-06-27,,25,41,S 52.  AUTHORIZE THE APPOINTMENT OF ADDITIONAL CIRCUIT AND DISTRICT JUDGES.  MC GRATH AMEND. STRIKING THE THREE-OR-MORE -YEARS PROVISION RELATING TO ADDITIONAL JUDGESHIPS FOR D.C. REQUIRING PRIVATE LAW PRACTICE IMMEDIATELY PRIOR TO APPOINT- MENT AND PROHBITING APPOINTMENT OF GOV'T EMPLOYEES WHO HAD BEEN IN GOV'T SERVICE W/IN 3 YEARS.,Judiciary,,Government Organization,,Government Management,16.550232081991627,2.526137597282644,-0.162,-0.155,0.186,-0.065,0.64,0.864,-22.148725,
2016-10-18 10:30:10,RS0810118,81,Senate,118,1949-06-28,,38,55,"S 249.  HOLLAND PERFECTING AMEND. TO SUBSTITUTE (1) STRIKING OUT THE 60-DAY GOV'T SEIZURE PROVISION BUT RETAINING THE INJUNCTION CLAUSE AUTHORIZING THE PRES. TO ENJOIN A STRIKE OR LOCK-OUT, (2) THE PROVISION DIRECTING THE PRES. TO REFER UNSETTLED LABOR DSPUTES TO CONGRESS FOR APPROPRIATE ACTION, (3) THE PROVISION AUTHORIZING COLLECTIVE BARGAINING BETWEEN DISPUTES DURING GOV'T CONTROL.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-4.487340456046117,0.5113542592859953,0.13,-0.072,-0.225,-0.29,0.605,0.839,-34.812256,
2016-10-18 10:30:10,RS0810119,81,Senate,119,1949-06-28,,46,47,S 249.  LUCAS AMEND. STRIKING OUT THE INJUNCTION CLAUSE AUTHORIZING THE PRES. TO ENJOIN A STRIKE OR LOCK-OUT.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-7.451051399889186,0.15632196238714569,0.116,-0.708,0.286,0.222,0.739,0.871,-30.917497,
2016-10-18 10:30:10,RS0810120,81,Senate,120,1949-06-28,,41,52,"S 249.  IVES AMEND. STRIKING BOTH THE INJUNCTION AND 60-DAY GOV'T SEIZURE PROVISIONS, RETAINING ONLY THE PROVISION DI- RECTING THE PRES. TO REFER UNSETTLED LABOR DISPUTES TO CON- GRESS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-6.212104236271251,-0.2194236482694938,-0.035,-0.002,0.203,0.189,0.585,0.817,-36.157558,
2016-10-18 10:30:10,RS0810121,81,Senate,121,1949-06-28,,51,42,"S 249.  TAFT SUBSTITUTE AMEND. EMPOWERING THE PRES. TO PRO- HIBIT A STRIKE OR LOCK-OUT AND PERMIT A 60-DAY GOV'T SEIZURE AND CONTROL OF ANY INDUSTRY UPON HIS DECISION AND PROCLAMA- TION THAT A NATIONAL EMERGENCY THREATENS OR EXISTS, AND PRO- VIDING THAT HE LATTER BE REFERRED TO CONGRESS FOR ACTION IF WITHIN 30 DAYS AN EMERGENCY BOARD FAILS TO EFFECT A SETTLEMENT.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-13.657854432217471,-0.5139471265933049,-0.006,-0.432,-0.196,-0.083,0.667,0.849,-35.633762,
2016-10-18 10:30:10,RS0810122,81,Senate,122,1949-06-30,,41,54,"S 249.  BALDWIN AMEND. STRIKING UNDER TITLE I, UNDER ""LIMI- TATIONS,"" CLAUSE GIVING PRECEDENCE TO STATE LAWS AFFECTING LABOR-MANAGEMENT RELATIONSHIPS WHEN THEY ARE AT VARIANCE W/PROVISIONS UNDER THIS TITLE IN ORDER TO EFFECT UNIFORMITY IN LABOR-MANAGEMEN LAWS THROUGHOUT THE U.S",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-3.4533642732937433,-0.03706496496884412,0.055,-0.227,0.246,0.412,0.488,0.779,-33.469017,
2016-10-18 10:30:10,RS0810123,81,Senate,123,1949-06-30,,50,45,"S 249.  TAFT AMEND. STRIKING OUT ALL AFTER THE ENACTING CLAUSE AND SUBSTITUTING NEW PROVISIONS UNDER TITLES I, II, AND IV.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-10.603419299842306,0.11415218788375747,0.103,-0.978,-0.231,-0.126,0.622,0.821,-37.350198,
2016-10-18 10:30:10,RS0810124,81,Senate,124,1949-06-30,,52,43,S 249.  ON PASSAGE.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-11.050126543072912,-0.13519038272645867,0.076,-0.975,-0.235,-0.123,0.628,0.832,-36.020137,
2016-10-18 10:30:10,RS0810125,81,Senate,125,1949-07-21,,21,74,"NORTH ATLANTIC PACT.  WHERRY (R. NEB.), TAFT, WATKINS RESER- VATION PROVIDING THAT ARTICLE III WOULD NOT COMMIT ANY PARTY TO FURNISH TO ANOTHER PARTY ANY ARMS, INCLUDING ATOMIC BOMBS OR INFORMATION RELATING THERETO.",Treaties,Nuclear Weapons,Foreign Policy Budget,,Foreign and Defense Policy,-13.263913596893648,4.4224110549593725,0.335,-0.021,-0.172,-0.075,0.238,0.832,-32.311506,
2016-10-18 10:30:10,RS0810126,81,Senate,126,1949-07-21,,11,84,"NAP. WATKINS (R. UTAH) RESERVATION PROVIDING THAT UNDER ARTICLE V U.S. ASSUMES NO OBLIGATION RESPECTING SECURITY OF THE NORTH ATLANTIC AREA, OR TO GIVE ARMED ASSISTANCE TO ANY PARTY IN THE AREA EXCEPT BY AUTHORIZATION OF CONGRESS.",Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-8.048959195789386,3.980598332370484,0.482,0.101,-0.167,-0.12,0.091,0.895,-25.144127,
2016-10-18 10:30:10,RS0810127,81,Senate,127,1949-07-21,,8,87,NAP. WATKINS RESERVATION PROVIDING THAT UNDER ARTICLE V THE CONGRESS IS NOT OBLIGATED TO DECLARE WAR OR AUTHORIZE MILI- TARY ASSISTANCE IN THE EVENT OF ARMED ATTACK ON ANY PARTY TO THE TREATY.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-6.464116578513492,3.6230870689757992,0.541,0.126,-0.171,-0.153,0.0,0.916,-21.169854,
2016-10-18 10:30:10,RS0810128,81,Senate,128,1949-07-21,CQ,83,13,NAP. RESOLUTION OF RATIFICATION (2/3 MAJORITY REQUIRED).,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-5.697999058097077,2.93333363925118,0.383,0.751,0.133,0.135,0.077,0.875,-32.054669,
2016-10-18 10:30:10,RS0810129,81,Senate,129,1949-07-26,,31,41,HR 4830.  APPROPRIATIONS FOR FOREIGN AID.  LUCAS AMEND. RE- DUCING THE AMOUNT TO BE PAID OUT OF THE CONTINGENT FUND OF THE SENATE FOR SALARIES AND EXPENSES OF THE JOINT COMMITTEE ON FOREIGN ECONOMIC COOPERATION.,,,Foreign Policy Budget,,Foreign and Defense Policy,-4.4836810550625925,0.10059977215995952,0.239,-0.971,0.169,0.218,0.419,0.75,-34.572914,
2016-10-18 10:30:10,RS0810130,81,Senate,130,1949-07-26,,38,46,"HR 4830.  SECOND COMMITTEE AMEND., REDUCING FUNDS TO CARRY OUT PROVISIONS OF THE ECONOMIC COOPERATION ACT FOR ECONOMIC AID TO EUROPE.",,,Foreign Policy Budget,,Foreign and Defense Policy,-3.4936121392544015,0.3215946706359683,0.22,-0.447,-0.209,-0.346,0.579,0.81,-33.388665,
2016-10-18 10:30:10,RS0810131,81,Senate,131,1949-07-27,,55,34,HR 4830.  MC CLELLAN QUESTION OF GERMANENESS OF COMMITTEE AMEND. CONTAINING CERTAIN RESTRICTIVE LANGUAGE LIMITING THE USE OF FUNDS APPROPRIATED TO THE PRES. TO FINANCE THE PRO- CUREMENT OF SURPLUS AGRICULTURAL PRODUCTS.,,,Foreign Policy Budget,,Foreign and Defense Policy,-3.270772599073614,-0.15163046608337477,0.09,-0.446,-0.246,-0.435,0.588,0.843,-31.128336,
2016-10-18 10:30:10,RS0810132,81,Senate,132,1949-07-27,,38,52,"HR 4830.  TAFT APPEAL FROM THE DECISION OF THE CHAIR, OVER- RULING THE POINT OF ORDER THAT RESTRICTIVE LANGUAGE IN THE COMMITTEE AMEND. IS LEGISLATION UPON AN APPROPRIATION BILL AND THEREFORE NOT IN ORDER.",,,Foreign Policy Budget,,Foreign and Defense Policy,-3.2467151428427665,0.36389195056986157,0.109,0.01,-0.215,-0.383,0.553,0.811,-35.7789,
2016-10-18 10:30:10,RS0810133,81,Senate,133,1949-07-27,,53,35,"HR 4177.  APPROPRIATIONS FOR THE EXECUTIVE OFFICE AND SUNDRY INDEPENDENT EX. BUREAUS, BOARDS, COMMISSIONS, CORPORATIONS, AGENCIES, AND OFFICES.  COMMITTEE AMEND. INCREASING FUNDS FOR THE BUREAU OF BUDGET BY $331,450.",,,Budget Special Interest,,Government Management,11.698071215234346,-1.4528627594738246,0.123,-0.014,0.358,-0.177,0.743,0.898,-15.451543,
2016-10-18 10:30:10,RS0810134,81,Senate,134,1949-07-27,,42,40,"HR 4177.  COMMITTEE AMEND. INCREASING FUNDS FOR COUNCIL OF ECONOMIC ADVISORS BY $40,000.",,,Budget Special Interest,,Government Management,3.4221037025440535,-0.14303324411742302,0.282,0.822,0.313,-0.529,0.875,0.939,-13.847924,
2016-10-18 10:30:10,RS0810135,81,Senate,135,1949-07-27,,39,42,"HR 4177.  COMMITTEE AMEND. INCREASING FUNDS FOR CIVIL SER- VICE COMMISSION BY $2,250,000.",Civil Service and Patronage,,Budget Special Interest,,Government Management,5.285089870454316,0.20221515536133772,-0.113,-0.395,0.159,-0.174,0.641,0.827,-29.702225,
2016-10-18 10:30:10,RS0810136,81,Senate,136,1949-07-27,,41,40,"HR 4177.  COMMITTEE AMEND. INCREASING FUNDS FOR FCC BY $108,000.",,,Budget Special Interest,,Government Management,3.9383057180171277,-0.054457642950428195,0.025,0.044,0.175,-0.257,0.775,0.889,-23.012562,
2016-10-18 10:30:10,RS0810137,81,Senate,137,1949-07-28,,42,47,"HR 4177.  COMMITTEE AMEND. INCREASING FUNDS FOR MAINTENANCE OF PUBLIC BUILDINGS AND GROUNDS IN D.C. BY $1,610,000.",Parks and Conservation,,Budget Special Interest,D. C.,Government Management,3.302296567868776,0.2348814288616333,-0.079,-0.026,0.177,-0.31,0.786,0.899,-23.72996,
2016-10-18 10:30:10,RS0810138,81,Senate,138,1949-07-28,,41,50,"HR 4177.  O'MAHONEY AMEND. INCREASING FUNDS FOR MAINTENANCE OF PUBLIC BUILDINGS AND GROUNDS BY $1,000,000.",Parks and Conservation,,Budget Special Interest,D. C.,Government Management,3.6266538439848124,0.4019574226409473,-0.201,-0.327,0.153,-0.244,0.732,0.879,-31.73217,
2016-10-18 10:30:10,RS0810139,81,Senate,139,1949-07-28,,38,50,"HR 4177.  COMMITTEE AMEND. INCREASING FUNDS FOR MAINTENANCE OF PUBLIC BUILDINGS AND GROUNDS BY $1,000,000.",Parks and Conservation,,Budget Special Interest,D. C.,Government Management,5.026656650472601,0.4898119010175819,-0.143,-0.229,0.166,-0.191,0.711,0.875,-29.146805,
2016-10-18 10:30:10,RS0810140,81,Senate,140,1949-07-28,,71,20,"HR 4177.  COMMITTEE AMEND. INCREASING FUNDS FOR FEDERAL-AID POSTWAR HIGHWAYS BY $16,509,000.",Public Works,,Budget Special Interest,,Government Management,18.037249471534523,-5.818931302353912,0.374,0.927,0.184,-0.059,0.35,0.857,-29.727249,
2016-10-18 10:30:10,RS0810141,81,Senate,141,1949-07-29,,47,45,"HR 4177.  BRIDGES AMEND. TO COMMITTEE AMEND. REDUCING FUNDS FOR OFFICE OF HOUSING EXPEDITER BY $2,407,500.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,41.666126302534316,0.4689951367228088,-0.009,0.094,-0.353,0.049,0.756,0.88,-18.596785,
2016-10-18 10:30:10,RS0810142,81,Senate,142,1949-07-29,,49,42,"HR 4177.  COMMITTEE AMEND. TO INCREASE FUNDS FOR INTERSTATE COMMERCE COMMISSION BY $300,000.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,2.9081797155191533,-0.04476785590546872,0.155,0.406,0.178,-0.354,0.714,0.868,-24.716912,
2016-10-18 10:30:10,RS0810143,81,Senate,143,1949-08-01,,33,57,"HR 4177.  WILLIAMS AMEND. TO THE COMMITTEE AMEND, REDUCING THE APPROPRIATION FOR THE U.S. MARITIME COMMISSION TO PAY SALARIES AND EXPENSES.",Shipping/Maritime,,Budget Special Interest,,Government Management,8.22143404766135,-1.2512939031033181,0.191,0.319,-0.172,0.121,0.606,0.856,-28.802105,
2016-10-18 10:30:10,RS0810144,81,Senate,144,1949-08-01,,45,46,HR 4177.  COMMITTEE AMEND. INCREASING THE APPROPRIATION FOR THE MARITIME COMMISSION TO PAY SALARIES AND EXPENSES.,Shipping/Maritime,,Budget Special Interest,,Government Management,7.594227577594567,0.25701357962900107,0.037,0.538,0.151,-0.115,0.644,0.824,-36.964849,
2016-10-18 10:30:10,RS0810145,81,Senate,145,1949-08-01,,35,32,"HR 4177.  SALTONSTALL AMENDMENTS TO THE COMMITTEE AMEND., INCREASING THE APPROPRIATION FOR THE MARITIME TRAINING PRO- VISIONS, INCLUDING PAY OF CADET MIDSHIPMEN AND OTHER TRAINEES.",Shipping/Maritime,,Budget Special Interest,,Government Management,8.19355127715087,-2.915807792598004,0.464,0.886,0.017,-0.012,0.156,0.597,-45.788019,
2016-10-18 10:30:10,RS0810146,81,Senate,146,1949-08-01,,37,32,HR 4177.  IVES MOTION TO TABLE SALTONSTALL MOTION TO RECON- SIDER THE VOTE ON THE PREVIOUS AMEND.,,,Budget Special Interest,,Government Management,2.8444343874390685,-0.7782609945156346,0.564,0.826,0.03,-0.061,0.0,0.536,-46.106255,
2016-10-18 10:30:10,RS0810147,81,Senate,147,1949-08-02,,46,45,HR 4177.  GILLETTE MOTION TO RECONSIDER THE VOTE REJECTING THE COMMITTEE AMEND. TO INCREASE THE APPROPRIATION FOR THE CIVIL SERVICE COMM.,Civil Service and Patronage,,Budget Special Interest,,Government Management,7.634461895886461,0.01336553810411354,0.001,0.021,0.099,-0.075,0.444,0.725,-47.738426,
2016-10-18 10:30:10,RS0810148,81,Senate,148,1949-08-02,,52,41,HR 4177.  COMMITTEE AMEND. INCREASING THE APPROPRIATION FOR THE CIVIL SERVICE COMMISSION.,Civil Service and Patronage,,Budget Special Interest,,Government Management,30.93013218689178,-2.274410574951342,0.08,0.2,0.123,-0.023,0.463,0.763,-45.344003,
2016-10-18 10:30:10,RS0810149,81,Senate,149,1949-08-03,,56,33,HR 4830.  APPROPRIATIONS FOR FOREIGN AID. MC KELLAR APPEAL FROM THE DECISION OF THE CHAIR SUSTAINING POINT OF ORDER THAT COMMITTEE AMEND. VIOLATED THE SENATE RULE PROHIBITING LEGISLATION UPON AN APPROPRIATION BILL.,Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,-3.3842604801635723,0.5353288953856808,0.157,0.004,0.189,0.323,0.515,0.82,-36.854415,
2016-10-18 10:30:10,RS0810150,81,Senate,150,1949-08-04,,58,36,HR 4830.  MC CARRAN APPEAL FROM THE DECISION OF THE CHAIR SUSTAINING POINT OF ORDER THAT THE COMMITTEE AMEND. IS LEGISLATION UPON AN APPROPRIATION BILL.,Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,-4.178641968532896,0.6492603693743357,0.147,0.035,0.151,0.209,0.528,0.819,-44.42785,
2016-10-18 10:30:10,RS0810151,81,Senate,151,1949-08-04,,46,45,HR 4830.  RUSSELL APPEAL FROM THE DECISION OF THE CHAIR.,Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,-3.1105523385328078,0.20523107795150386,0.183,-0.364,0.128,0.238,0.4,0.703,-48.143163,
2016-10-18 10:30:10,RS0810152,81,Senate,152,1949-08-05,,37,52,HR 4830.  COMMITTEE AMEND. PROHIBITING USE BY A PARTICIPAT- ING COUNTRY OF LOCAL COUNTERPART FUNDS IN CASES WHERE THAT COUNTRY HAS FAILED TO COMPLY W/TREATIES WITH THE U.S.,Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,-2.3554516479854977,0.3407775559648675,0.216,-0.168,-0.202,-0.496,0.595,0.831,-35.601042,
2016-10-18 10:30:10,RS0810153,81,Senate,153,1949-08-05,,40,49,"HR 4830.  MC CLELLAN MOTION TO SUSPEND PARAGRAPH 4 OF SENATE RULE XVI, PROHIBITING LEGISLATION UPON AN APPROPRIATION BILL, IN ORDER TO OFFER AN AMEND. WHICH WOULD RESTRICT THE AMOUNT ALLOTTED TO FINANCE THE PROCUREMENT OF SURPLUS AG. PRODUCTS.",Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,-3.150461610152703,0.302455708724969,0.229,-0.419,-0.201,-0.369,0.5,0.775,-39.137797,
2016-10-18 10:30:10,RS0810154,81,Senate,154,1949-08-09,,65,26,"HR 4830.  APPEAL FROM DECISION OF THE CHAIR SUSTAINING POINT OF ORDER THAT AN AMEND. WAS LEGISLATION ON AN APPROPRIATION BILL, AND THEREFORE NOT IN ORDER.",Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,-5.847709268346444,1.098151016595903,0.196,-0.048,0.274,0.271,0.538,0.868,-25.940403,
2016-10-18 10:30:10,RS0810155,81,Senate,155,1949-08-09,,29,62,HR 4830.  KEM MOTION TO SUSPEND PARAGRAPH 4 OF SENATE RULE XVI IN ORDER TO OFFER AN AMEND. WHICH WOULD PROHIBIT FURNISHING MONEY TO ANY PARTICIPATING COUNTRY WHICH UNDER- TAKES TO ACQUIRE OR OPERATE ANY BASIC INDUSTRY FOR OPERATION BY THE STATE OR AGENCYTHEREOF.,Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,-5.270614578660618,0.8878755407881962,0.188,-0.103,-0.226,-0.248,0.517,0.846,-31.822092,
2016-10-18 10:30:10,RS0810156,81,Senate,156,1949-08-09,,81,9,HR 4830.  ON PASSAGE.,Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,-4.183266792266553,2.09357361459646,0.647,-0.613,0.264,0.365,-0.111,0.889,-20.070463,
2016-10-18 10:30:10,RS0810157,81,Senate,157,1949-08-12,,33,58,"S 1008.  PROVIDE A 2-YEAR MORATORIUM W/RESPECT TO THE APPLI- CATION OF CERTAIN ANTITRUST LAWS TO INDIVIDUAL, GOOD-FAITH DELIVERED-PRICE SYSTEM AND FREIGHT-ABSORPTION PRACTICES. LONG MOTION TO RECONSIDER THE VOTE OF JULY 26, AGREEING TO THE MOTION SENDINGTHE BILL TO CONFERENCE.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,4.634607111189352,0.8702310008866981,0.028,1.0,0.121,-0.151,0.364,0.769,-43.161296,
