date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0660179,66,House,179,1920-03-17,,201,75,"TO AMEND S. 2085, (45 STAT 537, 3-30-20), RELATING TO ACTIONS FOR DEATH ON THE HIGH SEAS AND OTHER NAVIGABLE WORKS, BY ELIMINATING IN SECTION 7 THEREOF THE WORDS ""AS TO CAUSES OF ACTION ACCRUING WITHIN THE TERRITORIAL LIMITS OF ANY STATE"", THUS PREVENTIN THE TAKING AWAY FROM ANY COURT THE JURISDICTION CONFERRED UPON IT BY ANY OF THE STATES",Judiciary,,Domestic Social Policy,,Civil Liberties,1.7700952309021767,-1.2839586599699264,0.931,0.364,0.086,-0.281,-0.067,0.71,-154.253427,
2016-10-19 13:03:23,RH0660180,66,House,180,1920-03-18,,160,171,"TO AMEND THE ARMY REORGANIZATION BILL H.R. 12775, (41 STAT 759, 6-4-1920), BY PROVIDING THEREIN FOR THE CONSTRUCTION SERVICE, TO CONSIST OF 1 CHIEF WITH RANK OF BRIGADIER GENERAL, 250 OFFICERS GRADED COLONEL TO CAPTAIN, INCLUSIVE, 8000 ENLISTED MEN, CHARED WITH CONSTRUCTION, MAINTENANCE AND REPAIR OF BUILDINGS AND UTILITIES",,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.2997041021257165,0.24830590447597786,0.318,-0.165,0.06,0.267,0.425,0.722,-188.95271,
2016-10-19 13:03:23,RH0660181,66,House,181,1920-03-18,,118,225,"TO RECOMMIT H.R. 12775 TO THE COMMITTEE ON MILITARY AFFAIRS WITH INSTRUCTIONS TO REPORT SAME BACK WITH AMENDMENT FIXING THE ARMY ENLISTED PERSONNEL AT 185,000 MAXIMUM, 14000 OFFICERS MAXIMUM, AND THE GENERAL STAFF IN DIST OF COLUMBIA TO BE LIMITED TO 50 FFICERS MAXIMUM",,,Defense Policy Resolutions,,Foreign and Defense Policy,2.657367981778661,0.5175572845197243,-0.191,0.01,0.204,-0.444,0.729,0.907,-74.468038,
2016-10-19 13:03:23,RH0660182,66,House,182,1920-03-18,,248,95,TO PASS H.R. 12775.  (P. 4560),,,Defense Policy Resolutions,,Foreign and Defense Policy,2.3312350929682957,0.7741439179310645,-0.408,-0.177,-0.21,0.521,0.663,0.907,-78.734982,
2016-10-19 13:03:23,RH0660183,66,House,183,1920-03-19,,243,54,"TO PASS H.RES. 413, AUTHORIZING THE PAYMENT OF $150 PER MONTH FOR SERVICES TO ONE CLERK TO EACH OF THE FOLLOWING COMMITTEES:  EXPENDITURES, COMMERCE, AGRICULTURE, TREASURY, DEPT., RAILWAYS AND CANALS, FOR THE 2ND SESSION OF THE 66TH CONGRESS, THUS INCREAING THE NUMBER OF CLERKS FROM ONE (FOR THE COMMITTEE ON EXPENDITURES) TO FIVE",,,Internal Organization,Budget Special Interest,Government Management,1.8031483087432367,1.0887083694672284,-0.225,0.683,-0.106,0.34,0.204,0.855,-98.947093,
2016-10-19 13:03:23,RH0660184,66,House,184,1920-03-19,,136,153,"TO ORDER PREVIOUS QUESTION ON H.RES. 499, PROVIDING THAT UPON ADOPTION OF SAME, THE COMMITTEE OF THE WHOLE BE DIS- CHARGED FROM CONSIDERING H.R. 11927, PROVIDING FOR THE INCREASE OF THE EFFICIENCY AND PERSONNEL OF THE NAVY AND COAST GUARD THROUGH THE TEMORARY PROVISION OF BONUSES OR INCREASED COMPENSATION; AND THE SENATE AMENDMENTS THERETO; AGREE TO THE CONFERENCE REQUESTED BY THE SENATE; AND THAT SPEAKER APPOINT SUCH CONFEREES WITHOUT INTERVENING MOTION.",,,Defense Policy Budget,,Foreign and Defense Policy,676.6909407717544,-116.0825327535135,0.173,0.985,-0.117,0.001,0.544,0.785,-135.777372,
2016-10-19 13:03:23,RH0660185,66,House,185,1920-03-20,,285,0,"TO PASS H.RES. 495, AUTHORIZING THE COMMITTEE ON EDUCATION TO INVESTIGATE THE FEDERAL BOARD FOR VOCATIONAL EDUCATION, SUBPOENA PEOPLE AND PAPERS, ADMINISTER OATHS AND HOLD SESSION DURING SESSIONS OF THE HOUSE.  (P. 4649)",Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-12400000.0,0.565,0.0,
2016-10-19 13:03:23,RH0660186,66,House,186,1920-03-23,,222,70,"TO AMEND THE 1921 NAVAL APPROPRIATION BILL H.R. 13108, (APP. 6-4-1920), BY PROHIBITING THE USE OF ANY PART OF THE APPROPRIATION TO ANY SUPERVISING EMPLOYEE OR MANAGER OVER EMPLOYEES OF THE U.S., WHILE SUCH SUPERVISING EMPLOYEE OR MANAGER MAKES OR CAUSES O BE MADE STOP WATCH OR DEVICE TIMING STUDY OF ANY U.S",Workplace conditions/8 hour day,,Regulation Special Interest,,Social Welfare,9.572992972898383,-5.75603300157918,0.569,-0.309,0.096,-0.058,0.1,0.784,-140.594841,
2016-10-19 13:03:23,RH0660187,66,House,187,1920-03-26,,300,2,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION, AND AS SUCH PROCEED TO CONSIDER H.R. 13266, DISTRICT OF COLUMBIA APPROPRIATION BILL FOR FISCAL 1921.  (P. 4883)",,,D. C.,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-66.5,0.553,0.0,
2016-10-19 13:03:23,RH0660188,66,House,188,1920-03-27,,3,278,"TO AMEND H.RES. 502, A RESOLUTION PROVIDING FUNDS FOR THE COMMITTEE OF EDUCATION TO INVESTIGATE FEDERAL BOARD FOR VOCATIONAL EDUCATION AND AS IN ACCORDANCE WITH H.R. 495, GIVING COMMITTEE OF EDUCATION AUTHORITY TO INVESTIGATE SAID BOARD AND TO GIVE THEM DDITIONAL AUTHORITY TO EMPLOY CLERKS AND INCUR INCIDENTAL EXPENSES TO BE PAID OUT OF CONTINGENT FUND OF HOUSE UPON APPROVAL OF COMMITTEE ON ACCOUNTS, BY ELIMINATING THE AUTHORITY GIVING THE COMMITTEE ON EDUCATION RIGHT TO EMPLOY CLERICAL ASSISTANTS FOR TH...",Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-41.667,0.544,0.0,
2016-10-19 13:03:23,RH0660189,66,House,189,1920-03-29,,275,23,"TO PASS H.RES. 504, AUTHORIZING THE PAYMENT OF $1,000 TO JOHN C. PUGH FOR EXTRA AND EXPERT SERVICES RENDERED TO THE COMMITTEE ON NAVAL AFFAIRS DURING 1ST AND 2ND SESSION OF 66TH CONGRESS.",,,Internal Organization,Budget Special Interest,Government Management,1.1194225653792464,1.1137782144955795,-0.107,0.994,-0.114,0.589,-0.043,0.919,-57.047697,
2016-10-19 13:03:23,RH0660190,66,House,190,1920-03-30,,228,89,"TO AGREE TO THE AMENDMENT TO H.R. 13266, (6-5-20), A BILL MAKING APPROPRIATIONS TO PROVIDE FOR THE EXPENSES OF THE GOVERNMENT OF DISTRICT OF COLUMBIA FISCAL ENDING 1921, WHICH AMENDMENT RELATES TO APPROPRIATIONS FOR REPAIRS OF CERTAIN ROADS.  (P. 5018-1)",,,D. C.,Budget Special Interest,Government Management,1.5999536150652403,0.7371718443446008,-0.607,-0.234,-0.161,0.582,0.371,0.823,-122.200843,
2016-10-19 13:03:23,RH0660191,66,House,191,1920-03-30,,60,255,"TO AMEND H.R. 12260, (4-23-20), AN ACT TO INCREASE THE REVENUE AND FOR OTHER PURPOSES, BY PROVIDING THAT THE ACT WILL BE IN EFFECT FOR ONE YEAR INSTEAD OF TWO YEARS. (P. 5025-1)",Tax rates,,Budget General Interest,,Government Management,-17.351049763378317,10.061407424353888,0.531,0.848,-0.129,-0.043,-0.05,0.8,-140.647292,
2016-10-19 13:03:23,RH0660192,66,House,192,1920-03-30,,304,0,"TO PASS H.R. 12260, (4-23-20), AN ACT TO INCREASE THE REVENUE AND FOR OTHER PURPOSES.  (P. 5020-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-13200000.0,0.566,0.0,
2016-10-19 13:03:23,RH0660193,66,House,193,1920-04-07,,69,241,"TO RECOMMIT H.R. 8038, (41 STAT 1148, 2-27-21), A BILL TO AMEND SECTION 4 OF THE ACT APPROVED JULY 17, 1916, KNOWN AS THE FEDERAL FARM LOAN ACT, EXTENDING ITS PROVISIONS TO PORTO RICO, TO THE COMM. ON BANKING, AND CURRENCY WITH INSTRUCTIONS TO REPORT THEBILL BACK, WITH AN AMENDMENT TO PROVIDE ""THAT NO MEMBER OF A LOCAL FARM-LOAN ASSOCIATION NOR ASSOCIATION ORGANIZED WITHIN CONTINENTAL U.S",Banking and Finance,,Budget Special Interest,,Agriculture,2.9633712787866386,1.2929455955813083,-0.411,0.075,0.145,-0.283,0.203,0.823,-111.996384,
2016-10-19 13:03:23,RH0660194,66,House,194,1920-04-08,,226,167,"TO AGREE TO H.RES. 511, MAKING IN ORDER THE CONSIDERATION OF H.J.RES. 327, TERMINATING THE STATE OF WAR DECLARED TO EXIST APRIL 1917, BETWEEN IMPERIAL GERMAN GOVERNMENT AND THE GOVERNMENT OF THE PEOPLE OF THE U.S.  (P. 5336-2)",WWI,,Defense Policy Resolutions,,Foreign and Defense Policy,6.583192410222949,0.14241680758977704,0.001,0.149,-0.387,0.34,0.952,0.98,-22.493991,
2016-10-19 13:03:23,RH0660195,66,House,195,1920-04-09,,184,235,"TO RECOMMIT H.J.RES. 327, TO COMMITTEE ON FOREIGN AFFAIRS WITH INSTRUCTIONS TO REPORT A NEW BILL REPEALING ALL ACTS OF CONGRESS WHICH WERE TO BE EFFECTIVE ONLY FOR THE DURATION OF THE WAR OR A SPECIFIED PERIOD THEREAFTER.  (P. 5479-2)",WWI,,Defense Policy Resolutions,,Foreign and Defense Policy,7.3169415668832505,-0.2599946042422133,0.041,0.04,0.377,-0.298,0.967,0.986,-20.08632,
2016-10-19 13:03:23,RH0660196,66,House,196,1920-04-09,,255,163,TO PASS H.J.RES. 327.  (P. 5480-2),WWI,,Defense Policy Resolutions,,Foreign and Defense Policy,4.108627448523099,0.34052078427932336,-0.014,0.283,-0.26,0.366,0.871,0.95,-58.632409,
2016-10-19 13:03:23,RH0660197,66,House,197,1920-04-12,,153,113,"TO PASS H.RES. 517, PROVIDING FOR CONSIDERATION OF H.RES. 515, WHICH PROPOSED THAT CERTAIN HEARINGS AND A REPORT OF THE WAR DEPARTMENT BE REFERRED TO THE JUSTICE DEPARTMENT.  (P. 5563-1)",,,Government Organization,,Government Management,7.445413144733232,0.669523877868125,-0.082,0.059,-0.345,0.268,0.903,0.959,-26.806465,
2016-10-19 13:03:23,RH0660198,66,House,198,1920-04-13,,131,169,"TO RECOMMIT H.RES. 515 TO SELECT COMMITTEE WITH INSTRUCTIONS TO REPORT BACK WITH AMENDMENT SPECIFYING ALL PERSONS, FIRMS OR CORPORATIONS WHICH, IN THE JUDGMENT OF SAID COMMITTEE, SHOULD BE INVESTIGATED BY ATTORNEY GENERAL IN CONNECTION WITH THE CONSTRUCTON CAMPS AND CANTONMENTS AND REQUESTING THE ATTORNEY GENERAL TO INSTITUTE INVESTIGAT- ION EITHER BY GRAND JURY OR OTHERWISE FOR THE PURPOSE OF BEGINNING CIVIL AND CRIMINAL PROCEEDINGS AGAINST SUCH PERSONS, FIRMS OR CORPORATIONS",Impeachments and Investigations,,Government Organization,,Government Management,-22.80940083477441,1.8829845051815757,0.126,-0.991,0.631,0.16,0.969,0.987,-12.463053,
2016-10-19 13:03:23,RH0660199,66,House,199,1920-04-13,,299,4,"TO AGREE TO H.RES. 517, PROVIDING THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE HOUSE IN THE STATE OF THE UNION FOR THE CONSIDERATION OF H.RES. 515.  (P. 5615-1)",Impeachments and Investigations,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-30.75,0.581,0.0,
2016-10-19 13:03:23,RH0660200,66,House,200,1920-04-16,,162,105,"TO RECOMMIT H.R. 13587, (6-5-20), A BILL MAKING APPROPRIAT- IONS FOR THE SUPPORT OF THE ARMY FOR FISCAL 1921, TO THE COMMITTEE ON MILITARY AFFAIRS WITH INSTRUCTIONS TO REPORT IT BACK, WITH AN AMENDMENT, ""THAT NO PART OF THE FUNDS HEREIN APPROPRIATED SHAL BE EXPENDED IN PAYMENT OF THE SALARY OF ANY OFFICER OF THE ARMY OF U.S",,,Defense Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,4.635776654337718,-1.2273752297579381,0.29,0.117,0.21,-0.262,0.638,0.858,-76.451486,
2016-10-19 13:03:23,RH0660201,66,House,201,1920-04-19,,256,9,"TO PASS H.R. 13229, (41 STAT 987, 6-5-20), A BILL TO ESTABLISH IN THE DEPT. OF LABOR A BUREAU TO BE KNOWN AS THE WOMEN'S BUREAU.  (P. 5873)",Women's Equality,,Government Organization,,Government Management,48.81428666763765,-44.92244372755317,0.913,-0.355,0.211,-0.025,0.0,0.966,-32.543401,
2016-10-19 13:03:23,RH0660202,66,House,202,1920-04-20,,293,4,"TO RESOLVE THE HOUSE INTO THE COMM. OF THE WHOLE HOUSE ON THE STATE OF THE UNION FOR THE CONSIDERATION OF H.R. 13677, (5-8-20), A BILL MAKING APPROPRIATIONS TO SUPPLY A DEFICIEN- CY IN THE APPROPRIATIONS FOR THE FEDERAL CONTROL OF TRANSPORTATION SYSTEMS ND TO SUPPLY URGENT DEFICIENCIES IN CERTAIN APPROPRIATIONS FOR FISCAL 1920",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-31.0,0.569,0.0,
2016-10-19 13:03:23,RH0660203,66,House,203,1920-04-21,,274,15,"TO APPEAL FROM THE DECISION OF THE CHAIR, WHICH DECIDED THAT MR. PLATT'S MOTION FOR THE PREVIOUS QUESTION, ON THE FINAL PASSAGE OF H.R. 13138, (41 STAT 626, 5-26-20), WAS IN ORDER, H.R. 13138, IS A BILL TO AMEND SECTION 8 OF AN ACT ENTITLED AGAINST UNLAWUL RESTRAINTS AND MONOPOLIES AND FOR OTHER PURPOSES.""  (P",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,104.55119729215139,60.983757599661466,-0.591,-0.806,-0.235,0.013,0.0,0.948,-53.730812,
2016-10-19 13:03:23,RH0660204,66,House,204,1920-04-22,,283,0,"TO RESOLVE THE HOUSE INTO THE COMM. OF THE WHOLE ON THE STATE OF THE UNION AND PROCEED TO THE CONSIDERATION OF S. 2890, (41 STAT 751, 6-4-20), A BILL TO PROVIDE FOR THE ALLOTMENT OF LANDS OF THE CROW TRIBE FOR THE DISTRIBUTION OF TRIBAL FUNDS.  (P. 5991)",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-12800000.0,0.548,0.0,
2016-10-19 13:03:23,RH0660205,66,House,205,1920-04-28,,80,122,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H.R. 12350, A BILL TO FIX STANDARDS FOR HAMPER'S ROUND STOVE BASKETS AND SPLINT BASKETS FOR FRUITS AND VEGETABLES, TO ESTABLISH A STANDARD BOX FOR APPLES.  (P. 6254)",Agriculture,,Regulation Special Interest,,Agriculture,5.554451905959522,0.9786133339879688,-0.149,0.151,0.315,-0.328,0.775,0.911,-31.895442,
2016-10-19 13:03:23,RH0660206,66,House,206,1920-04-30,,8,318,"TO RECOMMIT S. 1699, (41 STAT 614, 5-22-20), A BILL PROVIDING FOR RETIREMENT OF EMPLOYEES IN THE CLASSIFIED CIFIL SERVICE, TO THE COMMITTEE ON REFORM IN THE CIVIL SERVICE WITH INSTRUCTIONS TO REPORT SAME BACK WITH AN AMENDMENT WHICH PROVIDES, ""THAT NONE F THE PROVISIONS OF THIS ACT SHALL APPLY TO AND NONE OF ITS BENEFITS SHALL BE RECEIVED OR ENJOYED BY ANY PERSON WHO IS A MEMBER OF ANY ASSOCIATION, SOCIETY OR ORGANIZATION OR UNION OF GOVERNMENT EMPLOYEES WHICH IS AFFILIATED WITH ORGANIZED LABOR",Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Government Management,,,0.0,0.0,0.0,0.0,-15.875,0.586,0.0,
2016-10-19 13:03:23,RH0660207,66,House,207,1920-04-30,,280,55,"TO PASS S. 1699, (41 STAT 614, 5-22-20), A BILL PROVIDING FOR RETIREMENT OF EMPLOYEES IN THE CLASSIFIED CIVIL SERVICE. (P. 6381)",Civil Service and Patronage,,Budget Special Interest,,Government Management,2.945995964818291,1.2890575385391574,-0.61,-0.508,-0.408,0.801,0.545,0.925,-58.080106,
2016-10-19 13:03:23,RH0660208,66,House,208,1920-05-03,,219,52,"TO PASS H.R. 6221, (41 STAT 1097, 2-6-21), A BILL CONFERRING JURISDICTION ON THE COURT OF CLAIMS TO HEAR, DETERMINE AND RENDER JUDGEMENT IN THE OSAGE CIVILIZATION FUNDS CLAIM OF THE OSAGE INDIANS AGAINST THE U.S.  (P. 6479)",,,Indian Affairs,Budget Special Interest,Government Management,-14.957801520153723,7.997111752476092,0.495,0.593,0.15,0.058,0.019,0.812,-106.234243,
2016-10-19 13:03:23,RH0660209,66,House,209,1920-05-04,,86,209,"TO RECOMMIT THE CONFERENCE REPORT ON H.R. 3184, (41 STAT 1063, 6-10-20), A BILL TO CREATE A FEDERAL POWER COMMISSION TO PROVIDE FOR THE IMPROVEMENT OF NAVIGATIONS, THE DEVELOPMENT OF WATER POWERS, THE USE OF PUBLIC LANDS, TO THE COMMITTEE ON CONFERENCE WTH INSTRUCTIONS TO ENABLE THE COMM",,,Government Organization,,Government Management,-4.808905177865152,-1.4662727074307849,-0.098,-0.995,0.074,0.089,0.012,0.712,-157.644998,
2016-10-19 13:03:23,RH0660210,66,House,210,1920-05-04,,259,30,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3184, (41 STAT 1063, 6-10-20), A BILL TO CREATE A FEDERAL POWER COMMISSION TO PROVIDE FOR THE IMPROVEMENT OF NAVIGATIONS, THE DEVELOPMENT OF WATER POWERS, AND THE USE OF PUBLIC LANDS. (P. 6538)",,,Government Organization,,Government Management,-1.0128785394865516,1.2994347436633247,0.422,0.872,0.069,0.394,-0.033,0.893,-87.030602,
2016-10-19 13:03:23,RH0660211,66,House,211,1920-05-11,,241,39,"TO AGREE TO THE AMENDMENT AS AMENDED TO H.R. 13870, (APP. 6-5-1920), A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR FISCAL YEAR, ENDING 1921, WHICH AMENDMENT AS AMENDED, PROVIDED FOR INCREASING THE APPROPRIATION OF $2357,00000 TO $2,569,000.00 FOR COMPENSATION TO EMPLOYEES CLASSED AS OPERATIVES IN THE BUREAU OF ENGRAVING AND PRINTING",,,Budget Special Interest,,Government Management,2.6360248678978597,1.6992646154873257,-0.829,-0.486,-0.237,0.52,0.077,0.871,-92.731835,
2016-10-19 13:03:23,RH0660212,66,House,212,1920-05-11,,133,155,"TO RECOMMIT H.R. 13870, (6-5-20), A BILL MAKING APPROPRIAT- IONS FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR FISCAL 1921, TO COMM. ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT BACK TO HOUSE, IN ORDER TO ENABLE THE COMM. TO SECURE MORE INFORMATION AN REPORT SAME BACK WITH AN AMENDMENT PROVIDING ""THAT A SUM NOT EXCEEDING $500,000 BE APPROPRIATED FOR PERSONAL SERVICES IN THE CEMETERIAL DIVISION OFFICE OF QUARTERMASTER GENERAL WAR DEPARTMENT FOR COMPILING, RECORDING, TRANSMITTING DATA INCIDENT TO THE DI...",,,Defense Policy Budget,,Foreign and Defense Policy,-33.25617871314177,1.7300066544776254,0.082,-0.997,0.276,0.048,0.925,0.965,-45.317327,
2016-10-19 13:03:23,RH0660213,66,House,213,1920-05-12,,179,113,"TO CONSIDER H.R. 12350, A BILL TO FIX STANDARDS FOR HAMPER'S ROUND STOVE BASKETS, AND SPLIT BASKETS FOR FRUITS AND VEGETABLES AND TO ESTABLISH A STANDARD BOX FOR APPLES. (P. 6939)",Agriculture,,Regulation Special Interest,,Agriculture,4.709119152538013,0.25394186762767235,0.127,0.852,-0.149,0.183,0.69,0.88,-92.43053,
2016-10-19 13:03:23,RH0660214,66,House,214,1920-05-13,,134,146,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN THE SENATE AMENDMENT #116 TO H.R. 12272, (5-31-1920), A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE FOR FISCAL 1921, WHICH AMENDMENT DECREASES THE APPROPRIATION FOR ASCERTAINING AND APPRAISING TIBER ON THE NATIONAL FORESTS FROM $105,000.00 TO $80,000.00 AND ELIMINATES THE PROVISO THAT $25,000.00 MAY BE USED BY THE SECRETARY OF AGRICULTURE TO ASCERTAIN WHETHER OR NOT THE FEES PAID UPON WESTERN RANGES ARE SUFFICIENT, WHICH WILL BE MADE THE BASIS OF...",Agriculture,,Budget Special Interest,,Agriculture,-1.8657042756320772,0.30136263544982167,0.593,-0.805,0.02,0.062,0.022,0.532,-192.298657,
2016-10-19 13:03:23,RH0660215,66,House,215,1920-05-14,,225,52,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER A CALL OF THE HOUSE AND CONSIDER H.R. 14063, A BILL GRANTING PENSIONS AND INCREASE OF PENSIONS TO CERTAIN SOLDIERS AND SAILORS OF THE REGULAR ARMY AND NAVY AND CERTAIN SOLDIERS AND SAILORS OF WARS OTHER THAN THECIVIL WAR, AND TO WIDOWS OF SUCH SOLDIERS AND SAILORS",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-82.33243221054025,-29.498353977057462,-0.347,-0.929,-0.242,-0.017,0.154,0.841,-82.657518,
2016-10-19 13:03:23,RH0660216,66,House,216,1920-05-14,,189,136,"TO PASS H.R. 12610, OVER THE PRESIDENTS VETO, A BILL MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR FISCAL YEAR 1921.",,,Budget Special Interest,,Government Management,21.168280711321543,0.6655823162773986,-0.051,-0.414,-0.366,0.1,0.971,0.988,-18.307054,
2016-10-19 13:03:23,RH0660217,66,House,217,1920-05-17,,97,194,"TO PASS THE CONFERENCE REPORT ON H.R. 11960, (6-4-20), A BILL MAKING APPROPRIATIONS FOR THE DIPLOMATIC AND CONSULAR SERVICE FOR 1921.  (P. 6707-2,7168-1,7668-2,7175)",,,Foreign Policy Budget,,Foreign and Defense Policy,-64.77725244994572,44.10385869536243,0.692,-0.722,-0.056,-0.005,-0.01,0.663,-183.315534,
2016-10-19 13:03:23,RH0660218,66,House,218,1920-05-18,,120,151,"TO RECOMMIT WITH INSTRUCTIONS TO THE COMMITTEE ON BANKING AND CURRENCY H.J.RES. 351, (41 STAT L. 627, 5-26-1920), PROVIDING THAT THE PROVISIONS OF THE ACT APPROVED JAN. 8, 1918, AMENDING SECTION 32 OF THE FARM LOAN ACT APPROVED JULY 17, 1916, BE EXTENDEDTO THE FISCAL YEARS ENDING 1920 AND 1921, TO THE EXTENT THAT THE SECRETARY OF THE TREASURY BE AUTHORIZED TO PURCHASE DURING SUCH FISCAL YEARS ANY BONDS HE MIGHT HAVE PURCHASED UNDER THE TERMS OF SAID ACT DURING THE FISCAL YEARS ENDING 1918 AND 1919, SUCH ...",Banking and Finance,,Budget Special Interest,,Agriculture,1.982977115814665,0.1733571027843383,-0.214,-0.251,0.144,-0.42,0.7,0.867,-89.386688,
2016-10-19 13:03:23,RH0660219,66,House,219,1920-05-18,,114,154,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF H.R. 12775, (41 STAT 759, 6-4-20), AN ACT TO MAKE FURTHER AND MORE EFFECTUAL PROVISION FOR THE NATIONAL DEFENSE. (P. 7259)",,,Defense Policy Budget,,Foreign and Defense Policy,18.170784397868633,-0.9502739305719436,0.107,0.994,0.399,-0.127,0.974,0.989,-13.13039,
2016-10-19 13:03:23,RH0660220,66,House,220,1920-05-19,,113,222,"TO INSTRUCT THE CONFERENCE TO RECEDE FROM ITS DISAGREEING VOTE TO THE AMENDMENT OF THE SENATE TO THE ARMY REORGANIZA- TION BILL, H.R. 12775, (41 STAT 759, 6-4-1920), WHICH AMENDMENT LEFT THE DISPOSITION OF THE NATIONAL GUARD BY EACH STATE AS TO ITS STATU QUO, UNDER THE CONSTITUTION , AND THAT NO CHANGE IS TO TAKE PLACE UNTIL ENABLED BY INDEPENDENT STATE LEGISLATION",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.7623946108151078,-0.2706276574928029,0.212,-0.109,-0.087,0.66,0.575,0.857,-115.235305,
2016-10-19 13:03:23,RH0660221,66,House,221,1920-05-20,,150,175,"TO AMEND H.R. 13558, A BILL PROVIDING FOR THE PURPOSE OF IMPROVING THE FACILITIES AND SERVICE OF THE BUREAU OF WAR RISK INSURANCE, AND OF FURTHER AMENDING AND MODIFYING THE WAR RISK INSURANCE ACT AS AMENDED, BY ELIMINATING SECTION ONE RELATING TO THE ESTBLISHMENT OF 14 STATE AGENCIES FOR PENSIONS, THEREBY REDUCING THE NUMBER OF USELESS EMPLOYEES AND ESTABLISHING A SAVING TO THE GOVERNMENT",Military Pensions/Veterans Benefits,,Government Organization,,Government Management,-4.489964631751406,1.43986189145672,0.512,-0.859,-0.059,-0.076,0.093,0.582,-213.306926,
2016-10-19 13:03:23,RH0660222,66,House,222,1920-05-20,,142,169,"TO RECOMMIT TO THE COMMITTEE ON INTERSTATE AND FOREIGN COMMERCE, THE WAR RISK INSURANCE BUREAU BILL, H.R. 13558, WITH INSTRUCTIONS TO REPORT AN AMENDMENT, ELIMINATING THE PROVISION IN THE BILL ESTABLISHING 14 REGIONAL OFFICES AND SUBSTITUTING THEREFOR TH ESTABLISHMENT OF 48 SUB-OFFICES, ALSO TO REDUCE MAINTENANCE APPROPRIATIONS FOR SUCH OFFICES, FROM $1,000,000 TO $500,000; ALSO TO AUTHORIZE BUREAU TO ESTABLISH THESE 48 SUB-OFFICES WHICH ARE TO BE USED IN HANDLING INSURANCE",Military Pensions/Veterans Benefits,,Government Organization,,Government Management,-5.0856525168522655,1.8473958339317011,0.53,-0.848,-0.051,-0.058,0.049,0.566,-205.645397,
2016-10-19 13:03:23,RH0660223,66,House,223,1920-05-21,,237,148,"TO CONCUR IN THE SENATE AMENDMENT TO H.J.RES. 327, RELATING TO THE RATIFICATION OF THE PEACE TREATY WITH GERMANY. (P. 7429)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,4.305983961424473,0.2369913632789198,0.085,0.603,-0.271,0.364,0.851,0.943,-52.217578,
2016-10-19 13:03:23,RH0660224,66,House,224,1920-05-21,,338,0,"TO MOVE THE PREVIOUS QUESTION, THE SAME BEING CONSIDERATION FOR ADOPTION OF H.RES. 536, CALLING FOR THE HOUSE TO RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE ON THE STATE OF THE UNION FOR THE CONSIDERATION OF H.R. 13627, AMENDING THE ACT WHICH AUTHORIZD THE SECRETARY OF THE TREASURY TO FURNISH HOSPITAL AND SANATARIUM FACILITIES TO DISABLED VETERANS, BY ESTABLISHING A HOSPITAL FOR SUCH PURPOSES IN THE DISTRICT OF COLUMBIA",Military Pensions/Veterans Benefits,,Defense Policy Budget,D. C.,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-14300000.0,0.577,0.0,
