date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH0410061,41,House,61,1869-04-08,,126,26,"TO PASS H.R. 405 (16 STAT 40), A BILL TO AUTHORIZE SUBMIS- SION OF THE CONSTITUTIONS OF VIRGINIA, MISSISSIPPI, AND TEXAS TO A VOTE OF THE PEOPLE AND AUTHORIZE THE ELECTION OF STATE OFFICERS PROVIDED BY THE SAID CONSTITUTIONS AND MEMBERS OF CONGRESS.  (P.633-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.275,0.262,-0.259,0.028,0.731,0.954,-18.903551,0.883
2017-01-23 13:12:32,RH0410062,41,House,62,1869-04-08,,44,101,"TO AMEND A RESOLUTION RESOLVING THAT LIONEL ALLEN SHELDON, CLAIMING THE RIGHT TO REPRESENT THE 2ND CONGRESSIONAL DISTRICT OF LOUISIANA IN THE HOUSE OF THE U. S., BE ADMITTED TO A SEAT IN THIS HOUSE WITHOUT PREJUDICE TO THE RIGHT OF ANY PERSON TO CONTEST UCH SEAT ACCORDING TO LAW, WITH AN AMENDMENT SEEKING TO ADMIT CALEB S",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.002,0.001,0.737,-0.208,1.0,1.0,-0.210022,0.999
2017-01-23 13:12:32,RH0410063,41,House,63,1869-04-08,,85,38,"TO ADOPT A RESOLUTION ADMITTING LIONEL ALLEN SHELDON TO A SEAT IN THE HOUSE TO REPRESENT THE 2ND CONGRESSIONAL DISTRICT OF LOUISIANA WITHOUT PREJUDICE TO THE RIGHT OF ANY PERSON TO CONTEST SUCH SEAT, ACCORDING TO LAW.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.114,0.021,-0.466,-0.024,0.921,0.976,-10.549387,0.918
2017-01-23 13:12:32,RH0410064,41,House,64,1869-04-09,,105,39,"TO ORDER THE PREVIOUS QUESTION ON A RESOLUTION IN THE CONTESTED ELECTORAL CASE OF LEONARD MYERS VS. JOHN MOFFET, PROVIDING THAT JOHN MOFFET IS NOT ENTITLED TO A HOUSE SEAT FROM THE 3RD CONGRESSIONAL DISTRICT OF PA. DISTRICT IN THE 41ST CONGRESS; AND THATLEONARD MYERS IS ENTITLED TO A HOUSE SEAT FROM SAID DISTRICT",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.011,-0.001,-0.732,0.23,1.0,1.0,-0.247855,0.998
2017-01-23 13:12:32,RH0410065,41,House,65,1869-04-09,,40,112,"TO AMEND IN THE NATURE OF A SUBSTITUTE THE RESOLUTION RELATING TO THE DISPUTED SEATING IN THE HOUSE OF MYERS VS. MOFFET,  THE AMENDMENT BEING TO RELIEVE THE COMMITTEE OF ELECTIONS FROM FURTHER CONSIDERATION OF THE SUBJECT AS THE EVIDENCE DOES NOT WARRANTTHE DISPLACEMENT OF JOHN MOFFET FROM THE SEAT NOW OCCUPIED BY HIM IN THIS HOUSE.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.006,0.003,0.735,-0.173,1.0,1.0,-0.192522,0.999
2017-01-23 13:12:32,RH0410066,41,House,66,1869-04-09,,107,39,"TO PASS A RESOLUTION PROVIDING THAT JOHN MOFFET IS NOT ENTITLED TO A SEAT IN THIS HOUSE AS A REPRESENTATIVE FROM THE 3RD CONGRESSIONAL DISTRICT OF PENNSYLVANIA TO THE 41ST CONGRESS.  (P. 693-2, P. 650-1, 3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.014,0.0,-0.731,0.237,1.0,1.0,-0.260431,0.998
2017-01-23 13:12:32,RH0410067,41,House,67,1869-04-09,,113,38,"TO PASS A RESOLUTION PROVIDING THAT LEONARD MYERS IS ENTITLED TO A SEAT IN THIS HOUSE AS A REPRESENTATIVE FROM THE 3RD CONGRESSIONAL DISTRICT OF PENNSYLVANIA TO THE 41ST CONGRESS.  (P. 693-3, P. 650-1, 3)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.04,-0.018,-0.71,0.333,1.0,1.0,-0.549112,0.996
2017-01-23 13:12:32,RH0410068,41,House,68,1869-04-09,,97,57,"TO SUSPEND THE RULES AND PASS H.R. 331, A BILL TO RELIEVE CERTAIN PERSONS NAMED IN THE BILL FROM LEGAL AND POLITICAL DISABILITIES IMPOSED BY THE 14TH AMENDMENT OF THE CONSTITU- TION, AND FOR OTHER PURPOSES.  (P. 694-7)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.31,-0.25,0.151,-0.167,0.211,0.708,-77.995417,0.603
2017-01-23 13:12:32,RH0410069,41,House,69,1869-04-09,,97,47,"TO PASS H.R. 331, A BILL TO RELIEVE CERTAIN PERSONS NAMED IN THE BILL FROM LEGAL AND POLITICAL DISABILITIES IMPOSED BY THE 14TH AMENDMENT OF THE CONSTITUTION AND FOR OTHER PRUPOSES.  (P. 335-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.384,-0.055,0.168,-0.169,0.277,0.764,-70.493109,0.613
2017-01-23 13:12:32,RH0410070,41,House,70,1869-04-09,,110,36,"TO SUSPEND THE RULES IN ORDER TO TAKE UP SENATE AMENDMENTS TO H.R. 405 (16 STAT 40), A BILL TO AUTHORIZE THE SUBMISSION OF THE CONSTITUTIONS OF VIRGINIA, MISSISSIPPI AND TEXAS TO A VOTE OF THE PEOPLE AND TO AUTHORIZE THE ELECTION OF MEMBERS OF CONGRESS, ND OF STATE OFFICERS PROVIDED FOR IN SAID CON- STITUTIONS",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.053,-0.012,-0.699,0.466,1.0,1.0,-0.374601,0.997
2017-01-23 13:12:32,RH0410071,41,House,71,1869-04-09,,20,119,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 405. (P. 699-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.357,-0.055,0.229,0.027,0.5,0.928,-22.978988,0.848
2017-01-23 13:12:32,RH0410072,41,House,72,1869-04-09,,108,38,"TO SUSPEND THE RULES AND CONCUR IN SENATE AMENDMENTS TO H.R. 405.  (P. 656, 657, 699-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.004,-0.004,-0.737,0.049,1.0,1.0,-1.000229,0.993
2017-01-23 13:12:32,RH0410073,41,House,73,1869-04-09,,76,54,"TO CONCUR IN SENATE AMENDMENT TO H.J. RES. 29., A BILL FOR THE RELIEF OF BLANTON DUNCAN.  (P. 700-3)",,,Budget Special Interest,,Government Management,0.183,-0.402,0.209,-0.399,0.463,0.777,-49.591004,0.683
2017-01-23 13:12:32,RH0410074,41,House,74,1869-04-09,,49,94,TO RECESS.  (P. 701-1),,,Internal Organization,,Miscellaneous Policy,-0.054,0.505,0.189,0.132,0.653,0.881,-43.215213,0.739
2017-01-23 13:12:32,RH0410075,41,House,75,1869-04-09,,40,78,"TO REFER S. 236 (16 STAT 46), A BILL PROVIDING FOR THE EXTENSION OF THE TIME FOR THE LITTLE ROCK AND FORT SMITH RAILROAD COMPANY TO COMPLETE THE FIRST SECTION OF TWENTY MILES OF SAID ROAD, AND AN AMENDMENT THAT THE COMMITTEE GO INTO THE MERITS OF THE BIL, TO THE COMMITTEE ON PUBLIC LANDS.",,,Budget Special Interest,,Government Management,-0.392,-0.049,0.056,0.231,-0.05,0.644,-70.212858,0.552
2017-01-23 13:12:32,RH0410076,41,House,76,1869-04-09,,66,75,"TO RECESS, MOTION MADE DURING DEBATE ON S. 236 (16 STAT 46), A BILL PROVIDING AN EXTENSION ON THE TIME FOR THE LITTLE ROCK AND FORT SMITH RAILROAD COMPANY TO COMPLETE THE FIRST SECTION OF THE RAILROAD.  (P. 702-2)",,,Budget Special Interest,,Government Management,-0.149,0.914,0.127,0.183,0.455,0.745,-71.687484,0.601
2017-01-23 13:12:32,RH0410077,41,House,77,1869-04-09,,64,71,"TO RECESS, MOTION MADE DURING DEBATE ON S. 236 (16 STAT 46), A BILL PROVIDING AN EXTENSION ON THE TIME FOR THE LITTLE ROCK AND FORT SMITH RAILROAD COMPANY TO COMPLETE THE FIRST SECTION OF THE RAILROAD.  (P. 702-3)",,,Budget Special Interest,,Government Management,0.132,0.301,0.15,0.1,0.594,0.807,-62.015798,0.632
2017-01-23 13:12:32,RH0410078,41,House,78,1869-04-09,,68,70,"TO RECESS, MOTION MADE DURING DEBATE ON S. 236 (16 STAT 46), A BILL PROVIDING AN EXTENSION ON THE TIME FOR THE LITTLE ROCK AND FORT SMITH RAILROAD COMPANY TO COMPLETE THE FIRST SECTION OF THE RAILROAD.",,,Budget Special Interest,,Government Management,0.19,-0.119,0.144,0.115,0.574,0.79,-66.63711,0.617
2017-01-23 13:12:32,RH0410079,41,House,79,1869-04-09,,48,78,"TO RECESS, MOTION MADE DURING DEBATE ON H.J. RES. 6 (16 STAT 56), A BILL FOR THE PROTECTION OF THE INTEREST OF THE U. S. IN THE UNION PACIFIC RAILROAD COMPANY, THE CENTRAL PACIFIC RAILROAD COMPANY AND FOR OTHER PURPOSES.  (P. 703-3)",,,Budget Special Interest,,Government Management,0.024,0.052,0.126,0.118,0.542,0.825,-53.882285,0.652
2017-01-23 13:12:32,RH0410080,41,House,80,1869-04-09,,44,84,TO ORDER A RECALL ON A RESOLUTION PROVIDING THAT THE PEOPLE OF THE U. S. SYMPATHIZE WITH THE PEOPLE OF CUBA IN THEIR PATRIOTIC EFFORTS TO SECURE INDEPENDENCE AND ESTABLISH A REPUBLICAN FORM OF GOVERNMENT GUARANTEEING PERSONAL LIBERTY AND EQUAL POLITICAL IGHTS OF ALL THE PEOPLE; AND THE HOUSE WILL GIVE ITS CONSTITUTIONAL SUPPORT TO U,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.064,-0.271,0.124,0.054,0.5,0.828,-58.537816,0.633
2017-01-23 13:12:32,RH0410081,41,House,81,1869-04-09,,99,25,"TO SUSPEND THE RULES AND ADOPT A RESOLUTION TO EXTEND THE SYMPATHY OF THE U. S. TO THE PEOPLE OF CUBA TOWARD A REPUBLICAN FORM OF GOVERNMENT AND THE HOUSE TO GIVE CONSIT- TUTIONAL SUPPORT TO THE PRESIDENT WHENEVER, IN HIS OPINION, A REPUBLICAN FORM OF GOERNMENT SHALL HAVE BEEN IN FACT ESTABLISHED.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.28,0.002,-0.113,-0.138,0.16,0.831,-47.458921,0.682
2017-01-23 13:12:32,RH0410082,41,House,82,1869-04-09,,26,106,TO ADJOURN.  (P. 713-1),,,Internal Organization,,Miscellaneous Policy,-0.232,-0.702,0.215,-0.125,0.731,0.947,-20.082755,0.859
2017-01-23 13:12:32,RH0410083,41,House,83,1869-04-09,,23,99,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.07,-0.154,0.692,0.512,0.87,0.975,-4.300654,0.965
2017-01-23 13:12:32,RH0410084,41,House,84,1869-12-06,,129,49,TO REFER THE CREDENTIALS OF THE REPRESENTATIVES FROM ALABAMA TO THE COMMITTEE ON ELECTIONS.  (P. 14-3),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.022,0.005,-0.69,0.711,0.98,0.994,-2.73891,0.985
2017-01-23 13:12:32,RH0410085,41,House,85,1869-12-07,,102,83,"TO TABLE A RESOLUTION FOR THE DRAWING OF SEATS FOR MEMBERS AND, IN EFFECT, TO LEAVE PRESENT SEATING ARRANGEMENTS AS THEY ARE.  (P. 23-3)",,,Internal Organization,,Miscellaneous Policy,-0.444,0.841,0.015,0.098,0.048,0.573,-125.740514,0.507
2017-01-23 13:12:32,RH0410086,41,House,86,1869-12-09,,62,105,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 424, A BILL TO PROVIDE FOR TAKING THE NINTH CENSUS OF THE U. S. AND FIX THE NUMBER OF REPRESENTATIVES AND PROVIDE FOR THEIR FUTURE APPORTIONMENT AMONG THE SEVERAL STATES.  (P. 62-2)",,,Budget Special Interest,,Government Management,0.005,-0.317,0.102,-0.018,0.452,0.796,-81.777809,0.613
2017-01-23 13:12:32,RH0410087,41,House,87,1869-12-11,,65,88,"TO TABLE H.R. 496, A BILL AUTHORIZING THE ISSUANCE OF LEGAL TENDER NOTES TO THE AMOUNT OF $44,000,000 AND FOR OTHER PURPOSES.  (P. 75-3)",U.S. Currency,,Budget General Interest,,Government Management,0.41,-0.646,-0.044,0.003,0.0,0.575,-102.021106,0.513
2017-01-23 13:12:32,RH0410088,41,House,88,1869-12-11,,99,57,"TO AMEND A MOTION TO REFER H.R. 496 TO THE COMMITTEE ON WAYS AND MEANS BY PROVIDING THAT IT BE REFERRED TO THE COMMITTEE ON BANKING AND CURRENCY.  H.R. 496 IS A BILL AUTHORIZING ISSUE OF LEGAL TENDER NOTES TO THE AMOUNT OF $44,000,000 AND FOR OTHER PURPOES",U.S. Currency,,Budget General Interest,,Government Management,-0.128,0.425,-0.053,0.016,0.14,0.686,-95.377954,0.543
2017-01-23 13:12:32,RH0410089,41,House,89,1869-12-13,,43,129,TO TABLE A RESOLUTION PROVIDING THAT THE SENTIMENT OF THIS HOUSE ACCORDS WITH THE OPINION EXPRESSED WITH THE MESSAGE OF THE PRES. OF THE U.S. THAT A RENEWAL OF A TREATY OF RECIPRO- CAL TRADE WITH THE BRITISH PROVINCES ON THIS CONTINENT WOULD BE WHOLLY INFAVOR OF BRITISH PRODUCE AND SHOULD NOT IN OUR PRESENT CONDITION BE FAVORABLY CONSIDERED,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.115,-0.728,0.576,0.693,0.907,0.977,-11.705617,0.934
2017-01-23 13:12:32,RH0410090,41,House,90,1869-12-15,,89,87,"TO AMEND H.R. 424, A BILL TO PROVIDE FOR TAKING THE NINTH CENSUS OF THE U. S. AND TO FIX THE NUMBER OF THE MEMBERS OF THE HOUSE OF REPRESENTATIVES AND TO PROVIDE FOR THEIR FUTURE APPORTIONMENT AMONG THE SEVERAL STATES, AO AS TO PROVIDE EACH DISTRICT SUPEINTENDENT MAY EMPLOY ONE OR MORE DEPUTIES TO REPORT STATISTICAL INFORMATION CALLED FOR BY BUSINESS AND CHARITABLE INSTITUTIONS AND RELIEVE ENUMERATORS FROM COLLECTING IN WHOLE OR IN PART",,,Budget Special Interest,,Government Management,0.207,0.02,-0.246,-0.129,0.655,0.83,-66.143305,0.687
2017-01-23 13:12:32,RH0410091,41,House,91,1869-12-16,,64,112,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH AN AMEND- MENT TO H.R. 424, A BILL TO PROVIDE FOR TAKING THE NINTH CENSUS OF THE U. S. AND FIX THE NUMBER OF THE MEMBERS OF THE HOUSE OF REPRESENTATIVES, WAS AGREED TO.  (P. 178-1)",,,Budget Special Interest,,Government Management,0.323,-0.001,-0.159,-0.063,0.187,0.705,-88.288939,0.606
2017-01-23 13:12:32,RH0410092,41,House,92,1869-12-16,,125,1,"TO PASS A RESOLUTION PROVIDING THAT THE PROPOSITION, DIRECT OR INDIRECT, TO REPUDIATE ANY PROTION OF THE DEBT OF THE U. S. IS UNWORTHY OF THE HONOR AND GOOD NAME OF THE NATION, AND THAT THIS HOUSE WITHOUT DISTINCTION OF PARTY, HEREBY SETS ITS SEAL OF CONEMNATION UPON ANY AND ALL SUCH PROPOSITIONS",Banking and Finance,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH0410093,41,House,93,1869-12-20,,50,108,"TO RECONSIDER THE VOTE ORDERING A 3RD READING OF H.R. 679, A BILL MAKING A TEMPORARY APPROPRIATION FOR THE PROSECUTION OF THE WORK UPON THE IMPROVEMENT OF THE DES MOINES RAPIDS IN THE MISSISSIPPI RIVER.  (P. 242-1)",Public Works,,Budget Special Interest,,Government Management,-0.037,-0.234,0.113,0.201,0.4,0.81,-68.878311,0.647
2017-01-23 13:12:32,RH0410094,41,House,94,1869-12-20,,64,106,"TO SUSPEND THE RULES AND CONSIDER H.J. RES. 76, A BILL DECLARING VIRGINIA ENTITLED TO REPRESENTATION IN THE CONGRESS OF THE U. S.  (P. 243-2)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.214,0.043,0.731,-0.54,0.781,0.918,-27.743292,0.849
2017-01-23 13:12:32,RH0410095,41,House,95,1869-12-20,,48,120,"TO TABLE S. 281 (16 STAT 59, 12/22/69), A BILL TO PROMOTE THE RECONSTRUCTION OF THE STATE OF GEORGIA.  (P. 243-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.034,-0.018,0.72,-0.406,1.0,1.0,-0.551526,0.997
2017-01-23 13:12:32,RH0410096,41,House,96,1869-12-20,,44,119,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 281.  (P. 244-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.085,-0.007,0.72,-0.299,0.977,0.994,-1.7547,0.989
2017-01-23 13:12:32,RH0410097,41,House,97,1869-12-21,,54,117,TO POSTPONE THE FURTHER CONSIDERATION OF S. 281 UNTIL THE THIRD WEDNESDAY IN JANUARY.  (P. 292-3),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.107,0.01,0.545,0.199,0.889,0.965,-16.013913,0.911
2017-01-23 13:12:32,RH0410098,41,House,98,1869-12-21,,122,53,TO PASS S. 281.  (P. 243-3),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.082,0.014,-0.423,0.011,0.943,0.983,-12.457267,0.931
2017-01-23 13:12:32,RH0410099,41,House,99,1869-12-21,,42,72,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 96, A BILL TO THE MEMORY OF GEORGE PEABODY, DECEASED.  (P. 296-3)",,,Budget Special Interest,,Government Management,0.351,0.201,-0.188,0.095,0.214,0.711,-55.992934,0.612
2017-01-23 13:12:32,RH0410100,41,House,100,1870-01-10,,77,78,"TO RECONSIDER THE VOTE BY WHICH THE MAIN QUESTION WAS ORDER- ED . (ON PASSAGE OF H.J.RES. 106, ETC.), A BILL DECLARING VIRGINIA ENTITLED TO REPRESENTATION IN CONGRESS.  (P. 339-1)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.278,0.02,-0.415,0.148,0.623,0.813,-58.172839,0.687
2017-01-23 13:12:32,RH0410101,41,House,101,1870-01-10,,39,97,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.J. RES. 106.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.373,0.001,-0.206,0.021,0.077,0.735,-62.77074,0.63
2017-01-23 13:12:32,RH0410102,41,House,102,1870-01-11,,66,80,TO ORDER THE MAIN QUESTION ON H.J. RES. 106.,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.264,0.027,0.739,-0.294,0.712,0.87,-41.421817,0.753
2017-01-23 13:12:32,RH0410103,41,House,103,1870-01-11,,101,53,"TO RECOMMIT TO COMMITTEE H.R. 547 (16 STAT 193, 7/8/70), A BILL TO DEFINE THE DUTIES OF PENSION AGENTS AND PRESCRIBE THE MEASURE OF PAYING PENSIONS, WITH INSTRUCTIONS TO REPORT AMENDMENT TO PROVIDE FOR THE PAYMENT OF PENSIONS IN EVERY COUNTY IN EACH STAT AND TERRITORY FREE OF EXPENSE TO THE PENSIONERS",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.035,-0.999,0.046,-0.174,0.019,0.662,-93.575261,0.545
2017-01-23 13:12:32,RH0410104,41,House,104,1870-01-13,,3,167,"TO TABLE H.R. 804 (16 STAT 63, 2/1/70), A BILL TO PROTECT OFFICERS IN THE GOVERNMENT EMPLOY.  (P. 424-2)",,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH0410105,41,House,105,1870-01-13,,59,102,"TO REFER H.R. 804, A BILL TO PROTECT OFFICERS IN THE GOVERNMENT EMPLOY, TO THE JUDICIARY COMMITTEE WITH INSTRUC- TIONS TO AMEND BY DECLARING THE PENALTY CLAUSE UNCONSTITU- TIONAL.  (P. 425-3)",,,Domestic Social Policy,,Civil Liberties,0.152,0.988,-0.114,-0.103,-0.017,0.627,-89.690588,0.573
2017-01-23 13:12:32,RH0410106,41,House,106,1870-01-14,,123,70,"TO AMEND H.R. 783 (16 STAT 62, 1/26/70), A BILL TO ADMIT VA. TO REPRESENTATION IN THE CONGRESS OF THE UNITED STATES, BY ADDING A PROVISION FOR THE PROSECUTION OF ACTS OF PERJURY UNDER THIS ACT AND PRESCRIBE MANNER AND JURISDICTION. (P. 502-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.15,0.004,-0.341,0.151,0.857,0.948,-32.950854,0.843
2017-01-23 13:12:32,RH0410107,41,House,107,1870-01-14,,99,95,"TO AMEND H.R. 783, BY SUBSTITUTING FOR ALL AFTER THE PREAMBLE ""THAT THE SAID STATE OF VIRGINIA IS ENTITLED TO REPRESENTATION IN CONGRESS OF THE UNITED STATES.  (P. 502-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.277,-0.041,0.746,-0.407,0.695,0.851,-55.216123,0.752
2017-01-23 13:12:32,RH0410108,41,House,108,1870-01-14,,143,49,TO PASS H.R. 783.  (P. 362-2),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.394,-0.039,0.29,-0.237,0.286,0.818,-76.209384,0.672
2017-01-23 13:12:32,RH0410109,41,House,109,1870-01-17,,56,114,TO SUSPEND THE RULES AND CONSIDER A HOUSE RESOLUTION THAT THE COMMITTEE ON BANKING AND CURRENCY BE INSTRUCTED TO REPORT A BILL PROVIDING FOR THE WITHDRAWAL FROM CIRCULATION OF THE NATIONAL BANK CURRENCY AND ISSUING TREASURY NOTES KNOWN AS GREENBACKS.  (P 522-2),U.S. Currency,,Budget General Interest,,Government Management,0.002,0.014,0.285,-0.183,0.911,0.971,-13.516172,0.924
2017-01-23 13:12:32,RH0410110,41,House,110,1870-01-18,,104,64,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH H.R. 593, A BILL TO APPORTION THE REPRESENTATION OF THE SEVERAL STATES IN THE HOUSE OF REPRESENTATIVES FOR THE FORTY-SECOND CONGRESS, WAS REFERRED TO THE COMMITTEE OF THE WHOLE ON STATE OF THE UNION.  (P.183-3)",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,-0.697,-0.717,0.008,-0.268,0.109,0.661,-107.113416,0.529
2017-01-23 13:12:32,RH0410111,41,House,111,1870-01-19,,76,78,TO TABLE A HOUSE RESOLUTION TO DECLARE CONGRESS ADJOURNED AT NOON ON THE SECOND TUESDAY OF APRIL.  (P. 576-2),,,Internal Organization,,Miscellaneous Policy,0.163,0.063,-0.145,-0.055,0.553,0.779,-69.537226,0.637
2017-01-23 13:12:32,RH0410112,41,House,112,1870-01-19,,72,101,TO PASS A HOUSE RESOLUTION TO DECLARE CONGRESS ADJOURNED AT NOON ON THE SECOND TUESDAY OF APRIL.  (P. 576-3),,,Internal Organization,,Miscellaneous Policy,0.103,-0.037,0.155,0.024,0.639,0.85,-67.254505,0.678
2017-01-23 13:12:32,RH0410113,41,House,113,1870-01-20,,50,130,"TO TABLE A HOUSE RESOLUTION THAT THERE BE PRINTED 18,000 COPIES OF THE REPORT OF THE SPECIAL COMMISSIONER OF THE REVENUE FOR THE USE OF THE SENATE, THE HOUSE, AND THE TREASURY DEPARTMENT.  (P. 617-2)",,,Budget Special Interest,,Government Management,0.361,-0.014,-0.253,-0.087,0.34,0.817,-72.335238,0.669
2017-01-23 13:12:32,RH0410114,41,House,114,1870-01-24,,44,128,"TO TABLE A HOUSE RESOLUTION PROVIDING THAT FROM THE NATURE OF ITS DUTIES THE COMMITTEE OF ELECTIONS OF THE HOUSE IS A JUDICIAL BODY, AND IN DECIDING CONTESTED CASES REFERRED TO SUCH COMMITTEE THE MEMBERS THEREOF SHOULD ACT ACCORDING TO THE RULES OF LAW, ITHOUT PARTIALITY OR PREJUDICE, AS FULLY AS THOUGH UNDER SPECIAL OATH IN EACH CASE",,,Internal Organization,,Miscellaneous Policy,0.388,-0.018,-0.183,-0.034,0.0,0.744,-76.879296,0.64
2017-01-23 13:12:32,RH0410115,41,House,115,1870-01-24,,140,23,TO PASS A HOUSE RESOLUTION PROVIDING THAT THE COMMITTEE OF ELECTIONS IS A JUDICIAL BODY AND SHOULD ACT ACCORDING TO THE RULES OF LAW.  (P. 709-3),,,Internal Organization,,Miscellaneous Policy,0.472,-0.177,0.22,-0.156,0.0,0.859,-53.784137,0.719
2017-01-23 13:12:32,RH0410116,41,House,116,1870-01-24,,138,49,"TO SUSPEND THE RULES AND CONSIDER AMENDMENTS MADE IN THE SENATE TO H.R. 783, (16 STAT 62, 1/26/70), A BILL TO ADMIT VIRGINIA TO REPRESENTATION IN THE CONGRESS OF THE U. S.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.038,0.442,-0.401,0.402,0.939,0.984,-8.815785,0.954
2017-01-23 13:12:32,RH0410117,41,House,117,1870-01-24,,137,59,"TO CONCUR IN SENATE AMENDMENT TO H.R. 783, PRESCRIBING A LIST OF QUALIFICATIONS AS TO LOYALTY AND CIVIL RIGHTS AND PROVIDING PENALTIES OF VIOLATIONS.  (P. 716-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.057,-0.126,-0.743,0.154,0.983,0.995,-3.169523,0.984
2017-01-23 13:12:32,RH0410118,41,House,118,1870-01-25,,102,74,"TO AMEND A RESOLUTION REGARDING A CONTESTED ELECTION, PRIVIDING THAT M.D. SIMPSON IS NOT ENTITLED TO A SEAT FROM THE 4TH DISTRICT OF SOUTH CAROLINA BY REASON OF INELIGIBIL- ITY; AND THAT A.S. WALLACE IS NOT ENTITLED SUCH SEAT BECAUSE HE WAS NOT ""BY THE GEATEST NUMBER OF VOTERS DULY ELECTED"" BY THE PEOPLE OF THAT DISTRICT",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.277,-0.002,0.213,-0.033,0.338,0.722,-76.283905,0.648
2017-01-23 13:12:32,RH0410119,41,House,119,1870-01-25,,69,100,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION REGARDING THE CONTESTED ELECTION CASE OF WALLACE VS. SIMPSON.  (P. 751-C)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.281,-0.141,-0.202,0.073,0.362,0.74,-74.307321,0.644
2017-01-23 13:12:32,RH0410120,41,House,120,1870-01-26,,94,66,"TO TABLE H.R. 480, A BILL PROVIDING FOR THE TRANSFER OF THE PHILADELPHIA NAVY YARD TO LEAGUE ISLAND.  (P. 789-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.128,0.022,-0.008,0.374,0.333,0.725,-90.821569,0.567
2017-01-23 13:12:32,RH0410121,41,House,121,1870-01-27,,166,4,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO THE REPORT ON THE COMMITTEE ON ELECTIONS IN FAVOR OF THE RIGHTS OF CHARLES H. PORTER TO A SEAT IN THIS HOUSE AS A REPRESENTATIVE FROM VIRGINIA.  (P. 824-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
