date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RS0810083,81,Senate,83,1949-05-04,,31,62,S 246.  BALDWIN AMEND. PROPOSING THAT AMOUNT OF FED. AID TO EDUCATION TO WHICH EACH STATE WOULD BE ENTITLED WOULD BE W/HELD FROM THE FED. TAXES COLLECTED IN EACH STATE AND BE CREDITED BY THE TREASURY.,Tax rates,Education,Budget Special Interest,Domestic Social Policy,Social Welfare,27.04262710868873,-4.345033472933641,0.165,0.117,-0.173,0.037,0.484,0.828,-34.846349
2017-01-15 03:28:24,RS0810084,81,Senate,84,1949-05-05,,4,84,S 246.  DONNELL AMEND. RESTRICTING FED. AID TO EDUCATION TO PUBLIC SCHOOLS ONLY.,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,14.947441138148424,-8.898670773462001,0.539,-0.842,-0.199,0.077,-0.25,0.943,-18.571343
2017-01-15 03:28:24,RS0810085,81,Senate,85,1949-05-05,,12,78,"S 246.  BRICKER AMEND. PROPOSING TO STRIKE ALL AFTER THE ENACTING CLAUSE AND TO SUBSTITUTE THE PROVISION OF S 1699, A BILL TO PROVIDE FED. AID TO THE STATES FOR THE CONSTRUCTION OF PUBLIC-SCHOOL FACILITIES.",Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-7.465282790998306,2.770224067087377,0.368,0.023,-0.293,-0.227,0.5,0.933,-17.654609
2017-01-15 03:28:24,RS0810086,81,Senate,86,1949-05-05,,75,20,S 246.  PASSAGE.,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-7.891296643796354,2.5014760267009426,0.29,0.213,0.161,0.118,0.15,0.821,-35.785146
2017-01-15 03:28:24,RS0810087,81,Senate,87,1949-05-11,,42,54,"HR 3083.  APPROPRIATIONS FOR THE TREASURY AND POST OFFICE DEPTS. AND FUNDS FOR THE EXPORT-IMPORT BANK AND THE RECON- STRUCTION FINANCE CORPORATION.  BRIDGES MOTION TO SUSPEND SENATE RULE XVI, CLAUSE 4.",Banking and Finance,,Budget Special Interest,,Government Management,2.6702892444984108,-0.06976074134466625,0.21,0.491,-0.229,0.496,0.786,0.906,-18.840757
2017-01-15 03:28:24,RS0810088,81,Senate,88,1949-05-11,,42,54,HR 3083.  KNOWLAND AMEND. PROVIDING THAT NO MORE THAN 95% OF THE FUNDS SHALL BE EXPENDED OR OBLIGATED BY THE TREASURY OR POST OFFICE DEPTS.,,,Budget Special Interest,,Government Management,2.7568416495457773,-0.07920098928686309,0.139,0.304,-0.194,0.407,0.738,0.885,-22.331654
2017-01-15 03:28:24,RS0810089,81,Senate,89,1949-05-11,,44,52,HR 3083.  BRIDGES MOTION TO RECOMMIT W/INSTRUCTIONS TO PRO- VIDE AN AGGREGATE REDUCTION OF AT LEAST 5%.,Banking and Finance,,Budget Special Interest,,Government Management,2.4941291423659586,0.04232876802750632,0.056,0.182,-0.185,0.429,0.75,0.885,-22.522147
2017-01-15 03:28:24,RS0810090,81,Senate,90,1949-05-13,,26,46,"HR 3704.  ADDITIONAL REVENUE FOR D.C.  JOHNSTON (SC) AMEND. (SUBSTITUTE), PROVIDING THAT EACH FISCAL YEAR BEGINNING W/THE FISCAL YEAR ENDING JUNE 30, 1950, THE FED. GOV'T SHALL APPROPRIATE FOR D.C. AN AMOUNT EQUALING 25% OF ITS TOTAL BUDGET.",Tax rates,,Budget Special Interest,D. C.,Government Management,-4.770721780514566,-0.5287179268757474,0.086,-0.939,0.146,0.177,0.269,0.736,-33.963587
2017-01-15 03:28:24,RS0810091,81,Senate,91,1949-05-13,,35,29,"HR 3704.  JOHNSTON (SC) AMEND. STRIKING ALL SALES-TAX PRO- VISIONS, AND INCREASING D.C. INCOME TAXES BY RAISING THE PERCENTAGE RATES ON ALL BRACKETS TO TAXABLE INCOME.",Tax rates,,Budget Special Interest,D. C.,Government Management,-13.08938841798715,0.5631061158201285,-0.01,0.694,0.086,0.038,0.31,0.688,-38.796917
2017-01-15 03:28:24,RS0810092,81,Senate,92,1949-05-16,,36,44,HR 3704.  JOHNSTON (SC) AMEND. INCREASING THE D.C. INCOME TAXES BY RAISING THE PERCENTAGE RATES ON ALL BRACKETS OF TAXABLE INCOME.,Tax rates,,Budget Special Interest,D. C.,Government Management,55.35811114982606,5.760689560278778,-0.122,-0.993,0.067,-0.007,0.194,0.637,-50.961201
2017-01-15 03:28:24,RS0810093,81,Senate,93,1949-05-16,,33,47,HR 3704.  JOHNSTON (SC) AMEND. STRIKING ALL D.C. SALES-TAX PROVISIONS FROM THE BILL.,Tax rates,,Budget Special Interest,D. C.,Government Management,-3.7232460950582635,-0.3255573786956196,0.161,-0.925,0.103,0.16,0.152,0.65,-45.453034
2017-01-15 03:28:24,RS0810094,81,Senate,94,1949-05-16,,55,28,HR 3704.  ON PASSAGE.,Tax rates,,Budget Special Interest,D. C.,Government Management,-2.656210087233224,-0.853376436859604,0.036,-0.949,-0.062,-0.135,0.071,0.687,-48.503536
2017-01-15 03:28:24,RS0810095,81,Senate,95,1949-05-17,,46,49,"HR 3333.  APPROPRIATIONS FOR THE DEPT. OF LABOR, THE FED. SECURITY AGENCY, AND RELATED INDEPENDENT AGENCIES.  GREEN MOTION TO RECONSIDER THE VOTE WHEREBY THE BILL WAS RECOMMITTED.",,,Budget Special Interest,,Government Management,5.144692753258538,0.4191223449599901,0.089,0.877,0.314,-0.353,0.717,0.863,-19.96395
2017-01-15 03:28:24,RS0810096,81,Senate,96,1949-05-17,,47,47,HR 3333.  FERGUSON MOTION TO AMEND MOTION TO RECOMMIT WITH INSTRUCTIONS.,,,Budget Special Interest,,Government Management,4.305913964773768,0.2980537656361971,0.16,0.987,-0.338,0.454,0.787,0.894,-17.942491
2017-01-15 03:28:24,RS0810097,81,Senate,97,1949-05-17,,47,47,HR 3333.  TAFT MOTION TO RECOMMIT WITH INSTRUCTIONS TO PRO- VIDE FOR AN AGGREGATE REDUCTION OF 5%.,,,Budget Special Interest,,Government Management,4.6302897730788,0.31027392042290797,0.09,0.727,-0.277,0.346,0.766,0.883,-20.323353
2017-01-15 03:28:24,RS0810098,81,Senate,98,1949-05-18,,14,60,"HR 3997.  APPROPRIATIONS FOR THE DEPT. OF AGRICULTURE.  LONG AMEND. PROPOSING AN AUTHORIZATION OF $100,000,000 TO CARRY OUT THE SCHOOL-LUNCH PROVISIONS OF THE BILL INSTEAD OF $87,500,000 AS AUTHORIZED IN THE COMMITTEE AMENDMENT.",Agriculture,Education,Budget Special Interest,,Agriculture,-4.877805154363383,-1.7440597989263242,-0.155,-0.988,0.14,0.166,0.143,0.838,-27.896363
2017-01-15 03:28:24,RS0810099,81,Senate,99,1949-05-19,,37,57,HR 3997.  FERGUSON MOTION TO SUSPEND PARAGRAPH 4 OF SENATE RULE XVI.,Agriculture,,Budget Special Interest,,Agriculture,2.6289469338452,-0.2669315589568792,0.046,-0.146,-0.15,0.33,0.703,0.883,-27.230819
2017-01-15 03:28:24,RS0810100,81,Senate,100,1949-05-19,,36,57,HR 3997.  FERGUSON MOTION TO RECOMMIT WITH INSTRUCTIONS.,Agriculture,,Budget Special Interest,,Agriculture,2.2710798119605125,-0.24733098589703845,0.075,-0.077,-0.15,0.382,0.667,0.871,-25.797017
2017-01-15 03:28:24,RS0810101,81,Senate,101,1949-05-20,,60,15,"HR 3734.  APPROPRIATIONS FOR CIVIL FUNCTIONS ADMINISTERED BY THE DEPT. OF THE ARMY.  BUTLER MOTION TO TABLE DOUGLAS SUB- STITUTE MOTION, TO RECOMMIT WITH INSTRUCTIONS.",,,Defense Policy Budget,,Foreign and Defense Policy,3.0429831756912034,-1.4038872587252067,0.579,0.358,0.151,-0.287,0.0,0.8,-28.488164
2017-01-15 03:28:24,RS0810102,81,Senate,102,1949-05-20,,31,56,HR 3734.  FERGUSON MOTION TO RECOMMIT W/INSTRUCTIONS FOR A REDUCTION EQUIVALENT TO 10% OF THE TOTAL AMOUNTS APPROPRIATED.,,,Defense Policy Budget,,Foreign and Defense Policy,1.8501959025600725,-0.27439294750783744,-0.036,-0.341,-0.127,0.397,0.548,0.839,-27.09884
2017-01-15 03:28:24,RS0810103,81,Senate,103,1949-05-20,,40,53,HR 3734.  WHERRY MOTION TO RECOMMIT W/INSTRUCTIONS FOR A RE- DUCTION EQUIVALENT TO 5% OF THE TOTAL AMOUNTS APPROPRIATED.,,,Defense Policy Budget,,Foreign and Defense Policy,2.172152534480242,-0.11468103363784798,0.033,-0.043,-0.166,0.442,0.725,0.882,-22.315915
2017-01-15 03:28:24,RS0810104,81,Senate,104,1949-05-20,,36,41,"HR 3734.  FERGUSON MOTION TO RECONSIDER THE VOTE ADOPTING THE AMEND. NOTIFYING THE OKLAHOMA CITY AUTHORIZATION IN THE FLOOD CONTROL ACT BY ADDING AN AUTHORIZATION OF $10,460,000 FOR CONSTRUCTION OF A PROPOSED CANAL PLAN.",Public Works,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,2.750282946176517,0.0017604690085311209,-0.037,-0.1,-0.136,0.286,0.75,0.883,-25.73331
2017-01-15 03:28:24,RS0810105,81,Senate,105,1949-05-25,,26,56,"S 1843.  CONVERT THE NATIONAL MILITARY ESTABLISHMENT INTO AN EXECUTIVE DEPT. OF THE GOV'T, TO BE KNOWN AS THE DEPT. OF DEFENSE; PROVIDE FOR SECRETARY OF DEFENSE W/APPROPRIATE RESPONSIBILITY AND AUTHORITY.  MORSE AMEND. STRIKING PRO- VISIONS PROHIBITING TE SEC",,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,2.195012319463522,-0.7703605913342491,0.048,-0.665,-0.063,0.166,0.192,0.744,-43.33214
2017-01-15 03:28:24,RS0810106,81,Senate,106,1949-05-26,,40,49,S 900.  AMEND THE COMMODITY CREDIT CORPORATION CHARTER.  ON ADOPTION OF CONFERENCE REPORT.,Agriculture,,Budget Special Interest,,Agriculture,-35.31090829038395,-1.7219235979384295,-0.048,-0.027,0.232,0.038,0.675,0.854,-28.987747
2017-01-15 03:28:24,RS0810107,81,Senate,107,1949-05-26,,14,67,"S 1843.  CONVERT THE NATIONAL MILITARY ESTABLISHMENT IN AN EX. DEPT. OF GOV'T; PROVIDED THE SEC. OF DEFENSE W/APPRO- PRIATE RESPONSIBILITY AND AUTHORITY.  MORSE AMEND. TO DELETE PROVISIONS PROHIBITING THE CHAIRMAN OF THE JOINT CHIEFS FROM VOTING ON MILITRY DECOSIONS, INCREASING HIS TERM FROM 2 TO 4 YEARS, AND GIVING HIM MILITARY COMMAND OVER JOINT CHIEFS AND ALL BRANCHES OF SERVICES W/IN THE DEFENSE DEPT.",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,9.088645114150546,-5.77920396638934,0.713,0.701,-0.11,0.07,-0.071,0.815,-36.353444
2017-01-15 03:28:24,RS0810108,81,Senate,108,1949-05-26,,22,51,"S 1843.  MORSE AMEND. TO DROP THE TITLE ""SECRETARY"" TO DESIGNATE THE HEADS OF THE ARMY, NAVY, AND AIR FORCE, EACH THEREAFTER THE TITLE ""UNDER SECRETARY OF DEFENSE.""",,,Defense Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.048197360453828664,-0.5619506598865428,-0.25,-0.574,-0.002,0.24,0.136,0.74,-39.533834
2017-01-15 03:28:24,RS0810109,81,Senate,109,1949-05-26,,6,64,"S 1843.  FLANDERS AMEND. THAT THE ARMY BE EQUIPPED WITH AND HAVE COMMAND OVER ITS OWN ORGANIC TACTICAL CLOSE-SUPPORT AVIATION, THEREBY MAKING IT UNNECESSARY TO APPLY TO THE AIR FORCE FOR SUCH SUPPORT.",Airlines/Airports/Airline Industry,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,6.957814441454964,-5.134450027551615,0.819,0.564,-0.16,0.133,0.0,0.914,-21.394687
2017-01-15 03:28:24,RS0810110,81,Senate,110,1949-05-31,,29,58,"S 1527.  PROVIDE FOR HOME AND REORGANIZATION IN D.C. EASTLAND AMEND. THAT CHANGES IN EXISTING LAW OR POLICY IN D.C. RELATING TO RACIAL SEGREGATION IN PUBLIC SCHOOLS, SCHOOL PLAYGROUNDS, RECREATIONAL AREAS, UNDER DIRECTION OF DEPT. OF RECREATION, PUBLIC RSTAURANTS, HOTELS, ETC",Civil Rights/Desegregation/Busing/Affirmative Action,Housing/Housing Programs/Rent Control,Budget Special Interest,D. C.,Social Welfare,-0.32959931707909973,0.4022546294614225,-0.336,0.513,-0.042,-0.737,0.483,0.828,-33.581344
2017-01-15 03:28:24,RS0810111,81,Senate,111,1949-06-08,,38,47,"HR 4016.  APPROPRIATIONS FOR THE DEPTS. OF STATE, JUSTICE, COMMERCE AND THE JUDICIARY.  FLANDERS AMEND. INCREASING AUTHORIZATION FOR PROVISIONS LISTED UNDER THE HEADING ""INTERNATIONAL INFORMATION AND EDUCATIONAL ACTIVITIES.""",Education,CIA/Spying/Intelligence,Budget Special Interest,,Government Management,-2.8424927940005436,0.01575520128617336,0.319,-0.891,0.144,0.293,0.447,0.753,-44.548508
2017-01-15 03:28:24,RS0810112,81,Senate,112,1949-06-15,,30,56,"HR 5060.  APPROPRIATIONS FOR THE LEGISLATIVE BRANCH. BRIDGES AMEND. PROVIDING FOR THE CONSTRUCTION AND EQUIPMENT OF AN ADDITIONAL SENATE OFFICE BUILDING AT A COST OF $9,000,000.",,,Budget Special Interest,Internal Organization,Miscellaneous Policy,-3.6227466538921766,-1.5588033517987774,-0.642,0.767,0.057,0.091,-0.033,0.64,-53.182773
2017-01-15 03:28:24,RS0810113,81,Senate,113,1949-06-22,,89,0,"HR 3083.  APPROPRIATIONS FOR THE TREASURY AND POST OFFICE DEPTS. AND FUNDS FOR THE EXPORT-IMPORT BANK AND THE RECON- STRUCTION FINANCE CORP. MAYBANK MOTION THAT THE SENATE IN- SIST UPON ITS AMENDS. NOS. 5,6, AND 7 W/RESPECT TO BUREAU OF INTERNAL REVENUE.",Banking and Finance,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0810114,81,Senate,114,1949-06-22,,30,63,S 249.  NATIONAL LABOR RELATIONS ACT--DIMINISH THE CAUSES OF LABOR DISPUTES BURDENING OR OBSTRUCTING INTERSTATE AND FOREIGN COMMERCE.  DOUGLAS AMEND. STRIKING OUT PROVISIONS OF AN AMEND. DIRECTING THE PRES. TO REFER UNSUCCESSFUL LABOR MEDIATION ATTEMPTS O CONGRESS AND AUTHORIZING INSTEAD A 90- DAY GOV'T SEIZURE OF PLANTS WHERE WORK STOPPAGES THREATEN OR CREATE NATIONAL EMERGENCIES.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,3.213157363588577,0.9582289542733485,0.013,1.0,0.095,-0.171,0.0,0.677,-48.853511
2017-01-15 03:28:24,RS0810115,81,Senate,115,1949-06-22,,17,75,"S 249.  IVES AMEND. PROVIDING THAT 30 DAYS AFTER THE PRES. HAS PROCLAIMED A NATIONAL EMERGENCY AS A RESULT OF A WORK STOPPAGE AND AN EMERGENCY BOARD APPOINTED BY HIM HAS ATTEMPTED AND FAILED DURING THAT PERIOD TO AFFECT A SETTLE- MENT, HE IS THEN DIRECTE TO REFER THE MATTER TO CONGRESS FOR APPROPRIATE LEGISLATIVE ACTION.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.3106937285453418,-1.001864162371272,-0.006,-1.0,0.013,0.242,0.0,0.815,-42.378365
2017-01-15 03:28:24,RS0810116,81,Senate,116,1949-06-23,,9,83,"S 249.  MORSE AMEND. PROVIDING THAT THE PRES. BE EMPOWERED TO DECIDE WHEN AND SO PROCLAIM THAT A NATIONAL EMERGENCY THREATENS OR EXISTS , AFTER WHICH HE IS DIRECTED TO APPOINT IMPARTIAL EMERGENCY BOARDS TO MEDIATE DISPUTES; PROVIDE THAT INJUNCTIONS COULDNOT BE IMPOSED BY THE PRES",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-1.0355919340755078,-1.2321115351233298,-0.256,-0.967,0.053,0.296,-0.111,0.891,-28.672668
2017-01-15 03:28:24,RS0810117,81,Senate,117,1949-06-27,,25,41,S 52.  AUTHORIZE THE APPOINTMENT OF ADDITIONAL CIRCUIT AND DISTRICT JUDGES.  MC GRATH AMEND. STRIKING THE THREE-OR-MORE -YEARS PROVISION RELATING TO ADDITIONAL JUDGESHIPS FOR D.C. REQUIRING PRIVATE LAW PRACTICE IMMEDIATELY PRIOR TO APPOINT- MENT AND PROHBITING APPOINTMENT OF GOV'T EMPLOYEES WHO HAD BEEN IN GOV'T SERVICE W/IN 3 YEARS.,Judiciary,,Government Organization,,Government Management,16.228842564751858,2.475072495489801,-0.162,-0.154,0.188,-0.067,0.64,0.864,-22.151946
2017-01-15 03:28:24,RS0810118,81,Senate,118,1949-06-28,,38,55,"S 249.  HOLLAND PERFECTING AMEND. TO SUBSTITUTE (1) STRIKING OUT THE 60-DAY GOV'T SEIZURE PROVISION BUT RETAINING THE INJUNCTION CLAUSE AUTHORIZING THE PRES. TO ENJOIN A STRIKE OR LOCK-OUT, (2) THE PROVISION DIRECTING THE PRES. TO REFER UNSETTLED LABOR DSPUTES TO CONGRESS FOR APPROPRIATE ACTION, (3) THE PROVISION AUTHORIZING COLLECTIVE BARGAINING BETWEEN DISPUTES DURING GOV'T CONTROL.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-4.5272279267665265,0.5155396304796486,0.13,-0.073,-0.227,-0.29,0.605,0.839,-34.842401
2017-01-15 03:28:24,RS0810119,81,Senate,119,1949-06-28,,46,47,S 249.  LUCAS AMEND. STRIKING OUT THE INJUNCTION CLAUSE AUTHORIZING THE PRES. TO ENJOIN A STRIKE OR LOCK-OUT.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-7.480230342434208,0.15670671972236816,0.116,-0.711,0.291,0.225,0.739,0.871,-30.933949
2017-01-15 03:28:24,RS0810120,81,Senate,120,1949-06-28,,41,52,"S 249.  IVES AMEND. STRIKING BOTH THE INJUNCTION AND 60-DAY GOV'T SEIZURE PROVISIONS, RETAINING ONLY THE PROVISION DI- RECTING THE PRES. TO REFER UNSETTLED LABOR DISPUTES TO CON- GRESS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-6.306675889171196,-0.22373365612099186,-0.035,-0.003,0.205,0.188,0.585,0.817,-36.157989
2017-01-15 03:28:24,RS0810121,81,Senate,121,1949-06-28,,51,42,"S 249.  TAFT SUBSTITUTE AMEND. EMPOWERING THE PRES. TO PRO- HIBIT A STRIKE OR LOCK-OUT AND PERMIT A 60-DAY GOV'T SEIZURE AND CONTROL OF ANY INDUSTRY UPON HIS DECISION AND PROCLAMA- TION THAT A NATIONAL EMERGENCY THREATENS OR EXISTS, AND PRO- VIDING THAT HE LATTER BE REFERRED TO CONGRESS FOR ACTION IF WITHIN 30 DAYS AN EMERGENCY BOARD FAILS TO EFFECT A SETTLEMENT.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-13.472579816270223,-0.4983628990813511,-0.005,-0.431,-0.198,-0.085,0.643,0.839,-35.646367
2017-01-15 03:28:24,RS0810122,81,Senate,122,1949-06-30,,41,54,"S 249.  BALDWIN AMEND. STRIKING UNDER TITLE I, UNDER ""LIMI- TATIONS,"" CLAUSE GIVING PRECEDENCE TO STATE LAWS AFFECTING LABOR-MANAGEMENT RELATIONSHIPS WHEN THEY ARE AT VARIANCE W/PROVISIONS UNDER THIS TITLE IN ORDER TO EFFECT UNIFORMITY IN LABOR-MANAGEMEN LAWS THROUGHOUT THE U.S",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-3.464621852912901,-0.03944579808979046,0.055,-0.23,0.248,0.414,0.488,0.779,-33.467602
2017-01-15 03:28:24,RS0810123,81,Senate,123,1949-06-30,,50,45,"S 249.  TAFT AMEND. STRIKING OUT ALL AFTER THE ENACTING CLAUSE AND SUBSTITUTING NEW PROVISIONS UNDER TITLES I, II, AND IV.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-9.890936580090054,0.1307848969700861,0.112,-0.977,-0.236,-0.138,0.622,0.821,-37.425981
2017-01-15 03:28:24,RS0810124,81,Senate,124,1949-06-30,,52,43,S 249.  ON PASSAGE.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-10.633079213967738,-0.10008750445464543,0.082,-0.972,-0.239,-0.13,0.651,0.842,-36.06868
2017-01-15 03:28:24,RS0810125,81,Senate,125,1949-07-21,,21,74,"NORTH ATLANTIC PACT.  WHERRY (R. NEB.), TAFT, WATKINS RESER- VATION PROVIDING THAT ARTICLE III WOULD NOT COMMIT ANY PARTY TO FURNISH TO ANOTHER PARTY ANY ARMS, INCLUDING ATOMIC BOMBS OR INFORMATION RELATING THERETO.",Treaties,Nuclear Weapons,Foreign Policy Budget,,Foreign and Defense Policy,-13.706537027691548,4.596102978332052,0.337,-0.023,-0.173,-0.073,0.238,0.832,-32.323024
2017-01-15 03:28:24,RS0810126,81,Senate,126,1949-07-21,,11,84,"NAP. WATKINS (R. UTAH) RESERVATION PROVIDING THAT UNDER ARTICLE V U.S. ASSUMES NO OBLIGATION RESPECTING SECURITY OF THE NORTH ATLANTIC AREA, OR TO GIVE ARMED ASSISTANCE TO ANY PARTY IN THE AREA EXCEPT BY AUTHORIZATION OF CONGRESS.",Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-8.283410762742758,4.12873763069298,0.486,0.103,-0.169,-0.118,0.182,0.905,-25.18158
2017-01-15 03:28:24,RS0810127,81,Senate,127,1949-07-21,,8,87,NAP. WATKINS RESERVATION PROVIDING THAT UNDER ARTICLE V THE CONGRESS IS NOT OBLIGATED TO DECLARE WAR OR AUTHORIZE MILI- TARY ASSISTANCE IN THE EVENT OF ARMED ATTACK ON ANY PARTY TO THE TREATY.,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-6.760656777172183,3.820318600336012,0.546,0.129,-0.173,-0.148,0.0,0.916,-21.21067
2017-01-15 03:28:24,RS0810128,81,Senate,128,1949-07-21,CQ,83,13,NAP. RESOLUTION OF RATIFICATION (2/3 MAJORITY REQUIRED).,Treaties,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-5.698629088952683,2.953670828335736,0.386,0.754,0.134,0.136,0.077,0.875,-32.064227
2017-01-15 03:28:24,RS0810129,81,Senate,129,1949-07-26,,31,41,HR 4830.  APPROPRIATIONS FOR FOREIGN AID.  LUCAS AMEND. RE- DUCING THE AMOUNT TO BE PAID OUT OF THE CONTINGENT FUND OF THE SENATE FOR SALARIES AND EXPENSES OF THE JOINT COMMITTEE ON FOREIGN ECONOMIC COOPERATION.,,,Foreign Policy Budget,,Foreign and Defense Policy,-4.448987118814953,0.09675690851558871,0.24,-0.971,0.17,0.221,0.419,0.75,-34.57128
2017-01-15 03:28:24,RS0810130,81,Senate,130,1949-07-26,,38,46,"HR 4830.  SECOND COMMITTEE AMEND., REDUCING FUNDS TO CARRY OUT PROVISIONS OF THE ECONOMIC COOPERATION ACT FOR ECONOMIC AID TO EUROPE.",,,Foreign Policy Budget,,Foreign and Defense Policy,-3.5410305639547586,0.32464981576191115,0.223,-0.465,-0.21,-0.343,0.579,0.81,-33.41744
2017-01-15 03:28:24,RS0810131,81,Senate,131,1949-07-27,,55,34,HR 4830.  MC CLELLAN QUESTION OF GERMANENESS OF COMMITTEE AMEND. CONTAINING CERTAIN RESTRICTIVE LANGUAGE LIMITING THE USE OF FUNDS APPROPRIATED TO THE PRES. TO FINANCE THE PRO- CUREMENT OF SURPLUS AGRICULTURAL PRODUCTS.,,,Foreign Policy Budget,,Foreign and Defense Policy,-3.287984315891325,-0.15608141156978078,0.09,-0.452,-0.249,-0.438,0.588,0.843,-31.113416
2017-01-15 03:28:24,RS0810132,81,Senate,132,1949-07-27,,38,52,"HR 4830.  TAFT APPEAL FROM THE DECISION OF THE CHAIR, OVER- RULING THE POINT OF ORDER THAT RESTRICTIVE LANGUAGE IN THE COMMITTEE AMEND. IS LEGISLATION UPON AN APPROPRIATION BILL AND THEREFORE NOT IN ORDER.",,,Foreign Policy Budget,,Foreign and Defense Policy,-3.2683835057752555,0.3629854186237276,0.108,0.01,-0.217,-0.384,0.553,0.811,-35.774666
2017-01-15 03:28:24,RS0810133,81,Senate,133,1949-07-27,,53,35,"HR 4177.  APPROPRIATIONS FOR THE EXECUTIVE OFFICE AND SUNDRY INDEPENDENT EX. BUREAUS, BOARDS, COMMISSIONS, CORPORATIONS, AGENCIES, AND OFFICES.  COMMITTEE AMEND. INCREASING FUNDS FOR THE BUREAU OF BUDGET BY $331,450.",,,Budget Special Interest,,Government Management,11.53541245778927,-1.4443911447658695,0.124,-0.014,0.361,-0.181,0.743,0.898,-15.466982
2017-01-15 03:28:24,RS0810134,81,Senate,134,1949-07-27,,42,40,"HR 4177.  COMMITTEE AMEND. INCREASING FUNDS FOR COUNCIL OF ECONOMIC ADVISORS BY $40,000.",,,Budget Special Interest,,Government Management,3.3685188185313217,-0.14439638209995798,0.286,0.819,0.318,-0.546,0.875,0.939,-13.890464
2017-01-15 03:28:24,RS0810135,81,Senate,135,1949-07-27,,39,42,"HR 4177.  COMMITTEE AMEND. INCREASING FUNDS FOR CIVIL SER- VICE COMMISSION BY $2,250,000.",Civil Service and Patronage,,Budget Special Interest,,Government Management,5.320988594102685,0.20395072253950075,-0.112,-0.392,0.161,-0.175,0.641,0.827,-29.710314
2017-01-15 03:28:24,RS0810136,81,Senate,136,1949-07-27,,41,40,"HR 4177.  COMMITTEE AMEND. INCREASING FUNDS FOR FCC BY $108,000.",,,Budget Special Interest,,Government Management,3.9373536001512335,-0.05637119360393207,0.026,0.046,0.177,-0.26,0.775,0.889,-23.026345
2017-01-15 03:28:24,RS0810137,81,Senate,137,1949-07-28,,42,47,"HR 4177.  COMMITTEE AMEND. INCREASING FUNDS FOR MAINTENANCE OF PUBLIC BUILDINGS AND GROUNDS IN D.C. BY $1,610,000.",Parks and Conservation,,Budget Special Interest,D. C.,Government Management,3.2866009604706017,0.23264147587717757,-0.079,-0.027,0.179,-0.315,0.786,0.899,-23.739281
2017-01-15 03:28:24,RS0810138,81,Senate,138,1949-07-28,,41,50,"HR 4177.  O'MAHONEY AMEND. INCREASING FUNDS FOR MAINTENANCE OF PUBLIC BUILDINGS AND GROUNDS BY $1,000,000.",Parks and Conservation,,Budget Special Interest,D. C.,Government Management,3.6294368600858826,0.4002579351570907,-0.199,-0.322,0.155,-0.247,0.732,0.879,-31.73057
2017-01-15 03:28:24,RS0810139,81,Senate,139,1949-07-28,,38,50,"HR 4177.  COMMITTEE AMEND. INCREASING FUNDS FOR MAINTENANCE OF PUBLIC BUILDINGS AND GROUNDS BY $1,000,000.",Parks and Conservation,,Budget Special Interest,D. C.,Government Management,5.008550447160752,0.48721416349682667,-0.142,-0.224,0.168,-0.194,0.711,0.875,-29.155745
2017-01-15 03:28:24,RS0810140,81,Senate,140,1949-07-28,,71,20,"HR 4177.  COMMITTEE AMEND. INCREASING FUNDS FOR FEDERAL-AID POSTWAR HIGHWAYS BY $16,509,000.",Public Works,,Budget Special Interest,,Government Management,18.873071672446592,-6.0729095904776855,0.371,0.929,0.186,-0.057,0.35,0.857,-29.718217
