id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1120848,112,House,848,2011-11-16,,272,154,,Firearms,,Regulation Special Interest,,Government Management,-1.8290280377350363,-0.31448949539606713,-0.196,0.044,-0.185,-0.585
RH1120849,112,House,849,2011-11-16,,423,0,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1120850,112,House,850,2011-11-17,,243,173,,Constitutional Amendments,,Budget General Interest,,Government Management,-9.456006319303421,-1.2154812954572014,-0.205,0.723,-1.048,-0.641
RH1120851,112,House,851,2011-11-17,,248,169,,Constitutional Amendments,,Budget General Interest,,Government Management,-7.69985794970588,-1.2348734365949994,-0.187,0.205,-0.438,-0.329
RH1120852,112,House,852,2011-11-17,,262,156,,,,Budget General Interest,,Government Management,32.92968046490616,7.8990374655336995,-0.227,0.424,-0.353,0.062
RH1120853,112,House,853,2011-11-17,,298,121,,,,Budget General Interest,,Government Management,3.362606543290372,-1.6310993672166794,0.698,0.716,0.2,-0.344
RH1120854,112,House,854,2011-11-18,,261,166,,Constitutional Amendments,,Budget General Interest,,Government Management,-3.390769077153775,-0.5018368637813572,-0.386,0.807,-0.35,-0.597
RH1120855,112,House,855,2011-11-18,,239,167,,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-8.342524936735433,-0.3535239213939197,-0.057,0.122,-0.714,-0.495
RH1120856,112,House,856,2011-11-29,,389,15,,Immigration/Naturalization,,Regulation Special Interest,,Government Management,-3.2498308014521875,3.308331139849283,0.998,0.065,1.28,2.278
RH1120857,112,House,857,2011-11-29,,407,1,,Military Pensions/Veterans Benefits,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1120858,112,House,858,2011-11-29,,404,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1120859,112,House,859,2011-11-30,,176,241,,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-14.03009615275322,-1.4934610575666203,-0.115,0.12,0.752,0.31
RH1120860,112,House,860,2011-11-30,,187,228,,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-6.6432540141455565,0.6812496072589544,0.089,0.09,1.082,0.942
RH1120861,112,House,861,2011-11-30,,181,239,,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-20.120700899316642,-0.8403283620528483,-0.069,0.548,0.247,0.071
RH1120862,112,House,862,2011-11-30,,200,221,,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-9.865377162400188,1.3165764013680132,0.07,0.626,1.281,0.751
RH1120863,112,House,863,2011-11-30,,188,236,,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-4.223707618396587,0.25742245710379524,0.06,0.004,0.287,0.393
RH1120864,112,House,864,2011-11-30,,185,239,,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-19.505430345268653,-0.0028262289514030536,0.032,-0.627,1.177,0.349
RH1120865,112,House,865,2011-11-30,,235,188,,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-4.034471733598536,0.3116543234870872,0.077,0.001,-0.286,-0.41
RH1120866,112,House,866,2011-11-30,,239,184,,,,Internal Organization,,Miscellaneous Policy,-11.583255748628932,-0.5431627874314466,-0.05,0.036,-0.729,-0.364
RH1120867,112,House,867,2011-11-30,,239,178,,,,Internal Organization,,Miscellaneous Policy,-107.59645226830578,-12.002592010855166,-0.115,0.371,-1.079,-0.058
RH1120868,112,House,868,2011-11-30,,190,236,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,,Government Management,7.763966107888486,-0.6581912889964996,0.139,0.421,0.741,-0.552
RH1120869,112,House,869,2011-12-01,,235,191,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,Government Organization,Government Management,7.319974118925228,-0.6137562990063075,0.143,0.433,-0.729,0.576
RH1120870,112,House,870,2011-12-01,,173,244,,,,Regulation Special Interest,,Government Management,-4.7635993526745795,-0.28126791584769534,-0.13,0.338,0.99,1.202
RH1120871,112,House,871,2011-12-01,,171,248,,,,Regulation Special Interest,,Government Management,-6.971403922785931,-0.8956525335609691,-0.187,0.408,0.675,0.56
RH1120872,112,House,872,2011-12-01,,179,243,,,,Regulation Special Interest,,Government Management,-4.836396861342214,-0.19244114803327883,-0.144,0.504,1.016,1.215
RH1120873,112,House,873,2011-12-01,,172,250,,,,Regulation Special Interest,,Government Management,-2.89184162722972,-0.16810257899526923,-0.11,0.15,0.249,0.498
RH1120874,112,House,874,2011-12-01,,170,250,,,,Regulation Special Interest,,Government Management,-7.051607070782756,-1.0381539171836753,-0.158,0.076,0.723,0.593
RH1120875,112,House,875,2011-12-01,,188,233,,,,Regulation Special Interest,,Government Management,-49.92231861743937,3.2597275239591657,0.055,0.514,0.328,0.038
RH1120876,112,House,876,2011-12-01,,263,160,,,,Regulation Special Interest,,Government Management,-4.48045199481973,-0.8688167268914223,-0.214,0.09,-0.942,-1.216
RH1120877,112,House,877,2011-12-01,,419,0,,,,Government Organization,Internal Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1120878,112,House,878,2011-12-02,,187,232,,,,Regulation General Interest,,Government Management,-5.903095027217578,0.27313190940121335,-0.022,0.403,1.137,1.114
RH1120879,112,House,879,2011-12-02,,162,250,,,,Regulation General Interest,,Government Management,-3.381154931329503,-0.4330425355791956,-0.21,0.277,0.691,1.182
RH1120880,112,House,880,2011-12-02,,171,242,,,,Regulation General Interest,,Government Management,-5.883116204392839,-0.6003115681775324,-0.177,0.441,0.71,0.698
RH1120881,112,House,881,2011-12-02,,174,247,,Nuclear Power,,Regulation General Interest,,Government Management,-4.2709453977015635,-0.32814987828974707,-0.222,0.62,0.799,1.082
RH1120882,112,House,882,2011-12-02,,175,247,,,,Regulation General Interest,,Government Management,-4.381852285825799,-0.35820600230534055,-0.176,0.413,0.969,1.279
RH1120883,112,House,883,2011-12-02,,186,233,,,,Regulation General Interest,,Government Management,60.658141449208756,-0.8388721217381313,0.015,0.071,1.29,-0.123
RH1120884,112,House,884,2011-12-02,,253,168,,,,Regulation General Interest,,Government Management,-3.326826161687672,-0.37034634767662467,0.002,-0.377,-0.413,-0.718
RH1120885,112,House,885,2011-12-06,,236,184,,,,Regulation General Interest,,Government Management,10.588589342779587,0.4401261442267101,-0.024,0.186,-0.714,0.39
RH1120886,112,House,886,2011-12-06,,235,180,,,,Regulation General Interest,,Government Management,-8.551335363955367,-0.38063145720127733,-0.061,0.141,-0.723,-0.489
RH1120887,112,House,887,2011-12-06,,303,116,,Radio/Television/Motion Pictures/Telecommunications,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-183.92112749181015,-62.524183347215455,-0.34,0.009,-0.159,-0.005
RH1120888,112,House,888,2011-12-07,,421,2,,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1120889,112,House,889,2011-12-07,,406,17,,,,Defense Policy Budget,,Foreign and Defense Policy,-4.251352830469189,-2.898706451141716,-0.707,0.107,-0.369,-0.502
RH1120890,112,House,890,2011-12-07,,409,13,,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,3.257837878801976,-2.930618418195521,0.972,0.236,1.037,-1.841
RH1120891,112,House,891,2011-12-07,,187,236,,,,Regulation General Interest,,Government Management,-4.517776678684181,0.3225533300360525,0.003,0.309,0.778,0.996
RH1120892,112,House,892,2011-12-07,,183,238,,,,Regulation General Interest,,Government Management,10.633079213967738,-0.10020715903867694,0.103,0.995,0.239,-0.13
RH1120893,112,House,893,2011-12-07,,177,246,,,,Regulation General Interest,,Government Management,-8.290412800581084,-0.5721945408063919,-0.011,-0.481,1.184,0.826
RH1120894,112,House,894,2011-12-07,,177,242,,,,Regulation General Interest,,Government Management,-130.54599345779877,-10.473317456997298,-0.083,0.362,1.264,0.056
RH1120895,112,House,895,2011-12-07,,183,240,,,,Regulation General Interest,,Government Management,1234.81637482709,45.11038949377523,-0.036,0.657,1.281,-0.006
RH1120896,112,House,896,2011-12-07,,183,235,,,,Regulation General Interest,,Government Management,9.278504625239185,-0.12065607910323417,-0.091,-0.965,0.377,-0.235
RH1120897,112,House,897,2011-12-07,,241,185,,,,Regulation General Interest,,Government Management,-7.149829126633479,-0.11284675340603612,-0.019,0.023,-0.717,-0.58
RH1120898,112,House,898,2011-12-08,,241,173,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-24.517286783843996,-2.1407978255197757,-0.104,0.409,-1.064,-0.251
RH1120899,112,House,899,2011-12-08,,249,161,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-12.434918997087795,-2.2044155814816278,-0.178,0.009,-0.559,-0.26
RH1120900,112,House,900,2011-12-08,,317,98,,Narcotics,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.9435843203610665,-1.275596404399387,-0.663,0.676,-0.256,-0.503
RH1120901,112,House,901,2011-12-08,,312,94,,,,Internal Organization,,Miscellaneous Policy,3.4220125922218347,2.177612583568748,-0.364,0.932,-0.071,0.12
RH1120902,112,House,902,2011-12-08,,150,255,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.969528919973145,-0.8047174118735816,-0.239,0.144,0.698,1.017
RH1120903,112,House,903,2011-12-08,,159,250,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.911896007446292,-0.3833572739136971,-0.257,0.365,0.363,0.721
RH1120904,112,House,904,2011-12-08,,165,249,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.7440510940303366,-0.18900638675379208,-0.125,0.154,0.622,1.311
RH1120905,112,House,905,2011-12-08,,158,257,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.752087199147986,-0.3053397495633634,-0.043,-0.187,0.256,0.538
RH1120906,112,House,906,2011-12-08,,170,247,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.5934770148964947,-0.023521838808280432,0.08,-0.231,0.226,0.504
RH1120907,112,House,907,2011-12-08,,166,252,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.6871683332608285,-0.4094336666521657,-0.2,0.328,0.656,1.029
RH1120908,112,House,908,2011-12-08,,268,151,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.814906873453655,-0.5945441108201162,-0.278,0.188,-0.622,-1.278
RH1120909,112,House,909,2011-12-12,,351,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120910,112,House,910,2012-12-12,,353,1,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120911,112,House,911,2011-12-12,,277,74,,,,Internal Organization,,Miscellaneous Policy,3.2081368052079697,2.6657959983976935,-0.614,0.696,-0.071,0.128
RH1120912,112,House,912,2011-12-12,,0,355,,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH1120913,112,House,913,2011-12-13,,227,174,,Tax rates,Social Security,Budget General Interest,,Government Management,34.70209952675663,1.3899566872224292,-0.027,0.453,-1.218,0.203
RH1120914,112,House,914,2011-12-13,,236,182,,Tax rates,Social Security,Budget General Interest,,Government Management,-9.728315151510117,-0.19951396363607665,-0.057,0.355,-0.73,-0.434
RH1120915,112,House,915,2011-12-13,,236,180,,Tax rates,Social Security,Budget General Interest,,Government Management,-15.827866005524495,-0.6070490322872737,-0.052,0.216,-0.717,-0.262
RH1120916,112,House,916,2011-12-13,,415,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120917,112,House,917,2011-12-13,,417,1,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1120918,112,House,918,2011-12-13,,183,244,,Tax rates,Social Security,Budget General Interest,,Government Management,-5.313277016430072,-0.08185280520912219,0.109,-0.661,0.689,0.75
RH1120919,112,House,919,2011-12-13,,234,194,,Tax rates,Social Security,Budget General Interest,,Government Management,-3.3315006326543664,-0.027792686633038022,-0.295,0.955,-0.269,-0.467
RH1120920,112,House,920,2011-12-13,,420,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120921,112,House,921,2011-12-14,,235,173,,,,Defense Policy Budget,,Foreign and Defense Policy,-160.49721031124943,-18.75216802703868,-0.119,0.347,-0.777,-0.028
RH1120922,112,House,922,2011-12-14,,245,169,,,,Defense Policy Budget,,Foreign and Defense Policy,-8.163255793437038,-0.7317130205271262,-0.133,0.354,-0.247,-0.175
RH1120923,112,House,923,2011-12-14,,410,11,,Iran,,Foreign Policy Resolutions,Defense Policy Resolutions,Foreign and Defense Policy,-4.0283241344289475,-2.9573563973594266,-0.754,0.08,-0.358,-0.514
RH1120924,112,House,924,2011-12-14,,418,2,,Iran,,Foreign Policy Resolutions,Defense Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1120925,112,House,925,2011-12-14,,416,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1120926,112,House,926,2011-12-14,,418,1,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120927,112,House,927,2011-12-14,,183,234,,,,Defense Policy Budget,,Foreign and Defense Policy,-15.668523725717387,0.28138718804580426,0.029,-0.173,0.745,0.275
RH1120928,112,House,928,2011-12-14,,283,136,,,,Defense Policy Budget,,Foreign and Defense Policy,-1.3899324846303875,-0.5398453125506141,-0.81,0.586,-0.391,-1.627
RH1120929,112,House,929,2011-12-15,,330,83,,,,Internal Organization,,Miscellaneous Policy,2.583378520325217,2.2558581861788696,-0.55,0.835,-0.067,0.15
RH1120930,112,House,930,2011-12-15,,412,1,,,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1120931,112,House,931,2011-12-15,,416,0,,Parks and Conservation,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120932,112,House,932,2011-12-15,,407,4,,,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1120933,112,House,933,2011-12-16,,239,179,,,,Budget General Interest,,Government Management,9.528373090397585,1.1457982203222044,-0.081,0.374,-0.486,0.295
RH1120934,112,House,934,2011-12-16,,252,164,,,,Budget General Interest,,Government Management,19.39649871922373,3.390629291233468,-0.163,0.229,-0.275,0.082
RH1120935,112,House,935,2011-12-16,,396,23,,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-1.912569343287064,-1.4706016789571912,-0.565,-0.39,-0.208,-0.629
RH1120936,112,House,936,2011-12-16,,413,0,,Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120937,112,House,937,2011-12-16,,296,121,,,,Budget General Interest,,Government Management,2.0828145053261666,-1.172206145372123,0.727,0.342,0.121,-0.336
RH1120938,112,House,938,2011-12-16,,255,165,,,,Budget General Interest,,Government Management,-582.2241142822501,-127.89930514209502,-0.22,0.19,-0.604,-0.006
RH1120939,112,House,939,2011-12-16,,351,67,,,,Budget Special Interest,,Government Management,4.167761637221087,-2.444594337868655,0.695,0.452,1.14,-1.582
RH1120940,112,House,940,2011-12-20,,233,187,,Tax rates,Social Security,Budget General Interest,,Government Management,7.436164184304993,-0.620733120198664,0.153,0.517,-0.729,0.567
RH1120941,112,House,941,2011-12-20,,231,187,,Tax rates,Social Security,Budget General Interest,,Government Management,7.443437427834243,-0.6193934258813132,0.161,0.579,-0.731,0.568
RH1120942,112,House,942,2011-12-20,,229,194,,Tax rates,Social Security,Budget General Interest,,Government Management,-5.029289786486468,0.5433639192162178,-0.09,0.996,-0.48,-0.552
RH1120943,112,House,943,2011-12-20,,231,188,,,,Internal Organization,,Miscellaneous Policy,-48.23973175972214,5.04113746781666,0.084,0.989,-0.759,-0.091
RH1120944,112,House,944,2011-12-20,,183,238,,Tax rates,Social Security,Budget General Interest,,Government Management,-7.047292313314164,0.21966821617729693,0.141,-0.774,1.121,0.92
RH1120945,112,House,945,2011-12-20,,226,185,,Tax rates,Social Security,Budget General Interest,,Government Management,-5.562542424141872,0.4786835545548058,-0.093,0.996,-0.327,-0.34
RH1120946,112,House,946,2012-01-18,,238,176,,Debt Ceilings,,Budget General Interest,,Government Management,-441.96979536160876,-29.35597628922779,-0.067,0.256,-0.917,-0.012
RH1120947,112,House,947,2012-01-18,,292,120,,,,Internal Organization,,Miscellaneous Policy,11.567366508918878,4.924741445577013,-0.345,0.934,-0.086,0.043
RH1120948,112,House,948,2012-01-18,,239,177,,Debt Ceilings,,Budget General Interest,,Government Management,-6.570434285396936,-0.08681737141587748,-0.04,0.176,-0.309,-0.272
RH1120949,112,House,949,2012-01-23,,373,1,,Fish and Wildlife,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1120950,112,House,950,2012-01-23,,278,100,,Parks and Conservation,,Budget Special Interest,,Government Management,-5.752588183198905,2.879622217738031,0.337,0.941,0.185,0.186
RH1120951,112,House,951,2012-01-24,,410,1,,Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1120952,112,House,952,2012-01-24,,386,26,,,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.5030078463268193,-1.1143211420472217,-0.273,-0.704,-0.441,-1.697
RH1120953,112,House,953,2012-01-24,,397,16,,,,Budget General Interest,Internal Organization,Government Management,-5.9066559436832,5.579763082161139,0.956,-0.067,1.489,1.458
RH1120954,112,House,954,2012-01-25,,338,70,,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,-4.1737920393006265,2.5303002714451464,0.393,0.89,0.21,0.291
RH1120955,112,House,955,2012-01-25,,408,0,,Narcotics,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1120956,112,House,956,2012-01-31,,251,157,,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,20.4559744578776,3.848707479044335,-0.177,0.228,-0.336,0.095
RH1120957,112,House,957,2012-02-01,,161,263,,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,77.3187129806683,14.942874179307646,-0.191,0.175,0.254,-0.019
RH1120958,112,House,958,2012-02-01,,157,264,,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-14.849202045164308,-3.4626417337878848,-0.261,0.413,1.009,0.393
RH1120959,112,House,959,2012-02-01,,164,260,,Public Health,Welfare,Domestic Social Policy,Budget General Interest,Social Welfare,370.1557282854041,84.19735032078674,-0.227,0.172,0.576,-0.009
RH1120960,112,House,960,2012-02-01,,160,264,,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-26.512404038442067,-5.608679272303486,-0.216,0.118,1.146,0.25
RH1120961,112,House,961,2012-02-01,,175,247,,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-19.616547812360125,-2.8254145543529,-0.158,0.274,0.736,0.217
RH1120962,112,House,962,2012-02-01,,267,160,,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,67.91163563300762,15.919499466857769,-0.232,0.164,-1.092,0.093
RH1120963,112,House,963,2012-02-01,,309,117,,Congressional Pay and Benefits,,Budget Special Interest,,Government Management,-285.71395277029626,-97.50802998913043,-0.339,-0.651,-0.247,-0.005
RH1120964,112,House,964,2012-02-01,,395,27,,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.494927746672281,-2.7450863735104454,-0.673,0.28,-0.429,-0.552
RH1120965,112,House,965,2012-02-02,,238,177,,Budget resolution ,,Budget General Interest,Government Organization,Government Management,9.49204487055402,-0.07860107037260433,0.113,0.994,-1.116,0.68
RH1120966,112,House,966,2012-02-02,,238,179,,Budget resolution ,,Budget General Interest,Government Organization,Government Management,-13.081706288477656,-0.4389414263851956,-0.036,0.032,-0.717,-0.317
RH1120967,112,House,967,2012-02-02,,184,236,,,,Budget General Interest,Internal Organization,Government Management,52.206359442570964,-1.6121116126859774,0.049,0.946,1.363,-0.151
RH1120968,112,House,968,2012-02-02,,174,244,,Budget resolution ,Tax rates,Budget General Interest,Government Organization,Government Management,-4.873811132721308,-0.1374857335926557,-0.012,-0.079,0.691,0.82
RH1120969,112,House,969,2012-02-02,,177,237,,Budget resolution ,,Budget General Interest,Government Organization,Government Management,-4.116516443088983,0.16863123020324577,0.014,0.111,0.921,1.294
RH1120970,112,House,970,2012-02-02,,171,243,,Budget resolution ,,Budget General Interest,Government Organization,Government Management,-5.3150238378918235,-0.19355405244161006,-0.17,0.71,0.998,1.086
RH1120971,112,House,971,2012-02-02,,173,243,,Budget resolution ,,Budget General Interest,Government Organization,Government Management,-7.893026559026999,-0.34069805428810496,-0.115,0.567,0.232,0.17
RH1120972,112,House,972,2012-02-02,,174,245,,Budget resolution ,,Budget General Interest,Government Organization,Government Management,-24.763471405587833,-2.6897453260202493,-0.111,0.059,0.745,0.174
RH1120973,112,House,973,2012-02-02,,183,237,,Budget resolution ,,Budget General Interest,Government Organization,Government Management,5.5013436873038755,-0.5257432074020014,0.181,0.47,0.643,-0.676
RH1120974,112,House,974,2012-02-02,,242,179,,Budget resolution ,,Budget General Interest,Government Organization,Government Management,-8.792180913360847,-0.26414197014090796,-0.033,0.026,-0.716,-0.471
RH1120975,112,House,975,2012-02-03,,177,238,,Budget resolution ,,Budget General Interest,,Government Management,-16.674467948705704,-0.8171191410249309,-0.058,0.15,0.764,0.265
RH1120976,112,House,976,2012-02-03,,235,177,,Budget resolution ,,Budget General Interest,,Government Management,-20.24289139060804,-1.1255166145613469,-0.068,0.251,-1.127,-0.322
RH1120977,112,House,977,2012-02-03,,248,169,,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-3.917978978827362,-0.546160096039088,-0.376,0.927,-0.231,-0.341
RH1120978,112,House,978,2012-02-06,,233,155,,,,Government Organization,,Government Management,-76.60843608976977,-10.579006360837077,-0.143,0.376,-0.755,-0.057
RH1120979,112,House,979,2012-02-06,,381,7,,Public Lands,,Indian Affairs,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1120980,112,House,980,2012-02-07,,191,230,,Parks and Conservation,,Government Organization,,Government Management,-5.131517190158374,0.4101906950333707,-0.105,0.949,0.299,0.337
RH1120981,112,House,981,2012-02-07,,186,238,,,,Government Organization,,Government Management,4.7992265302961306,-0.21160972645284815,0.246,0.969,0.546,-0.658
RH1120982,112,House,982,2012-02-07,,259,164,,,,Government Organization,,Government Management,-12.820497880718424,-2.076612605813627,-0.186,0.308,-0.266,-0.12
RH1120983,112,House,983,2012-02-07,,239,181,,,,Budget Special Interest,Government Organization,Government Management,10.784064524850356,0.7083856776461093,-0.026,0.428,-1.184,0.635
RH1120984,112,House,984,2012-02-07,,187,238,,,,Budget Special Interest,Government Organization,Government Management,-6.614548199596336,0.24639969804440298,-0.11,0.974,0.613,0.536
RH1120985,112,House,985,2012-02-07,,190,238,,,,Budget Special Interest,Government Organization,Government Management,7.372938826989164,-0.6173302522594504,0.143,0.437,0.733,-0.575
RH1120986,112,House,986,2012-02-07,,245,180,,,,Budget Special Interest,Government Organization,Government Management,24.06425354087588,1.0895981982890495,-0.056,-0.258,-0.233,0.056
RH1120987,112,House,987,2012-02-08,,240,184,,Budget resolution ,,Budget General Interest,,Government Management,-13.873815094199262,-0.4421386188547306,-0.094,0.862,-1.185,-0.494
RH1120988,112,House,988,2012-02-08,,238,175,,Budget resolution ,,Budget General Interest,,Government Management,-18.141625172261264,-1.2911625172261263,-0.1,0.523,-1.308,-0.417
RH1120989,112,House,989,2012-02-08,,128,300,,Budget resolution ,Public Works,Budget General Interest,,Government Management,0.43883978000762286,0.315818452435411,0.602,0.58,0.039,-0.514
RH1120990,112,House,990,2012-02-08,,254,173,,Budget resolution ,,Budget General Interest,,Government Management,6.609923719382215,1.3490336069062463,-0.346,-0.938,-0.128,0.112
RH1120991,112,House,991,2012-02-09,,418,2,,Banking and Finance,,Domestic Social Policy,Government Organization,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1120992,112,House,992,2012-02-09,,405,15,,,,Budget General Interest,Internal Organization,Government Management,-10.824444410206802,9.96190885708212,0.929,-0.094,1.559,0.833
RH1120993,112,House,993,2012-02-14,,303,89,,,,Internal Organization,,Miscellaneous Policy,1.68198951787851,1.3764393669023014,-0.442,0.633,-0.057,0.196
RH1120994,112,House,994,2012-02-15,,229,181,,Public Works,,Budget Special Interest,,Government Management,-11.104671848562123,-0.05066351469967434,-0.035,0.338,-0.72,-0.375
RH1120995,112,House,995,2012-02-15,,235,186,,Public Works,,Budget Special Interest,,Government Management,-6.525942399025589,0.2500425665110828,-0.114,0.994,-1.099,-0.974
RH1120996,112,House,996,2012-02-15,,418,2,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120997,112,House,997,2012-02-15,,419,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120998,112,House,998,2012-02-15,,412,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120999,112,House,999,2012-02-15,,173,249,,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-3.542215647811504,-0.33886528604041577,-0.21,0.405,0.305,0.498
RH1121000,112,House,1000,2012-02-15,,173,254,,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-2.454260328372591,0.11542655693137027,0.417,-0.908,0.258,0.608
RH1121001,112,House,1001,2012-02-15,,149,276,,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-2.1376840546501117,-0.37219578245925505,-0.045,-0.276,0.197,0.533
RH1121002,112,House,1002,2012-02-15,,193,234,,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-7.937606673361576,0.633200834170197,0.125,-0.359,0.199,0.145
RH1121003,112,House,1003,2012-02-15,,160,265,,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-2.015859182479526,-0.2072396307447726,0.111,-0.431,0.275,0.789
RH1121004,112,House,1004,2012-02-15,,160,267,,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-2.0979220908778906,-0.2491542859993136,-0.022,-0.203,0.255,0.703
RH1121005,112,House,1005,2012-02-15,,169,257,,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-2.657367981778661,-0.2090515341414234,-0.102,0.062,0.204,0.444
RH1121006,112,House,1006,2012-02-15,,266,159,,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-9.529306695442695,-1.6733835010740852,-0.269,0.89,-0.173,-0.105
RH1121007,112,House,1007,2012-02-15,,188,236,,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-2.928821699189179,0.19386815476432387,0.044,0.065,0.198,0.391
RH1121008,112,House,1008,2012-02-16,,167,253,,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-2.3643395714484026,-0.21640282071795444,-0.185,0.221,0.251,0.614
RH1121009,112,House,1009,2012-02-16,,189,228,,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-2.2505379054886934,0.2678032526433807,0.099,0.045,0.565,1.452
RH1121010,112,House,1010,2012-02-16,,250,171,,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-4.255225734781997,-0.48720358953893117,-0.326,0.9,-0.348,-0.473
RH1121011,112,House,1011,2012-02-16,,168,254,,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-2.036801915332471,0.07022329637559643,0.468,-0.883,0.293,0.832
RH1121012,112,House,1012,2012-02-16,,183,238,,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-1.874206219166603,0.16855155479165074,0.25,-0.3,0.256,0.79
