date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH1010697,101,House,697,1990-09-18,,134,286,TRAFICANT,,,Defense Policy Budget,,Foreign and Defense Policy,-1.79544365660064,-0.8099016864884352,-0.68,0.411,0.122,0.393,0.164,0.733,-214.859707
2017-01-15 03:24:53,RH1010698,101,House,698,1990-09-19,,278,115,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, SEPTEMBER 18.",,,Internal Organization,,Miscellaneous Policy,2.126198834871273,-0.7491408201680351,0.326,-0.056,0.604,-1.643,0.739,0.924,-63.982855
2017-01-15 03:24:53,RH1010699,101,House,699,1990-09-19,,374,45,ASPIN (EN BLOC),,,Defense Policy Budget,,Foreign and Defense Policy,94.60453323365796,-45.522780485389475,0.481,-0.018,0.229,-0.014,0.2,0.914,-83.13017
2017-01-15 03:24:53,RH1010700,101,House,700,1990-09-19,,414,10,ASPIN,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1010701,101,House,701,1990-09-19,,160,258,NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1991,,,Defense Policy Budget,,Foreign and Defense Policy,9.353858102891191,-1.08357053321514,0.109,-0.064,-0.262,0.162,0.9,0.962,-57.426272
2017-01-15 03:24:53,RH1010702,101,House,702,1990-09-19,,261,160,NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1991,,,Defense Policy Budget,,Foreign and Defense Policy,4.0131679724820595,-0.7865568843874291,0.422,0.907,0.204,-0.294,0.65,0.867,-133.99973
2017-01-15 03:24:53,RH1010703,101,House,703,1990-09-24,,239,152,EARTHQUAKE HAZARDS REDUCTION ACT OF 1977 AMENDMENTS ACT,Science and Technology,,Regulation Special Interest,,Government Management,3.97119096697039,-0.4795800412255128,0.084,-0.146,0.195,-0.284,0.882,0.954,-77.264084
2017-01-15 03:24:53,RH1010704,101,House,704,1990-09-24,,250,161,METAL CASTING COMPETITIVENESS RESEARCH,Science and Technology,,Budget Special Interest,,Government Management,4.587674680234802,-0.5653125769769056,0.072,-0.235,0.257,-0.324,0.913,0.966,-54.754427
2017-01-15 03:24:53,RH1010705,101,House,705,1990-09-24,,244,160,DEFENSE PRODUCTION ACT AMENDMENTS OF 1990,,,Defense Policy Budget,,Foreign and Defense Policy,4.933141599391874,-0.572648451942228,0.095,-0.104,0.348,-0.408,0.944,0.978,-33.394126
2017-01-15 03:24:53,RH1010706,101,House,706,1990-09-24,,401,10,PROVIDING FOR THE CONSIDERATION OF H.R. 4793; SMALL BUSINESS REAUTHORIZATION AND AMENDMENTS ACT OF 1990,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1010707,101,House,707,1990-09-24,,408,7,PROVIDING FOR THE CONSIDERATION OF H.R. 4793; SMALL BUSINESS REAUTHORIZATION AND AMENDMENTS ACT OF 1990,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1010708,101,House,708,1990-09-24,,379,34,PROVIDING FOR THE CONSIDERATION OF H.R. 5314; WATER RESOURCES DEVELOPMENT ACT,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,5.653420118097739,-3.2498071241270727,0.543,-0.18,0.217,-0.222,0.176,0.932,-77.014342
2017-01-15 03:24:53,RH1010709,101,House,709,1990-09-24,,378,35,PROVIDING FOR THE CONSIDERATION OF H.R. 5314; WATER RESOURCES DEVELOPMENT ACT,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,3.640410985776923,-2.1341712466893386,0.514,-0.263,0.231,-0.367,0.257,0.937,-70.886259
2017-01-15 03:24:53,RH1010710,101,House,710,1990-09-24,,372,43,PROVIDING FOR THE CONSIDERATION OF H.R. 4450; COASTAL ZONE ACT REAUTHORIZATION AMENDMENTS OF 1990,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-20.100669671236084,9.933818093837138,0.475,0.386,0.212,0.061,0.093,0.906,-87.883788
2017-01-15 03:24:53,RH1010711,101,House,711,1990-09-24,,372,44,PROVIDING FOR THE CONSIDERATION OF H.R. 4450; COASTAL ZONE ACT REAUTHORIZATION AMENDMENTS OF 1990,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-12.60947159981247,5.944966407513548,0.461,0.132,0.242,0.111,0.273,0.923,-75.275859
2017-01-15 03:24:53,RH1010712,101,House,712,1990-09-24,,412,4,CASH MANAGEMENT IMPROVEMENT ACT OF 1990,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1010713,101,House,713,1990-09-24,,409,5,FEDERAL CIVIL PENALTIES ADJUSTMENT ACT OF 1990,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1010714,101,House,714,1990-09-24,,317,101,INDIAN ENVIRONMENTAL REGULATORY ENHANCEMENT ACT OF 1990,Pollution and Environmental Protection,,Indian Affairs,Budget Special Interest,Government Management,-7.919998690791303,2.3065996988819997,0.23,0.485,0.152,0.111,0.327,0.837,-146.588641
2017-01-15 03:24:53,RH1010715,101,House,715,1990-09-24,,378,38,GREAT LAKES WATER QUALITY IMPROVEMENT ACT OF 1990,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-12.591027261920548,6.238421303817227,0.488,0.094,0.246,0.113,0.211,0.928,-69.388938
2017-01-15 03:24:53,RH1010716,101,House,716,1990-09-24,,373,44,DISTRICT OF COLUMBIA REVENUE BOND ACT OF 1990,,,Budget Special Interest,D. C.,Government Management,3.315978399223412,-2.097592439728194,0.35,-0.937,0.129,-0.225,0.023,0.897,-117.708256
2017-01-15 03:24:53,RH1010717,101,House,717,1990-09-24,,409,7,FISH AND WILDLIFE CONSERVATION ACT AUTHORIZATION,Fish and Wildlife,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1010718,101,House,718,1990-09-24,,371,46,FISH AND WILDLIFE FOUNDATION ESTABLISHMENT ACT AMENDMENTS OF 1990,Fish and Wildlife,,Budget Special Interest,,Government Management,-4.82811819502701,2.276403296641722,0.434,0.181,0.192,0.23,0.152,0.906,-90.21334
2017-01-15 03:24:53,RH1010719,101,House,719,1990-09-24,,285,133,EARTHQUAKE HAZARDS REDUCTION ACT OF 1977 AMENDMENTS ACT,Science and Technology,,Regulation Special Interest,,Government Management,25.062627435990905,-5.365339643866062,0.213,-0.027,0.13,-0.03,0.406,0.811,-168.735035
2017-01-15 03:24:53,RH1010720,101,House,720,1990-09-24,,333,84,METAL CASTING COMPETITIVENESS RESEARCH,Science and Technology,,Budget Special Interest,,Government Management,7.9145139271550216,-3.060660431590459,0.39,0.026,0.182,-0.133,0.405,0.88,-116.493634
2017-01-15 03:24:53,RH1010721,101,House,721,1990-09-24,,296,120,DEFENSE PRODUCTION ACT AMENDMENTS OF 1990,,,Defense Policy Budget,,Foreign and Defense Policy,9.960787827124589,-2.529667502855652,0.238,-0.159,0.186,-0.108,0.558,0.873,-114.037845
2017-01-15 03:24:53,RH1010722,101,House,722,1990-09-25,,266,125,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, SEPTEMBER 24.",,,Internal Organization,,Miscellaneous Policy,2.1150037550969527,-0.6549413368145152,0.356,0.098,0.211,-0.577,0.72,0.91,-93.288921
2017-01-15 03:24:53,RH1010723,101,House,723,1990-09-25,,214,209,PROVIDING FOR THE CONSIDERATION OF H.R. 5269; TO CONTROL CRIME,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,1000,86.0,-0.094,0.008,0.313,-0.0,0.861,0.931,-68.16922
2017-01-15 03:24:53,RH1010724,101,House,724,1990-09-25,,244,180,PROVIDING FOR THE CONSIDERATION OF H.R. 5269; TO CONTROL CRIME,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,7.79399695071207,0.09032196035925691,-0.013,-0.011,0.725,-0.538,0.961,0.983,-22.259657
2017-01-15 03:24:53,RH1010725,101,House,725,1990-09-25,,222,202,SLAUGHTER OF (NY),,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-3.955018696064175,-0.050006672100576854,0.178,-0.754,0.186,0.272,0.649,0.833,-151.47261
2017-01-15 03:24:53,RH1010726,101,House,726,1990-09-25,,166,258,PROVIDING FOR THE CONSIDERATION OF H.R. 5269; TO CONTROL CRIME,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-16.58382647452145,-3.568355039073069,-0.213,-0.036,0.281,0.098,0.681,0.875,-102.427463
2017-01-15 03:24:53,RH1010727,101,House,727,1990-09-25,,150,269,IRELAND,,,Budget Special Interest,,Government Management,-12.180787460149425,1.5036324463337472,0.092,0.383,-0.139,-0.066,0.54,0.835,-166.879657
2017-01-15 03:24:53,RH1010728,101,House,728,1990-09-25,,21,400,IRELAND,,,Budget Special Interest,,Government Management,-6.258241880466366,3.831835229125309,0.526,0.54,-0.211,-0.195,0.095,0.955,-58.761226
2017-01-15 03:24:53,RH1010729,101,House,729,1990-09-25,,399,27,SMALL BUSINESS REAUTHORIZATION AND AMENDMENTS ACT OF 1990,,,Budget Special Interest,,Government Management,46.414058117037,-25.547731964370353,0.55,-0.02,0.321,-0.04,0.259,0.953,-47.089029
2017-01-15 03:24:53,RH1010730,101,House,730,1990-09-25,,408,1,"TO ORDER A SECOND ON THE VENTO (D, MN) MOTION TO SUSPEND THE RULES AND PASS HR 4559, RED ROCK CANYON NATIONAL CONSERVATION AREA, TO ESTABLISH THE RED ROCK CANYON NATIONAL CONSERVATION AREA.",Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1010731,101,House,731,1990-09-25,,343,53,"TO ORDER A SECOND ON THE VENTO (D, MN) MOTION TO SUSPEND THE RULES AND PASS HR 4019, MICHIGAN SCENIC RIVERS ACT OF 1990, TO DESIGNATE CERTAIN RIVERS IN MICHIGAN AS COMPONENTS OF THE NATIONAL WILD AND SCENIC RIVERS SYSTEM.",Parks and Conservation,Pollution and Environmental Protection,Budget Special Interest,,Government Management,30.50892916727354,-14.18263420444765,0.463,-0.057,0.211,-0.04,0.226,0.896,-93.697854
2017-01-15 03:24:53,RH1010732,101,House,732,1990-09-25,,383,38,RED ROCK CANYON CONSERVATION AREA,Parks and Conservation,,Budget Special Interest,,Government Management,-3.059869122389856,1.6406857100661423,0.262,0.839,0.173,0.327,0.184,0.926,-84.340637
2017-01-15 03:24:53,RH1010733,101,House,733,1990-09-26,,276,126,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, SEPTEMBER 25.",,,Internal Organization,,Miscellaneous Policy,1.9221905885136399,-0.607184491803396,0.139,-0.34,0.337,-1.014,0.746,0.92,-69.117899
2017-01-15 03:24:53,RH1010734,101,House,734,1990-09-26,,196,226,CAMPAIGN COST REDUCTION AND REFORM ACT OF 1990,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,6.930448037671225,0.48060121946575274,-0.092,-0.157,-0.278,0.232,0.867,0.938,-67.862261
2017-01-15 03:24:53,RH1010735,101,House,735,1990-09-26,,392,33,COASTAL ZONE ACT REAUTHORIZATION AMENDMENTS OF 1990,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-11.423969403436413,5.977616150980062,0.518,0.06,0.239,0.121,0.152,0.934,-66.642146
2017-01-15 03:24:53,RH1010736,101,House,736,1990-09-26,,354,57,WATER RESOURCES DEVELOPMENT ACT,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,2.5050347853709676,-1.4772284876305162,0.244,-0.866,0.136,-0.314,0.193,0.888,-110.185819
2017-01-15 03:24:53,RH1010737,101,House,737,1990-09-27,,269,115,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, SEPTEMBER 26.",,,Internal Organization,,Miscellaneous Policy,1.7939971012949527,-0.6264092318431624,0.265,-0.151,0.527,-1.699,0.774,0.932,-60.507083
2017-01-15 03:24:53,RH1010738,101,House,738,1990-09-27,,417,1,JOB TRAINING PARTNERSHIP ACT AMENDMENTS OF 1990,,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1010739,101,House,739,1990-09-27,,387,18,FEDERAL JUDGESHIP ACT OF 1990,Judiciary,,Domestic Social Policy,,Government Management,4.301310655627398,-3.38002663352857,0.707,-0.339,0.177,-0.238,0.111,0.96,-70.525536
2017-01-15 03:24:53,RH1010740,101,House,740,1990-09-28,,240,83,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY, SEPTEMBER 28.",,,Internal Organization,,Miscellaneous Policy,2.0483878192877176,-0.7386615540400169,0.365,0.009,0.272,-0.768,0.699,0.923,-58.975511
2017-01-15 03:24:53,RH1010741,101,House,741,1990-09-30,,383,41,"CONTINUING APPROPRIATIONS, FY 1995",,,Budget General Interest,Defense Policy Budget,Government Management,11.871770890732535,-6.468756280995569,0.54,-0.058,0.195,-0.095,0.171,0.92,-90.677294
2017-01-15 03:24:53,RH1010742,101,House,742,1990-10-01,,381,29,SUPPORT ACTIONS THE PRESIDENT HAS TAKEN WITH RESPECT TO IRAQI AGGRESSION AGAINST KUWAIT,,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-3.963437763208245,-2.4533423362126583,-0.565,-0.214,-0.27,-0.394,0.31,0.951,-52.336851
2017-01-15 03:24:53,RH1010743,101,House,743,1990-10-01,,401,11,PROTECTING ANTARCTICA AS A GLOBAL ECOLOGICAL COMMONS,Pollution and Environmental Protection,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.9452842856384827,1.9138761228181802,0.514,0.4,0.248,0.487,0.091,0.976,-32.574197
2017-01-15 03:24:53,RH1010744,101,House,744,1990-10-01,,414,0,REGARDING COUNTRIES WHICH VIOLATE THE MORATORIUM ON COMMERCIAL WHALING,Pollution and Environmental Protection,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1010745,101,House,745,1990-10-01,,411,0,ESTABLISHING A PEACE CORPS MEMORIAL,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1010746,101,House,746,1990-10-02,,246,166,PROVIDING FOR THE CONSIDERATION OF H.R. 4300; FAMILY UNITY AND EMPLOYMENT OPPORTUNITY IMMIGRATION ACT OF 1990,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,11.171900987246437,-0.7424859602220326,0.061,-0.061,0.226,-0.117,0.801,0.92,-78.697609
2017-01-15 03:24:53,RH1010747,101,House,747,1990-10-02,,144,268,SMITH (TX),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-3.046210397366537,0.31720707158711914,-0.147,0.765,-0.148,-0.281,0.486,0.82,-166.14786
2017-01-15 03:24:53,RH1010748,101,House,748,1990-10-02,,194,229,MORRISON (CT),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-11.15052447256144,-1.52481555907018,-0.125,-0.131,0.214,0.111,0.763,0.891,-118.689973
2017-01-15 03:24:53,RH1010749,101,House,749,1990-10-02,,53,369,SMITH (TX),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.0222668721886152,1.2342732302117265,0.147,0.937,-0.1,-0.286,0.019,0.877,-133.299639
2017-01-15 03:24:53,RH1010750,101,House,750,1990-10-02,,131,285,MCCOLLUM,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-9.47746415646715,1.6820336915382184,0.176,0.014,-0.195,-0.119,0.664,0.894,-110.582493
2017-01-15 03:24:53,RH1010751,101,House,751,1990-10-03,,99,321,LEWIS (FL),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.747249545868233,1.02040648455952,0.034,0.927,-0.095,-0.2,0.071,0.781,-186.455855
2017-01-15 03:24:53,RH1010752,101,House,752,1990-10-03,,166,258,BRYANT SUBSTUTUTE,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.257047123691488,0.15005972766032982,-0.027,0.211,-0.144,-0.369,0.596,0.842,-162.924662
2017-01-15 03:24:53,RH1010753,101,House,753,1990-10-03,,178,248,FAMILY UNITY AND EMPLOYMENT OPPORTUNITY IMMIGRATION ACT,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-4.143220367740034,0.15516356096118195,0.057,-0.081,-0.197,-0.275,0.73,0.887,-122.96078
2017-01-15 03:24:53,RH1010754,101,House,754,1990-10-03,,231,193,FAMILY UNITY AND EMPLOYMENT OPPORTUNITY IMMIGRATION ACT,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-2.503153236473037,-0.04778694451904636,-0.091,0.18,0.161,0.372,0.679,0.854,-152.207244
2017-01-15 03:24:53,RH1010755,101,House,755,1990-10-03,,406,18,OLDER WORKERS BENEFIT PROTECTION ACT,Unemployment/Jobs,,Domestic Social Policy,,Social Welfare,-6.321700301385898,3.623760670283032,0.565,0.052,0.329,0.301,0.222,0.967,-34.939909
2017-01-15 03:24:53,RH1010756,101,House,756,1990-10-03,,237,189,BUSTAMANTE,Narcotics,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-2.510279190303576,-0.48668363045355545,-0.407,0.535,-0.125,-0.288,0.492,0.775,-212.053578
2017-01-15 03:24:53,RH1010757,101,House,757,1990-10-03,,418,3,MARTIN (ILL),Public Health,,Domestic Social Policy,Budget Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1010758,101,House,758,1990-10-03,,102,324,STAGGERS,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-3.1069372854534176,-1.2422026633231809,-0.404,0.013,0.195,0.363,0.49,0.878,-124.760553
2017-01-15 03:24:53,RH1010759,101,House,759,1990-10-04,,293,121,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, OCTOBER 3.",,,Internal Organization,,Miscellaneous Policy,1.8824525737934685,-0.6713336717960071,0.397,0.076,0.649,-1.994,0.694,0.911,-83.650736
2017-01-15 03:24:53,RH1010760,101,House,760,1990-10-04,,108,319,HUGHES,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,2.8918416272297196,1.272616796214053,-0.096,0.995,0.093,-0.186,-0.065,0.731,-211.974149
2017-01-15 03:24:53,RH1010761,101,House,761,1990-10-04,,272,158,GEKAS,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-3.226272291603225,-0.743232448735916,-0.222,-0.027,-0.246,-0.441,0.696,0.888,-107.535116
2017-01-15 03:24:53,RH1010762,101,House,762,1990-10-04,,295,132,MCCOLLUM,Narcotics,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-2.6557729229660683,-0.8216490996616009,-0.277,-0.086,-0.18,-0.392,0.545,0.859,-136.287638
2017-01-15 03:24:53,RH1010763,101,House,763,1990-10-04,,308,120,MOORHEAD,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-18.568667290632934,-6.984956235859249,-0.378,0.034,-0.122,-0.038,0.125,0.755,-198.03302
2017-01-15 03:24:53,RH1010764,101,House,764,1990-10-04,,258,172,UNSOELD,Firearms,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-1.5273811411424576,-0.32408096672682674,-0.076,-0.208,-0.15,-0.568,0.64,0.856,-154.877499
2017-01-15 03:24:53,RH1010765,101,House,765,1990-10-04,,188,240,HUGHES,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-3.385570685537233,-0.4738208170190106,-0.054,-0.291,0.168,0.287,0.654,0.848,-150.623071
2017-01-15 03:24:53,RH1010766,101,House,766,1990-10-04,,286,145,HYDE,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-2.951344541370249,-0.7860038663496762,-0.226,-0.119,-0.248,-0.486,0.614,0.87,-107.144975
2017-01-15 03:24:53,RH1010767,101,House,767,1990-10-04,,225,204,FRANK,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-5.068845998290295,-0.3518999595554768,-0.26,0.966,0.078,0.089,0.338,0.685,-262.504294
2017-01-15 03:24:53,RH1010768,101,House,768,1990-10-04,,338,94,"PROVIDING FOR THE CONSIDERATION OF THE CONFERENCE REPORT ON H. CON. RES. 310, CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FISCAL YEARS 1991, 1992, 1993, 1994, AND 1995",Budget resolution ,,Budget General Interest,,Government Management,5.301709649921153,-3.0665155610939396,0.711,0.703,0.132,-0.144,0.138,0.813,-197.364388
2017-01-15 03:24:53,RH1010769,101,House,769,1990-10-05,,180,253,"CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 1991, 1992, 1993, 1994, AND 1995",Budget resolution ,,Budget General Interest,,Government Management,-0.2754134883075924,0.39087455623624134,0.664,0.208,-0.007,-0.147,0.033,0.598,-294.554383
2017-01-15 03:24:53,RH1010770,101,House,770,1990-10-05,,218,188,HUGHES,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-4.259512608578364,-0.03312099173455618,-0.039,0.133,0.313,0.425,0.867,0.938,-76.387932
2017-01-15 03:24:53,RH1010771,101,House,771,1990-10-05,,206,215,SENSENBRENNER,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-3.7707346707995364,-0.19812677592560834,0.018,-0.266,-0.266,-0.408,0.82,0.912,-95.707579
2017-01-15 03:24:53,RH1010772,101,House,772,1990-10-05,,267,156,DOUGLAS,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-5.5712214206221535,-1.285238483901851,-0.228,-0.015,-0.236,-0.245,0.692,0.887,-113.304047
2017-01-15 03:24:53,RH1010773,101,House,773,1990-10-05,,262,161,WAXMAN,Public Health,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-4.090361541176637,0.25034336118821376,-0.129,0.778,0.186,0.263,0.584,0.842,-150.574689
2017-01-15 03:24:53,RH1010774,101,House,774,1990-10-05,,333,87,DINGELL,Narcotics,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-37.59394115398635,12.960315756971303,0.344,0.028,0.208,0.032,0.506,0.898,-103.258272
2017-01-15 03:24:53,RH1010775,101,House,775,1990-10-05,,368,55,COMPREHENSIVE CRIME CONTROL ACT OF 1990,Narcotics,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-2.9440409345804364,-1.7813874207479419,-0.279,-0.96,-0.141,-0.277,0.182,0.894,-121.172488
2017-01-15 03:24:53,RH1010776,101,House,776,1990-10-05,,409,2,NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1991,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1010777,101,House,777,1990-10-05,,411,0,NATIONAL SERVICE ACT OF 1990,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1010778,101,House,778,1990-10-05,,300,114,"CONTINUING APPROPRIATIONS, FY 1991",,,Budget General Interest,Defense Policy Budget,Government Management,6.506643661266869,-1.8433703196259599,0.131,-0.991,0.162,-0.144,0.404,0.836,-137.314101
2017-01-15 03:24:53,RH1010779,101,House,779,1990-10-06,,265,101,"TO APPROVE THE HOUSE JOURNAL OF FRIDAY, OCTOBER 5.",,,Internal Organization,,Miscellaneous Policy,1.7399652143667892,-0.6740890425255386,0.315,-0.126,0.358,-1.19,0.723,0.923,-72.409606
2017-01-15 03:24:53,RH1010780,101,House,780,1990-10-06,,262,141,"CONTINUING APPROPRIATIONS, FY 1991",,,Budget General Interest,Defense Policy Budget,Government Management,8.23371574419573,-1.098643594838313,0.114,-0.16,0.205,-0.144,0.738,0.908,-87.026378
2017-01-15 03:24:53,RH1010781,101,House,781,1990-10-06,,284,105,PROVIDING FOR THE CONSIDERATION OF THE CONFERENCE REPORT ON H. CON. RES. 310,Budget resolution ,,Budget General Interest,,Government Management,7.006008065968908,-1.9416822584712945,0.28,0.02,0.235,-0.194,0.657,0.907,-78.296642
2017-01-15 03:24:53,RH1010782,101,House,782,1990-10-07,,250,165,"CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 1991, 1992, 1993, 1994, AND 1995",Budget resolution ,,Budget General Interest,,Government Management,-173.51049763378316,12.472755829632387,0.072,-0.02,0.15,0.005,0.648,0.86,-146.164
2017-01-15 03:24:53,RH1010783,101,House,783,1990-10-07,,186,223,MICHEL,,,Budget General Interest,,Government Management,45.03010533829134,0.9716623174424095,-0.022,-0.019,-0.218,0.028,0.823,0.919,-92.68412
2017-01-15 03:24:53,RH1010784,101,House,784,1990-10-07,,304,105,MAKING FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1991,,,Budget General Interest,,Government Management,5.623765745119547,-1.7747337412028965,0.317,0.008,0.211,-0.217,0.543,0.883,-100.407039
2017-01-15 03:24:53,RH1010785,101,House,785,1990-10-08,,363,3,MAKING FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1991,,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1010786,101,House,786,1990-10-10,,276,154,"TEXTILE, APPAREL, AND FOOTWEAR TRADE ACT",Tariffs,,Regulation Special Interest,,Government Management,2.1031575470761594,-0.699429327319063,0.421,0.186,0.08,-0.22,0.299,0.749,-231.488317
2017-01-15 03:24:53,RH1010787,101,House,787,1990-10-10,,420,0,KOREAN WAR VETERANS MEMORIAL THIRTY EIGHTH ANNIVERSARY COMMEMORATIVE COIN ACT,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1010788,101,House,788,1990-10-10,,247,172,AROOSTOOK BAND OF MICMACS SETTLEMENT ACT,,,Budget Special Interest,Indian Affairs,Government Management,-3.121656855883737,0.16737964681181453,0.036,0.055,0.163,0.302,0.564,0.821,-152.705715
2017-01-15 03:24:53,RH1010789,101,House,789,1990-10-11,,256,157,"TO SENATE ADMENDMENT #18 DISTRICT OF COLUMBIA APPROPRIATION, 1991",,,Budget Special Interest,D. C.,Government Management,-3.317634259459862,0.24602300463785437,0.041,0.11,0.187,0.326,0.624,0.857,-130.670683
2017-01-15 03:24:53,RH1010790,101,House,790,1990-10-11,,414,5,WAIVING ALL POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON S. 2104; CIVIL RIGHTS ACT OF 1990,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1010791,101,House,791,1990-10-11,,375,46,CIVIL RIGHTS ACT OF 1990,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-10.934116517554706,-5.734674705646002,-0.521,-0.038,-0.259,-0.137,0.261,0.919,-80.047155
2017-01-15 03:24:53,RH1010792,101,House,792,1990-10-11,,64,361,CRANE EN BLOC,,,Budget Special Interest,,Government Management,-2.6204891957202285,1.0632305582327717,0.226,0.471,-0.169,-0.373,0.156,0.873,-108.536805
2017-01-15 03:24:53,RH1010793,101,House,793,1990-10-11,,175,249,ROHRABACHER EN BLOC,,,Budget Special Interest,Regulation Special Interest,Government Management,-1.8653858960628569,0.060480621952771485,-0.115,0.275,-0.189,-0.586,0.646,0.854,-135.769488
