date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH1140858,114,House,858,2016-04-19,,239,173,"Providing for consideration of H.R. 1206, the No Hires for the Delinquent IRS Act; and providing for consideration of H.R. 4885, the IRS Oversight While Eliminating Spending (OWES) Act of 2016",,,,,,0.011,-0.088,-0.525,0.049,1.0,1.0,-0.437613,0.999
2017-01-22 15:22:52,RH1140859,114,House,859,2016-04-20,,177,245,No Hires for the Delinquent IRS Act,,,,,,-0.05,-0.095,0.474,-0.073,0.994,0.998,-3.550592,0.992
2017-01-22 15:22:52,RH1140860,114,House,860,2016-04-20,,254,170,No Hires for the Delinquent IRS Act,,,,,,-0.112,-0.08,-0.309,-0.194,0.941,0.976,-25.731917,0.941
2017-01-22 15:22:52,RH1140861,114,House,861,2016-04-20,,245,179,IRS Oversight While Eliminating Spending (OWES) Act of 2016,,,,,,-0.014,-0.1,-0.466,-0.313,0.994,0.998,-3.962016,0.991
2017-01-22 15:22:52,RH1140862,114,House,862,2016-04-21,,260,158,To impose a ban on the payment of bonuses to employees of the Internal Revenue Service until the Secretary of the Treasury develops and implements a comprehensive customer service strategy,,,,,,-0.235,-0.085,-0.472,0.049,0.905,0.964,-41.526334,0.905
2017-01-22 15:22:52,RH1140863,114,House,863,2016-04-21,,345,78,Ensuring Integrity in the IRS Workforce Act of 2016,,,,,,-0.426,-0.098,-0.36,0.127,0.513,0.91,-91.075452,0.806
2017-01-22 15:22:52,RH1140864,114,House,864,2016-04-26,,322,79,Combating Terrorist Recruitment Act of 2016,,,,,,-0.408,-0.113,-0.644,0.344,0.658,0.933,-62.549785,0.856
2017-01-22 15:22:52,RH1140865,114,House,865,2016-04-26,,395,3,Investor Clarity and Bank Parity Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140866,114,House,866,2016-04-27,,415,2,American Manufacturing Competitiveness Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140867,114,House,867,2016-04-27,,419,0,Email Privacy Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140868,114,House,868,2016-04-27,,238,181,"Providing for consideration for H.R. 701, the Helping Angels Lead Our Startups Act",,,,,,-0.034,-0.104,-0.387,-0.066,0.994,0.998,-6.991989,0.983
2017-01-22 15:22:52,RH1140869,114,House,869,2016-04-27,,240,177,"Providing for consideration for H.R. 701, the Helping Angels Lead Our Startups Act",,,,,,-0.11,-0.087,-0.465,0.051,0.977,0.99,-10.11098,0.976
2017-01-22 15:22:52,RH1140870,114,House,870,2016-04-27,,139,272,Waters of California Amendment No. 1,,,,,,-0.274,-0.079,0.407,-0.138,0.835,0.944,-60.299735,0.864
2017-01-22 15:22:52,RH1140871,114,House,871,2016-04-27,,325,89,Helping Angels Lead Our Startups (HALOS) Act,,,,,,-0.392,-0.117,-0.456,0.052,0.573,0.908,-82.235928,0.82
2017-01-22 15:22:52,RH1140872,114,House,872,2016-04-27,,410,2,Defend Trade Secrets Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140873,114,House,873,2016-04-28,,231,182,"Providing for consideration of H.R. 4901, the Scholarships for Opportunity and Results Reauthorization Act; and providing for consideration of H. J. Res. 88, disapproving the rule submitted by the Department of Labor relating to the definition of the ter “Fiduciary”",,,,,,0.075,-0.09,-0.455,0.077,0.995,0.998,-5.92749,0.986
2017-01-22 15:22:52,RH1140874,114,House,874,2016-04-28,,234,183,"Providing for consideration of H.R. 4901, the Scholarships for Opportunity and Results Reauthorization Act; and providing for consideration of H. J. Res. 88, disapproving the rule submitted by the Department of Labor relating to the definition of the ter “Fiduciary”",,,,,,0.011,-0.09,-0.526,0.045,1.0,1.0,-0.43079,0.999
2017-01-22 15:22:52,RH1140875,114,House,875,2016-04-28,,411,6,Fair Access to Investment Research Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140876,114,House,876,2016-04-28,,234,183,Disapproving the rule submitted by the Department of Labor relating to the definition of the term “Fiduciary”,,,,,,0.01,-0.09,-0.526,0.051,1.0,1.0,-0.44071,0.999
2017-01-22 15:22:52,RH1140877,114,House,877,2016-04-28,,419,0,Flood Insurance Market Parity and Modernization Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140878,114,House,878,2016-04-29,,167,228,Scholarships for Opportunity and Results Reauthorization Act,,,,,,-0.034,-0.065,0.372,-0.459,0.994,0.997,-6.781308,0.983
2017-01-22 15:22:52,RH1140879,114,House,879,2016-04-29,,224,181,Scholarships for Opportunity and Results Reauthorization Act,,,,,,0.113,-0.088,-0.238,-0.321,0.945,0.975,-36.334162,0.914
2017-01-22 15:22:52,RH1140880,114,House,880,2016-05-10,,401,0,"To designate the Federal Building located at 99 New York Avenue, N.E., in the District of Columbia as the “Ariel Rios Federal Building”",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140881,114,House,881,2016-05-10,,410,1,Opioid Program Evaluation Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140882,114,House,882,2016-05-11,,215,173,"Providing for consideration of H.R. 4641, to provide for the establishment of an inter-agency task force to review, modify, and update best practices for pain management and prescribing pain medication, and for other purposes; and H.R. 5046, the Comprehesive Opioid Abuse Reduction Act of 2016",,,,,,0.008,-0.094,-0.525,0.04,1.0,1.0,-0.433699,0.999
2017-01-22 15:22:52,RH1140883,114,House,883,2016-05-11,,255,163,"Providing for consideration of H.R. 4641, to provide for the establishment of an inter-agency task force to review, modify, and update best practices for pain management and prescribing pain medication, and for other purposes; and H.R. 5046, the Comprehesive Opioid Abuse Reduction Act of 2016",,,,,,-0.17,-0.096,-0.272,0.01,0.896,0.959,-48.16889,0.891
2017-01-22 15:22:52,RH1140884,114,House,884,2016-05-11,,412,4,"To provide for the establishment of an inter-agency task force to review, modify, and update best practices for pain management and prescribing pain medication, and for other purposes",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140885,114,House,885,2016-05-11,,421,0,Infant Plan of Safe Care Improvement Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140886,114,House,886,2016-05-12,,190,225,Lynch of Massachusetts Part B Amendment No. 9,,,,,,0.117,-0.077,0.199,0.167,0.916,0.961,-56.307058,0.873
2017-01-22 15:22:52,RH1140887,114,House,887,2016-05-12,,413,5,Comprehensive Opioid Abuse Reduction Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140888,114,House,888,2016-05-12,,415,1,Veteran Emergency Medical Technician Support Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140889,114,House,889,2016-05-12,,415,4,Lali’s Law,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140890,114,House,890,2016-05-13,,232,172,"Providing for consideration of S. 524, the Comprehensive Addiction and Recovery Act of 2016",,,,,,-0.03,-0.098,-0.474,-0.22,0.994,0.998,-3.635382,0.991
2017-01-22 15:22:52,RH1140891,114,House,891,2016-05-13,,240,165,"Providing for consideration of S. 524, the Comprehensive Addiction and Recovery Act of 2016",,,,,,-0.151,-0.084,-0.346,0.18,0.952,0.98,-25.918645,0.938
2017-01-22 15:22:52,RH1140892,114,House,892,2016-05-13,,235,160,Vote RH1140892,,,,,,0.171,-0.299,-0.001,-0.136,-0.106,0.552,-265.668294,0.51
2017-01-22 15:22:52,RH1140893,114,House,893,2016-05-13,,400,5,Comprehensive Addiction and Recovery Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140894,114,House,894,2016-05-16,,394,3,National Cybersecurity Preparedness Consortium Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140895,114,House,895,2016-05-16,,389,5,Counterterrorism Advisory Board Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140896,114,House,896,2016-05-17,,239,177,"Providing for consideration of the bill (H.R. 4909) to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and fr other purposes",,,,,,0.01,-0.093,-0.527,0.048,1.0,1.0,-0.44211,0.999
2017-01-22 15:22:52,RH1140897,114,House,897,2016-05-17,,234,181,"Providing for consideration of the bill (H.R. 4909) to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and fr other purposes",,,,,,0.012,-0.091,-0.511,0.036,0.994,0.998,-11.993149,0.972
2017-01-22 15:22:52,RH1140898,114,House,898,2016-05-17,,182,236,Comprehensive Addiction and Recovery Act of 2016,,,,,,0.058,-0.1,0.298,-0.136,0.984,0.993,-16.223735,0.962
2017-01-22 15:22:52,RH1140899,114,House,899,2016-05-17,,262,159,Zika Vector Control Act,,,,,,-0.208,-0.076,-0.347,-0.292,0.868,0.95,-48.149932,0.892
2017-01-22 15:22:52,RH1140900,114,House,900,2016-05-18,,230,175,"Providing for further consideration of the bill (H.R. 4909) to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal yea, and for other purposes",,,,,,0.011,0.19,-0.231,-0.295,0.971,0.988,-29.796452,0.929
2017-01-22 15:22:52,RH1140901,114,House,901,2016-05-18,,240,182,"Providing for consideration of H.R. 4974, the Military Construction and Veterans Affairs and Related Agencies Appropriations Act, 2017; and providing for consideration of H.R. 5243, the Zika Response Appropriations Act, 2016",,,,,,0.009,-0.093,-0.528,0.05,1.0,1.0,-0.452298,0.999
2017-01-22 15:22:52,RH1140902,114,House,902,2016-05-18,,241,183,"Providing for consideration of H.R. 4974, the Military Construction and Veterans Affairs and Related Agencies Appropriations Act, 2017; and providing for consideration of H.R. 5243, the Zika Response Appropriations Act, 2016",,,,,,0.008,-0.093,-0.529,0.051,1.0,1.0,-0.452439,0.999
2017-01-22 15:22:52,RH1140903,114,House,903,2016-05-18,,211,213,McKinley of West Virginia Part B Amendment No. 10,,,,,,0.137,-0.036,0.004,-0.077,0.009,0.507,-292.399161,0.502
2017-01-22 15:22:52,RH1140904,114,House,904,2016-05-18,,163,259,Nadler of New York Part B Amendment No. 12,,,,,,-0.251,0.173,0.378,1.254,0.902,0.962,-39.821641,0.91
2017-01-22 15:22:52,RH1140905,114,House,905,2016-05-18,,243,180,"Poe of Texas Part B Amendment No. 14, as modified",,,,,,-0.106,0.169,-0.212,-0.565,0.911,0.962,-56.541832,0.875
2017-01-22 15:22:52,RH1140906,114,House,906,2016-05-18,,240,183,"Making appropriations for the fiscal year ending September 30, 2016, to strengthen public health activities in response to the Zika virus, and for other purposes",,,,,,0.009,-0.09,-0.529,0.048,1.0,1.0,-0.453171,0.999
2017-01-22 15:22:52,RH1140907,114,House,907,2016-05-18,,241,184,"Making appropriations for the fiscal year ending September 30, 2016, to strengthen public health activities in response to the Zika virus, and for other purposes",,,,,,0.025,-0.004,-0.271,-0.471,0.957,0.981,-26.41342,0.94
2017-01-22 15:22:52,RH1140908,114,House,908,2016-05-18,,159,266,Buck of Colorado Amendment No. 1,,,,,,0.397,-0.046,-0.233,-0.02,0.648,0.868,-116.04587,0.761
2017-01-22 15:22:52,RH1140909,114,House,909,2016-05-18,,227,198,Fleming of Louisiana Amendment No. 2,,,,,,0.221,-0.087,-0.373,-0.486,0.944,0.974,-32.040834,0.927
2017-01-22 15:22:52,RH1140910,114,House,910,2016-05-18,,138,285,Lee of California Amendment No. 5,,,,,,-0.373,0.128,0.177,0.649,0.587,0.865,-123.07984,0.748
2017-01-22 15:22:52,RH1140911,114,House,911,2016-05-18,,63,360,Polis of Colorado Amendment No. 6,,,,,,-0.554,0.067,0.321,0.885,0.571,0.936,-85.285094,0.817
2017-01-22 15:22:52,RH1140912,114,House,912,2016-05-18,,131,292,Ellison of Minnesota Amendment No. 7,,,,,,-0.509,0.344,0.344,1.11,0.687,0.903,-84.838751,0.818
2017-01-22 15:22:52,RH1140913,114,House,913,2016-05-18,,132,289,Ellison of Minnesota Amendment No. 9,,,,,,-0.382,0.254,0.306,0.589,0.735,0.917,-78.451993,0.83
2017-01-22 15:22:52,RH1140914,114,House,914,2016-05-18,,41,383,Sanford of South Carolina Amendment No. 12,,,,,,0.604,-0.249,-0.214,0.762,0.171,0.92,-83.194834,0.822
2017-01-22 15:22:52,RH1140915,114,House,915,2016-05-18,,181,243,National Defense Authorization Act for Fiscal Year 2017,,,,,,-0.038,-0.103,0.434,0.085,0.994,0.998,-5.397107,0.987
2017-01-22 15:22:52,RH1140916,114,House,916,2016-05-18,,277,147,National Defense Authorization Act for Fiscal Year 2017,,,,,,-0.397,0.341,-0.287,-0.684,0.782,0.925,-76.310569,0.835
2017-01-22 15:22:52,RH1140917,114,House,917,2016-05-19,,52,372,First Mulvaney of South Carolina Amendment,,,,,,0.192,-0.406,-0.038,1.446,0.231,0.906,-91.109733,0.807
2017-01-22 15:22:52,RH1140918,114,House,918,2016-05-19,,51,371,Second Mulvaney of South Carolina Amendment,,,,,,0.262,-0.39,-0.064,1.548,0.275,0.912,-85.382908,0.817
2017-01-22 15:22:52,RH1140919,114,House,919,2016-05-19,,56,363,Third Mulvaney of South Carolina Amendment,,,,,,0.213,-0.38,-0.044,1.429,0.286,0.905,-96.363925,0.795
2017-01-22 15:22:52,RH1140920,114,House,920,2016-05-19,,64,360,Fourth Mulvaney of South Carolina Amendment,,,,,,0.1,-0.364,-0.017,1.422,0.312,0.896,-109.109184,0.773
2017-01-22 15:22:52,RH1140921,114,House,921,2016-05-19,,233,189,Blumenauer of Oregon Amendment No. 3,,,,,,0.197,0.124,0.159,0.72,0.693,0.863,-124.405466,0.745
2017-01-22 15:22:52,RH1140922,114,House,922,2016-05-19,,219,202,Fleming of Louisiana Amendment,,,,,,0.251,-0.125,-0.259,-0.586,0.891,0.948,-58.938348,0.869
2017-01-22 15:22:52,RH1140923,114,House,923,2016-05-19,,265,159,Huffman of California Amendment,,,,,,0.453,-0.083,0.245,0.443,0.61,0.854,-120.858231,0.752
2017-01-22 15:22:52,RH1140924,114,House,924,2016-05-19,,200,225,Gosar of Arizona Amendment,,,,,,0.338,-0.02,-0.504,-0.657,0.89,0.948,-59.44403,0.869
2017-01-22 15:22:52,RH1140925,114,House,925,2016-05-19,,209,216,Perry of Pennsylvania Amendment,,,,,,0.305,-0.053,-0.569,-0.419,0.9,0.951,-49.131149,0.891
2017-01-22 15:22:52,RH1140926,114,House,926,2016-05-19,,212,213,Sean Maloney of New York Amendment,,,,,,0.268,0.027,0.49,0.999,0.929,0.965,-40.317199,0.909
2017-01-22 15:22:52,RH1140927,114,House,927,2016-05-19,,241,183,"Making appropriations for military construction, the Department of Veterans Affairs and related agencies for the fiscal year ending September 30, 2017, and for other purposes.",,,,,,0.009,-0.091,-0.528,0.048,1.0,1.0,-0.454005,0.999
2017-01-22 15:22:52,RH1140928,114,House,928,2016-05-19,,295,129,"Making appropriations for military construction, the Department of Veterans Affairs and related agencies for the fiscal year ending September 30, 2017, and for other purposes.",,,,,,-0.312,0.043,-0.203,-0.213,0.752,0.925,-96.534432,0.796
2017-01-22 15:22:52,RH1140929,114,House,929,2016-05-23,,229,158,Kelsey Smith Act,,,,,,-0.104,-0.035,-0.054,-0.596,0.405,0.757,-185.556568,0.619
2017-01-22 15:22:52,RH1140930,114,House,930,2016-05-23,,389,2,Securing Access to Networks in Disasters Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140931,114,House,931,2016-05-24,,233,174,"Providing for consideration of the bill (H.R. 5055) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2017, and for other purposes",,,,,,0.009,-0.091,-0.527,0.049,1.0,1.0,-0.455846,0.999
2017-01-22 15:22:52,RH1140932,114,House,932,2016-05-24,,237,171,"Providing for consideration of the bill (H.R. 5055) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2017, and for other purposes",,,,,,-0.052,-0.11,-0.486,-0.409,0.988,0.995,-5.949221,0.986
2017-01-22 15:22:52,RH1140933,114,House,933,2016-05-24,,234,175,"Providing for consideration of the Senate amendment to the bill (H.R. 2576) to modernize the Toxic Substances Control Act, and for other purposes, and providing for consideration of the bill (H.R. 897) Reducing Regulatory Burdens Act, and for other purpoes",,,,,,0.009,-0.091,-0.527,0.048,1.0,1.0,-0.456021,0.999
2017-01-22 15:22:52,RH1140934,114,House,934,2016-05-24,,238,171,"Providing for consideration of the Senate amendment to the bill (H.R. 2576) to modernize the Toxic Substances Control Act, and for other purposes, and providing for consideration of the bill (H.R. 897) Reducing Regulatory Burdens Act, and for other purpoes",,,,,,-0.074,-0.107,-0.496,-0.389,0.982,0.993,-7.020874,0.983
2017-01-22 15:22:52,RH1140935,114,House,935,2016-05-24,,371,35,Intelligence Authorization Act for Fiscal Year 2017,,,,,,-0.107,-0.562,-0.052,-0.94,0.2,0.931,-76.160321,0.829
2017-01-22 15:22:52,RH1140936,114,House,936,2016-05-24,,182,232,Zika Vector Control Act,,,,,,0.029,0.065,0.283,0.428,0.973,0.988,-19.42555,0.954
2017-01-22 15:22:52,RH1140937,114,House,937,2016-05-24,,258,156,Zika Vector Control Act,,,,,,-0.205,-0.068,-0.368,-0.415,0.865,0.949,-45.948339,0.895
2017-01-22 15:22:52,RH1140938,114,House,938,2016-05-24,,403,12,Frank R. Lautenberg Chemical Safety for the 21st Century Act,,,,,,-0.16,-0.856,-0.075,-0.84,-0.083,0.969,-40.518314,0.907
2017-01-22 15:22:52,RH1140939,114,House,939,2016-05-25,,239,176,"Providing for consideration of S. 2012, the Energy Policy Modernization Act of 2016; and providing for consideration of H.R. 5233, Clarifying Congressional Intent in Providing for DC Home Rule Act of 2016",,,,,,-0.02,-0.1,-0.49,-0.481,0.994,0.998,-3.628518,0.991
2017-01-22 15:22:52,RH1140940,114,House,940,2016-05-25,,242,171,"Providing for consideration of S. 2012, the Energy Policy Modernization Act of 2016; and providing for consideration of H.R. 5233, Clarifying Congressional Intent in Providing for DC Home Rule Act of 2016",,,,,,-0.022,-0.103,-0.489,-0.475,0.994,0.998,-3.58068,0.991
2017-01-22 15:22:52,RH1140941,114,House,941,2016-05-25,,143,275,Clawson of Florida Amendment,,,,,,0.031,1.0,0.008,-0.102,0.0,0.658,-271.470857,0.522
2017-01-22 15:22:52,RH1140942,114,House,942,2016-05-25,,169,247,McNerney of California Amendment,,,,,,-0.064,-0.103,0.276,0.256,0.964,0.986,-22.48986,0.947
2017-01-22 15:22:52,RH1140943,114,House,943,2016-05-25,,182,236,Griffith of Virginia Amendment,,,,,,0.285,0.163,-0.199,-0.466,0.769,0.9,-113.94509,0.761
2017-01-22 15:22:52,RH1140944,114,House,944,2016-05-25,,80,339,Buck of Colorado Amendment,,,,,,0.569,-0.105,-0.263,0.167,0.462,0.897,-100.581281,0.787
2017-01-22 15:22:52,RH1140945,114,House,945,2016-05-25,,167,251,First Polis of Colorado Amendment,,,,,,0.074,-0.138,0.262,1.352,0.826,0.931,-65.601232,0.855
2017-01-22 15:22:52,RH1140946,114,House,946,2016-05-25,,144,275,Second Polis of Colorado Amendment,,,,,,-0.071,-0.143,0.037,0.79,0.292,0.757,-196.381279,0.626
2017-01-22 15:22:52,RH1140947,114,House,947,2016-05-25,,179,239,Clarifying Congressional Intent in Providing for DC Home Rule Act of 2016,,,,,,0.009,-0.089,0.528,-0.047,1.0,1.0,-0.445883,0.999
2017-01-22 15:22:52,RH1140948,114,House,948,2016-05-25,,240,179,Clarifying Congressional Intent in Providing for DC Home Rule Act of 2016,,,,,,-0.029,-0.108,-0.451,-0.324,0.989,0.995,-5.431893,0.987
2017-01-22 15:22:52,RH1140949,114,House,949,2016-05-25,,178,239,Energy Policy Modernization Act of 2016,,,,,,-0.025,-0.1,0.476,0.234,0.994,0.998,-3.680388,0.991
2017-01-22 15:22:52,RH1140950,114,House,950,2016-05-25,,241,178,Energy Policy Modernization Act of 2016,,,,,,-0.015,0.003,-0.234,-0.598,0.944,0.976,-40.170629,0.909
2017-01-22 15:22:52,RH1140951,114,House,951,2016-05-25,,158,260,Weber of Texas Amendment,,,,,,0.412,-0.042,-0.278,-0.107,0.797,0.923,-99.028883,0.789
2017-01-22 15:22:52,RH1140952,114,House,952,2016-05-25,,174,245,Ellison of Minnesota Amendment,,,,,,-0.138,-0.203,0.305,-0.408,0.948,0.979,-27.941213,0.935
2017-01-22 15:22:52,RH1140953,114,House,953,2016-05-25,,189,228,Farr of California Amendment No. 1,,,,,,0.158,-0.051,0.325,0.642,0.947,0.976,-28.266724,0.934
2017-01-22 15:22:52,RH1140954,114,House,954,2016-05-25,,126,293,Garamendi of California Amendment,,,,,,-0.231,-0.234,0.205,0.415,0.54,0.862,-103.212341,0.782
2017-01-22 15:22:52,RH1140955,114,House,955,2016-05-25,,227,192,Pittenger of North Carolina Amendment No. 34,,,,,,0.178,-0.048,-0.362,-0.622,0.932,0.969,-28.108011,0.935
2017-01-22 15:22:52,RH1140956,114,House,956,2016-05-25,,230,188,Gosar of Arizona Amendment,,,,,,0.161,-0.058,-0.566,-0.504,0.968,0.986,-12.028598,0.972
2017-01-22 15:22:52,RH1140957,114,House,957,2016-05-25,,206,213,Foster of Illinois Amendment,,,,,,0.203,-0.033,0.01,0.195,0.175,0.594,-279.339123,0.513
2017-01-22 15:22:52,RH1140958,114,House,958,2016-05-25,,223,195,"Sean Patrick Maloney of New York Amendment, as Amended",,,,,,0.351,-0.052,0.352,0.695,0.856,0.933,-70.523938,0.845
2017-01-22 15:22:52,RH1140959,114,House,959,2016-05-25,,233,186,Byrne of Alabama Amendment,,,,,,0.153,-0.149,-0.347,-0.754,0.935,0.971,-25.31592,0.941
2017-01-22 15:22:52,RH1140960,114,House,960,2016-05-25,,158,258,Blackburn of Tennessee Amendment No. 14,,,,,,0.378,0.098,-0.258,0.282,0.759,0.909,-94.301975,0.797
2017-01-22 15:22:52,RH1140961,114,House,961,2016-05-25,,119,300,Smith of Missouri Amendment,,,,,,0.487,0.163,-0.161,-0.071,0.235,0.783,-166.093099,0.673
2017-01-22 15:22:52,RH1140962,114,House,962,2016-05-25,,128,291,Walker of North Carolina Amendment,,,,,,0.457,0.04,-0.232,0.199,0.594,0.876,-114.436825,0.761
2017-01-22 15:22:52,RH1140963,114,House,963,2016-05-25,,251,168,DeSantis of Florida Amendment,,,,,,-0.124,-0.033,-0.234,-0.129,0.899,0.959,-46.473724,0.895
2017-01-22 15:22:52,RH1140964,114,House,964,2016-05-25,,205,212,Energy Policy Modernization Act of 2016,,,,,,0.264,-0.06,0.303,0.531,0.893,0.947,-50.664453,0.886
2017-01-22 15:22:52,RH1140965,114,House,965,2016-05-26,,178,236,Energy and Water Appropriations FY 2017,,,,,,-0.025,-0.098,0.475,0.232,0.994,0.998,-3.686477,0.991
2017-01-22 15:22:52,RH1140966,114,House,966,2016-05-26,,112,305,Energy and Water Appropriations FY 2017,,,,,,0.202,0.767,-0.068,-0.238,-0.295,0.652,-223.044709,0.586
2017-01-22 15:22:52,RH1140967,114,House,967,2016-05-26,,236,180,"Relating to consideration of the Senate amendment to the bill (H.R. 2577) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other puposes",,,,,,0.009,-0.092,-0.528,0.046,1.0,1.0,-0.448175,0.999
2017-01-22 15:22:52,RH1140968,114,House,968,2016-05-26,,233,180,"Relating to consideration of the Senate amendment to the bill (H.R. 2577) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other puposes",,,,,,0.012,0.063,-0.276,-0.317,0.983,0.993,-17.817826,0.958
2017-01-22 15:22:52,RH1140969,114,House,969,2016-06-07,,363,0,"Expressing support for the goal of ensuring that all Holocaust victims live with dignity, comfort, and security in their remaining years, and urging the Federal Republic of Germany to reaffirm its commitment to through a financial commitment to address te unique health and welfare needs of vulnerable Holocaust victims",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140970,114,House,970,2016-06-07,,363,0,"To amend title 5, United States Code, to clarify the eligibility of employees of a land management agency in a time-limited appointment to compete for a permanent appointment at any Federal agency, and for other purposes",,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140971,114,House,971,2016-06-07,,366,0,Making Electronic Government Accountable By Yielding Tangible Efficiencies Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140972,114,House,972,2016-06-07,,360,7,Eastern Nevada Land Implementation Improvement Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140973,114,House,973,2016-06-08,,230,163,"Providing for consideration of H.R. 4775, the Ozone Standards Implementation Act of 2016; providing for consideration of H. Con. Res. 89, expressing the sense of Congress that a carbon tax would be detrimental to the United States economy; and providing or consideration of H",,,,,,0.013,-0.08,-0.523,0.048,1.0,1.0,-0.430348,0.999
2017-01-22 15:22:52,RH1140974,114,House,974,2016-06-08,,235,163,"Providing for consideration of H.R. 4775, the Ozone Standards Implementation Act of 2016; providing for consideration of H. Con. Res. 89, expressing the sense of Congress that a carbon tax would be detrimental to the United States economy; and providing or consideration of H",,,,,,-0.016,-0.09,-0.461,-0.309,0.994,0.997,-3.977109,0.99
2017-01-22 15:22:52,RH1140975,114,House,975,2016-06-08,,401,2,Mount Hood Cooper Spur Land Exchange Clarification Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1140976,114,House,976,2016-06-08,,236,170,Whitfield of Kentucky Amendment No. 1,,,,,,-0.051,-0.105,-0.44,-0.186,0.988,0.995,-6.830132,0.983
2017-01-22 15:22:52,RH1140977,114,House,977,2016-06-08,,171,235,Rush of Illinois Amendment No. 2,,,,,,-0.033,-0.022,0.375,0.801,0.965,0.985,-17.913591,0.957
2017-01-22 15:22:52,RH1140978,114,House,978,2016-06-08,,169,242,Pallone of New Jersey Amendment No. 3,,,,,,-0.063,0.025,0.39,0.925,0.964,0.985,-18.08854,0.957
2017-01-22 15:22:52,RH1140979,114,House,979,2016-06-08,,160,251,Polis of Colorado Amendment No. 5,,,,,,-0.064,-0.121,0.356,1.0,0.944,0.978,-31.267266,0.927
2017-01-22 15:22:52,RH1140980,114,House,980,2016-06-08,,171,239,Norton of District of Columbia Amendment No. 6,,,,,,-0.009,-0.063,0.387,0.764,0.982,0.993,-11.012154,0.973
2017-01-22 15:22:52,RH1140981,114,House,981,2016-06-08,,173,239,Ozone Standards Implementation Act of 2016,,,,,,0.004,-0.059,0.272,0.361,0.971,0.988,-21.509322,0.949
2017-01-22 15:22:52,RH1140982,114,House,982,2016-06-08,,234,177,Ozone Standards Implementation Act of 2016,,,,,,0.089,-0.055,-0.39,-1.356,0.944,0.976,-26.64041,0.937
2017-01-22 15:22:52,RH1140983,114,House,983,2016-06-09,,231,170,"Providing for consideration of the bill (H.R. 5325) making appropriations for the Legislative Branch for the fiscal year ending in September 30, 2017, and for other purposes",,,,,,0.072,-0.09,-0.489,0.044,0.994,0.998,-5.199693,0.987
