date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS1030205,103,Senate,205,1993-07-22,,On the Motion to Table,"A bill to amend the National and Community Service Act of 1990 to establish a Corporation for National Service, enhance opportunities for national service, and provide national service educational awards to persons participating in such service, and for ther purposes.",55,44,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.008,-0.626,0.292,0.063,0.818,0.919,-17.521,0.838
2017-02-02 23:33:55,RS1030206,103,Senate,206,1993-07-22,,On the Motion to Table,"A bill to amend the National and Community Service Act of 1990 to establish a Corporation for National Service, enhance opportunities for national service, and provide national service educational awards to persons participating in such service, and for ther purposes.",48,52,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-0.262,0.6,0.343,0.503,0.771,0.89,-22.626,0.798
2017-02-02 23:33:55,RS1030207,103,Senate,207,1993-07-22,,On the Motion to Reconsider,"A bill to amend the National and Community Service Act of 1990 to establish a Corporation for National Service, enhance opportunities for national service, and provide national service educational awards to persons participating in such service, and for ther purposes.",76,24,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.194,0.411,0.188,0.205,0.5,0.88,-27.298,0.761
2017-02-02 23:33:55,RS1030208,103,Senate,208,1993-07-22,,On the Motion to Table,"A bill to amend the National and Community Service Act of 1990 to establish a Corporation for National Service, enhance opportunities for national service, and provide national service educational awards to persons participating in such service, and for ther purposes.",75,25,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.141,0.436,0.18,0.26,0.56,0.89,-29.291,0.746
2017-02-02 23:33:55,RS1030209,103,Senate,209,1993-07-22,,On the Motion to Table,"A bill to amend the National and Community Service Act of 1990 to establish a Corporation for National Service, enhance opportunities for national service, and provide national service educational awards to persons participating in such service, and for ther purposes.",64,35,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.088,0.689,0.259,0.083,0.8,0.929,-21.034,0.809
2017-02-02 23:33:55,RS1030210,103,Senate,210,1993-07-22,,On the Amendment,"A bill to amend the National and Community Service Act of 1990 to establish a Corporation for National Service, enhance opportunities for national service, and provide national service educational awards to persons participating in such service, and for ther purposes.",42,57,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.02,-0.646,-0.422,0.013,0.952,0.98,-8.674,0.916
2017-02-02 23:33:55,RS1030211,103,Senate,211,1993-07-23,,On the Motion to Table,"Legislative Branch Appropriations Act, 1994",48,47,,,Internal Organization,Budget Special Interest,Government Management,0.099,0.995,0.062,-0.036,0.234,0.621,-60.479,0.529
2017-02-02 23:33:55,RS1030212,103,Senate,212,1993-07-23,,On Passage of the Bill,"Legislative Branch Appropriations Act, 1994",85,7,,,Internal Organization,Budget Special Interest,Government Management,0.639,-0.769,0.168,-0.031,-0.143,0.913,-21.637,0.79
2017-02-02 23:33:55,RS1030213,103,Senate,213,1993-07-27,,On the Motion to Table,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1994",43,57,Agriculture,,Budget Special Interest,,Agriculture,-0.173,0.447,-0.023,-0.116,0.163,0.64,-66.089,0.516
2017-02-02 23:33:55,RS1030214,103,Senate,214,1993-07-27,,On the Motion to Table,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1994",70,30,Agriculture,,Budget Special Interest,,Agriculture,0.91,0.415,0.136,-0.551,0.1,0.73,-54.291,0.581
2017-02-02 23:33:55,RS1030215,103,Senate,215,1993-07-27,,On the Motion to Table the Motion to Recommit,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1994",63,36,Agriculture,,Budget Special Interest,,Agriculture,-0.089,0.827,0.107,0.155,0.389,0.778,-49.894,0.604
2017-02-02 23:33:55,RS1030216,103,Senate,216,1993-07-27,,On Passage of the Bill,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1994",90,10,Agriculture,,Budget Special Interest,,Agriculture,0.755,0.605,0.207,-0.21,0.1,0.91,-27.673,0.758
2017-02-02 23:33:55,RS1030217,103,Senate,217,1993-07-27,,On the Amendment,"Making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1994, and for other purposes.",43,55,Homosexuality,,Budget Special Interest,D. C.,Government Management,0.036,-0.363,0.226,0.595,0.721,0.878,-29.313,0.741
2017-02-02 23:33:55,RS1030218,103,Senate,218,1993-07-27,,On the Motion to Table,"Making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1994, and for other purposes.",38,61,,,Budget Special Interest,D. C.,Government Management,-0.091,-0.776,0.278,0.229,0.526,0.818,-28.622,0.749
2017-02-02 23:33:55,RS1030219,103,Senate,219,1993-07-27,,On Passage of the Bill,"Making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1994, and for other purposes.",70,29,,,Budget Special Interest,D. C.,Government Management,0.226,-0.067,0.203,0.231,0.414,0.828,-28.205,0.752
2017-02-02 23:33:55,RS1030220,103,Senate,220,1993-07-27,,On the Motion to Table,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1994",92,7,Tax rates,,Budget Special Interest,,Government Management,0.917,0.141,0.169,-0.207,0.0,0.929,-27.669,0.756
2017-02-02 23:33:55,RS1030221,103,Senate,221,1993-07-28,,Whether the Amendment is Germane,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal years 1994, 1995, 1996, 1997, and 1998.",75,25,,,Domestic Social Policy,,Civil Liberties,0.173,-0.753,-0.183,-0.984,0.36,0.84,-28.388,0.753
2017-02-02 23:33:55,RS1030222,103,Senate,222,1993-07-28,,On the Amendment,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1994",77,23,Central America,,Foreign Policy Budget,,Foreign and Defense Policy,-0.33,-0.289,-0.138,-0.209,0.13,0.8,-41.406,0.661
2017-02-02 23:33:55,RS1030223,103,Senate,223,1993-07-28,,On the Motion to Table,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1994",23,75,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.617,-0.088,0.083,-0.146,0.0,0.765,-50.647,0.596
2017-02-02 23:33:55,RS1030224,103,Senate,224,1993-07-29,,On the Cloture Motion,"A bill to amend the National and Community Service Act of 1990 to establish a Corporation for National Service, enhance opportunities for national service, and provide national service educational awards to persons participating in such service, and for ther purposes.",59,41,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.077,0.0,0.728,-0.109,0.927,0.97,-5.147,0.95
2017-02-02 23:33:55,RS1030225,103,Senate,225,1993-07-29,,On Passage of the Bill,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1994",87,13,,,Budget Special Interest,,Government Management,0.554,-0.833,0.252,0.173,0.308,0.91,-23.181,0.793
2017-02-02 23:33:55,RS1030226,103,Senate,226,1993-07-29,,On the Motion to Table,"Treasury, Postal Service and General Government Appropriations Act, 1994",65,34,Public Works,,Budget Special Interest,,Government Management,0.085,0.473,0.154,0.114,0.529,0.838,-36.624,0.691
2017-02-02 23:33:55,RS1030227,103,Senate,227,1993-07-30,,Whether the Amendment is Germane,"Treasury, Postal Service and General Government Appropriations Act, 1994",30,68,Firearms,,Budget Special Interest,Regulation Special Interest,Government Management,-0.34,0.357,0.195,0.16,0.467,0.837,-37.983,0.679
2017-02-02 23:33:55,RS1030228,103,Senate,228,1993-07-30,,On the Amendment,"A bill to amend the National and Community Service Act of 1990 to establish a Corporation for National Service, enhance opportunities for national service, and provide national service educational awards to persons participating in such service, and for ther purposes.",41,52,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.016,-1.0,-0.325,0.031,0.902,0.957,-12.456,0.875
2017-02-02 23:33:55,RS1030229,103,Senate,229,1993-07-30,,On the Motion to Table,"A bill to amend the National and Community Service Act of 1990 to establish a Corporation for National Service, enhance opportunities for national service, and provide national service educational awards to persons participating in such service, and for ther purposes.",35,53,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.059,-0.286,-0.236,-0.011,0.771,0.909,-17.509,0.82
2017-02-02 23:33:55,RS1030230,103,Senate,230,1993-07-30,,On the Motion to Table,"A bill to amend the National and Community Service Act of 1990 to establish a Corporation for National Service, enhance opportunities for national service, and provide national service educational awards to persons participating in such service, and for ther purposes.",55,31,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.173,-0.086,0.336,-0.152,0.935,0.977,-10.705,0.883
2017-02-02 23:33:55,RS1030231,103,Senate,231,1993-08-03,,On Passage of the Bill,National and Community Service Trust Act of 1993,58,41,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.164,-0.987,0.269,0.149,0.78,0.909,-23.315,0.79
2017-02-02 23:33:55,RS1030232,103,Senate,232,1993-08-03,CQ,On the Nomination,"Ruth Bader Ginsburg, of New York, to be an Associate Justice of the Supreme Court of the United States",97,3,Supreme Court,,Government Organization,,Government Management,0.639,-0.048,0.359,0.044,0.0,0.97,-5.984,0.942
2017-02-02 23:33:55,RS1030233,103,Senate,233,1993-08-03,,On the Nomination,"Thomas W. Payzant, of California, to be Assistant Secretary for Elementary and Secondary Education, Department of Education",73,27,Education,,Government Organization,,Government Management,0.345,-0.939,0.33,0.178,0.667,0.91,-19.96,0.819
2017-02-02 23:33:55,RS1030234,103,Senate,234,1993-08-03,,On the Nomination,"Sheldon Hackney, of Pennsylvania, to be Chairperson of the National Endowment for the Humanities for a term of four years",77,23,,,Government Organization,,Social Welfare,0.297,0.342,0.195,0.06,0.391,0.86,-27.217,0.762
2017-02-02 23:33:55,RS1030235,103,Senate,235,1993-08-03,,Whether the Amendment is Germane,"Treasury, Postal Service and General Government Appropriations Act, 1994",48,51,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.012,-0.249,-0.19,-0.295,0.708,0.859,-32.862,0.718
2017-02-02 23:33:55,RS1030236,103,Senate,236,1993-08-03,,On Passage of the Bill,"Treasury, Postal Service and General Government Appropriations Act, 1994",73,27,,,Budget Special Interest,,Government Management,0.279,-0.27,0.199,0.105,0.519,0.87,-27.716,0.758
2017-02-02 23:33:55,RS1030237,103,Senate,237,1993-08-04,,On the Motion to Table,"Emergency Supplemental Appropriations for Relief From the Major, Widespread Flooding in the Midwest Act of 1993",50,50,,,Budget Special Interest,,Government Management,0.535,-0.459,0.024,0.202,0.28,0.64,-64.906,0.523
2017-02-02 23:33:55,RS1030238,103,Senate,238,1993-08-04,,Whether the Amendment is Germane,"Emergency Supplemental Appropriations for Relief From the Major, Widespread Flooding in the Midwest Act of 1993",46,54,Agriculture,,Budget Special Interest,,Government Management,0.632,-0.337,-0.024,-0.194,0.304,0.68,-65.222,0.521
2017-02-02 23:33:55,RS1030239,103,Senate,239,1993-08-04,,On the Amendment,"Emergency Supplemental Appropriations for Relief From the Major, Widespread Flooding in the Midwest Act of 1993",87,14,,,Budget Special Interest,,Government Management,0.483,0.018,0.218,-0.196,0.143,0.881,-24.861,0.782
2017-02-02 23:33:55,RS1030240,103,Senate,240,1993-08-04,,On the Amendment,"Emergency Supplemental Appropriations for Relief From the Major, Widespread Flooding in the Midwest Act of 1993",69,32,Agriculture,,Budget Special Interest,,Government Management,0.537,0.844,0.168,-0.243,0.219,0.752,-44.082,0.646
2017-02-02 23:33:55,RS1030241,103,Senate,241,1993-08-04,,On the Motion to Table,"Emergency Supplemental Appropriations for Relief From the Major, Widespread Flooding in the Midwest Act of 1993",54,45,Budget resolution ,,Budget Special Interest,,Government Management,-0.015,-0.503,0.119,-0.059,0.578,0.808,-44.967,0.635
2017-02-02 23:33:55,RS1030242,103,Senate,242,1993-08-04,,On the Motion to Table,"Emergency Supplemental Appropriations for Relief From the Major, Widespread Flooding in the Midwest Act of 1993",68,31,Agriculture,,Budget Special Interest,,Government Management,0.247,0.886,0.114,0.013,0.258,0.768,-47.352,0.62
2017-02-02 23:33:55,RS1030243,103,Senate,243,1993-08-04,,On the Motion,"Emergency Supplemental Appropriations for Relief From the Major, Widespread Flooding in the Midwest Act of 1993",35,64,Budget resolution ,,Budget Special Interest,,Government Management,0.004,-1.0,-0.138,0.145,0.457,0.808,-39.808,0.669
2017-02-02 23:33:55,RS1030244,103,Senate,244,1993-08-06,,On the Point of Order,Omnibus Budget Reconciliation Act of 1993,44,56,Budget resolution ,Tax rates,Budget General Interest,,Government Management,0.0,0.704,-0.72,0.097,0.977,0.99,-4.963,0.952
2017-02-02 23:33:55,RS1030245,103,Senate,245,1993-08-06,,On the Decision of the Chair,Omnibus Budget Reconciliation Act of 1993,43,57,Welfare,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Regulation Special Interest,Social Welfare,0.1,-0.016,-0.693,0.785,0.977,0.99,-3.374,0.967
2017-02-02 23:33:55,RS1030246,103,Senate,246,1993-08-06,,On the Decision of the Chair,Omnibus Budget Reconciliation Act of 1993,43,57,Budget resolution ,,Budget Special Interest,,Government Management,-0.403,-0.915,-0.211,0.583,0.721,0.88,-28.859,0.749
2017-02-02 23:33:55,RS1030247,103,Senate,247,1993-08-06,,On the Conference Report,Omnibus Budget Reconciliation Act of 1993,51,50,Budget resolution ,Tax rates,Budget General Interest,,Government Management,-0.132,-0.015,0.362,-0.086,0.9,0.95,-14.996,0.862
2017-02-02 23:33:55,RS1030248,103,Senate,248,1993-09-07,,On the Nomination,"M. Joycelyn Elders, of Arkansas, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service, for a term of four yars",66,34,Public Health,,Government Organization,Domestic Social Policy,Government Management,0.185,-0.217,0.286,0.5,0.676,0.89,-21.731,0.805
2017-02-02 23:33:55,RS1030249,103,Senate,249,1993-09-08,,On the Conference Report,National and Community Service Trust Act of 1993,58,40,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.162,-0.985,0.324,0.229,0.8,0.918,-19.441,0.82
2017-02-02 23:33:55,RS1030250,103,Senate,250,1993-09-09,CQ,On the Amendment,"An Act to authorize appropriations for fiscal year 1994 for militray activities of the Department of Defense, for militray construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",33,63,Homosexuality,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-0.243,-0.035,0.245,0.528,0.636,0.875,-27.333,0.752
2017-02-02 23:33:55,RS1030251,103,Senate,251,1993-09-09,CQ,On the Amendment,"An Act to authorize appropriations for fiscal year 1994 for militray activities of the Department of Defense, for militray construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",50,49,Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-0.102,0.101,0.168,0.129,0.673,0.838,-37.292,0.686
2017-02-02 23:33:55,RS1030252,103,Senate,252,1993-09-09,,On the Amendment,"An Act to authorize appropriations for fiscal year 1994 for militray activities of the Department of Defense, for militray construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",90,7,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.357,-0.934,0.098,-0.355,0.143,0.938,-22.365,0.794
2017-02-02 23:33:55,RS1030253,103,Senate,253,1993-09-09,,On the Motion to Table,"An Act to authorize appropriations for fiscal year 1994 for militray activities of the Department of Defense, for militray construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",61,32,Narcotics,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.072,-0.715,-0.124,-0.205,0.344,0.774,-42.341,0.634
2017-02-02 23:33:55,RS1030254,103,Senate,254,1993-09-10,,On the Amendment,"An Act to authorize appropriations for fiscal year 1994 for militray activities of the Department of Defense, for militray construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",18,79,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.732,0.681,-0.081,-0.081,0.0,0.814,-45.732,0.624
2017-02-02 23:33:55,RS1030255,103,Senate,255,1993-09-10,,On the Motion to Table,"An Act to authorize appropriations for fiscal year 1994 for militray activities of the Department of Defense, for militray construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",67,28,Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,-0.279,-0.243,-0.141,-0.203,0.321,0.8,-41.091,0.649
2017-02-02 23:33:55,RS1030256,103,Senate,256,1993-09-10,,On the Motion to Table,"An Act to authorize appropriations for fiscal year 1994 for militray activities of the Department of Defense, for militray construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",31,62,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,0.003,-0.694,0.122,0.337,0.29,0.763,-41.32,0.641
2017-02-02 23:33:55,RS1030257,103,Senate,257,1993-09-10,,On the Amendment,"An Act to authorize appropriations for fiscal year 1994 for militray activities of the Department of Defense, for militray construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",74,15,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.548,0.369,-0.164,-0.135,0.133,0.854,-33.383,0.687
2017-02-02 23:33:55,RS1030258,103,Senate,258,1993-09-14,,On the Amendment,"An Act to authorize appropriations for fiscal year 1994 for militray activities of the Department of Defense, for militray construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",100,0,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1030259,103,Senate,259,1993-09-14,,On the Motion to Table,"An Act to authorize appropriations for fiscal year 1994 for militray activities of the Department of Defense, for militray construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",57,43,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.514,0.858,0.048,-0.064,0.116,0.62,-65.425,0.52
2017-02-02 23:33:55,RS1030260,103,Senate,260,1993-09-14,,On the Amendment,"An Act to authorize appropriations for fiscal year 1994 for militray activities of the Department of Defense, for militray construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",90,10,Science and Technology,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.444,0.896,-0.167,0.118,0.0,0.9,-30.6,0.736
2017-02-02 23:33:55,RS1030261,103,Senate,261,1993-09-14,,On the Amendment,"An Act to authorize appropriations for fiscal year 1994 for militray activities of the Department of Defense, for militray construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",40,60,Science and Technology,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.198,0.022,0.309,0.433,0.575,0.83,-25.872,0.772
2017-02-02 23:33:55,RS1030262,103,Senate,262,1993-09-14,,On the Motion to Table,"An Act to authorize appropriations for fiscal year 1994 for militray activities of the Department of Defense, for militray construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",63,37,,,Defense Policy Budget,,Foreign and Defense Policy,-0.235,0.966,-0.169,-0.007,0.459,0.8,-46.305,0.629
2017-02-02 23:33:55,RS1030263,103,Senate,263,1993-09-14,,On the Motion to Table,"An Act to authorize appropriations for fiscal year 1994 for militray activities of the Department of Defense, for militray construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",66,33,Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,0.018,1.0,0.104,0.1,0.242,0.747,-49.968,0.604
2017-02-02 23:33:55,RS1030264,103,Senate,264,1993-09-14,,On the Motion to Table,"An Act to authorize appropriations for fiscal year 1994 for militray activities of the Department of Defense, for militray construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",63,34,Public Works,,Budget Special Interest,Defense Policy Budget,Government Management,-0.277,-0.961,-0.059,-0.038,0.0,0.649,-60.54,0.536
2017-02-02 23:33:55,RS1030265,103,Senate,265,1993-09-14,,On Passage of the Bill,"An Act to authorize appropriations for fiscal year 1994 for militray activities of the Department of Defense, for militray construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Amed Forces, and for other purposes.",92,7,,,Defense Policy Budget,,Foreign and Defense Policy,-0.85,0.507,-0.462,-1.03,0.286,0.949,-14.515,0.864
2017-02-02 23:33:55,RS1030266,103,Senate,266,1993-09-14,CQ,On the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1994",59,41,Agriculture,Budget resolution ,Budget Special Interest,,Government Management,-0.179,-0.044,-0.156,-0.171,0.512,0.8,-41.802,0.658
2017-02-02 23:33:55,RS1030267,103,Senate,267,1993-09-14,,On the Motion to Table,"Department of the Interior and Related Agencies Appropriations Act, 1994",81,17,Parks and Conservation,,Budget Special Interest,,Government Management,-0.087,-0.996,-0.145,-0.36,0.235,0.867,-31.948,0.722
2017-02-02 23:33:55,RS1030268,103,Senate,268,1993-09-15,,On the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1994",15,83,,,Budget Special Interest,,Government Management,0.604,-0.797,-0.283,-0.402,0.0,0.847,-25.595,0.77
2017-02-02 23:33:55,RS1030269,103,Senate,269,1993-09-15,,On the Motion to Table,"Department of the Interior and Related Agencies Appropriations Act, 1994",57,39,,,Budget Special Interest,,Government Management,-0.128,0.304,0.189,0.536,0.641,0.854,-30.694,0.726
2017-02-02 23:33:55,RS1030270,103,Senate,270,1993-09-15,,On the Motion to Table,"Department of the Interior and Related Agencies Appropriations Act, 1994",65,30,,,Budget Special Interest,,Government Management,0.426,-0.862,0.473,0.816,0.7,0.905,-17.262,0.834
2017-02-02 23:33:55,RS1030271,103,Senate,271,1993-09-20,,On the Joint Resolution,A joint resolution disapproving the recommendations of the Defense Base Closure and Realignment Commission.,12,84,,,Defense Policy Budget,,Foreign and Defense Policy,-0.568,0.82,0.123,-0.08,0.0,0.875,-36.872,0.681
2017-02-02 23:33:55,RS1030272,103,Senate,272,1993-09-21,,On the Motion to Table,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",60,40,Space Exploration/NASA,,Budget Special Interest,,Government Management,-0.145,0.966,-0.097,0.046,0.225,0.69,-56.212,0.57
2017-02-02 23:33:55,RS1030273,103,Senate,273,1993-09-21,,On the Motion to Table,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",58,41,Selective Service (The Draft),,Budget Special Interest,,Government Management,-0.037,-0.343,-0.085,-0.241,0.366,0.737,-52.341,0.589
2017-02-02 23:33:55,RS1030274,103,Senate,274,1993-09-21,,On the Motion to Table,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",55,39,Space Exploration/NASA,,Budget Special Interest,,Government Management,0.064,-0.998,-0.062,-0.09,-0.051,0.564,-58.375,0.537
2017-02-02 23:33:55,RS1030275,103,Senate,275,1993-09-22,,On the Motion to Table,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",53,47,Space Exploration/NASA,,Budget Special Interest,,Government Management,0.126,-0.89,-0.086,-0.128,0.404,0.72,-57.345,0.564
2017-02-02 23:33:55,RS1030276,103,Senate,276,1993-09-22,,On the Motion to Table,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",23,77,Space Exploration/NASA,,Budget Special Interest,,Government Management,-0.601,-0.697,0.091,-0.024,0.0,0.77,-53.501,0.586
2017-02-02 23:33:55,RS1030277,103,Senate,277,1993-09-22,,On the Motion to Table,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",45,55,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.169,-0.22,0.182,-0.124,0.689,0.86,-33.487,0.715
2017-02-02 23:33:55,RS1030278,103,Senate,278,1993-09-22,,On the Motion to Table,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",31,68,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.675,0.63,0.022,-0.148,0.0,0.687,-61.497,0.537
2017-02-02 23:33:55,RS1030279,103,Senate,279,1993-09-22,,On the Amendment,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",48,51,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.041,-0.623,-0.17,-0.121,0.667,0.838,-36.312,0.693
2017-02-02 23:33:55,RS1030280,103,Senate,280,1993-09-22,,On the Motion to Table,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",73,27,,,Budget Special Interest,,Government Management,0.525,0.797,0.232,-0.29,0.259,0.8,-35.04,0.704
2017-02-02 23:33:55,RS1030281,103,Senate,281,1993-09-22,,On Passage of the Bill,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1994",91,9,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,0.66,0.181,0.167,-0.058,0.222,0.93,-23.644,0.789
2017-02-02 23:33:55,RS1030282,103,Senate,282,1993-09-23,,On the Amendment,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1994",92,4,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.338,-0.941,-0.197,-0.454,0.25,0.969,-11.196,0.89
2017-02-02 23:33:55,RS1030283,103,Senate,283,1993-09-23,,On the Amendment,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1994",97,1,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1030284,103,Senate,284,1993-09-23,,On the Motion to Table,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1994",56,44,Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,0.157,-0.976,0.122,0.071,0.455,0.76,-50.109,0.606
2017-02-02 23:33:55,RS1030285,103,Senate,285,1993-09-23,,On the Motion to Table,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1994",65,35,,,Foreign Policy Budget,,Foreign and Defense Policy,0.434,-0.901,0.103,0.121,0.257,0.74,-54.808,0.578
2017-02-02 23:33:55,RS1030286,103,Senate,286,1993-09-23,,On the Amendment,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1994",99,0,Vietnam War,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1030287,103,Senate,287,1993-09-23,CQ,On Passage of the Bill,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1994",89,10,,,Foreign Policy Budget,,Foreign and Defense Policy,0.618,-0.226,0.176,0.242,0.2,0.919,-23.295,0.79
2017-02-02 23:33:55,RS1030288,103,Senate,288,1993-09-23,,On the Motion to Table,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1994",41,56,Agriculture,,Budget Special Interest,,Agriculture,-0.184,0.471,-0.106,-0.254,0.341,0.722,-50.01,0.597
2017-02-02 23:33:55,RS1030289,103,Senate,289,1993-09-28,,On the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1994",60,39,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,0.057,0.094,0.287,0.168,0.769,0.909,-17.68,0.836
