date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS0450345,45,Senate,345,1878-06-19,,,FORBID USE OF LEGAL TENDER TO PAY DUTIES-CONSDIER,34,12,U.S. Currency,,Budget Special Interest,,Government Management,0.263,-0.269,0.064,-0.689,0.167,0.783,-17.951,0.677
2017-02-02 23:33:55,RS0450346,45,Senate,346,1878-06-19,,,CLAIM OF GIDDINGS (POSTPONE),19,24,,,Budget Special Interest,,Government Management,0.258,-0.059,-0.019,0.605,0.526,0.791,-20.036,0.628
2017-02-02 23:33:55,RS0450347,45,Senate,347,1878-06-19,,,REINSTATE CLAIM ON DOCKET TO CRT OF CLAIMS,17,24,,,Budget Special Interest,,Government Management,0.285,-0.151,-0.007,0.496,0.294,0.707,-21.686,0.589
2017-02-02 23:33:55,RS0450348,45,Senate,348,1878-06-19,,,APPS FOR MAIL FROM NEW MEXICO TO TEXAS,23,17,,,Budget Special Interest,,Government Management,-0.13,-0.121,-0.003,-0.793,0.471,0.775,-16.357,0.664
2017-02-02 23:33:55,RS0450349,45,Senate,349,1878-06-19,,,RELIEF OF BIRDSELL,25,14,,,Budget Special Interest,,Government Management,0.437,-0.871,0.067,0.081,0.0,0.641,-24.79,0.53
2017-02-02 23:33:55,RS0450350,45,Senate,350,1878-12-05,,,CLAIM OF TURNER AND OTHERS (READ),43,7,,,Budget Special Interest,,Government Management,0.329,-0.02,0.721,-0.359,0.143,0.88,-8.288,0.847
2017-02-02 23:33:55,RS0450351,45,Senate,351,1878-12-10,,,AUTH POWELL AS ASSIS SURGEON IN ARMY (POSTPONE),24,34,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.067,-0.828,-0.312,0.011,0.875,0.948,-8.967,0.857
2017-02-02 23:33:55,RS0450352,45,Senate,352,1878-12-10,,,AUTH POWELL AS ASSIS SURGEON IN ARMY (POSTPONE),39,21,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.069,-0.16,0.28,-0.306,0.667,0.883,-11.368,0.827
2017-02-02 23:33:55,RS0450353,45,Senate,353,1878-12-13,,,PRESIDENTIAL ELECTIONS,37,28,Electoral Votes,,Government Organization,,Government Management,-0.032,0.999,-0.315,0.302,0.857,0.938,-11.969,0.832
2017-02-02 23:33:55,RS0450354,45,Senate,354,1878-12-13,,,ADJOURN,35,26,,,Internal Organization,,Miscellaneous Policy,0.126,-0.018,0.719,0.207,0.923,0.967,-6.572,0.898
2017-02-02 23:33:55,RS0450355,45,Senate,355,1878-12-16,,,DET IF LOSS  VOTING RIGHTS IN STATE ELECTIONS(POSTPONE),26,32,Impeachments and Investigations,,Domestic Social Policy,,Civil Liberties,-0.201,-0.054,0.145,-0.411,0.615,0.828,-21.421,0.691
2017-02-02 23:33:55,RS0450356,45,Senate,356,1878-12-16,,,DET IF LOSS  VOTING RIGHTS IN STATE ELECTIONS(TABLE),3,60,Impeachments and Investigations,,Domestic Social Policy,,Civil Liberties,-0.702,-0.153,0.259,0.297,0.0,0.952,-7.747,0.884
2017-02-02 23:33:55,RS0450357,45,Senate,357,1878-12-16,,,DET IF LOSS  VOTING RIGHTS IN STATE ELECTIONS,36,27,Impeachments and Investigations,,Domestic Social Policy,,Civil Liberties,-0.298,-0.034,-0.627,-0.851,0.889,0.952,-7.224,0.892
2017-02-02 23:33:55,RS0450358,45,Senate,358,1878-12-16,,,DET IF LOSS  VOTING RIGHTS IN STATE ELECTIONS-CITS TESTIFY,32,30,Impeachments and Investigations,,Domestic Social Policy,,Civil Liberties,-0.006,0.01,0.725,0.162,1.0,1.0,-0.487,0.992
2017-02-02 23:33:55,RS0450359,45,Senate,359,1878-12-16,,,DET IF LOSS  VOTING RIGHTS IN STATE ELECTIONS-CITS TESTIFY,32,29,Impeachments and Investigations,,Domestic Social Policy,,Civil Liberties,-0.006,0.0,0.724,0.155,1.0,1.0,-0.473,0.992
2017-02-02 23:33:55,RS0450360,45,Senate,360,1878-12-17,,,DET IF LOSS  VOTING RIGHTS IN STATE ELECTIONS,59,6,Impeachments and Investigations,,Domestic Social Policy,,Civil Liberties,-0.528,-0.469,-0.208,-0.427,0.167,0.923,-12.912,0.82
2017-02-02 23:33:55,RS0450361,45,Senate,361,1878-12-18,,,APPT FOOTE SUPERINTENDENT OF US MINT AT NEW ORELANS,47,4,,,Government Organization,,Government Management,0.393,-0.252,0.219,-0.171,0.0,0.922,-10.806,0.809
2017-02-02 23:33:55,RS0450362,45,Senate,362,1878-12-18,,,AMEND PATENT LAWS-RECOVERY OF DAMAGES,22,31,,,Domestic Social Policy,,Civil Liberties,-0.388,-0.922,-0.096,0.25,0.318,0.717,-27.068,0.6
2017-02-02 23:33:55,RS0450363,45,Senate,363,1878-12-19,,,AMEND PATENT LAWS-RECOVERY OF DAMAGES,16,33,,,Domestic Social Policy,,Civil Liberties,-0.283,-0.835,-0.106,0.3,0.312,0.776,-21.385,0.646
2017-02-02 23:33:55,RS0450364,45,Senate,364,1878-12-19,,,FIX RATE OF INTEREST ON D.C. BONDS,28,16,Banking and Finance,,D. C.,Budget Special Interest,Government Management,-0.333,-0.345,-0.224,-0.014,0.687,0.886,-11.174,0.776
2017-02-02 23:33:55,RS0450365,45,Senate,365,1878-12-20,,,GO INTO EXEC SESSION,28,28,,,Internal Organization,,Miscellaneous Policy,0.007,0.014,-0.725,-0.004,1.0,1.0,-0.39,0.993
2017-02-02 23:33:55,RS0450366,45,Senate,366,1879-01-10,,,NO REMOVAL OF INDIANS BY PRES W/OUT CONGRESS APPROVAL,8,32,,,D. C.,,Government Management,0.389,0.921,-0.252,0.167,0.5,0.9,-11.771,0.745
2017-02-02 23:33:55,RS0450367,45,Senate,367,1879-01-16,,,DISABILITY OF CIVIL WAR VETS,20,28,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.924,0.383,0.062,0.325,0.0,0.583,-31.215,0.522
2017-02-02 23:33:55,RS0450368,45,Senate,368,1879-01-16,,,DISABILITY OF CIVIL WAR VETS,44,4,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.585,-0.068,-0.332,-0.21,0.25,0.938,-5.493,0.892
2017-02-02 23:33:55,RS0450369,45,Senate,369,1879-01-16,,,AMEND PATENT LAWS,6,33,,,Domestic Social Policy,,Civil Liberties,-0.863,0.311,0.124,0.064,0.167,0.872,-16.435,0.656
2017-02-02 23:33:55,RS0450370,45,Senate,370,1879-01-17,,,AMEND PATENT LAWS,33,8,,,Domestic Social Policy,,Civil Liberties,-0.949,0.19,-0.15,-0.569,0.125,0.829,-16.985,0.661
2017-02-02 23:33:55,RS0450371,45,Senate,371,1879-01-17,,,AMEND PATENT LAWS-REISSUE OF PATENT,24,11,,,Domestic Social Policy,,Civil Liberties,-0.22,-0.288,-0.056,-0.62,0.273,0.771,-14.632,0.658
2017-02-02 23:33:55,RS0450372,45,Senate,372,1879-01-20,,,AMEND PATENT LAWS-REISSUE OF PATENT,39,0,,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0450373,45,Senate,373,1879-01-20,,,AMEND PATENT LAWS,15,29,,,Domestic Social Policy,,Civil Liberties,0.737,-0.676,-0.096,-0.332,0.133,0.705,-24.83,0.569
2017-02-02 23:33:55,RS0450374,45,Senate,374,1879-01-22,,,ADJOURN,26,20,,,Internal Organization,,Miscellaneous Policy,0.104,0.033,0.379,0.3,0.95,0.978,-5.331,0.891
2017-02-02 23:33:55,RS0450375,45,Senate,375,1879-01-23,,,AMEND PATENT LAWS-INFRINGEMENT OF PATENT RIGHTS,20,25,,,Domestic Social Policy,,Civil Liberties,-0.6,-0.8,-0.075,0.296,0.2,0.644,-25.867,0.563
2017-02-02 23:33:55,RS0450376,45,Senate,376,1879-01-23,,,LIMIT LENGTH OF PATENTS,15,25,,,Domestic Social Policy,,Civil Liberties,0.27,-0.209,-0.007,0.811,0.533,0.825,-17.942,0.639
2017-02-02 23:33:55,RS0450377,45,Senate,377,1879-01-23,,,CLAIM OF MITCHELL FOR COTTON SEIZED,14,30,,,Budget Special Interest,,Government Management,0.136,-0.119,-0.27,0.537,0.714,0.909,-9.585,0.804
2017-02-02 23:33:55,RS0450378,45,Senate,378,1879-01-23,,,POSTPONE ORDERS-CONSDR CLAIM OF MITCHELL FOR COTTON SEIZED,26,21,,,Internal Organization,,Miscellaneous Policy,0.04,0.026,0.255,-0.586,0.762,0.894,-9.338,0.82
2017-02-02 23:33:55,RS0450379,45,Senate,379,1879-01-23,,,CLAIM OF MITCHELL FOR COTTON SEIZED,25,23,,,Budget Special Interest,,Government Management,0.129,0.466,0.261,-0.39,0.739,0.875,-9.324,0.823
2017-02-02 23:33:55,RS0450380,45,Senate,380,1879-01-24,,,EST POSTAL ROADS IN SOME STATES,30,22,Public Works,,Budget Special Interest,,Government Management,0.27,-0.928,-0.168,-0.481,0.5,0.788,-18.959,0.694
2017-02-02 23:33:55,RS0450381,45,Senate,381,1879-01-24,,,ADJOURN,24,26,,,Internal Organization,,Miscellaneous Policy,0.086,-0.974,0.38,0.411,0.917,0.96,-3.938,0.924
2017-02-02 23:33:55,RS0450382,45,Senate,382,1879-01-24,,,ENFORCE 13TH 14TH AND 15TH AMENDMENTS,26,26,,,Domestic Social Policy,,Civil Liberties,0.023,-0.048,0.715,0.278,1.0,1.0,-0.283,0.995
2017-02-02 23:33:55,RS0450383,45,Senate,383,1879-01-24,,,ADJOURN,25,24,,,Internal Organization,,Miscellaneous Policy,0.003,0.017,0.718,0.241,1.0,1.0,-0.413,0.992
2017-02-02 23:33:55,RS0450384,45,Senate,384,1879-01-27,,,PRINT PAPER ON ARTHUR AND CORNELL FOR US BY SENATE,47,6,,,Internal Organization,,Miscellaneous Policy,-0.872,0.393,-0.172,-0.236,0.0,0.887,-18.082,0.711
2017-02-02 23:33:55,RS0450385,45,Senate,385,1879-01-27,,,POSTPONE OTHER ORDERS-CLAIM OF MITCHELL FOR COTTON SEIZED,33,19,,,Budget Special Interest,,Government Management,0.093,-0.253,0.27,-0.217,0.789,0.923,-8.321,0.852
2017-02-02 23:33:55,RS0450386,45,Senate,386,1879-01-27,,,CLAIM OF MITCHELL FOR COTTON SEIZED-POSTPONE,23,28,,,Budget Special Interest,,Government Management,-0.057,-0.998,-0.156,0.033,0.696,0.863,-18.266,0.699
2017-02-02 23:33:55,RS0450387,45,Senate,387,1879-01-28,,,APPS FOR 10TH CENSUS,24,27,,,Budget Special Interest,,Government Management,0.134,0.991,-0.301,0.248,0.833,0.922,-10.055,0.821
2017-02-02 23:33:55,RS0450388,45,Senate,388,1879-01-28,,,CLAIM OF MITCHELL FOR COTTON SEIZED(READ),19,37,,,Budget Special Interest,,Government Management,0.439,0.893,0.156,-0.71,0.579,0.857,-25.26,0.637
2017-02-02 23:33:55,RS0450389,45,Senate,389,1879-01-28,,,ADJOURN,23,32,,,Internal Organization,,Miscellaneous Policy,0.009,-1.0,0.204,0.268,0.696,0.873,-15.223,0.758
2017-02-02 23:33:55,RS0450390,45,Senate,390,1879-01-28,,,ENFORCE 13TH 14TH AND 15TH AMENDMENTS,36,20,,,Domestic Social Policy,,Civil Liberties,0.066,0.998,-0.254,0.389,0.6,0.857,-14.678,0.769
2017-02-02 23:33:55,RS0450391,45,Senate,391,1879-01-31,,,NOMINATION OF CUSTOMS COLLECTOR IN NY,35,26,,,Government Organization,,Government Management,-0.416,0.909,0.074,0.206,0.308,0.705,-33.145,0.581
2017-02-02 23:33:55,RS0450392,45,Senate,392,1879-01-31,,,ADJOURN,26,26,,,Internal Organization,,Miscellaneous Policy,-0.089,-0.996,-0.199,-0.108,0.808,0.904,-15.336,0.745
2017-02-02 23:33:55,RS0450393,45,Senate,393,1879-02-03,,,APPT MERRIT AND BURT TO COMMITTEE ON COMMERCE,25,32,,,Government Organization,,Government Management,-0.607,0.795,-0.053,-0.225,0.16,0.632,-34.276,0.548
2017-02-02 23:33:55,RS0450394,45,Senate,394,1879-02-03,,,APPT MERRIT CUSTOMS COLLECTOR FOR N.Y.,33,24,,,Government Organization,,Government Management,-0.491,0.871,0.053,0.195,0.125,0.632,-33.623,0.554
2017-02-02 23:33:55,RS0450395,45,Senate,395,1879-02-03,,,APPT BURT NAVAL OFFICER OF N.Y.,31,20,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.324,0.946,0.051,0.151,0.0,0.608,-30.523,0.55
2017-02-02 23:33:55,RS0450396,45,Senate,396,1879-02-03,,,APPTS OF BURT AND MERRIT-SECRECY,26,25,,,Government Organization,,Government Management,0.003,0.138,0.132,0.024,0.72,0.863,-19.683,0.68
2017-02-02 23:33:55,RS0450397,45,Senate,397,1879-02-04,,,APPTS OF BURT AND MERRIT-SECRECY,36,10,,,Government Organization,,Government Management,0.683,0.247,0.138,-0.518,0.0,0.783,-19.537,0.654
2017-02-02 23:33:55,RS0450398,45,Senate,398,1879-02-04,,,GO INTO EXEC SESSION,28,18,,,Internal Organization,,Miscellaneous Policy,0.144,-0.026,0.28,-0.035,0.778,0.913,-9.629,0.811
2017-02-02 23:33:55,RS0450399,45,Senate,399,1879-02-05,,,GO INTO EXEC SESSION,26,30,,,Internal Organization,,Miscellaneous Policy,0.003,0.002,0.309,0.043,0.962,0.982,-4.587,0.921
2017-02-02 23:33:55,RS0450400,45,Senate,400,1879-02-05,,,ADJOURN,25,32,,,Internal Organization,,Miscellaneous Policy,-0.132,0.345,0.651,-0.685,0.92,0.965,-4.541,0.923
2017-02-02 23:33:55,RS0450401,45,Senate,401,1879-02-05,,,ENFORCE 13TH 14TH AND 15TH AMENDMENTS(POSTPONE),18,35,,,Domestic Social Policy,,Civil Liberties,-0.088,0.995,0.253,-0.295,0.611,0.868,-14.434,0.762
2017-02-02 23:33:55,RS0450402,45,Senate,402,1879-02-05,,,ENFORCE 13TH 14TH AND 15TH AMENDMENTS,7,38,,,Domestic Social Policy,,Civil Liberties,-0.134,0.991,0.147,-0.309,-0.429,0.778,-13.787,0.736
2017-02-02 23:33:55,RS0450403,45,Senate,403,1879-02-05,,,ADJOURN,6,26,,,Internal Organization,,Miscellaneous Policy,-0.229,0.169,0.598,-0.935,0.833,0.969,-1.491,0.954
2017-02-02 23:33:55,RS0450404,45,Senate,404,1879-02-05,,,DECLARE EQUALITY OF STATES AND EST CITIZENS RIGHTS IN THEM,9,30,,,Domestic Social Policy,,Civil Liberties,-0.247,-0.969,0.114,0.154,-0.111,0.744,-16.256,0.659
2017-02-02 23:33:55,RS0450405,45,Senate,405,1879-02-05,,,DECLARE EQUALITY OF STATES AND EST CITIZENS RIGHTS IN THEM,13,31,,,Domestic Social Policy,,Civil Liberties,-0.101,-0.995,0.129,0.195,0.231,0.773,-16.917,0.681
2017-02-02 23:33:55,RS0450406,45,Senate,406,1879-02-05,,,DECLARE RIGHT OF PEOPLE TO PETITION CONGRESS,27,20,,,Domestic Social Policy,,Civil Liberties,-0.18,-0.026,-1.331,-0.032,0.95,0.979,-4.832,0.902
2017-02-02 23:33:55,RS0450407,45,Senate,407,1879-02-05,,,DECLARE EQUALITY OF STATES AND EST CITIZENS RIGHTS IN THEM,16,29,,,Domestic Social Policy,,Civil Liberties,-0.256,0.27,0.286,0.092,0.875,0.956,-6.359,0.868
2017-02-02 23:33:55,RS0450408,45,Senate,408,1879-02-05,,,DECLARE EQUALITY OF STATES AND EST CITIZENS RIGHTS IN THEM,28,26,,,Domestic Social Policy,,Civil Liberties,-0.047,-0.158,-0.725,-0.042,1.0,1.0,-0.076,0.999
2017-02-02 23:33:55,RS0450409,45,Senate,409,1879-02-05,,,PROTECT CITIZENS RIGHT TO VOTE,23,24,,,Domestic Social Policy,,Civil Liberties,-0.089,-0.056,-0.718,-0.105,1.0,1.0,-0.02,1.0
2017-02-02 23:33:55,RS0450410,45,Senate,410,1879-02-06,,,AMENDMENT-DISLOYAL PEOPLE CAN MAKE NO CLIAMS (POSTPONE),29,32,Constitutional Amendments,,Budget Special Interest,,Government Management,-0.26,0.04,0.677,0.655,0.931,0.967,-4.332,0.931
2017-02-02 23:33:55,RS0450411,45,Senate,411,1879-02-06,,,PROVIDE FOR 10TH CENSUS,47,5,,,Budget Special Interest,,Government Management,0.464,-0.073,0.215,0.16,0.0,0.904,-13.828,0.766
2017-02-02 23:33:55,RS0450412,45,Senate,412,1879-02-07,,,RELIEVE CERTAIN LEGAL DISABILITIES FROM WOMEN,31,21,Women's Equality,,Domestic Social Policy,,Civil Liberties,0.843,-0.031,0.027,-0.411,0.048,0.615,-32.078,0.54
2017-02-02 23:33:55,RS0450413,45,Senate,413,1879-02-07,,,WOMEN LEGAL PRACTITIONERS,40,20,Women's Equality,,Domestic Social Policy,,Civil Liberties,-0.053,-0.962,-0.113,-0.21,0.55,0.85,-25.237,0.657
2017-02-02 23:33:55,RS0450414,45,Senate,414,1879-02-08,,,GO INTO EXEC SESSION,24,27,,,Internal Organization,,Miscellaneous Policy,-0.503,-0.864,-0.119,0.3,0.333,0.686,-26.218,0.598
2017-02-02 23:33:55,RS0450415,45,Senate,415,1879-02-08,,,ADJOURN,33,22,,,Internal Organization,,Miscellaneous Policy,-0.533,-0.846,-0.201,0.403,0.5,0.8,-22.213,0.668
2017-02-02 23:33:55,RS0450416,45,Senate,416,1879-02-10,,,ALLOW FULLER HEARING BEFORE BOARD OF PATENTS,32,20,,,Domestic Social Policy,,Civil Liberties,-0.844,-0.406,-0.113,0.689,0.3,0.731,-26.144,0.605
2017-02-02 23:33:55,RS0450417,45,Senate,417,1879-02-12,,,APPS FOR LIBRARY OF CONGRESS,49,11,,,Budget Special Interest,,Government Management,0.492,0.87,0.149,-0.076,-0.091,0.8,-26.27,0.645
2017-02-02 23:33:55,RS0450418,45,Senate,418,1879-02-13,,,CLAIMS OF HEIRS OF THOMPSON(POSTPONE),29,20,,,Budget Special Interest,,Government Management,-0.536,-0.844,-0.121,0.194,0.5,0.796,-25.151,0.599
2017-02-02 23:33:55,RS0450419,45,Senate,419,1879-02-13,,,ADJOURN,29,23,,,Internal Organization,,Miscellaneous Policy,0.946,-0.28,0.04,0.343,0.174,0.635,-32.959,0.531
2017-02-02 23:33:55,RS0450420,45,Senate,420,1879-02-14,,,POSTPONE TO CONSIDER PATENT OF BIRDSELL,20,27,,,Domestic Social Policy,,Civil Liberties,-0.055,-0.998,0.052,0.091,-0.1,0.532,-29.567,0.533
2017-02-02 23:33:55,RS0450421,45,Senate,421,1879-02-15,,,NOTIFY CHINA THAT CHINESE IMMIGRATION WILL BE MODIFIED,32,34,Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.395,0.431,-0.05,0.244,0.281,0.652,-40.926,0.538
2017-02-02 23:33:55,RS0450422,45,Senate,422,1879-02-15,,,NOTIFY CHINA THAT CHINESE IMMIGRATION WILL BE MODIFIED,28,39,Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.175,0.05,-0.06,0.143,0.357,0.731,-39.994,0.551
2017-02-02 23:33:55,RS0450423,45,Senate,423,1879-02-15,,,NOTIFY CHINA THAT CHINESE IMMIGRATION WILL BE MODIFIED,32,33,Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.274,0.463,-0.049,0.164,0.125,0.569,-41.523,0.528
2017-02-02 23:33:55,RS0450424,45,Senate,424,1879-02-15,,,NOTIFY CHINA THAT CHINESE IMMIGRATION WILL BE MODIFIED,28,33,Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.197,0.207,-0.054,0.147,0.286,0.672,-37.726,0.539
2017-02-02 23:33:55,RS0450425,45,Senate,425,1879-02-15,,,NOTIFY CHINA THAT CHINESE IMMIGRATION WILL BE MODIFIED,40,29,Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.166,0.07,0.057,-0.215,0.207,0.667,-41.177,0.551
2017-02-02 23:33:55,RS0450426,45,Senate,426,1879-02-15,,,GO INTO EXEC SESSION,26,42,,,Internal Organization,,Miscellaneous Policy,-0.002,-0.6,-0.235,0.213,0.577,0.838,-17.859,0.769
2017-02-02 23:33:55,RS0450427,45,Senate,427,1879-02-15,,,ADJOURN,21,43,,,Internal Organization,,Miscellaneous Policy,0.217,0.078,-0.303,0.234,0.619,0.875,-17.647,0.759
2017-02-02 23:33:55,RS0450428,45,Senate,428,1879-02-15,,,GO INTO EXEC SESSION,22,40,,,Internal Organization,,Miscellaneous Policy,0.104,-0.228,-0.253,0.237,0.636,0.871,-16.201,0.77
2017-02-02 23:33:55,RS0450429,45,Senate,429,1879-02-15,,,AMEND INTERNAL REVENUE LAWS,42,20,Tax rates,,Budget Special Interest,,Government Management,0.124,-0.054,0.242,-0.327,0.65,0.887,-15.827,0.775
2017-02-02 23:33:55,RS0450430,45,Senate,430,1879-02-15,,,ADJOURN,20,40,,,Internal Organization,,Miscellaneous Policy,-0.246,-0.882,-0.055,0.216,0.1,0.7,-33.657,0.571
2017-02-02 23:33:55,RS0450431,45,Senate,431,1879-02-17,,,ADJOURN,1,30,,,Internal Organization,,Miscellaneous Policy,-0.691,0.556,0.224,-0.32,0.0,0.968,-3.185,0.902
2017-02-02 23:33:55,RS0450432,45,Senate,432,1879-02-17,,,PRES EMPLOY ENGINEER CORPS OFFICERS IN SHIP SCHOOLS,33,23,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.129,-0.047,0.375,-0.192,0.739,0.893,-10.588,0.828
2017-02-02 23:33:55,RS0450433,45,Senate,433,1879-02-17,,,AMEND INTERNAL REVENUE LAWS(POSTPONE),25,37,Tax rates,,Budget Special Interest,,Government Management,0.131,-0.001,-0.319,0.013,0.84,0.935,-11.525,0.83
2017-02-02 23:33:55,RS0450434,45,Senate,434,1879-02-17,,,LEVY ON TOBACCO PRODUCTS,25,28,Tax rates,,Budget Special Interest,,Government Management,-0.35,-0.936,-0.23,0.224,0.76,0.887,-17.009,0.725
2017-02-02 23:33:55,RS0450435,45,Senate,435,1879-02-17,,,LEVY ON TOBACCO PRODUCTS,16,31,Tax rates,,Budget Special Interest,,Government Management,-0.073,-0.316,-0.107,0.292,0.562,0.851,-21.244,0.636
2017-02-02 23:33:55,RS0450436,45,Senate,436,1879-02-17,,,LEVY ON TOBACCO PRODUCTS,40,4,Tax rates,,Budget Special Interest,,Government Management,0.325,-0.173,0.503,-1.269,0.5,0.955,-3.275,0.928
2017-02-02 23:33:55,RS0450437,45,Senate,437,1879-02-17,,,REVOKE TAX ON MATCHES,20,19,Tax rates,,Budget Special Interest,,Government Management,-0.216,-0.0,-0.002,0.242,0.211,0.615,-24.549,0.533
2017-02-02 23:33:55,RS0450438,45,Senate,438,1879-02-17,,,REGULATION OF SAVINGS BANKS,30,17,Banking and Finance,,Regulation Special Interest,,Government Management,-0.342,0.72,-0.115,0.048,0.235,0.723,-23.444,0.607
2017-02-02 23:33:55,RS0450439,45,Senate,439,1879-02-17,,,ADJOURN,22,26,,,Internal Organization,,Miscellaneous Policy,0.606,0.796,-0.049,0.175,0.227,0.646,-30.699,0.528
2017-02-02 23:33:55,RS0450440,45,Senate,440,1879-02-18,,,CLAIM OF SEGAR EXPENSES INCURRED CLAIM TO SEAT IN SENATE,34,24,,,Budget Special Interest,,Government Management,-0.678,0.705,-0.108,-0.28,0.333,0.724,-31.44,0.582
2017-02-02 23:33:55,RS0450441,45,Senate,441,1879-02-18,,,TAX ON TEA IMPORTED FROM OTHER COUNTRIES,4,57,Tax rates,,Budget Special Interest,,Government Management,0.48,-0.259,-0.224,-0.077,0.0,0.934,-13.182,0.806
2017-02-02 23:33:55,RS0450442,45,Senate,442,1879-02-18,,,AMEND INTERNAL REVENUE,22,43,Tax rates,,Budget Special Interest,,Government Management,0.061,-0.031,-0.327,0.507,0.727,0.908,-12.118,0.83
2017-02-02 23:33:55,RS0450443,45,Senate,443,1879-02-18,,,AMEND INTERNAL REVENUE,47,19,Tax rates,,Budget Special Interest,,Government Management,-0.144,-0.99,0.168,-0.314,0.368,0.818,-22.671,0.709
2017-02-02 23:33:55,RS0450444,45,Senate,444,1879-02-18,,,TAX ON TABACOO,11,47,Tax rates,,Budget Special Interest,,Government Management,0.401,0.502,-0.108,-0.07,0.0,0.81,-25.124,0.648
2017-02-02 23:33:55,RS0450445,45,Senate,445,1879-02-18,,,AMEND INTERNAL REVENUE,39,19,Tax rates,,Budget Special Interest,,Government Management,0.121,0.023,0.443,-0.668,0.842,0.948,-7.825,0.874
2017-02-02 23:33:55,RS0450446,45,Senate,446,1879-02-18,,,TAX ON TABACOO,31,30,Tax rates,,Budget Special Interest,,Government Management,0.092,0.517,-0.182,0.267,0.767,0.885,-19.742,0.724
2017-02-02 23:33:55,RS0450447,45,Senate,447,1879-02-18,,,TAX ON TABACOO,34,30,Tax rates,,Budget Special Interest,,Government Management,0.071,0.36,0.223,-0.43,0.733,0.875,-18.114,0.753
2017-02-02 23:33:55,RS0450448,45,Senate,448,1879-02-18,,,TAX ON TABACOO,36,31,Tax rates,,Budget Special Interest,,Government Management,0.24,0.699,0.336,-0.717,0.774,0.896,-16.35,0.783
2017-02-02 23:33:55,RS0450449,45,Senate,449,1879-02-18,,,TAX ON TABACOO,35,33,Tax rates,,Budget Special Interest,,Government Management,0.232,0.888,-0.183,0.331,0.697,0.853,-25.861,0.684
2017-02-02 23:33:55,RS0450450,45,Senate,450,1879-02-18,,,TAX ON TABACOO PRODUCTS,26,36,Tax rates,,Budget Special Interest,,Government Management,-0.166,0.529,0.1,-0.04,0.462,0.774,-31.28,0.604
2017-02-02 23:33:55,RS0450451,45,Senate,451,1879-02-18,,,TAX ON MATCHES,30,32,Tax rates,,Budget Special Interest,,Government Management,-0.383,0.202,0.05,0.213,0.367,0.694,-36.735,0.553
2017-02-02 23:33:55,RS0450452,45,Senate,452,1879-02-18,,,TAX ON MATCHES,33,27,Tax rates,,Budget Special Interest,,Government Management,0.596,-0.782,0.077,0.23,0.259,0.667,-37.123,0.539
2017-02-02 23:33:55,RS0450453,45,Senate,453,1879-02-18,,,AMEND INTERNAL REVENUE,47,23,Tax rates,,Budget Special Interest,,Government Management,0.137,0.115,0.324,-0.545,0.739,0.914,-13.593,0.824
2017-02-02 23:33:55,RS0450454,45,Senate,454,1879-02-19,,,INCORP US R&R MAIL SERVICE MUTUAL BENEFIT ASSOC,26,20,,,Government Organization,,Government Management,-0.278,-0.546,-0.277,0.27,0.9,0.957,-6.989,0.859
2017-02-02 23:33:55,RS0450455,45,Senate,455,1879-02-19,,,POST OFFICE APPS BILL-OCEAN MAIL STEAMSHIP SERVICE,39,25,,,Budget Special Interest,,Government Management,-0.879,0.477,-0.115,-0.545,0.32,0.734,-34.44,0.584
2017-02-02 23:33:55,RS0450456,45,Senate,456,1879-02-19,,,POST OFFICE APPS BILL-OCEAN MAIL STEAMSHIP SERVICE,37,31,,,Budget Special Interest,,Government Management,0.918,0.396,0.082,-0.766,0.29,0.676,-41.324,0.545
2017-02-02 23:33:55,RS0450457,45,Senate,457,1879-02-19,,,POST OFFICE APPS BILL-OCEAN MAIL STEAMSHIP SERVICE,30,32,,,Budget Special Interest,,Government Management,-0.302,0.045,0.044,0.498,0.4,0.71,-30.019,0.616
2017-02-02 23:33:55,RS0450458,45,Senate,458,1879-02-19,,,POST OFFICE APPS BILL-OCEAN MAIL STEAMSHIP SERVICE,31,32,,,Budget Special Interest,,Government Management,-0.752,0.558,0.129,0.674,0.484,0.746,-29.992,0.621
