date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0410628,41,Senate,628,1871-02-17,,17,34,"TO ADJOURN, MADE DURING DEBATE ON H. R. 2524.  (P. 1346-3)",,,Budget General Interest,,Government Management,13.94422264088851,-0.21361355095022638,-0.011,-0.367,0.176,-0.073,0.529,0.843,-18.886318
2017-01-15 03:24:53,RS0410629,41,Senate,629,1871-02-17,,28,28,"TO AMEND H. R. 2524, BY STRIKING A PROVISION PROVIDING FOR PAYMENT OF JUDGEMENTS IN THE COURT OF CLAIMS.",Judiciary,,Government Organization,,Government Management,7.672232888568645,-1.6914799750451406,0.206,-0.111,0.65,-0.49,0.714,0.857,-16.057778
2017-01-15 03:24:53,RS0410630,41,Senate,630,1871-02-17,,21,19,"TO AMEND H. R. 2524 BY FIXING CERTAIN SALARIES  OF SUPERIN- TENDENT AT $3000, ASSAYER AT $2500, MELTER AT $2500, COINER AT $2500, ASSISTANT AND CLERK AT $2000, AND THREE CLERKS AT $1800 EACH.  (P. 1347-2)",,,Budget Special Interest,,Government Management,-0.9101227456255969,0.32294971951533896,0.568,-0.194,-0.062,-0.394,0.263,0.65,-23.014226
2017-01-15 03:24:53,RS0410631,41,Senate,631,1871-02-18,,33,18,"TO PROCEED TO THE CONSIDERATION OF S. J. RES. 290, A RESOLUTION TO PREVENT OBSTRUCTION TO THE NAVIGATION OF THE OHIO RIVER.  (P. 1384-1, 2)",Public Works,,Budget Special Interest,,Government Management,6.525181107595264,-2.2194610261077505,0.475,0.88,0.132,-0.117,0.056,0.667,-29.624552
2017-01-15 03:24:53,RS0410632,41,Senate,632,1871-02-18,,27,14,"TO AMEND H. R. 2524 BY CHANGING AN AMENDMENT TO READ ""FOUR CLERKS OF THE FOURTH CLASS,"" INSTEAD OF ""FOUR HEADS OF DIVISIONS AT $2000 EACH IN DEPARTMENT OF SECRETARY OF INTERIOR.  (P. 1387-1)",,,Budget Special Interest,,Government Management,-7.349431759810339,0.8563664686921197,0.147,-0.224,-0.23,-0.181,0.643,0.878,-13.512829
2017-01-15 03:24:53,RS0410633,41,Senate,633,1871-02-18,,20,30,TO AMEND H. R. 2524 BY FIXING CERTAIN SALARIES.,,,Budget Special Interest,,Government Management,-1.484308091852422,0.6776854573539584,-0.203,0.979,-0.087,-0.339,0.5,0.8,-26.599081
2017-01-15 03:24:53,RS0410634,41,Senate,634,1871-02-18,,14,27,TO AMEND H. R. 2524 BY STRIKING THE CLAUSE GIVING AN ADDITIONAL $300 TO THE CHIEF CLERK OF NAVY DEPARTMENT TO CONTINUE UNTIL THERE IS AN ASSISTANT SECRETARY PROVIDED BECAUSE THERE BEING NO REASON TO PAY HIM MORE THAN CHIEF CLERKS OF OTHER DEPARTMENTS.  (,,,Defense Policy Budget,,Foreign and Defense Policy,3.8557888363062935,0.1355632885572099,0.205,0.926,0.1,-0.15,0.143,0.707,-22.687161
2017-01-15 03:24:53,RS0410635,41,Senate,635,1871-02-20,,8,22,TO ADJOURN.  (P. 1415-1),,,Internal Organization,,Miscellaneous Policy,5.273358261418901,0.675554194948508,-0.302,-0.917,0.217,-0.238,0.5,0.867,-9.143871
2017-01-15 03:24:53,RS0410636,41,Senate,636,1871-02-20,,27,27,TO CONCUR IN AN AMENDMENT TO H. R. 2524 CHANGING THE EFFECT OF A PARDON IN CASES IN THE COURT OF CLAIMS.  (p. 1333-3),Judiciary,,Government Organization,,Government Management,8.389112452155226,-1.8872700647612184,0.214,-0.092,0.454,-0.313,0.704,0.852,-16.84051
2017-01-15 03:24:53,RS0410637,41,Senate,637,1871-02-20,,32,18,TO CONCUR IN AN AMENDMENT TO H. R. 2524 RELATING TO SALARIES OF UNITED STATES JUDGES.  (P. 1428-1),Judiciary,,Budget Special Interest,,Government Management,0.8451044024780916,-0.4139398565767916,0.717,0.192,0.064,-0.438,0.167,0.7,-26.468939
2017-01-15 03:24:53,RS0410638,41,Senate,638,1871-02-20,,17,30,"TO AMEND H. R. 2524 BY STRIKING THE PART OF THE AMENDMENT PROVIDING FOR THE SALE OF ""JUDICIARY SQUARE"" LYING NORTH OF E ST.  (P. 1430-1)",Public Lands,,D. C.,Budget Special Interest,Government Management,-4.2593016215011374,1.5862461145266415,0.564,-0.816,-0.095,-0.129,0.0,0.638,-29.264587
2017-01-15 03:24:53,RS0410639,41,Senate,639,1871-02-21,,22,24,"TO PASS H. R. 1582, A BILL AUTHORIZING THE TERMS OF THE UNITED STATES DISTRICT COURTS TO BE HELD AT HULCUA, ARKANSAS.  (P. 1461-1)",Judiciary,,Government Organization,,Government Management,-3.969656327398841,1.0823797145895944,0.35,-0.307,-0.337,-0.491,0.591,0.804,-18.129132
2017-01-15 03:24:53,RS0410640,41,Senate,640,1871-02-21,,9,44,"TO AMEND H. R. 2524, BY STRIKING AN AMENDMENT RELATING TO SALARIES AND INSERTING IN LIEU THEREOF AN AMENDMENT APPROPRIATING FUNDS FOR THE COMMISSION ON EDUCATION.",Education,,Budget Special Interest,,Social Welfare,-12.67825689011078,-0.46509550493409885,-0.037,0.004,0.719,0.328,0.889,0.981,-2.371157
2017-01-15 03:24:53,RS0410641,41,Senate,641,1871-02-21,,30,21,TO AMEND H. R. 2524 BY PROVIDING THAT CERTAIN SALARIES BE REDUCED.,,,Budget Special Interest,,Government Management,-2.466973900006396,0.06762518719774868,-0.352,0.936,-0.09,-0.211,0.19,0.667,-28.260868
2017-01-15 03:24:53,RS0410642,41,Senate,642,1871-02-21,,43,12,"TO ADJOURN BECAUSE OF NO QUORUM, MOTION MADE DURING DEBATE ON H. R. 2615 (16 STAT 544), A BILL MAKING APPROPRIATIONS FOR CURRENT AND CONTINGENT EXPENSES OF INDIAN DEPARTMENT AND FOR FULFILLING TREATY STIPULATION FOR THE FISCAL YEAR ENDING JUNE 30, 1872. (P",Treaties,,Indian Affairs,Budget Special Interest,Government Management,5.698210102915703,-2.2370129137563506,0.328,-0.368,0.2,-0.203,-0.167,0.745,-23.942036
2017-01-15 03:24:53,RS0410643,41,Senate,643,1871-02-22,,23,19,"TO CONCUR IN AN AMENDMENT TO H. R. 2615, SAID AMENDMENT STRIKING THE CLAUSE APPROPRIATING $938.55 FOR SERVICES REN- DERED AND MONEY EXPENDED BY ALVIN N. BLACKLEDGE IN TAKING THE CENSUS OF THE CHEROKEE INDIANS, UNDER ARTICLE 12, TREATY OF 1866.",,,Indian Affairs,Budget Special Interest,Government Management,-1.8625420649954127,0.5611540248468347,0.69,-0.724,0.095,0.295,0.316,0.69,-25.523924
2017-01-15 03:24:53,RS0410644,41,Senate,644,1871-02-22,,11,33,"TO AMEND H. R. 2615 BY STRIKING THE APPROPRIATION OF $93,600 TO PAY 62 AGENTS OF INDIAN AFFAIRS AND $9000 FOR SIX SPECIAL AGENTS, $600 FOR SIX SUBAGENTS, AND APPROPRIATE IN LIEU THEREOF $109,800 FOR 61 INDIAN AGENTS, $22,500 FOR 15 SPECIAL AGENTS.",,,Indian Affairs,Budget Special Interest,Government Management,4.780391261338924,4.392979523498756,-0.97,-0.244,0.081,-0.098,0.0,0.75,-24.738579
2017-01-15 03:24:53,RS0410645,41,Senate,645,1871-02-22,,30,14,"TO RECESS, MADE DURING DEBATE ON H. R. 2615.  (P. 1495-1)",,,Indian Affairs,Budget Special Interest,Government Management,16.602911630960676,-1.8873037121561969,0.173,0.985,-0.577,0.201,0.929,0.977,-7.478049
2017-01-15 03:24:53,RS0410646,41,Senate,646,1871-02-22,,10,27,"TO TABLE AN AMENDMENT TO H. R. 2615 PROVIDING TO INSERT AFTER LINE 252, $15,000 TO BE USED WITH THE CHIPPEWAS AT LAKE SUPERIOR, ETC.  (P. 1501-2)",,,Indian Affairs,Budget Special Interest,Government Management,-0.07950080074858337,-0.6249061638205756,-0.829,-0.559,0.008,0.582,0.0,0.73,-19.867744
2017-01-15 03:24:53,RS0410647,41,Senate,647,1871-02-22,,14,23,TO ADJOURN AND THEREBY POSTPONE FURTHER DISCUSSION ON H. R. 2615.  (P. 1505-2),,,Indian Affairs,Budget Special Interest,Government Management,3.4792469577607563,-0.012165580531313447,-0.273,-0.962,0.154,-0.256,0.357,0.757,-17.824224
2017-01-15 03:24:53,RS0410648,41,Senate,648,1871-02-23,,22,29,"TO POSTPONE H. R. 2615 FOR THE PURPOSE OF CONSIDERING S. 290, A BILL TO PREVENT OBSTRUCTION OF THE NAVIGATION OF THE OHIO RIVER.  (P. 1562-1)",Public Works,,Budget Special Interest,,Government Management,4.3655686103371725,-0.5469840745465382,0.227,0.444,0.157,-0.208,0.455,0.765,-24.948087
2017-01-15 03:24:53,RS0410649,41,Senate,649,1871-02-23,,16,24,"TO CONCUR IN AN AMENDMENT TO H. R. 2615 STRIKING OUT ""$159,000"" AND INSERTING ""$136,000"" AND LINE 1315 STRIKING OUT ""FIFTY-NINE"" AND INSERTING ""THIRTY-SIX;"" AND STRIKING OUT THE WORD ""FOUR"" BEFORE ""HUNDRED"" AND INSERTING ""SEVEN:"" SO AS TO MAKE THE APPROPIATION FOR CLOTHING FOR THE SIOUX OF DIFFERENT TRIBES $136,700",,,Indian Affairs,Budget Special Interest,Government Management,-12.187046857610959,-0.5070067634861479,-0.123,0.992,0.059,0.028,0.187,0.675,-25.182316
2017-01-15 03:24:53,RS0410650,41,Senate,650,1871-02-23,,20,18,"TO AMEND H. R. 2615 BY INCREASING APPROPRIATION FOR INSUR- ANCE AND TRANSPORTATION OF GOODS TO SPECIFIED BANDS OF UTE INDIANS.  (P. 1572-2, 3)",,,Indian Affairs,Budget Special Interest,Government Management,-1.804509175391345,0.23733160510520246,-0.37,0.905,-0.039,-0.125,-0.056,0.5,-24.975188
2017-01-15 03:24:53,RS0410651,41,Senate,651,1871-02-23,,24,17,"TO CONCUR IN AN AMENDMENT TO H. R. 2615 REDUCING THE APPROPRIATION FROM $40,000 TO $20,000 FOR THE TRANSPORTATION OF GOODS AND STOCK TO INDIANS.  (P. 1573-2)",,,Indian Affairs,Budget Special Interest,Government Management,-2.8918416272297196,1.6095017362213435,0.772,-0.623,0.032,0.064,-0.059,0.561,-28.084148
2017-01-15 03:24:53,RS0410652,41,Senate,652,1871-02-23,,22,19,"TO TABLE AN AMENDMENT TO H. R. 2615 APPROPRIATING $2400 FOR FURNISHING THOSE INDIANS, LIVING IN THAT PORTION OF WASHINGTON TERRITORY BOUNDED NORTH BY BRITISH COLUMBIA EAST BY IDAHO, WITH SUBSISTENCE AND INSTRUCTING THEM IN THE ARTS OF CIVILIZATION WITH AVIEW OF THEIR SELF SUPPORT",,,Indian Affairs,Budget Special Interest,Government Management,2.71763430028817,0.022027778004039322,0.333,0.927,-0.039,0.083,0.053,0.561,-27.288815
2017-01-15 03:24:53,RS0410653,41,Senate,653,1871-02-23,,28,16,"TO TABLE AN AMENDMENT TO H. R. 2615 PAYING THE EXPENSES OF HOLDING A GENERAL COUNCIL OF CHEROKEE, CREEK, SEMINOLE AND CHOCTAW AND CHICKASAW INDIANS IN THE INDIAN TERRITORY. (P. 1579-2,3, 1580-2)",,,Indian Affairs,Budget Special Interest,Government Management,4.337762440844579,-1.7539643951674617,0.293,-0.483,0.066,-0.088,0.0,0.636,-27.894417
2017-01-15 03:24:53,RS0410654,41,Senate,654,1871-02-23,,13,35,"TO RECESS, MOTION MADE DURING DEBATE ON H. R. 2615. (P. 1581-1)",,,Indian Affairs,Budget Special Interest,Government Management,4.029615382205347,-1.89981153790723,0.23,-0.973,-0.085,0.122,-0.231,0.667,-28.130039
2017-01-15 03:24:53,RS0410655,41,Senate,655,1871-02-23,,15,20,"TO TABLE AN AMENDMENT TO H. R. 2615 APPROPRIATING $50,000 FOR SURVEYING THE CHEROKEE COUNTRY.",Public Lands,,Budget Special Interest,,Government Management,-2.0904879232985922,1.4495296188920317,0.901,-0.434,-0.03,-0.083,-0.067,0.543,-23.259019
2017-01-15 03:24:53,RS0410656,41,Senate,656,1871-02-23,,13,24,TO ADJOURN.  (P. 1583-1),,,Internal Organization,,Miscellaneous Policy,3.4647536477186263,0.4497891689625456,-0.389,-0.898,0.127,-0.212,0.308,0.757,-17.47222
2017-01-15 03:24:53,RS0410657,41,Senate,657,1871-02-23,,19,15,"TO TABLE AN AMEND. TO H. R. 2615 PROVIDING FOR SURVEYS AND SALES OF LAND OF CHEROKEE NATIONS IN KANSAS AT NOT LESS THAN $1.25 PER ACRE.  (P. 1588-2,3)",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,2.593395338298538,-0.22506911926151374,-0.283,-0.959,-0.126,0.281,0.267,0.676,-18.318464
2017-01-15 03:24:53,RS0410658,41,Senate,658,1871-02-23,,23,11,"TO AUTHORIZE SERGEANT-AT-ARMS, BY HIMSELF AND DEPUTIES, TO INVITE ATTENDANCE OF ABSENT MEMBERS, IN ACCORDANCE WITH SECTION FIVE ARTICLE ONE OF THE CONSTITUTION. (P. 1589-1, 1892-3)",,,Internal Organization,,Miscellaneous Policy,3.5380632199067517,-0.03802743638443096,-0.262,-0.965,-0.219,0.358,0.545,0.853,-12.993058
2017-01-15 03:24:53,RS0410659,41,Senate,659,1871-02-23,,6,33,TO ADJOURN.  (P. 1594-1),,,Internal Organization,,Miscellaneous Policy,16.413155181574083,-1.1046341209919448,0.033,-0.563,0.315,-0.111,0.0,0.846,-10.250067
2017-01-15 03:24:53,RS0410660,41,Senate,660,1871-02-23,,24,18,"TO TABLE AN AMENDMENT TO H. R. 2615 CONCERNING THE DISPOSI- TION OF LAND KNOWN AS THE ""CHEROKEE STRIP"" TO SETTLERS AT RATE OF $1.25 PER ACRE, NOT EXCEEDING 160 ACRES TO EACH PURCHASER.  (P. 1594-1, 2)",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,1.9475668101751173,-0.137973275929953,-0.4,-0.917,-0.099,0.294,0.222,0.667,-25.726218
2017-01-15 03:24:53,RS0410661,41,Senate,661,1871-02-23,,27,14,"TO SUSTAIN A DECISION OF THE CHAIR MADE DURING DEBATE ON H. R. 2615, HOLDING THAT DAVIS AMENDMENT FOR ISSUING OF COUPON BONDS OF $50.00 EACH FOR THE CHOCTAW NATION IS NOT IN ORDER UNDER RULE 30, PROVIDING THAT ALL ADMENDMENTS TO GENERAL APPROPRIATIONS BILS REPORTED FROM COMMITTEE OF SENATE SHALL ONE DAY BEFORE APPROVAL BE REFERRED TO COMMITTEE ON APPROPRIATIONS, AND ALL GENERAL APPROPRIATION BILLS ALSO.",,,Indian Affairs,Budget Special Interest,Government Management,2.1121784434177853,0.08882644085901681,-0.462,-0.887,-0.149,0.408,0.143,0.707,-20.579902
2017-01-15 03:24:53,RS0410662,41,Senate,662,1871-02-23,,27,17,"TO TABLE AN AMENDMENT PROVIDING THAT NO SUPERINTENDENT OF INDIAN AFFAIRS BE PAID A SALARY IN EXCESS OF $2500 PER ANNUM, AND ALL ACTS IN CONFLICT WITH THIS IS HEREBY REPEALED.",,,Indian Affairs,Budget Special Interest,Government Management,2.5616313376152537,-0.11603144661265774,-0.324,-0.946,-0.128,0.289,0.294,0.727,-23.846985
2017-01-15 03:24:53,RS0410663,41,Senate,663,1871-02-23,,38,2,TO PASS H. R. 2615.  (P. 1599-3),,,Indian Affairs,Budget Special Interest,Government Management,-12.153055952408444,-6.520242409536785,-0.472,-0.784,-0.166,-0.079,0.0,0.95,-7.056596
2017-01-15 03:24:53,RS0410664,41,Senate,664,1871-02-23,,33,1,"TO CONSIDER H. R. 2634, A BILL AMENDING AN ACT ENTITLED ""AN ACT TO ENFORCE THE RIGHTS OF CITIZENS OF THE UNITED STATES TO VOTE IN THE SEVERAL STATES OF THIS UNION."" (P. 1602-1, 2)",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,24.58065383145262,12.343326646951278,-0.469,0.815,-0.17,0.04,0.0,0.971,-4.669318
2017-01-15 03:24:53,RS0410665,41,Senate,665,1871-02-23,,4,36,TO ADJOURN.  (P. 1604-1),,,Internal Organization,,Miscellaneous Policy,-17.05503447870126,-3.1374565509532393,-0.19,0.103,0.749,0.254,1.0,1.0,-0.012529
2017-01-15 03:24:53,RS0410666,41,Senate,666,1871-02-23,,35,4,TO PROCEED TO THE CONSIDERATION OF H. R. 2634.  (P. 1604-2),Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-15.586914716651304,-2.7544278429641165,-0.166,-0.167,-0.698,-0.259,1.0,1.0,-0.009723
2017-01-15 03:24:53,RS0410667,41,Senate,667,1871-02-24,,13,39,"TO AMEND H. R. 2634 BY STRIKING THE TENTH SECTION REGARDING THE INTERFERING WITH OR PREVENTING THE SUPERVISORS OF ELECTION IN THE PERFORMANCE OF ANY DUTY REQUIRED OF THEM; PENALTY FOR SUCH NOT TO EXCEED $3000 AND IMPRISONMENT UPON CONVICTION, OR BOTH, TOETHER WITH PAYMENT OF COSTS OF PROSECUTION",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,89.40610364185214,-8.430579845975952,0.095,0.063,0.742,-0.048,0.923,0.981,-3.940872
2017-01-15 03:24:53,RS0410668,41,Senate,668,1871-02-24,,12,35,TO AMEND H. R. 2634 BY STRIKING THAT PART OF THE TENTH SECTION REGARDING THE INTERFERENCE WITH THE DUTIES OF THE MARSHAL OR HIS SPECIAL OR GENERAL DEUPTIES IN THE PERFOR- MANCE OF THEIR DUTIES OR THE REFUSAL OR NEGLECT TO AID AND ASSIST EITHER OF THEM INTHE PERFORMANCE OF THEIR DUTIES WHEN REQUIRED BY THEM,Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-28.55119828788708,1.8818278887126603,0.065,0.026,0.933,0.189,0.75,0.936,-4.723584
2017-01-15 03:24:53,RS0410669,41,Senate,669,1871-02-24,,12,33,"TO AMEND H. R. 2634 BY INSERTING THE WORD ""LAWFUL"" BEFORE ""PERFORMANCE"", SO AS TO READ - ""OR SHALL REFUSE OR NEGLECT TO AID AND ASSIST SUPERVISOR OF ELECTION, OR THE MARSHAL OR HIS GENERAL OR SPECIAL DUTIES, OR EITHER OF THEM IN THE ""LAWFUL"" PERFORMANCE F HIS OR THEIR DUTIES WHEN REQUIRED BY HIM",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,24.715158093184233,-2.092079386479765,0.091,0.157,0.735,-0.172,0.917,0.978,-3.767331
2017-01-15 03:24:53,RS0410670,41,Senate,670,1871-02-24,,11,31,"TO AMEND H. R. 2634 BY AMENDING THE TENTH SECTION, 25TH LINE BY INSERTING THE WORD ""WILLFULLY"" BEFORE ""REFUSE"", SO AS TO READ, ""OR SHALL WILLFULLY REFUSE OR NEGLECT TO AID OR ASSIST ANY SUPERVISOR OF ELECTION"".  (&. 1643-3)",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,12.67825689011078,-0.8169388080989732,0.081,0.21,0.719,-0.328,1.0,1.0,-1.475439
2017-01-15 03:24:53,RS0410671,41,Senate,671,1871-02-24,,9,33,"TO AMEND H. R. 2634 BY INSERTING AT THE END OF THE EIGHTH SECTION THAT NO OFFICER WHOSE DUTY IT IS TO CONDUCT OR AID IN CONDUCTING AN ELECTION, AND WITHOUT WHOSE PRESENCE THE ELECTION CANNOT LEGALLY PROCEED, SHALL BE ARRESTED UNDER THE PROVISIONS OF THISACT WHILE IN THE ACTUAL PERFORMANCE OF HIS DUTY",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-18.227365407993382,1.6779639062073317,0.101,-0.163,0.728,0.231,0.778,0.952,-3.734759
2017-01-15 03:24:53,RS0410672,41,Senate,672,1871-02-24,,9,41,"TO AMEND H. R. 2634, BY AMENDING SECTION EIGHT, LINE 33 BY INSERTING AFTER THE WORD ""ARRESTED"" THE WORDS ""UNDER THIS ACT OR THE ACT HEREBY AMENDED"" SO THAT IT READ ""THAT NO PERSON SHALL BE ARRESTED UNDER THIS ACT OR THE ACT HEREBY AMENDED WITH OUT PROCES OF ANY OFFENSE NOT COMMITTED IN THE PRESENCE OF THE MARSHAL OR HIS GENERAL OR SPECIAL DEPUTIES",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-76.97556622298744,1.469560192013774,0.018,0.084,0.732,0.055,1.0,1.0,-0.978557
2017-01-15 03:24:53,RS0410673,41,Senate,673,1871-02-24,,10,36,"TO AMEND H. R. 2634 BY STRIKING LINE 30, SECTION TEN, PAGE 13 THE WORDS ""WITHOUT PROCESS;"" SO AS TO READ ""HE SHALL BE GUILTY OF A MISDEMEANOR, AND LIABLE TO INSTANT ARREST, AND ON CONVICTION THEREOF SHALL BE PUNISHED BY IMPRISONMENT"" (P. 1647-2)",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,39.25407245850712,-2.0007199127593847,0.054,0.119,0.733,-0.108,0.9,0.978,-2.282194
2017-01-15 03:24:53,RS0410674,41,Senate,674,1871-02-24,,10,37,"TO AMEND H. R. 2634, BY STRIKING THE PROVISION DECLARING THAT A PERSON BEING HELD FOR CONTEMPT WHO TAKES ANY STEPS OR PROCEEDS IN ACTION IN THE COURT WHEN SUCH ACTION HAS BEEN REMOVED, SHALL BE LIABLE FOR PUNISHMENT UPON CONVICTION FOR NOT LESS THAN SIX ONTHS AND-OR FINED NOT LESS THAN $500 OR MORE THAN $1000.",Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-37.107702296310556,0.214,0.0,0.214,0.725,0.113,1.0,1.0,-1.207511
2017-01-15 03:24:53,RS0410675,41,Senate,675,1871-02-24,,9,39,TO AMEND H. R. 2634 BY STRIKING THE ENTIRE SIXTEENTH SECTION WHICH PROVIDES REDRESS FOR WRONGS COMMITTED BY CIVIL OFFICERS AND WHICH WOULD ALLOW THEM TO TAKE STEPS TO AVOID LIABILITY THEREOF.  (P. 1650-3),Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,2116.8280711321545,-33.49324913811447,0.016,0.376,0.732,-0.002,1.0,1.0,-1.007865
2017-01-15 03:24:53,RS0410676,41,Senate,676,1871-02-24,,9,39,TO AMEND H. R. 2634 BY STRIKING THAT PART OF THE FIFTH SECTION REQUIRING EXAMINATION OF BALLOTS BY SUPERVISORS OF ELECTIONS AND ATTACH COPIES OF SAME TO CANDIDATE SO REQUIRING SUCH.,Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-4233.656142264309,68.10649827622893,0.016,0.368,0.732,0.001,1.0,1.0,-1.006166
2017-01-15 03:24:53,RS0410677,41,Senate,677,1871-02-24,,40,11,TO PASS H. R. 2634.  (P. 1655-3),Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-55.706001871898806,0.5602360112313929,0.006,0.226,-0.732,-0.076,1.0,1.0,-1.281545
2017-01-15 03:24:53,RS0410678,41,Senate,678,1871-02-25,,25,20,TO RECONSIDER THE VOTE BY WHICH H. R. 1582 WAS REJECTED. (P. 1680-2),Judiciary,,Government Organization,,Government Management,-3.099181215597133,0.6420091149312818,0.111,0.298,-0.284,-0.53,0.7,0.867,-14.275815
2017-01-15 03:24:53,RS0410679,41,Senate,679,1871-02-25,,24,23,TO PASS H. R. 1582.  (P. 1680-2),Judiciary,,Government Organization,,Government Management,-4.074586275625601,0.8978039000569056,0.051,0.69,-0.329,-0.467,0.609,0.809,-15.696377
2017-01-15 03:24:53,RS0410680,41,Senate,680,1871-02-25,,17,30,"TO CONCUR IN AN AMENDMENT TO H. R. 2579 REDUCING APPROPRIA- TION FOR INLAND MAIL TRANSPORTATION FROM $12,000 TO $11518.84.  (P. 1683-1)",,,Budget Special Interest,,Government Management,-1.549200871730207,0.03789564109548482,0.506,-0.746,0.135,0.504,0.412,0.787,-20.224343
2017-01-15 03:24:53,RS0410681,41,Senate,681,1871-02-25,,21,23,"TO AMEND H. R. 2579 (16 STAT 5718 APP MAR. 3, 1871) THE POST OFFICE APPROPRIATION BILL FOR THE FISCAL YEAR ENDING JUNE 30, 1872, BY REDUCING THE PAY OF MAIL MESSENGERS. (P. 1689-2)",,,Budget Special Interest,,Government Management,-1.2888430650605995,0.2292599740532384,0.631,-0.584,0.08,0.359,0.524,0.773,-24.54381
2017-01-15 03:24:53,RS0410682,41,Senate,682,1871-02-25,,27,24,"TO TABLE AN AMEND. TO H. R. 2579 STRIKING AN APPROPRIATION OF $7500 FOR STEAMSHIP SERVICE BETWEEN SAN FRANCISCO AND SANDWICH ISLAND AND THAT SERVICE BE EXTENDED FOR TRANSPORTA- TION OF MAIL TO NEW ZEALAND AND AUSTRALIA FOR 12 YEARS AT ADDITIONAL COMPENSAION OF $300,000 PER ANNUM",,,Budget Special Interest,,Government Management,0.01824505758504555,0.24997394438636242,-0.163,0.247,-0.001,0.317,0.333,0.686,-30.415599
2017-01-15 03:24:53,RS0410683,41,Senate,683,1871-02-25,,24,21,TO ADJOURN.  (P. 1701-1),,,Internal Organization,,Miscellaneous Policy,5.668009589370249,-1.1246962109661456,0.022,-1.0,0.098,-0.1,0.143,0.6,-27.924551
2017-01-15 03:24:53,RS0410684,41,Senate,684,1871-02-27,,17,35,"TO RECOMMIT H. R. 3035 (16 STAT 586) A BILL MOVING THE TERMINUS OF THE JACKSON, LANSING AND SAGINAW RAILROAD FROM TRAVERSE BAY TO THE STRAITS OF MACKINAW, TO THE COMMITTEE ON PUBLIC LANDS.  (P. 1723-1)",,,Government Organization,,Government Management,-42.2530193311898,3.159940217864957,0.063,0.498,0.263,0.036,0.706,0.904,-14.446639
2017-01-15 03:24:53,RS0410685,41,Senate,685,1871-02-27,,16,38,"TO POSTPONE H. R. 2579 IN ORDER TO CONSIDER S. 1287, A BILL INCORPORATING THE RED RIVER VALLEY OKLAHOMA AND SANTA FE RAILROAD COMPANY.  (P. 1723-3)",,,Government Organization,,Government Management,0.7202045221563215,0.4280915077465147,-0.643,-0.035,0.098,-0.787,0.187,0.759,-23.006319
2017-01-15 03:24:53,RS0410686,41,Senate,686,1871-02-27,,31,19,"TO TABLE AN AMENDMENT TO H. R. 2579 INCREASING THE APPROPRIATION FOR CHINA MAIL SERVICE FROM ONE-HALF MILLION TO ONE MILLION.  (P. 1701-3, 1725-1, 2)",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.4477690261516985,0.441851968079665,0.156,0.372,0.024,0.31,0.368,0.76,-26.129677
2017-01-15 03:24:53,RS0410687,41,Senate,687,1871-02-27,,28,35,"TO TABLE AN AMENDMENT TO H. R. 2579 MAKING IT UNLAWFUL FOR NEWPORT AND CINCINATI BRIDGE COMPANY OR OTHER TO PROCEED IN ERECTION OF A BRIDGE NOW UNDER CONSTRUCTION OVER OHIO RIVER FROM OHIO TO NEWPORT, UNLESS ITS SPAN BE 100 FEET BELOW BEAMS.  (P. 1729-1)",Public Works,,Budget Special Interest,,Government Management,5.257893867690401,-1.2404785918853736,0.409,0.91,-0.14,0.154,0.321,0.698,-37.141099
