id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1040242,104,House,242,1995-03-16,,185,242,"(HOUSE REJECTED THE OBEY MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT THE BILL BACK FORTHWITH CONTAINING AN AMENDMENT STRIKING $4,724,000,000 FROM RESCISSIONS FOR DISASTER ASSISTANCE; STRIKING LANGUAGE IN THE BILL REGARDING RESCISSIONS FOR THE SPECIAL SUPPLEMENTAL FOOD PROGRAM FOR WOMEN, INFANTS, AND CHILDREN (WIC); STRIKING $662,500,000 FROM RESCISSIONS FOR EMPLOYMENT AND TRAINING ADMINISTRATION AND REDUCING FUNDS MADE AVAILABLE AND RESCINDED FOR THE SCHOOL-TO-WORK OPPORTUNITIES ACT; STRIKING LANGUAGE IN THE BILL REGARDING COMMUNITY SERVICES EMPLOYMENT FOR OLDER AMERICANS; STRIKING $10,000,000 FROM RESCISSIONS FOR HEALTH RESOURCES AND SERVICES ADMINISTRATION; STRIKING LANGUAGE IN THE BILL REGARDING LOW INCOME HOME ENERGY ASSISTANCE; STRIKING $82,000,000 FROM RESCISSIONS FOR EDUCATION REFORM, INCLUDING REDUCTIONS IN FUNDS MADE AVAILABLE FOR STATE AND LOCAL EDUCATION SYSTEMIC IMPROVEMENTS AND FEDERAL ACTIVITIES, AND LANGUAGE IN THE BILL FOR THE SCHOOL-TO-WORK OPPORTUNITIES ACT; REDUCES FUNDS MADE AVAILABLE UNDER THE HEADING ""EDUCATION FOR THE DISADVANTAGED""; STRIKING $420,000,000 FROM RESCISSIONS IN SCHOOL IMPROVEMENT PROGRAMS AND REDUCTIONS IN FUNDS MADE AVAILABLE FOR TITLES IV AND V-C; REDUCES FUNDS MADE AVAILABLE FOR STUDENT FINANCIAL ASSISTANCE AND DELETES A PART OF THE TITLE OF THE HIGHER EDUCATION ACT FROM RESCISSIONS; REDUCES FUNDS MADE AVAILABLE AND RESCINDED FOR THE CORPORATION FOR PUBLIC BROADCASTING; AND STRIKING FUNDS RESCINDED FOR ANNUAL CONTRIBUTIONS FOR ASSISTED HOUSING, AMOUNTS EARMARKED FOR THE MODERNIZATION OF EXISTING PUBLIC HOUSING PROJECTS, AMOUNTS EARMARKED FOR LEAD-BASED PAINT HAZARD REDUCTION AND STRIKES LANGUAGE IN THE BILL FOR PAYMENTS FOR OPERATION OF LOW-INCOME HOUSING PROJECTS.)",,,Budget Special Interest,Domestic Social Policy,Government Management,3.8423070571583686,0.23559243091127646,0.194,0.981,0.285,-0.429
RH1040243,104,House,243,1995-03-16,,227,201,"(HOUSE PASSED H.R. 1158, MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR ADDITIONAL DISASTER ASSISTANCE AND MAKING RESCISSIONS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1995.)",,,Budget Special Interest,,Government Management,43.21696654026637,-1.1366411300469255,0.026,-0.013,-0.269,0.036
RH1040244,104,House,244,1995-03-16,,394,28,"S.1    BY KEMPTHORNE (R-ID) -- UNFUNDED MANDATES REFORM ACT OF 1995 (PUB. L. 104-4, APPROVED 3/22/95) (HOUSE AGREED TO THE CONFERENCE REPORT ON S.1, TO CURB THE PRACTICE OF IMPOSING UNFUNDED FEDERAL MANDATES ON STATES AND LOCAL GOVERNMENTS, TO ENSURE THE FEDERAL GOVERNMENT PAYS THE COSTS INCURRED BY THOSE GOVERNMENTS IN COMPLYING WITH CERTAIN REQUIREMENTS UNDER FEDERAL STATUTES AND REGULATIONS, AND TO PROVIDE INFORMATION ON THE COST OF FEDERAL MANDATES IN THE PRIVATE SECTOR.)",,,Budget General Interest,Government Organization,Government Management,-24.601018913334517,-13.975171610380665,-0.561,-0.174,-0.302,-0.071
RH1040245,104,House,245,1995-03-22,,227,190,(HOUSE AGREED TO THE ARMEY MOTION THAT ALL COMMITTEES AND THEIR SUBCOMMITTEES BE PERMITTED TO SIT TODAY AND FOR THE BALANCE OF THE WEEK DURING THE PROCEEDINGS OF THE HOUSE UNDER THE 5-MINUTE RULE.),,,Internal Organization,,Miscellaneous Policy,10.840274899786836,0.1712430238976552,-0.011,0.052,-0.328,0.175
RH1040246,104,House,246,1995-03-22,,326,88,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MARCH 21, 1995.)",,,Internal Organization,,Miscellaneous Policy,28.408091279256656,11.746541698332997,-0.413,0.014,-0.167,0.034
RH1040247,104,House,247,1995-03-22,,217,211,"H.RES.119  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION - H.R. 4 (HOUSE PASSED H.RES. 119, THE RULE UNDER WHICH H.R. 4 WAS CONSIDERED FOR AMENDMENT.)",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,7.469213802901906,-0.698014841692861,0.032,-0.459,-0.226,0.175
RH1040248,104,House,248,1995-03-22,,188,242,H.R.4    BY SHAW (R-FL) -- PERSONAL RESPONSIBILITY ACT OF 1995 (CONTRACT WITH AMERICA) (HOUSE REJECTED THE KENNEDY OF MASSACHUSETTS MOTION TO RISE AND REPORT THE BILL BACK TO THE HOUSE.),Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,5.076199064311495,0.541086512980969,-0.093,0.069,0.287,-0.327
RH1040249,104,House,249,1995-03-22,,228,203,(HOUSE AGREED TO THE ARCHER TECHNICAL AMENDMENT.),Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.3486340259093526,-0.09632020571997696,-0.088,-0.479,-0.3,0.399
RH1040250,104,House,250,1995-03-22,,249,177,"(HOUSE AGREED TO THE ARCHER EN BLOC AMENDMENT, AS MODIFIED, THAT EXPRESSES THE SENSE OF THE CONGRESS REGARDING MARRIAGE AS THE FOUNDATION OF A SUCCESSFUL SOCIETY AND THAT OUT-OF-WEDLOCK BIRTHS HAVE NEGATIVE CONSEQUENCES; STRIKES THE PROVISION IN TITLE I (TEMPORARY FAMILY ASSISTANCE BLOCK GRANTS) REQUIRING STATES TO REDUCE OUT-OF-WEDLOCK BIRTHS AND REPLACES IT WITH (1) A REQUIREMENT TO REDUCE OUT-OF-WEDLOCK PREGNANCIES, (2) STRIKES THE REQUIREMENT THAT STATES PROVIDE EDUCATION, COUNSELING, AND HEALTH SERVICES TO MALE AND FEMALE TEENAGERS AS A MEANS OF REDUCING SUCH PREGNANCIES, AND (3) PROHIBITS STATES FROM USING BLOCK GRANT FUNDS TO PROVIDE HEALTH SERVICES; INCREASES REQUIRED WORK PARTICIPATION RATES IN TITLE I FOR ALL FAMILIES OVER THE COURSE OF A FISCAL YEAR FROM 4 PERCENT TO 10 PERCENT IN FISCAL YEAR 1996, FROM 4 PERCENT TO 15 PERCENT IN FISCAL YEAR 1997, FROM 8 PERCENT TO 20 PERCENT IN FISCAL YEAR 1998, FROM 12 PERCENT TO 25 PERCENT IN FISCAL YEAR 1999, AND FROM 17 PERCENT TO 27 PERCENT IN FISCAL YEAR 2000; PROHIBITS THE SECRETARY OF HEALTH AND HUMAN SERVICES FROM OVERRULING THE ABILITY OF STATES TO DETERMINE IN THEIR DEFINITIONS OF CHILD ABUSE AND NEGLECT WHAT IS PROPER HEALTH CARE FOR A CHILD; EXPRESSES THE SENSE OF THE CONGRESS THAT STATES SHOULD ESTABLISH EXPEDITED ADOPTION PROCEDURES AND ALLOCATE SUFFICIENT FUNDS FROM THEIR CHILD PROTECTION BLOCK GRANTS TOWARD ADOPTION AND MEDICAL ASSISTANCE TO REDUCE THE AMOUNT OF TIME CHILDREN MUST SPEND IN FOSTER CARE; REQUIRES FAMILY AND SCHOOL-BASED NUTRITION BLOCK GRANTS TO BE EQUITABLY DISTRIBUTED TO MEMBERS OF THE ARMED FORCES RESIDING IN A STATE; LIMITS THE SECRETARY OF AGRICULTURE'S AUTHORITY TO REQUEST SPECIFIC INFORMATION CONCERNING GRANTS UNDER HIS JURISDICTION TO WHAT ""CAN REASONABLY BE REQUIRED""; ADDS CRIMINAL FORFEITURE AUTHORITY TO THE POWERS OF THE DEPARTMENTS OF JUSTICE AND AGRICULTURE IN PROSECUTING VIOLATORS OF THE FOOD STAMP ACT; CLARIFIES THE 10-YEAR PENALTY FOR WILLFULLY MISREPRESENTING RESIDENCY IN ORDER TO RECEIVE BENEFITS IN MORE THAN ONE STATE; STRIKES PROVISIONS IN TITLE VII (CHILD SUPPORT) THAT PROHIBITS THE SECRETARY OF HEALTH AND HUMAN SERVICES FROM GRANTING EXEMPTIONS TO THE FOLLOWING STATE LAW REQUIREMENTS: (1) PROCEDURES FOR ESTABLISHING PATERNITY, MODIFICATION OF ORDERS, RECORDING ORDERS IN THE STATE REGISTRY, RECORDING SOCIAL SECURITY NUMBERS, INTERSTATE ENFORCEMENT, OR EXPEDITED PROCESSING, (2) REQUIRES THE SECRETARY TO CONCLUDE THAT A NETWORK OF LOCAL DISBURSEMENT UNITS COSTS LESS AND TAKES LESS TIME THAN A CENTRALIZED SYSTEM IN ORDER TO SECURE APPROVAL, (3) REQUIRES STATES TO GIVE EMPLOYERS ONE ADDRESS TO SEND CHILD SUPPORT WITHHOLDING PAYMENTS FOR CENTRALIZED COLLECTION, AND MAKES A NUMBER OF TECHNICAL CORRECTIONS; AND REQUIRES THE SOCIAL SECURITY NUMBER OF THE DECEASED APPEAR ON DEATH CERTIFICATES.)",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,29.53370172489926,3.5479823294116017,-0.133,-0.38,-0.24,0.047
RH1040251,104,House,251,1995-03-22,,96,337,(HOUSE REJECTED THE TALENT AMENDMENT THAT SOUGHT TO INCREASE THE MINIMUM NUMBER OF HOURS THAT A RECIPIENT WITH CHILDREN OVER THE AGE OF 5 HAS TO WORK FROM 20 HOURS TO 30 HOURS A WEEK IN FISCAL YEAR 1996.),Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.2784514704422487,1.6775354411326746,0.3,0.694,-0.106,-0.187
RH1040252,104,House,252,1995-03-22,,351,81,(HOUSE AGREED TO THE BUNN OF OREGON AMENDMENT THAT ALLOWS UNWED MOTHERS TO CONTINUE TO RECEIVE ASSISTANCE IF CERTAIN CONDITIONS ARE MET.),Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,14.419593867282437,6.458691554419051,-0.464,-0.232,-0.182,0.073
RH1040253,104,House,253,1995-03-22,,352,80,"(HOUSE AGREED TO THE SMITH OF NEW JERSEY AMENDMENT THAT ALLOWS FAMILIES ON WELFARE TO RECEIVE ADDITIONAL BENEFITS, LIMITED TO PARTICULAR GOODS AND SERVICES USED IN THE CARE OF A CHILD TO MOTHERS UNDER AGE 18 WHO ARE BARRED FROM RECEIVING CASH BENEFITS FOR NEW CHILDREN BORN WHILE THE FAMILY IS ON WELFARE, PROVIDED THAT THE FORM OF PAYMENT IS BY VOUCHER.)",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-66.2899080703428,-32.22118523025695,-0.487,0.062,-0.149,-0.013
RH1040254,104,House,254,1995-03-23,,35,395,"(HOUSE REJECTED THE MORAN AMENDMENT THAT SOUGHT TO GIVE FAMILIES THAT PARTICIPATE IN REQUIRED STATE WELFARE WORK PROGRAMS A PREFERENCE IN OBTAINING FEDERAL HOUSING ASSISTANCE, INCLUDING PUBLIC HOUSING AND SECTION 8 RENTAL ASSISTANCE.)",Welfare,Housing/Housing Programs/Rent Control,Domestic Social Policy,Budget Special Interest,Social Welfare,-1.0551314045297626,1.1062611947436554,0.694,0.374,-0.108,-0.592
RH1040255,104,House,255,1995-03-23,,114,316,(HOUSE REJECTED THE HOSTETTLER AMENDMENT THAT SOUGHT TO STRIKE THE SIMPLIFIED FOOD STAMP PROGRAM PROVISIONS AND REPLACE THEM WITH BLOCK GRANTS TO STATES BASED ON THEIR NUMBER OF ECONOMICALLY DISADVANTAGED RESIDENTS.),Welfare,Food Stamps/Food Programs,Domestic Social Policy,Budget Special Interest,Social Welfare,22.29127920989575,-8.9725116839583,0.4,-0.056,-0.185,0.048
RH1040256,104,House,256,1995-03-23,,433,0,(HOUSE AGREED TO THE SALMON AMENDMENT THAT REQUIRES STATES TO ADOPT PROCEDURES TO AUTOMATICALLY PUT LIENS AGAINST PROPERTY OF PERSONS FOR DELINQUENT CHILD SUPPORT PAYMENTS ORDERED BY ANOTHER STATE.),Welfare,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1040257,104,House,257,1995-03-23,,426,5,(HOUSE AGREED TO THE ROUKEMA AMENDMENT THAT AUTHORIZES STATES TO WITHHOLD OR SUSPEND THE DRIVER'S LICENSE OF INDIVIDUALS WHO OWE BACK CHILD SUPPORT.),Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1040258,104,House,258,1995-03-23,,205,228,"(HOUSE REJECTED THE DEAL AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO TRANSFORM THE AFDC PROGRAM INTO A PROGRAM THAT MOVES RECIPIENTS FROM WELFARE TO WORK WITHIN A CERTAIN TIME LIMIT; INCREASE THE FUNDING FOR EDUCATION, JOB TRAINING, EMPLOYMENT SERVICES AND CHILD CARE FOR WELFARE RECIPIENTS; CREATE A NEW WORK FIRST PROGRAM AND REQUIRE STATES TO HAVE AN INCREASING PERCENTAGE OF THEIR AFDC CASELOAD PARTICIPATE IN WORK FIRST AND WORKFARE OVER SEVEN YEARS; IMPOSE A TIME LIMIT ON ELIGIBILITY FOR AFDC BENEFITS; PLACE CERTAIN RESTRICTIONS ON SSI ELIGIBILITY FOR DISABLED CHILDREN; PROVIDE CERTAIN CUTBACKS IN THE FOOD STAMP PROGRAM, AND LIMIT THE ELIGIBILITY OF CERTAIN LEGAL IMMIGRANTS FOR FEDERAL BENEFITS. .)",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,7.711577672612584,-0.44355992733891736,0.057,-0.004,0.744,-0.558
RH1040259,104,House,259,1995-03-24,,96,336,"(HOUSE REJECTED THE MINK AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO TRANSFORM THE AID TO FAMILIES WITH DEPENDENT CHILDREN (AFDC) PROGRAM INTO A PROGRAM THAT MOVES RECIPIENTS FROM WELFARE TO WORK BY PROVIDING A PUBLIC SECTOR OR SUBSIDIZED PRIVATE SECTOR JOB PAYING MINIMUM WAGE FOR AT LEAST TWO YEARS; INCREASE FUNDING IN THE JOBS PROGRAM PARTICIPATION REQUIREMENTS BY FIVE PERCENT PER YEAR OVER SEVEN YEARS, RISING FROM 15 PERCENT IN FISCAL YEAR 1997 TO 50 PERCENT IN FISCAL YEAR 2003, RESULTING IN A $14.9 BILLION AUTHORIZATION IN ADDITIONAL JOBS FUNDING OVER THE FIVE YEARS; TAKE STEPS TO EXPAND CHILD CARE SERVICES FOR POOR FAMILIES; AND FINANCE THE SPENDING INCREASES BY RAISING THE TOP CORPORATE INCOME TAX RATE BY 1.25 PERCENT TO 36.25 PERCENT.)",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,28.777350827066474,11.015725366766459,-0.383,-0.006,0.408,-0.082
RH1040260,104,House,260,1995-03-24,,205,228,(HOUSE REJECTED THE GIBBONS MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT PROVIDING THAT REDUCTIONS IN OUTLAYS RESULTING FROM THE ENACTMENT OF THE ACT SHALL BE USED TO REDUCE THE DEFICIT AND SHALL NOT BE TAKEN INTO ACCOUNT FOR PURPOSES OF SECTION 252 OF THE BALANCED BUDGET AND EMERGENCY DEFICIT CONTROL ACT OF 1985.),Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,5.9247486996901575,-0.32650665507738147,0.073,0.106,0.336,-0.328
RH1040261,104,House,261,1995-03-24,,234,200,"(HOUSE PASSED H. R. 4, TO RESTORE THE AMERICAN FAMILY, REDUCE ILLEGITIMACY, CONTROL WELFARE SPENDING, AND REDUCE WELFARE DEPENDENCE.  .)",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,42.67420347209263,0.08334840694418526,-0.002,-0.002,-0.273,0.037
RH1040262,104,House,262,1995-03-28,,179,240,"H.R.889  BY LIVINGSTON (R-LA) -- EMERGENCY SUPPLEMENTAL APPROPRIATIONS AND RESCISSIONS FOR THE DEPARTMENT OF DEFENSE, PROVISION MEXICAN DEBT DISCLOSURE ACT OF 1995 (PUB. L. 104-6, APPROVED 4/10/95) (HOUSE REJECTED THE OBEY MOTION TO INSTRUCT HOUSE CONFEREES TO FORM A CONFERENCE AGREEMENT THAT DOES NOT ADD TO THE NATIONAL DEFICIT IN THE CURRENT FISCAL YEAR AND CUMULATIVELY THROUGH FISCAL YEAR 1999.)",,,Budget Special Interest,,Government Management,-5.231805081323996,-0.3878650245990829,-0.241,0.873,0.237,0.262
RH1040263,104,House,263,1995-03-28,,403,14,"(HOUSE AGREED TO THE LIVINGSTON MOTION THAT THE CONFERENCE MEETINGS BETWEEN THE HOUSE AND THE SENATE ON SENATE AMENDMENT NOS. 1, 2, 4, 8, AND 9, BE CLOSED TO THE PUBLIC AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION; PROVIDED, HOWEVER, THAT ANY SITTING MEMBER OF CONGRESS SHALL HAVE THE RIGHT TO ATTEND ANY CLOSED OR OPEN MEETING.)",,,Internal Organization,,Miscellaneous Policy,-16.218163352711006,-10.545369852556732,-0.648,-0.036,-0.272,-0.097
RH1040264,104,House,264,1995-03-28,,193,224,"H.R.831  BY ARCHER (R-TX) -- INTERNAL REVENUE CODE OF 1986, AMENDMENT (PUB. L. 104-7, APPROVED 4/11/95) (HOUSE REJECTED THE GIBBONS MOTION TO INSTRUCT HOUSE CONFEREES TO AGREE TO THE PROVISIONS CONTAINED IN SECTION 5 OF THE SENATE AMENDMENT WHICH CHANGES THE TAX TREATMENT OF U.S. CITIZENS RELINQUISHING THEIR CITIZENSHIP.)",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,14.29855026796917,-0.7748376615226743,0.043,-0.16,0.267,-0.108
RH1040265,104,House,265,1995-03-29,,212,197,"H.J.R.73   BY MCCOLLUM (R-FL) -- CONSTITUTION OF THE UNITED STATES, AMENDMENT - CONGRESSIONAL TERMS OF OFFICE (HOUSE AGREED TO PERMIT REPRESENTATIVE HOKE TO PROCEED IN ORDER WITH GENERAL DEBATE ON H.J.RES. 73, AFTER THE CHAIR HELD THAT CERTAIN WORDS BE TAKEN DOWN AS UNPARLIAMENTARY.)",Constitutional Amendments,,Government Organization,,Government Management,6.766239483016254,-0.5177794951847803,0.048,-0.193,-0.303,0.259
RH1040266,104,House,266,1995-03-29,,135,297,"(HOUSE REJECTED THE PETERSON OF FLORIDA AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO MAKE TERM LIMITS RETROACTIVE TAKING INTO CONSIDERATION SERVICE OCCURRING BEFORE THE AMENDMENT, LIMITS LIFETIME SERVICE OF THE MEMBERS OF THE HOUSE TO SIX TERMS (12 YEARS) AND MEMBERS OF THE SENATE TO TWO TERMS (12 YEARS), AND THAT PROTECTS STATE LAWS LIMITING CONGRESSIONAL TERMS OF SERVICE IF THE STATE LAWS ARE SHORTER.)",Constitutional Amendments,,Government Organization,,Government Management,0.8897974237629906,1.0283633149841787,-0.033,0.999,0.02,-0.13
RH1040267,104,House,267,1995-03-29,,114,316,"(HOUSE REJECTED THE INGLIS OF SOUTH CAROLINA AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO LIMIT LIFETIME SERVICE OF MEMBERS OF THE HOUSE TO THREE TERMS (6 YEARS) AND MEMBERS OF THE SENATE TO TWO TERMS (12 YEARS), AND THAT PROVIDES LANGUAGE THAT STATES A FULL TERM IS CONSIDERED AS SERVED IF A MEMBER SERVES MORE THAN 50 PERCENT OF THAT TERM.)",Constitutional Amendments,,Government Organization,,Government Management,14.333475891486435,-6.681725543183898,0.413,-0.762,-0.114,0.046
RH1040268,104,House,268,1995-03-29,,164,265,(HOUSE REJECTED THE HILLEARY AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO LIMIT LIFETIME SERVICE OF MEMBERS OF THE HOUSE TO SIX TERMS (12 YEARS) AND MEMBERS OF THE SENATE TO TWO TERMS (12 YEARS) AND TO PROVIDE THAT STATE LAW COULD PREEMPT THE LEGISLATION IF THE STATE LIMITS ARE SHORTER.),Constitutional Amendments,,Government Organization,,Government Management,7.9145139271550216,-2.0822029219473928,0.138,-0.99,-0.104,0.076
RH1040269,104,House,269,1995-03-29,,227,204,"(TWO-THIRDS OF THOSE PRESENT NOT VOTING IN THE AFFIRMATIVE, THE HOUSE FAILED TO PASS H.J.RES. 73, PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES WITH RESPECT TO THE NUMBER OF TERMS OF OFFICE OF MEMBERS OF THE SENATE AND THE HOUSE OF REPRESENTATIVES.)",Constitutional Amendments,,Government Organization,,Government Management,-11.995787490730688,-0.10286941221265133,-0.031,0.269,-0.112,-0.054
RH1040270,104,House,270,1995-03-30,,224,201,H.RES.121  BY QUILLEN (R-TN) -- PROCEDURAL RESOLUTION - H.R. 831 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.),Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,6.175481152342176,-0.38945431044928647,-0.043,-0.655,-0.331,0.31
RH1040271,104,House,271,1995-03-30,,244,178,"(HOUSE PASSED H.RES. 121, THE RULE WHICH WAIVED POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 831.)",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-15.744471081584027,-1.4187910997714746,-0.083,-0.112,-0.49,-0.18
RH1040272,104,House,272,1995-04-03,,384,0,"H.R.716  BY YOUNG, DON (R-AK) -- FISHERMEN'S PROTECTIVE ACT, AMENDMENT (HOUSE PASSED H.R. 716, TO AMEND THE FISHERMEN'S PROTECTIVE ACT.)",Fish and Wildlife,Shipping/Maritime,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1040273,104,House,273,1995-04-03,,399,0,"H.RES.120  BY STEARNS (R-FL) -- RESOLUTION REGARDING AMERICAN CITIZENS HELD IN IRAQ (HOUSE PASSED H.RES. 120, AMENDED, EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES REGARDING AMERICAN CITIZENS HELD IN IRAQ.)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1040274,104,House,274,1995-04-04,,369,36,"(HOUSE APPROVED THE JOURNAL OF MONDAY, APRIL 3, 1995.)",,,Internal Organization,,Miscellaneous Policy,10.195977696005816,6.255194662211478,-0.598,0.158,-0.171,0.097
RH1040275,104,House,275,1995-04-04,,418,0,"H.R.1240 BY MCCOLLUM (R-FL) -- SEX CRIMES AGAINST CHILDREN PREVENTION ACT OF 1995 (HOUSE PASSED H.R. 1240, AMENDED, TO COMBAT CRIME BY ENHANCING THE PENALTIES FOR CERTAIN SEXUAL CRIMES AGAINST CHILDREN.)","Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1040276,104,House,276,1995-04-04,,423,1,"H.RES.125  BY MCINNIS (R-CO) -- PROCEDURAL RESOLUTION - H.R.1271 (HOUSE PASSED H.RES. 125, THE RULE UNDER WHICH H.R. 1271 WAS CONSIDERED.)","Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1040277,104,House,277,1995-04-04,,379,46,H.R.1271 BY HORN (R-CA) -- FAMILY PRIVACY PROTECTION ACT OF 1995 (HOUSE AGREED TO THE SOUDER AMENDMENT EN BLOC THAT REQUIRES THAT WRITTEN CONSENT BE OBTAINED BEFORE REQUESTING A MINOR'S PARTICIPATION IN A SURVEY OR QUESTIONNAIRE; REMOVES THE $500 LIMIT ON MONETARY DAMAGES THAT AN INDIVIDUAL CAN CLAIM; AND REMOVES THE EXEMPTION FROM THE REQUIREMENT FOR TESTS INTENDED TO MEASURE ACADEMIC PERFORMANCE.),"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,-20.702957104030947,-10.519102208847722,-0.508,-0.002,-0.315,-0.088
RH1040278,104,House,278,1995-04-04,,131,291,(HOUSE REJECTED THE DORNAN AMENDMENT EN BLOC THAT SOUGHT TO PROHIBIT ANY PERSON TO REQUIRE OR OTHERWISE SEEK THE RESPONSE OF A MINOR TO A SURVEY OR QUESTIONNAIRE.),"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,-1.6562768278467306,0.5320017169821908,0.064,0.426,-0.187,-0.653
RH1040279,104,House,279,1995-04-04,,418,7,"(HOUSE PASSED H.R. 1271, TO PROVIDE PROTECTION FOR FAMILY PRIVACY.)","Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1040280,104,House,280,1995-04-05,,384,27,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, APRIL 4, 1995.)",,,Internal Organization,,Miscellaneous Policy,6.609923719382216,4.250195452119214,-0.584,0.39,-0.184,0.161
RH1040281,104,House,281,1995-04-05,,230,203,H.RES.128  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION - H.R. 1215 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.),Tax rates,,Budget General Interest,,Government Management,9.275718426963252,-0.3743373582020891,0.052,0.108,-0.51,0.318
RH1040282,104,House,282,1995-04-05,,228,204,"(HOUSE PASSED H.RES. 128, THE RULE UNDER WHICH H.R. 1215 WAS CONSIDERED.)",Tax rates,,Budget General Interest,,Government Management,-18.42708385723124,0.6376979224295436,0.011,0.435,-0.274,-0.086
