date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH0460071,46,House,71,1879-05-23,,70,95,"TO ADJOURN, DUE TO THE LATENESS OF THE HOUR, MOTION MADE DURING CONSIDERATION OF H.R. 564.",U.S. Currency,,Budget General Interest,,Government Management,5.011622492154549,0.0773840079158089,0.053,0.343,-0.37,0.427,0.957,0.982,-9.163498
2017-01-11 04:33:22,RH0460072,46,House,72,1879-05-23,,73,92,"TO ADJOURN, DUE TO THE LATENESS OF THE HOUR, MOTION MADE DURING DEBATE ON H.R. 564.",U.S. Currency,,Budget General Interest,,Government Management,11.730747391813214,-0.8526526013333533,0.057,-0.184,-0.359,0.177,0.973,0.988,-8.324602
2017-01-11 04:33:22,RH0460073,46,House,73,1879-05-23,,72,89,"TO ADJOURN DUE TO THE LATE HOUR, MOTION MADE DURING DEBATE ON H.R. 564.",U.S. Currency,,Budget General Interest,,Government Management,9.430208724361119,-0.08987187851925008,0.009,-0.005,-0.706,0.433,0.986,0.994,-3.845051
2017-01-11 04:33:22,RH0460074,46,House,74,1879-05-23,,74,80,"THAT SERGEANT-AT-ARMS BRING IN ALL ABSENTEES WITHOUT EXCUSE ON MONDAY 12 O'CLOCK, MOTION MADE DURING DEBATE ON H.R. 564. 3",U.S. Currency,,Budget General Interest,,Government Management,12.156124684522531,2.01729219889265,-0.162,0.048,-0.702,0.334,0.946,0.974,-11.571524
2017-01-11 04:33:22,RH0460075,46,House,75,1879-05-23,,75,91,"TO ADJOURN BECAUSE OF APPARENT LACK OF QUORUM, MOTION MADE DURING DEBATE ON H.R. 564.",U.S. Currency,,Budget General Interest,,Government Management,5.019656404464798,0.37351106651608473,-0.026,0.243,-0.657,0.757,0.947,0.976,-8.43478
2017-01-11 04:33:22,RH0460076,46,House,76,1879-05-23,,47,84,"THAT SERGEANT-AT-ARMS BE DIRECTED TO TAKE INTO CUSTODY AND BRING TO BAR OF HOUSE SUCH MEMBERS AS HAVE LEFT THE HALL SINCE THE LAST CALL OF HOUSE WAS ORDERED, FOR THE PURPOSE OF PROCEEDING WITH BILL H.R. 564.",U.S. Currency,,Budget General Interest,,Government Management,3.8231126597274265,1.0649929152153663,-0.017,1.0,0.117,-0.177,0.383,0.779,-58.234245
2017-01-11 04:33:22,RH0460077,46,House,77,1879-05-23,,92,75,"TO ADJOURN BECAUSE OF LENGTHY ALL-NIGHT SESSIONS AND APPARENT LACK OF QUORUM, MOTION MADE DURING DEBATE ON H.R. 564.",U.S. Currency,,Budget General Interest,,Government Management,9.914885579073323,2.0184668070726586,-0.159,0.442,-0.24,0.14,0.827,0.922,-38.157385
2017-01-11 04:33:22,RH0460078,46,House,78,1879-05-24,,122,50,"TO DISPENSE WITH ALL FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE, MOTION MADE DURING CONSIDERATION OF H.R. 1715.",Judiciary,,Domestic Social Policy,,Civil Liberties,24.58065383145262,9.340648455951996,-0.38,0.0,-0.17,0.04,0.16,0.756,-70.747406
2017-01-11 04:33:22,RH0460079,46,House,79,1879-05-24,,74,152,"TO AMEND H.R. 564, BY ELIMINATING ALL AFTER THE ENACTING CLAUSE AND INSERTING A CLAUSE WHICH PROVIDES FOR THE MINTING OF SILVER DOLLARS OF 412 1/2 GRS. TROY STANDARD SILVER, TO BE ACCEPTED AS LEGAL TENDER AT NOMINAL VALUE FOR ALL PUBLIC AND PRIVATE DEBTS AND FOR THE SECRETARY OF TREASURY TO PUR- CHASE SILVER BULLION OF AN AMOUNT NOT TO EXCEED *10,000,000 FOR COINAGE INTO DOLLARS, TO BE COINED AS RAPIDLY AS POSSI- BLE AT MINTS NOT INTERFERING WITH COINAGE OF GOLD.",U.S. Currency,,Budget General Interest,,Government Management,-19.030183611447185,4.710915987843649,0.196,0.981,-0.204,-0.062,0.622,0.876,-65.142851
2017-01-11 04:33:22,RH0460080,46,House,80,1879-05-24,,135,111,TO PASS H.R. 564.,U.S. Currency,,Budget General Interest,,Government Management,2.1526713458301945,0.00982439304973634,-0.084,-0.171,0.249,-0.669,0.865,0.939,-34.320151
2017-01-11 04:33:22,RH0460081,46,House,81,1879-05-27,,192,5,"TO DISPENSE WITH ALL FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 1715.",Judiciary,,Domestic Social Policy,,Civil Liberties,-5.469089604635285,3.852486364826158,0.696,0.046,0.226,0.239,0.0,0.975,-24.450717
2017-01-11 04:33:22,RH0460082,46,House,82,1879-05-28,,193,19,"TO DISPENSE WITH ALL FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 1715.",Judiciary,,Domestic Social Policy,,Civil Liberties,-2.451362438976186,1.6400273955964035,0.277,0.961,0.128,0.302,0.0,0.91,-53.357211
2017-01-11 04:33:22,RH0460083,46,House,83,1879-05-28,,11,187,"TO ADJOURN, MOTION MADE DURING A APPEAL FROM A DECISION OF THE CHAIR THAT A MOTION SUBMITTING AN AMENDMENT TO THE RULE 51 WAS IN ORDER.",,,Internal Organization,,Miscellaneous Policy,2.437512394024053,2.631574187564682,-0.943,0.333,0.169,-0.401,0.0,0.944,-35.177588
2017-01-11 04:33:22,RH0460084,46,House,84,1879-05-29,,132,107,"TO PASS H.R. 2 (21 STAT. 23, 6/21/79), THE LEGISLATIVE, EXECUTIVE AND JUDICIAL APPROPRIATIONS BILL FOR FISCAL 1879.",,,Budget Special Interest,,Government Management,-26.781768955363138,0.004218231044636863,-0.001,0.031,0.727,0.157,1.0,1.0,-0.339905
2017-01-11 04:33:22,RH0460085,46,House,85,1879-06-02,,110,106,THAT WHEN HOUSE ADJOURNS TODAY (THURSDAY) IT ADJOURN TO MEET ON MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,6.857795858859049,0.7379217900270458,-0.099,0.059,-0.083,0.07,0.575,0.792,-113.571215
2017-01-11 04:33:22,RH0460086,46,House,86,1879-06-02,,117,87,"TO SUSPEND THE RULES AND PASS A BILL AUTHORIZING PRODUCERS TO SELL $100 WORTH OF TOBACCO ON THE FARM WHERE PRODUCED FREE OF TAX, AND WITHOUT A LICENSE.",Tax rates,,Budget Special Interest,,Agriculture,22.29516609380332,-0.7265598167202963,0.029,-0.08,0.239,-0.062,0.92,0.966,-22.349029
2017-01-11 04:33:22,RH0460087,46,House,87,1879-06-02,,139,62,"TO SUSPEND THE RULES AND ADOPT H.J. RES. 82, (21 STAT. 49, 6/10/79), A RESOLUTION RELATING TO THE INTERNATIONAL EXHIBI- TIONS TO BE HELD AT SYDNEY AND MELBOURNE, AUSTRALIA, IN 1879 AND 1880.",Science and Technology,,Budget Special Interest,,Government Management,4.296968436698705,1.6280903230648982,-0.465,-0.37,-0.237,0.319,0.532,0.856,-66.18219
2017-01-11 04:33:22,RH0460088,46,House,88,1879-06-02,,103,93,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-8.669436794052887,-0.9036463577279763,-0.113,0.076,0.712,0.475,0.989,0.995,-6.164272
2017-01-11 04:33:22,RH0460089,46,House,89,1879-06-03,,115,90,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-6.929998854442391,0.4172298728431054,0.111,-0.352,0.266,0.222,0.922,0.966,-21.991273
2017-01-11 04:33:22,RH0460090,46,House,90,1879-06-04,,131,64,"TO PASS A RESOLUTION PROVIDING THAT THE COMMITTEE ON BANKING AND CURRENCY INVESTIGATE AFFAIRS OF THE OCEAN NATIONAL BANK OF NEW YORK AND GERMAN NATIONAL BANK OF CHICAGO, AS TO MANAGEMENT OF ASSESTS OF RESPECTIVE RECEIVERS AND CONDUCT OF ANY OFFICER OF GOERNMENT TOUCHING RECEIVERSHIP OR DISPOSITION OF ASSETS.",Banking and Finance,,Government Organization,,Government Management,6.00860426991064,-1.5666606240927534,0.193,-0.407,0.187,-0.18,0.641,0.882,-50.104862
2017-01-11 04:33:22,RH0460091,46,House,91,1879-06-06,,116,73,"TO PASS H.J. RES. 85, (21 STAT. 53, 6/24/79), A RESOLUTION FIXING THE DATE ON WHICH THE PAY OF THE COMMITTEE CLERKS, PAGES, AND LABORERS OF THE HOUSE OF REP., WHO ARE PAID DURING THE SESSION ONLY, SHALL BEGIN FOR THIS SESSION.",,,Internal Organization,Budget Special Interest,Government Management,1.4411800896357947,0.8035620191484069,-0.883,-0.469,-0.076,0.305,0.068,0.64,-118.636069
2017-01-11 04:33:22,RH0460092,46,House,92,1879-06-07,,117,87,"TO AMEND H.R. 2002, (21 STAT. 40, 6/28/79), THE POST OFFICE ADDITIONAL APPROPRIATIONS BILL FOR FISCAL 1879, BY INCREASING THE APPROPRIATION FOR PAY OF LETTER CARRIERS BY $62,000.",,,Budget Special Interest,,Government Management,3.710287370785301,0.8833199470557991,-0.313,-0.278,-0.136,0.212,0.575,0.819,-83.028157
2017-01-11 04:33:22,RH0460093,46,House,93,1879-06-07,,72,117,TO TABLE H.R. 2002.,,,Budget Special Interest,,Government Management,3.3450406882134813,0.987413020228314,-0.32,-0.083,0.155,-0.268,0.458,0.794,-72.35962
2017-01-11 04:33:22,RH0460094,46,House,94,1879-06-09,,123,82,TO SUSPEND THE RULES AND PASS A RESOLUTION PROVIDING THAT THE COMMITTEE ON PUBLIC BUILDINGS AND GROUNDS INVESTIGATE ALL EXPENSES PERTAINING TO PREPARATION AND FURNISHING OF MATERIAL AND WORKMENSHIP AT REASONABLE COMPENSATION FOR CONSTRUCTION OF PUBLIC BULDINGS.,Impeachments and Investigations,,Internal Organization,,Government Management,12.811169359340264,-1.0738509682461095,0.112,0.361,0.206,-0.093,0.89,0.956,-33.29717
2017-01-11 04:33:22,RH0460095,46,House,95,1879-06-09,,210,24,"TO SUSPEND THE RULES AND PASS H.R. 2172, A BILL MAKING APPROPRIATIONS FOR DEFRAYING THE EXPENSES OF THE LEGISLATIVE, EXECUTIVE AND JUDICIAL DEPARTMENTS OF THE GOVERNMENT, PRINCIPAL FEATURE OF THE SUBSTITUTE BEING AN APPROPRIATION OF $150,000 FOR SALARIESOF STOREKEEPERS AND GAUGERS, NOT MENTIONED IN ORIGINAL BILL.",,,Budget Special Interest,,Government Management,-8.42655838398064,-4.755607111189352,-0.55,-0.121,-0.22,-0.151,-0.167,0.88,-60.32307
2017-01-11 04:33:22,RH0460096,46,House,96,1879-06-09,,112,101,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2175, (21 STAT. 30, 6/23/79), THE ARMY APPROPRIATIONS BILL FOR 1879.",,,Budget Special Interest,,Government Management,-4.960537323113152,-0.32618638997640403,-0.198,0.656,0.229,0.267,0.911,0.958,-36.424144
2017-01-11 04:33:22,RH0460097,46,House,97,1879-06-10,,34,163,"TO AMEND H.R. 2252, (21 STAT. 43, 6/30/79), THE JUDICIAL APPROPRIATIONS BILL, BY INCREASING THE COMPENSATION OF JU- RORS IN THE STATE BY *1 A DAY.",,,Domestic Social Policy,Budget Special Interest,Government Management,-2.2265822857543385,-1.7014911417279839,-0.342,-0.94,0.082,0.213,0.029,0.832,-85.32732
2017-01-11 04:33:22,RH0460098,46,House,98,1879-06-10,,119,99,TO PASS H.R. 2252.,,,Domestic Social Policy,Budget Special Interest,Government Management,13.240818008940137,0.10634682941889106,0.065,0.967,0.451,-0.197,0.99,0.995,-6.62224
2017-01-11 04:33:22,RH0460099,46,House,99,1879-06-11,,189,32,"TO PASS H.R. 2175, (21 STAT. 30, 6/23/79), THE ARMY APPRO- PRIATIONS BILL FOR FISCAL 1879.",,,Defense Policy Budget,,Foreign and Defense Policy,15.247892216302159,11.700192347847295,-0.739,0.432,-0.116,0.044,0.0,0.855,-89.96154
2017-01-11 04:33:22,RH0460100,46,House,100,1879-06-12,,71,116,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 293, A BILL PROHIBITING OFFICERS OF CLAIMANTS AGAINST OR CONTRACTORS UNDER U.S. FROM MAKING CONTRIBUTIONS FOR POLITICAL PURPOSES.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-32.9494682375265,3.5930984190400705,0.097,0.397,-0.188,-0.033,0.873,0.952,-36.592564
2017-01-11 04:33:22,RH0460101,46,House,101,1879-06-12,,90,99,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,8.40917104760221,0.7174091710476022,-0.001,0.709,-0.221,0.152,0.911,0.958,-34.041212
2017-01-11 04:33:22,RH0460102,46,House,102,1879-06-12,,103,85,TO ADJOURN BECAUSE OF APPARENT LACK OF QUORUM.,,,Internal Organization,,Miscellaneous Policy,-32.13157363588578,-7.119077773530757,-0.221,-0.018,-0.2,-0.036,0.753,0.888,-51.766991
2017-01-11 04:33:22,RH0460103,46,House,103,1879-06-13,,105,81,"TO ORDER ENGROSSMENT AND 3RD READING OF H.R. 2019, A BILL FOR THE RELIEF OF DANIEL M. COOK.",,,Budget Special Interest,,Government Management,2.5795770383739285,0.5304802416071492,-0.094,0.288,-0.095,0.213,0.383,0.731,-89.593223
2017-01-11 04:33:22,RH0460104,46,House,104,1879-06-13,,75,119,"THAT WHEN THE HOUSE ADJOURN TODAY, IT ADJOURN TO MEET ON MONDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,-32.67781038769583,3.9370029348926243,0.09,0.996,-0.113,-0.02,0.52,0.814,-88.565638
2017-01-11 04:33:22,RH0460105,46,House,105,1879-06-14,,148,10,"TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 2266, A BILL PROHIBITING FEDERAL OFFICERS, CLAIMANTS AND CONTRACTORS OF THE U.S. FROM MAKING CONTRIBUTIONS FOR POLITICAL PURPOSES.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,2.4787213947683306,2.04939247362318,-0.569,0.639,-0.144,0.336,0.1,0.943,-33.911818
2017-01-11 04:33:22,RH0460106,46,House,106,1879-06-16,,134,89,"TO SUSPEND THE RULES AND INTRODUCE A SUBSTITUTE FOR H.R. 2131, A BILL REGULATING THE STATIONS OF SOLDIERS DURING ELECTIONS, THE SUBSTITUTE BEING BILL ENTITLED-- A BILL TO PROHIBIT MILITARY INTERFERENCE AT ELECTIONS.",Voting Rights,,Defense Policy Resolutions,,Foreign and Defense Policy,8.139998654424396,-0.5569998654424396,0.1,0.257,0.722,-0.513,1.0,1.0,-0.866543
2017-01-11 04:33:22,RH0460107,46,House,107,1879-06-17,,101,83,"TO ORDER A CALL OF THE HOUS, MOTION MADE DURING DEBATE ON BILL RELATING TO JURORS' TEST OATHS.",Judiciary,,Domestic Social Policy,,Civil Liberties,-16.72114366635798,-1.6971143666357982,-0.1,-0.025,0.292,0.101,0.94,0.973,-18.266566
2017-01-11 04:33:22,RH0460108,46,House,108,1879-06-17,,88,99,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 375, A BILL RELATING TO JURORS' TEST OATHS.",Judiciary,,Domestic Social Policy,,Civil Liberties,-12.096676806760032,-1.7137281065599244,-0.142,0.004,-0.937,-0.448,0.943,0.973,-13.713317
2017-01-11 04:33:22,RH0460109,46,House,109,1879-06-17,,86,81,TO ADJOURN BECAUSE OF LATE HOUR AND APPARENT LACK OF QUORUM.,,,Internal Organization,,Miscellaneous Policy,-6.487517724578843,-1.1728148928181439,-0.135,-0.297,-0.212,-0.189,0.802,0.904,-39.267452
2017-01-11 04:33:22,RH0460110,46,House,110,1879-06-18,,19,163,"TO ADJOURN BECAUSE OF APPARENT LACK OF QUORUM, MOTION MADE DURING DEBATE ON H.R. 2266.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-3.4470089310245364,1.8373146435832626,0.296,0.817,-0.208,-0.349,-0.053,0.89,-41.164632
2017-01-11 04:33:22,RH0460111,46,House,111,1879-06-18,,9,170,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2266.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-4.570975475298589,2.7285884568520626,0.593,0.018,-0.245,-0.31,0.0,0.95,-30.415595
2017-01-11 04:33:22,RH0460112,46,House,112,1879-06-19,,116,84,"TO ADOPT THE CONFERENCE REPORT ON H.R. 2252, (21 STAT. 43, 6/30/79), APPROPRIATIONS BILL.",Judiciary,,Domestic Social Policy,Budget Special Interest,Government Management,-10.415429595167621,0.8231720644955602,0.063,0.167,0.434,0.241,0.988,0.995,-5.693126
2017-01-11 04:33:22,RH0460113,46,House,113,1879-06-21,,83,102,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2266.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-5.283172203592756,0.5390584285269312,0.258,-0.824,-0.095,-0.104,0.494,0.773,-97.469487
2017-01-11 04:33:22,RH0460114,46,House,114,1879-06-21,,178,11,"TO CONCUR IN SENATE AMENDMENTS TO H.R. 1847, (21 STAT. 37, 6/28/79), A BILL APPOINTING A ""MISS. RIVER COMMISSION"" FOR ITS IMPROVEMENT.  SENATE AMENDMENTS PROVIDE AN INCREASE IN NUMBER OF MEMBERS OF THE COMMISSION.",,,Government Organization,,Government Management,0.5815994334093291,1.1560045291696592,-0.478,0.878,-0.054,0.537,0.0,0.942,-37.495363
2017-01-11 04:33:22,RH0460115,46,House,115,1879-06-23,,122,93,"TO PASS H.R. 2252, OVER THE PRESIDENT'S VETO.",,,Domestic Social Policy,Budget Special Interest,Government Management,136.0098416935784,-1.0890787335486272,0.008,-0.001,0.729,-0.031,1.0,1.0,-0.161408
2017-01-11 04:33:22,RH0460116,46,House,116,1879-06-24,,97,111,"TO PASS A RESOLUTION SETTING FINAL ADJOURNMENT FOR JUNE 24, 1879.",,,Internal Organization,,Miscellaneous Policy,-10.401662907244884,-2.172144221799691,-0.207,-0.019,0.232,0.129,0.825,0.918,-46.358248
2017-01-11 04:33:22,RH0460117,46,House,117,1879-06-24,,38,135,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 2266.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-8.827727072595986,5.139245804822509,0.521,0.54,-0.087,-0.057,0.0,0.78,-88.697603
2017-01-11 04:33:22,RH0460118,46,House,118,1879-06-24,,82,74,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 2266.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,26.10919869155975,1.1509542927078995,-0.082,-0.99,0.158,-0.035,0.77,0.891,-51.584956
2017-01-11 04:33:22,RH0460119,46,House,119,1879-06-24,,39,118,"TO RECONSIDER ORDERING OF THE CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 2266.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-4.735633268752024,1.6066323249377632,0.13,0.991,-0.122,-0.149,0.128,0.783,-62.104063
2017-01-11 04:33:22,RH0460120,46,House,120,1879-06-26,,115,54,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 2266.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-15.932410474548641,3.341738610129763,0.211,-0.02,0.146,0.053,0.593,0.87,-54.7531
2017-01-11 04:33:22,RH0460121,46,House,121,1879-06-26,,33,122,"TO RECONSIDER THE VOTE ORDERING A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 2266.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-5.629039317174427,2.152857429403015,0.367,0.087,-0.182,-0.187,0.091,0.806,-47.718407
2017-01-11 04:33:22,RH0460122,46,House,122,1879-06-27,,133,38,TO ADOPT CONFERENCE REPORT ON H.R. 2002.,,,Budget Special Interest,,Government Management,0.8467823549346695,0.7648651476070342,-0.275,0.532,-0.053,0.362,0.079,0.795,-79.904496
2017-01-11 04:33:22,RH0460123,46,House,123,1879-06-27,,118,81,"TO PASS H.R. 2381, (21 STAT. 43, 6/30/79), A BILL MAKING AP- PROPRIATIONS FOR JUDICIAL EXPENSES OF THE GOVT. FOR FISCAL 1879.",,,Budget Special Interest,,Government Management,-27.015397911152476,3.9602019012948038,0.143,0.097,0.724,0.155,0.975,0.99,-6.882174
2017-01-11 04:33:22,RH0460124,46,House,124,1879-06-27,,118,94,"TO PASS H.R. 2382, A BILL MAKING APPROPRIATIONS TO PAY FEES OF UNITED STATES MARSHALS AND THEIR GENERAL DEPUTIES.",,,Budget Special Interest,,Government Management,-265.32646929832674,5.9538558552648615,0.021,0.382,0.734,0.016,1.0,1.0,-0.627871
2017-01-11 04:33:22,RH0460125,46,House,125,1879-06-27,,110,78,"TO PASS A HOUSE CONCURRENT RESOLUTION SETTING JUNE 30, 1879, AS THE DAY FOR FINAL ADJOURNMENT.",,,Internal Organization,,Miscellaneous Policy,-10.235974076580442,-1.1970363707212621,-0.14,0.236,0.715,0.404,0.987,0.995,-6.326915
2017-01-11 04:33:22,RH0460126,46,House,126,1879-06-28,,92,53,"TO PASS H.J. RES. 116, A RESOLUTION AMENDING AN APPROPRIA- TIONS ACT FOR SECONDARY CIVIL EXPENSES OF THE GOVERNMENT FOR FISCAL 1879.",,,Budget Special Interest,,Government Management,11.685400861050702,4.340699753891839,-0.411,-0.462,-0.099,0.049,0.189,0.703,-79.44522
2017-01-11 04:33:22,RH0460127,46,House,127,1879-06-28,,85,66,"TO PASS H.J. RES. 117, A RESOLUTION PROVIDING FOR A TREATY WITH THE REPUBLIC OF MEXICO.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.1045228437335735,0.4374533710550424,-0.454,-0.064,-0.055,0.288,0.182,0.642,-92.836316
2017-01-11 04:33:22,RH0460128,46,House,128,1879-06-28,,110,25,TO PROCEED TO CONSIDERATION OF BUSINESS ON THE SPEAKERS TABLE.,,,Internal Organization,,Miscellaneous Policy,-1.4714671177423309,1.0184945028452514,0.228,0.683,0.072,0.283,-0.12,0.793,-55.771465
2017-01-11 04:33:22,RH0460129,46,House,129,1879-06-30,,18,139,"TO REFER H.R. 2395, A BILL REGULATING EXEMPTIONS IN THE UNITED STATES DISTRICT AND CIRCUIT COURTS, TO THE COMMITTEE OF WAYS AND MEANS.",Judiciary,,Domestic Social Policy,,Civil Liberties,9.87081942094411,9.688278449896904,-0.95,0.311,0.128,-0.075,0.0,0.885,-48.549366
2017-01-11 04:33:22,RH0460130,46,House,130,1879-06-30,,111,82,"TO PASS H.R. 2382, A BILL MAKING APPROPRIATIONS TO PAY FEES OF UNITED STATES MARSHALLS AND THEIR GENERAL DEPUTIES, OVER THE PRESIDENT'S VETO.",,,Budget Special Interest,,Government Management,-33.49909340982907,-0.16149184068846162,-0.009,0.14,0.724,0.125,1.0,1.0,-0.265902
2017-01-11 04:33:22,RH0460131,46,House,131,1879-06-30,,137,36,"TO SUSPEND THE RULES AND PASS H.R. 2406, (21 STAT. 48, 7/1/- 79), A BILL PUTTING SALTS, QUININE AND SULPHATE ON THE FREE DUTY LIST.",Tariffs,,Regulation Special Interest,,Government Management,2.047556830314376,-0.64147818142994,-0.032,-0.707,0.154,-0.435,0.444,0.884,-39.729475
2017-01-11 04:33:22,RH0460132,46,House,132,1879-06-30,,143,16,"TO SUSPEND THE RULES AND PASS S. 675, (21 STAT. 46, 7/1/79), PROVIDING OFFICE ROOM FOR THE NATIONAL BOARD OF HEALTH AND FOR THE PUBLICATION OF ITS REPORTS AND PAPERS.",Science and Technology,,Government Organization,Budget Special Interest,Government Management,1.7672365499737175,1.7710749735357811,-0.541,0.815,-0.088,0.288,0.062,0.906,-51.066118
2017-01-11 04:33:22,RH0460133,46,House,133,1879-06-30,,81,105,TO SUSPEND RULES AND PASS A BILL MAKING APPROPRIATIONS TO PAY FEES OF U.S. MARSHALL AND THEIR GENERAL DEPUTIES.,,,Budget Special Interest,,Government Management,-5.191244508804181,-0.18779724740499235,-0.046,0.051,-0.701,-0.781,0.988,0.995,-1.880307
2017-01-11 04:33:22,RH0460134,46,House,134,1879-07-01,,114,35,TO ORDER CALL OF THE HOUSE MOTION MADE DURING DEBATE ON H.R. 2266.,,,Budget Special Interest,,Government Management,1000,-388.0,0.362,0.026,0.173,-0.0,0.257,0.826,-48.338501
2017-01-11 04:33:22,RH0460135,46,House,135,1879-07-01,,50,95,"TO RECONSIDER THE VOTE ORDERING CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 2266.",,,Budget Special Interest,,Government Management,-52.498048002016446,9.30364864036296,0.18,-0.146,-0.118,-0.013,0.58,0.855,-56.144427
