date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS1090084,109,Senate,84,2005-04-06,,40,58,To provide a second degree amendment related to the United States share of assessment for United Nations Peacekeeping operations.,U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,-14.571877290456252,-1.7726127107219751,-0.092,-0.432,0.776,0.308,0.95,0.98,-7.461371,Amendment Rejected
2016-10-19 13:03:23,RS1090085,109,Senate,85,2005-04-06,,65,35,To prohibit funds from being used for television broadcasting to Cuba.,Communists/Communism/Unamerican Activities,,Foreign Policy Budget,,Foreign and Defense Policy,10.627517980069218,1.653832373369137,-0.132,0.251,-0.147,0.08,0.629,0.87,-34.768499,Motion to Table Agreed to
2016-10-19 13:03:23,RS1090086,109,Senate,86,2005-04-06,,33,67,To authorize appropriate action if the negotiations with the People's Republic of China regarding China's undervalued currency are not successful.,Tariffs,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,Regulation General Interest,Foreign and Defense Policy,0.7694478830766437,-0.5000483288247513,-0.486,-0.874,-0.06,0.451,0.212,0.74,-55.62083,Motion to Table Failed
2016-10-19 13:03:23,RS1090087,109,Senate,87,2005-04-11,,96,0,"Paul A. Crotty, of New York, to be United States District Judge for the Southern District of New York",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4200000.0,0.563,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1090088,109,Senate,88,2005-04-11,,96,0,A concurrent resolution expressing the sense of Congress regarding the application of Airbus for launch aid.,Airlines/Airports/Airline Industry,Tariffs,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4300000.0,0.552,0.0,Resolution Agreed to
2016-10-19 13:03:23,RS1090089,109,Senate,89,2005-04-12,,46,54,"To provide $1,975,183,000 for medical care for veterans.",Military Pensions/Veterans Benefits,,Budget Special Interest,Defense Policy Budget,Government Management,8.607408697750127,-0.613955687170513,0.102,0.264,0.695,-0.467,0.978,0.99,-2.418342,Motion Rejected
2016-10-19 13:03:23,RS1090090,109,Senate,90,2005-04-12,,46,54,"To provide $1,975,183,000 for medical care for veterans.",Military Pensions/Veterans Benefits,,Budget Special Interest,Defense Policy Budget,Government Management,8.607408697750127,-0.613955687170513,0.102,0.264,0.695,-0.467,0.978,0.99,-2.418342,Motion Rejected
2016-10-19 13:03:23,RS1090091,109,Senate,91,2005-04-13,,39,61,"To ensure that a Federal employee who takes leave without pay in order to perform service as a member of the uniformed services or member of the National Guard shall continue to receive pay in an amount which when taken together with the pay and allowancs such individual is receiving for such service, will be no less than the basic pay such individual would then be receiving if no interruption in employment had occurred.",Military Pensions/Veterans Benefits,,Budget Special Interest,Defense Policy Budget,Government Management,7.702308949448388,-2.1895601961139484,0.156,-0.988,-0.277,0.208,0.641,0.86,-26.963907,Motion to Table Failed
2016-10-19 13:03:23,RS1090092,109,Senate,92,2005-04-13,,25,75,"To increase the military death gratuity to $100,000, effective with respect to any deaths of members of the Armed Forces on active duty after October 7, 2001.",Military Pensions/Veterans Benefits,,Budget Special Interest,Defense Policy Budget,Government Management,-3.2179891791729207,1.2727470694088712,0.086,0.996,-0.148,-0.266,0.2,0.8,-37.786782,Motion Rejected
2016-10-19 13:03:23,RS1090093,109,Senate,93,2005-04-13,,27,71,"To reduce by $36,000,000 the amount appropriated for ""Military Construction, Army"", with the amount of the reduction to be allocated to funds available under that heading for the Camp 6 Detention Facility at Guantanamo Bay, Cuba.",,,Defense Policy Budget,,Foreign and Defense Policy,10.789728424285677,2.4368236088542807,-0.134,0.991,0.222,-0.119,0.296,0.806,-30.890286,Amendment Rejected
2016-10-19 13:03:23,RS1090094,109,Senate,94,2005-04-13,,61,38,"To express the sense of the Senate that Congress should not delay enactment of critical appropriations necessary to ensure the well-being of the men and women of the United States Armed Forces fighting in Iraq and elsewhere around the world, by attemptin to conduct a debate about immigration reform while the supplemental appropriations bill is pending on the floor of the United States Senate.",Tariffs,,Internal Organization,,Miscellaneous Policy,-7.665122385428172,-0.9636187939482733,-0.031,-0.726,-0.11,-0.083,0.474,0.798,-44.677328,Amendment Agreed to
2016-10-19 13:03:23,RS1090095,109,Senate,95,2005-04-14,,98,0,To prohibit the use of funds by any Federal agency to produce a prepackaged news story without including in such story a clear notification for the audience that the story was prepared or funded by a Federal agency.,,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090096,109,Senate,96,2005-04-18,,61,31,To express the sense of the Senate on future requests for funding for military operations in Afghanistan and Iraq.,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,44.760679099729565,-14.989024102910758,0.33,-0.218,0.178,-0.023,0.452,0.815,-32.518423,Amendment Agreed to
2016-10-19 13:03:23,RS1090097,109,Senate,97,2005-04-19,,21,77,"To simplify the process for admitting temporary alien agricultural workers under section 101(a)(15)(H)(ii)(a) of the Immigration and Nationality Act, to increase access to such workers, and for other purposes.",,,Budget Special Interest,,Government Management,3.3049618596911086,-1.8820843588538194,0.279,-0.96,-0.1,0.175,0.095,0.806,-44.426776,Cloture Motion Rejected
2016-10-19 13:03:23,RS1090098,109,Senate,98,2005-04-19,,53,45,"To provide for the adjustment of status of certain foreign agricultural workers, to amend the Immigration and Nationality Act to reform the H-2A worker program under that Act, to provide a stable, legal agricultural workforce, to extend basic legal protetions and better working conditions to more workers, and for other purposes.",,,Budget Special Interest,,Government Management,-2.931026473127141,0.43178959522968785,0.438,-0.852,0.187,0.369,0.644,0.837,-35.511462,Cloture Motion Rejected
2016-10-19 13:03:23,RS1090099,109,Senate,99,2005-04-19,,91,7,"An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,-2.9989468726826725,-2.0645998116194155,-0.38,-0.925,-0.14,-0.27,0.0,0.929,-21.440079,Motion Agreed to
2016-10-19 13:03:23,RS1090100,109,Senate,100,2005-04-19,,56,42,"An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,3.940384665278371,0.049059615334721626,0.001,0.053,-0.59,0.866,0.976,0.99,-3.854742,Motion Agreed to
2016-10-19 13:03:23,RS1090101,109,Senate,101,2005-04-19,,83,17,To revise certain requirements for H-2B employers and require submission of information regarding H-2B nonimmigrants.,,,Budget Special Interest,,Government Management,-1.0665562823066133,0.6568966912126011,-0.272,0.947,0.123,0.667,-0.059,0.82,-31.606546,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090102,109,Senate,102,2005-04-19,,94,6,To revise certain requirements for H-2B employers and require submission of information regarding H-2B nonimmigrants.,Immigration/Naturalization,,Budget Special Interest,,Government Management,-0.5598502033356122,0.6053415793008887,0.39,0.387,0.13,1.343,0.0,0.94,-12.442068,Amendment Agreed to
2016-10-19 13:03:23,RS1090103,109,Senate,103,2005-04-19,,100,0,"An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.55,0.0,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090104,109,Senate,104,2005-04-20,,55,45,To reduce appropriations for the Iraqi embassy to reduce outlays expected to occur in fiscal year 2007 or later.,Iran,,Foreign Policy Budget,,Foreign and Defense Policy,-2.3253984218960633,0.8738741142644915,0.688,-0.726,0.039,0.097,0.2,0.64,-66.167204,Motion to Table Agreed to
2016-10-19 13:03:23,RS1090105,109,Senate,105,2005-04-20,,65,34,To increase funding for border security.,,,Defense Policy Budget,,Foreign and Defense Policy,1.3271087157519332,-0.5097083412333658,-0.328,-0.945,0.148,-0.645,0.294,0.758,-40.43641,Amendment Agreed to
2016-10-19 13:03:23,RS1090106,109,Senate,106,2005-04-20,,58,38,Relating to the aircraft carriers of the Navy.,,,Defense Policy Budget,,Foreign and Defense Policy,1.2301802477739123,-0.43776934287262637,-0.392,-0.92,0.067,-0.315,0.237,0.698,-54.635478,Amendment Agreed to
2016-10-19 13:03:23,RS1090107,109,Senate,107,2005-04-21,,99,2,"John D. Negroponte, of New York, to be Director of National Intelligence",CIA/Spying/Intelligence,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-20.5,0.574,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1090108,109,Senate,108,2005-04-21,,61,39,"To appropriate an additional $213,000,000 for Other Procurement, Army, for the procurement of Up-Armored High Mobility Multipurpose Wheeled Vehicles (UAHMMWVs).",Iran,,Defense Policy Budget,,Foreign and Defense Policy,1000,-16.000000000000014,0.258,-0.242,0.177,0.0,0.564,0.83,-32.392297,Amendment Agreed to
2016-10-19 13:03:23,RS1090109,109,Senate,109,2005-04-21,,99,0,"An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.556,0.0,Bill Passed
2016-10-19 13:03:23,RS1090110,109,Senate,110,2005-04-26,,94,6,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",Public Works,,Budget Special Interest,,Government Management,1.5934637537796414,-1.3287489533390804,0.222,-0.975,0.189,-0.686,0.167,0.95,-14.111881,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090111,109,Senate,111,2005-04-27,,99,0,"J. Michael Seabright, of Hawaii, to be United States District Judge for the District of Hawaii",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4300000.0,0.566,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1090112,109,Senate,112,2005-04-28,,98,1,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-42.0,0.566,0.0,Motion Agreed to
2016-10-19 13:03:23,RS1090113,109,Senate,113,2005-04-28,,51,49,To strike the highway stormwater discharge mitigation program.,Public Works,,Budget Special Interest,,Government Management,-4.1890051554932555,0.18487958756053957,-0.08,0.52,0.176,0.243,0.694,0.85,-31.425231,Motion to Table Agreed to
2016-10-19 13:03:23,RS1090114,109,Senate,114,2005-04-28,,52,47,"A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 2006, revising appropriate budgetary levels for fiscal year 2005, and setting forth appropriate budgetary levels for fiscal years 2007 through 010.",Budget resolution ,,Budget General Interest,,Government Management,-17.351049763378313,1.0539888412449976,0.037,0.412,-0.345,-0.115,0.915,0.96,-8.781459,Conference Report Agreed to
2016-10-19 13:03:23,RS1090115,109,Senate,115,2005-04-29,,61,37,"Stephen L. Johnson, of Maryland, to be Administrator of the Environmental Protection Agency",Pollution and Environmental Protection,,Government Organization,,Government Management,27.724957822964296,4.43031753466468,-0.177,-0.477,-0.302,0.063,0.811,0.929,-17.157463,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090116,109,Senate,116,2005-05-09,,89,0,To require notice regarding the criteria for small business concerns to participate in Federally-funded projects.,Public Works,Civil Rights/Desegregation/Busing/Affirmative Action,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-4000000.0,0.551,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090117,109,Senate,117,2005-05-10,,100,0,"An act making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.55,0.0,Conference Report Agreed to
2016-10-19 13:03:23,RS1090118,109,Senate,118,2005-05-11,,76,22,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",Public Works,,Budget Special Interest,,Government Management,3.250620184868085,-1.5256202503662466,0.597,0.415,0.376,-0.669,0.545,0.898,-25.92073,Motion Agreed to
2016-10-19 13:03:23,RS1090119,109,Senate,119,2005-05-11,,57,40,"To establish the effect of a section of the United States Code relating to the letting of contracts on individual contributions to political campaigns, and to require the Secretary of Transportation to consider State laws that limit political contributios to be in accordance with competitive procurement requirements.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-2.6327662272115604,-0.3466889731279838,-0.137,0.014,-0.188,-0.413,0.675,0.866,-26.752872,Motion to Table Agreed to
2016-10-19 13:03:23,RS1090120,109,Senate,120,2005-05-11,,28,69,To provide funding for motorcycle safety programs in States without universal helmet laws.,Public Safety,,Regulation Special Interest,,Government Management,-12.365115923327078,-3.578027791004628,-0.326,0.453,0.124,0.058,0.286,0.794,-44.968907,Amendment Rejected
2016-10-19 13:03:23,RS1090121,109,Senate,121,2005-05-11,,44,53,"To improve the safety of nonmotorized transportation, including bicycle and pedestrian safety.",Public Safety,,Regulation Special Interest,,Government Management,-8.52680159800306,-0.3772882556804896,-0.16,0.987,0.258,0.175,0.818,0.918,-21.985383,Amendment Rejected
2016-10-19 13:03:23,RS1090122,109,Senate,122,2005-05-12,,92,7,To provide a complete substitute.,Public Works,,Budget Special Interest,,Government Management,1.5914222791358519,-1.3037585024343328,0.238,-0.925,0.175,-0.636,0.286,0.949,-15.911856,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090123,109,Senate,123,2005-05-17,,14,86,"To modify the eligibility requirements for States to receive a grant under section 405 of title 49, United States Code.",,,Regulation General Interest,,Government Management,0.9854879288324743,-1.1025025908486263,0.241,-0.865,-0.061,0.358,0.071,0.87,-36.067422,Amendment Rejected
