date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0440065,44,House,65,1876-04-07,,89,127,"TO PASS H.J. RES. 98, A BILL AUTHORIZING MAJOR GODFREY WEITZEL, U.S. ARMY, TO ACCEPT POSITION OF TRUSTEE OF CINCINNATI SOUTHERN RAILROAD.",,,Government Organization,,Government Management,-0.46,-0.888,0.044,-0.013,0.045,0.606,-142.08327,0.518
2017-01-22 15:22:52,RH0440066,44,House,66,1876-04-10,,175,51,"TO SUSPEND THE RULES AND PASS H.R. 3022 (19 STAT 132, 8/14/- 16), BILL MAKING APPROPRIATIONS FOR THE CONSTRUCTION, RE- PAIR, PRESENTATION, AND COMPLETION OF CERTAIN PUBLIC WORKS ON RIVERS AND HARBORS.",Public Works,,Budget Special Interest,,Government Management,-0.725,-0.677,-0.088,0.027,0.0,0.774,-122.480319,0.582
2017-01-22 15:22:52,RH0440067,44,House,67,1876-04-12,,25,114,TO ADJOURN THE HOUSE AND THEREBY PREVENT ACTION ON H.R. 2571 (LEGISLATIVE APPROPRIATION BILL) DUE TO A LACK OF QUORUM.,,,Internal Organization,Budget Special Interest,Government Management,0.356,0.031,-0.2,-0.022,0.16,0.849,-36.897979,0.767
2017-01-22 15:22:52,RH0440068,44,House,68,1876-04-13,,134,95,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 2677, A BILL TRANSFERRING THE OFFICE OF INDIAN AFFAIRS FROM THE INTERIOR TO THE WAR DEPARTMENT.",,,Government Organization,Indian Affairs,Government Management,0.028,-1.0,-0.033,-0.085,-0.053,0.563,-150.577472,0.518
2017-01-22 15:22:52,RH0440069,44,House,69,1876-04-17,,170,79,"TO AMEND A H. RES., PROVIDING THAT A SGT. AT ARMS MAKE A CAREFUL RETURN TO THE HABEAS CORPUS FOR HALLET KILBOURN REGARDING HIS DETENTION, BY PROVIDING THAT THE SGT. AT ARMS REPORT IN HIS RETURN TO THE WRIT THAT THE PRISONER IS HELD BY HOUSE TO ANSWER CONEMPT PROCEEDINGS AGAINST HIM.",,,Internal Organization,,Miscellaneous Policy,-0.365,-0.145,-0.132,-0.131,0.152,0.731,-119.714271,0.618
2017-01-22 15:22:52,RH0440070,44,House,70,1876-04-19,,90,142,"TO AMEND A H. RES., REGARDING THE CONTESTED ELECTION OF FINLEY VS. WALLS, A CONGRESSMAN, BY SUBSTITUTING THE FOLLOWING; THAT J. J. FINLEY WAS NOT ELECTED AND NOT ENTITL- SAME.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.032,-0.147,-0.722,-0.467,0.978,0.991,-4.202059,0.982
2017-01-22 15:22:52,RH0440071,44,House,71,1876-04-21,,173,38,"TO AMEND A H. RES., PROVIDING THAT THE COMMITTEE OF WAYS AND MEANS BE DIRECTED TO SEND FOR PERSONS AND PAPERS TO DETERMINE REASONS FOR SAID FORFEITURE IN CHARGES AGAINST THE SECRETARY OF TREASURY, BY PROVIDING THAT THE COMMITTEE'S PROCEEDINGS BY OPEN TO HE PUBLIC.",Impeachments and Investigations,,Internal Organization,,Government Management,-0.419,-0.45,-0.199,-0.213,0.132,0.844,-71.521877,0.713
2017-01-22 15:22:52,RH0440072,44,House,72,1876-04-21,,137,102,"TO PASS H.R. 2677, TRANSFERRING THE OFFICE OF INDIAN AFFAIRS FROM THE INTERIOR TO THE WAR DEPARTMENT.",,,Government Organization,Indian Affairs,Government Management,-0.015,-1.0,0.129,-0.005,0.598,0.828,-102.353859,0.652
2017-01-22 15:22:52,RH0440073,44,House,73,1876-04-24,,147,77,"TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT A SELECT COMMITTEE OF 9 MEMBERS BE APPOINTED TO INVESTIGATE AFFAIRS OF FEDERAL OFFICES IN NEW ORLEANS, LOUISIANA.",Impeachments and Investigations,,Internal Organization,,Government Management,0.06,0.882,0.322,0.07,0.896,0.964,-25.298876,0.893
2017-01-22 15:22:52,RH0440074,44,House,74,1876-04-25,,71,119,TO CONSIDER THE REPORT OF COMMITTEE ON ELECTIONS REGARDING THE CONTESTED ELECTION BETWEEN LE MOYNE AND FARWELL TO THE SEAT IN THE HOUSE AS A MEMBER OF THE 44TH CONGRESS FROM THE 3RD CONGRESSIONAL DISTRICT OF ILLINOIS.,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.289,-0.589,0.156,0.059,0.423,0.784,-83.519222,0.644
2017-01-22 15:22:52,RH0440075,44,House,75,1876-04-28,,90,119,"TO AMEND H.R. 2571 (19 STAT 143, 8/15/76), MAKING APPROPRI- ATIONS FOR THE LEGISLATIVE, EXEC., AND JUDICIAL EXPENSES OF OF THE GOVT FOR THE YEAR ENDING 6/30/1877, BY INCREASING THE SALARIES OF CHIEF AND ASSOCIATE JUSTICES FROM $2500 TO $3,000 PER ANNUM.",Supreme Court,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.002,1.0,-0.119,0.016,0.489,0.78,-101.572406,0.615
2017-01-22 15:22:52,RH0440076,44,House,76,1876-04-28,,210,17,"TO PASS H.R. 2571 (19 STAT. 143, 8/15/76) A BILL MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE, AND JUDICIAL EXPENSES OF THE GOVERNMENT.",,,Budget Special Interest,,Government Management,0.438,0.027,1.016,0.327,0.059,0.93,-30.963191,0.872
2017-01-22 15:22:52,RH0440077,44,House,77,1876-04-28,,125,79,"TO PASS H.R. 3269 (19 STAT. 53, 5/9/76), APPROPRIATING $50,000 FOR SUBSISTENCE SUPPLIES FOR THE APACHE INDIANS IN ARIZONA TERRITORY, AND FOR THE REMOVAL OF INDIANS OF THE CHIRICAHUA AGENCY TO THE SAN CARLOS AGENCY.",,,Indian Affairs,Budget Special Interest,Government Management,-0.161,0.834,-0.107,0.093,0.278,0.721,-105.68469,0.596
2017-01-22 15:22:52,RH0440078,44,House,78,1876-05-01,,123,108,TO SUSPEND THE RULE AND PASS A H. RES. PROVIDING THAT THE SEVERAL COMMITTEES OF THE HOUSE CHARGED WITH INVESTIGATION CONDUCT SAME WITH OPEN DOORS WHILE TESTIMONY IS BEING TAKEN.,,,Internal Organization,,Miscellaneous Policy,-0.18,-0.32,-0.202,-0.158,0.722,0.87,-72.589735,0.73
2017-01-22 15:22:52,RH0440079,44,House,79,1876-05-01,,117,111,"TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING FOR THE REPEAL OF AN ACT OF JAN. 14, 1875, WHICH AUTHORIZES THE SECRETARY OF TREASURY TO REDEEM AND CANCEL U.S. NOTES.",Banking and Finance,,Budget General Interest,,Government Management,-0.324,-0.411,0.142,-0.609,0.793,0.899,-69.439941,0.737
2017-01-22 15:22:52,RH0440080,44,House,80,1876-05-01,,85,127,"TO SUSPEND THE RULES AND PASS A H. RES., PROVIDING THAT EXCEPT WHEN EXPRESSLY PROVIDED OTHERWISE, THE HOUSE COMMITTEES CHARGED WITH INVESTIGATION OF ALLEGED FRAUD AND MISCONDUCT MAKE A REPORT TO HOUSE ON OR BEFORE NEXT JUNE 10.",,,Internal Organization,,Miscellaneous Policy,0.075,-0.997,-0.472,-0.047,0.976,0.991,-8.008717,0.963
2017-01-22 15:22:52,RH0440081,44,House,81,1876-05-02,,138,84,"TO TABLE A H. RES., PROVIDING THAT COMMITTEE ON REAL-ESTATE POLL ACCEPT OFFER OF HALLET KILBOURNE TO APPEAR AND FURNISH THE INFORMATION WHICH BOOKS IN HIS POSSESSION CONTAIN RELATING TO SAID ""POOL.""",,,Internal Organization,,Miscellaneous Policy,0.112,-0.627,0.447,0.419,0.929,0.973,-11.719121,0.949
2017-01-22 15:22:52,RH0440082,44,House,82,1876-05-03,,94,135,"TO AMEND A H. RES., REGARDING THE CONTESTED ELECTION BETWEEN LE MOYNE AND FARWELL OF THE 3RD DISTRICT OF ILLIONIS, 44TH CONGRESS, BY PROVIDING THAT LE MOYNE WAS NOT ELECTED TO THE SEAT AND THAT FARWELL IS ENTITLED TO THE SEAT.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.095,-0.045,-0.302,-0.142,0.926,0.969,-22.441942,0.907
2017-01-22 15:22:52,RH0440083,44,House,83,1876-05-08,,102,112,TO REFER TO COMMITTEE ON JUDICIARY THE H. RES. PROVIDING THAT THE SEVERAL INVESTIGATION COMMITTEES OF HOUSE CONDUCT SAME WITH OPEN DOORS WHILE TESTIMONY IS BEING TAKEN.,,,Internal Organization,,Miscellaneous Policy,-0.126,-0.211,-0.251,-0.191,0.902,0.953,-36.238684,0.844
2017-01-22 15:22:52,RH0440084,44,House,84,1876-05-08,,125,113,"TO PASS H.R. 612 (19 STAT 200, 8/15/76), PUTTING INTO EFFECT A CONVENTION BETWEEN THE UNITED STATES OF AMERICA AND HIS MAJESTY, THE KING OF THE HAWAIIAN ISLANDS, SIGNED JAN. 30, 1875.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.416,-0.508,-0.061,0.195,0.31,0.672,-142.894676,0.549
2017-01-22 15:22:52,RH0440085,44,House,85,1876-05-15,,145,71,"TO PASS H. RES., PROVIDING THAT THE SECRETARY OF TREASURY TRANSMIT TO THE HOUSE COPIES OF ALL MEMORANDA RELATING TO ORGANIZATION AND PROSECUTION OF MOVEMENT AGAINST ""WHISKEY RINGS"" AT ST. LOUIS, CHICAGO, AND MILWAUKEE.",,,Government Organization,,Government Management,0.127,0.105,0.354,0.111,0.958,0.986,-14.350442,0.936
2017-01-22 15:22:52,RH0440086,44,House,86,1876-05-15,,136,74,"TO SUSPEND THE RULES AND PASS A H.J. RES. PROVIDING THAT THE SECRETARY OF TREASURY ISSUE $10,000 IN EXCHANGE FOR AN EQUAL AMOUNT OF LEGAL-TENDER NOTE.",Banking and Finance,,Budget Special Interest,,Government Management,-0.327,-0.039,-0.119,0.682,0.541,0.838,-73.922051,0.703
2017-01-22 15:22:52,RH0440087,44,House,87,1876-05-16,,139,76,"TO TAKE THE QUESTION UPON ADOPTING THE FIRST RESOLUTION PRO- VIDING THAT THE SPEAKER OF THE HOUSE BE, AND HE IS HEREBY, DIRECTED TO CERTIFY TO THE PROPER AUTHORITIES OF THE DIS- TRICT OF COLUMBIA THE TESTIMONY HERETOFORE TAKEN BY THE ORDER OF THIS HOUSE ELATING TO THE CONDUCT OF A",,,Internal Organization,,Miscellaneous Policy,0.076,-0.146,0.319,0.275,0.947,0.981,-13.65893,0.938
2017-01-22 15:22:52,RH0440088,44,House,88,1876-05-22,,147,84,TO TABLE A H. RES. PROVIDING THAT THE PEOPLE OF THIS COUNTRY SELECT THE CANDIDATES FOR PRESIDENT AND VICE-PRESIDENT WITHOUT INSTRUCTION FROM THE HOUSE OF REPRESENTATIVES.,,,Domestic Social Policy,,Civil Liberties,0.11,-0.599,0.303,0.293,0.929,0.974,-21.443454,0.911
2017-01-22 15:22:52,RH0440089,44,House,89,1876-05-26,,181,14,"TO PASS OVER THE PRESIDENT'S VETO S. 489, A BILL AUTHORIZING THE SECRETARY OF TREASURY TO PAY G.B. TAYLOR AND E.H. LUCKETT, ASSIGNEES OF WILLIAM T. CHEATHAM $164 FOR MONEY WRONGFULLY COLLECTED BY THE INTERNAL REVENUE COLLECTOR",,,Budget Special Interest,,Government Management,0.518,0.041,0.206,0.026,0.071,0.933,-38.045618,0.823
2017-01-22 15:22:52,RH0440090,44,House,90,1876-05-26,,87,83,"A BILL TO CONCUR IN SENATE AMENDMENTS TO H.R. 219 (19 STAT 57, 6/2/76), PERMITTING THE JUDGE OF THE DISTRICT COURT OF THE U. S. FOR THE WESTERN DISTRICT OF PA. TO RETIRE, SAID AMENDMENTS PROVIDING THAT THE JUDGE RESIGN FROM HIS OFFICE WITHIN THE NEXT 6 MNTHS AFTER THE PASSAGE OF THIS ACT.",,,Domestic Social Policy,,Civil Liberties,-0.247,0.433,-0.162,-0.084,0.59,0.8,-70.749837,0.66
2017-01-22 15:22:52,RH0440091,44,House,91,1876-05-27,,17,116,"TO RECOMMIT H.R. 2935, A BILL PROMOTING THE EFFICIENCY OF THE ARMY OF THE U.S. BY PROVIDING FOR GRADUAL REDUCTION AND CONSOLIDATION OF CERTAIN STAFF DEPARTMENTS, TO THE COMMITTEE ON MILITARY AFFAIRS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.088,-0.15,-0.224,-0.028,0.824,0.977,-13.341355,0.905
2017-01-22 15:22:52,RH0440092,44,House,92,1876-05-27,,43,141,TO ADJOURN THE HOUSE AND THEREBY END DEBATE ON H.R. 2935.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.27,0.002,-0.163,-0.027,0.372,0.853,-52.965261,0.75
2017-01-22 15:22:52,RH0440093,44,House,93,1876-05-27,,12,179,TO ADJOURN THE HOUSE FROM SATURDAY UNTIL NEXT WEDNESDAY AND THEREBY END DEBATE ON H.R. 2935.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.695,0.158,-0.177,0.021,0.0,0.937,-40.774322,0.808
2017-01-22 15:22:52,RH0440094,44,House,94,1876-05-27,,48,136,TO ADJOURN THE HOUSE AND THEREBY END DEBATE ON H.R. 2935.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.252,0.019,-0.211,-0.055,0.562,0.886,-40.130101,0.804
2017-01-22 15:22:52,RH0440095,44,House,95,1876-05-29,,122,98,"TO RECONSIDER THE VOTE BY WHICH THE MAIN QUESTION WAS ORDERED FOR A H. RES. PROVIDING THAT IN THE JUDGMENT OF THE HOUSE, LEGISLATION AFFECTING THE TARIFF AT THIS TIME IS INEXPEDIENT.",Tariffs,,Regulation General Interest,,Government Management,-0.02,0.014,0.14,-0.081,0.724,0.877,-74.548033,0.713
2017-01-22 15:22:52,RH0440096,44,House,96,1876-05-31,,89,113,"TO PASS A SUBSTITUTE TO A H. RES., REGARDING THE CONTESTED ELECTION OF THE 5TH DISTRICT OF LOUISIANA BETWEEN SPENCER AND MOREY, PROVIDING THAT ADDITIONAL TESTIMONY IN THE CASE BE STUDIED AND TAKEN FOR THE NEXT 60 DAYS.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.041,-0.999,-0.349,-0.248,0.955,0.98,-17.316163,0.918
2017-01-22 15:22:52,RH0440097,44,House,97,1876-05-31,,82,108,"TO PASS A H. RES., PROVIDING THAT M.B. SPENCER WAS NOT ELECTED AND NOT ENTITLED TO A SEAT FROM THE 5TH CONGRESS- IONAL DISTRICT OF LOUISIANA.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.082,-0.01,-0.471,-0.139,0.976,0.989,-6.910003,0.964
2017-01-22 15:22:52,RH0440098,44,House,98,1876-06-01,,93,119,TO AMEND H.R. 2935 BY PROVIDING THAT THE PRESIDENT APPOINT A COMMISSION OF SEVEN ARMY OFFICERS WHO ARE TO REPORT THROUGH THE PRESIDENT THEIR OPINION AS TO THE BEST METHOD OF RE-ORGANIZING THE STAFF DEPARTMENTS.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.093,-0.008,-0.247,0.004,0.914,0.962,-34.10029,0.851
2017-01-22 15:22:52,RH0440099,44,House,99,1876-06-01,,130,89,TO PASS H.R. 2935.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.04,-0.002,0.235,0.02,0.91,0.963,-30.791101,0.869
2017-01-22 15:22:52,RH0440100,44,House,100,1876-06-05,,118,99,TO REFER TO THE COMMITTEE ON WAYS AND MEANS PREAMBLE AND A H. RES. PROVIDING THAT IN THE JUDGMENT OF THE HOUSE LEGISLATION AFFECTING TARIFF AT THIS TIME IS EXPEDIENT.,Tariffs,,Regulation General Interest,,Government Management,0.17,0.654,0.17,-0.216,0.717,0.871,-68.269447,0.73
2017-01-22 15:22:52,RH0440101,44,House,101,1876-06-05,,124,100,TO REFER TO THE COMMITTEE ON JUDICIARY A H. RES. PROVIDING THAT THE COMMITTEE INQUIRE INTO THE CIRCUMSTANCES OF TRANSACTION BETWEEN THE PACIFIC RAILROAD AND LITTLE ROCK AND FORT SMITH RAILROAD CONCERNING LANDS IN 1871 OR 1872.,Impeachments and Investigations,,Government Organization,,Government Management,-0.095,-0.173,0.324,0.249,0.95,0.978,-21.435128,0.909
2017-01-22 15:22:52,RH0440102,44,House,102,1876-06-06,,116,98,"TO PASS A RES. PROVIDING THAT THE COMMITTEE ON RULES DURING PRESENT SESSION, REPORT AT ANY TIME ON ANY QUESTION REFERRED TO THEM BY THE HOUSE IN RELATION TO CURRENCY.",U.S. Currency,,Internal Organization,,Miscellaneous Policy,-0.065,-0.01,0.268,-0.278,0.878,0.944,-31.709305,0.862
2017-01-22 15:22:52,RH0440103,44,House,103,1876-06-07,,108,97,"TO PASS S. 2 (19 STAT 73, 7/3/76), A BILL REPEALING SEC. 2303 OF THE REVISED STATUES MAKING RESTRICTIONS IN THE DES- POSITION OF PUBLIC LANDS IN STATES OF ALA., MISS., ARK., AND FLORIDA.",Public Lands,,Budget Special Interest,,Government Management,-0.116,-0.423,0.225,0.138,0.825,0.917,-48.14723,0.791
2017-01-22 15:22:52,RH0440104,44,House,104,1876-06-09,,124,24,"TO TABLE A MOTION TO RECONSIDER THE VOTE TAKEN ON THE PASSAGE OF A H. RES, AUTHORIZING THE PRINTING OF EVIDENCE TAKEN BY THE JUDICIARY COMMITTEE DURING INVESTIGATION OF THE PACIFIC RAILROADS, NO QUORUM VOTING.",Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,-0.173,-0.004,0.289,0.084,0.375,0.899,-40.530164,0.76
2017-01-22 15:22:52,RH0440105,44,House,105,1876-06-09,,4,151,TO ADJOURN THE HOUSE AND THEREBY ENDING DEBATE ON THE RESOLUTION.,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,0.328,-0.004,-1.066,-0.109,0.5,0.987,-3.946901,0.975
2017-01-22 15:22:52,RH0440106,44,House,106,1876-06-09,,128,91,TO TABLE A MOTION TO RECONSIDER THE VOTE TAKEN ON THE PASSAGE OF A H. RES.,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,-0.169,0.014,0.241,0.059,0.791,0.913,-52.460943,0.787
2017-01-22 15:22:52,RH0440107,44,House,107,1876-06-10,,112,87,"TO ORDER THE MAIN QUESTION ON THE SUBSTITUTE FOR H.J. RES. 109 (19 STAT 215, 7/22/76), A BILL PROVIDING FOR THE ISSU- ANCE OF SILVER COIN.  THE SUBSTITUTE PROVIDES FOR THE ISSU- ANCE OF $10 MILLION IN SILVER COIN IN EXCHANGE FOR LEGAL TENDER.",U.S. Currency,,Budget General Interest,,Government Management,-0.597,-0.606,-0.211,0.832,0.644,0.844,-61.83368,0.733
2017-01-22 15:22:52,RH0440108,44,House,108,1876-06-12,,106,23,"TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT THE JUDICIARY COMMITTEE INVESTIGATE CHARGE OF FRAUD REGARDING PASSAGE OF THE ACT OF MAR. 18, 1869, PAYING THE PRINCIPAL OF 5.20 BONDS OF THE GOVERNMENT.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.341,-0.94,0.167,-0.427,0.478,0.907,-32.199231,0.779
2017-01-22 15:22:52,RH0440109,44,House,109,1876-06-13,,122,50,"TO PASS S. 166 (19 STAT 74, 7/5/76), A BILL AMENDING SEC. 1225 OF THE REVISED STATUTES OF THE U.S.",,,Domestic Social Policy,,Civil Liberties,-0.396,-0.693,-0.111,-0.073,0.06,0.727,-91.484748,0.587
2017-01-22 15:22:52,RH0440110,44,House,110,1876-06-19,,99,100,"TO AMEND H.R. 3717 (19 STAT 97, 7/24/76), A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE ARMY, BY APPROPRIATING $200,000 FOR THE ERECTION OF MILITARY POSTS UPON THE YELLOWSTONE AND MUSCLE-SHELL RIVERS.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.161,0.987,-0.147,0.005,0.576,0.789,-91.12275,0.633
2017-01-22 15:22:52,RH0440111,44,House,111,1876-06-20,,149,48,"TO PASS H.R. 58, EQUALIZING THE BOUNTIES OF SOLDIERS WHO SERVED IN LATE WAR FOR THE UNION.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.51,0.173,-0.208,-0.327,0.167,0.797,-77.874185,0.673
2017-01-22 15:22:52,RH0440112,44,House,112,1876-06-22,,127,84,"TO SUSPEND THE RULE AND THEREBY ALLOW THE HOUSE TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 3749 (19 STAT 102, 7/31/76), A BILL MAKING APPROPRIA- TIONS FOR THE SUNDRY CIVIL EXPENSES OF THE GOVERNMENT.",,,Budget Special Interest,,Government Management,-0.079,-0.007,0.518,0.404,0.988,0.995,-8.375194,0.961
2017-01-22 15:22:52,RH0440113,44,House,113,1876-06-22,,131,78,"TO SUSPEND RULES AND RESOLVE INTO COMMITTEE OF THE WHOLE HOUSE, MOTION MADE DURING DEBATE ON H.R. 3749.",,,Budget Special Interest,,Government Management,0.011,-0.674,0.288,0.003,0.949,0.981,-18.148412,0.917
2017-01-22 15:22:52,RH0440114,44,House,114,1876-06-23,,77,106,"TO AMEND H.R. 3749, BY REPEALING THAT PROVISION OF TITLE 26 OF THE REVISED STATUTES OF THE U.S. IN RELATION TO THE REGISTRATION OF VOTERS AND APPOINTMENT OF OF SUPERVISORS OF ELECTIONS.",Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.041,-0.009,-0.732,-0.155,0.974,0.989,-4.059411,0.978
2017-01-22 15:22:52,RH0440115,44,House,115,1876-06-23,,76,83,"TO AMEND H.R. 3749 BY ELIMINATING APPROPRIATION OF $25,000 FOR THE DETECTION AND PROSECUTION OF CRIMES AGAINST THE U.S.",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.258,-0.003,0.341,0.132,0.789,0.899,-36.716028,0.794
2017-01-22 15:22:52,RH0440116,44,House,116,1876-06-23,,85,71,"TO AMEND H.R. 3749, BY INCREASING THE APPROPRIATION FOR LIGHTING AND BUOYAGE OF THE MISSISSIPPI, MISSOURI, AND OHIO RIVERS FROM $120,000 TO $150,000.",,,Budget Special Interest,,Government Management,-0.448,0.731,-0.152,-0.19,0.479,0.763,-78.481572,0.605
2017-01-22 15:22:52,RH0440117,44,House,117,1876-06-23,,72,77,"TO AMEND H.R. 3749, BY APPROPRIATING $50,000 FOR THE CONTINUATION OF THE GEOGRAPHICAL SURVEY OF TERRITORIES OF THE U.S.",,,Budget Special Interest,,Government Management,-0.163,0.066,-0.112,-0.018,0.569,0.792,-71.122944,0.62
2017-01-22 15:22:52,RH0440118,44,House,118,1876-06-24,,30,116,TO ADJOURN THE HOUSE AS THERE IS NO QUORUM PRESENT.,,,Internal Organization,,Miscellaneous Policy,-0.733,0.681,0.261,0.469,0.033,0.801,-59.911948,0.663
2017-01-22 15:22:52,RH0440119,44,House,119,1876-06-26,,8,182,TO ADJOURN THE HOUSE THEREBY ENDING DEBATE ON A RESOLUTION INSTRUCTING THE COMMITTEE ON BANKING AND CURRENCY TO REPORT AT A GIVEN TIME.,,,Internal Organization,,Miscellaneous Policy,0.862,0.507,-0.294,0.425,0.0,0.958,-31.871849,0.846
2017-01-22 15:22:52,RH0440120,44,House,120,1876-06-26,,62,119,TO SUSPEND THE RULES AND PASS J. RES. PROVIDING FOR TEMPORARILY DEFRAYING THE ORDINARY NECESSARY EXPENSES OF THE PUBLIC SERVICE.,,,Budget Special Interest,,Government Management,0.061,0.24,-0.716,-0.328,0.984,0.994,-4.165525,0.977
2017-01-22 15:22:52,RH0440121,44,House,121,1876-06-26,,97,35,"TO SUSPEND THE RULES AND PASS A H. RES. PROVIDING THAT THE HOUSE HAVING CONSTITUTIONAL POWER TO PERFECT A RADICAL REFORM, APPROPRIATE FUNDS FOR SAME.",,,Budget Special Interest,,Government Management,0.131,0.984,0.339,-0.127,0.914,0.977,-13.013155,0.906
2017-01-22 15:22:52,RH0440122,44,House,122,1876-06-27,,53,96,"TO RECONSIDER THE VOTE BY WHICH THE PREVIOUS QUESTION WAS SECONDED ON H.R. 2284, A BILL AMENDING SECTION 2334 OF THE REVISED STATUTES CONCERNING MINERAL LANDS.",Public Lands,,Domestic Social Policy,,Civil Liberties,-0.509,-0.101,0.054,0.063,-0.057,0.624,-95.249931,0.528
2017-01-22 15:22:52,RH0440123,44,House,123,1876-06-28,,82,99,"TO AGREE TO THE SENATE AMENDMENT TO H.J. RES. 109 (NO. 17-19 STAT 215, 7/22/76) A BILL PROVIDING FOR THE ISSUANCE OF SIL- VER COIN, WHICH AMENDMENT PROVIDES THAT THE SEC. OF TREAS. ISSUE THE SILVER COIN IN THE TREASURY UNDER LIMITS AND REGU- LATIONS TO SCURE A FAIR DISTRIBUTION THROUGH THE COUNTRY.",U.S. Currency,,Budget General Interest,,Government Management,-0.041,-0.098,-0.217,0.634,0.805,0.912,-36.41231,0.818
2017-01-22 15:22:52,RH0440124,44,House,124,1876-06-28,,60,110,"TO AGREE TO A SENATE AMENDMENT TO H.J. RES. 109, PROVIDING THAT THE TRADE DOLLAR SHALL NOT BE RECOGNIZED AS LEGAL TENDER AND THE SECRETARY OF TREASURY LIMIT THE COINAGE OF SILVER TO SUCH AMOUNT AS HE DEEMS SUFFICIENT TO MEET DEMAND.",U.S. Currency,,Budget General Interest,,Government Management,-0.383,-0.924,-0.151,0.459,0.617,0.865,-57.575776,0.713
2017-01-22 15:22:52,RH0440125,44,House,125,1876-06-28,,113,55,"TO AMEND H.J. RES. 109, BY PROVIDING THAT AN ADDITIONAL $20,000,000 MAY BE LAWFULLY MADE AT THE MINTS AND ISSUED THROUGH THE TREASURY.",U.S. Currency,,Budget General Interest,,Government Management,-0.426,-0.718,0.098,-0.585,0.473,0.827,-61.459433,0.694
2017-01-22 15:22:52,RH0440126,44,House,126,1876-06-28,,111,45,"TO AMEND H.J. RES. 109, BY PROVIDING THAT AN ADDITIONAL $20,000,000 MAY BE LAWFULLY MADE AT MINTS AND ISSUED THROUGH THE TREASURY.",U.S. Currency,,Budget General Interest,,Government Management,-0.354,-0.935,0.083,-0.348,0.356,0.814,-64.825011,0.66
2017-01-22 15:22:52,RH0440127,44,House,127,1876-06-30,,124,1,"TO PASS A H. RES. PROVIDING THAT THE CLERK OF THE HOUSE COMMUNICATE WITH THE U.S. CENTENNIAL COMMISSION ON ACCEPTANCE OF THE INVITATION TO ATTEND THE 100TH ANNIVERSARY OF THE DECLARATION OF INDEPENDANCE AT INDEPENDANCE SQUARE, PHILADELPHIA, PENNSYLVANIA,ON JULY 4, 1876.",,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0440128,44,House,128,1876-07-01,,50,76,"TO AMEND A H.J. RES., PROVIDING FOR THE ADJOURNMENT OF BOTH HOUSES TODAY UNTIL JULY 5, BY HAVING THE HOUSES ADJOURN ON MONDAY UNTIL NEXT WEDNESDAY.",,,Internal Organization,,Miscellaneous Policy,-0.965,-0.262,0.034,-0.136,-0.12,0.556,-83.510965,0.515
