date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS1000450,100,Senate,450,1988-02-26,CQ,,INVOKE CLOTURE ON SENATE CAMPAIGN FINANCE BILL,53,41,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,-0.038,0.952,0.706,0.122,0.902,0.957,-10.475,0.895
2017-02-02 23:33:55,RS1000451,100,Senate,451,1988-02-26,,,FUND SENATE COMMITTEES,84,8,,,Budget Special Interest,Internal Organization,Government Management,0.485,-0.353,0.282,-0.042,0.5,0.957,-12.897,0.869
2017-02-02 23:33:55,RS1000452,100,Senate,452,1988-02-29,,,SOVIETS WITHDRAW FROM AFGHANISTAN,78,0,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000453,100,Senate,453,1988-03-01,,,RESTRICT LIE DETECTORS WORKPLACE,74,19,Workplace conditions/8 hour day,,Domestic Social Policy,,Civil Liberties,0.11,0.943,0.271,0.332,0.368,0.871,-21.578,0.793
2017-02-02 23:33:55,RS1000454,100,Senate,454,1988-03-02,,,ABSENT SENATORS,67,27,,,Internal Organization,,Miscellaneous Policy,0.224,-0.482,0.141,-0.197,0.296,0.798,-34.394,0.694
2017-02-02 23:33:55,RS1000455,100,Senate,455,1988-03-02,,,RESTRICT LIE DETECTORS WORKPLACE,96,0,Workplace conditions/8 hour day,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000456,100,Senate,456,1988-03-02,,,EXEMPT SECURITY SERVICES LIE DETECTORS,20,76,Workplace conditions/8 hour day,,Domestic Social Policy,,Civil Liberties,0.058,-0.997,0.068,0.307,0.1,0.813,-41.09,0.652
2017-02-02 23:33:55,RS1000457,100,Senate,457,1988-03-02,,,PERMIT LIE DETECTORS IF REQUESTED,56,38,Workplace conditions/8 hour day,,Domestic Social Policy,,Civil Liberties,0.272,-0.899,0.186,0.194,0.632,0.851,-37.804,0.669
2017-02-02 23:33:55,RS1000458,100,Senate,458,1988-03-02,,,EXEMPT COMMON CARRIERS FROM LIE DETECTOR LAW,56,37,Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Domestic Social Policy,,Civil Liberties,0.211,-0.623,0.139,0.115,0.622,0.849,-41.57,0.64
2017-02-02 23:33:55,RS1000459,100,Senate,459,1988-03-02,,,PERMIT STATES TO REGULATE LIE DETECTORS,65,29,Workplace conditions/8 hour day,States Rights vs. Federal Government,Domestic Social Policy,,Civil Liberties,0.41,-0.882,0.208,0.245,0.517,0.851,-35.016,0.689
2017-02-02 23:33:55,RS1000460,100,Senate,460,1988-03-02,,,LIE DETECTORS DEPT OF DEFENSE,57,35,Workplace conditions/8 hour day,,Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,0.15,-0.163,0.144,0.217,0.6,0.848,-39.113,0.654
2017-02-02 23:33:55,RS1000461,100,Senate,461,1988-03-02,,,SENATE AGAINST WORLD BANK LOAD TO MEXICO,45,48,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.378,-0.854,0.078,0.221,0.333,0.677,-56.485,0.545
2017-02-02 23:33:55,RS1000462,100,Senate,462,1988-03-03,,,INVOKE CLOTURE LIE DETECTOR BILL,77,19,Workplace conditions/8 hour day,,Domestic Social Policy,Internal Organization,Civil Liberties,0.169,0.986,0.231,0.218,0.421,0.885,-24.757,0.773
2017-02-02 23:33:55,RS1000463,100,Senate,463,1988-03-03,,,PASS LIE DETECTOR ACT,69,27,Workplace conditions/8 hour day,,Domestic Social Policy,,Civil Liberties,0.252,-0.125,0.201,0.05,0.667,0.906,-26.562,0.758
2017-02-02 23:33:55,RS1000464,100,Senate,464,1988-03-04,,,PRES. WITHHOLD INFO ON COVERT OPERATIONS,65,24,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,0.234,0.015,0.191,0.232,0.542,0.876,-27.192,0.737
2017-02-02 23:33:55,RS1000465,100,Senate,465,1988-03-04,,,CONFIRM WILLIAM BURNS DIRECTOR USACDA,86,0,,,Government Organization,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000466,100,Senate,466,1988-03-14,,,OZONE DEPLETION TREATY,82,1,Pollution and Environmental Protection,Treaties,Foreign Policy Resolutions,Regulation General Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000467,100,Senate,467,1988-03-14,,,OZONE DEPLETION TREATY,86,0,Pollution and Environmental Protection,Treaties,Foreign Policy Resolutions,Regulation General Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000468,100,Senate,468,1988-03-14,,,IMMIGRATION ACT: IMMIGRANT INVESTORS,51,33,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.266,0.919,-0.198,-0.083,0.576,0.833,-33.359,0.672
2017-02-02 23:33:55,RS1000469,100,Senate,469,1988-03-15,,,OVERSIGHT COVERT INTELLIGENCE ACTIVITIES,73,18,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,0.297,0.225,0.19,0.173,0.556,0.912,-23.194,0.775
2017-02-02 23:33:55,RS1000470,100,Senate,470,1988-03-15,,,PASS IMMIGRATION ACT,89,4,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.492,0.87,0.128,0.282,0.25,0.968,-15.996,0.842
2017-02-02 23:33:55,RS1000471,100,Senate,471,1988-03-15,,,PRES NOTIFY WITHIN 10 DAYS COVERT OPERATION,60,32,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,0.14,0.26,0.153,0.07,0.437,0.804,-34.583,0.687
2017-02-02 23:33:55,RS1000472,100,Senate,472,1988-03-15,CQ,,PASS INTELLIGENCE OVERSIGHT ACT,72,19,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,0.426,-0.8,0.228,0.162,0.421,0.879,-24.948,0.76
2017-02-02 23:33:55,RS1000473,100,Senate,473,1988-03-16,,,ABSENT SENATORS,71,24,,,Internal Organization,,Miscellaneous Policy,0.351,-0.161,0.152,-0.173,0.333,0.832,-33.774,0.701
2017-02-02 23:33:55,RS1000474,100,Senate,474,1988-03-16,,,PENALTIES FOR VIOLATIONS ENERGY DEPT REGS,95,0,,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000475,100,Senate,475,1988-03-16,CQ,,RECOVER MONEY FROM CONTRACTOR IF NEGLIGENT,54,41,,,Domestic Social Policy,Defense Policy Resolutions,Civil Liberties,-0.423,0.86,-0.256,-0.484,0.585,0.821,-37.165,0.676
2017-02-02 23:33:55,RS1000476,100,Senate,476,1988-03-16,,,COMPENSATE VICTIMS NUCLEAR ACCIDENTS,21,73,Nuclear Power,,Regulation Special Interest,Budget Special Interest,Civil Liberties,-0.17,-0.83,0.18,0.225,0.238,0.83,-32.645,0.707
2017-02-02 23:33:55,RS1000477,100,Senate,477,1988-03-17,,,ENERGY DEPT INDEMNIFICATION AUTHORITY,51,34,Nuclear Power,,Regulation Special Interest,,Civil Liberties,-0.552,0.62,-0.164,-0.507,0.382,0.753,-41.134,0.616
2017-02-02 23:33:55,RS1000478,100,Senate,478,1988-03-17,,,ENERGY DEPT INDEMNIFICATION AUTHORITY,46,36,Nuclear Power,,Regulation Special Interest,,Civil Liberties,-0.346,0.298,-0.143,-0.528,0.5,0.78,-37.092,0.636
2017-02-02 23:33:55,RS1000479,100,Senate,479,1988-03-18,,,PUBLIC HEALTH EFFECTS OF RADIATION,45,47,Nuclear Power,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.25,0.448,-0.138,-0.34,0.489,0.75,-44.492,0.617
2017-02-02 23:33:55,RS1000480,100,Senate,480,1988-03-18,,,OVERSIGHT BOARD & HEALTH EFFECTS OF RADIATION,43,48,Nuclear Power,Public Health,Domestic Social Policy,Government Organization,Social Welfare,-0.422,0.733,0.183,0.439,0.512,0.769,-42.127,0.629
2017-02-02 23:33:55,RS1000481,100,Senate,481,1988-03-18,,,OVERSIGHT BOARD & HEALTH EFFECTS OF RADIATION,46,44,Nuclear Power,Public Health,Domestic Social Policy,Government Organization,Social Welfare,-0.331,0.504,-0.157,-0.422,0.5,0.756,-41.232,0.632
2017-02-02 23:33:55,RS1000482,100,Senate,482,1988-03-18,,,OVERSIGHT BOARD & HEALTH EFFECTS OF RADIATION,49,43,Nuclear Power,Public Health,Domestic Social Policy,Government Organization,Social Welfare,-0.322,0.448,-0.15,-0.399,0.488,0.761,-43.235,0.625
2017-02-02 23:33:55,RS1000483,100,Senate,483,1988-03-18,,,OVERSIGHT BOARD & HEALTH EFFECTS OF RADIATION,49,42,Nuclear Power,Public Health,Domestic Social Policy,Government Organization,Social Welfare,-0.334,0.458,-0.158,-0.422,0.5,0.769,-41.277,0.635
2017-02-02 23:33:55,RS1000484,100,Senate,484,1988-03-21,,,STOP UNCONTROLLED FISHING BERING SEA,80,0,Fish and Wildlife,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000485,100,Senate,485,1988-03-21,,,DISAPPROVE URANIUM SALES JAPAN,42,40,Nuclear Power,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.042,-0.73,0.226,-0.044,0.85,0.927,-20.015,0.783
2017-02-02 23:33:55,RS1000486,100,Senate,486,1988-03-21,,,DISAPPROVE URANIUM SALES JAPAN,31,55,Nuclear Power,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.412,0.75,0.175,0.263,0.387,0.779,-37.952,0.643
2017-02-02 23:33:55,RS1000487,100,Senate,487,1988-03-22,CQ,,CIVIL RIGHTS RESTORATION (OVERRIDE VETO),73,25,Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.183,0.262,0.477,0.495,0.72,0.929,-14.383,0.863
2017-02-02 23:33:55,RS1000488,100,Senate,488,1988-03-23,,,HIGH RISK OCCUPATION DISEASE,34,59,OSHA,Workplace conditions/8 hour day,Regulation Special Interest,,Social Welfare,-0.154,-0.125,0.531,0.689,0.706,0.892,-18.429,0.82
2017-02-02 23:33:55,RS1000489,100,Senate,489,1988-03-24,,,HIGH RISK OCCUPATION DISEASE,2,93,OSHA,Workplace conditions/8 hour day,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000490,100,Senate,490,1988-03-24,,,HIGH RISK OCCUPATION & LITIGATION,53,39,OSHA,Workplace conditions/8 hour day,Regulation Special Interest,,Social Welfare,0.068,-0.998,0.226,-0.048,0.744,0.891,-23.876,0.771
2017-02-02 23:33:55,RS1000491,100,Senate,491,1988-03-24,,,HIGH RISK OCCUPATION & ACID RAIN,70,22,Pollution and Environmental Protection,Workplace conditions/8 hour day,Regulation General Interest,,Social Welfare,-0.161,-0.987,0.122,-0.513,0.227,0.815,-28.848,0.731
2017-02-02 23:33:55,RS1000492,100,Senate,492,1988-03-24,,,ABSENT SENATORS,58,33,,,Internal Organization,,Miscellaneous Policy,0.14,-0.393,0.164,-0.153,0.636,0.868,-26.444,0.748
2017-02-02 23:33:55,RS1000493,100,Senate,493,1988-03-24,,,HIGH RISK OCCUPATION & FIN. IMPACT OF BILL,92,0,OSHA,Workplace conditions/8 hour day,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000494,100,Senate,494,1988-03-25,,,DEMOCRACY IN PANAMA,93,0,Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000495,100,Senate,495,1988-03-25,,,HIGH RISK OCCUPATIONS & AIDS,47,34,Workplace conditions/8 hour day,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.108,-0.265,0.353,0.701,0.765,0.901,-18.355,0.797
2017-02-02 23:33:55,RS1000496,100,Senate,496,1988-03-28,,,ABSENT SENATORS,68,16,,,Internal Organization,,Miscellaneous Policy,0.487,0.419,0.312,-0.331,0.5,0.905,-18.88,0.799
2017-02-02 23:33:55,RS1000497,100,Senate,497,1988-03-28,,,HIGH RISK OCCUPATION DISEASE,41,47,OSHA,Workplace conditions/8 hour day,Regulation Special Interest,,Social Welfare,0.05,-0.526,0.35,0.575,0.732,0.875,-22.392,0.775
2017-02-02 23:33:55,RS1000498,100,Senate,498,1988-03-28,,,HIGH RISK OCCUPATIONS & AIDS,0,87,Workplace conditions/8 hour day,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000499,100,Senate,499,1988-03-29,,,HIGH RISK OCCUPATIONS & TOXIC SUBSTANCES,42,52,Workplace conditions/8 hour day,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.2,-0.943,0.43,0.761,0.69,0.862,-24.373,0.772
2017-02-02 23:33:55,RS1000500,100,Senate,500,1988-03-30,,,PROTECT DOMESTIC URANIUM IND.,48,47,Nuclear Power,,Regulation Special Interest,,Government Management,-0.087,-0.004,-0.067,-0.392,0.468,0.737,-50.485,0.588
2017-02-02 23:33:55,RS1000501,100,Senate,501,1988-03-30,,,PROTECT DOMESTIC URANIUM IND.,65,29,Nuclear Power,,Regulation Special Interest,,Government Management,-0.054,-0.439,-0.064,-0.372,0.241,0.766,-45.225,0.618
2017-02-02 23:33:55,RS1000502,100,Senate,502,1988-03-30,,,BANKING REGULATION -- FINANCIAL SERVICES,96,2,Banking and Finance,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000503,100,Senate,503,1988-03-31,,,CONTRA AID & HUMANITARIAN ASSISTANCE,90,7,Central America,Humanitarian Assistance (foreign),Defense Policy Budget,,Foreign and Defense Policy,-0.553,0.833,-0.258,-0.075,0.143,0.938,-20.393,0.81
2017-02-02 23:33:55,RS1000504,100,Senate,504,1988-03-31,,,ECONOMIC SANCTIONS AGAINST PANAMA,93,1,Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000505,100,Senate,505,1988-04-11,,,CONG BUDGET RESOLUTION,86,0,Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000506,100,Senate,506,1988-04-12,,,CONG BUDGET RESOLUTION -- AIRWAY TRUST FUND,85,8,Budget resolution ,Airlines/Airports/Airline Industry,Budget General Interest,,Government Management,-0.631,-0.249,-0.189,-0.948,0.0,0.914,-18.729,0.818
2017-02-02 23:33:55,RS1000507,100,Senate,507,1988-04-13,,,CONG BUDGET RESOLUTION -- POSTAL SERVICE,86,8,Budget resolution ,,Budget General Interest,Budget Special Interest,Government Management,-0.328,-0.945,-0.102,-0.268,0.0,0.915,-27.926,0.743
2017-02-02 23:33:55,RS1000508,100,Senate,508,1988-04-13,,,CONG BUDGET RESOLUTION -- UNEMPLOYMENT FUND,46,49,Budget resolution ,Unemployment/Jobs,Budget General Interest,,Government Management,-0.054,-0.999,0.187,-0.025,0.783,0.895,-31.107,0.721
2017-02-02 23:33:55,RS1000509,100,Senate,509,1988-04-13,,,CONG BUDGET RESOLUTION -- UNFUNDED LIABILITIES,53,43,Budget resolution ,,Budget General Interest,,Government Management,0.033,0.011,0.737,0.151,0.907,0.958,-7.238,0.927
2017-02-02 23:33:55,RS1000510,100,Senate,510,1988-04-13,,,CONG BUDGET RESOLUTION -- SOCIAL SECURITY,70,26,Budget resolution ,Social Security,Budget General Interest,,Government Management,-0.402,-0.531,-0.193,0.161,-0.154,0.688,-38.443,0.67
2017-02-02 23:33:55,RS1000511,100,Senate,511,1988-04-13,,,CONG BUDGET RESOLUTION -- TRAVEL & DRUGS,76,18,Budget resolution ,Narcotics,Budget General Interest,,Government Management,-0.29,0.957,-0.157,0.131,0.0,0.809,-37.474,0.671
2017-02-02 23:33:55,RS1000512,100,Senate,512,1988-04-13,,,CONG BUDGET RESOLUTION -- DRUG ENFORCEMENT,93,0,Budget resolution ,Narcotics,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000513,100,Senate,513,1988-04-14,,,CONG BUDGET RESOLUTION -- PUBLIC HEALTH,57,38,Budget resolution ,Public Health,Budget General Interest,,Government Management,0.086,-0.378,-0.057,-0.346,0.289,0.716,-51.847,0.579
2017-02-02 23:33:55,RS1000514,100,Senate,514,1988-04-14,,,CONG BUDGET RESOLUTION -- CAP GAIN TAX,66,29,Budget resolution ,Tax rates,Budget General Interest,,Government Management,0.349,-0.937,0.195,0.13,0.448,0.832,-34.821,0.693
2017-02-02 23:33:55,RS1000515,100,Senate,515,1988-04-14,,,PASS CONG BUDGET RESOLUTION,69,26,Budget resolution ,,Budget General Interest,,Government Management,0.423,-0.476,0.155,0.277,0.423,0.842,-38.102,0.67
2017-02-02 23:33:55,RS1000516,100,Senate,516,1988-04-14,,,DECERTIFY BAHAMAS BECAUSE OF DRUGS,40,54,Narcotics,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.396,-0.918,0.034,-0.011,0.15,0.638,-62.649,0.514
2017-02-02 23:33:55,RS1000517,100,Senate,517,1988-04-14,,,DECERTIFY MEXICO BECAUSE OF DRUGS,63,28,Narcotics,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.087,-0.584,-0.064,-0.225,0.036,0.703,-50.412,0.575
2017-02-02 23:33:55,RS1000518,100,Senate,518,1988-04-15,,,INTEGRITY IN POST EMPLOYMENT ACT,83,0,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000519,100,Senate,519,1988-04-15,,,INTEGRITY IN POST EMPLOYMENT ACT,81,0,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000520,100,Senate,520,1988-04-15,,,CONVERSION OF CAMPAIGN FUNDS PSNL USE,83,0,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000521,100,Senate,521,1988-04-20,,,ABSENT SENATORS,73,22,,,Internal Organization,,Miscellaneous Policy,0.55,0.502,0.299,-0.471,0.364,0.853,-26.677,0.755
2017-02-02 23:33:55,RS1000522,100,Senate,522,1988-04-20,,,PAY REPARATIONS TO JAP-AMER INTERNED WWII,68,30,Minorities (non-black),,Defense Policy Budget,,Foreign and Defense Policy,-0.169,0.928,0.204,0.43,0.4,0.816,-34.02,0.707
2017-02-02 23:33:55,RS1000523,100,Senate,523,1988-04-20,,,PAY REPARATIONS TO JAP-AMER INTERNED WWII,61,35,Minorities (non-black),,Defense Policy Budget,,Foreign and Defense Policy,0.083,0.087,0.154,0.299,0.514,0.823,-38.711,0.668
2017-02-02 23:33:55,RS1000524,100,Senate,524,1988-04-20,,,PAY REPARATIONS TO JAP-AMER INTERNED WWII,91,4,Minorities (non-black),,Defense Policy Budget,,Foreign and Defense Policy,0.506,0.456,0.309,0.401,0.5,0.979,-6.048,0.938
2017-02-02 23:33:55,RS1000525,100,Senate,525,1988-04-20,,,PAY REPARATIONS TO JAP-AMER INTERNED WWII,70,28,Minorities (non-black),,Defense Policy Budget,,Foreign and Defense Policy,-0.137,0.778,0.175,0.441,0.5,0.857,-34.8,0.701
2017-02-02 23:33:55,RS1000526,100,Senate,526,1988-04-21,,,BALANCED BUDGET CONST. AMENDMENT,5,90,Constitutional Amendments,,Budget General Interest,,Government Management,0.825,-0.564,-0.224,1.848,0.0,0.947,-12.419,0.877
2017-02-02 23:33:55,RS1000527,100,Senate,527,1988-04-21,,,BALANCED BUDGET CONST. AMENDMENT,52,42,Constitutional Amendments,,Budget General Interest,,Government Management,0.419,0.786,0.365,-0.669,0.881,0.947,-14.776,0.855
2017-02-02 23:33:55,RS1000528,100,Senate,528,1988-04-22,,,BALANCED BUDGET CONST. AMENDMENT,53,37,Constitutional Amendments,,Budget General Interest,,Government Management,0.304,0.917,0.354,-0.343,0.865,0.944,-15.169,0.845
2017-02-02 23:33:55,RS1000529,100,Senate,529,1988-04-25,,,ATOMIC VETERANS COMP,52,31,Military Pensions/Veterans Benefits,Nuclear Weapons,Defense Policy Budget,,Foreign and Defense Policy,0.161,-0.824,0.203,-0.004,0.677,0.88,-24.7,0.743
2017-02-02 23:33:55,RS1000530,100,Senate,530,1988-04-27,,,OMNIBUS TRADE BILL,63,37,,,Regulation General Interest,Foreign Policy Resolutions,Foreign and Defense Policy,0.146,-0.753,0.224,-0.037,0.811,0.93,-24.73,0.781
2017-02-02 23:33:55,RS1000531,100,Senate,531,1988-04-27,,,AIDS RESEARCH & EDUC -- HYPO NEEDLES,19,67,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.264,0.339,-0.236,-0.205,0.474,0.884,-20.801,0.785
2017-02-02 23:33:55,RS1000532,100,Senate,532,1988-04-28,,,AIDS RESEARCH & EDUC -- HYPO NEEDLES,37,59,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.035,0.101,-0.164,-0.31,0.595,0.844,-37.403,0.677
2017-02-02 23:33:55,RS1000533,100,Senate,533,1988-04-28,,,AIDS RESEARCH & EDUC -- HYPO NEEDLES,70,27,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.008,0.627,0.242,0.398,0.593,0.887,-26.124,0.764
2017-02-02 23:33:55,RS1000534,100,Senate,534,1988-04-28,,,AIDS RESEARCH & EDUC -- TERMINAL AIDS PATIENTS,60,36,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.055,0.249,0.206,0.152,0.639,0.865,-28.085,0.746
2017-02-02 23:33:55,RS1000535,100,Senate,535,1988-04-28,,,AIDS RESEARCH & EDUC -- TEST RAPISTS,97,0,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000536,100,Senate,536,1988-04-28,,,EXTEND IMMIGRANT AMNESTY PROGRAM,40,57,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.251,0.428,0.224,0.287,0.7,0.876,-32.995,0.712
2017-02-02 23:33:55,RS1000537,100,Senate,537,1988-04-28,CQ,,AIDS RESEARCH & EDUC -- HOMOSEXUAL ACTIVITY,22,73,Homosexuality,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.251,-0.913,0.183,0.874,0.409,0.863,-28.706,0.739
2017-02-02 23:33:55,RS1000538,100,Senate,538,1988-04-28,,,AIDS RESEARCH & EDUC -- HOMOSEXUAL ACTIVITY,71,19,Homosexuality,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.227,-0.962,-0.186,-0.798,0.368,0.867,-26.648,0.744
2017-02-02 23:33:55,RS1000539,100,Senate,539,1988-04-28,,,AIDS RESEARCH & EDUC -- ABSTINENCE,29,62,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.029,0.616,-0.206,-0.319,0.586,0.868,-29.24,0.725
2017-02-02 23:33:55,RS1000540,100,Senate,540,1988-04-28,,,AIDS RESEARCH & EDUC,89,5,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.564,-0.002,0.958,0.035,0.4,0.968,-6.658,0.932
2017-02-02 23:33:55,RS1000541,100,Senate,541,1988-05-09,,,MILITARY PURCHASE ALCOHOL,55,29,Temperance and Liquor,,Defense Policy Budget,,Foreign and Defense Policy,0.64,-0.768,0.057,0.041,0.069,0.679,-52.031,0.538
2017-02-02 23:33:55,RS1000542,100,Senate,542,1988-05-10,,,MILITARY BASE CLOSINGS COMMISSION,83,13,,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,0.66,-0.036,0.153,-0.357,0.0,0.865,-29.744,0.734
2017-02-02 23:33:55,RS1000543,100,Senate,543,1988-05-10,,,SCHOOL AID AREAS AFFECTED BY MIL HOUSING,53,39,Education,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.355,0.458,0.109,-0.221,0.59,0.826,-41.661,0.636
2017-02-02 23:33:55,RS1000544,100,Senate,544,1988-05-11,,,REDUCE FUNDING FOR SDI,66,29,Science and Technology,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.064,-0.521,-0.174,-0.386,0.448,0.832,-34.321,0.697
2017-02-02 23:33:55,RS1000545,100,Senate,545,1988-05-11,,,TRANSFER SOME SDI FUNDS TO SPACE SHUTTLE,51,46,Space Exploration/NASA,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.131,0.326,-0.176,-0.161,0.696,0.856,-37.333,0.681
2017-02-02 23:33:55,RS1000546,100,Senate,546,1988-05-11,,,TRANSFER SOME SDI FUNDS TO SPACE SHUTTLE,47,50,Space Exploration/NASA,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.078,0.3,-0.178,-0.084,0.66,0.835,-34.776,0.699
2017-02-02 23:33:55,RS1000547,100,Senate,547,1988-05-11,,,ABSENT SENATORS,72,23,,,Internal Organization,,Miscellaneous Policy,0.287,-0.458,0.152,-0.178,0.435,0.863,-30.572,0.725
2017-02-02 23:33:55,RS1000548,100,Senate,548,1988-05-11,,,TRANSFER SOME SDI FUNDS TO SPACE SHUTTLE,48,50,Space Exploration/NASA,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.097,0.189,0.174,0.109,0.646,0.827,-36.667,0.688
2017-02-02 23:33:55,RS1000549,100,Senate,549,1988-05-11,,,SDI & SALT II LIMITS,52,45,Science and Technology,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.196,0.409,-0.666,-0.815,0.822,0.918,-16.243,0.846
2017-02-02 23:33:55,RS1000550,100,Senate,550,1988-05-12,,,SDI & UNDERGROUND NUCLEAR TESTING,58,39,Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.398,0.884,-0.347,-0.505,0.692,0.876,-29.327,0.739
2017-02-02 23:33:55,RS1000551,100,Senate,551,1988-05-12,,,US FORCES NOT ENTER HONDURAS/NICARAGUA,61,37,Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.194,0.004,-0.282,-0.223,0.676,0.878,-26.864,0.76
2017-02-02 23:33:55,RS1000552,100,Senate,552,1988-05-12,,,DOD PURCHASE AMERICAN PRODUCTS,33,64,,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.744,0.668,-0.1,0.22,0.212,0.732,-54.766,0.569
2017-02-02 23:33:55,RS1000553,100,Senate,553,1988-05-12,,,REDUCE AMT FOR MX MISSILE,62,36,MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-0.312,0.484,-0.22,-0.273,0.528,0.827,-35.016,0.7
2017-02-02 23:33:55,RS1000554,100,Senate,554,1988-05-12,,,PROVIDE COVER KUWAITI OIL TANKERS,82,13,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-0.523,0.853,-0.294,-0.185,0.0,0.863,-25.867,0.762
2017-02-02 23:33:55,RS1000555,100,Senate,555,1988-05-13,,,NUMBER OF AIRCRAFT CARRIERS,57,37,,,Defense Policy Budget,,Foreign and Defense Policy,-0.168,0.539,-0.158,0.03,0.486,0.798,-40.212,0.652
