date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0310279,31,Senate,279,1850-09-14,,20,28,"ON CONCURRING, IN THE AMENDMENT MADE IN COMM. OF THE WHOLE, TO THE BILL S. 226, WHICH AMENDMENT PROHIBITS FREE NEGROES FROM RESIDING IN THE DISTRICT, REGULATES THE BEHAVIOR OF THOSE ALREADY THERE OR REMOVES THEM, THE PENALTIES FOR VIOLATION THEREOF BEINGA FINE NOT EXCEEDING $200 OR A JAIL SENTENCE NOT EXCEEDING 6 MONTHS",Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Domestic Social Policy,Civil Liberties,1.84904393070312,0.42871519422913984,-0.141,0.168,0.469,-1.467,0.95,0.979,-4.31957
2017-01-15 03:24:53,RS0310280,31,Senate,280,1850-09-14,,32,19,ON ORDERING ENGROSSMENT AND 3RD READING OF S. 226. (P. 1674-1),Slavery,,D. C.,Domestic Social Policy,Civil Liberties,1.5434769167021274,0.42319535242457446,-0.223,0.079,-0.443,1.66,1.0,1.0,-3.235327
2017-01-15 03:24:53,RS0310281,31,Senate,281,1850-09-16,,33,19,ON PASSAGE OF THE BILL S. 226.  (P. 1830-3),Slavery,,D. C.,Domestic Social Policy,Civil Liberties,1.363145809668577,0.3938134328853725,-0.195,0.128,-0.387,1.642,0.895,0.962,-4.981733
2017-01-15 03:24:53,RS0310282,31,Senate,282,1850-09-16,,21,26,"TO TABLE THE BILL H.R. 244, (SEPT. 28, 1850, 9 STAT. L. 520) GRANTING BOUNTY LAND TO CERTAIN OFFICERS AND SOLDIERS WHO HAVE BEEN ENGAGED IN THE MILITARY SERVICE OF THE U.S.  (P. 1831-1)",Public Lands,,Budget Special Interest,,Government Management,-1.4202969004621913,-0.1863959543050463,-0.66,0.751,-0.097,-0.395,0.571,0.809,-22.819512
2017-01-15 03:24:53,RS0310283,31,Senate,283,1850-09-16,,29,21,"TO AMEND THE BILL H.R. 244, (SEPT. 28, 1850, 9 STAT. L. 520) GRANTING BOUNTY LANDS TO CERTAIN OFFICERS AND SOLDIERS ENGAGED IN THE MILITARY SERVICE OF THE U.S. WHICH AMENDMENT PROVIDES THAT THE SAME BENEFITS SHALL ACCRUE TO OFFICERS AND SEAMEN OF THE U.S NAVY",Public Lands,,Budget Special Interest,,Government Management,-1.7795948475259813,-0.6300022129315962,-0.735,0.678,-0.148,-0.481,0.524,0.8,-24.286299
2017-01-15 03:24:53,RS0310284,31,Senate,284,1850-09-17,,3,44,"TO AMEND THE BILL, H.R. 250 (SEPT. 26, 1850, 9 STAT. L. 496) CREATING THE OFFICE OF SURVEYOR GENERAL OF THE PUBLIC LANDS IN OREGON, PROVIDING FOR THE SURVEY AND MAKING DONATIONS TO SETTLERS OF PUBLIC LANDS, WHICH AMENDMENT PROVIDES THAT DURING THE EXISTECE OF THE TERRITORIAL GOVERNMENT IN OREGON, THERE CAN BE NO FORCED SALE OR LEVY ON ANY GRANT AND PROHIBITS ALIENATION OR CONVEYANCE OF SUCH GRANT TO ANY PERSON OR CORPORATION WHO WOULD THUS BECOME THE OWNER OF MORE THAN 160 ACRES, AND, IN THE CASE OF A MA...",Public Lands,,Government Organization,,Government Management,-1.316967723975584,-1.4832623049440234,-0.982,-0.19,0.24,1.054,0.0,0.936,-7.817335
2017-01-15 03:24:53,RS0310285,31,Senate,285,1850-09-17,,26,26,"TO AMEND THE BILL H.R. 250, WHICH AMENDMENT REDUCES FROM FIVE YEARS TO TWO YEARS THE TIME DURING WHICH PERSONS DESIRING TO LIVE IN OREGON MAY AVAIL THEMSELVES OF A HALF SECTION OF LAND GRATUITOUSLY, THEREBY HAVING THIS ACT EXPIRE MARCH 4, 1852 INSTEAD OFDEC",Public Lands,,Budget Special Interest,,Government Management,-0.06932497051578095,-0.03399686394341785,-0.375,-0.008,-0.007,-0.584,0.577,0.788,-20.659717
2017-01-15 03:24:53,RS0310286,31,Senate,286,1850-09-17,,29,24,TO AMEND THE BILL H.R. 250 WHICH AMENDMENT REDUCES FROM FIVE YEARS TO THREE YEARS THE TIME DURING WHICH PERSONS DESIRING TO LIVE IN OREGON MAY AVAIL THEMSELVES OF A HALF SECTION OF LAND GRATUITOUSLY.  (P. 1845-1),Public Lands,,Budget Special Interest,,Government Management,-0.1902788185154579,-0.17343292586007678,-0.943,0.006,-0.048,-1.459,0.708,0.868,-19.455952
2017-01-15 03:24:53,RS0310287,31,Senate,287,1850-09-17,,23,25,TO AMEND THE BILL H.R. 250 WHICH AMENDMENT RESTRICTS SUCH GRANTS OF PUBLIC LANDS TO CITIZENS OF THE U.S.  (P. 1845-1),Public Lands,,Budget Special Interest,,Government Management,-0.12209495533260742,0.025424884235158388,0.241,-0.004,-0.027,-1.279,0.739,0.875,-12.46985
2017-01-15 03:24:53,RS0310288,31,Senate,288,1850-09-17,,3,45,"TO AMEND THE BILL H.R. 250 WHICH AMENDMENT REQUIRES UNAPPROPRIATED NON-MINERAL PUBLIC LANDS TO BE CEDED TO THE RESPECTIVE STATES, WHICH SHALL GRANT THESE LANDS TO ACTUAL OCCUPANTS, IN AMOUNTS NOT EXCEEDING 160 ACRES. EXEMPT FROM FORCED SALE OR LEVY.  (P.1847-2)",Public Lands,,Budget Special Interest,,Government Management,-1.3222918964656338,-1.4771352261221835,-0.984,-0.176,0.246,1.076,0.0,0.938,-7.784573
2017-01-15 03:24:53,RS0310289,31,Senate,289,1850-09-17,,24,26,"TO AMEND H.R. 250, WHICH AMENDMENT RESTRICTS GRANTS TO CITIZENS OF THE U.S. ONLY.  (P. 1848-1)",Public Lands,,Budget Special Interest,,Government Management,-0.16143100517740497,0.04740749575072372,0.145,0.024,-0.029,-1.039,0.708,0.86,-14.603663
2017-01-15 03:24:53,RS0310290,31,Senate,290,1850-09-18,,36,7,"ON CONSENTING TO THE APPOINTMENT OF WILLIAM D. LEWIS TO BE COLLECTOR OF CUSTOMS FOR THE DISTRICT OF PHILADELPHIA PA. (P. 114-2, 233)",,,Government Organization,,Government Management,1.7845565431975223,-1.2913611328281158,0.922,0.354,0.166,-0.538,-0.143,0.814,-19.244262
2017-01-15 03:24:53,RS0310291,31,Senate,291,1850-09-18,,9,41,"TO COMMIT TO THE COMMITTEE ON THE DISTRICT OF COLUMBIA S. 347, FORBIDDING ENTICEMENT OF SLAVES OR ASSISTANCE TO THEM IN ESCAPING FROM THEIR OWNERS IN THE DISTRICT OF COLUMBIA, WITH INSTRUCTIONS TO REPORT A BILL ABOLISHING SLAVERY THERE.  (P. 1859-3)",Slavery,,D. C.,Domestic Social Policy,Civil Liberties,2.0644071731957827,-0.5967932679566896,0.121,-0.347,-0.494,1.384,1.0,1.0,-3.406683
2017-01-15 03:24:53,RS0310292,31,Senate,292,1850-09-18,,34,19,TO GO INTO EXECUTIVE SESSION.  (P. 1861-1),,,Internal Organization,,Miscellaneous Policy,-5.919769919270249,-2.3897447806248597,-0.24,-0.969,-0.087,-0.085,0.211,0.717,-30.544949
2017-01-15 03:24:53,RS0310293,31,Senate,293,1850-09-19,,22,24,"TO NON-CONCUR IN THE HOUSE AMENDMENT TO THE BILL, S. 43 (JAN. 27, 1851) RENEWING AND CONTINUING IN FORCE THE CHARTER OF THE POTOMAC INSURANCE COMPANY OF GEORGETOWN, THAT THE STOCKHOLDERS SHALL BE INDIVIDUALLY LIABLE FOR THE DEBTS OF THE COMPANY.  (P. 186-3)",,,Government Organization,,Government Management,-2.2423736494830924,-0.3617731056490629,-0.292,0.293,-0.164,-0.423,0.682,0.848,-14.810135
2017-01-15 03:24:53,RS0310294,31,Senate,294,1850-09-19,,23,28,"TO TABLE A MOTION TO RESUME CONSIDERATION OF S. 347, A BILL TO PREVENT THE ENTICING OR ASSISTING OF SLAVES TO ESCAPE FROM THEIR OWNERS IN THE DISTRICT OF COLUMBIA AND FOR OTHER PURPOSES.",Slavery,,D. C.,Domestic Social Policy,Civil Liberties,1.5508298947288717,0.12777281979021496,0.093,0.272,-0.34,1.268,0.87,0.941,-8.821384
2017-01-15 03:24:53,RS0310295,31,Senate,295,1850-09-19,,20,27,"TO POSTPONE INTERVENING ORDERS AND PROCEED TO THE CONSIDERA- TION OF S. 347, DIRECTED AGAINST THE ENTICEMENT OF SLAVES TO ABSCOND OR AFFORDING ASSISTANCE TO THEM IN ESCAPING FROM THEIR OWNERS IN THE DISTRICT OF COLUMBIA. (P. 1870-1, 3)",Slavery,,D. C.,Domestic Social Policy,Civil Liberties,1.1075138146837227,0.3093145851017346,0.211,0.543,0.171,-0.893,0.75,0.894,-11.139321
2017-01-15 03:24:53,RS0310296,31,Senate,296,1850-09-19,,35,19,"TO AMEND H.R. 334 (SEPT. 30, 1850), MAKING APPROPRIATIONS FOR CIVIL AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1851, WHICH AMENDMENT APPROPRIATES $10,000 TO BE DISBURSED BY THE SECRETARY OF STATE, FOR THE PURPOSE OF SUSAINING A TURKISH AGENT",,,Foreign Policy Budget,,Foreign and Defense Policy,-10.699814020749963,-4.314409800063732,-0.485,0.875,-0.111,-0.06,0.158,0.704,-30.515592
2017-01-15 03:24:53,RS0310297,31,Senate,297,1850-09-20,,17,27,"TO AMEND S. 330 (SEPT. 28, 1850) GIVING TO THE U.S. NOT LOCALLY INAPPLICABLE, THE SAME FORCE AND EFFECT WITHIN THE STATE OF CALIFORNIA, AS ELSEWHERE WITHIN THE U.S. AND DIVIDING THE STATE INTO NORTHERN AND SOUTHERN JUDICIAL DISTRICT, WHICH AMENDMENT TO AENDMENT INCREASES THE SALARY OF THE JUDGE OF THE NORTHERN DISTRICT OF CALIF",Judiciary,,Budget Special Interest,,Government Management,-89.6470904441213,78.62173377171499,0.882,-0.447,-0.031,-0.002,0.0,0.614,-29.649865
2017-01-15 03:24:53,RS0310298,31,Senate,298,1850-09-20,,9,32,"TO AMEND THE BILL S. 330 (SEPT. 28, 1850) GIVING THE LAWS OF THE U.S., NOT LOCALLY INAPPLICABLE, THE SAME FORCE AND EFFECT WITHIN THE STATE OF CALIFORNIA, AS ELSEWHERE WITHIN THE U.S. THE STATE TO BE DIVIDED INTO NORTHERN AND SOUTHERN DISTRICTS, IN EACH F WHICH A DISTRICT JUDGE WAS TO PRESIDE, WHICH AMENDMENT REDUCES THE SALARY OF THE JUDGE OF THE NORTHERN DISTRICT OF CALIF., FROM $5500 TO $4000 PER ANNUM",Judiciary,,Domestic Social Policy,,Civil Liberties,-12.961025124451272,-6.484018170190517,-0.564,0.826,0.186,0.083,0.222,0.829,-16.47745
2017-01-15 03:24:53,RS0310299,31,Senate,299,1850-09-20,,28,18,"TO AMEND S. 315, (SEPT. 28, 1850) ESTABLISHING COLLECTION DISTRICTS (CUSTOMS) IN CALIFORNIA, AND FIXING THE SALARIES OF COLLECTORS AND APPRAISERS, WHICH AMENDMENT MAKES SACRAMENTO AND STOCKTON PORTS OF DELIVERY INSTEAD OF PORTS OF ENTRY, WITH A SURVEYOR OR EACH",Tax rates,,Government Organization,,Government Management,0.3249260255314292,-0.513396223931726,0.389,-0.387,0.01,-0.178,0.0,0.609,-29.636571
2017-01-15 03:24:53,RS0310300,31,Senate,300,1850-09-20,,15,30,"TO AMEND S. 315, WHICH AMENDMENT MAKES BENICIA A PORT OF DELIVERY INSTEAD OF A PORT OF ENTRY.  (P. 1357-1)",Tariffs,,Government Organization,,Government Management,-3.3367403391112145,-1.9463997261418102,-0.313,-0.902,0.06,0.104,0.0,0.667,-27.041198
2017-01-15 03:24:53,RS0310301,31,Senate,301,1850-09-20,,28,12,"TO AMEND S. 315, WHICH AMENDMENT MAKES SUCH OF THE BAYS, RIVERS, AND TERRITORY AS WERE INCLUDED IN BOTH THE DISTRICTS OF SAN JOAQUIN AND SACRAMENTO, A PART OF THE DISTRICT OF SONOMA.  (P. 1361-1)",,,Government Organization,,Government Management,0.26490152310501247,-0.8986959676966138,0.701,-0.713,0.012,-0.262,-0.083,0.675,-23.984393
2017-01-15 03:24:53,RS0310302,31,Senate,302,1850-09-21,,31,16,"TO AMEND THE BILL, H.R. 334, (SEPT. 30, 1850) MAKING APPROPRIATIONS FOR THE CIVIL AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1851, WHICH AMENDMENT APPROPRIATES $30,000 FOR A SURVEY OF THE OHIO RIVER, TO BE MADE BY A MIXD COMMISSION OF TOPOGRAPHICAL AND CIVIL ENGINEERS APPOINTED BY THE PRESIDENT, TO DECIDE THE COST AND PRACTICABILITY OF MAKING THIS A NAVIGABLE RIVER",,,Budget Special Interest,,Government Management,2.7293786144640055,1.1790796677715845,-0.081,0.958,-0.084,0.178,0.25,0.745,-24.525698
2017-01-15 03:24:53,RS0310303,31,Senate,303,1850-09-21,,24,23,"TO AMEND THE BILL, H.R. 334, WHICH AMENDMENT ELIMINATES THE PROVISO THAT THE MILEAGE OF SENATORS, REPRESENTATIVES AND DELEGATES, BE COMPUTED BY THE MILEAGE OF THE ROUTE ALONG WHICH THE MAIL TRAVELS FROM THE CAPITOL TO THEIR HOMES. (P. 1909-3)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,11.715666079546043,2.020494850284241,-0.255,-0.967,0.079,-0.039,0.217,0.617,-28.897894
2017-01-15 03:24:53,RS0310304,31,Senate,304,1850-09-21,,36,11,"TO AMEND H.R. 334, WHICH AMENDMENT ELIMINATES THE PROVISO THAT MEMBERS OF EACH HOUSE RECEIVE $1000 FOR MILEAGE FOR EACH SESSION, IF THEY RESIDE EAST OF THE ROCKY MOUNTAINS, AND $2000 IF WEST OF THE ROCKY MOUNTAINS; THUS LEAVING THE LAW AS IT IS, EXCEPT TAT SENATORS WILL NOT BE ALLOWED CONSTRUCTIVE MILEAGE",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,6.49975832405918,-1.47148235765632,0.073,-0.997,0.118,-0.105,-0.091,0.745,-20.524874
2017-01-15 03:24:53,RS0310305,31,Senate,305,1850-09-21,,21,28,"TO AMEND THE BILL, H.R. 334, WHICH AMENDMENT ELIMINATES THE PROVISO THAT NO MEMBER OF THE SENATE, SHALL RECEIVE MILEAGE FOR ANY SESSION THAT MAY BE CALLED WITHIN 30 DAYS, AFTER ADJOURNMENT OF BOTH HOUSES, UNLESS THE TRAVEL FOR WHICH THE MILEAGE IS CHARGE WAS ACTUALLY PERFORMED",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,5.676578009006486,2.312824216989594,-0.554,-0.832,0.053,-0.054,0.143,0.633,-32.007003
2017-01-15 03:24:53,RS0310306,31,Senate,306,1850-09-21,,17,27,"TO ADJOURN UNTIL 11 A.M. MONDAY, MADE DURING CONSIDERATION OF THE BILL, H.R. 334.  (P. 1913-3)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,1.9503117951084157,1.2393914687494192,-0.133,0.98,0.029,-0.086,0.118,0.659,-28.476396
2017-01-15 03:24:53,RS0310307,31,Senate,307,1850-09-23,,22,19,"ON ADOPTION, OF THE RESOLUTION, FOR THE PURCHASE OF 10,000 COPIES OF HICKEY'S EDITION OF THE CONSTITUTION WITH AN ALPHABETICAL ANALYSIS, WASHINGTON'S INAGURAL AND FAREWELL ADDRESSES AND OTHER MATTER, FOR THE USE OF THE",,,Budget Special Interest,,Government Management,-5.357517119920322,-1.6116029778828704,-0.466,0.885,-0.088,-0.095,0.263,0.659,-26.007981
2017-01-15 03:24:53,RS0310308,31,Senate,308,1850-09-23,,23,24,"TO AMEND THE BILL, H.R. 334, WHICH AMENDMENT PAYS $2000 FOR MILEAGE TO THE SENATOR-ELECT FROM NEW MEXICO, WHO APPEARED FOR THE PURPOSE OF TAKING HIS SEAT IN THE SENATE. (P. 1933-2)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,11.347732967610293,2.0306783319755146,-0.186,-0.08,-0.155,0.079,0.652,0.83,-18.724254
2017-01-15 03:24:53,RS0310309,31,Senate,309,1850-09-23,,36,15,"TO AMEND THE BILL H.R. 334 WHICH AMENDMENT REIMBURSES THE PRESENT CONTRACTOR TEN PER CENT ON WORK PERFORMED FOR ANY LOSS SUSTAINED AS A RESULT OF PRINTING DONE FOR CONGRESS, RELIEVES HIM OF THE CONTRACT AND ALLOWS NEW PROPOSALS TO BE RECEIVED IN ACCORDANE WITH RESOLUTION OF JULY 23, 1846.",,,Internal Organization,Budget Special Interest,Government Management,4.323157180100995,-1.3970819237456527,0.254,-0.299,0.074,-0.099,0.267,0.784,-26.118349
2017-01-15 03:24:53,RS0310310,31,Senate,310,1850-09-23,,17,28,"ON CONCURRING, IN THE AMENDMENT WHICH AMENDMENT REDUCES THE APPROPRIATIONS FOR THE RENTAL OF A HOUSE ON THE NORTHWEST CORNER OF F AND SEVENTEENTH STREETS FROM $21,875 TO $16,362.50.  (P. 1643-1)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.3836116444284321,-0.49786796222502433,0.175,-0.565,0.013,0.196,0.235,0.711,-27.154999
2017-01-15 03:24:53,RS0310311,31,Senate,311,1850-09-23,,24,21,"ON CONCURRING IN THE AMEND. MADE IN COMM. OF THE WHOLE TO THE BILL, H.R. 334, WHICH AMENDED AMENDMENT APPROPRIATES $200,000 FOR AN ADDITION TO THE CAPITOL BUILDING. (P. 1944-1)",Public Works,,Budget Special Interest,,Government Management,-0.9118419545318935,-0.20810140487165096,0.591,-0.747,-0.035,-0.222,0.238,0.644,-29.301952
2017-01-15 03:24:53,RS0310312,31,Senate,312,1850-09-23,,27,16,"ON CONCURRING IN AMENDMENT MADE IN COMM. OF THE WHOLE, TO THE BILL H.R. 334, WHICH AMENDMENT GRANTS $20,000 FOR A SURVEY OF THE OHIO RIVER, FOR THE PURPOSE OF IMPROVING ITS NAVIGABILITY AND ITS SERVICE AS A FEEDER IN PERIODS OF LOW WATER, THE MONEY TO BEEXPENDED UNDER DIRECTION OF THE SECRETARY OF THE TREASURY AND THE SURVEYS, WITH ALL NECESSARY OBSERVATIONS, MEASUREMENTS, RECONNAISSANCES, AND ESTIMATES TO BE MADE BY A MIXED COMMISSION OF TOPOGRAPHICAL AND CIVIL ENGINEERS, SELECTED BY THE PRESIDENT OF TH...",,,Budget Special Interest,,Government Management,-3.069801111982318,-1.0613960222396464,-0.02,-1.0,-0.069,-0.13,0.062,0.651,-24.890802
2017-01-15 03:24:53,RS0310313,31,Senate,313,1850-09-23,,28,13,"ON CONCURRING, IN AMENDMENT TO THE BILL H.R. 334, WHICH AMENDMENT PROVIDES THAT UPON FULL PROOF OF ACTUAL LOSS WHICH THE PRESENT CONTRACTOR FOR THE PRINTING OF CONGRESS HAS SUFFERED IN CONSEQUENCE OF EXECUTION OF SUCH WORK AS HAS ALREADY BEEN PERFORMED, E SHALL BE REIMBURSED FOR SUCH LOSS, BESIDES ALLOWING HIM A PROFIT OF 10 PER CENT, AND THAT, SO MUCH OF THE PRINTING OF THIS SESSION AS REMAINS UNEXECUTED, SHALL BE ADJUSTED AND SETTLED UPON BASES ALREADY LAID DOWN, AND THAT, SAID CONTRACTOR BE, RELIEVED ...",,,Budget Special Interest,,Government Management,3.1587808543586164,-0.305,-0.0,-0.305,0.142,-0.26,0.385,0.805,-14.750116
2017-01-15 03:24:53,RS0310314,31,Senate,314,1850-09-23,,20,18,"TO AMEND THE BILL H.R. 334 WHICH AMENDMENT APPROPRIATES $50,000, BUT THE TOTAL COST NOT TO EXCEED $75,000 FOR A FIRE PROOF CUSTOM HOUSE, INDEPENDENT TREASURY AND BUILDING IN CINCINATTI, OHIO, PROVIDED ALSO, THAT SAID OTHER OFFICES IN ST. LOUIS, MO., AND  LIKE AMOUNT FOR SAME BUILDINGS SHALL BE EXEMPTED FROM CITY TAXES AND ALL OTHER TAXES WHATEVER, BY ACT OF THE LEGISLATURE OF OHIO AND MISSOURI",Public Works,,Budget Special Interest,,Government Management,0.21844846824397163,0.04692242341219858,-0.05,0.036,-0.021,0.556,0.611,0.816,-16.568461
2017-01-15 03:24:53,RS0310315,31,Senate,315,1850-09-23,,24,18,"ON AGREEING TO THE AMENDED AMENDMENT TO THE BILL H.R. 334 WHICH AMENDED AMENDMENT GRANTS $10,000 TO AID IN THE CONSTRUCTION OF A MARINE HOSPITAL AT EVANSVILLE, INDIANA, AND A LIKE AMOUNT FOR A SIMILAR HOSPITAL AT VICKSBURG, MISS. (P. 1946-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-6.857795858859049,0.11938954155858894,0.159,-0.971,0.083,0.07,0.222,0.667,-24.509746
2017-01-15 03:24:53,RS0310316,31,Senate,316,1850-09-23,,19,20,"ON CONCURRING IN MODIFIED AMENDMENT TO THE BILL H.R. 334 WHICH MODIFIED AMENDMENT GRANTS RICHARD H. WEIGHTMAN, WHO CLAIMED TO BE A SENATOR FROM NEW MEXICO, THE SUM OF $2000 FOR MILEAGE.  (P. 1948-3)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,8.174272332969341,1.379667614896262,-0.285,-0.95,-0.318,0.225,0.737,0.872,-10.446339
2017-01-15 03:24:53,RS0310317,31,Senate,317,1850-09-24,,40,1,"ON ADOPTION OF THE RESOLUTION CONSENTING TO RATIFICATION OF THE TREATY OF PEACE, FRIENDSHIP, COMMERCE AND NAVIGATION BETWEEN THE U.S. AND THE REPUBLIC OF PERU CONCLUDED AT WASHINGTON JULY 13, 1850.  (P. 245, 246)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0310318,31,Senate,318,1850-09-24,,42,2,"ON ADOPTION OF THE RESOLUTION CONSENTING TO RATIFICATION OF THE TREATY BETWEEN THE U.S. AND THE REPUBLIC OF SAN SALVADOR, REGARDING AMITY, NAVIGATION AND COMMERCE CONCLUDED AT LEON JAN. 2, 1850.  (P. 249)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.042821310579063,-2.074526577923941,0.853,0.521,0.393,-0.747,0.0,0.955,-4.978731
2017-01-15 03:24:53,RS0310319,31,Senate,319,1850-09-24,,41,1,"ON ADOPTION OF THE SENATE RESOLUTION CONSENTING TO RATIFICATION OF THE CONSULAR CONVENTION BETWEEN THE U.S. AND THE REPUBLIC OF NEW GRANADA, CONCLUDED AT WASHINGTON MAY 4, 1850.  (P. 246, 247)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0310320,31,Senate,320,1850-09-24,,42,1,"ON ADOPTION OF THE RESOLUTION CONSENTING TO THE RATIFICATION TO THE GENERAL CONVENTION OF PEACE, AMITY, COMMERCE AND NAVIGATION BETWEEN THE U.S. AND THE REPUBLIC OF GUATEMALA, CONCLUDED AT THE CITY OF GUATEMALA, MARCH 3, 1849.  (P. 247)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0310321,31,Senate,321,1850-09-24,,41,4,"ON ADOPTION OF THE SENATE RESOLUTION CONSENTING TO THE RATIFICATION OF THE ARTICLES OF CONVENTION CONCLUDED AT WASHINGTON APR. 1, 1850, BETWEEN THE U.S. AND THE WYANDOT TRIBE OF INDIANS, WITH AMENDMENT WHICH PROVIDES FOR THE REMOVAL OF THE WYANDOT INDIAN FROM OHIO AND MICHIGAN TO INDIAN COUNTRY WEST OF THE MISSISSIPPI AND AS COMPENSATION TO RECEIVE FROM THE U.S",Treaties,,Indian Affairs,,Government Management,3.835333723116339,2.4540663052000937,-0.783,-0.549,-0.25,0.377,0.0,0.911,-10.360407
2017-01-15 03:24:53,RS0310322,31,Senate,322,1850-09-24,,15,30,"TO POSTPONE UNTIL THE FOLLOWING DAY, FURTHER CONSIDERATION OF H.R. 388, (SEPT. 26, 1850) APPROPRIATING THE SUM OF $3,360,000 FOR THE PAYMENT OF THE INSTALLMENT AND INTEREST, DUE MAY 30, 1851, UNDER THE 12TH ARTICLE OF THE TREATY WITH MEXICO.  (P. 1378-1)",Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,-0.6396700373595694,-0.5089748801994282,0.53,-0.848,0.048,0.434,0.267,0.756,-21.55415
2017-01-15 03:24:53,RS0310323,31,Senate,323,1850-09-24,,11,34,"TO AMEND H.R. 388, (SEPT. 26, 1850) APPROPRIATING THE SUM OF $3,360,000 FOR THE PAYMENT OF THE INSTALLMENTS AND INTEREST WHICH FALL DUE ON MAY 30, 1851 UNDER THE 12TH ARTICLE OF THE TREATY WITH MEXICO, WHICH AMENDMENT PROPOSES THAT THE U.S. MAKE ADVANCE AYMENTS OF INSTALLMENTS, THROUGH THE SECRETARY OF THE TREASURY, OF MONIES NOT APPROPRIATED, TO MEXICO, IF IT IS AGREEABLE TO THAT COUNTRY AND A JUST ABATEMENT OF INTEREST CAN BE OBTAINED, PROVIDED, THAT THE MEXICAN GOVERN- MENT CAN EXHIBIT DUE AND SUFFICI...",Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,4.7521983428361,2.468703469707552,-0.32,0.948,0.129,-0.157,0.273,0.822,-19.691318
2017-01-15 03:24:53,RS0310324,31,Senate,324,1850-09-24,,12,24,"TO AMEND BILL S. 343, MAKING TEMPORARY PROVISION FOR THE WORKING AND DISCOVERY OF GOLD MINES AND PLACERS IN CALIF., AND PRESERVING ORDER IN THE GOLDMINE DISTRICTS, WHICH AMENDMENT PROVIDES THAT ALL GOLD MINED IN CALIFORNIA REMAIN THE PROPERTY OF THE U.S. EITHER AFTER OR BEFORE MINING, AND GOLD COLLECTED BY PERSONS HAVING A PERMIT, OR ANYONE EMPLOYED BY HIM, SHALL BE DELIVERED WEEKLY TO THE AGENT FOR THE DISTRICT, WHO SHALL ISSUE THEREFOR GOLD OR SILVER U.S",,,Regulation Special Interest,,Government Management,-0.43502426451544485,0.15610004550939416,0.414,-0.024,-0.061,-0.811,0.667,0.889,-12.517914
2017-01-15 03:24:53,RS0310325,31,Senate,325,1850-09-24,,21,18,"ON CONCURRING IN AMENDED AMENDMENT TO THE BILL S. 343, MAKING TEMPORARY PROVISION FOR THE WORKING AND DISCOVERY OF GOLD MINES AND PLACERS IN CALIF., AND PRESERVING ORDER IN THE GOLD MINE DISTRICTS, WHICH AMENDMENT EXTENDS THE ISSUE OF PERMITS NOT ONLY TOCITIZENS, BUT TO PERSONS OF GOOD CHARACTER, TO BE DETERMINED BY SOME JUDICIAL OFFICER OF THE U.S., OR OF THE STATE OF CALIF., WHO SHALL HAVE, IN PURSUANCE OF LAW, DECLARED THEIR INTENTIONS TO BECOME CITIZENS",,,Regulation Special Interest,,Government Management,-0.06947367272623951,0.06045473825467255,-0.123,0.069,0.004,0.333,0.333,0.692,-21.075743
