date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH1111348,111,House,1348,2010-06-15,,247,170,Small Business Jobs Tax Relief Act of 2010,Tax rates,,Budget Special Interest,,Government Management,0.015,0.337,0.264,0.236,0.906,0.962,-45.492,0.897
2017-01-23 13:12:32,RH1111349,111,House,1349,2010-06-15,,405,5,Celebrating the 20th anniversary of the Albert Einstein Distinguished Educator Fellowship Program and recognizing the significant contributions of Albert Einstein Fellows,Education,Science and Technology,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111350,111,House,1350,2010-06-16,,421,0,Honoring the NAACP on its 101st anniversary,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111351,111,House,1351,2010-06-16,,416,3,Honoring the Department of Justice on the occasion of its 140th anniversary,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111352,111,House,1352,2010-06-16,,420,0,"Congratulating Urban Prep Charter Academy for Young Men - Englewood Campus, the Nation’s first all-male charter high school, for achieving a 100 percent college acceptance rate for all 107 members of its first graduating class of 2010",Education,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111353,111,House,1353,2010-06-17,,241,179,"Providing for further consideration of the bill (H.R. 5297) to create the Small Business Lending Fund Program to direct the Secretary of the Treasury to make capital investments in eligible institutions in order to increase the availability of credit forsmall businesses, and for other purposes",Banking and Finance,,Budget Special Interest,,Government Management,-0.057,-0.0,0.73,-0.39,0.983,0.993,-10.516,0.975
2017-01-23 13:12:32,RH1111354,111,House,1354,2010-06-17,,237,179,"Providing for further consideration of the bill (H.R. 5297) to create the Small Business Lending Fund Program to direct the Secretary of the Treasury to make capital investments in eligible institutions in order to increase the availability of credit forsmall businesses, and for other purposes",Banking and Finance,,Budget Special Interest,,Government Management,-0.034,0.01,0.463,0.092,0.95,0.978,-23.061,0.946
2017-01-23 13:12:32,RH1111355,111,House,1355,2010-06-17,,418,0,Celebrating the symbol of the United States flag and supporting the goals and ideals of Flag Day,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111356,111,House,1356,2010-06-17,,414,0,Israel of New York Amendment,Banking and Finance,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111357,111,House,1357,2010-06-17,,408,0,Cao of Louisiana Amendment,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111358,111,House,1358,2010-06-17,,413,3,Miller of North Carolina Amendment,Banking and Finance,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111359,111,House,1359,2010-06-17,,180,237,Small Business Lending Fund Act of 2010,Banking and Finance,,Budget Special Interest,,Government Management,0.01,0.365,-0.289,0.14,0.939,0.974,-34.131,0.921
2017-01-23 13:12:32,RH1111360,111,House,1360,2010-06-17,,242,182,Small Business Lending Fund Act of 2010,Banking and Finance,,Budget Special Interest,,Government Management,0.008,-0.092,0.231,0.01,0.912,0.962,-54.473,0.879
2017-01-23 13:12:32,RH1111361,111,House,1361,2010-06-22,,388,0,Supporting National Men’s Health Week,Public Health,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111362,111,House,1362,2010-06-22,,390,0,"Recognizing the historical significance of Juneteenth Independence Day, and expressing the sense of the House of Representatives that history should be regarded as a means for understanding the past and more effectively facing the challenges of the future",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111363,111,House,1363,2010-06-22,,371,20,Supporting the goals and ideals of High-Performance Building Week,,,Government Organization,,Government Management,0.649,0.309,1.18,1.186,0.35,0.967,-38.963,0.905
2017-01-23 13:12:32,RH1111364,111,House,1364,2010-06-23,,411,0,To require the Secretary of the Treasury to make a certification when making purchases under the Small Business Lending Fund Program,Banking and Finance,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111365,111,House,1365,2010-06-23,,405,6,Recognizing National Homeownership Month and the importance of homeownership in the United States,Housing/Housing Programs/Rent Control,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111366,111,House,1366,2010-06-23,,410,0,Recognizing the significance of National Caribbean-American Heritage Month,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111367,111,House,1367,2010-06-23,,420,1,To give subpoena power to the National Commission on the BP Deepwater Horizon Oil Spill and Offshore Drilling,Impeachments and Investigations,Energy,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111368,111,House,1368,2010-06-23,,381,41,Calling Card Consumer Protection Act,Radio/Television/Motion Pictures/Telecommunications,Consumer Protection Agency/Consumer Protection,Regulation Special Interest,,Government Management,0.618,0.46,0.321,-0.119,0.463,0.948,-62.208,0.863
2017-01-23 13:12:32,RH1111369,111,House,1369,2010-06-23,,419,0,Supporting the goals and ideals of National Hurricane Preparedness Week,Public Safety,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111370,111,House,1370,2010-06-24,,243,181,"Providing for consideration of H.R. 5175, the Democracy is Strengthened by Casting Light on Spending in Elections Act, and for other purposes","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.002,0.009,0.746,0.388,0.967,0.986,-18.033,0.958
2017-01-23 13:12:32,RH1111371,111,House,1371,2010-06-24,,220,205,"Providing for consideration of H.R. 5175, the Democracy is Strengthened by Casting Light on Spending in Elections Act, and for other purposes","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.09,0.393,0.236,-0.121,0.868,0.936,-82.464,0.824
2017-01-23 13:12:32,RH1111372,111,House,1372,2010-06-24,,423,0,Recognizing the important role that fathers play in the lives of their children and families and supporting the goals and ideals of designating 2010 as the Year of the Father,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111373,111,House,1373,2010-06-24,,57,365,King of Iowa Amendment No. 2,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.413,0.729,-0.296,-0.323,0.474,0.929,-76.157,0.835
2017-01-23 13:12:32,RH1111374,111,House,1374,2010-06-24,,270,152,Patrick Murphy of Pennsylvania Amendment No. 5,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,0.136,0.332,0.17,0.184,0.737,0.905,-102.659,0.784
2017-01-23 13:12:32,RH1111375,111,House,1375,2010-06-24,,208,217,Democracy is Strengthened by Casting Light on Spending in Elections Act or the DISCLOSE Act,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.162,0.464,-0.316,-0.14,0.885,0.944,-58.039,0.872
2017-01-23 13:12:32,RH1111376,111,House,1376,2010-06-24,CQ,220,206,Democracy is Strengthened by Casting Light on Spending in Elections Act or the DISCLOSE Act,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.082,0.994,0.213,-0.007,0.845,0.925,-106.495,0.779
2017-01-23 13:12:32,RH1111377,111,House,1377,2010-06-24,,412,2,"Recognizing the 50th anniversary of the conclusion of the United States-Japan Treaty of Mutual Cooperation and Security and expressing appreciation to the Government of Japan and the Japanese people for enhancing peace, prosperity, and security in the Asa-Pacific region",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111378,111,House,1378,2010-06-24,,417,1,"To provide affordable, quality health care for all Americans and reduce the growth in health care spending, and for other purposes",,,Domestic Social Policy,Budget General Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111379,111,House,1379,2010-06-24,,408,8,"Comprehensive Iran Sanctions, Accountability, and Divestment Act",Iran,,Foreign Policy Resolutions,Defense Policy Resolutions,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111380,111,House,1380,2010-06-29,,219,175,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-0.136,0.876,0.191,0.173,0.783,0.904,-102.035,0.772
2017-01-23 13:12:32,RH1111381,111,House,1381,2010-06-29,,395,5,Congratulating the Chicago Blackhawks on winning the 2010 Stanley Cup Championship,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111382,111,House,1382,2010-06-29,,23,379,ADJOURN,,,Internal Organization,,Miscellaneous Policy,0.672,0.716,-0.235,-0.1,0.087,0.948,-63.595,0.854
2017-01-23 13:12:32,RH1111383,111,House,1383,2010-06-29,,261,155,Restoration of Emergency Unemployment Compensation Act,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.194,0.028,0.195,0.387,0.768,0.913,-88.226,0.809
2017-01-23 13:12:32,RH1111384,111,House,1384,2010-06-29,,412,2,Recognizing the National Collegiate Cyber Defense Competition for its now five-year effort to promote cyber security curriculum in institutions of higher learning,Radio/Television/Motion Pictures/Telecommunications,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111385,111,House,1385,2010-06-29,,412,6,Firearms Excise Tax Improvement Act,Firearms,Tax rates,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111386,111,House,1386,2010-06-29,,409,5,Homebuyer Assistance and Improvement Act,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111387,111,House,1387,2010-06-30,,415,0,Recognizing the work and importance of special education teachers,Education,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111388,111,House,1388,2010-06-30,,409,0,"To designate the facility of the United States Postal Service located at 151 North Maitland Avenue in Maitland, Florida, as the “Paula Hawkins Post Office Building”",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111389,111,House,1389,2010-06-30,,419,0,"Recognizing the residents of the City of Tracy, California, on the occasion of the 100th anniversary of the city’s incorporation, for their century of dedicated service to the United States",Military Pensions/Veterans Benefits,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111390,111,House,1390,2010-06-30,,417,0,"To name the Department of Veterans Affairs community-based outpatient clinic in Artesia, New Mexico, as the “Alejandro Renteria Ruiz Department of Veterans Affairs Clinic”",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111391,111,House,1391,2010-06-30,,243,182,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes",,,Internal Organization,,Miscellaneous Policy,0.001,0.248,0.308,0.042,0.956,0.981,-28.431,0.935
2017-01-23 13:12:32,RH1111392,111,House,1392,2010-06-30,,237,189,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes",Banking and Finance,,Internal Organization,,Miscellaneous Policy,-0.104,-0.238,0.366,-0.196,0.947,0.977,-32.154,0.927
2017-01-23 13:12:32,RH1111393,111,House,1393,2010-06-30,,420,0,To enable State homes to furnish nursing home care to parents any of whose children died while serving in the Armed Forces,Military Pensions/Veterans Benefits,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111394,111,House,1394,2010-06-30,,222,186,Providing for an adjournment or recess of the two Houses,,,Internal Organization,,Miscellaneous Policy,-0.143,0.99,0.226,0.147,0.812,0.914,-88.748,0.805
2017-01-23 13:12:32,RH1111395,111,House,1395,2010-06-30,,234,189,"Rule providing for the consideration of the conference report to accompany H.R. 4173, the Dodd-Frank Wall Street Reform and Consumer Protection Act",Banking and Finance,,Regulation General Interest,,Government Management,-0.046,-0.133,0.338,0.028,0.942,0.974,-33.817,0.923
2017-01-23 13:12:32,RH1111396,111,House,1396,2010-06-30,,421,1,Fountainhead Property Land Transfer Act,Public Lands,,Budget Special Interest,Indian Affairs,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111397,111,House,1397,2010-06-30,,198,229,Wall Street Reform and Consumer Protection Act of 2009,Banking and Finance,,Regulation General Interest,,Government Management,-0.139,-0.475,-0.314,0.121,0.899,0.953,-53.58,0.882
2017-01-23 13:12:32,RH1111398,111,House,1398,2010-06-30,,238,192,Wall Street Reform and Consumer Protection Act of 2009,Banking and Finance,,Regulation General Interest,,Government Management,0.125,-0.426,0.301,0.403,0.891,0.951,-52.459,0.885
2017-01-23 13:12:32,RH1111399,111,House,1399,2010-06-30,,411,0,Indian Pueblo Cultural Center Clarification Act,Public Lands,,Budget Special Interest,Indian Affairs,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111400,111,House,1400,2010-07-01,,410,0,Honoring the veterans of Helicopter Attack Light Squadron Three and their families,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111401,111,House,1401,2010-07-01,,410,0,Salmon Lake Land Selection Resolution Act,Public Lands,,Budget Special Interest,Indian Affairs,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111402,111,House,1402,2010-07-01,,412,0,Recognizing the important role pollinators play in supporting the ecosystem and supporting the goals and ideals of National Pollinator Week,,,Government Organization,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111403,111,House,1403,2010-07-01,,231,189,"Providing for consideration of the bill (H.R. 5618) to continue Federal unemployment programs, and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.088,0.074,0.786,-0.238,0.968,0.986,-18.048,0.958
2017-01-23 13:12:32,RH1111404,111,House,1404,2010-07-01,,411,4,Expressing the sense of the House of Representatives that the political situation in Thailand be solved peacefully and through democratic means.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111405,111,House,1405,2010-07-01,,410,0,Congratulating the people of the 17 African nations that in 2010 are marking the 50th year of their national independence.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111406,111,House,1406,2010-07-01,,414,1,Congratulating the Government of South Africa upon its first two successful convictions for human trafficking,Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111407,111,House,1407,2010-07-01,,220,196,Restoration of Emergency Unemployment Compensation Act,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.148,-0.088,0.414,-0.136,0.898,0.952,-46.452,0.894
2017-01-23 13:12:32,RH1111408,111,House,1408,2010-07-01,,270,153,Restoration of Emergency Unemployment Compensation Act,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.211,0.015,0.21,0.347,0.817,0.934,-79.194,0.829
2017-01-23 13:12:32,RH1111409,111,House,1409,2010-07-01,,408,4,To amend the Federal Election Campaign Act of 1971 to prohibit any registered lobbyist whose clients include foreign governments which are found to be sponsors of international terrorism or include other foreign nationals from making contributions and oter campaign-related disbursements in elections for public office,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111410,111,House,1410,2010-07-01,,397,15,Expressing support for designation of June 30 as “National ESIGN Day”,Radio/Television/Motion Pictures/Telecommunications,,Foreign Policy Resolutions,Government Organization,Foreign and Defense Policy,0.347,0.938,0.876,2.054,0.0,0.964,-41.537,0.904
2017-01-23 13:12:32,RH1111411,111,House,1411,2010-07-01,,215,210,"Providing for consideration of the Senate amendments to the bill (H.R. 4899) making emergency supplemental appropriations for disaster relief and summer jobs for the fiscal year ending September 30, 2010",,,Budget Special Interest,,Government Management,-0.254,-0.933,0.271,-0.171,0.867,0.934,-94.875,0.8
2017-01-23 13:12:32,RH1111412,111,House,1412,2010-07-01,,403,1,"Expressing support for the people of Guatemala, Honduras, and El Salvador as they persevere through the aftermath of Tropical Storm Agatha which swept across Central America causing deadly floods and mudslides",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111413,111,House,1413,2010-07-01,,239,182,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes",,,Budget Special Interest,,Government Management,0.053,-0.292,0.233,0.141,0.901,0.957,-58.941,0.869
2017-01-23 13:12:32,RH1111414,111,House,1414,2010-07-01,,25,377,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes",,,Defense Policy Budget,Budget Special Interest,Government Management,-0.641,-0.046,0.247,0.494,0.24,0.953,-63.334,0.854
2017-01-23 13:12:32,RH1111415,111,House,1415,2010-07-01,CQ,100,322,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes",,,Defense Policy Budget,Budget Special Interest,Government Management,-0.585,0.406,0.264,0.59,0.58,0.9,-112.552,0.766
2017-01-23 13:12:32,RH1111416,111,House,1416,2010-07-01,,162,260,"Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes",,,Defense Policy Budget,Budget Special Interest,Government Management,-0.421,0.468,0.205,0.434,0.667,0.872,-130.926,0.733
2017-01-23 13:12:32,RH1111417,111,House,1417,2010-07-13,,350,26,Colonel Charles Young Home Study Act,,,Government Organization,,Government Management,0.657,0.168,1.334,0.344,0.038,0.934,-45.991,0.885
2017-01-23 13:12:32,RH1111418,111,House,1418,2010-07-13,,264,114,San Antonio Missions National Historical Park Boundary Expansion Act of 2010,Parks and Conservation,,Budget Special Interest,,Government Management,0.338,0.293,0.23,-0.144,0.684,0.905,-76.474,0.817
2017-01-23 13:12:32,RH1111419,111,House,1419,2010-07-13,,379,0,Fort Pulaski National Monument Lease Authorization Act,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111420,111,House,1420,2010-07-14,,232,184,"Providing for consideration of the bill (H.R. 1722) to improve teleworking in executive agencies by developing a telework program that allows employees to telework at least 20 percent of the hours worked in every 2 administrative workweeks, and for otherpurposes",Union Regulation/Davis-Bacon/Situs Picketing,Workplace conditions/8 hour day,Regulation Special Interest,Budget Special Interest,Social Welfare,-0.062,0.238,0.77,-0.226,0.973,0.988,-15.338,0.964
2017-01-23 13:12:32,RH1111421,111,House,1421,2010-07-14,,238,180,"Providing for consideration of the bill (H.R. 1722) to improve teleworking in executive agencies by developing a telework program that allows employees to telework at least 20 percent of the hours worked in every 2 administrative workweeks, and for otherpurposes",Union Regulation/Davis-Bacon/Situs Picketing,Workplace conditions/8 hour day,Regulation Special Interest,Budget Special Interest,Social Welfare,-0.006,0.101,0.341,-0.1,0.944,0.976,-23.589,0.945
2017-01-23 13:12:32,RH1111422,111,House,1422,2010-07-14,,420,0,"To amend the Hydrographic Services Improvement Act of 1998 to authorize funds to acquire hydrographic data and provide hydrographic services specific to the Arctic for safe navigation, delineating the United States extended continental shelf, and the montoring and description of costal changes",Science and Technology,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111423,111,House,1423,2010-07-14,,303,119,Telework Improvements Act,Union Regulation/Davis-Bacon/Situs Picketing,Workplace conditions/8 hour day,Regulation Special Interest,Budget Special Interest,Social Welfare,-0.358,-0.077,-0.294,-0.116,0.563,0.877,-108.372,0.774
2017-01-23 13:12:32,RH1111424,111,House,1424,2010-07-14,,290,131,Telework Improvements Act,Union Regulation/Davis-Bacon/Situs Picketing,Workplace conditions/8 hour day,Regulation Special Interest,Budget Special Interest,Social Welfare,0.239,0.269,0.224,0.41,0.725,0.914,-83.705,0.82
2017-01-23 13:12:32,RH1111425,111,House,1425,2010-07-14,,414,0,Improper Payments Elimination and Recovery Act,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111426,111,House,1426,2010-07-15,,239,182,"Providing for consideration of H.R. 5114, Flood Insurance Reform Priorities Act",Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,0.03,-0.364,0.335,0.051,0.956,0.981,-25.113,0.942
2017-01-23 13:12:32,RH1111427,111,House,1427,2010-07-15,,417,3,Flake of Arizona Amendment No. 4,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111428,111,House,1428,2010-07-15,,415,0,Murphy of New York Amendment No. 11,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111429,111,House,1429,2010-07-15,,191,229,Flood Insurance Reform Priorities Act,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,-0.049,0.05,-0.271,-0.03,0.906,0.957,-48.732,0.89
2017-01-23 13:12:32,RH1111430,111,House,1430,2010-07-15,,329,90,Flood Insurance Reform Priorities Act,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,0.402,0.617,0.217,0.101,0.422,0.876,-103.587,0.781
2017-01-23 13:12:32,RH1111431,111,House,1431,2010-07-19,,369,0,"Expressing support for designation of the week of September 13, 2010, as National Adult Education and Family Literacy Week",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111432,111,House,1432,2010-07-19,,355,16,Recognizing the 50th anniversary of Title VI international education programs within the Department of Education,Education,,Government Organization,Domestic Social Policy,Government Management,0.685,-0.205,0.316,-0.176,0.125,0.962,-33.928,0.913
2017-01-23 13:12:32,RH1111433,111,House,1433,2010-07-19,,373,0,Expressing support for designation of September as National Child Awareness Month,"Children (aid, infant mortality, etc.)",,Government Organization,Domestic Social Policy,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111434,111,House,1434,2010-07-20,,400,6,Congratulating the University of South Carolina Gamecocks on winning the 2010 NCAA Division I College World Series,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111435,111,House,1435,2010-07-20,,402,0,Surface Transportation Savings Act of 2010,Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111436,111,House,1436,2010-07-20,,408,0,"Recognizing the 65th anniversary of the end of World War II, honoring the service members who fought in World War II and their families, and honoring the service members who are currently serving in combat operations",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111437,111,House,1437,2010-07-21,,413,0,"Supporting the goals and ideals of National Aerospace Week, and for other purposes",Airlines/Airports/Airline Industry,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111438,111,House,1438,2010-07-21,,326,92,"To protect Indian arts and crafts through the improvement of applicable criminal proceedings, and for other purposes",,,Indian Affairs,,Government Management,0.368,0.858,0.272,0.131,0.543,0.9,-90.665,0.805
2017-01-23 13:12:32,RH1111439,111,House,1439,2010-07-21,,378,43,United States Manufacturing Enhancement Act of 2010,Tariffs,,Regulation Special Interest,,Government Management,0.34,0.94,0.172,0.345,-0.116,0.886,-91.522,0.805
2017-01-23 13:12:32,RH1111440,111,House,1440,2010-07-21,,396,14,Congratulating the Saratoga Race Course as it celebrates its 142nd season,,,Government Organization,,Government Management,0.558,0.809,0.17,0.374,0.0,0.966,-58.871,0.866
2017-01-23 13:12:32,RH1111441,111,House,1441,2010-07-21,,233,185,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules and providing for consideration of motions to suspend the rules,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.089,-0.002,0.447,-0.123,0.941,0.974,-28.711,0.934
2017-01-23 13:12:32,RH1111442,111,House,1442,2010-07-21,,416,3,Prevention of Interstate Commerce in Animal Crush Videos Act of 2010,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111443,111,House,1443,2010-07-21,,417,0,"Honoring the service and commitment of the 111th Fighter Wing, Pennsylvania Air National Guard",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111444,111,House,1444,2010-07-22,,237,180,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 4213, Unemployment Compensation Extension Act of 2010",Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.012,0.619,0.337,-0.007,0.944,0.976,-29.167,0.932
2017-01-23 13:12:32,RH1111445,111,House,1445,2010-07-22,,413,4,Child Protection Improvements Act of 2010,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111446,111,House,1446,2010-07-22,,273,152,Unemployment Compensation Extension Act of 2010,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.216,0.032,0.21,0.327,0.803,0.929,-79.697,0.829
2017-01-23 13:12:32,RH1111447,111,House,1447,2010-07-22,,411,0,"To designate the facility of the United States Postal Service located at 100 Orndorf Drive in Brighton, Michigan, as the “Joyce Rogers Post Office Building”",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1111448,111,House,1448,2010-07-22,,234,179,"Providing for consideration of H.R. 1264, Multiple Peril Insurance Act of 2009",Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,-0.074,-0.025,0.422,-0.252,0.955,0.981,-24.331,0.943
2017-01-23 13:12:32,RH1111449,111,House,1449,2010-07-22,,228,183,"Providing for consideration of H.R. 1264, Multiple Peril Insurance Act of 2009",Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,-0.005,0.529,0.364,-0.332,0.918,0.964,-37.47,0.913
2017-01-23 13:12:32,RH1111450,111,House,1450,2010-07-26,,250,124,"To amend the Federal Advisory Committee Act to increase the transparency and accountability of Federal advisory committees, and for other purposes",,,Government Organization,,Government Management,0.157,0.988,0.263,0.153,0.798,0.933,-63.757,0.843
2017-01-23 13:12:32,RH1111451,111,House,1451,2010-07-26,,377,0,Recognizing and honoring the 20th anniversary of the enactment of the Americans with Disabilities Act of 1990,Handicapped,,Domestic Social Policy,Government Organization,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
