date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RS0310270,31,Senate,270,1850-09-12,,,AID TO NEW MEXICO,19,19,,,Budget Special Interest,,Government Management,0.18,0.31,0.328,-1.085,0.737,0.868,-8.149968,0.807
2017-02-01 05:20:49,RS0310271,31,Senate,271,1850-09-12,,,AID TO NEW MEXICO,27,15,,,Budget Special Interest,,Government Management,0.141,0.189,0.302,-0.87,0.8,0.929,-9.359267,0.8
2017-02-01 05:20:49,RS0310272,31,Senate,272,1850-09-12,,,REIMBURSE AMERICAN COLONIZATION SOC.-CARE OF RECAP. SLAVES,25,14,Slavery,,Budget Special Interest,,Government Management,-0.262,0.387,-0.683,0.666,0.857,0.949,-5.291867,0.873
2017-02-01 05:20:49,RS0310273,31,Senate,273,1850-09-12,,,SUPRESS SLAVE TRADE IN D.C.,5,45,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,-0.094,-0.995,-0.138,0.672,0.2,0.92,-8.6915,0.84
2017-02-01 05:20:49,RS0310274,31,Senate,274,1850-09-12,,,APPS. FOR PAY AND MILEAGE OF CONGRESSMEN,20,25,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.62,0.784,0.072,0.149,0.0,0.556,-29.485162,0.519
2017-02-01 05:20:49,RS0310275,31,Senate,275,1850-09-12,,,APPS. FOR PAY AND MILEAGE OF CONGRESSMEN,15,25,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.568,0.814,0.119,0.178,0.133,0.675,-22.916941,0.564
2017-02-01 05:20:49,RS0310276,31,Senate,276,1850-09-14,,,SUPRESS SLAVE TRADE IN D.C.,27,19,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,-0.097,0.401,-0.222,0.581,0.789,0.913,-11.499962,0.779
2017-02-01 05:20:49,RS0310277,31,Senate,277,1850-09-14,,,PRISON SENTENCE ABETERS OR HELPERS OF ESCAPED SLAVES,22,26,Slavery,,Domestic Social Policy,,Civil Liberties,-0.171,-0.013,0.435,-1.467,0.864,0.938,-5.582586,0.89
2017-02-01 05:20:49,RS0310278,31,Senate,278,1850-09-14,,,PENALTIES FOR PEOPLE WHO ABETS OR HELPS ESCAPED SLAVES,18,31,Slavery,,Domestic Social Policy,,Civil Liberties,-0.262,0.109,0.163,-0.386,0.944,0.98,-13.580203,0.758
2017-02-01 05:20:49,RS0310279,31,Senate,279,1850-09-14,,,PROHIBIT FREE BLACKS FROM RESIDING IN DC-REG. BLACK'S BEHA,20,28,Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Domestic Social Policy,Civil Liberties,-0.141,0.168,0.469,-1.467,0.95,0.979,-4.31957,0.914
2017-02-01 05:20:49,RS0310280,31,Senate,280,1850-09-14,,,SUPRESS SLAVE TRADE IN D.C.,32,19,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,-0.223,0.079,-0.443,1.66,1.0,1.0,-3.235327,0.939
2017-02-01 05:20:49,RS0310281,31,Senate,281,1850-09-16,,,SUPRESS SLAVE TRADE IN D.C. (PROC),33,19,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,-0.195,0.128,-0.387,1.642,0.895,0.962,-4.981733,0.909
2017-02-01 05:20:49,RS0310282,31,Senate,282,1850-09-16,,,GRANT LAND TO CERTAIN MEN WHO HAVE BEEN IN SERVICE OF US,21,26,Public Lands,,Budget Special Interest,,Government Management,-0.66,0.751,-0.097,-0.395,0.571,0.809,-22.819512,0.615
2017-02-01 05:20:49,RS0310283,31,Senate,283,1850-09-16,,,GRANT LAND TO CERTAIN MEN WHO HAVE BEEN IN SERVICE OF US,29,21,Public Lands,,Budget Special Interest,,Government Management,-0.735,0.678,-0.148,-0.481,0.524,0.8,-24.286299,0.615
2017-02-01 05:20:49,RS0310284,31,Senate,284,1850-09-17,,,CREATE OFFICE OF SURVEYOR GEN ORE.,3,44,Public Lands,,Government Organization,,Government Management,-0.982,-0.19,0.24,1.054,0.0,0.936,-7.817335,0.847
2017-02-01 05:20:49,RS0310285,31,Senate,285,1850-09-17,,,SETTLERS QUALIFICATIONS FOR FREE LAND IN ORE.,26,26,Public Lands,,Budget Special Interest,,Government Management,-0.375,-0.008,-0.007,-0.584,0.577,0.788,-20.659717,0.672
2017-02-01 05:20:49,RS0310286,31,Senate,286,1850-09-17,,,SETTLERS QUALIFICATIONS FOR FREE LAND IN ORE.,29,24,Public Lands,,Budget Special Interest,,Government Management,-0.943,0.006,-0.048,-1.459,0.708,0.868,-19.455952,0.693
2017-02-01 05:20:49,RS0310287,31,Senate,287,1850-09-17,,,SETTLERS QUALIFICATIONS FOR FREE LAND IN ORE.,23,25,Public Lands,,Budget Special Interest,,Government Management,0.241,-0.004,-0.027,-1.279,0.739,0.875,-12.46985,0.771
2017-02-01 05:20:49,RS0310288,31,Senate,288,1850-09-17,,,CEDE UNAPPR. NON-MINERAL PUB LANDS TO RESPECTIVE STATES,3,45,Public Lands,,Budget Special Interest,,Government Management,-0.984,-0.176,0.246,1.076,0.0,0.938,-7.784573,0.85
2017-02-01 05:20:49,RS0310289,31,Senate,289,1850-09-17,,,SETTLERS QUALIFICATIONS FOR FREE LAND IN ORE.,24,26,Public Lands,,Budget Special Interest,,Government Management,0.145,0.024,-0.029,-1.039,0.708,0.86,-14.603663,0.747
2017-02-01 05:20:49,RS0310290,31,Senate,290,1850-09-18,,,APPT. W. LEWIS CUSTOMS COLLECTOR FOR PHILA.,36,7,,,Government Organization,,Government Management,0.922,0.354,0.166,-0.538,-0.143,0.814,-19.244262,0.639
2017-02-01 05:20:49,RS0310291,31,Senate,291,1850-09-18,,,FORBID ENTICEMENT OF SLAVES OR ASSIS IN ESCAPE,9,41,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,0.121,-0.347,-0.494,1.384,1.0,1.0,-3.406683,0.934
2017-02-01 05:20:49,RS0310292,31,Senate,292,1850-09-18,,,GO INTO EXEC. SESSION,34,19,,,Internal Organization,,Miscellaneous Policy,-0.24,-0.969,-0.087,-0.085,0.211,0.717,-30.544949,0.562
2017-02-01 05:20:49,RS0310293,31,Senate,293,1850-09-19,,,STOCKHOLDERS POTOMAC INSURANCE CO ARE LIABLE FOR CO. DEBTS,22,24,,,Government Organization,,Government Management,-0.292,0.293,-0.164,-0.423,0.682,0.848,-14.810135,0.725
2017-02-01 05:20:49,RS0310294,31,Senate,294,1850-09-19,,,FORBID ENTICEMENT OF SLAVES OR ASSIS IN ESCAPE,23,28,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,0.093,0.272,-0.34,1.268,0.87,0.941,-8.821384,0.841
2017-02-01 05:20:49,RS0310295,31,Senate,295,1850-09-19,,,FORBID ENTICEMENT OF SLAVES OR ASSIS IN ESCAPE,20,27,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,0.211,0.543,0.171,-0.893,0.75,0.894,-11.139321,0.789
2017-02-01 05:20:49,RS0310296,31,Senate,296,1850-09-19,,,APPS. FOR AGENT IN TURKEY,35,19,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.485,0.875,-0.111,-0.06,0.158,0.704,-30.515592,0.568
2017-02-01 05:20:49,RS0310297,31,Senate,297,1850-09-20,,,INCREASE SALARY OF JUDGE OF N. DISTRICT OF CA.,17,27,Judiciary,,Budget Special Interest,,Government Management,0.882,-0.447,-0.031,-0.002,0.0,0.614,-29.649865,0.51
2017-02-01 05:20:49,RS0310298,31,Senate,298,1850-09-20,,,MAKE U.S. LAWS EFFECTIVE IN CA.,9,32,Judiciary,,Domestic Social Policy,,Civil Liberties,-0.564,0.826,0.186,0.083,0.222,0.829,-16.47745,0.669
2017-02-01 05:20:49,RS0310299,31,Senate,299,1850-09-20,,,EST. COLLECTION DISTRICTS IN CA.,28,18,Tax rates,,Government Organization,,Government Management,0.389,-0.387,0.01,-0.178,0.0,0.609,-29.636571,0.525
2017-02-01 05:20:49,RS0310300,31,Senate,300,1850-09-20,,,MAKE BENICIA A PORT OF DELIVERY NOT PORT OF ENTRY,15,30,Tariffs,,Government Organization,,Government Management,-0.313,-0.902,0.06,0.104,0.0,0.667,-27.041198,0.548
2017-02-01 05:20:49,RS0310301,31,Senate,301,1850-09-20,,,MAKE BAYS RIVERS TERR. IN SACRAMENTO IN SAN JOAQUIN,28,12,,,Government Organization,,Government Management,0.701,-0.713,0.012,-0.262,-0.083,0.675,-23.984393,0.549
2017-02-01 05:20:49,RS0310302,31,Senate,302,1850-09-21,,,APPS. TO SURVEY OH. RIVER,31,16,,,Budget Special Interest,,Government Management,-0.081,0.958,-0.084,0.178,0.187,0.723,-24.525698,0.593
2017-02-01 05:20:49,RS0310303,31,Senate,303,1850-09-21,,,COMPUTATION OF MILEAGE BY SENATORS,24,23,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.255,-0.967,0.079,-0.039,0.217,0.617,-28.897894,0.541
2017-02-01 05:20:49,RS0310304,31,Senate,304,1850-09-21,,,SENATORS RECIEVE FIXED COMPENSATION FOR MILEAGE,36,11,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.073,-0.997,0.118,-0.105,-0.091,0.745,-20.524874,0.646
2017-02-01 05:20:49,RS0310305,31,Senate,305,1850-09-21,,,COMPENSATE SENATORS FOR MILEAGE,21,28,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.554,-0.832,0.053,-0.054,0.143,0.633,-32.007003,0.52
2017-02-01 05:20:49,RS0310306,31,Senate,306,1850-09-21,,,COMPENSATE SENATORS FOR MILEAGE (ADJ),17,27,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.133,0.98,0.029,-0.086,0.118,0.659,-28.476396,0.524
2017-02-01 05:20:49,RS0310307,31,Senate,307,1850-09-23,,,BUY COPIES OF HICKEY'S EDITION OF CONSTIT.,22,19,,,Budget Special Interest,,Government Management,-0.466,0.885,-0.088,-0.095,0.263,0.659,-26.007981,0.53
2017-02-01 05:20:49,RS0310308,31,Senate,308,1850-09-23,,,COMPENSATE SENATORS FOR MILEAGE,23,24,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.186,-0.08,-0.155,0.079,0.652,0.83,-18.724254,0.671
2017-02-01 05:20:49,RS0310309,31,Senate,309,1850-09-23,,,COMPENSATION OF PRINTERS,36,15,,,Internal Organization,Budget Special Interest,Government Management,0.254,-0.299,0.074,-0.099,0.267,0.784,-26.118349,0.599
2017-02-01 05:20:49,RS0310310,31,Senate,310,1850-09-23,,,COMPENSATION FOR CERTAIN HOUSING,17,28,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.175,-0.565,0.013,0.196,0.235,0.711,-27.154999,0.547
2017-02-01 05:20:49,RS0310311,31,Senate,311,1850-09-23,,,APPS. FOR CAPITAL BLDNG,24,21,Public Works,,Budget Special Interest,,Government Management,0.591,-0.747,-0.035,-0.222,0.238,0.644,-29.301952,0.521
2017-02-01 05:20:49,RS0310312,31,Senate,312,1850-09-23,,,APPS. TO SURVEY OH. RIVER,27,16,,,Budget Special Interest,,Government Management,-0.02,-1.0,-0.069,-0.13,0.062,0.651,-24.890802,0.561
2017-02-01 05:20:49,RS0310313,31,Senate,313,1850-09-23,,,COMPENSATION OF PRINTERS,28,13,,,Budget Special Interest,,Government Management,-0.0,-0.305,0.142,-0.26,0.385,0.805,-14.750116,0.698
2017-02-01 05:20:49,RS0310314,31,Senate,314,1850-09-23,,,APPS. FOR VARIOUS PUB. BLDNGS,20,18,Public Works,,Budget Special Interest,,Government Management,-0.05,0.036,-0.021,0.556,0.611,0.816,-16.568461,0.647
2017-02-01 05:20:49,RS0310315,31,Senate,315,1850-09-23,,,APPS. FOR MARINE HOSPITAL,24,18,,,Defense Policy Budget,,Foreign and Defense Policy,0.159,-0.971,0.083,0.07,0.222,0.667,-24.509746,0.558
2017-02-01 05:20:49,RS0310316,31,Senate,316,1850-09-23,,,COMPENSATE SEN. FROM N.M. FOR MILEAGE-$2000,19,20,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.285,-0.95,-0.318,0.225,0.737,0.872,-10.446339,0.765
2017-02-01 05:20:49,RS0310317,31,Senate,317,1850-09-24,,,RATIFY TREATY OF PEACE COMMERCE NAVIGATION W/ PERU,40,1,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0310318,31,Senate,318,1850-09-24,,,RATIFY TREATY W/ SAN SALVADOR,42,2,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.853,0.521,0.393,-0.747,0.0,0.955,-4.978731,0.893
2017-02-01 05:20:49,RS0310319,31,Senate,319,1850-09-24,,,RATIFY TREATY W/ NEW GRANADA,41,1,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0310320,31,Senate,320,1850-09-24,,,RATIFY TREATY W/ GUATEMALA,42,1,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0310321,31,Senate,321,1850-09-24,,,RATIFY ARTICLES OF CONVENTION W/ WANDOT,41,4,Treaties,,Indian Affairs,,Government Management,-0.783,-0.549,-0.25,0.377,0.0,0.911,-10.360407,0.794
2017-02-01 05:20:49,RS0310322,31,Senate,322,1850-09-24,,,APPS. DUE MEXICO ACCORDING TO TREATY,15,30,Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,0.53,-0.848,0.048,0.434,0.267,0.756,-21.55415,0.619
2017-02-01 05:20:49,RS0310323,31,Senate,323,1850-09-24,,,APPS. DUE MEXICO ACCORDING TO TREATY,11,34,Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,-0.32,0.948,0.129,-0.157,0.273,0.822,-19.691318,0.646
2017-02-01 05:20:49,RS0310324,31,Senate,324,1850-09-24,,,REGULATE GOLD MINING IN CA.,12,24,,,Regulation Special Interest,,Government Management,0.414,-0.024,-0.061,-0.811,0.667,0.889,-12.517914,0.706
2017-02-01 05:20:49,RS0310325,31,Senate,325,1850-09-24,,,REGULATE GOLD MINING IN CA.,21,18,,,Regulation Special Interest,,Government Management,-0.123,0.069,0.004,0.333,0.333,0.692,-21.075743,0.583
2017-02-01 05:20:49,RS0310326,31,Senate,326,1850-09-25,,,PENSIONS FOR DISABLED MILITARYMEN,29,20,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.022,1.0,0.059,0.014,0.15,0.653,-30.724548,0.534
2017-02-01 05:20:49,RS0310327,31,Senate,327,1850-09-25,,,EST. COLLECTION DISTRICTS IN CA.,24,27,Tax rates,,Government Organization,,Government Management,-0.773,0.624,-0.023,-0.165,0.208,0.627,-33.014109,0.523
2017-02-01 05:20:49,RS0310328,31,Senate,328,1850-09-25,,,SUIT AGAINST G. CRAWFORD,27,25,,,Domestic Social Policy,,Civil Liberties,-0.219,0.171,0.099,0.351,0.68,0.846,-20.535464,0.674
2017-02-01 05:20:49,RS0310329,31,Senate,329,1850-09-26,,,APPT. S. FROST APPRAISER OF MERCHANDISE FOR N.Y.,22,25,,,Government Organization,,Government Management,0.227,0.974,-0.157,0.285,0.727,0.872,-18.950615,0.668
2017-02-01 05:20:49,RS0310330,31,Senate,330,1850-09-26,,,APPT. S. PETERS CUSTOMS COLLECTOR FOR MISS.,19,29,,,Government Organization,,Government Management,-0.148,0.422,-0.575,-1.244,0.947,0.979,-3.733101,0.925
2017-02-01 05:20:49,RS0310331,31,Senate,331,1850-09-26,,,APPT. F. SPALDING CUSTOMS COLLECTOR NIAGRA & PORT LEWISTON,17,23,,,Government Organization,,Government Management,-0.049,0.121,-0.15,-0.138,0.706,0.875,-14.136913,0.702
2017-02-01 05:20:49,RS0310332,31,Senate,332,1850-09-26,,,GRANT BOUNTY LANDS TO U.S. SERVICEMENT,34,12,Public Lands,,Budget Special Interest,,Government Management,0.81,0.579,0.129,-0.387,-0.333,0.652,-26.132672,0.567
2017-02-01 05:20:49,RS0310333,31,Senate,333,1850-09-26,,,GRANT BOUNTY LANDS TO U.S. SERVICEMENT,10,38,Public Lands,,Budget Special Interest,,Government Management,-0.855,-0.519,0.078,0.017,0.0,0.792,-25.128501,0.592
2017-02-01 05:20:49,RS0310334,31,Senate,334,1850-09-26,,,CNVRT LAND WARRANTS INTO SCRIP-LAND COST/OH. ILL. MIC. MIS,17,24,Public Lands,,Budget Special Interest,,Social Welfare,-0.038,0.209,0.087,-0.437,0.647,0.854,-16.29129,0.672
2017-02-01 05:20:49,RS0310335,31,Senate,335,1850-09-26,,,GRANT LAND FOR RELIEF OF INDIGENT INSANE PERSONS-,24,19,Public Lands,,Budget Special Interest,,Social Welfare,-0.431,0.902,-0.239,-0.274,0.684,0.86,-14.135852,0.72
2017-02-01 05:20:49,RS0310336,31,Senate,336,1850-09-26,,,GRANT LAND FOR RELIEF OF INDIGENT INSANE PERSONS,23,23,Public Lands,,Budget Special Interest,,Social Welfare,-0.316,0.949,0.238,0.189,0.739,0.87,-15.37506,0.716
2017-02-01 05:20:49,RS0310337,31,Senate,337,1850-09-26,,,LAND RELIEF OF INSANE-NO MORE THAN 50000 SQ. MILES/STATE,14,33,Public Lands,,Budget Special Interest,,Social Welfare,-0.361,-0.142,0.218,0.345,0.286,0.787,-17.163931,0.694
2017-02-01 05:20:49,RS0310338,31,Senate,338,1850-09-26,,,GRANT LAND FOR RELIEF OF INDIGENT INSANE PERSONS (PROC),24,26,Public Lands,,Budget Special Interest,,Social Welfare,-0.339,0.941,0.244,0.149,0.667,0.84,-17.361673,0.707
2017-02-01 05:20:49,RS0310339,31,Senate,339,1850-09-27,,,RATIFY TREATY W/ SALVADOR,41,2,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.826,-0.543,0.187,-0.058,0.0,0.953,-8.433819,0.822
2017-02-01 05:20:49,RS0310340,31,Senate,340,1850-09-27,,,RATIFY TREAT W/ GUATEMALA,39,0,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0310341,31,Senate,341,1850-09-27,,,APPS TO INDIAN DEPT-PAY HENOGIN AND CO.-INDIAN DEPREDATION,23,16,,,Indian Affairs,Budget Special Interest,Government Management,-0.389,0.921,-0.115,-0.084,0.375,0.744,-20.974559,0.584
2017-02-01 05:20:49,RS0310342,31,Senate,342,1850-09-27,,,APPS.- MISS. & SIOUX FOR EXTINGUISHMENT OF LAND TITLES,20,23,,,Indian Affairs,Budget Special Interest,Government Management,-0.448,0.031,0.033,-0.553,0.6,0.814,-17.54607,0.665
2017-02-01 05:20:49,RS0310343,31,Senate,343,1850-09-27,,,APPS-PAYMENT OF WESTERN CHEROKEE,24,21,,,Indian Affairs,Budget Special Interest,Government Management,-0.341,0.289,-0.087,-0.132,0.238,0.644,-26.576765,0.554
2017-02-01 05:20:49,RS0310344,31,Senate,344,1850-09-28,,,APPT. N SARGEANT RECORDER OF GEN LAND OFFICE,19,22,,,Government Organization,,Government Management,-0.441,0.898,-0.122,-0.261,0.579,0.805,-19.487171,0.622
2017-02-01 05:20:49,RS0310345,31,Senate,345,1850-09-28,,,APPT. W. HAYDEN POSTMASTER AT BOSTON,20,23,,,Government Organization,,Government Management,-0.141,0.144,-0.444,-1.459,1.0,1.0,-1.013943,0.977
2017-02-01 05:20:49,RS0310346,31,Senate,346,1850-09-28,,,APPT. J. BARTER CUSTOMS COLLECTOR OGDENSBURG PORT,28,12,,,Government Organization,,Government Management,0.131,0.991,-0.104,0.3,0.167,0.75,-18.226869,0.634
2017-02-01 05:20:49,RS0310347,31,Senate,347,1850-09-28,,,APPS. FOR NAVAL SERVICE,22,24,,,Defense Policy Budget,,Foreign and Defense Policy,0.407,0.323,0.023,-0.259,0.182,0.609,-28.712366,0.536
2017-02-01 05:20:49,RS0310348,31,Senate,348,1850-09-28,,,APPS. FOR DRY FLOATING DOCK ON CA. COAST,21,27,,,Defense Policy Budget,,Foreign and Defense Policy,0.487,0.65,0.034,-0.253,0.19,0.646,-28.91027,0.548
2017-02-01 05:20:49,RS0310349,31,Senate,349,1850-09-28,,,PRIVATE INDIVIDS. CANNOT USE DRY DOCKS BUILT FOR NAVY,23,25,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.189,0.29,0.056,-0.367,0.478,0.75,-24.828483,0.596
2017-02-01 05:20:49,RS0310350,31,Senate,350,1850-09-28,,,RETAIN FLOGGING IN NAVY AND MERCHANT SERVICE,24,23,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.108,0.003,0.102,-1.161,0.87,0.936,-10.815809,0.794
2017-02-01 05:20:49,RS0310351,31,Senate,351,1850-09-28,,,RETAIN FLOGGING IN NAVY AND MERCHANT SERVICE,24,26,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.309,-0.149,0.192,-1.394,0.833,0.92,-10.014545,0.818
2017-02-01 05:20:49,RS0310352,31,Senate,352,1850-09-28,,,APPS. FOR DRY-FLOATING DOCK ON CA. COAST,20,26,,,Defense Policy Budget,,Foreign and Defense Policy,0.322,0.811,0.047,-0.21,0.25,0.674,-27.254012,0.553
2017-02-01 05:20:49,RS0310353,31,Senate,353,1850-09-28,,,GRANT SALARIES TO VARIOUS GOVT. EMPLOYEES,27,13,,,Budget Special Interest,,Government Management,-0.75,-0.661,-0.048,-0.001,0.0,0.675,-25.132171,0.533
2017-02-01 05:20:49,RS0310354,31,Senate,354,1850-09-28,,,GRANT LAND TO CERTAIN OFFICERS AND SOLDIERS,24,18,Public Lands,,Budget Special Interest,,Government Management,-0.327,0.945,0.142,0.229,0.444,0.762,-18.566472,0.643
2017-02-01 05:20:49,RS0310355,31,Senate,355,1850-09-28,,,APPS. FOR PRINTING,27,15,,,Budget Special Interest,,Government Management,-0.331,0.293,-0.709,-0.406,0.8,0.929,-5.720127,0.873
2017-02-01 05:20:49,RS0310356,31,Senate,356,1850-09-30,,,APPT. E. WHITTLESEY COPTROLLER OF TREASRY,37,5,,,Government Organization,,Government Management,0.999,0.039,0.145,0.047,0.0,0.881,-15.325962,0.694
2017-02-01 05:20:49,RS0310357,31,Senate,357,1850-09-30,,,APPT. I. HARRINGOTN DEPUTY POSTMASTER AT BUFFALO,27,16,,,Government Organization,,Government Management,0.381,0.925,-0.048,0.274,0.062,0.651,-23.660916,0.577
2017-02-01 05:20:49,RS0310358,31,Senate,358,1850-09-30,,,APPT. W. GIVENS MARSHALL FOR S. CA.,21,20,,,Government Organization,,Government Management,0.261,-0.805,-0.317,-0.703,0.85,0.927,-8.853988,0.806
2017-02-01 05:20:49,RS0310359,31,Senate,359,1850-12-09,,,DIST. SUP. CT. DECISIONS AMONG U.S. TERRS,24,19,Supreme Court,,Budget Special Interest,,Government Management,-0.205,0.97,0.253,0.256,0.737,0.884,-11.228053,0.77
2017-02-01 05:20:49,RS0310360,31,Senate,360,1850-12-12,,,ADJOURN,21,21,,,Internal Organization,,Miscellaneous Policy,0.804,-0.595,0.07,0.556,0.381,0.69,-24.206231,0.562
2017-02-01 05:20:49,RS0310361,31,Senate,361,1850-12-16,,,RENEW CHARTER OF POTOMAC INSURANCE CO. OF GEORGETOWN,24,20,,,Government Organization,,Government Management,-0.034,0.055,0.277,1.122,0.9,0.955,-5.698994,0.879
2017-02-01 05:20:49,RS0310362,31,Senate,362,1850-12-17,,,TRANSLATE & PRINT PRES. MESSAGE IN SPANISH,27,16,,,Foreign Policy Budget,,Foreign and Defense Policy,0.479,0.427,0.041,-0.032,0.125,0.674,-28.238905,0.519
2017-02-01 05:20:49,RS0310363,31,Senate,363,1850-12-19,,,ADJOURN,20,18,,,Internal Organization,,Miscellaneous Policy,-0.814,0.581,-0.076,-0.394,0.333,0.684,-22.894434,0.547
2017-02-01 05:20:49,RS0310364,31,Senate,364,1850-12-23,,,ASCERTAIN AND SETTLE LAND CLAIMS IN CA.,27,16,Public Lands,,Budget Special Interest,,Government Management,-0.447,0.894,-0.068,-0.006,0.062,0.651,-26.760741,0.537
2017-02-01 05:20:49,RS0310365,31,Senate,365,1850-12-23,,,ADJOURN,25,19,,,Internal Organization,,Miscellaneous Policy,0.622,0.219,0.071,-0.848,0.421,0.75,-22.105003,0.605
2017-02-01 05:20:49,RS0310366,31,Senate,366,1850-12-26,,,ADJOURN,16,20,,,Internal Organization,,Miscellaneous Policy,-0.483,0.095,-0.016,-0.469,0.375,0.722,-17.213234,0.62
2017-02-01 05:20:49,RS0310367,31,Senate,367,1850-12-30,,,PRINT COPIES OF PRES REPLY--U.S.-AUSTRIAN CORRESPONDANCE,18,21,,,Internal Organization,Budget Special Interest,Government Management,0.487,-0.872,-0.069,-0.232,0.333,0.692,-22.41284,0.563
2017-02-01 05:20:49,RS0310368,31,Senate,368,1850-12-31,,,DET. IF COASTAL SURVEY SHOULD BE DONE BY NAVY,24,16,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.128,0.373,-0.025,0.17,0.0,0.6,-24.70728,0.539
2017-02-01 05:20:49,RS0310369,31,Senate,369,1850-12-31,,,PRINT COPIES OF PRES REPLY--U.S.-AUSTRIAN CORRESPONDANCE,26,13,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.583,0.812,-0.082,-0.043,0.077,0.692,-23.585671,0.546
2017-02-01 05:20:49,RS0310370,31,Senate,370,1851-01-10,,,GRANT PENSION TO S. MACKAY-$15,32,11,,,Budget Special Interest,,Government Management,-0.425,-0.905,-0.15,-0.036,0.0,0.744,-19.896203,0.63
2017-02-01 05:20:49,RS0310371,31,Senate,371,1851-01-10,,,AUTH. WIS. SELECT LAND ENTITLED FOR IMPROVING FOX&WI RVRS,32,10,Public Lands,,Budget Special Interest,,Government Management,-0.917,0.387,-0.06,0.977,0.2,0.81,-14.78246,0.703
2017-02-01 05:20:49,RS0310372,31,Senate,372,1851-01-15,,,REPEAL PA. ACT FOR RECOVERY OF FUGITIVE SLAVES,35,16,Slavery,,Domestic Social Policy,,Civil Liberties,0.146,0.022,0.319,-0.747,0.812,0.941,-9.890703,0.824
2017-02-01 05:20:49,RS0310373,31,Senate,373,1851-01-17,,,ADJOURN,19,21,,,Internal Organization,,Miscellaneous Policy,-0.808,0.587,-0.051,-0.432,0.474,0.75,-22.472997,0.57
2017-02-01 05:20:49,RS0310374,31,Senate,374,1851-01-21,,,AMEND SENATE RULES-W/DRAWAL OF MOTIONS,29,18,,,Internal Organization,,Miscellaneous Policy,-0.603,0.798,-0.088,-0.129,0.0,0.617,-28.274315,0.548
2017-02-01 05:20:49,RS0310375,31,Senate,375,1851-01-21,,,AMEND SENATE RULES-W/DRAWAL OF MOTIONS,22,27,,,Internal Organization,,Miscellaneous Policy,0.632,-0.439,-0.036,-0.138,0.227,0.653,-32.000465,0.52
2017-02-01 05:20:49,RS0310376,31,Senate,376,1851-01-22,,,PREVENT EMPLOYMENT OF U.S. VESSELS IN AFRICAN SLAVE TRADE,45,9,Slavery,,Regulation Special Interest,,Government Management,-0.509,0.828,-0.212,0.042,0.444,0.907,-15.791247,0.746
2017-02-01 05:20:49,RS0310377,31,Senate,377,1851-01-22,,,APPS. TO PEOPLE FOR FRENCH SPOILAGE OF GOODS-BEFORE 1801,27,25,,,Budget Special Interest,,Government Management,-0.319,0.948,-0.267,-0.189,0.76,0.885,-14.51863,0.756
